,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695658944024,-0.1262207,0.5795288,0.79437256,-1.8125,-0.4375,-3.109375,401
310,1695658944064,-0.14135742,0.6156616,0.84198,3.484375,0.203125,-0.9375,402
311,1695658944104,-0.03515625,0.56121826,0.68963623,-1.15625,-5.703125,1.359375,403
312,1695658944144,-0.19213867,0.3685913,0.90057373,1.96875,-4.578125,6.828125,404
313,1695658944184,-0.27270508,0.7418823,0.9215698,-7.015625,2.828125,0.59375,405
314,1695658944224,0.005126953,0.54852295,0.7675171,3.125,4.171875,-3.484375,406
315,1695658944264,-0.03540039,0.50335693,0.8121948,1.484375,2.609375,-2.234375,407
316,1695658944304,-0.08251953,0.6264038,0.90448,-1.890625,0.234375,-5.015625,408
317,1695658944344,-0.15698242,0.5817261,0.88812256,1.03125,0.5,-2.640625,409
318,1695658944384,-0.1394043,0.5922241,0.8781128,2.6875,1.25,2.59375,410
319,1695658944424,-0.12036133,0.53656006,0.7814331,-0.640625,2.734375,1.078125,411
320,1695658944464,-0.11816406,0.55267334,0.8446655,-0.234375,2.078125,-1.90625,412
321,1695658944504,-0.09301758,0.57928467,0.8720093,1.53125,1.234375,-0.421875,413
322,1695658944544,-0.024169922,0.5453491,0.7929077,-1.6875,-1.265625,0.40625,414
323,1695658944584,-0.092041016,0.5993042,0.8378296,-1.828125,-1.140625,-1.390625,415
324,1695658944624,-0.09106445,0.5778198,0.8192749,-0.859375,0.046875,-0.375,416
325,1695658944664,-0.103271484,0.5663452,0.840271,0.921875,-1.953125,-0.703125,417
326,1695658944704,-0.12915039,0.5524292,0.85150146,0.546875,-1.984375,0.015625,418
327,1695658944744,-0.095458984,0.5934448,0.8529663,-1.484375,-1.9375,1.84375,419
328,1695658944784,-0.11279297,0.5951538,0.82318115,-0.453125,-1.4375,0.21875,420
329,1695658944824,-0.064941406,0.5187378,0.8126831,-0.359375,-1.4375,0.265625,421
330,1695658944864,-0.11621094,0.5932007,0.8070679,-4.078125,-1.96875,0.640625,422
331,1695658944904,-0.11279297,0.5031128,0.8932495,6.296875,1.65625,1.234375,423
332,1695658944944,-0.12939453,0.6029663,0.9052124,-0.796875,1.4375,5.5,424
333,1695658944984,-0.21533203,0.6456909,0.902771,0.921875,3.140625,-1.671875,425
334,1695658945024,-0.041992188,0.52093506,0.7770386,4.921875,3.828125,-2.6875,426
335,1695658945064,-0.05078125,0.5673218,0.899353,2.171875,2.78125,-3.65625,427
336,1695658945104,-0.07373047,0.57196045,0.91204834,6.921875,4.3125,-3.6875,428
337,1695658945144,-0.09838867,0.5787964,0.8414917,-1.609375,-1.09375,-2.03125,429
338,1695658945184,-0.10986328,0.6034546,0.87176514,-0.15625,-0.328125,-0.75,430
339,1695658945224,-0.12158203,0.56951904,0.83587646,1.078125,1.984375,2.296875,431
340,1695658945264,-0.09887695,0.5331421,0.8241577,-0.984375,0.703125,1.40625,432
341,1695658945304,-0.08666992,0.5673218,0.84198,-2.890625,-1.40625,-0.109375,433
342,1695658945344,-0.076660156,0.58148193,0.79901123,-2.0625,-2.046875,0.1875,434
343,1695658945384,-0.06689453,0.57073975,0.8119507,0.0,-1.125,-0.984375,435
344,1695658945424,-0.12158203,0.53900146,0.84490967,0.140625,-3.53125,-0.578125,436
345,1695658945464,-0.119140625,0.58929443,0.8253784,-0.390625,-2.6875,0.90625,437
346,1695658945504,-0.099121094,0.57196045,0.8317261,-2.40625,-2.0625,0.546875,438
347,1695658945544,-0.10449219,0.53460693,0.82562256,-3.15625,-1.28125,0.65625,439
348,1695658945584,-0.079833984,0.55511475,0.8378296,-1.125,-2.421875,0.703125,440
349,1695658945624,-0.100097656,0.60150146,0.76434326,-1.6875,-0.921875,-0.4375,441
350,1695658945664,-0.13232422,0.5441284,0.9105835,5.109375,0.609375,3.28125,442
351,1695658945704,-0.20019531,0.6486206,0.9371948,-3.46875,1.625,2.46875,443
352,1695658945744,-0.16015625,0.6000366,0.80340576,1.921875,4.53125,-2.671875,444
353,1695658945784,0.013916016,0.513855,0.77459717,2.578125,2.453125,-2.8125,445
354,1695658945824,-0.0769043,0.5988159,0.8834839,0.09375,-1.859375,-0.1875,446
355,1695658945864,-0.119140625,0.5961304,0.8505249,0.609375,-0.15625,-1.453125,447
356,1695658945904,-0.10913086,0.57440186,0.8134155,0.390625,-0.28125,-0.890625,448
357,1695658945944,-0.110839844,0.5739136,0.83270264,2.375,-0.859375,-0.15625,449
358,1695658945984,-0.1315918,0.5812378,0.8847046,4.53125,0.953125,-0.03125,450
359,1695658946024,-0.115722656,0.59173584,0.9398804,10.21875,5.359375,2.0,451
360,1695658946064,-0.12915039,0.5819702,0.87005615,3.75,4.96875,1.84375,452
361,1695658946104,-0.08105469,0.5363159,0.81658936,-3.671875,2.25,-3.140625,453
362,1695658946144,-0.12597656,0.60272217,0.838562,-3.15625,0.359375,-0.390625,454
363,1695658946184,-0.11328125,0.5661011,0.8204956,1.03125,-1.0,1.03125,455
364,1695658946224,-0.083740234,0.5319214,0.86273193,0.53125,-1.03125,0.15625,456
365,1695658946264,-0.0871582,0.56170654,0.8439331,-0.890625,-0.78125,-0.375,457
366,1695658946304,-0.076416016,0.5565796,0.8427124,-1.578125,-1.6875,-0.671875,458
367,1695658946344,-0.08886719,0.56414795,0.8283081,-2.171875,-1.78125,-0.234375,459
368,1695658946384,-0.07470703,0.56658936,0.83392334,-1.703125,-1.6875,-0.71875,460
369,1695658946424,-0.109375,0.5700073,0.83465576,-0.65625,-3.578125,0.109375,461
370,1695658946464,-0.1171875,0.5848999,0.8270874,0.203125,-1.796875,-0.265625,462
371,1695658946504,-0.07421875,0.58929443,0.78656006,-4.015625,-0.578125,2.125,463
372,1695658946544,-0.11303711,0.5582886,0.7892456,-4.984375,-4.984375,1.484375,464
373,1695658946584,-0.11230469,0.5314331,0.8053589,-1.390625,-1.09375,0.28125,465
374,1695658946624,-0.13842773,0.6569214,0.8822632,-1.90625,1.453125,-1.5625,466
375,1695658946664,-0.1340332,0.5463257,0.9093628,2.4375,0.75,0.375,467
376,1695658946704,-0.17871094,0.6322632,0.8612671,-1.671875,0.921875,-0.25,468
377,1695658946744,-0.11645508,0.6022339,0.85369873,2.21875,2.375,-0.96875,469
378,1695658946784,-0.08105469,0.57562256,0.8410034,3.40625,1.625,-0.375,470
379,1695658946824,-0.07910156,0.56536865,0.8395386,3.078125,0.140625,-0.171875,471
380,1695658946864,-0.111083984,0.6012573,0.87323,3.8125,1.75,-0.140625,472
381,1695658946904,-0.13745117,0.6137085,0.90838623,8.125,4.59375,0.875,473
382,1695658946944,-0.10986328,0.54901123,0.87249756,6.765625,4.375,0.953125,474
383,1695658946984,-0.0847168,0.53656006,0.7892456,-2.015625,2.46875,-0.796875,475
384,1695658947024,-0.091308594,0.5951538,0.87493896,-3.859375,-0.90625,-0.671875,476
385,1695658947064,-0.12841797,0.576355,0.84198,0.25,0.546875,-0.15625,477
386,1695658947104,-0.09667969,0.56414795,0.83099365,-0.09375,0.03125,-0.578125,478
387,1695658947144,-0.07348633,0.5380249,0.8444214,-0.59375,-0.46875,-0.453125,479
388,1695658947184,-0.092041016,0.5753784,0.8600464,-0.625,-0.875,0.03125,480
389,1695658947224,-0.0715332,0.5778198,0.8307495,-1.828125,-0.546875,-0.1875,481
390,1695658947264,-0.06958008,0.5487671,0.8275757,-1.859375,-1.984375,-0.625,482
391,1695658947304,-0.11645508,0.5883179,0.8654175,-1.3125,-4.6875,0.375,483
392,1695658947344,-0.10864258,0.58709717,0.8239136,-1.328125,-2.25,0.359375,484
393,1695658947384,-0.07714844,0.5507202,0.7675171,-1.515625,-1.125,1.9375,485
394,1695658947424,-0.09838867,0.57562256,0.822937,-3.96875,-4.46875,0.65625,486
395,1695658947464,-0.10864258,0.5673218,0.8876343,-2.28125,-2.703125,1.0625,487
396,1695658947504,-0.14892578,0.63861084,0.8930054,-4.390625,-0.78125,-1.375,488
397,1695658947544,-0.12915039,0.54241943,0.7909546,5.078125,1.3125,-0.421875,489
398,1695658947584,-0.1640625,0.60736084,0.86468506,-5.21875,0.109375,1.171875,490
399,1695658947624,-0.1574707,0.63201904,0.8275757,2.015625,2.21875,-1.8125,491
400,1695658947664,-0.05908203,0.58026123,0.85028076,3.046875,2.609375,-1.4375,492
401,1695658947704,-0.084228516,0.59588623,0.8617554,2.28125,0.578125,-0.578125,493
402,1695658947744,-0.09350586,0.58221436,0.86932373,1.0625,-0.421875,-1.671875,494
403,1695658947784,-0.09350586,0.60858154,0.81170654,0.078125,0.4375,-0.53125,495
404,1695658947824,-0.092285156,0.57684326,0.7560425,-1.46875,-0.40625,-0.625,496
405,1695658947864,-0.12597656,0.5585327,0.8890991,4.53125,1.765625,2.265625,497
406,1695658947904,-0.20898438,0.6491089,0.85809326,-0.609375,3.234375,0.046875,498
407,1695658947944,-0.049072266,0.5775757,0.8217163,2.625,1.296875,-1.53125,499
408,1695658947984,-0.0625,0.571228,0.8200073,1.59375,-0.53125,0.046875,500
409,1695658948024,-0.0871582,0.5663452,0.8673706,0.46875,-1.421875,-1.046875,501
410,1695658948064,-0.14916992,0.6063843,0.8461304,-1.78125,-0.828125,-0.609375,502
411,1695658948104,-0.13085938,0.5783081,0.83929443,0.703125,-0.09375,-0.15625,503
412,1695658948144,-0.08618164,0.605896,0.8163452,0.609375,0.546875,-0.390625,504
413,1695658948184,-0.078125,0.5614624,0.8187866,3.28125,1.546875,0.359375,505
414,1695658948224,-0.13793945,0.5829468,0.8444214,-0.796875,2.09375,0.5625,506
415,1695658948264,-0.09301758,0.5494995,0.86395264,2.390625,1.5,-0.6875,507
416,1695658948304,-0.12060547,0.6112671,0.85076904,1.703125,0.28125,-0.03125,508
417,1695658948344,-0.10229492,0.56365967,0.8661499,6.765625,2.140625,-0.359375,509
418,1695658948384,-0.107666016,0.5973511,0.92059326,6.84375,3.453125,2.328125,510
419,1695658948424,-0.09350586,0.5985718,0.8595581,2.265625,3.546875,0.75,511
420,1695658948464,-0.080078125,0.5048218,0.8175659,-3.59375,1.140625,-1.046875,512
421,1695658948504,-0.1184082,0.61224365,0.8209839,-3.0625,-0.640625,0.015625,513
422,1695658948544,-0.10253906,0.5824585,0.79901123,-2.4375,-2.53125,0.5,514
423,1695658948584,-0.061523438,0.5438843,0.8275757,-1.34375,-1.59375,-0.890625,515
424,1695658948624,-0.072265625,0.557312,0.8253784,-0.53125,-0.546875,-0.625,516
425,1695658948664,-0.10839844,0.5570679,0.82977295,0.25,-2.765625,0.484375,517
426,1695658948704,-0.12060547,0.56903076,0.838562,0.59375,-1.875,-0.03125,518
427,1695658948744,-0.09375,0.55999756,0.8270874,-0.984375,-0.21875,0.453125,519
428,1695658948784,-0.09790039,0.57562256,0.82806396,-2.078125,-2.40625,0.078125,520
429,1695658948824,-0.09375,0.5709839,0.82489014,-2.515625,-1.671875,0.453125,521
430,1695658948864,-0.12524414,0.5883179,0.85272217,-2.953125,-1.59375,0.6875,522
431,1695658948904,-0.11401367,0.58514404,0.85369873,-3.421875,-0.15625,-0.5625,523
432,1695658948944,-0.10253906,0.586853,0.8890991,2.75,2.234375,-0.328125,524
433,1695658948984,-0.1743164,0.61712646,0.82489014,-1.796875,2.21875,-0.796875,525
434,1695658949024,-0.060791016,0.52948,0.77801514,3.328125,2.515625,-0.90625,526
435,1695658949064,-0.052001953,0.55218506,0.82440186,2.34375,-0.59375,-0.53125,527
436,1695658949104,-0.104003906,0.61273193,0.9293823,0.0,-1.46875,-0.484375,528
437,1695658949144,-0.119628906,0.6173706,0.84124756,-1.96875,0.0625,-1.234375,529
438,1695658949184,-0.115722656,0.55462646,0.8060913,-2.3125,-0.578125,-0.75,530
439,1695658949224,-0.08227539,0.56951904,0.8512573,2.984375,1.046875,0.09375,531
440,1695658949264,-0.15795898,0.6456909,0.8661499,-1.890625,1.03125,0.0,532
441,1695658949304,-0.084228516,0.5697632,0.85614014,3.09375,1.25,0.09375,533
442,1695658949344,-0.104003906,0.58636475,0.8319702,3.515625,1.34375,0.671875,534
443,1695658949384,-0.09033203,0.5956421,0.88397217,6.203125,1.578125,0.8125,535
444,1695658949424,-0.09423828,0.5783081,0.8930054,5.078125,4.34375,1.515625,536
445,1695658949464,-0.1184082,0.59954834,0.8583374,2.5625,3.046875,-0.859375,537
446,1695658949504,-0.07910156,0.52264404,0.774353,-1.5625,-0.578125,-0.09375,538
447,1695658949544,-0.11035156,0.57440186,0.8510132,-2.390625,-1.734375,-0.4375,539
448,1695658949584,-0.11621094,0.6112671,0.84783936,0.484375,-1.4375,1.375,540
449,1695658949624,-0.064941406,0.54119873,0.8578491,2.640625,-0.328125,0.546875,541
450,1695658949664,-0.12133789,0.5541382,0.8619995,1.09375,0.5625,-0.75,542
451,1695658949704,-0.107666016,0.5634155,0.8468628,-0.140625,0.96875,-0.984375,543
452,1695658949744,-0.08276367,0.56829834,0.8366089,-1.34375,0.421875,-1.3125,544
453,1695658949784,-0.08203125,0.5709839,0.8378296,-1.46875,-0.28125,-1.0,545
454,1695658949824,-0.06542969,0.5426636,0.8234253,-1.171875,-0.75,-0.484375,546
455,1695658949864,-0.06591797,0.5326538,0.81243896,-2.90625,-1.28125,-0.25,547
456,1695658949904,-0.100097656,0.59490967,0.83636475,-3.09375,-5.15625,1.1875,548
457,1695658949944,-0.109375,0.5656128,0.81121826,-5.046875,-1.125,0.78125,549
458,1695658949984,-0.09667969,0.59002686,0.80804443,-5.28125,-3.96875,0.5625,550
459,1695658950024,-0.07788086,0.54852295,0.8036499,-1.171875,-2.0625,0.21875,551
460,1695658950064,-0.18164062,0.65057373,0.88690186,-4.859375,-0.984375,0.84375,552
461,1695658950104,-0.12036133,0.57733154,0.83465576,0.796875,1.734375,-0.46875,553
462,1695658950144,-0.11328125,0.59539795,0.84124756,3.625,1.28125,0.171875,554
463,1695658950184,-0.13549805,0.605896,0.8341675,0.515625,1.15625,-0.640625,555
464,1695658950224,-0.07495117,0.5914917,0.8522339,1.3125,1.265625,-0.703125,556
465,1695658950264,-0.08984375,0.5939331,0.8004761,-0.375,0.734375,0.0,557
466,1695658950304,-0.09082031,0.55682373,0.83392334,2.078125,1.046875,0.390625,558
467,1695658950344,-0.17504883,0.6461792,0.8668823,-1.953125,-0.03125,-0.3125,559
468,1695658950384,-0.10986328,0.5639038,0.87054443,2.90625,0.8125,0.453125,560
469,1695658950424,-0.10571289,0.60198975,0.8624878,2.859375,2.15625,0.328125,561
470,1695658950464,-0.092041016,0.58148193,0.84051514,6.703125,2.734375,-0.9375,562
471,1695658950504,-0.11010742,0.5973511,0.8656616,6.484375,1.71875,-0.546875,563
472,1695658950544,-0.10424805,0.5700073,0.8739624,3.1875,0.984375,1.078125,564
473,1695658950584,-0.13623047,0.57073975,0.8800659,2.8125,1.015625,0.125,565
474,1695658950624,-0.12548828,0.56170654,0.8102417,-1.53125,-2.328125,-0.046875,566
475,1695658950664,-0.079833984,0.5619507,0.8551636,-1.953125,-1.390625,-1.34375,567
476,1695658950704,-0.111328125,0.6046753,0.87615967,0.078125,0.71875,-0.421875,568
477,1695658950744,-0.087646484,0.53826904,0.8305054,-0.4375,-0.109375,-0.765625,569
478,1695658950784,-0.052734375,0.5282593,0.81414795,-3.796875,-0.625,-1.765625,570
479,1695658950824,-0.032470703,0.55023193,0.79974365,-2.484375,0.0,-1.3125,571
480,1695658950864,-0.10913086,0.5692749,0.81365967,-1.875,-3.59375,1.21875,572
481,1695658950904,-0.10644531,0.5619507,0.8234253,-2.3125,-2.421875,0.9375,573
482,1695658950944,-0.12011719,0.59710693,0.8317261,-5.203125,-1.453125,1.296875,574
483,1695658950984,-0.15063477,0.5853882,0.8434448,-4.125,-2.9375,0.140625,575
484,1695658951024,-0.10961914,0.56829834,0.82366943,-3.328125,-1.984375,0.0625,576
485,1695658951064,-0.09423828,0.5783081,0.79901123,-3.46875,0.75,-0.015625,577
486,1695658951104,-0.11352539,0.6129761,0.8720093,0.484375,0.203125,0.765625,578
487,1695658951144,-0.17822266,0.62054443,0.83880615,0.375,1.234375,-0.40625,579
488,1695658951184,-0.099365234,0.59295654,0.84832764,3.75,1.46875,-1.515625,580
489,1695658951224,-0.08227539,0.60491943,0.83636475,4.046875,1.34375,0.40625,581
490,1695658951264,-0.12060547,0.5795288,0.8397827,2.109375,0.359375,-0.421875,582
491,1695658951304,-0.09008789,0.58514404,0.83709717,0.140625,0.046875,-1.25,583
492,1695658951344,-0.11621094,0.5988159,0.81170654,-1.234375,0.3125,0.34375,584
493,1695658951384,-0.09667969,0.5204468,0.7814331,-0.078125,1.75,0.171875,585
494,1695658951424,-0.10546875,0.6112671,0.9057007,1.171875,0.109375,0.078125,586
495,1695658951464,-0.1772461,0.6498413,0.88323975,-0.53125,0.984375,-0.78125,587
496,1695658951504,-0.07348633,0.5614624,0.83343506,3.5625,1.5625,-0.40625,588
497,1695658951544,-0.079833984,0.59246826,0.79364014,1.96875,0.03125,0.296875,589
498,1695658951584,-0.10083008,0.5993042,0.85491943,3.171875,-0.0625,-0.71875,590
499,1695658951624,-0.123535156,0.60198975,0.83465576,-0.703125,0.015625,-0.4375,591
500,1695658951664,-0.092041016,0.5651245,0.8383179,1.265625,0.8125,-0.421875,592
501,1695658951704,-0.1159668,0.58099365,0.840271,-1.078125,0.15625,-1.015625,593
502,1695658951744,-0.10498047,0.62127686,0.8410034,-2.328125,0.71875,-1.109375,594
503,1695658951784,-0.05053711,0.5248413,0.8432007,3.9375,3.453125,0.09375,595
504,1695658951824,-0.1274414,0.59783936,0.855896,-0.40625,1.125,0.046875,596
505,1695658951864,-0.079833984,0.58880615,0.83880615,4.78125,-0.265625,-0.046875,597
506,1695658951904,-0.11425781,0.5775757,0.8434448,3.234375,-0.03125,0.703125,598
507,1695658951944,-0.103271484,0.57855225,0.8944702,6.359375,1.15625,2.0,599
508,1695658951984,-0.11035156,0.5956421,0.87493896,4.125,1.5625,2.375,600
509,1695658952024,-0.0925293,0.56121826,0.85028076,0.796875,1.4375,0.28125,601
510,1695658952064,-0.10107422,0.52948,0.824646,-1.140625,0.21875,0.625,602
511,1695658952104,-0.111083984,0.59368896,0.86053467,-3.34375,-0.703125,-1.765625,603
512,1695658952144,-0.11376953,0.5805054,0.84051514,-0.234375,0.5,-1.140625,604
513,1695658952184,-0.09667969,0.57440186,0.8329468,1.03125,-0.140625,0.53125,605
514,1695658952224,-0.08276367,0.5470581,0.8456421,0.015625,-0.828125,-0.75,606
515,1695658952264,-0.08862305,0.57244873,0.83709717,-2.234375,-0.375,-0.96875,607
516,1695658952304,-0.064697266,0.5529175,0.80999756,-1.765625,-0.546875,-1.0,608
517,1695658952344,-0.043945312,0.5531616,0.82611084,-1.421875,-1.796875,-0.171875,609
518,1695658952384,-0.12524414,0.5800171,0.84368896,-1.078125,-4.390625,0.28125,610
519,1695658952424,-0.07080078,0.5709839,0.81463623,-3.046875,-2.3125,0.5,611
520,1695658952464,-0.09838867,0.5319214,0.7680054,-3.796875,-6.625,1.46875,612
521,1695658952504,-0.12695312,0.5817261,0.81170654,-2.546875,-1.9375,-0.125,613
522,1695658952544,-0.08666992,0.57318115,0.9076538,2.265625,0.71875,2.3125,614
523,1695658952584,-0.21386719,0.6268921,0.883728,0.21875,2.359375,-0.53125,615
524,1695658952624,-0.13696289,0.605896,0.8595581,1.921875,2.34375,-0.296875,616
525,1695658952664,-0.12084961,0.59490967,0.84198,6.859375,3.125,0.15625,617
526,1695658952704,-0.09082031,0.6051636,0.87957764,8.15625,4.15625,-0.53125,618
527,1695658952744,-0.10571289,0.5975952,0.8866577,10.3125,5.796875,0.015625,619
528,1695658952784,-0.11645508,0.5529175,0.83148193,2.96875,1.4375,0.3125,661
529,1695658952824,-0.103759766,0.602478,0.838562,2.734375,0.71875,0.53125,662
530,1695658952864,-0.13964844,0.5775757,0.82611084,0.9375,0.453125,-0.234375,663
531,1695658952904,-0.078125,0.5819702,0.8685913,-0.109375,0.359375,-0.421875,664
532,1695658952944,-0.1081543,0.59588623,0.8278198,0.0625,0.953125,-0.078125,665
533,1695658952984,-0.07446289,0.5331421,0.7880249,3.203125,2.1875,-0.1875,666
534,1695658953024,-0.0949707,0.5836792,0.8373413,0.0,0.40625,0.0,667
535,1695658953064,-0.11230469,0.5775757,0.8295288,-2.296875,-1.34375,-2.265625,668
536,1695658953104,-0.11035156,0.5848999,0.89471436,0.921875,-0.21875,-1.71875,669
537,1695658953144,-0.10424805,0.59051514,0.8317261,1.140625,-0.75,-0.828125,670
538,1695658953184,-0.12133789,0.5709839,0.809021,-4.5,-1.234375,-0.84375,671
539,1695658953224,-0.09667969,0.57855225,0.8097534,-0.359375,1.34375,1.28125,672
540,1695658953264,-0.12768555,0.5907593,0.8397827,-0.625,2.328125,0.796875,673
541,1695658953304,-0.103027344,0.56658936,0.83587646,1.421875,3.234375,0.171875,674
542,1695658953344,-0.08691406,0.58514404,0.8739624,2.21875,3.890625,0.46875,675
543,1695658953384,-0.111816406,0.57611084,0.8397827,1.375,0.765625,-1.328125,676
544,1695658953424,-0.07324219,0.5878296,0.840271,2.359375,-0.671875,-0.484375,677
545,1695658953464,-0.11645508,0.59051514,0.85491943,3.140625,-0.4375,-0.0625,678
546,1695658953504,-0.0871582,0.5758667,0.88983154,6.03125,-0.078125,-0.90625,679
547,1695658953544,-0.099121094,0.55999756,0.87908936,3.28125,0.40625,0.6875,680
548,1695658953584,-0.11450195,0.58148193,0.8461304,0.0625,1.03125,2.078125,681
549,1695658953624,-0.107177734,0.55462646,0.8578491,0.296875,-0.234375,1.015625,682
550,1695658953664,-0.12182617,0.59051514,0.85858154,-0.8125,-0.890625,0.875,683
551,1695658953704,-0.11767578,0.5897827,0.84198,-0.5625,0.40625,0.0625,684
552,1695658953744,-0.06665039,0.5314331,0.8043823,-1.546875,-1.546875,-0.640625,685
553,1695658953784,-0.078125,0.5548706,0.81463623,-3.21875,-1.71875,-1.4375,686
554,1695658953824,-0.078125,0.5458374,0.8095093,-0.453125,-0.09375,-0.453125,687
555,1695658953864,-0.095947266,0.5470581,0.82562256,-0.03125,-1.03125,0.140625,688
556,1695658953904,-0.107910156,0.55999756,0.8151245,-1.046875,0.546875,-0.234375,689
557,1695658953944,-0.1027832,0.55584717,0.8065796,-4.609375,-3.375,0.609375,690
558,1695658953984,-0.10131836,0.56781006,0.86395264,-2.84375,-1.921875,0.734375,691
559,1695658954024,-0.10888672,0.6100464,0.8444214,-3.96875,0.890625,-0.9375,692
560,1695658954064,-0.068115234,0.5487671,0.8695679,2.734375,2.421875,-2.734375,693
561,1695658954104,-0.15844727,0.5927124,0.82147217,0.53125,4.1875,-2.1875,694
562,1695658954144,-0.12475586,0.59246826,0.84368896,1.515625,3.015625,-0.90625,695
563,1695658954184,-0.10644531,0.6210327,0.8678589,4.640625,1.640625,0.296875,696
564,1695658954224,-0.095947266,0.56463623,0.83587646,1.046875,2.125,0.484375,697
565,1695658954264,-0.06665039,0.59832764,0.8439331,0.203125,0.90625,0.6875,698
566,1695658954304,-0.08911133,0.5697632,0.83880615,0.078125,0.109375,0.34375,699
567,1695658954344,-0.07470703,0.5543823,0.77996826,-0.15625,-0.546875,1.015625,700
568,1695658954384,-0.0871582,0.5648804,0.8551636,1.96875,1.921875,1.0625,701
569,1695658954424,-0.15332031,0.5961304,0.81829834,1.609375,1.109375,-0.71875,702
570,1695658954464,-0.036865234,0.56292725,0.84198,2.53125,-0.59375,-0.71875,703
571,1695658954504,-0.103759766,0.5922241,0.83514404,2.234375,-0.890625,0.3125,704
572,1695658954544,-0.09301758,0.5956421,0.91326904,4.5625,0.375,-0.828125,705
573,1695658954584,-0.09643555,0.6156616,0.899353,2.953125,1.609375,-0.59375,706
574,1695658954624,-0.09838867,0.5470581,0.8336792,3.125,-0.15625,0.78125,707
575,1695658954664,-0.071777344,0.53118896,0.85858154,1.15625,-1.453125,1.140625,708
576,1695658954704,-0.13085938,0.58758545,0.8493042,-0.0625,-1.765625,1.75,709
577,1695658954744,-0.12646484,0.5717163,0.8602905,-0.765625,-0.609375,-0.0625,710
578,1695658954784,-0.08544922,0.545105,0.836853,-0.078125,0.109375,-0.578125,711
579,1695658954824,-0.079833984,0.54193115,0.8114624,-3.421875,-1.78125,-0.75,712
580,1695658954864,-0.07861328,0.5524292,0.8187866,-2.28125,-1.09375,-1.140625,713
581,1695658954904,-0.06762695,0.527771,0.80682373,-0.046875,-0.484375,-0.75,714
582,1695658954944,-0.09741211,0.5856323,0.8251343,-0.75,-2.453125,1.21875,715
583,1695658954984,-0.099121094,0.5673218,0.8390503,-2.53125,-0.578125,0.65625,716
584,1695658955024,-0.1081543,0.5848999,0.8278198,-4.953125,-4.09375,0.671875,717
585,1695658955064,-0.09399414,0.5282593,0.7809448,-1.453125,0.203125,-0.609375,718
586,1695658955104,-0.10058594,0.64959717,0.8390503,-6.375,-1.390625,-0.109375,719
587,1695658955144,-0.11694336,0.51605225,0.8703003,-1.140625,0.53125,-0.84375,720
588,1695658955184,-0.17529297,0.64715576,0.82025146,-8.484375,1.765625,-4.53125,721
589,1695658955224,-0.10546875,0.62371826,0.79974365,-0.921875,0.5,-2.875,722
590,1695658955264,-0.10205078,0.60980225,0.8139038,2.109375,1.265625,-1.53125,723
591,1695658955304,-0.08520508,0.61590576,0.87957764,1.15625,-0.203125,1.0625,724
592,1695658955344,-0.08154297,0.5980835,0.8432007,1.125,-1.203125,0.109375,725
593,1695658955384,-0.08496094,0.5939331,0.81658936,1.21875,1.390625,-0.3125,726
594,1695658955424,-0.125,0.5765991,0.8048706,2.625,2.5,1.25,727
595,1695658955464,-0.09448242,0.5890503,0.8422241,1.421875,2.515625,0.09375,728
596,1695658955504,-0.1340332,0.6185913,0.9191284,0.59375,4.90625,-0.1875,729
597,1695658955544,-0.083740234,0.5819702,0.84173584,-0.53125,2.828125,-2.609375,730
598,1695658955584,-0.08203125,0.6276245,0.8114624,0.59375,2.390625,-0.453125,731
599,1695658955624,-0.032470703,0.5668335,0.79241943,2.59375,-0.9375,1.421875,732
600,1695658955664,-0.09814453,0.6508179,0.8751831,-1.40625,-1.90625,-0.359375,733
601,1695658955704,-0.11987305,0.607605,0.836853,2.71875,0.640625,-0.0625,734
602,1695658955744,-0.06762695,0.56585693,0.8114624,-0.953125,0.90625,0.546875,735
603,1695658955784,-0.087890625,0.5895386,0.83636475,1.59375,-0.390625,0.609375,736
604,1695658955824,-0.076660156,0.5988159,0.82244873,5.65625,2.5,2.28125,737
605,1695658955864,-0.10131836,0.59051514,0.8864136,0.421875,1.828125,0.234375,738
606,1695658955904,-0.06542969,0.5709839,0.8197632,1.5625,0.796875,-0.609375,739
607,1695658955944,-0.07543945,0.59832764,0.83148193,0.765625,0.53125,0.109375,740
608,1695658955984,-0.06982422,0.60150146,0.86517334,1.515625,1.09375,-0.328125,741
609,1695658956024,-0.10253906,0.62493896,0.89520264,1.96875,-0.015625,-0.390625,742
610,1695658956064,-0.10546875,0.5531616,0.8258667,3.53125,-0.5,1.625,743
611,1695658956104,-0.07910156,0.55999756,0.8456421,1.1875,-1.671875,0.15625,744
612,1695658956144,-0.10864258,0.5914917,0.8427124,1.5625,-1.328125,0.609375,745
613,1695658956184,-0.08569336,0.57733154,0.85980225,1.6875,-1.875,0.640625,746
614,1695658956224,-0.09692383,0.5529175,0.83807373,0.4375,-1.28125,-0.234375,747
615,1695658956264,-0.08544922,0.5680542,0.8446655,-2.109375,-0.15625,-1.421875,748
616,1695658956304,-0.09448242,0.57855225,0.8710327,0.734375,1.203125,-1.09375,749
617,1695658956344,-0.1171875,0.5946655,0.852478,3.859375,2.015625,0.703125,750
618,1695658956384,-0.07373047,0.55633545,0.81951904,2.0625,1.4375,0.046875,751
