,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
295,1695658679896,-0.9892578,-0.10675049,-0.22198486,3.625,0.0625,-0.90625,341
296,1695658679936,-0.98999023,-0.14117432,-0.22613525,3.859375,0.046875,-2.125,342
297,1695658679976,-0.98168945,-0.13336182,-0.22662354,0.078125,0.546875,-2.140625,343
298,1695658680016,-0.9958496,-0.08258057,-0.20977783,1.3125,1.0625,-0.765625,344
299,1695658680056,-0.9663086,-0.10089111,-0.2637329,1.109375,3.625,-3.890625,345
300,1695658680096,-0.95996094,-0.14019775,-0.21832275,-2.09375,-1.453125,-1.5625,346
301,1695658680136,-0.9682617,-0.1194458,-0.26812744,-6.65625,-2.984375,-0.03125,347
302,1695658680176,-0.9272461,-0.16168213,-0.27130127,-7.328125,2.125,1.53125,348
303,1695658680216,-0.99121094,-0.06329346,-0.16119385,-13.71875,1.328125,3.875,349
304,1695658680256,-1.0500488,-0.1104126,-0.21099854,-3.3125,12.265625,5.96875,350
305,1695658680296,-1.0048828,-0.18121338,-0.17095947,3.328125,-2.875,5.640625,351
306,1695658680336,-1.0129395,-0.097473145,-0.18902588,6.78125,0.59375,3.203125,352
307,1695658680376,-0.9765625,-0.14385986,-0.16998291,6.734375,-3.609375,4.421875,353
308,1695658680416,-1.0251465,-0.1296997,-0.2786255,6.625,-4.5,1.65625,354
309,1695658680456,-0.94433594,-0.16802979,-0.20489502,8.125,-3.734375,1.390625,355
310,1695658680496,-1.0163574,-0.074523926,-0.11871338,-3.28125,3.21875,-1.125,356
311,1695658680536,-0.98535156,-0.16656494,-0.21881104,1.46875,4.578125,-6.046875,357
312,1695658680576,-0.95996094,-0.18023682,-0.19439697,-3.03125,2.3125,-2.5,358
313,1695658680616,-0.99365234,-0.0647583,-0.21026611,-2.40625,1.484375,-2.78125,359
314,1695658680656,-0.9836426,-0.11920166,-0.20147705,-2.21875,1.421875,-3.4375,360
315,1695658680696,-0.9868164,-0.16485596,-0.15338135,-4.796875,-3.1875,-1.96875,361
316,1695658680736,-1.0083008,-0.05255127,-0.18951416,-4.28125,-1.671875,0.15625,362
317,1695658680776,-1.0344238,-0.101867676,-0.22515869,6.65625,-0.78125,3.265625,363
318,1695658680816,-1.0212402,-0.17584229,-0.21221924,18.078125,-5.859375,6.375,364
319,1695658680856,-0.9580078,-0.11553955,-0.11651611,3.171875,2.375,5.0625,365
320,1695658680896,-0.87841797,-0.1350708,-0.12921143,-0.265625,4.390625,-3.140625,366
321,1695658680936,-0.94750977,-0.24932861,-0.23760986,-3.578125,5.6875,-1.78125,367
322,1695658680976,-1.0517578,-0.14312744,-0.12164307,-11.859375,2.5625,-8.21875,368
323,1695658681016,-1.0141602,-0.061584473,-0.13018799,-2.96875,-1.453125,-3.5,369
324,1695658681056,-1.0036621,-0.077697754,-0.14459229,-3.28125,-1.171875,-4.4375,370
325,1695658681096,-0.9448242,-0.08770752,-0.2185669,-4.109375,3.890625,-2.609375,371
326,1695658681136,-1.036377,-0.12042236,-0.22174072,-3.0,-2.453125,-3.09375,372
327,1695658681176,-1.0041504,-0.105529785,-0.15435791,0.78125,-0.796875,-1.296875,373
328,1695658681216,-1.0163574,-0.06793213,-0.16705322,2.40625,0.96875,-1.125,374
329,1695658681256,-1.0065918,-0.090148926,-0.17462158,5.171875,3.125,-2.125,375
330,1695658681296,-0.98779297,-0.12506104,-0.17584229,2.90625,3.015625,-1.953125,376
331,1695658681336,-1.0007324,-0.10797119,-0.19366455,-0.765625,2.078125,-1.09375,377
332,1695658681376,-0.99365234,-0.065979004,-0.190979,1.421875,1.0625,-0.671875,378
333,1695658681416,-0.99975586,-0.105529785,-0.1831665,2.421875,-1.96875,0.234375,379
334,1695658681456,-0.9904785,-0.11187744,-0.19049072,1.5625,-0.828125,-0.515625,380
335,1695658681496,-0.9914551,-0.10235596,-0.18487549,0.03125,-0.359375,0.078125,381
336,1695658681536,-0.99487305,-0.090148926,-0.18218994,0.421875,-2.34375,-0.828125,382
337,1695658681576,-0.984375,-0.07086182,-0.19927979,3.25,-4.265625,-0.09375,383
338,1695658681616,-0.9902344,-0.105041504,-0.20147705,2.578125,-4.25,0.28125,384
339,1695658681656,-0.9980469,-0.08013916,-0.20733643,1.390625,-3.15625,0.328125,385
340,1695658681696,-0.99365234,-0.09063721,-0.19195557,3.59375,-2.46875,-0.359375,386
341,1695658681736,-1.0180664,-0.09234619,-0.19976807,3.75,-4.71875,0.578125,387
342,1695658681776,-0.9729004,-0.1026001,-0.22564697,2.578125,-4.875,-0.5,388
343,1695658681816,-0.9592285,-0.10089111,-0.23931885,1.125,-5.46875,-0.859375,389
344,1695658681856,-0.9733887,-0.10650635,-0.2703247,-2.375,-6.109375,-0.21875,390
345,1695658681896,-0.8774414,-0.13043213,-0.29888916,-3.40625,-8.609375,1.640625,391
346,1695658681936,-0.9362793,-0.093566895,-0.26153564,-15.125,0.5625,4.640625,392
347,1695658681976,-1.017334,-0.113342285,-0.17706299,-10.6875,4.265625,5.734375,393
348,1695658682016,-1.0368652,-0.12628174,-0.26763916,-2.171875,4.8125,4.0,394
349,1695658682056,-1.0041504,-0.14727783,-0.18463135,2.078125,2.890625,1.96875,395
350,1695658682096,-1.0131836,-0.07965088,-0.2131958,3.359375,5.421875,2.46875,396
351,1695658682136,-0.94311523,-0.13604736,-0.2144165,5.515625,0.59375,1.9375,397
352,1695658682176,-0.9802246,-0.1026001,-0.19366455,3.375,-0.625,0.734375,398
353,1695658682216,-0.96875,-0.12677002,-0.22174072,3.984375,-1.34375,1.234375,399
354,1695658682256,-0.9909668,-0.11480713,-0.3718872,5.234375,-2.3125,0.203125,400
355,1695658682296,-0.9638672,-0.16729736,-0.1716919,11.53125,-8.546875,3.828125,401
356,1695658682336,-0.9406738,-0.030578613,-0.14776611,0.28125,-1.015625,1.546875,402
357,1695658682376,-0.967041,-0.11407471,-0.33135986,8.09375,6.3125,-2.203125,403
358,1695658682416,-1.104248,-0.19708252,-0.19732666,0.203125,9.0,0.921875,404
359,1695658682456,-1.0114746,-0.003967285,-0.19976807,-3.953125,8.109375,-2.203125,405
360,1695658682496,-0.9147949,-0.1560669,-0.19927979,-0.015625,4.1875,-3.0625,406
361,1695658682536,-1.0053711,-0.13189697,-0.17877197,-4.703125,8.328125,-5.515625,407
362,1695658682576,-0.9506836,-0.13555908,-0.24078369,-3.109375,6.546875,-4.65625,408
363,1695658682616,-1.0197754,-0.13702393,-0.17559814,-3.484375,-0.984375,-0.3125,409
364,1695658682656,-0.97436523,-0.11016846,-0.56915283,23.125,-5.5625,6.171875,410
365,1695658682696,-1.0075684,-0.21417236,-0.08648682,4.609375,-11.59375,6.34375,411
366,1695658682736,-1.0334473,0.10028076,-0.09259033,-6.40625,11.71875,-1.25,412
367,1695658682776,-1.0229492,-0.1795044,-0.21490479,-1.046875,13.84375,-2.921875,413
368,1695658682816,-1.036377,-0.128479,-0.18121338,-8.03125,7.515625,-3.90625,414
369,1695658682856,-0.9831543,-0.09893799,-0.14605713,-4.65625,-2.5,-4.90625,415
370,1695658682896,-0.94384766,-0.03643799,-0.15924072,-3.734375,-4.15625,-5.6875,416
371,1695658682936,-0.9453125,-0.11456299,-0.22686768,-0.75,-1.125,-1.546875,417
372,1695658682976,-1.0351562,-0.13873291,-0.19317627,-5.875,-4.921875,1.828125,418
373,1695658683016,-1.0424805,-0.10211182,-0.18096924,-1.65625,-6.484375,2.40625,419
374,1695658683056,-1.0021973,-0.09576416,-0.14337158,-0.171875,0.0,0.5,420
375,1695658683096,-1.0085449,-0.09527588,-0.19317627,1.5625,-0.328125,0.171875,421
376,1695658683136,-0.9597168,-0.10797119,-0.19000244,2.28125,1.578125,-0.71875,422
377,1695658683176,-0.95751953,-0.13531494,-0.22491455,1.125,2.578125,-2.015625,423
378,1695658683216,-1.0187988,-0.10357666,-0.22711182,0.46875,-0.15625,-0.203125,424
379,1695658683256,-0.9838867,-0.1260376,-0.22003174,-0.484375,0.859375,-1.1875,425
380,1695658683296,-0.9562988,-0.12213135,-0.23590088,0.0,1.515625,-1.234375,426
381,1695658683336,-0.9836426,-0.105773926,-0.23223877,0.140625,-0.9375,-0.5,427
382,1695658683376,-0.951416,-0.12188721,-0.23345947,-2.5625,-0.828125,-0.921875,428
383,1695658683416,-0.9628906,-0.10748291,-0.22491455,-5.078125,-0.96875,-0.546875,429
384,1695658683456,-0.99609375,-0.10601807,-0.19195557,-8.828125,-0.578125,-0.25,430
385,1695658683496,-0.99658203,-0.113342285,-0.2078247,-8.859375,-0.265625,0.359375,431
386,1695658683536,-0.99316406,-0.124816895,-0.21514893,-6.875,1.390625,0.9375,432
387,1695658683576,-0.97216797,-0.11260986,-0.2000122,-6.265625,1.15625,1.859375,433
388,1695658683616,-1.0234375,-0.1116333,-0.19659424,2.125,7.71875,4.5,434
389,1695658683656,-1.0039062,-0.13775635,-0.20806885,13.890625,2.140625,4.9375,435
390,1695658683696,-1.0039062,-0.08892822,-0.23199463,9.3125,-5.0625,6.171875,436
391,1695658683736,-0.90405273,-0.19488525,-0.19537354,10.140625,-6.984375,1.859375,437
392,1695658683776,-0.9416504,-0.13531494,-0.25543213,4.6875,-1.96875,0.671875,438
393,1695658683816,-1.0090332,-0.09527588,-0.15753174,2.859375,0.78125,1.640625,439
394,1695658683856,-1.0166016,-0.06329346,-0.15289307,-1.4375,5.546875,-2.609375,440
395,1695658683896,-0.98706055,-0.1296997,-0.18341064,-6.296875,14.296875,-3.515625,441
396,1695658683936,-0.95043945,-0.16217041,-0.25006104,-3.0625,2.046875,-4.90625,442
397,1695658683976,-1.0114746,-0.1885376,-0.1807251,-5.796875,-1.03125,-3.890625,443
398,1695658684016,-0.9399414,-0.09942627,-0.20733643,2.359375,-2.328125,1.8125,444
399,1695658684056,-1.036377,-0.13409424,-0.29107666,10.8125,-6.484375,8.078125,445
400,1695658684096,-0.9707031,-0.22515869,-0.20367432,14.859375,3.78125,5.453125,446
401,1695658684136,-1.0307617,-0.0025024414,-0.09649658,-2.40625,7.140625,-1.53125,447
402,1695658684176,-0.9421387,-0.14971924,-0.15093994,2.484375,1.671875,-1.328125,448
403,1695658684216,-0.9802246,-0.1819458,-0.17510986,-3.921875,-1.453125,-3.359375,449
404,1695658684256,-0.99316406,-0.09649658,-0.12921143,-4.71875,-0.140625,-5.578125,450
405,1695658684296,-1.0358887,-0.121398926,-0.17584229,0.84375,0.015625,-2.171875,451
406,1695658684336,-1.0393066,-0.066467285,-0.20513916,-9.921875,0.953125,-5.921875,452
407,1695658684376,-0.94506836,-0.112854004,-0.190979,-5.546875,-2.328125,-3.8125,453
408,1695658684416,-1.0004883,-0.113098145,-0.18560791,-2.140625,-2.5,-0.890625,454
409,1695658684456,-1.0302734,-0.10845947,-0.15777588,1.609375,-2.59375,0.109375,455
410,1695658684496,-0.9807129,-0.085754395,-0.19732666,0.6875,0.421875,-1.6875,456
411,1695658684536,-0.9968262,-0.07940674,-0.20684814,3.125,0.40625,-0.25,457
412,1695658684576,-0.9916992,-0.09991455,-0.20831299,5.109375,-0.046875,1.0625,458
413,1695658684616,-0.99560547,-0.11212158,-0.21417236,3.84375,0.734375,1.03125,459
414,1695658684656,-0.9758301,-0.109436035,-0.22174072,1.359375,-1.40625,0.4375,460
415,1695658684696,-0.970459,-0.14215088,-0.24908447,-0.296875,-1.140625,1.5625,461
416,1695658684736,-0.95336914,-0.1104126,-0.25860596,-3.1875,-0.4375,-0.359375,462
417,1695658684776,-0.9992676,-0.112854004,-0.23590088,-7.453125,2.5,2.140625,463
418,1695658684816,-1.020752,-0.08111572,-0.19903564,-6.40625,1.546875,3.25,464
419,1695658684856,-1.0012207,-0.1375122,-0.17877197,4.84375,6.796875,4.671875,465
420,1695658684896,-0.9272461,-0.16436768,-0.20391846,8.421875,4.59375,5.25,466
421,1695658684936,-0.9777832,-0.15362549,-0.15386963,9.03125,-1.875,4.359375,467
422,1695658684976,-1.0041504,-0.105773926,-0.16363525,5.078125,-0.90625,4.578125,468
423,1695658685016,-0.98706055,-0.13140869,-0.20733643,8.984375,-4.125,3.546875,469
424,1695658685056,-1.0510254,-0.16070557,-0.121398926,18.9375,-4.53125,4.84375,470
425,1695658685096,-1.0134277,-0.13531494,-0.07989502,-0.390625,-6.59375,-1.28125,471
426,1695658685136,-0.9272461,-0.144104,-0.2432251,-2.0,4.546875,-0.75,472
427,1695658685176,-0.9909668,-0.14263916,-0.20904541,-3.890625,6.359375,-1.390625,473
428,1695658685216,-0.9963379,-0.10601807,-0.18634033,-3.453125,4.453125,-3.03125,474
429,1695658685256,-0.97314453,-0.144104,-0.19805908,-1.4375,2.84375,-3.65625,475
430,1695658685296,-1.020752,-0.14923096,-0.17364502,-2.171875,-1.84375,-0.390625,476
431,1695658685336,-0.9680176,-0.12872314,-0.19805908,2.609375,-1.09375,2.03125,477
432,1695658685376,-0.9572754,-0.20123291,-0.22833252,8.4375,-2.296875,2.171875,478
433,1695658685416,-1.0324707,-0.1350708,-0.13287354,9.171875,-0.0625,3.0,479
434,1695658685456,-1.0349121,-0.035461426,-0.13970947,-4.796875,3.1875,-0.625,480
435,1695658685496,-0.9863281,-0.15753174,-0.15362549,4.921875,-0.578125,-2.515625,481
436,1695658685536,-0.9592285,-0.18609619,-0.13922119,0.484375,-0.125,-2.390625,482
437,1695658685576,-0.9831543,-0.0791626,-0.16046143,-5.859375,4.375,-2.359375,483
438,1695658685616,-0.97216797,-0.14678955,-0.14312744,-1.890625,3.953125,-1.796875,484
439,1695658685656,-1.0429688,-0.14508057,-0.17388916,-3.078125,2.125,-1.625,485
440,1695658685696,-1.0209961,-0.07623291,-0.14971924,-10.234375,-2.015625,-6.5,486
441,1695658685736,-0.9597168,-0.11016846,-0.18829346,-10.5625,-4.546875,-5.046875,487
442,1695658685776,-0.98706055,-0.09844971,-0.19171143,-4.203125,-3.15625,-3.328125,488
443,1695658685816,-1.0075684,-0.113098145,-0.16778564,-3.3125,-1.46875,-3.015625,489
444,1695658685856,-0.998291,-0.0791626,-0.19390869,-2.046875,1.609375,-2.859375,490
445,1695658685896,-1.0117188,-0.10992432,-0.18121338,1.765625,0.90625,-2.125,491
446,1695658685936,-1.0056152,-0.07891846,-0.19366455,1.46875,2.0,-2.25,492
447,1695658685976,-0.97216797,-0.117004395,-0.17095947,1.484375,1.734375,-2.890625,493
448,1695658686016,-0.9921875,-0.10211182,-0.206604,-0.3125,2.96875,-3.203125,494
449,1695658686056,-0.9782715,-0.081604004,-0.1831665,-3.0625,0.40625,-2.5625,495
450,1695658686096,-0.9707031,-0.11529541,-0.2210083,-4.203125,-2.234375,-1.796875,496
451,1695658686136,-0.953125,-0.101867676,-0.20489502,-6.453125,-2.703125,-0.296875,497
452,1695658686176,-1.0021973,-0.078430176,-0.17755127,-10.328125,-0.671875,1.9375,498
453,1695658686216,-1.019043,-0.06500244,-0.17681885,-10.5,6.203125,2.8125,499
454,1695658686256,-0.9506836,-0.14581299,-0.21807861,8.859375,1.125,9.0625,500
455,1695658686296,-1.0280762,-0.14654541,-0.23077393,12.96875,-9.3125,6.828125,501
456,1695658686336,-0.9165039,-0.16534424,-0.18145752,10.859375,0.015625,0.359375,502
457,1695658686376,-0.94262695,-0.07110596,-0.16436768,3.03125,4.703125,0.53125,503
458,1695658686416,-0.9909668,-0.1428833,-0.14727783,0.484375,0.0625,1.421875,504
459,1695658686456,-1.0322266,-0.06768799,-0.13336182,-2.484375,-1.9375,0.140625,505
460,1695658686496,-1.005127,-0.047668457,-0.1572876,-1.515625,0.21875,-1.703125,506
461,1695658686536,-0.97875977,-0.101623535,-0.1729126,-4.59375,1.296875,-2.046875,507
462,1695658686576,-1.0334473,-0.14898682,-0.22125244,-1.9375,2.328125,-1.796875,508
463,1695658686616,-0.97216797,-0.13580322,-0.16241455,0.09375,-2.6875,0.109375,509
464,1695658686656,-0.9694824,-0.1326294,-0.2029419,3.859375,-1.46875,3.140625,510
465,1695658686696,-0.9953613,-0.15411377,-0.2600708,5.078125,-1.78125,3.546875,511
466,1695658686736,-1.0498047,-0.10992432,-0.18096924,14.359375,-2.1875,5.765625,512
467,1695658686776,-1.0021973,-0.009094238,-0.08648682,-1.3125,-0.046875,-0.921875,513
468,1695658686816,-0.97094727,-0.089904785,-0.16046143,-3.25,1.765625,-2.34375,514
469,1695658686856,-0.984375,-0.17510986,-0.18048096,-3.375,-1.65625,-3.25,515
470,1695658686896,-0.9987793,-0.08868408,-0.14605713,-4.296875,-1.140625,-5.9375,516
471,1695658686936,-1.0512695,-0.070617676,-0.11798096,1.4375,5.28125,-3.34375,517
472,1695658686976,-1.0463867,-0.06524658,-0.16998291,-5.65625,2.46875,-4.046875,518
473,1695658687016,-0.9597168,-0.101379395,-0.2029419,-1.8125,-0.328125,-0.578125,519
474,1695658687056,-1.0009766,-0.117492676,-0.17071533,-0.75,-3.90625,0.0625,520
475,1695658687096,-1.0244141,-0.10430908,-0.17242432,4.484375,-3.890625,0.484375,521
476,1695658687136,-0.9934082,-0.07281494,-0.20928955,6.890625,-2.25,1.046875,522
477,1695658687176,-0.98535156,-0.11846924,-0.19293213,9.9375,-2.078125,-0.140625,523
478,1695658687216,-1.0283203,-0.124572754,-0.21636963,6.96875,-3.8125,-0.21875,524
479,1695658687256,-0.96118164,-0.093566895,-0.24005127,7.046875,-5.421875,0.0625,525
480,1695658687296,-0.9526367,-0.09136963,-0.24005127,5.578125,-7.25,-0.75,526
481,1695658687336,-0.9916992,-0.11065674,-0.24517822,4.828125,-7.84375,-1.953125,527
482,1695658687376,-0.98168945,-0.09967041,-0.26519775,5.671875,-4.984375,-1.390625,528
483,1695658687416,-0.97753906,-0.0947876,-0.25836182,3.578125,-4.9375,-2.046875,529
484,1695658687456,-0.97387695,-0.07720947,-0.25054932,3.5,-5.25,-1.90625,530
485,1695658687496,-1.0031738,-0.08062744,-0.27520752,4.53125,-2.546875,-1.859375,531
486,1695658687536,-0.95214844,-0.07330322,-0.269104,3.421875,-2.0625,-3.328125,532
487,1695658687576,-0.9812012,-0.074279785,-0.28326416,4.03125,-3.265625,-2.046875,533
488,1695658687616,-0.9621582,-0.06549072,-0.27471924,4.734375,-2.9375,-1.84375,534
489,1695658687656,-0.9609375,-0.06549072,-0.31402588,6.5625,-0.046875,-1.8125,535
490,1695658687696,-0.9572754,-0.057678223,-0.2822876,3.40625,-1.4375,-0.890625,536
491,1695658687736,-0.98217773,-0.058410645,-0.27301025,3.265625,0.21875,-1.5,537
492,1695658687776,-0.9875488,-0.053527832,-0.2871704,1.09375,0.78125,-1.4375,538
493,1695658687816,-0.9614258,-0.054504395,-0.28326416,1.390625,2.0625,-1.28125,539
494,1695658687856,-0.9692383,-0.04449463,-0.28131104,-0.703125,2.453125,-1.671875,540
495,1695658687896,-0.96435547,-0.030578613,-0.27960205,-1.625,-0.703125,-2.078125,541
496,1695658687936,-0.9379883,-0.045959473,-0.31744385,-9.03125,5.859375,-3.09375,542
497,1695658687976,-0.8703613,-0.053527832,-0.3032837,-16.1875,2.390625,-4.03125,543
498,1695658688016,-0.9160156,-0.08843994,-0.3098755,-33.640625,12.59375,0.4375,544
499,1695658688056,-1.012207,-0.03692627,-0.25128174,-27.484375,11.46875,4.53125,545
500,1695658688096,-1.0895996,-0.062316895,-0.25152588,-6.921875,-1.5,6.640625,546
501,1695658688136,-0.9790039,-0.18487549,-0.19830322,-5.984375,3.625,3.71875,547
502,1695658688176,-1.0183105,0.027526855,-0.21051025,0.6875,12.046875,3.1875,548
503,1695658688216,-0.9716797,-0.15875244,-0.16070557,2.96875,8.375,1.40625,549
504,1695658688256,-1.0263672,-0.08843994,-0.17559814,-2.609375,8.640625,-0.671875,550
505,1695658688296,-0.92578125,-0.057922363,-0.15826416,1.375,4.4375,-0.984375,551
506,1695658688336,-1.0007324,-0.12579346,-0.20318604,0.875,3.265625,0.25,552
507,1695658688376,-1.0200195,-0.078430176,-0.17584229,0.09375,1.828125,0.640625,553
508,1695658688416,-1.048584,-0.050354004,-0.15338135,-1.859375,1.46875,0.171875,554
509,1695658688456,-0.97216797,-0.09454346,-0.15240479,-0.59375,0.890625,1.375,555
510,1695658688496,-1.0275879,-0.113098145,-0.21490479,10.0,4.6875,5.0625,556
511,1695658688536,-1.0285645,-0.15777588,-0.14019775,12.671875,6.640625,4.765625,557
512,1695658688576,-1.0041504,-0.05596924,-0.082092285,-0.828125,-0.265625,3.078125,558
513,1695658688616,-0.95043945,-0.13726807,-0.17364502,2.703125,1.390625,-1.375,559
514,1695658688656,-1.0007324,-0.13287354,-0.14263916,0.109375,0.0625,1.078125,560
515,1695658688696,-0.9902344,-0.07623291,-0.14801025,-1.796875,-2.15625,0.8125,561
516,1695658688736,-0.998291,-0.12677002,-0.15557861,1.578125,-0.4375,2.578125,562
517,1695658688776,-1.0410156,-0.15216064,-0.17120361,0.046875,-1.84375,1.390625,563
518,1695658688816,-1.0085449,-0.10015869,-0.144104,-1.40625,-1.421875,1.8125,564
519,1695658688856,-0.99975586,-0.10430908,-0.16265869,1.03125,3.75,-1.421875,565
520,1695658688896,-0.9555664,-0.13482666,-0.18292236,1.21875,0.921875,-1.0625,566
521,1695658688936,-0.9650879,-0.113098145,-0.17486572,1.046875,-0.234375,0.984375,567
522,1695658688976,-1.0153809,-0.09967041,-0.18365479,10.4375,-0.53125,1.171875,568
523,1695658689016,-1.0881348,-0.085510254,-0.12701416,-3.078125,3.15625,1.453125,569
524,1695658689056,-0.9562988,-0.13946533,-0.12945557,2.765625,2.609375,-0.96875,570
525,1695658689096,-0.9362793,-0.12994385,-0.16241455,1.765625,1.234375,-0.65625,571
526,1695658689136,-1.0,-0.109680176,-0.16534424,-3.546875,0.1875,-1.890625,572
527,1695658689176,-1.0080566,-0.11383057,-0.16827393,3.984375,-1.296875,-0.421875,573
528,1695658689216,-0.9890137,-0.13043213,-0.13677979,-0.5,-2.171875,-0.34375,574
529,1695658689256,-0.9926758,-0.10870361,-0.18536377,1.65625,-2.1875,0.921875,575
530,1695658689296,-1.0534668,-0.06085205,-0.19317627,10.03125,-0.46875,5.828125,576
531,1695658689336,-1.0380859,-0.11383057,-0.093811035,-2.8125,0.46875,1.75,577
532,1695658689376,-0.9638672,-0.10723877,-0.13336182,0.421875,3.78125,-1.0,578
533,1695658689416,-0.9147949,-0.14312744,-0.14996338,-1.296875,-0.890625,1.375,579
534,1695658689456,-0.96240234,-0.14312744,-0.1116333,-4.375,-4.875,-0.1875,580
535,1695658689496,-1.0524902,-0.1272583,-0.13189697,1.46875,-5.09375,-1.828125,581
536,1695658689536,-1.1184082,-0.08111572,-0.093566895,-2.546875,-6.546875,-5.25,582
537,1695658689576,-0.9663086,-0.10699463,-0.15655518,-0.9375,-2.9375,-1.40625,583
538,1695658689616,-0.9682617,-0.12310791,-0.18585205,-0.578125,3.8125,-4.109375,584
539,1695658689656,-0.9995117,-0.101135254,-0.1897583,1.046875,0.890625,-3.421875,585
540,1695658689696,-0.99780273,-0.081604004,-0.1795044,2.59375,-0.125,-3.1875,586
541,1695658689736,-0.99780273,-0.11993408,-0.21099854,3.828125,4.828125,-5.140625,587
542,1695658689776,-0.9538574,-0.07598877,-0.269104,-5.421875,4.046875,-5.296875,588
543,1695658689816,-0.9523926,-0.15679932,-0.26739502,-7.328125,-5.71875,-1.0,589
544,1695658689856,-0.9946289,-0.08282471,-0.15753174,-8.921875,-2.390625,0.875,590
545,1695658689896,-0.9328613,-0.014953613,-0.1663208,-5.78125,11.234375,9.109375,591
546,1695658689936,-0.9934082,-0.18634033,-0.2695923,10.640625,-3.015625,11.25,592
547,1695658689976,-1.060791,-0.16949463,-0.05328369,2.59375,-6.5625,1.671875,593
548,1695658690016,-1.0639648,0.0004272461,-0.11260986,7.390625,3.578125,1.34375,594
549,1695658690056,-0.9914551,-0.21661377,-0.11431885,0.3125,-0.25,-1.109375,595
550,1695658690096,-0.9790039,-0.09136963,-0.12872314,-2.28125,-0.296875,-0.734375,596
551,1695658690136,-0.94970703,-0.09869385,-0.21636963,4.5,2.421875,-3.046875,597
552,1695658690176,-0.9987793,-0.16973877,-0.25030518,5.828125,-0.015625,-2.28125,598
553,1695658690216,-0.953125,-0.12164307,-0.15533447,-2.25,-3.09375,-1.546875,599
554,1695658690256,-0.98828125,-0.06866455,-0.17803955,4.375,-2.34375,3.28125,600
555,1695658690296,-1.0812988,-0.15802002,-0.16241455,3.84375,0.578125,1.296875,601
556,1695658690336,-1.0322266,-0.02911377,-0.08331299,0.65625,-0.75,-1.25,602
557,1695658690376,-0.94555664,-0.11773682,-0.10284424,1.8125,-1.4375,-2.40625,603
558,1695658690416,-0.9855957,-0.09112549,-0.11578369,-1.59375,1.03125,-2.890625,604
559,1695658690456,-1.0551758,-0.0413208,-0.10455322,6.6875,-4.421875,-2.453125,605
560,1695658690496,-1.1123047,-0.09649658,-0.1182251,2.359375,0.484375,-5.578125,606
561,1695658690536,-1.0021973,-0.15704346,-0.18365479,0.40625,5.25,-2.953125,607
562,1695658690576,-0.9592285,-0.113586426,-0.2000122,0.109375,-0.078125,-3.640625,608
563,1695658690616,-0.9941406,-0.074279785,-0.19122314,-0.171875,-3.625,-0.59375,609
564,1695658690656,-0.97631836,-0.0491333,-0.22076416,1.390625,2.015625,-1.078125,610
565,1695658690696,-0.9626465,-0.10333252,-0.33843994,-8.34375,-1.78125,-4.140625,611
566,1695658690736,-0.9226074,-0.17633057,-0.29693604,-5.140625,-4.453125,0.984375,612
567,1695658690776,-1.0324707,-0.08673096,-0.19439697,-10.828125,13.546875,3.390625,613
568,1695658690816,-0.9897461,-0.047424316,-0.3027954,-3.234375,8.6875,7.796875,614
569,1695658690856,-0.9470215,-0.16607666,-0.10235596,2.140625,-0.875,6.703125,615
570,1695658690896,-1.0527344,-0.070617676,-0.051818848,-5.65625,-2.0,1.03125,616
571,1695658690936,-1.0866699,-0.07086182,-0.06695557,-1.640625,1.1875,1.921875,617
572,1695658690976,-1.0354004,-0.1026001,-0.08843994,-3.390625,-0.625,-1.421875,618
573,1695658691016,-0.98046875,-0.117248535,-0.12774658,6.265625,1.25,-0.09375,619
574,1695658691056,-0.9592285,-0.10699463,-0.15899658,7.96875,2.34375,-3.046875,620
575,1695658691096,-0.9848633,-0.20269775,-0.25372314,7.375,1.125,-0.453125,621
576,1695658691136,-0.9560547,-0.09088135,-0.17706299,-2.859375,-2.125,-0.796875,622
577,1695658691176,-0.95825195,-0.0803833,-0.2774048,7.96875,-2.578125,6.921875,623
578,1695658691216,-1.098877,-0.12799072,-0.12017822,8.90625,-3.8125,4.484375,624
579,1695658691256,-1.0812988,0.021911621,-0.054992676,-1.59375,0.578125,0.734375,625
580,1695658691296,-0.9550781,-0.13189697,-0.06744385,-2.28125,3.5,-2.171875,626
581,1695658691336,-0.9711914,-0.15142822,-0.13824463,-3.765625,6.75,-3.015625,627
582,1695658691376,-1.0112305,-0.027893066,-0.09429932,0.96875,0.15625,-6.09375,628
583,1695658691416,-1.0808105,-0.10479736,-0.054748535,2.640625,0.96875,-5.03125,629
584,1695658691456,-1.0068359,-0.14117432,-0.16973877,1.984375,0.421875,-0.8125,630
585,1695658691496,-1.0014648,-0.08355713,-0.17120361,0.375,-1.03125,0.296875,631
586,1695658691536,-0.99072266,-0.09112549,-0.17706299,2.21875,-2.421875,-1.25,632
587,1695658691576,-0.9538574,-0.08843994,-0.19464111,1.828125,-0.6875,-1.96875,633
588,1695658691616,-0.99902344,-0.09210205,-0.16265869,1.9375,-1.109375,0.3125,634
589,1695658691656,-1.0129395,-0.109436035,-0.23834229,-1.921875,-1.078125,-1.453125,635
590,1695658691696,-0.91186523,-0.16217041,-0.26739502,-3.859375,-1.53125,-0.875,636
