,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695755852460,-1.0095215,0.047302246,-0.05303955,0.265625,-0.203125,1.046875,407
306,1695755852500,-1.0083008,0.06903076,-0.050598145,0.25,-0.21875,0.953125,408
307,1695755852540,-1.0224609,0.062194824,-0.05279541,0.125,-0.296875,0.828125,409
308,1695755852580,-1.0134277,0.06097412,-0.04815674,0.15625,-0.3125,0.875,410
309,1695755852620,-1.0151367,0.053894043,-0.054016113,0.421875,-0.40625,0.828125,411
310,1695755852660,-1.0068359,0.06121826,-0.050842285,0.296875,-0.359375,0.859375,412
311,1695755852700,-1.0136719,0.055847168,-0.054748535,0.484375,-0.03125,1.03125,413
312,1695755852740,-1.0183105,0.051696777,-0.041809082,-0.203125,-0.46875,0.75,414
313,1695755852780,-1.0183105,0.06512451,-0.05596924,0.265625,0.609375,0.59375,415
314,1695755852820,-1.0183105,0.061706543,-0.038391113,-0.421875,0.375,0.484375,416
315,1695755852860,-1.0107422,0.05682373,-0.06060791,0.546875,0.4375,0.90625,417
316,1695755852900,-1.0205078,0.062927246,-0.040100098,0.09375,-0.484375,0.265625,418
317,1695755852940,-1.0219727,0.06463623,-0.046447754,0.53125,-0.375,0.734375,419
318,1695755852980,-1.0117188,0.051208496,-0.047424316,0.359375,-0.265625,1.203125,420
319,1695755853020,-1.0102539,0.054138184,-0.04840088,0.390625,-0.1875,1.0,421
320,1695755853060,-1.0183105,0.059753418,-0.0335083,0.671875,-0.984375,0.859375,422
321,1695755853100,-1.0166016,0.06414795,-0.055236816,0.609375,-0.234375,1.21875,423
322,1695755853140,-1.0107422,0.047058105,-0.044006348,-0.015625,-0.28125,0.921875,424
323,1695755853180,-1.0209961,0.066101074,-0.043762207,-0.25,-0.234375,0.515625,425
324,1695755853220,-1.0080566,0.046569824,-0.047668457,0.171875,-0.0625,0.609375,426
325,1695755853260,-1.0126953,0.05999756,-0.045959473,-0.03125,-0.421875,0.9375,427
326,1695755853300,-1.026123,0.05731201,-0.04815674,-0.234375,-0.453125,0.78125,428
327,1695755853340,-1.0031738,0.046813965,-0.054016113,0.65625,-0.96875,0.984375,429
328,1695755853380,-1.0202637,0.06781006,-0.043518066,-0.21875,-0.75,0.8125,430
329,1695755853420,-1.0187988,0.062927246,-0.04522705,0.265625,-0.75,0.9375,431
330,1695755853460,-1.0083008,0.04876709,-0.05621338,0.265625,-0.21875,0.796875,432
331,1695755853500,-1.0251465,0.058288574,-0.042053223,0.171875,-0.8125,1.21875,433
332,1695755853540,-1.03125,0.06317139,-0.05596924,0.75,-0.0625,0.78125,434
333,1695755853580,-1.0163574,0.06341553,-0.05279541,0.0625,-0.25,0.984375,435
334,1695755853620,-1.0078125,0.045837402,-0.05670166,0.84375,-0.015625,0.640625,436
335,1695755853660,-1.0246582,0.062927246,-0.050842285,-0.09375,0.171875,0.640625,437
336,1695755853700,-1.0217285,0.07147217,-0.049865723,0.59375,0.71875,1.15625,438
337,1695755853740,-1.0102539,0.050720215,-0.04937744,0.265625,0.90625,1.203125,439
338,1695755853780,-1.0126953,0.074645996,-0.03643799,0.765625,0.453125,0.921875,440
339,1695755853820,-1.0217285,0.050964355,-0.03302002,0.921875,-0.59375,1.109375,441
340,1695755853860,-1.0161133,0.042419434,-0.05230713,0.875,-0.265625,1.390625,442
341,1695755853900,-1.019043,0.04486084,-0.03765869,0.046875,-1.03125,0.765625,443
342,1695755853940,-1.0212402,0.062438965,-0.041809082,-0.578125,-0.59375,0.78125,444
343,1695755853980,-1.0092773,0.057556152,-0.042541504,-0.453125,-0.078125,0.625,445
344,1695755854020,-1.015625,0.04534912,-0.04864502,0.25,0.578125,0.546875,446
345,1695755854060,-1.0166016,0.06317139,-0.05718994,0.15625,0.03125,0.9375,447
346,1695755854100,-1.0170898,0.062683105,-0.047668457,0.34375,-0.453125,1.015625,448
347,1695755854140,-1.0183105,0.04901123,-0.037902832,0.6875,-0.75,1.203125,449
348,1695755854180,-1.0205078,0.035339355,-0.04547119,0.1875,-0.484375,0.71875,450
349,1695755854220,-1.0153809,0.049987793,-0.046203613,0.109375,-0.46875,0.375,451
350,1695755854260,-1.0126953,0.078552246,-0.054016113,-0.125,0.171875,0.921875,452
351,1695755854300,-1.0114746,0.04901123,-0.04425049,1.28125,0.171875,0.953125,453
352,1695755854340,-1.0166016,0.050476074,-0.034973145,0.9375,-0.765625,1.171875,454
353,1695755854380,-1.0178223,0.042907715,-0.041809082,0.890625,-0.375,0.71875,455
354,1695755854420,-1.0292969,0.0602417,-0.04083252,-0.171875,-0.828125,-0.03125,456
355,1695755854460,-1.0251465,0.06951904,-0.047668457,-0.15625,-0.15625,0.234375,457
356,1695755854500,-1.0114746,0.046813965,-0.054748535,0.140625,-0.0625,0.8125,458
357,1695755854540,-1.0119629,0.053894043,-0.05206299,0.1875,0.25,0.4375,459
358,1695755854580,-1.0197754,0.043640137,-0.034973145,-0.703125,-0.15625,0.21875,460
359,1695755854620,-1.0244141,0.04144287,-0.043029785,0.15625,-0.859375,-0.078125,461
360,1695755854660,-1.015625,0.05609131,-0.04522705,-0.59375,-1.0625,-0.203125,462
361,1695755854700,-1.0148926,0.08050537,-0.06866455,-0.1875,0.0625,0.53125,463
362,1695755854740,-1.0185547,0.066345215,-0.051818848,0.359375,-0.78125,1.140625,464
363,1695755854780,-1.0214844,0.06585693,-0.04425049,0.75,-0.34375,1.65625,465
364,1695755854820,-1.0131836,0.042907715,-0.04840088,-0.109375,-0.09375,0.75,466
365,1695755854860,-1.0187988,0.038757324,-0.04547119,-0.5,-0.3125,0.375,467
366,1695755854900,-1.0158691,0.07171631,-0.046691895,-0.046875,-0.71875,0.09375,468
367,1695755854940,-1.0095215,0.051452637,-0.054748535,0.765625,-0.40625,1.1875,469
368,1695755854980,-1.0144043,0.06048584,-0.047424316,0.828125,-0.578125,1.34375,470
369,1695755855020,-1.0202637,0.0602417,-0.038879395,-0.0625,0.203125,1.015625,471
370,1695755855060,-1.0075684,0.031433105,-0.050598145,1.109375,1.015625,0.59375,472
371,1695755855100,-1.0129395,0.08294678,-0.04840088,-0.125,-0.15625,0.6875,473
372,1695755855140,-1.0075684,0.057556152,-0.0491333,0.8125,-0.765625,1.0625,474
373,1695755855180,-1.0141602,0.059753418,-0.04156494,1.046875,-1.15625,0.984375,475
374,1695755855220,-1.0241699,0.05633545,-0.047912598,0.53125,-0.90625,1.046875,476
375,1695755855260,-1.010498,0.04071045,-0.051330566,0.15625,-0.421875,0.625,477
376,1695755855300,-1.0087891,0.057556152,-0.054016113,0.25,-0.296875,0.390625,478
377,1695755855340,-1.0217285,0.06488037,-0.05255127,0.609375,-0.921875,0.765625,479
378,1695755855380,-1.0209961,0.059509277,-0.055236816,1.21875,-1.28125,1.1875,480
379,1695755855420,-1.0153809,0.058776855,-0.0491333,1.25,-1.796875,1.609375,481
380,1695755855460,-1.0270996,0.053649902,-0.043273926,0.375,-2.65625,2.125,482
381,1695755855500,-1.0153809,0.054138184,-0.062072754,-0.03125,-1.1875,1.859375,483
382,1695755855540,-1.0183105,0.05291748,-0.06036377,-0.046875,-2.078125,1.640625,484
383,1695755855580,-1.0134277,0.06121826,-0.06719971,0.25,-0.875,1.46875,485
384,1695755855620,-1.0112305,0.042663574,-0.06695557,1.203125,-1.875,1.765625,486
385,1695755855660,-1.0241699,0.039733887,-0.06866455,1.078125,-1.546875,1.828125,487
386,1695755855700,-1.0161133,0.04534912,-0.057922363,0.703125,-1.5625,1.375,488
387,1695755855740,-1.019043,0.054382324,-0.06719971,-0.109375,-0.859375,1.03125,489
388,1695755855780,-1.0205078,0.051208496,-0.0725708,0.140625,-0.59375,1.265625,490
389,1695755855820,-1.0112305,0.045837402,-0.078430176,0.9375,-0.140625,0.828125,491
390,1695755855860,-1.0131836,0.0446167,-0.06378174,0.53125,-0.5625,1.125,492
391,1695755855900,-1.0100098,0.036315918,-0.07086182,0.546875,0.046875,0.515625,493
392,1695755855940,-1.0180664,0.042419434,-0.06085205,0.015625,-0.96875,0.578125,494
393,1695755855980,-1.0170898,0.05731201,-0.070129395,0.015625,-0.59375,0.640625,495
394,1695755856020,-1.0085449,0.045837402,-0.0713501,0.484375,-0.96875,1.5,496
395,1695755856060,-1.0209961,0.05291748,-0.070129395,0.359375,-0.734375,1.625,497
396,1695755856100,-1.015625,0.036071777,-0.08087158,0.078125,-1.03125,1.421875,498
397,1695755856140,-1.015625,0.050720215,-0.08135986,0.40625,0.40625,0.640625,499
398,1695755856180,-0.99902344,0.034118652,-0.09039307,1.953125,-0.953125,2.4375,511
399,1695755856220,-1.0209961,0.02947998,-0.08380127,1.34375,-7.046875,3.546875,512
400,1695755856260,-1.0112305,0.05633545,-0.07501221,1.25,-10.140625,5.59375,513
401,1695755856300,-1.0114746,0.036315918,-0.089660645,1.4375,-2.65625,2.296875,514
402,1695755856340,-1.0144043,0.023376465,-0.11090088,0.8125,-0.234375,1.234375,515
403,1695755856380,-1.0009766,0.024597168,-0.094055176,1.03125,-0.390625,1.1875,516
404,1695755856420,-1.0119629,0.031921387,-0.10479736,0.3125,1.390625,0.28125,517
405,1695755856460,-1.0083008,0.036315918,-0.10235596,0.203125,1.828125,0.25,518
406,1695755856500,-1.0058594,0.03753662,-0.07867432,-0.046875,1.34375,0.28125,519
407,1695755856540,-1.0100098,0.031677246,-0.0881958,0.3125,1.4375,0.921875,520
408,1695755856580,-1.0166016,0.034851074,-0.0881958,0.109375,-0.125,1.03125,521
409,1695755856620,-1.0109863,0.032165527,-0.09625244,0.140625,-0.234375,0.796875,522
410,1695755856660,-1.0070801,0.0119018555,-0.09552002,0.578125,-0.890625,1.28125,523
411,1695755856700,-1.0080566,0.034118652,-0.09869385,0.671875,-0.8125,0.828125,524
412,1695755856740,-1.0178223,0.02532959,-0.09527588,0.125,-0.34375,0.828125,525
413,1695755856780,-1.0148926,0.022644043,-0.089416504,0.4375,-0.578125,0.25,526
414,1695755856820,-1.0275879,0.036071777,-0.0713501,1.171875,-0.09375,0.328125,527
415,1695755856860,-1.0344238,0.010925293,-0.07330322,1.671875,1.859375,2.15625,528
416,1695755856900,-1.001709,0.0770874,-0.08648682,0.640625,-0.125,1.140625,529
417,1695755856940,-0.99975586,0.043640137,-0.097717285,-1.859375,2.578125,-1.546875,530
418,1695755856980,-1.0280762,-0.021057129,-0.08526611,0.71875,0.984375,0.078125,531
419,1695755857020,-1.0041504,0.050964355,-0.085754395,-1.640625,1.25,-0.640625,532
420,1695755857060,-0.9904785,0.018737793,-0.0881958,-1.328125,1.546875,-0.09375,533
421,1695755857100,-1.017334,0.032165527,-0.09991455,-0.953125,0.125,0.765625,534
422,1695755857140,-1.0214844,0.046081543,-0.078186035,-0.5,-1.28125,0.796875,535
423,1695755857180,-1.0112305,0.020202637,-0.07305908,0.203125,-0.5625,0.859375,536
424,1695755857220,-1.0109863,0.049743652,-0.077697754,-0.84375,-0.140625,0.625,537
425,1695755857260,-1.0205078,0.042907715,-0.077941895,-0.359375,-0.265625,1.078125,538
426,1695755857300,-1.0197754,0.029968262,-0.08746338,0.234375,-0.25,0.796875,539
427,1695755857340,-1.0117188,0.041931152,-0.08355713,0.5,-0.75,0.75,540
428,1695755857380,-1.013916,0.03387451,-0.08087158,0.484375,-0.75,0.859375,541
429,1695755857420,-1.0158691,0.03338623,-0.08795166,0.578125,-0.46875,0.5625,542
430,1695755857460,-1.0107422,0.023132324,-0.08770752,0.640625,-0.09375,0.8125,543
431,1695755857500,-1.0161133,0.04119873,-0.08355713,0.03125,-0.140625,0.9375,544
432,1695755857540,-1.013916,0.045837402,-0.089904785,0.28125,0.375,0.140625,545
433,1695755857580,-1.0153809,0.039245605,-0.07501221,-0.265625,0.171875,0.109375,546
434,1695755857620,-1.0078125,0.031433105,-0.08380127,0.453125,-0.546875,0.0625,547
435,1695755857660,-1.0234375,0.032409668,-0.07720947,0.140625,-0.734375,-0.9375,548
436,1695755857700,-1.0183105,0.028503418,-0.074279785,2.75,0.328125,0.265625,549
437,1695755857740,-1.0334473,0.061706543,-0.061828613,-1.203125,2.90625,0.609375,550
438,1695755857780,-1.0004883,0.066101074,-0.07476807,-2.453125,3.15625,-1.140625,551
439,1695755857820,-0.9958496,0.03265381,-0.08013916,0.09375,1.1875,-0.359375,552
440,1695755857860,-1.0395508,0.053894043,-0.06085205,-0.484375,1.109375,-0.390625,553
441,1695755857900,-0.99902344,0.045837402,-0.070617676,-2.953125,3.890625,-0.84375,554
442,1695755857940,-1.0043945,0.038513184,-0.07550049,-1.40625,1.0625,1.21875,555
443,1695755857980,-1.0200195,0.04559326,-0.06744385,-0.578125,0.8125,0.21875,556
444,1695755858020,-1.005127,0.020935059,-0.061828613,-0.671875,0.21875,0.40625,557
445,1695755858060,-1.0031738,0.04437256,-0.05987549,-1.015625,-1.9375,0.765625,558
446,1695755858100,-1.0229492,0.055847168,-0.058166504,-0.671875,-0.46875,0.734375,559
447,1695755858140,-1.0148926,0.043395996,-0.06817627,0.3125,-0.796875,1.234375,560
448,1695755858180,-1.0192871,0.047546387,-0.055480957,0.40625,-2.71875,0.484375,561
449,1695755858220,-1.0107422,0.04168701,-0.07281494,0.515625,-2.640625,0.984375,562
450,1695755858260,-1.0097656,0.04827881,-0.06866455,-0.046875,-1.0625,0.390625,563
451,1695755858300,-1.0187988,0.039245605,-0.070617676,0.234375,-0.625,0.90625,564
452,1695755858340,-1.0180664,0.039245605,-0.07183838,0.421875,-0.578125,0.734375,565
453,1695755858380,-1.0095215,0.051940918,-0.07891846,-0.5,0.28125,-0.125,566
454,1695755858420,-1.0239258,0.040222168,-0.07354736,-0.234375,-0.71875,0.359375,567
455,1695755858460,-1.0036621,0.04534912,-0.07159424,0.453125,-1.078125,0.453125,568
456,1695755858500,-1.010498,0.0602417,-0.07159424,0.03125,-0.046875,0.578125,569
457,1695755858540,-1.0219727,0.053649902,-0.08282471,0.59375,-0.421875,0.671875,570
458,1695755858580,-1.005127,0.043151855,-0.06842041,0.359375,-0.453125,0.484375,571
459,1695755858620,-1.0083008,0.038024902,-0.07965088,-0.59375,0.53125,0.421875,572
460,1695755858660,-1.0217285,0.061706543,-0.07086182,-0.546875,-0.140625,0.328125,573
461,1695755858700,-1.0092773,0.04119873,-0.06427002,0.484375,-0.328125,1.03125,574
462,1695755858740,-1.0092773,0.061462402,-0.07305908,0.0,0.15625,0.9375,575
463,1695755858780,-1.0209961,0.05731201,-0.06768799,0.0625,-0.5,1.078125,576
464,1695755858820,-1.0068359,0.05316162,-0.078186035,0.796875,0.1875,1.234375,577
465,1695755858860,-1.012207,0.035827637,-0.06866455,0.515625,-0.625,0.96875,578
466,1695755858900,-1.0141602,0.051940918,-0.07232666,0.40625,-0.15625,0.90625,579
467,1695755858940,-1.0056152,0.032409668,-0.07330322,0.53125,-0.21875,0.65625,580
468,1695755858980,-1.015625,0.055847168,-0.070129395,-0.234375,-0.0625,0.578125,581
469,1695755859020,-1.0161133,0.046569824,-0.06036377,0.015625,-0.40625,0.609375,582
470,1695755859060,-1.0029297,0.050231934,-0.07965088,0.625,0.515625,0.625,583
471,1695755859100,-1.0053711,0.046325684,-0.073791504,0.0,0.1875,0.359375,584
472,1695755859140,-1.0183105,0.058532715,-0.06744385,0.5,-0.671875,0.515625,585
473,1695755859180,-1.0063477,0.054138184,-0.06695557,0.703125,-0.265625,0.734375,586
474,1695755859220,-1.0102539,0.050231934,-0.070373535,0.625,-0.125,0.890625,587
475,1695755859260,-1.0112305,0.055603027,-0.07086182,0.125,0.15625,0.515625,588
476,1695755859300,-1.017334,0.050231934,-0.07183838,0.28125,0.03125,0.796875,589
477,1695755859340,-1.0153809,0.050476074,-0.06842041,0.390625,-0.625,1.046875,590
478,1695755859380,-1.0153809,0.05340576,-0.06304932,0.875,0.25,0.921875,591
479,1695755859420,-1.0246582,0.04852295,-0.06109619,1.4375,1.625,1.03125,592
480,1695755859460,-1.0209961,0.04852295,-0.06695557,2.3125,2.03125,0.875,593
481,1695755859500,-1.0148926,0.049743652,-0.05255127,2.984375,1.25,1.1875,594
482,1695755859540,-1.0266113,0.061706543,-0.066467285,0.171875,3.25,1.375,595
483,1695755859580,-0.9934082,0.030944824,-0.051818848,-0.453125,0.828125,0.96875,596
484,1695755859620,-1.020752,0.03656006,-0.05718994,-0.890625,1.765625,0.453125,597
485,1695755859660,-1.010498,0.06121826,-0.04815674,-1.109375,1.53125,0.21875,598
486,1695755859700,-0.9987793,0.04534912,-0.058166504,-1.25,1.09375,0.234375,599
487,1695755859740,-1.017334,0.0446167,-0.04498291,-0.984375,-1.453125,0.703125,600
488,1695755859780,-1.0280762,0.053894043,-0.062805176,-0.875,-0.625,0.59375,601
489,1695755859820,-1.0153809,0.047790527,-0.047180176,-0.25,-1.03125,0.921875,602
490,1695755859860,-1.0163574,0.04095459,-0.055480957,0.671875,-2.015625,0.421875,603
491,1695755859900,-1.0153809,0.0602417,-0.05328369,0.703125,-3.0625,0.515625,604
492,1695755859940,-1.0263672,0.06390381,-0.062561035,0.125,-2.515625,0.828125,605
493,1695755859980,-1.013916,0.048034668,-0.062561035,0.765625,-1.875,1.015625,606
494,1695755860020,-1.0124512,0.055114746,-0.06719971,0.328125,-0.109375,0.984375,607
495,1695755860060,-1.010498,0.044128418,-0.05230713,-0.21875,-0.609375,1.015625,608
496,1695755860100,-1.0244141,0.05682373,-0.06817627,0.578125,-0.015625,0.78125,609
497,1695755860140,-1.0114746,0.035827637,-0.053771973,0.203125,-0.921875,0.8125,610
498,1695755860180,-1.0205078,0.058776855,-0.054016113,-0.125,-0.5625,0.5625,611
499,1695755860220,-1.0092773,0.05682373,-0.06744385,0.453125,0.078125,1.0,612
500,1695755860260,-1.0085449,0.043395996,-0.07183838,0.359375,-0.03125,0.96875,613
501,1695755860300,-1.0227051,0.05706787,-0.061828613,0.171875,0.234375,0.75,614
502,1695755860340,-1.0083008,0.050476074,-0.06915283,0.15625,-0.078125,0.53125,615
503,1695755860380,-1.0075684,0.04827881,-0.06915283,0.03125,-0.328125,0.640625,616
504,1695755860420,-1.020752,0.05657959,-0.0635376,0.1875,-0.3125,0.46875,617
505,1695755860460,-1.0227051,0.051452637,-0.061828613,0.25,0.203125,0.609375,618
506,1695755860500,-1.0161133,0.05340576,-0.055480957,0.65625,-0.203125,0.953125,619
507,1695755860540,-1.0195312,0.05267334,-0.06524658,-0.125,0.5,0.671875,620
508,1695755860580,-1.001709,0.034851074,-0.0647583,-0.125,0.75,0.265625,621
509,1695755860620,-1.012207,0.06463623,-0.055480957,-0.421875,-1.234375,0.828125,622
510,1695755860660,-1.0166016,0.051940918,-0.06329346,0.671875,-1.109375,1.390625,623
511,1695755860700,-1.0290527,0.059020996,-0.05279541,-0.359375,-0.921875,1.171875,624
512,1695755860740,-1.0168457,0.06561279,-0.059631348,0.640625,-1.15625,1.28125,625
513,1695755860780,-1.0021973,0.038024902,-0.066467285,0.671875,0.046875,0.765625,626
514,1695755860820,-1.0124512,0.027526855,-0.07159424,0.78125,0.4375,0.828125,627
515,1695755860860,-1.0178223,0.04144287,-0.058654785,0.453125,-0.953125,0.640625,628
516,1695755860900,-1.0214844,0.05267334,-0.06378174,0.53125,-0.53125,1.359375,629
517,1695755860940,-1.0117188,0.05682373,-0.058166504,-0.078125,0.25,0.671875,630
518,1695755860980,-1.0234375,0.06463623,-0.06011963,0.328125,-0.203125,0.71875,631
519,1695755861020,-1.0192871,0.05316162,-0.061584473,0.625,0.328125,0.765625,632
520,1695755861060,-1.0100098,0.0446167,-0.0635376,0.140625,1.265625,0.328125,633
521,1695755861100,-1.0083008,0.03656006,-0.06890869,0.71875,0.75,0.53125,634
522,1695755861140,-1.0107422,0.047302246,-0.06890869,0.953125,-0.1875,0.484375,635
523,1695755861180,-1.0146484,0.04949951,-0.050354004,0.53125,-0.5,0.546875,636
524,1695755861220,-1.017334,0.051452637,-0.046691895,0.34375,-0.125,0.375,637
525,1695755861260,-1.0183105,0.062194824,-0.05987549,0.046875,0.0,0.328125,638
526,1695755861300,-1.0095215,0.054382324,-0.059631348,0.84375,0.03125,0.78125,639
527,1695755861340,-1.0126953,0.0524292,-0.05230713,0.4375,-0.6875,0.84375,640
528,1695755861380,-1.0073242,0.053894043,-0.06719971,0.375,-0.21875,1.015625,641
529,1695755861420,-1.0175781,0.042175293,-0.0491333,0.3125,-1.15625,0.9375,642
530,1695755861460,-1.0114746,0.04437256,-0.07672119,1.265625,0.078125,1.390625,643
531,1695755861500,-1.0192871,0.036071777,-0.057678223,0.5,-1.0,1.5625,644
532,1695755861540,-1.0175781,0.06903076,-0.057434082,0.4375,-1.71875,0.765625,645
533,1695755861580,-1.0092773,0.03753662,-0.059143066,1.046875,-0.28125,1.609375,646
534,1695755861620,-1.013916,0.058532715,-0.0569458,0.65625,0.140625,1.921875,647
535,1695755861660,-1.0314941,0.0602417,-0.06915283,1.328125,-0.640625,1.3125,648
536,1695755861700,-1.0175781,0.051940918,-0.06060791,1.28125,-1.71875,1.03125,649
537,1695755861740,-1.0073242,0.04168701,-0.069885254,1.328125,-1.328125,1.0625,650
538,1695755861780,-1.0056152,0.035827637,-0.06451416,0.40625,-0.59375,0.75,651
539,1695755861820,-1.0209961,0.041931152,-0.05987549,-0.015625,-0.046875,0.6875,652
540,1695755861860,-1.0170898,0.0446167,-0.07159424,0.796875,-0.53125,1.078125,653
541,1695755861900,-1.0168457,0.05657959,-0.059387207,0.46875,-0.765625,0.953125,654
542,1695755861940,-1.0083008,0.05609131,-0.05328369,0.40625,-0.21875,0.8125,655
543,1695755861980,-1.0136719,0.055114746,-0.06744385,0.25,0.046875,0.875,656
544,1695755862020,-1.0258789,0.04046631,-0.06915283,0.515625,0.421875,1.40625,657
545,1695755862060,-1.0166016,0.03753662,-0.06939697,-0.09375,-0.078125,0.984375,658
546,1695755862100,-1.0036621,0.035339355,-0.055725098,0.109375,-1.421875,0.890625,659
547,1695755862140,-1.0222168,0.049987793,-0.055236816,-0.125,-1.046875,0.796875,660
548,1695755862180,-1.0234375,0.035583496,-0.055236816,-0.390625,-1.109375,0.296875,661
549,1695755862220,-1.0134277,0.050720215,-0.070129395,-0.03125,-0.4375,0.25,662
550,1695755862260,-1.0114746,0.04168701,-0.05596924,0.28125,-1.0625,0.484375,663
551,1695755862300,-1.0187988,0.0602417,-0.08526611,1.15625,0.1875,0.53125,664
552,1695755862340,-1.0151367,0.043395996,-0.07647705,0.875,0.53125,0.640625,665
553,1695755862380,-1.0200195,0.05731201,-0.06842041,0.390625,-0.34375,0.8125,666
554,1695755862420,-1.0046387,0.0524292,-0.06768799,0.625,0.21875,0.828125,667
555,1695755862460,-1.0134277,0.051208496,-0.066467285,0.515625,0.125,0.6875,668
556,1695755862500,-1.017334,0.054626465,-0.06842041,0.203125,-0.84375,0.484375,669
557,1695755862540,-1.0126953,0.0446167,-0.06304932,-0.3125,0.125,0.4375,670
558,1695755862580,-1.0166016,0.027038574,-0.07086182,0.34375,0.25,0.84375,671
559,1695755862620,-1.0126953,0.057800293,-0.054504395,0.234375,0.0,1.015625,672
560,1695755862660,-1.0161133,0.049987793,-0.061584473,0.640625,0.0,1.0625,673
561,1695755862700,-1.0163574,0.05316162,-0.065979004,0.484375,-0.3125,1.078125,674
562,1695755862740,-1.0024414,0.04437256,-0.0569458,0.734375,-0.953125,0.71875,675
563,1695755862780,-1.0131836,0.05291748,-0.06939697,0.671875,-0.546875,0.828125,676
564,1695755862820,-1.0126953,0.043640137,-0.059631348,-0.09375,-0.921875,0.640625,677
565,1695755862860,-1.0102539,0.046569824,-0.07281494,0.328125,-0.796875,0.953125,678
566,1695755862900,-1.0163574,0.042907715,-0.069885254,-0.140625,-0.09375,0.765625,679
567,1695755862940,-1.0014648,0.04437256,-0.06524658,0.734375,-0.75,1.5625,680
568,1695755862980,-1.0166016,0.051452637,-0.05645752,1.65625,-2.09375,2.875,681
569,1695755863020,-1.0219727,0.022155762,-0.077941895,1.875,0.140625,4.84375,682
570,1695755863060,-1.0141602,0.059265137,-0.059143066,-0.03125,-0.625,2.734375,683
571,1695755863100,-1.0195312,0.044128418,-0.077941895,-0.25,1.0625,0.375,684
572,1695755863140,-1.0129395,0.026306152,-0.07159424,-0.375,0.171875,0.671875,685
573,1695755863180,-1.0251465,0.0368042,-0.061828613,-0.640625,-0.75,-0.171875,686
574,1695755863220,-1.015625,0.042663574,-0.06500244,-0.375,0.203125,0.171875,687
575,1695755863260,-1.0043945,0.034118652,-0.0635376,0.421875,-0.546875,0.6875,688
576,1695755863300,-1.0124512,0.04095459,-0.06915283,0.234375,-0.46875,0.484375,689
577,1695755863340,-1.0107422,0.047546387,-0.0791626,0.03125,0.0,0.390625,690
578,1695755863380,-1.0036621,0.035827637,-0.06890869,0.359375,-0.71875,1.28125,691
579,1695755863420,-1.0375977,0.03778076,-0.06109619,-0.171875,0.921875,0.203125,692
580,1695755863460,-1.0227051,0.04559326,-0.06719971,-0.96875,1.21875,0.171875,693
581,1695755863500,-0.9914551,0.03338623,-0.066467285,-0.328125,0.859375,0.203125,694
582,1695755863540,-1.0114746,0.046081543,-0.061584473,0.328125,-0.265625,0.578125,695
583,1695755863580,-1.0163574,0.04510498,-0.05987549,0.859375,-1.46875,1.234375,696
584,1695755863620,-1.017334,0.03729248,-0.051818848,0.28125,-1.40625,0.8125,697
585,1695755863660,-1.0163574,0.03753662,-0.062805176,0.203125,-0.296875,1.015625,698
586,1695755863700,-1.0119629,0.027526855,-0.06085205,0.140625,-0.71875,1.421875,699
587,1695755863740,-1.0117188,0.024108887,-0.07525635,1.3125,-1.390625,1.203125,700
588,1695755863780,-1.0180664,0.038513184,-0.08013916,3.125,-1.328125,2.8125,701
589,1695755863820,-1.0305176,0.054870605,-0.06817627,1.53125,-0.9375,2.359375,702
590,1695755863860,-1.0129395,0.020935059,-0.066223145,1.9375,-0.890625,1.640625,703
591,1695755863900,-1.0095215,0.027038574,-0.07647705,0.65625,-0.59375,0.8125,704
592,1695755863940,-1.0119629,0.014831543,-0.069885254,-0.046875,-0.265625,0.40625,705
593,1695755863980,-1.0151367,0.040222168,-0.06915283,-0.40625,-1.125,0.265625,706
594,1695755864020,-1.0187988,0.040222168,-0.06451416,-0.59375,-1.328125,0.84375,707
595,1695755864060,-1.0151367,0.04534912,-0.062316895,-0.21875,-1.84375,0.765625,708
596,1695755864100,-1.0161133,0.04559326,-0.07647705,0.75,-0.84375,1.046875,709
597,1695755864140,-1.0168457,0.036315918,-0.08770752,0.484375,-1.03125,1.140625,710
598,1695755864180,-1.0063477,0.027282715,-0.085998535,0.40625,-0.28125,0.921875,711
599,1695755864220,-1.0107422,0.02508545,-0.08721924,-0.03125,-1.015625,1.46875,712
600,1695755864260,-1.0214844,0.04437256,-0.073791504,-0.0625,-0.734375,1.65625,713
601,1695755864300,-1.0163574,0.024108887,-0.07330322,0.0625,-0.9375,1.15625,714
602,1695755864340,-1.0080566,0.038024902,-0.06304932,0.390625,-1.25,1.28125,715
603,1695755864380,-1.0053711,0.034606934,-0.07501221,0.453125,-1.203125,1.21875,716
604,1695755864420,-1.0200195,0.023132324,-0.09063721,-0.25,-2.34375,1.765625,717
605,1695755864460,-1.020752,0.02947998,-0.08355713,0.390625,-2.59375,1.921875,718
606,1695755864500,-1.0073242,0.02557373,-0.0869751,0.3125,-2.015625,1.546875,719
607,1695755864540,-1.0036621,0.03387451,-0.08380127,0.453125,-0.71875,0.9375,720
608,1695755864580,-1.0129395,0.028259277,-0.09869385,0.03125,0.046875,1.0,721
609,1695755864620,-1.0231934,0.023132324,-0.09259033,0.0625,-1.34375,2.015625,722
610,1695755864660,-1.0136719,0.015075684,-0.09552002,-1.734375,-1.5,1.09375,723
