,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695658864385,-0.14282227,0.57318115,0.87249756,1.34375,2.53125,-2.125,407
310,1695658864425,-0.076171875,0.53948975,0.83343506,2.96875,0.296875,0.015625,408
311,1695658864465,-0.10498047,0.55145264,0.85858154,2.96875,0.484375,0.125,409
312,1695658864505,-0.12182617,0.53900146,0.84124756,1.234375,-0.25,0.71875,410
313,1695658864545,-0.12524414,0.5805054,0.85369873,-0.1875,0.484375,-0.78125,411
314,1695658864585,-0.12011719,0.5878296,0.8751831,0.46875,0.796875,-0.75,412
315,1695658864625,-0.10864258,0.5656128,0.81951904,1.28125,1.5,0.78125,413
316,1695658864665,-0.119384766,0.50823975,0.8595581,1.984375,3.125,0.5,414
317,1695658864705,-0.14526367,0.6119995,0.9093628,-1.765625,1.921875,-0.625,415
318,1695658864745,-0.078125,0.539978,0.83099365,2.96875,1.265625,-0.53125,416
319,1695658864785,-0.087402344,0.5458374,0.8578491,0.875,-0.25,-0.265625,417
320,1695658864825,-0.088134766,0.5228882,0.824646,3.59375,0.3125,-0.046875,418
321,1695658864865,-0.092041016,0.53948975,0.8786011,-0.3125,-0.640625,0.09375,419
322,1695658864905,-0.11230469,0.590271,0.87298584,-0.75,-0.171875,0.421875,420
323,1695658864945,-0.12426758,0.5570679,0.8654175,1.265625,0.65625,0.203125,421
324,1695658864985,-0.084228516,0.5429077,0.8300171,0.265625,-0.609375,0.0625,422
325,1695658865025,-0.09863281,0.5253296,0.90423584,2.453125,1.25,0.03125,423
326,1695658865065,-0.14526367,0.5648804,0.899353,1.25,0.65625,-0.171875,424
327,1695658865105,-0.09863281,0.5499878,0.86273193,1.75,0.4375,0.390625,425
328,1695658865145,-0.099609375,0.5516968,0.90057373,1.171875,1.234375,-0.09375,426
329,1695658865185,-0.10449219,0.5787964,0.93573,-2.21875,1.84375,0.5,427
330,1695658865225,-0.12451172,0.5800171,0.8793335,1.03125,1.21875,2.375,428
331,1695658865265,-0.10522461,0.52996826,0.82806396,0.984375,-0.421875,3.96875,429
332,1695658865305,-0.104003906,0.53582764,0.8407593,-3.234375,-0.625,1.234375,430
333,1695658865345,-0.1352539,0.5751343,0.89178467,-0.21875,-0.5625,0.125,431
334,1695658865385,-0.14501953,0.5289917,0.89227295,2.640625,0.53125,0.921875,432
335,1695658865425,-0.1081543,0.5585327,0.88323975,1.4375,-0.140625,1.0625,433
336,1695658865465,-0.10571289,0.5270386,0.8461304,0.28125,-0.734375,-1.0625,434
337,1695658865505,-0.091552734,0.527771,0.8595581,-1.8125,-0.734375,-2.203125,435
338,1695658865545,-0.095458984,0.53948975,0.8612671,-1.0,-1.09375,-1.453125,436
339,1695658865585,-0.099121094,0.55755615,0.84490967,0.421875,-1.578125,-0.734375,437
340,1695658865625,-0.09814453,0.5475464,0.8619995,0.75,-2.078125,-0.421875,438
341,1695658865665,-0.09106445,0.5272827,0.8031616,-1.65625,-1.25,-0.390625,439
342,1695658865705,-0.0769043,0.5516968,0.8319702,-1.828125,-2.1875,-0.609375,440
343,1695658865745,-0.13330078,0.57073975,0.855896,-1.59375,-2.40625,0.390625,441
344,1695658865785,-0.087402344,0.55096436,0.82073975,-2.828125,-2.640625,0.671875,442
345,1695658865825,-0.09057617,0.5092163,0.82562256,-4.1875,-1.828125,-0.359375,443
346,1695658865865,-0.12963867,0.5697632,0.80218506,-3.796875,-2.609375,0.109375,444
347,1695658865905,-0.10522461,0.49310303,0.9118042,3.6875,-1.84375,1.0625,445
348,1695658865945,-0.23120117,0.6486206,0.90667725,-1.0,1.578125,0.140625,446
349,1695658865985,-0.15551758,0.5626831,0.871521,2.6875,1.84375,0.1875,447
350,1695658866025,-0.14208984,0.5726929,0.88201904,1.5625,1.265625,-0.015625,448
351,1695658866065,-0.12646484,0.58392334,0.8690796,1.546875,2.1875,-0.171875,449
352,1695658866105,-0.11791992,0.52948,0.76776123,-1.171875,0.9375,-0.21875,450
353,1695658866145,-0.07397461,0.5043335,0.82855225,1.328125,-0.765625,1.40625,451
354,1695658866185,-0.14794922,0.61273193,0.8624878,-0.25,-1.015625,-0.609375,452
355,1695658866225,-0.12475586,0.56707764,0.885437,1.953125,-1.09375,-0.796875,453
356,1695658866265,-0.15014648,0.54022217,0.8720093,1.34375,0.015625,-1.34375,454
357,1695658866305,-0.13183594,0.54803467,0.89276123,0.640625,0.140625,-0.859375,455
358,1695658866345,-0.13891602,0.5927124,0.8788452,1.65625,1.421875,-0.03125,456
359,1695658866385,-0.12060547,0.5409546,0.8475952,1.875,1.3125,0.484375,457
360,1695658866425,-0.125,0.5565796,0.86346436,-2.0,0.3125,-1.28125,458
361,1695658866465,-0.09082031,0.52557373,0.79437256,-0.09375,-0.109375,0.171875,459
362,1695658866505,-0.111816406,0.5348511,0.82806396,-1.25,-3.421875,1.90625,460
363,1695658866545,-0.14013672,0.54315186,0.92230225,0.53125,-0.421875,-1.09375,461
364,1695658866585,-0.19824219,0.6498413,0.9550171,-1.3125,2.578125,-1.140625,462
365,1695658866625,-0.12988281,0.5494995,0.8563843,5.609375,3.78125,0.3125,463
366,1695658866665,-0.08276367,0.54608154,0.8300171,2.921875,2.40625,1.21875,464
367,1695658866705,-0.115722656,0.5529175,0.9059448,2.015625,3.390625,-0.765625,465
368,1695658866745,-0.14526367,0.55145264,0.8678589,-1.34375,1.03125,-0.796875,466
369,1695658866785,-0.118652344,0.5368042,0.8336792,2.125,0.90625,1.515625,467
370,1695658866825,-0.111328125,0.54974365,0.87127686,0.125,0.46875,1.078125,468
371,1695658866865,-0.13256836,0.590271,0.9303589,1.109375,0.484375,2.375,469
372,1695658866905,-0.14501953,0.5565796,0.8666382,1.015625,1.515625,2.671875,470
373,1695658866945,-0.1105957,0.5067749,0.8331909,0.265625,2.09375,-0.703125,471
374,1695658866985,-0.100097656,0.53167725,0.8275757,-0.421875,1.421875,-1.09375,472
375,1695658867025,-0.111572266,0.5231323,0.86932373,0.640625,0.546875,-1.09375,473
376,1695658867065,-0.103515625,0.5524292,0.86590576,1.390625,0.828125,-1.171875,474
377,1695658867105,-0.08618164,0.5350952,0.84490967,-0.34375,-1.296875,-0.71875,475
378,1695658867145,-0.10058594,0.54730225,0.8673706,-2.28125,-3.1875,-0.984375,476
379,1695658867185,-0.10498047,0.54022217,0.85028076,-1.625,-2.859375,-0.484375,477
380,1695658867225,-0.088378906,0.5258179,0.82733154,-1.4375,-2.765625,0.09375,478
381,1695658867265,-0.122802734,0.54437256,0.8617554,-2.515625,-5.046875,0.265625,479
382,1695658867305,-0.14379883,0.5516968,0.854187,-2.234375,-4.3125,0.4375,480
383,1695658867345,-0.11279297,0.5700073,0.869812,-0.8125,-0.8125,-0.109375,481
384,1695658867385,-0.087646484,0.55340576,0.824646,-0.75,0.453125,0.4375,482
385,1695658867425,-0.07324219,0.52752686,0.7904663,-1.578125,0.578125,0.203125,483
386,1695658867465,-0.12182617,0.5006714,0.7201538,-3.5625,-3.671875,-0.578125,484
387,1695658867505,-0.1652832,0.5170288,0.9100952,2.171875,-3.875,-0.3125,485
388,1695658867545,-0.26293945,0.70770264,0.98309326,-1.5625,-0.28125,0.296875,486
389,1695658867585,-0.19067383,0.58221436,0.8895874,4.546875,3.0625,-0.890625,487
390,1695658867625,-0.1003418,0.5421753,0.8473511,3.515625,2.640625,0.40625,488
391,1695658867665,-0.103271484,0.5836792,0.8908081,2.828125,3.953125,-0.21875,489
392,1695658867705,-0.15185547,0.5914917,0.93182373,4.78125,5.4375,-0.234375,490
393,1695658867745,-0.1538086,0.60858154,0.9081421,2.28125,3.953125,-0.328125,491
394,1695658867785,-0.09448242,0.52630615,0.84246826,3.25,1.546875,0.171875,492
395,1695658867825,-0.10888672,0.50775146,0.8114624,0.703125,-0.921875,0.328125,493
396,1695658867865,-0.103271484,0.5067749,0.83929443,-2.125,-2.109375,-0.484375,494
397,1695658867905,-0.099853516,0.5338745,0.8422241,-1.515625,-1.546875,-0.671875,495
398,1695658867945,-0.10424805,0.54071045,0.82244873,-1.96875,-1.640625,-0.421875,496
399,1695658867985,-0.099121094,0.5421753,0.83929443,-2.09375,-2.859375,0.109375,497
400,1695658868025,-0.13061523,0.48944092,0.82366943,-1.0625,-2.984375,-0.515625,498
401,1695658868065,-0.029785156,0.49090576,0.75775146,-0.640625,0.265625,0.5625,499
402,1695658868105,-0.1418457,0.52264404,0.82440186,-3.171875,-8.234375,0.796875,500
403,1695658868145,-0.1743164,0.53826904,0.8493042,2.078125,-1.078125,-0.9375,501
404,1695658868185,-0.12182617,0.57366943,0.9484253,1.984375,-0.3125,0.484375,502
405,1695658868225,-0.27807617,0.6676636,0.9303589,3.265625,2.390625,-1.71875,503
406,1695658868265,-0.18115234,0.6305542,0.9254761,4.5,3.25,-0.90625,504
407,1695658868305,-0.11450195,0.55096436,0.89398193,6.96875,5.953125,0.015625,505
408,1695658868345,-0.12548828,0.61883545,0.91864014,5.484375,7.234375,-0.03125,506
409,1695658868385,-0.0793457,0.46038818,0.8571167,4.5,4.109375,2.484375,507
410,1695658868425,-0.12597656,0.5651245,0.885437,-3.453125,-0.65625,0.640625,508
411,1695658868465,-0.12426758,0.5289917,0.855896,-2.9375,-2.078125,-0.0625,509
412,1695658868505,-0.12646484,0.5026245,0.83758545,-2.015625,-1.4375,0.0,510
413,1695658868545,-0.08300781,0.50823975,0.8451538,-3.859375,-1.46875,-0.828125,511
414,1695658868585,-0.1027832,0.5463257,0.82977295,-1.21875,-0.25,-0.546875,512
415,1695658868625,-0.1003418,0.5385132,0.83221436,-1.890625,-0.78125,-0.375,513
416,1695658868665,-0.12695312,0.527771,0.8546753,-3.21875,-5.0,-0.28125,514
417,1695658868705,-0.1081543,0.4833374,0.73236084,-2.4375,-2.734375,0.125,515
418,1695658868745,-0.05908203,0.46697998,0.75897217,-1.703125,-2.984375,1.125,516
419,1695658868785,-0.18359375,0.6005249,0.9237671,-4.8125,-3.734375,-0.21875,517
420,1695658868825,-0.13720703,0.63983154,0.8583374,-4.921875,-2.15625,-1.9375,518
421,1695658868865,-0.12475586,0.50042725,0.90667725,3.4375,1.25,-1.46875,519
422,1695658868905,-0.22851562,0.64715576,0.8925171,-1.234375,1.296875,-0.96875,520
423,1695658868945,-0.111083984,0.5570679,0.82977295,5.859375,3.734375,-2.09375,521
424,1695658868985,-0.10205078,0.5109253,0.8566284,1.53125,0.734375,0.453125,522
425,1695658869025,-0.15478516,0.6017456,0.8505249,-2.46875,-0.046875,-0.4375,523
426,1695658869065,-0.10498047,0.571228,0.86395264,0.015625,1.03125,-0.421875,524
427,1695658869105,-0.10180664,0.5687866,0.8019409,0.25,-0.84375,-0.125,525
428,1695658869145,-0.1340332,0.5297241,0.9137573,2.265625,0.96875,0.265625,526
429,1695658869185,-0.21557617,0.6273804,0.8895874,-3.34375,0.453125,-0.8125,527
430,1695658869225,-0.09106445,0.5319214,0.836853,2.1875,1.203125,-1.578125,528
431,1695658869265,-0.095214844,0.5585327,0.8539429,1.71875,0.625,-0.0625,529
432,1695658869305,-0.118896484,0.55804443,0.8373413,2.3125,0.671875,0.015625,530
433,1695658869345,-0.12988281,0.6054077,0.87249756,-0.421875,-0.453125,-0.328125,531
434,1695658869385,-0.103271484,0.510437,0.83636475,2.28125,1.4375,-0.46875,532
435,1695658869425,-0.122802734,0.5595093,0.8300171,-1.953125,-0.09375,0.21875,533
436,1695658869465,-0.11450195,0.5687866,0.82366943,-2.609375,0.0625,0.375,534
437,1695658869505,-0.13720703,0.52093506,0.9208374,3.046875,4.25,-0.46875,535
438,1695658869545,-0.16210938,0.6154175,0.9320679,-2.546875,3.609375,-0.546875,536
439,1695658869585,-0.092285156,0.5465698,0.82855225,4.390625,2.109375,-0.203125,537
440,1695658869625,-0.11254883,0.571228,0.8825073,2.359375,1.625,-0.09375,538
441,1695658869665,-0.1262207,0.59661865,0.9291382,4.34375,3.234375,0.71875,539
442,1695658869705,-0.106933594,0.61468506,0.85150146,3.046875,1.015625,2.703125,540
443,1695658869745,-0.052001953,0.54364014,0.821228,-2.953125,-2.09375,-0.234375,541
444,1695658869785,-0.12036133,0.527771,0.8629761,-1.3125,-1.890625,-1.5,542
445,1695658869825,-0.1496582,0.55755615,0.88983154,-0.921875,-0.640625,0.28125,543
446,1695658869865,-0.12036133,0.52801514,0.8744507,0.25,1.28125,0.640625,544
447,1695658869905,-0.11694336,0.5368042,0.86346436,1.1875,1.421875,1.015625,545
448,1695658869945,-0.08911133,0.5206909,0.86053467,-1.234375,0.0,-0.40625,546
449,1695658869985,-0.09741211,0.55267334,0.8173218,-2.609375,0.046875,-0.375,547
450,1695658870025,-0.083984375,0.5531616,0.7938843,-2.921875,-1.375,-0.90625,548
451,1695658870065,-0.06982422,0.5734253,0.79559326,-0.984375,-2.3125,-0.546875,549
452,1695658870105,-0.10571289,0.5643921,0.84295654,1.328125,-3.671875,-0.484375,550
453,1695658870145,-0.036865234,0.5595093,0.78948975,-4.40625,-2.0625,-0.03125,551
454,1695658870185,-0.09887695,0.52996826,0.824646,-6.109375,-6.59375,0.3125,552
455,1695658870225,-0.1586914,0.5494995,0.94451904,0.328125,-0.453125,-0.546875,553
456,1695658870265,-0.2265625,0.6744995,0.93304443,-0.515625,3.25,-0.5625,554
457,1695658870305,-0.14819336,0.5685425,0.87542725,2.984375,2.421875,-0.859375,555
458,1695658870345,-0.11816406,0.57366943,0.8253784,7.5625,4.96875,0.46875,556
459,1695658870385,-0.076660156,0.59490967,0.91033936,5.0,4.8125,-0.390625,557
460,1695658870425,-0.15625,0.59661865,0.91741943,5.234375,5.15625,-0.375,558
461,1695658870465,-0.10961914,0.59124756,0.86053467,1.59375,2.484375,0.578125,559
462,1695658870505,-0.06665039,0.52948,0.8173218,-0.953125,-0.125,1.046875,560
463,1695658870545,-0.099365234,0.545105,0.82318115,-0.546875,-1.484375,1.40625,561
464,1695658870585,-0.11450195,0.5441284,0.8637085,1.296875,-0.703125,0.59375,562
465,1695658870625,-0.08325195,0.5409546,0.87298584,0.828125,-0.796875,-0.234375,563
466,1695658870665,-0.09008789,0.5529175,0.8422241,1.3125,-0.65625,-0.140625,564
467,1695658870705,-0.10058594,0.508728,0.80584717,-1.921875,-0.5625,-1.03125,565
468,1695658870745,-0.036376953,0.52996826,0.8143921,-4.546875,-3.75,-1.984375,566
469,1695658870785,-0.119628906,0.52679443,0.87542725,-4.21875,-6.375,1.328125,567
470,1695658870825,-0.12011719,0.56243896,0.809021,-4.65625,-4.859375,0.203125,568
471,1695658870865,-0.09008789,0.5516968,0.9069214,-1.484375,-3.171875,-0.890625,569
472,1695658870905,-0.12548828,0.6251831,0.88201904,-0.203125,1.4375,-1.25,570
473,1695658870945,-0.17041016,0.5975952,0.87615967,0.375,1.53125,-2.03125,571
474,1695658870985,-0.13085938,0.58099365,0.8341675,-2.09375,2.34375,-1.390625,572
475,1695658871025,-0.14672852,0.6137085,0.8903198,0.5625,2.65625,-2.125,573
476,1695658871065,-0.09643555,0.5805054,0.8751831,2.265625,3.03125,0.171875,574
477,1695658871105,-0.095214844,0.5492554,0.77630615,0.03125,1.625,-0.265625,575
478,1695658871145,-0.068115234,0.54315186,0.79608154,2.203125,-0.21875,0.125,576
479,1695658871185,-0.107666016,0.5836792,0.81463623,-2.953125,-2.359375,-0.03125,577
480,1695658871225,-0.13769531,0.5494995,0.88690186,1.71875,-0.65625,-2.109375,578
481,1695658871265,-0.18920898,0.6161499,0.8973999,-0.953125,1.578125,-1.046875,579
482,1695658871305,-0.103759766,0.5487671,0.8624878,5.078125,4.8125,-0.3125,580
483,1695658871345,-0.068847656,0.5475464,0.8036499,6.03125,2.53125,1.4375,581
484,1695658871385,-0.059570312,0.61053467,0.8764038,5.859375,2.84375,2.171875,582
485,1695658871425,-0.18701172,0.5800171,0.9291382,5.9375,1.28125,4.21875,583
486,1695658871465,-0.12011719,0.6054077,0.8739624,2.796875,0.515625,4.109375,584
487,1695658871505,-0.09350586,0.52264404,0.86517334,1.25,-0.265625,0.765625,585
488,1695658871545,-0.13305664,0.5336304,0.8600464,0.75,-0.15625,-0.65625,586
489,1695658871585,-0.09033203,0.52630615,0.8510132,-0.59375,-1.078125,-0.453125,587
490,1695658871625,-0.100097656,0.5458374,0.8617554,-0.34375,-1.28125,-0.015625,588
491,1695658871665,-0.10522461,0.5343628,0.83221436,-0.4375,0.125,-0.46875,589
492,1695658871705,-0.08081055,0.545105,0.8361206,-1.953125,-1.34375,-0.8125,590
493,1695658871745,-0.083740234,0.527771,0.8156128,-0.6875,-0.65625,-0.9375,591
494,1695658871785,-0.10229492,0.52948,0.82684326,-2.421875,-2.90625,-0.59375,592
495,1695658871825,-0.10546875,0.55877686,0.7975464,-2.96875,-3.5,-0.34375,593
496,1695658871865,-0.084228516,0.5531616,0.81903076,-5.984375,-4.203125,1.265625,594
497,1695658871905,-0.09716797,0.5001831,0.8734741,-7.0625,-5.3125,-1.875,595
498,1695658871945,-0.12475586,0.649353,0.89178467,-3.984375,-2.53125,-5.640625,596
499,1695658871985,-0.25317383,0.63861084,0.9435425,-3.859375,-0.484375,-5.4375,597
500,1695658872025,-0.16333008,0.5841675,0.8654175,-0.015625,2.296875,-5.15625,598
501,1695658872065,-0.13549805,0.59832764,0.8859253,1.71875,3.1875,-1.5,599
502,1695658872105,-0.103271484,0.57977295,0.8197632,4.453125,3.625,0.5,600
503,1695658872145,-0.07861328,0.6559448,0.81121826,-1.1875,0.34375,1.171875,601
504,1695658872185,-0.04736328,0.47894287,0.7445679,1.859375,1.1875,1.5625,602
505,1695658872225,-0.111816406,0.5687866,0.8336792,-1.75,-0.9375,1.171875,603
506,1695658872265,-0.14404297,0.62615967,0.8654175,-2.078125,-1.203125,0.0,604
507,1695658872305,-0.11279297,0.5258179,0.9154663,5.84375,1.4375,0.09375,605
508,1695658872345,-0.19335938,0.65252686,0.9418335,-1.25,0.03125,-0.828125,606
509,1695658872385,-0.099365234,0.57977295,0.8305054,4.03125,3.46875,-1.828125,607
510,1695658872425,-0.05053711,0.5529175,0.78167725,3.09375,1.40625,0.625,608
511,1695658872465,-0.103759766,0.55999756,0.8348999,2.84375,-0.890625,1.40625,609
512,1695658872505,-0.123046875,0.5939331,0.8805542,-0.234375,0.078125,1.328125,610
513,1695658872545,-0.119140625,0.55804443,0.838562,1.21875,1.234375,0.25,611
514,1695658872585,-0.08862305,0.524353,0.8468628,2.21875,1.5,0.921875,612
515,1695658872625,-0.11450195,0.58343506,0.87371826,-0.65625,1.359375,1.8125,613
516,1695658872665,-0.14624023,0.5661011,0.8422241,1.6875,3.25,1.078125,614
517,1695658872705,-0.18261719,0.5817261,0.92303467,0.4375,3.484375,0.671875,615
518,1695658872745,-0.091308594,0.57562256,0.81463623,2.15625,2.65625,-1.140625,616
519,1695658872785,-0.06542969,0.545105,0.8163452,1.0,-0.328125,-1.359375,617
520,1695658872825,-0.095458984,0.58099365,0.914978,0.640625,-1.71875,-0.234375,618
521,1695658872865,-0.15893555,0.6351929,0.9335327,-0.9375,-0.9375,0.671875,619
522,1695658872905,-0.12451172,0.5951538,0.86712646,1.359375,2.9375,2.4375,620
523,1695658872945,-0.08227539,0.5258179,0.8251343,2.625,1.484375,2.03125,621
524,1695658872985,-0.09643555,0.54315186,0.8583374,0.59375,-0.953125,1.671875,622
525,1695658873025,-0.1303711,0.5597534,0.8607788,0.515625,-0.015625,0.90625,623
526,1695658873065,-0.09423828,0.5426636,0.84490967,1.484375,1.171875,0.421875,624
527,1695658873105,-0.10180664,0.5553589,0.84173584,0.5,-0.171875,0.65625,625
528,1695658873145,-0.099853516,0.5355835,0.8439331,0.53125,0.09375,-0.265625,626
529,1695658873185,-0.07397461,0.5211792,0.8148804,-2.609375,-1.703125,-0.625,627
530,1695658873225,-0.067871094,0.56365967,0.8043823,-1.984375,-1.3125,-1.1875,628
531,1695658873265,-0.08251953,0.54486084,0.8344116,-0.8125,-2.984375,-0.890625,629
532,1695658873305,-0.10473633,0.54803467,0.7736206,-1.234375,-2.765625,1.3125,630
533,1695658873345,-0.047851562,0.53533936,0.8168335,-3.0625,-1.375,-0.078125,631
534,1695658873385,-0.099609375,0.54486084,0.8817749,-1.65625,-1.609375,-0.375,632
535,1695658873425,-0.12915039,0.57318115,0.8500366,2.40625,1.453125,1.5,633
536,1695658873465,-0.19140625,0.6190796,0.88812256,2.796875,3.4375,-0.15625,634
537,1695658873505,-0.14501953,0.5570679,0.855896,4.078125,2.015625,1.65625,635
538,1695658873545,-0.12475586,0.5663452,0.8595581,4.171875,2.890625,0.921875,636
539,1695658873585,-0.10473633,0.60369873,0.88983154,1.078125,1.765625,0.09375,637
540,1695658873625,-0.099365234,0.56829834,0.81781006,0.390625,1.515625,-0.625,638
541,1695658873665,-0.07104492,0.45721436,0.79022217,-0.546875,0.5625,0.21875,639
542,1695658873705,-0.12695312,0.54974365,0.8295288,-1.546875,-1.5625,-0.46875,640
543,1695658873745,-0.09082031,0.559021,0.9137573,1.9375,0.375,0.046875,641
544,1695658873785,-0.15917969,0.55755615,0.90130615,0.78125,1.0625,0.203125,642
545,1695658873825,-0.13354492,0.576355,0.90374756,3.40625,1.71875,2.25,643
546,1695658873865,-0.115234375,0.5536499,0.87542725,5.0,2.390625,2.3125,644
547,1695658873905,-0.06640625,0.5536499,0.81292725,2.484375,-0.421875,1.234375,645
548,1695658873945,-0.06738281,0.53656006,0.8097534,2.09375,-1.359375,1.34375,646
549,1695658873985,-0.13549805,0.53118896,0.88934326,1.046875,-3.171875,2.234375,647
550,1695658874025,-0.17382812,0.56292725,0.92230225,-1.46875,0.421875,-0.296875,648
551,1695658874065,-0.13085938,0.49041748,0.86395264,0.25,2.09375,-2.0625,649
552,1695658874105,-0.059814453,0.52948,0.8278198,1.4375,1.703125,-0.625,650
553,1695658874145,-0.15307617,0.53118896,0.89056396,1.296875,-0.328125,0.015625,651
554,1695658874185,-0.12475586,0.5387573,0.89715576,0.46875,0.328125,-1.09375,652
555,1695658874225,-0.096191406,0.5512085,0.89056396,2.625,1.234375,-0.65625,653
556,1695658874265,-0.11450195,0.5465698,0.855896,2.125,1.046875,0.125,654
557,1695658874305,-0.08300781,0.5236206,0.8817749,0.75,0.46875,0.125,655
558,1695658874345,-0.10522461,0.52679443,0.8451538,0.46875,2.546875,0.953125,656
559,1695658874385,-0.09765625,0.45794678,0.81365967,0.265625,1.859375,1.21875,657
560,1695658874425,-0.115722656,0.54315186,0.9430542,-2.921875,-0.6875,1.828125,658
561,1695658874465,-0.13989258,0.633728,0.85736084,0.3125,3.5625,2.28125,659
562,1695658874505,-0.08203125,0.4376831,0.9159546,1.09375,2.171875,-1.390625,660
563,1695658874545,-0.103515625,0.63397217,0.88616943,0.359375,1.421875,-3.75,661
564,1695658874585,-0.07324219,0.52801514,0.8649292,4.046875,-0.421875,0.75,662
565,1695658874625,-0.11279297,0.5441284,0.8295288,-0.734375,1.21875,-1.046875,663
566,1695658874665,-0.08154297,0.54803467,0.8690796,-2.21875,0.8125,-0.375,664
567,1695658874705,-0.0949707,0.60809326,0.93377686,-2.78125,-0.703125,0.21875,665
568,1695658874745,-0.107666016,0.55682373,0.91986084,0.4375,1.328125,2.25,666
569,1695658874785,-0.11669922,0.50701904,0.8661499,-1.828125,1.4375,1.359375,667
570,1695658874825,-0.09057617,0.5180054,0.8703003,-3.34375,-1.5625,-1.171875,668
571,1695658874865,-0.11010742,0.51190186,0.8678589,-2.15625,-3.421875,-1.171875,669
572,1695658874905,-0.12646484,0.55926514,0.84051514,-1.40625,-2.0625,-1.265625,670
573,1695658874945,-0.12402344,0.55462646,0.8488159,2.515625,-0.359375,-0.515625,671
574,1695658874985,-0.10961914,0.5204468,0.8619995,0.421875,-0.203125,-1.171875,672
575,1695658875025,-0.1081543,0.55462646,0.8722534,-0.515625,-0.03125,-1.953125,673
576,1695658875065,-0.0847168,0.54852295,0.8546753,0.65625,0.25,-1.6875,674
577,1695658875105,-0.0847168,0.55218506,0.8461304,0.734375,0.046875,-1.34375,675
578,1695658875145,-0.08520508,0.55023193,0.8529663,0.71875,-0.140625,-1.28125,676
579,1695658875185,-0.07446289,0.5463257,0.8703003,1.46875,0.234375,-1.234375,677
580,1695658875225,-0.10131836,0.5482788,0.8500366,2.796875,0.671875,-0.75,678
581,1695658875265,-0.10424805,0.5524292,0.8798218,1.734375,-0.421875,-1.0625,679
582,1695658875305,-0.09814453,0.53240967,0.8451538,1.34375,0.515625,-1.0,680
583,1695658875345,-0.061035156,0.52264404,0.84588623,-1.015625,-1.03125,-0.703125,681
584,1695658875385,-0.06591797,0.5570679,0.8348999,-3.203125,-3.140625,0.796875,682
585,1695658875425,-0.10668945,0.53582764,0.87176514,-6.25,-8.09375,0.828125,683
586,1695658875465,-0.14355469,0.5643921,0.87249756,-5.84375,-5.515625,1.6875,684
587,1695658875505,-0.118896484,0.57366943,0.84490967,-2.90625,-1.71875,0.53125,685
588,1695658875545,-0.09472656,0.53533936,0.8395386,-2.140625,0.078125,-0.015625,686
589,1695658875585,-0.07421875,0.5543823,0.82147217,-1.03125,-0.046875,0.359375,687
590,1695658875625,-0.07128906,0.5675659,0.7628784,-1.234375,-0.203125,1.703125,688
591,1695658875665,-0.16723633,0.55340576,0.82562256,-2.78125,-3.84375,1.25,689
592,1695658875705,-0.14892578,0.5531616,0.8571167,-1.078125,0.0625,-0.71875,690
593,1695658875745,-0.12963867,0.58880615,0.8656616,0.859375,2.78125,-0.734375,691
594,1695658875785,-0.19897461,0.58221436,0.8786011,2.828125,0.984375,-0.09375,692
595,1695658875825,-0.12817383,0.5602417,0.8500366,1.5625,1.890625,0.53125,693
596,1695658875865,-0.11767578,0.6012573,0.836853,2.8125,3.703125,-0.25,694
597,1695658875905,-0.111328125,0.57684326,0.8822632,1.875,4.4375,-0.828125,695
598,1695658875945,-0.08691406,0.57025146,0.8095093,-1.625,0.1875,-0.203125,696
599,1695658875985,-0.067871094,0.52923584,0.79071045,0.109375,0.015625,-0.75,697
600,1695658876025,-0.14501953,0.55096436,0.85321045,-1.484375,-3.015625,0.0625,698
601,1695658876065,-0.09472656,0.590271,0.85491943,1.765625,-0.015625,-1.546875,699
602,1695658876105,-0.115722656,0.5553589,0.8810425,1.578125,0.375,-1.046875,700
603,1695658876145,-0.16918945,0.55584717,0.8847046,3.015625,1.0625,-0.078125,701
604,1695658876185,-0.107177734,0.57684326,0.8981323,3.5625,2.4375,0.671875,702
605,1695658876225,-0.092285156,0.57489014,0.85272217,4.875,3.0,1.015625,703
606,1695658876265,-0.08544922,0.5477905,0.8612671,3.109375,2.234375,0.015625,704
607,1695658876305,-0.12402344,0.5531616,0.86468506,0.078125,0.71875,0.75,705
608,1695658876345,-0.103759766,0.5397339,0.8234253,0.46875,0.515625,-0.515625,706
609,1695658876385,-0.087402344,0.5075073,0.7892456,1.8125,0.171875,-1.390625,707
610,1695658876425,-0.107177734,0.53826904,0.836853,-2.828125,-3.296875,-0.46875,708
611,1695658876465,-0.10205078,0.5934448,0.91741943,-2.140625,0.109375,-3.75,709
612,1695658876505,-0.1694336,0.5873413,0.9191284,-0.9375,1.546875,-0.390625,710
613,1695658876545,-0.13427734,0.5631714,0.888855,2.984375,3.359375,-1.0,711
614,1695658876585,-0.08544922,0.555603,0.8529663,5.203125,1.703125,0.5625,712
615,1695658876625,-0.080566406,0.5651245,0.88568115,4.84375,1.921875,1.25,713
616,1695658876665,-0.1081543,0.55096436,0.89520264,3.765625,3.171875,2.234375,714
617,1695658876705,-0.11743164,0.57318115,0.9076538,-0.828125,0.203125,1.71875,715
618,1695658876745,-0.106933594,0.5492554,0.84051514,-1.734375,1.40625,0.53125,716
619,1695658876785,-0.10131836,0.53460693,0.8644409,-0.234375,-0.140625,0.34375,717
