,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695753292673,-0.82958984,-0.010803223,-0.05255127,7.65625,0.46875,-2.75,508
301,1695753292713,-0.8869629,0.010925293,-0.008850098,3.609375,2.59375,-0.9375,509
302,1695753292753,-0.97387695,0.047058105,-0.08135986,0.65625,8.015625,-3.15625,510
303,1695753292793,-0.99560547,-0.0049438477,-0.2678833,-1.65625,1.71875,-13.9375,511
304,1695753292833,-1.2587891,-0.28448486,-0.51812744,-16.265625,1.921875,7.203125,512
305,1695753292873,-1.7106934,-0.2000122,-0.24078369,-15.828125,-24.78125,14.609375,513
306,1695753292913,-1.6826172,0.4718628,-0.19464111,-27.8125,8.46875,10.09375,514
307,1695753292953,-1.251709,0.28289795,-0.2637329,4.1875,-1.03125,-3.125,515
308,1695753292993,-1.0964355,-0.16046143,-0.17779541,3.71875,-3.5625,2.09375,516
309,1695753293033,-0.8989258,0.089538574,-0.117492676,-3.765625,-7.34375,15.84375,517
310,1695753293073,-0.75756836,0.035095215,-0.08087158,-3.890625,-2.046875,-3.46875,518
311,1695753293113,-0.68359375,0.0040893555,-0.061828613,-8.40625,1.953125,2.0625,519
312,1695753293153,-0.59155273,0.14129639,-0.08135986,-11.328125,7.84375,-2.46875,520
313,1695753293193,-0.70874023,0.12738037,-0.08746338,-3.921875,7.40625,-8.328125,521
314,1695753293233,-0.81225586,0.04510498,-0.06573486,-1.03125,9.359375,-6.265625,522
315,1695753293273,-0.8273926,0.04852295,-0.051086426,-1.046875,11.4375,-2.640625,523
316,1695753293313,-0.8991699,0.17962646,-0.059387207,-1.4375,11.484375,-1.5,524
317,1695753293353,-1.0009766,0.1749878,-0.047180176,10.0,7.9375,-5.40625,525
318,1695753293393,-0.99194336,0.19354248,-0.11065674,11.21875,9.296875,-6.59375,526
319,1695753293433,-1.0893555,-0.07281494,-0.124816895,19.375,1.078125,-8.84375,527
320,1695753293473,-1.4057617,-0.26568604,-0.2119751,18.703125,-9.765625,1.78125,528
321,1695753293513,-1.6359863,0.04071045,-0.12017822,1.59375,-3.609375,12.328125,529
322,1695753293553,-1.3522949,-0.10772705,-0.046691895,5.109375,-16.015625,12.359375,530
323,1695753293593,-1.0786133,0.0602417,-0.11773682,2.09375,-14.875,6.265625,531
324,1695753293633,-0.92822266,-0.035705566,-0.07501221,-4.390625,-8.265625,11.8125,532
325,1695753293673,-0.8820801,0.047790527,0.0079956055,3.375,-6.8125,8.984375,533
326,1695753293713,-0.8112793,0.0099487305,0.0060424805,7.4375,0.6875,0.390625,534
327,1695753293753,-0.717041,0.019958496,-0.03692627,6.203125,2.578125,1.546875,535
328,1695753293793,-0.6616211,-0.012268066,-0.006652832,7.0,0.453125,-2.84375,536
329,1695753293833,-0.7001953,-0.02960205,-0.024963379,2.078125,-0.984375,-5.171875,537
330,1695753293873,-0.8845215,0.08685303,-0.032287598,0.78125,0.859375,-5.703125,538
331,1695753293913,-0.93774414,0.00091552734,-0.018615723,5.90625,3.1875,-7.859375,539
332,1695753293953,-1.0107422,0.13201904,-0.22784424,-3.78125,3.75,-9.921875,540
333,1695753293993,-1.1691895,-0.12945557,-0.23443604,-3.171875,2.78125,-13.84375,541
334,1695753294033,-1.3793945,-0.24078369,-0.41436768,-2.953125,-3.609375,13.75,542
335,1695753294073,-1.4487305,-0.009094238,-0.053771973,-21.546875,-7.65625,1.578125,543
336,1695753294113,-1.5949707,0.50164795,-0.22613525,-5.296875,8.625,3.359375,544
337,1695753294153,-1.2634277,-0.120666504,-0.16314697,4.25,4.515625,-8.84375,545
338,1695753294193,-0.97387695,0.007019043,-0.1338501,-3.703125,-3.21875,15.53125,546
339,1695753294233,-0.75146484,0.07659912,-0.10235596,-12.390625,-3.421875,6.28125,547
340,1695753294273,-0.7348633,-0.020812988,-0.062072754,-10.46875,0.078125,1.484375,548
341,1695753294313,-0.6760254,0.07244873,-0.07965088,-10.328125,-0.78125,7.484375,549
342,1695753294353,-0.6972656,0.1281128,-0.077941895,-10.25,2.484375,-4.265625,550
343,1695753294393,-0.76831055,0.09832764,-0.077697754,-7.4375,4.796875,-4.234375,551
344,1695753294433,-0.8449707,0.14837646,-0.07305908,1.828125,4.6875,-3.703125,552
345,1695753294473,-0.984375,0.19451904,-0.04425049,1.9375,5.140625,-4.390625,553
346,1695753294513,-0.873291,0.13031006,-0.144104,3.0625,9.4375,-6.40625,554
347,1695753294553,-1.036377,0.02142334,-0.15997314,11.078125,1.03125,-6.921875,555
348,1695753294593,-1.119873,-0.36187744,-0.12774658,10.28125,-4.703125,0.15625,556
349,1695753294633,-1.3918457,-0.012756348,-0.14093018,-11.28125,-4.59375,14.71875,557
350,1695753294673,-1.7053223,0.086364746,0.035827637,13.21875,-11.625,-2.109375,558
351,1695753294713,-1.2583008,0.01751709,-0.09112549,-0.28125,-2.28125,6.859375,559
352,1695753294753,-1.0183105,-0.014709473,-0.14996338,8.78125,-5.15625,8.078125,560
353,1695753294793,-0.9116211,0.0060424805,0.0018920898,-3.453125,-4.09375,7.953125,561
354,1695753294833,-0.9343262,0.0048217773,0.030944824,6.046875,0.59375,2.171875,562
355,1695753294873,-0.7453613,-0.0071411133,-0.0064086914,9.03125,2.234375,3.390625,563
356,1695753294913,-0.65405273,0.04095459,-0.018371582,8.4375,1.625,0.828125,564
357,1695753294953,-0.765625,0.030456543,-0.005432129,10.796875,-0.59375,-5.8125,565
358,1695753294993,-0.8383789,0.011413574,0.016296387,9.15625,0.3125,-4.9375,566
359,1695753295033,-0.9086914,-0.02178955,-0.007385254,10.21875,4.0625,-2.46875,567
360,1695753295073,-0.96069336,0.058288574,0.024841309,1.609375,6.796875,-4.765625,568
361,1695753295113,-1.1452637,0.089782715,-0.159729,3.828125,3.875,-14.015625,569
362,1695753295153,-1.0905762,-0.286438,-0.3255005,1.0,2.046875,1.03125,570
363,1695753295193,-1.4006348,-0.05718994,-0.32720947,-13.171875,-8.140625,20.53125,571
364,1695753295233,-1.4353027,0.10638428,-0.13970947,-15.0,1.9375,-3.75,572
365,1695753295273,-1.4797363,0.34710693,-0.13409424,-5.3125,2.296875,9.265625,573
366,1695753295313,-1.2038574,-0.046447754,-0.15777588,8.390625,-0.21875,-5.375,574
367,1695753295353,-0.97680664,0.0036010742,-0.10723877,-6.109375,-0.421875,9.3125,575
368,1695753295393,-0.7441406,0.1461792,-0.11212158,-10.234375,-0.984375,3.953125,576
369,1695753295433,-0.76586914,0.024597168,-0.034973145,-4.953125,-1.4375,-2.078125,577
370,1695753295473,-0.6936035,0.089538574,-0.1194458,-8.75,3.171875,0.265625,578
371,1695753295513,-0.6843262,0.036315918,-0.07745361,-6.5,-0.171875,-3.90625,579
372,1695753295553,-0.7861328,0.051940918,-0.031311035,-9.6875,2.1875,3.96875,580
373,1695753295593,-0.85839844,0.26531982,-0.039611816,-5.171875,5.328125,1.34375,581
374,1695753295633,-0.8967285,0.11932373,-0.02545166,5.09375,3.84375,-9.171875,582
375,1695753295673,-0.7988281,0.10394287,-0.16192627,-0.578125,3.5,-0.5625,583
376,1695753295713,-1.0185547,0.17767334,-0.0725708,19.8125,-1.078125,-5.25,584
377,1695753295753,-1.2844238,-0.19927979,-0.18634033,21.96875,-4.5625,-4.515625,585
378,1695753295793,-1.442627,-0.14190674,-0.097717285,9.0625,-5.859375,8.140625,586
379,1695753295833,-1.690918,-0.004211426,-0.108947754,20.8125,-14.390625,8.125,587
380,1695753295873,-1.3762207,0.06488037,-0.113586426,7.03125,-2.703125,1.59375,588
381,1695753295913,-1.0827637,-0.026428223,-0.07086182,8.953125,-10.671875,1.953125,589
382,1695753295953,-1.015625,0.059265137,-0.04034424,2.484375,-5.25,7.765625,590
383,1695753295993,-0.90112305,-0.010803223,0.038024902,0.640625,-1.046875,4.328125,591
384,1695753296033,-0.7416992,-0.008117676,-0.05328369,5.671875,-0.53125,-2.90625,592
385,1695753296073,-0.7141113,0.0099487305,0.0038452148,7.703125,4.890625,-0.265625,593
386,1695753296113,-0.7487793,0.028259277,0.028747559,6.734375,3.546875,-2.59375,594
387,1695753296153,-0.73706055,0.06463623,-0.032043457,1.6875,-0.3125,-0.953125,595
388,1695753296193,-0.7832031,0.02142334,-0.069885254,7.765625,-4.8125,-2.65625,596
389,1695753296233,-0.85180664,-0.12384033,0.03656006,-4.59375,1.203125,-0.59375,597
390,1695753296273,-0.9904785,0.21575928,-0.049865723,-9.078125,7.109375,-4.1875,598
391,1695753296313,-1.1083984,0.10296631,-0.16290283,-3.21875,1.71875,-18.375,599
392,1695753296353,-1.2272949,-0.25299072,-0.26715088,-3.984375,2.84375,2.0625,600
393,1695753296393,-1.677002,0.18255615,-0.50787354,-20.65625,10.375,12.453125,601
394,1695753296433,-1.6096191,-0.06304932,-0.124572754,-28.078125,4.515625,2.265625,602
395,1695753296473,-1.4018555,0.43450928,-0.08648682,-7.75,1.03125,19.71875,603
396,1695753296513,-0.9802246,0.01776123,-0.12384033,-7.640625,4.1875,-13.890625,604
397,1695753296553,-0.93652344,-0.07989502,-0.10821533,-7.8125,-8.359375,14.3125,605
398,1695753296593,-0.7050781,0.10736084,-0.09429932,-14.65625,-2.015625,10.375,606
399,1695753296633,-0.7453613,0.09222412,-0.026916504,-9.796875,0.78125,-1.515625,607
400,1695753296673,-0.78881836,0.17425537,-0.031066895,-6.25,5.359375,0.796875,608
401,1695753296713,-0.7644043,0.16448975,-0.069885254,1.03125,10.8125,-4.5,609
402,1695753296753,-0.82055664,0.11517334,-0.04156494,5.40625,9.78125,-2.578125,610
403,1695753296793,-0.8474121,0.20550537,-0.01739502,5.734375,9.09375,1.03125,611
404,1695753296833,-0.8823242,0.22161865,-0.038391113,14.078125,8.390625,-1.90625,612
405,1695753296873,-0.8630371,0.08514404,-0.050598145,20.34375,5.796875,0.421875,613
406,1695753296913,-0.9428711,0.16156006,-0.04888916,24.15625,0.453125,0.28125,614
407,1695753296953,-1.03125,-0.033996582,-0.121398926,32.5625,-3.546875,-4.3125,615
408,1695753296993,-1.1726074,-0.3045044,-0.06768799,29.453125,-18.40625,8.25,616
409,1695753297033,-1.8981934,0.34783936,-0.20684814,33.734375,-24.578125,11.171875,617
410,1695753297073,-1.4958496,-0.14117432,-0.07989502,13.96875,-4.65625,7.3125,618
411,1695753297113,-1.1901855,0.21380615,-0.13677979,26.484375,-1.375,11.796875,619
412,1695753297153,-0.8935547,0.13885498,-0.069885254,26.5625,-6.390625,8.625,620
413,1695753297193,-0.88012695,0.055358887,0.00091552734,40.328125,4.765625,1.078125,621
414,1695753297233,-0.74072266,-0.018859863,-0.05206299,46.15625,1.28125,10.875,622
415,1695753297273,-0.6530762,-0.04449463,-0.038391113,40.3125,-4.0,8.65625,623
416,1695753297313,-0.857666,0.06732178,0.039733887,33.1875,-4.1875,8.34375,624
417,1695753297353,-0.8913574,0.15032959,-0.04473877,38.609375,0.375,2.03125,625
418,1695753297393,-0.9211426,-0.14141846,0.026794434,37.46875,-1.703125,4.96875,626
419,1695753297433,-1.1003418,-0.02911377,0.14251709,16.671875,3.578125,15.265625,627
420,1695753297473,-0.9797363,0.31658936,0.09051514,18.90625,12.078125,-1.8125,628
421,1695753297513,-0.93530273,0.053649902,-0.08282471,20.421875,16.875,-5.984375,629
422,1695753297553,-1.0930176,0.016784668,-0.36895752,18.921875,10.46875,-3.796875,630
423,1695753297593,-1.489502,-0.5654907,-0.44000244,19.59375,-8.3125,17.609375,631
424,1695753297633,-1.8803711,0.32904053,-0.13604736,-4.609375,0.5625,28.046875,632
425,1695753297673,-1.3908691,0.42791748,-0.13043213,28.875,0.640625,12.8125,633
426,1695753297713,-0.97680664,0.06341553,-0.22296143,33.40625,-6.578125,-0.71875,634
427,1695753297753,-0.9135742,-0.18096924,-0.16412354,29.015625,-15.75,13.6875,635
428,1695753297793,-0.8640137,0.12762451,-0.09307861,15.328125,-8.9375,18.4375,636
429,1695753297833,-0.66918945,0.16448975,-0.12872314,23.5625,-7.234375,7.265625,637
430,1695753297873,-0.78515625,0.014587402,-0.12945557,28.765625,-7.390625,4.0,638
431,1695753297913,-1.0393066,-0.009094238,-0.09942627,19.9375,-4.484375,8.71875,639
432,1695753297953,-1.1152344,0.1642456,-0.08502197,17.328125,2.875,8.578125,640
433,1695753297993,-1.0251465,0.20135498,-0.059387207,21.40625,9.0625,2.578125,641
434,1695753298033,-1.0749512,0.09881592,-0.015930176,29.6875,11.25,1.265625,642
435,1695753298073,-0.9577637,0.11859131,-0.29400635,25.109375,20.671875,-3.140625,643
436,1695753298113,-1.0910645,-0.033996582,-0.2991333,37.890625,-6.140625,-18.890625,644
437,1695753298153,-0.9321289,-0.054016113,-0.04083252,33.046875,-4.25,9.125,681
438,1695753298193,-1.0053711,0.025817871,0.0016479492,22.5,-5.640625,14.65625,682
439,1695753298233,-1.0236816,0.21502686,0.0048217773,19.9375,-2.140625,8.703125,683
440,1695753298273,-1.0217285,0.109313965,0.024108887,20.453125,-2.65625,-1.015625,684
441,1695753298313,-1.0161133,0.062194824,0.054382324,17.703125,1.40625,1.65625,685
442,1695753298353,-0.98339844,0.28631592,0.12567139,14.046875,6.03125,-10.09375,686
443,1695753298393,-1.185791,0.555603,-0.3213501,29.890625,19.328125,-22.96875,687
444,1695753298433,-1.1708984,-0.38848877,-0.35333252,41.9375,6.71875,-23.859375,688
445,1695753298473,-1.2480469,-0.46881104,-0.4500122,43.6875,-19.6875,36.90625,689
446,1695753298513,-1.3613281,0.11175537,-0.04107666,5.96875,-5.953125,6.359375,690
447,1695753298553,-1.1999512,-0.011291504,0.010437012,7.1875,-6.0,1.0625,691
448,1695753298593,-0.7819824,-0.04937744,-0.18951416,2.421875,-7.90625,8.8125,692
449,1695753298633,-0.5991211,0.10272217,-0.08795166,-4.09375,-5.21875,-0.875,693
450,1695753298673,-0.72802734,0.12567139,-0.09185791,0.859375,-4.078125,-3.140625,694
451,1695753298713,-0.8491211,-0.012512207,-0.16046143,1.09375,-4.375,1.140625,695
452,1695753298753,-1.0878906,-0.06378174,-0.07183838,-6.125,-6.09375,6.828125,696
453,1695753298793,-1.1176758,0.19500732,-0.004699707,-15.6875,3.578125,7.796875,697
454,1695753298833,-1.0473633,0.24822998,-0.008361816,-2.203125,9.109375,-0.09375,698
455,1695753298873,-1.0109863,0.2111206,-0.022521973,2.71875,10.515625,-6.21875,699
456,1695753298913,-0.98706055,0.16278076,-0.013977051,5.5625,8.703125,-6.875,700
457,1695753298953,-0.93359375,0.039489746,-0.011779785,1.921875,15.25,-3.53125,701
458,1695753298993,-1.1132812,-0.0056762695,-0.21734619,6.953125,8.34375,-15.21875,702
459,1695753299033,-1.2355957,-0.472229,-0.13043213,-10.8125,1.859375,-20.90625,703
460,1695753299073,-1.4223633,-0.22930908,-0.12677002,-13.390625,-15.625,22.515625,704
461,1695753299113,-1.1791992,0.5795288,-0.062316895,-16.015625,-3.4375,11.609375,705
462,1695753299153,-0.83618164,0.19329834,-0.04498291,16.25,1.421875,-9.4375,706
463,1695753299193,-0.77905273,-0.13848877,0.012145996,12.171875,-2.53125,2.84375,707
464,1695753299233,-0.8017578,-0.053771973,-0.010559082,8.65625,-4.953125,9.984375,708
465,1695753299273,-0.8798828,0.09979248,0.046569824,6.828125,-1.625,5.46875,709
466,1695753299313,-0.99560547,0.06488037,0.04144287,7.625,1.984375,2.59375,710
467,1695753299353,-1.0124512,0.039733887,0.06536865,2.703125,-0.25,3.375,711
468,1695753299393,-0.9291992,0.14984131,0.020202637,0.703125,-0.859375,-3.234375,712
469,1695753299433,-0.9621582,0.04437256,0.016540527,0.21875,-1.046875,-8.453125,713
470,1695753299473,-1.0439453,-0.046691895,0.14154053,-6.265625,1.015625,-3.296875,714
471,1695753299513,-1.3049316,0.57025146,-0.20855713,3.0625,5.75,-11.921875,715
472,1695753299553,-1.2705078,-0.05255127,-0.25958252,25.828125,11.46875,-24.328125,716
473,1695753299593,-1.0566406,-0.33673096,-0.30474854,28.359375,-1.265625,18.59375,717
474,1695753299633,-1.2702637,0.050476074,-0.08404541,1.640625,-4.609375,4.546875,718
475,1695753299673,-1.2062988,-0.08770752,-0.008850098,-3.578125,-10.234375,9.671875,719
476,1695753299713,-0.9416504,-0.019836426,-0.07354736,-11.375,-4.84375,11.71875,720
477,1695753299753,-0.7062988,0.10369873,-0.09918213,-14.859375,-2.453125,-1.40625,721
478,1695753299793,-0.7548828,0.097595215,-0.08355713,-6.421875,-3.5625,-0.234375,722
479,1695753299833,-0.8442383,-0.002746582,-0.12261963,-7.953125,-4.640625,-0.421875,723
480,1695753299873,-0.9777832,0.08074951,-0.046447754,-11.96875,-6.59375,3.5,724
481,1695753299913,-1.0063477,0.15545654,-0.024963379,-9.890625,-0.328125,3.5625,725
482,1695753299953,-1.0344238,0.15618896,-0.0025024414,-3.890625,1.8125,1.390625,726
483,1695753299993,-1.0090332,0.23626709,-0.04815674,-1.75,5.46875,-2.0625,727
484,1695753300033,-0.9777832,0.15228271,-0.012756348,2.0625,11.296875,-8.640625,728
485,1695753300073,-0.967041,0.023132324,-0.2954712,-7.921875,17.03125,-10.28125,729
486,1695753300113,-1.0952148,-0.35723877,-0.16998291,3.515625,-6.984375,-13.84375,730
487,1695753300153,-1.1643066,-0.5359497,-0.032287598,-33.21875,-7.3125,8.953125,731
488,1695753300193,-1.3415527,0.5241089,-0.14752197,-22.640625,-13.09375,10.90625,732
489,1695753300233,-1.0114746,0.08099365,-0.2041626,4.53125,-1.109375,-6.109375,733
490,1695753300273,-1.0605469,-0.22027588,-0.037902832,1.9375,-4.046875,3.390625,734
491,1695753300313,-1.0026855,-0.04840088,-0.015686035,-15.8125,-2.65625,10.796875,735
492,1695753300353,-0.8457031,0.0446167,-0.0154418945,-8.953125,1.875,10.5625,736
493,1695753300393,-0.74560547,0.10882568,0.018005371,0.3125,0.328125,4.578125,737
494,1695753300433,-0.74487305,-0.0022583008,-0.00079345703,7.921875,3.515625,-0.953125,738
495,1695753300473,-0.70751953,0.0016479492,0.0053100586,8.75,0.984375,4.078125,739
496,1695753300513,-0.7336426,0.105895996,0.030212402,16.3125,-0.625,3.125,740
497,1695753300553,-0.7722168,0.0014038086,0.085632324,20.609375,2.5,-3.53125,741
498,1695753300593,-0.81811523,0.028015137,0.03363037,15.515625,4.296875,-5.375,742
499,1695753300633,-0.9033203,0.017028809,0.08319092,11.34375,0.03125,-2.796875,743
500,1695753300673,-0.8640137,0.08270264,-0.006164551,9.546875,4.953125,-2.765625,744
501,1695753300713,-1.0002441,-0.07354736,-0.25689697,4.71875,1.59375,-13.359375,745
502,1695753300753,-1.4182129,-0.46002197,-0.3867798,-10.0625,1.0,10.46875,746
503,1695753300793,-1.6928711,0.097595215,-0.15704346,-14.0,-34.296875,18.25,747
504,1695753300833,-1.5117188,0.4310913,-0.17510986,-15.21875,11.34375,12.390625,748
505,1695753300873,-1.1796875,0.3534546,-0.17486572,15.375,-1.09375,0.09375,749
506,1695753300913,-1.1689453,-0.34625244,-0.16192627,11.21875,-3.375,-2.109375,750
507,1695753300953,-0.8845215,-0.055236816,-0.12164307,-12.15625,-3.96875,21.390625,751
508,1695753300993,-0.74902344,0.12738037,0.008483887,-11.96875,-1.34375,1.25,752
509,1695753301033,-0.71069336,0.1281128,0.004333496,-5.421875,2.8125,-1.046875,753
510,1695753301073,-0.53027344,0.15667725,-0.144104,-1.453125,1.109375,-6.15625,754
511,1695753301113,-0.70654297,-0.054260254,-0.08892822,0.984375,-1.09375,-1.28125,755
512,1695753301153,-1.0068359,0.046081543,0.07147217,-6.3125,4.5,10.515625,756
513,1695753301193,-0.91967773,0.5001831,-0.03375244,5.90625,15.5,-9.203125,757
514,1695753301233,-0.9230957,-0.0134887695,-0.14630127,24.6875,-0.671875,-18.515625,758
515,1695753301273,-1.0419922,-0.4414673,-0.16973877,12.484375,-9.0625,12.3125,759
516,1695753301313,-1.2033691,-0.058166504,0.05706787,-4.125,4.75,12.890625,760
517,1695753301353,-1.9523926,0.45184326,-0.043518066,30.078125,-5.703125,-3.296875,761
518,1695753301393,-1.390625,-0.08770752,-0.12506104,22.9375,-6.765625,-4.390625,762
519,1695753301433,-1.152832,-0.18878174,-0.074035645,13.46875,-5.796875,2.59375,763
520,1695753301473,-1.1223145,0.09564209,0.022155762,5.84375,-7.875,9.9375,764
521,1695753301513,-0.8959961,0.23065186,0.041931152,17.390625,2.421875,-6.796875,765
522,1695753301553,-0.7036133,0.039245605,-0.019592285,30.390625,-0.296875,-3.9375,766
523,1695753301593,-0.5756836,-0.02520752,-0.035705566,20.859375,-2.34375,-1.515625,767
524,1695753301633,-0.6813965,0.093933105,0.009216309,21.78125,-3.75,1.25,768
525,1695753301673,-0.84936523,0.051940918,0.036315918,20.984375,-4.5625,1.546875,769
526,1695753301713,-0.9440918,0.11444092,0.07171631,9.9375,-1.890625,-0.578125,770
527,1695753301753,-0.97998047,0.20159912,0.02166748,13.984375,5.515625,-5.15625,771
528,1695753301793,-0.96655273,0.03265381,0.14447021,7.265625,3.0625,-4.109375,772
529,1695753301833,-1.0678711,0.27581787,-0.14459229,-2.625,16.140625,2.171875,773
530,1695753301873,-1.079834,-0.039367676,-0.17193604,19.25,6.203125,-6.203125,774
531,1695753301913,-1.5791016,-0.3723755,-0.5772095,4.125,-4.75,17.125,775
532,1695753301953,-1.8278809,0.14178467,-0.07623291,-12.203125,-20.296875,22.4375,776
533,1695753301993,-1.4797363,0.28704834,-0.07647705,13.640625,-4.828125,27.046875,777
534,1695753302033,-1.0153809,0.039245605,-0.12188721,13.5,-6.75,-3.671875,778
535,1695753302073,-0.9157715,-0.1416626,-0.105041504,6.015625,-12.40625,11.625,779
536,1695753302113,-0.7080078,0.0018920898,-0.11407471,-8.109375,-12.375,20.421875,780
537,1695753302153,-0.71484375,0.13787842,-0.06378174,-4.34375,-7.9375,7.5625,781
538,1695753302193,-0.8791504,0.082214355,-0.06085205,5.3125,-1.796875,-0.515625,782
539,1695753302233,-1.0087891,0.10882568,-0.13189697,5.796875,0.921875,4.78125,783
540,1695753302273,-1.043457,0.2296753,-0.07330322,11.640625,3.015625,6.09375,784
541,1695753302313,-0.9802246,0.0079956055,-0.018371582,28.953125,-1.984375,-1.1875,831
542,1695753302353,-0.97631836,-0.057434082,0.03729248,21.8125,-1.59375,6.859375,832
543,1695753302393,-1.0300293,0.101745605,0.059753418,9.296875,5.171875,5.78125,833
544,1695753302433,-1.2163086,0.31341553,-0.32891846,12.015625,-1.46875,-11.828125,834
545,1695753302473,-1.0773926,-0.3118286,-0.36553955,33.75,-3.859375,3.21875,835
546,1695753302513,-0.9667969,-0.089416504,-0.35650635,21.0,-8.484375,43.875,836
547,1695753302553,-1.1262207,0.074157715,-0.24908447,16.8125,-8.84375,-5.84375,837
548,1695753302593,-1.3728027,-0.2276001,-0.2420044,10.1875,-7.90625,11.359375,838
549,1695753302633,-1.0273438,0.016052246,-0.18365479,4.203125,-10.0,26.140625,839
550,1695753302673,-0.83618164,0.2062378,-0.13775635,12.71875,-2.796875,3.921875,840
551,1695753302713,-0.77490234,0.06048584,-0.17120361,20.234375,-3.609375,2.53125,841
552,1695753302753,-0.7495117,-0.06744385,-0.19244385,14.953125,-5.9375,1.71875,842
553,1695753302793,-0.8508301,-0.06964111,-0.1609497,4.671875,-5.96875,4.171875,843
554,1695753302833,-0.83618164,-0.061828613,-0.06524658,-4.65625,0.5625,5.46875,844
555,1695753302873,-0.8051758,0.109802246,-0.07281494,-7.46875,7.8125,1.671875,845
556,1695753302913,-0.76831055,0.116882324,-0.055725098,-2.46875,10.921875,-10.0,846
557,1695753302953,-0.74853516,0.032409668,-0.18878174,-3.0,8.53125,-7.6875,847
558,1695753302993,-0.954834,0.12249756,-0.11090088,-2.359375,2.75,-5.296875,848
559,1695753303033,-0.9616699,0.061950684,-0.14263916,3.21875,8.828125,-3.40625,849
560,1695753303073,-0.9375,0.14593506,-0.10089111,6.546875,8.859375,-6.0625,850
561,1695753303113,-0.94384766,0.04510498,-0.18756104,8.796875,5.671875,-8.015625,851
562,1695753303153,-0.9753418,-0.15240479,-0.20953369,18.75,-0.953125,-2.25,852
563,1695753303193,-1.2768555,-0.32476807,-0.11480713,13.234375,-12.375,6.03125,853
564,1695753303233,-1.7993164,0.008728027,-0.1531372,2.53125,-4.625,13.734375,854
565,1695753303273,-1.3400879,-0.00030517578,-0.13214111,15.96875,-8.765625,11.84375,855
566,1695753303313,-0.9506836,-0.07965088,-0.13092041,6.328125,-7.015625,4.640625,856
567,1695753303353,-1.1071777,-0.05596924,-0.07330322,2.484375,-12.09375,11.0,857
568,1695753303393,-1.0100098,0.0836792,-0.007873535,2.171875,-1.109375,2.75,858
569,1695753303433,-0.85302734,0.04827881,-0.035461426,16.640625,0.375,1.03125,859
570,1695753303473,-0.65405273,0.0033569336,-0.061340332,15.671875,2.625,-2.21875,860
571,1695753303513,-0.67333984,-0.062316895,-0.07281494,14.90625,0.84375,-6.328125,861
572,1695753303553,-0.8059082,-0.09893799,-0.0010375977,8.84375,-0.046875,0.9375,862
573,1695753303593,-0.84936523,0.15911865,-0.05645752,2.453125,2.40625,-3.265625,863
574,1695753303633,-0.81103516,0.0758667,-0.1116333,13.828125,-0.09375,-14.34375,864
575,1695753303673,-0.93115234,-0.089416504,-0.02545166,6.953125,-3.34375,-7.171875,865
576,1695753303713,-1.1125488,0.11004639,-0.15118408,-8.859375,3.375,-3.296875,866
577,1695753303753,-0.97753906,0.07977295,-0.23809814,4.203125,-0.640625,-14.125,867
578,1695753303793,-1.2324219,-0.2456665,-0.5366821,-8.09375,8.34375,2.03125,868
579,1695753303833,-1.6828613,-0.3899536,0.019470215,1.046875,-41.109375,12.46875,869
580,1695753303873,-1.6643066,0.7428589,-0.3201294,-5.734375,3.265625,18.78125,870
581,1695753303913,-1.213623,0.10321045,-0.2420044,13.578125,-0.546875,-18.40625,871
582,1695753303953,-1.0222168,-0.3357544,-0.15338135,1.875,-7.921875,9.734375,872
583,1695753303993,-0.7199707,0.08465576,-0.117492676,-14.90625,-7.609375,18.359375,873
584,1695753304033,-0.72753906,0.14691162,-0.04473877,-11.390625,-1.046875,-3.5,874
585,1695753304073,-0.7260742,0.11517334,-0.06915283,-9.265625,6.046875,-1.390625,875
586,1695753304113,-0.64208984,0.14471436,-0.11798096,-5.078125,7.71875,-8.765625,876
587,1695753304153,-0.77856445,-0.0071411133,-0.031799316,-7.4375,8.734375,-2.9375,877
588,1695753304193,-0.81518555,0.20526123,-0.0947876,-11.46875,10.71875,-2.65625,878
589,1695753304233,-0.89575195,0.13153076,-0.055236816,4.125,10.1875,-4.203125,879
590,1695753304273,-0.8972168,-0.010559082,-0.097229004,-1.953125,7.984375,-1.015625,880
591,1695753304313,-0.9123535,0.21966553,-0.093811035,-4.265625,6.46875,-2.640625,881
592,1695753304353,-1.059082,0.046569824,-0.15631104,12.875,1.875,-6.3125,882
593,1695753304393,-1.1311035,-0.22491455,-0.14141846,8.234375,-2.765625,0.34375,883
594,1695753304433,-1.6491699,0.12298584,-0.25616455,6.53125,5.765625,10.46875,884
595,1695753304473,-1.7277832,-0.35113525,0.15570068,-15.859375,-9.953125,6.734375,885
596,1695753304513,-1.2890625,0.31488037,-0.19439697,1.078125,-12.296875,8.34375,886
597,1695753304553,-0.8874512,-0.13726807,-0.038146973,1.078125,-18.890625,0.578125,887
598,1695753304593,-1.0725098,-0.059631348,0.003112793,-8.0625,-7.796875,10.28125,888
599,1695753304633,-0.8815918,0.12445068,0.0053100586,0.03125,2.546875,5.515625,889
600,1695753304673,-0.6982422,-0.0068969727,-0.0037231445,6.046875,6.53125,-4.453125,890
601,1695753304713,-0.74072266,0.1161499,-0.01373291,4.9375,3.046875,-6.65625,891
