,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695659093708,-0.21191406,0.82733154,-0.54107666,1.03125,2.921875,-1.828125,334
304,1695659093748,-0.22949219,0.81073,-0.58013916,-6.015625,0.015625,-1.8125,335
305,1695659093788,-0.23706055,0.84246826,-0.6211548,0.296875,-0.6875,0.328125,336
306,1695659093828,-0.2668457,0.8085327,-0.55548096,1.71875,-2.34375,2.234375,337
307,1695659093868,-0.24414062,0.77386475,-0.5466919,-1.625,-2.875,0.734375,338
308,1695659093908,-0.24780273,0.79803467,-0.55670166,2.1875,-4.359375,0.703125,339
309,1695659093948,-0.2421875,0.809021,-0.56866455,-2.140625,-5.203125,0.8125,340
310,1695659093988,-0.22045898,0.795105,-0.62091064,-2.859375,-5.890625,1.8125,341
311,1695659094028,-0.20703125,0.8097534,-0.55914307,-3.40625,-5.84375,5.34375,342
312,1695659094068,-0.22705078,0.77752686,-0.5342407,-0.203125,-1.953125,4.34375,343
313,1695659094108,-0.26513672,0.79974365,-0.5083618,-1.609375,-0.4375,0.625,344
314,1695659094148,-0.23388672,0.80926514,-0.5606079,2.578125,-0.1875,0.984375,345
315,1695659094188,-0.24316406,0.8048706,-0.5906372,4.734375,-0.875,1.890625,346
316,1695659094228,-0.24414062,0.75579834,-0.5581665,2.859375,-3.671875,-0.765625,347
317,1695659094268,-0.21801758,0.7999878,-0.6067505,-0.265625,-3.15625,0.8125,348
318,1695659094308,-0.2319336,0.84368896,-0.6333618,1.09375,-1.546875,1.78125,349
319,1695659094348,-0.2824707,0.7826538,-0.5120239,6.3125,0.40625,-0.234375,350
320,1695659094388,-0.29174805,0.8275757,-0.51104736,3.046875,2.515625,-2.015625,351
321,1695659094428,-0.20166016,0.7850952,-0.52911377,5.28125,2.0,-0.921875,352
322,1695659094468,-0.22290039,0.80218506,-0.5425415,6.15625,1.5,-0.25,353
323,1695659094508,-0.26123047,0.84417725,-0.5220337,6.40625,2.1875,-0.671875,354
324,1695659094548,-0.25463867,0.821228,-0.4961548,4.0625,3.75,-4.78125,355
325,1695659094588,-0.24121094,0.7926636,-0.47955322,4.15625,6.390625,-3.34375,356
326,1695659094628,-0.24194336,0.822937,-0.50323486,-1.421875,5.328125,-4.09375,357
327,1695659094668,-0.22314453,0.8151245,-0.53619385,-9.09375,3.265625,-3.203125,358
328,1695659094708,-0.23510742,0.86761475,-0.6292114,-10.734375,0.28125,-2.3125,359
329,1695659094748,-0.22363281,0.81463623,-0.5696411,-8.859375,-1.15625,-3.078125,360
330,1695659094788,-0.22753906,0.79315186,-0.54278564,-7.09375,-0.875,-2.046875,361
331,1695659094828,-0.22509766,0.8024292,-0.56256104,-7.625,-0.265625,-0.921875,362
332,1695659094868,-0.21704102,0.79119873,-0.58795166,-9.78125,-0.828125,-0.875,363
333,1695659094908,-0.22021484,0.7682495,-0.57696533,-10.53125,-2.125,-1.53125,364
334,1695659094948,-0.21289062,0.7770386,-0.62579346,-11.078125,-1.65625,-1.9375,365
335,1695659094988,-0.21826172,0.77630615,-0.6277466,-6.75,-1.59375,-1.78125,366
336,1695659095028,-0.20825195,0.7694702,-0.6279907,-4.53125,-1.28125,-1.796875,367
337,1695659095068,-0.20605469,0.76239014,-0.6218872,-5.03125,-1.515625,-1.5,368
338,1695659095108,-0.20605469,0.75897217,-0.6350708,-6.390625,-1.828125,-1.625,369
339,1695659095148,-0.2084961,0.75115967,-0.64141846,-5.796875,-1.4375,-1.625,370
340,1695659095188,-0.203125,0.7579956,-0.64385986,-6.6875,-2.71875,-1.875,371
341,1695659095228,-0.19799805,0.746521,-0.6453247,-9.375,-3.765625,-2.234375,372
342,1695659095268,-0.18798828,0.73968506,-0.6799927,-8.203125,-1.78125,-1.78125,373
343,1695659095308,-0.17578125,0.7289429,-0.70269775,-1.546875,0.265625,0.65625,374
344,1695659095348,-0.1809082,0.7555542,-0.7173462,9.203125,3.375,3.046875,375
345,1695659095388,-0.17236328,0.7211304,-0.66070557,8.84375,-0.40625,4.0625,376
346,1695659095428,-0.18798828,0.78900146,-0.7918091,20.84375,2.609375,8.546875,377
347,1695659095468,-0.19458008,0.7887573,-0.755188,8.5,-8.140625,6.5625,378
348,1695659095508,-0.21264648,0.7001343,-0.4902954,11.34375,-4.59375,8.125,379
349,1695659095548,-0.23754883,0.7538452,-0.5354614,4.53125,1.09375,4.96875,380
350,1695659095588,-0.24121094,0.7675171,-0.48443604,4.703125,4.921875,-1.46875,381
351,1695659095628,-0.22509766,0.78656006,-0.5730591,4.609375,3.40625,-1.65625,382
352,1695659095668,-0.23413086,0.7958374,-0.57403564,4.03125,4.921875,-5.828125,383
353,1695659095708,-0.24536133,0.80633545,-0.5581665,1.3125,5.3125,-8.640625,384
354,1695659095748,-0.16430664,0.7914429,-0.68927,-8.203125,-0.03125,-5.125,385
355,1695659095788,-0.21557617,0.85565186,-0.7473755,5.65625,-3.328125,4.390625,386
356,1695659095828,-0.18139648,0.8192749,-0.737854,0.171875,-8.390625,5.859375,387
357,1695659095868,-0.19335938,0.758728,-0.6026001,-0.46875,-7.796875,8.96875,388
358,1695659095908,-0.26635742,0.7650757,-0.4734497,1.109375,-3.84375,5.0,389
359,1695659095948,-0.2775879,0.77142334,-0.41973877,4.078125,1.4375,-0.484375,390
360,1695659095988,-0.23706055,0.77801514,-0.5598755,7.40625,8.875,-4.296875,391
361,1695659096028,-0.21899414,0.7938843,-0.5708618,3.921875,11.609375,-7.359375,392
362,1695659096068,-0.22021484,0.80340576,-0.5772095,6.65625,9.640625,-6.453125,393
363,1695659096108,-0.23266602,0.8060913,-0.55255127,0.140625,2.71875,-4.609375,394
364,1695659096148,-0.17822266,0.758728,-0.59161377,-6.765625,-0.328125,-3.609375,395
365,1695659096188,-0.23901367,0.85198975,-0.7017212,0.5,0.28125,0.71875,396
366,1695659096228,-0.21166992,0.80145264,-0.5791626,2.96875,-4.390625,3.453125,397
367,1695659096268,-0.22167969,0.82977295,-0.678772,3.859375,-3.9375,7.140625,398
368,1695659096308,-0.24975586,0.8007202,-0.58184814,0.375,-6.375,5.671875,399
369,1695659096348,-0.21142578,0.7628784,-0.5432739,-5.953125,-10.109375,6.6875,400
370,1695659096388,-0.23828125,0.805603,-0.48077393,-0.234375,-6.25,3.328125,401
371,1695659096428,-0.29101562,0.83514404,-0.4734497,-0.8125,0.9375,-0.640625,402
372,1695659096468,-0.20727539,0.73968506,-0.5183716,5.421875,2.890625,-2.25,403
373,1695659096508,-0.2800293,0.8265991,-0.5405884,2.390625,2.828125,-6.09375,404
374,1695659096548,-0.20092773,0.7819214,-0.5913696,5.859375,6.8125,-6.390625,405
375,1695659096588,-0.20166016,0.81536865,-0.5889282,-3.296875,3.09375,-2.9375,406
376,1695659096628,-0.19091797,0.7975464,-0.64923096,-2.515625,0.15625,-2.953125,407
377,1695659096668,-0.19604492,0.8097534,-0.5845337,3.03125,0.15625,1.515625,408
378,1695659096708,-0.21020508,0.82318115,-0.6536255,-2.1875,-0.71875,3.375,409
379,1695659096748,-0.203125,0.8043823,-0.692688,1.421875,-6.25,6.734375,410
380,1695659096788,-0.19189453,0.7719116,-0.6572876,-2.03125,-6.015625,8.953125,411
381,1695659096828,-0.30322266,0.79681396,-0.38189697,1.234375,-5.671875,3.28125,412
382,1695659096868,-0.30322266,0.87713623,-0.4529419,-1.921875,2.5,0.109375,413
383,1695659096908,-0.17041016,0.7550659,-0.5322876,5.9375,6.359375,-1.84375,414
384,1695659096948,-0.2709961,0.83514404,-0.552063,5.96875,5.5,-4.828125,415
385,1695659096988,-0.23632812,0.8082886,-0.59503174,9.90625,5.46875,-6.578125,416
386,1695659097028,-0.20996094,0.8029175,-0.5186157,1.34375,4.40625,-3.40625,417
387,1695659097068,-0.21362305,0.80682373,-0.54693604,-2.203125,1.015625,-3.25,418
388,1695659097108,-0.20117188,0.81365967,-0.55963135,-0.546875,1.328125,-1.8125,419
389,1695659097148,-0.22094727,0.84368896,-0.6135864,-0.21875,2.046875,-0.328125,420
390,1695659097188,-0.23046875,0.8353882,-0.5635376,-0.515625,4.078125,-0.75,421
391,1695659097228,-0.2331543,0.8139038,-0.5484009,-3.296875,0.75,-1.375,422
392,1695659097268,-0.20336914,0.8148804,-0.57037354,-2.046875,-1.8125,1.375,423
393,1695659097308,-0.1887207,0.7963257,-0.6026001,-1.0625,-3.90625,4.390625,424
394,1695659097348,-0.24731445,0.8253784,-0.6021118,-3.546875,-6.671875,4.375,425
395,1695659097388,-0.21386719,0.7675171,-0.60772705,-4.1875,-5.875,3.5,426
396,1695659097428,-0.22387695,0.7987671,-0.5359497,-6.03125,-5.234375,3.6875,427
397,1695659097468,-0.21166992,0.78778076,-0.50177,4.203125,0.296875,0.875,428
398,1695659097508,-0.2565918,0.8097534,-0.5161743,3.3125,2.84375,-1.75,429
399,1695659097548,-0.20532227,0.8053589,-0.5737915,6.0,4.1875,-1.734375,430
400,1695659097588,-0.24169922,0.8373413,-0.56915283,8.046875,4.640625,-6.078125,431
401,1695659097628,-0.20751953,0.79364014,-0.5186157,3.28125,6.484375,-6.125,432
402,1695659097668,-0.18432617,0.77630615,-0.56622314,-1.6875,4.171875,-3.46875,433
403,1695659097708,-0.20703125,0.83807373,-0.6038208,-6.09375,0.28125,-1.234375,434
404,1695659097748,-0.19335938,0.8204956,-0.6704712,4.53125,-3.0,1.765625,435
405,1695659097788,-0.1977539,0.81073,-0.5779419,-1.96875,-3.4375,5.0,436
406,1695659097828,-0.23046875,0.8185425,-0.5713501,-1.1875,-4.796875,4.765625,437
407,1695659097868,-0.2199707,0.80389404,-0.54644775,-2.59375,-4.140625,4.109375,438
408,1695659097908,-0.24926758,0.7992554,-0.50982666,-0.109375,-4.1875,2.421875,439
409,1695659097948,-0.23071289,0.76312256,-0.5137329,1.921875,0.296875,1.96875,440
410,1695659097988,-0.25854492,0.82147217,-0.51641846,2.5,1.40625,-0.625,441
411,1695659098028,-0.23144531,0.8283081,-0.55059814,5.390625,4.828125,-2.421875,442
412,1695659098068,-0.2397461,0.8029175,-0.5215454,7.265625,7.46875,-5.25,443
413,1695659098108,-0.19506836,0.82025146,-0.6243286,-1.875,2.6875,-2.796875,444
414,1695659098148,-0.20117188,0.8200073,-0.5996704,3.53125,0.015625,1.625,445
415,1695659098188,-0.23364258,0.79803467,-0.58917236,-2.28125,-3.109375,2.0625,446
416,1695659098228,-0.21899414,0.80755615,-0.50006104,0.390625,-4.515625,3.328125,447
417,1695659098268,-0.19946289,0.8131714,-0.62213135,-4.015625,-1.671875,4.1875,448
418,1695659098308,-0.26367188,0.8097534,-0.4697876,1.53125,-2.640625,3.046875,449
419,1695659098348,-0.31152344,0.89764404,-0.47320557,1.125,1.046875,0.84375,450
420,1695659098388,-0.1899414,0.73724365,-0.52545166,5.421875,4.21875,-2.671875,451
421,1695659098428,-0.26171875,0.85491943,-0.5281372,6.109375,4.71875,-3.796875,452
422,1695659098468,-0.22558594,0.7897339,-0.51690674,1.203125,5.015625,-7.875,453
423,1695659098508,-0.2265625,0.82244873,-0.520813,-2.640625,3.09375,-4.328125,454
424,1695659098548,-0.19799805,0.8397827,-0.5862427,-2.921875,2.796875,-2.296875,455
425,1695659098588,-0.21899414,0.83343506,-0.5606079,-0.796875,2.515625,-2.6875,456
426,1695659098628,-0.22753906,0.81658936,-0.54571533,-4.484375,-0.703125,-2.578125,457
427,1695659098668,-0.21801758,0.8239136,-0.5569458,-3.640625,1.015625,-0.53125,458
428,1695659098708,-0.22631836,0.8097534,-0.5388794,-7.265625,-0.140625,-0.953125,459
429,1695659098748,-0.21704102,0.7970581,-0.54107666,-12.0625,-0.421875,-1.75,460
430,1695659098788,-0.21362305,0.8175659,-0.61383057,-12.015625,-0.765625,-1.390625,461
431,1695659098828,-0.2199707,0.81585693,-0.63238525,-8.21875,-0.359375,-1.671875,462
432,1695659098868,-0.19995117,0.7728882,-0.6194458,-8.34375,-2.9375,-2.3125,463
433,1695659098908,-0.1772461,0.7716675,-0.6079712,8.171875,-1.96875,3.78125,464
434,1695659098948,-0.17651367,0.80584717,-0.6773071,3.109375,-9.96875,7.921875,465
435,1695659098988,-0.23510742,0.7753296,-0.67022705,0.671875,-9.578125,6.03125,466
436,1695659099028,-0.18969727,0.77508545,-0.6277466,3.96875,-10.59375,8.125,467
437,1695659099068,-0.19628906,0.7807007,-0.62506104,-8.78125,-12.90625,8.1875,468
438,1695659099108,-0.22949219,0.81951904,-0.5027466,-3.28125,-7.40625,5.34375,469
439,1695659099148,-0.22705078,0.732605,-0.46368408,-2.203125,-2.296875,4.515625,470
440,1695659099188,-0.16259766,0.80682373,-0.6279907,-4.3125,1.75,-1.75,471
441,1695659099228,-0.2331543,0.75042725,-0.5701294,-1.03125,0.734375,1.484375,472
442,1695659099268,-0.26513672,0.8012085,-0.522522,-1.390625,3.6875,0.703125,473
443,1695659099308,-0.2084961,0.7872925,-0.66534424,0.296875,0.15625,-1.9375,474
444,1695659099348,-0.2355957,0.78460693,-0.600647,-0.953125,1.71875,-2.265625,475
445,1695659099388,-0.12768555,0.68304443,-0.6433716,2.078125,-0.296875,0.578125,476
446,1695659099428,-0.18774414,0.8053589,-0.7300415,0.46875,-0.75,2.15625,477
447,1695659099468,-0.27368164,0.82977295,-0.6148071,2.171875,5.421875,1.34375,478
448,1695659099508,-0.24731445,0.81048584,-0.51104736,1.046875,5.25,5.703125,479
449,1695659099548,-0.15625,0.80462646,-0.5852661,11.265625,3.234375,0.265625,480
450,1695659099588,-0.2290039,0.64471436,-0.6079712,11.109375,2.4375,0.609375,481
451,1695659099628,-0.29785156,0.7860718,-0.5261841,4.171875,4.40625,1.25,482
452,1695659099668,-0.2614746,0.8410034,-0.6170044,4.640625,3.15625,-3.234375,483
453,1695659099708,-0.2524414,0.7982788,-0.58795166,3.34375,3.03125,-2.5,484
454,1695659099748,-0.19018555,0.7785034,-0.64263916,2.734375,-0.96875,-2.328125,485
455,1695659099788,-0.19897461,0.7477417,-0.61846924,0.265625,-4.6875,6.09375,486
456,1695659099828,-0.3540039,0.85614014,-0.5737915,-4.5625,5.703125,1.15625,487
457,1695659099868,-0.27001953,0.9303589,-0.47735596,1.421875,7.4375,0.59375,488
458,1695659099908,-0.19433594,0.6871948,-0.5244751,12.21875,6.5,-1.53125,489
459,1695659099948,-0.23144531,0.76434326,-0.5552368,5.765625,3.3125,-1.9375,490
460,1695659099988,-0.24975586,0.8629761,-0.62091064,4.234375,-3.0625,0.9375,491
461,1695659100028,-0.29956055,0.8407593,-0.5432739,0.375,-3.453125,-1.453125,492
462,1695659100068,-0.22729492,0.80804443,-0.5601196,0.28125,0.390625,0.546875,493
463,1695659100108,-0.21289062,0.7748413,-0.53912354,-2.03125,-5.765625,2.140625,494
464,1695659100148,-0.2722168,0.8422241,-0.5862427,-0.234375,0.859375,3.046875,495
465,1695659100188,-0.3112793,0.89276123,-0.36383057,-2.28125,-2.265625,3.734375,496
466,1695659100228,-0.24243164,0.777771,-0.5437622,3.3125,5.90625,-0.078125,497
467,1695659100268,-0.22753906,0.77801514,-0.50372314,1.5,5.375,-1.796875,498
468,1695659100308,-0.21484375,0.84783936,-0.47857666,3.96875,-2.75,3.140625,499
469,1695659100348,-0.29003906,0.76776123,-0.45220947,4.984375,-2.140625,-2.203125,500
470,1695659100388,-0.24804688,0.78118896,-0.5750122,3.6875,1.21875,-3.0625,501
471,1695659100428,-0.26660156,0.8588257,-0.5149536,5.5,0.6875,-3.140625,502
472,1695659100468,-0.26733398,0.7941284,-0.50860596,1.65625,-0.96875,-6.515625,503
473,1695659100508,-0.2685547,0.84906006,-0.49420166,0.703125,2.0,-3.6875,504
474,1695659100548,-0.24633789,0.8617554,-0.5696411,1.453125,4.34375,-3.828125,505
475,1695659100588,-0.24023438,0.8270874,-0.53790283,2.0625,3.859375,-4.78125,506
476,1695659100628,-0.24389648,0.8307495,-0.49298096,-0.09375,2.59375,-4.390625,507
477,1695659100668,-0.22216797,0.84490967,-0.5454712,-6.40625,1.40625,-4.328125,508
478,1695659100708,-0.23828125,0.8239136,-0.53985596,-7.46875,0.296875,-2.59375,509
479,1695659100748,-0.21923828,0.8348999,-0.53692627,-10.59375,-1.203125,-3.546875,510
480,1695659100788,-0.21313477,0.8488159,-0.6350708,-5.515625,-1.453125,-1.734375,511
481,1695659100828,-0.20751953,0.80633545,-0.55914307,2.265625,-0.125,2.609375,512
482,1695659100868,-0.21240234,0.8161011,-0.58013916,4.125,-0.453125,5.859375,513
483,1695659100908,-0.21606445,0.84954834,-0.6157837,3.625,-4.59375,5.875,514
484,1695659100948,-0.22973633,0.7758179,-0.59210205,-3.125,-6.625,4.25,515
485,1695659100988,-0.22241211,0.8810425,-0.58917236,-3.9375,-9.671875,7.984375,516
486,1695659101028,-0.28320312,0.79730225,-0.522522,-13.3125,-9.015625,6.671875,517
487,1695659101068,-0.32373047,0.8793335,-0.46221924,-2.484375,0.296875,1.609375,518
488,1695659101108,-0.22753906,0.7658081,-0.48272705,-1.84375,2.171875,2.125,519
489,1695659101148,-0.23388672,0.79486084,-0.47662354,3.9375,2.71875,-1.03125,520
490,1695659101188,-0.27270508,0.7719116,-0.4902954,6.8125,3.5625,-3.828125,521
491,1695659101228,-0.22631836,0.7953491,-0.52716064,3.3125,0.96875,-6.828125,522
492,1695659101268,-0.22460938,0.8102417,-0.52960205,6.625,1.765625,-3.3125,523
493,1695659101308,-0.21484375,0.8439331,-0.5979614,8.609375,4.1875,-1.8125,524
494,1695659101348,-0.24145508,0.8361206,-0.58013916,6.140625,2.859375,-2.859375,525
495,1695659101388,-0.23754883,0.84588623,-0.53912354,7.109375,4.75,-3.375,526
496,1695659101428,-0.22631836,0.85980225,-0.5239868,5.765625,5.234375,-3.5625,527
497,1695659101468,-0.22924805,0.83636475,-0.47491455,2.203125,3.046875,-1.796875,528
498,1695659101508,-0.22070312,0.8275757,-0.4998169,0.078125,1.40625,-0.125,529
499,1695659101548,-0.2397461,0.84832764,-0.51153564,-0.59375,0.546875,0.359375,530
500,1695659101588,-0.2368164,0.8383179,-0.52423096,-1.171875,2.078125,-0.765625,531
501,1695659101628,-0.23583984,0.8475952,-0.51519775,-4.5625,1.703125,-1.890625,532
502,1695659101668,-0.22924805,0.83392334,-0.5027466,-6.296875,1.515625,-2.984375,533
503,1695659101708,-0.22485352,0.8383179,-0.5371704,-11.84375,-0.265625,-2.1875,534
504,1695659101748,-0.21191406,0.83514404,-0.5864868,-9.171875,-4.03125,-0.890625,535
505,1695659101788,-0.19384766,0.82147217,-0.5786743,-1.125,-2.09375,2.3125,536
506,1695659101828,-0.2277832,0.82025146,-0.6231079,1.359375,-2.375,6.359375,537
507,1695659101868,-0.20581055,0.82196045,-0.6104126,0.796875,-5.375,5.328125,538
508,1695659101908,-0.1784668,0.77752686,-0.6655884,-1.171875,-8.625,4.46875,539
509,1695659101948,-0.19824219,0.7382202,-0.6199341,-9.28125,-12.8125,8.125,540
510,1695659101988,-0.3503418,0.85028076,-0.3718872,-5.359375,-7.90625,7.265625,541
511,1695659102028,-0.34326172,0.8336792,-0.43218994,-2.484375,4.328125,-2.140625,542
512,1695659102068,-0.14355469,0.75531006,-0.489563,3.984375,8.09375,-1.078125,543
513,1695659102108,-0.25073242,0.82684326,-0.5405884,11.234375,5.578125,1.53125,544
514,1695659102148,-0.25048828,0.7748413,-0.56915283,10.78125,2.90625,-4.453125,545
515,1695659102188,-0.20898438,0.87176514,-0.69781494,0.921875,2.421875,-3.828125,546
516,1695659102228,-0.22583008,0.84954834,-0.6109009,1.0625,-2.578125,2.046875,547
517,1695659102268,-0.18798828,0.8239136,-0.71832275,-0.125,-3.671875,-0.921875,548
518,1695659102308,-0.21655273,0.8226929,-0.52911377,-5.75,-7.8125,3.921875,549
519,1695659102348,-0.3400879,0.7909546,-0.34942627,-1.5,4.203125,-0.734375,550
520,1695659102388,-0.20605469,0.7609253,-0.51397705,6.890625,9.1875,-3.03125,551
521,1695659102428,-0.21484375,0.8414917,-0.505188,5.96875,6.015625,-0.5,552
522,1695659102468,-0.24487305,0.8031616,-0.51153564,7.453125,4.96875,-3.375,553
523,1695659102508,-0.25610352,0.854187,-0.52593994,7.1875,4.25,-3.3125,554
524,1695659102548,-0.25512695,0.79241943,-0.5029907,7.34375,5.53125,-3.859375,555
525,1695659102588,-0.23071289,0.8512573,-0.5474243,0.359375,4.640625,-3.984375,556
526,1695659102628,-0.22460938,0.8336792,-0.49102783,-3.453125,1.328125,-4.953125,557
527,1695659102668,-0.23339844,0.8456421,-0.5264282,-7.5,0.671875,-2.953125,558
528,1695659102708,-0.22973633,0.8463745,-0.5479126,-9.0625,-0.65625,-2.59375,559
529,1695659102748,-0.20410156,0.8690796,-0.6057739,-6.625,-2.125,-2.6875,560
530,1695659102788,-0.20629883,0.8161011,-0.5586548,-3.828125,-2.28125,-1.421875,561
531,1695659102828,-0.19311523,0.8253784,-0.5586548,1.40625,-0.5625,3.515625,562
532,1695659102868,-0.19702148,0.8703003,-0.69488525,-1.796875,-2.59375,7.265625,563
533,1695659102908,-0.20947266,0.8666382,-0.66241455,8.1875,-4.078125,11.03125,564
534,1695659102948,-0.2006836,0.7572632,-0.553772,-0.6875,-9.671875,5.28125,565
535,1695659102988,-0.28588867,0.7575073,-0.4043579,-5.953125,-14.5625,5.859375,566
536,1695659103028,-0.28100586,0.79803467,-0.4397583,-6.15625,-1.09375,3.875,567
537,1695659103068,-0.21899414,0.8209839,-0.456604,2.625,4.84375,-1.46875,568
538,1695659103108,-0.22314453,0.81707764,-0.5064087,8.96875,5.125,-0.453125,569
539,1695659103148,-0.2475586,0.79241943,-0.54888916,7.21875,2.140625,-1.46875,570
540,1695659103188,-0.23852539,0.75115967,-0.6958618,1.921875,1.59375,-1.578125,571
541,1695659103228,-0.25097656,0.8410034,-0.60406494,-3.078125,-0.671875,2.4375,572
542,1695659103268,-0.21826172,0.7494507,-0.61260986,-1.125,-1.484375,-1.65625,573
543,1695659103308,-0.29174805,0.854187,-0.42462158,2.625,1.921875,1.984375,574
544,1695659103348,-0.30664062,0.9135132,-0.4163208,1.5625,11.21875,-2.34375,575
545,1695659103388,-0.14526367,0.7897339,-0.44683838,6.375,6.0,-2.28125,576
546,1695659103428,-0.24609375,0.8226929,-0.5042114,11.34375,6.9375,-3.46875,577
547,1695659103468,-0.27270508,0.791687,-0.49493408,11.015625,4.84375,-6.546875,578
548,1695659103508,-0.2602539,0.8407593,-0.49346924,3.734375,1.921875,-4.65625,579
549,1695659103548,-0.22143555,0.7863159,-0.46539307,-3.609375,3.09375,-5.984375,580
550,1695659103588,-0.22973633,0.87249756,-0.5310669,-7.828125,0.484375,-4.421875,581
551,1695659103628,-0.21850586,0.83148193,-0.52008057,-12.875,-4.109375,-3.46875,582
552,1695659103668,-0.22583008,0.8422241,-0.56573486,-12.453125,-3.203125,-2.6875,583
553,1695659103708,-0.19458008,0.87127686,-0.65997314,-8.140625,-3.203125,-2.375,584
554,1695659103748,-0.17675781,0.7850952,-0.55181885,1.828125,-0.5,0.625,585
555,1695659103788,-0.20776367,0.82147217,-0.56622314,1.0,-3.921875,3.984375,586
556,1695659103828,-0.20800781,0.8451538,-0.68756104,-0.125,-1.84375,6.453125,587
557,1695659103868,-0.22583008,0.8439331,-0.6741333,1.609375,-3.75,7.109375,588
558,1695659103908,-0.17871094,0.8151245,-0.7498169,-4.25,-8.78125,8.875,589
559,1695659103948,-0.22998047,0.73846436,-0.43756104,-12.984375,-19.96875,10.296875,590
560,1695659103988,-0.3413086,0.87127686,-0.5354614,-3.765625,-6.15625,3.890625,591
561,1695659104028,-0.18261719,0.6539917,-0.45587158,1.4375,-1.5,-0.953125,592
562,1695659104068,-0.31713867,0.9857788,-0.5745239,1.28125,7.984375,5.765625,593
563,1695659104108,-0.19946289,0.7601929,-0.52911377,8.265625,4.375,-6.71875,594
564,1695659104148,-0.16308594,0.7211304,-0.5737915,1.953125,1.359375,-3.453125,595
565,1695659104188,-0.23046875,0.85491943,-0.6170044,1.90625,0.484375,1.125,596
566,1695659104228,-0.25927734,0.7880249,-0.5928345,-0.484375,1.015625,-2.421875,597
567,1695659104268,-0.18530273,0.7921753,-0.5967407,0.5625,-0.3125,2.40625,598
568,1695659104308,-0.22436523,0.83099365,-0.64434814,3.09375,0.890625,3.703125,599
569,1695659104348,-0.2927246,0.78533936,-0.55474854,5.046875,5.828125,-1.875,600
570,1695659104388,-0.25512695,0.88275146,-0.48712158,4.609375,10.375,1.671875,601
571,1695659104428,-0.15771484,0.8825073,-0.56622314,10.25,4.390625,2.015625,602
572,1695659104468,-0.28100586,0.7225952,-0.4837036,8.515625,-1.421875,-2.828125,603
573,1695659104508,-0.2775879,0.81365967,-0.4673462,6.625,4.21875,-3.15625,604
574,1695659104548,-0.2590332,0.83392334,-0.50323486,5.375,6.703125,-5.296875,605
575,1695659104588,-0.22973633,0.8048706,-0.50616455,3.453125,2.25,-6.25,606
576,1695659104628,-0.22949219,0.83099365,-0.51104736,-1.234375,0.484375,-6.609375,607
577,1695659104668,-0.20239258,0.8253784,-0.5696411,-3.9375,3.28125,-4.65625,608
578,1695659104708,-0.24194336,0.85321045,-0.58673096,-5.640625,2.21875,-4.953125,609
579,1695659104748,-0.20727539,0.822937,-0.55963135,-8.765625,2.09375,-5.25,610
580,1695659104788,-0.17700195,0.84051514,-0.5857544,-8.171875,-0.421875,-3.0,611
581,1695659104828,-0.19213867,0.84710693,-0.64508057,1.515625,-0.296875,1.28125,612
582,1695659104868,-0.21582031,0.81414795,-0.52716064,4.390625,-1.640625,4.921875,613
583,1695659104908,-0.22363281,0.8607788,-0.6091919,3.015625,-3.765625,7.5625,614
584,1695659104948,-0.2121582,0.8407593,-0.62213135,1.078125,-3.5,6.34375,615
585,1695659104988,-0.2199707,0.82928467,-0.5601196,1.921875,-4.859375,4.09375,616
586,1695659105028,-0.23120117,0.80511475,-0.5029907,-3.0,-8.171875,4.015625,617
587,1695659105068,-0.22387695,0.8156128,-0.49639893,-3.984375,-4.8125,3.140625,618
588,1695659105108,-0.1809082,0.8444214,-0.7695923,-7.109375,-4.703125,3.96875,619
589,1695659105148,-0.2529297,0.79193115,-0.5120239,-2.5625,1.890625,4.75,620
590,1695659105188,-0.2758789,0.86517334,-0.5432739,-0.578125,4.75,2.140625,621
591,1695659105228,-0.2199707,0.8600464,-0.43658447,2.109375,1.78125,1.640625,622
592,1695659105268,-0.24853516,0.7211304,-0.48150635,8.46875,3.109375,-3.546875,623
593,1695659105308,-0.25,0.7926636,-0.54473877,2.828125,4.140625,-3.109375,624
594,1695659105348,-0.26416016,0.8602905,-0.53570557,2.234375,0.234375,-3.515625,625
595,1695659105388,-0.19848633,0.7531128,-0.5606079,4.21875,-2.1875,-5.125,626
596,1695659105428,-0.20141602,0.81121826,-0.57696533,0.125,-1.3125,1.03125,627
597,1695659105468,-0.14697266,0.81365967,-0.92071533,0.796875,0.34375,6.625,628
598,1695659105508,-0.38183594,0.89886475,-0.6951294,-6.328125,8.25,1.671875,629
599,1695659105548,-0.19702148,0.87664795,-0.46173096,-3.75,5.484375,1.625,630
600,1695659105588,-0.22753906,0.8825073,-0.40167236,13.09375,4.8125,0.09375,631
601,1695659105628,-0.28857422,0.6766968,-0.49591064,18.3125,9.921875,-5.265625,632
602,1695659105668,-0.234375,0.8053589,-0.5767212,6.234375,0.5625,-1.40625,633
603,1695659105708,-0.25927734,0.83392334,-0.6165161,7.078125,-0.96875,0.5625,634
604,1695659105748,-0.1977539,0.8554077,-0.52301025,1.21875,-4.203125,-0.328125,635
605,1695659105788,-0.2446289,0.85272217,-0.5261841,-5.203125,-0.109375,1.328125,636
606,1695659105828,-0.2705078,0.89593506,-0.29180908,-8.265625,-9.359375,5.921875,637
