,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695756695054,-0.114746094,0.8204956,-0.50982666,0.328125,0.046875,1.0,446
306,1695756695094,-0.11791992,0.8192749,-0.4973755,1.28125,0.4375,1.0,447
307,1695756695134,-0.118896484,0.82318115,-0.506897,0.390625,0.078125,0.734375,448
308,1695756695174,-0.106933594,0.8163452,-0.50128174,1.421875,0.359375,1.109375,449
309,1695756695214,-0.1184082,0.8287964,-0.50177,0.796875,0.0,0.875,450
310,1695756695254,-0.12231445,0.82147217,-0.5005493,0.421875,-0.1875,0.75,451
311,1695756695294,-0.12060547,0.8163452,-0.4902954,-0.6875,-0.65625,0.859375,452
312,1695756695334,-0.115234375,0.8204956,-0.503479,-0.21875,-0.21875,0.6875,453
313,1695756695374,-0.11791992,0.8192749,-0.4907837,-0.84375,-0.6875,0.65625,454
314,1695756695414,-0.11694336,0.80633545,-0.48931885,-3.578125,-0.875,0.0,455
315,1695756695454,-0.118652344,0.8446655,-0.52789307,-2.1875,0.1875,-0.359375,456
316,1695756695494,-0.107421875,0.81781006,-0.5137329,-3.734375,-1.359375,0.109375,457
317,1695756695534,-0.111083984,0.8065796,-0.5159302,-2.140625,-0.875,0.890625,458
318,1695756695574,-0.10864258,0.8016968,-0.5244751,1.625,0.890625,0.875,459
319,1695756695614,-0.11254883,0.8121948,-0.5142212,1.828125,0.9375,1.046875,460
320,1695756695654,-0.10986328,0.81414795,-0.5046997,2.3125,0.015625,1.0,461
321,1695756695694,-0.11303711,0.8209839,-0.50909424,-0.671875,-1.5,0.46875,462
322,1695756695734,-0.114990234,0.821228,-0.51031494,-1.0625,-1.890625,0.078125,463
323,1695756695774,-0.109375,0.81292725,-0.52911377,-0.890625,-1.359375,0.015625,464
324,1695756695814,-0.10864258,0.82196045,-0.50909424,0.234375,-0.78125,0.65625,465
325,1695756695854,-0.10961914,0.8161011,-0.5261841,-1.609375,-1.0,1.03125,466
326,1695756695894,-0.11035156,0.8060913,-0.51934814,-1.40625,-0.46875,1.078125,467
327,1695756695934,-0.111572266,0.8031616,-0.51348877,-1.453125,-0.734375,0.84375,468
328,1695756695974,-0.10522461,0.8114624,-0.5274048,-0.078125,-0.40625,0.59375,469
329,1695756696014,-0.11303711,0.80145264,-0.5232544,0.0625,-0.4375,0.828125,470
330,1695756696054,-0.10620117,0.8148804,-0.5305786,0.859375,-0.390625,0.546875,471
331,1695756696094,-0.10668945,0.8097534,-0.52008057,0.21875,-0.546875,0.671875,472
332,1695756696134,-0.11035156,0.81414795,-0.52471924,1.125,-0.21875,0.8125,473
333,1695756696174,-0.107177734,0.80999756,-0.51641846,0.828125,-0.171875,0.875,474
334,1695756696214,-0.10913086,0.8041382,-0.52789307,0.171875,-0.21875,0.828125,475
335,1695756696254,-0.103759766,0.8114624,-0.5203247,1.265625,-0.078125,0.9375,476
336,1695756696294,-0.10522461,0.807312,-0.51934814,1.453125,-0.0625,0.859375,477
337,1695756696334,-0.107910156,0.81292725,-0.52301025,2.359375,1.0625,1.125,478
338,1695756696374,-0.10888672,0.81829834,-0.5105591,1.546875,0.265625,0.8125,479
339,1695756696414,-0.107177734,0.82073975,-0.51275635,0.140625,-0.1875,0.640625,480
340,1695756696454,-0.10864258,0.80926514,-0.5149536,0.0625,-0.390625,0.734375,481
341,1695756696494,-0.10620117,0.80999756,-0.51226807,-0.296875,-0.375,0.921875,482
342,1695756696534,-0.10668945,0.8143921,-0.5132446,-0.28125,-0.09375,0.875,483
343,1695756696574,-0.10473633,0.8148804,-0.52008057,-0.1875,-0.125,0.8125,484
344,1695756696614,-0.1105957,0.82025146,-0.5083618,0.890625,-0.375,1.03125,485
345,1695756696654,-0.103027344,0.81951904,-0.5269165,0.734375,0.0625,0.71875,486
346,1695756696694,-0.111816406,0.8148804,-0.51226807,1.859375,0.234375,0.8125,487
347,1695756696734,-0.11303711,0.8151245,-0.5130005,0.65625,-0.46875,0.5625,488
348,1695756696774,-0.10864258,0.8119507,-0.5178833,0.78125,0.03125,0.734375,489
349,1695756696814,-0.1015625,0.8119507,-0.5083618,0.125,-0.328125,0.828125,490
350,1695756696854,-0.10961914,0.81292725,-0.5093384,0.265625,-0.15625,0.875,491
351,1695756696894,-0.10839844,0.81073,-0.5100708,0.625,-0.0625,0.953125,492
352,1695756696934,-0.107421875,0.8197632,-0.5159302,1.515625,0.03125,0.765625,493
353,1695756696974,-0.10644531,0.81707764,-0.51348877,1.9375,0.46875,1.015625,494
354,1695756697014,-0.1171875,0.82244873,-0.50079346,0.890625,0.140625,0.734375,495
355,1695756697054,-0.10473633,0.82025146,-0.51641846,1.125,0.203125,0.6875,496
356,1695756697094,-0.10888672,0.8161011,-0.5010376,0.921875,0.21875,0.671875,497
357,1695756697134,-0.111816406,0.81781006,-0.50787354,0.265625,-0.140625,0.515625,498
358,1695756697174,-0.10888672,0.82147217,-0.5088501,-0.4375,-0.28125,0.609375,499
359,1695756697214,-0.1105957,0.8185425,-0.5154419,-0.21875,0.140625,0.625,500
360,1695756697254,-0.10986328,0.8175659,-0.50250244,0.125,0.015625,0.828125,501
361,1695756697294,-0.11035156,0.82073975,-0.5154419,0.015625,0.109375,0.765625,502
362,1695756697334,-0.11035156,0.8156128,-0.50665283,0.0,0.40625,0.953125,503
363,1695756697374,-0.10839844,0.821228,-0.51104736,-0.78125,0.375,0.921875,504
364,1695756697414,-0.1105957,0.81829834,-0.5064087,0.71875,0.515625,0.734375,505
365,1695756697454,-0.10498047,0.81536865,-0.5142212,-1.25,-0.15625,0.921875,506
366,1695756697494,-0.11376953,0.82244873,-0.5132446,1.75,0.8125,1.109375,507
367,1695756697534,-0.11450195,0.81073,-0.51226807,0.4375,0.75,0.9375,508
368,1695756697574,-0.11401367,0.8200073,-0.5071411,1.4375,0.75,0.65625,509
369,1695756697614,-0.11303711,0.81903076,-0.506897,2.28125,0.984375,1.15625,510
370,1695756697654,-0.119384766,0.8187866,-0.5054321,1.6875,0.9375,1.078125,511
371,1695756697694,-0.11816406,0.8234253,-0.5015259,1.765625,0.9375,1.125,512
372,1695756697734,-0.119384766,0.8197632,-0.5064087,1.015625,0.71875,1.15625,513
373,1695756697774,-0.12915039,0.8156128,-0.49761963,1.234375,1.015625,1.296875,514
374,1695756697814,-0.12548828,0.81951904,-0.4968872,0.96875,0.875,1.21875,515
375,1695756697854,-0.12963867,0.83026123,-0.5039673,1.09375,1.140625,0.859375,516
376,1695756697894,-0.123535156,0.8209839,-0.4883423,0.78125,1.03125,0.640625,517
377,1695756697934,-0.12231445,0.82244873,-0.4973755,0.34375,0.96875,0.734375,518
378,1695756697974,-0.12817383,0.8187866,-0.49371338,0.8125,0.71875,0.953125,519
379,1695756698014,-0.13061523,0.8251343,-0.49005127,-0.046875,0.234375,0.9375,520
380,1695756698054,-0.13183594,0.822937,-0.49346924,-1.21875,-0.71875,0.6875,521
381,1695756698094,-0.12817383,0.824646,-0.50079346,-1.828125,-0.953125,0.65625,522
382,1695756698134,-0.12475586,0.8209839,-0.50665283,-1.296875,-0.578125,0.78125,523
383,1695756698174,-0.13232422,0.8185425,-0.5108032,1.3125,0.375,0.859375,524
384,1695756698214,-0.12597656,0.82440186,-0.5059204,1.34375,0.296875,0.765625,525
385,1695756698254,-0.12573242,0.8331909,-0.49835205,2.734375,0.109375,0.78125,526
386,1695756698294,-0.13647461,0.82733154,-0.5015259,1.859375,-0.171875,0.890625,527
387,1695756698334,-0.12451172,0.83636475,-0.48687744,2.4375,-0.96875,0.65625,528
388,1695756698374,-0.11987305,0.82806396,-0.51275635,2.40625,-1.140625,0.859375,529
389,1695756698414,-0.12158203,0.8329468,-0.4907837,4.671875,-1.0,1.0,530
390,1695756698454,-0.12548828,0.8353882,-0.4890747,4.234375,-0.5625,1.453125,531
391,1695756698494,-0.119628906,0.8344116,-0.4631958,4.5,-0.25,1.578125,532
392,1695756698534,-0.12817383,0.840271,-0.45220947,2.046875,-0.875,1.53125,533
393,1695756698574,-0.12011719,0.83636475,-0.4824829,0.4375,-0.96875,1.359375,534
394,1695756698614,-0.13256836,0.8353882,-0.47686768,1.5625,-0.484375,1.203125,535
395,1695756698654,-0.12792969,0.82855225,-0.47027588,-0.578125,-1.234375,0.78125,536
396,1695756698694,-0.12597656,0.840271,-0.4805298,-1.234375,-1.140625,0.671875,537
397,1695756698734,-0.12963867,0.83929443,-0.48394775,-1.6875,-1.59375,0.75,538
398,1695756698774,-0.119628906,0.8353882,-0.4866333,-1.359375,-1.125,1.140625,539
399,1695756698814,-0.12573242,0.8344116,-0.48394775,-1.3125,-0.96875,1.09375,540
400,1695756698854,-0.1262207,0.82977295,-0.4883423,-0.234375,-0.3125,0.96875,541
401,1695756698894,-0.11816406,0.83587646,-0.47808838,-0.140625,-0.234375,0.671875,542
402,1695756698934,-0.13012695,0.82733154,-0.48321533,-1.0,-0.78125,0.703125,543
403,1695756698974,-0.123046875,0.8407593,-0.49176025,-0.578125,-0.578125,0.65625,544
404,1695756699014,-0.12548828,0.83099365,-0.4968872,2.171875,0.140625,1.125,545
405,1695756699054,-0.12451172,0.840271,-0.51763916,8.734375,1.109375,0.890625,546
406,1695756699094,-0.13354492,0.8497925,-0.487854,10.953125,2.78125,1.890625,547
407,1695756699134,-0.12695312,0.8497925,-0.44781494,6.53125,2.015625,0.890625,548
408,1695756699174,-0.13793945,0.83929443,-0.42144775,4.03125,0.65625,0.96875,549
409,1695756699214,-0.1303711,0.8475952,-0.44683838,0.8125,-0.46875,0.671875,550
410,1695756699254,-0.12866211,0.8512573,-0.44293213,-0.171875,-0.84375,0.71875,551
411,1695756699294,-0.1303711,0.85272217,-0.45220947,-1.703125,-0.84375,0.921875,552
412,1695756699334,-0.13330078,0.857605,-0.46124268,-1.09375,-0.453125,1.03125,553
413,1695756699374,-0.13549805,0.85272217,-0.4590454,-0.421875,-0.140625,1.015625,554
414,1695756699414,-0.13354492,0.8446655,-0.44732666,-0.375,0.09375,0.828125,555
415,1695756699454,-0.14086914,0.82928467,-0.43756104,-1.734375,0.40625,0.296875,556
416,1695756699494,-0.13134766,0.8866577,-0.4800415,-4.9375,-0.90625,-1.171875,557
417,1695756699534,-0.12036133,0.8439331,-0.48443604,-10.390625,-3.921875,-1.234375,558
418,1695756699574,-0.122558594,0.8341675,-0.48590088,-7.71875,-2.625,0.765625,559
419,1695756699614,-0.12133789,0.82025146,-0.50567627,-5.3125,-1.71875,1.1875,560
420,1695756699654,-0.12890625,0.8275757,-0.4890747,0.65625,0.8125,1.359375,561
421,1695756699694,-0.12841797,0.82244873,-0.49420166,0.640625,0.734375,1.375,562
422,1695756699734,-0.12988281,0.826355,-0.48492432,0.375,-1.09375,0.640625,563
423,1695756699774,-0.12231445,0.83514404,-0.48345947,-1.59375,-2.203125,-0.03125,564
424,1695756699814,-0.118896484,0.8241577,-0.4956665,-2.0,-2.90625,-0.046875,565
425,1695756699854,-0.11645508,0.82073975,-0.503479,-1.484375,-2.234375,0.265625,566
426,1695756699894,-0.11401367,0.8209839,-0.5005493,-0.890625,-0.96875,0.71875,567
427,1695756699934,-0.115478516,0.82366943,-0.506897,-0.125,-0.234375,1.125,568
428,1695756699974,-0.1159668,0.8275757,-0.49639893,-0.015625,-0.15625,1.046875,569
429,1695756700014,-0.119140625,0.8241577,-0.50616455,-0.25,-0.65625,0.828125,570
430,1695756700054,-0.118896484,0.81243896,-0.5022583,-0.078125,-0.375,0.84375,571
431,1695756700094,-0.1171875,0.82489014,-0.5095825,-0.046875,-0.53125,0.515625,572
432,1695756700134,-0.11206055,0.83392334,-0.503479,1.4375,-0.296875,0.671875,573
433,1695756700174,-0.11743164,0.81658936,-0.5093384,-0.0625,-0.546875,0.671875,574
434,1695756700214,-0.11450195,0.82196045,-0.50616455,1.015625,0.03125,0.953125,575
435,1695756700254,-0.1159668,0.81463623,-0.49957275,0.359375,0.03125,1.015625,576
436,1695756700294,-0.12060547,0.82562256,-0.50177,0.453125,-0.203125,0.8125,577
437,1695756700334,-0.11645508,0.8300171,-0.49884033,0.453125,-0.28125,0.84375,578
438,1695756700374,-0.123291016,0.8161011,-0.49591064,-0.03125,-0.125,0.90625,579
439,1695756700414,-0.1184082,0.8226929,-0.49884033,0.5,-0.109375,0.796875,580
440,1695756700454,-0.11621094,0.82611084,-0.5071411,0.96875,0.21875,0.859375,581
441,1695756700494,-0.11743164,0.8290405,-0.4985962,1.0625,0.0625,0.796875,582
442,1695756700534,-0.115478516,0.82489014,-0.49639893,-0.390625,0.15625,0.75,583
443,1695756700574,-0.11425781,0.8204956,-0.5064087,0.203125,0.3125,0.96875,584
444,1695756700614,-0.12036133,0.8312378,-0.5039673,0.4375,-0.171875,0.875,585
445,1695756700654,-0.12158203,0.8275757,-0.48687744,0.484375,-0.59375,0.84375,586
446,1695756700694,-0.11621094,0.824646,-0.51397705,-0.15625,-0.4375,0.953125,587
447,1695756700734,-0.12182617,0.8187866,-0.4944458,-0.5,-0.6875,0.625,588
448,1695756700774,-0.123291016,0.8139038,-0.49542236,-1.4375,-0.609375,0.3125,589
449,1695756700814,-0.11279297,0.8317261,-0.5071411,-0.515625,0.125,0.140625,590
450,1695756700854,-0.1171875,0.8241577,-0.5088501,-2.34375,-0.140625,-0.09375,591
451,1695756700894,-0.11376953,0.8121948,-0.50787354,-4.015625,0.125,0.359375,592
452,1695756700934,-0.1159668,0.8156128,-0.52008057,-2.4375,0.15625,1.21875,593
453,1695756700974,-0.11254883,0.80755615,-0.52130127,-0.578125,-0.234375,1.125,594
454,1695756701014,-0.11621094,0.8134155,-0.5132446,0.078125,-0.0625,0.765625,595
455,1695756701054,-0.11987305,0.8175659,-0.5171509,1.34375,-0.296875,0.671875,596
456,1695756701094,-0.11816406,0.81658936,-0.50787354,1.671875,-1.09375,0.53125,597
457,1695756701134,-0.115234375,0.81292725,-0.51397705,-0.109375,-1.734375,0.390625,598
458,1695756701174,-0.11230469,0.8126831,-0.5159302,-0.40625,-1.5,0.609375,599
459,1695756701214,-0.10888672,0.81781006,-0.5132446,-0.28125,-1.21875,0.671875,600
460,1695756701254,-0.11352539,0.8217163,-0.5117798,-0.296875,-0.890625,0.71875,601
461,1695756701294,-0.1105957,0.81170654,-0.5210571,-0.1875,-0.53125,1.015625,602
462,1695756701334,-0.1159668,0.8019409,-0.5161743,-0.921875,-0.984375,0.984375,603
463,1695756701374,-0.115722656,0.8029175,-0.5178833,-0.265625,-0.421875,0.84375,604
464,1695756701414,-0.11230469,0.81292725,-0.51397705,-0.546875,-0.734375,0.59375,605
465,1695756701454,-0.111816406,0.8043823,-0.52471924,-0.0625,-0.21875,0.671875,606
466,1695756701494,-0.11352539,0.80926514,-0.5147095,0.484375,-0.265625,0.625,607
467,1695756701534,-0.10864258,0.81707764,-0.520813,0.453125,-0.390625,0.546875,608
468,1695756701574,-0.1081543,0.80462646,-0.52178955,0.703125,-0.234375,0.921875,609
469,1695756701614,-0.11010742,0.8119507,-0.5142212,0.171875,-0.09375,0.78125,610
470,1695756701654,-0.11035156,0.8126831,-0.5215454,0.3125,-0.171875,0.78125,611
471,1695756701694,-0.11279297,0.8109741,-0.5215454,-0.296875,-0.640625,0.71875,612
472,1695756701734,-0.10546875,0.81073,-0.52545166,1.328125,0.203125,0.984375,613
473,1695756701774,-0.10864258,0.80633545,-0.5125122,1.296875,0.03125,0.953125,614
474,1695756701814,-0.111572266,0.81414795,-0.5244751,1.296875,0.125,0.625,615
475,1695756701854,-0.10644531,0.82196045,-0.51153564,1.59375,0.109375,0.578125,616
476,1695756701894,-0.11035156,0.8185425,-0.51519775,0.21875,-0.171875,0.78125,617
477,1695756701934,-0.11230469,0.80999756,-0.5120239,0.078125,-0.296875,0.890625,618
478,1695756701974,-0.110839844,0.8131714,-0.50860596,0.1875,-0.296875,0.78125,619
479,1695756702014,-0.110839844,0.82147217,-0.5142212,0.078125,-0.046875,0.765625,620
480,1695756702054,-0.11450195,0.8065796,-0.51031494,-0.59375,-0.546875,0.78125,621
481,1695756702094,-0.10864258,0.81121826,-0.5186157,-0.671875,-0.546875,0.71875,622
482,1695756702134,-0.1081543,0.8082886,-0.52008057,-0.640625,-0.546875,0.703125,623
483,1695756702174,-0.11376953,0.8168335,-0.5352173,0.859375,0.15625,0.71875,624
484,1695756702214,-0.11230469,0.80999756,-0.5105591,0.15625,-0.359375,0.6875,625
485,1695756702254,-0.1081543,0.8131714,-0.51763916,1.515625,-0.03125,0.796875,626
486,1695756702294,-0.110839844,0.8097534,-0.5147095,0.453125,-0.546875,0.671875,627
487,1695756702334,-0.10913086,0.81073,-0.5183716,1.078125,0.03125,0.84375,628
488,1695756702374,-0.10864258,0.81536865,-0.5142212,1.4375,0.1875,0.75,629
489,1695756702414,-0.111083984,0.82244873,-0.5154419,1.359375,0.203125,0.875,630
490,1695756702454,-0.11328125,0.8161011,-0.51568604,1.625,0.3125,0.890625,631
491,1695756702494,-0.11621094,0.8163452,-0.51763916,0.5625,0.09375,1.0,632
492,1695756702534,-0.12231445,0.80926514,-0.51397705,1.09375,0.3125,1.0625,633
493,1695756702574,-0.118652344,0.8168335,-0.50665283,0.484375,-0.359375,0.796875,634
494,1695756702614,-0.111816406,0.81365967,-0.5083618,0.21875,-0.359375,0.5,635
495,1695756702654,-0.114990234,0.82611084,-0.50787354,0.421875,-0.125,0.59375,636
496,1695756702694,-0.119628906,0.8180542,-0.50738525,0.84375,-0.375,0.765625,637
497,1695756702734,-0.114746094,0.8185425,-0.5149536,-0.15625,-0.34375,0.75,638
498,1695756702774,-0.11352539,0.821228,-0.5112915,0.578125,0.078125,0.96875,639
499,1695756702814,-0.115722656,0.8200073,-0.5071411,0.75,0.03125,0.96875,640
500,1695756702854,-0.11328125,0.81903076,-0.51226807,0.796875,-0.109375,0.734375,641
501,1695756702894,-0.11376953,0.8209839,-0.50982666,0.84375,0.0625,0.84375,642
502,1695756702934,-0.119140625,0.8185425,-0.5195923,0.578125,-0.21875,0.78125,643
503,1695756702974,-0.11694336,0.8161011,-0.4920044,0.984375,-0.125,0.828125,644
504,1695756703014,-0.11401367,0.822937,-0.51397705,0.25,-0.046875,0.84375,645
505,1695756703054,-0.12426758,0.81707764,-0.5100708,1.21875,0.34375,1.046875,646
506,1695756703094,-0.1237793,0.8217163,-0.50860596,0.78125,-0.15625,0.625,647
507,1695756703134,-0.118896484,0.821228,-0.50616455,1.171875,0.078125,0.75,648
508,1695756703174,-0.12109375,0.8161011,-0.4961548,0.890625,-0.125,0.828125,649
509,1695756703214,-0.12133789,0.81903076,-0.49957275,0.8125,-0.140625,0.859375,650
510,1695756703254,-0.11987305,0.8200073,-0.49591064,0.5625,-0.34375,0.828125,651
511,1695756703294,-0.1105957,0.82562256,-0.5059204,0.53125,-0.109375,0.75,652
512,1695756703334,-0.12451172,0.82928467,-0.50665283,0.375,-0.3125,0.859375,653
513,1695756703374,-0.12084961,0.8173218,-0.5046997,-0.59375,-0.796875,0.5,654
514,1695756703414,-0.11450195,0.8204956,-0.50738525,0.015625,-0.453125,0.609375,655
515,1695756703454,-0.11743164,0.81903076,-0.4998169,-0.046875,-0.234375,0.71875,656
516,1695756703494,-0.11328125,0.8121948,-0.5064087,0.59375,-0.203125,0.75,657
517,1695756703534,-0.11401367,0.82366943,-0.5029907,0.640625,0.09375,0.90625,658
518,1695756703574,-0.11816406,0.8139038,-0.50201416,0.703125,-0.125,1.0625,659
519,1695756703614,-0.118896484,0.8131714,-0.5046997,0.71875,-0.03125,0.765625,660
520,1695756703654,-0.11254883,0.8197632,-0.4985962,0.53125,-0.46875,0.71875,661
521,1695756703694,-0.12036133,0.8197632,-0.5042114,0.078125,-0.4375,0.75,662
522,1695756703734,-0.11230469,0.82073975,-0.50445557,0.5625,-0.0625,0.765625,663
523,1695756703774,-0.11767578,0.8307495,-0.49664307,0.359375,-0.03125,0.796875,664
524,1695756703814,-0.11816406,0.8283081,-0.50860596,0.890625,0.40625,1.0625,665
525,1695756703854,-0.12133789,0.8192749,-0.4932251,1.125,0.234375,1.140625,666
526,1695756703894,-0.122558594,0.82440186,-0.50665283,-0.140625,-0.78125,0.421875,667
527,1695756703934,-0.12158203,0.82684326,-0.49957275,1.28125,-0.375,0.6875,668
528,1695756703974,-0.1237793,0.82562256,-0.5071411,0.78125,-0.03125,0.765625,669
529,1695756704014,-0.115234375,0.8209839,-0.5022583,0.734375,-0.078125,0.765625,670
530,1695756704054,-0.11669922,0.82147217,-0.48883057,0.328125,-0.140625,0.984375,671
531,1695756704094,-0.12573242,0.8265991,-0.5027466,1.359375,0.203125,1.046875,672
532,1695756704134,-0.12524414,0.82025146,-0.4890747,0.96875,-0.046875,0.78125,673
533,1695756704174,-0.12768555,0.8175659,-0.505188,-0.078125,-0.5,0.6875,674
534,1695756704214,-0.12109375,0.824646,-0.48858643,1.390625,-0.234375,0.65625,675
535,1695756704254,-0.12158203,0.82806396,-0.49493408,0.515625,-0.25,0.921875,676
536,1695756704294,-0.123535156,0.8258667,-0.49713135,1.078125,-0.109375,0.890625,677
537,1695756704334,-0.11791992,0.8287964,-0.49298096,0.328125,-0.28125,0.96875,678
538,1695756704374,-0.1274414,0.82562256,-0.5039673,0.421875,-0.046875,1.0,679
539,1695756704414,-0.12011719,0.8217163,-0.4973755,0.734375,-0.140625,0.859375,680
540,1695756704454,-0.11987305,0.8307495,-0.4985962,0.75,0.03125,0.78125,681
541,1695756704494,-0.12402344,0.822937,-0.49468994,0.234375,-0.453125,0.84375,682
542,1695756704534,-0.12084961,0.8283081,-0.505188,0.90625,0.265625,0.671875,683
543,1695756704574,-0.123046875,0.82611084,-0.48638916,0.234375,-0.296875,0.703125,684
544,1695756704614,-0.122558594,0.82489014,-0.49493408,1.1875,0.03125,0.9375,685
545,1695756704654,-0.119628906,0.83270264,-0.48736572,0.921875,-0.015625,0.78125,686
546,1695756704694,-0.123046875,0.8341675,-0.50128174,0.96875,-0.046875,0.78125,687
547,1695756704734,-0.115478516,0.8275757,-0.4866333,1.25,-0.125,0.828125,688
548,1695756704774,-0.12719727,0.83221436,-0.48516846,0.828125,0.0,0.640625,689
549,1695756704814,-0.11987305,0.83026123,-0.49249268,0.8125,0.109375,1.03125,690
550,1695756704854,-0.12573242,0.8353882,-0.4944458,-0.171875,-0.34375,0.796875,691
551,1695756704894,-0.1262207,0.83514404,-0.4890747,1.0625,0.21875,1.0,692
552,1695756704934,-0.12475586,0.83099365,-0.48858643,0.234375,-0.40625,0.765625,693
553,1695756704974,-0.119628906,0.83343506,-0.48736572,1.046875,-0.046875,0.6875,694
554,1695756705014,-0.12646484,0.83270264,-0.4866333,1.296875,-0.25,0.8125,695
555,1695756705054,-0.12158203,0.8270874,-0.48736572,1.140625,-0.046875,0.96875,696
556,1695756705094,-0.12402344,0.8319702,-0.48394775,0.65625,-0.203125,0.8125,697
557,1695756705134,-0.12475586,0.82928467,-0.4854126,0.859375,-0.046875,0.734375,698
558,1695756705174,-0.12182617,0.8331909,-0.48980713,0.78125,0.03125,0.859375,699
559,1695756705214,-0.12475586,0.8344116,-0.48614502,0.859375,-0.09375,1.015625,700
560,1695756705254,-0.12158203,0.84124756,-0.48345947,0.296875,-0.125,0.71875,701
561,1695756705294,-0.122558594,0.8341675,-0.48150635,0.578125,-0.1875,0.90625,702
562,1695756705334,-0.12133789,0.84295654,-0.47442627,0.0625,-0.4375,0.875,703
563,1695756705374,-0.1274414,0.8432007,-0.49493408,1.0,0.265625,1.0,704
564,1695756705414,-0.12792969,0.8290405,-0.4837036,1.109375,0.21875,1.0625,705
565,1695756705454,-0.12670898,0.8456421,-0.4883423,0.484375,-0.25,0.78125,706
566,1695756705494,-0.12109375,0.83636475,-0.47735596,1.0625,-0.28125,0.578125,707
567,1695756705534,-0.12084961,0.8383179,-0.48272705,0.703125,-0.3125,0.796875,708
568,1695756705574,-0.12426758,0.84198,-0.4841919,1.125,-0.015625,0.640625,709
569,1695756705614,-0.122558594,0.8265991,-0.47564697,0.359375,-0.25,0.859375,710
570,1695756705654,-0.122558594,0.8341675,-0.48590088,1.671875,0.203125,0.984375,711
571,1695756705694,-0.12011719,0.84588623,-0.4734497,1.0625,0.234375,1.09375,712
572,1695756705734,-0.13134766,0.836853,-0.47320557,0.78125,-0.359375,0.859375,713
573,1695756705774,-0.13183594,0.838562,-0.472229,1.0,-0.109375,0.984375,714
574,1695756705814,-0.12158203,0.8434448,-0.4763794,0.984375,0.046875,0.875,715
575,1695756705854,-0.12841797,0.8373413,-0.4805298,1.125,-0.0625,0.734375,716
576,1695756705894,-0.12011719,0.8353882,-0.47418213,0.6875,-0.0625,0.921875,717
577,1695756705934,-0.12597656,0.8434448,-0.47320557,0.96875,-0.171875,0.734375,718
578,1695756705974,-0.122802734,0.8446655,-0.47784424,0.96875,0.296875,1.203125,719
579,1695756706014,-0.12817383,0.8407593,-0.46905518,0.75,0.15625,1.125,720
580,1695756706054,-0.12695312,0.8373413,-0.47418213,-0.140625,-0.203125,1.03125,721
581,1695756706094,-0.12792969,0.84588623,-0.46124268,-0.375,-0.4375,1.09375,722
582,1695756706134,-0.13330078,0.8456421,-0.48492432,0.046875,-0.140625,1.203125,723
583,1695756706174,-0.13354492,0.84124756,-0.4758911,1.328125,0.015625,1.125,724
584,1695756706214,-0.1262207,0.8378296,-0.48150635,0.453125,-0.3125,0.84375,725
585,1695756706254,-0.13183594,0.83465576,-0.45733643,-0.53125,-0.890625,0.390625,726
586,1695756706294,-0.12939453,0.84051514,-0.47613525,-3.40625,-0.859375,0.453125,727
587,1695756706334,-0.13208008,0.8612671,-0.49102783,-3.765625,-1.21875,-0.078125,728
588,1695756706374,-0.12890625,0.83270264,-0.48760986,-6.453125,-2.375,-0.34375,729
589,1695756706414,-0.12426758,0.83099365,-0.49346924,-3.0,0.125,1.125,730
590,1695756706454,-0.123291016,0.8319702,-0.5003052,-1.953125,0.65625,0.984375,731
591,1695756706494,-0.12451172,0.8278198,-0.50201416,-1.234375,0.203125,0.765625,732
592,1695756706534,-0.12475586,0.8200073,-0.4961548,-1.4375,-0.53125,0.28125,733
593,1695756706574,-0.125,0.82073975,-0.49468994,-0.65625,-0.421875,0.59375,734
594,1695756706614,-0.125,0.82244873,-0.50201416,0.03125,-0.984375,0.640625,735
595,1695756706654,-0.12426758,0.8217163,-0.49713135,-0.421875,-2.0,0.25,736
596,1695756706694,-0.123046875,0.82489014,-0.50006104,-1.125,-2.109375,0.28125,737
597,1695756706734,-0.10986328,0.8265991,-0.50909424,-0.546875,-0.75,0.46875,738
598,1695756706774,-0.122802734,0.82073975,-0.50787354,-0.125,-0.453125,0.78125,739
599,1695756706814,-0.12060547,0.83343506,-0.4985962,0.421875,0.015625,0.90625,740
600,1695756706854,-0.12231445,0.82147217,-0.5027466,-0.859375,-0.40625,0.96875,741
601,1695756706894,-0.1184082,0.82244873,-0.506897,1.125,0.140625,0.875,742
602,1695756706934,-0.122802734,0.8197632,-0.49884033,-0.09375,-0.546875,0.8125,743
603,1695756706974,-0.12133789,0.821228,-0.50909424,0.359375,-0.46875,0.390625,744
604,1695756707014,-0.11987305,0.8173218,-0.50128174,0.234375,-0.578125,0.640625,745
605,1695756707054,-0.11743164,0.82977295,-0.5076294,1.203125,0.0,0.671875,746
606,1695756707094,-0.123535156,0.8258667,-0.4890747,2.546875,-0.015625,0.84375,747
607,1695756707134,-0.11425781,0.8209839,-0.5039673,2.203125,0.234375,0.75,748
608,1695756707174,-0.123291016,0.8283081,-0.4932251,2.09375,0.5,0.8125,749
609,1695756707214,-0.123046875,0.8305054,-0.49884033,0.4375,0.59375,0.875,750
610,1695756707254,-0.115722656,0.82489014,-0.49761963,0.015625,0.328125,0.84375,751
611,1695756707294,-0.122558594,0.8187866,-0.4961548,0.140625,0.4375,1.078125,752
