,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695756017570,-0.95751953,-0.06549072,-0.08111572,2.40625,-1.015625,1.359375,335
305,1695756017610,-1.032959,0.04559326,-0.0713501,-0.390625,0.65625,2.125,336
306,1695756017650,-1.0605469,0.054382324,-0.05987549,-0.25,2.78125,-1.15625,337
307,1695756017690,-1.0461426,-0.057678223,-0.11602783,0.140625,6.5,-2.015625,338
308,1695756017730,-0.9355469,0.038757324,-0.11383057,-8.84375,3.453125,-2.4375,339
309,1695756017770,-0.9760742,-0.019836426,-0.04449463,-3.421875,3.84375,-3.296875,340
310,1695756017810,-1.0637207,0.010437012,-0.046203613,0.046875,3.40625,-1.21875,341
311,1695756017850,-1.060791,0.06829834,-0.057434082,-4.46875,4.390625,-0.171875,342
312,1695756017890,-1.0407715,0.01751709,0.0033569336,3.828125,7.6875,-2.359375,343
313,1695756017930,-1.0270996,0.010437012,0.051696777,4.796875,13.015625,-3.53125,344
314,1695756017970,-1.0283203,-0.02178955,0.008239746,13.890625,11.765625,-0.640625,345
315,1695756018010,-1.0161133,0.0848999,0.0033569336,5.328125,8.859375,-2.953125,346
316,1695756018050,-1.0202637,0.06976318,0.025817871,6.890625,10.28125,-2.40625,347
317,1695756018090,-1.0349121,0.038757324,0.012390137,5.234375,9.953125,-2.46875,348
318,1695756018130,-1.0007324,-0.03253174,0.05999756,-1.890625,10.78125,-5.921875,349
319,1695756018170,-0.9812012,-0.043762207,-0.0071411133,-6.375,8.0625,1.890625,350
320,1695756018210,-0.96850586,0.054870605,0.035827637,-0.75,-8.0625,3.9375,351
321,1695756018250,-1.097168,0.066345215,0.08441162,17.328125,-6.4375,5.265625,352
322,1695756018290,-1.1030273,0.16326904,0.07684326,16.046875,1.296875,4.015625,353
323,1695756018330,-0.98461914,-0.03717041,0.078552246,6.078125,0.078125,5.96875,354
324,1695756018370,-1.005127,0.011413574,0.08123779,4.328125,-2.0625,4.25,355
325,1695756018410,-1.0090332,0.078308105,-0.010559082,11.953125,-3.359375,7.3125,356
326,1695756018450,-1.0556641,0.034362793,0.093688965,3.671875,-1.109375,5.90625,357
327,1695756018490,-1.0368652,0.0524292,0.034118652,3.40625,-1.71875,6.546875,358
328,1695756018530,-1.0053711,0.015808105,0.024108887,2.515625,-0.921875,8.890625,359
329,1695756018570,-1.029541,0.0119018555,0.054626465,3.546875,-3.265625,10.796875,360
330,1695756018610,-0.99487305,-0.042053223,0.024597168,10.71875,-6.078125,13.09375,361
331,1695756018650,-1.0517578,-0.04058838,0.019958496,7.0625,-7.5625,13.421875,362
332,1695756018690,-1.0183105,-0.10699463,-0.020324707,8.328125,-5.984375,12.09375,363
333,1695756018730,-0.98828125,-0.18878174,-0.02520752,6.03125,-11.25,11.375,364
334,1695756018770,-1.0085449,-0.07354736,-0.0071411133,0.1875,-14.1875,12.109375,365
335,1695756018810,-1.0148926,-0.06524658,-0.07159424,4.640625,-10.34375,11.234375,366
336,1695756018850,-1.0178223,-0.13726807,-0.089904785,7.0,-11.9375,10.296875,367
337,1695756018890,-1.0527344,-0.0947876,-0.08306885,0.34375,-7.09375,3.9375,368
338,1695756018930,-0.96850586,-0.0960083,-0.07989502,-1.875,-8.640625,6.59375,369
339,1695756018970,-0.9362793,-0.07159424,-0.09283447,-0.234375,-8.890625,7.796875,370
340,1695756019010,-1.0219727,-0.18218994,-0.14556885,0.96875,-11.28125,6.203125,371
341,1695756019050,-1.0253906,-0.23028564,-0.101379395,-3.78125,-6.9375,5.8125,372
342,1695756019090,-1.0061035,-0.16705322,-0.17462158,-4.125,-0.953125,1.921875,373
343,1695756019130,-1.0339355,-0.21929932,-0.097229004,1.0625,-1.296875,-1.796875,374
344,1695756019170,-0.98583984,-0.046936035,-0.12896729,5.6875,-0.3125,-1.109375,375
345,1695756019210,-0.8857422,-0.13848877,-0.117492676,3.4375,-3.25,-4.9375,376
346,1695756019250,-0.96240234,-0.2630005,-0.105041504,0.359375,1.96875,-8.40625,377
347,1695756019290,-1.0483398,-0.16241455,-0.14752197,-4.890625,5.78125,-9.421875,378
348,1695756019330,-1.0644531,-0.105773926,-0.14093018,-8.234375,9.625,-10.046875,379
349,1695756019370,-0.9904785,-0.16143799,-0.101135254,-7.375,3.78125,-2.25,380
350,1695756019410,-1.0,-0.07086182,-0.15020752,-14.03125,3.3125,-1.75,381
351,1695756019450,-1.0168457,-0.05255127,-0.18218994,-1.703125,-10.1875,12.8125,382
352,1695756019490,-0.92285156,-0.2288208,-0.17242432,1.0625,-7.484375,6.53125,383
353,1695756019530,-1.0847168,0.023864746,-0.008605957,1.6875,-1.140625,0.265625,384
354,1695756019570,-1.0153809,-0.06768799,-0.13043213,4.484375,-4.71875,5.140625,385
355,1695756019610,-0.9003906,-0.21588135,-0.16534424,7.75,-6.078125,3.578125,386
356,1695756019650,-1.0454102,-0.12188721,-0.047424316,-3.0625,-3.5,0.890625,387
357,1695756019690,-1.036377,-0.128479,-0.105285645,-3.453125,3.375,-2.578125,388
358,1695756019730,-0.9716797,-0.13922119,-0.121398926,-3.171875,-1.0,0.015625,389
359,1695756019770,-0.9765625,-0.109680176,-0.089416504,-4.71875,-0.28125,0.4375,390
360,1695756019810,-0.99316406,-0.14019775,-0.18927002,9.765625,-3.96875,6.515625,391
361,1695756019850,-1.0297852,-0.12896729,-0.07672119,3.859375,-1.453125,5.109375,392
362,1695756019890,-0.94262695,-0.20172119,-0.14068604,-0.25,-0.453125,1.53125,393
363,1695756019930,-0.94262695,-0.19586182,-0.08087158,-6.90625,-1.4375,0.53125,394
364,1695756019970,-1.0771484,-0.02911377,-0.15142822,12.0625,0.734375,6.546875,395
365,1695756020010,-1.0734863,-0.14874268,-0.031311035,2.78125,0.5,2.46875,396
366,1695756020050,-0.94677734,-0.14337158,-0.13922119,-2.625,7.265625,-0.984375,397
367,1695756020090,-0.9267578,-0.20147705,-0.14581299,-2.5625,0.125,-1.828125,398
368,1695756020130,-1.0407715,-0.1326294,-0.13848877,10.203125,-4.0,6.125,399
369,1695756020170,-0.97680664,-0.12677002,-0.08770752,4.015625,-4.0,5.65625,400
370,1695756020210,-0.97802734,-0.17681885,-0.12872314,-3.21875,8.6875,-2.59375,401
371,1695756020250,-1.0227051,-0.21759033,-0.15826416,-8.59375,9.0,-5.28125,402
372,1695756020290,-1.0129395,-0.10650635,-0.053771973,-9.859375,-5.40625,-2.859375,403
373,1695756020330,-1.0075684,-0.050354004,-0.109680176,10.078125,-0.03125,6.578125,404
374,1695756020370,-0.96435547,-0.21466064,-0.07281494,-2.65625,-0.78125,-0.484375,405
375,1695756020410,-0.95874023,-0.14459229,-0.22369385,-5.921875,3.140625,0.671875,406
376,1695756020450,-1.0456543,-0.13995361,-0.097961426,-6.59375,-2.734375,-0.625,407
377,1695756020490,-1.0686035,-0.18463135,-0.094055176,8.5,-5.578125,5.25,408
378,1695756020530,-0.97094727,-0.08746338,-0.06036377,-2.28125,2.171875,-0.578125,409
379,1695756020570,-0.97924805,-0.24176025,-0.15924072,-4.046875,5.5,-3.5625,410
380,1695756020610,-1.0563965,-0.09918213,-0.13482666,-6.96875,4.484375,-4.125,411
381,1695756020650,-0.9567871,-0.16119385,-0.0960083,-1.125,-2.90625,-5.390625,412
382,1695756020690,-0.9934082,-0.1765747,-0.016174316,2.0,-5.40625,-9.15625,413
383,1695756020730,-1.0202637,-0.0635376,-0.05206299,4.109375,0.703125,-5.09375,414
384,1695756020770,-1.0183105,-0.1506958,-0.06842041,1.375,9.078125,-6.09375,415
385,1695756020810,-1.0603027,-0.11627197,-0.10772705,-4.03125,14.265625,-8.265625,416
386,1695756020850,-1.0273438,-0.0635376,-0.09088135,-7.203125,11.0,-6.59375,417
387,1695756020890,-0.9589844,-0.08306885,-0.09552002,-12.109375,8.09375,-8.140625,418
388,1695756020930,-1.0,-0.15216064,-0.053527832,-12.40625,3.265625,-4.25,419
389,1695756020970,-0.9289551,-0.1651001,-0.29034424,4.578125,-15.609375,12.171875,420
390,1695756021010,-1.0200195,0.026794434,0.0692749,-2.8125,-7.640625,7.640625,421
391,1695756021050,-1.0483398,-0.035949707,-0.12286377,7.75,0.71875,1.640625,422
392,1695756021090,-0.9641113,-0.20465088,-0.039123535,-1.984375,-1.09375,-2.0625,423
393,1695756021130,-1.0014648,-0.11212158,-0.085754395,3.21875,-5.84375,2.265625,424
394,1695756021170,-1.0771484,-0.030578613,0.0138549805,1.09375,-0.3125,1.9375,425
395,1695756021210,-1.0187988,-0.062316895,-0.08355713,-2.75,5.015625,-1.578125,426
396,1695756021250,-1.0092773,-0.1795044,-0.10430908,-1.671875,2.828125,-3.265625,427
397,1695756021290,-1.0085449,-0.0569458,-0.10089111,5.390625,-4.96875,3.6875,428
398,1695756021330,-0.98095703,-0.042297363,-0.053527832,0.515625,-4.359375,4.890625,429
399,1695756021370,-0.9777832,-0.13800049,-0.055480957,-3.171875,-1.0,-0.1875,430
400,1695756021410,-1.065918,-0.093811035,-0.08380127,-6.265625,1.875,1.328125,431
401,1695756021450,-1.026123,-0.07623291,-0.12652588,-3.40625,-2.15625,0.234375,432
402,1695756021490,-1.0246582,-0.101867676,-0.029846191,-3.984375,-1.1875,2.09375,433
403,1695756021530,-1.0192871,-0.0881958,-0.0869751,-1.46875,-0.796875,2.671875,434
404,1695756021570,-0.96850586,-0.078186035,-0.055725098,-1.5,-0.765625,4.453125,435
405,1695756021610,-1.0136719,-0.14019775,-0.08892822,-0.671875,-0.75,2.0625,436
406,1695756021650,-0.9682617,-0.16363525,-0.08135986,1.359375,-5.515625,3.5625,437
407,1695756021690,-0.998291,-0.12799072,-0.07281494,-1.09375,-0.40625,0.28125,438
408,1695756021730,-1.0483398,-0.15582275,0.001159668,4.609375,-0.53125,-2.75,439
409,1695756021770,-1.052002,-0.07574463,-0.09869385,9.3125,9.140625,-1.9375,440
410,1695756021810,-0.98095703,-0.082092285,-0.06573486,3.5,6.40625,-9.109375,441
411,1695756021850,-0.9987793,-0.057434082,-0.034729004,-1.296875,7.796875,-11.828125,442
412,1695756021890,-1.0205078,-0.061584473,-0.06939697,-3.265625,4.78125,-10.234375,443
413,1695756021930,-1.0078125,-0.02154541,-0.026428223,-3.296875,4.890625,-9.28125,444
414,1695756021970,-0.9968262,-0.024230957,-0.065979004,-6.015625,4.234375,-6.234375,445
415,1695756022010,-1.0041504,-0.097717285,-0.09161377,-8.96875,0.890625,-3.703125,446
416,1695756022050,-0.98950195,-0.045959473,-0.07574463,-5.5625,-4.765625,0.90625,447
417,1695756022090,-0.9963379,0.014099121,-0.13922119,4.65625,-1.34375,10.1875,448
418,1695756022130,-1.0092773,-0.18267822,-0.12237549,11.671875,-24.984375,15.453125,449
419,1695756022170,-1.027832,0.023132324,0.022155762,-6.140625,-8.125,10.234375,450
420,1695756022210,-1.0793457,-0.062805176,-0.027893066,-0.8125,-3.203125,-0.03125,451
421,1695756022250,-0.9785156,-0.046447754,-0.13458252,0.078125,-1.578125,6.671875,452
422,1695756022290,-1.0029297,-0.14923096,-0.022521973,4.484375,-9.25,6.875,453
423,1695756022330,-1.0292969,0.07513428,-0.06793213,0.734375,0.65625,4.609375,454
424,1695756022370,-0.984375,-0.20147705,-0.144104,1.53125,0.328125,2.734375,455
425,1695756022410,-1.0,-0.11993408,-0.089416504,-4.03125,-1.1875,3.34375,456
426,1695756022450,-1.0263672,-0.03692627,-0.09454346,-0.90625,-2.703125,4.390625,457
427,1695756022490,-0.9729004,-0.14703369,-0.08428955,2.140625,-3.796875,3.640625,458
428,1695756022530,-1.0273438,-0.09503174,-0.09698486,-3.03125,-0.015625,3.421875,459
429,1695756022570,-1.0144043,-0.09234619,-0.11236572,1.765625,-2.1875,2.296875,460
430,1695756022610,-1.0056152,-0.12799072,-0.062805176,2.609375,-1.984375,4.265625,461
431,1695756022650,-1.0117188,-0.16558838,-0.07330322,0.5,-3.9375,2.0625,462
432,1695756022690,-0.96655273,-0.13311768,-0.13824463,-1.015625,-1.171875,5.21875,463
433,1695756022730,-1.0251465,-0.117248535,-0.1026001,-0.328125,-1.109375,3.890625,464
434,1695756022770,-1.0009766,-0.13873291,-0.09942627,1.984375,1.109375,1.296875,465
435,1695756022810,-0.9914551,-0.14459229,-0.055725098,4.0,4.671875,-2.046875,466
436,1695756022850,-1.0556641,-0.10333252,-0.042541504,2.671875,10.640625,-7.765625,467
437,1695756022890,-1.0598145,-0.06793213,-0.08526611,1.5,12.8125,-11.15625,468
438,1695756022930,-1.0302734,-0.089416504,-0.066223145,-2.375,10.515625,-11.828125,469
439,1695756022970,-0.97509766,-0.058654785,-0.09503174,-5.78125,8.640625,-8.5625,470
440,1695756023010,-0.92626953,-0.10064697,-0.11212158,-7.640625,3.828125,-3.0625,471
441,1695756023050,-0.96313477,-0.097229004,-0.101135254,-0.65625,-8.703125,10.921875,472
442,1695756023090,-1.0300293,-0.1026001,-0.21710205,5.4375,-23.296875,16.953125,473
443,1695756023130,-0.95214844,-0.31134033,-0.14654541,14.046875,-9.78125,16.890625,474
444,1695756023170,-1.0810547,0.01727295,-0.07720947,4.265625,-0.84375,9.453125,475
445,1695756023210,-1.0195312,-0.05255127,-0.010314941,-1.40625,-4.296875,2.4375,476
446,1695756023250,-0.954834,-0.18487549,-0.13140869,-1.328125,2.8125,1.84375,477
447,1695756023290,-1.0756836,-0.19732666,-0.17437744,8.25,-4.234375,0.546875,478
448,1695756023330,-1.0112305,-0.050354004,-0.07965088,-0.359375,-0.46875,5.140625,479
449,1695756023370,-0.9313965,-0.14019775,-0.06451416,-2.65625,5.34375,-2.875,480
450,1695756023410,-1.0144043,-0.09210205,-0.16998291,-3.6875,1.578125,-1.390625,481
451,1695756023450,-0.9916992,-0.1572876,-0.121154785,-2.359375,-7.4375,0.484375,482
452,1695756023490,-0.9863281,-0.15093994,-0.08282471,-1.8125,-3.25,6.65625,483
453,1695756023530,-1.0070801,-0.13580322,-0.105285645,-2.53125,0.015625,-0.578125,484
454,1695756023570,-0.9902344,-0.1609497,-0.1609497,-2.078125,-0.671875,1.609375,485
455,1695756023610,-0.99658203,-0.13946533,-0.07647705,-6.296875,-2.28125,0.5,486
456,1695756023650,-0.9748535,-0.08380127,-0.19000244,7.296875,-1.515625,4.453125,487
457,1695756023690,-1.0131836,-0.1326294,-0.082092285,1.78125,-1.125,2.734375,488
458,1695756023730,-0.9675293,-0.1675415,-0.14385986,-1.03125,-0.25,2.3125,489
459,1695756023770,-1.0085449,-0.16265869,-0.12506104,-2.96875,1.796875,3.0625,490
460,1695756023810,-1.0444336,-0.14215088,-0.11187744,-0.96875,0.421875,0.125,491
461,1695756023850,-0.9790039,-0.13800049,-0.085510254,4.0625,-1.0625,2.015625,492
462,1695756023890,-0.9904785,-0.16143799,-0.13116455,6.609375,-2.21875,3.171875,493
463,1695756023930,-0.9958496,-0.13311768,-0.09454346,-0.359375,1.515625,0.421875,494
464,1695756023970,-0.96362305,-0.19586182,-0.14678955,-0.953125,0.015625,-1.0625,495
465,1695756024010,-0.97558594,-0.16290283,-0.1663208,-1.8125,0.484375,-0.78125,496
466,1695756024050,-0.9916992,-0.13287354,-0.10797119,-2.5,3.21875,0.515625,497
467,1695756024090,-1.0332031,-0.18682861,-0.21246338,0.078125,6.953125,0.234375,498
468,1695756024130,-0.986084,-0.20343018,-0.07525635,0.328125,3.078125,-2.4375,499
469,1695756024170,-0.9628906,-0.14727783,-0.10699463,3.234375,2.765625,-3.984375,500
470,1695756024210,-1.017334,-0.1572876,-0.041809082,3.28125,2.375,-7.953125,501
471,1695756024250,-1.0266113,-0.13018799,-0.08502197,3.25,8.046875,-10.234375,502
472,1695756024290,-1.0244141,-0.06304932,-0.06964111,5.265625,10.71875,-10.875,503
473,1695756024330,-1.0498047,-0.089660645,-0.05596924,3.359375,12.078125,-12.90625,504
474,1695756024370,-1.0241699,-0.08843994,-0.022766113,-2.296875,11.15625,-14.890625,505
475,1695756024410,-0.9772949,-0.023254395,-0.01739502,-3.5,11.359375,-14.09375,506
476,1695756024450,-0.9892578,-0.016174316,-0.028137207,-4.421875,8.9375,-11.796875,507
477,1695756024490,-1.0227051,-0.07330322,-0.066223145,-3.203125,6.484375,-8.1875,508
478,1695756024530,-1.0344238,-0.043273926,-0.049865723,-5.734375,3.046875,-2.078125,509
479,1695756024570,-0.9711914,0.016784668,-0.15582275,8.359375,-17.65625,10.21875,510
480,1695756024610,-0.96533203,-0.18634033,-0.04449463,-2.125,-8.921875,3.796875,511
481,1695756024650,-1.0253906,0.11468506,0.09466553,1.078125,1.75,2.375,512
482,1695756024690,-1.0568848,-0.011779785,-0.015930176,0.125,4.890625,-3.6875,513
483,1695756024730,-1.0205078,-0.07940674,-0.02154541,6.09375,-2.25,-3.03125,514
484,1695756024770,-1.0241699,0.03314209,-0.0178833,4.84375,4.15625,-1.90625,515
485,1695756024810,-0.9819336,0.045837402,-0.043029785,0.484375,6.25,-5.125,516
486,1695756024850,-0.98706055,0.0072631836,-0.016174316,3.6875,0.8125,-5.59375,517
487,1695756024890,-1.0510254,0.011413574,-0.030578613,-2.203125,3.40625,-3.546875,518
488,1695756024930,-1.0112305,0.02166748,-0.0005493164,-1.734375,-3.5,-2.671875,519
489,1695756024970,-1.0317383,-0.0335083,-0.0017700195,8.46875,-0.84375,2.234375,520
490,1695756025010,-1.0720215,0.07904053,0.042907715,-3.75,6.5625,-2.125,521
491,1695756025050,-1.0219727,0.011657715,0.026306152,-2.390625,3.953125,-2.21875,522
492,1695756025090,-1.0253906,0.054138184,-0.015930176,-8.6875,6.546875,-0.875,523
493,1695756025130,-0.9892578,0.02166748,-0.020080566,3.015625,-1.90625,0.03125,524
494,1695756025170,-1.0366211,0.008728027,0.06951904,-5.1875,-0.796875,-0.359375,525
495,1695756025210,-1.0439453,0.10272217,-0.012756348,-2.4375,2.453125,2.09375,526
496,1695756025250,-1.0195312,0.012390137,0.04144287,-3.796875,-0.296875,3.09375,527
497,1695756025290,-1.0178223,0.06854248,0.043395996,-2.78125,-1.609375,2.328125,528
498,1695756025330,-1.0217285,0.050720215,0.024108887,0.28125,-4.1875,4.109375,529
499,1695756025370,-0.9995117,0.0026245117,0.04901123,-0.59375,-6.703125,6.71875,530
500,1695756025410,-1.0727539,0.07733154,0.0028686523,-3.359375,-3.171875,5.078125,531
501,1695756025450,-1.0292969,-0.070617676,-0.023986816,-2.21875,-6.3125,6.390625,532
502,1695756025490,-0.96899414,-0.029846191,0.006286621,-6.6875,-6.171875,6.484375,533
503,1695756025530,-1.0253906,0.008239746,-0.00030517578,-4.9375,-3.265625,8.140625,534
504,1695756025570,-1.0561523,0.06365967,-0.047424316,-6.5625,2.6875,8.921875,535
505,1695756025610,-1.0117188,-0.09674072,-0.018615723,-1.890625,-4.0625,5.796875,536
506,1695756025650,-0.9890137,-0.051330566,-0.054016113,-3.90625,-1.5,3.75,537
507,1695756025690,-0.99316406,-0.009094238,-0.07086182,0.5625,1.125,2.484375,538
508,1695756025730,-1.0422363,-0.08282471,0.005065918,-0.640625,0.328125,-1.65625,539
509,1695756025770,-1.0979004,-0.0025024414,0.06072998,-0.5,4.671875,-1.359375,540
510,1695756025810,-1.0878906,-0.022033691,0.01751709,-1.0,6.875,1.46875,541
511,1695756025850,-0.98168945,-0.04864502,-0.066223145,-2.390625,5.953125,0.515625,542
512,1695756025890,-0.89086914,-0.051086426,0.0028686523,-2.421875,-6.0,7.6875,543
513,1695756025930,-0.9663086,-0.04107666,-0.15264893,9.15625,-13.75,14.34375,544
514,1695756025970,-0.99780273,-0.1843872,-0.0134887695,3.140625,-14.671875,10.765625,545
515,1695756026010,-1.1088867,-0.016418457,-0.09112549,4.84375,-0.609375,8.265625,546
516,1695756026050,-1.027832,-0.15997314,-0.07086182,4.0625,-5.40625,4.0625,547
517,1695756026090,-0.9423828,-0.10015869,-0.11383057,5.59375,-7.859375,7.9375,548
518,1695756026130,-1.0168457,-0.0049438477,0.010925293,1.671875,-2.453125,7.328125,549
519,1695756026170,-1.0495605,-0.17120361,-0.11505127,3.953125,3.21875,0.625,550
520,1695756026210,-0.98706055,-0.1807251,-0.078186035,-2.03125,-0.890625,1.609375,551
521,1695756026250,-0.9658203,-0.013244629,-0.1638794,1.625,-3.5,5.25,552
522,1695756026290,-1.0249023,-0.10430908,-0.077697754,3.21875,-3.65625,4.28125,553
523,1695756026330,-1.0026855,-0.17852783,-0.11798096,0.265625,1.265625,1.890625,554
524,1695756026370,-0.96484375,-0.17828369,-0.07330322,-3.34375,-1.59375,1.203125,555
525,1695756026410,-1.0546875,-0.054504395,-0.023254395,-3.21875,-2.03125,0.765625,556
526,1695756026450,-1.0114746,-0.10699463,-0.1453247,3.453125,0.78125,3.421875,557
527,1695756026490,-0.9760742,-0.20440674,-0.0713501,2.203125,-0.609375,2.609375,558
528,1695756026530,-0.9873047,-0.13726807,-0.08355713,-3.25,2.578125,-0.34375,559
529,1695756026570,-0.98657227,-0.121154785,-0.09161377,-6.671875,7.484375,-0.875,560
530,1695756026610,-1.0070801,-0.18634033,-0.013000488,-2.3125,1.5,-3.671875,561
531,1695756026650,-1.0585938,-0.074279785,0.023376465,-3.109375,6.5,-5.265625,562
532,1695756026690,-1.0505371,-0.04083252,-0.006652832,1.09375,7.1875,-7.359375,563
533,1695756026730,-1.0983887,-0.03375244,0.034362793,2.40625,6.3125,-6.90625,564
534,1695756026770,-1.0336914,-0.028869629,-0.07183838,3.25,9.046875,-5.453125,565
535,1695756026810,-0.94384766,-0.06524658,-0.028869629,3.46875,2.609375,-3.828125,566
536,1695756026850,-0.9519043,-0.13287354,-0.06573486,1.921875,3.3125,-1.25,567
537,1695756026890,-1.0241699,-0.11090088,-0.06524658,-2.453125,-1.03125,-0.09375,568
538,1695756026930,-0.9753418,-0.109680176,-0.041809082,-1.71875,-13.609375,4.546875,569
539,1695756026970,-1.0695801,-0.11114502,-0.19268799,17.65625,-12.953125,11.53125,570
540,1695756027010,-0.99316406,-0.15826416,-0.04473877,13.640625,-15.703125,6.359375,571
541,1695756027050,-1.0410156,-0.04083252,0.002380371,5.109375,-7.015625,0.734375,572
542,1695756027090,-1.032959,-0.06036377,-0.062072754,3.34375,-0.03125,-0.359375,573
543,1695756027130,-0.97680664,-0.1560669,-0.09649658,4.484375,-1.46875,-1.65625,574
544,1695756027170,-1.0634766,-0.015686035,-0.09112549,11.984375,1.046875,-0.296875,575
545,1695756027210,-1.0007324,-0.027404785,-0.035461426,1.515625,3.9375,-0.015625,576
546,1695756027250,-0.97875977,-0.08404541,-0.07208252,-0.578125,6.578125,-5.0625,577
547,1695756027290,-1.0534668,-0.070373535,-0.12213135,-1.5,3.75,-2.84375,578
548,1695756027330,-1.0234375,-0.12628174,-0.07330322,12.234375,-7.421875,6.703125,579
549,1695756027370,-0.99365234,-0.058898926,-0.023742676,-2.171875,0.21875,0.734375,580
550,1695756027410,-1.0090332,-0.07354736,-0.08526611,-3.390625,4.625,-3.875,581
551,1695756027450,-1.0666504,-0.058410645,-0.05987549,-3.390625,-1.375,0.9375,582
552,1695756027490,-0.99194336,-0.06011963,-0.1375122,0.484375,-5.15625,0.546875,583
553,1695756027530,-0.97924805,-0.0947876,-0.024719238,-3.140625,-2.796875,-1.75,584
554,1695756027570,-1.0036621,-0.03302002,-0.14923096,-1.6875,1.828125,-1.328125,585
555,1695756027610,-1.017334,-0.12872314,-0.031311035,0.203125,-4.578125,-0.59375,586
556,1695756027650,-1.0427246,-0.031066895,-0.040100098,-3.390625,0.9375,0.890625,587
557,1695756027690,-1.0544434,-0.11920166,-0.117248535,7.4375,-3.21875,-1.109375,588
558,1695756027730,-0.98999023,-0.023498535,-0.038635254,-0.3125,4.625,1.53125,589
559,1695756027770,-0.9941406,-0.04156494,-0.13043213,1.140625,3.578125,1.515625,590
560,1695756027810,-1.0273438,-0.11773682,-0.062561035,-1.375,2.453125,-4.21875,591
561,1695756027850,-1.0415039,-0.016174316,-0.08380127,3.640625,0.375,0.28125,592
562,1695756027890,-1.0324707,-0.07940674,-0.059387207,12.0,4.96875,-2.015625,593
563,1695756027930,-0.9621582,-0.043273926,-0.1531372,12.359375,13.59375,2.859375,594
564,1695756027970,-0.9938965,-0.06939697,-0.02130127,2.578125,11.875,-3.046875,595
565,1695756028010,-1.0637207,-0.09967041,-0.08746338,-1.140625,9.78125,-11.375,596
566,1695756028050,-0.98217773,-0.055480957,-0.020812988,-5.3125,4.015625,-8.53125,597
567,1695756028090,-1.0168457,-0.09698486,0.07293701,0.5,14.09375,-13.484375,598
568,1695756028130,-1.0671387,0.028747559,0.059753418,-2.421875,19.53125,-13.28125,599
569,1695756028170,-1.0263672,0.04046631,0.081726074,-3.53125,18.375,-14.0625,600
570,1695756028210,-1.0622559,0.11273193,0.12835693,-2.03125,15.84375,-14.671875,601
571,1695756028250,-1.0529785,0.12371826,0.04144287,-2.296875,15.9375,-11.453125,602
572,1695756028290,-0.9946289,0.113708496,0.05706787,-1.828125,14.984375,-11.625,603
573,1695756028330,-1.0095215,0.09906006,0.11395264,0.375,10.953125,-13.5625,604
574,1695756028370,-0.9716797,0.0524292,0.07537842,5.28125,7.578125,-7.953125,605
575,1695756028410,-1.005127,0.09173584,0.12957764,5.15625,3.0625,-4.390625,606
576,1695756028450,-1.107666,0.16375732,0.22210693,0.671875,1.859375,-5.421875,607
577,1695756028490,-1.0969238,0.2723999,0.1071167,11.3125,6.25,-4.765625,608
578,1695756028530,-0.9194336,0.001159668,0.3439331,1.515625,6.21875,-8.703125,609
579,1695756028570,-1.0046387,0.28070068,0.16204834,7.296875,17.90625,-4.3125,610
580,1695756028610,-0.99121094,0.109313965,0.25726318,7.328125,16.171875,-10.265625,611
581,1695756028650,-0.98999023,0.14837646,0.28826904,2.328125,10.90625,-7.984375,612
582,1695756028690,-0.91259766,0.19232178,0.3361206,5.46875,4.921875,-4.546875,613
583,1695756028730,-0.9838867,0.22454834,0.30047607,3.5625,13.0625,-3.5625,614
584,1695756028770,-1.0114746,0.11029053,0.3312378,4.546875,2.96875,-6.3125,615
585,1695756028810,-0.92993164,0.19696045,0.32196045,-2.046875,1.0625,-0.34375,616
586,1695756028850,-0.92333984,0.18890381,0.30877686,-4.171875,1.84375,0.8125,617
587,1695756028890,-1.0356445,0.16131592,0.34222412,-10.484375,4.265625,1.265625,618
588,1695756028930,-0.9873047,0.3348999,0.27630615,2.515625,-2.4375,1.84375,619
589,1695756028970,-0.9838867,0.20648193,0.27972412,-0.765625,1.34375,3.40625,620
590,1695756029010,-0.9946289,0.17474365,0.25872803,-3.078125,2.609375,-2.75,621
591,1695756029050,-0.97436523,0.21575928,0.24310303,-0.796875,2.234375,-0.296875,622
592,1695756029090,-0.94018555,0.20599365,0.27850342,2.15625,0.015625,2.046875,623
593,1695756029130,-1.0224609,0.16912842,0.28167725,5.15625,3.375,1.234375,624
594,1695756029170,-0.9863281,0.24676514,0.3895874,-0.078125,1.96875,2.671875,625
595,1695756029210,-1.0136719,0.23040771,0.28460693,3.3125,-0.625,-1.46875,626
596,1695756029250,-0.9211426,0.19232178,0.32391357,2.203125,-0.4375,1.03125,627
597,1695756029290,-0.96899414,0.15496826,0.3078003,-1.53125,1.8125,-3.09375,628
598,1695756029330,-0.96118164,0.22015381,0.32513428,-0.296875,3.328125,-0.578125,629
599,1695756029370,-1.010498,0.19940186,0.37347412,5.09375,2.59375,-2.90625,630
600,1695756029410,-1.0229492,0.19110107,0.35516357,6.6875,0.828125,-2.46875,631
601,1695756029450,-0.9238281,0.25653076,0.30755615,3.46875,-0.421875,1.203125,632
602,1695756029490,-0.9145508,0.21551514,0.33392334,-1.109375,1.1875,2.296875,633
603,1695756029530,-1.0319824,0.2682495,0.36297607,-3.28125,0.203125,2.859375,634
