,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
481,1695753133871,-1.0224609,-0.2265625,-0.1484375,60.84375,3.65625,81.125,0.0,0.0,0.0,542
482,1695753133911,-0.9033203,-0.15332031,-0.12402344,46.1875,22.75,44.625,0.0,0.0,0.0,543
483,1695753133951,-0.8984375,-0.12402344,-0.13769531,9.1875,6.15625,32.15625,0.0,0.0,0.0,544
484,1695753133991,-0.93652344,-0.09277344,0.043945312,-6.1875,21.53125,16.25,0.0,0.0,0.0,545
485,1695753134031,-0.98828125,-0.13671875,-0.28027344,-22.0625,-29.4375,-41.5625,0.0,0.0,0.0,546
486,1695753134071,-1.0224609,0.42382812,0.24804688,-83.6875,46.875,-45.59375,0.0,0.0,0.0,547
487,1695753134111,-0.9082031,0.0048828125,-0.12402344,4.5625,15.375,2.03125,0.0,0.0,0.0,548
488,1695753134151,-0.9355469,-0.038085938,-0.08691406,-15.34375,15.5625,20.6875,0.0,0.0,0.0,549
489,1695753134191,-1.1240234,0.0546875,-0.0126953125,-4.46875,9.21875,26.625,0.0,0.0,0.0,550
490,1695753134231,-1.0927734,0.13867188,-0.05859375,-19.1875,8.90625,36.875,0.0,0.0,0.0,551
491,1695753134271,-1.25,0.08105469,-0.13378906,-27.0,14.875,45.0,0.0,0.0,0.0,552
492,1695753134311,-1.5849609,-0.2607422,-0.17675781,5.46875,-0.5,23.25,-62.125,105.1875,-48.5,553
493,1695753134351,-1.3330078,0.14257812,0.28515625,76.71875,-44.3125,-22.6875,0.0,0.0,0.0,554
494,1695753134391,-1.2783203,-0.0087890625,0.6308594,12.0625,-99.125,-46.6875,0.0,0.0,0.0,555
495,1695753134431,-1.4433594,-0.15332031,-0.296875,-64.15625,-125.1875,-74.59375,0.0,0.0,0.0,556
496,1695753134471,-1.2880859,-0.19238281,-0.3623047,5.71875,-120.25,-96.0,0.0,0.0,0.0,557
497,1695753134511,-1.0791016,0.33398438,-0.33007812,-4.46875,-52.125,-74.53125,0.0,0.0,0.0,558
498,1695753134551,-1.0927734,0.22070312,0.39257812,-161.875,13.3125,-105.03125,0.0,0.0,0.0,559
499,1695753134591,-0.9814453,-0.13671875,0.00390625,-18.03125,-21.8125,-156.5,0.0,0.0,0.0,560
500,1695753134631,-0.9199219,-0.23046875,0.21289062,2.0,-35.96875,-149.65625,0.0,0.0,0.0,561
501,1695753134671,-0.7685547,-0.056640625,0.03125,91.53125,-82.65625,-127.75,0.0,0.0,0.0,562
502,1695753134711,-0.48046875,0.13476562,0.037109375,115.78125,-83.75,-79.53125,0.0,0.0,0.0,563
503,1695753134751,-0.23046875,0.07421875,0.009765625,60.78125,-30.03125,-43.21875,0.0,0.0,0.0,564
504,1695753134791,-0.49121094,-0.24902344,0.23535156,33.1875,22.625,-9.28125,-53.375,85.0625,-33.6875,565
505,1695753134831,-0.68847656,-0.375,0.07324219,29.09375,41.1875,18.0,0.0,0.0,0.0,566
506,1695753134871,-0.6748047,-0.30371094,0.08691406,-8.0625,68.65625,58.84375,0.0,0.0,0.0,567
507,1695753134911,-0.90527344,-0.38964844,0.064453125,-45.3125,114.8125,102.84375,0.0,0.0,0.0,568
508,1695753134951,-1.9931641,0.10546875,-0.19824219,-117.09375,70.78125,85.9375,0.0,0.0,0.0,569
509,1695753134991,-0.59375,0.203125,-0.01171875,-88.03125,108.8125,101.75,0.0,0.0,0.0,570
510,1695753135031,-1.2236328,0.048828125,0.12890625,-148.8125,78.90625,95.53125,0.0,0.0,0.0,571
511,1695753135071,-1.3779297,0.08496094,-0.15722656,-24.90625,40.75,100.65625,0.0,0.0,0.0,572
512,1695753135111,-1.1298828,-0.111328125,-0.203125,94.46875,12.6875,104.125,0.0,0.0,0.0,573
513,1695753135151,-1.0292969,-0.19726562,-0.20410156,60.09375,-3.25,78.0,0.0,0.0,0.0,574
514,1695753135191,-0.94140625,-0.1875,-0.1015625,49.0,9.28125,57.9375,0.0,0.0,0.0,575
515,1695753135231,-0.828125,-0.059570312,-0.18945312,34.40625,-1.90625,39.5625,0.0,0.0,0.0,576
516,1695753135271,-0.73046875,-0.05859375,-0.15429688,34.46875,8.40625,30.28125,0.0,0.0,0.0,577
517,1695753135311,-0.94433594,-0.038085938,-0.015625,-28.8125,4.5,-8.25,-63.4375,99.625,-47.4375,578
518,1695753135351,-0.953125,-0.046875,-0.07421875,-42.1875,5.96875,-23.375,0.0,0.0,0.0,579
519,1695753135391,-0.95996094,0.14746094,-0.01171875,-27.3125,26.40625,-21.90625,0.0,0.0,0.0,580
520,1695753135431,-0.98046875,0.030273438,-0.12402344,-11.0625,20.6875,6.34375,0.0,0.0,0.0,581
521,1695753135471,-1.0976562,0.07128906,-0.041015625,3.59375,21.0625,29.0625,0.0,0.0,0.0,582
522,1695753135511,-1.0849609,0.051757812,0.015625,-4.78125,16.53125,37.71875,0.0,0.0,0.0,583
523,1695753135551,-1.2060547,0.03515625,-0.15820312,-21.75,25.875,40.78125,0.0,0.0,0.0,584
524,1695753135591,-1.4814453,0.15527344,-0.16894531,-0.75,11.21875,42.96875,0.0,0.0,0.0,585
525,1695753135631,-1.3388672,-0.13085938,0.10058594,48.4375,-30.46875,-0.71875,0.0,0.0,0.0,586
526,1695753135671,-1.0693359,0.005859375,0.24414062,54.3125,-67.03125,-22.03125,0.0,0.0,0.0,587
527,1695753135711,-1.1523438,-0.0703125,0.23046875,-34.875,-92.34375,-40.875,0.0,0.0,0.0,588
528,1695753135751,-1.1513672,-0.16699219,-0.21582031,-55.875,-91.8125,-84.21875,0.0,0.0,0.0,589
529,1695753135791,-1.0996094,-0.013671875,-0.017578125,-15.40625,-59.59375,-106.4375,-64.8125,98.5625,-48.8125,590
530,1695753135831,-1.4960938,0.20605469,-0.31933594,-2.75,-48.09375,-91.375,0.0,0.0,0.0,591
531,1695753135871,-1.4287109,0.06542969,0.75878906,-164.1875,-2.09375,-119.4375,0.0,0.0,0.0,592
532,1695753135911,-0.91015625,0.06542969,0.045898438,20.125,-41.8125,-141.78125,0.0,0.0,0.0,593
533,1695753135951,-1.046875,-0.28027344,0.18652344,11.9375,-40.34375,-134.625,0.0,0.0,0.0,594
534,1695753135991,-0.85058594,-0.12695312,0.09667969,68.28125,-81.6875,-118.90625,0.0,0.0,0.0,595
535,1695753136031,-0.4609375,0.119140625,-0.028320312,101.71875,-86.0,-77.625,0.0,0.0,0.0,596
536,1695753136071,-0.22753906,-0.034179688,0.01953125,76.09375,-49.1875,-38.9375,0.0,0.0,0.0,597
537,1695753136111,-0.28222656,-0.24023438,0.13574219,56.5625,1.53125,-7.4375,0.0,0.0,0.0,598
538,1695753136151,-0.54003906,-0.29589844,0.055664062,24.875,41.0,20.4375,0.0,0.0,0.0,599
539,1695753136191,-0.96875,-0.31933594,0.4013672,-2.6875,54.75,55.4375,0.0,0.0,0.0,600
540,1695753136231,-0.75390625,0.029296875,0.21679688,-2.46875,67.0625,87.46875,0.0,0.0,0.0,601
541,1695753136271,-1.5009766,-0.45996094,0.8027344,-90.71875,161.0,66.53125,0.0,0.0,0.0,602
542,1695753136311,-1.4042969,0.18359375,-0.18359375,-63.8125,68.53125,100.46875,-60.0,83.4375,-49.125,603
543,1695753136351,-0.99902344,0.13183594,-0.028320312,-84.375,94.15625,112.96875,0.0,0.0,0.0,604
544,1695753136391,-1.2666016,0.049804688,0.00390625,-91.75,79.28125,99.90625,0.0,0.0,0.0,605
545,1695753136431,-1.1962891,0.022460938,-0.11035156,16.53125,47.34375,94.0625,0.0,0.0,0.0,606
546,1695753136471,-0.97265625,-0.14550781,-0.17675781,47.09375,21.78125,83.8125,0.0,0.0,0.0,607
547,1695753136511,-1.0771484,-0.17773438,-0.15820312,27.34375,-9.28125,68.71875,0.0,0.0,0.0,608
548,1695753136551,-0.92285156,-0.25585938,-0.18164062,38.5625,-3.25,51.46875,0.0,0.0,0.0,609
549,1695753136591,-0.85253906,-0.16308594,-0.25683594,20.8125,-12.21875,27.21875,0.0,0.0,0.0,610
550,1695753136631,-0.8769531,-0.0068359375,0.09472656,-40.375,0.0,5.8125,0.0,0.0,0.0,611
551,1695753136671,-0.9638672,-0.07128906,-0.15527344,-55.0,-17.21875,-21.71875,0.0,0.0,0.0,612
552,1695753136711,-1.0039062,0.24707031,0.078125,-49.09375,24.84375,-26.5,0.0,0.0,0.0,613
553,1695753136751,-0.8876953,0.03125,-0.119140625,-11.125,18.375,8.0625,0.0,0.0,0.0,614
554,1695753136791,-0.9433594,0.0625,-0.046875,-6.3125,20.1875,26.84375,-65.5625,96.8125,-57.9375,615
555,1695753136831,-1.1503906,0.09375,0.052734375,0.09375,19.9375,39.8125,0.0,0.0,0.0,616
556,1695753136871,-1.1074219,0.0234375,-0.119140625,-12.34375,28.3125,51.15625,0.0,0.0,0.0,617
557,1695753136911,-1.3369141,0.17285156,-0.06640625,24.59375,27.28125,54.03125,0.0,0.0,0.0,618
558,1695753136951,-1.5732422,-0.2861328,-0.049804688,49.71875,-4.15625,25.9375,0.0,0.0,0.0,619
559,1695753136991,-1.2333984,-0.016601562,0.26660156,103.5,-52.375,-19.96875,0.0,0.0,0.0,620
560,1695753137031,-1.2421875,-0.013671875,0.3330078,43.0625,-98.9375,-40.875,0.0,0.0,0.0,621
561,1695753137071,-1.2519531,-0.14355469,-0.19628906,-41.53125,-117.5,-88.0,0.0,0.0,0.0,622
562,1695753137111,-1.1191406,-0.19628906,-0.19335938,-11.25,-75.5625,-115.28125,0.0,0.0,0.0,623
563,1695753137151,-1.3330078,0.25097656,-0.27929688,34.28125,-69.15625,-102.0625,0.0,0.0,0.0,624
564,1695753137191,-1.4736328,-0.0126953125,0.6611328,-117.03125,-46.21875,-134.53125,0.0,0.0,0.0,625
565,1695753137231,-0.9404297,0.091796875,0.032226562,6.75,-52.75,-166.8125,0.0,0.0,0.0,626
566,1695753137271,-1.1630859,-0.5361328,0.1484375,58.09375,-81.78125,-174.875,0.0,0.0,0.0,627
567,1695753137311,-1.0390625,-0.24609375,0.038085938,147.1875,-123.0625,-156.84375,-55.1875,73.8125,-34.6875,628
568,1695753137351,-0.39160156,0.29003906,-0.19433594,190.84375,-139.59375,-120.34375,0.0,0.0,0.0,629
569,1695753137391,-0.22949219,0.00390625,0.028320312,118.09375,-84.59375,-78.5,0.0,0.0,0.0,630
570,1695753137431,-0.1875,-0.15917969,0.26660156,110.34375,-29.1875,-52.84375,0.0,0.0,0.0,631
571,1695753137471,-0.21386719,-0.27734375,0.35546875,85.5,35.40625,-26.1875,0.0,0.0,0.0,632
572,1695753137511,-0.52246094,-0.3828125,0.546875,44.59375,70.96875,-3.84375,0.0,0.0,0.0,633
573,1695753137551,-0.6074219,-0.41503906,0.69921875,65.84375,84.71875,25.75,0.0,0.0,0.0,634
574,1695753137591,-0.65527344,-0.0126953125,0.75878906,-21.0,110.34375,69.78125,0.0,0.0,0.0,635
575,1695753137631,-1.4570312,0.37109375,-0.23144531,-7.65625,63.96875,63.90625,0.0,0.0,0.0,636
576,1695753137671,-0.77246094,-0.048828125,-0.24414062,-27.78125,83.78125,88.5625,0.0,0.0,0.0,637
577,1695753137711,-1.4160156,0.14648438,-0.123046875,-110.71875,138.40625,73.90625,0.0,0.0,0.0,638
578,1695753137751,-1.3388672,-0.033203125,-0.17285156,-99.5625,117.375,103.03125,0.0,0.0,0.0,639
579,1695753137791,-1.3154297,-0.033203125,-0.01953125,-99.9375,159.0625,117.1875,-64.1875,84.5,-15.8125,640
580,1695753137831,-1.1992188,-0.2685547,0.02734375,-59.15625,54.625,104.75,0.0,0.0,0.0,641
581,1695753137871,-1.0615234,-0.35351562,0.059570312,36.3125,11.71875,96.0625,0.0,0.0,0.0,642
582,1695753137911,-0.9169922,-0.18652344,0.07128906,109.125,1.53125,67.75,0.0,0.0,0.0,643
583,1695753137951,-0.80371094,-0.13867188,-0.080078125,108.1875,-5.375,44.9375,0.0,0.0,0.0,644
584,1695753137991,-0.8613281,0.028320312,-0.045898438,125.59375,-20.09375,41.25,0.0,0.0,0.0,645
585,1695753138031,-0.8808594,0.08886719,-0.23632812,86.34375,13.65625,27.84375,0.0,0.0,0.0,646
586,1695753138071,-0.98339844,0.18847656,0.029296875,-12.65625,28.375,15.3125,0.0,0.0,0.0,647
587,1695753138111,-0.93359375,0.1640625,-0.10058594,27.15625,30.9375,28.25,0.0,0.0,0.0,648
588,1695753138151,-0.984375,0.10839844,0.015625,32.625,25.4375,44.75,0.0,0.0,0.0,649
589,1695753138191,-1.0283203,-0.13867188,0.057617188,35.09375,22.5625,37.46875,0.0,0.0,0.0,650
590,1695753138231,-1.0898438,-0.27441406,0.0009765625,36.53125,19.40625,15.8125,0.0,0.0,0.0,651
591,1695753138271,-1.1591797,-0.2626953,0.24511719,25.5625,-10.5,6.15625,0.0,0.0,0.0,652
592,1695753138311,-1.5751953,-0.6503906,0.15234375,50.03125,-89.84375,-73.25,-75.3125,106.8125,-17.75,653
593,1695753138351,-1.2578125,-0.017578125,0.35351562,103.875,-153.34375,-93.0625,0.0,0.0,0.0,654
594,1695753138391,-1.3125,0.203125,-0.49414062,133.90625,-166.15625,-111.6875,0.0,0.0,0.0,655
595,1695753138431,-1.3535156,0.04296875,-0.63964844,139.75,-138.5625,-79.53125,0.0,0.0,0.0,656
596,1695753138471,-1.1494141,-0.08984375,-0.34765625,117.59375,-42.625,-76.84375,0.0,0.0,0.0,657
597,1695753138511,-1.0517578,-0.026367188,-0.12109375,98.25,-5.1875,-62.25,0.0,0.0,0.0,658
598,1695753138551,-0.9433594,-0.038085938,-0.24121094,111.3125,-8.0625,-102.59375,0.0,0.0,0.0,659
599,1695753138591,-0.6875,0.22363281,-0.19628906,133.21875,17.6875,-73.78125,0.0,0.0,0.0,660
600,1695753138631,-0.7216797,0.18164062,-0.041992188,167.09375,42.71875,-40.34375,0.0,0.0,0.0,661
601,1695753138671,-0.7519531,0.24609375,0.059570312,190.96875,11.65625,-11.21875,0.0,0.0,0.0,662
602,1695753138711,-0.8066406,0.16992188,0.16503906,149.59375,30.15625,18.625,0.0,0.0,0.0,663
603,1695753138751,-1.1503906,-0.27734375,0.46972656,98.4375,52.0,39.75,0.0,0.0,0.0,664
604,1695753138791,-1.2714844,-0.42382812,0.47851562,154.21875,9.03125,23.3125,-65.875,125.0,-6.375,665
605,1695753138831,-0.84765625,0.022460938,0.068359375,103.9375,3.90625,-22.03125,0.0,0.0,0.0,666
606,1695753138871,-1.1494141,-0.12402344,-0.4111328,11.34375,46.3125,-8.65625,0.0,0.0,0.0,667
607,1695753138911,-1.3798828,0.38085938,-0.013671875,-99.0,48.9375,-7.25,0.0,0.0,0.0,668
608,1695753138951,-0.8378906,0.359375,0.18261719,12.625,28.0625,31.125,0.0,0.0,0.0,669
609,1695753138991,-1.0273438,0.22558594,-0.3623047,172.65625,-63.90625,63.65625,0.0,0.0,0.0,670
610,1695753139031,-1.0556641,0.083984375,-0.6230469,118.75,5.125,24.96875,0.0,0.0,0.0,671
611,1695753139071,-0.9873047,-0.05859375,-0.26660156,51.0,88.8125,26.75,0.0,0.0,0.0,672
612,1695753139111,-1.0439453,0.265625,0.5878906,76.8125,143.65625,28.875,0.0,0.0,0.0,673
613,1695753139151,-0.9707031,0.10644531,0.0087890625,170.46875,1.15625,40.28125,0.0,0.0,0.0,674
614,1695753139191,-0.89746094,-0.017578125,-0.29882812,92.6875,23.1875,25.40625,0.0,0.0,0.0,675
615,1695753139231,-1.0068359,0.21191406,-0.0625,48.3125,26.90625,16.59375,0.0,0.0,0.0,676
616,1695753139271,-1.0,0.32910156,-0.08105469,21.84375,29.09375,22.71875,0.0,0.0,0.0,677
617,1695753139311,-1.0078125,0.080078125,-0.11816406,26.03125,34.65625,39.375,-64.375,138.8125,-24.8125,678
618,1695753139351,-1.046875,-0.060546875,-0.041015625,49.125,29.78125,42.84375,0.0,0.0,0.0,679
619,1695753139391,-1.0810547,-0.17578125,0.10253906,60.65625,7.5,34.125,0.0,0.0,0.0,680
620,1695753139431,-1.1162109,-0.24511719,0.359375,20.3125,-25.21875,0.1875,0.0,0.0,0.0,681
621,1695753139471,-1.3876953,-0.14746094,0.21777344,31.78125,-106.46875,-40.46875,0.0,0.0,0.0,682
622,1695753139511,-1.3105469,-0.14648438,-0.09667969,63.9375,-139.21875,-74.28125,0.0,0.0,0.0,683
623,1695753139551,-1.0068359,0.20996094,-0.3232422,52.40625,-112.0,-91.78125,0.0,0.0,0.0,684
624,1695753139591,-1.4580078,0.21386719,-0.3076172,62.4375,-73.4375,-69.34375,0.0,0.0,0.0,685
625,1695753139631,-1.2070312,-0.0048828125,0.0703125,86.78125,-27.34375,-59.1875,0.0,0.0,0.0,686
626,1695753139671,-1.1123047,0.10546875,-0.1171875,11.59375,-34.5625,-75.9375,0.0,0.0,0.0,687
627,1695753139711,-0.7529297,0.078125,-0.18359375,56.0,-27.71875,-73.96875,0.0,0.0,0.0,688
628,1695753139751,-0.7861328,0.08105469,-0.12011719,87.9375,2.125,-72.75,0.0,0.0,0.0,689
629,1695753139791,-0.74316406,0.30859375,0.016601562,113.03125,-20.6875,-47.0625,-68.875,131.125,-27.9375,690
630,1695753139831,-0.67089844,0.24707031,-0.0068359375,98.1875,-2.625,-29.21875,0.0,0.0,0.0,691
631,1695753139871,-0.8144531,-0.17382812,0.22265625,80.71875,21.0,8.5625,0.0,0.0,0.0,692
632,1695753139911,-1.0332031,-0.32910156,0.26757812,96.34375,19.875,29.0,0.0,0.0,0.0,693
633,1695753139951,-0.9667969,-0.016601562,0.24121094,130.65625,28.75,46.75,0.0,0.0,0.0,694
634,1695753139991,-1.0595703,0.08984375,0.25976562,31.0,51.03125,8.125,0.0,0.0,0.0,695
635,1695753140031,-0.7783203,-0.28222656,-0.0390625,-78.3125,66.34375,0.4375,0.0,0.0,0.0,696
636,1695753140071,-1.9931641,0.0126953125,0.59375,-37.3125,125.96875,11.21875,0.0,0.0,0.0,697
637,1695753140111,-0.5810547,0.37597656,0.125,32.6875,11.40625,-1.65625,0.0,0.0,0.0,698
638,1695753140151,-1.0625,0.29882812,-0.21289062,104.59375,-4.15625,21.96875,0.0,0.0,0.0,699
639,1695753140191,-1.2158203,0.19335938,-0.5488281,102.40625,-25.71875,37.125,0.0,0.0,0.0,700
640,1695753140231,-0.9980469,0.08984375,-0.2939453,29.09375,66.34375,28.9375,0.0,0.0,0.0,701
641,1695753140271,-0.91503906,-0.1328125,-0.057617188,75.125,107.59375,20.15625,0.0,0.0,0.0,702
642,1695753140311,-1.0839844,-0.2861328,0.045898438,26.59375,-6.90625,16.0625,-66.125,134.875,-39.8125,703
643,1695753140351,-1.0117188,-0.18457031,-0.36328125,-100.71875,31.125,-35.09375,0.0,0.0,0.0,704
644,1695753140391,-1.0087891,0.68652344,0.03125,-18.6875,45.71875,-19.53125,0.0,0.0,0.0,705
645,1695753140431,-1.0009766,-0.24316406,-0.051757812,-21.3125,22.5625,-14.9375,0.0,0.0,0.0,706
646,1695753140471,-0.9628906,-0.0068359375,-0.15722656,-16.875,15.5625,4.34375,0.0,0.0,0.0,707
647,1695753140511,-0.9814453,-0.021484375,-0.10253906,3.34375,16.90625,17.03125,0.0,0.0,0.0,708
648,1695753140551,-0.9980469,-0.0146484375,-0.04296875,-1.40625,13.25,25.75,0.0,0.0,0.0,709
649,1695753140591,-1.0283203,0.08203125,-0.10644531,-14.0625,14.8125,31.8125,0.0,0.0,0.0,710
650,1695753140631,-1.1035156,-0.0029296875,-0.23925781,-23.875,17.21875,41.3125,0.0,0.0,0.0,711
651,1695753140671,-1.2158203,-0.08203125,-0.22167969,2.1875,21.125,47.90625,0.0,0.0,0.0,712
652,1695753140711,-1.4931641,-0.23339844,-0.06738281,23.0625,15.125,34.71875,0.0,0.0,0.0,713
653,1695753140751,-1.3945312,-0.015625,0.13769531,70.59375,1.28125,7.875,0.0,0.0,0.0,714
654,1695753140791,-1.2519531,0.024414062,0.23046875,30.8125,-52.5,-21.46875,-60.75,138.5,-44.1875,715
655,1695753140831,-1.3496094,-0.091796875,0.16015625,21.21875,-99.3125,-48.875,0.0,0.0,0.0,716
656,1695753140871,-1.3564453,0.13378906,-0.055664062,-5.03125,-109.1875,-53.03125,0.0,0.0,0.0,717
657,1695753140911,-1.3349609,0.42285156,-0.1015625,-118.90625,-144.46875,-84.96875,0.0,0.0,0.0,718
658,1695753140951,-0.93066406,0.30273438,-0.4091797,-113.25,-82.96875,-36.625,0.0,0.0,0.0,719
659,1695753140991,-1.0576172,-0.234375,0.36523438,-74.78125,89.21875,-98.25,0.0,0.0,0.0,720
660,1695753141031,-1.1552734,-0.38671875,0.12792969,-31.25,-56.53125,-177.375,0.0,0.0,0.0,721
661,1695753141071,-1.015625,0.024414062,-0.045898438,58.6875,-76.65625,-158.875,0.0,0.0,0.0,722
662,1695753141111,-0.79785156,-0.15625,0.125,81.03125,-95.46875,-137.5,0.0,0.0,0.0,723
663,1695753141151,-0.42773438,0.14746094,-0.107421875,119.4375,-98.75,-78.3125,0.0,0.0,0.0,724
664,1695753141191,-0.09375,0.08300781,0.06933594,71.8125,-26.75,-33.3125,0.0,0.0,0.0,725
665,1695753141231,-0.3017578,-0.18359375,0.115234375,38.3125,24.59375,-0.96875,0.0,0.0,0.0,726
666,1695753141271,-0.5126953,-0.34375,0.07714844,12.8125,69.9375,29.84375,0.0,0.0,0.0,727
667,1695753141311,-0.83984375,-0.31933594,0.09667969,-15.21875,92.40625,64.09375,-70.0625,120.1875,-20.75,728
668,1695753141351,-1.0830078,-0.30859375,0.38867188,-52.03125,100.8125,98.9375,0.0,0.0,0.0,729
669,1695753141391,-1.9931641,-0.5371094,0.31640625,-105.3125,100.40625,60.1875,0.0,0.0,0.0,730
670,1695753141431,-0.5214844,0.26464844,0.234375,-37.5,90.875,97.53125,0.0,0.0,0.0,731
671,1695753141471,-1.3271484,0.28710938,-0.14941406,-99.6875,96.71875,116.53125,0.0,0.0,0.0,732
672,1695753141511,-1.3085938,-0.0234375,0.03125,-172.4375,75.3125,93.4375,0.0,0.0,0.0,733
673,1695753141551,-1.1230469,0.03515625,-0.15820312,-8.0,58.34375,102.46875,0.0,0.0,0.0,734
674,1695753141591,-1.1015625,-0.14550781,-0.30664062,55.46875,27.03125,103.875,0.0,0.0,0.0,735
675,1695753141631,-1.0732422,-0.3017578,-0.27929688,125.90625,-7.46875,101.125,0.0,0.0,0.0,736
676,1695753141671,-0.88964844,-0.18164062,-0.10839844,94.40625,29.03125,65.1875,0.0,0.0,0.0,737
677,1695753141711,-0.8828125,-0.171875,-0.17285156,20.8125,-12.46875,23.125,0.0,0.0,0.0,738
678,1695753141751,-0.97753906,-0.034179688,-0.047851562,-47.875,-24.0625,-16.0625,0.0,0.0,0.0,739
679,1695753141791,-0.8183594,0.40625,0.16894531,-116.15625,56.6875,-57.90625,-63.4375,138.625,-36.1875,740
680,1695753141831,-0.96191406,-0.14160156,-0.15527344,0.96875,23.96875,-10.0,0.0,0.0,0.0,741
681,1695753141871,-0.9638672,0.026367188,-0.0146484375,9.375,14.53125,5.375,0.0,0.0,0.0,742
682,1695753141911,-1.0078125,0.203125,-0.1015625,16.59375,5.65625,19.46875,0.0,0.0,0.0,743
683,1695753141951,-1.0283203,0.08496094,-0.09277344,-26.1875,8.15625,30.875,0.0,0.0,0.0,744
684,1695753141991,-1.0761719,-0.060546875,-0.140625,-45.65625,13.90625,50.59375,0.0,0.0,0.0,745
685,1695753142031,-1.3125,-0.072265625,-0.0859375,-16.125,14.8125,51.875,0.0,0.0,0.0,746
686,1695753142071,-1.5332031,-0.10839844,0.026367188,14.875,-0.8125,25.40625,0.0,0.0,0.0,747
687,1695753142111,-1.1425781,0.10644531,0.11328125,6.21875,-35.15625,-11.84375,0.0,0.0,0.0,748
688,1695753142151,-1.2324219,-0.33691406,0.32226562,-73.0625,-79.90625,-50.53125,0.0,0.0,0.0,749
689,1695753142191,-1.1113281,-0.27929688,-0.39746094,37.65625,-77.71875,-81.40625,0.0,0.0,0.0,750
690,1695753142231,-1.3496094,0.28222656,-0.07714844,94.78125,-41.375,-83.125,0.0,0.0,0.0,751
691,1695753142271,-1.3369141,0.9082031,0.22167969,41.3125,-52.8125,-55.84375,0.0,0.0,0.0,752
692,1695753142311,-1.0566406,0.5517578,0.42382812,-4.78125,-64.15625,-39.96875,-66.75,133.25,-27.9375,753
693,1695753142351,-0.7558594,0.05859375,-0.17480469,-99.125,-69.84375,-44.4375,0.0,0.0,0.0,754
694,1695753142391,-0.7216797,-0.4873047,-0.0390625,-60.375,-35.09375,-112.90625,0.0,0.0,0.0,755
695,1695753142431,-0.6464844,-0.14160156,-0.0078125,-28.40625,-42.90625,-76.71875,0.0,0.0,0.0,756
696,1695753142471,-0.44335938,0.091796875,-0.07128906,34.09375,-37.65625,-51.5625,0.0,0.0,0.0,757
697,1695753142511,-0.34375,0.33691406,-0.07421875,25.3125,9.9375,-16.28125,0.0,0.0,0.0,758
698,1695753142551,-0.5605469,0.055664062,-0.01171875,68.71875,35.46875,20.875,0.0,0.0,0.0,759
699,1695753142591,-0.7910156,-0.12597656,0.0234375,104.125,55.34375,66.21875,0.0,0.0,0.0,760
700,1695753142631,-1.4140625,-0.82421875,0.43847656,62.65625,120.40625,73.4375,0.0,0.0,0.0,761
701,1695753142671,-1.7402344,-0.7529297,0.67578125,-48.34375,62.75,44.375,0.0,0.0,0.0,762
702,1695753142711,-1.6337891,0.15917969,-0.5644531,-12.96875,-7.40625,-42.96875,0.0,0.0,0.0,763
703,1695753142751,0.0068359375,1.609375,1.6806641,-27.65625,96.84375,-41.9375,0.0,0.0,0.0,764
704,1695753142791,-1.0400391,0.80859375,-0.56347656,-0.4375,-52.5625,78.5,-69.75,128.75,-27.6875,765
705,1695753142831,-1.2363281,0.34570312,-0.640625,49.90625,43.3125,75.8125,0.0,0.0,0.0,766
706,1695753142871,-1.1289062,-0.1015625,-0.2939453,80.5625,107.78125,60.71875,0.0,0.0,0.0,767
707,1695753142911,-1.0400391,-0.41992188,-0.048828125,-173.84375,89.46875,37.125,0.0,0.0,0.0,768
708,1695753142951,-0.9091797,-0.16210938,0.14160156,-99.0,26.40625,38.15625,0.0,0.0,0.0,769
709,1695753142991,-0.8808594,0.0625,-0.14453125,56.0625,8.53125,25.09375,0.0,0.0,0.0,770
710,1695753143031,-0.94921875,0.043945312,-0.32910156,-35.96875,31.90625,21.4375,0.0,0.0,0.0,771
711,1695753143071,-0.9316406,0.11621094,-0.06542969,-46.28125,30.5625,19.46875,0.0,0.0,0.0,772
712,1695753143111,-1.0927734,0.29785156,-0.022460938,-1.78125,39.65625,42.71875,0.0,0.0,0.0,773
713,1695753143151,-1.1269531,-0.17382812,-0.016601562,-5.03125,31.78125,56.28125,0.0,0.0,0.0,774
714,1695753143191,-1.1142578,-0.5029297,0.08300781,-10.75,7.6875,27.03125,0.0,0.0,0.0,775
715,1695753143231,-1.0556641,-0.4892578,0.3388672,-8.5,-44.8125,-25.03125,0.0,0.0,0.0,776
716,1695753143271,-1.5361328,-0.36914062,0.11230469,-18.5625,-126.59375,-105.78125,0.0,0.0,0.0,777
717,1695753143311,-1.3271484,0.21289062,0.080078125,35.15625,-164.9375,-141.34375,-68.125,137.5625,-32.1875,778
718,1695753143351,-1.6591797,0.4892578,-0.5,-0.8125,-129.65625,-109.875,0.0,0.0,0.0,779
719,1695753143391,-1.2363281,0.33691406,-0.27734375,15.25,-104.4375,-49.6875,0.0,0.0,0.0,780
720,1695753143431,-1.0205078,0.029296875,-0.072265625,137.5625,-52.6875,-41.625,0.0,0.0,0.0,781
721,1695753143471,-0.80859375,0.064453125,-0.22460938,-21.875,-60.4375,-57.6875,0.0,0.0,0.0,782
