,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
297,1695659173584,-0.010986328,-0.4187622,-0.86798096,8.390625,4.078125,-0.859375,448
298,1695659173624,-0.021240234,-0.4024048,-0.87994385,9.515625,5.9375,0.046875,449
299,1695659173664,-0.019042969,-0.4121704,-0.9558716,5.96875,6.90625,-0.578125,450
300,1695659173704,-0.028320312,-0.4072876,-0.93170166,0.53125,4.3125,-0.765625,451
301,1695659173744,-0.028808594,-0.40386963,-0.9104614,0.0625,2.125,-0.375,452
302,1695659173784,-0.038085938,-0.40338135,-0.9055786,0.359375,0.984375,-0.296875,453
303,1695659173824,-0.033935547,-0.40386963,-0.91534424,-0.375,0.03125,-0.140625,454
304,1695659173864,-0.032958984,-0.409729,-0.92266846,-1.859375,-0.59375,0.125,455
305,1695659173904,-0.03125,-0.41290283,-0.9248657,-4.03125,-1.609375,0.1875,456
306,1695659173944,-0.023925781,-0.42071533,-0.93536377,-8.9375,-4.53125,0.578125,457
307,1695659173984,-0.01953125,-0.43951416,-0.9216919,-13.546875,-6.21875,0.3125,458
308,1695659174024,-0.016113281,-0.45684814,-0.89678955,-16.28125,-7.921875,0.296875,459
309,1695659174064,-0.0009765625,-0.47369385,-0.87677,-20.90625,-12.6875,0.046875,460
310,1695659174104,0.0068359375,-0.4607544,-0.7114868,-9.8125,-7.15625,-0.671875,461
311,1695659174144,0.028808594,-0.49664307,-0.835022,-1.546875,-1.125,0.515625,462
312,1695659174184,0.02368164,-0.505188,-0.8772583,-1.578125,0.296875,-0.6875,463
313,1695659174224,0.020263672,-0.5088501,-0.8518677,-3.84375,0.71875,-0.84375,464
314,1695659174264,0.01977539,-0.50616455,-0.86602783,0.109375,1.875,-0.234375,465
315,1695659174304,0.017578125,-0.5105591,-0.8831177,-3.6875,0.25,-0.453125,466
316,1695659174344,0.034179688,-0.5166626,-0.8779907,-13.59375,-5.96875,-1.71875,467
317,1695659174384,0.013427734,-0.5393677,-0.79156494,-16.21875,-11.421875,-3.65625,468
318,1695659174424,-0.024902344,-0.53009033,-0.7407837,-0.859375,-4.84375,-0.515625,469
319,1695659174464,0.033447266,-0.54766846,-0.8369751,2.0,-0.8125,-0.671875,470
320,1695659174504,0.036376953,-0.5352173,-0.7966919,2.515625,-0.5625,-0.078125,471
321,1695659174544,0.037353516,-0.53131104,-0.7942505,8.359375,1.953125,1.109375,472
322,1695659174584,0.05126953,-0.5408325,-0.8916626,5.484375,2.359375,0.5,473
323,1695659174624,0.036865234,-0.52130127,-0.8657837,-1.0625,-0.125,-0.296875,474
324,1695659174664,0.043945312,-0.5288696,-0.8711548,-5.28125,-2.296875,-1.09375,475
325,1695659174704,0.07055664,-0.51934814,-0.79888916,-3.65625,-5.375,-2.765625,476
326,1695659174744,0.029296875,-0.5288696,-0.71881104,8.453125,3.25,0.75,477
327,1695659174784,0.052246094,-0.5388794,-0.8623657,3.515625,1.765625,-1.125,478
328,1695659174824,0.019042969,-0.5227661,-0.78912354,5.34375,0.609375,0.375,479
329,1695659174864,0.055419922,-0.5130005,-0.911438,8.328125,3.796875,1.609375,480
330,1695659174904,0.03149414,-0.506897,-0.83917236,3.28125,1.78125,0.453125,481
331,1695659174944,0.034179688,-0.50372314,-0.8731079,-6.125,-2.171875,-0.34375,482
332,1695659174984,0.06274414,-0.49395752,-0.8933716,-14.09375,-6.828125,-1.484375,483
333,1695659175024,0.08569336,-0.5198364,-0.7715454,-4.1875,-10.453125,-0.296875,484
334,1695659175064,-0.018310547,-0.538147,-0.6795044,0.40625,0.125,-0.0625,485
335,1695659175104,0.06347656,-0.52593994,-0.81329346,10.1875,5.140625,1.296875,486
336,1695659175144,0.030517578,-0.52130127,-0.7937622,16.890625,9.828125,1.75,487
337,1695659175184,0.029785156,-0.47857666,-0.83477783,27.046875,9.375,5.125,488
338,1695659175224,0.026367188,-0.41705322,-0.88897705,26.390625,12.171875,5.234375,489
339,1695659175264,0.02368164,-0.42315674,-0.9314575,13.078125,10.90625,2.1875,490
340,1695659175304,0.0068359375,-0.427063,-0.94244385,6.0625,9.90625,0.484375,491
341,1695659175344,-0.0078125,-0.41778564,-0.9216919,3.25,7.71875,-0.03125,492
342,1695659175384,-0.012939453,-0.4109497,-0.92633057,1.296875,4.109375,-0.125,493
343,1695659175424,-0.017822266,-0.4102173,-0.9282837,-0.515625,2.0625,-0.171875,494
344,1695659175464,-0.012939453,-0.41241455,-0.94537354,-3.4375,-1.140625,0.140625,495
345,1695659175504,-0.0029296875,-0.41558838,-0.8945923,-2.703125,-0.234375,-0.3125,496
346,1695659175544,-0.017089844,-0.41680908,-0.92974854,-4.109375,-1.71875,-0.421875,497
347,1695659175584,-0.015625,-0.44000244,-0.9390259,-6.71875,-3.59375,-0.5,498
348,1695659175624,-0.011962891,-0.44854736,-0.9356079,-12.078125,-7.203125,-0.953125,499
349,1695659175664,0.006591797,-0.46221924,-1.029602,-18.125,-11.1875,-0.75,500
350,1695659175704,0.014892578,-0.4920044,-0.73687744,-23.984375,-14.03125,-1.90625,501
351,1695659175744,0.012207031,-0.4595337,-0.7307739,-5.703125,-5.15625,0.25,502
352,1695659175784,0.036376953,-0.49346924,-0.8008423,6.578125,4.203125,0.140625,503
353,1695659175824,0.018310547,-0.48345947,-0.815979,17.1875,6.65625,0.6875,504
354,1695659175864,0.02368164,-0.44952393,-0.8377075,23.828125,7.296875,1.46875,505
355,1695659175904,0.0009765625,-0.4204712,-0.8579712,21.734375,9.46875,1.015625,506
356,1695659175944,-0.0068359375,-0.4163208,-0.9570923,7.96875,7.953125,1.0625,507
357,1695659175984,-0.00024414062,-0.42242432,-0.956604,2.328125,6.03125,-0.046875,508
358,1695659176024,-0.013427734,-0.41778564,-0.9326782,0.875,3.4375,-0.125,509
359,1695659176064,-0.018066406,-0.40997314,-0.9224243,-1.71875,0.9375,-0.015625,510
360,1695659176104,-0.020751953,-0.4216919,-0.9158325,-2.359375,0.265625,-0.265625,511
361,1695659176144,-0.018554688,-0.40924072,-0.8899536,-2.15625,-0.609375,0.015625,512
362,1695659176184,-0.024414062,-0.4192505,-0.91363525,-1.6875,-1.109375,0.171875,513
363,1695659176224,-0.014892578,-0.41070557,-0.8858032,-2.78125,-1.65625,0.171875,514
364,1695659176264,-0.01586914,-0.4258423,-0.9290161,-3.09375,-0.953125,-0.015625,515
365,1695659176304,-0.01953125,-0.44195557,-0.93707275,-5.65625,-3.296875,0.015625,516
366,1695659176344,0.005859375,-0.48101807,-1.0755005,-16.171875,-7.25,-0.90625,517
367,1695659176384,0.00390625,-0.46295166,-0.70269775,-21.9375,-10.671875,-2.328125,518
368,1695659176424,0.0012207031,-0.45343018,-0.74786377,0.125,-1.859375,0.15625,519
369,1695659176464,0.011962891,-0.46636963,-0.8381958,10.671875,4.484375,-0.859375,520
370,1695659176504,-0.0009765625,-0.47564697,-0.90875244,8.578125,2.359375,-0.34375,521
371,1695659176544,0.01953125,-0.46392822,-0.9685669,3.171875,1.421875,0.234375,522
372,1695659176584,0.0053710938,-0.4590454,-0.91900635,-0.71875,-0.625,0.171875,523
373,1695659176624,0.016845703,-0.47540283,-0.9829712,-12.5625,-3.546875,-1.046875,524
374,1695659176664,0.008056641,-0.4920044,-0.78692627,-18.078125,-4.875,-2.640625,525
375,1695659176704,-0.020996094,-0.4944458,-0.8101196,-3.375,-1.15625,-1.28125,526
376,1695659176744,0.0063476562,-0.4944458,-0.83843994,7.734375,3.171875,0.4375,527
377,1695659176784,0.009765625,-0.47613525,-0.83917236,11.46875,4.046875,0.6875,528
378,1695659176824,-0.0063476562,-0.46368408,-0.82110596,18.078125,5.953125,1.34375,529
379,1695659176864,-0.0041503906,-0.41973877,-0.83599854,25.875,8.5625,2.46875,530
380,1695659176904,-0.004638672,-0.41241455,-0.9690552,12.046875,9.609375,1.484375,531
381,1695659176944,-0.01928711,-0.4175415,-0.96466064,0.609375,4.453125,0.25,532
382,1695659176984,-0.029296875,-0.41583252,-0.91851807,-2.078125,2.203125,-0.046875,533
383,1695659177024,-0.031982422,-0.41607666,-0.9209595,-1.5,1.90625,-0.1875,534
384,1695659177064,-0.026855469,-0.42022705,-0.9163208,-1.546875,1.234375,-0.140625,535
385,1695659177104,-0.03466797,-0.42340088,-0.9168091,-2.03125,-0.421875,-0.078125,536
386,1695659177144,-0.03173828,-0.42755127,-0.90631104,-1.328125,-0.8125,0.0625,537
387,1695659177184,-0.021972656,-0.42926025,-0.91851807,-2.40625,-1.0,-0.015625,538
388,1695659177224,-0.029296875,-0.42266846,-0.91412354,-2.703125,-1.03125,0.015625,539
389,1695659177264,-0.027832031,-0.4204712,-0.8789673,-4.578125,-3.03125,0.578125,540
390,1695659177304,-0.017822266,-0.43389893,-0.90338135,-4.265625,-1.84375,0.328125,541
391,1695659177344,-0.018310547,-0.45074463,-0.9055786,-6.984375,-4.1875,0.546875,542
392,1695659177384,-0.0041503906,-0.458313,-0.91534424,-9.71875,-4.25,-0.484375,543
393,1695659177424,-0.00390625,-0.4817505,-1.0010376,-14.21875,-8.21875,-0.875,544
394,1695659177464,0.0034179688,-0.4710083,-0.72906494,-16.59375,-4.890625,-1.875,545
395,1695659177504,-0.0068359375,-0.4727173,-0.7468872,-0.78125,-0.90625,-0.078125,546
396,1695659177544,-0.0007324219,-0.48077393,-0.8464966,9.84375,3.515625,0.015625,547
397,1695659177584,-0.009033203,-0.47833252,-0.880188,9.703125,2.78125,-0.265625,548
398,1695659177624,-0.009765625,-0.4649048,-0.86602783,10.4375,3.046875,0.171875,549
399,1695659177664,-0.006591797,-0.43829346,-0.81500244,16.0,4.6875,0.96875,550
400,1695659177704,-0.008056641,-0.41534424,-0.89801025,18.28125,7.953125,1.25,551
401,1695659177744,-0.019042969,-0.4295044,-0.9619751,6.109375,5.859375,0.0625,552
402,1695659177784,-0.029052734,-0.41412354,-0.9338989,0.0,2.5,0.015625,553
403,1695659177824,-0.024658203,-0.41851807,-0.9168091,-1.0,0.109375,0.125,554
404,1695659177864,-0.029052734,-0.4216919,-0.8999634,-0.5625,-0.234375,0.03125,555
405,1695659177904,-0.024658203,-0.4192505,-0.9085083,-0.0625,0.109375,-0.1875,556
406,1695659177944,-0.03100586,-0.41314697,-0.89556885,0.671875,-0.625,-0.125,557
407,1695659177984,-0.02758789,-0.41461182,-0.90875244,1.828125,-1.09375,0.15625,558
408,1695659178024,-0.025878906,-0.40997314,-0.9121704,0.9375,-1.0625,-0.015625,559
409,1695659178064,-0.020263672,-0.41558838,-0.9048462,-0.796875,-0.8125,-0.046875,560
410,1695659178104,-0.015625,-0.4199829,-0.8953247,-2.859375,-0.328125,0.03125,561
411,1695659178144,-0.01977539,-0.42388916,-0.92633057,-6.296875,-0.984375,0.203125,562
412,1695659178184,-0.01928711,-0.4373169,-0.91290283,-7.859375,-2.078125,0.375,563
413,1695659178224,-0.012451172,-0.45806885,-0.94976807,-10.25,-2.0625,-0.390625,564
414,1695659178264,-0.016357422,-0.46539307,-0.928772,-15.859375,-5.28125,-0.609375,565
415,1695659178304,-0.0036621094,-0.5046997,-0.8911743,-26.046875,-7.5,-2.015625,566
416,1695659178344,-0.0053710938,-0.47613525,-0.79644775,-14.09375,-4.296875,-1.5,567
417,1695659178384,-0.0041503906,-0.50787354,-0.78009033,-3.15625,2.1875,-0.71875,568
418,1695659178424,-0.0017089844,-0.5161743,-0.8233032,2.015625,1.203125,0.0,569
419,1695659178464,-0.0017089844,-0.505188,-0.8196411,5.1875,1.21875,0.015625,570
420,1695659178504,0.0053710938,-0.53082275,-0.9102173,6.640625,1.046875,0.6875,571
421,1695659178544,0.0017089844,-0.51226807,-0.8809204,-0.046875,0.609375,-0.453125,572
422,1695659178584,-0.0009765625,-0.5132446,-0.95562744,-9.5,-1.890625,-0.71875,573
423,1695659178624,0.0031738281,-0.52008057,-0.8501587,-18.59375,-7.28125,-2.265625,574
424,1695659178664,0.0021972656,-0.5352173,-0.73101807,-5.015625,-5.0,-2.8125,575
425,1695659178704,-0.001953125,-0.5317993,-0.7720337,8.578125,2.765625,1.21875,576
426,1695659178744,0.010253906,-0.5261841,-0.84088135,14.3125,5.453125,0.515625,577
427,1695659178784,-0.009521484,-0.5142212,-0.82598877,14.984375,4.65625,0.375,578
428,1695659178824,-0.009765625,-0.46832275,-0.798645,23.375,6.9375,1.109375,579
429,1695659178864,-0.008544922,-0.44708252,-0.87750244,26.734375,7.609375,1.71875,580
430,1695659178904,-0.021484375,-0.4463501,-0.97003174,12.328125,6.0,0.96875,581
431,1695659178944,-0.028564453,-0.43658447,-0.94488525,2.78125,2.265625,0.34375,582
432,1695659178984,-0.02758789,-0.4277954,-0.911438,1.0,0.1875,0.21875,583
433,1695659179024,-0.03125,-0.425354,-0.89190674,-0.046875,0.890625,-0.140625,584
434,1695659179064,-0.031982422,-0.42755127,-0.90948486,-0.125,0.328125,-0.25,585
435,1695659179104,-0.033691406,-0.42633057,-0.8899536,-0.125,-0.046875,-0.296875,586
436,1695659179144,-0.03491211,-0.4265747,-0.8953247,1.203125,-0.03125,-0.015625,587
437,1695659179184,-0.033447266,-0.42340088,-0.8814087,2.296875,0.21875,0.015625,588
438,1695659179224,-0.028076172,-0.41583252,-0.89141846,3.890625,0.5625,0.0625,589
439,1695659179264,-0.025146484,-0.41583252,-0.9155884,2.390625,-0.75,0.203125,590
440,1695659179304,-0.027832031,-0.4187622,-0.9102173,1.71875,-0.34375,0.0,591
441,1695659179344,-0.022705078,-0.4109497,-0.90411377,0.609375,-0.484375,0.015625,592
442,1695659179384,-0.028808594,-0.4133911,-0.9170532,-0.921875,-0.46875,-0.015625,593
443,1695659179424,-0.026123047,-0.41827393,-0.91729736,-4.5,0.6875,-0.1875,594
444,1695659179464,-0.025878906,-0.42852783,-0.9636841,-8.640625,-0.03125,-0.5625,595
445,1695659179504,-0.025146484,-0.45147705,-0.9558716,-18.09375,-3.90625,-0.53125,596
446,1695659179544,-0.021972656,-0.472229,-0.8977661,-24.859375,-8.578125,-1.40625,597
447,1695659179584,-0.0061035156,-0.506897,-0.8362427,-16.984375,-8.3125,-0.71875,598
448,1695659179624,-0.033691406,-0.47296143,-0.76397705,-4.375,-5.828125,0.28125,599
449,1695659179664,0.005859375,-0.4883423,-0.7920532,4.453125,0.8125,0.09375,600
450,1695659179704,0.0014648438,-0.49957275,-0.85528564,10.578125,1.828125,0.140625,601
451,1695659179744,0.0012207031,-0.47662354,-0.83721924,12.78125,3.59375,-0.296875,602
452,1695659179784,-0.005126953,-0.44781494,-0.8320923,17.5625,4.703125,0.140625,603
453,1695659179824,-0.012939453,-0.43121338,-0.9143677,17.875,7.15625,0.0625,604
454,1695659179864,-0.024414062,-0.4307251,-0.91607666,8.75,5.9375,0.09375,605
455,1695659179904,-0.025878906,-0.42633057,-0.92022705,4.09375,3.875,0.21875,606
456,1695659179944,-0.025390625,-0.4192505,-0.925354,3.46875,3.125,-0.015625,607
457,1695659179984,-0.028320312,-0.41729736,-0.91656494,1.921875,1.75,-0.171875,608
458,1695659180024,-0.032226562,-0.41583252,-0.9138794,1.71875,0.09375,-0.078125,609
459,1695659180064,-0.033447266,-0.41656494,-0.9116821,-0.046875,-1.03125,-0.03125,610
460,1695659180104,-0.026367188,-0.41680908,-0.89508057,-1.03125,-1.1875,0.09375,611
461,1695659180144,-0.022705078,-0.4212036,-0.9204712,-3.96875,-1.125,0.21875,612
462,1695659180184,-0.028320312,-0.41558838,-0.88238525,-5.46875,-0.734375,-0.03125,613
463,1695659180224,-0.028320312,-0.4258423,-0.89727783,-10.328125,-1.84375,0.34375,614
464,1695659180264,-0.018066406,-0.45513916,-0.98321533,-17.46875,-4.84375,0.40625,615
465,1695659180304,-0.012939453,-0.48736572,-0.89923096,-28.984375,-10.984375,-0.25,616
466,1695659180344,0.0,-0.5093384,-0.7671509,-29.71875,-12.65625,-2.15625,617
467,1695659180384,-0.015625,-0.49224854,-0.6878052,-4.828125,-3.765625,-1.5,618
468,1695659180424,0.014892578,-0.5281372,-0.8015747,12.375,4.34375,0.453125,619
469,1695659180464,0.012451172,-0.5120239,-0.91534424,9.625,3.78125,-0.3125,620
470,1695659180504,-0.015136719,-0.49591064,-0.87506104,4.984375,0.34375,0.28125,621
471,1695659180544,0.009033203,-0.51275635,-0.881897,-0.015625,0.578125,-0.34375,622
472,1695659180584,0.005126953,-0.51226807,-0.9038696,-5.671875,-2.171875,0.25,623
473,1695659180624,0.017333984,-0.5227661,-0.8262329,-15.3125,-3.25,-1.84375,624
474,1695659180664,-0.01977539,-0.50787354,-0.7666626,-7.0,-4.453125,-1.90625,625
475,1695659180704,0.005126953,-0.53741455,-0.8076782,1.1875,0.625,-1.453125,626
476,1695659180744,0.0017089844,-0.52667236,-0.7827759,8.0,2.9375,-0.765625,627
477,1695659180784,0.0029296875,-0.52471924,-0.8323364,14.65625,2.546875,0.828125,628
478,1695659180824,-0.0014648438,-0.4758911,-0.769104,23.953125,6.78125,1.1875,629
479,1695659180864,-0.0063476562,-0.44903564,-0.8718872,29.375,8.515625,2.515625,630
480,1695659180904,-0.012451172,-0.44122314,-0.9595337,13.375,8.125,0.828125,631
481,1695659180944,-0.020019531,-0.43414307,-0.93170166,5.46875,6.25,-0.234375,632
482,1695659180984,-0.030273438,-0.4277954,-0.91363525,1.578125,3.21875,-0.296875,633
483,1695659181024,-0.032958984,-0.425354,-0.9002075,1.1875,1.703125,-0.359375,634
484,1695659181064,-0.038330078,-0.42877197,-0.923645,-1.015625,0.078125,-0.015625,635
485,1695659181104,-0.041748047,-0.41363525,-0.8826294,-1.6875,-0.734375,-0.015625,636
486,1695659181144,-0.032714844,-0.42974854,-0.90997314,-1.6875,-0.609375,-0.15625,637
487,1695659181184,-0.03564453,-0.4282837,-0.9024048,-2.71875,0.078125,-0.484375,638
488,1695659181224,-0.032470703,-0.4360962,-0.90093994,-3.8125,-1.4375,0.296875,639
489,1695659181264,-0.030273438,-0.44659424,-0.90460205,-7.21875,-2.4375,0.046875,640
490,1695659181304,-0.024902344,-0.46270752,-0.958313,-10.53125,-5.15625,0.453125,641
491,1695659181344,-0.020263672,-0.45977783,-0.90411377,-16.515625,-7.15625,-0.421875,642
492,1695659181384,-0.0012207031,-0.4841919,-0.7366333,-16.140625,-8.359375,-1.390625,643
493,1695659181424,-0.011962891,-0.46783447,-0.7527466,-1.15625,-3.125,1.03125,644
494,1695659181464,-0.00048828125,-0.49664307,-0.8635864,6.71875,2.515625,-0.375,645
495,1695659181504,-0.008544922,-0.50665283,-0.88946533,2.71875,1.265625,-0.484375,646
496,1695659181544,0.0,-0.48321533,-0.8743286,-0.5625,-0.328125,0.4375,647
497,1695659181584,-0.0078125,-0.48809814,-0.8755493,-3.796875,-1.203125,-0.125,648
498,1695659181624,0.012451172,-0.5095825,-0.88165283,-11.015625,-4.828125,-0.890625,649
499,1695659181664,-0.0107421875,-0.48638916,-0.78741455,-7.6875,-3.984375,-2.234375,650
500,1695659181704,0.0073242188,-0.5083618,-0.8086548,4.3125,1.8125,-0.484375,651
501,1695659181744,-0.0024414062,-0.50665283,-0.8311157,10.71875,3.296875,0.34375,652
502,1695659181784,0.0014648438,-0.48321533,-0.84942627,13.984375,3.703125,0.921875,653
503,1695659181824,-0.0087890625,-0.46466064,-0.8369751,18.8125,6.234375,0.984375,654
504,1695659181864,-0.014160156,-0.43536377,-0.88897705,20.28125,6.703125,1.296875,655
505,1695659181904,-0.020751953,-0.44439697,-0.9507446,10.109375,5.390625,0.625,656
506,1695659181944,-0.022949219,-0.43756104,-0.9468384,2.359375,3.296875,-0.0625,657
507,1695659181984,-0.03564453,-0.42999268,-0.90753174,1.234375,2.734375,-0.375,658
508,1695659182024,-0.041503906,-0.42315674,-0.9065552,1.296875,2.15625,-0.390625,659
509,1695659182064,-0.03149414,-0.41949463,-0.9077759,0.984375,1.6875,-0.40625,660
510,1695659182104,-0.034179688,-0.42095947,-0.91192627,-0.109375,0.921875,-0.3125,661
511,1695659182144,-0.03955078,-0.42437744,-0.89068604,0.1875,-0.078125,-0.25,662
512,1695659182184,-0.037109375,-0.41973877,-0.8904419,1.09375,-0.203125,0.0625,663
513,1695659182224,-0.03466797,-0.42071533,-0.9002075,0.265625,-1.21875,0.359375,664
514,1695659182264,-0.02734375,-0.41778564,-0.9163208,-0.953125,-0.6875,0.046875,665
515,1695659182304,-0.037109375,-0.4175415,-0.8933716,-2.984375,-0.921875,0.015625,666
516,1695659182344,-0.03173828,-0.43389893,-0.9194946,-5.84375,-1.90625,0.359375,667
517,1695659182384,-0.029541016,-0.43829346,-0.91778564,-11.15625,-3.703125,0.359375,668
518,1695659182424,-0.022216797,-0.45391846,-0.8916626,-16.734375,-5.5625,-0.265625,669
519,1695659182464,-0.0063476562,-0.47076416,-0.8665161,-17.71875,-6.09375,-0.390625,670
520,1695659182504,-0.013183594,-0.46051025,-0.76641846,-9.34375,-4.109375,-1.09375,671
521,1695659182544,-0.0029296875,-0.51226807,-0.8362427,-1.671875,1.203125,-0.90625,672
522,1695659182584,-0.017822266,-0.5029907,-0.8567505,2.171875,0.984375,-0.859375,673
523,1695659182624,-0.0107421875,-0.49224854,-0.8394165,1.609375,-0.765625,-0.125,674
524,1695659182664,-0.0012207031,-0.48736572,-0.8567505,1.140625,0.109375,-0.359375,675
525,1695659182704,0.0014648438,-0.50494385,-0.90045166,-1.453125,-1.078125,-0.296875,676
526,1695659182744,-0.008544922,-0.49835205,-0.864563,-3.828125,-1.90625,-0.484375,677
527,1695659182784,0.005126953,-0.49346924,-0.83551025,-5.984375,-3.96875,-0.703125,678
528,1695659182824,-0.0029296875,-0.49957275,-0.8255005,-3.6875,-1.296875,-0.578125,679
529,1695659182864,-0.014160156,-0.5010376,-0.81988525,1.84375,0.59375,-1.046875,680
530,1695659182904,-0.005126953,-0.50665283,-0.85723877,4.015625,2.046875,-0.75,681
531,1695659182944,-0.0026855469,-0.50201416,-0.8526001,5.234375,1.34375,0.0,682
532,1695659182984,-0.0087890625,-0.49298096,-0.81427,8.15625,2.046875,0.453125,683
533,1695659183024,-0.010253906,-0.46710205,-0.7998657,17.984375,5.203125,1.25,684
534,1695659183064,-0.013183594,-0.45269775,-0.880188,23.40625,6.921875,1.578125,685
535,1695659183104,-0.025878906,-0.43902588,-0.9470825,12.109375,6.234375,0.640625,686
536,1695659183144,-0.02709961,-0.43170166,-0.9265747,5.40625,4.578125,-0.15625,687
537,1695659183184,-0.029541016,-0.4175415,-0.909729,3.15625,3.28125,-0.09375,688
538,1695659183224,-0.040771484,-0.4163208,-0.9182739,1.703125,2.328125,-0.328125,689
539,1695659183264,-0.036621094,-0.4258423,-0.9221802,0.1875,0.984375,-0.109375,690
540,1695659183304,-0.032470703,-0.41851807,-0.90411377,-0.8125,0.125,-0.140625,691
541,1695659183344,-0.030761719,-0.4199829,-0.91070557,-0.65625,-0.203125,0.0625,692
542,1695659183384,-0.03564453,-0.4151001,-0.90460205,-1.203125,-0.796875,0.1875,693
543,1695659183424,-0.03515625,-0.4241333,-0.9180298,-1.875,-0.375,0.109375,694
544,1695659183464,-0.030273438,-0.42242432,-0.8989868,-2.34375,-0.578125,0.25,695
545,1695659183504,-0.035888672,-0.43829346,-0.94244385,-5.828125,-2.09375,0.3125,696
546,1695659183544,-0.028076172,-0.44415283,-0.96832275,-13.625,-5.109375,-0.1875,697
547,1695659183584,-0.021972656,-0.46514893,-0.8755493,-19.671875,-6.84375,-0.625,698
548,1695659183624,-0.009277344,-0.49224854,-0.8831177,-18.640625,-9.15625,-1.109375,699
549,1695659183664,0.006591797,-0.50006104,-0.7974243,-22.140625,-8.0,-3.515625,700
550,1695659183704,0.012451172,-0.52593994,-0.78448486,-10.828125,-5.96875,-3.21875,701
551,1695659183744,-0.020751953,-0.5147095,-0.7605591,3.15625,0.578125,-0.78125,702
552,1695659183784,-0.007080078,-0.50909424,-0.7959595,16.203125,5.28125,1.109375,703
553,1695659183824,0.0078125,-0.5022583,-0.87164307,14.53125,2.484375,1.875,704
554,1695659183864,-0.010986328,-0.48272705,-0.86309814,13.78125,2.640625,1.609375,705
555,1695659183904,-0.0014648438,-0.46392822,-0.8501587,16.8125,3.578125,1.515625,706
556,1695659183944,-0.0034179688,-0.45196533,-0.92852783,16.6875,4.03125,1.171875,707
557,1695659183984,-0.0146484375,-0.44073486,-0.8936157,6.921875,3.53125,0.046875,708
558,1695659184024,-0.018066406,-0.44049072,-0.9024048,4.40625,4.09375,0.21875,709
559,1695659184064,-0.02319336,-0.42926025,-0.9031372,2.234375,4.1875,-0.140625,710
560,1695659184104,-0.02734375,-0.42388916,-0.8804321,3.265625,4.609375,-0.046875,711
561,1695659184144,-0.03491211,-0.42999268,-0.9295044,2.71875,2.421875,-0.03125,712
562,1695659184184,-0.03491211,-0.42218018,-0.9006958,0.4375,0.484375,0.03125,713
563,1695659184224,-0.03149414,-0.41827393,-0.9085083,0.09375,-0.1875,-0.1875,714
564,1695659184264,-0.0234375,-0.42681885,-0.9138794,-2.4375,-0.078125,-0.21875,715
565,1695659184304,-0.037109375,-0.4180298,-0.8887329,-4.5625,-1.1875,0.25,716
566,1695659184344,-0.028808594,-0.43463135,-0.90460205,-8.828125,-2.140625,0.546875,717
567,1695659184384,-0.02709961,-0.4553833,-0.91656494,-8.171875,-2.390625,0.453125,718
568,1695659184424,-0.03173828,-0.4631958,-0.8911743,-9.90625,-2.71875,-0.28125,719
569,1695659184464,-0.016845703,-0.47833252,-0.89312744,-12.875,-4.15625,-0.3125,720
570,1695659184504,-0.017333984,-0.48980713,-0.8731079,-13.828125,-5.578125,-0.40625,721
571,1695659184544,-0.011230469,-0.49761963,-0.8274536,-13.609375,-4.140625,-1.390625,722
572,1695659184584,0.0017089844,-0.49835205,-0.77423096,-4.9375,-1.265625,-1.453125,723
573,1695659184624,-0.004638672,-0.5491333,-0.84161377,-3.640625,0.859375,-1.046875,724
574,1695659184664,-0.011474609,-0.53570557,-0.8364868,0.0625,0.90625,-0.734375,725
575,1695659184704,-0.009521484,-0.5261841,-0.8352661,3.34375,-0.171875,0.171875,726
576,1695659184744,0.00048828125,-0.5252075,-0.8640747,1.5625,-0.046875,0.5,727
577,1695659184784,0.0014648438,-0.5183716,-0.8530884,-1.046875,-0.09375,-0.359375,728
578,1695659184824,-0.0056152344,-0.5366821,-0.87823486,-2.390625,-0.625,-0.453125,729
579,1695659184864,0.008544922,-0.5354614,-0.8086548,-10.78125,-2.140625,-2.296875,730
580,1695659184904,-0.01977539,-0.5315552,-0.7786255,-3.703125,-0.546875,-2.03125,731
581,1695659184944,-0.018310547,-0.5462036,-0.8718872,0.515625,0.546875,-1.1875,732
582,1695659184984,-0.005859375,-0.5459595,-0.82232666,-1.796875,0.359375,-1.640625,733
583,1695659185024,-0.018066406,-0.5237427,-0.78082275,4.59375,0.921875,-0.09375,734
584,1695659185064,-0.0053710938,-0.5523071,-0.8760376,5.046875,0.390625,0.359375,735
585,1695659185104,-0.008300781,-0.54644775,-0.9146118,-0.359375,-1.640625,0.71875,736
586,1695659185144,0.0,-0.5293579,-0.815979,-0.890625,-0.53125,-0.078125,737
587,1695659185184,0.004638672,-0.536438,-0.86065674,-3.203125,-1.515625,-0.09375,738
588,1695659185224,-0.026855469,-0.5274048,-0.76641846,3.140625,-0.09375,-0.96875,739
589,1695659185264,-0.0068359375,-0.5449829,-0.8557739,9.484375,3.6875,-0.0625,740
590,1695659185304,-0.0126953125,-0.5249634,-0.83135986,7.21875,2.5,-0.328125,741
591,1695659185344,-0.016601562,-0.5059204,-0.784729,13.53125,2.3125,0.640625,742
592,1695659185384,-0.01928711,-0.48712158,-0.8377075,22.765625,3.703125,1.359375,743
593,1695659185424,-0.020996094,-0.4680786,-0.9002075,18.421875,4.34375,2.25,744
