,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
240,1695657801848,-0.99316406,0.040039062,-0.10253906,0.40625,-0.0625,-0.09375,0.0,0.0,0.0,381
241,1695657801888,-0.99316406,0.040039062,-0.111328125,0.34375,-0.1875,0.03125,0.0,0.0,0.0,382
242,1695657801928,-0.99902344,0.0390625,-0.111328125,0.09375,-0.4375,-0.15625,0.0,0.0,0.0,383
243,1695657801968,-0.98339844,0.034179688,-0.1171875,0.21875,-0.1875,-0.09375,0.0,0.0,0.0,384
244,1695657802008,-0.98339844,0.041992188,-0.109375,0.28125,-0.125,-0.09375,0.0,0.0,0.0,385
245,1695657802048,-0.99316406,0.040039062,-0.109375,0.21875,-0.0625,-0.15625,0.0,0.0,0.0,386
246,1695657802088,-0.9902344,0.037109375,-0.109375,0.15625,-0.1875,-0.03125,0.0,0.0,0.0,387
247,1695657802128,-0.9980469,0.037109375,-0.11035156,0.28125,-0.375,0.15625,0.0,0.0,0.0,388
248,1695657802168,-0.9873047,0.041992188,-0.11816406,0.15625,-0.4375,0.09375,0.0,0.0,0.0,389
249,1695657802208,-0.9873047,0.037109375,-0.115234375,0.21875,-0.25,-0.03125,0.0,0.0,0.0,390
250,1695657802248,-0.99121094,0.03125,-0.11328125,0.28125,-0.125,-0.03125,0.0,0.0,0.0,391
251,1695657802288,-0.99316406,0.038085938,-0.10839844,0.34375,-0.125,-0.09375,-23.125,17.75,-70.5625,392
252,1695657802328,-0.9941406,0.041992188,-0.11230469,0.09375,-0.3125,-0.15625,0.0,0.0,0.0,393
253,1695657802368,-0.97753906,0.033203125,-0.11230469,0.46875,-0.3125,-0.09375,0.0,0.0,0.0,394
254,1695657802408,-0.9873047,0.028320312,-0.11230469,0.03125,-0.25,-0.21875,0.0,0.0,0.0,395
255,1695657802448,-0.99316406,0.034179688,-0.109375,0.0,0.03125,0.0,0.0,0.0,0.0,396
256,1695657802488,-0.9824219,0.038085938,-0.11425781,0.0625,-0.21875,-0.0625,0.0,0.0,0.0,397
257,1695657802528,-0.9921875,0.036132812,-0.115234375,-0.0625,-0.03125,0.0,0.0,0.0,0.0,398
258,1695657802568,-0.9863281,0.04296875,-0.111328125,-0.09375,-0.09375,0.0625,0.0,0.0,0.0,399
259,1695657802608,-0.9902344,0.03125,-0.11816406,-0.21875,-0.21875,-0.1875,0.0,0.0,0.0,400
260,1695657802648,-0.98535156,0.038085938,-0.111328125,-0.15625,-0.28125,-0.0625,0.0,0.0,0.0,401
261,1695657802688,-0.9863281,0.026367188,-0.10644531,-0.21875,0.03125,-0.125,0.0,0.0,0.0,402
262,1695657802728,-0.9951172,0.03515625,-0.11621094,0.125,0.0625,-0.0625,0.0,0.0,0.0,403
263,1695657802768,-0.9863281,0.03125,-0.1171875,0.125,-0.21875,0.0,0.0,0.0,0.0,404
264,1695657802808,-0.9902344,0.041015625,-0.10644531,-0.09375,-0.28125,0.0,-23.6875,17.75,-69.8125,405
265,1695657802848,-0.98339844,0.041015625,-0.12597656,0.0625,0.03125,-0.125,0.0,0.0,0.0,406
266,1695657802888,-0.99609375,0.02734375,-0.123046875,0.1875,-0.03125,0.125,0.0,0.0,0.0,407
267,1695657802928,-0.984375,0.033203125,-0.11621094,-0.0625,0.03125,-0.125,0.0,0.0,0.0,408
268,1695657802968,-0.984375,0.034179688,-0.11035156,-0.15625,-0.03125,-0.25,0.0,0.0,0.0,409
269,1695657803008,-0.9921875,0.045898438,-0.11816406,-0.09375,-0.21875,-0.0625,0.0,0.0,0.0,410
270,1695657803048,-0.9765625,0.036132812,-0.107421875,-0.09375,-0.03125,-0.0625,0.0,0.0,0.0,411
271,1695657803088,-0.9951172,0.033203125,-0.11621094,-0.09375,0.03125,0.0,0.0,0.0,0.0,412
272,1695657803128,-0.9941406,0.033203125,-0.1015625,0.25,-0.03125,0.0,0.0,0.0,0.0,413
273,1695657803168,-0.984375,0.036132812,-0.11035156,-0.21875,0.03125,-0.0625,0.0,0.0,0.0,414
274,1695657803208,-0.98828125,0.04296875,-0.11035156,-0.0625,0.03125,0.0,0.0,0.0,0.0,415
275,1695657803248,-0.9892578,0.04296875,-0.11816406,-0.09375,-0.09375,0.0625,0.0,0.0,0.0,416
276,1695657803288,-0.9863281,0.0390625,-0.11328125,-0.15625,0.03125,-0.0625,-22.5,18.0625,-70.6875,417
277,1695657803328,-0.99316406,0.033203125,-0.109375,0.0625,-0.03125,0.0,0.0,0.0,0.0,418
278,1695657803368,-0.98828125,0.041992188,-0.11425781,-0.09375,0.25,-0.125,0.0,0.0,0.0,419
279,1695657803408,-0.98828125,0.041015625,-0.12109375,0.1875,0.03125,-0.0625,0.0,0.0,0.0,420
280,1695657803448,-0.98828125,0.03515625,-0.10644531,-0.09375,-0.15625,0.0,0.0,0.0,0.0,421
281,1695657803488,-0.99609375,0.037109375,-0.10253906,-0.15625,-0.09375,-0.0625,0.0,0.0,0.0,422
282,1695657803528,-0.9902344,0.032226562,-0.11328125,-0.09375,-0.09375,-0.0625,0.0,0.0,0.0,423
283,1695657803568,-0.9951172,0.02734375,-0.1015625,0.0,-0.09375,-0.0625,0.0,0.0,0.0,424
284,1695657803608,-0.9970703,0.040039062,-0.119140625,-0.15625,-0.03125,-0.125,0.0,0.0,0.0,425
285,1695657803648,-0.9824219,0.040039062,-0.10253906,-0.09375,-0.03125,-0.3125,0.0,0.0,0.0,426
286,1695657803688,-0.9863281,0.037109375,-0.11035156,-0.34375,-0.21875,-0.125,0.0,0.0,0.0,427
287,1695657803728,-0.9863281,0.034179688,-0.12597656,-0.46875,0.03125,0.125,0.0,0.0,0.0,428
288,1695657803768,-0.98828125,0.034179688,-0.10644531,-0.40625,-0.03125,0.0,0.0,0.0,0.0,429
289,1695657803808,-0.98046875,0.04296875,-0.12597656,-0.28125,-0.03125,0.0625,-24.3125,18.3125,-71.3125,430
290,1695657803848,-0.9863281,0.033203125,-0.12207031,-0.0625,0.0625,0.0,0.0,0.0,0.0,431
291,1695657803888,-0.99121094,0.0390625,-0.12207031,0.0,0.0625,0.3125,0.0,0.0,0.0,432
292,1695657803928,-0.9902344,0.04296875,-0.107421875,-0.09375,-0.09375,0.0625,0.0,0.0,0.0,433
293,1695657803968,-0.9970703,0.04296875,-0.123046875,0.1875,-0.15625,0.1875,0.0,0.0,0.0,434
294,1695657804008,-0.9794922,0.046875,-0.103515625,-0.28125,0.0625,0.125,0.0,0.0,0.0,435
295,1695657804048,-0.984375,0.03125,-0.109375,-0.0625,0.03125,0.0,0.0,0.0,0.0,436
296,1695657804088,-0.98828125,0.034179688,-0.10546875,-0.09375,-0.03125,-0.0625,0.0,0.0,0.0,437
297,1695657804128,-0.9824219,0.036132812,-0.109375,-0.09375,-0.15625,0.0625,0.0,0.0,0.0,438
298,1695657804168,-0.98339844,0.041992188,-0.109375,0.0625,-0.03125,0.125,0.0,0.0,0.0,439
299,1695657804208,-0.98535156,0.04296875,-0.13085938,0.125,-0.09375,0.125,0.0,0.0,0.0,440
300,1695657804248,-0.9863281,0.037109375,-0.11035156,-0.21875,-0.09375,-0.0625,0.0,0.0,0.0,441
301,1695657804288,-0.99121094,0.040039062,-0.11425781,-0.15625,0.03125,-0.0625,-22.625,17.75,-69.5,442
302,1695657804328,-0.9921875,0.040039062,-0.11035156,-0.53125,-0.15625,-0.125,0.0,0.0,0.0,443
303,1695657804368,-0.9902344,0.037109375,-0.11425781,-0.84375,-0.21875,0.0,0.0,0.0,0.0,444
304,1695657804408,-0.98046875,0.032226562,-0.109375,-0.40625,-0.09375,0.125,0.0,0.0,0.0,445
305,1695657804448,-0.9921875,0.043945312,-0.103515625,-0.21875,-0.28125,0.0625,0.0,0.0,0.0,446
306,1695657804488,-0.98828125,0.038085938,-0.12695312,-0.15625,-0.28125,-0.0625,0.0,0.0,0.0,447
307,1695657804528,-0.98535156,0.03515625,-0.11425781,-0.09375,-0.21875,-0.0625,0.0,0.0,0.0,448
308,1695657804568,-0.99121094,0.034179688,-0.11425781,-0.15625,-0.09375,0.0625,0.0,0.0,0.0,449
309,1695657804608,-0.98339844,0.0390625,-0.115234375,-0.09375,-0.40625,0.0625,0.0,0.0,0.0,450
310,1695657804648,-0.98828125,0.037109375,-0.11425781,-0.09375,-0.15625,0.0,0.0,0.0,0.0,451
311,1695657804688,-0.98339844,0.033203125,-0.109375,-0.15625,-0.21875,-0.1875,0.0,0.0,0.0,452
312,1695657804728,-0.984375,0.038085938,-0.11425781,-0.40625,-0.34375,0.1875,0.0,0.0,0.0,453
313,1695657804768,-0.9941406,0.04296875,-0.1015625,-0.15625,-0.34375,-0.0625,0.0,0.0,0.0,454
314,1695657804808,-0.9902344,0.032226562,-0.10546875,-0.15625,-0.46875,-0.0625,-22.1875,17.5625,-70.6875,455
315,1695657804848,-0.9902344,0.024414062,-0.1015625,0.375,-0.34375,0.0,0.0,0.0,0.0,456
316,1695657804888,-0.9863281,0.0390625,-0.11230469,0.1875,-0.28125,-0.125,0.0,0.0,0.0,457
317,1695657804928,-0.98046875,0.041015625,-0.12109375,0.5625,-0.28125,0.0625,0.0,0.0,0.0,458
318,1695657804968,-0.99902344,0.0390625,-0.1171875,0.5625,-0.34375,-0.0625,0.0,0.0,0.0,459
319,1695657805008,-0.98828125,0.041992188,-0.10644531,-0.21875,-0.34375,-0.125,0.0,0.0,0.0,460
320,1695657805048,-0.9921875,0.033203125,-0.12207031,-0.09375,-0.34375,0.0625,0.0,0.0,0.0,461
321,1695657805088,-0.9892578,0.036132812,-0.10449219,0.0,-0.34375,-0.125,0.0,0.0,0.0,462
322,1695657805128,-0.9892578,0.043945312,-0.1015625,0.125,-0.34375,0.0,0.0,0.0,0.0,463
323,1695657805168,-0.9892578,0.041015625,-0.109375,0.0625,-0.34375,-0.125,0.0,0.0,0.0,464
324,1695657805208,-0.9873047,0.034179688,-0.109375,0.25,-0.34375,0.0,0.0,0.0,0.0,465
325,1695657805248,-0.9902344,0.03515625,-0.11230469,0.0625,-0.21875,-0.125,0.0,0.0,0.0,466
326,1695657805288,-0.9921875,0.045898438,-0.11035156,-0.09375,-0.40625,-0.25,-23.5625,18.0625,-70.6875,467
327,1695657805328,-0.9892578,0.043945312,-0.09765625,-0.15625,-0.09375,-0.25,0.0,0.0,0.0,468
328,1695657805368,-0.99902344,0.049804688,-0.103515625,-0.09375,-0.15625,-0.1875,0.0,0.0,0.0,469
329,1695657805408,-0.9873047,0.026367188,-0.11035156,0.0,-0.59375,-0.0625,0.0,0.0,0.0,470
330,1695657805448,-0.9951172,0.040039062,-0.1171875,0.1875,-0.21875,-0.25,0.0,0.0,0.0,471
331,1695657805488,-0.97753906,0.038085938,-0.123046875,0.25,-0.46875,-0.375,0.0,0.0,0.0,472
332,1695657805528,-0.9902344,0.040039062,-0.09765625,0.3125,-0.34375,-0.0625,0.0,0.0,0.0,473
333,1695657805568,-0.9892578,0.034179688,-0.10644531,0.0625,-0.28125,-0.25,0.0,0.0,0.0,474
334,1695657805608,-0.9863281,0.040039062,-0.109375,0.4375,-0.53125,-0.0625,0.0,0.0,0.0,475
335,1695657805648,-0.9921875,0.0390625,-0.103515625,0.125,-0.40625,-0.125,0.0,0.0,0.0,476
336,1695657805688,-0.98339844,0.038085938,-0.09472656,0.3125,-0.59375,-0.1875,0.0,0.0,0.0,477
337,1695657805728,-0.9873047,0.038085938,-0.1015625,0.1875,-0.40625,-0.1875,0.0,0.0,0.0,478
338,1695657805768,-0.9902344,0.038085938,-0.10546875,0.0,-0.53125,-0.25,0.0,0.0,0.0,479
339,1695657805808,-0.98046875,0.041015625,-0.10546875,0.25,-0.59375,-0.0625,-24.0,18.0625,-69.9375,480
340,1695657805848,-0.9863281,0.03515625,-0.107421875,0.0625,-0.59375,-0.0625,0.0,0.0,0.0,481
341,1695657805888,-0.9892578,0.03515625,-0.10644531,-0.0625,-0.59375,-0.3125,0.0,0.0,0.0,482
342,1695657805928,-0.99121094,0.029296875,-0.103515625,0.0625,-0.53125,-0.125,0.0,0.0,0.0,483
343,1695657805968,-0.99316406,0.034179688,-0.103515625,-0.09375,-0.03125,-0.125,0.0,0.0,0.0,484
344,1695657806008,-0.9892578,0.033203125,-0.107421875,0.5625,-0.28125,-0.1875,0.0,0.0,0.0,485
345,1695657806048,-0.9892578,0.03125,-0.1015625,0.125,-0.03125,-0.1875,0.0,0.0,0.0,486
346,1695657806088,-0.9951172,0.04296875,-0.11328125,0.3125,-0.09375,-0.1875,0.0,0.0,0.0,487
347,1695657806128,-1.0009766,0.038085938,-0.09863281,0.3125,-0.28125,-0.125,0.0,0.0,0.0,488
348,1695657806168,-0.99121094,0.037109375,-0.107421875,0.25,-0.21875,-0.125,0.0,0.0,0.0,489
349,1695657806208,-0.99121094,0.034179688,-0.099609375,0.0625,-0.34375,-0.1875,0.0,0.0,0.0,490
350,1695657806248,-0.98535156,0.025390625,-0.11230469,0.625,-0.15625,-0.125,0.0,0.0,0.0,491
351,1695657806288,-0.9941406,0.028320312,-0.099609375,0.125,-0.21875,-0.1875,-24.0,19.0625,-71.0,492
352,1695657806328,-0.98535156,0.032226562,-0.08984375,0.375,-0.15625,-0.25,0.0,0.0,0.0,493
353,1695657806368,-0.9814453,0.022460938,-0.10253906,0.0625,-0.46875,-0.1875,0.0,0.0,0.0,494
354,1695657806408,-0.99316406,0.025390625,-0.10449219,0.125,-0.46875,-0.1875,0.0,0.0,0.0,495
355,1695657806448,-0.99121094,0.03515625,-0.09277344,0.3125,-0.21875,-0.1875,0.0,0.0,0.0,496
356,1695657806488,-0.99316406,0.020507812,-0.111328125,0.5,-0.15625,-0.1875,0.0,0.0,0.0,497
357,1695657806528,-0.9765625,0.040039062,-0.10253906,-0.0625,-0.46875,0.0,0.0,0.0,0.0,498
358,1695657806568,-0.99902344,0.034179688,-0.10253906,0.125,-0.21875,-0.25,0.0,0.0,0.0,499
359,1695657806608,-0.9873047,0.024414062,-0.10253906,0.3125,-0.09375,-0.125,0.0,0.0,0.0,500
360,1695657806648,-0.9824219,0.029296875,-0.099609375,-0.09375,-0.03125,-0.25,0.0,0.0,0.0,501
361,1695657806688,-0.98828125,0.038085938,-0.10644531,0.3125,-0.15625,-0.1875,0.0,0.0,0.0,502
362,1695657806728,-0.9980469,0.03515625,-0.09765625,-0.0625,0.03125,-0.0625,0.0,0.0,0.0,503
363,1695657806768,-0.98339844,0.029296875,-0.111328125,-0.15625,-0.28125,-0.0625,0.0,0.0,0.0,504
364,1695657806808,-0.98339844,0.028320312,-0.09472656,0.1875,-0.28125,-0.125,-24.0,18.625,-69.625,505
365,1695657806848,-0.99609375,0.03125,-0.10058594,-0.09375,-0.09375,-0.375,0.0,0.0,0.0,506
366,1695657806888,-0.9746094,0.028320312,-0.09375,0.0,-0.03125,0.0625,0.0,0.0,0.0,507
367,1695657806928,-0.99316406,0.026367188,-0.10253906,-0.21875,-0.09375,0.125,0.0,0.0,0.0,508
368,1695657806968,-0.99316406,0.032226562,-0.10839844,-0.09375,-0.15625,-0.0625,0.0,0.0,0.0,509
369,1695657807008,-0.97753906,0.033203125,-0.1015625,-0.0625,-0.28125,0.0625,0.0,0.0,0.0,510
370,1695657807048,-0.9970703,0.02734375,-0.10546875,-0.0625,-0.28125,0.1875,0.0,0.0,0.0,511
371,1695657807088,-0.98535156,0.03125,-0.099609375,0.125,-0.28125,-0.125,0.0,0.0,0.0,512
372,1695657807128,-0.9892578,0.028320312,-0.09667969,0.125,-0.15625,-0.3125,0.0,0.0,0.0,513
373,1695657807168,-0.9892578,0.03125,-0.107421875,-0.09375,-0.28125,-0.1875,0.0,0.0,0.0,514
374,1695657807208,-0.99121094,0.03125,-0.11035156,-0.21875,-0.28125,0.0625,0.0,0.0,0.0,515
375,1695657807248,-0.98828125,0.021484375,-0.09765625,0.375,0.03125,0.125,0.0,0.0,0.0,516
376,1695657807288,-0.98828125,0.041992188,-0.10449219,0.1875,0.125,-0.125,-22.625,17.75,-68.4375,517
377,1695657807328,-0.9941406,0.026367188,-0.09082031,0.0625,0.0625,-0.0625,0.0,0.0,0.0,518
378,1695657807368,-0.99121094,0.026367188,-0.10253906,0.0,0.03125,-0.0625,0.0,0.0,0.0,519
379,1695657807408,-0.9902344,0.036132812,-0.09667969,0.0,-0.03125,-0.0625,0.0,0.0,0.0,520
380,1695657807448,-0.99316406,0.028320312,-0.099609375,0.0625,0.125,-0.125,0.0,0.0,0.0,521
381,1695657807488,-0.9951172,0.030273438,-0.10253906,0.0625,-0.15625,-0.0625,0.0,0.0,0.0,522
382,1695657807528,-0.99121094,0.018554688,-0.09472656,0.5,-0.09375,-0.1875,0.0,0.0,0.0,523
383,1695657807568,-0.9794922,0.025390625,-0.09375,0.8125,-0.15625,0.0,0.0,0.0,0.0,524
384,1695657807608,-0.97753906,0.0390625,-0.09082031,0.6875,0.03125,-0.125,0.0,0.0,0.0,525
385,1695657807648,-0.98535156,0.024414062,-0.10449219,0.6875,-0.09375,-0.125,0.0,0.0,0.0,526
386,1695657807688,-0.9824219,0.026367188,-0.09277344,0.3125,0.1875,-0.0625,0.0,0.0,0.0,527
387,1695657807728,-0.9892578,0.020507812,-0.09082031,0.5,0.03125,0.1875,0.0,0.0,0.0,528
388,1695657807768,-0.99316406,0.025390625,-0.09375,0.8125,-0.15625,-0.0625,0.0,0.0,0.0,529
389,1695657807808,-0.9794922,0.034179688,-0.09863281,1.65625,0.0625,-0.0625,-24.125,17.75,-70.125,530
390,1695657807848,-0.984375,0.028320312,-0.10253906,0.9375,0.0625,0.125,0.0,0.0,0.0,531
391,1695657807888,-0.99316406,0.022460938,-0.10449219,1.0625,-0.15625,0.1875,0.0,0.0,0.0,532
392,1695657807928,-0.9941406,0.028320312,-0.10058594,1.40625,0.125,0.125,0.0,0.0,0.0,533
393,1695657807968,-0.98535156,0.0234375,-0.09277344,1.125,0.0625,0.3125,0.0,0.0,0.0,534
394,1695657808008,-0.9794922,0.034179688,-0.111328125,0.1875,-0.03125,0.40625,0.0,0.0,0.0,535
395,1695657808048,-0.9951172,0.026367188,-0.10253906,0.5625,0.125,0.125,0.0,0.0,0.0,536
396,1695657808088,-0.9892578,0.020507812,-0.09375,0.8125,0.03125,0.34375,0.0,0.0,0.0,537
397,1695657808128,-0.9902344,0.025390625,-0.08886719,0.9375,0.125,0.0625,0.0,0.0,0.0,538
398,1695657808168,-0.9951172,0.028320312,-0.091796875,1.28125,0.03125,0.53125,0.0,0.0,0.0,539
399,1695657808208,-0.9873047,0.037109375,-0.10253906,0.5625,0.125,0.25,0.0,0.0,0.0,540
400,1695657808248,-0.9941406,0.038085938,-0.091796875,-0.34375,0.375,0.53125,0.0,0.0,0.0,541
401,1695657808288,-0.99316406,0.032226562,-0.10839844,-0.96875,0.125,0.53125,-23.6875,19.25,-71.125,542
402,1695657808328,-0.99609375,0.032226562,-0.09277344,-1.5625,0.1875,0.40625,0.0,0.0,0.0,543
403,1695657808368,-0.9824219,0.030273438,-0.095703125,-2.25,-0.09375,0.71875,0.0,0.0,0.0,544
404,1695657808408,-0.98535156,0.016601562,-0.091796875,-1.5625,-0.09375,0.84375,0.0,0.0,0.0,545
405,1695657808448,-0.9902344,0.026367188,-0.103515625,-1.34375,0.03125,0.34375,0.0,0.0,0.0,546
406,1695657808488,-0.9941406,0.03515625,-0.10449219,-1.5,-0.03125,0.59375,0.0,0.0,0.0,547
407,1695657808528,-0.9863281,0.036132812,-0.10253906,-1.28125,-0.03125,0.65625,0.0,0.0,0.0,548
408,1695657808568,-0.9902344,0.036132812,-0.0859375,-0.40625,0.0625,0.46875,0.0,0.0,0.0,549
409,1695657808608,-0.9902344,0.030273438,-0.09667969,-1.03125,0.0625,0.53125,0.0,0.0,0.0,550
410,1695657808648,-0.9892578,0.026367188,-0.10449219,0.6875,0.0625,0.40625,0.0,0.0,0.0,551
411,1695657808688,-0.9794922,0.034179688,-0.09472656,-0.09375,0.5,0.3125,0.0,0.0,0.0,552
412,1695657808728,-0.99316406,0.030273438,-0.09277344,-0.0625,0.8125,0.59375,0.0,0.0,0.0,553
413,1695657808768,-1.0,0.036132812,-0.099609375,-0.0625,0.03125,0.71875,0.0,0.0,0.0,554
414,1695657808808,-0.99316406,0.0234375,-0.09765625,-0.0625,-0.15625,0.65625,-24.125,17.4375,-70.875,555
415,1695657808848,-1.0039062,0.03125,-0.10449219,-0.09375,-0.03125,0.1875,0.0,0.0,0.0,556
416,1695657808888,-0.9863281,0.034179688,-0.08984375,0.0625,0.1875,0.53125,0.0,0.0,0.0,557
417,1695657808928,-0.99121094,0.04296875,-0.09472656,-0.34375,0.25,0.34375,0.0,0.0,0.0,558
418,1695657808968,-0.9824219,0.038085938,-0.091796875,-0.71875,0.3125,0.46875,0.0,0.0,0.0,559
419,1695657809008,-0.9873047,0.02734375,-0.08691406,-0.90625,0.1875,0.46875,0.0,0.0,0.0,560
420,1695657809048,-0.9892578,0.034179688,-0.10449219,-0.65625,-0.03125,0.40625,0.0,0.0,0.0,561
421,1695657809088,-0.99121094,0.02734375,-0.08300781,-0.96875,-0.03125,0.1875,0.0,0.0,0.0,562
422,1695657809128,-0.9921875,0.03125,-0.09765625,-0.09375,-0.40625,0.46875,0.0,0.0,0.0,563
423,1695657809168,-0.9824219,0.022460938,-0.10546875,-0.46875,0.0625,0.25,0.0,0.0,0.0,564
424,1695657809208,-0.9892578,0.030273438,-0.09667969,0.0625,0.4375,0.40625,0.0,0.0,0.0,565
425,1695657809248,-0.9941406,0.04296875,-0.10058594,-0.0625,0.3125,0.34375,0.0,0.0,0.0,566
426,1695657809288,-0.99316406,0.034179688,-0.09667969,0.25,0.1875,0.53125,-24.875,17.75,-70.125,567
427,1695657809328,-0.9951172,0.040039062,-0.09277344,-0.0625,0.1875,0.34375,0.0,0.0,0.0,568
428,1695657809368,-0.99316406,0.041992188,-0.10058594,1.0625,0.0625,0.34375,0.0,0.0,0.0,569
429,1695657809408,-0.9824219,0.03125,-0.09375,0.875,0.1875,0.25,0.0,0.0,0.0,570
430,1695657809448,-0.98535156,0.038085938,-0.08691406,0.8125,0.3125,0.1875,0.0,0.0,0.0,571
431,1695657809488,-0.9970703,0.038085938,-0.08984375,0.75,0.375,0.59375,0.0,0.0,0.0,572
432,1695657809528,-0.99609375,0.033203125,-0.10449219,0.125,0.0625,0.40625,0.0,0.0,0.0,573
433,1695657809568,-0.98535156,0.024414062,-0.10058594,0.0,0.375,0.34375,0.0,0.0,0.0,574
434,1695657809608,-0.98046875,0.03125,-0.09082031,0.1875,0.25,0.78125,0.0,0.0,0.0,575
435,1695657809648,-0.98339844,0.036132812,-0.09277344,-0.0625,0.25,0.53125,0.0,0.0,0.0,576
436,1695657809688,-0.98828125,0.038085938,-0.08984375,1.0625,0.375,0.71875,0.0,0.0,0.0,577
437,1695657809728,-0.9814453,0.04296875,-0.107421875,0.25,0.375,0.125,0.0,0.0,0.0,578
438,1695657809768,-0.98828125,0.036132812,-0.09863281,1.125,0.3125,0.46875,0.0,0.0,0.0,579
439,1695657809808,-0.9892578,0.038085938,-0.10449219,-0.28125,0.5,0.65625,-22.8125,18.625,-69.625,580
440,1695657809848,-0.99121094,0.034179688,-0.08691406,0.0,0.375,0.65625,0.0,0.0,0.0,581
441,1695657809888,-0.9902344,0.0390625,-0.10253906,0.4375,0.5625,0.90625,0.0,0.0,0.0,582
442,1695657809928,-0.99121094,0.048828125,-0.087890625,0.1875,0.6875,0.59375,0.0,0.0,0.0,583
443,1695657809968,-1.0009766,0.046875,-0.09472656,-1.40625,0.75,1.03125,0.0,0.0,0.0,584
444,1695657810008,-0.984375,0.047851562,-0.083984375,-1.28125,0.3125,0.96875,0.0,0.0,0.0,585
445,1695657810048,-0.9824219,0.043945312,-0.091796875,-0.90625,0.375,0.84375,0.0,0.0,0.0,586
446,1695657810088,-0.9921875,0.04296875,-0.09277344,-1.15625,0.5625,0.84375,0.0,0.0,0.0,587
447,1695657810128,-0.984375,0.046875,-0.09765625,-1.15625,0.5625,0.59375,0.0,0.0,0.0,588
448,1695657810168,-0.9863281,0.043945312,-0.09472656,-1.09375,0.8125,0.59375,0.0,0.0,0.0,589
449,1695657810208,-0.98535156,0.05078125,-0.09375,-1.6875,1.0625,0.90625,0.0,0.0,0.0,590
450,1695657810248,-0.99121094,0.043945312,-0.09667969,-1.28125,0.8125,1.03125,0.0,0.0,0.0,591
451,1695657810288,-0.98535156,0.040039062,-0.10253906,-1.5,0.8125,0.46875,-23.5625,18.0625,-69.375,592
452,1695657810328,-0.9863281,0.046875,-0.09765625,-0.65625,1.125,0.65625,0.0,0.0,0.0,593
453,1695657810368,-0.98535156,0.04296875,-0.111328125,-0.71875,0.9375,0.59375,0.0,0.0,0.0,594
454,1695657810408,-0.9951172,0.037109375,-0.095703125,-0.28125,1.1875,0.59375,0.0,0.0,0.0,595
455,1695657810448,-0.99316406,0.048828125,-0.099609375,-0.71875,1.0,0.3125,0.0,0.0,0.0,596
456,1695657810488,-0.9921875,0.05078125,-0.10546875,-1.34375,1.0625,0.53125,0.0,0.0,0.0,597
457,1695657810528,-0.98828125,0.053710938,-0.09277344,-1.15625,1.125,0.90625,0.0,0.0,0.0,598
458,1695657810568,-0.984375,0.041992188,-0.109375,-1.09375,0.875,0.46875,0.0,0.0,0.0,599
459,1695657810608,-0.9902344,0.0546875,-0.103515625,-0.78125,0.875,0.34375,0.0,0.0,0.0,600
460,1695657810648,-0.99609375,0.043945312,-0.11621094,-0.0625,1.0,0.53125,0.0,0.0,0.0,601
461,1695657810688,-0.98046875,0.052734375,-0.09765625,-0.15625,1.125,0.34375,0.0,0.0,0.0,602
462,1695657810728,-0.9892578,0.0546875,-0.115234375,-0.28125,1.0625,0.53125,0.0,0.0,0.0,603
463,1695657810768,-0.99316406,0.0546875,-0.109375,-1.40625,1.0,0.40625,0.0,0.0,0.0,604
464,1695657810808,-0.99609375,0.055664062,-0.09765625,-0.84375,0.8125,0.1875,-23.375,19.5625,-69.8125,605
465,1695657810848,-0.98828125,0.049804688,-0.09765625,-0.53125,0.4375,0.0,0.0,0.0,0.0,606
466,1695657810888,-0.9892578,0.045898438,-0.1015625,-0.96875,0.5,0.3125,0.0,0.0,0.0,607
467,1695657810928,-0.98535156,0.04296875,-0.099609375,0.0625,0.375,0.25,0.0,0.0,0.0,608
468,1695657810968,-0.98828125,0.047851562,-0.10546875,0.3125,0.4375,0.0625,0.0,0.0,0.0,609
469,1695657811008,-0.984375,0.048828125,-0.111328125,0.0625,0.1875,0.0625,0.0,0.0,0.0,610
470,1695657811048,-0.98828125,0.053710938,-0.10449219,0.1875,0.0625,0.1875,0.0,0.0,0.0,611
471,1695657811088,-0.9902344,0.045898438,-0.09863281,0.0,0.1875,0.0,0.0,0.0,0.0,612
472,1695657811128,-0.9863281,0.049804688,-0.09863281,0.375,0.125,0.0625,0.0,0.0,0.0,613
473,1695657811168,-0.9863281,0.0390625,-0.10449219,0.1875,0.0625,0.25,0.0,0.0,0.0,614
474,1695657811208,-0.9824219,0.04296875,-0.10449219,0.0,-0.09375,0.0,0.0,0.0,0.0,615
475,1695657811248,-0.98828125,0.06542969,-0.10449219,-0.09375,0.03125,0.1875,0.0,0.0,0.0,616
476,1695657811288,-0.9873047,0.047851562,-0.1015625,-0.15625,0.03125,0.125,-24.125,18.1875,-70.875,617
477,1695657811328,-0.9892578,0.043945312,-0.10058594,0.5,0.0625,0.25,0.0,0.0,0.0,618
478,1695657811368,-0.9873047,0.047851562,-0.11035156,0.25,-0.03125,0.125,0.0,0.0,0.0,619
479,1695657811408,-0.98535156,0.047851562,-0.09863281,0.4375,-0.40625,0.3125,0.0,0.0,0.0,620
480,1695657811448,-0.9814453,0.052734375,-0.12011719,-0.15625,-0.28125,0.0,0.0,0.0,0.0,621
