,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695757097500,-0.31079102,-0.8779907,0.47332764,0.703125,-0.015625,0.65625,351
306,1695757097540,-0.31396484,-0.87506104,0.48236084,0.96875,-0.390625,1.109375,352
307,1695757097580,-0.31152344,-0.8718872,0.47821045,0.53125,-0.515625,1.03125,353
308,1695757097620,-0.3137207,-0.8694458,0.49578857,-0.140625,-0.1875,0.671875,354
309,1695757097660,-0.3203125,-0.8701782,0.49334717,-0.109375,0.078125,0.90625,355
310,1695757097700,-0.30029297,-0.8809204,0.48016357,0.015625,0.671875,0.78125,356
311,1695757097740,-0.31274414,-0.8652954,0.48065186,0.578125,-0.25,1.15625,357
312,1695757097780,-0.3244629,-0.8743286,0.48968506,0.3125,-0.109375,0.84375,358
313,1695757097820,-0.30981445,-0.8765259,0.479187,0.9375,-0.09375,0.71875,359
314,1695757097860,-0.31225586,-0.878479,0.47894287,0.828125,-0.578125,0.6875,360
315,1695757097900,-0.3034668,-0.87213135,0.47601318,0.640625,-0.578125,1.046875,361
316,1695757097940,-0.30786133,-0.87994385,0.49822998,-0.109375,-0.90625,0.859375,362
317,1695757097980,-0.31103516,-0.86798096,0.4730835,0.546875,-0.46875,0.828125,363
318,1695757098020,-0.3244629,-0.8772583,0.4874878,0.90625,-0.8125,1.015625,364
319,1695757098060,-0.3244629,-0.88067627,0.47503662,0.6875,-0.21875,0.625,365
320,1695757098100,-0.3034668,-0.87579346,0.4755249,0.59375,-0.5,0.90625,366
321,1695757098140,-0.30932617,-0.8765259,0.4850464,0.765625,-1.140625,0.765625,367
322,1695757098180,-0.3244629,-0.8726196,0.480896,2.40625,-1.03125,0.921875,368
323,1695757098220,-0.31225586,-0.864563,0.4640503,2.78125,-1.921875,-0.0625,369
324,1695757098260,-0.32983398,-0.87677,0.4960327,1.40625,-2.390625,-1.171875,370
325,1695757098300,-0.33203125,-0.8909302,0.4845581,-2.578125,-1.84375,-0.96875,371
326,1695757098340,-0.31469727,-0.8657837,0.4689331,-2.765625,-0.453125,-0.625,372
327,1695757098380,-0.3215332,-0.8777466,0.48382568,-1.59375,0.328125,-0.609375,373
328,1695757098420,-0.34570312,-0.88946533,0.48260498,1.765625,3.109375,0.078125,374
329,1695757098460,-0.32617188,-0.8633423,0.48431396,2.296875,2.234375,0.421875,375
330,1695757098500,-0.32714844,-0.8701782,0.4779663,0.828125,3.34375,-0.015625,376
331,1695757098540,-0.3371582,-0.866272,0.48260498,-0.28125,3.5,0.609375,377
332,1695757098580,-0.32592773,-0.87042236,0.47650146,-0.125,2.984375,0.6875,378
333,1695757098620,-0.30932617,-0.8711548,0.47601318,-0.578125,3.671875,0.625,379
334,1695757098660,-0.30981445,-0.8687134,0.48406982,-0.8125,2.671875,0.53125,380
335,1695757098700,-0.31469727,-0.87579346,0.48236084,-0.28125,2.6875,0.546875,381
336,1695757098740,-0.31518555,-0.87335205,0.47991943,0.421875,3.3125,0.703125,382
337,1695757098780,-0.31225586,-0.87335205,0.49822998,0.0,2.65625,0.59375,383
338,1695757098820,-0.31835938,-0.86846924,0.480896,0.0,2.28125,0.625,384
339,1695757098860,-0.31176758,-0.8657837,0.4923706,-0.734375,2.140625,0.578125,385
340,1695757098900,-0.296875,-0.85723877,0.4911499,-1.84375,1.015625,0.546875,386
341,1695757098940,-0.29003906,-0.86309814,0.48065186,-2.484375,-1.53125,0.53125,387
342,1695757098980,-0.28979492,-0.86260986,0.49017334,-1.65625,-5.234375,0.375,388
343,1695757099020,-0.33398438,-0.86138916,0.512146,-1.765625,-6.5,0.28125,389
344,1695757099060,-0.32080078,-0.8530884,0.50213623,-1.796875,-2.734375,0.203125,390
345,1695757099100,-0.31811523,-0.8674927,0.508728,-1.671875,-0.921875,0.125,391
346,1695757099140,-0.32470703,-0.86138916,0.5055542,0.25,-0.359375,0.21875,392
347,1695757099180,-0.32104492,-0.86187744,0.5241089,-0.453125,-0.703125,0.53125,393
348,1695757099220,-0.3203125,-0.8633423,0.50701904,0.109375,-0.03125,0.734375,394
349,1695757099260,-0.32836914,-0.8501587,0.5031128,0.359375,-0.734375,1.0625,395
350,1695757099300,-0.3251953,-0.8579712,0.5072632,0.390625,-0.390625,0.609375,396
351,1695757099340,-0.31958008,-0.8569946,0.50823975,0.421875,-0.53125,0.703125,397
352,1695757099380,-0.32495117,-0.8569946,0.5043335,0.625,-0.625,1.15625,398
353,1695757099420,-0.31835938,-0.86383057,0.50823975,0.546875,-0.984375,1.109375,399
354,1695757099460,-0.31811523,-0.86309814,0.50823975,0.96875,-0.625,1.03125,400
355,1695757099500,-0.32617188,-0.8713989,0.5048218,0.296875,0.125,0.671875,401
356,1695757099540,-0.32861328,-0.86383057,0.49969482,0.265625,-0.65625,0.78125,402
357,1695757099580,-0.32128906,-0.8538208,0.5060425,0.421875,-0.703125,0.8125,403
358,1695757099620,-0.3190918,-0.8596802,0.49993896,0.265625,-0.640625,0.890625,404
359,1695757099660,-0.31958008,-0.8599243,0.5014038,0.296875,-0.875,1.0625,405
360,1695757099700,-0.32641602,-0.8623657,0.5009155,0.25,-0.984375,1.0625,406
361,1695757099740,-0.32543945,-0.8635864,0.5092163,0.296875,-0.875,0.9375,407
362,1695757099780,-0.3227539,-0.862854,0.49554443,0.484375,-0.921875,0.859375,408
363,1695757099820,-0.3239746,-0.864563,0.50115967,0.59375,-0.625,1.0625,409
364,1695757099860,-0.32763672,-0.8584595,0.49627686,0.453125,-0.640625,1.0625,410
365,1695757099900,-0.32104492,-0.8550415,0.50335693,0.65625,-1.1875,1.1875,411
366,1695757099940,-0.3173828,-0.8609009,0.4862671,1.046875,-0.125,1.421875,412
367,1695757099980,-0.3310547,-0.8674927,0.50335693,0.53125,-0.921875,1.15625,413
368,1695757100020,-0.3269043,-0.8518677,0.5018921,1.46875,-2.03125,1.484375,414
369,1695757100060,-0.32714844,-0.86968994,0.5097046,1.0625,-1.421875,0.734375,415
370,1695757100100,-0.33813477,-0.8701782,0.51361084,0.453125,0.421875,0.765625,416
371,1695757100140,-0.31298828,-0.86431885,0.48895264,0.90625,2.0625,1.328125,417
372,1695757100180,-0.3137207,-0.87457275,0.49090576,1.546875,1.21875,1.453125,418
373,1695757100220,-0.31860352,-0.8674927,0.49066162,0.84375,0.640625,1.6875,419
374,1695757100260,-0.31567383,-0.8591919,0.49188232,-0.015625,0.53125,1.640625,420
375,1695757100300,-0.31958008,-0.8599243,0.49871826,0.125,-0.21875,1.453125,421
376,1695757100340,-0.32299805,-0.8609009,0.49212646,0.125,-0.796875,0.96875,422
377,1695757100380,-0.3166504,-0.8687134,0.49945068,0.34375,-0.671875,0.921875,423
378,1695757100420,-0.31713867,-0.8665161,0.49993896,0.234375,-0.671875,1.0,424
379,1695757100460,-0.32592773,-0.8674927,0.48651123,0.296875,-0.484375,0.96875,425
380,1695757100500,-0.31396484,-0.86260986,0.49969482,0.625,-0.734375,1.0625,426
381,1695757100540,-0.31982422,-0.8674927,0.49725342,0.484375,-0.78125,0.828125,427
382,1695757100580,-0.32373047,-0.86187744,0.49432373,0.4375,-0.3125,0.53125,428
383,1695757100620,-0.3215332,-0.85821533,0.49725342,0.28125,-0.484375,0.703125,429
384,1695757100660,-0.3161621,-0.8711548,0.4767456,0.515625,-0.234375,0.484375,430
385,1695757100700,-0.32226562,-0.87164307,0.49261475,0.109375,-0.65625,0.71875,431
386,1695757100740,-0.31323242,-0.8682251,0.49432373,0.75,0.078125,0.71875,432
387,1695757100780,-0.33422852,-0.86968994,0.49847412,5.0,1.03125,1.140625,433
388,1695757100820,-0.32080078,-0.8845825,0.51727295,4.421875,2.296875,0.671875,434
389,1695757100860,-0.31835938,-0.87872314,0.49212646,2.140625,2.890625,0.921875,435
390,1695757100900,-0.31030273,-0.866272,0.4689331,1.234375,2.515625,1.125,436
391,1695757100940,-0.30297852,-0.8567505,0.465271,1.625,0.78125,1.109375,437
392,1695757100980,-0.32080078,-0.87164307,0.47894287,1.5625,0.859375,0.796875,438
393,1695757101020,-0.3095703,-0.86798096,0.47503662,1.375,0.859375,0.6875,439
394,1695757101060,-0.31054688,-0.87164307,0.47528076,1.078125,0.1875,0.15625,440
395,1695757101100,-0.31640625,-0.8843384,0.48724365,0.765625,0.734375,-0.046875,441
396,1695757101140,-0.3076172,-0.8772583,0.4821167,-0.359375,1.515625,0.046875,442
397,1695757101180,-0.30908203,-0.87091064,0.4874878,-1.0,1.796875,0.03125,443
398,1695757101220,-0.30639648,-0.8701782,0.48529053,-0.484375,2.765625,0.390625,444
399,1695757101260,-0.30639648,-0.87213135,0.4796753,-1.359375,3.484375,0.203125,445
400,1695757101300,-0.3076172,-0.8699341,0.4804077,-1.40625,2.171875,0.53125,446
401,1695757101340,-0.2993164,-0.862854,0.4743042,-1.609375,0.234375,0.625,447
402,1695757101380,-0.28222656,-0.8699341,0.48773193,-1.859375,-3.828125,0.546875,448
403,1695757101420,-0.3154297,-0.85528564,0.49700928,-2.65625,-8.296875,0.359375,449
404,1695757101460,-0.32666016,-0.8599243,0.4899292,-1.40625,-4.5625,0.328125,450
405,1695757101500,-0.3166504,-0.87579346,0.51434326,-0.296875,-2.921875,0.921875,451
406,1695757101540,-0.3232422,-0.8682251,0.48846436,0.390625,-1.828125,0.953125,452
407,1695757101580,-0.32348633,-0.8718872,0.51190186,0.25,-1.265625,0.875,453
408,1695757101620,-0.33496094,-0.8718872,0.49310303,-0.125,-1.234375,0.78125,454
409,1695757101660,-0.31591797,-0.8633423,0.49505615,0.0,-1.09375,0.953125,455
410,1695757101700,-0.32226562,-0.85650635,0.49505615,-0.15625,-0.921875,0.640625,456
411,1695757101740,-0.32080078,-0.8609009,0.50579834,-0.015625,-1.0,0.9375,457
412,1695757101780,-0.31958008,-0.86431885,0.47869873,0.0,-1.28125,0.609375,458
413,1695757101820,-0.32177734,-0.8718872,0.50115967,-0.40625,-0.484375,0.625,459
414,1695757101860,-0.31762695,-0.861145,0.5018921,-0.015625,-1.328125,1.0625,460
415,1695757101900,-0.32543945,-0.8677368,0.49554443,0.28125,-0.890625,1.078125,461
416,1695757101940,-0.3173828,-0.86138916,0.49554443,0.421875,-0.828125,0.84375,462
417,1695757101980,-0.3173828,-0.86383057,0.5009155,0.546875,-1.109375,0.984375,463
418,1695757102020,-0.30126953,-0.85113525,0.47625732,1.0,-1.03125,1.1875,464
419,1695757102060,-0.34399414,-0.8701782,0.5018921,0.515625,-1.609375,0.71875,465
420,1695757102100,-0.31958008,-0.8635864,0.5009155,0.328125,-0.96875,0.8125,466
421,1695757102140,-0.32421875,-0.8699341,0.5009155,-0.0625,-0.5625,0.65625,467
422,1695757102180,-0.32617188,-0.86920166,0.5067749,0.109375,0.171875,1.140625,468
423,1695757102220,-0.31567383,-0.8713989,0.48724365,0.265625,0.140625,1.0,469
424,1695757102260,-0.3178711,-0.8616333,0.49847412,0.171875,-0.09375,1.078125,470
425,1695757102300,-0.3227539,-0.8579712,0.4874878,0.296875,0.09375,0.921875,471
426,1695757102340,-0.32226562,-0.85943604,0.51068115,-0.03125,-0.625,0.84375,472
427,1695757102380,-0.31958008,-0.86431885,0.4887085,0.0,-0.046875,0.71875,473
428,1695757102420,-0.3203125,-0.85943604,0.50335693,0.21875,-0.703125,0.859375,474
429,1695757102460,-0.33398438,-0.86505127,0.4923706,0.65625,-1.109375,0.609375,475
430,1695757102500,-0.3232422,-0.8674927,0.49847412,0.734375,-0.53125,0.734375,476
431,1695757102540,-0.32788086,-0.8682251,0.49066162,0.234375,-0.3125,0.453125,477
432,1695757102580,-0.32543945,-0.86505127,0.4911499,0.25,-0.03125,0.921875,478
433,1695757102620,-0.32641602,-0.8596802,0.49798584,0.03125,-0.46875,0.96875,479
434,1695757102660,-0.3059082,-0.88067627,0.4804077,0.3125,0.140625,0.40625,661
435,1695757102700,-0.30249023,-0.8796997,0.48797607,0.0,-0.71875,0.875,662
436,1695757102740,-0.3088379,-0.8723755,0.49188232,-0.125,-0.9375,0.765625,663
437,1695757102780,-0.31567383,-0.8633423,0.49090576,-0.40625,-0.53125,0.78125,664
438,1695757102820,-0.3137207,-0.8652954,0.49993896,-0.21875,-0.015625,0.71875,665
439,1695757102860,-0.30297852,-0.880188,0.49188232,0.328125,0.28125,0.65625,666
440,1695757102900,-0.30932617,-0.86920166,0.4743042,0.28125,0.328125,0.421875,667
441,1695757102940,-0.31445312,-0.881897,0.480896,0.828125,0.09375,0.703125,668
442,1695757102980,-0.3059082,-0.8677368,0.4779663,0.421875,0.109375,0.734375,669
443,1695757103020,-0.31323242,-0.87286377,0.4882202,0.34375,0.171875,0.78125,670
444,1695757103060,-0.3088379,-0.87701416,0.47528076,0.421875,1.53125,0.734375,671
445,1695757103100,-0.30493164,-0.8753052,0.50115967,0.09375,1.71875,1.15625,672
446,1695757103140,-0.2980957,-0.8821411,0.4640503,0.90625,1.34375,1.515625,673
447,1695757103180,-0.30932617,-0.8682251,0.49139404,0.640625,-0.359375,1.078125,674
448,1695757103220,-0.30493164,-0.86968994,0.496521,0.59375,-0.828125,0.921875,675
449,1695757103260,-0.3022461,-0.86602783,0.49700928,0.4375,-0.5,0.9375,676
450,1695757103300,-0.31762695,-0.8723755,0.4923706,0.109375,-0.34375,0.75,677
451,1695757103340,-0.29956055,-0.8772583,0.49456787,0.1875,-0.328125,0.71875,678
452,1695757103380,-0.31420898,-0.8735962,0.48895264,-0.09375,-0.1875,0.984375,679
453,1695757103420,-0.30297852,-0.87213135,0.48846436,0.625,-0.421875,0.9375,680
454,1695757103460,-0.3112793,-0.87335205,0.49432373,0.296875,-0.21875,0.90625,681
455,1695757103500,-0.30078125,-0.87677,0.4923706,0.640625,-0.046875,1.0,682
456,1695757103540,-0.30493164,-0.87091064,0.47943115,0.203125,-0.140625,1.109375,683
457,1695757103580,-0.30908203,-0.8779907,0.48602295,0.125,-0.09375,1.046875,684
458,1695757103620,-0.30029297,-0.87579346,0.48016357,0.4375,-0.34375,1.21875,685
459,1695757103660,-0.2998047,-0.88067627,0.4845581,0.21875,0.0,0.84375,686
460,1695757103700,-0.30908203,-0.881897,0.47747803,0.0,0.140625,0.84375,687
461,1695757103740,-0.29516602,-0.8701782,0.49261475,0.15625,-0.1875,0.890625,688
462,1695757103780,-0.30541992,-0.8723755,0.4869995,0.46875,0.203125,0.921875,689
463,1695757103820,-0.30737305,-0.8765259,0.47381592,0.703125,1.0,0.71875,690
464,1695757103860,-0.29882812,-0.87042236,0.4989624,0.96875,0.046875,1.25,691
465,1695757103900,-0.30322266,-0.8838501,0.4845581,0.9375,-0.296875,1.140625,692
466,1695757103940,-0.31079102,-0.87286377,0.49188232,0.828125,-1.109375,0.796875,693
467,1695757103980,-0.30419922,-0.8765259,0.48968506,0.953125,-0.59375,0.703125,694
468,1695757104020,-0.29052734,-0.8674927,0.48358154,0.9375,-1.1875,0.84375,695
469,1695757104060,-0.30419922,-0.8687134,0.4874878,1.4375,-1.1875,0.890625,696
470,1695757104100,-0.30297852,-0.87335205,0.48895264,1.328125,-1.421875,0.875,697
471,1695757104140,-0.3095703,-0.88482666,0.47943115,0.296875,-0.78125,0.84375,698
472,1695757104180,-0.31103516,-0.9060669,0.4940796,-1.078125,-2.203125,0.265625,699
473,1695757104220,-0.31884766,-0.8726196,0.4869995,-4.40625,-1.6875,-0.40625,700
474,1695757104260,-0.30200195,-0.848938,0.4989624,-2.703125,0.390625,0.8125,701
475,1695757104300,-0.3149414,-0.8911743,0.50042725,1.0625,-1.34375,1.5625,702
476,1695757104340,-0.31054688,-0.86553955,0.49627686,1.34375,-0.890625,1.875,703
477,1695757104380,-0.29223633,-0.88067627,0.4821167,-0.609375,1.734375,0.90625,704
478,1695757104420,-0.30273438,-0.8753052,0.48260498,-0.984375,2.796875,0.71875,705
479,1695757104460,-0.3022461,-0.8670044,0.5006714,-2.484375,2.921875,0.71875,706
480,1695757104500,-0.29345703,-0.85723877,0.49456787,-2.484375,3.15625,0.921875,707
481,1695757104540,-0.29223633,-0.8604126,0.48651123,-2.125,0.6875,0.546875,708
482,1695757104580,-0.28222656,-0.86968994,0.48187256,-0.671875,-0.359375,0.28125,709
483,1695757104620,-0.29418945,-0.86187744,0.5092163,-0.390625,-4.15625,0.5,710
484,1695757104660,-0.31054688,-0.8682251,0.5126343,0.53125,-4.34375,0.234375,711
485,1695757104700,-0.30322266,-0.8740845,0.5038452,1.171875,-3.203125,0.78125,712
486,1695757104740,-0.30810547,-0.87628174,0.5050659,1.59375,-3.03125,0.84375,713
487,1695757104780,-0.30395508,-0.8735962,0.50115967,1.125,-2.265625,1.234375,714
488,1695757104820,-0.30810547,-0.8657837,0.5038452,1.015625,-1.484375,1.0,715
489,1695757104860,-0.30615234,-0.8743286,0.49725342,0.734375,-1.265625,0.953125,716
490,1695757104900,-0.30859375,-0.86602783,0.4899292,0.765625,-0.640625,0.875,717
491,1695757104940,-0.31347656,-0.8665161,0.48724365,0.71875,-0.296875,0.84375,718
492,1695757104980,-0.31689453,-0.8706665,0.49847412,0.9375,-0.390625,1.015625,719
493,1695757105020,-0.30566406,-0.87945557,0.48651123,0.4375,-0.3125,0.953125,720
494,1695757105060,-0.3112793,-0.87213135,0.4911499,0.171875,0.0,0.8125,721
495,1695757105100,-0.3059082,-0.86968994,0.49676514,0.328125,0.21875,1.015625,722
496,1695757105140,-0.30004883,-0.87457275,0.49139404,0.46875,-0.125,1.09375,723
497,1695757105180,-0.31054688,-0.8687134,0.47601318,0.703125,-0.578125,0.8125,724
498,1695757105220,-0.31201172,-0.87213135,0.4940796,0.515625,-1.1875,0.890625,725
499,1695757105260,-0.3071289,-0.8682251,0.49969482,-0.1875,-0.859375,0.78125,726
500,1695757105300,-0.32080078,-0.8682251,0.496521,-0.1875,0.046875,0.953125,727
501,1695757105340,-0.30859375,-0.8701782,0.50335693,0.171875,-0.5,1.265625,728
502,1695757105380,-0.30200195,-0.87823486,0.49188232,0.109375,0.4375,1.0,729
503,1695757105420,-0.2998047,-0.8826294,0.47991943,0.34375,0.1875,0.1875,730
504,1695757105460,-0.30859375,-0.8701782,0.48114014,-0.109375,-0.375,-0.4375,731
505,1695757105500,-0.32128906,-0.86138916,0.4869995,-0.375,-0.390625,-0.890625,732
506,1695757105540,-0.30541992,-0.8557739,0.47991943,-0.546875,-0.671875,-0.546875,733
507,1695757105580,-0.31323242,-0.861145,0.48480225,-0.15625,-0.515625,-0.0625,734
508,1695757105620,-0.32739258,-0.87164307,0.5060425,0.0625,-0.859375,0.578125,735
509,1695757105660,-0.328125,-0.87994385,0.51361084,-0.21875,-0.359375,0.84375,736
510,1695757105700,-0.3215332,-0.8779907,0.5048218,-0.234375,0.09375,0.984375,737
511,1695757105740,-0.3149414,-0.8657837,0.49627686,0.140625,0.125,0.609375,738
512,1695757105780,-0.31274414,-0.8526001,0.4935913,0.546875,0.09375,0.875,739
513,1695757105820,-0.31079102,-0.85601807,0.49847412,0.796875,-0.296875,0.484375,740
514,1695757105860,-0.3203125,-0.8677368,0.50531006,1.125,-0.1875,0.265625,741
515,1695757105900,-0.31225586,-0.878479,0.4874878,0.328125,0.140625,-0.8125,742
516,1695757105940,-0.31713867,-0.8694458,0.49798584,0.109375,-0.53125,-0.09375,743
517,1695757105980,-0.32495117,-0.8652954,0.48602295,-0.09375,0.125,0.15625,744
518,1695757106020,-0.31396484,-0.8579712,0.49993896,0.1875,-0.8125,0.875,745
519,1695757106060,-0.3256836,-0.8674927,0.4960327,0.46875,0.0625,1.21875,746
520,1695757106100,-0.32739258,-0.8652954,0.50408936,0.171875,0.0,1.015625,747
521,1695757106140,-0.31079102,-0.87286377,0.49188232,0.234375,0.3125,0.78125,748
522,1695757106180,-0.3256836,-0.86553955,0.5009155,0.15625,-0.625,0.5625,749
523,1695757106220,-0.32666016,-0.8621216,0.5009155,0.578125,-0.546875,0.40625,750
524,1695757106260,-0.3251953,-0.86309814,0.48797607,1.03125,-0.15625,0.859375,751
525,1695757106300,-0.31054688,-0.864563,0.4935913,1.1875,-0.46875,1.015625,752
526,1695757106340,-0.32788086,-0.86016846,0.50408936,0.4375,-0.625,0.96875,753
527,1695757106380,-0.33129883,-0.87384033,0.50115967,0.328125,0.046875,0.984375,754
528,1695757106420,-0.31811523,-0.8665161,0.47772217,0.140625,0.859375,1.203125,755
529,1695757106460,-0.31811523,-0.86309814,0.50775146,0.109375,0.234375,1.75,756
530,1695757106500,-0.32177734,-0.8521118,0.49041748,1.171875,0.390625,2.265625,757
531,1695757106540,-0.31176758,-0.8623657,0.4899292,1.984375,-0.171875,1.890625,758
532,1695757106580,-0.3232422,-0.8753052,0.4862671,1.03125,-0.234375,1.09375,759
533,1695757106620,-0.3088379,-0.87506104,0.4857788,1.28125,0.015625,1.109375,760
534,1695757106660,-0.30200195,-0.8648071,0.5031128,1.25,-0.578125,1.65625,761
535,1695757106700,-0.31640625,-0.8765259,0.50897217,1.078125,-0.09375,1.84375,762
536,1695757106740,-0.32543945,-0.88409424,0.48480225,1.734375,0.078125,1.953125,763
537,1695757106780,-0.31152344,-0.88165283,0.47747803,1.28125,0.34375,1.5625,764
538,1695757106820,-0.30419922,-0.8899536,0.47894287,0.1875,-0.171875,0.71875,765
539,1695757106860,-0.3083496,-0.8699341,0.48529053,-0.328125,0.734375,0.71875,766
540,1695757106900,-0.30932617,-0.86383057,0.4899292,-0.21875,0.171875,0.9375,767
541,1695757106940,-0.29541016,-0.8760376,0.479187,0.265625,0.390625,0.84375,768
542,1695757106980,-0.30786133,-0.87164307,0.49212646,0.78125,-0.53125,0.875,769
543,1695757107020,-0.31079102,-0.86798096,0.49627686,0.78125,-0.390625,0.96875,770
544,1695757107060,-0.30297852,-0.8735962,0.49822998,0.1875,-0.4375,0.984375,771
545,1695757107100,-0.3173828,-0.87677,0.49188232,0.34375,-0.34375,0.703125,772
546,1695757107140,-0.30151367,-0.86260986,0.48602295,1.3125,-0.59375,1.5625,773
547,1695757107180,-0.29833984,-0.8687134,0.4911499,0.984375,-0.71875,1.5,774
548,1695757107220,-0.30517578,-0.861145,0.4887085,0.515625,-0.171875,1.078125,775
549,1695757107260,-0.30932617,-0.86846924,0.4882202,1.234375,-0.5625,1.203125,776
550,1695757107300,-0.30786133,-0.8792114,0.48773193,0.796875,-0.125,0.78125,777
551,1695757107340,-0.29956055,-0.87384033,0.47576904,1.21875,-0.5625,0.5625,778
552,1695757107380,-0.31347656,-0.88238525,0.4928589,0.890625,-0.796875,0.921875,779
553,1695757107420,-0.30615234,-0.8726196,0.47528076,0.703125,-0.28125,1.078125,780
554,1695757107460,-0.3088379,-0.8870239,0.47869873,0.53125,0.640625,1.34375,781
555,1695757107500,-0.31054688,-0.87213135,0.4833374,0.5625,0.015625,1.375,782
556,1695757107540,-0.30078125,-0.87750244,0.4755249,-0.125,0.875,0.828125,783
557,1695757107580,-0.30029297,-0.8880005,0.47625732,0.21875,0.828125,0.765625,784
558,1695757107620,-0.2919922,-0.87286377,0.4833374,0.640625,-0.921875,1.40625,785
559,1695757107660,-0.30419922,-0.87701416,0.49749756,0.46875,-1.5,1.203125,786
560,1695757107700,-0.31347656,-0.87384033,0.4701538,1.015625,0.3125,0.53125,787
561,1695757107740,-0.30517578,-0.8796997,0.48797607,0.671875,0.046875,0.6875,788
562,1695757107780,-0.30249023,-0.8804321,0.465271,0.6875,0.234375,0.75,789
563,1695757107820,-0.31225586,-0.8748169,0.48406982,0.71875,-0.09375,1.015625,790
564,1695757107860,-0.30810547,-0.881897,0.47747803,0.84375,-0.25,0.984375,791
565,1695757107900,-0.30493164,-0.88604736,0.48114014,0.453125,0.15625,0.859375,792
566,1695757107940,-0.30297852,-0.87677,0.47528076,0.734375,-0.34375,0.765625,793
567,1695757107980,-0.29614258,-0.8731079,0.47088623,0.515625,-0.96875,0.9375,794
568,1695757108020,-0.30664062,-0.8826294,0.4874878,0.328125,-0.5,0.640625,795
569,1695757108060,-0.29833984,-0.8735962,0.4779663,-0.09375,0.046875,0.5,796
570,1695757108100,-0.31030273,-0.8748169,0.48358154,-0.5625,0.140625,0.1875,797
571,1695757108140,-0.3112793,-0.8753052,0.47479248,0.0,-0.265625,0.34375,798
572,1695757108180,-0.31030273,-0.8740845,0.496521,0.03125,-0.28125,0.78125,799
573,1695757108220,-0.30444336,-0.87701416,0.4833374,-0.265625,1.15625,0.484375,800
574,1695757108260,-0.2998047,-0.8731079,0.48944092,0.484375,0.5,1.359375,801
575,1695757108300,-0.30639648,-0.8777466,0.49383545,-0.15625,0.890625,1.296875,802
576,1695757108340,-0.3088379,-0.87506104,0.48358154,0.53125,0.71875,0.703125,803
577,1695757108380,-0.3005371,-0.8814087,0.46820068,0.765625,0.328125,1.15625,804
578,1695757108420,-0.2932129,-0.87945557,0.48138428,0.3125,-0.234375,1.0,805
579,1695757108460,-0.30126953,-0.8755493,0.48187256,-0.171875,-0.078125,0.890625,806
580,1695757108500,-0.30273438,-0.8748169,0.4923706,-0.046875,-0.015625,1.125,807
581,1695757108540,-0.30419922,-0.880188,0.4935913,0.0625,-0.34375,0.65625,808
582,1695757108580,-0.29760742,-0.878479,0.46917725,-0.046875,0.453125,0.546875,809
583,1695757108620,-0.29467773,-0.88287354,0.48944092,-0.109375,-0.90625,0.484375,810
584,1695757108660,-0.29492188,-0.86431885,0.47943115,0.265625,-0.984375,0.71875,811
585,1695757108700,-0.30371094,-0.8904419,0.49456787,-1.328125,-0.296875,0.34375,812
586,1695757108740,-0.28564453,-0.87164307,0.4874878,-0.953125,-0.390625,1.03125,813
587,1695757108780,-0.29248047,-0.8652954,0.4953003,-0.09375,-1.078125,0.96875,814
588,1695757108820,-0.30541992,-0.86846924,0.4887085,-0.53125,0.03125,1.09375,815
589,1695757108860,-0.30737305,-0.8731079,0.4928589,0.5,-0.28125,1.0625,816
590,1695757108900,-0.30541992,-0.8718872,0.48406982,1.078125,-0.09375,0.890625,817
591,1695757108940,-0.31811523,-0.8677368,0.48944092,0.453125,0.203125,0.703125,818
592,1695757108980,-0.3005371,-0.8699341,0.4779663,1.125,0.03125,0.71875,819
593,1695757109020,-0.30810547,-0.8748169,0.4887085,1.265625,-0.078125,0.421875,820
594,1695757109060,-0.29125977,-0.8897095,0.47381592,1.40625,1.84375,0.6875,821
595,1695757109100,-0.31640625,-0.88775635,0.5009155,-1.421875,-0.546875,-0.5625,822
596,1695757109140,-0.29223633,-0.87286377,0.4874878,-2.53125,0.46875,-0.46875,823
597,1695757109180,-0.29833984,-0.8753052,0.4923706,-1.703125,0.015625,-0.859375,824
598,1695757109220,-0.30639648,-0.85894775,0.49725342,-1.5,-0.703125,-0.984375,825
599,1695757109260,-0.3166504,-0.84332275,0.5182495,-0.34375,1.125,-0.828125,826
600,1695757109300,-0.30810547,-0.8960571,0.4862671,0.3125,4.234375,0.203125,827
601,1695757109340,-0.29614258,-0.87506104,0.4821167,-1.53125,1.9375,-0.171875,828
602,1695757109380,-0.28759766,-0.8670044,0.49554443,-1.90625,1.359375,0.421875,829
603,1695757109420,-0.30541992,-0.8599243,0.4887085,-1.484375,-0.5,1.171875,830
604,1695757109460,-0.28979492,-0.8508911,0.49310303,-1.484375,-2.328125,0.5,831
605,1695757109500,-0.29052734,-0.850647,0.49432373,-1.015625,-3.9375,0.578125,832
606,1695757109540,-0.32592773,-0.86065674,0.5175171,0.421875,-4.109375,0.421875,833
607,1695757109580,-0.31347656,-0.8689575,0.5140991,1.140625,-3.671875,0.8125,834
608,1695757109620,-0.3149414,-0.8755493,0.50531006,1.75,-2.640625,1.03125,835
609,1695757109660,-0.31860352,-0.8735962,0.49847412,1.328125,-2.359375,0.875,836
610,1695757109700,-0.31835938,-0.866272,0.50335693,1.3125,-2.8125,1.21875,837
