,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
616,1695756176390,-1.0180664,0.0211792,0.08465576,1.71875,-3.203125,0.1875,632
617,1695756176430,-1.032959,0.024597168,0.07952881,2.09375,-4.890625,0.796875,633
618,1695756176470,-1.019043,0.007019043,0.06756592,0.78125,-0.859375,-0.46875,634
619,1695756176510,-1.0305176,0.031921387,0.07489014,0.265625,-1.421875,0.78125,635
620,1695756176550,-1.0187988,0.0018920898,0.055603027,-1.875,3.359375,-0.28125,636
621,1695756176590,-0.9953613,0.01361084,0.08709717,-4.15625,4.015625,0.515625,637
622,1695756176630,-1.0297852,0.03289795,0.10784912,-4.578125,5.390625,0.515625,638
623,1695756176670,-1.0454102,0.044128418,0.098083496,-2.34375,6.65625,0.71875,639
624,1695756176710,-0.99316406,0.00970459,0.078063965,-0.125,3.640625,0.0625,640
625,1695756176750,-1.0368652,0.014587402,0.08514404,1.515625,-1.78125,0.90625,641
626,1695756176790,-1.017334,0.018737793,0.09686279,1.5625,-3.421875,0.90625,642
627,1695756176830,-1.0424805,0.0368042,0.1083374,2.703125,-2.046875,1.25,643
628,1695756176870,-1.0266113,0.011657715,0.09661865,0.484375,-0.3125,0.359375,644
629,1695756176910,-1.0205078,0.025817871,0.08514404,-1.1875,1.015625,0.765625,645
630,1695756176950,-1.0236816,0.011657715,0.08660889,-0.75,2.9375,0.328125,646
631,1695756176990,-1.0251465,0.014587402,0.08685303,-2.625,7.875,-0.59375,647
632,1695756177030,-1.0087891,0.013122559,0.14154053,-2.75,7.328125,-1.078125,648
633,1695756177070,-1.0424805,0.058044434,0.12200928,-1.09375,5.34375,0.515625,649
634,1695756177110,-1.0290527,0.030456543,0.14471436,1.78125,6.34375,-1.796875,650
635,1695756177150,-1.0725098,0.08050537,0.21478271,5.859375,3.015625,0.984375,651
636,1695756177190,-1.0439453,0.028015137,0.13250732,1.96875,3.875,-0.671875,652
637,1695756177230,-0.998291,0.01776123,0.11663818,-2.96875,5.03125,-1.96875,653
638,1695756177270,-1.0021973,0.0040893555,0.12542725,-1.5625,3.625,-0.734375,654
639,1695756177310,-1.0080566,0.021911621,0.17108154,-4.4375,3.96875,-0.140625,655
640,1695756177350,-1.0302734,0.04559326,0.17230225,-8.109375,2.265625,0.953125,656
641,1695756177390,-0.98339844,0.047546387,0.1437378,-4.890625,1.34375,-0.265625,657
642,1695756177430,-0.9970703,0.034118652,0.13079834,-1.703125,-7.921875,0.453125,658
643,1695756177470,-1.0605469,0.043640137,0.18865967,-5.15625,-11.171875,2.390625,659
644,1695756177510,-1.0461426,0.055114746,0.18182373,-3.046875,-4.84375,3.234375,660
645,1695756177550,-1.0270996,0.0368042,0.1317749,-1.1875,0.78125,0.734375,661
646,1695756177590,-1.0195312,0.02923584,0.1383667,-1.96875,-1.1875,0.59375,662
647,1695756177630,-1.0366211,0.03314209,0.13348389,-2.390625,0.640625,0.8125,663
648,1695756177670,-1.0148926,0.021911621,0.14129639,-0.75,-2.328125,0.328125,664
649,1695756177710,-1.0256348,0.04925537,0.11175537,-1.125,2.703125,1.296875,665
650,1695756177750,-1.0129395,0.03753662,0.13201904,-1.140625,-0.59375,2.78125,666
651,1695756177790,-1.0234375,0.055847168,0.1473999,-0.0625,-2.671875,2.515625,667
652,1695756177830,-1.0239258,0.01751709,0.12884521,-2.59375,-1.484375,2.8125,668
653,1695756177870,-0.99902344,0.022155762,0.12738037,-2.796875,-2.703125,4.625,669
654,1695756177910,-1.046875,0.039978027,0.121032715,-1.71875,-1.1875,4.0625,670
655,1695756177950,-1.0129395,0.012878418,0.13226318,-3.09375,0.5625,2.921875,671
656,1695756177990,-1.0473633,0.054870605,0.13861084,-0.53125,-3.34375,4.203125,672
657,1695756178030,-1.029541,0.00579834,0.1449585,-1.5625,-2.8125,3.609375,673
658,1695756178070,-1.0446777,0.012390137,0.13519287,-0.390625,-2.359375,4.03125,674
659,1695756178110,-1.0183105,0.006286621,0.11273193,-0.390625,-3.421875,3.46875,675
660,1695756178150,-1.0251465,-0.008850098,0.12298584,1.015625,-4.9375,3.625,676
661,1695756178190,-1.0168457,-0.00030517578,0.08880615,-0.140625,-1.375,2.96875,677
662,1695756178230,-0.9904785,0.004333496,0.08905029,0.125,-2.875,3.328125,678
663,1695756178270,-1.0410156,0.026306152,0.10687256,0.65625,-1.96875,3.265625,679
664,1695756178310,-1.0212402,0.018981934,0.12884521,1.234375,-4.25,1.75,680
665,1695756178350,-1.0141602,-0.014465332,0.09588623,0.921875,-0.515625,1.515625,681
666,1695756178390,-1.0212402,0.014343262,0.109558105,0.265625,-0.25,1.828125,682
667,1695756178430,-1.050293,-0.0115356445,0.117126465,-1.375,-1.0625,1.15625,683
668,1695756178470,-1.0280762,-0.008850098,0.10662842,-0.90625,1.71875,0.25,684
669,1695756178510,-1.0498047,0.015808105,0.1005249,0.90625,3.0,-0.546875,685
670,1695756178550,-1.0488281,0.002380371,0.10760498,1.828125,1.859375,-1.25,686
671,1695756178590,-1.0307617,-0.004211426,0.124938965,2.0625,2.265625,-1.046875,687
672,1695756178630,-1.0253906,0.0045776367,0.113464355,1.84375,2.609375,-1.796875,688
673,1695756178670,-1.0112305,0.0053100586,0.11126709,2.015625,2.25,-1.109375,689
674,1695756178710,-1.0332031,0.0048217773,0.11199951,1.78125,1.765625,-1.796875,690
675,1695756178750,-1.0183105,-0.0017700195,0.105407715,1.765625,4.859375,-3.125,691
676,1695756178790,-1.027832,-0.004211426,0.11566162,0.09375,3.953125,-1.703125,692
677,1695756178830,-1.0075684,0.016052246,0.13397217,-2.09375,1.34375,0.234375,693
678,1695756178870,-1.0288086,0.04168701,0.15692139,-2.203125,3.296875,0.484375,694
679,1695756178910,-1.0339355,0.03338623,0.15008545,-1.015625,5.34375,-0.59375,695
680,1695756178950,-1.0046387,-0.0178833,0.14007568,0.171875,3.84375,-1.9375,696
681,1695756178990,-1.036377,0.0006713867,0.13885498,-0.328125,2.890625,0.3125,697
682,1695756179030,-1.0043945,-0.0010375977,0.14129639,0.875,5.84375,-0.734375,698
683,1695756179070,-1.0251465,0.046569824,0.17108154,0.609375,-0.265625,-0.015625,699
684,1695756179110,-1.0219727,0.03387451,0.16107178,0.609375,1.171875,-1.1875,700
685,1695756179150,-1.0200195,0.048034668,0.1593628,0.671875,-1.3125,-0.40625,701
686,1695756179190,-1.0253906,0.030944824,0.1671753,0.28125,-0.6875,-1.40625,702
687,1695756179230,-1.0268555,0.028503418,0.17816162,1.96875,3.421875,-2.375,703
688,1695756179270,-1.0185547,0.06488037,0.16473389,3.859375,2.09375,-2.015625,704
689,1695756179310,-1.0124512,0.012634277,0.17279053,2.75,-1.0625,-2.0625,705
690,1695756179350,-1.0192871,0.02508545,0.15814209,0.671875,-2.515625,-0.359375,706
691,1695756179390,-1.0244141,0.034606934,0.17181396,0.109375,-3.328125,-0.359375,707
692,1695756179430,-1.0214844,0.036315918,0.17572021,0.328125,-2.3125,-0.234375,708
693,1695756179470,-1.0197754,0.05999756,0.15887451,-0.46875,-0.640625,0.5625,709
694,1695756179510,-1.0227051,0.04046631,0.15057373,0.21875,-0.703125,1.265625,710
695,1695756179550,-1.0163574,0.024841309,0.15301514,0.734375,-0.53125,1.09375,711
696,1695756179590,-1.0134277,0.07635498,0.16595459,-0.34375,0.9375,1.96875,712
697,1695756179630,-1.0112305,0.005065918,0.15863037,2.28125,0.75,0.34375,713
698,1695756179670,-1.0493164,0.062683105,0.16326904,2.296875,-0.421875,1.5,714
699,1695756179710,-1.0244141,0.04168701,0.16033936,3.109375,0.828125,-0.15625,715
700,1695756179750,-1.0192871,0.04949951,0.16912842,3.625,-3.59375,1.28125,716
701,1695756179790,-1.0095215,0.053649902,0.16595459,2.984375,-0.640625,1.03125,717
702,1695756179830,-1.0170898,0.021911621,0.13006592,2.3125,-0.890625,0.65625,718
703,1695756179870,-1.019043,0.027526855,0.13690186,0.15625,-0.03125,0.453125,719
704,1695756179910,-1.0256348,0.042907715,0.152771,-0.109375,0.21875,-0.296875,720
705,1695756179950,-1.0356445,0.05682373,0.16400146,0.96875,-1.46875,-0.140625,721
706,1695756179990,-1.0002441,0.051696777,0.15252686,-0.5625,0.15625,0.265625,722
707,1695756180030,-1.0302734,0.053894043,0.16082764,-0.046875,0.03125,0.328125,723
708,1695756180070,-1.0239258,0.020446777,0.14398193,1.140625,-0.34375,0.140625,724
709,1695756180110,-1.0200195,0.054870605,0.15985107,-0.1875,-1.40625,0.546875,725
710,1695756180150,-1.0297852,0.07537842,0.168396,0.03125,-0.59375,1.0,726
711,1695756180190,-1.0390625,0.058288574,0.16107178,1.375,-1.390625,0.421875,727
712,1695756180230,-1.0236816,0.05633545,0.15692139,1.28125,-1.96875,0.125,728
713,1695756180270,-1.0234375,0.0524292,0.13934326,1.3125,-1.546875,0.203125,729
714,1695756180310,-1.0136719,0.05633545,0.14886475,1.5,-3.28125,-0.15625,730
715,1695756180350,-1.0090332,0.04510498,0.12005615,0.59375,-0.171875,-0.90625,731
716,1695756180390,-1.0200195,0.04827881,0.12420654,0.078125,0.78125,-0.96875,732
717,1695756180430,-1.0285645,0.042175293,0.13616943,0.171875,-1.578125,0.109375,733
718,1695756180470,-1.0144043,0.055603027,0.1281128,-0.65625,1.1875,-0.546875,734
719,1695756180510,-1.0175781,0.038269043,0.13031006,-1.03125,1.15625,-0.203125,735
720,1695756180550,-1.0241699,0.06854248,0.14202881,-2.421875,2.71875,0.171875,736
721,1695756180590,-0.99316406,0.051452637,0.14447021,-2.6875,5.734375,-0.765625,737
722,1695756180630,-1.0410156,0.10394287,0.16131592,-1.140625,0.4375,1.296875,738
723,1695756180670,-1.0256348,0.089782715,0.16156006,2.375,-2.46875,1.015625,739
724,1695756180710,-1.0354004,0.09613037,0.15740967,3.34375,-4.328125,1.296875,740
725,1695756180750,-1.0427246,0.077819824,0.1359253,3.671875,-4.515625,1.359375,741
726,1695756180790,-1.0192871,0.057800293,0.13543701,3.34375,-4.109375,1.1875,742
727,1695756180830,-1.0268555,0.054626465,0.1293335,2.3125,-1.84375,0.90625,743
728,1695756180870,-1.0358887,0.06097412,0.13153076,1.796875,-1.0625,0.59375,744
729,1695756180910,-1.0319824,0.05609131,0.11590576,1.515625,-2.796875,1.34375,745
730,1695756180950,-1.0087891,0.054626465,0.12176514,1.203125,-0.578125,0.359375,746
731,1695756180990,-1.0349121,0.06317139,0.11566162,-0.34375,-0.828125,1.8125,747
732,1695756181030,-0.99853516,0.022888184,0.10076904,-0.546875,3.328125,0.40625,748
733,1695756181070,-1.0168457,0.073913574,0.13446045,-1.34375,0.09375,1.265625,749
734,1695756181110,-1.0339355,0.08514404,0.14324951,-0.71875,-0.09375,1.84375,750
735,1695756181150,-1.0258789,0.070739746,0.13568115,-0.59375,0.640625,1.28125,751
736,1695756181190,-1.0280762,0.07489014,0.14154053,-1.171875,-0.390625,2.421875,752
737,1695756181230,-1.0212402,0.058776855,0.13104248,-1.3125,0.375,2.203125,753
738,1695756181270,-1.0427246,0.066345215,0.1473999,-0.1875,-1.34375,1.8125,754
739,1695756181310,-1.034668,0.06903076,0.13739014,1.453125,-1.28125,1.203125,755
740,1695756181350,-1.0231934,0.05340576,0.12835693,2.65625,-3.984375,0.9375,756
741,1695756181390,-1.0112305,0.042175293,0.113220215,3.953125,-6.609375,1.625,757
742,1695756181430,-1.0229492,0.04559326,0.10809326,4.125,-5.859375,1.625,758
743,1695756181470,-1.0205078,0.042419434,0.10101318,4.046875,-6.75,1.84375,759
744,1695756181510,-1.0375977,0.05609131,0.09661865,4.109375,-8.203125,2.46875,760
745,1695756181550,-1.0270996,0.024597168,0.07220459,3.359375,-4.9375,1.75,761
746,1695756181590,-1.0080566,0.02508545,0.066101074,2.109375,-2.40625,1.421875,762
747,1695756181630,-1.0290527,0.032409668,0.085632324,-0.046875,0.28125,1.5625,763
748,1695756181670,-1.0556641,0.035095215,0.13616943,1.109375,8.109375,2.609375,764
749,1695756181710,-1.0080566,0.06903076,0.08099365,-6.046875,15.203125,1.0625,765
750,1695756181750,-1.020752,0.034362793,0.121520996,1.40625,-0.296875,1.296875,766
751,1695756181790,-1.0585938,0.08880615,0.109069824,5.09375,-5.703125,3.0625,767
752,1695756181830,-1.0129395,0.026794434,0.06854248,10.546875,-19.078125,3.546875,768
753,1695756181870,-1.0476074,0.019958496,0.050720215,10.828125,-22.6875,5.140625,769
754,1695756181910,-1.0283203,0.02557373,0.0446167,4.140625,-12.390625,3.453125,770
755,1695756181950,-1.0275879,0.016540527,0.034606934,2.46875,-3.578125,2.296875,771
756,1695756181990,-1.0349121,-0.002746582,0.016052246,1.53125,0.0,1.3125,772
757,1695756182030,-1.0605469,0.02532959,0.029724121,7.75,1.03125,1.640625,773
758,1695756182070,-1.0500488,0.020446777,0.043395996,7.625,-4.828125,1.640625,774
759,1695756182110,-0.9584961,-0.008117676,-0.038391113,1.984375,-1.890625,1.515625,775
