,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695657486264,-0.88012695,-0.28863525,-0.44049072,-14.421875,11.015625,6.265625,342
297,1695657486304,-0.8234863,-0.25689697,-0.36505127,-9.046875,5.0,5.578125,343
298,1695657486344,-0.86816406,-0.24737549,-0.35992432,-4.171875,7.015625,-0.28125,344
299,1695657486384,-0.8522949,-0.34649658,-0.3731079,-4.53125,9.9375,-0.25,345
300,1695657486424,-0.8718262,-0.32965088,-0.34698486,-4.375,10.984375,0.921875,346
301,1695657486464,-0.87280273,-0.22833252,-0.302063,-2.953125,8.90625,-1.8125,347
302,1695657486504,-0.8129883,-0.32452393,-0.33184814,-0.953125,6.59375,-2.75,348
303,1695657486544,-0.8654785,-0.28814697,-0.30743408,0.8125,3.5625,-2.21875,349
304,1695657486584,-0.91137695,-0.2288208,-0.29595947,2.71875,3.9375,-2.25,350
305,1695657486624,-0.92822266,-0.29864502,-0.29083252,5.1875,2.265625,-5.015625,351
306,1695657486664,-0.9460449,-0.2637329,-0.2901001,5.5,0.703125,-3.671875,352
307,1695657486704,-0.8852539,-0.2510376,-0.29571533,5.171875,3.015625,-2.734375,353
308,1695657486744,-0.9152832,-0.18707275,-0.29473877,8.65625,-1.765625,-4.40625,354
309,1695657486784,-0.96118164,-0.27593994,-0.29571533,9.75,-3.296875,-5.421875,355
310,1695657486824,-0.93652344,-0.26153564,-0.3945923,3.078125,1.09375,-4.125,356
311,1695657486864,-0.91381836,-0.29742432,-0.35723877,3.078125,-10.125,-2.0625,357
312,1695657486904,-0.93847656,-0.14459229,-0.34283447,3.609375,-8.25,-1.65625,358
313,1695657486944,-0.9223633,-0.15802002,-0.41290283,7.734375,-8.96875,-5.875,359
314,1695657486984,-0.8835449,-0.16900635,-0.40704346,13.953125,-17.796875,-5.234375,360
315,1695657487024,-0.8725586,-0.14874268,-0.45269775,13.03125,-9.84375,-5.234375,361
316,1695657487064,-0.85498047,-0.14508057,-0.49273682,19.703125,-9.5625,-4.5625,362
317,1695657487104,-0.8913574,-0.10650635,-0.50738525,14.234375,-5.34375,-4.140625,363
318,1695657487144,-0.9016113,-0.045715332,-0.5432739,14.703125,-2.359375,-4.328125,364
319,1695657487184,-0.84033203,-0.2156372,-0.6057739,5.921875,-3.46875,-0.28125,365
320,1695657487224,-0.9707031,-0.17999268,-0.55548096,2.78125,-8.75,4.625,366
321,1695657487264,-0.9729004,-0.097961426,-0.519104,-8.640625,-4.5625,7.25,367
322,1695657487304,-0.80566406,-0.10064697,-0.5874634,-16.484375,2.65625,5.078125,368
323,1695657487344,-0.8239746,-0.09698486,-0.5405884,-18.40625,7.046875,7.34375,369
324,1695657487384,-1.0192871,-0.042297363,-0.66778564,-10.171875,9.265625,5.90625,370
325,1695657487424,-1.1452637,-0.31329346,-0.29107666,-9.734375,3.25,4.65625,371
326,1695657487464,-0.8364258,0.06854248,-0.49468994,-17.21875,25.59375,4.53125,372
327,1695657487504,-0.73657227,-0.19439697,-0.47662354,4.421875,6.53125,-1.421875,373
328,1695657487544,-0.9433594,-0.29278564,-0.3411255,2.625,6.5,2.640625,374
329,1695657487584,-0.8691406,-0.29644775,-0.3875122,-3.53125,13.421875,-1.1875,375
330,1695657487624,-0.81396484,-0.34991455,-0.3796997,-6.578125,8.5,1.71875,376
331,1695657487664,-0.8930664,-0.21685791,-0.32403564,-7.546875,5.734375,0.609375,377
332,1695657487704,-0.87841797,-0.21368408,-0.34527588,-6.03125,6.328125,-3.046875,378
333,1695657487744,-0.8520508,-0.27056885,-0.28790283,-3.65625,3.84375,-2.140625,379
334,1695657487784,-0.85913086,-0.27252197,-0.28863525,-5.890625,3.375,-3.53125,380
335,1695657487824,-0.89819336,-0.24737549,-0.2913208,-8.984375,2.453125,-4.3125,381
336,1695657487864,-0.9020996,-0.2600708,-0.2883911,-10.96875,1.234375,-6.515625,382
337,1695657487904,-0.9309082,-0.20953369,-0.28375244,-8.859375,2.03125,-6.546875,383
338,1695657487944,-0.9831543,-0.16973877,-0.24468994,-5.09375,-0.671875,-8.046875,384
339,1695657487984,-0.9211426,-0.21295166,-0.25616455,-0.375,2.15625,-9.53125,385
340,1695657488024,-0.8847656,-0.17437744,-0.28619385,0.59375,0.609375,-8.46875,386
341,1695657488064,-0.94384766,-0.269104,-0.31256104,-1.46875,-1.375,-8.21875,387
342,1695657488104,-0.96899414,-0.20855713,-0.3513794,-4.4375,-3.5,-5.703125,388
343,1695657488144,-0.9345703,-0.1921997,-0.30059814,-5.515625,-7.015625,-5.421875,389
344,1695657488184,-0.96313477,-0.1819458,-0.33428955,-6.140625,-5.8125,-7.84375,390
345,1695657488224,-0.953125,-0.16656494,-0.35943604,-7.390625,-11.71875,-7.375,391
346,1695657488264,-0.9128418,-0.13531494,-0.3550415,-2.3125,-16.21875,-7.4375,392
347,1695657488304,-0.9543457,-0.14923096,-0.3826294,-3.890625,-16.171875,-7.984375,393
348,1695657488344,-0.95751953,-0.042297363,-0.4439087,-2.25,-11.703125,-11.421875,394
349,1695657488384,-0.93359375,-0.085754395,-0.4631958,7.125,-14.5,-11.375,395
350,1695657488424,-0.89086914,-0.11383057,-0.42193604,9.765625,-9.640625,-8.03125,396
351,1695657488464,-0.8334961,-0.06085205,-0.49468994,7.078125,-4.875,-5.65625,397
352,1695657488504,-0.87475586,-0.055725098,-0.5647583,1.921875,-2.53125,-6.96875,398
353,1695657488544,-0.9108887,-0.16998291,-0.59869385,-10.09375,-5.671875,-3.734375,399
354,1695657488584,-0.9863281,-0.070373535,-0.5730591,-17.703125,-6.34375,-0.015625,400
355,1695657488624,-0.8430176,-0.13214111,-0.5276489,-22.140625,-3.640625,1.890625,401
356,1695657488664,-0.80810547,-0.14630127,-0.56817627,-30.5,0.3125,3.078125,402
357,1695657488704,-0.935791,-0.15826416,-0.5515747,-33.046875,1.0625,3.421875,403
358,1695657488744,-1.1218262,-0.07574463,-0.3381958,-31.640625,-4.8125,-3.671875,404
359,1695657488784,-0.8847656,-0.14239502,-0.5654907,-34.5625,20.671875,-3.46875,405
360,1695657488824,-0.8535156,-0.18707275,-0.45098877,-26.515625,0.8125,-8.9375,406
361,1695657488864,-0.9128418,-0.26104736,-0.33843994,-33.828125,7.171875,-11.828125,407
362,1695657488904,-0.84814453,-0.2571411,-0.3694458,-39.65625,7.265625,-7.703125,408
363,1695657488944,-0.8293457,-0.21295166,-0.380188,-38.53125,1.640625,-11.046875,409
364,1695657488984,-0.8859863,-0.26202393,-0.32525635,-36.875,-3.75,-11.375,410
365,1695657489024,-0.88427734,-0.20147705,-0.31256104,-40.75,-0.796875,-12.078125,411
366,1695657489064,-0.90185547,-0.25006104,-0.26446533,-36.265625,-3.03125,-13.59375,412
367,1695657489104,-0.9226074,-0.20050049,-0.2798462,-36.3125,-2.03125,-11.640625,413
368,1695657489144,-0.91748047,-0.23712158,-0.31256104,-31.890625,-2.5625,-12.796875,414
369,1695657489184,-0.9584961,-0.20465088,-0.25494385,-28.171875,-7.3125,-11.890625,415
370,1695657489224,-0.9326172,-0.22735596,-0.24127197,-22.96875,-3.6875,-11.40625,416
371,1695657489264,-0.91186523,-0.17803955,-0.19000244,-18.09375,-5.3125,-10.796875,417
372,1695657489304,-0.87939453,-0.1843872,-0.25030518,-14.890625,-2.296875,-12.4375,418
373,1695657489344,-0.9362793,-0.25006104,-0.28302002,-15.25,-5.71875,-11.4375,419
374,1695657489384,-0.96972656,-0.22052002,-0.3201294,-16.671875,-4.84375,-10.84375,420
375,1695657489424,-0.9892578,-0.15045166,-0.2901001,-11.09375,-8.46875,-7.78125,421
376,1695657489464,-0.9880371,-0.1296997,-0.2564087,-5.09375,-9.359375,-9.140625,422
377,1695657489504,-0.95703125,-0.22320557,-0.30230713,-6.828125,-5.828125,-8.46875,423
378,1695657489544,-0.9128418,-0.19464111,-0.3477173,-8.734375,-7.171875,-5.59375,424
379,1695657489584,-0.9555664,-0.116760254,-0.3110962,-6.203125,-14.65625,-7.53125,425
380,1695657489624,-0.94555664,-0.12554932,-0.32476807,-1.15625,-14.328125,-7.5,426
381,1695657489664,-0.91503906,-0.1272583,-0.39874268,0.875,-12.296875,-6.71875,427
382,1695657489704,-0.9152832,-0.109191895,-0.41973877,6.53125,-16.390625,-8.53125,428
383,1695657489744,-0.90478516,-0.046936035,-0.44903564,9.90625,-12.578125,-9.578125,429
384,1695657489784,-0.91503906,-0.014465332,-0.5081177,14.421875,-7.125,-10.765625,430
385,1695657489824,-0.8786621,-0.117492676,-0.5562134,11.265625,-3.921875,-8.9375,431
386,1695657489864,-0.8449707,-0.069885254,-0.5432739,1.453125,-3.34375,-4.171875,432
387,1695657489904,-0.8874512,-0.10821533,-0.61676025,-1.703125,-6.140625,-1.40625,433
388,1695657489944,-0.91259766,-0.17364502,-0.5508423,-7.953125,-14.5625,3.96875,434
389,1695657489984,-0.8659668,-0.047424316,-0.48150635,-20.90625,-5.40625,1.96875,435
390,1695657490024,-0.8288574,-0.026184082,-0.5767212,-25.109375,1.453125,-0.421875,436
391,1695657490064,-0.8737793,-0.07867432,-0.5720825,-28.5,2.46875,-3.609375,437
392,1695657490104,-0.9099121,-0.1572876,-0.68536377,-33.1875,3.140625,-4.34375,438
393,1695657490144,-1.1164551,-0.34674072,-0.28570557,-27.53125,-3.875,0.46875,439
394,1695657490184,-0.8256836,0.08148193,-0.6265259,-45.84375,24.328125,-1.703125,440
395,1695657490224,-0.8083496,-0.16436768,-0.50250244,-24.875,-7.078125,-16.046875,441
396,1695657490264,-0.89208984,-0.31524658,-0.30767822,-26.078125,-6.984375,-8.53125,442
397,1695657490304,-0.8540039,-0.25274658,-0.3340454,-37.9375,4.234375,-7.015625,443
398,1695657490344,-0.7636719,-0.16241455,-0.42999268,-37.109375,1.78125,-14.140625,444
399,1695657490384,-0.9440918,-0.2883911,-0.3670044,-31.625,-7.96875,-12.25,445
400,1695657490424,-0.9519043,-0.23052979,-0.32647705,-38.625,-4.046875,-11.1875,446
401,1695657490464,-0.91381836,-0.19024658,-0.35845947,-37.9375,-0.4375,-16.140625,447
402,1695657490504,-0.8942871,-0.2822876,-0.36358643,-33.828125,-4.84375,-14.046875,448
403,1695657490544,-0.8840332,-0.24493408,-0.33502197,-35.84375,-6.25,-12.625,449
404,1695657490584,-0.8347168,-0.23980713,-0.34088135,-34.84375,-5.0625,-15.9375,450
405,1695657490624,-0.9057617,-0.25982666,-0.3513794,-30.0625,-7.859375,-14.46875,451
406,1695657490664,-0.93237305,-0.25982666,-0.29156494,-30.875,-8.0,-13.3125,452
407,1695657490704,-0.93359375,-0.1873169,-0.30303955,-28.546875,-4.546875,-16.140625,453
408,1695657490744,-0.90283203,-0.2366333,-0.2859497,-23.359375,-6.703125,-17.734375,454
409,1695657490784,-0.88378906,-0.2131958,-0.31744385,-23.5,-6.625,-15.84375,455
410,1695657490824,-0.9135742,-0.21466064,-0.4212036,-26.390625,-1.734375,-16.515625,456
411,1695657490864,-0.9863281,-0.2510376,-0.3555298,-20.25,-11.5,-11.9375,457
412,1695657490904,-1.020752,-0.08282471,-0.27301025,-18.84375,-10.390625,-13.296875,458
413,1695657490944,-0.89575195,-0.19293213,-0.36871338,-17.140625,-3.890625,-15.0,459
414,1695657490984,-0.88964844,-0.17218018,-0.41656494,-14.828125,-8.328125,-10.90625,460
415,1695657491024,-0.97875977,-0.18365479,-0.37042236,-11.984375,-14.390625,-12.125,461
416,1695657491064,-0.9423828,-0.09698486,-0.37042236,-10.515625,-9.546875,-12.078125,462
417,1695657491104,-0.8781738,-0.105041504,-0.4541626,-6.0,-5.765625,-12.609375,463
418,1695657491144,-0.9226074,-0.128479,-0.41607666,0.578125,-14.734375,-11.09375,464
419,1695657491184,-0.9104004,-0.041809082,-0.46759033,-0.15625,-8.84375,-11.046875,465
420,1695657491224,-0.84594727,-0.04034424,-0.5442505,4.84375,-7.359375,-10.484375,466
421,1695657491264,-0.8300781,-0.013977051,-0.5108032,5.5,-10.125,-10.046875,467
422,1695657491304,-0.85375977,-0.1026001,-0.6018677,-4.296875,-6.25,-5.453125,468
423,1695657491344,-0.8996582,-0.10211182,-0.5964966,-12.296875,-9.796875,-1.765625,469
424,1695657491384,-0.8613281,-0.15484619,-0.6084595,-14.5625,-11.84375,1.015625,470
425,1695657491424,-0.8601074,-0.09136963,-0.47296143,-27.609375,-9.5,0.453125,471
426,1695657491464,-0.8718262,-0.034240723,-0.5569458,-31.765625,0.4375,-2.328125,472
427,1695657491504,-0.829834,-0.04937744,-0.6314087,-37.0625,3.921875,-2.328125,473
428,1695657491544,-0.970459,-0.19171143,-0.7022095,-29.484375,-5.421875,-0.484375,474
429,1695657491584,-1.1809082,-0.31085205,-0.3040161,-36.5,-0.171875,3.171875,475
430,1695657491624,-0.74975586,-0.022277832,-0.56427,-40.140625,20.75,-0.421875,476
431,1695657491664,-0.69677734,-0.27593994,-0.49542236,-22.53125,-1.796875,-8.328125,477
432,1695657491704,-0.94384766,-0.37457275,-0.3274536,-23.0625,-4.1875,0.578125,478
433,1695657491744,-0.91674805,-0.34649658,-0.30621338,-38.875,12.484375,-4.265625,479
434,1695657491784,-0.81518555,-0.253479,-0.38067627,-36.140625,11.90625,-5.546875,480
435,1695657491824,-0.89086914,-0.31744385,-0.32574463,-28.765625,2.828125,-6.703125,481
436,1695657491864,-0.9038086,-0.28179932,-0.23687744,-30.0,4.203125,-6.3125,482
437,1695657491904,-0.8239746,-0.2107544,-0.27398682,-26.3125,9.171875,-7.15625,483
438,1695657491944,-0.8366699,-0.3430786,-0.25128174,-19.328125,2.53125,-6.78125,484
439,1695657491984,-0.9577637,-0.25787354,-0.20147705,-22.90625,5.6875,-5.953125,485
440,1695657492024,-0.9433594,-0.21685791,-0.22369385,-16.0625,8.046875,-8.90625,486
441,1695657492064,-0.9248047,-0.29815674,-0.17877197,-9.875,1.328125,-8.3125,487
442,1695657492104,-0.93408203,-0.27545166,-0.16070557,-5.5,0.625,-5.34375,488
443,1695657492144,-0.9296875,-0.19146729,-0.20465088,-3.4375,4.109375,-6.515625,489
444,1695657492184,-0.9116211,-0.3579712,-0.1873169,1.921875,0.765625,-5.8125,490
445,1695657492224,-1.0183105,-0.28961182,-0.24957275,0.59375,-0.8125,-4.453125,491
446,1695657492264,-1.0073242,-0.36236572,-0.17462158,0.609375,-5.765625,-1.25,492
447,1695657492304,-0.9760742,-0.16046143,-0.22393799,0.484375,-0.84375,-3.453125,493
448,1695657492344,-0.9511719,-0.2649536,-0.2883911,6.0,-7.4375,-7.703125,494
449,1695657492384,-0.91845703,-0.26324463,-0.28741455,7.15625,-9.6875,-5.875,495
450,1695657492424,-0.88134766,-0.19122314,-0.3118286,9.3125,-12.359375,-5.71875,496
451,1695657492464,-0.86987305,-0.23297119,-0.3616333,8.9375,-12.203125,-7.0,497
452,1695657492504,-0.90185547,-0.19244385,-0.36602783,7.953125,-14.296875,-7.515625,498
453,1695657492544,-0.904541,-0.16241455,-0.3970337,10.0,-12.828125,-8.625,499
454,1695657492584,-0.9157715,-0.18609619,-0.44073486,12.890625,-12.359375,-7.40625,500
455,1695657492624,-0.9445801,-0.124572754,-0.4336548,14.75,-14.515625,-7.265625,501
456,1695657492664,-0.8989258,-0.06011963,-0.48468018,15.90625,-6.03125,-7.65625,502
457,1695657492704,-0.81469727,-0.1638794,-0.5195923,13.65625,-5.765625,-2.875,503
458,1695657492744,-0.92749023,-0.13116455,-0.5935669,2.484375,-9.71875,1.25,504
459,1695657492784,-1.0078125,-0.24078369,-0.5327759,-3.40625,-8.828125,4.640625,505
460,1695657492824,-0.9187012,-0.039611816,-0.53741455,-15.953125,-2.5,7.453125,506
461,1695657492864,-0.7980957,-0.14556885,-0.53619385,-18.890625,-1.109375,2.40625,507
462,1695657492904,-0.8366699,-0.08111572,-0.5667114,-25.625,7.96875,7.03125,508
463,1695657492944,-1.083252,-0.26153564,-0.54571533,-5.65625,-6.109375,9.796875,509
464,1695657492984,-1.1279297,-0.10845947,-0.2390747,-32.46875,10.875,10.046875,510
465,1695657493024,-0.64160156,-0.022766113,-0.5210571,-13.65625,10.078125,0.09375,511
466,1695657493064,-0.7038574,-0.3760376,-0.36968994,-2.390625,-3.46875,7.25,512
467,1695657493104,-0.9909668,-0.24249268,-0.29205322,-11.5625,5.703125,4.953125,513
468,1695657493144,-0.85595703,-0.28326416,-0.37286377,-10.078125,11.484375,-3.09375,514
469,1695657493184,-0.8586426,-0.40777588,-0.34014893,-7.0625,4.6875,-1.21875,515
470,1695657493224,-0.9638672,-0.31427002,-0.2913208,-11.421875,5.25,-1.25,516
471,1695657493264,-0.9165039,-0.30010986,-0.26641846,-9.65625,7.125,-6.125,517
472,1695657493304,-0.83813477,-0.2781372,-0.30621338,-7.515625,6.609375,-5.390625,518
473,1695657493344,-0.8779297,-0.30108643,-0.27960205,-5.28125,1.09375,-3.453125,519
474,1695657493384,-0.9094238,-0.28863525,-0.2786255,-3.484375,-0.484375,-3.390625,520
475,1695657493424,-0.9099121,-0.3057251,-0.27789307,-4.109375,5.34375,-3.796875,521
476,1695657493464,-0.96313477,-0.24493408,-0.24395752,0.90625,2.140625,-3.796875,522
477,1695657493504,-0.94677734,-0.23590088,-0.24078369,3.734375,3.828125,-5.40625,523
478,1695657493544,-0.9074707,-0.24493408,-0.25567627,4.921875,4.140625,-4.03125,524
479,1695657493584,-0.9038086,-0.24737549,-0.25274658,6.484375,3.015625,-6.046875,525
480,1695657493624,-0.9489746,-0.24005127,-0.22711182,9.609375,0.375,-4.484375,526
481,1695657493664,-0.98413086,-0.20147705,-0.2962036,6.484375,2.578125,-5.59375,527
482,1695657493704,-0.93725586,-0.28668213,-0.32843018,7.703125,-2.203125,-6.59375,528
483,1695657493744,-0.9711914,-0.20489502,-0.26104736,9.75,-5.25,-4.671875,529
484,1695657493784,-0.970459,-0.14556885,-0.29058838,9.515625,-3.046875,-8.625,530
485,1695657493824,-0.876709,-0.23199463,-0.36993408,7.75,-4.984375,-8.859375,531
486,1695657493864,-0.8725586,-0.18756104,-0.3694458,3.5,-11.71875,-8.1875,532
487,1695657493904,-0.9020996,-0.0725708,-0.3892212,4.34375,-10.390625,-10.203125,533
488,1695657493944,-0.9020996,-0.14117432,-0.4685669,6.640625,-11.0,-9.90625,534
489,1695657493984,-0.88549805,-0.16363525,-0.43804932,8.453125,-16.546875,-7.703125,535
490,1695657494024,-0.91625977,-0.089660645,-0.44854736,5.453125,-10.6875,-5.65625,536
491,1695657494064,-0.9038086,-0.070617676,-0.50738525,6.609375,-9.296875,-5.8125,537
492,1695657494104,-0.90893555,-0.10284424,-0.48565674,0.8125,-8.09375,-4.34375,538
493,1695657494144,-0.9343262,-0.031555176,-0.54034424,-4.625,-2.375,-0.75,539
494,1695657494184,-0.99560547,-0.12286377,-0.55426025,-4.953125,-3.296875,4.484375,540
495,1695657494224,-0.9187012,-0.1362915,-0.49761963,-9.6875,-6.96875,7.15625,541
496,1695657494264,-0.8684082,-0.09259033,-0.5105591,-17.421875,0.453125,7.25,542
497,1695657494304,-0.8562012,-0.089416504,-0.5352173,-20.265625,6.1875,8.015625,543
498,1695657494344,-0.8847656,-0.06304932,-0.581604,-19.15625,4.84375,7.546875,544
499,1695657494384,-1.1064453,-0.23443604,-0.3723755,-6.6875,-10.28125,8.65625,545
500,1695657494424,-1.0080566,-0.047912598,-0.3809204,-20.234375,20.953125,10.09375,546
501,1695657494464,-0.67163086,-0.1482544,-0.5510864,-4.96875,7.84375,1.71875,547
502,1695657494504,-0.8354492,-0.31085205,-0.32818604,-0.3125,-0.953125,4.390625,548
503,1695657494544,-0.94750977,-0.23150635,-0.33135986,-6.703125,12.515625,3.671875,549
504,1695657494584,-0.85424805,-0.30377197,-0.37628174,-8.03125,13.5,1.578125,550
505,1695657494624,-0.9152832,-0.28985596,-0.3381958,-5.078125,8.046875,0.328125,551
506,1695657494664,-0.92749023,-0.3057251,-0.33233643,-5.984375,8.390625,-0.4375,552
507,1695657494704,-0.8688965,-0.28985596,-0.2901001,-5.296875,6.09375,-0.03125,553
508,1695657494744,-0.8256836,-0.28009033,-0.3147583,-4.578125,7.6875,0.78125,554
509,1695657494784,-0.8696289,-0.2625122,-0.2901001,-1.984375,3.96875,-0.15625,555
510,1695657494824,-0.9213867,-0.30426025,-0.25689697,-2.671875,3.78125,-0.265625,556
511,1695657494864,-0.9033203,-0.22686768,-0.2744751,-0.5,7.4375,-0.328125,557
512,1695657494904,-0.9104004,-0.25494385,-0.25787354,4.78125,0.171875,-1.6875,558
513,1695657494944,-0.9187012,-0.31158447,-0.26055908,2.21875,3.015625,0.59375,559
514,1695657494984,-0.93530273,-0.23834229,-0.24761963,2.5625,1.1875,-0.25,560
515,1695657495024,-0.9421387,-0.23516846,-0.23614502,4.609375,-0.34375,-1.84375,561
516,1695657495064,-0.91796875,-0.23443604,-0.2612915,7.015625,0.15625,-2.828125,562
517,1695657495104,-0.9868164,-0.2703247,-0.2300415,7.0625,-2.265625,-2.6875,563
518,1695657495144,-0.9387207,-0.22296143,-0.302063,4.84375,-0.78125,-4.25,564
519,1695657495184,-0.94018555,-0.29766846,-0.31304932,3.96875,-5.84375,-2.8125,565
520,1695657495224,-0.9350586,-0.2131958,-0.2786255,2.484375,-8.484375,-1.53125,566
521,1695657495264,-0.9406738,-0.14483643,-0.302063,4.6875,-4.625,-1.8125,567
522,1695657495304,-0.9123535,-0.1807251,-0.3821411,10.359375,-9.375,-5.109375,568
523,1695657495344,-0.88549805,-0.28204346,-0.38824463,8.015625,-12.734375,-4.046875,569
524,1695657495384,-0.92822266,-0.17047119,-0.3838501,2.171875,-11.21875,-2.34375,570
525,1695657495424,-0.9523926,-0.11407471,-0.40753174,7.34375,-13.9375,-5.46875,571
526,1695657495464,-0.8886719,-0.17730713,-0.45025635,10.09375,-10.765625,-5.25,572
527,1695657495504,-0.9230957,-0.16485596,-0.48223877,7.328125,-8.28125,-5.03125,573
528,1695657495544,-0.95825195,-0.058654785,-0.47003174,15.984375,-11.203125,-2.1875,574
529,1695657495584,-0.92822266,-0.17022705,-0.55426025,13.6875,0.34375,0.015625,575
530,1695657495624,-0.857666,-0.11993408,-0.5317993,1.796875,-2.046875,3.578125,576
531,1695657495664,-0.9404297,-0.1506958,-0.56915283,1.9375,-5.828125,4.59375,577
532,1695657495704,-0.94873047,-0.17047119,-0.5310669,-5.03125,-6.203125,11.0625,578
533,1695657495744,-0.77490234,-0.12384033,-0.49005127,-13.46875,-1.015625,9.90625,579
534,1695657495784,-0.72631836,-0.14556885,-0.5720825,-20.734375,7.9375,12.03125,580
535,1695657495824,-0.92944336,-0.1716919,-0.64385986,-18.953125,0.59375,12.234375,581
536,1695657495864,-1.1464844,-0.2300415,-0.2695923,-13.890625,-6.015625,10.765625,582
537,1695657495904,-0.85546875,-0.02960205,-0.5857544,-14.09375,18.796875,4.8125,583
538,1695657495944,-0.734375,-0.27960205,-0.4048462,4.21875,3.8125,0.859375,584
539,1695657495984,-0.9069824,-0.3633423,-0.36383057,-2.21875,11.21875,3.109375,585
540,1695657496024,-0.8364258,-0.286438,-0.39556885,-7.3125,13.03125,2.640625,586
541,1695657496064,-0.85913086,-0.36773682,-0.35601807,-3.6875,4.125,-1.03125,587
542,1695657496104,-0.92211914,-0.36065674,-0.34527588,-6.640625,6.34375,0.359375,588
543,1695657496144,-0.85595703,-0.3189087,-0.31329346,-7.859375,4.484375,-0.5,589
544,1695657496184,-0.8347168,-0.27789307,-0.34429932,-4.421875,4.140625,-2.0,590
545,1695657496224,-0.8676758,-0.35162354,-0.32086182,-3.25,1.046875,-1.125,591
546,1695657496264,-0.8894043,-0.2571411,-0.3352661,-2.390625,5.359375,-2.28125,592
547,1695657496304,-0.93530273,-0.3032837,-0.27252197,2.546875,2.1875,-3.84375,593
548,1695657496344,-0.9020996,-0.28546143,-0.31915283,-0.625,7.578125,-5.21875,594
549,1695657496384,-0.88012695,-0.32354736,-0.32330322,3.921875,3.21875,-2.734375,595
550,1695657496424,-0.9030762,-0.317688,-0.31134033,2.265625,2.203125,-1.125,596
551,1695657496464,-0.9345703,-0.2559204,-0.2732544,0.390625,1.734375,-0.125,597
552,1695657496504,-0.8989258,-0.29644775,-0.28082275,5.0625,-0.703125,0.25,598
553,1695657496544,-0.8791504,-0.29571533,-0.28302002,2.859375,-1.296875,0.671875,599
554,1695657496584,-0.92285156,-0.27178955,-0.27838135,3.515625,0.078125,0.484375,600
555,1695657496624,-0.92578125,-0.2979126,-0.31256104,4.828125,-1.8125,-0.671875,601
556,1695657496664,-0.9108887,-0.30596924,-0.33477783,3.859375,-2.640625,0.734375,602
557,1695657496704,-0.92163086,-0.31085205,-0.31622314,1.265625,-3.140625,0.15625,603
558,1695657496744,-0.9536133,-0.2341919,-0.27301025,1.375,-2.84375,-0.78125,604
559,1695657496784,-0.87719727,-0.190979,-0.37701416,5.5625,-2.5625,-3.546875,605
560,1695657496824,-0.88256836,-0.39605713,-0.38409424,5.109375,-8.375,-1.59375,606
561,1695657496864,-0.9526367,-0.21417236,-0.31280518,1.125,-5.546875,-0.546875,607
562,1695657496904,-0.8779297,-0.11798096,-0.36138916,5.234375,-6.671875,-6.796875,608
563,1695657496944,-0.83862305,-0.2312622,-0.45147705,11.984375,-6.25,-7.703125,609
564,1695657496984,-0.9309082,-0.2612915,-0.4133911,12.65625,-12.046875,-6.1875,610
565,1695657497024,-0.9511719,-0.15484619,-0.40142822,9.53125,-8.9375,-5.859375,611
566,1695657497064,-0.8547363,-0.0791626,-0.47930908,17.5625,-11.40625,-6.015625,612
567,1695657497104,-0.77441406,-0.15411377,-0.550354,21.015625,-6.46875,-3.296875,613
568,1695657497144,-0.8249512,-0.21954346,-0.5046997,14.8125,-4.296875,1.96875,614
569,1695657497184,-0.9177246,-0.081848145,-0.56817627,2.375,1.09375,2.609375,615
570,1695657497224,-0.96533203,-0.26690674,-0.5615845,1.703125,-5.21875,2.296875,616
571,1695657497264,-0.920166,-0.2468872,-0.5147095,-11.15625,-4.265625,7.953125,617
572,1695657497304,-0.82128906,-0.13238525,-0.5696411,-22.5625,2.203125,5.15625,618
573,1695657497344,-0.8774414,-0.15655518,-0.5588989,-22.390625,3.296875,4.796875,619
574,1695657497384,-1.0273438,-0.222229,-0.49639893,-5.765625,-8.78125,5.609375,620
575,1695657497424,-1.0622559,-0.10333252,-0.3682251,-22.203125,19.921875,9.359375,621
576,1695657497464,-0.6660156,-0.034973145,-0.5249634,-3.34375,0.296875,-3.796875,622
577,1695657497504,-0.8063965,-0.32232666,-0.3303833,2.828125,-0.71875,1.78125,623
578,1695657497544,-1.0322266,-0.2078247,-0.33306885,-8.265625,10.59375,3.171875,624
579,1695657497584,-0.857666,-0.17926025,-0.43804932,0.234375,15.34375,-2.375,625
580,1695657497624,-0.89990234,-0.36993408,-0.38238525,4.5625,5.59375,-2.078125,626
581,1695657497664,-0.99853516,-0.32720947,-0.3040161,-2.078125,9.421875,2.9375,627
582,1695657497704,-0.8625488,-0.25909424,-0.35577393,-1.546875,9.171875,-1.953125,628
583,1695657497744,-0.8547363,-0.38043213,-0.34552002,-0.21875,5.328125,-0.75,629
584,1695657497784,-0.87109375,-0.34136963,-0.286438,-3.265625,1.328125,2.21875,630
585,1695657497824,-0.8442383,-0.27178955,-0.31939697,-4.40625,5.65625,0.90625,631
586,1695657497864,-0.8635254,-0.32696533,-0.31817627,-2.453125,2.609375,0.625,632
587,1695657497904,-0.890625,-0.29278564,-0.29449463,-0.796875,2.203125,-0.390625,633
588,1695657497944,-0.920166,-0.2810669,-0.27252197,2.46875,1.625,-1.640625,634
589,1695657497984,-0.8703613,-0.26226807,-0.29351807,3.484375,2.671875,-1.78125,635
