,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
311,1695757350864,-0.11743164,0.5258179,0.9220581,-3.328125,1.0625,1.09375,342
312,1695757350904,-0.13378906,0.54119873,0.94525146,-0.515625,1.71875,1.484375,343
313,1695757350944,-0.12768555,0.5355835,0.9567261,0.703125,0.515625,1.125,344
314,1695757350984,-0.1459961,0.54315186,0.97283936,2.21875,0.65625,1.234375,345
315,1695757351024,-0.15405273,0.5192261,0.9557495,7.390625,3.453125,0.453125,346
316,1695757351064,-0.1315918,0.5392456,0.9838257,7.515625,2.578125,-0.1875,347
317,1695757351104,-0.11279297,0.5397339,0.9701538,7.3125,1.21875,0.53125,348
318,1695757351144,-0.099853516,0.494812,0.95233154,5.234375,-0.84375,0.609375,349
319,1695757351184,-0.11254883,0.5175171,0.95843506,0.8125,-0.234375,-0.484375,350
320,1695757351224,-0.11279297,0.49822998,0.9447632,1.5625,-0.015625,-0.625,351
321,1695757351264,-0.11010742,0.48895264,0.9376831,0.53125,-0.546875,-0.0625,352
322,1695757351304,-0.103027344,0.50335693,0.9381714,-1.5625,-2.171875,1.0625,353
323,1695757351344,-0.103759766,0.52215576,0.91571045,-4.234375,-4.21875,1.5625,354
324,1695757351384,-0.095703125,0.49383545,0.91864014,-6.265625,-2.203125,1.421875,355
325,1695757351424,-0.11743164,0.5211792,0.9208374,-5.046875,-1.6875,1.875,356
326,1695757351464,-0.11694336,0.52752686,0.9328003,-5.96875,-1.078125,1.921875,357
327,1695757351504,-0.11206055,0.5084839,0.9113159,-0.15625,-2.203125,3.15625,358
328,1695757351544,-0.13671875,0.5219116,0.94647217,1.125,-3.859375,4.171875,359
329,1695757351584,-0.16308594,0.5661011,0.9862671,0.953125,-2.328125,3.640625,360
330,1695757351624,-0.17163086,0.5302124,0.97283936,3.265625,0.0625,1.765625,361
331,1695757351664,-0.18017578,0.49432373,0.9891968,8.46875,2.125,0.75,362
332,1695757351704,-0.1550293,0.55023193,0.96746826,5.28125,3.875,-0.234375,363
333,1695757351744,-0.12866211,0.53167725,0.96795654,4.703125,3.0625,-0.96875,364
334,1695757351784,-0.12402344,0.49041748,0.96673584,2.1875,4.15625,-2.0,365
335,1695757351824,-0.11791992,0.50042725,0.9579468,0.390625,2.96875,-1.890625,366
336,1695757351864,-0.11401367,0.50164795,0.9435425,0.96875,0.953125,-1.3125,367
337,1695757351904,-0.10083008,0.50653076,0.93011475,-0.203125,-0.28125,-0.796875,368
338,1695757351944,-0.10205078,0.50775146,0.94329834,-0.875,-1.953125,-0.0625,369
339,1695757351984,-0.10546875,0.5116577,0.9435425,-2.125,-3.546875,0.515625,370
340,1695757352024,-0.099853516,0.5023804,0.92352295,-4.171875,-5.015625,1.203125,371
341,1695757352064,-0.11450195,0.5036011,0.9022827,-5.375,-3.515625,1.828125,372
342,1695757352104,-0.12451172,0.5165405,0.9220581,-5.4375,-1.671875,2.40625,373
343,1695757352144,-0.13574219,0.5206909,0.90618896,-3.109375,1.03125,1.53125,374
344,1695757352184,-0.115478516,0.52215576,0.9574585,0.328125,-0.921875,3.65625,375
345,1695757352224,-0.1418457,0.53338623,0.9684448,-1.0625,0.84375,2.34375,376
346,1695757352264,-0.12817383,0.5570679,0.94989014,1.265625,-0.171875,2.390625,377
347,1695757352304,-0.16210938,0.51483154,0.9567261,1.890625,-0.734375,1.828125,378
348,1695757352344,-0.15893555,0.527771,0.96136475,2.78125,-0.234375,1.53125,379
349,1695757352384,-0.1418457,0.5360718,0.9447632,4.296875,1.140625,1.0,380
350,1695757352424,-0.15014648,0.5253296,0.9711304,4.890625,1.9375,-0.4375,381
351,1695757352464,-0.1381836,0.5397339,0.96698,3.78125,1.6875,-0.640625,382
352,1695757352504,-0.12963867,0.49847412,0.96746826,4.53125,2.75,-0.640625,383
353,1695757352544,-0.11645508,0.5162964,0.9503784,2.75,0.796875,0.03125,384
354,1695757352584,-0.12231445,0.48114014,0.95843506,2.609375,-1.4375,-0.375,385
355,1695757352624,-0.13232422,0.49798584,0.95233154,1.890625,-3.53125,-0.375,386
356,1695757352664,-0.12231445,0.50775146,0.9359741,1.96875,-3.375,0.140625,387
357,1695757352704,-0.13061523,0.5018921,0.9611206,3.171875,-4.546875,0.3125,388
358,1695757352744,-0.13500977,0.49432373,0.95770264,3.375,-4.4375,-0.203125,389
359,1695757352784,-0.12451172,0.49090576,0.95111084,2.609375,-3.265625,-0.140625,390
360,1695757352824,-0.13476562,0.48724365,0.9537964,2.21875,-3.8125,0.25,391
361,1695757352864,-0.13330078,0.47894287,0.95306396,1.78125,-2.9375,0.40625,392
362,1695757352904,-0.15185547,0.4882202,0.95770264,2.46875,-2.828125,0.703125,393
363,1695757352944,-0.15405273,0.4767456,0.96917725,1.28125,-2.1875,0.25,394
364,1695757352984,-0.14013672,0.46990967,0.95599365,-1.0,-2.03125,0.375,395
365,1695757353024,-0.13085938,0.47650146,0.9476929,-4.15625,-1.84375,0.8125,396
366,1695757353064,-0.1381836,0.49017334,0.9257202,-8.71875,-2.515625,1.484375,397
367,1695757353104,-0.15063477,0.48406982,0.9225464,-12.671875,0.75,1.59375,398
368,1695757353144,-0.1586914,0.5055542,0.9203491,-10.140625,6.078125,1.03125,399
369,1695757353184,-0.15917969,0.5309448,0.93255615,-5.28125,6.875,0.265625,400
370,1695757353224,-0.13745117,0.5319214,0.9310913,-3.46875,6.34375,-0.375,401
371,1695757353264,-0.14135742,0.5441284,0.9503784,-0.390625,3.84375,-0.609375,402
372,1695757353304,-0.13476562,0.5265503,0.93792725,0.359375,2.5,-0.21875,403
373,1695757353344,-0.13867188,0.53900146,0.9384155,1.34375,0.53125,0.96875,404
374,1695757353384,-0.1508789,0.5421753,0.9508667,3.296875,-0.140625,1.390625,405
375,1695757353424,-0.16430664,0.52752686,0.9874878,10.328125,1.984375,0.78125,406
376,1695757353464,-0.11743164,0.5504761,1.0126343,9.109375,0.0,0.96875,407
377,1695757353504,-0.10522461,0.5170288,0.96258545,6.3125,-1.03125,1.21875,408
378,1695757353544,-0.11767578,0.5145874,0.9591675,2.703125,-3.265625,1.375,409
379,1695757353584,-0.14624023,0.5001831,0.9689331,2.015625,-4.5625,0.4375,410
380,1695757353624,-0.1381836,0.48260498,0.93182373,2.859375,-2.96875,-0.25,411
381,1695757353664,-0.14111328,0.50335693,0.951355,2.3125,-3.125,0.1875,412
382,1695757353704,-0.13549805,0.49139404,0.95428467,1.359375,-2.828125,0.390625,413
383,1695757353744,-0.12182617,0.4882202,0.95428467,0.828125,-2.53125,0.078125,414
384,1695757353784,-0.12646484,0.4989624,0.9579468,0.875,-2.765625,-0.140625,415
385,1695757353824,-0.1459961,0.49188232,0.95648193,0.546875,-1.9375,0.28125,416
386,1695757353864,-0.13574219,0.48382568,0.9569702,-1.59375,-1.625,0.15625,417
387,1695757353904,-0.12670898,0.47698975,0.9489136,-3.578125,-1.703125,0.609375,418
388,1695757353944,-0.13989258,0.49993896,0.9237671,-6.59375,-1.734375,1.453125,419
389,1695757353984,-0.15625,0.494812,0.9413452,-10.640625,-1.890625,1.21875,420
390,1695757354024,-0.15551758,0.5092163,0.9335327,-8.046875,1.34375,1.1875,421
391,1695757354064,-0.13330078,0.52752686,0.920105,-3.78125,3.1875,1.390625,422
392,1695757354104,-0.1381836,0.53533936,0.92840576,-2.640625,4.109375,0.6875,423
393,1695757354144,-0.14038086,0.5470581,0.9242554,-1.53125,4.28125,0.875,424
394,1695757354184,-0.1381836,0.55096436,0.92230225,0.234375,3.109375,0.78125,425
395,1695757354224,-0.13330078,0.5465698,0.9232788,1.171875,3.28125,0.1875,426
396,1695757354264,-0.13598633,0.5150757,0.94818115,0.4375,2.125,0.0,427
397,1695757354304,-0.13842773,0.5368042,0.9398804,2.453125,1.1875,0.375,428
398,1695757354344,-0.1340332,0.53240967,0.9550171,2.984375,0.5625,0.84375,429
399,1695757354384,-0.15771484,0.55511475,0.9762573,7.625,1.96875,0.265625,430
400,1695757354424,-0.12207031,0.5348511,0.97650146,6.90625,1.3125,0.265625,431
401,1695757354464,-0.10449219,0.5223999,0.95965576,6.0,-0.40625,0.890625,432
402,1695757354504,-0.119384766,0.5084839,0.9454956,3.5625,-1.203125,1.84375,433
403,1695757354544,-0.13183594,0.5114136,0.9567261,1.375,-2.390625,1.4375,434
404,1695757354584,-0.1340332,0.48309326,0.94940186,1.296875,-2.109375,0.546875,435
405,1695757354624,-0.13671875,0.5014038,0.95526123,1.0625,-2.03125,0.46875,436
406,1695757354664,-0.12719727,0.5067749,0.95648193,1.375,-1.96875,0.609375,437
407,1695757354704,-0.12182617,0.50286865,0.9489136,1.125,-1.6875,0.359375,438
408,1695757354744,-0.12084961,0.5072632,0.9550171,1.375,-1.640625,0.203125,439
409,1695757354784,-0.13012695,0.49822998,0.94525146,0.28125,-1.65625,0.453125,440
410,1695757354824,-0.12719727,0.48260498,0.95111084,-0.4375,-1.078125,0.359375,441
411,1695757354864,-0.12915039,0.48919678,0.9537964,-3.0,-1.859375,0.578125,442
412,1695757354904,-0.1237793,0.49847412,0.9086304,-5.953125,-2.25,1.125,443
413,1695757354944,-0.13012695,0.50653076,0.92303467,-9.265625,-0.78125,1.390625,444
414,1695757354984,-0.12915039,0.51898193,0.9450073,-9.203125,2.09375,1.8125,445
415,1695757355024,-0.14013672,0.5258179,0.91693115,-3.71875,2.75,2.109375,446
416,1695757355064,-0.11694336,0.50701904,0.918396,1.46875,0.03125,2.09375,447
417,1695757355104,-0.1262207,0.55999756,0.92401123,-1.3125,-0.390625,2.8125,448
418,1695757355144,-0.1459961,0.5375366,0.9476929,2.703125,-0.78125,2.0,449
419,1695757355184,-0.16772461,0.5504761,0.9730835,1.484375,-0.09375,1.3125,450
420,1695757355224,-0.14453125,0.54071045,0.9332886,1.734375,1.453125,1.296875,451
421,1695757355264,-0.14697266,0.52630615,0.9369507,0.984375,0.5625,1.421875,452
422,1695757355304,-0.1328125,0.53582764,0.9411011,-0.078125,1.53125,1.125,453
423,1695757355344,-0.13256836,0.52948,0.94818115,1.28125,0.75,1.671875,454
424,1695757355384,-0.1484375,0.5265503,0.9603882,1.546875,0.3125,1.28125,455
425,1695757355424,-0.15844727,0.5385132,0.98114014,4.609375,0.9375,0.453125,456
426,1695757355464,-0.15185547,0.54315186,0.97943115,6.0,2.515625,-0.125,457
427,1695757355504,-0.14990234,0.5319214,0.965271,5.71875,1.34375,-1.484375,458
428,1695757355544,-0.11816406,0.50946045,0.9425659,1.109375,1.921875,-1.90625,459
429,1695757355584,-0.107910156,0.5162964,0.93426514,-1.78125,1.3125,-0.921875,460
430,1695757355624,-0.111816406,0.5018921,0.93182373,-0.421875,0.34375,-0.375,461
431,1695757355664,-0.11816406,0.5079956,0.94818115,0.96875,-0.421875,0.375,462
432,1695757355704,-0.1027832,0.5101929,0.9557495,0.875,-0.796875,0.578125,463
433,1695757355744,-0.09350586,0.5097046,0.9450073,1.75,-0.203125,0.1875,464
434,1695757355784,-0.12451172,0.5265503,0.94281006,1.1875,-0.3125,0.0625,465
435,1695757355824,-0.10986328,0.51434326,0.9425659,0.65625,-0.078125,0.09375,466
436,1695757355864,-0.11328125,0.52215576,0.94744873,0.25,-0.484375,0.171875,467
437,1695757355904,-0.11254883,0.5128784,0.94744873,-0.828125,-1.625,0.484375,468
438,1695757355944,-0.099121094,0.52337646,0.8956909,-5.0,-3.625,1.015625,469
439,1695757355984,-0.10986328,0.4845581,0.9345093,-5.921875,-2.71875,1.875,470
440,1695757356024,-0.12207031,0.49676514,0.92523193,-5.578125,-2.546875,3.84375,471
441,1695757356064,-0.1315918,0.53411865,0.9430542,-3.40625,-1.515625,2.75,472
442,1695757356104,-0.13891602,0.524353,0.93377686,-1.203125,0.8125,2.796875,473
443,1695757356144,-0.12866211,0.545105,0.92889404,-1.703125,0.8125,2.53125,474
444,1695757356184,-0.11987305,0.5441284,0.9159546,1.328125,0.75,1.984375,475
445,1695757356224,-0.14453125,0.5372925,0.930603,2.4375,1.1875,1.9375,476
446,1695757356264,-0.14379883,0.5321655,0.9476929,2.421875,0.734375,2.625,477
447,1695757356304,-0.1628418,0.5392456,0.9664917,1.234375,0.140625,2.125,478
448,1695757356344,-0.13183594,0.5326538,0.9579468,2.015625,-0.109375,1.828125,479
449,1695757356384,-0.14526367,0.5282593,0.95843506,2.6875,0.40625,1.015625,480
450,1695757356424,-0.16625977,0.543396,0.9850464,3.984375,1.15625,0.75,481
451,1695757356464,-0.1430664,0.5336304,0.97161865,4.296875,3.34375,-1.359375,482
452,1695757356504,-0.15673828,0.5380249,0.9611206,2.375,2.8125,-2.625,483
453,1695757356544,-0.10473633,0.5175171,0.9406128,0.5625,2.3125,-2.125,484
454,1695757356584,-0.09082031,0.513855,0.9345093,-0.40625,0.921875,-1.46875,485
455,1695757356624,-0.11694336,0.49627686,0.93914795,-0.125,0.515625,-0.828125,486
456,1695757356664,-0.115478516,0.5206909,0.95184326,0.0,-0.4375,-0.1875,487
457,1695757356704,-0.1159668,0.51483154,0.9369507,1.234375,-0.984375,0.421875,488
458,1695757356744,-0.099365234,0.50946045,0.95062256,1.296875,-1.203125,0.453125,489
459,1695757356784,-0.10644531,0.51898193,0.94403076,2.03125,-1.25,0.390625,490
460,1695757356824,-0.10595703,0.5199585,0.94085693,1.328125,-1.109375,0.09375,491
461,1695757356864,-0.111328125,0.5204468,0.94818115,1.09375,-1.328125,0.28125,492
462,1695757356904,-0.11010742,0.5140991,0.9381714,1.53125,-1.078125,0.0,493
463,1695757356944,-0.11254883,0.51068115,0.9393921,0.703125,-0.921875,0.171875,494
464,1695757356984,-0.11303711,0.5140991,0.9540405,-0.28125,-1.734375,0.390625,495
465,1695757357024,-0.111083984,0.50286865,0.93670654,-2.25,-3.546875,0.953125,496
466,1695757357064,-0.104003906,0.51727295,0.91400146,-4.296875,-3.25,2.25,497
467,1695757357104,-0.1171875,0.5018921,0.9188843,-4.171875,-2.65625,3.234375,498
468,1695757357144,-0.13061523,0.52996826,0.92718506,-4.25,-1.765625,4.59375,499
469,1695757357184,-0.13061523,0.5360718,0.9459839,-1.75,0.65625,3.25,500
470,1695757357224,-0.11743164,0.5387573,0.94329834,0.390625,0.328125,4.171875,501
471,1695757357264,-0.14428711,0.52948,0.9555054,-0.078125,0.59375,3.734375,502
472,1695757357304,-0.13012695,0.52752686,0.9508667,1.09375,0.453125,2.78125,503
473,1695757357344,-0.16333008,0.53704834,0.95062256,1.171875,0.484375,1.765625,504
474,1695757357384,-0.1496582,0.5272827,0.9435425,2.09375,0.984375,1.0625,505
475,1695757357424,-0.13891602,0.526062,0.9586792,1.453125,-0.265625,1.375,506
476,1695757357464,-0.13085938,0.51605225,0.93743896,1.671875,0.703125,0.984375,507
477,1695757357504,-0.14379883,0.53656006,0.97698975,1.1875,0.109375,0.546875,508
478,1695757357544,-0.16235352,0.53460693,0.9857788,3.3125,0.53125,-0.46875,509
479,1695757357584,-0.15185547,0.5241089,0.96258545,4.890625,3.0,-1.609375,510
480,1695757357624,-0.15185547,0.53411865,0.98187256,3.15625,1.8125,-2.5,511
481,1695757357664,-0.119140625,0.5192261,0.9537964,1.515625,2.109375,-2.84375,512
482,1695757357704,-0.091796875,0.51483154,0.94818115,-0.390625,0.453125,-1.8125,513
483,1695757357744,-0.10961914,0.5006714,0.93182373,-0.125,-0.4375,-0.53125,514
484,1695757357784,-0.11254883,0.49066162,0.9335327,0.515625,-0.953125,-0.21875,515
485,1695757357824,-0.109375,0.51239014,0.95648193,1.5,-1.5625,0.484375,516
486,1695757357864,-0.103027344,0.49847412,0.9274292,1.484375,-0.34375,0.375,517
487,1695757357904,-0.1105957,0.5211792,0.9430542,1.015625,0.1875,0.75,518
488,1695757357944,-0.12597656,0.5140991,0.9567261,1.65625,0.453125,0.046875,519
489,1695757357984,-0.11694336,0.5075073,0.94525146,0.984375,0.453125,-0.28125,520
490,1695757358024,-0.10839844,0.50457764,0.94818115,0.4375,-0.375,-0.0625,521
491,1695757358064,-0.10986328,0.50823975,0.9484253,0.015625,-1.234375,0.203125,522
492,1695757358104,-0.114746094,0.50531006,0.94866943,-0.9375,-2.015625,0.734375,523
493,1695757358144,-0.111816406,0.5067749,0.9489136,-3.09375,-3.65625,1.15625,524
494,1695757358184,-0.09448242,0.5241089,0.90448,-4.578125,-4.1875,2.09375,525
495,1695757358224,-0.1171875,0.5023804,0.9257202,-5.546875,-3.546875,3.125,526
496,1695757358264,-0.13208008,0.50994873,0.9303589,-6.046875,-1.734375,4.65625,527
497,1695757358304,-0.13989258,0.545105,0.95306396,-3.59375,-0.03125,2.765625,528
498,1695757358344,-0.13964844,0.54315186,0.93914795,-2.109375,0.53125,3.265625,529
499,1695757358384,-0.13476562,0.54681396,0.93573,-1.71875,0.53125,1.828125,530
500,1695757358424,-0.13867188,0.527771,0.92840576,-0.265625,1.671875,1.625,531
501,1695757358464,-0.14941406,0.52679443,0.9237671,0.421875,1.109375,1.765625,532
502,1695757358504,-0.15112305,0.5602417,0.9371948,0.09375,1.65625,0.984375,533
503,1695757358544,-0.12963867,0.5404663,0.93255615,1.625,1.015625,0.953125,534
504,1695757358584,-0.13671875,0.54803467,0.96429443,1.3125,-0.46875,0.828125,535
505,1695757358624,-0.14282227,0.5465698,0.9520874,3.34375,0.65625,0.234375,536
506,1695757358664,-0.14941406,0.5541382,0.9603882,5.453125,2.359375,-0.796875,537
507,1695757358704,-0.16113281,0.5565796,0.96502686,6.5,2.875,-1.734375,538
508,1695757358744,-0.11743164,0.50823975,0.9491577,5.984375,2.71875,-1.921875,539
509,1695757358784,-0.095458984,0.49847412,0.9491577,3.078125,0.21875,-1.296875,540
510,1695757358824,-0.10473633,0.49920654,0.9467163,1.203125,-1.21875,-0.40625,541
511,1695757358864,-0.12597656,0.5101929,0.94647217,0.921875,-1.375,-0.21875,542
512,1695757358904,-0.114746094,0.5206909,0.94451904,1.953125,-1.4375,0.203125,543
513,1695757358944,-0.11303711,0.5114136,0.94451904,2.015625,-1.6875,0.296875,544
514,1695757358984,-0.103271484,0.5153198,0.9467163,2.609375,-2.234375,0.515625,545
515,1695757359024,-0.107666016,0.5026245,0.949646,2.21875,-2.609375,0.484375,546
516,1695757359064,-0.12451172,0.5084839,0.9489136,2.03125,-2.171875,0.46875,547
517,1695757359104,-0.123046875,0.5006714,0.9537964,2.34375,-1.421875,0.15625,548
518,1695757359144,-0.11987305,0.49822998,0.95770264,1.296875,-1.21875,0.1875,549
519,1695757359184,-0.11791992,0.49383545,0.9501343,0.796875,-1.640625,0.15625,550
520,1695757359224,-0.11987305,0.4977417,0.96258545,-0.53125,-2.8125,0.671875,551
521,1695757359264,-0.10913086,0.4989624,0.8949585,-3.796875,-3.078125,1.171875,552
522,1695757359304,-0.09741211,0.5101929,0.9188843,-8.953125,-2.875,1.921875,553
523,1695757359344,-0.13696289,0.4706421,0.8973999,-8.34375,0.90625,3.6875,554
524,1695757359384,-0.12231445,0.5363159,0.93743896,-8.40625,1.640625,3.5625,555
525,1695757359424,-0.15014648,0.51483154,0.97821045,-3.6875,2.265625,2.609375,556
526,1695757359464,-0.15429688,0.57440186,0.97454834,-4.03125,2.453125,1.703125,557
527,1695757359504,-0.123291016,0.5856323,0.96429443,-1.6875,1.625,1.390625,558
528,1695757359544,-0.14672852,0.5140991,0.9467163,1.453125,0.28125,1.84375,559
529,1695757359584,-0.1574707,0.5441284,0.9298706,0.34375,0.484375,1.4375,560
530,1695757359624,-0.11987305,0.5429077,0.9352417,1.25,0.21875,0.4375,561
531,1695757359664,-0.13696289,0.5565796,0.9647827,2.421875,0.28125,0.625,562
532,1695757359704,-0.15332031,0.55999756,0.9472046,7.328125,3.125,0.171875,563
533,1695757359744,-0.12426758,0.55389404,0.9891968,8.4375,2.390625,-0.609375,564
534,1695757359784,-0.140625,0.5206909,0.9603882,6.4375,1.703125,-2.328125,565
535,1695757359824,-0.09765625,0.4960327,0.92108154,2.640625,1.65625,-1.953125,566
536,1695757359864,-0.09887695,0.5079956,0.93182373,-0.234375,-1.3125,-0.328125,567
537,1695757359904,-0.12231445,0.5009155,0.9332886,1.171875,-1.40625,0.125,568
538,1695757359944,-0.11450195,0.5114136,0.9413452,1.265625,-1.21875,0.203125,569
539,1695757359984,-0.10180664,0.52508545,0.9581909,2.765625,-1.578125,0.484375,570
540,1695757360024,-0.09448242,0.5204468,0.9569702,2.203125,-1.59375,0.53125,571
541,1695757360064,-0.11303711,0.51190186,0.95721436,2.921875,-1.59375,0.109375,572
542,1695757360104,-0.13061523,0.5133667,0.93963623,2.3125,-1.03125,0.0625,573
543,1695757360144,-0.114990234,0.4960327,0.9430542,1.078125,-1.03125,-0.015625,574
544,1695757360184,-0.11352539,0.4989624,0.946228,-0.015625,-1.421875,0.3125,575
545,1695757360224,-0.114746094,0.50775146,0.9586792,-1.90625,-2.140625,0.484375,576
546,1695757360264,-0.11303711,0.49700928,0.9352417,-4.859375,-1.671875,0.9375,577
547,1695757360304,-0.12475586,0.51312256,0.90374756,-12.296875,-1.921875,1.359375,578
548,1695757360344,-0.12011719,0.52337646,0.91278076,-16.875,-0.359375,2.234375,579
549,1695757360384,-0.11767578,0.541687,0.93084717,-9.875,0.8125,2.453125,580
550,1695757360424,-0.13623047,0.5441284,0.9225464,-3.921875,0.25,2.671875,581
551,1695757360464,-0.12841797,0.5831909,0.92718506,-2.390625,0.359375,1.953125,582
552,1695757360504,-0.12915039,0.5927124,0.92645264,0.078125,0.8125,1.765625,583
553,1695757360544,-0.13305664,0.5602417,0.902771,0.078125,0.9375,1.5625,584
554,1695757360584,-0.13867188,0.5516968,0.9105835,0.453125,0.328125,1.375,585
555,1695757360624,-0.13378906,0.55804443,0.8864136,-3.796875,1.109375,-0.671875,586
556,1695757360664,-0.1184082,0.6039429,0.95721436,-3.0625,1.640625,-3.0,587
557,1695757360704,-0.13012695,0.5582886,0.9611206,2.453125,1.75,-1.515625,588
558,1695757360744,-0.125,0.56585693,0.94036865,6.40625,3.6875,-0.734375,589
559,1695757360784,-0.122558594,0.58880615,0.9682007,7.421875,3.515625,0.25,590
560,1695757360824,-0.11425781,0.56463623,0.9581909,12.5625,2.296875,0.40625,591
561,1695757360864,-0.09643555,0.54486084,0.9086304,6.46875,2.5625,1.078125,592
562,1695757360904,-0.099853516,0.52801514,0.9332886,3.296875,0.078125,0.5625,593
563,1695757360944,-0.10571289,0.51483154,0.9411011,4.34375,-0.171875,0.328125,594
564,1695757360984,-0.10131836,0.5253296,0.93621826,3.078125,-0.59375,0.4375,595
565,1695757361024,-0.09375,0.5175171,0.9352417,3.75,-0.71875,0.546875,596
566,1695757361064,-0.084472656,0.52337646,0.9425659,2.1875,-0.71875,0.234375,597
567,1695757361104,-0.09838867,0.5206909,0.9562378,0.828125,-0.71875,0.15625,598
568,1695757361144,-0.099365234,0.5079956,0.94573975,0.34375,-0.828125,0.1875,599
569,1695757361184,-0.09716797,0.51849365,0.9413452,-0.9375,-1.953125,0.78125,600
570,1695757361224,-0.10131836,0.51898193,0.93133545,-2.109375,-3.328125,0.9375,601
571,1695757361264,-0.091308594,0.53167725,0.90008545,-5.9375,-4.34375,1.1875,602
572,1695757361304,-0.095458984,0.52093506,0.92523193,-7.125,-4.671875,2.46875,603
573,1695757361344,-0.13378906,0.5228882,0.9215698,-6.765625,-1.890625,3.046875,604
574,1695757361384,-0.1027832,0.5338745,0.94085693,-4.21875,0.03125,1.84375,605
575,1695757361424,-0.103759766,0.54486084,0.9291382,-0.78125,1.0,1.6875,606
576,1695757361464,-0.11254883,0.57073975,0.92059326,-1.515625,2.0625,0.890625,607
577,1695757361504,-0.12133789,0.55877686,0.93255615,0.359375,1.359375,0.890625,608
578,1695757361544,-0.12646484,0.54071045,0.9176636,-0.78125,2.109375,0.890625,609
579,1695757361584,-0.13842773,0.5504761,0.9411011,1.265625,1.0625,0.0,610
580,1695757361624,-0.13330078,0.54974365,0.9540405,2.25,0.25,1.25,611
581,1695757361664,-0.12109375,0.5619507,0.963562,4.09375,0.859375,1.015625,612
582,1695757361704,-0.13110352,0.5516968,0.9606323,8.625,3.65625,-0.171875,613
583,1695757361744,-0.10668945,0.56170654,0.97406006,8.546875,1.1875,0.15625,614
584,1695757361784,-0.09790039,0.52557373,0.95062256,4.484375,-0.53125,-0.03125,615
585,1695757361824,-0.103027344,0.5387573,0.95428467,2.328125,-1.0,-0.46875,616
586,1695757361864,-0.111328125,0.5026245,0.9389038,3.796875,-0.921875,-0.453125,617
587,1695757361904,-0.107910156,0.49139404,0.9401245,3.328125,-0.90625,0.140625,618
588,1695757361944,-0.09790039,0.5114136,0.95428467,1.90625,-1.953125,0.890625,619
589,1695757361984,-0.1015625,0.51776123,0.9562378,2.015625,-1.703125,1.046875,620
590,1695757362024,-0.099853516,0.510437,0.9540405,1.109375,-1.796875,0.375,621
591,1695757362064,-0.10620117,0.50579834,0.9369507,0.40625,-1.421875,0.296875,622
592,1695757362104,-0.09643555,0.5114136,0.94036865,-1.75,-3.359375,0.421875,623
593,1695757362144,-0.096191406,0.52630615,0.89886475,-6.640625,-4.765625,0.875,624
594,1695757362184,-0.099365234,0.48529053,0.9254761,-6.3125,-3.5625,1.25,625
595,1695757362224,-0.111816406,0.50531006,0.91400146,-8.25,-1.90625,3.421875,626
596,1695757362264,-0.14233398,0.53826904,0.9328003,-5.3125,1.21875,2.0,627
597,1695757362304,-0.111083984,0.53826904,0.9389038,-2.984375,2.546875,1.5625,628
598,1695757362344,-0.114990234,0.55462646,0.93792725,-2.5625,2.328125,1.375,629
599,1695757362384,-0.11767578,0.5614624,0.9269409,-0.671875,2.0625,1.734375,630
600,1695757362424,-0.13354492,0.53778076,0.9384155,0.8125,2.671875,0.1875,631
601,1695757362464,-0.14379883,0.5631714,0.95355225,3.125,1.515625,0.734375,632
602,1695757362504,-0.140625,0.54852295,0.97332764,10.015625,2.4375,-0.296875,633
603,1695757362544,-0.11352539,0.5685425,0.9928589,9.5,0.28125,0.28125,634
604,1695757362584,-0.10058594,0.5355835,0.9545288,8.078125,0.546875,0.21875,635
605,1695757362624,-0.08935547,0.5075073,0.94451904,2.96875,0.1875,-0.765625,636
606,1695757362664,-0.1105957,0.49627686,0.9562378,3.21875,-0.65625,-0.484375,637
607,1695757362704,-0.11303711,0.48675537,0.9401245,2.578125,-1.5,0.265625,638
608,1695757362744,-0.10253906,0.496521,0.9591675,2.59375,-3.703125,0.84375,639
609,1695757362784,-0.10864258,0.50286865,0.92889404,3.046875,-2.328125,0.5625,640
610,1695757362824,-0.095947266,0.5109253,0.9310913,0.9375,-1.421875,0.515625,641
611,1695757362864,-0.11450195,0.50579834,0.9677124,1.09375,-1.921875,-0.03125,642
612,1695757362904,-0.1003418,0.49920654,0.9430542,-0.78125,-2.640625,-0.09375,643
613,1695757362944,-0.1015625,0.50823975,0.9269409,-3.921875,-5.359375,0.734375,644
614,1695757362984,-0.10595703,0.4977417,0.9208374,-7.453125,-4.96875,1.359375,645
615,1695757363024,-0.12939453,0.49505615,0.91693115,-9.875,-2.71875,2.3125,646
616,1695757363064,-0.140625,0.50823975,0.91815186,-8.078125,1.734375,2.34375,647
617,1695757363104,-0.12158203,0.52752686,0.92840576,-4.46875,4.28125,1.828125,648
618,1695757363144,-0.1159668,0.5482788,0.94696045,-2.546875,4.53125,1.40625,649
619,1695757363184,-0.111328125,0.5548706,0.9359741,-0.171875,3.46875,1.125,650
620,1695757363224,-0.115478516,0.55462646,0.9450073,0.59375,2.5,1.625,651
621,1695757363264,-0.14404297,0.5494995,0.9359741,1.28125,2.234375,1.609375,652
622,1695757363304,-0.14404297,0.5380249,0.9442749,2.625,0.5625,0.921875,653
623,1695757363344,-0.14111328,0.54119873,0.9633179,5.515625,0.96875,0.890625,654
