,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695757174219,-0.37036133,-0.8440552,0.5084839,-0.171875,-0.453125,0.453125,337
307,1695757174259,-0.38378906,-0.8413696,0.50457764,0.09375,0.625,0.4375,338
308,1695757174299,-0.38110352,-0.850647,0.5043335,0.328125,0.546875,0.515625,339
309,1695757174339,-0.3725586,-0.8501587,0.4857788,-0.4375,1.609375,0.203125,340
310,1695757174379,-0.3720703,-0.8464966,0.49993896,-0.21875,0.625,0.84375,341
311,1695757174419,-0.37060547,-0.8452759,0.50701904,0.078125,-0.03125,0.78125,342
312,1695757174459,-0.37426758,-0.84210205,0.50042725,0.46875,-0.359375,0.703125,343
313,1695757174499,-0.3671875,-0.84161377,0.50701904,0.296875,-0.09375,0.9375,344
314,1695757174539,-0.36889648,-0.83917236,0.5084839,0.03125,-0.625,0.84375,345
315,1695757174579,-0.37231445,-0.84161377,0.49945068,0.0625,-0.328125,0.78125,346
316,1695757174619,-0.37719727,-0.8423462,0.5067749,-0.03125,-0.125,0.65625,347
317,1695757174659,-0.36621094,-0.831604,0.5116577,0.21875,-0.796875,0.921875,348
318,1695757174699,-0.37597656,-0.8386841,0.5153198,0.4375,-0.703125,0.890625,349
319,1695757174739,-0.37231445,-0.8464966,0.5026245,0.296875,-0.328125,0.78125,350
320,1695757174779,-0.37475586,-0.8501587,0.50994873,0.390625,-0.046875,0.59375,351
321,1695757174819,-0.37402344,-0.8479614,0.49627686,0.109375,0.328125,0.5625,352
322,1695757174859,-0.3671875,-0.8362427,0.5067749,0.25,-0.453125,0.921875,353
323,1695757174899,-0.36279297,-0.84503174,0.4911499,1.34375,-0.171875,0.828125,354
324,1695757174939,-0.37426758,-0.8440552,0.50946045,1.109375,-0.984375,0.90625,355
325,1695757174979,-0.37036133,-0.8479614,0.48675537,0.65625,-0.546875,0.859375,356
326,1695757175019,-0.3737793,-0.8401489,0.5067749,1.21875,-0.921875,0.984375,357
327,1695757175059,-0.37182617,-0.8435669,0.49749756,1.046875,-1.03125,0.703125,358
328,1695757175099,-0.36791992,-0.8491821,0.48406982,0.484375,-0.3125,1.0625,359
329,1695757175139,-0.36401367,-0.83721924,0.50115967,0.1875,-0.828125,1.0625,360
330,1695757175179,-0.3635254,-0.8381958,0.48968506,-0.171875,-0.90625,1.234375,361
331,1695757175219,-0.37109375,-0.8423462,0.48480225,-0.015625,-0.75,0.71875,362
332,1695757175259,-0.36987305,-0.84381104,0.49334717,-0.46875,-1.1875,0.6875,363
333,1695757175299,-0.37573242,-0.8418579,0.5067749,0.078125,-2.234375,0.8125,364
334,1695757175339,-0.38476562,-0.8435669,0.50653076,0.5,-2.5625,0.96875,365
335,1695757175379,-0.38330078,-0.8442993,0.5109253,1.046875,-2.15625,0.78125,366
336,1695757175419,-0.3828125,-0.8491821,0.50531006,0.625,-1.34375,1.09375,367
337,1695757175459,-0.37475586,-0.84552,0.49700928,0.609375,-0.984375,1.28125,368
338,1695757175499,-0.38085938,-0.85284424,0.496521,0.609375,-0.84375,1.484375,369
339,1695757175539,-0.37573242,-0.8423462,0.49139404,1.078125,-1.109375,1.1875,370
340,1695757175579,-0.37695312,-0.84625244,0.4911499,1.203125,-1.15625,1.125,371
341,1695757175619,-0.37304688,-0.8435669,0.49066162,0.828125,-0.890625,0.984375,372
342,1695757175659,-0.37573242,-0.8418579,0.49163818,0.53125,-1.125,0.828125,373
343,1695757175699,-0.38500977,-0.84991455,0.494812,0.015625,-1.078125,0.84375,374
344,1695757175739,-0.36743164,-0.85235596,0.48065186,0.140625,-0.484375,0.859375,375
345,1695757175779,-0.37329102,-0.8477173,0.5075073,0.21875,-0.984375,1.171875,376
346,1695757175819,-0.37158203,-0.8423462,0.49017334,0.6875,-0.90625,1.265625,377
347,1695757175859,-0.38110352,-0.8399048,0.49700928,1.125,-1.59375,1.421875,378
348,1695757175899,-0.38916016,-0.8477173,0.4887085,0.96875,-1.09375,1.0,379
349,1695757175939,-0.3791504,-0.85528564,0.48406982,0.53125,-0.46875,0.796875,380
350,1695757175979,-0.37670898,-0.8518677,0.4940796,0.328125,-0.453125,0.765625,381
351,1695757176019,-0.37817383,-0.848938,0.49676514,0.421875,-0.390625,0.984375,382
352,1695757176059,-0.37817383,-0.84991455,0.48968506,0.9375,-0.0625,0.8125,383
353,1695757176099,-0.38232422,-0.85601807,0.4928589,1.3125,0.90625,0.859375,384
354,1695757176139,-0.3852539,-0.85821533,0.4899292,0.703125,1.265625,0.5625,385
355,1695757176179,-0.37231445,-0.8545532,0.48553467,-0.296875,1.546875,0.75,386
356,1695757176219,-0.37573242,-0.8374634,0.4845581,0.0625,0.984375,0.8125,387
357,1695757176259,-0.37109375,-0.8401489,0.4850464,0.734375,0.96875,0.8125,388
358,1695757176299,-0.3725586,-0.85284424,0.47869873,0.84375,0.71875,0.890625,389
359,1695757176339,-0.37304688,-0.85040283,0.4887085,1.046875,0.25,0.796875,390
360,1695757176379,-0.37304688,-0.84625244,0.4887085,1.390625,0.40625,0.515625,391
361,1695757176419,-0.3815918,-0.8545532,0.4911499,2.109375,1.15625,0.875,392
362,1695757176459,-0.3737793,-0.8579712,0.49676514,2.171875,1.390625,0.8125,393
363,1695757176499,-0.3894043,-0.8652954,0.4960327,2.78125,3.03125,0.5625,394
364,1695757176539,-0.35742188,-0.8496704,0.48944092,2.34375,3.734375,1.078125,395
365,1695757176579,-0.3642578,-0.85650635,0.47894287,2.359375,3.53125,0.890625,396
366,1695757176619,-0.37036133,-0.85528564,0.48114014,2.75,3.484375,0.78125,397
367,1695757176659,-0.36401367,-0.85772705,0.46429443,1.609375,3.03125,0.09375,398
368,1695757176699,-0.35546875,-0.8579712,0.47161865,1.171875,3.09375,0.515625,399
369,1695757176739,-0.36010742,-0.8533325,0.47576904,0.546875,3.328125,0.609375,400
370,1695757176779,-0.36083984,-0.8633423,0.49041748,0.390625,3.9375,0.40625,401
371,1695757176819,-0.35302734,-0.864563,0.47332764,0.109375,4.375,0.6875,402
372,1695757176859,-0.35473633,-0.85894775,0.48724365,0.109375,3.515625,0.796875,403
373,1695757176899,-0.3581543,-0.8567505,0.48284912,0.28125,2.984375,0.875,404
374,1695757176939,-0.35180664,-0.8711548,0.49188232,0.046875,3.3125,0.765625,405
375,1695757176979,-0.34326172,-0.85284424,0.49139404,-0.5,2.984375,0.90625,406
376,1695757177019,-0.34399414,-0.8550415,0.4882202,-0.640625,2.84375,1.296875,407
377,1695757177059,-0.34375,-0.85284424,0.48797607,0.234375,2.4375,1.125,408
378,1695757177099,-0.33398438,-0.8616333,0.49139404,0.6875,1.578125,1.125,409
379,1695757177139,-0.34033203,-0.85235596,0.5014038,0.5,0.703125,1.0,410
380,1695757177179,-0.33813477,-0.8591919,0.4862671,1.25,1.21875,0.8125,411
381,1695757177219,-0.33203125,-0.8518677,0.49432373,1.046875,-0.125,1.234375,412
382,1695757177259,-0.33935547,-0.85162354,0.48406982,0.734375,0.171875,1.078125,413
383,1695757177299,-0.34204102,-0.8635864,0.49163818,0.28125,0.328125,0.796875,414
384,1695757177339,-0.32910156,-0.862854,0.48797607,0.046875,0.75,0.625,415
385,1695757177379,-0.33032227,-0.8538208,0.48309326,0.296875,-0.90625,0.96875,416
386,1695757177419,-0.3317871,-0.8584595,0.4857788,1.171875,-2.84375,1.125,417
387,1695757177459,-0.31591797,-0.8652954,0.5109253,1.421875,-5.8125,1.078125,418
388,1695757177499,-0.32104492,-0.84625244,0.4923706,2.890625,-10.84375,1.3125,419
389,1695757177539,-0.35766602,-0.8442993,0.48406982,3.59375,-13.796875,1.359375,420
390,1695757177579,-0.37646484,-0.87457275,0.48382568,3.453125,-7.859375,0.828125,421
391,1695757177619,-0.3671875,-0.87457275,0.47747803,0.703125,-3.4375,1.1875,422
392,1695757177659,-0.3635254,-0.87042236,0.45404053,0.453125,-1.671875,1.40625,423
393,1695757177699,-0.33813477,-0.86553955,0.46868896,1.109375,-1.65625,1.1875,424
394,1695757177739,-0.35498047,-0.86138916,0.47039795,1.359375,-2.234375,0.78125,425
395,1695757177779,-0.36401367,-0.8579712,0.4647827,0.984375,-2.484375,0.484375,426
396,1695757177819,-0.36401367,-0.86016846,0.45013428,1.03125,-2.0,0.421875,427
397,1695757177859,-0.36621094,-0.8755493,0.4623413,0.21875,-1.25,0.21875,428
398,1695757177899,-0.37158203,-0.87091064,0.43475342,0.0625,0.109375,0.625,429
399,1695757177939,-0.38183594,-0.8621216,0.4454956,-0.0625,-0.28125,0.8125,430
400,1695757177979,-0.37182617,-0.87213135,0.45526123,-0.015625,-0.015625,0.71875,431
401,1695757178019,-0.35668945,-0.8682251,0.465271,0.296875,-0.71875,1.015625,432
402,1695757178059,-0.3671875,-0.864563,0.45648193,-0.0625,-0.390625,0.828125,433
403,1695757178099,-0.35791016,-0.8609009,0.45794678,0.125,-0.140625,0.828125,434
404,1695757178139,-0.36376953,-0.86260986,0.4694214,0.140625,-1.078125,0.609375,435
405,1695757178179,-0.36157227,-0.8682251,0.45037842,0.453125,-0.5625,0.46875,436
406,1695757178219,-0.37158203,-0.8711548,0.4598999,0.515625,-0.953125,0.546875,437
407,1695757178259,-0.3720703,-0.86846924,0.46209717,0.453125,-0.96875,0.921875,438
408,1695757178299,-0.36865234,-0.8640747,0.4533081,0.40625,-0.921875,0.875,439
409,1695757178339,-0.37402344,-0.86676025,0.4550171,0.5625,-0.65625,1.125,440
410,1695757178379,-0.36572266,-0.86846924,0.4550171,0.609375,-0.796875,1.171875,441
411,1695757178419,-0.34277344,-0.87457275,0.45404053,1.421875,-1.171875,1.046875,442
412,1695757178459,-0.37231445,-0.85943604,0.46258545,1.0625,-2.1875,0.859375,443
413,1695757178499,-0.3671875,-0.8633423,0.4562378,0.859375,-1.609375,0.59375,444
414,1695757178539,-0.3642578,-0.87457275,0.43792725,0.859375,-0.546875,0.609375,445
415,1695757178579,-0.3774414,-0.8665161,0.4779663,-0.109375,-1.9375,0.96875,446
416,1695757178619,-0.35498047,-0.8723755,0.45916748,0.09375,0.484375,0.59375,447
417,1695757178659,-0.36450195,-0.8706665,0.45111084,-0.09375,0.140625,1.171875,448
418,1695757178699,-0.36889648,-0.8665161,0.44769287,0.484375,-1.1875,0.953125,449
419,1695757178739,-0.37353516,-0.8735962,0.4520874,0.296875,-0.5,0.578125,450
420,1695757178779,-0.3659668,-0.8689575,0.447937,0.390625,-0.140625,0.609375,451
421,1695757178819,-0.36572266,-0.8726196,0.43206787,-0.015625,-0.34375,0.75,452
422,1695757178859,-0.3798828,-0.8665161,0.45648193,0.21875,-0.4375,0.625,453
423,1695757178899,-0.3635254,-0.8711548,0.4569702,0.265625,-0.234375,0.875,454
424,1695757178939,-0.3708496,-0.86260986,0.44500732,-0.046875,-0.140625,0.765625,455
425,1695757178979,-0.37719727,-0.864563,0.46209717,0.0625,-0.40625,0.921875,456
426,1695757179019,-0.3630371,-0.8657837,0.43182373,0.015625,-0.328125,0.765625,457
427,1695757179059,-0.37670898,-0.86602783,0.45281982,-0.203125,-0.296875,0.78125,458
428,1695757179099,-0.35913086,-0.8723755,0.45184326,-0.21875,-0.09375,0.8125,459
429,1695757179139,-0.3696289,-0.86553955,0.44451904,0.09375,0.359375,0.90625,460
430,1695757179179,-0.36108398,-0.8635864,0.44696045,0.9375,-0.46875,1.125,461
431,1695757179219,-0.39038086,-0.8706665,0.4569702,0.140625,-0.9375,0.71875,462
432,1695757179259,-0.35913086,-0.8792114,0.43670654,-0.328125,0.703125,0.5625,463
433,1695757179299,-0.3696289,-0.861145,0.46307373,0.296875,-0.59375,1.0625,464
434,1695757179339,-0.38134766,-0.85406494,0.4520874,0.609375,-0.984375,1.28125,465
435,1695757179379,-0.37158203,-0.8640747,0.44744873,0.640625,-1.171875,1.1875,466
436,1695757179419,-0.37646484,-0.87628174,0.45428467,1.0625,-1.390625,1.21875,467
437,1695757179459,-0.37475586,-0.8735962,0.4401245,0.265625,-0.25,0.828125,468
438,1695757179499,-0.3605957,-0.8657837,0.4418335,-0.25,0.53125,0.75,469
439,1695757179539,-0.36816406,-0.86602783,0.44818115,0.046875,0.734375,0.953125,470
440,1695757179579,-0.38232422,-0.86138916,0.46014404,-0.3125,-0.546875,0.90625,471
441,1695757179619,-0.35351562,-0.86798096,0.43841553,0.265625,0.28125,0.625,472
442,1695757179659,-0.3671875,-0.8689575,0.47088623,0.578125,-0.859375,0.859375,473
443,1695757179699,-0.37524414,-0.8723755,0.4418335,0.875,-0.6875,0.453125,474
444,1695757179739,-0.36523438,-0.8682251,0.4533081,0.828125,-0.078125,0.75,475
445,1695757179779,-0.37670898,-0.86383057,0.45721436,0.46875,-0.28125,0.796875,476
446,1695757179819,-0.3659668,-0.86309814,0.43792725,0.28125,0.203125,1.015625,477
447,1695757179859,-0.36816406,-0.86920166,0.4689331,1.125,-1.4375,0.984375,478
448,1695757179899,-0.36791992,-0.8706665,0.4418335,0.53125,0.671875,0.578125,479
449,1695757179939,-0.36767578,-0.87091064,0.4406128,0.578125,-0.421875,0.9375,480
450,1695757179979,-0.38061523,-0.8665161,0.44354248,0.671875,-0.4375,1.109375,481
451,1695757180019,-0.36938477,-0.8699341,0.43450928,1.1875,-0.109375,0.71875,482
452,1695757180059,-0.36132812,-0.88360596,0.43597412,0.578125,0.03125,0.6875,483
453,1695757180099,-0.3696289,-0.8657837,0.44329834,-0.5,-0.03125,0.5625,484
454,1695757180139,-0.36621094,-0.8648071,0.44696045,-0.265625,-0.640625,0.625,485
455,1695757180179,-0.3696289,-0.86505127,0.45111084,0.25,-0.390625,0.671875,486
456,1695757180219,-0.37670898,-0.862854,0.4520874,0.0625,-0.390625,0.703125,487
457,1695757180259,-0.37719727,-0.86846924,0.4569702,0.25,-1.078125,0.515625,488
458,1695757180299,-0.3786621,-0.86920166,0.43499756,1.0625,-0.234375,0.5625,489
459,1695757180339,-0.3701172,-0.87042236,0.43914795,0.90625,0.234375,0.78125,490
460,1695757180379,-0.37451172,-0.8735962,0.4442749,1.265625,0.203125,0.765625,491
461,1695757180419,-0.37304688,-0.8711548,0.45306396,1.328125,0.25,0.6875,492
462,1695757180459,-0.37646484,-0.8701782,0.46136475,0.5625,0.5625,0.921875,493
463,1695757180499,-0.3828125,-0.87286377,0.44403076,0.21875,3.296875,0.421875,494
464,1695757180539,-0.36694336,-0.88165283,0.4586792,-1.125,3.53125,0.65625,495
465,1695757180579,-0.3647461,-0.86431885,0.44769287,-0.984375,4.203125,1.03125,496
466,1695757180619,-0.37109375,-0.8596802,0.46575928,-1.171875,3.8125,0.765625,497
467,1695757180659,-0.37426758,-0.87042236,0.4454956,-1.265625,4.46875,0.4375,498
468,1695757180699,-0.34936523,-0.8640747,0.4623413,-1.328125,4.171875,0.953125,499
469,1695757180739,-0.35351562,-0.86431885,0.4706421,-1.25,3.5,1.21875,500
470,1695757180779,-0.35229492,-0.85894775,0.47235107,-0.75,3.359375,0.84375,501
471,1695757180819,-0.3569336,-0.8682251,0.4623413,-1.078125,3.890625,0.515625,502
472,1695757180859,-0.3486328,-0.86138916,0.4730835,-1.109375,4.140625,0.6875,503
473,1695757180899,-0.3479004,-0.86676025,0.4730835,-1.125,3.59375,0.625,504
474,1695757180939,-0.34448242,-0.8670044,0.479187,-1.0,3.078125,0.5625,505
475,1695757180979,-0.33764648,-0.8621216,0.48162842,-0.859375,2.359375,0.859375,506
476,1695757181019,-0.33813477,-0.8543091,0.47772217,-0.859375,2.09375,1.015625,507
477,1695757181059,-0.33740234,-0.8557739,0.48675537,-0.546875,0.5625,0.921875,508
478,1695757181099,-0.33129883,-0.8496704,0.4772339,-0.6875,-0.15625,0.71875,509
479,1695757181139,-0.33374023,-0.8596802,0.48968506,0.296875,-1.84375,1.046875,510
480,1695757181179,-0.3256836,-0.8543091,0.47943115,1.28125,-4.84375,1.046875,511
481,1695757181219,-0.31884766,-0.8496704,0.4755249,1.515625,-12.5,1.140625,512
482,1695757181259,-0.35375977,-0.84210205,0.47503662,1.8125,-14.421875,1.375,513
483,1695757181299,-0.41479492,-0.8677368,0.49578857,1.5,-7.09375,0.375,514
484,1695757181339,-0.34301758,-0.88775635,0.4664917,-1.390625,0.890625,-0.421875,515
485,1695757181379,-0.3876953,-0.86602783,0.48480225,-0.71875,-0.734375,0.96875,516
486,1695757181419,-0.3630371,-0.85821533,0.47454834,0.0625,-0.140625,0.875,517
487,1695757181459,-0.35888672,-0.86016846,0.47821045,-0.046875,0.1875,0.859375,518
488,1695757181499,-0.36523438,-0.8530884,0.4664917,0.515625,0.078125,0.75,519
489,1695757181539,-0.34985352,-0.84576416,0.46453857,0.984375,-0.953125,0.609375,520
490,1695757181579,-0.3720703,-0.8657837,0.47088623,0.28125,0.46875,0.109375,521
491,1695757181619,-0.36450195,-0.8689575,0.4850464,-0.09375,0.125,0.28125,522
492,1695757181659,-0.359375,-0.8640747,0.4701538,-0.078125,-0.375,0.65625,523
493,1695757181699,-0.36547852,-0.8621216,0.4743042,-0.78125,-0.25,0.53125,524
494,1695757181739,-0.35668945,-0.8530884,0.46697998,-2.1875,0.484375,0.625,525
495,1695757181779,-0.3642578,-0.86676025,0.48260498,-0.734375,-0.234375,0.890625,526
496,1695757181819,-0.375,-0.85235596,0.47528076,1.78125,-1.25,0.9375,527
497,1695757181859,-0.37231445,-0.8699341,0.48236084,-0.3125,2.078125,0.265625,528
498,1695757181899,-0.36767578,-0.87091064,0.48773193,-2.546875,2.703125,0.96875,529
499,1695757181939,-0.35717773,-0.83795166,0.46722412,-0.234375,0.421875,1.21875,530
500,1695757181979,-0.34814453,-0.8543091,0.48480225,0.375,-0.859375,0.984375,531
501,1695757182019,-0.35742188,-0.83917236,0.49017334,0.765625,-2.140625,0.984375,532
502,1695757182059,-0.35864258,-0.85162354,0.4833374,0.515625,-1.484375,0.8125,533
503,1695757182099,-0.36645508,-0.85650635,0.48309326,0.03125,-1.28125,0.671875,534
504,1695757182139,-0.37329102,-0.85821533,0.4862671,-0.515625,-0.828125,0.421875,535
505,1695757182179,-0.3737793,-0.8633423,0.4833374,-0.5,-0.46875,0.609375,536
506,1695757182219,-0.36572266,-0.86553955,0.49212646,-0.296875,-0.953125,1.0625,537
507,1695757182259,-0.35961914,-0.8545532,0.46917725,0.65625,0.015625,1.375,538
508,1695757182299,-0.35107422,-0.83795166,0.4743042,0.46875,0.46875,1.578125,539
509,1695757182339,-0.3791504,-0.85406494,0.49334717,0.71875,-0.0625,0.65625,540
510,1695757182379,-0.35498047,-0.8604126,0.48773193,0.0,0.359375,0.3125,541
511,1695757182419,-0.3647461,-0.85479736,0.47869873,-0.109375,-0.578125,0.34375,542
512,1695757182459,-0.35620117,-0.85357666,0.4833374,-0.5,-1.25,0.6875,543
513,1695757182499,-0.36621094,-0.85357666,0.48382568,-0.265625,-1.265625,0.625,544
514,1695757182539,-0.3720703,-0.85601807,0.4784546,0.8125,-0.25,0.921875,545
515,1695757182579,-0.3720703,-0.85162354,0.4796753,0.84375,0.734375,0.90625,546
516,1695757182619,-0.36767578,-0.861145,0.48114014,0.25,1.5625,0.96875,547
517,1695757182659,-0.35888672,-0.8521118,0.47479248,0.03125,0.125,1.265625,548
518,1695757182699,-0.35375977,-0.84039307,0.48187256,0.296875,-0.4375,1.09375,549
519,1695757182739,-0.35961914,-0.84625244,0.48797607,0.453125,-0.65625,0.90625,550
520,1695757182779,-0.35375977,-0.84820557,0.49017334,0.96875,-1.484375,0.65625,551
521,1695757182819,-0.36816406,-0.8569946,0.4874878,1.15625,-2.203125,0.640625,552
522,1695757182859,-0.37548828,-0.862854,0.48187256,1.265625,-1.765625,0.484375,553
523,1695757182899,-0.38208008,-0.8623657,0.47332764,0.890625,-0.6875,0.671875,554
524,1695757182939,-0.3659668,-0.8713989,0.4743042,0.078125,-0.140625,0.328125,555
525,1695757182979,-0.35864258,-0.86187744,0.46868896,-0.765625,-0.03125,0.484375,556
526,1695757183019,-0.35327148,-0.84503174,0.48162842,-1.0,-1.1875,0.875,557
527,1695757183059,-0.37329102,-0.82696533,0.4953003,0.53125,-2.25,1.078125,558
528,1695757183099,-0.35864258,-0.8694458,0.46551514,2.46875,-0.890625,0.609375,559
529,1695757183139,-0.37475586,-0.86798096,0.48480225,0.109375,-1.234375,0.796875,560
530,1695757183179,-0.38452148,-0.8484497,0.4755249,-0.703125,-0.765625,0.609375,561
531,1695757183219,-0.37280273,-0.84942627,0.47698975,0.65625,-0.671875,0.9375,562
532,1695757183259,-0.3786621,-0.86846924,0.4701538,1.375,-0.6875,0.609375,563
533,1695757183299,-0.36547852,-0.86016846,0.46917725,-0.09375,-0.03125,0.828125,564
534,1695757183339,-0.36914062,-0.84625244,0.48968506,-0.515625,-0.34375,0.8125,565
535,1695757183379,-0.37109375,-0.84991455,0.47894287,0.734375,-0.078125,0.640625,566
536,1695757183419,-0.36791992,-0.87091064,0.47894287,0.5625,-0.578125,0.625,567
537,1695757183459,-0.36572266,-0.8604126,0.4755249,-0.53125,-0.296875,0.578125,568
538,1695757183499,-0.37329102,-0.83258057,0.49261475,-0.203125,-0.640625,1.0625,569
539,1695757183539,-0.3876953,-0.84747314,0.48480225,-0.03125,0.5625,0.375,570
540,1695757183579,-0.37548828,-0.8623657,0.49847412,1.046875,1.03125,-0.609375,571
541,1695757183619,-0.3737793,-0.84088135,0.44403076,0.25,2.5,0.03125,572
542,1695757183659,-0.3486328,-0.8464966,0.43426514,0.09375,1.28125,2.1875,573
543,1695757183699,-0.34545898,-0.81427,0.49163818,0.734375,-4.40625,3.84375,574
544,1695757183739,-0.37182617,-0.8579712,0.48895264,2.84375,-3.859375,1.5,575
545,1695757183779,-0.39257812,-0.9102173,0.46697998,0.96875,-1.375,-0.171875,576
546,1695757183819,-0.38623047,-0.8855591,0.4706421,-1.546875,0.5,-0.5,577
547,1695757183859,-0.3605957,-0.8389282,0.47576904,-1.234375,0.4375,-0.25,578
548,1695757183899,-0.36376953,-0.8699341,0.46185303,-0.5,0.359375,-0.234375,579
549,1695757183939,-0.35766602,-0.88287354,0.45135498,-1.296875,-0.53125,0.1875,580
550,1695757183979,-0.3786621,-0.84454346,0.46868896,-2.21875,-1.296875,1.21875,581
551,1695757184019,-0.3642578,-0.83380127,0.4940796,-2.078125,-0.90625,0.0625,582
552,1695757184059,-0.37670898,-0.848938,0.48309326,-0.625,-0.171875,0.125,583
553,1695757184099,-0.40551758,-0.861145,0.52142334,-0.046875,0.0625,0.546875,584
554,1695757184139,-0.4086914,-0.83599854,0.5114136,-1.15625,1.3125,1.328125,585
555,1695757184179,-0.37817383,-0.8140259,0.49920654,-1.25,1.90625,1.640625,586
556,1695757184219,-0.3630371,-0.8579712,0.48553467,-0.28125,2.53125,0.265625,587
557,1695757184259,-0.35351562,-0.8477173,0.50457764,-0.703125,1.828125,0.5,588
558,1695757184299,-0.39331055,-0.8545532,0.49871826,0.453125,2.015625,0.828125,589
559,1695757184339,-0.39013672,-0.8477173,0.4935913,0.859375,3.296875,2.15625,590
560,1695757184379,-0.3425293,-0.8369751,0.49676514,1.53125,3.1875,2.40625,591
561,1695757184419,-0.34643555,-0.8257446,0.4911499,1.734375,1.578125,1.359375,592
562,1695757184459,-0.36254883,-0.85406494,0.4845581,1.90625,2.390625,0.171875,593
563,1695757184499,-0.3630371,-0.83795166,0.49578857,1.3125,1.921875,0.546875,594
564,1695757184539,-0.36499023,-0.85113525,0.49505615,0.640625,2.1875,1.109375,595
565,1695757184579,-0.3227539,-0.8743286,0.50823975,0.953125,2.703125,-1.109375,596
566,1695757184619,-0.38208008,-0.861145,0.49627686,0.625,3.234375,-0.65625,597
567,1695757184659,-0.37573242,-0.8518677,0.48797607,-0.625,4.1875,-0.015625,598
568,1695757184699,-0.33764648,-0.8128052,0.5006714,-0.921875,3.59375,-0.078125,599
569,1695757184739,-0.35742188,-0.84503174,0.5204468,-0.296875,2.53125,-0.71875,600
570,1695757184779,-0.37548828,-0.87457275,0.5060425,-1.578125,2.453125,-0.5,601
571,1695757184819,-0.3383789,-0.83551025,0.4850464,-3.53125,0.46875,0.8125,602
572,1695757184859,-0.32666016,-0.8357544,0.49139404,-1.84375,-3.21875,0.609375,603
573,1695757184899,-0.36889648,-0.82354736,0.5133667,0.0,-6.640625,0.6875,604
574,1695757184939,-0.3798828,-0.84039307,0.52630615,-0.0625,-4.96875,0.4375,605
575,1695757184979,-0.35424805,-0.8533325,0.51239014,-0.953125,-3.953125,0.75,606
576,1695757185019,-0.36279297,-0.84161377,0.527771,-0.421875,-5.765625,0.921875,607
577,1695757185059,-0.38867188,-0.8291626,0.5062866,1.234375,-3.671875,0.703125,608
578,1695757185099,-0.36743164,-0.83795166,0.508728,2.140625,0.140625,-0.015625,609
579,1695757185139,-0.3828125,-0.8706665,0.49920654,0.453125,1.953125,0.140625,610
580,1695757185179,-0.37719727,-0.8369751,0.49188232,0.609375,0.265625,1.3125,611
581,1695757185219,-0.35839844,-0.8225708,0.50457764,0.8125,-1.78125,1.265625,612
582,1695757185259,-0.36547852,-0.833313,0.5092163,0.9375,-2.59375,0.265625,613
583,1695757185299,-0.3869629,-0.84454346,0.5026245,1.96875,-2.65625,0.703125,614
584,1695757185339,-0.37939453,-0.8530884,0.50213623,1.859375,-2.6875,1.375,615
585,1695757185379,-0.38232422,-0.85357666,0.50042725,1.5,-1.78125,1.21875,616
586,1695757185419,-0.37280273,-0.8550415,0.4821167,1.28125,-1.125,0.671875,617
587,1695757185459,-0.3803711,-0.8452759,0.48358154,1.28125,-1.546875,1.484375,618
588,1695757185499,-0.37548828,-0.85943604,0.46868896,0.609375,-1.15625,0.65625,619
589,1695757185539,-0.38452148,-0.8257446,0.4862671,-0.03125,-1.453125,0.953125,620
590,1695757185579,-0.37231445,-0.83843994,0.5006714,-0.734375,-1.109375,-0.0625,621
591,1695757185619,-0.38305664,-0.84698486,0.48138428,0.46875,-0.125,0.109375,622
592,1695757185659,-0.390625,-0.8604126,0.47503662,-0.15625,-1.046875,1.125,623
593,1695757185699,-0.39697266,-0.8579712,0.49456787,0.84375,-1.71875,1.359375,624
594,1695757185739,-0.39135742,-0.8406372,0.48114014,-0.40625,-0.765625,0.5625,625
595,1695757185779,-0.3696289,-0.8377075,0.4772339,-1.015625,-0.3125,0.953125,626
596,1695757185819,-0.3857422,-0.85528564,0.48773193,-1.09375,-0.484375,0.484375,627
597,1695757185859,-0.3713379,-0.8152466,0.49505615,-2.328125,0.296875,0.59375,628
598,1695757185899,-0.37475586,-0.8225708,0.50408936,-1.265625,0.15625,0.6875,629
599,1695757185939,-0.37597656,-0.84991455,0.48797607,-1.734375,1.125,0.125,630
600,1695757185979,-0.38134766,-0.8699341,0.50408936,-0.109375,0.390625,-0.46875,631
601,1695757186019,-0.40673828,-0.83184814,0.49798584,-0.609375,-0.0625,0.859375,632
602,1695757186059,-0.3803711,-0.8362427,0.49334717,-0.359375,0.890625,0.640625,633
603,1695757186099,-0.37963867,-0.8152466,0.50213623,-0.703125,0.921875,0.75,634
604,1695757186139,-0.37670898,-0.8374634,0.48406982,-0.59375,1.109375,0.015625,635
605,1695757186179,-0.38916016,-0.85113525,0.5116577,-2.34375,1.734375,-0.71875,636
606,1695757186219,-0.3876953,-0.8201294,0.5211792,-1.953125,1.4375,-0.84375,637
607,1695757186259,-0.38891602,-0.8296509,0.5062866,-1.453125,1.140625,-0.421875,638
608,1695757186299,-0.3803711,-0.83184814,0.5084839,-1.40625,0.921875,-0.03125,639
609,1695757186339,-0.38378906,-0.8320923,0.5182495,-2.53125,1.0,0.265625,640
610,1695757186379,-0.38720703,-0.81866455,0.5258179,-3.453125,0.890625,0.4375,641
611,1695757186419,-0.38916016,-0.815979,0.5414429,-2.46875,-0.046875,0.703125,642
