,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
294,1695657636592,-0.94506836,-0.04473877,-0.31036377,-2.140625,-31.671875,22.265625,401
295,1695657636632,-0.93603516,-0.07867432,-0.3731079,-0.453125,-28.75,20.09375,402
296,1695657636672,-0.91918945,-0.15338135,-0.42364502,-1.828125,-32.203125,20.78125,403
297,1695657636712,-0.9104004,-0.10699463,-0.47564697,-4.5,-32.03125,25.625,404
298,1695657636752,-0.9291992,-0.255188,-0.46588135,-4.015625,-32.46875,24.265625,405
299,1695657636792,-0.92700195,-0.2276001,-0.534729,-9.015625,-30.15625,29.34375,406
300,1695657636832,-0.9484863,-0.14117432,-0.62384033,-4.609375,-25.953125,30.171875,407
301,1695657636872,-0.86083984,-0.31402588,-0.78692627,2.671875,-18.8125,27.625,408
302,1695657636912,-0.90112305,-0.52911377,-0.84991455,6.96875,-17.078125,23.953125,409
303,1695657636952,-0.9716797,-0.54229736,-0.9585571,4.46875,-8.34375,19.796875,410
304,1695657636992,-0.91186523,-0.49468994,-0.87677,10.34375,-2.625,22.796875,411
305,1695657637032,-0.8173828,-0.4036255,-0.82696533,10.71875,8.578125,15.546875,412
306,1695657637072,-0.72998047,-0.41412354,-0.8255005,12.8125,17.015625,9.3125,413
307,1695657637112,-0.68359375,-0.4661255,-0.7490845,10.078125,27.4375,12.5625,414
308,1695657637152,-0.7265625,-0.3718872,-0.66290283,9.328125,33.828125,7.953125,415
309,1695657637192,-0.72924805,-0.3262329,-0.645813,11.953125,36.03125,3.6875,416
310,1695657637232,-0.67456055,-0.347229,-0.59869385,16.140625,38.28125,1.203125,417
311,1695657637272,-0.6101074,-0.29156494,-0.53692627,15.875,38.0625,1.46875,418
312,1695657637312,-0.6064453,-0.25860596,-0.51446533,17.453125,40.03125,2.015625,419
313,1695657637352,-0.6213379,-0.2859497,-0.44732666,14.65625,38.796875,-2.265625,420
314,1695657637392,-0.63305664,-0.32989502,-0.38336182,11.6875,35.5,-4.53125,421
315,1695657637432,-0.6687012,-0.24224854,-0.39141846,8.578125,31.3125,-1.34375,422
316,1695657637472,-0.6315918,-0.25201416,-0.3743286,6.65625,25.3125,2.53125,423
317,1695657637512,-0.6726074,-0.24713135,-0.3098755,10.359375,25.578125,2.21875,424
318,1695657637552,-0.79785156,-0.2185669,-0.27716064,15.984375,26.1875,-1.46875,425
319,1695657637592,-0.84399414,-0.23687744,-0.32354736,19.875,28.390625,-1.359375,426
320,1695657637632,-0.8955078,-0.3189087,-0.24810791,21.96875,27.21875,-2.109375,427
321,1695657637672,-0.9682617,-0.2078247,-0.1987915,21.859375,21.6875,-3.890625,428
322,1695657637712,-0.9165039,-0.17071533,-0.22564697,29.1875,25.640625,-3.265625,429
323,1695657637752,-0.8991699,-0.26617432,-0.17584229,31.875,22.3125,-2.6875,430
324,1695657637792,-0.9301758,-0.26202393,-0.14849854,30.734375,22.515625,-2.203125,431
325,1695657637832,-0.92626953,-0.19805908,-0.14654541,26.65625,23.40625,-1.328125,432
326,1695657637872,-0.89624023,-0.09039307,-0.12261963,30.796875,22.265625,-4.046875,433
327,1695657637912,-0.939209,-0.18145752,-0.116760254,36.09375,22.953125,-4.203125,434
328,1695657637952,-0.9831543,-0.19244385,-0.034729004,33.609375,15.375,-3.125,435
329,1695657637992,-0.9855957,-0.06060791,-0.10797119,33.671875,22.078125,-6.125,436
330,1695657638032,-0.98217773,-0.16339111,-0.039123535,39.1875,20.25,-5.25,437
331,1695657638072,-1.029541,0.015075684,0.001159668,40.71875,14.203125,-5.671875,438
332,1695657638112,-0.99853516,-0.0881958,-0.05987549,46.96875,16.1875,-1.625,439
333,1695657638152,-0.9848633,-0.22198486,-0.062561035,46.484375,14.671875,3.703125,440
334,1695657638192,-0.9958496,-0.14581299,0.06781006,41.46875,4.984375,5.5625,441
335,1695657638232,-1.0239258,-0.07891846,-0.034484863,40.796875,-0.296875,7.03125,442
336,1695657638272,-0.9416504,-0.29400635,-0.03253174,35.421875,-0.921875,10.8125,443
337,1695657638312,-1.0202637,-0.28326416,-0.00079345703,23.375,0.859375,9.5625,444
338,1695657638352,-0.9992676,-0.13775635,-0.06011963,20.96875,-9.3125,4.0,445
339,1695657638392,-1.0197754,-0.22784424,-0.13800049,13.59375,-9.546875,6.34375,446
340,1695657638432,-1.0563965,-0.37261963,-0.054992676,8.75,-16.890625,10.796875,447
341,1695657638472,-1.0610352,-0.18634033,-0.14093018,-3.46875,-9.875,6.515625,448
342,1695657638512,-0.9645996,0.036315918,-0.159729,13.171875,-8.859375,-1.015625,449
343,1695657638552,-0.9577637,-0.1531372,-0.32720947,27.359375,-8.546875,3.96875,450
344,1695657638592,-0.87158203,-0.43048096,-0.34088135,27.203125,-5.78125,7.21875,451
345,1695657638632,-1.0185547,-0.2576294,-0.19342041,13.875,-2.125,8.390625,452
346,1695657638672,-1.1169434,-0.038635254,-0.22564697,22.625,3.375,7.890625,453
347,1695657638712,-1.0488281,-0.08746338,-0.25445557,33.3125,4.9375,7.671875,454
348,1695657638752,-1.0146484,-0.15240479,-0.24908447,36.96875,10.59375,4.8125,455
349,1695657638792,-0.99072266,-0.12213135,-0.25665283,35.203125,18.46875,1.9375,456
350,1695657638832,-0.9289551,-0.11016846,-0.22003174,33.4375,24.515625,2.53125,457
351,1695657638872,-0.94262695,-0.06890869,-0.26202393,39.5,34.9375,4.8125,458
352,1695657638912,-1.0236816,-0.4006958,-0.347229,53.296875,29.578125,9.203125,459
353,1695657638952,-1.1855469,-0.2949829,0.10467529,40.09375,27.125,9.078125,460
354,1695657638992,-1.0585938,0.2831421,-0.41314697,56.765625,24.71875,5.484375,461
355,1695657639032,-0.78686523,-0.32769775,-0.0960083,88.65625,13.46875,10.671875,462
356,1695657639072,-0.8713379,-0.25689697,-0.11871338,68.953125,21.53125,4.96875,463
357,1695657639112,-0.9746094,-0.12921143,-0.16802979,69.796875,19.65625,6.46875,464
358,1695657639152,-0.94262695,-0.15289307,-0.18023682,71.765625,15.203125,1.578125,465
359,1695657639192,-0.95288086,-0.14996338,-0.24249268,74.96875,19.640625,7.015625,466
360,1695657639232,-0.9433594,-0.20367432,-0.190979,77.828125,14.890625,5.65625,467
361,1695657639272,-0.92211914,-0.16558838,-0.19586182,74.84375,13.15625,5.640625,468
362,1695657639312,-0.9562988,-0.3069458,-0.14727783,73.953125,16.25,8.015625,469
363,1695657639352,-1.0583496,-0.28399658,-0.06402588,64.390625,14.71875,7.359375,470
364,1695657639392,-0.9890137,-0.17071533,-0.11138916,60.4375,11.1875,6.71875,471
365,1695657639432,-0.94921875,-0.22589111,-0.12750244,61.34375,14.390625,5.609375,472
366,1695657639472,-1.0710449,-0.27301025,-0.034240723,58.40625,8.0625,7.3125,473
367,1695657639512,-0.97436523,-0.12237549,-0.07989502,55.265625,5.28125,4.15625,474
368,1695657639552,-0.9038086,-0.19464111,-0.13677979,53.28125,9.46875,2.765625,475
369,1695657639592,-0.9802246,-0.27838135,-0.07574463,50.515625,7.96875,2.421875,476
370,1695657639632,-0.9848633,-0.20733643,-0.054016113,46.953125,1.59375,3.9375,477
371,1695657639672,-0.93115234,-0.14556885,-0.08282471,42.390625,8.625,-0.140625,478
372,1695657639712,-1.010498,-0.20684814,-0.1609497,36.453125,10.6875,-3.078125,479
373,1695657639752,-1.0056152,-0.3760376,-0.14581299,32.78125,7.25,4.015625,480
374,1695657639792,-1.036377,-0.18609619,-0.09429932,24.8125,1.1875,6.265625,481
375,1695657639832,-1.0109863,-0.06573486,-0.1675415,27.078125,-2.546875,1.46875,482
376,1695657639872,-1.0219727,-0.18536377,-0.16900635,35.484375,-7.859375,5.1875,483
377,1695657639912,-0.982666,-0.15679932,-0.14019775,32.96875,-4.8125,6.125,484
378,1695657639952,-0.90649414,-0.12384033,-0.2859497,34.9375,-4.265625,5.578125,485
379,1695657639992,-0.9379883,-0.11456299,-0.23565674,33.4375,-3.515625,7.125,486
380,1695657640032,-1.0229492,-0.15216064,-0.2703247,34.484375,1.03125,12.109375,487
381,1695657640072,-1.0666504,-0.11553955,-0.23516846,31.328125,3.609375,14.4375,488
382,1695657640112,-1.0170898,-0.07891846,-0.2630005,35.65625,4.625,14.828125,489
383,1695657640152,-0.9616699,-0.1362915,-0.190979,36.375,8.15625,12.546875,490
384,1695657640192,-0.99243164,-0.07550049,-0.26593018,35.421875,16.03125,12.921875,491
385,1695657640232,-0.9638672,-0.10821533,-0.29351807,37.3125,21.59375,16.40625,492
386,1695657640272,-1.0839844,-0.43951416,-0.27764893,33.5,28.296875,13.5,493
387,1695657640312,-1.2900391,-0.36236572,-0.14630127,33.703125,12.8125,13.265625,494
388,1695657640352,-0.98657227,0.06072998,-0.16656494,45.109375,9.78125,15.5,495
389,1695657640392,-0.7741699,-0.20709229,-0.2901001,53.78125,20.265625,3.1875,496
390,1695657640432,-1.0368652,-0.32208252,-0.2576294,51.703125,13.28125,6.828125,497
391,1695657640472,-0.83325195,-0.121154785,-0.28692627,50.703125,16.078125,11.5,498
392,1695657640512,-0.7648926,-0.20953369,-0.23345947,59.734375,21.203125,3.78125,499
393,1695657640552,-1.0009766,-0.3706665,-0.14898682,56.921875,17.8125,8.03125,500
394,1695657640592,-1.0344238,-0.25982666,-0.14141846,46.671875,15.171875,7.796875,501
395,1695657640632,-0.9421387,-0.270813,-0.17828369,43.59375,19.828125,7.515625,502
396,1695657640672,-0.9819336,-0.35943604,-0.07476807,40.390625,11.5625,6.296875,503
397,1695657640712,-1.03125,-0.2234497,-0.038879395,35.3125,11.171875,11.234375,504
398,1695657640752,-0.9873047,-0.10650635,-0.051818848,37.125,12.125,8.375,505
399,1695657640792,-0.91748047,-0.13653564,-0.13653564,41.296875,14.578125,0.5625,506
400,1695657640832,-0.89990234,-0.23712158,-0.08746338,41.578125,14.71875,2.765625,507
401,1695657640872,-0.9909668,-0.25836182,-0.018859863,42.4375,19.609375,2.75,508
402,1695657640912,-1.0227051,-0.105773926,-0.0115356445,42.390625,20.34375,1.90625,509
403,1695657640952,-0.9020996,-0.06085205,-0.055725098,52.4375,15.34375,-2.84375,510
404,1695657640992,-0.9355469,-0.19171143,-0.081604004,55.78125,22.640625,-4.0,511
405,1695657641032,-1.0947266,-0.32696533,0.007507324,58.234375,16.375,-0.625,512
406,1695657641072,-0.99316406,-0.14849854,-0.081848145,54.59375,8.59375,-3.765625,513
407,1695657641112,-0.8737793,-0.2078247,-0.06402588,51.71875,6.234375,0.234375,514
408,1695657641152,-0.9069824,-0.28302002,-0.101867676,45.609375,-0.15625,1.671875,515
409,1695657641192,-0.88916016,-0.3189087,-0.16192627,36.46875,-6.734375,6.328125,516
410,1695657641232,-0.9086914,-0.41314697,-0.18804932,23.375,-10.15625,9.59375,517
411,1695657641272,-0.9343262,-0.3123169,-0.25543213,12.65625,-15.84375,10.390625,518
412,1695657641312,-0.9550781,-0.24884033,-0.28912354,8.28125,-27.59375,11.671875,519
413,1695657641352,-0.99853516,-0.17999268,-0.21343994,14.109375,-36.21875,12.8125,520
414,1695657641392,-0.9152832,-0.09454346,-0.40679932,15.578125,-26.078125,6.046875,521
415,1695657641432,-0.8310547,-0.21490479,-0.4348755,27.21875,-32.484375,8.109375,522
416,1695657641472,-0.84521484,-0.25665283,-0.4673462,19.40625,-39.734375,8.59375,523
417,1695657641512,-0.8461914,-0.35308838,-0.4085083,16.234375,-37.078125,13.84375,524
418,1695657641552,-0.8208008,-0.11553955,-0.5166626,7.046875,-31.296875,6.515625,525
419,1695657641592,-0.8400879,-0.23956299,-0.5249634,5.796875,-22.203125,5.71875,526
420,1695657641632,-0.82177734,-0.1194458,-0.6367798,10.890625,-22.3125,9.984375,527
421,1695657641672,-0.76220703,-0.25958252,-0.6038208,15.671875,-11.953125,8.75,528
422,1695657641712,-0.71484375,-0.42071533,-0.6223755,25.171875,-11.40625,17.609375,529
423,1695657641752,-0.75,-0.2720337,-0.5147095,21.75,-19.890625,16.734375,530
424,1695657641792,-0.69091797,-0.1519165,-0.5664673,23.203125,-15.171875,13.4375,531
425,1695657641832,-0.6140137,-0.34649658,-0.6411743,18.703125,-20.328125,12.4375,532
426,1695657641872,-0.6970215,-0.19073486,-0.7349243,6.53125,-2.640625,12.203125,533
427,1695657641912,-0.8474121,-0.3496704,-0.63848877,2.890625,10.390625,16.140625,534
428,1695657641952,-0.7114258,-0.027648926,-0.72198486,8.40625,6.84375,12.34375,535
429,1695657641992,-0.5385742,-0.19439697,-0.61260986,16.515625,3.453125,10.484375,536
430,1695657642032,-0.60424805,-0.29058838,-0.6045532,10.890625,2.03125,12.734375,537
431,1695657642072,-0.5727539,-0.31451416,-0.5930786,2.625,0.921875,13.984375,538
432,1695657642112,-0.55444336,-0.28448486,-0.61138916,-5.921875,-0.96875,18.828125,539
433,1695657642152,-0.5749512,-0.26934814,-0.5899048,-8.53125,-1.90625,21.25,540
434,1695657642192,-0.6398926,-0.25567627,-0.6734009,-4.609375,2.4375,18.328125,541
435,1695657642232,-0.7211914,-0.4307251,-0.6189575,-6.234375,5.25,15.109375,542
436,1695657642272,-0.6628418,-0.41534424,-0.58795166,-13.90625,11.359375,11.25,543
437,1695657642312,-0.72680664,-0.3953247,-0.6502075,-12.984375,14.0,3.0,544
438,1695657642352,-0.7451172,-0.5418091,-0.62335205,-13.6875,19.46875,-2.28125,545
439,1695657642392,-0.81152344,-0.4993286,-0.6489868,-18.890625,26.46875,-12.21875,546
440,1695657642432,-0.86621094,-0.458313,-0.694397,-14.90625,31.046875,-26.203125,547
441,1695657642472,-0.91015625,-0.6133423,-0.79571533,-7.40625,32.46875,-34.40625,548
442,1695657642512,-1.2612305,-0.7258911,-0.69610596,-16.09375,39.53125,-36.859375,549
443,1695657642552,-1.3818359,-0.4631958,-0.46148682,-17.1875,33.890625,-39.453125,550
444,1695657642592,-0.86694336,-0.3015747,-0.22686768,-18.96875,19.765625,-38.546875,551
445,1695657642632,-0.60791016,-0.11846924,-0.15582275,-23.484375,17.953125,-31.734375,552
446,1695657642672,-0.5930176,-0.047912598,-0.144104,-26.828125,24.1875,-27.34375,553
447,1695657642712,-0.9482422,0.05609131,-0.12652588,-24.53125,25.734375,-25.5,554
448,1695657642752,-1.1635742,-0.050354004,-0.24908447,-15.15625,25.609375,-24.34375,555
449,1695657642792,-1.206543,-0.049621582,-0.120666504,-13.09375,16.90625,-22.125,556
450,1695657642832,-1.0683594,-0.09136963,-0.1921997,-12.3125,12.8125,-23.03125,557
451,1695657642872,-0.9472656,-0.10308838,-0.10601807,-14.828125,6.484375,-20.421875,558
452,1695657642912,-0.9140625,-0.101867676,-0.109680176,-20.53125,9.234375,-16.140625,559
453,1695657642952,-0.92578125,0.034362793,-0.11114502,-23.25,6.859375,-16.203125,560
454,1695657642992,-0.89038086,0.10076904,-0.12359619,-18.0625,0.046875,-18.171875,561
455,1695657643032,-1.0732422,0.023132324,-0.08868408,-20.9375,0.171875,-18.875,562
456,1695657643072,-1.1689453,0.02142334,-0.04083252,-20.625,1.40625,-13.46875,563
457,1695657643112,-1.020752,0.1762085,-0.050109863,-15.71875,-7.328125,-8.953125,564
458,1695657643152,-1.0371094,0.057556152,-0.08111572,-12.734375,-3.5625,-9.4375,565
459,1695657643192,-1.0009766,0.05682373,-0.10723877,-16.8125,-5.34375,-5.0,566
460,1695657643232,-0.9526367,0.08831787,-0.06793213,-19.671875,-6.046875,-6.703125,567
461,1695657643272,-1.0422363,0.13787842,-0.11505127,-19.515625,-3.375,-2.40625,568
462,1695657643312,-1.0368652,0.1161499,-0.105529785,-16.71875,-5.65625,2.265625,569
463,1695657643352,-1.0148926,0.09466553,-0.13555908,-14.234375,-9.15625,5.265625,570
464,1695657643392,-0.9963379,0.03753662,-0.09649658,-14.453125,-15.828125,5.28125,571
465,1695657643432,-1.0002441,0.059509277,-0.13458252,-19.09375,-16.1875,9.421875,572
466,1695657643472,-0.9667969,0.07366943,-0.20074463,-18.15625,-18.78125,11.65625,573
467,1695657643512,-0.9934082,0.008239746,-0.206604,-19.546875,-21.140625,12.828125,574
468,1695657643552,-1.0070801,-0.006164551,-0.21636963,-21.4375,-21.234375,11.875,575
469,1695657643592,-1.0078125,0.023132324,-0.30133057,-20.21875,-21.953125,12.859375,576
470,1695657643632,-0.9902344,-0.074523926,-0.33233643,-20.46875,-20.4375,16.265625,577
471,1695657643672,-1.0070801,-0.050842285,-0.27178955,-20.109375,-21.578125,13.71875,578
472,1695657643712,-0.9692383,-0.03253174,-0.26763916,-16.390625,-19.28125,9.046875,579
473,1695657643752,-0.91918945,-0.18048096,-0.35772705,-14.484375,-10.59375,7.5625,580
474,1695657643792,-0.90600586,-0.21929932,-0.331604,-16.171875,-8.765625,4.359375,581
475,1695657643832,-0.98046875,-0.09161377,-0.3032837,-14.671875,-3.1875,-0.46875,582
476,1695657643872,-0.97265625,-0.18536377,-0.33355713,-7.703125,2.703125,-2.640625,583
477,1695657643912,-0.9902344,-0.1921997,-0.30181885,-5.328125,6.609375,-5.09375,584
478,1695657643952,-0.9663086,-0.15045166,-0.3032837,-4.25,10.875,-8.953125,585
479,1695657643992,-0.96728516,-0.16583252,-0.29180908,-1.4375,14.09375,-11.875,586
480,1695657644032,-0.95874023,-0.19244385,-0.25836182,-0.828125,13.5625,-13.484375,587
481,1695657644072,-0.95288086,-0.15631104,-0.28326416,-0.34375,15.84375,-14.1875,588
482,1695657644112,-0.95654297,-0.19683838,-0.29766846,0.53125,14.109375,-13.59375,589
483,1695657644152,-0.92163086,-0.12921143,-0.27227783,-3.0,13.171875,-15.125,590
484,1695657644192,-0.9406738,-0.053527832,-0.29693604,-2.234375,14.1875,-17.859375,591
485,1695657644232,-0.97265625,-0.035949707,-0.28204346,0.9375,10.4375,-17.890625,592
486,1695657644272,-0.92749023,-0.17926025,-0.37945557,2.46875,4.765625,-8.75,593
487,1695657644312,-0.9321289,-0.14605713,-0.2859497,-2.5625,-1.4375,-1.234375,594
488,1695657644352,-0.982666,-0.022033691,-0.23858643,-2.0625,-2.640625,-5.265625,595
489,1695657644392,-0.9968262,0.018249512,-0.23199463,-1.359375,-3.234375,-1.828125,596
490,1695657644432,-0.9592285,-0.077697754,-0.28790283,0.375,-6.0,1.296875,597
491,1695657644472,-0.94799805,-0.08258057,-0.29888916,-2.421875,-11.421875,3.671875,598
492,1695657644512,-0.97875977,-0.070373535,-0.31134033,-3.171875,-7.53125,6.109375,599
493,1695657644552,-1.0141602,-0.06402588,-0.30474854,-3.515625,-6.15625,10.21875,600
494,1695657644592,-1.0043945,-0.093566895,-0.2793579,-5.0,-4.8125,9.390625,601
495,1695657644632,-1.0229492,-0.07525635,-0.32183838,-7.21875,-0.484375,13.171875,602
496,1695657644672,-0.98291016,-0.10772705,-0.34283447,-10.0,0.25,9.625,603
497,1695657644712,-0.9729004,-0.2107544,-0.31793213,-12.890625,0.84375,9.71875,604
498,1695657644752,-0.9226074,-0.1350708,-0.34161377,-14.171875,1.421875,8.59375,605
499,1695657644792,-0.89086914,-0.21026611,-0.30914307,-17.921875,-2.203125,5.1875,606
500,1695657644832,-0.9091797,-0.17877197,-0.29205322,-21.0625,3.140625,0.59375,607
501,1695657644872,-0.954834,-0.19805908,-0.26202393,-19.484375,2.59375,0.046875,608
502,1695657644912,-0.96899414,-0.23028564,-0.24420166,-17.921875,1.984375,-0.03125,609
503,1695657644952,-0.95043945,-0.2300415,-0.24591064,-15.546875,1.390625,-0.53125,610
504,1695657644992,-1.005127,-0.21368408,-0.21466064,-16.34375,1.765625,-2.734375,611
505,1695657645032,-0.9885254,-0.22833252,-0.22296143,-14.125,0.921875,-2.09375,612
506,1695657645072,-0.92626953,-0.20880127,-0.20050049,-15.078125,0.21875,-4.421875,613
507,1695657645112,-0.94873047,-0.1975708,-0.19610596,-13.578125,-1.390625,-2.484375,614
508,1695657645152,-0.9074707,-0.19439697,-0.2600708,1.515625,0.890625,-2.140625,661
509,1695657645192,-0.9272461,-0.17242432,-0.24005127,-2.25,-2.203125,-4.59375,662
510,1695657645232,-0.9597168,-0.16046143,-0.24420166,-4.328125,-4.359375,-8.296875,663
511,1695657645272,-0.96484375,-0.15997314,-0.2564087,-7.03125,-7.390625,-8.09375,664
512,1695657645312,-0.96118164,-0.16412354,-0.2715454,-10.21875,-7.75,-6.984375,665
513,1695657645352,-0.9921875,-0.15216064,-0.26275635,-12.125,-6.53125,-6.734375,666
514,1695657645392,-0.9638672,-0.1741333,-0.24005127,-12.859375,-7.484375,-7.375,667
515,1695657645432,-0.95166016,-0.19683838,-0.23443604,-18.484375,-5.765625,-8.78125,668
516,1695657645472,-0.9934082,-0.14752197,-0.2210083,-25.234375,-5.96875,-7.984375,669
517,1695657645512,-1.0412598,-0.043762207,-0.17779541,-23.375,-6.3125,-4.640625,670
518,1695657645552,-1.0178223,-0.051086426,-0.17681885,-21.203125,-4.0625,-4.609375,671
519,1695657645592,-1.0187988,-0.085998535,-0.23150635,-19.53125,-5.625,-0.359375,672
520,1695657645632,-1.0092773,-0.06109619,-0.22662354,-17.71875,-5.96875,-0.234375,673
521,1695657645672,-0.9628906,-0.09259033,-0.19561768,-15.1875,-8.1875,-1.96875,674
522,1695657645712,-0.97436523,-0.07501221,-0.15899658,-16.578125,-5.0625,-3.265625,675
523,1695657645752,-1.0200195,-0.09625244,-0.20831299,-16.859375,0.921875,-4.171875,676
524,1695657645792,-1.0061035,-0.11578369,-0.19244385,-17.15625,-2.1875,-3.484375,677
525,1695657645832,-0.9782715,-0.11480713,-0.15142822,-17.5625,-2.5625,-5.75,678
526,1695657645872,-1.0031738,-0.09283447,-0.16680908,-15.875,-0.453125,-5.15625,679
527,1695657645912,-0.98413086,-0.13140869,-0.20123291,-15.984375,1.03125,-3.8125,680
528,1695657645952,-0.9970703,-0.15264893,-0.20147705,-16.640625,1.578125,-6.0,681
529,1695657645992,-1.0007324,-0.12432861,-0.18170166,-14.1875,4.484375,-5.765625,682
530,1695657646032,-0.97753906,-0.07891846,-0.22149658,-15.46875,4.359375,-7.75,683
531,1695657646072,-0.9572754,-0.094055176,-0.18023682,-15.0625,1.5,-10.828125,684
532,1695657646112,-1.0083008,-0.11798096,-0.19586182,-17.15625,1.625,-15.734375,685
533,1695657646152,-0.982666,-0.1375122,-0.17926025,-23.4375,0.59375,-18.1875,686
534,1695657646192,-0.98779297,-0.09869385,-0.17852783,-29.515625,2.859375,-19.4375,687
535,1695657646232,-1.0236816,-0.04840088,-0.1885376,-30.78125,4.8125,-19.5625,688
536,1695657646272,-1.0275879,0.020935059,-0.18658447,-30.1875,2.796875,-19.703125,689
537,1695657646312,-0.98168945,0.023620605,-0.15704346,-30.3125,4.015625,-19.625,690
538,1695657646352,-1.0124512,-0.01763916,-0.14923096,-34.390625,5.453125,-18.6875,691
539,1695657646392,-1.0461426,0.026550293,-0.12872314,-30.921875,3.234375,-12.765625,692
540,1695657646432,-0.984375,0.059020996,-0.16461182,-30.8125,4.234375,-10.484375,693
541,1695657646472,-0.99780273,0.08758545,-0.19586182,-27.109375,6.109375,-10.53125,694
542,1695657646512,-1.0100098,0.074157715,-0.16827393,-28.53125,5.234375,-10.921875,695
543,1695657646552,-1.0078125,0.008239746,-0.18707275,-30.203125,4.171875,-9.703125,696
544,1695657646592,-1.0344238,0.086120605,-0.16070557,-31.640625,4.6875,-8.265625,697
545,1695657646632,-1.0158691,0.08538818,-0.14508057,-32.828125,6.21875,-8.15625,698
546,1695657646672,-1.0036621,0.07952881,-0.10821533,-34.171875,7.1875,-6.703125,699
547,1695657646712,-1.0119629,0.09979248,-0.12310791,-37.390625,9.8125,-8.3125,700
548,1695657646752,-1.03125,0.10345459,-0.13140869,-38.125,9.25,-6.015625,701
549,1695657646792,-1.0124512,0.07122803,-0.11236572,-37.859375,7.5625,-3.28125,702
550,1695657646832,-1.013916,0.12738037,-0.08135986,-36.859375,6.734375,0.203125,703
551,1695657646872,-1.0168457,0.14056396,-0.07550049,-32.90625,4.34375,1.953125,704
552,1695657646912,-0.9929199,0.06781006,-0.070129395,-29.8125,1.359375,4.546875,705
553,1695657646952,-1.0,0.06854248,-0.055725098,-29.8125,0.765625,7.8125,706
554,1695657646992,-1.0158691,0.03729248,-0.047912598,-28.78125,-0.03125,9.828125,707
555,1695657647032,-1.0209961,0.066589355,-0.06011963,-28.109375,-3.359375,12.265625,708
556,1695657647072,-0.99243164,0.01727295,-0.046691895,-26.796875,-5.359375,12.15625,709
557,1695657647112,-1.0058594,-0.012512207,-0.046447754,-27.1875,-6.5625,10.515625,710
558,1695657647152,-1.0249023,0.042175293,-0.1038208,-25.921875,-7.265625,12.4375,711
559,1695657647192,-1.0012207,0.006286621,-0.10479736,-21.671875,-12.875,15.5,712
560,1695657647232,-1.003418,-0.062316895,-0.09967041,-19.328125,-16.625,17.0,713
561,1695657647272,-1.0302734,-0.105041504,-0.09576416,-21.328125,-19.515625,19.609375,714
562,1695657647312,-1.0292969,-0.07110596,-0.12506104,-19.09375,-25.296875,25.203125,715
563,1695657647352,-0.97216797,-0.085998535,-0.12677002,-11.890625,-31.1875,25.140625,716
564,1695657647392,-0.94628906,-0.24273682,-0.09991455,-10.25,-34.078125,23.875,717
565,1695657647432,-1.0058594,-0.19293213,-0.17218018,-10.671875,-29.5,27.0625,718
566,1695657647472,-0.95996094,-0.20635986,-0.23443604,-2.859375,-30.28125,29.625,719
567,1695657647512,-0.90478516,-0.27349854,-0.26641846,-0.171875,-37.453125,30.84375,720
568,1695657647552,-0.8522949,-0.3069458,-0.26885986,5.390625,-30.921875,28.578125,721
569,1695657647592,-0.876709,-0.3892212,-0.3562622,15.328125,-31.875,30.3125,722
570,1695657647632,-0.80810547,-0.4446411,-0.39898682,13.9375,-27.96875,34.109375,723
571,1695657647672,-0.720459,-0.35333252,-0.4758911,11.390625,-16.25,29.328125,724
572,1695657647712,-0.74121094,-0.47076416,-0.6499634,12.5,-9.96875,25.65625,725
573,1695657647752,-0.7937012,-0.6350708,-0.75323486,15.359375,-22.171875,20.515625,726
574,1695657647792,-0.8198242,-0.52545166,-0.755188,13.234375,-15.25,10.375,727
575,1695657647832,-0.7084961,-0.6465454,-0.9312134,12.84375,-11.0,5.5625,728
576,1695657647872,-0.72143555,-0.75372314,-0.90460205,7.234375,-8.609375,3.296875,729
577,1695657647912,-0.75439453,-0.6548462,-0.7937622,-1.59375,1.4375,-1.65625,730
578,1695657647952,-0.77075195,-0.61968994,-0.83599854,-3.921875,3.984375,-3.46875,731
579,1695657647992,-0.7885742,-0.56817627,-0.7102661,-4.59375,4.0,-6.015625,732
580,1695657648032,-0.7836914,-0.425354,-0.67755127,-7.0625,10.25,-8.46875,733
581,1695657648072,-0.80444336,-0.3484497,-0.6109009,-2.203125,16.359375,-14.125,734
582,1695657648112,-0.69091797,-0.46881104,-0.5310669,-0.796875,25.6875,-22.25,735
583,1695657648152,-0.8034668,-0.3604126,-0.5737915,-6.296875,36.109375,-22.03125,736
584,1695657648192,-0.68603516,-0.34136963,-0.43927002,2.875,38.140625,-21.953125,737
585,1695657648232,-0.65844727,-0.43414307,-0.4085083,-4.796875,32.296875,-24.984375,738
586,1695657648272,-0.6479492,-0.40826416,-0.4036255,-13.40625,23.015625,-21.21875,739
587,1695657648312,-0.56884766,-0.3069458,-0.3809204,-18.296875,23.578125,-19.9375,740
588,1695657648352,-0.5444336,-0.26763916,-0.31549072,-17.375,14.140625,-16.890625,741
589,1695657648392,-0.63842773,-0.36798096,-0.17706299,-18.53125,12.5625,-13.1875,742
590,1695657648432,-0.79345703,-0.36212158,-0.26593018,-25.53125,17.078125,-16.8125,743
591,1695657648472,-0.75561523,-0.3574829,-0.19805908,-29.609375,7.96875,-15.0,744
592,1695657648512,-0.82543945,-0.25006104,-0.21295166,-29.375,6.765625,-15.15625,745
