,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
312,1696007612559,0.0859375,-0.9890747,0.15130615,-0.984375,-1.296875,1.140625,312
313,1696007612599,0.08496094,-0.98638916,0.1708374,1.765625,-1.6875,1.25,313
314,1696007612639,0.076171875,-1.005188,0.18084717,3.515625,-1.9375,1.71875,314
315,1696007612679,0.052734375,-0.9783325,0.16864014,2.78125,-1.828125,1.546875,315
316,1696007612719,0.08569336,-0.98687744,0.14959717,3.296875,-2.453125,1.203125,316
317,1696007612759,0.07446289,-0.9990845,0.16912842,3.296875,-2.1875,0.5625,317
318,1696007612799,0.07739258,-1.0029907,0.16986084,4.921875,-2.984375,1.15625,318
319,1696007612839,0.072509766,-0.9741821,0.19598389,2.171875,-1.828125,-0.171875,319
320,1696007612879,0.08154297,-0.98394775,0.1539917,0.453125,-0.953125,0.421875,320
321,1696007612919,0.103759766,-0.9834595,0.14959717,-0.234375,-3.6875,-0.125,321
322,1696007612959,0.06958008,-1.0098267,0.18426514,2.171875,-1.625,0.375,322
323,1696007612999,0.08325195,-1.0007935,0.16448975,-0.125,-0.578125,0.078125,323
324,1696007613039,0.061523438,-0.9807739,0.15228271,0.3125,-1.296875,0.109375,324
325,1696007613079,0.072265625,-1.0003052,0.16815186,-0.640625,-1.125,0.40625,325
326,1696007613119,0.06933594,-0.98760986,0.1630249,1.5,-1.25,0.90625,326
327,1696007613159,0.056884766,-0.99420166,0.1696167,0.921875,-0.1875,-0.015625,327
328,1696007613199,0.06982422,-0.99786377,0.168396,0.25,0.171875,0.09375,328
329,1696007613239,0.03881836,-1.0029907,0.16082764,1.453125,0.71875,0.125,329
330,1696007613279,0.047607422,-0.99468994,0.1671753,0.640625,1.125,-0.140625,330
331,1696007613319,0.049560547,-0.97735596,0.1618042,0.171875,2.359375,-0.4375,331
332,1696007613359,0.08081055,-0.991272,0.14349365,-0.46875,1.0,-0.203125,332
333,1696007613399,0.08642578,-0.98760986,0.13348389,2.078125,0.0,1.3125,333
334,1696007613439,0.053710938,-0.9976196,0.168396,1.625,0.0,0.90625,334
335,1696007613479,0.05517578,-0.9949341,0.15472412,0.546875,-0.171875,0.328125,335
336,1696007613519,0.07055664,-1.0095825,0.16107178,0.828125,-0.34375,0.703125,336
337,1696007613559,0.056396484,-0.98883057,0.1671753,0.90625,-0.828125,0.6875,337
338,1696007613599,0.05419922,-0.9871216,0.16033936,0.03125,-0.53125,0.703125,338
339,1696007613639,0.06323242,-0.97369385,0.15423584,0.15625,-0.546875,-0.109375,339
340,1696007613679,0.0715332,-0.9751587,0.13323975,-0.09375,-1.59375,0.28125,340
341,1696007613719,0.06958008,-0.9956665,0.15887451,3.828125,-0.78125,1.0,341
342,1696007613759,0.059570312,-0.9927368,0.13397217,0.328125,0.203125,0.25,342
343,1696007613799,0.045654297,-1.0132446,0.1642456,1.078125,-1.078125,-0.15625,343
344,1696007613839,0.045654297,-1.0127563,0.16644287,1.015625,-0.34375,0.828125,344
345,1696007613879,0.043945312,-0.9990845,0.15228271,0.328125,0.453125,0.625,345
346,1696007613919,0.045410156,-0.9824829,0.14813232,0.640625,0.765625,0.671875,346
347,1696007613959,0.05834961,-0.9846802,0.14129639,0.15625,0.890625,0.9375,347
348,1696007613999,0.06616211,-0.9956665,0.12542725,1.0625,0.625,0.875,348
349,1696007614039,0.08105469,-0.99420166,0.12908936,1.234375,0.28125,0.5625,349
350,1696007614079,0.041259766,-0.99884033,0.15228271,1.578125,0.15625,0.984375,350
351,1696007614119,0.05053711,-1.0117798,0.1408081,0.734375,0.9375,0.609375,351
352,1696007614159,0.059814453,-1.0056763,0.1449585,0.078125,-0.328125,0.75,352
353,1696007614199,0.059570312,-0.9961548,0.14422607,0.5,0.015625,-0.015625,353
354,1696007614239,0.05444336,-1.0029907,0.15203857,1.0,0.53125,1.0,354
355,1696007614279,0.06762695,-0.98321533,0.14447021,0.390625,-0.03125,1.03125,355
356,1696007614319,0.048095703,-0.9758911,0.13153076,0.03125,-0.765625,1.5625,356
357,1696007614359,0.06738281,-0.9915161,0.1239624,1.203125,-1.34375,2.015625,357
358,1696007614399,0.057861328,-0.9963989,0.13323975,0.703125,-1.375,0.9375,358
359,1696007614439,0.061279297,-1.0112915,0.14959717,0.578125,-1.5,1.15625,359
360,1696007614479,0.044677734,-1.0142212,0.14764404,0.0,-0.9375,0.625,360
361,1696007614519,0.02758789,-1.0120239,0.15911865,-0.484375,0.46875,0.421875,361
362,1696007614559,0.051757812,-1.0073853,0.1515503,-0.46875,0.640625,0.609375,362
363,1696007614599,0.056884766,-0.9902954,0.15740967,0.53125,0.921875,1.15625,363
364,1696007614639,0.0546875,-0.97247314,0.1359253,-0.453125,2.015625,2.0,364
365,1696007614679,0.061279297,-0.99053955,0.11126709,-1.59375,1.328125,0.09375,365
366,1696007614719,0.08300781,-1.0061646,0.14666748,1.765625,0.15625,1.4375,366
367,1696007614759,0.030029297,-0.9990845,0.1564331,-0.234375,0.671875,0.109375,367
368,1696007614799,0.059570312,-1.0061646,0.14471436,-0.625,1.28125,-0.09375,368
369,1696007614839,0.08691406,-0.99957275,0.14813232,-0.453125,0.125,0.390625,369
370,1696007614879,0.05102539,-0.99053955,0.16644287,-0.53125,-0.078125,0.265625,370
371,1696007614919,0.06689453,-0.99468994,0.1437378,-0.421875,-0.734375,0.96875,371
372,1696007614959,0.055908203,-0.99468994,0.16351318,-0.328125,-0.484375,0.828125,372
373,1696007614999,0.052001953,-0.9837036,0.15863037,-0.625,-1.453125,0.875,373
374,1696007615039,0.05517578,-0.99176025,0.15838623,-1.484375,-1.640625,0.984375,374
375,1696007615079,0.057617188,-0.9824829,0.15301514,0.484375,-0.828125,1.421875,375
376,1696007615119,0.0715332,-0.9729614,0.14886475,1.0625,-0.5625,0.8125,376
377,1696007615159,0.07397461,-1.005188,0.14398193,1.03125,-2.328125,-0.5,377
378,1696007615199,0.05126953,-1.0164185,0.15789795,1.203125,-2.578125,-0.53125,378
379,1696007615239,0.038085938,-1.0044556,0.16009521,-0.375,-2.109375,0.140625,379
380,1696007615279,0.038085938,-1.0122681,0.17791748,-2.140625,-1.296875,-0.59375,380
381,1696007615319,0.05493164,-1.0271606,0.17230225,-8.65625,5.15625,-1.765625,381
382,1696007615359,0.030517578,-0.9854126,0.21795654,-5.953125,5.546875,-0.796875,382
383,1696007615399,0.033691406,-0.9517212,0.20794678,-6.09375,3.703125,-0.453125,383
384,1696007615439,0.0390625,-0.97442627,0.14886475,-4.796875,2.21875,0.296875,384
385,1696007615479,0.10253906,-0.98223877,0.16033936,2.4375,1.796875,1.578125,385
386,1696007615519,0.0,-1.0083618,0.22528076,0.984375,-0.484375,0.4375,386
387,1696007615559,0.044189453,-1.000061,0.18572998,-0.40625,0.390625,1.875,387
388,1696007615599,0.05102539,-0.9885864,0.19110107,2.84375,-1.625,1.921875,388
389,1696007615639,0.025634766,-0.99102783,0.17889404,3.0625,-3.046875,2.1875,389
390,1696007615679,0.053710938,-0.97369385,0.17913818,3.796875,-5.078125,3.546875,390
391,1696007615719,0.052490234,-0.9932251,0.17401123,4.15625,-4.796875,3.078125,391
392,1696007615759,0.095458984,-0.9795532,0.15911865,4.0625,-0.78125,3.359375,392
393,1696007615799,0.05883789,-0.9841919,0.15863037,3.71875,-0.921875,2.765625,393
394,1696007615839,0.071777344,-1.015686,0.16278076,2.328125,-0.34375,2.0625,394
395,1696007615879,0.06958008,-1.019104,0.15350342,2.59375,-1.03125,1.734375,395
396,1696007615919,0.04296875,-1.0130005,0.18133545,1.890625,-0.125,0.71875,396
397,1696007615959,0.04736328,-1.0166626,0.1708374,0.765625,-0.125,0.484375,397
398,1696007615999,0.068603516,-0.98321533,0.1552124,0.890625,0.671875,0.796875,398
399,1696007616039,0.05053711,-0.96759033,0.14984131,0.484375,0.671875,1.375,399
400,1696007616079,0.07714844,-0.99176025,0.14251709,1.03125,1.515625,1.4375,400
401,1696007616119,0.09692383,-0.97784424,0.11981201,3.140625,0.359375,2.609375,401
402,1696007616159,0.032470703,-1.013977,0.1708374,0.796875,-0.1875,1.078125,402
403,1696007616199,0.06982422,-1.003479,0.16009521,-0.25,1.71875,1.203125,403
404,1696007616239,0.07104492,-0.9937134,0.14715576,0.453125,0.390625,1.5,404
405,1696007616279,0.068847656,-0.9951782,0.15447998,0.328125,0.296875,0.78125,405
406,1696007616319,0.08520508,-0.9734497,0.1251831,-1.140625,-0.296875,1.109375,406
407,1696007616359,0.07543945,-0.9932251,0.15301514,1.234375,-1.703125,1.359375,407
408,1696007616399,0.09716797,-0.98760986,0.11859131,-1.0625,-0.8125,1.546875,408
409,1696007616439,0.080566406,-0.97735596,0.17059326,0.640625,-2.328125,2.09375,409
410,1696007616479,0.084472656,-1.0098267,0.15765381,0.6875,-1.6875,1.25,410
411,1696007616519,0.08666992,-0.9993286,0.1486206,-0.5,-1.703125,0.796875,411
412,1696007616559,0.068847656,-1.0020142,0.1515503,-0.296875,-1.75,1.109375,412
413,1696007616599,0.05834961,-0.9985962,0.17254639,-0.21875,-0.46875,0.4375,413
414,1696007616639,0.07299805,-1.0025024,0.16497803,0.359375,-0.5,1.390625,414
415,1696007616679,0.07543945,-0.99957275,0.14715576,0.0,0.015625,1.765625,415
416,1696007616719,0.03491211,-0.99102783,0.15472412,0.578125,-0.03125,0.875,416
417,1696007616759,0.064697266,-0.9885864,0.1515503,0.640625,0.90625,2.1875,417
418,1696007616799,0.064208984,-0.9849243,0.14813232,-0.390625,2.078125,1.59375,418
419,1696007616839,0.11206055,-0.99102783,0.13519287,0.421875,1.484375,2.34375,419
420,1696007616879,0.10107422,-0.986145,0.14129639,1.484375,0.578125,2.65625,420
421,1696007616919,0.061767578,-1.010315,0.1762085,-0.09375,0.921875,1.859375,421
422,1696007616959,0.091308594,-0.9973755,0.15203857,-0.21875,1.59375,2.453125,422
423,1696007616999,0.07543945,-0.989563,0.14666748,0.09375,0.671875,2.546875,423
424,1696007617039,0.07348633,-0.9973755,0.15203857,-0.125,-0.03125,2.015625,424
425,1696007617079,0.09741211,-0.98809814,0.15667725,-0.421875,-0.25,1.984375,425
426,1696007617119,0.09326172,-0.99591064,0.1515503,-0.9375,-0.5,1.515625,426
427,1696007617159,0.11401367,-0.97540283,0.16033936,0.4375,-0.609375,2.3125,427
428,1696007617199,0.110839844,-0.98272705,0.168396,1.984375,-0.4375,2.609375,428
429,1696007617239,0.11425781,-0.9807739,0.12176514,-0.828125,0.125,1.265625,429
430,1696007617279,0.11010742,-0.9920044,0.14447021,-0.5625,-1.109375,0.328125,430
431,1696007617319,0.10180664,-1.0108032,0.1828003,-0.046875,-2.15625,0.5625,431
432,1696007617359,0.08886719,-1.0015259,0.16229248,-1.703125,-1.046875,0.40625,432
433,1696007617399,0.0859375,-0.9841919,0.17425537,-1.125,-0.671875,0.234375,433
434,1696007617439,0.0871582,-0.9829712,0.16864014,-0.515625,0.171875,0.625,434
435,1696007617479,0.08496094,-0.98883057,0.17156982,-0.03125,0.75,1.0,435
436,1696007617519,0.091796875,-0.9837036,0.1630249,-0.015625,1.890625,1.078125,436
437,1696007617559,0.08862305,-0.99346924,0.16033936,-0.234375,1.796875,0.734375,437
438,1696007617599,0.123535156,-0.99346924,0.152771,1.25,1.203125,1.328125,438
439,1696007617639,0.09643555,-0.9939575,0.15985107,1.453125,0.640625,0.921875,439
440,1696007617679,0.09863281,-0.99542236,0.16522217,-0.0625,0.140625,0.28125,440
441,1696007617719,0.10913086,-0.9902954,0.15985107,0.609375,0.125,0.5,441
442,1696007617759,0.111083984,-0.99176025,0.1696167,0.328125,-0.390625,0.515625,442
443,1696007617799,0.104003906,-0.98443604,0.17230225,0.8125,-0.75,0.515625,443
444,1696007617839,0.10180664,-0.9788208,0.1618042,0.046875,-1.59375,1.09375,444
445,1696007617879,0.107421875,-0.98565674,0.16375732,0.03125,-1.5,0.921875,445
446,1696007617919,0.107421875,-0.97979736,0.15032959,0.46875,-1.109375,1.8125,446
447,1696007617959,0.099853516,-0.9812622,0.15814209,0.40625,-1.75,0.640625,447
448,1696007617999,0.09033203,-1.0108032,0.16864014,2.03125,-1.65625,0.453125,448
449,1696007618039,0.08935547,-0.9968872,0.18890381,1.015625,-1.046875,-0.25,449
450,1696007618079,0.08496094,-0.9924927,0.16912842,0.546875,-0.109375,0.1875,450
451,1696007618119,0.09423828,-0.9937134,0.15545654,-1.375,-0.46875,-0.671875,451
452,1696007618159,0.092041016,-1.0020142,0.19232178,0.625,-0.453125,0.203125,452
453,1696007618199,0.07543945,-0.9944458,0.16522217,-0.34375,0.359375,0.25,453
454,1696007618239,0.08666992,-0.97076416,0.16033936,0.109375,1.53125,0.25,454
455,1696007618279,0.084472656,-0.98150635,0.15008545,-0.8125,1.734375,-0.09375,455
456,1696007618319,0.14086914,-0.9915161,0.1461792,1.578125,0.4375,1.0625,456
457,1696007618359,0.09082031,-0.991272,0.15838623,1.921875,-0.171875,1.28125,457
458,1696007618399,0.07080078,-0.9976196,0.17718506,0.203125,0.015625,0.328125,458
459,1696007618439,0.08325195,-0.99102783,0.17108154,0.015625,0.65625,0.265625,459
460,1696007618479,0.09863281,-1.0012817,0.1708374,-0.875,-0.015625,-0.125,460
461,1696007618519,0.09399414,-1.0081177,0.18060303,-5.171875,2.234375,-0.75,461
462,1696007618559,0.083496094,-0.99713135,0.1749878,-5.96875,4.21875,-1.3125,462
463,1696007618599,0.10595703,-0.98150635,0.19158936,-3.59375,3.234375,-0.609375,463
464,1696007618639,0.072753906,-0.9741821,0.19281006,-1.046875,0.453125,1.390625,464
465,1696007618679,0.09008789,-0.9780884,0.16815186,2.3125,-1.84375,2.53125,465
466,1696007618719,0.104003906,-0.97735596,0.1708374,2.0,-3.109375,2.1875,466
467,1696007618759,0.07739258,-0.9990845,0.15887451,0.546875,-3.03125,0.828125,467
468,1696007618799,0.0847168,-1.0005493,0.18109131,0.734375,-5.171875,0.140625,468
469,1696007618839,0.055664062,-0.9990845,0.21356201,0.953125,-4.71875,-0.234375,469
470,1696007618879,0.07470703,-0.99298096,0.17010498,-0.625,-2.046875,-0.90625,470
471,1696007618919,0.087646484,-0.9702759,0.17767334,2.078125,-0.796875,1.0,471
472,1696007618959,0.08300781,-0.9873657,0.16766357,0.390625,0.984375,0.015625,472
473,1696007618999,0.095703125,-0.9859009,0.18743896,2.171875,0.6875,0.984375,473
474,1696007619039,0.10571289,-0.9885864,0.15716553,3.5625,-0.0625,1.734375,474
475,1696007619079,0.08154297,-0.99420166,0.17230225,1.640625,0.296875,1.109375,475
476,1696007619119,0.06933594,-1.008606,0.18450928,-0.140625,0.234375,0.953125,476
477,1696007619159,0.0949707,-0.99176025,0.17327881,1.203125,-0.71875,0.59375,477
478,1696007619199,0.07470703,-1.0015259,0.16937256,0.8125,-0.125,0.203125,478
479,1696007619239,0.08520508,-0.9800415,0.16351318,0.453125,-0.28125,0.5625,479
480,1696007619279,0.078125,-0.9898071,0.16888428,1.0625,-0.265625,0.390625,480
481,1696007619319,0.09423828,-0.9915161,0.16546631,0.359375,-0.640625,0.828125,481
482,1696007619359,0.09716797,-0.97125244,0.15692139,1.046875,-1.375,1.640625,482
483,1696007619399,0.087646484,-0.99713135,0.15838623,1.421875,-1.296875,1.578125,483
484,1696007619439,0.07836914,-1.0003052,0.16693115,0.984375,-1.53125,0.765625,484
485,1696007619479,0.079589844,-1.0044556,0.16741943,0.78125,-1.5625,0.75,485
486,1696007619519,0.063964844,-1.0029907,0.17718506,0.921875,-0.671875,0.4375,486
487,1696007619559,0.07055664,-0.9976196,0.17523193,0.390625,-0.265625,0.515625,487
488,1696007619599,0.0690918,-0.991272,0.1671753,0.09375,1.09375,0.34375,488
489,1696007619639,0.08569336,-0.9780884,0.16131592,0.578125,1.375,0.75,489
490,1696007619679,0.05908203,-0.9734497,0.1642456,0.546875,1.984375,1.046875,490
491,1696007619719,0.12182617,-0.9819946,0.11126709,-0.109375,2.34375,1.59375,491
492,1696007619759,0.10424805,-0.9812622,0.14886475,2.5625,0.03125,1.6875,492
493,1696007619799,0.068847656,-1.0120239,0.15252686,-1.671875,1.4375,0.53125,493
494,1696007619839,0.07714844,-1.0015259,0.17401123,-0.03125,0.125,0.59375,494
495,1696007619879,0.083740234,-1.0022583,0.18548584,0.359375,0.234375,-0.078125,495
496,1696007619919,0.0871582,-0.9937134,0.15911865,0.34375,0.046875,0.515625,496
497,1696007619959,0.078125,-0.9859009,0.15472412,-0.421875,-0.921875,0.21875,497
498,1696007619999,0.0949707,-0.97735596,0.1671753,0.109375,-1.0,0.5625,498
499,1696007620039,0.10253906,-0.97320557,0.14691162,0.5625,-1.796875,2.328125,499
500,1696007620079,0.09423828,-0.98760986,0.14447021,0.703125,-1.53125,1.640625,500
501,1696007620119,0.07324219,-1.0007935,0.17156982,0.8125,-1.59375,1.25,501
502,1696007620159,0.08154297,-1.0059204,0.16766357,1.375,-1.796875,1.296875,502
503,1696007620199,0.055664062,-1.0081177,0.1786499,1.21875,-0.578125,1.40625,503
504,1696007620239,0.064208984,-1.0007935,0.17132568,-1.3125,0.96875,-0.0625,504
505,1696007620279,0.08081055,-0.9837036,0.16351318,-0.546875,1.1875,0.265625,505
506,1696007620319,0.083496094,-0.97076416,0.16571045,-0.234375,1.703125,0.484375,506
507,1696007620359,0.09790039,-0.9824829,0.14178467,0.03125,1.5625,1.390625,507
508,1696007620399,0.11743164,-0.9812622,0.12860107,1.171875,0.625,1.484375,508
509,1696007620439,0.076660156,-1.0100708,0.16619873,0.453125,0.625,0.578125,509
510,1696007620479,0.07763672,-1.0122681,0.17181396,-0.1875,1.125,0.40625,510
511,1696007620519,0.083984375,-1.0022583,0.16375732,-0.5625,0.859375,0.546875,511
512,1696007620559,0.0847168,-1.0073853,0.17156982,0.125,0.09375,0.8125,512
513,1696007620599,0.092285156,-0.9758911,0.19207764,1.625,-0.53125,0.625,513
514,1696007620639,0.09082031,-0.9793091,0.15838623,-1.171875,-0.171875,-0.0625,514
515,1696007620679,0.103759766,-0.98443604,0.15618896,-0.328125,-0.90625,0.34375,515
516,1696007620719,0.08569336,-0.9951782,0.18011475,1.015625,-1.78125,1.90625,516
517,1696007620759,0.08984375,-0.98150635,0.16009521,-0.078125,-1.15625,1.515625,517
518,1696007620799,0.0847168,-0.97320557,0.15716553,0.703125,-2.4375,1.125,518
519,1696007620839,0.06689453,-0.9981079,0.16107178,0.75,-2.59375,0.515625,519
520,1696007620879,0.068847656,-1.0022583,0.1630249,0.6875,-1.453125,-0.078125,520
521,1696007620919,0.080078125,-0.9993286,0.17279053,-0.0625,-0.859375,-0.265625,521
522,1696007620959,0.064697266,-0.99957275,0.18475342,-0.03125,0.046875,0.578125,522
523,1696007620999,0.07348633,-1.0003052,0.18743896,-0.359375,-0.0625,0.34375,523
524,1696007621039,0.064941406,-0.9846802,0.17059326,-0.234375,1.265625,0.46875,524
525,1696007621079,0.06689453,-0.9734497,0.17181396,-0.234375,1.703125,0.328125,525
526,1696007621119,0.08886719,-0.987854,0.14691162,0.171875,1.78125,0.484375,526
527,1696007621159,0.11767578,-0.98565674,0.15057373,1.8125,0.671875,1.125,527
528,1696007621199,0.06762695,-1.0059204,0.16741943,0.765625,0.34375,0.96875,528
529,1696007621239,0.07788086,-1.0064087,0.17547607,-0.09375,0.9375,0.71875,529
530,1696007621279,0.0949707,-0.99786377,0.16278076,0.4375,0.703125,0.78125,530
531,1696007621319,0.07348633,-1.003479,0.1786499,0.15625,0.09375,0.578125,531
532,1696007621359,0.08666992,-0.9741821,0.16351318,-0.265625,-0.625,0.9375,532
533,1696007621399,0.07519531,-0.9807739,0.1749878,0.5,-0.140625,0.4375,533
534,1696007621439,0.10522461,-0.97613525,0.13470459,-1.28125,-0.8125,0.75,534
535,1696007621479,0.107421875,-0.9807739,0.15716553,0.609375,-2.609375,1.703125,535
536,1696007621519,0.07861328,-0.991272,0.1461792,-0.046875,-0.421875,0.71875,536
537,1696007621559,0.08959961,-0.9981079,0.17376709,1.03125,-1.296875,0.65625,537
538,1696007621599,0.0715332,-1.0125122,0.18499756,1.390625,-1.640625,0.96875,538
539,1696007621639,0.049072266,-1.0010376,0.17474365,0.171875,0.046875,0.375,539
540,1696007621679,0.08325195,-0.9871216,0.18035889,-0.453125,0.59375,-0.21875,540
541,1696007621719,0.079589844,-0.9817505,0.17840576,0.421875,0.53125,0.6875,541
542,1696007621759,0.06982422,-0.9783325,0.16009521,0.703125,0.578125,1.359375,542
543,1696007621799,0.07324219,-0.97857666,0.15447998,0.0,1.75,0.515625,543
544,1696007621839,0.10058594,-0.9915161,0.13543701,1.015625,1.0625,1.421875,544
545,1696007621879,0.09716797,-0.99664307,0.16253662,1.28125,-0.375,1.4375,545
546,1696007621919,0.05883789,-1.008606,0.17401123,0.1875,0.78125,0.625,546
547,1696007621959,0.07861328,-1.0042114,0.1618042,-0.3125,1.25,0.21875,547
548,1696007621999,0.1003418,-0.99542236,0.16375732,0.359375,0.34375,0.484375,548
549,1696007622039,0.08203125,-0.9968872,0.168396,-0.421875,-0.703125,0.890625,549
550,1696007622079,0.07910156,-0.9807739,0.17010498,-0.359375,-0.421875,0.421875,550
551,1696007622119,0.09838867,-0.987854,0.16693115,-0.046875,-0.75,1.3125,551
552,1696007622159,0.10864258,-0.9602661,0.1539917,0.5625,-3.1875,2.21875,552
553,1696007622199,0.072753906,-0.99224854,0.168396,0.71875,-3.203125,0.640625,553
554,1696007622239,0.076171875,-1.0120239,0.1630249,1.03125,-1.984375,0.84375,554
555,1696007622279,0.096191406,-1.0081177,0.16644287,1.40625,-3.546875,1.484375,555
556,1696007622319,0.048095703,-1.0154419,0.2033081,0.671875,-3.140625,0.65625,556
557,1696007622359,0.060058594,-0.99468994,0.1671753,-1.171875,-0.546875,0.234375,557
558,1696007622399,0.08984375,-0.9854126,0.17303467,-1.328125,-1.109375,-0.75,558
559,1696007622439,0.05053711,-1.0015259,0.20550537,0.59375,-0.5,0.734375,559
560,1696007622479,0.06298828,-0.97906494,0.17449951,0.109375,-0.09375,1.328125,560
561,1696007622519,0.05493164,-0.97369385,0.16229248,1.0625,0.40625,0.921875,561
562,1696007622559,0.06274414,-0.9920044,0.16278076,0.25,2.265625,-0.171875,562
563,1696007622599,0.1081543,-0.99591064,0.13983154,2.015625,1.921875,1.4375,563
564,1696007622639,0.08935547,-0.9849243,0.15985107,2.421875,0.578125,1.53125,564
565,1696007622679,0.061279297,-1.0049438,0.1774292,0.796875,1.609375,0.703125,565
566,1696007622719,0.08886719,-1.003479,0.15545654,0.84375,1.21875,0.40625,566
567,1696007622759,0.10449219,-1.0007935,0.16082764,0.765625,0.5625,1.03125,567
568,1696007622799,0.072021484,-0.99591064,0.16107178,0.25,-0.4375,1.171875,568
569,1696007622839,0.0793457,-0.98150635,0.15911865,-0.109375,-0.875,0.625,569
570,1696007622879,0.0847168,-0.9968872,0.1593628,0.15625,-1.15625,0.40625,570
571,1696007622919,0.09399414,-0.97540283,0.15887451,0.46875,-1.984375,1.171875,571
572,1696007622959,0.08911133,-0.9727173,0.15032959,0.953125,-2.8125,1.15625,572
573,1696007622999,0.059570312,-0.991272,0.15716553,2.40625,-1.984375,1.0,573
574,1696007623039,0.08178711,-0.98516846,0.16204834,1.484375,-1.875,0.140625,574
575,1696007623079,0.08959961,-1.0205688,0.17547607,1.921875,-1.8125,0.703125,575
576,1696007623119,0.05102539,-1.0025024,0.18670654,0.5625,-1.046875,0.828125,576
577,1696007623159,0.06567383,-1.0010376,0.16009521,-2.0,0.5,0.0,577
578,1696007623199,0.0859375,-0.9885864,0.17327881,-0.453125,0.859375,0.40625,578
579,1696007623239,0.080322266,-0.9678345,0.14715576,-1.0,3.15625,1.859375,579
580,1696007623279,0.055908203,-0.97735596,0.152771,0.5,2.6875,0.515625,580
581,1696007623319,0.1159668,-1.0044556,0.13128662,2.046875,0.875,1.40625,581
582,1696007623359,0.07421875,-0.99786377,0.14349365,1.53125,-0.171875,0.96875,582
583,1696007623399,0.044189453,-1.0171509,0.16815186,0.0625,1.078125,-0.5625,583
584,1696007623439,0.1015625,-0.9973755,0.15618896,0.234375,0.90625,0.09375,584
585,1696007623479,0.08984375,-1.008606,0.16229248,0.140625,-0.890625,0.953125,585
586,1696007623519,0.07128906,-0.9968872,0.1605835,-0.28125,-0.421875,0.734375,586
587,1696007623559,0.07714844,-0.9776001,0.16033936,0.609375,-1.109375,1.078125,587
588,1696007623599,0.095214844,-0.98443604,0.14984131,0.078125,-1.453125,1.46875,588
589,1696007623639,0.092285156,-0.9817505,0.1408081,1.40625,-2.390625,1.984375,589
590,1696007623679,0.07885742,-0.987854,0.14910889,1.484375,-1.234375,1.078125,590
591,1696007623719,0.09814453,-1.0046997,0.15008545,0.671875,-1.609375,0.875,591
592,1696007623759,0.05834961,-1.0117798,0.1630249,1.0,-2.15625,0.9375,592
593,1696007623799,0.049804688,-1.0093384,0.17449951,-0.09375,-0.171875,0.53125,593
594,1696007623839,0.075927734,-0.99542236,0.15740967,-0.6875,0.5,0.3125,594
595,1696007623879,0.07324219,-0.99102783,0.16009521,0.03125,1.46875,0.8125,595
596,1696007623919,0.05834961,-0.96588135,0.16156006,0.078125,1.9375,1.140625,596
597,1696007623959,0.072509766,-0.97540283,0.13519287,0.03125,2.109375,0.46875,597
598,1696007623999,0.12011719,-0.98150635,0.13031006,1.734375,1.46875,2.140625,598
599,1696007624039,0.068847656,-1.0046997,0.16131592,1.53125,0.140625,1.65625,599
600,1696007624079,0.079589844,-1.0073853,0.15423584,-0.921875,1.390625,-0.03125,600
601,1696007624119,0.10449219,-1.003479,0.14593506,0.15625,1.296875,0.734375,601
602,1696007624159,0.10205078,-0.99346924,0.14447021,-1.109375,0.375,0.0625,602
603,1696007624199,0.078125,-0.98760986,0.16229248,0.3125,-0.609375,0.9375,603
604,1696007624239,0.08520508,-0.99224854,0.1605835,-0.03125,-0.859375,1.0,604
605,1696007624279,0.087402344,-0.9859009,0.15887451,0.09375,-0.609375,1.640625,605
606,1696007624319,0.091308594,-0.98028564,0.17132568,-0.09375,-1.734375,1.96875,606
607,1696007624359,0.08911133,-0.98443604,0.15228271,0.890625,-1.9375,2.234375,607
608,1696007624399,0.09008789,-0.97735596,0.14324951,1.3125,-1.28125,2.0625,608
609,1696007624439,0.09082031,-0.99542236,0.1293335,0.453125,-1.75,1.0,609
610,1696007624479,0.076660156,-1.0127563,0.15618896,0.0625,-1.828125,1.015625,610
611,1696007624519,0.067871094,-1.0071411,0.16668701,-0.171875,-0.296875,0.328125,611
612,1696007624559,0.076171875,-0.9981079,0.17034912,-0.8125,0.796875,0.25,612
613,1696007624599,0.0847168,-0.9981079,0.16522217,-0.5,0.546875,0.484375,613
614,1696007624639,0.072753906,-0.9692993,0.15692139,0.015625,1.640625,1.21875,614
615,1696007624679,0.083984375,-0.96832275,0.15667725,0.1875,2.125,1.015625,615
616,1696007624719,0.119628906,-0.99713135,0.13323975,1.421875,2.1875,1.765625,616
617,1696007624759,0.119384766,-0.98809814,0.15301514,1.65625,0.375,2.453125,617
618,1696007624799,0.056396484,-1.013977,0.17010498,-0.609375,0.859375,0.796875,618
619,1696007624839,0.10180664,-0.9949341,0.15838623,-0.453125,1.359375,0.609375,619
620,1696007624879,0.110839844,-1.0061646,0.16204834,-0.40625,-0.25,0.53125,620
621,1696007624919,0.08544922,-0.991272,0.15692139,-0.75,-0.421875,0.75,621
622,1696007624959,0.11010742,-0.96710205,0.14910889,0.171875,-0.8125,0.8125,622
623,1696007624999,0.1003418,-0.9817505,0.15740967,0.34375,-1.859375,1.0625,623
624,1696007625039,0.10473633,-0.9807739,0.13616943,-0.671875,-1.640625,1.828125,624
