,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1696007086063,-0.04296875,-0.97613525,0.27972412,2.765625,7.65625,-0.6875,302
303,1696007086103,-0.03857422,-0.9746704,0.2592163,2.375,5.703125,-1.484375,303
304,1696007086143,-0.04248047,-0.99176025,0.26898193,1.9375,5.6875,-1.953125,304
305,1696007086183,-0.060302734,-0.9819946,0.2831421,2.078125,5.234375,-1.9375,305
306,1696007086223,-0.052001953,-0.9768677,0.26385498,3.5625,4.03125,-1.5625,306
307,1696007086263,-0.041259766,-0.9932251,0.2850952,1.46875,4.328125,-1.84375,307
308,1696007086303,-0.08496094,-0.9873657,0.26068115,-0.46875,2.984375,-1.796875,308
309,1696007086343,-0.047607422,-0.9819946,0.24163818,-0.765625,5.484375,-4.34375,309
310,1696007086383,-0.114746094,-0.9951782,0.2819214,3.921875,7.90625,-2.640625,310
311,1696007086423,-0.0925293,-1.0005493,0.26922607,-1.5625,8.609375,-4.59375,311
312,1696007086463,-0.13500977,-0.9644165,0.22723389,0.78125,9.5625,-3.875,312
313,1696007086503,-0.107666016,-0.9976196,0.25701904,1.4375,11.671875,-3.171875,313
314,1696007086543,-0.1274414,-0.9841919,0.25335693,1.0,12.390625,-2.46875,314
315,1696007086583,-0.122802734,-0.9871216,0.26385498,3.3125,14.125,-2.65625,315
316,1696007086623,-0.12963867,-0.991272,0.24090576,2.546875,13.28125,-1.703125,316
317,1696007086663,-0.11694336,-1.003479,0.25238037,-0.25,9.71875,-1.953125,317
318,1696007086703,-0.12695312,-1.0071411,0.24456787,-2.765625,8.8125,-3.15625,318
319,1696007086743,-0.114990234,-0.9949341,0.25360107,-1.5625,9.078125,-3.328125,319
320,1696007086783,-0.1315918,-0.99420166,0.23187256,0.546875,7.140625,-1.8125,320
321,1696007086823,-0.122558594,-0.9898071,0.2538452,1.90625,7.390625,-1.609375,321
322,1696007086863,-0.13134766,-0.97540283,0.22283936,1.625,4.125,-1.1875,322
323,1696007086903,-0.11450195,-1.0305786,0.2489624,6.390625,7.546875,0.421875,323
324,1696007086943,-0.12988281,-0.9522095,0.28094482,9.375,6.9375,2.984375,324
325,1696007086983,-0.13989258,-0.9668579,0.18353271,2.765625,6.265625,3.28125,325
326,1696007087023,-0.14794922,-0.9981079,0.25482178,2.640625,6.265625,2.390625,326
327,1696007087063,-0.10083008,-0.94903564,0.20037842,-1.921875,0.34375,0.484375,327
328,1696007087103,-0.046875,-0.9561157,0.22113037,-3.453125,-9.484375,1.3125,328
329,1696007087143,-0.13964844,-0.95196533,0.22991943,-4.890625,-21.328125,1.84375,329
330,1696007087183,-0.036132812,-0.8406372,0.21356201,13.0,-20.125,8.71875,330
331,1696007087223,-0.09667969,-1.0332642,0.10223389,33.8125,-28.75,11.546875,331
332,1696007087263,-0.008300781,-1.0654907,0.1539917,16.6875,-24.859375,12.875,332
333,1696007087303,-0.05883789,-1.0349731,0.16912842,8.921875,-17.078125,10.046875,333
334,1696007087343,-0.03491211,-1.0410767,0.13201904,4.875,-10.921875,6.484375,334
335,1696007087383,-0.06225586,-1.0466919,0.1305542,2.65625,-6.984375,7.25,335
336,1696007087423,-0.0234375,-0.9282837,0.074401855,-5.15625,-6.71875,6.4375,336
337,1696007087463,-0.008300781,-0.95880127,0.15838623,-4.015625,-6.375,4.453125,337
338,1696007087503,-0.03491211,-1.0117798,0.1305542,-2.40625,-10.3125,5.421875,338
339,1696007087543,0.0,-0.97662354,0.13250732,-2.828125,-9.859375,4.765625,339
340,1696007087583,-0.024902344,-1.0464478,0.16766357,-2.328125,-9.0,4.84375,340
341,1696007087623,-0.05126953,-1.0823364,0.20916748,1.28125,-10.296875,6.609375,341
342,1696007087663,0.041503906,-0.99542236,0.13787842,-6.703125,-7.71875,3.484375,342
343,1696007087703,-0.0024414062,-0.9404907,0.18328857,0.03125,-7.828125,6.59375,343
344,1696007087743,0.001953125,-0.9985962,0.18817139,0.125,-8.703125,6.5625,344
345,1696007087783,0.0026855469,-0.9776001,0.15911865,2.015625,-7.578125,6.578125,345
346,1696007087823,0.02758789,-0.9981079,0.18450928,3.0625,-8.453125,5.578125,346
347,1696007087863,0.03515625,-1.0090942,0.1642456,1.0625,-9.671875,5.203125,347
348,1696007087903,0.052490234,-0.9841919,0.1906128,0.65625,-8.40625,4.65625,348
349,1696007087943,0.03930664,-1.0159302,0.16546631,-1.578125,-8.8125,5.578125,349
350,1696007087983,0.06591797,-0.927063,0.15545654,-7.671875,-0.390625,1.109375,350
351,1696007088023,0.057861328,-1.0003052,0.276062,-3.234375,-0.453125,1.9375,351
352,1696007088063,0.034423828,-0.98931885,0.21478271,-4.984375,1.9375,1.71875,352
353,1696007088103,0.07080078,-0.99884033,0.21697998,-5.78125,7.671875,-0.921875,353
354,1696007088143,0.049560547,-0.9627075,0.22650146,-3.484375,3.734375,-1.40625,354
355,1696007088183,0.05810547,-0.973938,0.2296753,0.1875,3.125,-0.1875,355
356,1696007088223,0.029052734,-0.99786377,0.25238037,7.6875,-1.4375,0.9375,356
357,1696007088263,0.04663086,-0.96832275,0.18695068,5.40625,1.78125,1.109375,357
358,1696007088303,0.03100586,-0.99542236,0.21502686,8.375,-0.15625,1.578125,358
359,1696007088343,0.04321289,-1.003479,0.18963623,7.09375,2.15625,0.8125,359
360,1696007088383,0.032470703,-0.9846802,0.17034912,7.578125,2.703125,0.65625,360
361,1696007088423,0.060791016,-0.9907837,0.13519287,7.28125,2.140625,1.59375,361
362,1696007088463,0.037109375,-1.000061,0.17840576,3.859375,3.1875,-0.484375,362
363,1696007088503,0.07543945,-0.93585205,0.09295654,-3.3125,9.578125,-2.90625,363
364,1696007088543,0.010009766,-1.0645142,0.18157959,1.1875,3.875,-1.390625,364
365,1696007088583,0.033203125,-0.9932251,0.17108154,-2.109375,9.515625,-4.28125,365
366,1696007088623,-0.025634766,-1.006897,0.17425537,-4.4375,8.484375,-5.890625,366
367,1696007088663,0.01977539,-1.0046997,0.15594482,-6.140625,9.46875,-4.578125,367
368,1696007088703,0.008056641,-0.97784424,0.16156006,-6.84375,6.9375,-3.890625,368
369,1696007088743,0.010009766,-0.9973755,0.15911865,-5.71875,5.125,-3.203125,369
370,1696007088783,0.014404297,-0.99957275,0.15252686,-4.421875,6.6875,-3.953125,370
371,1696007088823,-0.015380859,-0.99786377,0.21624756,-4.984375,7.15625,-6.203125,371
372,1696007088863,-0.0769043,-1.013977,0.21063232,-4.046875,8.515625,-6.40625,372
373,1696007088903,-0.04321289,-0.9824829,0.19915771,-2.4375,8.671875,-5.25,373
374,1696007088943,-0.05053711,-1.010315,0.1774292,-0.671875,9.6875,-4.8125,374
375,1696007088983,-0.046875,-0.9837036,0.17303467,1.859375,8.84375,-2.5,375
376,1696007089023,-0.06567383,-1.0010376,0.15496826,-0.15625,8.984375,-2.953125,376
377,1696007089063,-0.07299805,-1.0007935,0.1930542,2.875,9.875,-2.21875,377
378,1696007089103,-0.05859375,-1.0025024,0.18206787,0.40625,9.234375,-1.65625,378
379,1696007089143,-0.061523438,-0.98638916,0.15838623,0.15625,8.484375,-1.546875,379
380,1696007089183,-0.05029297,-0.9902954,0.18109131,0.890625,7.171875,-1.140625,380
381,1696007089223,-0.064697266,-0.9993286,0.1798706,-0.03125,5.171875,-0.3125,381
382,1696007089263,-0.06298828,-0.9981079,0.18377686,-0.734375,3.65625,-0.546875,382
383,1696007089303,-0.052978516,-1.0127563,0.18890381,-0.140625,2.359375,0.5625,383
384,1696007089343,-0.05444336,-0.99224854,0.1852417,-1.328125,0.578125,0.234375,384
385,1696007089383,-0.049072266,-1.0010376,0.18670654,-2.65625,-1.515625,-0.109375,385
386,1696007089423,-0.045166016,-0.9973755,0.18695068,-5.28125,-0.796875,-0.3125,386
387,1696007089463,-0.045410156,-1.0005493,0.19110107,-4.59375,-2.46875,0.28125,387
388,1696007089503,-0.021484375,-0.99053955,0.22454834,-3.5625,-0.4375,1.71875,388
389,1696007089543,-0.07397461,-0.9915161,0.21380615,-2.53125,-1.296875,2.3125,389
390,1696007089583,-0.052001953,-0.98638916,0.2218628,-0.8125,-2.5625,2.90625,390
391,1696007089623,-0.030761719,-0.98223877,0.2711792,-1.59375,-1.34375,2.75,391
392,1696007089663,-0.07397461,-0.9963989,0.23504639,-4.015625,-4.453125,1.875,392
393,1696007089703,-0.068115234,-0.9729614,0.25701904,-8.03125,-7.0625,-1.78125,393
394,1696007089743,-0.057861328,-0.9951782,0.29486084,-6.84375,-9.1875,-1.546875,394
395,1696007089783,-0.059814453,-0.989563,0.262146,-6.546875,-8.828125,-0.34375,395
396,1696007089823,-0.06689453,-0.9932251,0.24505615,-5.90625,-9.109375,1.546875,396
397,1696007089863,-0.027832031,-0.98028564,0.26409912,-2.859375,-9.34375,3.515625,397
398,1696007089903,-0.017333984,-0.9944458,0.29193115,-2.53125,-10.5625,4.5625,398
399,1696007089943,-0.0024414062,-0.9834595,0.31488037,-3.0625,-10.796875,5.828125,399
400,1696007089983,-0.0026855469,-0.98516846,0.33416748,-4.375,-10.25,6.90625,400
401,1696007090023,-0.017333984,-0.9788208,0.33099365,-5.171875,-10.359375,5.8125,401
402,1696007090063,-0.007080078,-0.96295166,0.32855225,-4.59375,-10.421875,5.8125,402
403,1696007090103,0.0075683594,-0.9627075,0.3463745,-3.03125,-9.40625,5.65625,403
404,1696007090143,-0.020751953,-0.96343994,0.35150146,-3.96875,-8.328125,6.171875,404
405,1696007090183,-0.025146484,-0.95440674,0.33514404,-5.6875,-9.9375,4.546875,405
406,1696007090223,-0.017822266,-0.9402466,0.34906006,-3.875,-7.421875,3.875,406
407,1696007090263,-0.020263672,-0.9795532,0.3493042,-3.890625,-5.21875,3.375,407
408,1696007090303,-0.037109375,-0.94244385,0.35809326,-0.421875,-6.734375,2.734375,408
409,1696007090343,-0.036865234,-0.9324341,0.33441162,-0.234375,-5.078125,0.609375,409
410,1696007090383,-0.04345703,-0.923645,0.37322998,10.203125,-9.171875,2.953125,410
411,1696007090423,-0.04248047,-0.94122314,0.32440186,12.828125,-13.359375,5.65625,411
412,1696007090463,-0.043945312,-0.97247314,0.338562,12.5625,-3.609375,1.984375,412
413,1696007090503,-0.080078125,-0.9915161,0.25238037,10.6875,7.296875,1.59375,413
414,1696007090543,0.045898438,-0.9729614,0.25164795,3.71875,10.484375,-2.890625,414
415,1696007090583,-0.032714844,-1.0276489,0.2765503,4.546875,10.0625,-1.671875,415
416,1696007090623,-0.041259766,-0.9927368,0.27093506,5.765625,10.203125,0.046875,416
417,1696007090663,-0.045654297,-1.0234985,0.26922607,3.0625,8.046875,-0.484375,417
418,1696007090703,-0.03466797,-0.96710205,0.23602295,1.375,8.90625,-0.53125,418
419,1696007090743,-0.03564453,-0.97076416,0.24334717,3.4375,9.34375,-0.359375,419
420,1696007090783,-0.038085938,-0.9788208,0.23944092,3.765625,8.125,0.734375,420
421,1696007090823,-0.029541016,-0.987854,0.2477417,4.640625,8.375,1.9375,421
422,1696007090863,-0.033691406,-0.9990845,0.23699951,6.765625,6.78125,1.71875,422
423,1696007090903,-0.032714844,-0.9602661,0.13153076,2.671875,9.25,2.421875,423
424,1696007090943,0.03857422,-1.0059204,0.23822021,0.75,8.765625,-0.234375,424
425,1696007090983,-0.026611328,-1.0071411,0.18890381,-2.4375,9.125,0.015625,425
426,1696007091023,-0.016845703,-1.0073853,0.25994873,-1.78125,8.578125,-2.140625,426
427,1696007091063,-0.033935547,-1.0315552,0.23626709,-1.46875,4.125,0.21875,427
428,1696007091103,0.005859375,-0.9458618,0.20941162,-1.53125,2.890625,-1.078125,428
429,1696007091143,-0.013671875,-0.9834595,0.25579834,1.640625,0.84375,0.578125,429
430,1696007091183,-0.024414062,-0.98394775,0.215271,3.46875,-0.03125,2.09375,430
431,1696007091223,0.0017089844,-0.97613525,0.21307373,4.703125,-0.046875,1.5625,431
432,1696007091263,-0.025146484,-0.99542236,0.21551514,7.625,-1.5625,5.03125,432
433,1696007091303,-0.0041503906,-0.99664307,0.22357178,5.09375,-4.125,4.484375,433
434,1696007091343,0.022949219,-1.0125122,0.14813232,-2.484375,-3.71875,1.96875,434
435,1696007091383,0.04345703,-0.9734497,0.20477295,-4.21875,0.796875,-1.125,435
436,1696007091423,-0.015136719,-1.020813,0.22332764,-2.921875,-1.1875,-0.484375,436
437,1696007091463,-0.0024414062,-0.9849243,0.22113037,-3.609375,-1.84375,0.28125,437
438,1696007091503,0.0017089844,-0.97442627,0.23138428,-0.921875,-1.4375,0.734375,438
439,1696007091543,-0.026855469,-0.9963989,0.2584839,-0.5,-2.234375,0.078125,439
440,1696007091583,-0.015380859,-0.989563,0.23822021,-2.125,-1.96875,1.671875,440
441,1696007091623,-0.025634766,-0.9837036,0.24847412,0.21875,-3.65625,1.6875,441
442,1696007091663,-0.0061035156,-0.98883057,0.2177124,-1.5625,-2.671875,1.34375,442
443,1696007091703,-0.009765625,-0.9924927,0.2723999,0.125,-2.5625,1.578125,443
444,1696007091743,-0.0024414062,-0.9927368,0.25604248,-0.59375,-2.640625,2.671875,444
445,1696007091783,-0.008300781,-0.98394775,0.23773193,-1.375,-3.703125,2.28125,445
446,1696007091823,0.0009765625,-0.9837036,0.2584839,0.203125,-3.078125,2.671875,446
447,1696007091863,-0.0053710938,-0.98321533,0.24334717,-0.25,-2.890625,2.078125,447
448,1696007091903,-0.0048828125,-0.98321533,0.2514038,-0.75,-2.9375,1.671875,448
449,1696007091943,-0.0061035156,-0.9890747,0.2567749,-1.125,-3.234375,1.375,449
450,1696007091983,-0.0026855469,-0.9746704,0.2423706,-0.578125,-3.421875,1.0625,450
451,1696007092023,-0.0014648438,-0.98638916,0.25091553,-0.234375,-3.4375,1.203125,451
452,1696007092063,-0.00390625,-0.9898071,0.2501831,-0.8125,-3.65625,0.25,452
453,1696007092103,-0.0031738281,-0.9834595,0.24456787,-0.546875,-3.734375,-0.109375,453
454,1696007092143,-0.0024414062,-0.9998169,0.26263428,-1.046875,-2.21875,-0.84375,454
455,1696007092183,0.010253906,-1.00177,0.25408936,-2.34375,0.78125,-1.40625,455
456,1696007092223,-0.00048828125,-0.9768677,0.28216553,-2.453125,0.5625,-2.25,456
457,1696007092263,0.0009765625,-0.9841919,0.28851318,-4.015625,-1.09375,-2.125,457
458,1696007092303,-0.030273438,-0.9702759,0.2567749,-5.5,-2.84375,-1.640625,458
459,1696007092343,-0.00048828125,-0.97320557,0.29119873,-6.328125,-0.71875,-2.4375,459
460,1696007092383,-0.022460938,-0.9885864,0.33880615,-1.515625,1.015625,-1.015625,460
461,1696007092423,-0.020751953,-0.97662354,0.29437256,-4.328125,1.125,-0.625,461
462,1696007092463,-0.009521484,-0.9678345,0.30828857,-2.765625,0.796875,-0.25,462
463,1696007092503,-0.019042969,-0.9795532,0.31658936,-3.59375,-0.875,-0.171875,463
464,1696007092543,-0.03173828,-0.9751587,0.3204956,-2.6875,-0.03125,-0.65625,464
465,1696007092583,-0.0073242188,-0.96588135,0.3209839,-3.8125,-0.046875,-0.671875,465
466,1696007092623,-0.025878906,-0.9776001,0.32489014,-1.484375,0.578125,-0.703125,466
467,1696007092663,-0.033447266,-0.95977783,0.31951904,-2.34375,-0.03125,-1.5,467
468,1696007092703,-0.037109375,-0.96759033,0.33270264,-2.078125,0.4375,-2.03125,468
469,1696007092743,-0.040527344,-0.96343994,0.32977295,-2.609375,0.0625,-2.359375,469
470,1696007092783,-0.049560547,-0.97003174,0.3287964,-1.796875,-0.1875,-1.40625,470
471,1696007092823,-0.06274414,-0.9788208,0.3209839,-1.515625,0.390625,-1.5625,471
472,1696007092863,-0.05883789,-0.96954346,0.324646,-1.296875,1.203125,-0.859375,472
473,1696007092903,-0.06665039,-0.9780884,0.32928467,-0.796875,0.546875,-0.640625,473
474,1696007092943,-0.068359375,-0.9492798,0.3624878,1.453125,-1.234375,0.3125,474
475,1696007092983,-0.06518555,-0.9463501,0.31292725,-1.1875,-2.046875,-0.6875,475
476,1696007093023,-0.055419922,-0.89508057,0.3234253,8.890625,-7.71875,2.828125,476
477,1696007093063,-0.06616211,-0.9194946,0.29730225,26.84375,-16.25,8.15625,477
478,1696007093103,-0.064941406,-1.0269165,0.30047607,23.40625,-17.1875,10.6875,478
479,1696007093143,-0.040283203,-1.0759888,0.124694824,13.0,-6.96875,5.53125,479
480,1696007093183,0.034179688,-0.9590454,0.22479248,2.59375,4.890625,-3.09375,480
481,1696007093223,-0.10644531,-1.0498657,0.2526245,1.671875,1.28125,-0.75,481
482,1696007093263,-0.0546875,-1.0022583,0.2531128,-0.234375,3.515625,-2.125,482
483,1696007093303,-0.091308594,-1.0427856,0.25653076,-1.4375,2.453125,-1.0625,483
484,1696007093343,0.00048828125,-0.9312134,0.22943115,1.40625,5.140625,1.171875,484
485,1696007093383,-0.099121094,-1.0037231,0.22503662,4.3125,2.328125,1.75,485
486,1696007093423,-0.04663086,-0.9758911,0.23504639,3.078125,2.078125,2.234375,486
487,1696007093463,-0.053955078,-0.9963989,0.21795654,3.03125,1.71875,2.046875,487
488,1696007093503,-0.044189453,-0.99420166,0.24017334,4.71875,2.171875,2.703125,488
489,1696007093543,-0.038330078,-0.96295166,0.20892334,8.015625,-1.03125,4.46875,489
490,1696007093583,-0.030273438,-0.98516846,0.113220215,3.578125,-0.609375,5.34375,490
491,1696007093623,0.01928711,-0.9973755,0.22479248,-1.203125,3.390625,1.0625,491
492,1696007093663,-0.060058594,-1.0125122,0.19281006,-1.140625,2.640625,0.484375,492
493,1696007093703,-0.05053711,-1.0234985,0.2531128,-0.5625,2.8125,-0.796875,493
494,1696007093743,-0.049560547,-0.99664307,0.22528076,-3.921875,2.859375,-0.859375,494
495,1696007093783,-0.020019531,-0.9590454,0.2255249,0.34375,2.671875,1.78125,495
496,1696007093823,-0.05859375,-0.99053955,0.23309326,1.859375,0.40625,1.015625,496
497,1696007093863,-0.030517578,-0.9846802,0.2189331,-0.34375,1.703125,1.140625,497
498,1696007093903,-0.04248047,-0.9976196,0.21551514,-1.015625,1.140625,-0.328125,498
499,1696007093943,-0.021728516,-1.0134888,0.22991943,-1.5625,0.828125,-0.40625,499
500,1696007093983,-0.029541016,-0.9805298,0.22039795,-0.796875,0.46875,0.5625,500
501,1696007094023,-0.037109375,-0.98760986,0.2333374,-0.546875,-0.03125,0.75,501
502,1696007094063,-0.03491211,-1.0022583,0.23431396,-1.421875,0.375,0.625,502
503,1696007094103,-0.034179688,-0.98687744,0.23480225,-1.015625,0.03125,0.65625,503
504,1696007094143,-0.029785156,-0.9807739,0.2345581,-0.625,0.109375,0.90625,504
505,1696007094183,-0.03149414,-0.989563,0.22039795,-0.171875,-0.09375,0.796875,505
506,1696007094223,-0.037353516,-1.0012817,0.23846436,-0.125,-0.65625,1.046875,506
507,1696007094263,-0.02709961,-0.98565674,0.25115967,0.625,-1.3125,0.390625,507
508,1696007094303,-0.024169922,-0.9939575,0.21844482,-1.90625,-0.015625,0.53125,508
509,1696007094343,-0.04296875,-0.9841919,0.23431396,0.046875,0.09375,-0.125,509
510,1696007094383,-0.020751953,-0.99468994,0.25653076,0.1875,-0.390625,0.578125,510
511,1696007094423,-0.037597656,-0.99664307,0.21722412,-1.515625,0.65625,0.453125,511
512,1696007094463,-0.018798828,-0.9951782,0.2538452,-1.109375,2.46875,-0.640625,512
513,1696007094503,-0.028564453,-1.0007935,0.22528076,-3.046875,4.0625,-0.921875,513
514,1696007094543,-0.01928711,-0.9932251,0.2658081,0.109375,7.265625,-1.46875,514
515,1696007094583,-0.060546875,-0.97735596,0.28045654,-1.046875,4.328125,0.0625,515
516,1696007094623,-0.056640625,-0.98760986,0.27020264,-2.546875,4.078125,-1.046875,516
517,1696007094663,-0.041015625,-0.98272705,0.2526245,-2.96875,2.359375,-1.171875,517
518,1696007094703,-0.03540039,-0.9768677,0.24945068,-2.328125,0.71875,0.625,518
519,1696007094743,-0.052001953,-0.991272,0.25994873,-1.890625,0.875,0.09375,519
520,1696007094783,-0.0546875,-0.98028564,0.2645874,-3.875,0.3125,0.421875,520
521,1696007094823,-0.045654297,-0.986145,0.2687378,-3.375,-0.578125,0.03125,521
522,1696007094863,-0.040283203,-0.98223877,0.28460693,-1.796875,-0.40625,0.46875,522
523,1696007094903,-0.03930664,-0.97613525,0.2880249,-2.65625,-0.890625,-0.140625,523
524,1696007094943,-0.0625,-0.98638916,0.25531006,-5.75,0.078125,-0.84375,524
525,1696007094983,-0.05810547,-0.9741821,0.29656982,-1.734375,0.890625,-0.90625,525
526,1696007095023,-0.053466797,-0.9932251,0.29681396,-2.359375,-0.421875,0.4375,526
527,1696007095063,-0.06201172,-0.96661377,0.27923584,-2.328125,-0.75,-0.109375,527
528,1696007095103,-0.0625,-0.987854,0.30316162,-2.375,-2.21875,0.046875,528
529,1696007095143,-0.050048828,-0.98516846,0.30096436,-2.4375,-1.890625,-0.109375,529
530,1696007095183,-0.03857422,-0.97247314,0.31463623,-1.71875,-1.859375,0.546875,530
531,1696007095223,-0.057373047,-0.97052,0.31097412,-1.9375,-2.03125,0.5625,531
532,1696007095263,-0.057128906,-0.96661377,0.31878662,-1.203125,-2.46875,0.75,532
533,1696007095303,-0.057617188,-0.96881104,0.3012085,0.3125,-2.015625,1.765625,533
534,1696007095343,-0.057861328,-0.97979736,0.30633545,-0.640625,-1.984375,1.3125,534
535,1696007095383,-0.057128906,-0.9619751,0.3163452,-0.25,-2.8125,1.796875,535
536,1696007095423,-0.056884766,-0.9402466,0.2868042,3.015625,-5.0625,2.84375,536
537,1696007095463,-0.057128906,-0.9204712,0.31903076,12.5625,-8.390625,4.125,537
538,1696007095503,-0.0793457,-0.9690552,0.28656006,20.921875,-17.84375,9.609375,538
539,1696007095543,-0.022949219,-1.00177,0.28582764,19.3125,-10.828125,6.640625,539
540,1696007095583,-0.030273438,-1.0083618,0.13934326,6.75,-2.0625,7.640625,540
541,1696007095623,-0.005859375,-0.987854,0.22064209,2.078125,1.921875,-0.34375,541
542,1696007095663,-0.038330078,-1.0476685,0.26678467,1.28125,1.59375,1.625,542
543,1696007095703,-0.051513672,-0.9885864,0.24920654,-1.578125,1.90625,1.0625,543
544,1696007095743,-0.011962891,-1.0193481,0.21820068,-8.25,4.03125,-1.859375,544
545,1696007095783,-0.034179688,-0.9636841,0.24700928,-4.546875,3.734375,-2.546875,545
546,1696007095823,-0.045654297,-0.99102783,0.25360107,0.09375,2.09375,-0.53125,546
547,1696007095863,-0.033691406,-0.97125244,0.25335693,0.765625,0.484375,-0.046875,547
548,1696007095903,-0.032714844,-1.0003052,0.26190186,-0.390625,0.21875,0.96875,548
549,1696007095943,-0.030517578,-0.99786377,0.24627686,-0.8125,2.53125,-0.03125,549
550,1696007095983,-0.037109375,-0.9866333,0.25457764,-0.03125,2.21875,0.203125,550
551,1696007096023,-0.057861328,-0.99420166,0.2531128,-0.859375,1.703125,0.09375,551
552,1696007096063,-0.017822266,-0.98809814,0.2616577,-1.984375,2.390625,0.4375,552
553,1696007096103,-0.036621094,-0.9927368,0.27313232,-0.859375,3.640625,0.265625,553
554,1696007096143,-0.044921875,-0.9920044,0.277771,-3.828125,5.328125,-0.734375,554
555,1696007096183,-0.043945312,-0.9998169,0.25823975,-6.78125,6.796875,-0.828125,555
556,1696007096223,-0.04345703,-0.9793091,0.2868042,-6.484375,3.78125,-0.609375,556
557,1696007096263,-0.034179688,-0.9846802,0.28729248,-7.0,4.078125,-1.046875,557
558,1696007096303,-0.05834961,-0.9819946,0.30682373,-3.484375,2.609375,-0.15625,558
559,1696007096343,-0.022216797,-0.9536743,0.28289795,-5.546875,-0.234375,-0.09375,559
560,1696007096383,-0.04321289,-0.972229,0.2994995,-1.5625,-3.40625,0.5625,560
561,1696007096423,-0.041748047,-0.9529419,0.30755615,0.609375,-3.828125,1.84375,561
562,1696007096463,-0.038330078,-0.92559814,0.30096436,5.171875,-6.203125,3.640625,562
563,1696007096503,-0.04663086,-0.89678955,0.25726318,17.421875,-11.34375,7.34375,563
564,1696007096543,-0.044677734,-0.99005127,0.2399292,21.625,-20.53125,12.203125,564
565,1696007096583,-0.0146484375,-1.0657349,0.168396,15.640625,-20.359375,10.765625,565
566,1696007096623,0.07104492,-0.9734497,0.21502686,2.375,1.453125,1.09375,566
567,1696007096663,-0.055908203,-1.0708618,0.24847412,0.40625,-1.5,1.859375,567
568,1696007096703,-0.0043945312,-0.96710205,0.215271,-0.46875,2.96875,0.78125,568
569,1696007096743,-0.026855469,-1.0076294,0.2531128,-1.359375,2.1875,-1.421875,569
570,1696007096783,-0.057128906,-1.0007935,0.24285889,-3.078125,3.34375,-1.984375,570
571,1696007096823,-0.012451172,-0.9487915,0.21673584,-0.015625,6.15625,-1.078125,571
572,1696007096863,-0.036132812,-0.9981079,0.25506592,2.890625,3.453125,-0.921875,572
573,1696007096903,0.0087890625,-1.0022583,0.19940186,-1.84375,3.328125,-1.703125,573
574,1696007096943,-0.043945312,-0.9956665,0.2501831,1.78125,2.703125,-1.421875,574
575,1696007096983,-0.017578125,-1.0007935,0.26116943,-0.234375,3.015625,-1.984375,575
576,1696007097023,-0.025146484,-0.9907837,0.23016357,-2.71875,3.984375,-2.46875,576
577,1696007097063,-0.032470703,-0.9963989,0.24945068,-1.375,5.859375,-2.21875,577
578,1696007097103,-0.041503906,-0.9993286,0.24676514,-2.640625,4.390625,-2.5,578
579,1696007097143,-0.022949219,-0.9788208,0.2675171,-5.109375,3.484375,-4.0625,579
580,1696007097183,-0.053955078,-0.9963989,0.2531128,-3.4375,4.90625,-3.53125,580
581,1696007097223,-0.053222656,-0.9963989,0.27386475,-3.09375,7.1875,-3.296875,581
582,1696007097263,-0.052246094,-0.9812622,0.26239014,-4.0,5.296875,-3.828125,582
583,1696007097303,-0.07421875,-0.98272705,0.28411865,-5.4375,4.5,-3.546875,583
584,1696007097343,-0.08178711,-0.99346924,0.27752686,-4.546875,2.703125,-2.75,584
585,1696007097383,-0.095214844,-0.9758911,0.28338623,-2.875,3.671875,-1.96875,585
586,1696007097423,-0.095947266,-0.97613525,0.27752686,-4.46875,2.96875,-1.984375,586
587,1696007097463,-0.072265625,-0.98321533,0.29241943,-3.890625,2.046875,-1.75,587
588,1696007097503,-0.06933594,-0.9524536,0.2975464,-5.328125,-0.828125,-1.984375,588
589,1696007097543,-0.07788086,-0.97247314,0.28045654,-5.46875,0.8125,-0.8125,589
590,1696007097583,-0.11743164,-0.98516846,0.3270874,-6.25,1.140625,-1.8125,590
591,1696007097623,-0.07910156,-0.9751587,0.3163452,-3.46875,0.265625,-0.546875,591
592,1696007097663,-0.08618164,-0.9500122,0.30218506,-3.203125,-0.9375,0.28125,592
593,1696007097703,-0.08959961,-0.96295166,0.32000732,-1.53125,-1.5,1.21875,593
594,1696007097743,-0.08959961,-0.97735596,0.3336792,-0.6875,-1.46875,2.234375,594
595,1696007097783,-0.072509766,-0.9585571,0.3307495,-1.15625,-2.203125,2.671875,595
596,1696007097823,-0.095214844,-0.9390259,0.31829834,2.4375,-4.5,3.734375,596
597,1696007097863,-0.079833984,-0.9246216,0.30950928,9.953125,-5.71875,6.0,597
598,1696007097903,-0.10644531,-0.94122314,0.3065796,20.125,-13.609375,10.234375,598
599,1696007097943,-0.05444336,-1.0130005,0.27093506,14.46875,-15.125,9.796875,599
600,1696007097983,-0.031982422,-1.0083618,0.20379639,9.859375,-7.640625,7.78125,600
601,1696007098023,-0.055664062,-1.0125122,0.25946045,7.625,-5.21875,6.8125,601
602,1696007098063,-0.06982422,-1.0056763,0.2555542,5.359375,-4.625,6.546875,602
603,1696007098103,-0.0234375,-0.9800415,0.2374878,7.609375,-2.296875,6.34375,603
604,1696007098143,-0.037353516,-0.99224854,0.19329834,4.6875,-1.84375,5.140625,604
