,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
311,1696007418657,-0.3491211,0.11102295,1.0499878,-7.546875,2.796875,-1.109375,311
312,1696007418697,-0.34350586,0.13885498,1.0397339,-2.0,1.0,0.0625,312
313,1696007418737,-0.34985352,0.121032715,1.0314331,2.4375,0.0625,1.625,313
314,1696007418777,-0.35351562,0.10247803,1.0524292,8.703125,-1.59375,3.0625,314
315,1696007418817,-0.32861328,0.10321045,1.0353394,11.15625,-2.84375,3.390625,315
316,1696007418857,-0.35791016,0.07635498,0.9996948,10.125,-8.0625,3.890625,316
317,1696007418897,-0.34350586,0.062438965,1.0062866,6.46875,-4.125,1.65625,317
318,1696007418937,-0.36499023,0.058532715,1.0140991,-1.421875,3.53125,-1.125,318
319,1696007418977,-0.2932129,0.08001709,1.0267944,-5.390625,3.140625,-1.8125,319
320,1696007419017,-0.32763672,0.12664795,1.0719604,-6.28125,1.5625,-0.171875,320
321,1696007419057,-0.38671875,0.06341553,1.1246948,-4.828125,2.703125,-0.734375,321
322,1696007419097,-0.3544922,0.05340576,1.0546265,-3.34375,3.140625,-0.421875,322
323,1696007419137,-0.3076172,0.10272217,0.99334717,-4.125,1.6875,0.546875,323
324,1696007419177,-0.34155273,0.10345459,1.0148315,-0.875,0.5,1.234375,324
325,1696007419217,-0.35424805,0.117126465,1.0360718,0.78125,-1.875,1.265625,325
326,1696007419257,-0.36572266,0.10858154,1.0553589,5.875,-5.109375,1.40625,326
327,1696007419297,-0.32592773,0.113708496,1.0465698,7.1875,-11.1875,2.46875,327
328,1696007419337,-0.36108398,0.09588623,1.0482788,7.828125,-11.625,0.984375,328
329,1696007419377,-0.33203125,0.054382324,0.9923706,1.9375,-7.515625,-0.375,329
330,1696007419417,-0.39135742,0.085876465,0.98968506,2.8125,0.0625,-0.25,330
331,1696007419457,-0.40771484,0.051208496,1.0204468,3.875,2.703125,1.65625,331
332,1696007419497,-0.39892578,0.039489746,1.048523,2.609375,1.890625,1.828125,332
333,1696007419537,-0.39331055,-0.00592041,1.0917358,-0.203125,4.875,0.03125,333
334,1696007419577,-0.34960938,0.06854248,0.994812,-6.0,4.5625,-1.8125,334
335,1696007419617,-0.35766602,0.07977295,1.06073,-1.296875,5.21875,-3.21875,335
336,1696007419657,-0.33520508,0.08880615,1.0404663,-4.984375,1.609375,-4.0625,336
337,1696007419697,-0.36010742,0.14764404,1.0280151,-4.4375,0.390625,-1.1875,337
338,1696007419737,-0.33374023,0.12054443,1.017273,-0.625,1.078125,0.8125,338
339,1696007419777,-0.33862305,0.11419678,1.0455933,0.5,0.34375,1.9375,339
340,1696007419817,-0.36132812,0.08465576,1.0578003,1.3125,-1.1875,0.625,340
341,1696007419857,-0.3425293,0.08392334,0.9996948,-1.015625,-1.265625,0.890625,341
342,1696007419897,-0.3569336,0.13226318,1.0114136,-0.515625,-2.109375,1.390625,342
343,1696007419937,-0.37475586,0.0848999,1.0116577,1.125,-3.703125,3.0,343
344,1696007419977,-0.38208008,0.07513428,1.0504761,2.59375,-0.828125,2.140625,344
345,1696007420017,-0.37524414,0.07562256,1.0204468,-0.46875,1.609375,1.859375,345
346,1696007420057,-0.31420898,0.12640381,0.993103,-3.84375,-0.796875,1.859375,346
347,1696007420097,-0.33544922,0.12322998,0.9869995,-4.25,1.890625,1.8125,347
348,1696007420137,-0.3503418,0.09539795,1.0792847,-2.703125,4.578125,0.796875,348
349,1696007420177,-0.37841797,0.07244873,1.1095581,-0.4375,2.03125,1.203125,349
350,1696007420217,-0.3564453,0.09222412,1.0756226,0.234375,1.203125,1.015625,350
351,1696007420257,-0.32373047,0.116882324,1.0206909,-0.796875,-0.203125,1.203125,351
352,1696007420297,-0.30981445,0.10443115,1.0202026,-2.09375,1.484375,-0.328125,352
353,1696007420337,-0.34472656,0.12005615,1.0717163,2.328125,-1.203125,-0.390625,353
354,1696007420377,-0.35473633,0.10638428,1.0446167,3.59375,-2.46875,1.046875,354
355,1696007420417,-0.37109375,0.14056396,1.0158081,5.15625,-4.203125,1.78125,355
356,1696007420457,-0.37475586,0.10687256,1.012146,2.703125,-5.375,1.984375,356
357,1696007420497,-0.4428711,0.10638428,0.9935913,7.203125,-1.34375,3.1875,357
358,1696007420537,-0.35107422,0.053649902,1.0148315,2.390625,4.65625,2.0625,358
359,1696007420577,-0.3791504,0.07611084,1.024353,-2.8125,8.234375,1.515625,359
360,1696007420617,-0.27612305,0.11077881,1.0543823,-6.28125,8.453125,1.53125,360
361,1696007420657,-0.19873047,0.10101318,1.0592651,-4.640625,0.21875,-0.515625,361
362,1696007420697,-0.33520508,0.07366943,1.076355,-3.203125,-2.640625,-2.15625,362
363,1696007420737,-0.35888672,0.11175537,1.0658569,-4.625,-0.90625,-0.71875,363
364,1696007420777,-0.32543945,0.12445068,1.0309448,-5.0625,5.515625,-1.875,364
365,1696007420817,-0.4284668,0.14666748,1.0272827,-5.1875,6.015625,-0.6875,365
366,1696007420857,-0.26757812,-0.03643799,0.99261475,5.1875,3.0625,-0.1875,366
367,1696007420897,-0.41625977,0.13372803,1.0792847,0.3125,-6.796875,-1.59375,367
368,1696007420937,-0.41015625,0.1630249,1.0582886,4.75,-6.765625,0.5,368
369,1696007420977,-0.35302734,0.16131592,1.0165405,12.96875,-4.734375,2.75,369
370,1696007421017,-0.34399414,0.12176514,1.0014038,12.09375,-7.875,4.390625,370
371,1696007421057,-0.34179688,0.06585693,1.0221558,4.046875,-6.78125,2.375,371
372,1696007421097,-0.3347168,0.06512451,1.0009155,-2.703125,-1.25,-0.296875,372
373,1696007421137,-0.33422852,0.08782959,1.0153198,-8.5,6.34375,-0.78125,373
374,1696007421177,-0.3466797,0.116882324,1.0731812,-8.015625,10.078125,-0.3125,374
375,1696007421217,-0.3642578,0.07928467,1.1259155,-3.78125,9.59375,0.640625,375
376,1696007421257,-0.33276367,0.093933105,1.062439,-2.0,4.578125,0.515625,376
377,1696007421297,-0.31982422,0.11102295,1.0490112,0.359375,-0.328125,-0.125,377
378,1696007421337,-0.32299805,0.13909912,1.0092163,-3.03125,-2.96875,-0.109375,378
379,1696007421377,-0.33422852,0.16009521,1.0267944,-1.25,-0.5,-0.703125,379
380,1696007421417,-0.33740234,0.1461792,1.0580444,2.96875,-4.8125,0.90625,380
381,1696007421457,-0.32617188,0.13446045,1.048523,6.265625,-9.125,2.203125,381
382,1696007421497,-0.34838867,0.097839355,1.0228882,7.6875,-12.15625,3.484375,382
383,1696007421537,-0.33398438,0.08758545,1.0160522,4.078125,-3.28125,1.859375,383
384,1696007421577,-0.33862305,0.07513428,1.0170288,1.796875,0.921875,1.4375,384
385,1696007421617,-0.33911133,0.082214355,1.0140991,-1.15625,0.703125,1.734375,385
386,1696007421657,-0.35424805,0.09173584,1.0563354,-2.765625,6.5,0.328125,386
387,1696007421697,-0.3840332,0.090270996,1.0897827,-1.203125,10.1875,0.609375,387
388,1696007421737,-0.34692383,0.09515381,1.0585327,1.953125,9.46875,0.4375,388
389,1696007421777,-0.33251953,0.10247803,1.0390015,1.75,5.734375,0.0,389
390,1696007421817,-0.31152344,0.10784912,1.0175171,1.75,2.359375,0.046875,390
391,1696007421857,-0.29858398,0.11273193,1.0346069,3.59375,-1.203125,0.390625,391
392,1696007421897,-0.30737305,0.11639404,1.0350952,2.765625,-6.421875,1.53125,392
393,1696007421937,-0.32006836,0.11273193,1.0140991,0.8125,-11.34375,1.734375,393
394,1696007421977,-0.33862305,0.08807373,1.0158081,0.0625,-12.765625,1.96875,394
395,1696007422017,-0.35473633,0.06951904,0.99871826,-0.640625,-4.25,0.125,395
396,1696007422057,-0.35717773,0.09954834,1.026062,-2.5625,6.28125,-1.015625,396
397,1696007422097,-0.34887695,0.06878662,1.0639038,4.734375,7.296875,0.875,397
398,1696007422137,-0.36206055,0.039978027,1.09906,1.09375,5.53125,1.40625,398
399,1696007422177,-0.36328125,0.05267334,1.0570679,-5.46875,6.15625,0.90625,399
400,1696007422217,-0.33154297,0.10809326,1.053894,-1.8125,4.921875,-0.296875,400
401,1696007422257,-0.31054688,0.1329956,1.0363159,-2.0,4.78125,-0.515625,401
402,1696007422297,-0.3010254,0.12982178,1.0150757,-0.171875,2.1875,-0.140625,402
403,1696007422337,-0.29345703,0.116882324,1.0585327,0.703125,0.921875,0.015625,403
404,1696007422377,-0.30322266,0.08880615,1.0609741,0.828125,-1.171875,0.359375,404
405,1696007422417,-0.31689453,0.08831787,1.0626831,3.125,-7.765625,2.09375,405
406,1696007422457,-0.30444336,0.09979248,1.0231323,3.46875,-12.984375,2.921875,406
407,1696007422497,-0.34814453,0.086364746,1.0055542,0.9375,-15.640625,2.5625,407
408,1696007422537,-0.36767578,0.10491943,1.020935,-2.296875,-6.828125,0.671875,408
409,1696007422577,-0.3774414,0.105407715,1.0150757,-3.203125,-1.296875,-0.609375,409
410,1696007422617,-0.3630371,0.08880615,1.0009155,-0.234375,0.9375,0.015625,410
411,1696007422657,-0.3798828,0.06072998,1.0599976,-0.171875,7.96875,-0.6875,411
412,1696007422697,-0.35888672,0.051452637,1.0839233,-0.828125,9.84375,-0.328125,412
413,1696007422737,-0.33276367,0.09075928,1.0839233,1.375,5.25,0.65625,413
414,1696007422777,-0.31835938,0.1149292,1.0199585,-2.015625,4.34375,-0.015625,414
415,1696007422817,-0.32836914,0.13934326,1.0324097,-1.53125,2.71875,0.484375,415
416,1696007422857,-0.32006836,0.13690186,1.0160522,-3.3125,-3.21875,0.828125,416
417,1696007422897,-0.33813477,0.13275146,1.0228882,-2.109375,-3.90625,-0.171875,417
418,1696007422937,-0.32983398,0.11663818,1.0211792,1.390625,-7.171875,0.3125,418
419,1696007422977,-0.33129883,0.10760498,1.0372925,3.78125,-11.921875,1.578125,419
420,1696007423017,-0.35961914,0.09637451,1.0304565,4.234375,-11.703125,1.9375,420
421,1696007423057,-0.37182617,0.081970215,1.0248413,4.15625,-2.359375,0.6875,421
422,1696007423097,-0.36669922,0.09881592,1.0267944,3.296875,2.109375,1.5,422
423,1696007423137,-0.37182617,0.08782959,0.99798584,0.671875,2.65625,1.9375,423
424,1696007423177,-0.37182617,0.08685303,1.0514526,-1.671875,4.46875,1.171875,424
425,1696007423217,-0.38110352,0.09100342,1.114685,-1.859375,9.046875,-0.578125,425
426,1696007423257,-0.3708496,0.07952881,1.0841675,-0.640625,3.296875,0.96875,426
427,1696007423297,-0.3540039,0.11053467,0.98553467,-4.078125,0.34375,0.53125,427
428,1696007423337,-0.35253906,0.11663818,1.0084839,-3.234375,0.703125,-0.171875,428
429,1696007423377,-0.33911133,0.13519287,1.0116577,-2.09375,0.421875,-0.359375,429
430,1696007423417,-0.3256836,0.1305542,1.0353394,-1.328125,1.359375,-0.171875,430
431,1696007423457,-0.32641602,0.121520996,1.0404663,1.21875,-1.96875,1.0625,431
432,1696007423497,-0.3239746,0.12420654,1.0370483,6.78125,-5.765625,2.640625,432
433,1696007423537,-0.33520508,0.1161499,1.0292358,7.171875,-5.984375,2.640625,433
434,1696007423577,-0.3540039,0.06854248,1.0187378,4.828125,-5.640625,2.78125,434
435,1696007423617,-0.37451172,0.07293701,1.0099487,1.328125,-2.703125,1.71875,435
436,1696007423657,-0.38671875,0.08831787,1.0026245,-1.59375,-0.15625,0.53125,436
437,1696007423697,-0.38110352,0.09075928,1.0558472,-5.828125,6.578125,-1.203125,437
438,1696007423737,-0.37402344,0.0993042,1.09198,-3.484375,6.609375,-0.875,438
439,1696007423777,-0.36987305,0.07928467,1.085144,-2.484375,6.375,-0.25,439
440,1696007423817,-0.32983398,0.101989746,1.0492554,-5.953125,4.34375,-0.59375,440
441,1696007423857,-0.32055664,0.12640381,1.0097046,-5.421875,0.390625,-0.515625,441
442,1696007423897,-0.32299805,0.14398193,1.02948,-2.828125,-0.59375,-0.140625,442
443,1696007423937,-0.32788086,0.14813232,1.0299683,-0.03125,-2.15625,0.71875,443
444,1696007423977,-0.3400879,0.14569092,1.0250854,4.484375,-6.015625,2.15625,444
445,1696007424017,-0.3413086,0.12347412,1.0267944,8.984375,-7.21875,2.609375,445
446,1696007424057,-0.35986328,0.09466553,1.0145874,10.609375,-6.5,3.046875,446
447,1696007424097,-0.35766602,0.06903076,1.0150757,7.234375,-1.53125,2.390625,447
448,1696007424137,-0.36328125,0.07537842,1.0219116,2.703125,0.796875,1.625,448
449,1696007424177,-0.3642578,0.08050537,1.0065308,-2.65625,0.515625,1.015625,449
450,1696007424217,-0.3684082,0.0993042,1.046814,-5.578125,5.9375,-1.1875,450
451,1696007424257,-0.3635254,0.09075928,1.1444702,-2.125,10.78125,-1.3125,451
452,1696007424297,-0.32104492,0.07342529,1.0687866,-2.875,7.40625,-0.515625,452
453,1696007424337,-0.29882812,0.09832764,1.0167847,-1.78125,3.546875,-0.046875,453
454,1696007424377,-0.31103516,0.11810303,0.99090576,-1.0625,-0.421875,0.25,454
455,1696007424417,-0.3244629,0.1395874,0.99139404,-1.671875,-0.59375,0.8125,455
456,1696007424457,-0.33544922,0.13323975,1.0204468,0.828125,-0.71875,1.296875,456
457,1696007424497,-0.3527832,0.13494873,1.0263062,4.671875,-6.828125,2.796875,457
458,1696007424537,-0.3540039,0.11639404,1.0394897,9.0625,-10.390625,3.484375,458
459,1696007424577,-0.36279297,0.06317139,1.0397339,10.5,-8.1875,3.15625,459
460,1696007424617,-0.35058594,0.051452637,1.0202026,5.78125,-2.40625,1.125,460
461,1696007424657,-0.34814453,0.058288574,1.0192261,3.046875,-0.40625,0.765625,461
462,1696007424697,-0.35229492,0.054626465,1.0599976,0.28125,7.40625,-0.46875,462
463,1696007424737,-0.3569336,0.04925537,1.1444702,-0.859375,10.765625,-1.046875,463
464,1696007424777,-0.34106445,0.054626465,1.1317749,-3.9375,15.625,-2.28125,464
465,1696007424817,-0.30541992,0.07196045,1.0304565,-3.046875,6.5625,-1.15625,465
466,1696007424857,-0.28735352,0.11517334,1.0067749,-0.03125,4.4375,-0.9375,466
467,1696007424897,-0.30273438,0.10223389,1.0214233,2.3125,1.71875,0.140625,467
468,1696007424937,-0.3161621,0.10247803,1.008728,3.375,-4.40625,2.0625,468
469,1696007424977,-0.32177734,0.10491943,1.0380249,3.609375,-7.296875,2.390625,469
470,1696007425017,-0.33740234,0.09881592,1.0307007,3.203125,-13.34375,3.109375,470
471,1696007425057,-0.34155273,0.06463623,1.0136108,0.140625,-14.125,3.265625,471
472,1696007425097,-0.34399414,0.054138184,1.0238647,-3.078125,-6.203125,1.1875,472
473,1696007425137,-0.35205078,0.08343506,1.0314331,-0.453125,-1.34375,0.609375,473
474,1696007425177,-0.34545898,0.018981934,1.0204468,-1.09375,-0.140625,-0.375,474
475,1696007425217,-0.3569336,0.04168701,1.0912476,-0.84375,14.0,-1.796875,475
476,1696007425257,-0.35595703,0.04168701,1.1483765,2.28125,14.734375,0.09375,476
477,1696007425297,-0.31176758,0.03289795,1.0531616,-0.8125,6.6875,0.671875,477
478,1696007425337,-0.30200195,0.09466553,1.039978,0.5625,5.796875,0.25,478
479,1696007425377,-0.30981445,0.12005615,1.0128784,1.203125,4.234375,0.40625,479
480,1696007425417,-0.2890625,0.11419678,1.0214233,1.5,2.0625,0.296875,480
481,1696007425457,-0.30419922,0.085876465,1.0380249,2.046875,-2.4375,0.671875,481
482,1696007425497,-0.30273438,0.074401855,1.0353394,0.015625,-9.390625,2.25,482
483,1696007425537,-0.32080078,0.08660889,1.0084839,-4.203125,-15.75,2.703125,483
484,1696007425577,-0.3527832,0.0692749,0.9960327,-2.578125,-16.484375,2.96875,484
485,1696007425617,-0.35791016,0.078308105,1.0377808,-0.828125,-6.265625,0.609375,485
486,1696007425657,-0.36157227,0.07293701,1.0455933,1.515625,0.90625,0.125,486
487,1696007425697,-0.35473633,0.04925537,1.0597534,1.75,8.96875,0.359375,487
488,1696007425737,-0.3400879,0.04486084,1.1183472,4.453125,14.828125,-0.40625,488
489,1696007425777,-0.33740234,0.027038574,1.1159058,3.28125,10.734375,0.875,489
490,1696007425817,-0.32080078,0.04095459,1.0629272,-0.71875,5.671875,0.328125,490
491,1696007425857,-0.2854004,0.11419678,1.0170288,-0.796875,2.75,-1.09375,491
492,1696007425897,-0.29052734,0.11419678,1.0180054,1.234375,3.328125,-0.546875,492
493,1696007425937,-0.29858398,0.11199951,1.0324097,0.859375,0.84375,0.96875,493
494,1696007425977,-0.31225586,0.08685303,1.0597534,0.515625,-1.671875,1.9375,494
495,1696007426017,-0.31201172,0.06488037,1.0363159,-1.75,-7.328125,2.9375,495
496,1696007426057,-0.31152344,0.081726074,1.0228882,-1.28125,-12.796875,3.796875,496
497,1696007426097,-0.32861328,0.050720215,0.9904175,-2.421875,-13.78125,3.75,497
498,1696007426137,-0.32421875,0.062927246,1.0099487,-2.4375,-9.25,0.765625,498
499,1696007426177,-0.35986328,0.08831787,1.0548706,0.125,-2.484375,-1.0625,499
500,1696007426217,-0.3798828,0.0770874,1.0509644,0.890625,-0.28125,0.234375,500
501,1696007426257,-0.34887695,0.07757568,1.0414429,0.375,3.234375,-0.78125,501
502,1696007426297,-0.3623047,0.046569824,1.0482788,0.078125,6.09375,0.234375,502
503,1696007426337,-0.35424805,0.0680542,1.1349487,-6.546875,20.75,-2.09375,503
504,1696007426377,-0.3227539,0.06903076,1.0858765,-7.734375,9.34375,1.78125,504
505,1696007426417,-0.31152344,0.12347412,1.0255737,-4.140625,4.109375,0.4375,505
506,1696007426457,-0.27954102,0.14056396,1.0265503,-1.09375,5.859375,-1.046875,506
507,1696007426497,-0.29101562,0.12762451,1.0582886,2.453125,2.4375,-0.09375,507
508,1696007426537,-0.28588867,0.098083496,1.0446167,3.734375,-1.9375,0.984375,508
509,1696007426577,-0.30517578,0.09197998,1.0512085,5.53125,-7.875,1.734375,509
510,1696007426617,-0.31225586,0.09466553,1.0033569,5.0,-13.953125,2.671875,510
511,1696007426657,-0.3178711,0.08465576,0.9957886,1.578125,-15.21875,2.390625,511
512,1696007426697,-0.35180664,0.093688965,1.03656,0.0,-8.359375,1.09375,512
513,1696007426737,-0.34692383,0.089538574,1.0199585,-1.765625,-1.53125,0.3125,513
514,1696007426777,-0.36401367,0.08343506,1.0223999,-1.875,-0.953125,0.703125,514
515,1696007426817,-0.35009766,0.06707764,1.0558472,-6.625,8.4375,-1.671875,515
516,1696007426857,-0.36328125,0.08685303,1.137146,-4.4375,9.8125,-0.59375,516
517,1696007426897,-0.33032227,0.089782715,1.083435,-0.828125,6.015625,0.390625,517
518,1696007426937,-0.31567383,0.117370605,1.0497437,-0.40625,4.765625,-0.25,518
519,1696007426977,-0.30493164,0.13153076,1.013855,-0.15625,2.359375,0.234375,519
520,1696007427017,-0.30786133,0.13543701,1.038269,2.25,1.296875,0.859375,520
521,1696007427057,-0.3100586,0.11077881,1.038269,1.3125,-0.515625,1.015625,521
522,1696007427097,-0.31469727,0.11077881,1.0475464,2.6875,-3.25,1.328125,522
523,1696007427137,-0.30981445,0.11444092,1.0292358,3.9375,-8.546875,2.453125,523
524,1696007427177,-0.31713867,0.101989746,0.9833374,2.75,-12.15625,2.515625,524
525,1696007427217,-0.33935547,0.0914917,1.0385132,4.21875,-9.953125,2.125,525
526,1696007427257,-0.35009766,0.07684326,1.0223999,0.953125,-2.984375,1.078125,526
527,1696007427297,-0.35107422,0.090270996,1.020935,-0.84375,0.984375,0.6875,527
528,1696007427337,-0.35327148,0.08319092,1.0355835,-2.390625,1.71875,0.015625,528
529,1696007427377,-0.3564453,0.07684326,1.0792847,-5.5,6.046875,-0.9375,529
530,1696007427417,-0.3503418,0.09100342,1.104187,-5.5625,7.859375,-0.765625,530
531,1696007427457,-0.33007812,0.11663818,1.0411987,-4.078125,4.703125,-0.0625,531
532,1696007427497,-0.328125,0.13226318,1.0397339,-2.203125,3.890625,-0.1875,532
533,1696007427537,-0.30981445,0.1329956,1.0223999,-1.84375,2.484375,0.046875,533
534,1696007427577,-0.31445312,0.12762451,1.0441284,0.5625,0.28125,0.28125,534
535,1696007427617,-0.3137207,0.12615967,1.0502319,3.296875,-2.609375,1.0,535
536,1696007427657,-0.31591797,0.12738037,1.0482788,7.359375,-7.84375,2.46875,536
537,1696007427697,-0.3227539,0.11956787,1.0162964,10.125,-9.703125,3.015625,537
538,1696007427737,-0.33813477,0.08294678,1.0285034,10.75,-7.3125,2.9375,538
539,1696007427777,-0.33642578,0.066833496,1.010437,3.90625,-2.734375,1.5625,539
540,1696007427817,-0.34155273,0.06781006,1.00531,-1.171875,0.46875,0.9375,540
541,1696007427857,-0.3696289,0.093688965,1.0299683,-7.171875,3.171875,0.265625,541
542,1696007427897,-0.3540039,0.09539795,1.0773315,-9.28125,6.09375,-1.390625,542
543,1696007427937,-0.3581543,0.09857178,1.1083374,-6.953125,8.515625,-1.515625,543
544,1696007427977,-0.3166504,0.109558105,1.032898,-3.921875,3.734375,-0.25,544
545,1696007428017,-0.32861328,0.117370605,1.0360718,-1.609375,2.578125,-0.4375,545
546,1696007428057,-0.31420898,0.12835693,1.0353394,-0.46875,0.90625,0.265625,546
547,1696007428097,-0.31323242,0.13543701,1.0443726,1.015625,-1.515625,0.796875,547
548,1696007428137,-0.31713867,0.13885498,1.0380249,3.28125,-5.75,1.890625,548
549,1696007428177,-0.32470703,0.13934326,1.0302124,7.40625,-9.25,2.828125,549
550,1696007428217,-0.34057617,0.11077881,1.0055542,11.09375,-8.703125,3.171875,550
551,1696007428257,-0.34448242,0.07635498,1.0358276,9.453125,-4.75,2.78125,551
552,1696007428297,-0.3557129,0.061706543,1.0170288,2.765625,-0.296875,1.5625,552
553,1696007428337,-0.3388672,0.08026123,0.98846436,-7.03125,3.34375,-0.421875,553
554,1696007428377,-0.35766602,0.097595215,1.0436401,-12.75,8.578125,-1.609375,554
555,1696007428417,-0.3569336,0.11395264,1.0751343,-5.796875,5.484375,-0.921875,555
556,1696007428457,-0.3317871,0.109558105,1.0709839,-0.484375,3.59375,-0.0625,556
557,1696007428497,-0.31469727,0.10443115,1.0421753,-1.109375,2.84375,0.265625,557
558,1696007428537,-0.31640625,0.10760498,1.0436401,-1.25,2.21875,0.0625,558
559,1696007428577,-0.3178711,0.11810303,1.0480347,0.34375,1.4375,0.140625,559
560,1696007428617,-0.31835938,0.12030029,1.03656,0.8125,-0.515625,0.5625,560
561,1696007428657,-0.32666016,0.13665771,1.0360718,3.359375,-4.46875,1.71875,561
562,1696007428697,-0.3269043,0.12884521,1.0158081,5.8125,-7.171875,2.59375,562
563,1696007428737,-0.3330078,0.101989746,0.9916382,6.328125,-12.015625,3.421875,563
564,1696007428777,-0.35180664,0.085876465,1.0265503,3.796875,-9.96875,1.96875,564
565,1696007428817,-0.35058594,0.061950684,0.97821045,-4.078125,-2.046875,-0.6875,565
566,1696007428857,-0.37280273,0.11907959,1.0426636,-6.265625,3.59375,-0.59375,566
567,1696007428897,-0.3618164,0.10662842,1.0702515,-6.40625,6.234375,-0.890625,567
568,1696007428937,-0.36816406,0.101257324,1.0927124,-1.15625,5.734375,-0.078125,568
569,1696007428977,-0.34204102,0.113464355,1.0643921,0.84375,5.421875,0.546875,569
570,1696007429017,-0.3256836,0.11541748,1.0319214,-0.90625,3.171875,0.453125,570
571,1696007429057,-0.32885742,0.1359253,1.026062,-0.6875,2.625,-0.015625,571
572,1696007429097,-0.32739258,0.13934326,1.0297241,0.578125,0.140625,0.609375,572
573,1696007429137,-0.33691406,0.13226318,1.0411987,3.765625,-2.9375,1.421875,573
574,1696007429177,-0.33984375,0.12420654,1.0414429,6.25,-6.515625,2.71875,574
575,1696007429217,-0.34521484,0.09490967,1.0101929,7.53125,-8.671875,3.046875,575
576,1696007429257,-0.34814453,0.08416748,1.0162964,6.6875,-6.171875,2.6875,576
577,1696007429297,-0.36328125,0.070007324,1.0285034,2.0,-0.984375,1.21875,577
578,1696007429337,-0.35742188,0.089782715,1.0040894,-0.515625,1.109375,0.640625,578
579,1696007429377,-0.36669922,0.10418701,1.03656,-0.53125,3.96875,-0.390625,579
580,1696007429417,-0.3479004,0.070251465,1.1002808,-2.328125,7.734375,-0.59375,580
581,1696007429457,-0.3400879,0.07293701,1.0949097,-5.765625,6.28125,-0.3125,581
582,1696007429497,-0.34228516,0.10321045,1.0817261,-0.375,10.28125,-1.546875,582
583,1696007429537,-0.31298828,0.11883545,1.0512085,2.265625,8.78125,-0.8125,583
584,1696007429577,-0.3046875,0.11126709,1.0424194,5.390625,5.484375,0.265625,584
585,1696007429617,-0.30737305,0.09857178,1.0414429,5.71875,0.8125,1.21875,585
586,1696007429657,-0.2993164,0.10321045,1.0194702,4.078125,-6.09375,1.90625,586
587,1696007429697,-0.3071289,0.11151123,0.99554443,1.375,-10.234375,2.65625,587
588,1696007429737,-0.34985352,0.105651855,0.9816284,-1.828125,-15.484375,3.4375,588
589,1696007429777,-0.34033203,0.101989746,1.0140991,-3.21875,-13.65625,1.71875,589
590,1696007429817,-0.35791016,0.07342529,1.0272827,-1.296875,-3.953125,-0.390625,590
591,1696007429857,-0.3449707,0.07293701,1.0446167,-3.421875,3.5625,-0.9375,591
592,1696007429897,-0.36010742,0.070739746,1.0814819,-1.90625,11.5,-0.75,592
593,1696007429937,-0.37524414,0.04827881,1.1559448,2.6875,13.984375,0.734375,593
594,1696007429977,-0.34350586,0.05218506,1.072937,1.765625,3.75,1.5625,594
595,1696007430017,-0.3154297,0.109802246,1.0390015,-0.75,2.53125,0.203125,595
596,1696007430057,-0.29760742,0.14764404,1.0072632,-0.6875,1.53125,-0.015625,596
597,1696007430097,-0.30395508,0.14520264,1.0267944,0.640625,1.21875,-0.015625,597
598,1696007430137,-0.3154297,0.124694824,1.0480347,2.140625,-2.484375,1.0625,598
599,1696007430177,-0.328125,0.09710693,1.0297241,0.8125,-12.015625,2.3125,599
600,1696007430217,-0.33398438,0.097839355,0.9945679,-3.5625,-19.71875,2.078125,600
601,1696007430257,-0.35205078,0.08660889,0.9994507,-2.140625,-15.34375,0.25,601
602,1696007430297,-0.3786621,0.06903076,1.020935,-0.453125,-0.421875,-1.4375,602
603,1696007430337,-0.36450195,0.105407715,1.0216675,-1.109375,5.078125,0.65625,603
604,1696007430377,-0.38989258,0.09100342,1.0905151,-1.109375,13.515625,-0.140625,604
605,1696007430417,-0.39868164,0.06756592,1.1171265,3.640625,12.109375,1.25,605
606,1696007430457,-0.34179688,0.09954834,1.059021,1.609375,6.875,0.265625,606
607,1696007430497,-0.32788086,0.11883545,1.0206909,1.21875,5.3125,0.109375,607
608,1696007430537,-0.30297852,0.12738037,1.0253296,2.5,4.53125,0.484375,608
609,1696007430577,-0.31567383,0.11517334,1.0490112,3.453125,5.421875,0.828125,609
610,1696007430617,-0.29882812,0.10394287,1.0575562,4.796875,0.1875,1.546875,610
611,1696007430657,-0.30664062,0.08685303,1.0385132,4.40625,-6.671875,2.1875,611
612,1696007430697,-0.3166504,0.08465576,1.0082397,3.390625,-10.828125,2.3125,612
613,1696007430737,-0.33862305,0.07537842,0.9882202,2.875,-12.234375,2.234375,613
614,1696007430777,-0.34692383,0.066101074,1.0258179,-0.5,-6.203125,1.28125,614
615,1696007430817,-0.36743164,0.07513428,1.0370483,-0.09375,-1.40625,1.0625,615
616,1696007430857,-0.36499023,0.070495605,1.0333862,-1.015625,0.0,0.96875,616
617,1696007430897,-0.35620117,0.06829834,1.0531616,-2.375,2.828125,0.234375,617
618,1696007430937,-0.3466797,0.057800293,1.0844116,-9.421875,7.75,-0.96875,618
619,1696007430977,-0.3413086,0.074645996,1.0350952,-10.171875,3.25,0.390625,619
620,1696007431017,-0.3359375,0.14129639,1.0595093,-1.953125,2.359375,-0.46875,620
621,1696007431057,-0.32592773,0.1281128,1.0372925,-0.46875,3.046875,-0.140625,621
