,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1696007868324,-0.03100586,-0.9837036,0.27264404,-2.75,-7.0625,3.703125,303
304,1696007868364,-0.026367188,-1.0120239,0.26068115,-1.96875,-7.140625,4.609375,304
305,1696007868404,-0.008300781,-0.9949341,0.24383545,1.640625,-7.859375,7.75,305
306,1696007868444,-0.034179688,-0.9981079,0.25726318,0.953125,-6.71875,5.796875,306
307,1696007868484,-0.032958984,-0.9976196,0.29534912,-2.390625,-3.765625,4.21875,307
308,1696007868524,-0.051513672,-1.0440063,0.24993896,1.828125,2.84375,-2.515625,308
309,1696007868564,0.005126953,-0.95513916,0.22503662,-4.90625,-2.84375,0.90625,309
310,1696007868604,-0.0056152344,-0.9143677,0.2616577,-10.890625,-5.375,1.359375,310
311,1696007868644,-0.109375,-1.0222778,0.32025146,-20.28125,-4.1875,-3.0625,311
312,1696007868684,-0.030273438,-0.97052,0.35394287,-18.75,4.078125,-1.21875,312
313,1696007868724,-0.09838867,-0.9692993,0.39886475,-9.734375,6.890625,2.734375,313
314,1696007868764,-0.075927734,-0.9458618,0.2982788,-2.25,9.96875,8.34375,314
315,1696007868804,-0.1550293,-0.9649048,0.29852295,7.3125,5.21875,6.984375,315
316,1696007868844,-0.0637207,-0.95196533,0.2255249,11.09375,2.828125,7.1875,316
317,1696007868884,-0.06591797,-0.95928955,0.24847412,12.34375,1.09375,4.125,317
318,1696007868924,0.0021972656,-0.98809814,0.23162842,8.5625,6.890625,2.75,318
319,1696007868964,-0.025878906,-0.9824829,0.22698975,8.078125,7.875,0.546875,319
320,1696007869004,-0.080322266,-0.9697876,0.22161865,5.65625,8.4375,-0.328125,320
321,1696007869044,-0.0034179688,-0.9990845,0.19891357,3.671875,8.28125,-0.65625,321
322,1696007869084,-0.05493164,-1.0090942,0.24359131,4.78125,9.078125,-3.90625,322
323,1696007869124,-0.037109375,-0.9937134,0.22479248,3.40625,7.953125,-2.953125,323
324,1696007869164,-0.052734375,-0.9824829,0.20843506,3.75,7.6875,-3.46875,324
325,1696007869204,-0.02319336,-0.9976196,0.20452881,2.640625,7.46875,-3.703125,325
326,1696007869244,-0.018066406,-0.9890747,0.20770264,4.453125,6.09375,-3.03125,326
327,1696007869284,-0.024902344,-0.9968872,0.20648193,3.421875,4.1875,-2.6875,327
328,1696007869324,-0.022705078,-0.9956665,0.20477295,2.9375,2.40625,-2.03125,328
329,1696007869364,-0.017333984,-1.0003052,0.23553467,3.484375,1.015625,-1.0,329
330,1696007869404,-0.018310547,-0.9951782,0.23504639,2.453125,-0.09375,-0.953125,330
331,1696007869444,-0.0126953125,-0.9817505,0.20941162,1.890625,-2.0625,-0.640625,331
332,1696007869484,-0.00024414062,-0.98931885,0.22137451,2.546875,-3.984375,-1.234375,332
333,1696007869524,-0.041015625,-1.0095825,0.22064209,0.984375,-5.390625,-1.796875,333
334,1696007869564,0.0024414062,-1.0032349,0.22528076,0.4375,-5.71875,-0.546875,334
335,1696007869604,0.013916016,-1.0042114,0.21502686,1.0,-6.796875,1.046875,335
336,1696007869644,-0.0073242188,-1.0147095,0.23797607,0.03125,-7.78125,1.515625,336
337,1696007869684,0.006591797,-0.991272,0.23114014,0.5625,-8.140625,3.546875,337
338,1696007869724,0.0078125,-0.9973755,0.2374878,0.28125,-8.296875,4.234375,338
339,1696007869764,0.0107421875,-0.9924927,0.23675537,0.375,-8.390625,4.71875,339
340,1696007869804,0.0029296875,-1.0071411,0.2218628,0.46875,-7.515625,4.0625,340
341,1696007869844,0.006591797,-0.9898071,0.23040771,0.53125,-8.171875,5.390625,341
342,1696007869884,-0.0007324219,-1.00177,0.21136475,-1.703125,-6.6875,4.109375,342
343,1696007869924,-0.014160156,-0.98272705,0.2255249,-0.40625,-6.171875,3.53125,343
344,1696007869964,-0.033203125,-0.9944458,0.23065186,-1.984375,-5.890625,3.296875,344
345,1696007870004,-0.014892578,-0.97979736,0.21160889,-1.625,-4.421875,4.203125,345
346,1696007870044,-0.022949219,-0.9973755,0.22039795,-1.171875,-3.5625,3.296875,346
347,1696007870084,-0.029541016,-1.0083618,0.22943115,-1.390625,-2.578125,3.1875,347
348,1696007870124,-0.01953125,-0.99224854,0.2374878,-0.75,-0.5,4.015625,348
349,1696007870164,-0.011230469,-0.98638916,0.22845459,-2.0625,0.21875,3.75,349
350,1696007870204,-0.02319336,-0.9915161,0.23187256,-0.4375,2.5625,3.75,350
351,1696007870244,-0.028564453,-0.98443604,0.20599365,0.53125,3.90625,3.734375,351
352,1696007870284,-0.02368164,-0.98443604,0.20477295,1.78125,4.234375,3.265625,352
353,1696007870324,-0.05102539,-1.005188,0.20477295,1.203125,5.765625,1.3125,353
354,1696007870364,-0.033935547,-0.9866333,0.18670654,-0.421875,7.75,0.125,354
355,1696007870404,-0.02709961,-0.9961548,0.18597412,0.65625,8.0,-0.421875,355
356,1696007870444,-0.044433594,-0.987854,0.18426514,1.5625,8.15625,-1.3125,356
357,1696007870484,-0.038330078,-0.991272,0.17132568,1.5,8.8125,-1.640625,357
358,1696007870524,-0.03173828,-0.98516846,0.1852417,3.328125,9.171875,-2.71875,358
359,1696007870564,-0.024414062,-0.9939575,0.18231201,2.703125,9.609375,-3.03125,359
360,1696007870604,-0.030517578,-0.99591064,0.16790771,3.390625,9.109375,-3.703125,360
361,1696007870644,-0.021728516,-0.99053955,0.19232178,3.375,7.859375,-4.046875,361
362,1696007870684,-0.040283203,-1.0049438,0.18109131,2.515625,7.171875,-3.984375,362
363,1696007870724,-0.016601562,-0.9890747,0.19256592,3.15625,6.328125,-3.546875,363
364,1696007870764,-0.01586914,-0.9859009,0.14886475,0.984375,5.46875,-2.671875,364
365,1696007870804,-0.016601562,-0.99957275,0.18182373,2.046875,2.9375,-2.9375,365
366,1696007870844,-0.027832031,-1.0151978,0.21087646,1.625,2.0625,-2.34375,366
367,1696007870884,-0.01171875,-0.9944458,0.18621826,1.171875,0.8125,-1.8125,367
368,1696007870924,-0.004638672,-0.973938,0.18182373,1.71875,-1.453125,-1.046875,368
369,1696007870964,-0.024414062,-1.0039673,0.18475342,3.203125,-2.84375,-0.875,369
370,1696007871004,-0.01171875,-1.0076294,0.19036865,4.734375,-4.3125,-0.5625,370
371,1696007871044,0.005126953,-1.0046997,0.19573975,4.140625,-5.46875,-0.140625,371
372,1696007871084,0.001953125,-1.00177,0.20477295,4.46875,-6.40625,2.6875,372
373,1696007871124,0.0029296875,-1.0064087,0.19720459,4.5,-5.40625,3.796875,373
374,1696007871164,0.01928711,-1.006897,0.16107178,4.140625,-6.0625,4.921875,374
375,1696007871204,0.028564453,-0.98321533,0.17767334,1.625,-6.890625,3.546875,375
376,1696007871244,-0.011230469,-1.015686,0.16668701,-0.359375,-8.921875,2.625,376
377,1696007871284,0.004638672,-0.99224854,0.168396,0.6875,-8.375,4.1875,377
378,1696007871324,-0.022460938,-1.0122681,0.1786499,1.296875,-7.765625,4.046875,378
379,1696007871364,-0.0026855469,-1.0090942,0.16986084,0.453125,-5.65625,3.25,379
380,1696007871404,-0.001953125,-0.98809814,0.17352295,0.625,-4.171875,3.59375,380
381,1696007871444,-0.0012207031,-1.0015259,0.15887451,1.484375,-3.9375,3.546875,381
382,1696007871484,-0.0014648438,-0.99713135,0.14715576,0.359375,-2.453125,3.03125,382
383,1696007871524,0.00048828125,-1.0042114,0.14666748,0.84375,-2.265625,3.203125,383
384,1696007871564,-0.008544922,-1.0110474,0.15496826,0.453125,-0.984375,2.703125,384
385,1696007871604,-0.008300781,-0.99420166,0.15765381,-0.984375,-0.078125,2.40625,385
386,1696007871644,0.0107421875,-0.9824829,0.17425537,-2.15625,1.578125,2.328125,386
387,1696007871684,-0.013671875,-0.99420166,0.15765381,-3.859375,0.4375,2.640625,387
388,1696007871724,0.0036621094,-0.99176025,0.15545654,-3.390625,3.015625,3.21875,388
389,1696007871764,-0.025634766,-1.0222778,0.168396,-2.703125,3.25,2.4375,389
390,1696007871804,-0.025390625,-0.9973755,0.14227295,-2.53125,4.578125,2.515625,390
391,1696007871844,-0.03930664,-0.97906494,0.1515503,-1.0625,5.125,0.78125,391
392,1696007871884,-0.02734375,-0.9873657,0.14471436,0.140625,5.109375,0.484375,392
393,1696007871924,-0.048828125,-1.0066528,0.13983154,1.421875,4.984375,-0.859375,393
394,1696007871964,-0.0073242188,-0.98760986,0.1395874,1.921875,6.140625,-0.515625,394
395,1696007872004,-0.04248047,-0.9968872,0.13616943,2.234375,6.28125,-1.953125,395
396,1696007872044,-0.045898438,-0.9932251,0.1281128,2.5,7.4375,-2.046875,396
397,1696007872084,-0.030517578,-0.9944458,0.13861084,2.984375,6.578125,-1.78125,397
398,1696007872124,-0.033447266,-0.9985962,0.120788574,2.9375,5.640625,-2.75,398
399,1696007872164,-0.019042969,-1.0115356,0.12200928,2.359375,5.890625,-2.625,399
400,1696007872204,-0.010253906,-0.9944458,0.12249756,2.640625,6.015625,-3.453125,400
401,1696007872244,-0.029785156,-0.9944458,0.13739014,4.0625,4.0,-3.515625,401
402,1696007872284,-0.02709961,-0.99420166,0.13983154,3.390625,2.46875,-3.703125,402
403,1696007872324,-0.020507812,-1.0003052,0.11834717,1.875,2.296875,-4.40625,403
404,1696007872364,-0.0234375,-0.99420166,0.12249756,3.375,0.734375,-3.71875,404
405,1696007872404,-0.04296875,-0.987854,0.13226318,3.578125,0.609375,-4.484375,405
406,1696007872444,-0.04248047,-0.9927368,0.14300537,3.796875,-1.15625,-4.5625,406
407,1696007872484,-0.041992188,-1.0100708,0.12298584,1.578125,-3.390625,-4.296875,407
408,1696007872524,-0.05053711,-1.0125122,0.12738037,1.5,-2.5,-3.765625,408
409,1696007872564,-0.04736328,-0.9956665,0.12982178,1.0625,-3.015625,-2.984375,409
410,1696007872604,-0.010253906,-1.0210571,0.10882568,-0.546875,-4.65625,-1.484375,410
411,1696007872644,-0.011962891,-1.0276489,0.12591553,0.46875,-5.15625,-1.09375,411
412,1696007872684,-0.020263672,-1.0244751,0.14178467,0.25,-4.84375,0.9375,412
413,1696007872724,-0.011230469,-0.99835205,0.13763428,-0.625,-4.96875,1.578125,413
414,1696007872764,-0.028564453,-0.9915161,0.13494873,-0.640625,-4.84375,2.8125,414
415,1696007872804,0.016113281,-0.9973755,0.1408081,-0.34375,-5.546875,3.484375,415
416,1696007872844,-0.030273438,-1.0171509,0.14276123,1.5625,-5.5625,3.984375,416
417,1696007872884,0.005126953,-1.0010376,0.13690186,0.75,-3.109375,5.40625,417
418,1696007872924,0.00048828125,-1.0220337,0.16497803,1.703125,-1.90625,5.671875,418
419,1696007872964,-0.033691406,-1.0073853,0.12225342,1.0,-1.53125,7.5,419
420,1696007873004,-0.021972656,-1.0083618,0.11273193,0.828125,0.015625,8.65625,420
421,1696007873044,0.004638672,-1.0007935,0.12591553,-0.5,0.640625,7.40625,421
422,1696007873084,0.022216797,-0.99176025,0.13665771,-2.875,-0.015625,6.578125,422
423,1696007873124,0.048828125,-1.0444946,0.1486206,-8.953125,1.1875,5.640625,423
424,1696007873164,-0.08520508,-1.0256958,0.13763428,-4.171875,-2.0,1.734375,424
425,1696007873204,-0.035888672,-0.94854736,0.2062378,-14.671875,0.484375,0.15625,425
426,1696007873244,-0.06933594,-0.9373169,0.230896,-25.796875,4.734375,5.953125,426
427,1696007873284,-0.068115234,-0.99884033,0.15789795,-28.453125,6.546875,1.625,427
428,1696007873324,-0.020751953,-1.006897,0.18572998,-13.921875,8.71875,3.71875,428
429,1696007873364,-0.13110352,-1.0303345,0.23968506,-6.734375,5.71875,-0.609375,429
430,1696007873404,-0.060791016,-0.96759033,0.21697998,-2.1875,7.0,-2.59375,430
431,1696007873444,-0.04321289,-0.9385376,0.2255249,3.28125,4.375,-0.6875,431
432,1696007873484,-0.052246094,-0.9651489,0.19866943,5.28125,5.125,-2.65625,432
433,1696007873524,-0.05078125,-0.9417114,0.20721436,5.171875,1.3125,-4.828125,433
434,1696007873564,-0.017089844,-0.97735596,0.20697021,7.375,-3.0625,-6.171875,434
435,1696007873604,0.008056641,-1.0159302,0.2086792,8.765625,-0.4375,-3.71875,435
436,1696007873644,-0.08544922,-0.9976196,0.20941162,7.640625,3.6875,-4.984375,436
437,1696007873684,-0.11376953,-1.0305786,0.17791748,2.359375,2.1875,-5.328125,437
438,1696007873724,-0.043701172,-0.9920044,0.1984253,1.734375,1.859375,-3.5625,438
439,1696007873764,-0.03955078,-0.99542236,0.18206787,3.171875,0.15625,-2.8125,439
440,1696007873804,-0.028564453,-0.9771118,0.20574951,3.015625,-1.328125,-2.921875,440
441,1696007873844,-0.044433594,-0.99786377,0.20721436,2.5625,-3.03125,-0.8125,441
442,1696007873884,-0.033935547,-0.98638916,0.19354248,3.265625,-3.90625,-0.5625,442
443,1696007873924,-0.040039062,-0.9990845,0.18109131,4.796875,-5.203125,-0.125,443
444,1696007873964,-0.044433594,-0.99884033,0.20404053,4.78125,-5.515625,0.28125,444
445,1696007874004,-0.048339844,-1.0054321,0.19720459,4.390625,-6.859375,-0.125,445
446,1696007874044,-0.044677734,-0.9944458,0.19891357,3.578125,-7.609375,-0.265625,446
447,1696007874084,-0.029052734,-1.0108032,0.20550537,2.265625,-8.046875,0.703125,447
448,1696007874124,-0.017578125,-0.99542236,0.1798706,3.015625,-7.625,2.390625,448
449,1696007874164,-0.005126953,-1.0134888,0.2062378,2.640625,-8.0625,3.484375,449
450,1696007874204,-0.04711914,-1.0093384,0.20843506,1.625,-9.296875,3.84375,450
451,1696007874244,0.008544922,-1.0198364,0.19940186,-0.15625,-8.1875,4.046875,451
452,1696007874284,-0.017578125,-1.0076294,0.22723389,0.84375,-8.78125,4.96875,452
453,1696007874324,0.018066406,-0.99176025,0.19891357,-2.328125,-7.9375,5.953125,453
454,1696007874364,-0.010009766,-1.0088501,0.20697021,-2.75,-6.453125,5.09375,454
455,1696007874404,-0.0026855469,-0.9849243,0.215271,-2.453125,-7.078125,7.03125,455
456,1696007874444,-0.0017089844,-0.99884033,0.20428467,-2.15625,-6.625,6.734375,456
457,1696007874484,-0.0017089844,-0.9866333,0.21453857,-2.9375,-4.03125,5.234375,457
458,1696007874524,-0.022949219,-0.9846802,0.18865967,-3.21875,-3.0,4.453125,458
459,1696007874564,-0.021484375,-0.986145,0.20379639,-2.71875,-1.953125,4.0,459
460,1696007874604,-0.029052734,-0.99176025,0.20306396,-3.40625,-1.671875,3.203125,460
461,1696007874644,-0.032958984,-0.9907837,0.20794678,-2.984375,-0.109375,3.609375,461
462,1696007874684,-0.03955078,-0.9949341,0.2111206,-3.65625,3.140625,2.875,462
463,1696007874724,-0.03515625,-0.97979736,0.18060303,-1.828125,6.21875,2.359375,463
464,1696007874764,-0.061523438,-0.991272,0.20233154,-0.203125,8.40625,1.578125,464
465,1696007874804,-0.068847656,-1.000061,0.1696167,-0.671875,10.90625,0.09375,465
466,1696007874844,-0.056640625,-0.98516846,0.15887451,2.421875,12.421875,-1.453125,466
467,1696007874884,-0.072753906,-0.9883423,0.1552124,2.828125,13.640625,-2.953125,467
468,1696007874924,-0.05444336,-0.98321533,0.15252686,2.40625,13.3125,-2.671875,468
469,1696007874964,-0.0715332,-0.99591064,0.1564331,2.90625,12.75,-4.328125,469
470,1696007875004,-0.025878906,-0.99957275,0.14276123,2.015625,10.96875,-3.5,470
471,1696007875044,-0.03930664,-1.0100708,0.16375732,2.703125,9.71875,-4.484375,471
472,1696007875084,-0.033691406,-1.0125122,0.15740967,1.390625,8.359375,-3.796875,472
473,1696007875124,-0.0012207031,-0.98272705,0.18035889,1.828125,6.890625,-3.203125,473
474,1696007875164,-0.040771484,-1.0127563,0.15814209,1.90625,5.34375,-2.03125,474
475,1696007875204,-0.0075683594,-1.0064087,0.1708374,5.171875,7.0625,-3.40625,475
476,1696007875244,-0.036865234,-0.99176025,0.18988037,6.40625,5.296875,-2.546875,476
477,1696007875284,-0.042236328,-0.9807739,0.1618042,3.796875,1.859375,-1.625,477
478,1696007875324,-0.037597656,-0.99053955,0.15374756,3.09375,-0.421875,-2.0625,478
479,1696007875364,-0.036376953,-1.0061646,0.15765381,1.515625,-2.234375,-2.0625,479
480,1696007875404,-0.021728516,-0.9985962,0.13909912,-0.1875,-4.765625,-1.609375,480
481,1696007875444,-0.0029296875,-1.0007935,0.16375732,0.15625,-4.9375,-0.765625,481
482,1696007875484,-0.016357422,-1.0081177,0.16400146,-0.625,-5.34375,-0.046875,482
483,1696007875524,0.0073242188,-1.0076294,0.17694092,-0.484375,-7.171875,2.625,483
484,1696007875564,0.0029296875,-1.019104,0.19158936,-0.046875,-6.765625,3.21875,484
485,1696007875604,0.0078125,-0.99835205,0.18914795,0.796875,-6.171875,4.65625,485
486,1696007875644,0.029296875,-1.0098267,0.19158936,1.28125,-6.765625,5.203125,486
487,1696007875684,0.006591797,-0.99884033,0.20135498,0.625,-7.3125,5.734375,487
488,1696007875724,0.006591797,-1.0117798,0.19451904,-0.78125,-7.265625,5.734375,488
489,1696007875764,0.018554688,-0.9956665,0.1906128,-2.359375,-7.109375,5.296875,489
490,1696007875804,0.013916016,-0.9788208,0.17327881,-2.015625,-7.21875,6.1875,490
491,1696007875844,-0.008300781,-0.99664307,0.18035889,-0.953125,-5.671875,4.890625,491
492,1696007875884,0.0061035156,-0.9795532,0.17889404,-0.25,-2.515625,4.0625,492
493,1696007875924,-0.018066406,-0.99468994,0.1720581,-2.234375,-4.0625,4.109375,493
494,1696007875964,0.001953125,-0.99298096,0.18719482,-0.484375,-2.671875,4.3125,494
495,1696007876004,-0.008300781,-1.0042114,0.16790771,-1.046875,-1.25,4.453125,495
496,1696007876044,0.024658203,-0.98883057,0.20404053,-1.015625,-1.09375,4.53125,496
497,1696007876084,-0.009033203,-0.9951782,0.18304443,-0.828125,0.46875,5.328125,497
498,1696007876124,-0.001953125,-0.99224854,0.18206787,-1.234375,2.171875,3.625,498
499,1696007876164,0.0087890625,-1.0032349,0.17596436,-1.28125,1.890625,3.765625,499
500,1696007876204,0.0126953125,-0.9776001,0.1642456,1.03125,2.1875,3.265625,500
501,1696007876244,-0.017089844,-0.99346924,0.16009521,1.296875,2.03125,2.09375,501
502,1696007876284,0.018554688,-0.9758911,0.17449951,2.15625,2.828125,2.171875,502
503,1696007876324,-0.022705078,-0.98883057,0.15496826,2.109375,3.40625,1.65625,503
504,1696007876364,-0.010009766,-1.0003052,0.1408081,2.265625,4.515625,0.703125,504
505,1696007876404,0.005859375,-0.99957275,0.16741943,2.5,3.734375,0.609375,505
506,1696007876444,-0.0041503906,-1.0066528,0.15252686,3.0,3.859375,0.09375,506
507,1696007876484,-0.013671875,-0.99664307,0.137146,2.90625,3.484375,-0.203125,507
508,1696007876524,-0.0026855469,-0.9976196,0.13861084,2.890625,4.09375,-0.65625,508
509,1696007876564,-0.009521484,-1.0015259,0.13861084,2.984375,3.171875,-0.9375,509
510,1696007876604,0.016601562,-1.0005493,0.12567139,2.734375,4.1875,-0.921875,510
511,1696007876644,0.008544922,-1.0066528,0.121032715,3.109375,3.734375,-0.734375,511
512,1696007876684,-0.010498047,-0.99542236,0.13201904,2.828125,3.296875,-1.21875,512
513,1696007876724,-0.0026855469,-0.9885864,0.13104248,1.5,2.6875,-2.453125,513
514,1696007876764,-0.0048828125,-0.9990845,0.13006592,1.3125,1.796875,-3.171875,514
515,1696007876804,-0.018554688,-0.9885864,0.13812256,1.03125,0.875,-3.15625,515
516,1696007876844,-0.0075683594,-1.0029907,0.1251831,2.0625,0.375,-3.40625,516
517,1696007876884,-0.01928711,-1.0056763,0.12664795,1.328125,0.375,-3.59375,517
518,1696007876924,-0.01586914,-1.0046997,0.14300537,3.078125,0.9375,-3.234375,518
519,1696007876964,-0.022705078,-0.98760986,0.11248779,2.546875,-0.3125,-2.015625,519
520,1696007877004,-0.001953125,-0.9973755,0.1395874,1.640625,-0.390625,-2.703125,520
521,1696007877044,-0.008056641,-1.0142212,0.14471436,0.578125,-1.015625,-2.515625,521
522,1696007877084,-0.0034179688,-0.98516846,0.1239624,-0.21875,-0.46875,-2.796875,522
523,1696007877124,-0.001953125,-0.99713135,0.15228271,-0.1875,-2.421875,-3.015625,523
524,1696007877164,-0.01953125,-0.98443604,0.14764404,-0.25,-2.421875,-2.21875,524
525,1696007877204,-0.017089844,-1.0210571,0.14520264,1.40625,-3.3125,-1.75,525
526,1696007877244,0.0026855469,-1.0186157,0.15545654,0.984375,-3.625,-0.8125,526
527,1696007877284,-0.0007324219,-0.99420166,0.137146,0.765625,-3.765625,0.3125,527
528,1696007877324,0.01953125,-1.0130005,0.15325928,0.421875,-3.828125,1.265625,528
529,1696007877364,0.0021972656,-1.0054321,0.13861084,0.4375,-3.84375,2.171875,529
530,1696007877404,0.018798828,-1.0127563,0.15203857,0.71875,-4.125,3.53125,530
531,1696007877444,-0.00048828125,-1.0117798,0.15032959,-0.328125,-4.015625,3.296875,531
532,1696007877484,0.0107421875,-1.0042114,0.16253662,0.078125,-3.6875,4.40625,532
533,1696007877524,0.0012207031,-1.0125122,0.1605835,0.53125,-1.21875,4.015625,533
534,1696007877564,0.0017089844,-1.0283813,0.1696167,-1.1875,-0.828125,2.46875,534
535,1696007877604,-0.059326172,-1.0725708,0.13812256,-3.828125,7.640625,-4.765625,535
536,1696007877644,0.088378906,-0.93048096,0.11199951,-7.5625,11.171875,-2.171875,536
537,1696007877684,-0.001953125,-0.9385376,0.13665771,-14.109375,-0.546875,1.484375,537
538,1696007877724,-0.056640625,-0.96539307,0.23602295,-24.34375,-5.078125,-1.0625,538
539,1696007877764,-0.08227539,-1.048645,0.18231201,-24.6875,-3.765625,-2.921875,539
540,1696007877804,-0.03955078,-1.0269165,0.31903076,-21.6875,-2.171875,-4.09375,540
541,1696007877844,-0.09375,-0.9685669,0.2592163,-15.234375,1.984375,0.796875,541
542,1696007877884,-0.0949707,-1.0073853,0.38250732,-18.953125,0.828125,-2.84375,542
543,1696007877924,-0.1315918,-1.0130005,0.29730225,-9.34375,3.9375,0.6875,543
544,1696007877964,-0.061279297,-0.88946533,0.260437,-0.21875,1.0625,5.875,544
545,1696007878004,-0.049560547,-0.98321533,0.2929077,-2.34375,-4.125,3.015625,545
546,1696007878044,-0.038085938,-0.9834595,0.23724365,2.828125,-0.296875,3.078125,546
547,1696007878084,-0.05883789,-0.92437744,0.26776123,4.609375,-1.265625,4.078125,547
548,1696007878124,-0.08569336,-0.972229,0.2555542,3.953125,-3.546875,2.390625,548
549,1696007878164,-0.068359375,-0.9439087,0.26385498,9.375,-4.171875,3.765625,549
550,1696007878204,-0.08276367,-0.9619751,0.277771,13.640625,-5.484375,4.5,550
551,1696007878244,-0.1003418,-1.0066528,0.23919678,11.359375,-5.546875,2.390625,551
552,1696007878284,-0.018798828,-1.0154419,0.20233154,6.578125,-0.21875,0.578125,552
553,1696007878324,-0.05444336,-1.0144653,0.22650146,6.734375,1.59375,1.375,553
554,1696007878364,-0.05078125,-0.973938,0.2411499,6.5625,-0.578125,2.953125,554
555,1696007878404,-0.030029297,-0.99835205,0.25164795,4.34375,-1.0,1.890625,555
556,1696007878444,0.0073242188,-0.9951782,0.24066162,2.890625,-0.5625,2.296875,556
557,1696007878484,-0.018554688,-0.99298096,0.23895264,2.625,-2.984375,3.53125,557
558,1696007878524,-0.01586914,-0.972229,0.260437,2.140625,-3.046875,2.796875,558
559,1696007878564,-0.026855469,-0.991272,0.23529053,2.0,-3.46875,3.84375,559
560,1696007878604,0.028564453,-0.98321533,0.22210693,2.78125,-4.421875,1.640625,560
561,1696007878644,-0.0087890625,-1.0039673,0.26019287,4.078125,-5.109375,0.890625,561
562,1696007878684,0.001953125,-1.0081177,0.24066162,1.921875,-4.671875,-0.3125,562
563,1696007878724,0.025878906,-0.98394775,0.23504639,0.15625,-4.734375,-1.15625,563
564,1696007878764,0.03149414,-1.0071411,0.22381592,-0.15625,-3.484375,-1.046875,564
565,1696007878804,0.013916016,-0.98223877,0.2567749,0.90625,-5.046875,0.4375,565
566,1696007878844,-0.001953125,-0.9949341,0.2658081,-0.15625,-5.578125,1.15625,566
567,1696007878884,-0.0043945312,-0.9871216,0.26068115,-1.609375,-4.984375,1.375,567
568,1696007878924,-0.0026855469,-1.0098267,0.24310303,-1.234375,-5.703125,2.140625,568
569,1696007878964,0.016113281,-0.99713135,0.28216553,-0.671875,-4.234375,2.6875,569
570,1696007879004,0.0041503906,-0.9949341,0.23236084,-0.5625,-4.0,4.0,570
571,1696007879044,0.044921875,-0.973938,0.19769287,7.390625,-1.765625,5.09375,571
572,1696007879084,-0.013183594,-0.95928955,0.22601318,7.640625,2.453125,6.34375,572
573,1696007879124,-0.04638672,-0.99298096,0.23431396,2.171875,0.546875,2.1875,573
574,1696007879164,0.017822266,-1.0293579,0.19696045,-2.015625,-0.125,2.390625,574
575,1696007879204,-0.013427734,-1.0003052,0.21380615,-1.328125,-0.203125,0.609375,575
576,1696007879244,-0.026367188,-1.010315,0.2267456,-0.671875,0.828125,1.359375,576
577,1696007879284,-0.004638672,-0.972229,0.1954956,-0.703125,2.1875,1.5,577
578,1696007879324,-0.026855469,-0.9944458,0.19769287,0.984375,2.328125,2.546875,578
579,1696007879364,-0.0043945312,-0.991272,0.1408081,0.5,2.921875,1.8125,579
580,1696007879404,-0.026367188,-0.9807739,0.19232178,2.140625,3.0,1.265625,580
581,1696007879444,-0.03564453,-1.0115356,0.20037842,0.59375,3.359375,0.59375,581
582,1696007879484,-0.024169922,-0.99591064,0.16790771,1.703125,2.71875,0.359375,582
583,1696007879524,-0.05419922,-0.9973755,0.17132568,1.671875,2.078125,-1.375,583
584,1696007879564,-0.020996094,-1.003479,0.16546631,2.671875,3.125,-0.9375,584
585,1696007879604,-0.024658203,-0.9849243,0.15423584,3.265625,3.046875,-0.5,585
586,1696007879644,-0.0390625,-0.9939575,0.17669678,3.359375,3.25,-0.359375,586
587,1696007879684,-0.021728516,-1.008606,0.1696167,2.3125,3.0625,-1.078125,587
588,1696007879724,-0.024902344,-0.9939575,0.16082764,2.8125,3.21875,-1.03125,588
589,1696007879764,-0.027832031,-0.9990845,0.16693115,2.859375,3.390625,-1.515625,589
590,1696007879804,-0.025390625,-0.986145,0.16107178,2.6875,2.171875,-1.53125,590
591,1696007879844,-0.01953125,-1.0012817,0.16644287,3.1875,2.234375,-1.859375,591
592,1696007879884,-0.0026855469,-0.99053955,0.15570068,2.953125,2.734375,-0.9375,592
593,1696007879924,0.004638672,-0.987854,0.18255615,1.40625,1.171875,-1.03125,593
594,1696007879964,0.0007324219,-1.024231,0.18182373,2.21875,-0.671875,-2.765625,594
595,1696007880004,0.001953125,-0.97442627,0.16790771,2.546875,-2.640625,-1.9375,595
596,1696007880044,-0.016845703,-1.0098267,0.18084717,2.890625,-3.203125,-0.765625,596
597,1696007880084,0.00048828125,-0.99713135,0.18817139,3.09375,-3.0,-0.578125,597
598,1696007880124,-0.013427734,-1.0159302,0.17449951,1.0625,-4.71875,1.1875,598
599,1696007880164,0.01953125,-1.0230103,0.16448975,0.546875,-4.484375,0.03125,599
600,1696007880204,0.0026855469,-1.0064087,0.20037842,1.546875,-4.640625,2.140625,600
601,1696007880244,-0.0029296875,-1.0176392,0.18597412,-0.46875,-4.625,2.6875,601
602,1696007880284,0.019042969,-0.9951782,0.18548584,-0.875,-4.5,3.28125,602
603,1696007880324,-0.0053710938,-1.0037231,0.19207764,-1.21875,-4.78125,3.1875,603
604,1696007880364,0.017089844,-0.9937134,0.17767334,-2.078125,-4.375,3.890625,604
605,1696007880404,0.010009766,-1.0020142,0.19769287,-1.953125,-3.875,3.875,605
606,1696007880444,-0.0053710938,-0.9981079,0.17938232,-2.1875,-3.546875,4.1875,606
