,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1696075134815,0.041748047,-0.73394775,0.2868042,10.8125,3.46875,4.421875,347
307,1696075134855,0.1171875,-0.72735596,0.31341553,9.171875,-1.890625,5.65625,348
308,1696075134895,0.11303711,-0.58184814,0.18353271,10.390625,1.859375,10.609375,349
309,1696075134935,0.17700195,-0.70758057,0.18084717,9.84375,5.203125,8.53125,350
310,1696075134975,0.06518555,-0.829895,0.3439331,5.546875,9.28125,1.890625,351
311,1696075135015,0.092041016,-0.6843872,0.109558105,4.09375,6.71875,3.015625,352
312,1696075135055,0.20141602,-0.7588501,0.21966553,9.75,1.46875,2.890625,353
313,1696075135095,0.017822266,-0.78082275,0.21478271,8.09375,-1.90625,2.59375,354
314,1696075135135,0.12792969,-0.6777954,0.14251709,6.859375,-6.5,4.578125,355
315,1696075135175,-0.033203125,-0.9751587,0.109558105,-2.828125,-11.53125,-2.890625,356
316,1696075135215,0.19848633,-1.3377075,-0.08135986,-6.296875,-33.078125,-10.25,357
317,1696075135255,0.46533203,-1.5305786,-0.0010375977,21.046875,-7.8125,15.34375,358
318,1696075135295,0.016113281,-1.8670044,0.3781128,2.71875,-10.953125,7.203125,359
319,1696075135335,0.11303711,-1.4944458,0.105895996,9.109375,4.0,-1.09375,360
320,1696075135375,0.037841797,-1.2485962,0.37225342,-0.5,8.125,2.625,361
321,1696075135415,-0.15039062,-0.9163208,0.26800537,-15.109375,-0.4375,-6.609375,362
322,1696075135455,0.08081055,-0.847229,0.06317139,-8.859375,-0.9375,-1.0,363
323,1696075135495,0.010253906,-0.49908447,0.026550293,-0.15625,-7.25,1.296875,364
324,1696075135535,0.018554688,-0.7263794,0.09637451,-0.0625,-17.015625,0.859375,365
325,1696075135575,-0.030761719,-0.88848877,0.11224365,1.171875,-15.234375,-0.1875,366
326,1696075135615,-0.13452148,-0.75860596,0.14178467,0.203125,-9.09375,1.453125,367
327,1696075135655,-0.022705078,-0.67193604,0.18011475,0.3125,-3.5,-0.3125,368
328,1696075135695,-0.053710938,-0.64801025,0.2074585,0.65625,2.1875,1.984375,369
329,1696075135735,-0.07373047,-0.66485596,0.21453857,-3.953125,3.15625,-2.609375,370
330,1696075135775,0.06958008,-0.72125244,0.06951904,-3.765625,-5.390625,0.53125,371
331,1696075135815,0.20410156,-1.0964966,0.109313965,2.578125,-5.046875,-8.34375,372
332,1696075135855,0.42285156,-1.7634888,0.24749756,14.8125,-5.703125,-1.453125,373
333,1696075135895,0.4038086,-1.8369751,0.37127686,4.390625,11.3125,13.296875,374
334,1696075135935,0.043701172,-1.5369263,0.46746826,-2.921875,10.59375,12.953125,375
335,1696075135975,-0.1694336,-1.279602,0.117370605,-9.5,10.0625,-21.65625,376
336,1696075136015,0.2841797,-1.180481,0.29144287,-6.765625,13.671875,-3.25,377
337,1696075136055,0.064941406,-0.7769165,0.354187,-1.546875,11.484375,8.078125,378
338,1696075136095,-0.049072266,-0.5527954,0.2592163,-5.40625,15.53125,3.796875,379
339,1696075136135,0.14453125,-0.39483643,0.15594482,-1.546875,22.046875,0.65625,380
340,1696075136175,0.15844727,-0.4126587,0.2111206,-1.546875,25.46875,0.25,381
341,1696075136215,0.1430664,-0.57598877,0.17669678,-8.640625,22.9375,-4.4375,382
342,1696075136255,0.3059082,-0.62945557,0.23406982,-4.625,12.15625,0.671875,383
343,1696075136295,0.15356445,-0.48858643,-0.109436035,0.4375,-7.390625,3.21875,384
344,1696075136335,0.15258789,-1.0530396,-0.06329346,-3.671875,-34.15625,-6.078125,385
345,1696075136375,0.24560547,-2.0,0.06756592,16.21875,-22.671875,7.765625,386
346,1696075136415,-0.01586914,-1.7661743,0.124938965,7.109375,-7.53125,9.6875,387
347,1696075136455,0.3251953,-1.8567505,0.29412842,6.25,-11.015625,2.46875,388
348,1696075136495,-0.08642578,-1.3809204,0.4100952,2.234375,7.234375,8.5,389
349,1696075136535,-0.026123047,-0.9495239,0.28289795,-12.65625,-1.125,-7.859375,390
350,1696075136575,0.16870117,-0.9241333,-0.0115356445,-8.28125,-4.546875,-4.90625,391
351,1696075136615,0.045410156,-0.62750244,0.0138549805,6.640625,-8.140625,2.390625,392
352,1696075136655,-0.04345703,-0.77008057,0.06317139,4.640625,-11.734375,-2.5625,393
353,1696075136695,0.064453125,-0.82818604,0.11639404,0.796875,-11.921875,0.921875,394
354,1696075136735,-0.0087890625,-0.8076782,0.12640381,-2.21875,-8.84375,0.765625,395
355,1696075136775,-0.030517578,-0.8760376,0.16912842,-3.15625,-6.265625,-3.953125,396
356,1696075136815,-0.050048828,-0.80718994,0.121276855,-4.09375,-3.75,-3.109375,397
357,1696075136855,0.034423828,-0.7908325,0.22503662,-3.828125,-5.4375,-7.375,398
358,1696075136895,-0.05517578,-0.78790283,0.22698975,-5.734375,-3.921875,-3.359375,399
359,1696075136935,0.011474609,-0.67144775,0.2243042,-9.296875,-2.453125,2.46875,400
360,1696075136975,0.04638672,-0.6897583,0.30145264,-10.125,-7.671875,2.375,401
361,1696075137015,-0.10595703,-0.81695557,0.17791748,-3.28125,-8.140625,6.296875,402
362,1696075137055,0.059570312,-1.0261841,0.21331787,-0.09375,-4.703125,-0.53125,403
363,1696075137095,0.34545898,-1.5906372,0.2633667,16.9375,-10.6875,6.640625,404
364,1696075137135,0.24194336,-1.7542114,0.52752686,10.890625,4.359375,9.75,405
365,1696075137175,-0.044189453,-1.548645,0.47650146,1.328125,18.078125,-0.890625,406
366,1696075137215,-0.30664062,-1.2383423,0.15740967,-1.828125,22.578125,-16.0625,407
367,1696075137255,0.20263672,-1.0808716,0.19451904,4.1875,17.96875,-7.90625,408
368,1696075137295,0.07788086,-0.9065552,0.36444092,11.1875,14.59375,3.375,409
369,1696075137335,0.032958984,-0.7178345,0.27386475,-0.453125,17.5,5.15625,410
370,1696075137375,0.092285156,-0.6489868,0.16522217,-1.09375,20.21875,4.828125,411
371,1696075137415,0.08178711,-0.78082275,0.2243042,3.03125,20.640625,-1.671875,412
372,1696075137455,0.12841797,-0.9697876,0.22064209,-1.921875,16.359375,-3.984375,413
373,1696075137495,0.21948242,-0.94976807,0.27996826,2.078125,11.28125,-1.1875,414
374,1696075137535,0.028564453,-0.8015747,0.2855835,3.53125,13.421875,2.265625,415
375,1696075137575,-0.0107421875,-0.6174927,0.1984253,1.09375,8.5,3.046875,416
376,1696075137615,0.11328125,-0.6380005,0.18157959,3.0,2.1875,3.109375,417
377,1696075137655,0.104003906,-0.6560669,0.22039795,9.640625,-7.359375,6.265625,418
378,1696075137695,0.048339844,-0.69537354,0.17181396,0.375,-7.515625,2.46875,419
379,1696075137735,0.034179688,-0.9385376,0.12957764,-9.0625,-13.40625,-0.703125,420
380,1696075137775,0.059326172,-1.3877563,-0.02935791,-9.453125,-32.140625,-4.1875,421
381,1696075137815,0.49804688,-1.9153442,0.020446777,9.609375,-18.203125,15.40625,422
382,1696075137855,0.2915039,-1.8931274,0.25286865,3.984375,-15.5,12.703125,423
383,1696075137895,-0.18286133,-1.5366821,0.43084717,5.125,-5.625,4.203125,424
384,1696075137935,-0.20874023,-1.0010376,0.36151123,-9.921875,5.53125,-4.25,425
385,1696075137975,-0.0056152344,-0.861145,0.14788818,-12.953125,-2.484375,0.390625,426
386,1696075138015,0.020019531,-0.73223877,0.01727295,-5.921875,-0.734375,-0.25,427
387,1696075138055,-0.012451172,-0.6380005,0.039489746,0.578125,-2.984375,4.84375,428
388,1696075138095,0.053466797,-0.7883911,0.09539795,-1.0625,-4.40625,4.203125,429
389,1696075138135,0.0073242188,-0.7034302,0.16448975,1.609375,-2.3125,5.421875,430
390,1696075138175,-0.14404297,-0.6799927,0.16619873,-0.109375,-2.0,7.15625,431
391,1696075138215,-0.04296875,-0.7769165,0.24456787,-4.828125,2.984375,-8.25,432
392,1696075138255,-0.25878906,-0.7324829,0.29510498,-3.140625,10.875,-10.875,433
393,1696075138295,-0.2175293,-0.77838135,0.33026123,-10.6875,19.390625,-12.9375,434
394,1696075138335,-0.07446289,-0.7595825,0.25286865,-14.625,17.203125,-14.296875,435
395,1696075138375,0.15209961,-1.1741333,0.121520996,-9.5625,27.390625,-19.46875,436
396,1696075138415,0.52563477,-1.4024048,0.18206787,11.234375,18.296875,-7.296875,437
397,1696075138455,0.3269043,-1.4031372,0.28338623,11.578125,9.375,6.765625,438
398,1696075138495,0.22070312,-1.6221313,0.44622803,8.15625,11.46875,-2.75,439
399,1696075138535,-0.41918945,-1.3909302,0.40985107,0.546875,29.828125,-12.171875,440
400,1696075138575,-0.06225586,-1.0100708,0.19622803,-9.390625,35.109375,-11.09375,441
401,1696075138615,0.095458984,-0.9421997,0.24725342,-0.6875,24.9375,-4.4375,442
402,1696075138655,0.028320312,-0.90997314,0.33172607,0.265625,21.140625,0.453125,443
403,1696075138695,0.09887695,-0.8255005,0.25701904,-1.484375,25.671875,4.390625,444
404,1696075138735,0.041259766,-0.7461548,0.24334717,5.046875,25.890625,5.8125,445
405,1696075138775,-0.03491211,-0.8501587,0.37445068,4.171875,28.84375,-0.484375,446
406,1696075138815,-0.060058594,-0.8230591,0.30389404,-1.921875,29.8125,-4.5,447
407,1696075138855,-0.0029296875,-0.7810669,0.2741089,-7.140625,30.3125,-4.84375,448
408,1696075138895,-0.004638672,-0.77056885,0.31903076,-5.828125,31.671875,-4.6875,449
409,1696075138935,-0.22851562,-0.94781494,0.45428467,-5.6875,40.296875,-21.359375,486
410,1696075138975,-0.20874023,-1.1067505,0.26727295,-5.84375,35.03125,-24.625,487
411,1696075139015,0.014892578,-1.4724731,0.30389404,-14.0625,28.859375,-30.890625,488
412,1696075139055,-0.115722656,-1.2766724,-0.04058838,7.1875,44.0,-16.8125,489
413,1696075139095,-0.23486328,-0.91534424,-0.042053223,11.96875,59.265625,-7.8125,490
414,1696075139135,0.2043457,-1.0869751,-0.059387207,17.125,56.828125,-7.4375,491
415,1696075139175,-0.04272461,-0.94659424,0.028503418,28.875,50.15625,-2.140625,492
416,1696075139215,-0.032958984,-0.9776001,0.14056396,20.8125,38.734375,-1.71875,493
417,1696075139255,-0.057128906,-0.90509033,0.12713623,11.65625,34.171875,-2.0625,494
418,1696075139295,-0.041503906,-0.94537354,0.08441162,8.8125,19.90625,4.5625,495
419,1696075139335,0.022949219,-0.9143677,0.06903076,6.3125,12.140625,2.203125,496
420,1696075139375,-0.083984375,-0.9758911,0.10467529,6.78125,5.640625,4.203125,497
421,1696075139415,-0.12915039,-0.9702759,0.1161499,2.40625,2.671875,4.859375,498
422,1696075139455,-0.118896484,-1.006897,0.13568115,-0.765625,-1.109375,4.03125,499
423,1696075139495,-0.06738281,-1.0188599,0.18060303,-5.609375,-2.390625,3.921875,500
424,1696075139535,-0.16015625,-0.9692993,0.1864624,-7.15625,-0.96875,4.1875,501
425,1696075139575,-0.20825195,-0.8731079,0.21258545,-11.53125,0.75,5.703125,502
426,1696075139615,-0.17578125,-0.8484497,0.21575928,-10.359375,-1.234375,0.328125,503
427,1696075139655,-0.15136719,-0.83013916,0.19622803,-9.84375,2.34375,1.75,504
428,1696075139695,-0.07006836,-0.7053833,0.18084717,-8.28125,8.25,6.515625,505
429,1696075139735,-0.051513672,-0.6807251,0.1708374,1.3125,1.46875,7.046875,506
430,1696075139775,-0.10180664,-0.80548096,0.28753662,0.578125,-2.4375,3.765625,507
431,1696075139815,-0.1027832,-0.8640747,0.27435303,-5.078125,-9.359375,4.484375,508
432,1696075139855,-0.21850586,-0.9138794,0.33758545,-13.34375,-7.140625,-2.0625,509
433,1696075139895,-0.30419922,-0.97906494,0.35516357,-11.375,9.640625,-6.5,510
434,1696075139935,-0.19018555,-1.1516724,0.17645264,-16.375,17.546875,-16.609375,511
435,1696075139975,0.60546875,-1.2954712,0.15472412,-2.71875,12.8125,-13.265625,512
436,1696075140015,0.47485352,-1.4116821,0.21966553,25.0625,-11.4375,22.15625,513
437,1696075140055,0.0017089844,-1.6538696,0.5114136,25.140625,-2.5,5.25,514
438,1696075140095,-0.30444336,-1.4653931,0.2772827,-10.4375,20.953125,-16.28125,515
439,1696075140135,0.27978516,-1.0134888,0.109069824,-0.84375,21.4375,1.875,516
440,1696075140175,0.0715332,-0.70635986,0.3065796,15.1875,10.875,10.75,517
441,1696075140215,-0.14111328,-0.7229614,0.29144287,6.1875,3.75,5.171875,518
442,1696075140255,0.020263672,-0.7974243,0.22406006,1.125,17.140625,-0.5625,519
443,1696075140295,0.14746094,-0.64727783,0.30706787,1.640625,29.546875,0.3125,520
444,1696075140335,0.06958008,-0.67755127,0.2970581,-2.34375,28.859375,4.390625,521
445,1696075140375,-0.029785156,-0.7151489,0.1605835,-7.171875,27.84375,-0.703125,522
446,1696075140415,0.23901367,-0.8218384,0.24700928,-3.3125,23.421875,-4.703125,523
447,1696075140455,0.10839844,-0.817688,0.27996826,4.640625,13.71875,6.453125,524
448,1696075140495,0.107666016,-0.7307739,0.17376709,1.234375,-1.5625,4.296875,525
449,1696075140535,0.14331055,-0.8447876,0.21038818,1.5,-15.296875,3.0625,526
450,1696075140575,-0.03881836,-1.3933716,0.08880615,-9.8125,-21.109375,-3.203125,527
451,1696075140615,0.27197266,-1.6651001,-0.042785645,-5.515625,-20.03125,-0.46875,528
452,1696075140655,0.14672852,-1.4719849,0.086120605,8.53125,1.8125,6.390625,529
453,1696075140695,-0.0024414062,-1.107727,0.3637085,16.046875,2.640625,12.359375,530
454,1696075140735,-0.084472656,-1.0459595,0.3756714,-2.09375,0.15625,8.140625,531
455,1696075140775,-0.10473633,-1.0505981,0.19769287,-12.25,-4.03125,-4.140625,532
456,1696075140815,0.14282227,-0.97320557,0.12420654,0.9375,-3.421875,0.734375,533
457,1696075140855,-0.056884766,-0.9055786,0.23919678,5.078125,-4.59375,0.90625,534
458,1696075140895,-0.060058594,-0.8982544,0.23284912,-3.34375,-3.265625,1.984375,535
459,1696075140935,0.006591797,-0.8362427,0.21429443,-3.5,-3.625,1.9375,536
460,1696075140975,-0.05078125,-0.7942505,0.23358154,-2.390625,-6.703125,-0.25,537
461,1696075141015,-0.076416016,-0.7576294,0.199646,-3.625,-7.875,1.5625,538
462,1696075141055,-0.09057617,-0.7095337,0.25457764,-0.515625,-9.515625,-1.828125,539
463,1696075141095,-0.13110352,-0.77178955,0.28460693,-3.203125,-4.625,-4.109375,540
464,1696075141135,-0.05493164,-0.7852173,0.34246826,-4.828125,-6.125,-2.671875,541
465,1696075141175,-0.06274414,-0.7749634,0.19915771,-6.265625,-9.234375,-1.046875,542
466,1696075141215,0.18945312,-1.0957642,0.22113037,-5.796875,-5.953125,-10.875,543
467,1696075141255,0.31079102,-1.5899048,0.3571167,8.65625,-2.296875,-0.28125,544
468,1696075141295,0.24682617,-1.373352,0.33343506,8.453125,-2.609375,8.515625,545
469,1696075141335,-0.014404297,-1.5076294,0.40716553,7.5625,3.0625,3.875,546
470,1696075141375,-0.118896484,-1.4033813,0.46185303,-0.859375,25.171875,-5.5,547
471,1696075141415,0.02368164,-1.0151978,0.20916748,-2.890625,29.171875,-2.65625,548
472,1696075141455,0.12841797,-0.83428955,0.24383545,3.828125,20.484375,3.875,549
473,1696075141495,0.21826172,-0.85284424,0.31097412,7.078125,13.234375,5.84375,550
474,1696075141535,0.18310547,-0.8401489,0.22381592,4.9375,10.859375,8.171875,551
475,1696075141575,0.19262695,-0.68170166,0.22772217,8.484375,8.15625,9.234375,552
476,1696075141615,0.16430664,-0.7234497,0.32757568,7.09375,4.453125,3.703125,553
477,1696075141655,0.07080078,-0.74005127,0.30340576,0.515625,-0.1875,1.078125,554
478,1696075141695,0.25024414,-0.7307739,0.15057373,0.34375,-3.609375,3.6875,555
479,1696075141735,0.2524414,-0.7161255,0.18914795,14.65625,-13.359375,9.671875,556
480,1696075141775,0.068603516,-0.6729126,0.093444824,10.25,-24.546875,8.515625,557
481,1696075141815,0.022705078,-0.7505493,0.32659912,5.703125,-22.390625,6.265625,558
482,1696075141855,-0.15039062,-1.0515747,0.18499756,-5.640625,-21.125,0.8125,559
483,1696075141895,0.22290039,-1.2966919,0.028015137,-17.453125,-31.5625,-7.671875,560
484,1696075141935,0.609375,-1.6624146,-0.08746338,16.671875,-15.765625,17.875,561
485,1696075141975,0.056396484,-1.2925415,0.24359131,14.390625,-12.765625,17.78125,562
486,1696075142015,-0.033203125,-1.7600708,0.3842163,-2.71875,-19.90625,-10.09375,563
487,1696075142055,0.08300781,-1.2593384,0.28900146,-1.34375,7.546875,8.703125,564
488,1696075142095,-0.13867188,-0.8418579,0.2218628,-2.859375,2.609375,-4.8125,565
489,1696075142135,0.023925781,-0.8916626,0.15496826,-5.015625,0.578125,0.203125,566
490,1696075142175,0.063964844,-0.7581177,0.09442139,1.40625,3.265625,-1.375,567
491,1696075142215,0.06982422,-0.6712036,0.10369873,4.671875,-2.359375,2.34375,568
492,1696075142255,0.07128906,-0.798645,0.08685303,1.71875,-4.8125,0.609375,569
493,1696075142295,-0.032958984,-0.73687744,0.1515503,6.484375,-4.90625,1.21875,570
494,1696075142335,-0.06640625,-0.7398071,0.18035889,7.296875,0.09375,-3.765625,571
495,1696075142375,-0.07128906,-0.8140259,0.26409912,4.515625,4.078125,-3.8125,572
496,1696075142415,-0.13598633,-0.75006104,0.23504639,-1.25,7.203125,-5.625,573
497,1696075142455,-0.09399414,-0.78570557,0.23846436,-12.90625,4.25,-9.109375,574
498,1696075142495,-0.00024414062,-1.0247192,0.0045776367,-6.40625,0.390625,-15.9375,575
499,1696075142535,0.36669922,-1.6026001,0.19818115,2.15625,5.796875,-10.5,576
500,1696075142575,0.49560547,-1.4729614,0.2538452,7.421875,17.625,8.765625,577
501,1696075142615,0.095703125,-1.2195435,0.16082764,3.25,0.078125,11.515625,578
502,1696075142655,0.12475586,-1.576477,0.41082764,-3.25,9.4375,-1.9375,579
503,1696075142695,0.111328125,-1.2944946,0.31732178,-10.453125,17.78125,-3.75,580
504,1696075142735,0.079589844,-0.94000244,0.15301514,-6.484375,14.71875,-0.796875,581
505,1696075142775,0.14477539,-0.7842407,0.20281982,-0.296875,12.0625,3.625,582
506,1696075142815,0.11743164,-0.81036377,0.21209717,1.953125,9.90625,6.734375,583
507,1696075142855,0.16186523,-0.7444458,0.26385498,1.515625,14.28125,7.078125,584
508,1696075142895,0.1743164,-0.6975708,0.26239014,2.390625,12.890625,3.5,585
509,1696075142935,0.14746094,-0.6296997,0.20770264,-1.625,17.671875,-1.171875,586
510,1696075142975,0.076660156,-0.6409302,0.21600342,0.34375,11.703125,-3.546875,587
511,1696075143015,0.14868164,-0.7852173,0.16497803,2.015625,4.59375,-5.625,588
512,1696075143055,0.2849121,-0.861145,0.39471436,7.53125,-2.125,3.671875,589
513,1696075143095,-0.026855469,-0.55963135,0.14471436,1.125,-5.140625,6.46875,590
514,1696075143135,0.22363281,-0.5352173,-0.14141846,1.875,-29.4375,5.328125,591
515,1696075143175,0.048583984,-1.3018188,0.13079834,4.359375,-45.0625,-10.8125,592
516,1696075143215,0.2932129,-1.6633911,0.02557373,15.96875,-33.375,12.734375,593
517,1696075143255,0.2043457,-1.5481567,0.05657959,18.046875,-26.34375,13.0625,594
518,1696075143295,0.056640625,-1.635315,0.14276123,17.40625,-26.0625,6.046875,595
519,1696075143335,0.017578125,-1.5134888,0.38616943,6.921875,-7.96875,6.640625,596
520,1696075143375,-0.0949707,-1.0498657,0.30316162,-9.9375,-5.984375,-2.9375,597
521,1696075143415,0.1015625,-0.92803955,0.05706787,-8.046875,-5.109375,-2.5625,598
522,1696075143455,0.06665039,-0.7012329,0.002380371,0.15625,-8.765625,-0.984375,599
523,1696075143495,0.122558594,-0.6524048,-0.00592041,-0.984375,-12.875,2.046875,600
524,1696075143535,0.06982422,-0.708313,0.040222168,0.34375,-17.21875,3.5,601
525,1696075143575,-0.068603516,-0.69073486,0.12689209,1.953125,-16.875,4.234375,602
526,1696075143615,-0.09790039,-0.64434814,0.15081787,2.359375,-13.25,1.0625,603
527,1696075143655,-0.04345703,-0.706604,0.18865967,2.015625,-8.5625,-0.84375,604
528,1696075143695,-0.052734375,-0.6843872,0.18328857,0.6875,-4.3125,2.15625,605
529,1696075143735,0.0,-0.7034302,0.12786865,-0.640625,-3.421875,2.125,606
530,1696075143775,0.03466797,-1.0703735,0.070007324,2.609375,-1.125,-9.484375,607
531,1696075143815,0.40429688,-1.553772,0.11077881,8.15625,-1.078125,-4.359375,608
532,1696075143855,0.5036621,-1.3591919,0.15765381,10.875,4.1875,13.1875,609
533,1696075143895,0.122802734,-1.7417603,0.2687378,-0.046875,9.625,-5.59375,610
534,1696075143935,0.08251953,-1.4812622,0.32904053,1.953125,19.984375,0.515625,611
535,1696075143975,-0.0061035156,-1.1819458,0.105651855,-8.734375,11.96875,-10.703125,612
536,1696075144015,0.2409668,-1.0198364,0.18255615,-0.515625,10.984375,-1.84375,613
537,1696075144055,0.08178711,-0.8464966,0.2218628,2.46875,10.234375,2.890625,614
538,1696075144095,0.07324219,-0.74346924,0.17694092,-1.4375,13.875,1.3125,615
539,1696075144135,0.13427734,-0.6218872,0.15179443,1.328125,16.328125,3.28125,616
540,1696075144175,0.06347656,-0.7468872,0.22528076,0.328125,21.0,-1.421875,617
541,1696075144215,0.023925781,-0.7984009,0.21234131,-3.53125,25.328125,-4.65625,618
542,1696075144255,0.140625,-0.7793579,0.21307373,-4.390625,23.78125,-2.390625,619
543,1696075144295,0.1496582,-0.6626587,0.14520264,-1.921875,19.53125,2.796875,620
544,1696075144335,0.1430664,-0.6087036,0.13006592,6.171875,5.109375,1.4375,621
545,1696075144375,0.09790039,-0.8218384,0.21478271,2.484375,-9.3125,0.546875,622
546,1696075144415,0.067871094,-0.88897705,0.14691162,0.046875,-14.109375,-2.28125,623
547,1696075144455,-0.014160156,-1.0825806,-0.058166504,-19.9375,-31.390625,-6.4375,624
548,1696075144495,0.46289062,-1.6502075,-0.16046143,-9.984375,-26.46875,-4.640625,625
549,1696075144535,0.011474609,-1.546936,0.098083496,6.171875,-3.703125,11.25,626
550,1696075144575,0.033935547,-1.492981,0.16986084,2.453125,-3.171875,-2.890625,627
551,1696075144615,0.14624023,-1.3259888,0.30926514,3.390625,5.6875,6.921875,628
552,1696075144655,-0.1809082,-0.96661377,0.26922607,-5.03125,-2.125,-2.609375,629
553,1696075144695,0.061279297,-1.1275024,0.08514404,-11.59375,-4.078125,-2.375,630
554,1696075144735,-0.020996094,-0.79766846,0.04071045,0.015625,-0.9375,-1.3125,631
555,1696075144775,-0.07519531,-0.77227783,0.10760498,0.109375,-4.5,3.671875,632
556,1696075144815,0.014160156,-0.8460083,0.10443115,-2.15625,-4.703125,2.828125,633
557,1696075144855,-0.05029297,-0.8201294,0.10809326,-3.328125,-2.328125,1.9375,634
558,1696075144895,-0.041748047,-0.82354736,0.19110107,-1.9375,-4.0,2.328125,635
559,1696075144935,0.016357422,-0.7070923,0.17449951,-2.09375,-1.96875,5.28125,636
560,1696075144975,-0.053466797,-0.65093994,0.20965576,-4.265625,-2.046875,3.21875,637
561,1696075145015,-0.05859375,-0.72613525,0.21478271,-7.390625,-2.390625,-1.046875,638
562,1696075145055,0.016845703,-0.6921997,0.21820068,-5.0625,-2.75,-1.625,639
563,1696075145095,-0.04663086,-0.73931885,0.04852295,-5.3125,-8.1875,0.78125,640
564,1696075145135,0.10180664,-1.2051392,0.19622803,-0.203125,-5.859375,-10.34375,641
565,1696075145175,0.4260254,-1.7044067,0.33514404,11.171875,4.8125,4.359375,642
566,1696075145215,0.20727539,-1.3325806,0.25213623,3.796875,2.8125,9.984375,643
567,1696075145255,0.0009765625,-1.6404419,0.35980225,0.8125,6.734375,-1.25,644
568,1696075145295,-0.012207031,-1.3474731,0.262146,-2.71875,10.78125,-9.703125,645
569,1696075145335,0.21923828,-1.2473755,0.26605225,-0.78125,11.28125,-7.765625,646
570,1696075145375,0.092285156,-1.0176392,0.30169678,4.90625,8.71875,-2.609375,647
571,1696075145415,0.09765625,-0.7949829,0.2020874,1.734375,9.359375,-1.234375,648
572,1696075145455,0.088378906,-0.647522,0.17034912,4.65625,8.078125,0.46875,649
573,1696075145495,0.12548828,-0.72125244,0.18182373,6.734375,6.703125,1.140625,650
574,1696075145535,0.10107422,-0.80352783,0.2880249,7.6875,8.875,0.28125,651
575,1696075145575,0.051513672,-0.79644775,0.2682495,1.15625,9.625,1.609375,652
576,1696075145615,0.096191406,-0.7937622,0.21795654,-1.28125,6.8125,0.359375,653
577,1696075145655,0.08984375,-0.7803345,0.21990967,0.875,3.1875,1.109375,654
578,1696075145695,0.08666992,-0.7127075,0.15789795,1.375,-2.25,3.140625,655
579,1696075145735,0.14477539,-0.6865845,0.15203857,4.828125,-13.9375,2.484375,656
580,1696075145775,0.020751953,-0.7744751,0.31585693,8.8125,-18.578125,0.890625,657
581,1696075145815,-0.1015625,-0.85650635,0.016052246,2.875,-31.859375,2.71875,658
582,1696075145855,-0.009765625,-1.1328735,-0.13702393,3.1875,-35.59375,-14.40625,659
583,1696075145895,0.41503906,-1.8772583,-0.0115356445,14.46875,-27.359375,-0.015625,660
584,1696075145935,0.045410156,-1.8303833,0.12908936,2.53125,-23.84375,5.25,661
585,1696075145975,0.09448242,-1.5474243,0.15911865,1.078125,-1.1875,1.625,662
586,1696075146015,-0.21582031,-1.1755981,0.4701538,-0.84375,-2.046875,5.53125,663
587,1696075146055,-0.19555664,-0.8833618,0.20404053,-13.734375,-7.5625,-3.546875,664
588,1696075146095,0.038085938,-0.8418579,0.08880615,1.578125,-6.109375,3.453125,665
589,1696075146135,-0.075683594,-0.70928955,0.07537842,1.515625,-6.71875,4.421875,666
590,1696075146175,-0.08276367,-0.94732666,0.15203857,-3.390625,-11.84375,0.6875,667
591,1696075146215,-0.032226562,-0.9639282,0.12420654,-3.921875,-5.515625,3.828125,668
592,1696075146255,-0.06518555,-0.8726196,0.13446045,-6.1875,0.8125,4.953125,669
593,1696075146295,-0.10522461,-0.8723755,0.19158936,-3.703125,0.109375,0.375,670
594,1696075146335,-0.12915039,-0.72540283,0.22161865,-3.453125,2.421875,3.140625,671
595,1696075146375,-0.16455078,-0.67266846,0.2597046,-3.28125,3.890625,0.578125,672
596,1696075146415,-0.14672852,-0.70440674,0.19476318,-6.4375,11.6875,-2.53125,673
597,1696075146455,-0.07324219,-0.7241821,0.20892334,-3.78125,17.609375,-1.453125,674
598,1696075146495,-0.06225586,-0.74713135,0.18011475,-4.734375,24.421875,-5.671875,675
599,1696075146535,-0.072509766,-1.0015259,0.1473999,-6.578125,18.90625,-8.96875,676
600,1696075146575,0.22705078,-1.2258911,0.16668701,-10.421875,22.65625,-11.25,677
601,1696075146615,0.41992188,-1.3945923,0.19989014,6.515625,22.71875,3.34375,678
602,1696075146655,-0.05102539,-1.5266724,0.27996826,8.203125,12.078125,-1.1875,679
603,1696075146695,0.052246094,-1.666565,0.37908936,-0.546875,39.015625,-5.96875,680
604,1696075146735,0.0036621094,-1.041565,0.13104248,-0.546875,43.71875,-3.375,681
605,1696075146775,0.22705078,-0.78375244,0.09075928,1.875,25.125,6.390625,682
606,1696075146815,0.12182617,-0.92559814,0.2218628,7.84375,12.015625,2.984375,683
607,1696075146855,0.032714844,-0.96417236,0.3685913,0.125,23.53125,1.09375,684
608,1696075146895,-0.018310547,-0.6589966,0.19207764,-7.0,29.984375,6.90625,685
609,1696075146935,0.08984375,-0.49957275,0.13543701,-3.765625,21.390625,4.0625,686
610,1696075146975,0.022216797,-0.7686157,0.2008667,-5.09375,18.484375,-7.046875,687
611,1696075147015,0.18920898,-0.8057251,0.2230835,-6.328125,8.953125,-4.375,688
612,1696075147055,0.14086914,-0.7896118,0.2477417,-6.46875,9.703125,4.359375,689
