,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
608,1696007839843,-0.061035156,-0.94537354,0.3444214,-1.84375,1.84375,0.0,608
609,1696007839883,-0.0715332,-0.9614868,0.36590576,-1.34375,1.59375,-1.125,609
610,1696007839923,-0.06762695,-0.97735596,0.3690796,-0.140625,2.734375,-1.03125,610
611,1696007839963,-0.07080078,-0.9524536,0.37493896,0.015625,3.171875,-2.21875,611
612,1696007840003,-0.08618164,-0.958313,0.3678589,-0.484375,4.1875,-2.90625,612
613,1696007840043,-0.075927734,-0.9727173,0.38372803,1.21875,4.9375,-2.5,613
614,1696007840083,-0.09790039,-0.9590454,0.3612671,0.671875,5.859375,-3.109375,614
615,1696007840123,-0.071777344,-0.9578247,0.35394287,4.296875,9.984375,-3.859375,615
616,1696007840163,-0.10961914,-0.96588135,0.34954834,4.0,9.71875,-3.96875,616
617,1696007840203,-0.114746094,-0.9656372,0.33099365,2.296875,7.96875,-5.25,617
618,1696007840243,-0.09643555,-0.9529419,0.31121826,2.96875,8.421875,-5.5,618
619,1696007840283,-0.09448242,-0.9651489,0.32537842,2.234375,6.390625,-7.046875,619
620,1696007840323,-0.08984375,-0.96295166,0.33416748,2.390625,5.0,-6.28125,620
621,1696007840363,-0.07763672,-0.9649048,0.32196045,1.5625,3.890625,-4.609375,621
622,1696007840403,-0.09692383,-0.9758911,0.32366943,3.953125,4.515625,-4.1875,622
623,1696007840443,-0.08984375,-0.9788208,0.3209839,3.296875,3.75,-4.265625,623
624,1696007840483,-0.09790039,-0.9627075,0.3204956,4.53125,2.78125,-3.203125,624
625,1696007840523,-0.115478516,-0.9692993,0.32855225,4.5625,2.140625,-3.046875,625
626,1696007840563,-0.087890625,-0.975647,0.31878662,2.578125,1.8125,-2.6875,626
627,1696007840603,-0.07543945,-0.96343994,0.32244873,3.09375,-1.859375,-1.71875,627
628,1696007840643,-0.08154297,-0.9841919,0.2789917,1.078125,-1.15625,-0.53125,628
629,1696007840683,-0.10620117,-0.98028564,0.324646,3.734375,-0.96875,-1.265625,629
630,1696007840723,-0.07104492,-0.96539307,0.340271,2.234375,-2.296875,0.46875,630
631,1696007840763,-0.107666016,-0.95684814,0.31341553,1.75,-3.328125,1.0,631
632,1696007840803,-0.12963867,-0.9631958,0.31072998,1.46875,-2.1875,-0.296875,632
633,1696007840843,-0.10473633,-0.96661377,0.3163452,1.90625,-3.828125,-1.203125,633
634,1696007840883,-0.12133789,-0.97540283,0.31072998,1.578125,-3.78125,-0.265625,634
635,1696007840923,-0.1081543,-0.98638916,0.31829834,0.953125,-4.234375,-0.515625,635
636,1696007840963,-0.11791992,-0.9776001,0.3168335,1.53125,-3.671875,-0.171875,636
637,1696007841003,-0.11206055,-0.97003174,0.29315186,-0.375,-4.4375,-0.09375,637
638,1696007841043,-0.09765625,-0.9619751,0.2880249,0.171875,-5.5,0.1875,638
639,1696007841083,-0.106933594,-0.98394775,0.28704834,-0.46875,-5.421875,-0.5,639
640,1696007841123,-0.111816406,-0.9885864,0.30096436,-0.90625,-3.296875,-1.0625,640
641,1696007841163,-0.119384766,-0.96881104,0.31072998,-1.625,-5.015625,-0.5,641
642,1696007841203,-0.13354492,-0.9859009,0.32391357,-1.765625,-4.484375,-0.59375,642
643,1696007841243,-0.13598633,-0.97052,0.33758545,-3.03125,-3.53125,0.0625,643
644,1696007841283,-0.12890625,-0.9729614,0.3209839,-3.296875,-2.796875,-0.21875,644
645,1696007841323,-0.118896484,-0.9619751,0.33270264,-2.78125,-2.640625,0.0,645
646,1696007841363,-0.119140625,-0.97247314,0.3324585,-3.046875,-2.09375,1.640625,646
647,1696007841403,-0.119628906,-0.95562744,0.35198975,-2.234375,-2.296875,0.8125,647
648,1696007841443,-0.12988281,-0.97540283,0.338562,-5.40625,-1.296875,1.328125,648
649,1696007841483,-0.13842773,-0.9702759,0.35882568,-2.546875,-1.03125,1.484375,649
650,1696007841523,-0.114746094,-0.9570923,0.35662842,-2.0,-1.3125,3.15625,650
651,1696007841563,-0.103515625,-0.9685669,0.3517456,-2.296875,-0.46875,3.5625,651
652,1696007841603,-0.11450195,-0.95635986,0.354187,-2.390625,-1.640625,3.921875,652
653,1696007841643,-0.12597656,-0.9524536,0.38104248,-1.09375,-1.921875,3.703125,653
654,1696007841683,-0.10888672,-0.96099854,0.37127686,-2.328125,-2.109375,4.015625,654
655,1696007841723,-0.11206055,-0.94903564,0.369812,-1.75,-1.5,4.125,655
656,1696007841763,-0.12548828,-0.95318604,0.3739624,-1.625,-2.015625,4.484375,656
657,1696007841803,-0.111816406,-0.96099854,0.3764038,0.140625,-2.265625,4.3125,657
658,1696007841843,-0.114746094,-0.94610596,0.37347412,1.203125,-1.859375,3.984375,658
659,1696007841883,-0.10668945,-0.9524536,0.35394287,0.359375,-0.75,4.34375,659
660,1696007841923,-0.0925293,-0.95318604,0.35369873,0.5625,-0.859375,3.578125,660
661,1696007841963,-0.107177734,-0.9470825,0.3480835,1.859375,-1.0625,3.15625,661
662,1696007842003,-0.10864258,-0.9522095,0.34906006,1.875,-1.25,2.4375,662
663,1696007842043,-0.1159668,-0.95977783,0.34588623,1.96875,-0.46875,1.59375,663
664,1696007842083,-0.114990234,-0.95025635,0.3463745,2.625,-0.40625,1.15625,664
665,1696007842123,-0.107910156,-0.972229,0.35028076,1.453125,0.328125,1.1875,665
666,1696007842163,-0.118896484,-0.96539307,0.3649292,3.859375,0.65625,0.625,666
667,1696007842203,-0.123291016,-0.95098877,0.33636475,1.234375,2.09375,0.71875,667
668,1696007842243,-0.11645508,-0.96539307,0.3427124,0.953125,1.6875,-0.234375,668
669,1696007842283,-0.13183594,-0.97491455,0.34906006,2.203125,2.3125,0.046875,669
670,1696007842323,-0.12158203,-0.96295166,0.33514404,2.15625,3.171875,0.03125,670
671,1696007842363,-0.13183594,-0.96710205,0.31903076,0.421875,2.328125,-0.140625,671
672,1696007842403,-0.12939453,-0.96539307,0.3270874,-0.59375,2.578125,-1.390625,672
673,1696007842443,-0.122558594,-0.96588135,0.3366089,-0.625,3.375,-0.25,673
674,1696007842483,-0.11450195,-0.9651489,0.34320068,-1.25,2.4375,-0.8125,674
675,1696007842523,-0.12573242,-0.9734497,0.3493042,-0.953125,1.71875,0.0,675
676,1696007842563,-0.118652344,-0.9619751,0.34613037,-0.28125,1.796875,0.265625,676
677,1696007842603,-0.11694336,-0.96295166,0.34539795,-1.640625,1.8125,0.5625,677
678,1696007842643,-0.115234375,-0.9690552,0.340271,-0.609375,2.0,1.375,678
679,1696007842683,-0.09692383,-0.942688,0.33538818,0.6875,1.53125,2.75,679
680,1696007842723,-0.104003906,-0.9758911,0.34417725,-0.1875,0.875,1.234375,680
681,1696007842763,-0.13427734,-0.9824829,0.35784912,-0.03125,1.53125,1.046875,681
682,1696007842803,-0.103271484,-0.9505005,0.35394287,-0.734375,2.28125,0.328125,682
683,1696007842843,-0.12817383,-0.9717407,0.34100342,-0.390625,0.390625,0.328125,683
684,1696007842883,-0.1027832,-0.94854736,0.35150146,-0.359375,0.796875,-0.09375,684
685,1696007842923,-0.10058594,-0.9614868,0.33465576,-1.515625,0.953125,-0.234375,685
686,1696007842963,-0.09716797,-0.95513916,0.3751831,1.921875,0.265625,-0.640625,686
687,1696007843003,-0.10229492,-0.97003174,0.36102295,-2.34375,2.046875,-0.3125,687
688,1696007843043,-0.12109375,-0.96710205,0.3805542,-1.109375,0.375,-0.328125,688
689,1696007843083,-0.12158203,-1.0410767,0.37957764,-1.453125,1.625,-3.78125,689
690,1696007843123,-0.057861328,-0.8970337,0.35931396,11.46875,11.546875,5.3125,690
691,1696007843163,-0.13427734,-0.94195557,0.35198975,-0.546875,0.96875,2.8125,691
692,1696007843203,-0.10131836,-0.96539307,0.33392334,-4.15625,-1.578125,-2.59375,692
693,1696007843243,-0.07763672,-0.9356079,0.3480835,-0.140625,-3.5,-0.84375,693
694,1696007843283,-0.12231445,-0.96343994,0.3649292,0.25,-5.109375,-0.328125,694
695,1696007843323,-0.122802734,-0.97247314,0.36053467,1.890625,-4.609375,-0.125,695
696,1696007843363,-0.07104492,-0.94366455,0.355896,1.578125,-3.5625,1.671875,696
697,1696007843403,-0.11743164,-0.96539307,0.3493042,1.828125,-4.65625,0.4375,697
698,1696007843443,-0.10620117,-0.97442627,0.36029053,0.390625,-4.25,-1.390625,698
699,1696007843483,-0.100097656,-0.96588135,0.3463745,-0.4375,-3.296875,-0.71875,699
700,1696007843523,-0.08886719,-0.9727173,0.3546753,-1.453125,-3.421875,-0.953125,700
701,1696007843563,-0.099365234,-0.96295166,0.3546753,-1.453125,-3.65625,0.09375,701
702,1696007843603,-0.08544922,-0.9602661,0.3529663,-0.09375,-3.125,1.578125,702
703,1696007843643,-0.0871582,-0.97540283,0.36590576,-1.09375,-2.921875,1.625,703
704,1696007843683,-0.111328125,-0.95391846,0.35101318,0.953125,-3.78125,2.703125,704
705,1696007843723,-0.11035156,-0.9573364,0.35736084,1.296875,-2.765625,2.578125,705
706,1696007843763,-0.10546875,-0.9534302,0.33709717,-0.796875,-1.78125,2.90625,706
707,1696007843803,-0.09765625,-0.9627075,0.3600464,1.03125,-3.296875,1.890625,707
708,1696007843843,-0.11401367,-0.9668579,0.3378296,-0.625,-1.828125,1.40625,708
709,1696007843883,-0.11376953,-0.9541626,0.36883545,2.0625,-1.921875,2.328125,709
710,1696007843923,-0.119384766,-0.9710083,0.37664795,0.78125,-1.359375,2.921875,710
711,1696007843963,-0.12573242,-0.9534302,0.35882568,0.34375,-0.6875,2.46875,711
712,1696007844003,-0.111083984,-0.9512329,0.34906006,0.296875,-1.984375,2.953125,712
713,1696007844043,-0.10668945,-0.95513916,0.36663818,2.21875,-2.390625,3.6875,713
714,1696007844083,-0.10449219,-0.9612427,0.3637085,-0.046875,-2.328125,4.859375,714
715,1696007844123,-0.12890625,-0.9644165,0.36883545,-1.0,-1.390625,3.796875,715
716,1696007844163,-0.13745117,-0.96710205,0.36517334,-0.890625,0.625,3.796875,716
717,1696007844203,-0.13671875,-0.95806885,0.36834717,-1.625,2.0,3.65625,717
718,1696007844243,-0.1394043,-0.9558716,0.3534546,-1.78125,3.078125,2.9375,718
719,1696007844283,-0.13867188,-0.96710205,0.35906982,-4.0,2.71875,0.765625,719
720,1696007844323,-0.1262207,-0.95806885,0.32000732,0.78125,5.15625,1.578125,720
721,1696007844363,-0.13476562,-0.9492798,0.33050537,2.125,5.703125,1.46875,721
722,1696007844403,-0.15234375,-0.9546509,0.3287964,2.875,8.390625,0.125,722
723,1696007844443,-0.109375,-0.9553833,0.32122803,3.03125,10.1875,0.625,723
724,1696007844483,-0.123535156,-0.97784424,0.3283081,2.6875,9.65625,-0.953125,724
725,1696007844523,-0.09643555,-0.9595337,0.3366089,3.109375,9.5625,-1.40625,725
726,1696007844563,-0.09106445,-0.9963989,0.3300171,11.171875,9.4375,-0.28125,726
727,1696007844603,-0.059814453,-0.98443604,0.29559326,19.53125,12.5625,0.34375,727
728,1696007844643,-0.10253906,-0.9338989,0.25286865,11.59375,9.421875,1.234375,728
729,1696007844683,-0.08666992,-0.9812622,0.27264404,7.359375,5.546875,-2.171875,729
730,1696007844723,-0.032470703,-1.0061646,0.29022217,4.203125,3.171875,-0.25,730
731,1696007844763,-0.057128906,-0.97857666,0.24554443,4.859375,3.171875,0.265625,731
732,1696007844803,-0.052978516,-0.9639282,0.26409912,1.484375,-1.1875,-0.390625,732
733,1696007844843,-0.046142578,-0.98638916,0.260437,0.140625,-3.78125,-0.328125,733
734,1696007844883,-0.05102539,-0.9710083,0.26776123,0.171875,-4.5,-0.015625,734
735,1696007844923,-0.039794922,-0.9805298,0.26654053,0.828125,-3.5625,1.25,735
736,1696007844963,-0.07080078,-1.0029907,0.28411865,1.0,-5.453125,2.109375,736
737,1696007845003,-0.061523438,-0.98687744,0.28900146,-1.28125,-7.265625,1.0,737
738,1696007845043,-0.053222656,-0.972229,0.2802124,-1.015625,-7.875,1.390625,738
739,1696007845083,-0.067871094,-0.98223877,0.28070068,-0.609375,-9.046875,1.59375,739
740,1696007845123,-0.052734375,-0.99420166,0.29266357,-0.390625,-8.546875,2.140625,740
741,1696007845163,-0.08544922,-0.989563,0.2880249,-0.734375,-8.609375,1.6875,741
742,1696007845203,-0.041259766,-0.97784424,0.29388428,-0.859375,-9.015625,2.546875,742
743,1696007845243,-0.072021484,-0.98687744,0.29144287,-1.484375,-8.46875,3.3125,743
744,1696007845283,-0.055664062,-0.9871216,0.31121826,-2.09375,-8.8125,3.0625,744
745,1696007845323,-0.06323242,-0.98809814,0.30169678,-2.4375,-7.109375,4.171875,745
746,1696007845363,-0.06201172,-0.96881104,0.3163452,-1.90625,-5.8125,4.8125,746
747,1696007845403,-0.06665039,-0.9656372,0.30926514,-3.265625,-3.96875,5.359375,747
748,1696007845443,-0.0769043,-0.97662354,0.30291748,-1.5625,-2.84375,3.515625,748
749,1696007845483,-0.05517578,-0.9697876,0.32318115,0.25,-2.515625,3.6875,749
750,1696007845523,-0.07885742,-0.9763794,0.31170654,-0.359375,-1.796875,2.125,750
751,1696007845563,-0.071777344,-0.95880127,0.30389404,0.015625,-0.453125,0.625,751
752,1696007845603,-0.05126953,-0.9495239,0.29681396,0.734375,-0.328125,1.421875,752
753,1696007845643,-0.07714844,-0.9829712,0.28753662,0.859375,-0.4375,1.078125,753
754,1696007845683,-0.04321289,-0.9678345,0.2999878,0.9375,0.25,-0.015625,754
755,1696007845723,-0.07104492,-0.98272705,0.30560303,1.109375,1.265625,-0.15625,755
756,1696007845763,-0.07543945,-0.96881104,0.29852295,0.46875,3.609375,-1.046875,756
757,1696007845803,-0.060546875,-0.972229,0.29193115,1.34375,4.15625,-1.859375,757
758,1696007845843,-0.06933594,-0.989563,0.3012085,2.203125,4.9375,-1.71875,758
759,1696007845883,-0.06347656,-0.9746704,0.2975464,2.046875,5.171875,-0.875,759
