,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1696075667659,-0.5463867,-0.039123535,0.94647217,-1.859375,0.171875,1.40625,304
305,1696075667699,-0.49853516,-0.032287598,0.96624756,-3.453125,0.609375,0.578125,305
306,1696075667739,-0.54125977,-0.024475098,0.9616089,-2.109375,0.0,1.3125,306
307,1696075667779,-0.5263672,-0.03253174,0.9550171,-4.578125,0.53125,-1.390625,307
308,1696075667819,-0.6213379,-0.019348145,0.9232788,-6.1875,1.46875,-3.296875,308
309,1696075667859,-0.55029297,-0.032287598,0.9384155,-9.25,3.609375,-5.609375,309
310,1696075667899,-0.49829102,0.031433105,0.95111084,-4.359375,4.0625,-6.1875,310
311,1696075667939,-0.52319336,0.0040893555,1.0014038,0.703125,0.625,-0.625,311
312,1696075667979,-0.4597168,0.058044434,0.9567261,-2.53125,-0.390625,1.15625,312
313,1696075668019,-0.39111328,0.04168701,0.9347534,1.8125,-2.921875,4.8125,313
314,1696075668059,-0.3701172,0.03314209,0.97161865,6.90625,-6.578125,9.375,314
315,1696075668099,-0.42773438,0.0014038086,0.96917725,5.578125,-12.765625,11.765625,315
316,1696075668139,-0.4189453,0.05316162,0.97088623,3.546875,-14.40625,13.390625,316
317,1696075668179,-0.37573242,0.036315918,0.95233154,5.34375,-23.828125,14.4375,317
318,1696075668219,-0.4963379,0.018737793,0.9215698,7.0625,-27.21875,20.84375,318
319,1696075668259,-0.44555664,0.018981934,0.8932495,8.9375,-35.65625,20.328125,319
320,1696075668299,-0.58325195,-0.089904785,0.8295288,14.390625,-49.09375,21.5,320
321,1696075668339,-0.75878906,-0.20367432,0.8786011,15.265625,-63.625,22.90625,321
322,1696075668379,-0.9074707,-0.16705322,0.6557007,9.625,-69.859375,17.546875,322
323,1696075668419,-0.79003906,-0.08404541,0.60736084,24.640625,-76.1875,15.328125,323
324,1696075668459,-1.0175781,-0.19537354,0.5307007,31.96875,-80.734375,13.953125,324
325,1696075668499,-0.9394531,-0.22906494,0.4171753,31.453125,-72.390625,12.25,325
326,1696075668539,-0.93652344,-0.30718994,0.2789917,23.265625,-69.1875,12.921875,326
327,1696075668579,-1.0622559,-0.36065674,0.18817139,13.203125,-53.765625,15.09375,327
328,1696075668619,-0.97436523,-0.35211182,0.16864014,10.109375,-39.90625,18.640625,328
329,1696075668659,-0.91674805,-0.4019165,0.06048584,8.28125,-40.578125,10.9375,329
330,1696075668699,-0.9094238,-0.34674072,-0.045959473,10.875,-37.84375,10.53125,330
331,1696075668739,-0.96875,-0.44317627,-0.0960083,14.875,-39.296875,9.5,331
332,1696075668779,-1.0351562,-0.43756104,-0.18243408,11.0625,-33.046875,7.1875,332
333,1696075668819,-0.9621582,-0.39752197,-0.16290283,12.265625,-31.171875,4.921875,333
334,1696075668859,-0.92041016,-0.3977661,-0.19122314,10.84375,-28.25,5.359375,334
335,1696075668899,-0.8859863,-0.36749268,-0.15875244,9.0,-26.140625,4.171875,335
336,1696075668939,-0.9707031,-0.4229126,-0.18487549,8.453125,-26.5625,1.75,336
337,1696075668979,-0.95703125,-0.35772705,-0.20953369,7.4375,-21.703125,-0.28125,337
338,1696075669019,-0.89624023,-0.36065674,-0.2366333,9.1875,-17.890625,-1.328125,338
339,1696075669059,-0.9133301,-0.34527588,-0.31549072,9.546875,-19.359375,-0.265625,339
340,1696075669099,-0.90771484,-0.35894775,-0.32110596,8.140625,-12.25,-1.828125,340
341,1696075669139,-0.8532715,-0.3501587,-0.3069458,3.328125,-7.15625,-2.78125,341
342,1696075669179,-0.890625,-0.3538208,-0.364563,0.34375,-8.25,-2.484375,342
343,1696075669219,-0.86279297,-0.3189087,-0.31329346,-0.5,-4.359375,-2.6875,343
344,1696075669259,-0.89453125,-0.33721924,-0.34625244,-0.125,-8.890625,-1.5625,344
345,1696075669299,-0.86572266,-0.31158447,-0.34820557,-0.78125,-7.0,-1.828125,345
346,1696075669339,-0.86328125,-0.333313,-0.37994385,-1.4375,-7.3125,0.21875,346
347,1696075669379,-0.8457031,-0.3399048,-0.3694458,-1.78125,-4.125,1.03125,347
348,1696075669419,-0.8654785,-0.34429932,-0.40338135,0.625,-0.171875,1.234375,348
349,1696075669459,-0.8552246,-0.33306885,-0.38580322,-0.53125,5.40625,1.5,349
350,1696075669499,-0.8564453,-0.348938,-0.37017822,-1.5,8.5625,0.90625,350
351,1696075669539,-0.8847656,-0.34527588,-0.32598877,-0.96875,8.4375,-0.328125,351
352,1696075669579,-0.8757324,-0.3381958,-0.3508911,-2.53125,6.265625,-2.234375,352
353,1696075669619,-0.8935547,-0.3320923,-0.30108643,-2.71875,5.375,-0.59375,353
354,1696075669659,-0.92089844,-0.34283447,-0.31744385,0.359375,6.140625,-1.140625,354
355,1696075669699,-0.85913086,-0.32696533,-0.27960205,-2.078125,6.75,-1.046875,355
356,1696075669739,-0.9199219,-0.3267212,-0.3184204,0.875,-0.375,-1.15625,356
357,1696075669779,-0.86865234,-0.3069458,-0.3110962,-1.25,0.6875,0.734375,357
358,1696075669819,-0.88916016,-0.32818604,-0.30230713,-0.59375,0.890625,2.421875,358
359,1696075669859,-0.91967773,-0.3418579,-0.27349854,0.078125,-0.328125,1.65625,359
360,1696075669899,-0.8952637,-0.32208252,-0.26397705,0.515625,-0.84375,0.96875,360
361,1696075669939,-0.88623047,-0.32696533,-0.22515869,0.671875,-1.171875,1.5625,361
362,1696075669979,-0.8774414,-0.33135986,-0.31671143,0.125,-4.03125,2.109375,362
363,1696075670019,-0.92944336,-0.35357666,-0.34088135,2.765625,-6.828125,1.015625,363
364,1696075670059,-0.8781738,-0.31939697,-0.3411255,0.765625,-3.5,1.234375,364
365,1696075670099,-0.86938477,-0.34698486,-0.32574463,1.03125,-1.40625,1.71875,365
366,1696075670139,-0.86279297,-0.32696533,-0.29156494,-0.046875,-0.078125,-1.40625,366
367,1696075670179,-0.8791504,-0.33770752,-0.3303833,-1.53125,-2.375,-1.171875,367
368,1696075670219,-0.88500977,-0.3267212,-0.33770752,0.078125,-1.359375,-1.59375,368
369,1696075670259,-0.8984375,-0.32989502,-0.33746338,-1.140625,-1.875,-2.71875,369
370,1696075670299,-0.87597656,-0.31744385,-0.3081665,-1.734375,1.328125,-1.75,370
371,1696075670339,-0.88256836,-0.31207275,-0.31866455,-2.578125,-5.765625,-2.046875,371
372,1696075670379,-0.88549805,-0.31549072,-0.26934814,0.75,-9.546875,-2.25,372
373,1696075670419,-0.8881836,-0.31915283,-0.30548096,-0.4375,-16.78125,-2.921875,373
374,1696075670459,-0.87231445,-0.28961182,-0.36846924,2.8125,-15.0,-3.109375,374
375,1696075670499,-0.85595703,-0.30914307,-0.4072876,1.40625,-13.484375,0.84375,375
376,1696075670539,-0.8359375,-0.31695557,-0.42218018,1.75,-4.46875,2.5625,376
377,1696075670579,-0.8327637,-0.3237915,-0.4085083,3.96875,1.171875,4.375,377
378,1696075670619,-0.8557129,-0.32720947,-0.41168213,3.84375,0.609375,2.15625,378
379,1696075670659,-0.8510742,-0.33551025,-0.37017822,6.59375,0.9375,-1.9375,379
380,1696075670699,-0.8503418,-0.26812744,-0.35723877,10.609375,-6.890625,-11.09375,380
381,1696075670739,-0.8269043,-0.2937622,-0.38238525,7.578125,6.9375,-16.28125,381
382,1696075670779,-0.94189453,-0.3657837,-0.36212158,2.1875,5.8125,-14.140625,382
383,1696075670819,-0.9748535,-0.15826416,-0.35723877,-7.796875,-9.734375,-10.859375,383
384,1696075670859,-0.79125977,-0.13018799,-0.4800415,-22.328125,22.46875,3.75,384
385,1696075670899,-0.8874512,-0.19732666,-0.36383057,-33.546875,54.5,17.515625,385
386,1696075670939,-1.0844727,-0.23736572,-0.54766846,-53.375,56.84375,29.265625,386
387,1696075670979,-1.2949219,-0.2288208,-0.47296143,-34.265625,63.109375,45.9375,387
388,1696075671019,-1.215332,-0.47979736,-0.29473877,7.515625,51.53125,41.015625,388
389,1696075671059,-1.2038574,-0.5718384,-0.07672119,30.65625,38.734375,62.96875,389
390,1696075671099,-0.954834,-0.35577393,0.031921387,32.0,38.5,48.96875,390
391,1696075671139,-0.9448242,-0.59088135,0.15545654,24.71875,27.265625,50.171875,391
392,1696075671179,-0.78930664,-0.70147705,0.19866943,21.546875,42.859375,47.8125,392
393,1696075671219,-0.625,-0.5996704,0.14056396,19.78125,39.234375,57.390625,393
394,1696075671259,-0.3947754,-0.5808716,0.16033936,9.296875,36.359375,47.65625,394
395,1696075671299,-0.41967773,-0.848938,0.14251709,12.171875,12.953125,52.765625,395
396,1696075671339,-0.5991211,-0.7608032,0.02142334,11.859375,12.640625,53.046875,396
397,1696075671379,-0.55688477,-0.835022,0.27581787,12.671875,8.421875,44.546875,397
398,1696075671419,-0.4206543,-1.0894165,0.07659912,3.34375,5.828125,42.125,398
399,1696075671459,-0.53637695,-0.788147,-0.004699707,4.390625,19.5,31.40625,399
400,1696075671499,-0.37182617,-0.7739868,0.09539795,2.71875,20.3125,31.671875,400
401,1696075671539,-0.18261719,-0.9199829,0.011413574,0.609375,6.53125,31.484375,401
402,1696075671579,-0.19799805,-0.9143677,0.07977295,2.5625,7.890625,24.953125,402
403,1696075671619,-0.1899414,-1.0234985,-0.0012817383,0.703125,-3.359375,23.390625,403
404,1696075671659,-0.16235352,-0.9727173,0.12054443,-1.65625,-0.5,19.59375,404
405,1696075671699,-0.16210938,-0.96881104,0.028015137,-5.453125,-0.953125,19.109375,405
406,1696075671739,-0.075683594,-0.8713989,0.078063965,4.734375,-18.359375,18.171875,406
407,1696075671779,-0.1665039,-0.9944458,0.12249756,6.125,-15.828125,14.984375,407
408,1696075671819,-0.18920898,-0.9168091,0.001159668,-0.953125,-14.34375,16.8125,408
409,1696075671859,-0.020263672,-0.9026489,-0.015930176,5.0,-23.6875,13.890625,409
410,1696075671899,-0.11669922,-0.9763794,0.028503418,5.15625,-26.84375,13.640625,410
411,1696075671939,-0.1496582,-0.95806885,-0.0134887695,2.390625,-29.109375,10.09375,411
412,1696075671979,-0.0029296875,-0.9631958,0.04168701,2.0,-38.84375,9.609375,412
413,1696075672019,-0.15820312,-1.0923462,0.07733154,2.734375,-44.125,12.25,413
414,1696075672059,-0.12768555,-1.0337524,-0.016174316,-3.953125,-43.9375,10.421875,414
415,1696075672099,-0.08862305,-1.048645,-0.020324707,3.21875,-47.984375,8.34375,415
416,1696075672139,-0.09350586,-1.065979,0.04071045,1.0625,-45.671875,9.28125,416
417,1696075672179,-0.19995117,-1.038147,0.02923584,0.71875,-38.0,6.828125,417
418,1696075672219,-0.19311523,-0.88238525,0.078308105,-2.921875,-31.265625,6.921875,418
419,1696075672259,-0.013183594,-0.92266846,0.0914917,-5.40625,-25.9375,7.8125,419
420,1696075672299,-0.1484375,-0.91070557,0.14471436,-3.0625,-20.40625,6.703125,420
421,1696075672339,-0.10229492,-1.022522,0.09100342,-9.140625,-11.78125,5.703125,421
422,1696075672379,-0.06201172,-1.0186157,0.1696167,-12.53125,-1.75,4.15625,422
423,1696075672419,0.027832031,-1.0232544,0.12860107,-17.609375,11.4375,6.5625,423
424,1696075672459,0.02709961,-0.9859009,0.08465576,-12.125,16.53125,6.5625,424
425,1696075672499,0.10449219,-0.913147,0.0993042,-6.203125,15.65625,10.328125,425
426,1696075672539,0.17041016,-0.95147705,0.11273193,-3.875,14.234375,12.65625,426
427,1696075672579,0.09838867,-0.97076416,0.1149292,-2.84375,12.765625,9.125,427
428,1696075672619,0.12915039,-0.9578247,0.14422607,-5.09375,15.625,7.625,428
429,1696075672659,0.23901367,-1.0049438,0.14349365,-9.03125,12.234375,7.796875,429
430,1696075672699,0.21582031,-0.9812622,0.15887451,-5.625,5.171875,6.03125,430
431,1696075672739,0.14013672,-0.9602661,0.17034912,-4.53125,0.46875,6.59375,431
432,1696075672779,0.14135742,-1.0217896,0.19012451,-6.671875,-0.5625,3.203125,432
433,1696075672819,0.24047852,-0.9631958,0.2111206,-3.59375,-3.046875,4.84375,433
434,1696075672859,0.119384766,-1.0317993,0.2514038,-3.234375,-4.921875,5.46875,434
435,1696075672899,0.07006836,-0.9805298,0.24505615,-9.5,1.265625,1.515625,435
436,1696075672939,0.17407227,-0.892395,0.18011475,-7.625,2.96875,2.625,436
437,1696075672979,0.13476562,-0.9661255,0.21624756,-4.28125,2.9375,1.96875,437
438,1696075673019,0.17016602,-0.93634033,0.22821045,-1.640625,1.421875,0.828125,438
439,1696075673059,0.088378906,-1.0007935,0.27093506,-2.5625,2.71875,-0.359375,439
440,1696075673099,0.08935547,-0.94073486,0.3427124,-0.5,4.53125,0.546875,440
441,1696075673139,0.05102539,-0.98443604,0.31878662,-0.265625,6.203125,0.734375,441
442,1696075673179,0.068115234,-0.973938,0.4262085,-0.96875,13.28125,1.21875,442
443,1696075673219,0.047851562,-1.029602,0.29656982,-3.578125,12.125,1.3125,443
444,1696075673259,0.24633789,-0.8999634,0.19720459,6.625,10.078125,-0.5625,444
445,1696075673299,0.12011719,-0.9768677,0.2609253,12.375,9.5,1.0625,445
446,1696075673339,0.13134766,-0.9505005,0.26116943,12.71875,7.34375,5.671875,446
447,1696075673379,0.1484375,-0.94317627,0.2567749,14.234375,1.8125,5.6875,447
448,1696075673419,0.09667969,-0.94659424,0.2333374,19.140625,0.6875,10.265625,448
449,1696075673459,0.15649414,-0.97125244,0.25042725,20.796875,2.46875,12.53125,449
450,1696075673499,0.15844727,-0.93707275,0.20062256,23.859375,1.53125,15.0625,450
451,1696075673539,0.12133789,-0.9168091,0.16986084,28.921875,-1.234375,15.984375,451
452,1696075673579,0.13427734,-0.9295044,0.11932373,32.5625,1.65625,18.515625,452
453,1696075673619,0.19555664,-0.9944458,-0.008361816,34.84375,2.390625,20.140625,453
454,1696075673659,0.4104004,-1.0432739,-0.02960205,38.140625,-4.71875,22.265625,454
455,1696075673699,0.30908203,-1.1751099,-0.09698486,40.40625,-8.984375,22.28125,455
456,1696075673739,0.36865234,-1.0740356,-0.2341919,38.578125,-5.296875,21.046875,456
457,1696075673779,0.4404297,-1.102356,-0.42193604,30.34375,-2.78125,16.671875,457
458,1696075673819,0.68725586,-0.98809814,-0.4998169,31.203125,-7.03125,14.1875,458
459,1696075673859,0.5024414,-1.0606079,-0.44903564,33.4375,-10.546875,9.953125,459
460,1696075673899,0.53686523,-1.069397,-0.4595337,23.390625,-11.03125,4.578125,460
461,1696075673939,0.62231445,-1.0252075,-0.40875244,16.796875,-9.328125,1.453125,461
462,1696075673979,0.5588379,-0.9866333,-0.41656494,9.390625,-9.640625,-0.171875,462
463,1696075674019,0.46875,-0.8936157,-0.394104,6.140625,-10.5625,-3.3125,463
464,1696075674059,0.4790039,-0.8491821,-0.3579712,-0.796875,-8.46875,-7.71875,464
465,1696075674099,0.39892578,-0.835022,-0.32330322,-4.3125,-10.09375,-13.03125,465
466,1696075674139,0.38623047,-0.79522705,-0.3008423,-12.234375,-6.609375,-15.234375,466
467,1696075674179,0.37060547,-0.8435669,-0.2131958,-18.3125,-6.046875,-20.1875,467
468,1696075674219,0.30493164,-0.78985596,-0.1843872,-23.875,-6.34375,-21.6875,468
469,1696075674259,0.27026367,-0.7715454,-0.16705322,-29.59375,-6.078125,-25.734375,469
470,1696075674299,0.20751953,-0.7620239,-0.1194458,-37.078125,-2.125,-27.28125,470
471,1696075674339,0.15893555,-0.7034302,-0.09674072,-42.625,2.953125,-29.28125,471
472,1696075674379,0.0859375,-0.6843872,-0.051574707,-44.71875,4.65625,-30.640625,472
473,1696075674419,0.119628906,-0.61431885,0.0026245117,-41.421875,2.1875,-27.71875,473
474,1696075674459,0.114746094,-0.6638794,-0.0134887695,-39.84375,3.234375,-23.890625,474
475,1696075674499,0.12646484,-0.7324829,0.02142334,-33.40625,-1.546875,-19.265625,475
476,1696075674539,0.1875,-0.8340454,0.043884277,-26.609375,-3.453125,-17.15625,476
477,1696075674579,0.118652344,-0.95318604,0.14105225,-21.28125,0.65625,-12.21875,477
478,1696075674619,0.0949707,-0.96173096,0.21038818,-12.796875,-1.515625,-6.265625,478
479,1696075674659,0.1315918,-0.97735596,0.15814209,-3.515625,-7.0,-1.890625,479
480,1696075674699,0.095703125,-0.9885864,0.15545654,3.734375,-12.640625,-0.0625,480
481,1696075674739,0.07373047,-0.9819946,0.18914795,7.0,-9.75,1.390625,481
482,1696075674779,0.08935547,-0.95562744,0.16790771,6.953125,-9.15625,1.859375,482
483,1696075674819,0.033447266,-1.0393677,0.15447998,1.734375,-4.453125,1.90625,483
484,1696075674859,-0.035888672,-1.0603638,0.1383667,-1.75,2.09375,2.25,484
485,1696075674899,-0.055664062,-1.0317993,0.124938965,0.75,9.609375,2.578125,485
486,1696075674939,0.02319336,-0.9468384,0.14227295,4.484375,9.375,4.40625,486
487,1696075674979,0.12988281,-0.9763794,0.11932373,5.546875,10.65625,3.171875,487
488,1696075675019,0.09887695,-0.93756104,0.21356201,9.140625,9.90625,5.15625,488
489,1696075675059,0.08642578,-1.0396118,0.21307373,4.703125,7.75,5.75,489
490,1696075675099,0.07397461,-1.0464478,0.24749756,1.265625,10.046875,3.234375,490
491,1696075675139,0.04321289,-1.0198364,0.13665771,-3.40625,9.1875,3.640625,491
492,1696075675179,0.07910156,-0.97857666,0.11907959,-0.703125,8.453125,2.78125,492
493,1696075675219,0.034179688,-0.9819946,0.16497803,2.046875,8.34375,3.328125,493
494,1696075675259,0.03930664,-1.0037231,0.1708374,1.109375,8.796875,3.53125,494
495,1696075675299,0.0625,-1.0449829,0.19671631,-3.171875,13.4375,3.0625,495
496,1696075675339,-0.021972656,-1.0366821,0.19989014,0.140625,15.546875,4.34375,496
497,1696075675379,0.036376953,-0.9710083,0.1449585,-4.078125,21.03125,1.265625,497
498,1696075675419,0.041503906,-1.0012817,0.1552124,-6.578125,24.15625,-0.875,498
499,1696075675459,0.047851562,-0.9890747,0.15911865,-8.25,27.09375,-2.375,499
500,1696075675499,0.08642578,-0.96173096,0.1461792,-9.265625,30.796875,-2.703125,500
501,1696075675539,0.12817383,-0.8674927,0.17425537,-9.9375,36.390625,-2.296875,501
502,1696075675579,0.118652344,-0.9841919,0.25994873,-10.953125,41.421875,0.046875,502
503,1696075675619,0.0847168,-1.0674438,0.3204956,-12.703125,47.671875,-3.0625,503
504,1696075675659,0.068115234,-1.1504517,0.29730225,-13.515625,56.796875,-4.3125,504
505,1696075675699,0.09399414,-1.0613403,0.2555542,-14.5625,63.828125,-7.96875,505
506,1696075675739,0.119628906,-0.91119385,0.20452881,-8.734375,64.859375,-5.484375,506
507,1696075675779,0.075927734,-0.847229,0.17376709,-8.359375,70.3125,-4.671875,507
508,1696075675819,0.15112305,-0.8477173,0.15106201,-8.078125,69.6875,-6.625,508
509,1696075675859,0.2019043,-0.95513916,0.16351318,-7.921875,71.03125,-10.75,509
510,1696075675899,0.29760742,-0.9729614,0.19769287,-4.90625,69.703125,-7.171875,510
511,1696075675939,0.20214844,-1.003479,0.17718506,-7.265625,76.203125,-8.359375,511
512,1696075675979,0.19360352,-0.96099854,0.12884521,-4.8125,77.390625,-2.890625,512
513,1696075676019,0.2084961,-0.9295044,0.03656006,-2.453125,73.03125,1.625,513
514,1696075676059,0.15673828,-0.8809204,-0.062072754,2.78125,58.1875,3.46875,514
515,1696075676099,-0.07324219,-1.0420532,-0.019592285,10.328125,63.671875,0.984375,515
516,1696075676139,-0.14160156,-1.2339478,0.018981934,-3.28125,75.453125,-1.125,516
517,1696075676179,0.14501953,-1.1087036,-0.10040283,-9.859375,71.25,-4.125,517
518,1696075676219,0.07836914,-1.062561,0.03753662,-4.4375,75.453125,-2.203125,518
519,1696075676259,-0.022460938,-1.0239868,0.09124756,-12.140625,72.84375,-1.65625,519
520,1696075676299,0.031982422,-1.0308228,0.02947998,-22.234375,67.03125,-2.6875,520
521,1696075676339,0.036621094,-0.9507446,-0.0115356445,-20.796875,62.9375,-1.671875,521
522,1696075676379,0.0031738281,-0.9783325,0.0036010742,-21.078125,60.640625,-1.203125,522
523,1696075676419,-0.020751953,-0.9841919,-0.007385254,-22.890625,61.953125,-0.015625,523
524,1696075676459,0.015380859,-1.0354614,0.04876709,-24.6875,66.796875,0.15625,524
525,1696075676499,-0.03540039,-1.0713501,0.094177246,-24.515625,72.796875,-3.359375,525
526,1696075676539,0.059326172,-0.89190674,0.001159668,-22.78125,66.578125,-5.1875,526
527,1696075676579,0.15625,-1.0359497,0.07977295,-10.90625,70.03125,-8.453125,527
528,1696075676619,0.103759766,-0.8604126,0.11126709,-6.96875,81.640625,-3.71875,528
529,1696075676659,0.111816406,-0.75567627,-0.019592285,-13.09375,68.5,-8.9375,529
530,1696075676699,0.22241211,-1.0479126,0.17254639,-7.015625,63.046875,-7.046875,530
531,1696075676739,0.27416992,-1.234436,0.22161865,-13.734375,60.671875,-7.578125,531
532,1696075676779,0.45581055,-1.2302856,0.16473389,-18.40625,57.140625,-7.421875,532
533,1696075676819,0.3581543,-1.0654907,0.2687378,-9.859375,57.109375,7.921875,533
534,1696075676859,0.21142578,-0.90753174,0.21234131,-7.71875,54.15625,4.890625,534
535,1696075676899,0.25146484,-0.8538208,0.21380615,-10.84375,58.21875,3.8125,535
536,1696075676939,0.1328125,-0.8201294,0.13885498,-10.640625,59.59375,-1.53125,536
537,1696075676979,0.2512207,-0.8130493,0.051208496,-10.3125,64.125,-1.109375,537
538,1696075677019,0.2668457,-0.83721924,0.059753418,-7.90625,64.0,-2.453125,538
539,1696075677059,0.18310547,-0.86553955,0.042419434,-3.03125,71.109375,2.140625,539
540,1696075677099,0.30737305,-0.8779907,0.05609131,-2.734375,74.703125,2.3125,540
541,1696075677139,0.2915039,-1.0327759,0.13690186,-3.296875,75.546875,-0.1875,541
542,1696075677179,0.17700195,-1.00177,-0.0015258789,-6.953125,75.609375,0.1875,542
543,1696075677219,0.1459961,-1.0737915,-0.13970947,-4.0625,71.109375,-1.359375,543
544,1696075677259,-0.0034179688,-1.1067505,-0.12945557,-5.25,78.125,-0.953125,544
545,1696075677299,0.051757812,-1.1218872,-0.04547119,-10.984375,72.96875,-6.25,545
546,1696075677339,0.10083008,-1.1143188,-0.10211182,-11.046875,75.046875,0.046875,546
547,1696075677379,0.091308594,-0.99835205,-0.045959473,-10.75,73.046875,1.71875,547
548,1696075677419,0.060058594,-0.9649048,0.004333496,-14.484375,65.828125,3.0,548
549,1696075677459,0.022949219,-1.0278931,-0.00592041,-22.109375,61.875,0.375,549
550,1696075677499,0.010253906,-0.9937134,-0.002746582,-22.671875,57.859375,-2.125,550
551,1696075677539,-0.068847656,-1.008606,-0.008605957,-24.0625,57.578125,-3.703125,551
552,1696075677579,0.0,-1.0271606,-0.026672363,-26.984375,58.6875,-5.046875,552
553,1696075677619,0.020263672,-0.95098877,-0.013977051,-23.6875,53.234375,-3.34375,553
554,1696075677659,0.0029296875,-1.2329712,0.06072998,-11.90625,83.25,-13.28125,554
555,1696075677699,0.2421875,-0.90802,-0.05718994,-19.109375,72.484375,3.203125,555
556,1696075677739,0.64404297,-0.53302,-0.11871338,-8.34375,47.25,17.796875,556
557,1696075677779,0.010986328,-0.96661377,0.2633667,2.15625,30.4375,3.34375,557
558,1696075677819,0.040283203,-1.2454224,0.14105225,-25.21875,44.578125,-8.890625,558
559,1696075677859,0.2758789,-1.1560669,0.081970215,-23.921875,58.71875,-0.15625,559
560,1696075677899,0.25732422,-1.0720825,0.1395874,-22.75,57.890625,-2.015625,560
561,1696075677939,0.33325195,-1.0684204,0.20355225,-18.1875,53.25,1.109375,561
562,1696075677979,0.22290039,-0.9541626,0.13153076,-16.515625,53.5625,1.6875,562
563,1696075678019,0.21655273,-0.8213501,0.117370605,-12.625,50.09375,3.78125,563
564,1696075678059,0.18945312,-0.8345337,0.10638428,-15.265625,53.265625,-0.140625,564
565,1696075678099,0.1484375,-0.8184204,0.16082764,-16.546875,53.765625,-2.859375,565
566,1696075678139,0.20678711,-0.9102173,0.12982178,-15.75,55.703125,-6.0,566
567,1696075678179,0.19799805,-0.95635986,0.12640381,-13.09375,56.5,-10.1875,567
568,1696075678219,0.23217773,-0.960022,0.12738037,-12.359375,56.734375,-13.359375,568
569,1696075678259,0.26904297,-1.1143188,0.2453003,-15.734375,53.96875,-14.046875,569
570,1696075678299,0.16308594,-1.0339966,0.19769287,-16.25,49.859375,-10.078125,570
571,1696075678339,0.1875,-1.0178833,0.16082764,-17.75,44.109375,-9.734375,571
572,1696075678379,0.18554688,-0.8870239,0.0602417,-7.234375,34.734375,-7.5625,572
573,1696075678419,0.15332031,-0.9102173,0.08514404,-4.921875,28.96875,-5.90625,573
574,1696075678459,0.14550781,-1.0217896,0.15423584,-6.15625,23.5625,-5.03125,574
575,1696075678499,0.19433594,-1.0007935,0.10443115,-3.875,17.34375,-3.90625,575
576,1696075678539,0.19946289,-0.9673462,0.13861084,1.0625,8.171875,-2.59375,576
577,1696075678579,0.18823242,-0.95562744,0.12567139,2.875,-1.125,-0.359375,577
578,1696075678619,0.21313477,-0.9636841,0.12225342,3.75,-13.109375,0.75,578
579,1696075678659,0.21166992,-0.9824829,0.112976074,7.125,-24.0625,2.71875,579
580,1696075678699,0.16967773,-0.94976807,0.13763428,13.03125,-33.078125,7.796875,580
581,1696075678739,0.17602539,-0.96539307,0.09100342,12.9375,-35.65625,12.21875,581
582,1696075678779,0.20092773,-0.9697876,0.10809326,19.046875,-43.4375,19.453125,582
583,1696075678819,0.23022461,-0.93463135,0.06561279,22.6875,-51.015625,22.46875,583
584,1696075678859,0.30810547,-1.0005493,0.14349365,21.4375,-57.109375,19.4375,584
585,1696075678899,0.24658203,-1.0703735,0.16888428,20.65625,-59.3125,15.75,585
586,1696075678939,0.23852539,-0.9771118,0.13690186,18.640625,-54.5,13.203125,586
587,1696075678979,0.2685547,-0.99224854,0.1630249,17.71875,-52.171875,10.703125,587
588,1696075679019,0.28759766,-0.9624634,0.07366943,16.953125,-51.359375,9.0,588
589,1696075679059,0.3203125,-0.90948486,0.11541748,19.703125,-53.734375,6.109375,589
590,1696075679099,0.29052734,-0.958313,0.14837646,20.40625,-59.0,2.390625,590
591,1696075679139,0.31860352,-0.90802,0.1449585,20.265625,-62.671875,1.625,591
592,1696075679179,0.3022461,-0.89849854,0.15740967,17.40625,-65.4375,-0.875,592
593,1696075679219,0.3173828,-0.91973877,0.19036865,13.265625,-70.484375,-1.84375,593
594,1696075679259,0.26586914,-0.92926025,0.1852417,13.8125,-69.6875,-3.4375,594
595,1696075679299,0.21557617,-0.9788208,0.18890381,12.84375,-67.71875,-2.234375,595
596,1696075679339,0.15161133,-1.2476196,0.06121826,6.40625,-74.15625,-3.65625,596
597,1696075679379,0.3178711,-0.9343872,-0.015197754,10.984375,-59.328125,-5.890625,597
598,1696075679419,0.025390625,-0.8171997,0.09906006,11.765625,-44.234375,3.359375,598
599,1696075679459,0.084228516,-0.77301025,0.15570068,-4.84375,-60.453125,-9.09375,599
600,1696075679499,0.28881836,-1.1055298,0.10418701,1.296875,-67.640625,2.734375,600
601,1696075679539,-0.016845703,-1.0601196,0.07952881,9.609375,-56.125,1.84375,601
602,1696075679579,-0.021972656,-1.0462036,0.050720215,10.421875,-56.328125,-4.28125,602
603,1696075679619,0.095947266,-1.1211548,0.13201904,14.3125,-55.796875,0.375,603
604,1696075679659,0.02758789,-0.9944458,0.1515503,12.265625,-54.40625,6.796875,604
605,1696075679699,0.014892578,-0.9182739,0.08294678,13.140625,-61.75,6.875,605
606,1696075679739,0.017578125,-0.9849243,0.07928467,16.875,-68.0625,8.953125,606
607,1696075679779,0.0026855469,-1.0012817,0.09490967,16.34375,-67.109375,7.703125,607
608,1696075679819,0.017578125,-0.9758911,0.09564209,13.953125,-67.828125,10.703125,608
609,1696075679859,-0.009033203,-0.9873657,0.08270264,13.078125,-66.265625,12.59375,609
