,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1696007278174,0.22973633,-0.14703369,-0.88287354,0.859375,0.1875,0.859375,323
308,1696007278214,0.23217773,-0.15289307,-0.9014282,0.203125,0.15625,0.65625,324
309,1696007278254,0.23339844,-0.1519165,-0.8921509,0.375,0.0,0.671875,325
310,1696007278294,0.23779297,-0.1482544,-0.8850708,0.203125,0.359375,0.6875,326
311,1696007278334,0.23266602,-0.144104,-0.89385986,0.609375,0.25,0.5,327
312,1696007278374,0.22949219,-0.14996338,-0.89801025,0.625,0.203125,0.578125,328
313,1696007278414,0.22802734,-0.14508057,-0.8933716,0.765625,-0.046875,0.671875,329
314,1696007278454,0.23217773,-0.15045166,-0.88726807,0.609375,0.15625,0.859375,330
315,1696007278494,0.22558594,-0.1482544,-0.8921509,0.4375,0.0625,0.5625,331
316,1696007278534,0.2319336,-0.15264893,-0.8916626,0.3125,-0.0625,0.625,332
317,1696007278574,0.23413086,-0.14654541,-0.8933716,0.421875,-0.125,0.703125,333
318,1696007278614,0.22875977,-0.14630127,-0.89190674,0.3125,0.046875,0.578125,334
319,1696007278654,0.2331543,-0.14898682,-0.89434814,0.1875,-0.015625,0.65625,335
320,1696007278694,0.23657227,-0.1482544,-0.8953247,0.203125,0.1875,0.65625,336
321,1696007278734,0.22875977,-0.14678955,-0.89556885,0.15625,0.078125,0.703125,337
322,1696007278774,0.2290039,-0.14801025,-0.88848877,0.234375,0.140625,0.703125,338
323,1696007278814,0.2277832,-0.15216064,-0.892395,-0.046875,0.265625,0.640625,339
324,1696007278854,0.23168945,-0.15631104,-0.8945923,-0.328125,0.765625,0.421875,340
325,1696007278894,0.22705078,-0.1453247,-0.8999634,-0.265625,0.640625,0.453125,341
326,1696007278934,0.22973633,-0.1531372,-0.89385986,-0.6875,0.453125,0.28125,342
327,1696007278974,0.22875977,-0.14996338,-0.88848877,0.125,0.0,0.609375,343
328,1696007279014,0.22729492,-0.15289307,-0.88238525,-0.09375,0.140625,0.59375,344
329,1696007279054,0.22607422,-0.15411377,-0.90093994,-0.609375,0.5,0.296875,345
330,1696007279094,0.22363281,-0.15460205,-0.8892212,-0.640625,0.734375,0.40625,346
331,1696007279134,0.2199707,-0.159729,-0.89385986,-0.875,1.140625,0.359375,347
332,1696007279174,0.22338867,-0.16314697,-0.8977661,-0.65625,1.125,0.515625,348
333,1696007279214,0.21948242,-0.16363525,-0.8899536,-0.140625,0.609375,0.578125,349
334,1696007279254,0.22216797,-0.16265869,-0.9038696,-0.5625,0.75,0.515625,350
335,1696007279294,0.22021484,-0.16705322,-0.8989868,-0.65625,0.453125,0.484375,351
336,1696007279334,0.21826172,-0.16534424,-0.895813,-0.421875,0.234375,0.59375,352
337,1696007279374,0.21875,-0.16412354,-0.89385986,-0.375,-0.140625,0.5,353
338,1696007279414,0.21948242,-0.1663208,-0.897522,-0.21875,-0.25,0.671875,354
339,1696007279454,0.21557617,-0.16534424,-0.88946533,0.0,-0.46875,0.625,355
340,1696007279494,0.21606445,-0.16827393,-0.8948364,0.609375,-0.53125,0.796875,356
341,1696007279534,0.2211914,-0.16485596,-0.8916626,1.015625,-0.625,0.84375,357
342,1696007279574,0.22436523,-0.16241455,-0.89312744,1.96875,-0.546875,1.0625,358
343,1696007279614,0.21923828,-0.16485596,-0.8916626,2.921875,-0.984375,1.0625,359
344,1696007279654,0.22290039,-0.15460205,-0.88604736,3.390625,-1.328125,1.296875,360
345,1696007279694,0.2253418,-0.14996338,-0.8796997,2.65625,-0.96875,1.09375,361
346,1696007279734,0.21386719,-0.15338135,-0.88482666,0.21875,-2.71875,0.984375,362
347,1696007279774,0.22827148,-0.15509033,-0.8911743,0.21875,-1.59375,0.890625,363
348,1696007279814,0.23901367,-0.15509033,-0.9014282,-1.234375,-2.125,0.921875,364
349,1696007279854,0.23754883,-0.15655518,-0.8965454,0.1875,-0.53125,0.90625,365
350,1696007279894,0.234375,-0.159729,-0.8965454,0.78125,-0.3125,0.90625,366
351,1696007279934,0.22802734,-0.16021729,-0.89068604,0.90625,0.21875,0.765625,367
352,1696007279974,0.23120117,-0.16070557,-0.90093994,0.859375,0.6875,0.484375,368
353,1696007280014,0.2319336,-0.15045166,-0.85821533,1.125,0.015625,0.734375,369
354,1696007280054,0.23168945,-0.15631104,-0.88848877,0.53125,0.09375,0.625,370
355,1696007280094,0.2355957,-0.15338135,-0.8960571,0.421875,-0.625,0.703125,371
356,1696007280134,0.23168945,-0.14971924,-0.8845825,-0.046875,-1.3125,0.953125,372
357,1696007280174,0.2290039,-0.15460205,-0.88360596,1.453125,0.03125,0.765625,373
358,1696007280214,0.2355957,-0.15557861,-0.9043579,0.484375,-0.234375,0.796875,374
359,1696007280254,0.23657227,-0.1609497,-0.89263916,1.1875,-0.171875,0.8125,375
360,1696007280294,0.23852539,-0.1560669,-0.8977661,0.71875,0.234375,0.578125,376
361,1696007280334,0.23510742,-0.15045166,-0.8772583,1.046875,0.34375,0.734375,377
362,1696007280374,0.23583984,-0.1482544,-0.8870239,1.140625,0.703125,0.71875,378
363,1696007280414,0.23388672,-0.14849854,-0.89630127,0.8125,0.640625,0.625,379
364,1696007280454,0.23803711,-0.1494751,-0.8911743,0.921875,0.515625,0.609375,380
365,1696007280494,0.23168945,-0.14752197,-0.895813,0.734375,0.234375,0.5625,381
366,1696007280534,0.2331543,-0.14801025,-0.8953247,0.78125,0.296875,0.609375,382
367,1696007280574,0.23413086,-0.15386963,-0.8953247,0.90625,0.203125,0.71875,383
368,1696007280614,0.2277832,-0.14727783,-0.89385986,0.640625,0.125,0.703125,384
369,1696007280654,0.22705078,-0.14996338,-0.894104,0.59375,0.046875,0.796875,385
370,1696007280694,0.22875977,-0.14776611,-0.89434814,0.53125,-0.25,0.734375,386
371,1696007280734,0.22680664,-0.14263916,-0.8809204,0.59375,-0.125,0.578125,387
372,1696007280774,0.22924805,-0.14971924,-0.8965454,-0.046875,-0.046875,0.5625,388
373,1696007280814,0.23095703,-0.14312744,-0.88897705,0.3125,-0.390625,0.703125,389
374,1696007280854,0.23583984,-0.1453247,-0.8965454,0.625,-0.390625,0.796875,390
375,1696007280894,0.2355957,-0.14556885,-0.8904419,0.703125,-0.34375,0.765625,391
376,1696007280934,0.2290039,-0.14923096,-0.89434814,0.015625,-0.109375,0.59375,392
377,1696007280974,0.234375,-0.15020752,-0.89141846,0.40625,0.09375,0.625,393
378,1696007281014,0.23339844,-0.14703369,-0.87506104,-0.21875,-0.125,0.65625,394
379,1696007281054,0.22192383,-0.14361572,-0.8772583,-1.53125,-3.1875,0.9375,395
380,1696007281094,0.24169922,-0.15997314,-0.92510986,-2.171875,-4.125,0.9375,396
381,1696007281134,0.24584961,-0.14776611,-0.8779907,-1.234375,-1.515625,0.734375,397
382,1696007281174,0.24975586,-0.15386963,-0.8858032,0.015625,-0.1875,0.671875,398
383,1696007281214,0.2434082,-0.16119385,-0.90826416,0.8125,-0.171875,0.75,399
384,1696007281254,0.23413086,-0.15899658,-0.8960571,1.125,-0.203125,0.796875,400
385,1696007281294,0.23730469,-0.15338135,-0.8855591,1.15625,0.453125,0.828125,401
386,1696007281334,0.24414062,-0.15338135,-0.89971924,0.421875,0.3125,0.640625,402
387,1696007281374,0.24121094,-0.14727783,-0.8858032,1.296875,1.0625,0.671875,403
388,1696007281414,0.24267578,-0.15020752,-0.8933716,1.75,1.25,0.671875,404
389,1696007281454,0.23706055,-0.14630127,-0.89019775,1.671875,0.9375,0.75,405
390,1696007281494,0.24145508,-0.14117432,-0.89190674,1.203125,1.03125,0.59375,406
391,1696007281534,0.23583984,-0.14483643,-0.892395,0.546875,1.046875,0.515625,407
392,1696007281574,0.23388672,-0.14581299,-0.89385986,0.46875,0.53125,0.578125,408
393,1696007281614,0.23632812,-0.14361572,-0.89068604,0.3125,0.046875,0.65625,409
394,1696007281654,0.2368164,-0.14434814,-0.894104,0.359375,0.015625,0.625,410
395,1696007281694,0.23144531,-0.14508057,-0.8892212,0.453125,0.0625,0.8125,411
396,1696007281734,0.23706055,-0.1428833,-0.89385986,0.234375,0.109375,0.671875,412
397,1696007281774,0.23388672,-0.14971924,-0.8936157,0.25,-0.328125,0.546875,413
398,1696007281814,0.23461914,-0.14581299,-0.894104,0.15625,-0.25,0.65625,414
399,1696007281854,0.23120117,-0.14849854,-0.894104,0.34375,-0.203125,0.75,415
400,1696007281894,0.2331543,-0.14678955,-0.8945923,-0.046875,0.421875,0.53125,416
401,1696007281934,0.22509766,-0.14923096,-0.88653564,0.0625,0.515625,0.65625,417
402,1696007281974,0.23095703,-0.14361572,-0.89263916,-0.328125,0.640625,0.328125,418
403,1696007282014,0.23291016,-0.15118408,-0.8948364,-0.34375,0.640625,0.375,419
404,1696007282054,0.22729492,-0.144104,-0.89508057,-0.046875,0.328125,0.796875,420
405,1696007282094,0.22680664,-0.15216064,-0.89190674,0.03125,0.078125,0.71875,421
406,1696007282134,0.22973633,-0.15240479,-0.89312744,0.28125,-0.234375,0.625,422
407,1696007282174,0.22436523,-0.14996338,-0.88897705,0.453125,-0.296875,0.703125,423
408,1696007282214,0.22827148,-0.14849854,-0.8904419,0.4375,-0.1875,0.71875,424
409,1696007282254,0.23071289,-0.14898682,-0.8904419,0.390625,-0.0625,0.5625,425
410,1696007282294,0.22558594,-0.1519165,-0.8882446,0.15625,0.046875,0.578125,426
411,1696007282334,0.22875977,-0.15045166,-0.89263916,0.0625,0.0,0.6875,427
412,1696007282374,0.22558594,-0.15509033,-0.894104,0.015625,0.28125,0.625,428
413,1696007282414,0.22314453,-0.15264893,-0.8953247,-0.09375,0.3125,0.609375,429
414,1696007282454,0.2253418,-0.14971924,-0.89263916,-0.453125,0.6875,0.453125,430
415,1696007282494,0.22290039,-0.15338135,-0.89190674,0.015625,0.40625,0.578125,431
416,1696007282534,0.2211914,-0.15386963,-0.89434814,-0.21875,0.171875,0.5625,432
417,1696007282574,0.22827148,-0.15655518,-0.8948364,-0.359375,0.515625,0.296875,433
418,1696007282614,0.22631836,-0.15411377,-0.88946533,-0.4375,0.234375,0.359375,434
419,1696007282654,0.2163086,-0.15948486,-0.8989868,-0.515625,0.15625,0.4375,435
420,1696007282694,0.21826172,-0.16119385,-0.892395,0.03125,0.078125,0.625,436
421,1696007282734,0.22363281,-0.16143799,-0.8928833,-0.359375,0.171875,0.484375,437
422,1696007282774,0.22290039,-0.16778564,-0.89190674,0.140625,0.046875,0.578125,438
423,1696007282814,0.22167969,-0.16412354,-0.8809204,-0.296875,0.09375,0.59375,439
424,1696007282854,0.22363281,-0.1638794,-0.89678955,-0.859375,0.765625,0.5,440
425,1696007282894,0.21777344,-0.15899658,-0.89630127,-1.265625,0.578125,0.1875,441
426,1696007282934,0.22045898,-0.16558838,-0.90045166,-0.171875,-0.078125,0.625,442
427,1696007282974,0.21582031,-0.16680908,-0.89385986,0.015625,-0.296875,0.703125,443
428,1696007283014,0.22070312,-0.17022705,-0.89630127,0.171875,-0.515625,0.75,444
429,1696007283054,0.22167969,-0.16778564,-0.8977661,0.546875,-0.828125,0.84375,445
430,1696007283094,0.22265625,-0.16534424,-0.8916626,1.3125,-0.796875,0.84375,446
431,1696007283134,0.22241211,-0.16461182,-0.88531494,1.796875,-0.5,0.96875,447
432,1696007283174,0.2277832,-0.15997314,-0.894104,2.4375,-0.765625,1.21875,448
433,1696007283214,0.2253418,-0.1572876,-0.8936157,2.296875,-0.234375,1.03125,449
434,1696007283254,0.22705078,-0.15582275,-0.8977661,2.140625,-1.25,1.140625,450
435,1696007283294,0.23095703,-0.15045166,-0.88775635,1.671875,-2.0625,1.1875,451
436,1696007283334,0.23144531,-0.15435791,-0.8953247,0.84375,-2.09375,1.140625,452
437,1696007283374,0.23168945,-0.1506958,-0.87945557,0.46875,-1.828125,0.921875,453
438,1696007283414,0.23266602,-0.15533447,-0.8870239,0.5,-1.96875,1.0,454
439,1696007283454,0.24511719,-0.15948486,-0.89971924,0.171875,-1.6875,1.015625,455
440,1696007283494,0.23071289,-0.15826416,-0.88287354,0.5625,-0.5,0.6875,456
441,1696007283534,0.23461914,-0.15167236,-0.8870239,0.125,-0.859375,0.671875,457
442,1696007283574,0.23828125,-0.15386963,-0.8982544,0.15625,-1.609375,0.9375,458
443,1696007283614,0.24194336,-0.14996338,-0.9048462,-1.28125,-4.375,1.140625,459
444,1696007283654,0.23754883,-0.15802002,-0.866272,1.765625,-2.984375,1.546875,460
445,1696007283694,0.2619629,-0.1572876,-0.88409424,-0.234375,-1.6875,0.890625,461
446,1696007283734,0.25341797,-0.1609497,-0.88287354,-0.21875,-0.96875,0.71875,462
447,1696007283774,0.25708008,-0.16192627,-0.88653564,0.65625,0.28125,0.578125,463
448,1696007283814,0.25585938,-0.15484619,-0.88946533,0.734375,0.859375,0.421875,464
449,1696007283854,0.25097656,-0.15484619,-0.88726807,2.0,1.515625,0.703125,465
450,1696007283894,0.24121094,-0.14971924,-0.87164307,1.140625,0.921875,0.5625,466
451,1696007283934,0.24243164,-0.14874268,-0.8916626,0.734375,-0.171875,0.78125,467
452,1696007283974,0.25146484,-0.14996338,-0.89434814,0.3125,-0.796875,0.78125,468
453,1696007284014,0.24291992,-0.14874268,-0.88238525,0.25,-0.984375,0.703125,469
454,1696007284054,0.25317383,-0.15216064,-0.8870239,0.0,-1.75,1.078125,470
455,1696007284094,0.26293945,-0.16265869,-0.89678955,-0.140625,0.25,0.640625,471
456,1696007284134,0.26000977,-0.15557861,-0.8882446,0.78125,0.109375,0.734375,472
457,1696007284174,0.2578125,-0.15045166,-0.8928833,1.609375,1.515625,0.609375,473
458,1696007284214,0.25097656,-0.1519165,-0.8826294,1.828125,2.359375,0.46875,474
459,1696007284254,0.24536133,-0.14849854,-0.8936157,2.046875,2.859375,0.46875,475
460,1696007284294,0.23608398,-0.14556885,-0.8921509,1.671875,1.9375,0.515625,476
461,1696007284334,0.2355957,-0.14459229,-0.8855591,0.453125,1.34375,0.3125,477
462,1696007284374,0.24023438,-0.14117432,-0.89190674,0.234375,0.921875,0.640625,478
463,1696007284414,0.23657227,-0.14556885,-0.8999634,0.375,0.5625,0.53125,479
464,1696007284454,0.23754883,-0.15216064,-0.9011841,0.4375,0.1875,0.609375,480
465,1696007284494,0.2319336,-0.14898682,-0.8897095,0.125,0.34375,0.640625,481
466,1696007284534,0.23388672,-0.14630127,-0.8862915,0.421875,0.28125,0.625,482
467,1696007284574,0.23876953,-0.14678955,-0.88848877,0.234375,0.234375,0.484375,483
468,1696007284614,0.22973633,-0.14385986,-0.8875122,0.171875,0.375,0.609375,484
469,1696007284654,0.23046875,-0.14312744,-0.8858032,0.21875,0.359375,0.53125,485
470,1696007284694,0.23339844,-0.14727783,-0.8953247,-0.375,1.0625,0.3125,486
471,1696007284734,0.22558594,-0.14776611,-0.88726807,-0.5,1.078125,0.3125,487
472,1696007284774,0.22265625,-0.15362549,-0.8909302,-0.703125,1.125,0.3125,488
473,1696007284814,0.23022461,-0.15216064,-0.89971924,-0.71875,1.0625,0.484375,489
474,1696007284854,0.22485352,-0.15655518,-0.89801025,-0.296875,0.71875,0.390625,490
475,1696007284894,0.22827148,-0.15484619,-0.8999634,-0.515625,0.5,0.46875,491
476,1696007284934,0.2319336,-0.15411377,-0.9006958,-0.5,0.25,0.421875,492
477,1696007284974,0.22216797,-0.15802002,-0.88946533,-0.28125,0.265625,0.5,493
478,1696007285014,0.22607422,-0.15948486,-0.8897095,-0.140625,0.09375,0.453125,494
479,1696007285054,0.22509766,-0.15264893,-0.8882446,-0.21875,-0.09375,0.4375,495
480,1696007285094,0.22485352,-0.15997314,-0.895813,-0.203125,0.078125,0.65625,496
481,1696007285134,0.22094727,-0.16168213,-0.8909302,-0.203125,-0.078125,0.546875,497
482,1696007285174,0.22583008,-0.1651001,-0.89678955,0.0,-0.203125,0.5625,498
483,1696007285214,0.22485352,-0.15875244,-0.892395,-0.078125,-0.015625,0.703125,499
484,1696007285254,0.22167969,-0.15704346,-0.8887329,-0.15625,-0.15625,0.578125,500
485,1696007285294,0.2211914,-0.16778564,-0.89434814,-0.0625,0.0625,0.65625,501
486,1696007285334,0.22583008,-0.1651001,-0.895813,-0.109375,-0.171875,0.453125,502
487,1696007285374,0.2265625,-0.159729,-0.8945923,-0.03125,-0.25,0.609375,503
488,1696007285414,0.22631836,-0.16168213,-0.8916626,0.828125,-0.578125,0.703125,504
489,1696007285454,0.2241211,-0.16558838,-0.88116455,1.90625,-0.796875,1.21875,505
490,1696007285494,0.22460938,-0.16046143,-0.88604736,1.375,-1.609375,1.203125,506
491,1696007285534,0.23242188,-0.15704346,-0.90997314,1.609375,-3.578125,1.546875,507
492,1696007285574,0.23022461,-0.15948486,-0.8921509,1.28125,-2.265625,1.078125,508
493,1696007285614,0.23535156,-0.15777588,-0.8882446,1.0,-1.03125,0.8125,509
494,1696007285654,0.24169922,-0.15679932,-0.89385986,1.171875,-0.1875,0.953125,510
495,1696007285694,0.23046875,-0.16021729,-0.8909302,0.859375,-0.234375,0.828125,511
496,1696007285734,0.23999023,-0.1519165,-0.911438,0.203125,-0.265625,0.625,512
497,1696007285774,0.234375,-0.15142822,-0.8821411,1.09375,-0.5,0.890625,513
498,1696007285814,0.23168945,-0.16070557,-0.87872314,0.640625,-0.875,0.890625,514
499,1696007285854,0.23022461,-0.15118408,-0.8989868,-0.578125,-3.203125,1.0,515
500,1696007285894,0.23461914,-0.16363525,-0.8526001,0.9375,-2.953125,1.484375,516
501,1696007285934,0.25195312,-0.15924072,-0.8858032,-1.625,-1.9375,0.828125,517
502,1696007285974,0.25683594,-0.15875244,-0.8897095,0.203125,-0.328125,0.90625,518
503,1696007286014,0.25561523,-0.1609497,-0.8814087,1.578125,0.5625,0.703125,519
504,1696007286054,0.24780273,-0.15582275,-0.8911743,2.265625,1.359375,0.53125,520
505,1696007286094,0.24389648,-0.14971924,-0.8748169,1.859375,2.484375,0.46875,521
506,1696007286134,0.23901367,-0.1453247,-0.8892212,1.8125,2.65625,0.3125,522
507,1696007286174,0.23583984,-0.14263916,-0.8948364,1.328125,2.890625,0.4375,523
508,1696007286214,0.23510742,-0.14239502,-0.897522,1.09375,1.859375,0.46875,524
509,1696007286254,0.23022461,-0.1453247,-0.8916626,0.6875,0.796875,0.46875,525
510,1696007286294,0.23535156,-0.14459229,-0.89556885,0.484375,0.265625,0.65625,526
511,1696007286334,0.2319336,-0.14434814,-0.89312744,0.484375,-0.21875,0.578125,527
512,1696007286374,0.23608398,-0.1416626,-0.89019775,0.5625,-0.21875,0.65625,528
513,1696007286414,0.2290039,-0.14996338,-0.89971924,0.203125,0.015625,0.609375,529
514,1696007286454,0.22705078,-0.14678955,-0.8945923,0.328125,-0.40625,0.640625,530
515,1696007286494,0.23388672,-0.14605713,-0.9043579,0.015625,-0.375,0.53125,531
516,1696007286534,0.23852539,-0.144104,-0.8953247,0.328125,-0.09375,0.703125,532
517,1696007286574,0.23217773,-0.14215088,-0.88287354,0.34375,0.3125,0.5625,533
518,1696007286614,0.2331543,-0.14727783,-0.8909302,0.234375,0.25,0.453125,534
519,1696007286654,0.2331543,-0.14605713,-0.8948364,0.375,0.15625,0.53125,535
520,1696007286694,0.23510742,-0.14385986,-0.8977661,0.546875,0.0625,0.546875,536
521,1696007286734,0.22949219,-0.14093018,-0.89263916,0.484375,0.0625,0.609375,537
522,1696007286774,0.23461914,-0.14459229,-0.8933716,0.359375,-0.0625,0.578125,538
523,1696007286814,0.22973633,-0.144104,-0.89312744,0.53125,-0.328125,0.65625,539
524,1696007286854,0.23657227,-0.13848877,-0.8909302,0.234375,-0.28125,0.640625,540
525,1696007286894,0.22851562,-0.14459229,-0.8948364,0.3125,-0.125,0.671875,541
526,1696007286934,0.23413086,-0.14434814,-0.8945923,0.640625,-0.1875,0.65625,542
527,1696007286974,0.23022461,-0.144104,-0.89556885,0.5625,-0.34375,0.6875,543
528,1696007287014,0.2253418,-0.14727783,-0.89190674,0.40625,-0.296875,0.71875,544
529,1696007287054,0.23901367,-0.14776611,-0.894104,0.734375,-0.359375,0.75,545
530,1696007287094,0.22924805,-0.14971924,-0.89263916,0.546875,-0.1875,0.6875,546
531,1696007287134,0.23510742,-0.14752197,-0.8911743,0.5,-0.109375,0.59375,547
532,1696007287174,0.23706055,-0.14312744,-0.89678955,0.53125,-0.109375,0.671875,548
533,1696007287214,0.23486328,-0.14678955,-0.89385986,0.5,-0.140625,0.75,549
534,1696007287254,0.22753906,-0.14801025,-0.89190674,0.609375,-0.203125,0.765625,550
535,1696007287294,0.23168945,-0.13922119,-0.8977661,0.453125,0.046875,0.578125,551
536,1696007287334,0.22875977,-0.14141846,-0.8867798,0.453125,-0.140625,0.75,552
537,1696007287374,0.23657227,-0.15045166,-0.8970337,-0.203125,0.125,0.671875,553
538,1696007287414,0.23242188,-0.1428833,-0.8982544,-0.40625,0.484375,0.4375,554
539,1696007287454,0.2253418,-0.14605713,-0.8831177,-0.640625,0.640625,0.46875,555
540,1696007287494,0.22998047,-0.14581299,-0.89141846,-0.625,0.71875,0.390625,556
541,1696007287534,0.23242188,-0.14703369,-0.8882446,-0.890625,0.984375,0.484375,557
542,1696007287574,0.22680664,-0.1506958,-0.895813,-0.90625,0.96875,0.34375,558
543,1696007287614,0.2211914,-0.15655518,-0.89190674,-0.671875,0.625,0.578125,559
544,1696007287654,0.22290039,-0.15093994,-0.8875122,-0.671875,0.609375,0.265625,560
545,1696007287694,0.22607422,-0.15435791,-0.89508057,-0.609375,0.515625,0.515625,561
546,1696007287734,0.2253418,-0.15753174,-0.9006958,-0.734375,0.546875,0.515625,562
547,1696007287774,0.2175293,-0.1585083,-0.8916626,-0.5,0.15625,0.40625,563
548,1696007287814,0.22021484,-0.16241455,-0.8945923,-0.375,0.265625,0.484375,564
549,1696007287854,0.21557617,-0.15875244,-0.89556885,-0.25,0.015625,0.578125,565
550,1696007287894,0.22070312,-0.16314697,-0.8909302,-0.1875,-0.171875,0.578125,566
551,1696007287934,0.21923828,-0.15704346,-0.8982544,-0.125,-0.265625,0.6875,567
552,1696007287974,0.21411133,-0.15924072,-0.89630127,-0.390625,-0.578125,0.5625,568
553,1696007288014,0.22143555,-0.16656494,-0.8948364,0.375,-1.171875,0.78125,569
554,1696007288054,0.2241211,-0.15875244,-0.8870239,1.359375,-1.78125,0.828125,570
555,1696007288094,0.22387695,-0.15802002,-0.894104,1.75,-2.328125,1.15625,571
556,1696007288134,0.22875977,-0.15997314,-0.8970337,1.859375,-2.9375,1.59375,572
557,1696007288174,0.24633789,-0.15216064,-0.91900635,0.125,-5.90625,1.640625,573
558,1696007288214,0.24511719,-0.15411377,-0.8633423,0.671875,-3.546875,1.390625,574
559,1696007288254,0.24682617,-0.15655518,-0.8904419,-0.03125,-1.59375,0.90625,575
560,1696007288294,0.24267578,-0.16070557,-0.87384033,1.046875,-0.640625,0.921875,576
561,1696007288334,0.2512207,-0.15924072,-0.8887329,0.65625,0.78125,0.46875,577
562,1696007288374,0.24072266,-0.1572876,-0.88409424,1.328125,-0.375,0.75,578
563,1696007288414,0.24145508,-0.15802002,-0.8875122,-0.359375,-2.328125,1.03125,579
564,1696007288454,0.24584961,-0.1506958,-0.89508057,-1.65625,-6.421875,1.4375,580
565,1696007288494,0.2788086,-0.16168213,-0.91363525,-1.828125,-6.171875,1.296875,581
566,1696007288534,0.25732422,-0.14923096,-0.82940674,2.171875,-2.796875,1.484375,582
567,1696007288574,0.27172852,-0.16168213,-0.8945923,1.109375,0.46875,0.390625,583
568,1696007288614,0.27270508,-0.15484619,-0.8765259,1.53125,0.78125,0.453125,584
569,1696007288654,0.26660156,-0.16412354,-0.8792114,2.640625,3.65625,0.328125,585
570,1696007288694,0.2553711,-0.15582275,-0.8809204,3.390625,4.34375,0.5625,586
571,1696007288734,0.2512207,-0.14654541,-0.8897095,1.890625,4.03125,0.3125,587
572,1696007288774,0.24487305,-0.14923096,-0.8928833,1.6875,3.125,0.390625,588
573,1696007288814,0.23925781,-0.14508057,-0.8911743,1.453125,2.4375,0.5,589
574,1696007288854,0.23583984,-0.15020752,-0.88726807,1.078125,1.703125,0.4375,590
575,1696007288894,0.23779297,-0.1482544,-0.8916626,0.828125,1.0625,0.671875,591
576,1696007288934,0.23754883,-0.14776611,-0.88653564,0.5,0.625,0.59375,592
577,1696007288974,0.2368164,-0.144104,-0.90045166,0.671875,0.109375,0.796875,593
578,1696007289014,0.23242188,-0.14263916,-0.8862915,0.828125,0.03125,0.609375,594
579,1696007289054,0.23510742,-0.14263916,-0.8911743,0.140625,0.140625,0.71875,595
580,1696007289094,0.23242188,-0.14752197,-0.9002075,0.25,-0.28125,0.6875,596
581,1696007289134,0.23339844,-0.14678955,-0.8948364,-0.140625,0.25,0.671875,597
582,1696007289174,0.23022461,-0.15118408,-0.8904419,-0.078125,0.375,0.59375,598
583,1696007289214,0.23022461,-0.14654541,-0.88653564,0.25,0.640625,0.578125,599
584,1696007289254,0.23144531,-0.14898682,-0.8862915,-0.03125,0.65625,0.46875,600
585,1696007289294,0.2331543,-0.1494751,-0.8928833,-0.453125,0.84375,0.390625,601
586,1696007289334,0.2319336,-0.15045166,-0.89727783,-0.421875,1.109375,0.546875,602
587,1696007289374,0.22485352,-0.14239502,-0.89630127,-0.359375,0.484375,0.546875,603
588,1696007289414,0.2290039,-0.14923096,-0.8911743,-0.3125,0.328125,0.625,604
589,1696007289454,0.2265625,-0.15679932,-0.8945923,-0.609375,0.375,0.578125,605
590,1696007289494,0.22631836,-0.15631104,-0.8880005,-0.40625,0.203125,0.40625,606
591,1696007289534,0.2199707,-0.16021729,-0.89263916,-0.21875,-0.015625,0.40625,607
592,1696007289574,0.22802734,-0.15899658,-0.89678955,-0.171875,-0.078125,0.578125,608
593,1696007289614,0.21899414,-0.1560669,-0.89141846,-0.265625,0.171875,0.421875,609
594,1696007289654,0.23388672,-0.15777588,-0.892395,-0.28125,0.34375,0.390625,610
595,1696007289694,0.2253418,-0.15533447,-0.8882446,-0.078125,0.375,0.578125,611
596,1696007289734,0.22387695,-0.15509033,-0.8882446,-0.265625,0.09375,0.65625,612
597,1696007289774,0.22460938,-0.15875244,-0.8904419,0.109375,-0.0625,0.671875,613
598,1696007289814,0.2241211,-0.16265869,-0.9024048,-0.390625,-0.328125,0.5625,614
599,1696007289854,0.22363281,-0.15924072,-0.8948364,0.140625,-0.453125,0.625,615
600,1696007289894,0.2253418,-0.1663208,-0.8870239,0.65625,-0.375,0.640625,616
601,1696007289934,0.2241211,-0.16119385,-0.8826294,1.890625,-0.40625,0.96875,617
602,1696007289974,0.234375,-0.1560669,-0.89630127,2.53125,-2.109375,1.453125,618
603,1696007290014,0.22485352,-0.15582275,-0.91192627,0.703125,-5.125,1.390625,619
604,1696007290054,0.22851562,-0.14874268,-0.850647,1.5,-3.34375,1.1875,620
605,1696007290094,0.2446289,-0.15045166,-0.8897095,0.46875,-1.265625,0.921875,621
606,1696007290134,0.2397461,-0.15045166,-0.8887329,1.171875,0.203125,0.734375,622
607,1696007290174,0.23388672,-0.16192627,-0.8843384,2.078125,0.390625,0.90625,623
608,1696007290214,0.23657227,-0.1482544,-0.88604736,1.421875,1.171875,0.5625,624
609,1696007290254,0.23999023,-0.1531372,-0.88946533,0.421875,0.21875,0.703125,625
610,1696007290294,0.23657227,-0.14312744,-0.8911743,0.359375,-0.953125,0.84375,626
611,1696007290334,0.24414062,-0.1506958,-0.9038696,-0.25,-3.375,1.09375,627
612,1696007290374,0.24121094,-0.15240479,-0.84259033,1.125,-0.078125,0.96875,628
613,1696007290414,0.2421875,-0.15167236,-0.87994385,-0.0625,0.484375,0.5625,629
614,1696007290454,0.24511719,-0.15338135,-0.8821411,1.484375,1.53125,0.578125,630
