,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
312,1696007134326,-0.44848633,0.015075684,1.0250854,-0.03125,-0.921875,0.390625,312
313,1696007134366,-0.4309082,0.011413574,1.0241089,-1.296875,0.140625,-0.671875,313
314,1696007134406,-0.41625977,0.028503418,0.9977417,-0.296875,0.8125,-0.375,314
315,1696007134446,-0.42211914,0.047790527,1.0079956,0.03125,0.296875,-0.328125,315
316,1696007134486,-0.42382812,0.038024902,1.0241089,-0.34375,1.84375,-0.84375,316
317,1696007134526,-0.45117188,0.03778076,1.031189,-0.28125,3.125,0.171875,317
318,1696007134566,-0.41796875,0.029968262,1.0140991,-3.828125,1.8125,0.484375,318
319,1696007134606,-0.421875,0.046325684,1.0167847,-5.046875,3.375,0.734375,319
320,1696007134646,-0.41723633,0.04827881,1.0414429,-4.28125,3.90625,2.765625,320
321,1696007134686,-0.40283203,0.05706787,1.0167847,-4.5,3.625,4.96875,321
322,1696007134726,-0.37939453,0.046569824,1.0026245,-5.359375,2.953125,3.5,322
323,1696007134766,-0.4116211,0.05633545,1.024353,-4.5625,2.71875,2.390625,323
324,1696007134806,-0.41308594,0.06121826,1.0270386,-2.84375,1.15625,1.9375,324
325,1696007134846,-0.39868164,0.062194824,1.0219116,-2.09375,1.3125,1.109375,325
326,1696007134886,-0.38134766,0.06707764,1.0119019,-2.046875,2.21875,0.234375,326
327,1696007134926,-0.37231445,0.08148193,1.0236206,-1.484375,2.09375,0.21875,327
328,1696007134966,-0.37329102,0.08416748,1.0206909,-1.515625,1.640625,0.1875,328
329,1696007135006,-0.37329102,0.08074951,1.0314331,-1.453125,1.53125,0.5,329
330,1696007135046,-0.36669922,0.07269287,1.0355835,-1.6875,1.765625,0.484375,330
331,1696007135086,-0.3737793,0.07904053,1.026062,-1.9375,1.28125,0.59375,331
332,1696007135126,-0.37109375,0.08294678,1.0270386,-1.921875,1.234375,0.640625,332
333,1696007135166,-0.3701172,0.094177246,1.0280151,-1.578125,0.96875,0.484375,333
334,1696007135206,-0.36694336,0.09906006,1.0275269,-1.09375,1.015625,0.234375,334
335,1696007135246,-0.37475586,0.10418701,1.0180054,-1.28125,0.890625,0.234375,335
336,1696007135286,-0.3696289,0.10101318,1.0231323,-1.5625,0.984375,0.125,336
337,1696007135326,-0.36694336,0.10223389,1.0360718,-1.34375,1.140625,-0.21875,337
338,1696007135366,-0.36450195,0.10614014,1.0380249,-1.078125,1.109375,0.140625,338
339,1696007135406,-0.35302734,0.113708496,1.0206909,-2.3125,0.078125,0.15625,339
340,1696007135446,-0.3552246,0.11419678,1.0228882,-1.53125,0.546875,0.15625,340
341,1696007135486,-0.36206055,0.11663818,1.0470581,-1.421875,0.859375,-0.296875,341
342,1696007135526,-0.36035156,0.11199951,1.0199585,-1.984375,0.171875,-0.140625,342
343,1696007135566,-0.35327148,0.11151123,1.0307007,-0.859375,-0.5,0.109375,343
344,1696007135606,-0.3713379,0.12445068,1.0145874,-0.078125,0.03125,0.265625,344
345,1696007135646,-0.36083984,0.12054443,1.031189,0.28125,-0.046875,0.34375,345
346,1696007135686,-0.35375977,0.12664795,1.0272827,1.046875,-0.578125,0.578125,346
347,1696007135726,-0.36206055,0.10882568,1.0194702,-0.59375,0.53125,0.21875,347
348,1696007135766,-0.36547852,0.113708496,1.0302124,-4.609375,-0.125,-0.34375,348
349,1696007135806,-0.34985352,0.13372803,1.0343628,-0.734375,-0.046875,-0.421875,349
350,1696007135846,-0.35351562,0.14129639,1.0275269,3.5625,-1.421875,0.875,350
351,1696007135886,-0.3605957,0.14227295,1.022644,9.1875,-4.609375,2.34375,351
352,1696007135926,-0.3791504,0.121520996,1.0363159,17.625,-9.625,4.75,352
353,1696007135966,-0.4248047,0.07147217,1.0282593,18.484375,-12.375,5.78125,353
354,1696007136006,-0.39501953,0.019714355,1.0089722,9.515625,-7.671875,3.40625,354
355,1696007136046,-0.3791504,0.038269043,1.0023804,7.109375,-6.421875,2.671875,355
356,1696007136086,-0.4194336,0.046569824,1.0372925,7.53125,-9.515625,1.8125,356
357,1696007136126,-0.4580078,0.077819824,1.0028687,2.890625,-10.71875,2.125,357
358,1696007136166,-0.42285156,0.030700684,0.979187,1.734375,-8.90625,1.09375,358
359,1696007136206,-0.43408203,0.029724121,0.98431396,2.765625,-4.703125,2.125,359
360,1696007136246,-0.44555664,0.020446777,0.9852905,0.578125,-3.796875,1.65625,360
361,1696007136286,-0.46118164,-0.0032348633,1.0079956,1.453125,-2.625,1.921875,361
362,1696007136326,-0.4663086,0.010192871,0.996521,0.953125,-3.53125,1.5625,362
363,1696007136366,-0.46777344,0.0072631836,0.98773193,1.203125,-4.328125,1.546875,363
364,1696007136406,-0.47509766,0.01751709,1.0067749,1.578125,-2.703125,1.640625,364
365,1696007136446,-0.47607422,0.044128418,0.8786011,3.90625,-2.890625,2.140625,365
366,1696007136486,-0.4025879,0.23480225,0.9293823,0.234375,6.3125,3.25,366
367,1696007136526,-0.50634766,-0.1506958,1.085144,-0.328125,3.703125,1.9375,367
368,1696007136566,-0.46801758,-0.015197754,1.0272827,-12.65625,8.5625,-4.28125,368
369,1696007136606,-0.43652344,0.042419434,1.0184937,-6.53125,4.234375,-2.671875,369
370,1696007136646,-0.47485352,0.058776855,0.9581909,0.3125,-0.25,0.03125,370
371,1696007136686,-0.4658203,0.03265381,1.0289917,-1.28125,0.578125,-0.40625,371
372,1696007136726,-0.43432617,0.01727295,1.0065308,0.453125,1.21875,-0.578125,372
373,1696007136766,-0.42260742,0.04144287,0.97869873,-0.609375,2.5,-0.484375,373
374,1696007136806,-0.4440918,0.050231934,0.9918823,-2.59375,2.71875,-0.40625,374
375,1696007136846,-0.45532227,0.05999756,1.0028687,-1.75,0.921875,0.875,375
376,1696007136886,-0.46606445,0.043640137,1.0177612,-0.640625,1.890625,1.296875,376
377,1696007136926,-0.44628906,0.024841309,1.032898,0.578125,2.46875,1.0625,377
378,1696007136966,-0.44384766,0.054382324,0.9918823,-0.484375,-0.625,0.78125,378
379,1696007137006,-0.42993164,0.04095459,1.0018921,-1.125,0.171875,0.234375,379
380,1696007137046,-0.4489746,0.05267334,1.0145874,0.71875,0.1875,0.765625,380
381,1696007137086,-0.4309082,0.055358887,0.9994507,0.125,-0.640625,1.015625,381
382,1696007137126,-0.43847656,0.041931152,1.041687,0.9375,-1.984375,0.625,382
383,1696007137166,-0.44799805,0.039001465,1.015564,3.046875,-4.109375,1.375,383
384,1696007137206,-0.4909668,0.03729248,0.94989014,3.53125,-8.46875,1.796875,384
385,1696007137246,-0.3515625,0.082458496,0.9750366,-2.046875,3.953125,0.0,385
386,1696007137286,-0.4814453,0.059265137,0.98895264,-1.015625,1.6875,1.1875,386
387,1696007137326,-0.42260742,0.04046631,1.0248413,-3.265625,1.875,-1.71875,387
388,1696007137366,-0.43432617,0.047058105,1.0314331,1.640625,0.015625,-0.03125,388
389,1696007137406,-0.44189453,0.05316162,0.9894409,1.328125,-2.5625,0.515625,389
390,1696007137446,-0.44702148,0.040222168,0.9867554,1.53125,-1.046875,-0.765625,390
391,1696007137486,-0.48046875,0.024841309,1.0067749,-1.109375,0.84375,-0.3125,391
392,1696007137526,-0.45166016,0.058044434,0.99871826,-1.171875,1.484375,-0.984375,392
393,1696007137566,-0.43115234,0.06488037,1.0067749,0.640625,0.796875,-0.296875,393
394,1696007137606,-0.40405273,0.070007324,0.99334717,-0.75,1.796875,0.296875,394
395,1696007137646,-0.46557617,0.030944824,0.9977417,-1.390625,0.890625,0.03125,395
396,1696007137686,-0.43945312,0.08074951,1.0150757,-0.640625,2.421875,1.109375,396
397,1696007137726,-0.4416504,0.030212402,1.0199585,-0.5,2.46875,2.53125,397
398,1696007137766,-0.44140625,0.081970215,0.9953003,-0.46875,-0.375,1.6875,398
399,1696007137806,-0.41235352,0.0680542,1.0119019,0.203125,-2.34375,-0.40625,399
400,1696007137846,-0.46069336,0.055114746,1.017273,1.671875,-6.75,1.359375,400
401,1696007137886,-0.4404297,0.07977295,0.95062256,5.734375,-2.484375,0.515625,401
402,1696007137926,-0.49926758,0.03656006,1.0245972,6.5,-1.03125,3.0,402
403,1696007137966,-0.46801758,-0.040100098,0.98187256,3.15625,-3.0625,3.296875,403
404,1696007138006,-0.42456055,0.012878418,1.0704956,-0.65625,-1.0,0.015625,404
405,1696007138046,-0.47021484,0.034606934,0.9345093,-0.921875,-1.359375,1.53125,405
406,1696007138086,-0.45288086,0.06488037,0.97943115,-1.046875,0.953125,-1.03125,406
407,1696007138126,-0.5175781,0.06829834,0.99993896,2.015625,2.421875,-0.265625,407
408,1696007138166,-0.44458008,0.048034668,0.9970093,3.578125,1.90625,-3.921875,408
409,1696007138206,-0.41601562,0.026306152,0.9816284,1.125,4.3125,-0.28125,409
410,1696007138246,-0.40039062,-0.005432129,1.0487671,-4.0625,1.90625,1.1875,410
411,1696007138286,-0.3864746,0.04559326,1.0438843,-3.484375,1.671875,1.59375,411
412,1696007138326,-0.3894043,0.030944824,0.98651123,-4.9375,0.1875,0.296875,412
413,1696007138366,-0.40185547,0.05218506,1.0040894,-5.59375,-0.796875,1.296875,413
414,1696007138406,-0.4790039,0.101745605,1.0140991,-3.03125,-0.6875,2.0,414
415,1696007138446,-0.46484375,0.09588623,1.027771,-3.734375,1.28125,0.625,415
416,1696007138486,-0.36450195,0.058532715,0.98895264,-6.4375,0.90625,-0.890625,416
417,1696007138526,-0.45532227,0.1359253,0.9789429,-8.640625,-6.25,-0.53125,417
418,1696007138566,-0.49169922,0.058044434,1.0170288,-1.96875,-1.8125,0.171875,418
419,1696007138606,-0.49072266,0.081970215,0.99383545,-0.453125,0.40625,0.71875,419
420,1696007138646,-0.43701172,0.09075928,0.9928589,-0.96875,1.25,-0.140625,420
421,1696007138686,-0.43286133,0.09466553,1.0036011,0.75,2.078125,0.671875,421
422,1696007138726,-0.42822266,0.08758545,1.0199585,1.421875,0.875,1.046875,422
423,1696007138766,-0.42895508,0.08441162,1.0319214,1.84375,-0.1875,0.765625,423
424,1696007138806,-0.4333496,0.11199951,1.0043335,-0.078125,0.0625,0.28125,424
425,1696007138846,-0.43945312,0.09100342,1.0084839,1.734375,2.015625,0.03125,425
426,1696007138886,-0.44726562,0.08270264,1.0026245,7.15625,0.546875,1.703125,426
427,1696007138926,-0.4111328,0.08050537,1.0187378,10.625,2.09375,3.203125,427
428,1696007138966,-0.44555664,0.054138184,0.98480225,4.5,1.546875,4.390625,428
429,1696007139006,-0.42260742,0.07171631,1.0094604,1.609375,3.078125,3.328125,429
430,1696007139046,-0.40307617,0.06121826,1.0245972,-0.171875,2.953125,2.5625,430
431,1696007139086,-0.39794922,0.066589355,1.0009155,-0.796875,1.671875,2.484375,431
432,1696007139126,-0.39453125,0.06463623,1.0236206,-1.65625,1.671875,1.046875,432
433,1696007139166,-0.4074707,0.06561279,1.0355835,-2.5625,2.046875,0.328125,433
434,1696007139206,-0.38305664,0.06536865,1.0192261,-2.90625,2.28125,0.265625,434
435,1696007139246,-0.3840332,0.070007324,1.0204468,-2.25,2.390625,0.40625,435
436,1696007139286,-0.39379883,0.07635498,1.0197144,-1.578125,1.109375,0.90625,436
437,1696007139326,-0.3930664,0.07733154,1.0270386,-1.15625,1.0625,0.6875,437
438,1696007139366,-0.39575195,0.07635498,1.0228882,-1.15625,1.25,0.84375,438
439,1696007139406,-0.40307617,0.07562256,1.0304565,-1.28125,1.515625,0.71875,439
440,1696007139446,-0.3894043,0.08099365,1.0109253,-1.34375,1.53125,0.515625,440
441,1696007139486,-0.38916016,0.08538818,1.0233765,-0.953125,1.609375,0.265625,441
442,1696007139526,-0.38598633,0.09295654,1.0236206,-1.03125,1.40625,0.234375,442
443,1696007139566,-0.38256836,0.08831787,1.0136108,-1.828125,0.625,0.265625,443
444,1696007139606,-0.38330078,0.10394287,1.0148315,-1.9375,1.140625,0.265625,444
445,1696007139646,-0.37890625,0.09490967,1.0424194,-1.203125,1.703125,-0.390625,445
446,1696007139686,-0.3798828,0.0914917,1.0228882,-2.09375,0.953125,0.265625,446
447,1696007139726,-0.3659668,0.10662842,1.0197144,-1.578125,0.390625,0.46875,447
448,1696007139766,-0.38061523,0.11419678,1.0236206,-1.359375,0.390625,0.359375,448
449,1696007139806,-0.37963867,0.10345459,1.0192261,-1.125,0.71875,0.5,449
450,1696007139846,-0.37524414,0.11444092,1.0280151,-0.125,0.0,0.171875,450
451,1696007139886,-0.37597656,0.11126709,1.0148315,-0.453125,-0.09375,0.34375,451
452,1696007139926,-0.3803711,0.10809326,1.0333862,-0.03125,-0.9375,0.296875,452
453,1696007139966,-0.37817383,0.10638428,1.0219116,0.09375,-0.578125,0.515625,453
454,1696007140006,-0.37890625,0.11541748,1.0206909,1.078125,-1.65625,0.625,454
455,1696007140046,-0.3828125,0.121276855,1.0167847,4.140625,-3.515625,1.578125,455
456,1696007140086,-0.3803711,0.12371826,1.0065308,7.75,-6.328125,2.5625,456
457,1696007140126,-0.4013672,0.09075928,1.0031128,14.125,-8.5,3.84375,457
458,1696007140166,-0.4050293,0.058776855,1.0197144,9.84375,-3.296875,2.484375,458
459,1696007140206,-0.40673828,0.04071045,1.0048218,4.75,-0.40625,1.5625,459
460,1696007140246,-0.4020996,0.04901123,1.0033569,1.421875,-0.03125,0.984375,460
461,1696007140286,-0.41064453,0.053894043,1.0162964,1.078125,-0.1875,1.09375,461
462,1696007140326,-0.41479492,0.057556152,1.062439,2.765625,-0.890625,1.640625,462
463,1696007140366,-0.3955078,0.05340576,0.9957886,-0.71875,0.109375,0.5625,463
464,1696007140406,-0.40063477,0.046325684,1.010437,0.171875,-0.484375,0.3125,464
465,1696007140446,-0.4099121,0.043395996,1.0455933,1.0,0.140625,0.90625,465
466,1696007140486,-0.39794922,0.073913574,1.0111694,-2.890625,1.375,0.453125,466
467,1696007140526,-0.4086914,0.05706787,0.9682007,-10.171875,-5.296875,-0.453125,467
468,1696007140566,-0.41503906,0.07977295,0.97528076,-11.625,-8.140625,-2.625,468
469,1696007140606,-0.3918457,0.066345215,0.99505615,-9.359375,-5.40625,-4.296875,469
470,1696007140646,-0.43237305,0.12200928,1.0001831,-4.71875,1.9375,-2.59375,470
471,1696007140686,-0.44091797,0.1227417,1.0360718,-0.75,2.15625,-0.703125,471
472,1696007140726,-0.43920898,0.09979248,1.041687,1.484375,1.03125,0.9375,472
473,1696007140766,-0.44702148,0.07489014,1.0629272,6.109375,-0.4375,3.125,473
474,1696007140806,-0.43066406,0.085876465,1.0065308,3.75,-0.703125,3.015625,474
475,1696007140846,-0.40307617,0.08905029,0.9935913,2.46875,0.28125,2.171875,475
476,1696007140886,-0.41308594,0.10272217,0.9945679,2.21875,-0.40625,2.046875,476
477,1696007140926,-0.44018555,0.10662842,1.0255737,0.0,-5.65625,1.65625,477
478,1696007140966,-0.44067383,0.097595215,0.9579468,-8.53125,-6.546875,0.21875,478
479,1696007141006,-0.38012695,0.09197998,0.9882202,-8.046875,0.453125,-2.1875,479
480,1696007141046,-0.42041016,0.13397217,0.9750366,-3.0625,2.5,-0.421875,480
481,1696007141086,-0.4206543,0.11175537,1.0238647,1.03125,3.734375,0.0625,481
482,1696007141126,-0.4399414,0.109313965,1.0140991,3.234375,1.75,1.375,482
483,1696007141166,-0.44506836,0.085876465,1.0348511,4.265625,-0.1875,2.703125,483
484,1696007141206,-0.42163086,0.086120605,0.9874878,2.9375,2.515625,1.25,484
485,1696007141246,-0.42871094,0.10443115,1.0128784,5.609375,2.75,1.765625,485
486,1696007141286,-0.41723633,0.117614746,0.99261475,2.0625,0.40625,2.203125,486
487,1696007141326,-0.41748047,0.10784912,0.9882202,-1.171875,-1.703125,0.5625,487
488,1696007141366,-0.4255371,0.093688965,1.0089722,-4.390625,-2.6875,-0.859375,488
489,1696007141406,-0.39770508,0.08001709,0.99993896,-4.78125,0.21875,-3.40625,489
490,1696007141446,-0.39135742,0.12322998,0.9850464,-1.375,4.328125,-1.96875,490
491,1696007141486,-0.41479492,0.11126709,1.064148,2.328125,2.84375,0.703125,491
492,1696007141526,-0.42651367,0.10321045,1.0165405,2.625,-1.234375,2.359375,492
493,1696007141566,-0.39819336,0.09661865,1.0094604,1.9375,0.0625,0.984375,493
494,1696007141606,-0.4152832,0.10076904,1.0028687,3.9375,0.53125,1.765625,494
495,1696007141646,-0.41918945,0.105407715,0.99212646,7.40625,0.375,2.890625,495
496,1696007141686,-0.41845703,0.1005249,1.0223999,5.3125,2.546875,3.203125,496
497,1696007141726,-0.40942383,0.07977295,1.020935,4.640625,1.625,2.953125,497
498,1696007141766,-0.41064453,0.061950684,1.0275269,2.390625,1.140625,1.984375,498
499,1696007141806,-0.40307617,0.07122803,1.007019,0.921875,-0.578125,0.859375,499
500,1696007141846,-0.40283203,0.07098389,1.0231323,0.875,-0.453125,0.765625,500
501,1696007141886,-0.39770508,0.07122803,1.0319214,0.046875,0.6875,0.671875,501
502,1696007141926,-0.39282227,0.078552246,1.0160522,-1.203125,2.078125,0.640625,502
503,1696007141966,-0.40576172,0.062438965,1.0338745,-0.4375,1.03125,1.046875,503
504,1696007142006,-0.39892578,0.07366943,1.03656,-0.4375,0.53125,1.015625,504
505,1696007142046,-0.3857422,0.07952881,1.0187378,-2.640625,2.140625,0.828125,505
506,1696007142086,-0.39453125,0.08001709,1.022644,-0.875,1.21875,0.703125,506
507,1696007142126,-0.39282227,0.08319092,1.0140991,-1.515625,0.84375,1.0,507
508,1696007142166,-0.39697266,0.085876465,1.0211792,-0.859375,0.828125,0.875,508
509,1696007142206,-0.38989258,0.086120605,1.0199585,-1.25,1.109375,0.796875,509
510,1696007142246,-0.38476562,0.09124756,1.0214233,-0.453125,0.5,0.71875,510
511,1696007142286,-0.3828125,0.090026855,1.0223999,-0.375,0.515625,0.40625,511
512,1696007142326,-0.38305664,0.08734131,1.022644,-0.9375,0.015625,0.6875,512
513,1696007142366,-0.37817383,0.094177246,1.0275269,-1.078125,0.15625,0.546875,513
514,1696007142406,-0.38305664,0.09661865,1.0282593,-0.609375,0.328125,0.625,514
515,1696007142446,-0.38549805,0.101989746,1.0228882,-1.015625,0.125,0.578125,515
516,1696007142486,-0.38549805,0.09613037,1.0160522,-0.5,-0.265625,0.640625,516
517,1696007142526,-0.38720703,0.0927124,1.022644,-0.5,-0.53125,0.546875,517
518,1696007142566,-0.38378906,0.09490967,1.0194702,-0.140625,-0.734375,0.578125,518
519,1696007142606,-0.3864746,0.097351074,1.0111694,-0.375,0.046875,0.421875,519
520,1696007142646,-0.3869629,0.10076904,1.0233765,1.03125,-0.671875,0.765625,520
521,1696007142686,-0.39013672,0.10491943,1.0060425,2.140625,-2.34375,1.34375,521
522,1696007142726,-0.38745117,0.09857178,1.0177612,5.1875,-3.328125,1.8125,522
523,1696007142766,-0.3881836,0.08123779,1.0455933,10.25,-3.21875,2.171875,523
524,1696007142806,-0.39672852,0.06390381,1.0372925,8.28125,-2.0625,2.625,524
525,1696007142846,-0.39941406,0.054382324,1.0001831,0.9375,-3.765625,1.328125,525
526,1696007142886,-0.43164062,0.07904053,0.9472046,-7.15625,-11.5,0.59375,526
527,1696007142926,-0.36791992,0.09857178,0.9352417,-12.6875,-7.265625,-6.046875,527
528,1696007142966,-0.42456055,0.12615967,1.0133667,-0.859375,3.28125,-2.71875,528
529,1696007143006,-0.4416504,0.1251831,1.032898,0.875,3.875,0.515625,529
530,1696007143046,-0.41210938,0.07489014,1.0219116,2.046875,1.078125,1.28125,530
531,1696007143086,-0.4182129,0.053649902,1.0377808,8.078125,1.25,2.40625,531
532,1696007143126,-0.41503906,0.059020996,1.0392456,7.296875,2.515625,3.09375,532
533,1696007143166,-0.4182129,0.06561279,1.0197144,3.390625,2.0,2.640625,533
534,1696007143206,-0.4182129,0.078063965,1.0192261,2.8125,0.234375,2.5,534
535,1696007143246,-0.390625,0.09466553,1.0167847,1.796875,0.296875,1.546875,535
536,1696007143286,-0.39990234,0.08685303,1.0001831,-0.640625,0.3125,0.546875,536
537,1696007143326,-0.40307617,0.07757568,1.0128784,-4.125,-3.75,0.453125,537
538,1696007143366,-0.38623047,0.08050537,0.947937,-8.046875,-6.84375,0.09375,538
539,1696007143406,-0.43603516,0.06048584,1.0194702,-4.328125,-3.703125,-0.875,539
540,1696007143446,-0.42407227,0.08929443,1.0040894,-2.359375,0.8125,0.046875,540
541,1696007143486,-0.41235352,0.086120605,1.0036011,0.125,2.09375,1.21875,541
542,1696007143526,-0.41235352,0.08416748,1.0216675,6.21875,2.203125,1.03125,542
543,1696007143566,-0.41235352,0.06854248,1.0343628,7.75,2.328125,1.890625,543
544,1696007143606,-0.41870117,0.066833496,1.0363159,6.75,1.453125,2.515625,544
545,1696007143646,-0.421875,0.07098389,1.0214233,4.671875,1.25,2.34375,545
546,1696007143686,-0.3984375,0.066589355,0.9940796,0.515625,1.328125,1.46875,546
547,1696007143726,-0.4104004,0.070739746,1.0119019,0.03125,0.359375,0.671875,547
548,1696007143766,-0.40014648,0.06561279,1.0289917,0.125,-0.21875,0.5625,548
549,1696007143806,-0.40356445,0.05267334,1.0202026,0.265625,0.15625,0.78125,549
550,1696007143846,-0.40185547,0.058776855,1.0238647,0.4375,0.0,0.765625,550
551,1696007143886,-0.39746094,0.05340576,1.0245972,0.265625,0.3125,0.78125,551
552,1696007143926,-0.40234375,0.054870605,1.0216675,0.421875,0.5,0.828125,552
553,1696007143966,-0.40673828,0.06341553,1.0221558,-0.4375,0.890625,0.828125,553
554,1696007144006,-0.39526367,0.066833496,1.0304565,-0.953125,1.484375,0.546875,554
555,1696007144046,-0.39990234,0.06561279,1.0275269,-1.265625,1.8125,0.65625,555
556,1696007144086,-0.3959961,0.06488037,1.027771,-1.875,1.875,0.78125,556
557,1696007144126,-0.38842773,0.06707764,1.0258179,-2.1875,1.890625,0.5625,557
558,1696007144166,-0.39038086,0.07611084,1.024353,-2.015625,1.3125,0.59375,558
559,1696007144206,-0.38867188,0.07196045,1.0162964,-1.71875,0.96875,0.546875,559
560,1696007144246,-0.38671875,0.074401855,1.0206909,-2.046875,0.984375,0.46875,560
561,1696007144286,-0.38232422,0.08074951,1.0267944,-1.8125,0.96875,0.5,561
562,1696007144326,-0.37890625,0.082214355,1.0355835,-1.515625,1.25,0.21875,562
563,1696007144366,-0.38232422,0.08831787,1.0211792,-1.703125,1.234375,0.375,563
564,1696007144406,-0.37573242,0.08782959,1.031189,-0.703125,0.890625,0.3125,564
565,1696007144446,-0.37426758,0.097351074,1.0270386,-2.09375,0.1875,0.109375,565
566,1696007144486,-0.3725586,0.09588623,1.0165405,-2.453125,1.140625,-0.0625,566
567,1696007144526,-0.3828125,0.09173584,1.0397339,-0.46875,0.890625,-0.171875,567
568,1696007144566,-0.3762207,0.09564209,1.0287476,-1.640625,0.640625,0.125,568
569,1696007144606,-0.37670898,0.0993042,1.027771,-1.375,0.0625,0.3125,569
570,1696007144646,-0.37817383,0.09442139,1.027771,-1.28125,0.03125,0.265625,570
571,1696007144686,-0.37109375,0.109313965,1.0187378,-0.875,0.171875,0.25,571
572,1696007144726,-0.36987305,0.101501465,1.0287476,-0.96875,-0.1875,0.28125,572
573,1696007144766,-0.3725586,0.10638428,1.0143433,-0.609375,-0.828125,0.375,573
574,1696007144806,-0.37451172,0.105895996,1.0324097,-0.0625,-1.4375,0.515625,574
575,1696007144846,-0.37817383,0.113708496,1.0114136,1.90625,-2.28125,1.125,575
576,1696007144886,-0.3840332,0.12030029,1.0150757,5.828125,-4.765625,2.078125,576
577,1696007144926,-0.39208984,0.09661865,1.038269,14.21875,-8.421875,3.984375,577
578,1696007144966,-0.40673828,0.07171631,1.0424194,14.359375,-6.015625,4.046875,578
579,1696007145006,-0.40112305,0.043395996,1.0101929,7.765625,-2.859375,2.4375,579
580,1696007145046,-0.39916992,0.046325684,0.99261475,3.125,-0.921875,1.140625,580
581,1696007145086,-0.41064453,0.055603027,1.0275269,3.21875,-1.109375,0.921875,581
582,1696007145126,-0.4086914,0.053649902,1.0158081,0.21875,-0.109375,0.5625,582
583,1696007145166,-0.39672852,0.0680542,0.9657593,-1.53125,-0.984375,0.796875,583
584,1696007145206,-0.38354492,0.06048584,0.95843506,-2.71875,-1.265625,0.5,584
585,1696007145246,-0.38964844,0.04925537,1.0131226,-1.578125,2.375,0.171875,585
586,1696007145286,-0.42138672,0.041931152,1.038269,0.96875,1.484375,1.453125,586
587,1696007145326,-0.41015625,0.031677246,1.0429077,1.5625,-0.1875,1.375,587
588,1696007145366,-0.41455078,0.04119873,1.020935,1.65625,-0.484375,1.140625,588
589,1696007145406,-0.40893555,0.04876709,1.0307007,1.875,-0.15625,1.0625,589
590,1696007145446,-0.41577148,0.05682373,1.0370483,2.421875,-0.15625,1.34375,590
591,1696007145486,-0.3972168,0.05316162,1.0153198,0.90625,-0.9375,1.015625,591
592,1696007145526,-0.40429688,0.043395996,1.0082397,-0.3125,-0.4375,0.546875,592
593,1696007145566,-0.39892578,0.042663574,1.0175171,-0.78125,0.171875,0.453125,593
594,1696007145606,-0.3996582,0.039001465,1.0255737,0.046875,-0.1875,0.8125,594
595,1696007145646,-0.3984375,0.04486084,1.0267944,0.265625,-0.421875,1.125,595
596,1696007145686,-0.39526367,0.06536865,1.015564,-0.5,0.15625,0.578125,596
597,1696007145726,-0.3930664,0.05218506,0.979187,-3.21875,0.921875,0.359375,597
598,1696007145766,-0.40356445,0.06512451,1.0143433,-1.1875,0.921875,0.453125,598
599,1696007145806,-0.41601562,0.05340576,1.0397339,0.25,0.515625,0.90625,599
600,1696007145846,-0.40673828,0.034362793,1.0509644,1.78125,-0.265625,0.9375,600
601,1696007145886,-0.39379883,0.04876709,1.0109253,0.578125,-1.21875,1.046875,601
602,1696007145926,-0.3972168,0.050964355,1.0160522,0.21875,-0.9375,0.78125,602
603,1696007145966,-0.39746094,0.061950684,1.0145874,0.515625,-0.203125,1.09375,603
604,1696007146006,-0.40039062,0.054138184,1.0307007,1.171875,-0.515625,1.125,604
605,1696007146046,-0.4020996,0.047302246,1.0231323,-0.046875,-0.140625,0.78125,605
606,1696007146086,-0.40161133,0.05999756,0.9953003,-0.59375,-0.734375,0.6875,606
607,1696007146126,-0.40161133,0.05999756,1.0028687,-2.625,-0.03125,0.140625,607
608,1696007146166,-0.39624023,0.055114746,1.0228882,-0.375,1.078125,0.5,608
609,1696007146206,-0.40649414,0.050720215,1.0321655,0.890625,0.71875,0.828125,609
610,1696007146246,-0.39379883,0.04827881,1.0338745,1.140625,-0.84375,0.953125,610
611,1696007146286,-0.39941406,0.051452637,1.0194702,1.015625,-0.375,0.875,611
612,1696007146326,-0.4050293,0.061462402,1.0206909,0.671875,-0.21875,0.890625,612
613,1696007146366,-0.39819336,0.062194824,1.0170288,0.46875,0.046875,1.03125,613
614,1696007146406,-0.3959961,0.059753418,1.0228882,0.421875,-0.28125,0.9375,614
615,1696007146446,-0.39624023,0.04876709,1.0263062,0.390625,-0.65625,0.890625,615
616,1696007146486,-0.39624023,0.04901123,1.0253296,0.015625,-0.140625,0.875,616
617,1696007146526,-0.39990234,0.04876709,1.0199585,0.046875,-0.0625,0.78125,617
618,1696007146566,-0.40185547,0.05682373,1.0238647,0.578125,-0.453125,0.78125,618
619,1696007146606,-0.4025879,0.05731201,1.0255737,0.484375,-0.28125,0.84375,619
620,1696007146646,-0.4008789,0.06463623,1.0231323,0.234375,0.0,0.78125,620
621,1696007146686,-0.3984375,0.053894043,1.0236206,-0.640625,0.96875,0.65625,621
622,1696007146726,-0.4008789,0.053649902,1.0321655,-0.4375,0.6875,0.578125,622
623,1696007146766,-0.4033203,0.053894043,1.0219116,-1.28125,1.046875,0.46875,623
624,1696007146806,-0.39282227,0.058044434,1.02948,-1.484375,1.109375,0.875,624
