,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
311,1696006633007,-0.39038086,0.06512451,1.0199585,0.359375,0.03125,0.8125,311
312,1696006633047,-0.3930664,0.06317139,1.0275269,0.53125,-0.125,0.71875,312
313,1696006633087,-0.39038086,0.058044434,1.0148315,0.4375,-0.359375,1.03125,313
314,1696006633127,-0.38793945,0.070495605,1.0292358,0.890625,-0.359375,0.9375,314
315,1696006633167,-0.39257812,0.066589355,1.0140991,-0.125,0.21875,0.625,315
316,1696006633207,-0.3942871,0.062683105,1.0267944,0.78125,-0.015625,0.34375,316
317,1696006633247,-0.39453125,0.06341553,1.0338745,0.734375,-0.625,0.84375,317
318,1696006633287,-0.39257812,0.06463623,1.0165405,0.25,-0.125,0.890625,318
319,1696006633327,-0.39501953,0.06488037,1.017273,0.265625,-0.265625,1.015625,319
320,1696006633367,-0.38720703,0.06072998,1.0199585,0.265625,0.015625,0.734375,320
321,1696006633407,-0.39379883,0.06414795,1.0299683,0.390625,-0.15625,0.765625,321
322,1696006633447,-0.38867188,0.05999756,1.0150757,0.0,-0.171875,0.90625,322
323,1696006633487,-0.39013672,0.06072998,1.0280151,-0.046875,-0.15625,0.6875,323
324,1696006633527,-0.3918457,0.058776855,1.032898,-0.015625,-0.21875,0.84375,324
325,1696006633567,-0.3935547,0.062438965,1.0287476,-0.1875,-0.046875,0.9375,325
326,1696006633607,-0.38867188,0.06829834,1.0153198,-0.53125,0.203125,1.0,326
327,1696006633647,-0.39648438,0.06585693,1.0180054,-0.421875,0.109375,0.71875,327
328,1696006633687,-0.39135742,0.070251465,1.0248413,-0.5,0.09375,0.78125,328
329,1696006633727,-0.38867188,0.06878662,1.0219116,-0.5625,0.125,0.75,329
330,1696006633767,-0.38891602,0.06732178,1.0184937,-0.53125,0.28125,0.84375,330
331,1696006633807,-0.39013672,0.070007324,1.0204468,-0.671875,0.203125,0.859375,331
332,1696006633847,-0.38256836,0.070251465,1.0197144,-0.453125,0.171875,0.796875,332
333,1696006633887,-0.38549805,0.074157715,1.0216675,-0.515625,0.109375,0.71875,333
334,1696006633927,-0.3869629,0.07220459,1.0282593,-0.34375,0.046875,0.671875,334
335,1696006633967,-0.38500977,0.07366943,1.0255737,-0.65625,0.203125,0.75,335
336,1696006634007,-0.3955078,0.07244873,1.0263062,-0.46875,0.09375,0.828125,336
337,1696006634047,-0.37597656,0.078552246,1.0175171,-0.578125,-0.046875,0.890625,337
338,1696006634087,-0.3930664,0.078063965,1.0302124,0.3125,-0.4375,1.078125,338
339,1696006634127,-0.38867188,0.08270264,1.0336304,-0.421875,-0.40625,0.921875,339
340,1696006634167,-0.37841797,0.078063965,1.017273,-1.21875,0.3125,0.453125,340
341,1696006634207,-0.39111328,0.07513428,1.0272827,-0.390625,0.46875,0.53125,341
342,1696006634247,-0.37695312,0.0848999,1.0236206,-0.84375,-0.140625,0.65625,342
343,1696006634287,-0.3881836,0.086364746,1.0267944,-0.71875,0.03125,0.875,343
344,1696006634327,-0.3840332,0.09320068,1.0180054,-0.828125,0.265625,0.78125,344
345,1696006634367,-0.3791504,0.08343506,1.0202026,-0.5,-0.25,0.765625,345
346,1696006634407,-0.37646484,0.08270264,1.0202026,-0.125,-0.40625,0.578125,346
347,1696006634447,-0.38427734,0.08831787,1.0128784,-0.34375,-0.734375,0.671875,347
348,1696006634487,-0.38354492,0.09197998,1.0204468,-0.578125,-0.578125,0.59375,348
349,1696006634527,-0.3828125,0.08660889,1.0202026,-0.15625,-0.3125,0.625,349
350,1696006634567,-0.37524414,0.08880615,1.0199585,0.28125,-0.671875,0.875,350
351,1696006634607,-0.38549805,0.09051514,1.0216675,0.15625,-0.71875,0.84375,351
352,1696006634647,-0.38208008,0.08660889,1.020935,0.28125,-0.5,0.65625,352
353,1696006634687,-0.3840332,0.09588623,1.0189819,0.328125,-0.484375,0.703125,353
354,1696006634727,-0.38427734,0.08929443,1.0199585,0.765625,-0.6875,0.9375,354
355,1696006634767,-0.38305664,0.093444824,1.0223999,0.96875,-0.6875,0.828125,355
356,1696006634807,-0.38354492,0.09100342,1.0202026,0.90625,-0.375,0.8125,356
357,1696006634847,-0.38793945,0.08416748,1.0289917,1.546875,-0.59375,0.921875,357
358,1696006634887,-0.38183594,0.082214355,1.013855,0.90625,-0.484375,0.96875,358
359,1696006634927,-0.38354492,0.07952881,1.0206909,1.5625,-0.90625,1.03125,359
360,1696006634967,-0.38964844,0.089782715,1.0199585,0.875,-0.46875,0.875,360
361,1696006635007,-0.38183594,0.082458496,1.0148315,0.609375,-0.28125,0.59375,361
362,1696006635047,-0.38671875,0.0758667,1.0231323,1.3125,-0.421875,0.34375,362
363,1696006635087,-0.38916016,0.08294678,1.0282593,1.578125,-0.5625,0.671875,363
364,1696006635127,-0.3864746,0.08660889,1.0253296,1.3125,-0.390625,1.0625,364
365,1696006635167,-0.390625,0.074401855,1.0194702,1.359375,-0.328125,1.03125,365
366,1696006635207,-0.3803711,0.082458496,1.0214233,1.28125,-0.5,0.875,366
367,1696006635247,-0.38745117,0.07269287,1.0175171,1.078125,-0.484375,0.890625,367
368,1696006635287,-0.3935547,0.070495605,1.0250854,1.15625,-0.59375,0.84375,368
369,1696006635327,-0.3852539,0.077819824,1.0236206,0.578125,-0.359375,0.703125,369
370,1696006635367,-0.38720703,0.07513428,1.0231323,0.765625,-0.296875,0.734375,370
371,1696006635407,-0.3918457,0.0758667,1.0223999,0.9375,-0.375,0.921875,371
372,1696006635447,-0.38671875,0.073913574,1.020935,0.734375,-0.28125,0.921875,372
373,1696006635487,-0.39282227,0.07098389,1.0189819,0.890625,-0.28125,0.828125,373
374,1696006635527,-0.3894043,0.07098389,1.0219116,0.6875,-0.359375,0.875,374
375,1696006635567,-0.3894043,0.074157715,1.0272827,0.75,-0.265625,0.8125,375
376,1696006635607,-0.38867188,0.07342529,1.027771,0.625,-0.140625,0.921875,376
377,1696006635647,-0.38989258,0.06903076,1.0170288,0.59375,-0.09375,0.75,377
378,1696006635687,-0.39013672,0.07098389,1.0236206,0.796875,-0.28125,0.9375,378
379,1696006635727,-0.39013672,0.066345215,1.0258179,0.625,-0.34375,0.8125,379
380,1696006635767,-0.38916016,0.06878662,1.017273,0.578125,-0.03125,0.671875,380
381,1696006635807,-0.39501953,0.06854248,1.0297241,1.25,-0.546875,0.75,381
382,1696006635847,-0.3955078,0.06829834,1.0167847,0.390625,-0.109375,0.84375,382
383,1696006635887,-0.38720703,0.07196045,1.0331421,0.859375,-0.40625,0.890625,383
384,1696006635927,-0.3864746,0.06756592,1.0045776,-0.140625,0.3125,0.84375,384
385,1696006635967,-0.38500977,0.07318115,1.0162964,0.015625,-0.109375,0.765625,385
386,1696006636007,-0.38964844,0.058044434,1.0165405,0.1875,0.1875,0.25,386
387,1696006636047,-0.38989258,0.05999756,1.0275269,0.640625,-0.515625,0.515625,387
388,1696006636087,-0.39282227,0.070007324,1.0297241,0.65625,-0.390625,0.953125,388
389,1696006636127,-0.40234375,0.06488037,1.0202026,0.46875,-0.046875,1.078125,389
390,1696006636167,-0.39282227,0.06488037,1.0275269,0.5625,-0.15625,0.890625,390
391,1696006636207,-0.38598633,0.06463623,1.0267944,0.453125,-0.265625,0.734375,391
392,1696006636247,-0.3876953,0.06365967,1.0304565,1.015625,-0.46875,0.6875,392
393,1696006636287,-0.38793945,0.07171631,1.0077515,0.125,0.046875,0.8125,393
394,1696006636327,-0.3869629,0.06365967,1.0253296,0.671875,-0.171875,0.71875,394
395,1696006636367,-0.39746094,0.059753418,1.0280151,0.59375,-0.296875,1.03125,395
396,1696006636407,-0.39160156,0.06390381,1.0199585,0.484375,-0.25,1.0,396
397,1696006636447,-0.39111328,0.06854248,1.0233765,0.640625,-0.375,0.796875,397
398,1696006636487,-0.39111328,0.06488037,1.0177612,0.375,-0.140625,0.828125,398
399,1696006636527,-0.3918457,0.057800293,1.0236206,0.390625,-0.171875,0.734375,399
400,1696006636567,-0.39233398,0.06365967,1.0160522,0.453125,-0.09375,0.859375,400
401,1696006636607,-0.39526367,0.06365967,1.022644,0.359375,-0.15625,0.96875,401
402,1696006636647,-0.39501953,0.058532715,1.0231323,0.3125,-0.203125,0.9375,402
403,1696006636687,-0.39648438,0.06317139,1.020935,0.375,-0.171875,0.796875,403
404,1696006636727,-0.39111328,0.061706543,1.0241089,0.46875,-0.1875,0.671875,404
405,1696006636767,-0.38842773,0.062194824,1.0214233,0.40625,-0.078125,0.828125,405
406,1696006636807,-0.3930664,0.062194824,1.032898,1.03125,-0.375,0.828125,406
407,1696006636847,-0.39208984,0.06097412,1.0197144,-0.375,0.015625,0.78125,407
408,1696006636887,-0.3828125,0.05999756,1.0250854,0.109375,-0.21875,0.75,408
409,1696006636927,-0.38500977,0.06414795,1.0128784,-0.828125,0.3125,0.734375,409
410,1696006636967,-0.38085938,0.06439209,1.0131226,-0.921875,0.1875,0.71875,410
411,1696006637007,-0.39013672,0.06121826,1.0236206,-0.84375,0.5,0.171875,411
412,1696006637047,-0.39379883,0.06097412,1.026062,-0.5625,0.125,0.46875,412
413,1696006637087,-0.3876953,0.066833496,1.0214233,-0.5625,0.03125,0.859375,413
414,1696006637127,-0.39648438,0.074157715,1.0228882,-0.734375,0.359375,0.765625,414
415,1696006637167,-0.38549805,0.07098389,1.0258179,-0.53125,0.078125,0.8125,415
416,1696006637207,-0.37231445,0.07147217,1.024353,-0.546875,-0.125,0.890625,416
417,1696006637247,-0.3930664,0.066345215,1.0263062,-0.140625,-0.171875,0.625,417
418,1696006637287,-0.38134766,0.07904053,1.0170288,-0.84375,0.046875,0.875,418
419,1696006637327,-0.39282227,0.070251465,1.0331421,-0.09375,0.234375,0.78125,419
420,1696006637367,-0.38842773,0.07147217,1.0238647,-0.265625,0.1875,0.921875,420
421,1696006637407,-0.3840332,0.07293701,1.0248413,-0.484375,0.0625,0.90625,421
422,1696006637447,-0.3852539,0.07366943,1.0189819,-0.3125,0.0,0.703125,422
423,1696006637487,-0.38354492,0.07220459,1.0223999,-0.375,0.140625,0.546875,423
424,1696006637527,-0.3828125,0.07733154,1.0231323,-0.59375,0.21875,0.671875,424
425,1696006637567,-0.38354492,0.081970215,1.0253296,-0.484375,0.15625,0.6875,425
426,1696006637607,-0.38330078,0.08441162,1.0255737,-0.546875,-0.03125,0.8125,426
427,1696006637647,-0.3864746,0.078063965,1.020935,-0.328125,-0.109375,0.765625,427
428,1696006637687,-0.38305664,0.0836792,1.024353,-0.46875,-0.140625,0.71875,428
429,1696006637727,-0.3857422,0.08270264,1.0324097,-0.46875,-0.28125,0.625,429
430,1696006637767,-0.38256836,0.085632324,1.0133667,-0.828125,0.09375,0.75,430
431,1696006637807,-0.3774414,0.08343506,1.0255737,-0.5,-0.09375,0.734375,431
432,1696006637847,-0.38989258,0.08294678,1.0255737,-0.28125,-0.40625,1.0,432
433,1696006637887,-0.3869629,0.09613037,1.0216675,-1.296875,-0.53125,0.734375,433
434,1696006637927,-0.38061523,0.08758545,1.0280151,-1.453125,0.046875,0.25,434
435,1696006637967,-0.39013672,0.08514404,1.0289917,-0.328125,-0.140625,0.53125,435
436,1696006638007,-0.3815918,0.09100342,1.0197144,-0.46875,-0.375,0.703125,436
437,1696006638047,-0.39208984,0.097351074,1.0258179,0.078125,-0.4375,0.734375,437
438,1696006638087,-0.3798828,0.097351074,1.0189819,0.078125,-0.328125,0.796875,438
439,1696006638127,-0.3864746,0.08831787,1.0175171,0.25,-0.59375,0.828125,439
440,1696006638167,-0.38671875,0.09124756,1.0287476,0.9375,-0.671875,0.578125,440
441,1696006638207,-0.3828125,0.09588623,1.017273,0.359375,-0.34375,0.671875,441
442,1696006638247,-0.38085938,0.097595215,1.0204468,0.34375,-0.421875,0.71875,442
443,1696006638287,-0.39086914,0.09442139,1.0192261,0.578125,-0.640625,0.90625,443
444,1696006638327,-0.38330078,0.09075928,1.027771,1.0,-0.5,0.890625,444
445,1696006638367,-0.38989258,0.09588623,1.0189819,1.296875,-0.453125,0.9375,445
446,1696006638407,-0.38720703,0.09197998,1.0221558,1.046875,-0.3125,0.890625,446
447,1696006638447,-0.38500977,0.082214355,1.0182495,0.984375,-0.453125,0.78125,447
448,1696006638487,-0.38500977,0.093688965,1.0206909,1.21875,-0.4375,0.921875,448
449,1696006638527,-0.38842773,0.08929443,1.0204468,1.359375,-0.4375,0.953125,449
450,1696006638567,-0.3864746,0.09051514,1.0216675,0.890625,0.0,0.859375,450
451,1696006638607,-0.3955078,0.08465576,1.0316772,1.53125,-0.453125,0.796875,451
452,1696006638647,-0.38598633,0.086364746,1.0160522,0.96875,-0.296875,0.9375,452
453,1696006638687,-0.38745117,0.08123779,1.0211792,1.453125,-0.609375,0.859375,453
454,1696006638727,-0.38500977,0.082214355,1.0199585,0.84375,-0.28125,1.0,454
455,1696006638767,-0.38061523,0.08685303,1.0133667,0.421875,-0.078125,0.8125,455
456,1696006638807,-0.38867188,0.073913574,1.0275269,0.859375,-0.03125,0.40625,456
457,1696006638847,-0.39624023,0.07684326,1.0285034,1.28125,-0.484375,0.625,457
458,1696006638887,-0.38989258,0.08465576,1.0231323,1.078125,-0.203125,0.953125,458
459,1696006638927,-0.39501953,0.081970215,1.0126343,0.984375,-0.15625,0.984375,459
460,1696006638967,-0.38671875,0.08123779,1.0238647,0.953125,-0.375,0.90625,460
461,1696006639007,-0.38305664,0.07122803,1.0231323,0.796875,-0.3125,0.859375,461
462,1696006639047,-0.38720703,0.06951904,1.0282593,1.234375,-0.296875,0.734375,462
463,1696006639087,-0.38549805,0.07513428,1.0150757,0.359375,-0.34375,0.921875,463
464,1696006639127,-0.3935547,0.070739746,1.0238647,0.875,-0.15625,0.59375,464
465,1696006639167,-0.38916016,0.0680542,1.022644,1.03125,-0.546875,0.9375,465
466,1696006639207,-0.39379883,0.07171631,1.0221558,0.703125,-0.328125,0.90625,466
467,1696006639247,-0.3876953,0.066345215,1.0197144,0.8125,-0.34375,0.921875,467
468,1696006639287,-0.3918457,0.0680542,1.0236206,0.734375,-0.359375,0.703125,468
469,1696006639327,-0.39233398,0.07318115,1.0233765,0.609375,-0.25,0.71875,469
470,1696006639367,-0.39160156,0.06878662,1.0182495,0.671875,-0.1875,0.875,470
471,1696006639407,-0.39233398,0.07098389,1.0219116,0.5625,-0.328125,0.84375,471
472,1696006639447,-0.39379883,0.06878662,1.0202026,0.609375,-0.140625,0.953125,472
473,1696006639487,-0.38598633,0.070739746,1.0292358,0.90625,-0.296875,0.953125,473
474,1696006639527,-0.38793945,0.066101074,1.0140991,0.28125,0.125,0.8125,474
475,1696006639567,-0.3876953,0.06439209,1.024353,0.65625,-0.1875,0.859375,475
476,1696006639607,-0.3930664,0.06781006,1.0192261,0.625,-0.28125,0.765625,476
477,1696006639647,-0.39672852,0.06439209,1.0289917,1.125,-0.765625,1.015625,477
478,1696006639687,-0.39208984,0.06903076,1.03656,1.171875,-0.5625,0.875,478
479,1696006639727,-0.38427734,0.06951904,1.012146,-0.03125,-0.1875,0.765625,479
480,1696006639767,-0.39160156,0.066101074,1.0184937,0.4375,0.109375,0.3125,480
481,1696006639807,-0.39331055,0.06707764,1.0299683,0.859375,-0.578125,0.609375,481
482,1696006639847,-0.39331055,0.06341553,1.0238647,0.65625,-0.140625,1.046875,482
483,1696006639887,-0.390625,0.06756592,1.0219116,0.46875,-0.0625,1.0625,483
484,1696006639927,-0.3894043,0.062683105,1.0233765,0.421875,-0.3125,0.796875,484
485,1696006639967,-0.3864746,0.06365967,1.0184937,0.328125,-0.421875,0.8125,485
486,1696006640007,-0.38891602,0.054626465,1.0255737,0.21875,-0.375,0.671875,486
487,1696006640047,-0.3930664,0.070251465,1.0214233,-0.09375,-0.046875,0.609375,487
488,1696006640087,-0.38500977,0.06317139,1.0309448,0.265625,-0.09375,0.78125,488
489,1696006640127,-0.3930664,0.066833496,1.024353,0.234375,-0.25,0.953125,489
490,1696006640167,-0.3864746,0.0680542,1.026062,-0.1875,0.0,1.015625,490
491,1696006640207,-0.39135742,0.066833496,1.0267944,-0.015625,-0.09375,0.734375,491
492,1696006640247,-0.38842773,0.066589355,1.0219116,-0.203125,0.109375,0.734375,492
493,1696006640287,-0.3930664,0.059509277,1.0253296,-0.1875,-0.046875,0.671875,493
494,1696006640327,-0.39453125,0.06414795,1.0280151,-0.578125,0.171875,0.828125,494
495,1696006640367,-0.38720703,0.073913574,1.0189819,-0.4375,0.3125,0.90625,495
496,1696006640407,-0.38305664,0.07220459,1.0180054,-0.125,0.015625,0.859375,496
497,1696006640447,-0.38549805,0.07928467,1.024353,-0.265625,-0.0625,0.765625,497
498,1696006640487,-0.38330078,0.070739746,1.0189819,-0.734375,0.296875,0.828125,498
499,1696006640527,-0.38598633,0.07318115,1.0346069,-0.078125,0.015625,0.640625,499
500,1696006640567,-0.38989258,0.074157715,1.0128784,-0.625,0.28125,0.890625,500
501,1696006640607,-0.38500977,0.07562256,1.02948,-0.21875,0.0625,0.828125,501
502,1696006640647,-0.38671875,0.08026123,1.0192261,-0.703125,0.3125,0.65625,502
503,1696006640687,-0.3774414,0.07928467,1.0033569,-1.59375,0.125,0.546875,503
504,1696006640727,-0.39208984,0.07171631,1.0331421,-0.40625,0.421875,0.1875,504
505,1696006640767,-0.38745117,0.07366943,1.0289917,-0.4375,0.375,0.578125,505
506,1696006640807,-0.38305664,0.08270264,1.027771,-0.9375,0.09375,0.953125,506
507,1696006640847,-0.3947754,0.08538818,1.0287476,-0.890625,0.15625,0.96875,507
508,1696006640887,-0.38476562,0.08831787,1.0245972,-0.609375,-0.09375,0.96875,508
509,1696006640927,-0.37646484,0.08758545,1.0255737,-0.375,-0.421875,0.78125,509
510,1696006640967,-0.3803711,0.07977295,1.0263062,0.015625,-0.28125,0.453125,510
511,1696006641007,-0.37768555,0.0848999,1.0245972,-0.78125,-0.015625,0.59375,511
512,1696006641047,-0.37768555,0.086364746,1.0245972,-0.375,0.203125,0.609375,512
513,1696006641087,-0.3852539,0.081726074,1.0309448,0.15625,-0.203125,0.890625,513
514,1696006641127,-0.38208008,0.08758545,1.0189819,-0.0625,-0.203125,0.71875,514
515,1696006641167,-0.38085938,0.093933105,1.0216675,-0.234375,-0.40625,0.796875,515
516,1696006641207,-0.37963867,0.08929443,1.0219116,-0.359375,-0.375,0.78125,516
517,1696006641247,-0.39013672,0.09442139,1.0199585,-0.484375,-0.453125,0.578125,517
518,1696006641287,-0.38476562,0.093444824,1.0231323,-0.40625,-0.484375,0.609375,518
519,1696006641327,-0.37768555,0.09442139,1.0221558,-0.296875,-0.234375,0.6875,519
520,1696006641367,-0.38623047,0.093933105,1.032898,0.453125,-0.46875,0.640625,520
521,1696006641407,-0.38476562,0.09246826,1.0140991,0.3125,-0.484375,0.71875,521
522,1696006641447,-0.38183594,0.09124756,1.0219116,0.859375,-0.578125,0.859375,522
523,1696006641487,-0.37573242,0.09197998,1.0075073,0.765625,-0.515625,0.828125,523
524,1696006641527,-0.38134766,0.09515381,1.0165405,0.34375,-0.390625,0.703125,524
525,1696006641567,-0.3857422,0.08441162,1.0282593,0.984375,0.0,0.390625,525
526,1696006641607,-0.39135742,0.08319092,1.0250854,1.53125,-0.1875,0.6875,526
527,1696006641647,-0.39013672,0.097351074,1.0160522,1.375,-0.8125,1.03125,527
528,1696006641687,-0.3935547,0.09124756,1.0177612,1.71875,-0.546875,0.96875,528
529,1696006641727,-0.3840332,0.086120605,1.0211792,1.78125,-0.734375,0.953125,529
530,1696006641767,-0.38256836,0.08392334,1.0219116,2.125,-0.9375,0.90625,530
531,1696006641807,-0.38745117,0.07537842,1.0233765,2.171875,-0.515625,0.765625,531
532,1696006641847,-0.38671875,0.08441162,1.012146,1.15625,-0.3125,0.9375,532
533,1696006641887,-0.39257812,0.08538818,1.0280151,1.328125,-0.1875,0.8125,533
534,1696006641927,-0.39038086,0.070495605,1.0228882,1.203125,-0.546875,0.953125,534
535,1696006641967,-0.38378906,0.07147217,1.0265503,1.21875,-0.375,0.890625,535
536,1696006642007,-0.38867188,0.07220459,1.0219116,1.609375,-0.59375,0.859375,536
537,1696006642047,-0.38964844,0.07318115,1.0128784,1.03125,-0.296875,0.703125,537
538,1696006642087,-0.39038086,0.073913574,1.0194702,0.96875,-0.25,0.828125,538
539,1696006642127,-0.39208984,0.070739746,1.0197144,1.03125,0.015625,0.875,539
540,1696006642167,-0.3935547,0.07147217,1.0214233,1.046875,-0.421875,1.015625,540
541,1696006642207,-0.38989258,0.070007324,1.0219116,1.078125,-0.3125,0.859375,541
542,1696006642247,-0.38500977,0.07171631,1.0084839,0.484375,-0.1875,0.75,542
543,1696006642287,-0.38916016,0.0692749,1.022644,0.6875,-0.234375,0.671875,543
544,1696006642327,-0.390625,0.06488037,1.0202026,0.515625,-0.3125,0.828125,544
545,1696006642367,-0.39892578,0.062927246,1.0282593,1.265625,-1.03125,1.140625,545
546,1696006642407,-0.38916016,0.066345215,1.0421753,1.4375,-0.796875,0.953125,546
547,1696006642447,-0.3869629,0.06439209,1.013855,0.09375,-0.140625,0.625,547
548,1696006642487,-0.39038086,0.06536865,1.0204468,0.859375,-0.09375,0.34375,548
549,1696006642527,-0.39086914,0.066833496,1.0289917,1.046875,-0.578125,0.71875,549
550,1696006642567,-0.3972168,0.06756592,1.0231323,0.65625,-0.15625,1.078125,550
551,1696006642607,-0.39672852,0.066101074,1.0197144,0.578125,-0.234375,1.046875,551
552,1696006642647,-0.3942871,0.06732178,1.020935,0.578125,-0.1875,0.75,552
553,1696006642687,-0.39038086,0.05999756,1.0211792,0.578125,-0.25,0.796875,553
554,1696006642727,-0.39257812,0.05657959,1.0219116,0.765625,-0.59375,0.921875,554
555,1696006642767,-0.38867188,0.06365967,1.0282593,0.578125,0.109375,0.8125,555
556,1696006642807,-0.3876953,0.05731201,1.0202026,0.625,-0.28125,0.8125,556
557,1696006642847,-0.39672852,0.061462402,1.0324097,0.734375,-0.328125,0.96875,557
558,1696006642887,-0.39135742,0.05609131,1.0199585,0.609375,-0.265625,1.015625,558
559,1696006642927,-0.39453125,0.06561279,1.0175171,0.8125,-0.265625,0.90625,559
560,1696006642967,-0.38842773,0.066833496,1.020935,0.4375,-0.140625,0.65625,560
561,1696006643007,-0.39111328,0.06048584,1.0194702,0.640625,-0.140625,0.875,561
562,1696006643047,-0.390625,0.061462402,1.0236206,0.5625,-0.078125,0.8125,562
563,1696006643087,-0.38989258,0.062683105,1.0223999,0.390625,-0.171875,0.96875,563
564,1696006643127,-0.3918457,0.059020996,1.0211792,0.234375,-0.234375,0.828125,564
565,1696006643167,-0.39624023,0.06536865,1.022644,0.453125,-0.203125,0.765625,565
566,1696006643207,-0.3881836,0.06317139,1.0143433,-0.15625,0.0,0.6875,566
567,1696006643247,-0.3955078,0.054626465,1.0282593,0.59375,-0.203125,0.78125,567
568,1696006643287,-0.3947754,0.06097412,1.0194702,0.21875,0.015625,0.78125,568
569,1696006643327,-0.39868164,0.05682373,1.0272827,0.84375,-0.484375,1.21875,569
570,1696006643367,-0.39282227,0.070495605,1.0387573,0.515625,-0.234375,0.90625,570
571,1696006643407,-0.38720703,0.06414795,1.0170288,-0.953125,-0.03125,0.90625,571
572,1696006643447,-0.39672852,0.055847168,1.0223999,-1.015625,0.234375,0.078125,572
573,1696006643487,-0.39038086,0.06317139,1.026062,-0.84375,-0.421875,0.5625,573
574,1696006643527,-0.39233398,0.07098389,1.022644,-0.796875,0.328125,0.953125,574
575,1696006643567,-0.38891602,0.06854248,1.0204468,-1.09375,0.46875,0.875,575
576,1696006643607,-0.3869629,0.07147217,1.0214233,-0.90625,0.28125,0.671875,576
577,1696006643647,-0.38183594,0.07318115,1.015564,-0.796875,-0.046875,0.828125,577
578,1696006643687,-0.39282227,0.07196045,1.020935,-0.609375,-0.140625,0.78125,578
579,1696006643727,-0.3876953,0.074401855,1.0194702,-0.890625,0.171875,0.671875,579
580,1696006643767,-0.39379883,0.07952881,1.0263062,-0.4375,0.203125,0.640625,580
581,1696006643807,-0.39672852,0.07122803,1.0265503,-0.375,0.015625,0.859375,581
582,1696006643847,-0.3815918,0.078552246,1.0192261,-0.3125,0.0625,0.84375,582
583,1696006643887,-0.3798828,0.07977295,1.0228882,-0.484375,-0.09375,0.765625,583
584,1696006643927,-0.38500977,0.078308105,1.0187378,-0.375,0.0625,0.734375,584
585,1696006643967,-0.3857422,0.07611084,1.022644,-0.46875,0.265625,0.609375,585
586,1696006644007,-0.3869629,0.081970215,1.0219116,-0.34375,0.03125,0.765625,586
587,1696006644047,-0.3876953,0.07635498,1.022644,-0.46875,-0.15625,0.71875,587
588,1696006644087,-0.38232422,0.0836792,1.0170288,-0.703125,-0.0625,0.578125,588
589,1696006644127,-0.38208008,0.08441162,1.0370483,-0.265625,-0.40625,0.6875,589
590,1696006644167,-0.3840332,0.08099365,1.0180054,-0.859375,-0.0625,0.765625,590
591,1696006644207,-0.3857422,0.09124756,1.0263062,-0.28125,0.109375,0.578125,591
592,1696006644247,-0.37841797,0.08148193,1.0123901,-1.15625,-0.0625,0.71875,592
593,1696006644287,-0.37890625,0.09613037,1.017273,-1.578125,-0.0625,0.421875,593
594,1696006644327,-0.3852539,0.08270264,1.0385132,-0.78125,0.375,0.21875,594
595,1696006644367,-0.3840332,0.08660889,1.0250854,-0.671875,0.1875,0.59375,595
596,1696006644407,-0.38183594,0.09881592,1.020935,-0.9375,-0.296875,0.75,596
597,1696006644447,-0.38085938,0.09710693,1.0263062,-0.421875,-0.203125,0.71875,597
598,1696006644487,-0.3774414,0.09686279,1.0199585,-0.59375,-0.46875,0.6875,598
599,1696006644527,-0.3791504,0.09490967,1.0175171,-0.40625,-0.5625,0.578125,599
600,1696006644567,-0.3840332,0.081726074,1.0282593,-0.03125,-0.75,0.546875,600
601,1696006644607,-0.38378906,0.101501465,1.0289917,-0.46875,-0.625,0.671875,601
602,1696006644647,-0.3864746,0.10223389,1.0238647,-0.328125,-0.640625,0.640625,602
603,1696006644687,-0.38867188,0.10247803,1.0189819,-0.484375,-0.734375,0.84375,603
604,1696006644727,-0.38305664,0.09857178,1.0184937,0.125,-0.546875,0.78125,604
605,1696006644767,-0.38427734,0.10028076,1.0111694,0.375,-0.609375,0.84375,605
606,1696006644807,-0.38208008,0.09832764,1.0116577,0.609375,-0.546875,0.796875,606
607,1696006644847,-0.38671875,0.10101318,1.0250854,0.9375,-0.484375,0.75,607
608,1696006644887,-0.38330078,0.097595215,1.0182495,1.5625,-0.5625,0.875,608
609,1696006644927,-0.38012695,0.10223389,1.0165405,1.578125,-0.359375,0.953125,609
610,1696006644967,-0.38891602,0.09246826,1.0253296,1.984375,-0.5,1.0625,610
611,1696006645007,-0.38549805,0.09173584,1.0148315,2.03125,-0.34375,1.09375,611
612,1696006645047,-0.38378906,0.09515381,1.0180054,1.703125,-0.390625,0.90625,612
613,1696006645087,-0.39379883,0.086120605,1.0177612,2.015625,-0.734375,1.15625,613
614,1696006645127,-0.38183594,0.09661865,1.0263062,1.34375,-0.234375,0.75,614
615,1696006645167,-0.38671875,0.08441162,1.013855,0.46875,0.0625,0.671875,615
616,1696006645207,-0.390625,0.08001709,1.0250854,1.671875,-0.265625,0.515625,616
617,1696006645247,-0.390625,0.0836792,1.0194702,1.65625,-0.46875,1.0,617
618,1696006645287,-0.390625,0.08709717,1.0228882,1.46875,-0.25,0.96875,618
619,1696006645327,-0.38061523,0.07952881,1.0177612,1.390625,-0.21875,1.09375,619
620,1696006645367,-0.38989258,0.07684326,1.0177612,1.453125,-0.671875,0.828125,620
621,1696006645407,-0.39672852,0.0770874,1.0258179,1.453125,-0.4375,0.90625,621
622,1696006645447,-0.39160156,0.07904053,1.0194702,1.28125,-0.21875,0.953125,622
