,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
313,1696249256049,0.7624512,0.12738037,-0.5991821,5.578125,-3.6875,4.34375,334
314,1696249256089,0.8562012,0.17596436,-0.62091064,2.75,-0.71875,3.453125,335
315,1696249256129,0.82055664,0.16009521,-0.56915283,-0.28125,0.359375,0.40625,336
316,1696249256169,0.7519531,0.17156982,-0.5137329,0.171875,0.421875,0.515625,337
317,1696249256209,0.73168945,0.1383667,-0.50860596,0.484375,0.34375,0.0625,338
318,1696249256249,0.7409668,0.13372803,-0.4961548,0.671875,0.953125,0.296875,339
319,1696249256289,0.7758789,0.1293335,-0.5171509,1.46875,-0.890625,0.625,340
320,1696249256329,0.7758789,0.14154053,-0.52667236,1.609375,-1.046875,0.421875,341
321,1696249256369,0.78271484,0.15301514,-0.53131104,1.4375,-0.296875,0.140625,342
322,1696249256409,0.763916,0.14666748,-0.5315552,1.4375,1.09375,0.265625,343
323,1696249256449,0.7548828,0.14251709,-0.54693604,1.078125,1.328125,0.984375,344
324,1696249256489,0.7429199,0.13983154,-0.5430298,0.625,1.265625,0.953125,345
325,1696249256529,0.76220703,0.15325928,-0.53448486,0.828125,0.609375,1.0625,346
326,1696249256569,0.74975586,0.14276123,-0.52789307,0.65625,-0.171875,0.53125,347
327,1696249256609,0.7583008,0.1473999,-0.5327759,0.84375,-0.671875,0.546875,348
328,1696249256649,0.763916,0.13494873,-0.5496216,1.4375,0.015625,0.703125,349
329,1696249256689,0.76220703,0.1515503,-0.52716064,0.734375,0.203125,0.5625,350
330,1696249256729,0.7668457,0.1383667,-0.52423096,0.921875,-0.703125,0.625,351
331,1696249256769,0.76660156,0.14886475,-0.5288696,0.65625,-0.828125,0.8125,352
332,1696249256809,0.76416016,0.14910889,-0.5322876,0.625,-0.875,0.71875,353
333,1696249256849,0.7675781,0.14520264,-0.5249634,0.53125,0.375,0.609375,354
334,1696249256889,0.76293945,0.14910889,-0.5166626,0.484375,0.28125,0.671875,355
335,1696249256929,0.7626953,0.14251709,-0.5322876,0.78125,0.109375,0.6875,356
336,1696249256969,0.75805664,0.13690186,-0.5354614,1.015625,0.1875,0.421875,357
337,1696249257009,0.75341797,0.14837646,-0.52301025,0.375,0.28125,0.453125,358
338,1696249257049,0.7595215,0.14154053,-0.5327759,0.765625,0.078125,0.5625,359
339,1696249257089,0.75805664,0.14593506,-0.53204346,1.046875,-0.265625,0.78125,360
340,1696249257129,0.7661133,0.14642334,-0.5183716,0.75,-0.46875,0.609375,361
341,1696249257169,0.76220703,0.14666748,-0.52423096,0.34375,-0.578125,0.75,362
342,1696249257209,0.75878906,0.14349365,-0.5418091,0.375,-0.453125,0.734375,363
343,1696249257249,0.7702637,0.15130615,-0.52667236,-0.421875,0.109375,0.84375,364
344,1696249257289,0.76171875,0.14154053,-0.52838135,0.078125,0.421875,0.71875,365
345,1696249257329,0.7597656,0.14764404,-0.5276489,0.625,-0.5,0.59375,366
346,1696249257369,0.7595215,0.14178467,-0.52545166,0.203125,0.296875,0.359375,367
347,1696249257409,0.75390625,0.1359253,-0.52667236,0.640625,1.046875,0.453125,368
348,1696249257449,0.75634766,0.14300537,-0.5339966,1.265625,0.5625,0.640625,369
349,1696249257489,0.76831055,0.13446045,-0.5203247,1.28125,-0.84375,0.671875,370
350,1696249257529,0.7597656,0.15301514,-0.53009033,1.09375,-1.25,0.28125,371
351,1696249257569,0.763916,0.14642334,-0.5371704,0.421875,-0.546875,0.96875,372
352,1696249257609,0.7624512,0.15032959,-0.5220337,-0.390625,0.03125,0.984375,373
353,1696249257649,0.7631836,0.1461792,-0.5215454,-0.015625,0.21875,0.859375,374
354,1696249257689,0.76000977,0.14349365,-0.52227783,0.109375,0.421875,0.859375,375
355,1696249257729,0.7573242,0.14471436,-0.52545166,0.296875,0.1875,0.625,376
356,1696249257769,0.76831055,0.13861084,-0.536438,0.375,-0.484375,0.625,377
357,1696249257809,0.7573242,0.14837646,-0.5237427,0.71875,-0.40625,0.640625,378
358,1696249257849,0.76171875,0.14202881,-0.5317993,0.828125,0.140625,0.578125,379
359,1696249257889,0.76831055,0.14471436,-0.52838135,0.765625,0.125,0.59375,380
360,1696249257929,0.76660156,0.14471436,-0.5264282,0.203125,0.171875,0.390625,381
361,1696249257969,0.7685547,0.1437378,-0.52301025,0.109375,0.03125,0.5,382
362,1696249258009,0.7607422,0.14251709,-0.52593994,0.421875,0.28125,0.703125,383
363,1696249258049,0.75683594,0.14300537,-0.5264282,0.21875,-0.046875,0.78125,384
364,1696249258089,0.7614746,0.14642334,-0.53375244,0.546875,-0.0625,0.8125,385
365,1696249258129,0.76342773,0.14764404,-0.5401001,1.390625,0.25,1.015625,386
366,1696249258169,0.75878906,0.14593506,-0.5303345,0.453125,0.328125,0.890625,387
367,1696249258209,0.763916,0.14642334,-0.5237427,0.375,-0.1875,0.828125,388
368,1696249258249,0.7687988,0.14300537,-0.5335083,0.4375,-1.453125,0.5625,389
369,1696249258289,0.7590332,0.14178467,-0.5359497,0.703125,-0.59375,0.78125,390
370,1696249258329,0.7663574,0.1461792,-0.5317993,0.125,0.15625,1.015625,391
371,1696249258369,0.76660156,0.13421631,-0.5178833,0.265625,0.0625,0.953125,392
372,1696249258409,0.76782227,0.14007568,-0.53302,0.453125,-0.203125,0.734375,393
373,1696249258449,0.7585449,0.1449585,-0.53570557,0.53125,-0.265625,0.65625,394
374,1696249258489,0.7614746,0.14129639,-0.5310669,0.546875,0.078125,0.890625,395
375,1696249258529,0.7583008,0.14593506,-0.5286255,0.453125,0.109375,0.703125,396
376,1696249258569,0.7619629,0.14984131,-0.53375244,1.046875,0.1875,0.703125,397
377,1696249258609,0.76049805,0.14764404,-0.52716064,0.671875,-0.09375,0.703125,398
378,1696249258649,0.7546387,0.14593506,-0.5281372,0.46875,0.125,0.734375,399
379,1696249258689,0.76538086,0.14593506,-0.5298462,0.484375,-0.046875,0.65625,400
380,1696249258729,0.76416016,0.14129639,-0.5293579,0.40625,0.1875,0.828125,401
381,1696249258769,0.7602539,0.14422607,-0.53302,0.4375,-0.25,0.671875,402
382,1696249258809,0.76342773,0.1408081,-0.5388794,0.75,-0.265625,0.78125,403
383,1696249258849,0.76123047,0.15228271,-0.5137329,0.234375,0.015625,0.75,404
384,1696249258889,0.7680664,0.13909912,-0.5237427,0.609375,-0.0625,0.796875,405
385,1696249258929,0.7680664,0.14788818,-0.5317993,0.4375,-0.078125,0.421875,406
386,1696249258969,0.76538086,0.1359253,-0.52789307,0.625,-1.40625,0.5,407
387,1696249259009,0.76342773,0.15325928,-0.5244751,0.65625,-0.71875,0.46875,408
388,1696249259049,0.76416016,0.14886475,-0.5322876,0.9375,0.078125,0.828125,409
389,1696249259089,0.77124023,0.13641357,-0.519104,-0.53125,0.078125,1.234375,410
390,1696249259129,0.7561035,0.14544678,-0.5093384,0.265625,-0.203125,1.296875,411
391,1696249259169,0.7663574,0.14691162,-0.52667236,-0.21875,-0.21875,0.734375,412
392,1696249259209,0.7561035,0.13787842,-0.5261841,0.28125,0.453125,0.59375,413
393,1696249259249,0.75634766,0.152771,-0.5210571,0.328125,-0.21875,0.78125,414
394,1696249259289,0.763916,0.14715576,-0.5281372,0.3125,-0.078125,0.453125,415
395,1696249259329,0.7583008,0.15374756,-0.5276489,0.59375,-0.078125,0.359375,416
396,1696249259369,0.7714844,0.14910889,-0.5264282,0.265625,-0.53125,0.640625,417
397,1696249259409,0.7741699,0.14520264,-0.5288696,-1.09375,-1.203125,0.609375,418
398,1696249259449,0.7792969,0.15496826,-0.5371704,-2.765625,-1.4375,0.34375,419
399,1696249259489,0.78027344,0.15667725,-0.5474243,-5.734375,-2.359375,0.328125,420
400,1696249259529,0.78393555,0.13543701,-0.5249634,-5.96875,-1.375,0.40625,421
401,1696249259569,0.78271484,0.13372803,-0.53009033,-4.1875,-0.40625,0.234375,422
402,1696249259609,0.77001953,0.12030029,-0.520813,-4.09375,0.0,0.109375,423
403,1696249259649,0.76049805,0.113708496,-0.5125122,-3.375,1.015625,0.359375,424
404,1696249259689,0.7583008,0.1083374,-0.5076294,-2.515625,0.96875,0.75,425
405,1696249259729,0.7558594,0.10882568,-0.5237427,-1.515625,-0.46875,0.875,426
406,1696249259769,0.7507324,0.11395264,-0.5286255,-1.421875,-0.0625,0.3125,427
407,1696249259809,0.76123047,0.1083374,-0.5183716,-0.46875,1.03125,0.8125,428
408,1696249259849,0.7614746,0.105407715,-0.5335083,0.578125,1.046875,0.828125,429
409,1696249259889,0.7583008,0.10394287,-0.5237427,1.6875,0.203125,0.984375,430
410,1696249259929,0.76660156,0.11151123,-0.52789307,2.140625,-0.09375,0.59375,431
411,1696249259969,0.7429199,0.1161499,-0.5317993,3.03125,1.5625,0.765625,432
412,1696249260009,0.7626953,0.11981201,-0.5293579,4.4375,0.453125,0.75,433
413,1696249260049,0.77490234,0.11834717,-0.538147,4.640625,0.5625,0.5,434
414,1696249260089,0.7692871,0.13568115,-0.53570557,3.65625,0.75,0.453125,435
415,1696249260129,0.78808594,0.13079834,-0.538147,2.75,0.84375,0.296875,436
416,1696249260169,0.76708984,0.12347412,-0.5227661,1.6875,1.5625,0.140625,437
417,1696249260209,0.76464844,0.11639404,-0.53448486,1.234375,1.71875,0.546875,438
418,1696249260249,0.74975586,0.12884521,-0.520813,1.140625,0.390625,0.90625,439
419,1696249260289,0.7590332,0.12615967,-0.53253174,0.59375,0.234375,1.046875,440
420,1696249260329,0.7590332,0.12884521,-0.5430298,0.75,1.515625,0.640625,441
421,1696249260369,0.7529297,0.1293335,-0.5569458,1.015625,1.0,0.78125,442
422,1696249260409,0.75268555,0.12371826,-0.5449829,0.703125,-0.015625,0.703125,443
423,1696249260449,0.7558594,0.13909912,-0.54644775,1.046875,-0.96875,0.609375,444
424,1696249260489,0.7585449,0.13153076,-0.54351807,0.875,-0.5625,0.78125,445
425,1696249260529,0.7631836,0.13372803,-0.5322876,0.765625,-0.234375,0.8125,446
426,1696249260569,0.75512695,0.13031006,-0.5310669,0.515625,-0.4375,0.6875,447
427,1696249260609,0.75805664,0.12860107,-0.53302,0.8125,-0.34375,0.578125,448
428,1696249260649,0.77124023,0.12908936,-0.53692627,0.609375,-0.1875,0.90625,449
429,1696249260689,0.7624512,0.13763428,-0.5310669,0.234375,-0.125,0.59375,450
430,1696249260729,0.76220703,0.1359253,-0.53497314,0.296875,-0.4375,0.78125,451
431,1696249260769,0.74902344,0.14007568,-0.53570557,0.421875,0.375,0.609375,452
432,1696249260809,0.7504883,0.13348389,-0.536438,1.0,0.015625,0.71875,453
433,1696249260849,0.75878906,0.12689209,-0.538147,0.921875,0.46875,0.765625,454
434,1696249260889,0.7590332,0.1281128,-0.53375244,1.4375,0.40625,0.578125,455
435,1696249260929,0.7590332,0.12689209,-0.53497314,1.578125,0.328125,0.78125,456
436,1696249260969,0.7561035,0.14129639,-0.5339966,1.078125,-0.21875,0.921875,457
437,1696249261009,0.76586914,0.13470459,-0.548645,0.796875,-0.453125,0.984375,458
438,1696249261049,0.7602539,0.13763428,-0.54766846,1.296875,0.5625,0.78125,459
439,1696249261089,0.7536621,0.13031006,-0.5671997,-0.234375,0.421875,0.9375,460
440,1696249261129,0.76000977,0.14129639,-0.5706177,-4.890625,1.71875,0.96875,461
441,1696249261169,0.7668457,0.15863037,-0.48858643,-6.484375,-1.640625,2.515625,462
442,1696249261209,0.7788086,0.11468506,-0.5610962,-1.15625,-3.90625,0.9375,463
443,1696249261249,0.75219727,0.10760498,-0.53619385,-0.28125,-1.9375,0.5,464
444,1696249261289,0.7609863,0.13201904,-0.5352173,0.328125,-0.53125,0.46875,465
445,1696249261329,0.7714844,0.13250732,-0.51104736,0.65625,-0.5,0.171875,466
446,1696249261369,0.76123047,0.13250732,-0.51153564,1.46875,0.3125,0.4375,467
447,1696249261409,0.7626953,0.12054443,-0.5430298,2.046875,0.796875,0.75,468
448,1696249261449,0.7651367,0.11468506,-0.53302,1.578125,0.6875,0.796875,469
449,1696249261489,0.7705078,0.121276855,-0.5449829,1.0625,1.15625,0.78125,470
450,1696249261529,0.75805664,0.13348389,-0.5396118,1.328125,0.46875,0.421875,471
451,1696249261569,0.7583008,0.13568115,-0.5432739,1.15625,0.03125,0.375,472
452,1696249261609,0.74902344,0.13104248,-0.53619385,1.46875,-0.34375,0.40625,473
453,1696249261649,0.7590332,0.12713623,-0.5327759,0.78125,-0.9375,0.640625,474
454,1696249261689,0.76464844,0.13739014,-0.538147,0.953125,-0.625,0.765625,475
455,1696249261729,0.76660156,0.13201904,-0.52960205,0.59375,-0.734375,0.703125,476
456,1696249261769,0.7636719,0.13421631,-0.5352173,0.53125,-0.03125,0.578125,477
457,1696249261809,0.75878906,0.12957764,-0.53497314,1.484375,0.59375,0.6875,478
458,1696249261849,0.7583008,0.12322998,-0.5339966,0.765625,0.875,0.71875,479
459,1696249261889,0.7602539,0.1281128,-0.5147095,0.078125,0.3125,0.65625,480
460,1696249261929,0.7741699,0.13079834,-0.5342407,1.0,-0.8125,0.328125,481
461,1696249261969,0.76831055,0.13665771,-0.54229736,1.40625,0.25,0.375,482
462,1696249262009,0.76171875,0.13763428,-0.534729,0.765625,0.34375,0.5625,483
463,1696249262049,0.7504883,0.13519287,-0.52911377,0.25,0.359375,0.703125,484
464,1696249262089,0.75756836,0.124938965,-0.536438,0.171875,0.234375,0.9375,485
465,1696249262129,0.76416016,0.1251831,-0.5408325,0.25,0.375,0.734375,486
466,1696249262169,0.76171875,0.12371826,-0.5366821,0.109375,0.15625,0.859375,487
467,1696249262209,0.74316406,0.1305542,-0.5310669,0.078125,0.015625,0.71875,488
468,1696249262249,0.7607422,0.13885498,-0.52960205,0.375,0.0,0.90625,489
469,1696249262289,0.7607422,0.124694824,-0.53302,0.359375,-0.109375,0.640625,490
470,1696249262329,0.7578125,0.13812256,-0.5315552,0.4375,-0.671875,0.59375,491
471,1696249262369,0.76953125,0.13446045,-0.53375244,0.125,-0.328125,0.734375,492
472,1696249262409,0.7631836,0.1251831,-0.534729,-0.09375,0.140625,0.671875,493
473,1696249262449,0.76049805,0.1293335,-0.53912354,0.140625,0.484375,0.78125,494
474,1696249262489,0.75561523,0.12860107,-0.5305786,0.015625,0.515625,0.984375,495
475,1696249262529,0.7561035,0.12908936,-0.54400635,0.390625,0.140625,0.859375,496
476,1696249262569,0.765625,0.13201904,-0.5444946,1.40625,-0.125,0.59375,497
477,1696249262609,0.7614746,0.1317749,-0.536438,0.96875,0.1875,0.4375,498
478,1696249262649,0.763916,0.13079834,-0.53570557,0.375,-0.015625,0.40625,499
479,1696249262689,0.767334,0.12664795,-0.53204346,0.453125,-0.6875,0.546875,500
480,1696249262729,0.7504883,0.12689209,-0.5401001,0.9375,-0.546875,0.78125,501
481,1696249262769,0.76831055,0.13787842,-0.53790283,0.375,0.25,1.1875,502
482,1696249262809,0.7573242,0.12957764,-0.5315552,0.03125,-0.375,0.984375,503
483,1696249262849,0.7590332,0.12762451,-0.5418091,0.453125,-0.359375,0.84375,504
484,1696249262889,0.7573242,0.1239624,-0.5413208,0.796875,-0.03125,0.4375,505
485,1696249262929,0.7607422,0.12982178,-0.5264282,0.421875,0.0,0.78125,506
486,1696249262969,0.7548828,0.13250732,-0.53131104,0.5625,-0.296875,0.953125,507
487,1696249263009,0.7607422,0.1395874,-0.5425415,0.359375,-0.03125,0.921875,508
488,1696249263049,0.76342773,0.13739014,-0.536438,0.578125,-0.21875,1.015625,509
489,1696249263089,0.7595215,0.12860107,-0.534729,0.703125,-0.046875,0.75,510
490,1696249263129,0.7636719,0.13543701,-0.5432739,1.234375,-0.09375,0.421875,511
491,1696249263169,0.7585449,0.11419678,-0.53082275,0.4375,-0.40625,0.5625,512
492,1696249263209,0.7717285,0.13275146,-0.52911377,0.046875,-0.21875,0.609375,513
493,1696249263249,0.75683594,0.12371826,-0.52471924,0.234375,-0.1875,0.640625,514
494,1696249263289,0.7585449,0.13690186,-0.5408325,0.25,-0.5625,1.140625,515
495,1696249263329,0.7661133,0.13568115,-0.5269165,-0.3125,-0.265625,1.078125,516
496,1696249263369,0.75805664,0.14227295,-0.5317993,-0.171875,0.296875,0.96875,517
497,1696249263409,0.7766113,0.1293335,-0.5359497,-0.28125,-0.609375,0.734375,518
498,1696249263449,0.75341797,0.12176514,-0.5252075,0.171875,-1.53125,0.328125,519
499,1696249263489,0.7570801,0.12689209,-0.5203247,0.65625,-1.234375,0.59375,520
500,1696249263529,0.77685547,0.13641357,-0.520813,-0.5,-2.0625,1.03125,521
501,1696249263569,0.7895508,0.13470459,-0.5532837,-4.34375,-1.78125,0.671875,522
502,1696249263609,0.8015137,0.13934326,-0.5564575,-7.328125,-1.03125,0.53125,523
503,1696249263649,0.8039551,0.13079834,-0.5388794,-8.25,2.046875,0.28125,524
504,1696249263689,0.76220703,0.09661865,-0.5198364,-5.4375,2.421875,1.078125,525
505,1696249263729,0.75024414,0.09857178,-0.5432739,-4.984375,2.875,1.984375,526
506,1696249263769,0.7668457,0.10784912,-0.5413208,-5.046875,2.5,2.59375,527
507,1696249263809,0.7504883,0.10272217,-0.53131104,-3.859375,4.359375,2.0,528
508,1696249263849,0.72802734,0.10223389,-0.5352173,-2.25,3.015625,1.203125,529
509,1696249263889,0.71972656,0.07366943,-0.53204346,-1.390625,2.25,0.484375,530
510,1696249263929,0.71972656,0.07196045,-0.5462036,0.734375,2.28125,0.46875,531
511,1696249263969,0.7285156,0.06878662,-0.54571533,1.296875,1.390625,1.46875,532
512,1696249264009,0.7416992,0.09637451,-0.55059814,2.5,1.25,1.546875,533
513,1696249264049,0.7297363,0.11151123,-0.5545044,4.859375,1.84375,0.828125,534
514,1696249264089,0.7265625,0.124694824,-0.5767212,7.640625,3.328125,0.625,535
515,1696249264129,0.75805664,0.13006592,-0.56817627,7.0,2.390625,0.703125,536
516,1696249264169,0.7312012,0.12664795,-0.5647583,4.953125,-0.1875,0.546875,537
517,1696249264209,0.7458496,0.13690186,-0.5623169,0.453125,-2.75,0.421875,538
518,1696249264249,0.7727051,0.12054443,-0.5564575,-0.328125,-2.234375,0.28125,539
519,1696249264289,0.7573242,0.11199951,-0.54229736,-0.03125,-1.484375,0.15625,540
520,1696249264329,0.75024414,0.11077881,-0.5510864,0.828125,-0.703125,0.21875,541
521,1696249264369,0.7548828,0.11663818,-0.5510864,1.53125,0.28125,0.734375,542
522,1696249264409,0.74658203,0.12884521,-0.54107666,1.609375,0.46875,0.859375,543
523,1696249264449,0.7553711,0.12615967,-0.5549927,0.78125,-0.171875,0.828125,544
524,1696249264489,0.74902344,0.12176514,-0.5630493,1.046875,-0.265625,0.6875,545
525,1696249264529,0.75,0.12347412,-0.5508423,1.015625,-0.03125,0.40625,546
526,1696249264569,0.75024414,0.11273193,-0.5576782,1.265625,0.1875,0.125,547
527,1696249264609,0.73876953,0.12591553,-0.56329346,1.03125,0.328125,0.5,548
528,1696249264649,0.7463379,0.124938965,-0.55841064,0.625,0.140625,0.65625,549
529,1696249264689,0.7446289,0.1161499,-0.5581665,0.734375,0.21875,0.6875,550
530,1696249264729,0.7368164,0.12615967,-0.552063,0.15625,-0.328125,1.078125,551
531,1696249264769,0.7438965,0.12713623,-0.56817627,0.4375,-0.171875,1.09375,552
532,1696249264809,0.7463379,0.12713623,-0.5601196,-0.03125,-0.515625,1.078125,553
533,1696249264849,0.7375488,0.11566162,-0.55059814,0.125,0.328125,0.890625,554
534,1696249264889,0.7529297,0.120788574,-0.550354,0.546875,-0.25,0.78125,555
535,1696249264929,0.73461914,0.11102295,-0.5508423,1.375,-1.625,0.375,556
536,1696249264969,0.75512695,0.12762451,-0.5479126,1.65625,-1.359375,0.734375,557
537,1696249265009,0.75756836,0.12713623,-0.55352783,0.984375,-0.390625,0.734375,558
538,1696249265049,0.7546387,0.1281128,-0.55426025,0.765625,0.171875,0.6875,559
539,1696249265089,0.75390625,0.12420654,-0.550354,0.59375,0.203125,0.765625,560
540,1696249265129,0.73828125,0.12225342,-0.569397,0.953125,0.953125,0.46875,561
541,1696249265169,0.73779297,0.120788574,-0.57476807,0.078125,0.921875,0.390625,562
542,1696249265209,0.72875977,0.13543701,-0.5376587,-0.25,1.8125,0.625,563
543,1696249265249,0.7355957,0.11419678,-0.54107666,1.140625,-0.46875,1.109375,564
544,1696249265289,0.7404785,0.1227417,-0.54571533,1.640625,0.0625,0.390625,565
545,1696249265329,0.75146484,0.12884521,-0.5491333,1.71875,-0.3125,0.75,566
546,1696249265369,0.75219727,0.12445068,-0.55670166,1.296875,0.296875,0.546875,567
547,1696249265409,0.7495117,0.1293335,-0.54522705,1.453125,0.28125,0.484375,568
548,1696249265449,0.75,0.1161499,-0.56036377,1.625,0.515625,0.5,569
549,1696249265489,0.7390137,0.1305542,-0.55548096,0.796875,-0.171875,0.984375,570
550,1696249265529,0.75097656,0.12762451,-0.5671997,0.890625,0.125,0.984375,571
551,1696249265569,0.7429199,0.1395874,-0.567688,1.421875,0.578125,0.5,572
552,1696249265609,0.7524414,0.13201904,-0.56622314,0.703125,0.328125,0.421875,573
553,1696249265649,0.7524414,0.13128662,-0.567688,-0.296875,-0.6875,-0.09375,574
554,1696249265689,0.73706055,0.13201904,-0.55963135,-1.421875,-1.4375,0.09375,575
555,1696249265729,0.73706055,0.11224365,-0.5498657,-0.78125,-0.8125,0.96875,576
556,1696249265769,0.732666,0.11859131,-0.552063,-0.859375,-0.328125,1.140625,577
557,1696249265809,0.7453613,0.12225342,-0.54229736,-0.78125,-0.09375,1.328125,578
558,1696249265849,0.7519531,0.11517334,-0.54693604,-0.171875,-0.125,1.234375,579
559,1696249265889,0.75268555,0.12347412,-0.56085205,0.046875,-0.5,0.625,580
560,1696249265929,0.7446289,0.11566162,-0.55181885,0.40625,-0.1875,0.421875,581
561,1696249265969,0.7373047,0.124938965,-0.5545044,0.484375,-0.375,0.46875,582
562,1696249266009,0.736084,0.12249756,-0.55792236,0.890625,0.5,0.5625,583
563,1696249266049,0.7468262,0.12860107,-0.5552368,0.8125,0.390625,0.71875,584
564,1696249266089,0.7531738,0.11981201,-0.55255127,1.265625,0.15625,0.40625,585
565,1696249266129,0.7429199,0.12225342,-0.5635376,1.171875,-0.25,0.15625,586
566,1696249266169,0.75219727,0.13323975,-0.5635376,0.21875,-0.296875,0.328125,587
567,1696249266209,0.7480469,0.12176514,-0.56427,-0.59375,0.40625,0.125,588
568,1696249266249,0.7470703,0.11834717,-0.538147,-0.6875,-0.046875,1.046875,589
569,1696249266289,0.7470703,0.12347412,-0.5498657,0.078125,0.046875,1.078125,590
570,1696249266329,0.74072266,0.12054443,-0.56695557,0.671875,0.359375,0.703125,591
571,1696249266369,0.7429199,0.1227417,-0.55548096,0.6875,0.109375,0.703125,592
572,1696249266409,0.75561523,0.11590576,-0.5425415,0.34375,-0.609375,0.828125,593
573,1696249266449,0.7475586,0.1281128,-0.5549927,0.625,-1.0,0.5625,594
574,1696249266489,0.74487305,0.12347412,-0.5576782,0.75,-0.296875,0.953125,595
575,1696249266529,0.74731445,0.12786865,-0.55255127,0.28125,0.21875,1.171875,596
576,1696249266569,0.74902344,0.11663818,-0.5442505,0.515625,-0.015625,0.71875,597
577,1696249266609,0.7468262,0.120788574,-0.55010986,0.65625,-0.28125,0.703125,598
578,1696249266649,0.7524414,0.12371826,-0.55010986,0.96875,-0.53125,0.546875,599
579,1696249266689,0.75146484,0.11859131,-0.5491333,0.703125,-0.484375,0.65625,600
580,1696249266729,0.74853516,0.1281128,-0.55181885,0.453125,-0.21875,0.78125,601
581,1696249266769,0.75,0.12713623,-0.55181885,0.75,-0.34375,0.75,602
582,1696249266809,0.7541504,0.12591553,-0.5601196,0.9375,-0.359375,0.578125,603
583,1696249266849,0.7487793,0.12542725,-0.5523071,0.390625,-0.296875,0.4375,604
584,1696249266889,0.7541504,0.11981201,-0.55474854,0.75,-0.734375,0.65625,605
585,1696249266929,0.7675781,0.13519287,-0.56378174,0.859375,-1.5,0.421875,606
586,1696249266969,0.75268555,0.11395264,-0.5444946,0.21875,-1.34375,-0.25,607
587,1696249267009,0.7504883,0.12200928,-0.5388794,0.921875,-1.1875,0.03125,608
588,1696249267049,0.73339844,0.12200928,-0.5327759,0.40625,-0.03125,0.265625,609
589,1696249267089,0.74316406,0.12225342,-0.5371704,0.09375,1.578125,0.796875,610
590,1696249267129,0.75634766,0.13226318,-0.5393677,0.609375,0.71875,0.859375,611
591,1696249267169,0.74316406,0.11224365,-0.5444946,0.328125,-0.484375,0.3125,612
592,1696249267209,0.732666,0.117370605,-0.54815674,0.6875,-0.640625,0.875,613
593,1696249267249,0.7270508,0.11541748,-0.53619385,0.703125,-0.875,1.625,614
594,1696249267289,0.75683594,0.13861084,-0.54937744,0.765625,-1.65625,1.640625,615
595,1696249267329,0.7817383,0.13079834,-0.55548096,-0.3125,-1.53125,0.921875,616
596,1696249267369,0.7727051,0.11663818,-0.54400635,-0.890625,-1.53125,0.53125,617
597,1696249267409,0.7495117,0.1329956,-0.5339966,-0.734375,-1.328125,0.640625,618
598,1696249267449,0.7541504,0.11248779,-0.5276489,-0.4375,-1.484375,0.984375,619
599,1696249267489,0.7492676,0.11126709,-0.5359497,0.171875,-1.21875,0.875,620
600,1696249267529,0.76049805,0.12445068,-0.54473877,-0.421875,-0.78125,0.953125,621
601,1696249267569,0.7805176,0.12200928,-0.553772,-2.234375,-1.453125,0.671875,622
602,1696249267609,0.779541,0.12738037,-0.5552368,-4.125,-0.234375,0.046875,623
603,1696249267649,0.7668457,0.105407715,-0.53253174,-3.546875,0.109375,0.265625,624
604,1696249267689,0.7492676,0.10296631,-0.53692627,-1.6875,0.84375,1.625,625
605,1696249267729,0.75561523,0.1161499,-0.52960205,-2.515625,0.25,2.625,626
606,1696249267769,0.7788086,0.1239624,-0.54229736,-2.78125,0.203125,1.640625,627
607,1696249267809,0.7702637,0.10321045,-0.5630493,-2.09375,1.4375,0.984375,628
608,1696249267849,0.7404785,0.105895996,-0.53131104,-2.109375,0.8125,0.375,629
609,1696249267889,0.7504883,0.089538574,-0.5354614,-0.828125,-0.734375,0.75,630
610,1696249267929,0.74780273,0.10882568,-0.5454712,-0.15625,0.390625,0.265625,631
611,1696249267969,0.74731445,0.09442139,-0.5315552,1.09375,0.46875,0.53125,632
612,1696249268009,0.7609863,0.093933105,-0.53302,2.28125,0.921875,0.328125,633
613,1696249268049,0.7458496,0.0914917,-0.53009033,3.84375,1.0625,0.421875,634
614,1696249268089,0.76708984,0.10345459,-0.5413208,7.546875,2.546875,0.421875,635
615,1696249268129,0.76782227,0.12615967,-0.5562134,7.84375,3.125,-0.125,636
616,1696249268169,0.7590332,0.1239624,-0.565979,5.875,1.40625,0.171875,637
617,1696249268209,0.7583008,0.1281128,-0.55474854,2.421875,-0.53125,-0.171875,638
618,1696249268249,0.75439453,0.12908936,-0.55548096,-0.40625,-1.140625,0.484375,639
619,1696249268289,0.7607422,0.1161499,-0.54473877,0.328125,-0.078125,0.40625,640
620,1696249268329,0.7336426,0.10784912,-0.5549927,0.078125,0.5625,0.875,641
621,1696249268369,0.74731445,0.12005615,-0.5454712,0.09375,-0.234375,1.234375,642
622,1696249268409,0.7463379,0.117614746,-0.5396118,-0.21875,0.03125,1.125,643
623,1696249268449,0.74658203,0.12054443,-0.56500244,0.328125,-0.40625,0.90625,644
624,1696249268489,0.7463379,0.11956787,-0.54107666,0.265625,-0.75,0.78125,645
625,1696249268529,0.748291,0.11151123,-0.5479126,0.53125,-0.625,0.6875,646
626,1696249268569,0.75756836,0.11199951,-0.5388794,1.078125,-0.90625,0.359375,647
627,1696249268609,0.75341797,0.11590576,-0.5396118,1.640625,-1.390625,0.359375,648
