,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
625,1696008477142,0.79589844,-0.07550049,0.62127686,2.15625,-3.15625,0.484375,625
626,1696008477182,0.79589844,-0.108947754,0.67718506,-0.921875,-1.765625,0.3125,626
627,1696008477222,0.810791,-0.07550049,0.68255615,-0.453125,-2.203125,0.59375,627
628,1696008477262,0.7897949,-0.057678223,0.63861084,-0.59375,-2.28125,1.796875,628
629,1696008477302,0.7739258,-0.062072754,0.64837646,-0.671875,-1.203125,0.96875,629
630,1696008477342,0.78027344,-0.057922363,0.65008545,0.078125,-0.53125,0.203125,630
631,1696008477382,0.7932129,-0.054992676,0.6610718,1.84375,-0.8125,-0.125,631
632,1696008477422,0.8071289,-0.054504395,0.6679077,1.859375,-0.78125,0.578125,632
633,1696008477462,0.79956055,-0.065979004,0.651062,0.921875,0.90625,0.921875,633
634,1696008477502,0.81640625,-0.062561035,0.6520386,1.625,0.890625,1.296875,634
635,1696008477542,0.80859375,-0.07281494,0.64398193,0.9375,0.75,1.84375,635
636,1696008477582,0.8149414,-0.066711426,0.65838623,1.078125,0.21875,1.765625,636
637,1696008477622,0.7993164,-0.066711426,0.6437378,0.28125,-1.1875,1.75,637
638,1696008477662,0.80444336,-0.07647705,0.64642334,0.328125,-0.84375,1.0625,638
639,1696008477702,0.80200195,-0.07330322,0.6564331,0.421875,0.078125,1.265625,639
640,1696008477742,0.8041992,-0.05718994,0.65423584,0.453125,-0.078125,1.046875,640
641,1696008477782,0.81103516,-0.061828613,0.6547241,0.28125,-0.828125,0.8125,641
642,1696008477822,0.80371094,-0.06329346,0.65374756,1.078125,-1.28125,1.09375,642
643,1696008477862,0.7915039,-0.074523926,0.63983154,0.265625,-1.21875,0.546875,643
644,1696008477902,0.80371094,-0.06036377,0.65448,1.296875,-0.9375,0.453125,644
645,1696008477942,0.78881836,-0.08013916,0.6613159,0.125,-0.25,0.34375,645
646,1696008477982,0.7927246,-0.07110596,0.6703491,0.890625,-0.296875,-0.0625,646
647,1696008478022,0.80371094,-0.06060791,0.64056396,-0.25,-0.671875,-0.078125,647
648,1696008478062,0.8022461,-0.07208252,0.66278076,0.765625,-0.75,0.265625,648
649,1696008478102,0.7927246,-0.06573486,0.65960693,0.046875,1.484375,0.6875,649
650,1696008478142,0.78759766,-0.061828613,0.6437378,1.625,1.34375,0.546875,650
651,1696008478182,0.80688477,-0.082336426,0.6522827,1.296875,0.6875,0.421875,651
652,1696008478222,0.80126953,-0.08087158,0.66156006,-0.1875,1.484375,0.40625,652
653,1696008478262,0.8083496,-0.06964111,0.66400146,-0.046875,0.015625,0.515625,653
654,1696008478302,0.8005371,-0.07867432,0.65423584,-0.453125,-0.515625,0.5,654
655,1696008478342,0.8112793,-0.070373535,0.6508179,0.578125,0.875,0.765625,655
656,1696008478382,0.80029297,-0.06719971,0.6395874,0.390625,0.609375,0.984375,656
657,1696008478422,0.80737305,-0.07623291,0.63690186,0.6875,0.3125,0.78125,657
658,1696008478462,0.8112793,-0.08282471,0.65667725,0.5625,0.40625,0.8125,658
659,1696008478502,0.80810547,-0.07623291,0.6420288,0.359375,-0.359375,1.078125,659
660,1696008478542,0.80200195,-0.07501221,0.6515503,0.203125,-0.375,0.609375,660
661,1696008478582,0.80371094,-0.074035645,0.6581421,0.140625,-0.5,0.4375,661
662,1696008478622,0.8039551,-0.074523926,0.64715576,-0.234375,0.140625,0.15625,662
663,1696008478662,0.7980957,-0.08428955,0.65838623,-0.328125,0.453125,0.484375,663
664,1696008478702,0.8027344,-0.07110596,0.64837646,-0.5,0.328125,0.65625,664
665,1696008478742,0.8063965,-0.06329346,0.6395874,-0.75,0.03125,0.71875,665
666,1696008478782,0.8120117,-0.06500244,0.64593506,1.015625,-0.34375,0.6875,666
667,1696008478822,0.8054199,-0.07208252,0.64056396,1.203125,0.28125,0.984375,667
668,1696008478862,0.8112793,-0.07305908,0.633728,1.28125,-0.15625,1.171875,668
669,1696008478902,0.8076172,-0.07159424,0.6508179,0.90625,-0.484375,1.140625,669
670,1696008478942,0.7963867,-0.07598877,0.64398193,-0.1875,-0.546875,0.15625,670
671,1696008478982,0.80493164,-0.062316895,0.6642456,2.171875,-1.140625,0.21875,671
672,1696008479022,0.79785156,-0.07940674,0.6325073,0.03125,-0.46875,0.140625,672
673,1696008479062,0.79418945,-0.06793213,0.65008545,-0.46875,0.40625,0.625,673
674,1696008479102,0.8041992,-0.06695557,0.64715576,-0.890625,1.25,0.59375,674
675,1696008479142,0.79589844,-0.073791504,0.649353,0.484375,0.609375,0.75,675
676,1696008479182,0.8171387,-0.077697754,0.6408081,1.1875,0.296875,0.875,676
677,1696008479222,0.81103516,-0.0647583,0.6300659,0.875,0.046875,1.015625,677
678,1696008479262,0.8178711,-0.07940674,0.64227295,1.484375,-0.78125,0.921875,678
679,1696008479302,0.80688477,-0.08502197,0.6378784,0.296875,-0.875,0.96875,679
680,1696008479342,0.80029297,-0.082092285,0.65911865,-0.6875,-0.296875,0.53125,680
681,1696008479382,0.80029297,-0.07110596,0.63690186,-1.484375,-1.6875,0.390625,681
682,1696008479422,0.7937012,-0.07672119,0.64764404,-0.828125,-1.296875,0.484375,682
683,1696008479462,0.8027344,-0.06890869,0.65740967,1.015625,-0.15625,0.609375,683
684,1696008479502,0.80615234,-0.07183838,0.64886475,0.96875,0.34375,1.28125,684
685,1696008479542,0.7988281,-0.07232666,0.64715576,0.875,0.34375,1.109375,685
686,1696008479582,0.80200195,-0.081604004,0.64520264,1.25,-0.359375,0.984375,686
687,1696008479622,0.78759766,-0.07525635,0.64886475,0.21875,-0.0625,0.671875,687
688,1696008479662,0.80688477,-0.066223145,0.6491089,0.453125,-0.46875,0.84375,688
689,1696008479702,0.798584,-0.066467285,0.6473999,0.078125,0.953125,0.765625,689
690,1696008479742,0.8093262,-0.074523926,0.6571655,0.71875,1.9375,1.1875,690
691,1696008479782,0.81933594,-0.085754395,0.6449585,0.34375,0.375,1.296875,691
692,1696008479822,0.81689453,-0.07354736,0.6347046,-0.34375,-0.015625,0.75,692
693,1696008479862,0.8034668,-0.081604004,0.6334839,0.015625,-0.140625,0.84375,693
694,1696008479902,0.8027344,-0.07110596,0.6286011,0.15625,-0.125,0.84375,694
695,1696008479942,0.8076172,-0.07574463,0.6383667,0.59375,0.0625,0.546875,695
696,1696008479982,0.81103516,-0.08648682,0.6491089,0.84375,-0.515625,0.765625,696
697,1696008480022,0.8100586,-0.08502197,0.66571045,0.625,-0.953125,1.171875,697
698,1696008480062,0.81591797,-0.07623291,0.66033936,-2.140625,0.59375,1.34375,698
699,1696008480102,0.8300781,-0.06036377,0.64959717,-3.921875,2.234375,1.703125,699
700,1696008480142,0.81469727,-0.07598877,0.62542725,-4.25,0.875,2.015625,700
701,1696008480182,0.8183594,-0.06304932,0.6430054,-3.703125,0.125,1.59375,701
702,1696008480222,0.8054199,-0.050354004,0.62127686,-3.953125,-1.1875,0.90625,702
703,1696008480262,0.8093262,-0.044006348,0.6400757,-4.125,-1.265625,0.375,703
704,1696008480302,0.79785156,-0.038146973,0.6408081,-4.015625,-2.0625,0.25,704
705,1696008480342,0.795166,-0.04840088,0.6515503,-4.03125,-0.734375,0.640625,705
706,1696008480382,0.7919922,-0.05279541,0.64837646,-3.921875,-1.5625,0.71875,706
707,1696008480422,0.8063965,-0.036193848,0.6432495,-0.28125,-0.25,1.671875,707
708,1696008480462,0.80444336,-0.051574707,0.67059326,0.015625,-0.1875,1.6875,708
709,1696008480502,0.7770996,-0.04058838,0.6503296,2.25,-1.484375,0.890625,709
710,1696008480542,0.79785156,-0.022277832,0.63616943,7.421875,-2.15625,0.484375,710
711,1696008480582,0.8088379,-0.06768799,0.6552124,8.921875,-2.296875,0.375,711
712,1696008480622,0.8010254,-0.06011963,0.65374756,6.109375,-0.53125,-0.078125,712
713,1696008480662,0.81274414,-0.06768799,0.66937256,3.09375,1.15625,0.21875,713
714,1696008480702,0.8173828,-0.06719971,0.6395874,-0.625,0.109375,0.546875,714
715,1696008480742,0.8027344,-0.061340332,0.64227295,-0.65625,-0.078125,0.734375,715
716,1696008480782,0.7993164,-0.04888916,0.6432495,-0.1875,-0.203125,0.921875,716
717,1696008480822,0.80859375,-0.051330566,0.6473999,1.390625,-0.625,0.859375,717
718,1696008480862,0.810791,-0.06500244,0.6415405,1.265625,-0.75,0.578125,718
719,1696008480902,0.80126953,-0.06768799,0.6508179,2.21875,-1.0,0.859375,719
720,1696008480942,0.80810547,-0.06915283,0.66204834,1.0,0.125,0.609375,720
721,1696008480982,0.80737305,-0.06817627,0.6473999,0.109375,0.21875,0.796875,721
722,1696008481022,0.8005371,-0.06915283,0.6415405,-0.96875,-0.125,0.640625,722
723,1696008481062,0.80493164,-0.06451416,0.66400146,0.671875,-0.40625,0.78125,723
724,1696008481102,0.7922363,-0.057434082,0.6456909,0.46875,-0.828125,0.609375,724
725,1696008481142,0.7993164,-0.05279541,0.64227295,1.0625,-1.390625,0.109375,725
726,1696008481182,0.80029297,-0.06060791,0.65545654,1.125,-1.40625,0.265625,726
727,1696008481222,0.79345703,-0.06451416,0.6486206,0.828125,-0.609375,0.71875,727
728,1696008481262,0.7988281,-0.07281494,0.65789795,0.828125,-0.921875,0.859375,728
729,1696008481302,0.80444336,-0.06939697,0.6508179,-0.1875,-0.375,1.046875,729
730,1696008481342,0.7993164,-0.06768799,0.6593628,0.375,0.28125,1.25,730
731,1696008481382,0.7988281,-0.06402588,0.65789795,0.9375,-0.15625,1.109375,731
732,1696008481422,0.7944336,-0.05718994,0.65057373,0.390625,-0.296875,0.765625,732
733,1696008481462,0.80493164,-0.07525635,0.6559448,0.75,-0.09375,1.03125,733
734,1696008481502,0.7988281,-0.07183838,0.65130615,0.828125,0.8125,1.171875,734
735,1696008481542,0.8029785,-0.0791626,0.66326904,0.453125,1.09375,1.21875,735
736,1696008481582,0.7961426,-0.06866455,0.6469116,-0.0625,0.375,0.65625,736
737,1696008481622,0.8125,-0.066711426,0.64959717,0.34375,-0.140625,0.609375,737
738,1696008481662,0.81225586,-0.06060791,0.6486206,1.0,-0.15625,0.46875,738
739,1696008481702,0.8039551,-0.06573486,0.6383667,0.890625,-0.390625,0.59375,739
740,1696008481742,0.79418945,-0.066467285,0.651062,1.28125,0.25,0.609375,740
741,1696008481782,0.8005371,-0.06719971,0.64837646,0.890625,0.203125,0.390625,741
742,1696008481822,0.80493164,-0.06817627,0.6539917,0.875,0.125,0.515625,742
743,1696008481862,0.8059082,-0.06817627,0.64886475,0.234375,-0.109375,0.78125,743
744,1696008481902,0.80908203,-0.06427002,0.63323975,0.0,0.0,0.609375,744
745,1696008481942,0.80981445,-0.077697754,0.6430054,0.75,-0.40625,0.71875,745
746,1696008481982,0.81762695,-0.07501221,0.6305542,0.3125,0.03125,1.078125,746
747,1696008482022,0.8198242,-0.07598877,0.63934326,0.21875,-1.203125,1.15625,747
748,1696008482062,0.8063965,-0.08770752,0.638855,-0.015625,-0.5,1.03125,748
749,1696008482102,0.7919922,-0.07159424,0.65301514,1.1875,-1.375,0.953125,749
750,1696008482142,0.8041992,-0.066467285,0.6791382,0.546875,-0.734375,0.625,750
751,1696008482182,0.8041992,-0.078430176,0.6498413,-0.203125,-0.921875,0.625,751
752,1696008482222,0.79052734,-0.06549072,0.649353,-0.28125,-0.09375,0.625,752
753,1696008482262,0.79125977,-0.06500244,0.6442261,0.390625,-0.84375,0.453125,753
754,1696008482302,0.7944336,-0.070617676,0.64276123,0.4375,-0.71875,-0.15625,754
755,1696008482342,0.82714844,-0.070617676,0.651062,2.03125,-1.3125,0.734375,755
756,1696008482382,0.8244629,-0.09844971,0.6691284,2.578125,2.015625,2.25,756
757,1696008482422,0.78515625,-0.06793213,0.67401123,-0.9375,-0.921875,1.84375,757
758,1696008482462,0.78881836,-0.053771973,0.6454468,-0.15625,-1.53125,0.34375,758
759,1696008482502,0.8051758,-0.05206299,0.638855,0.59375,-1.09375,0.4375,759
