,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1696006478352,-0.040771484,-0.9812622,0.30462646,1.265625,-1.515625,0.609375,332
306,1696006478392,-0.03930664,-0.9807739,0.30804443,2.171875,-1.609375,0.21875,333
307,1696006478432,-0.041015625,-0.97979736,0.30999756,0.328125,-1.0,0.515625,334
308,1696006478472,-0.03564453,-0.97906494,0.29681396,0.171875,-0.015625,0.484375,335
309,1696006478512,-0.041015625,-0.97784424,0.29925537,1.171875,0.3125,0.40625,336
310,1696006478552,-0.037353516,-0.98101807,0.2970581,0.859375,0.21875,0.390625,337
311,1696006478592,-0.037597656,-0.97320557,0.2909546,0.953125,0.328125,0.359375,338
312,1696006478632,-0.049804688,-0.97979736,0.2921753,0.609375,0.28125,0.1875,339
313,1696006478672,-0.037353516,-0.97784424,0.29266357,0.9375,0.515625,0.15625,340
314,1696006478712,-0.03857422,-0.9776001,0.29266357,1.0625,0.453125,0.4375,341
315,1696006478752,-0.043701172,-0.97979736,0.2982788,0.859375,0.3125,0.296875,342
316,1696006478792,-0.048828125,-0.9793091,0.28704834,0.984375,0.65625,0.359375,343
317,1696006478832,-0.040527344,-0.9849243,0.28948975,1.3125,0.640625,0.5,344
318,1696006478872,-0.042236328,-0.98516846,0.29071045,1.296875,0.8125,0.6875,345
319,1696006478912,-0.04345703,-0.9776001,0.2904663,1.15625,0.734375,0.5625,346
320,1696006478952,-0.043701172,-0.97857666,0.28778076,2.765625,0.234375,0.734375,347
321,1696006478992,-0.030517578,-0.9771118,0.28582764,0.5625,0.234375,0.046875,348
322,1696006479032,-0.047851562,-0.9841919,0.291687,0.9375,-0.34375,0.75,349
323,1696006479072,-0.045166016,-0.9824829,0.25946045,-0.53125,0.28125,-0.21875,350
324,1696006479112,-0.057861328,-0.9768677,0.3053589,1.875,0.09375,0.234375,351
325,1696006479152,-0.045166016,-0.98516846,0.28631592,0.375,0.40625,0.75,352
326,1696006479192,-0.047607422,-0.973938,0.2765503,-0.078125,-0.0625,0.40625,353
327,1696006479232,-0.04345703,-0.98883057,0.27557373,-0.53125,-0.28125,0.90625,354
328,1696006479272,-0.052001953,-0.987854,0.28753662,0.109375,-0.921875,0.6875,355
329,1696006479312,-0.044189453,-0.98394775,0.28948975,-0.453125,-0.625,0.828125,356
330,1696006479352,-0.056152344,-0.9780884,0.2892456,0.1875,-0.609375,1.140625,357
331,1696006479392,-0.036621094,-0.98028564,0.28948975,0.4375,-0.46875,1.28125,358
332,1696006479432,-0.04296875,-0.9812622,0.2826538,0.203125,-0.84375,1.171875,359
333,1696006479472,-0.043945312,-0.9800415,0.2838745,0.265625,-0.859375,1.0625,360
334,1696006479512,-0.04296875,-0.98223877,0.28240967,0.28125,-0.90625,0.828125,361
335,1696006479552,-0.045898438,-0.9800415,0.28118896,0.28125,-0.453125,1.25,362
336,1696006479592,-0.05126953,-0.9800415,0.2909546,0.3125,-0.359375,0.859375,363
337,1696006479632,-0.044433594,-0.9807739,0.28460693,0.5,-0.40625,1.140625,364
338,1696006479672,-0.03930664,-0.9776001,0.28948975,0.65625,-0.3125,1.3125,365
339,1696006479712,-0.05078125,-0.9854126,0.2892456,1.109375,-0.046875,1.40625,366
340,1696006479752,-0.0390625,-0.9783325,0.2892456,0.8125,0.28125,1.03125,367
341,1696006479792,-0.038085938,-0.98150635,0.2850952,0.671875,-0.015625,1.078125,368
342,1696006479832,-0.05078125,-0.98687744,0.27752686,0.484375,-0.328125,1.359375,369
343,1696006479872,-0.04272461,-0.9780884,0.30023193,2.15625,-0.109375,0.859375,370
344,1696006479912,-0.03515625,-0.98272705,0.2687378,-0.65625,0.6875,0.953125,371
345,1696006479952,-0.043701172,-0.97540283,0.28289795,0.515625,0.515625,0.03125,372
346,1696006479992,-0.045654297,-0.9890747,0.3024292,1.359375,-0.015625,1.015625,373
347,1696006480032,-0.038085938,-0.9751587,0.2736206,-0.390625,0.015625,0.375,374
348,1696006480072,-0.040283203,-0.9837036,0.28460693,0.34375,0.203125,0.734375,375
349,1696006480112,-0.046142578,-0.9795532,0.2897339,0.078125,-0.046875,0.453125,376
350,1696006480152,-0.041748047,-0.9812622,0.28948975,0.015625,-0.203125,1.171875,377
351,1696006480192,-0.033203125,-0.97906494,0.2753296,-0.171875,-0.046875,0.6875,378
352,1696006480232,-0.03857422,-0.9866333,0.29388428,-0.109375,0.0625,0.828125,379
353,1696006480272,-0.037109375,-0.98760986,0.28753662,-0.9375,0.203125,0.890625,380
354,1696006480312,-0.04248047,-0.97540283,0.28631592,0.203125,0.609375,0.9375,381
355,1696006480352,-0.03930664,-0.9846802,0.29266357,0.0,0.484375,0.875,382
356,1696006480392,-0.041748047,-0.9751587,0.2850952,-0.15625,0.203125,0.875,383
357,1696006480432,-0.041503906,-0.9768677,0.2831421,-0.5625,-0.5,0.609375,384
358,1696006480472,-0.035888672,-0.97784424,0.3007202,-0.59375,-0.375,0.375,385
359,1696006480512,-0.041748047,-0.9834595,0.29388428,-0.578125,-0.3125,0.390625,386
360,1696006480552,-0.036376953,-0.9783325,0.2909546,-0.421875,-0.453125,0.3125,387
361,1696006480592,-0.037353516,-0.975647,0.2958374,-0.6875,-0.484375,0.515625,388
362,1696006480632,-0.045898438,-0.9812622,0.29681396,-1.515625,-0.8125,0.375,389
363,1696006480672,-0.052246094,-0.98321533,0.29681396,-0.3125,-0.921875,0.75,390
364,1696006480712,-0.04321289,-0.97198486,0.31829834,-0.046875,-1.25,0.265625,391
365,1696006480752,-0.042236328,-0.97857666,0.28948975,-2.3125,-0.78125,0.734375,392
366,1696006480792,-0.041992188,-0.97906494,0.29779053,-2.046875,-0.46875,-0.109375,393
367,1696006480832,-0.048583984,-0.9817505,0.3209839,0.5625,-0.5625,0.625,394
368,1696006480872,-0.041748047,-0.9680786,0.29510498,-1.203125,-0.625,0.578125,395
369,1696006480912,-0.044433594,-0.96954346,0.30438232,-0.328125,-1.15625,0.484375,396
370,1696006480952,-0.052978516,-0.97491455,0.31658936,0.15625,-1.328125,0.421875,397
371,1696006480992,-0.04296875,-0.9717407,0.3065796,-0.03125,-1.09375,1.03125,398
372,1696006481032,-0.04296875,-0.9678345,0.2975464,-0.15625,-1.390625,0.71875,399
373,1696006481072,-0.0546875,-0.98150635,0.30145264,1.84375,-1.234375,1.0,400
374,1696006481112,-0.048828125,-0.97613525,0.29730225,1.875,-1.25,0.921875,401
375,1696006481152,-0.037109375,-0.975647,0.2975464,2.046875,-0.578125,0.828125,402
376,1696006481192,-0.051757812,-0.9768677,0.29901123,1.921875,-0.90625,0.890625,403
377,1696006481232,-0.041748047,-0.9817505,0.29534912,1.640625,-0.765625,0.6875,404
378,1696006481272,-0.055908203,-0.97735596,0.29608154,1.609375,-0.296875,0.578125,405
379,1696006481312,-0.041503906,-0.9758911,0.2982788,1.40625,0.203125,0.5625,406
380,1696006481352,-0.049804688,-0.9805298,0.2982788,1.65625,0.734375,1.046875,407
381,1696006481392,-0.048095703,-0.9824829,0.29022217,1.28125,0.421875,1.140625,408
382,1696006481432,-0.05029297,-0.9805298,0.29022217,0.96875,0.390625,0.875,409
383,1696006481472,-0.045654297,-0.96832275,0.29901123,2.484375,0.609375,1.0625,410
384,1696006481512,-0.03881836,-0.9768677,0.28094482,0.34375,0.453125,1.03125,411
385,1696006481552,-0.037841797,-0.97906494,0.28948975,1.75,-0.234375,1.265625,412
386,1696006481592,-0.037109375,-0.98101807,0.25750732,-1.125,0.875,0.796875,413
387,1696006481632,-0.055664062,-0.9788208,0.29730225,2.203125,0.21875,0.671875,414
388,1696006481672,-0.043945312,-0.987854,0.29022217,1.171875,0.40625,0.890625,415
389,1696006481712,-0.0390625,-0.97442627,0.27508545,0.3125,-0.171875,0.765625,416
390,1696006481752,-0.053222656,-0.9866333,0.27679443,0.265625,-0.078125,0.65625,417
391,1696006481792,-0.047607422,-0.98638916,0.2850952,0.5,-0.6875,0.46875,418
392,1696006481832,-0.037353516,-0.9768677,0.28240967,0.703125,-0.40625,0.8125,419
393,1696006481872,-0.052001953,-0.9812622,0.28094482,0.421875,-0.203125,0.921875,420
394,1696006481912,-0.037353516,-0.9817505,0.2814331,0.6875,-0.109375,0.921875,421
395,1696006481952,-0.045654297,-0.9805298,0.27703857,0.8125,0.078125,0.921875,422
396,1696006481992,-0.03955078,-0.9824829,0.27508545,1.09375,-0.140625,1.0,423
397,1696006482032,-0.044433594,-0.9871216,0.27630615,0.765625,-0.125,1.09375,424
398,1696006482072,-0.04711914,-0.98321533,0.28216553,0.921875,0.0625,0.875,425
399,1696006482112,-0.046875,-0.9800415,0.2765503,0.609375,0.140625,1.0625,426
400,1696006482152,-0.040527344,-0.9829712,0.27703857,0.484375,0.09375,1.03125,427
401,1696006482192,-0.03955078,-0.98321533,0.27972412,0.9375,-0.109375,1.296875,428
402,1696006482232,-0.046142578,-0.9837036,0.27337646,0.578125,0.453125,1.3125,429
403,1696006482272,-0.043945312,-0.98028564,0.2765503,0.25,0.234375,0.953125,430
404,1696006482312,-0.04638672,-0.9829712,0.27044678,-0.296875,0.046875,1.203125,431
405,1696006482352,-0.04345703,-0.98443604,0.29901123,1.671875,-0.34375,1.21875,432
406,1696006482392,-0.029541016,-0.97540283,0.2543335,-1.09375,-0.0625,1.21875,433
407,1696006482432,-0.049316406,-0.98150635,0.2868042,0.984375,-0.21875,0.203125,434
408,1696006482472,-0.037841797,-0.98883057,0.2897339,1.390625,-0.546875,1.0,435
409,1696006482512,-0.0390625,-0.9800415,0.27166748,-0.140625,-0.515625,0.453125,436
410,1696006482552,-0.044433594,-0.9793091,0.27337646,0.015625,-0.359375,0.640625,437
411,1696006482592,-0.039794922,-0.98150635,0.27923584,0.703125,-0.46875,0.625,438
412,1696006482632,-0.045654297,-0.9859009,0.28216553,0.21875,-0.625,1.25,439
413,1696006482672,-0.041748047,-0.9783325,0.27288818,-0.109375,-0.265625,0.9375,440
414,1696006482712,-0.041015625,-0.98101807,0.28070068,0.453125,-0.03125,1.109375,441
415,1696006482752,-0.044677734,-0.9846802,0.27191162,0.15625,-0.265625,0.96875,442
416,1696006482792,-0.041015625,-0.9834595,0.27264404,0.453125,-0.09375,0.96875,443
417,1696006482832,-0.040039062,-0.9859009,0.27288818,0.078125,-0.359375,0.75,444
418,1696006482872,-0.034423828,-0.98028564,0.27996826,0.15625,-0.5625,0.875,445
419,1696006482912,-0.04711914,-0.9829712,0.28460693,-0.234375,-0.484375,0.546875,446
420,1696006482952,-0.044677734,-0.9824829,0.28875732,-0.390625,-0.234375,0.578125,447
421,1696006482992,-0.034423828,-0.9812622,0.28118896,-0.09375,0.109375,0.96875,448
422,1696006483032,-0.041259766,-0.98687744,0.2831421,-0.8125,-0.484375,0.609375,449
423,1696006483072,-0.033935547,-0.9758911,0.27850342,-0.828125,-0.90625,1.15625,450
424,1696006483112,-0.055908203,-0.9885864,0.2850952,-0.5,-1.421875,1.03125,451
425,1696006483152,-0.036132812,-0.9746704,0.30413818,-0.09375,-1.03125,0.21875,452
426,1696006483192,-0.036865234,-0.98101807,0.28118896,-1.875,0.546875,0.828125,453
427,1696006483232,-0.036132812,-0.9771118,0.28582764,-1.578125,0.203125,-0.25,454
428,1696006483272,-0.053955078,-0.9915161,0.30828857,0.328125,-0.5,0.875,455
429,1696006483312,-0.03515625,-0.9776001,0.28460693,-2.359375,-0.25,0.3125,456
430,1696006483352,-0.04321289,-0.973938,0.29486084,-1.5625,-0.21875,0.46875,457
431,1696006483392,-0.047851562,-0.9795532,0.3053589,-1.171875,-0.3125,0.40625,458
432,1696006483432,-0.04711914,-0.97125244,0.29852295,-1.609375,-0.203125,1.046875,459
433,1696006483472,-0.045654297,-0.9727173,0.3012085,-1.796875,-0.15625,0.421875,460
434,1696006483512,-0.04248047,-0.9734497,0.307312,-0.84375,-0.015625,0.828125,461
435,1696006483552,-0.047607422,-0.9727173,0.30291748,-0.796875,0.0,0.75,462
436,1696006483592,-0.042236328,-0.9690552,0.3085327,-0.203125,-0.234375,0.859375,463
437,1696006483632,-0.04296875,-0.9805298,0.30584717,-0.28125,-0.015625,1.0625,464
438,1696006483672,-0.04345703,-0.96832275,0.31365967,-0.046875,-0.359375,1.078125,465
439,1696006483712,-0.05102539,-0.97003174,0.30340576,1.078125,-0.375,1.4375,466
440,1696006483752,-0.03955078,-0.9729614,0.30560303,1.390625,-0.203125,1.328125,467
441,1696006483792,-0.045410156,-0.96881104,0.30706787,1.671875,-0.65625,1.421875,468
442,1696006483832,-0.033203125,-0.97491455,0.30560303,1.53125,-0.734375,1.296875,469
443,1696006483872,-0.036132812,-0.9727173,0.2999878,1.765625,-0.453125,0.984375,470
444,1696006483912,-0.04272461,-0.97662354,0.30682373,2.90625,-0.921875,1.265625,471
445,1696006483952,-0.029052734,-0.9751587,0.2880249,1.015625,-1.046875,0.96875,472
446,1696006483992,-0.036376953,-0.96661377,0.29437256,1.359375,-0.484375,1.359375,473
447,1696006484032,-0.04272461,-0.9812622,0.2741089,-0.15625,0.171875,-0.046875,474
448,1696006484072,-0.05078125,-0.98321533,0.32147217,2.515625,-0.53125,0.796875,475
449,1696006484112,-0.036621094,-0.98760986,0.2982788,0.4375,0.359375,1.0625,476
450,1696006484152,-0.032958984,-0.9758911,0.29071045,0.328125,0.1875,0.703125,477
451,1696006484192,-0.040771484,-0.987854,0.29901123,-0.140625,0.125,0.671875,478
452,1696006484232,-0.044189453,-0.98565674,0.29144287,0.28125,0.15625,1.1875,479
453,1696006484272,-0.030029297,-0.9758911,0.30316162,0.828125,-0.09375,0.84375,480
454,1696006484312,-0.04248047,-0.9771118,0.2958374,0.765625,0.203125,0.75,481
455,1696006484352,-0.037109375,-0.97784424,0.2999878,1.171875,0.15625,1.03125,482
456,1696006484392,-0.032714844,-0.98028564,0.28631592,0.875,-0.046875,1.0625,483
457,1696006484432,-0.033691406,-0.9800415,0.29266357,1.171875,0.03125,1.15625,484
458,1696006484472,-0.040039062,-0.9824829,0.29144287,1.140625,0.09375,1.21875,485
459,1696006484512,-0.03881836,-0.9800415,0.28826904,0.96875,0.171875,1.21875,486
460,1696006484552,-0.032226562,-0.9807739,0.28900146,0.875,-0.03125,1.125,487
461,1696006484592,-0.036132812,-0.98223877,0.293396,0.6875,-0.21875,0.78125,488
462,1696006484632,-0.040527344,-0.9776001,0.29071045,0.515625,-0.484375,0.859375,489
463,1696006484672,-0.039794922,-0.9824829,0.29022217,0.125,-0.21875,0.546875,490
464,1696006484712,-0.033203125,-0.9783325,0.27850342,0.359375,-0.015625,0.6875,491
465,1696006484752,-0.037353516,-0.9873657,0.28948975,1.71875,-0.234375,1.03125,492
466,1696006484792,-0.028808594,-0.9710083,0.29534912,1.21875,-0.4375,0.484375,493
467,1696006484832,-0.037841797,-0.97906494,0.27874756,0.515625,0.609375,1.296875,494
468,1696006484872,-0.032470703,-0.97784424,0.27093506,-0.140625,0.734375,-0.09375,495
469,1696006484912,-0.048095703,-0.9883423,0.30682373,2.21875,0.25,0.921875,496
470,1696006484952,-0.030273438,-0.9780884,0.27508545,0.25,0.40625,0.625,497
471,1696006484992,-0.037597656,-0.973938,0.28607178,0.53125,0.234375,0.53125,498
472,1696006485032,-0.03564453,-0.9859009,0.27972412,-0.0625,-0.25,0.78125,499
473,1696006485072,-0.036376953,-0.9824829,0.28118896,-0.234375,-0.125,1.09375,500
474,1696006485112,-0.020263672,-0.97662354,0.28485107,-0.28125,-0.25,0.75,501
475,1696006485152,-0.041259766,-0.9734497,0.28363037,0.515625,-0.171875,1.125,502
476,1696006485192,-0.029296875,-0.98516846,0.28094482,0.296875,-0.375,0.875,503
477,1696006485232,-0.03564453,-0.97735596,0.27801514,0.625,-0.34375,1.0625,504
478,1696006485272,-0.027832031,-0.9834595,0.28631592,0.59375,-0.484375,1.046875,505
479,1696006485312,-0.037353516,-0.98150635,0.28826904,0.203125,-0.34375,1.140625,506
480,1696006485352,-0.038330078,-0.9841919,0.28851318,0.515625,0.0,0.875,507
481,1696006485392,-0.033447266,-0.9849243,0.28094482,0.109375,-0.265625,1.1875,508
482,1696006485432,-0.040527344,-0.9817505,0.277771,0.140625,-0.078125,0.71875,509
483,1696006485472,-0.026855469,-0.9788208,0.28167725,0.28125,-0.09375,0.734375,510
484,1696006485512,-0.03515625,-0.9824829,0.28411865,0.390625,-0.234375,0.8125,511
485,1696006485552,-0.03173828,-0.9854126,0.28363037,0.0625,-0.0625,0.65625,512
486,1696006485592,-0.031982422,-0.9805298,0.28582764,0.59375,-0.0625,0.71875,513
487,1696006485632,-0.027832031,-0.9837036,0.2694702,-0.796875,0.453125,0.546875,514
488,1696006485672,-0.028076172,-0.98223877,0.29315186,1.15625,-0.203125,0.78125,515
489,1696006485712,-0.03125,-0.98394775,0.2687378,-1.171875,0.6875,0.328125,516
490,1696006485752,-0.040771484,-0.975647,0.2958374,0.78125,0.40625,0.046875,517
491,1696006485792,-0.026367188,-0.9871216,0.2897339,0.078125,-0.046875,0.671875,518
492,1696006485832,-0.033447266,-0.9783325,0.27850342,-0.4375,-0.15625,0.0625,519
493,1696006485872,-0.037841797,-0.9817505,0.29241943,-0.109375,-0.046875,0.453125,520
494,1696006485912,-0.040771484,-0.9783325,0.29681396,0.6875,-0.390625,0.578125,521
495,1696006485952,-0.033447266,-0.9819946,0.2929077,-0.359375,-0.203125,0.84375,522
496,1696006485992,-0.030517578,-0.972229,0.28997803,-0.53125,-0.03125,0.75,523
497,1696006486032,-0.037841797,-0.986145,0.2892456,0.109375,0.234375,1.296875,524
498,1696006486072,-0.03125,-0.9824829,0.28656006,-0.09375,0.125,1.15625,525
499,1696006486112,-0.033935547,-0.97979736,0.28704834,0.453125,0.3125,1.109375,526
500,1696006486152,-0.038330078,-0.97979736,0.28582764,-0.4375,-0.015625,0.96875,527
501,1696006486192,-0.033203125,-0.9780884,0.29119873,-0.609375,-0.15625,0.875,528
502,1696006486232,-0.028564453,-0.9795532,0.29534912,-0.8125,-0.203125,0.859375,529
503,1696006486272,-0.037353516,-0.98272705,0.30096436,-1.125,-0.765625,0.734375,530
504,1696006486312,-0.040283203,-0.9807739,0.29266357,-0.234375,-0.0625,1.09375,531
505,1696006486352,-0.036376953,-0.98150635,0.2929077,-0.265625,-0.25,0.890625,532
506,1696006486392,-0.033935547,-0.97540283,0.2987671,-0.328125,-0.421875,0.953125,533
507,1696006486432,-0.037109375,-0.9727173,0.29364014,-0.53125,-0.421875,0.75,534
508,1696006486472,-0.03540039,-0.97320557,0.2987671,-0.046875,0.046875,0.640625,535
509,1696006486512,-0.034423828,-0.9805298,0.28778076,-1.0,0.203125,0.78125,536
510,1696006486552,-0.032714844,-0.97540283,0.3114624,0.625,-0.296875,0.9375,537
511,1696006486592,-0.036376953,-0.97979736,0.27850342,-1.984375,0.5625,0.3125,538
512,1696006486632,-0.03564453,-0.97613525,0.324646,0.9375,-0.375,0.5,539
513,1696006486672,-0.03173828,-0.9807739,0.30340576,0.203125,-0.1875,0.515625,540
514,1696006486712,-0.029052734,-0.97052,0.29266357,0.5,-0.203125,0.78125,541
515,1696006486752,-0.030029297,-0.97442627,0.29681396,1.140625,-0.71875,0.703125,542
516,1696006486792,-0.033447266,-0.9829712,0.30560303,2.21875,-1.453125,0.78125,543
517,1696006486832,-0.03930664,-0.9780884,0.3024292,1.875,-0.703125,1.15625,544
518,1696006486872,-0.04638672,-0.9780884,0.28729248,1.5,-0.390625,0.875,545
519,1696006486912,-0.025146484,-0.9758911,0.29779053,1.90625,0.03125,1.125,546
520,1696006486952,-0.038085938,-0.9807739,0.28656006,1.359375,-0.484375,1.109375,547
521,1696006486992,-0.031982422,-0.97540283,0.29412842,1.9375,-0.59375,1.203125,548
522,1696006487032,-0.03540039,-0.9859009,0.28729248,1.578125,-0.375,1.328125,549
523,1696006487072,-0.032226562,-0.9817505,0.29119873,1.546875,-0.234375,1.03125,550
524,1696006487112,-0.03515625,-0.9807739,0.28778076,1.375,-0.125,1.109375,551
525,1696006487152,-0.040527344,-0.98223877,0.2814331,0.859375,-0.4375,1.0625,552
526,1696006487192,-0.03149414,-0.98565674,0.28875732,0.78125,-0.609375,0.78125,553
527,1696006487232,-0.029296875,-0.98272705,0.28826904,0.765625,-0.3125,0.984375,554
528,1696006487272,-0.03100586,-0.9805298,0.28411865,0.265625,-0.03125,0.953125,555
529,1696006487312,-0.03491211,-0.9741821,0.28729248,0.40625,-0.203125,0.703125,556
530,1696006487352,-0.02734375,-0.98443604,0.28045654,-0.546875,0.28125,0.90625,557
531,1696006487392,-0.032958984,-0.98101807,0.2994995,1.5625,-0.5,0.890625,558
532,1696006487432,-0.02709961,-0.986145,0.2567749,-1.015625,0.765625,0.96875,559
533,1696006487472,-0.03515625,-0.9776001,0.29388428,1.09375,0.140625,0.546875,560
534,1696006487512,-0.022705078,-0.987854,0.30438232,1.21875,-0.390625,1.265625,561
535,1696006487552,-0.024658203,-0.9819946,0.28094482,0.765625,0.078125,1.421875,562
536,1696006487592,-0.04296875,-0.9849243,0.28753662,0.65625,0.21875,1.5,563
537,1696006487632,-0.026367188,-0.9788208,0.2838745,0.640625,-0.109375,1.25,564
538,1696006487672,-0.028320312,-0.97247314,0.28045654,-0.171875,-0.5,1.359375,565
539,1696006487712,-0.022460938,-0.9819946,0.2831421,-0.640625,-0.625,1.015625,566
540,1696006487752,-0.024658203,-0.9793091,0.28656006,-0.21875,-0.265625,0.9375,567
541,1696006487792,-0.026367188,-0.98272705,0.28363037,-0.34375,-0.03125,0.796875,568
542,1696006487832,-0.034179688,-0.97857666,0.28289795,-0.109375,0.171875,0.5625,569
543,1696006487872,-0.031982422,-0.9841919,0.27996826,-0.390625,-0.109375,-0.140625,570
544,1696006487912,-0.025634766,-0.9771118,0.2868042,-1.125,-1.0625,-0.890625,571
545,1696006487952,-0.017333984,-0.9795532,0.30218506,-1.53125,-1.828125,-0.59375,572
546,1696006487992,-0.05029297,-0.98150635,0.29534912,-1.40625,-1.640625,0.03125,573
547,1696006488032,-0.028564453,-0.97540283,0.29022217,-1.328125,-0.96875,0.203125,574
548,1696006488072,-0.04248047,-0.9783325,0.28997803,-0.625,-1.015625,0.375,575
549,1696006488112,-0.040527344,-0.98565674,0.2946167,-0.734375,-1.578125,0.890625,576
550,1696006488152,-0.031982422,-0.97735596,0.3048706,-0.84375,-1.09375,1.03125,577
551,1696006488192,-0.03955078,-0.97442627,0.29071045,-0.328125,-0.734375,1.40625,578
552,1696006488232,-0.037841797,-0.98687744,0.2987671,-0.0625,-0.875,1.609375,579
553,1696006488272,-0.027832031,-0.97125244,0.31243896,1.03125,-0.453125,0.875,580
554,1696006488312,-0.03515625,-0.97491455,0.29901123,-1.359375,1.046875,1.46875,581
555,1696006488352,-0.04321289,-0.9776001,0.29901123,-1.078125,0.5625,0.515625,582
556,1696006488392,-0.03564453,-0.98687744,0.32781982,0.828125,0.9375,0.984375,583
557,1696006488432,-0.043701172,-0.9807739,0.32025146,-1.609375,0.640625,0.328125,584
558,1696006488472,-0.053466797,-0.9800415,0.30706787,-1.953125,0.671875,-0.046875,585
559,1696006488512,-0.024414062,-0.9570923,0.31951904,-2.5,0.671875,-1.203125,586
560,1696006488552,-0.025634766,-0.9649048,0.309021,-2.234375,-0.0625,-0.71875,587
561,1696006488592,-0.027832031,-0.9714966,0.30389404,-2.546875,-0.46875,-1.21875,588
562,1696006488632,-0.04248047,-0.9656372,0.3180542,-1.875,-0.4375,-1.28125,589
563,1696006488672,-0.05029297,-0.9734497,0.3222046,-1.46875,-0.046875,-1.125,590
564,1696006488712,-0.056396484,-0.96661377,0.3287964,-1.265625,0.3125,-1.03125,591
565,1696006488752,-0.057128906,-0.9678345,0.34368896,-2.15625,-0.09375,-1.046875,592
566,1696006488792,-0.06689453,-0.98150635,0.33636475,-2.890625,-0.15625,-0.90625,593
567,1696006488832,-0.04345703,-0.9573364,0.32904053,-2.71875,0.0625,-0.28125,594
568,1696006488872,-0.05078125,-0.96417236,0.33758545,-2.25,0.84375,-0.359375,595
569,1696006488912,-0.0546875,-0.9636841,0.340271,-1.34375,0.84375,0.109375,596
570,1696006488952,-0.05908203,-0.9685669,0.34124756,-0.421875,0.890625,0.328125,597
571,1696006488992,-0.052001953,-0.96343994,0.34100342,-0.5,0.53125,0.3125,598
572,1696006489032,-0.052978516,-0.9690552,0.3517456,-0.328125,1.015625,0.4375,599
573,1696006489072,-0.057861328,-0.9717407,0.34295654,-0.4375,1.03125,0.5,600
574,1696006489112,-0.060058594,-0.96343994,0.34906006,0.96875,0.859375,0.46875,601
575,1696006489152,-0.045166016,-0.9512329,0.34710693,0.28125,0.15625,0.828125,602
576,1696006489192,-0.05493164,-0.96295166,0.32000732,-0.765625,0.3125,0.5,603
577,1696006489232,-0.052246094,-0.9680786,0.35687256,-0.265625,0.515625,0.21875,604
578,1696006489272,-0.06542969,-0.9729614,0.3554077,0.5625,0.734375,1.171875,605
579,1696006489312,-0.052001953,-0.960022,0.3348999,-0.375,0.34375,0.984375,606
580,1696006489352,-0.053710938,-0.9680786,0.34661865,0.78125,-0.65625,1.203125,607
581,1696006489392,-0.053222656,-0.9627075,0.3522339,0.640625,-1.1875,1.140625,608
582,1696006489432,-0.053466797,-0.96417236,0.33587646,0.28125,-1.21875,1.46875,609
583,1696006489472,-0.060546875,-0.9661255,0.3480835,1.078125,-1.171875,1.265625,610
584,1696006489512,-0.06323242,-0.9624634,0.33807373,1.1875,-1.125,1.0,611
585,1696006489552,-0.05444336,-0.9644165,0.34295654,1.921875,-1.015625,1.109375,612
586,1696006489592,-0.060546875,-0.96099854,0.33636475,3.0,-1.0625,1.390625,613
587,1696006489632,-0.045654297,-0.9710083,0.33929443,5.328125,-2.109375,1.296875,614
588,1696006489672,-0.049316406,-0.9741821,0.32196045,9.3125,0.015625,1.9375,615
589,1696006489712,-0.072509766,-0.9685669,0.3241577,6.046875,0.078125,1.84375,616
590,1696006489752,-0.07006836,-0.9727173,0.3217163,3.875,0.28125,1.390625,617
591,1696006489792,-0.064697266,-0.9692993,0.31292725,1.40625,-0.4375,1.1875,618
592,1696006489832,-0.060546875,-0.97198486,0.30682373,0.8125,-0.609375,0.65625,619
593,1696006489872,-0.05493164,-0.9692993,0.3192749,1.578125,-0.171875,0.90625,620
594,1696006489912,-0.048583984,-0.9793091,0.2970581,-0.53125,-0.078125,0.578125,621
595,1696006489952,-0.03955078,-0.9758911,0.31536865,0.765625,-0.5625,0.9375,622
596,1696006489992,-0.04711914,-0.97735596,0.28118896,-1.796875,0.1875,0.21875,623
597,1696006490032,-0.060058594,-0.9673462,0.3283081,0.9375,-0.890625,0.453125,624
598,1696006490072,-0.0546875,-0.9849243,0.3114624,0.078125,-0.25,0.40625,625
599,1696006490112,-0.049804688,-0.9780884,0.3102417,-0.265625,-0.25,-0.078125,626
600,1696006490152,-0.056884766,-0.9768677,0.3078003,0.4375,-0.0625,0.328125,627
601,1696006490192,-0.059814453,-0.9795532,0.30950928,0.90625,-0.40625,0.4375,628
602,1696006490232,-0.05517578,-0.9741821,0.31488037,1.09375,-0.75,0.78125,629
603,1696006490272,-0.056640625,-0.9793091,0.3024292,0.8125,-0.484375,1.21875,630
604,1696006490312,-0.055419922,-0.9812622,0.30975342,1.171875,-0.1875,1.328125,631
605,1696006490352,-0.047851562,-0.9776001,0.30950928,0.625,-0.140625,1.171875,632
606,1696006490392,-0.052246094,-0.97784424,0.30462646,0.984375,-0.15625,1.265625,633
607,1696006490432,-0.05493164,-0.97906494,0.31781006,0.546875,-0.0625,1.21875,634
608,1696006490472,-0.049560547,-0.97857666,0.30584717,0.15625,-0.078125,1.0625,635
609,1696006490512,-0.052978516,-0.9746704,0.3048706,0.046875,-0.328125,1.125,636
