,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1696007043427,0.079589844,-1.0134888,0.10272217,-6.265625,-1.703125,-0.046875,309
310,1696007043467,0.04638672,-1.0134888,0.11859131,-4.40625,-1.109375,0.0625,310
311,1696007043507,0.07446289,-1.0310669,0.14666748,-5.71875,2.28125,-2.546875,311
312,1696007043547,0.037353516,-1.0293579,0.17669678,-11.203125,4.90625,-6.1875,312
313,1696007043587,0.05493164,-1.0039673,0.11102295,-17.015625,6.328125,-7.1875,313
314,1696007043627,0.08325195,-0.96710205,0.12713623,-12.75,4.953125,-4.078125,314
315,1696007043667,0.024169922,-1.0056763,0.1359253,-7.84375,4.65625,-3.625,315
316,1696007043707,0.027832031,-1.0042114,0.20941162,-5.75,6.453125,-2.375,316
317,1696007043747,0.030273438,-0.9727173,0.16107178,-5.953125,7.90625,-0.921875,317
318,1696007043787,0.0068359375,-0.9819946,0.19671631,-6.109375,4.875,-2.875,318
319,1696007043827,0.068603516,-1.0044556,0.23187256,-6.21875,3.9375,-0.375,319
320,1696007043867,-0.05029297,-0.9990845,0.27215576,-7.828125,-1.15625,-2.46875,320
321,1696007043907,0.063964844,-0.9746704,0.1828003,0.734375,1.46875,-2.09375,321
322,1696007043947,0.007080078,-1.0159302,0.2477417,-2.234375,0.875,-2.453125,322
323,1696007043987,-0.010009766,-0.99346924,0.18109131,-0.265625,0.765625,0.359375,323
324,1696007044027,0.0063476562,-0.9866333,0.20526123,-1.84375,1.703125,-0.546875,324
325,1696007044067,0.0063476562,-0.98394775,0.2062378,-3.0625,0.109375,0.015625,325
326,1696007044107,0.017822266,-0.99713135,0.2164917,-0.546875,2.28125,0.421875,326
327,1696007044147,0.022705078,-1.0073853,0.24139404,-1.890625,0.515625,0.078125,327
328,1696007044187,-0.013183594,-0.9727173,0.2333374,3.1875,-0.375,0.984375,328
329,1696007044227,0.06298828,-0.9907837,0.21600342,1.734375,2.125,-0.640625,329
330,1696007044267,-0.012939453,-0.989563,0.19989014,6.25,2.125,1.3125,330
331,1696007044307,0.014160156,-0.9805298,0.20477295,4.078125,4.4375,0.9375,331
332,1696007044347,0.014160156,-1.0032349,0.21551514,1.484375,1.53125,1.046875,332
333,1696007044387,0.034423828,-0.98809814,0.16912842,2.4375,0.53125,0.359375,333
334,1696007044427,0.024658203,-0.9961548,0.21380615,2.75,0.265625,0.140625,334
335,1696007044467,-0.009765625,-0.9631958,0.17767334,0.9375,-0.34375,-0.796875,335
336,1696007044507,-0.050048828,-0.83721924,0.2772827,5.359375,-3.859375,-0.1875,336
337,1696007044547,0.07373047,-0.91973877,0.20257568,37.640625,0.296875,9.109375,337
338,1696007044587,-0.10473633,-0.95758057,0.09710693,26.140625,-32.0625,16.453125,338
339,1696007044627,0.12109375,-1.067688,0.035095215,14.84375,-23.890625,7.8125,339
340,1696007044667,0.14916992,-1.053772,0.1239624,9.59375,-4.875,9.984375,340
341,1696007044707,0.043701172,-0.99298096,0.039001465,8.1875,-7.109375,7.5625,341
342,1696007044747,0.049316406,-1.0789185,0.073913574,7.546875,-2.375,7.4375,342
343,1696007044787,0.029541016,-0.98687744,0.02532959,6.1875,-6.796875,6.3125,343
344,1696007044827,0.2626953,-0.76348877,-0.17340088,5.15625,-6.0,6.0,344
345,1696007044867,-0.11035156,-1.1177368,0.18548584,12.453125,-8.421875,9.546875,345
346,1696007044907,0.09863281,-1.0640259,0.04144287,2.359375,-4.296875,-1.46875,346
347,1696007044947,0.14379883,-0.99957275,0.14471436,2.234375,2.84375,2.328125,347
348,1696007044987,-0.025878906,-1.1587524,0.2020874,-15.0,-2.25,-4.875,348
349,1696007045027,0.00048828125,-0.98638916,0.034362793,-33.578125,8.265625,-14.015625,349
350,1696007045067,0.1418457,-0.91290283,0.09613037,-14.5625,11.140625,-4.75,350
351,1696007045107,0.14624023,-1.0842896,0.1473999,-17.109375,3.25,-5.59375,351
352,1696007045147,-0.1027832,-0.95880127,0.11566162,-11.515625,5.0625,-5.171875,352
353,1696007045187,0.19433594,-0.9116821,-0.039855957,9.265625,-1.9375,6.890625,353
354,1696007045227,0.06323242,-0.9729614,0.10467529,17.8125,-6.515625,9.34375,354
355,1696007045267,0.017822266,-1.0579224,0.14715576,18.5,-4.328125,6.8125,355
356,1696007045307,0.14355469,-0.9968872,0.08734131,11.890625,-2.140625,5.4375,356
357,1696007045347,0.061035156,-1.0220337,0.11444092,5.65625,-3.03125,1.203125,357
358,1696007045387,0.06225586,-0.9783325,0.051208496,2.359375,-3.4375,-0.984375,358
359,1696007045427,0.13330078,-0.9885864,0.032409668,4.09375,-2.578125,0.859375,359
360,1696007045467,0.048095703,-1.0005493,0.03387451,4.234375,-1.34375,0.765625,360
361,1696007045507,0.13793945,-0.9824829,0.0021362305,7.09375,-1.390625,1.90625,361
362,1696007045547,0.10961914,-0.99298096,-0.050354004,6.484375,-7.203125,5.078125,362
363,1696007045587,0.2902832,-0.75006104,-0.034729004,0.59375,12.40625,2.65625,363
364,1696007045627,-0.021240234,-1.0510864,0.12030029,7.59375,0.0,10.96875,364
365,1696007045667,0.08105469,-1.1377563,0.18353271,3.09375,1.453125,-1.890625,365
366,1696007045707,-0.03515625,-1.0940552,0.22283936,-14.40625,-10.6875,-8.859375,366
367,1696007045747,-0.029785156,-0.9800415,-0.08355713,-12.90625,5.0625,-8.109375,367
368,1696007045787,0.20922852,-0.9631958,0.059753418,3.75,2.4375,-3.421875,368
369,1696007045827,0.07763672,-1.1079712,0.05731201,-3.390625,-1.46875,-3.609375,369
370,1696007045867,0.061279297,-0.8858032,-0.03253174,-3.546875,3.046875,-0.234375,370
371,1696007045907,0.114746094,-0.8616333,-0.042785645,2.515625,0.03125,2.015625,371
372,1696007045947,0.110839844,-1.024231,0.057556152,2.90625,-4.328125,3.234375,372
373,1696007045987,0.057373047,-1.0134888,0.081726074,2.609375,0.65625,0.828125,373
374,1696007046027,0.040527344,-1.0557251,0.04510498,-0.40625,-2.171875,-0.375,374
375,1696007046067,0.092041016,-0.9939575,0.032165527,-1.96875,1.03125,-2.421875,375
376,1696007046107,0.05883789,-0.99298096,0.08416748,-0.953125,1.0,-2.234375,376
377,1696007046147,0.07373047,-0.9456177,0.024597168,-3.09375,2.078125,-2.078125,377
378,1696007046187,0.079589844,-0.9373169,0.062683105,-1.25,3.5,-2.359375,378
379,1696007046227,0.064941406,-1.0620728,0.07366943,-4.890625,2.71875,-1.90625,379
380,1696007046267,0.021484375,-0.9902954,0.06756592,-5.9375,2.484375,-0.703125,380
381,1696007046307,0.047851562,-1.0122681,0.089782715,-4.59375,0.15625,-0.46875,381
382,1696007046347,0.030273438,-1.0081177,0.093444824,-2.75,-0.078125,0.15625,382
383,1696007046387,0.020019531,-0.9793091,0.11053467,-2.921875,0.015625,-0.515625,383
384,1696007046427,0.040527344,-0.99420166,0.09979248,-4.078125,-2.09375,0.28125,384
385,1696007046467,0.044433594,-1.0007935,0.098083496,-1.609375,-1.34375,0.125,385
386,1696007046507,0.051757812,-1.0044556,0.10272217,-1.1875,-0.859375,0.8125,386
387,1696007046547,0.047607422,-1.0078735,0.101989746,-0.40625,-0.71875,2.03125,387
388,1696007046587,0.038330078,-0.99835205,0.101501465,-0.328125,-0.71875,1.9375,388
389,1696007046627,0.04321289,-0.9898071,0.09075928,0.6875,-0.296875,2.34375,389
390,1696007046667,0.057861328,-0.99102783,0.11004639,0.703125,0.296875,2.140625,390
391,1696007046707,0.048828125,-1.0049438,0.10858154,0.34375,0.5625,1.921875,391
392,1696007046747,0.04345703,-1.0039673,0.089538574,0.046875,0.875,1.03125,392
393,1696007046787,0.057373047,-0.9993286,0.109558105,0.609375,1.1875,1.15625,393
394,1696007046827,0.057617188,-1.0054321,0.105407715,-0.84375,2.15625,1.6875,394
395,1696007046867,0.056396484,-0.9812622,0.11444092,-2.390625,0.453125,-0.03125,395
396,1696007046907,0.059814453,-0.9963989,0.054382324,-3.1875,0.3125,-1.421875,396
397,1696007046947,0.07446289,-1.0046997,0.11419678,-0.375,-1.390625,0.65625,397
398,1696007046987,0.05419922,-1.006897,0.10687256,-0.328125,-1.9375,0.609375,398
399,1696007047027,0.053466797,-0.9890747,0.10638428,-1.3125,-0.9375,0.859375,399
400,1696007047067,0.056640625,-0.9885864,0.113464355,-0.640625,-1.015625,0.640625,400
401,1696007047107,0.042236328,-0.9981079,0.105651855,-0.40625,-1.59375,1.421875,401
402,1696007047147,0.037841797,-0.9985962,0.09613037,2.625,0.734375,0.109375,402
403,1696007047187,0.052978516,-0.98760986,0.1317749,6.359375,1.40625,2.640625,403
404,1696007047227,0.08935547,-0.9944458,0.055847168,11.421875,1.640625,5.234375,404
405,1696007047267,0.095703125,-1.0359497,0.06951904,17.875,-1.71875,5.25,405
406,1696007047307,0.08862305,-0.90411377,0.062194824,-0.09375,7.90625,3.53125,406
407,1696007047347,0.040527344,-1.0430298,0.09686279,-1.65625,-0.203125,1.5625,407
408,1696007047387,0.022949219,-0.9800415,0.098083496,-5.59375,3.5625,-3.421875,408
409,1696007047427,0.07861328,-0.96661377,0.093933105,-5.5,0.609375,-1.078125,409
410,1696007047467,0.038085938,-0.9981079,0.05218506,-6.15625,-2.875,-0.109375,410
411,1696007047507,0.083984375,-1.0108032,0.0927124,-5.140625,-1.734375,-0.125,411
412,1696007047547,0.06616211,-1.0117798,0.08123779,-6.015625,-1.0,-0.515625,412
413,1696007047587,0.057617188,-0.9990845,0.14031982,-4.453125,-2.109375,-0.671875,413
414,1696007047627,0.049316406,-0.99957275,0.12030029,-3.15625,-3.21875,-0.21875,414
415,1696007047667,0.033203125,-0.99224854,0.10418701,-2.75,-1.0625,-0.921875,415
416,1696007047707,0.080322266,-1.00177,0.1329956,-5.203125,3.3125,-1.4375,416
417,1696007047747,0.056396484,-1.0010376,0.10369873,-2.515625,3.6875,1.25,417
418,1696007047787,0.029541016,-1.0042114,0.13812256,-5.765625,3.78125,-2.21875,418
419,1696007047827,0.04663086,-1.0198364,0.15203857,-3.421875,1.734375,-1.015625,419
420,1696007047867,0.044677734,-0.9902954,0.12445068,-3.609375,0.203125,-0.546875,420
421,1696007047907,0.027832031,-0.991272,0.16400146,-4.5,-0.796875,-0.390625,421
422,1696007047947,0.024414062,-1.005188,0.15594482,-4.53125,-1.078125,-0.046875,422
423,1696007047987,0.053222656,-0.9829712,0.15106201,-1.453125,-0.078125,-0.140625,423
424,1696007048027,0.044433594,-0.9949341,0.15716553,-0.40625,-1.234375,0.96875,424
425,1696007048067,0.03881836,-1.0061646,0.17669678,-0.46875,-1.59375,0.890625,425
426,1696007048107,0.01928711,-0.97076416,0.16351318,0.53125,-2.890625,0.671875,426
427,1696007048147,0.026855469,-1.0061646,0.1161499,5.84375,-3.453125,2.140625,427
428,1696007048187,0.059814453,-0.95758057,0.13641357,6.65625,-1.078125,1.8125,428
429,1696007048227,0.027832031,-0.99542236,0.16522217,7.59375,-7.0,3.265625,429
430,1696007048267,0.04248047,-1.0171509,0.16546631,8.75,-4.53125,2.171875,430
431,1696007048307,0.042236328,-0.9927368,0.11199951,6.203125,-6.046875,3.453125,431
432,1696007048347,0.083496094,-0.9937134,0.07733154,12.53125,0.296875,3.40625,432
433,1696007048387,0.07128906,-0.9819946,0.047058105,2.921875,5.09375,2.96875,433
434,1696007048427,0.017089844,-1.0396118,0.15350342,5.140625,1.171875,4.21875,434
435,1696007048467,0.07885742,-1.0217896,0.105407715,-2.203125,5.40625,-2.171875,435
436,1696007048507,0.032958984,-0.9783325,0.10687256,-4.265625,1.421875,0.859375,436
437,1696007048547,0.044189453,-0.9751587,0.10858154,-3.453125,-2.3125,-0.03125,437
438,1696007048587,0.024658203,-0.98760986,0.13104248,-2.78125,-0.0625,2.25,438
439,1696007048627,0.057128906,-1.0408325,0.1408081,0.0,-1.4375,2.90625,439
440,1696007048667,0.064697266,-0.97979736,0.0927124,1.515625,1.5,2.578125,440
441,1696007048707,0.07495117,-1.013977,0.08099365,4.78125,0.96875,2.71875,441
442,1696007048747,0.09375,-0.95806885,0.08294678,1.890625,5.09375,1.921875,442
443,1696007048787,0.064453125,-1.020813,0.10687256,0.21875,-1.015625,2.96875,443
444,1696007048827,0.06958008,-1.0203247,0.1227417,-1.9375,2.4375,-0.484375,444
445,1696007048867,0.061767578,-0.9776001,0.12200928,-4.609375,1.703125,-1.125,445
446,1696007048907,0.05517578,-0.98687744,0.13153076,-4.65625,-0.234375,-0.640625,446
447,1696007048947,0.061035156,-0.9795532,0.12738037,-4.40625,-1.25,1.296875,447
448,1696007048987,0.07006836,-1.0083618,0.13543701,-4.859375,-1.8125,-0.0625,448
449,1696007049027,0.064941406,-1.0027466,0.13494873,-3.25,-1.71875,-0.1875,449
450,1696007049067,0.04638672,-1.0117798,0.1671753,-3.53125,-3.671875,-1.625,450
451,1696007049107,0.079589844,-0.98565674,0.16693115,-4.515625,1.671875,-1.25,451
452,1696007049147,0.0690918,-0.9956665,0.15692139,-3.890625,5.515625,-0.96875,452
453,1696007049187,0.03857422,-1.0112915,0.18817139,-7.296875,2.796875,-3.328125,453
454,1696007049227,0.03881836,-1.0215454,0.1864624,-5.96875,1.25,-1.125,454
455,1696007049267,0.033691406,-0.97076416,0.17230225,-4.265625,2.078125,-0.140625,455
456,1696007049307,0.03857422,-0.9805298,0.15228271,3.046875,3.203125,3.421875,456
457,1696007049347,0.036376953,-0.9768677,0.16082764,2.15625,-0.046875,2.578125,457
458,1696007049387,0.034179688,-0.9570923,0.14984131,5.0625,0.484375,3.328125,458
459,1696007049427,0.09667969,-0.95977783,0.116882324,8.234375,0.109375,3.46875,459
460,1696007049467,-0.0031738281,-0.9849243,0.1515503,15.09375,-5.125,5.828125,460
461,1696007049507,0.09887695,-1.034729,0.089782715,14.625,-5.375,5.21875,461
462,1696007049547,0.115722656,-1.0227661,0.074401855,15.421875,-2.34375,4.765625,462
463,1696007049587,0.11254883,-0.9299927,0.040222168,2.1875,6.171875,-0.5625,463
464,1696007049627,0.059570312,-1.0525513,0.10736084,4.09375,-2.21875,3.203125,464
465,1696007049667,0.10180664,-0.99053955,0.09515381,-2.71875,3.125,-2.125,465
466,1696007049707,0.053466797,-0.9631958,0.090270996,-4.515625,1.015625,-0.4375,466
467,1696007049747,0.07080078,-1.0115356,0.12176514,-3.703125,-2.484375,0.90625,467
468,1696007049787,0.050048828,-1.0005493,0.13421631,-2.984375,-1.6875,0.6875,468
469,1696007049827,0.06591797,-1.0261841,0.101257324,-0.84375,-0.140625,0.6875,469
470,1696007049867,0.08081055,-0.9783325,0.11224365,1.4375,-1.234375,1.40625,470
471,1696007049907,0.06933594,-0.97076416,0.11102295,3.421875,-1.015625,1.640625,471
472,1696007049947,0.09326172,-1.029602,0.020935059,6.25,-1.484375,3.21875,472
473,1696007049987,0.1159668,-0.9475708,0.11639404,0.828125,2.109375,-0.15625,473
474,1696007050027,0.064208984,-1.0530396,0.09100342,-3.203125,0.0,-1.34375,474
475,1696007050067,0.05419922,-0.98809814,0.12054443,-3.9375,2.328125,-2.0,475
476,1696007050107,0.045166016,-0.9846802,0.13421631,-5.734375,0.6875,-2.296875,476
477,1696007050147,0.072753906,-0.9871216,0.1449585,-5.046875,-1.90625,1.015625,477
478,1696007050187,0.05419922,-0.9866333,0.113708496,-5.171875,-1.390625,0.21875,478
479,1696007050227,0.07519531,-1.0071411,0.13446045,-3.15625,-0.359375,0.265625,479
480,1696007050267,0.08520508,-1.0083618,0.12322998,-0.75,-0.703125,0.59375,480
481,1696007050307,0.057373047,-0.9924927,0.1329956,0.203125,-0.6875,0.15625,481
482,1696007050347,0.056640625,-1.0015259,0.14813232,-0.296875,0.3125,-0.0625,482
483,1696007050387,0.060058594,-0.9849243,0.14251709,-0.875,2.53125,-0.234375,483
484,1696007050427,0.083740234,-0.9907837,0.12786865,-2.9375,3.796875,-1.296875,484
485,1696007050467,0.048339844,-1.0217896,0.15594482,-1.453125,0.421875,-0.5,485
486,1696007050507,0.06933594,-0.9883423,0.121276855,-1.734375,0.28125,0.3125,486
487,1696007050547,0.03515625,-0.98394775,0.13568115,-2.34375,0.75,-1.65625,487
488,1696007050587,0.041992188,-1.0198364,0.16766357,-3.953125,-0.53125,-1.390625,488
489,1696007050627,0.061767578,-0.9873657,0.1552124,-3.90625,-2.78125,-1.59375,489
490,1696007050667,0.0029296875,-0.96759033,0.1642456,-8.25,-0.125,-3.15625,490
491,1696007050707,0.064208984,-1.010315,0.20404053,-2.3125,0.234375,-0.40625,491
492,1696007050747,0.028320312,-0.9990845,0.16522217,-2.28125,-0.1875,-0.15625,492
493,1696007050787,0.015625,-0.9985962,0.17376709,-1.28125,0.375,0.140625,493
494,1696007050827,0.04736328,-0.9714966,0.16546631,1.921875,-0.140625,0.796875,494
495,1696007050867,0.020263672,-0.98101807,0.16522217,4.34375,-1.78125,1.5625,495
496,1696007050907,0.053955078,-0.97247314,0.14129639,7.609375,-4.171875,3.015625,496
497,1696007050947,0.022949219,-0.9751587,0.1618042,9.203125,-4.515625,3.21875,497
498,1696007050987,0.047851562,-1.0234985,0.14959717,12.78125,-8.265625,4.890625,498
499,1696007051027,0.08081055,-0.99713135,0.09881592,10.265625,-5.40625,3.46875,499
500,1696007051067,0.1003418,-0.97125244,0.09490967,12.265625,-5.734375,4.25,500
501,1696007051107,0.029296875,-1.052063,0.0602417,5.625,-4.796875,3.609375,501
502,1696007051147,0.09692383,-0.9553833,0.09197998,-0.9375,2.8125,-0.59375,502
503,1696007051187,0.019042969,-1.0518188,0.113464355,1.359375,-0.15625,0.640625,503
504,1696007051227,0.0625,-1.0032349,0.11663818,-1.9375,2.140625,0.5625,504
505,1696007051267,0.01928711,-1.0122681,0.14398193,-3.03125,0.78125,-0.84375,505
506,1696007051307,0.048583984,-0.9885864,0.08929443,-4.703125,1.484375,-0.8125,506
507,1696007051347,0.041992188,-0.9859009,0.13543701,-0.09375,0.703125,0.9375,507
508,1696007051387,0.063964844,-1.0032349,0.12860107,0.40625,0.015625,0.859375,508
509,1696007051427,0.060302734,-0.9985962,0.120788574,0.28125,-0.953125,2.125,509
510,1696007051467,0.03540039,-0.9956665,0.11566162,0.90625,-0.6875,2.265625,510
511,1696007051507,0.05078125,-1.0037231,0.08856201,4.03125,-0.5625,2.984375,511
512,1696007051547,0.072265625,-0.9939575,0.078063965,5.59375,-1.984375,4.109375,512
513,1696007051587,0.04663086,-1.0215454,0.13543701,4.6875,-2.703125,3.5,513
514,1696007051627,0.064697266,-0.9522095,0.034362793,-4.359375,3.40625,0.59375,514
515,1696007051667,0.07299805,-1.0195923,0.11956787,-0.375,1.375,1.171875,515
516,1696007051707,0.068359375,-1.0337524,0.10369873,-3.15625,2.453125,-0.046875,516
517,1696007051747,0.04711914,-0.9854126,0.11395264,-3.234375,1.234375,0.453125,517
518,1696007051787,0.045166016,-1.00177,0.15057373,-2.203125,0.84375,2.234375,518
519,1696007051827,0.07080078,-0.9920044,0.09832764,-0.578125,0.96875,3.21875,519
520,1696007051867,0.060791016,-0.99298096,0.12640381,0.78125,1.546875,1.578125,520
521,1696007051907,0.11035156,-0.9956665,0.08905029,-0.046875,-1.40625,2.140625,521
522,1696007051947,0.06640625,-1.0020142,0.11248779,3.84375,-1.828125,3.484375,522
523,1696007051987,0.07739258,-0.986145,0.09515381,4.28125,0.171875,2.3125,523
524,1696007052027,0.12524414,-1.0249634,0.11053467,5.953125,-1.25,0.578125,524
525,1696007052067,0.087402344,-0.97613525,0.10809326,0.984375,0.265625,-0.390625,525
526,1696007052107,0.09472656,-0.9343872,0.10394287,-1.859375,3.9375,-2.953125,526
527,1696007052147,0.095947266,-1.0186157,0.11004639,-3.53125,2.078125,-2.859375,527
528,1696007052187,0.056152344,-0.9859009,0.12030029,-2.828125,1.078125,-1.3125,528
529,1696007052227,0.09008789,-0.99542236,0.116882324,-1.546875,0.890625,-0.53125,529
530,1696007052267,0.044433594,-1.0183716,0.10394287,-0.1875,-2.09375,-0.265625,530
531,1696007052307,0.048339844,-0.989563,0.12957764,-0.609375,-0.9375,-4.140625,531
532,1696007052347,0.038330078,-0.9990845,0.13104248,-0.796875,1.0,-4.640625,532
533,1696007052387,0.05908203,-0.9805298,0.12542725,-0.984375,1.859375,-5.703125,533
534,1696007052427,0.059326172,-0.9883423,0.11151123,-1.21875,2.03125,-5.046875,534
535,1696007052467,0.05834961,-0.99664307,0.12835693,-1.265625,0.9375,-4.109375,535
536,1696007052507,0.03491211,-1.0059204,0.12420654,-0.375,-0.109375,-2.375,536
537,1696007052547,0.0061035156,-1.013977,0.13470459,-0.03125,-0.640625,-3.046875,537
538,1696007052587,0.037841797,-0.9993286,0.09906006,-2.15625,-0.734375,-2.5625,538
539,1696007052627,0.0029296875,-0.9927368,0.105895996,0.15625,0.46875,-1.03125,539
540,1696007052667,-0.018310547,-1.0215454,0.10491943,-3.71875,2.21875,-4.078125,540
541,1696007052707,-0.02368164,-1.0095825,0.16009521,-5.0625,2.78125,-3.53125,541
542,1696007052747,-0.030761719,-1.0039673,0.13153076,-5.015625,3.640625,-1.5625,542
543,1696007052787,-0.038330078,-1.0088501,0.14056396,-4.71875,2.9375,-1.921875,543
544,1696007052827,-0.030273438,-0.99664307,0.15325928,-3.65625,2.359375,-1.359375,544
545,1696007052867,-0.04736328,-1.005188,0.16009521,-3.53125,1.796875,-0.875,545
546,1696007052907,-0.03125,-0.9885864,0.13470459,-0.703125,4.125,-1.078125,546
547,1696007052947,-0.020751953,-0.99957275,0.16497803,-0.8125,7.03125,-1.265625,547
548,1696007052987,0.001953125,-1.0037231,0.1876831,-3.0625,7.9375,-0.046875,548
549,1696007053027,-0.04638672,-0.9837036,0.1930542,-3.234375,5.40625,0.8125,549
550,1696007053067,-0.015625,-0.99346924,0.1906128,-4.34375,3.984375,1.140625,550
551,1696007053107,-0.013183594,-0.9932251,0.18377686,-4.34375,2.046875,1.671875,551
552,1696007053147,-0.009277344,-0.99664307,0.18328857,-3.0,0.90625,2.203125,552
553,1696007053187,-0.009765625,-0.99224854,0.20037842,-4.15625,1.140625,2.984375,553
554,1696007053227,0.0024414062,-0.9932251,0.20819092,-1.421875,0.03125,3.59375,554
555,1696007053267,-0.0075683594,-1.0247192,0.16229248,-3.96875,0.78125,3.15625,555
556,1696007053307,-0.009521484,-0.9841919,0.20770264,-1.734375,-1.75,3.046875,556
557,1696007053347,0.0063476562,-1.0042114,0.2033081,-3.234375,-1.546875,2.078125,557
558,1696007053387,-0.034423828,-0.9968872,0.21990967,-2.4375,-0.796875,0.96875,558
559,1696007053427,-0.0007324219,-0.9673462,0.20184326,-2.90625,-2.09375,0.640625,559
560,1696007053467,0.02319336,-0.9385376,0.23162842,-0.3125,-4.921875,3.953125,560
561,1696007053507,0.020996094,-0.94488525,0.17108154,9.390625,-11.390625,4.65625,561
562,1696007053547,-0.0061035156,-0.9690552,0.22772217,21.0625,-18.96875,8.515625,562
563,1696007053587,0.00390625,-1.0149536,0.20355225,10.71875,-19.5625,5.390625,563
564,1696007053627,0.075927734,-0.99346924,0.15106201,10.921875,-3.25,5.28125,564
565,1696007053667,0.041259766,-1.034729,0.16156006,10.65625,-6.421875,5.9375,565
566,1696007053707,0.072021484,-0.96661377,0.062683105,2.75,0.625,5.28125,566
567,1696007053747,0.030273438,-0.991272,0.1281128,1.328125,1.953125,2.4375,567
568,1696007053787,0.052734375,-1.0232544,0.15106201,-0.1875,1.3125,0.84375,568
569,1696007053827,0.045166016,-0.9871216,0.15350342,-2.90625,1.984375,0.390625,569
570,1696007053867,0.01171875,-1.000061,0.16107178,-5.09375,-0.03125,-2.53125,570
571,1696007053907,0.05078125,-0.9793091,0.17913818,-1.796875,1.546875,-0.1875,571
572,1696007053947,0.04248047,-0.98443604,0.1486206,0.609375,2.375,1.515625,572
573,1696007053987,0.02319336,-1.008606,0.17108154,1.640625,1.78125,2.125,573
574,1696007054027,0.036621094,-1.0022583,0.13128662,-2.3125,1.78125,0.25,574
575,1696007054067,0.021728516,-1.0022583,0.17572021,0.3125,0.859375,1.390625,575
576,1696007054107,0.01953125,-0.99713135,0.15203857,0.859375,-0.28125,1.75,576
577,1696007054147,0.052490234,-0.99053955,0.105895996,2.53125,-5.171875,5.015625,577
578,1696007054187,-0.00048828125,-0.975647,0.15496826,5.609375,-5.453125,7.515625,578
579,1696007054227,0.059326172,-1.0420532,0.09661865,5.15625,-12.859375,9.09375,579
580,1696007054267,0.07763672,-0.9651489,0.11907959,0.171875,0.453125,3.25,580
581,1696007054307,0.030029297,-1.0335083,0.1539917,-1.703125,-1.484375,0.46875,581
582,1696007054347,0.07495117,-0.9937134,0.1305542,-3.15625,1.03125,-2.0,582
583,1696007054387,0.038085938,-0.9924927,0.15252686,-4.5625,0.234375,-4.09375,583
584,1696007054427,0.048828125,-1.00177,0.1618042,-5.25,0.859375,-2.453125,584
585,1696007054467,0.08251953,-0.9961548,0.19451904,-6.171875,1.0625,-2.265625,585
586,1696007054507,0.0390625,-1.0151978,0.20550537,-5.078125,0.28125,-2.140625,586
587,1696007054547,0.03173828,-0.99884033,0.18328857,-1.5625,-0.625,-1.625,587
588,1696007054587,0.032714844,-0.97857666,0.18988037,2.03125,-1.609375,-1.015625,588
589,1696007054627,0.02758789,-1.0005493,0.1864624,-0.84375,-1.609375,-1.546875,589
590,1696007054667,0.029785156,-0.9949341,0.19891357,-6.4375,0.34375,-3.6875,590
591,1696007054707,0.010986328,-1.0015259,0.1852417,-12.53125,7.578125,-4.640625,591
592,1696007054747,0.046142578,-1.0147095,0.23602295,-6.640625,9.390625,-0.421875,592
593,1696007054787,0.015380859,-1.00177,0.20037842,-2.875,9.21875,0.234375,593
594,1696007054827,0.034179688,-0.9924927,0.20062256,0.21875,10.0,0.78125,594
595,1696007054867,0.012207031,-0.98272705,0.22137451,1.78125,8.421875,0.484375,595
596,1696007054907,0.041503906,-0.9924927,0.23699951,0.703125,5.8125,0.109375,596
597,1696007054947,0.02319336,-0.98760986,0.20770264,0.015625,3.515625,-0.421875,597
598,1696007054987,0.030517578,-0.9976196,0.22357178,1.25,6.03125,0.0625,598
599,1696007055027,0.021240234,-0.9949341,0.21282959,4.03125,7.96875,0.6875,599
600,1696007055067,0.016113281,-0.9949341,0.20281982,6.953125,8.890625,2.015625,600
601,1696007055107,0.030029297,-0.98687744,0.17547607,4.703125,4.390625,4.0,601
602,1696007055147,0.020019531,-0.9746704,0.16107178,6.109375,0.734375,2.6875,602
603,1696007055187,0.033203125,-1.006897,0.18890381,3.203125,2.0,1.0625,603
604,1696007055227,0.028076172,-0.9800415,0.16009521,0.234375,0.484375,0.546875,604
605,1696007055267,0.029541016,-0.96710205,0.17181396,2.46875,-2.34375,1.328125,605
606,1696007055307,0.03564453,-0.960022,0.16595459,9.046875,-8.65625,3.109375,606
607,1696007055347,0.072509766,-0.9480591,0.18011475,13.40625,-16.578125,4.671875,607
608,1696007055387,-0.0012207031,-0.9961548,0.13568115,12.6875,-21.40625,7.4375,608
609,1696007055427,0.055664062,-0.9871216,0.1383667,11.046875,-15.484375,6.125,609
610,1696007055467,0.12231445,-1.034729,0.0927124,12.921875,-1.953125,5.0,610
611,1696007055507,0.0021972656,-1.0481567,0.07928467,9.8125,-6.953125,6.3125,611
612,1696007055547,0.13208008,-0.942688,0.06097412,0.3125,2.9375,0.984375,612
613,1696007055587,0.029541016,-1.0549927,0.14520264,0.703125,1.359375,1.234375,613
614,1696007055627,0.07299805,-0.97784424,0.09832764,-4.90625,2.5625,-0.71875,614
615,1696007055667,0.057128906,-0.9915161,0.10760498,-6.546875,-0.734375,-1.609375,615
616,1696007055707,0.076660156,-0.9859009,0.10369873,-2.421875,-1.390625,-1.328125,616
