,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1696007739807,0.14794922,-0.98443604,0.04071045,1.5,0.546875,-2.625,308
309,1696007739847,0.1496582,-0.9817505,0.06878662,3.734375,-0.09375,-1.75,309
310,1696007739887,0.13085938,-1.0027466,0.057556152,3.875,0.765625,-1.734375,310
311,1696007739927,0.118652344,-1.0056763,0.050476074,5.90625,0.609375,-4.0625,311
312,1696007739967,0.111328125,-0.98223877,0.039245605,8.0,0.765625,-4.6875,312
313,1696007740007,0.08862305,-0.9973755,0.05731201,7.65625,0.9375,-5.0625,313
314,1696007740047,0.099365234,-1.0010376,0.042907715,4.140625,2.0,-3.59375,314
315,1696007740087,0.08520508,-0.99591064,0.026794434,2.34375,0.34375,-2.640625,315
316,1696007740127,0.111572266,-0.9746704,0.0006713867,-9.359375,-4.984375,2.859375,316
317,1696007740167,0.09667969,-1.0464478,-0.018859863,-18.734375,-11.5625,13.4375,317
318,1696007740207,0.11425781,-1.0127563,0.02508545,-7.890625,0.734375,12.96875,318
319,1696007740247,0.17626953,-1.0755005,0.097595215,-5.859375,3.078125,3.53125,319
320,1696007740287,0.1262207,-0.9277954,0.0848999,-0.09375,7.46875,5.3125,320
321,1696007740327,0.14111328,-0.927063,0.06121826,-0.5,5.359375,0.5,321
322,1696007740367,0.19702148,-0.91192627,0.020935059,-0.109375,1.4375,4.578125,322
323,1696007740407,0.14892578,-1.000061,0.061462402,1.03125,-3.46875,3.125,323
324,1696007740447,0.15600586,-1.0032349,0.05999756,1.34375,-3.5,2.4375,324
325,1696007740487,0.14257812,-0.9849243,0.059020996,0.84375,-2.859375,4.25,325
326,1696007740527,0.1484375,-1.0298462,0.070739746,0.65625,-3.84375,3.203125,326
327,1696007740567,0.15649414,-1.0059204,0.089782715,1.109375,-1.734375,2.75,327
328,1696007740607,0.13330078,-0.9961548,0.06365967,-0.34375,0.890625,4.609375,328
329,1696007740647,0.1862793,-0.9692993,0.08734131,1.4375,3.59375,3.640625,329
330,1696007740687,0.13867188,-0.98394775,0.09100342,-0.015625,3.296875,1.796875,330
331,1696007740727,0.17333984,-0.98101807,0.093933105,-0.046875,7.375,-1.40625,331
332,1696007740767,0.20996094,-0.9841919,0.06072998,5.609375,3.734375,-4.921875,332
333,1696007740807,0.16845703,-0.9624634,0.054870605,8.46875,0.28125,-5.6875,333
334,1696007740847,0.14990234,-0.96539307,0.059753418,6.9375,2.765625,-6.28125,334
335,1696007740887,0.19897461,-0.9898071,0.06854248,2.75,1.71875,-2.8125,335
336,1696007740927,0.14501953,-0.98809814,0.028015137,-4.21875,-3.8125,5.28125,336
337,1696007740967,0.092041016,-0.95562744,-0.02545166,-10.765625,-9.09375,16.4375,337
338,1696007741007,0.36547852,-0.975647,0.0848999,-2.0625,7.25,16.6875,338
339,1696007741047,0.09765625,-1.1226196,0.09710693,1.375,2.71875,-3.21875,339
340,1696007741087,0.2084961,-0.94073486,0.0848999,-1.859375,5.703125,-0.03125,340
341,1696007741127,0.18017578,-0.8545532,0.001159668,2.078125,5.578125,-2.15625,341
342,1696007741167,0.23120117,-0.9365845,0.016052246,3.0,-1.5,0.734375,342
343,1696007741207,0.14794922,-0.9541626,0.03338623,2.015625,-3.671875,0.796875,343
344,1696007741247,0.19213867,-1.0078735,0.05633545,0.1875,-1.953125,2.5625,344
345,1696007741287,0.19555664,-0.9768677,0.039733887,0.203125,-2.609375,-0.3125,345
346,1696007741327,0.16210938,-0.99835205,0.0524292,1.515625,-2.15625,-0.546875,346
347,1696007741367,0.17114258,-1.00177,0.066589355,1.46875,-1.203125,0.359375,347
348,1696007741407,0.122558594,-1.0606079,0.034851074,-0.390625,-2.34375,-1.421875,348
349,1696007741447,0.2019043,-0.96881104,0.043395996,-3.140625,-3.28125,-2.53125,349
350,1696007741487,0.1821289,-0.9763794,0.053894043,-3.046875,-2.84375,-3.640625,350
351,1696007741527,0.19677734,-0.954895,0.05999756,-3.78125,-2.328125,-4.078125,351
352,1696007741567,0.15600586,-0.9368286,0.08074951,-1.609375,-3.546875,-2.859375,352
353,1696007741607,0.1743164,-0.97320557,0.074645996,-1.515625,-4.71875,-1.71875,353
354,1696007741647,0.15014648,-0.9985962,0.08734131,-1.390625,-4.703125,-2.328125,354
355,1696007741687,0.13232422,-1.008606,0.12054443,1.3125,-2.03125,-5.078125,355
356,1696007741727,0.12060547,-1.0132446,0.059265137,10.875,-1.65625,-7.125,356
357,1696007741767,0.10546875,-0.987854,0.05609131,8.578125,3.25,-5.578125,357
358,1696007741807,0.05053711,-0.9793091,0.046569824,2.046875,7.703125,-4.984375,358
359,1696007741847,0.103515625,-0.99346924,0.0211792,-0.96875,6.375,-3.6875,359
360,1696007741887,0.13598633,-0.989563,0.015563965,0.53125,2.390625,-2.625,360
361,1696007741927,0.103759766,-0.9859009,0.051696777,0.921875,0.765625,-1.015625,361
362,1696007741967,0.08129883,-1.0110474,0.04071045,-0.4375,-0.078125,0.1875,362
363,1696007742007,0.08642578,-1.0044556,0.050476074,-0.390625,0.5625,0.1875,363
364,1696007742047,0.07836914,-0.99346924,0.055603027,0.1875,0.40625,0.96875,364
365,1696007742087,0.076416016,-0.99664307,0.058532715,-0.484375,-0.84375,1.171875,365
366,1696007742127,0.09033203,-0.9890747,0.07269287,-0.09375,-1.640625,3.328125,366
367,1696007742167,0.09790039,-0.9378052,0.020202637,-8.625,-5.125,11.6875,367
368,1696007742207,0.11425781,-1.0193481,-0.013244629,3.4375,-11.640625,13.984375,368
369,1696007742247,0.19628906,-1.0476685,0.07904053,6.046875,-6.390625,8.359375,369
370,1696007742287,0.118896484,-1.0357056,0.053649902,1.9375,-0.640625,2.65625,370
371,1696007742327,0.15454102,-0.98223877,0.06756592,2.0625,-0.703125,2.1875,371
372,1696007742367,0.13696289,-0.9324341,0.012878418,-2.734375,2.46875,1.53125,372
373,1696007742407,0.15942383,-0.9182739,0.026062012,-6.1875,-1.59375,5.171875,373
374,1696007742447,0.18798828,-0.9661255,0.07122803,-5.046875,-2.65625,3.671875,374
375,1696007742487,0.14208984,-0.95196533,0.06561279,-4.09375,-2.109375,8.015625,375
376,1696007742527,0.15893555,-0.9727173,0.04119873,-3.53125,-1.640625,5.421875,376
377,1696007742567,0.19604492,-1.0044556,0.09197998,1.171875,0.96875,6.0,377
378,1696007742607,0.10668945,-1.069397,0.109558105,0.625,-2.4375,0.75,378
379,1696007742647,0.1352539,-1.017395,0.11907959,-4.734375,-0.984375,-1.171875,379
380,1696007742687,0.21777344,-0.9883423,0.08734131,-2.640625,3.0625,0.640625,380
381,1696007742727,0.17797852,-0.9595337,0.109313965,-1.0,3.8125,-1.140625,381
382,1696007742767,0.20336914,-0.956604,0.105407715,-2.140625,3.59375,-1.5,382
383,1696007742807,0.21801758,-0.9192505,0.10760498,-0.828125,1.65625,1.484375,383
384,1696007742847,0.2084961,-0.96539307,0.081970215,-1.671875,-2.515625,2.515625,384
385,1696007742887,0.2253418,-0.94854736,0.10418701,0.515625,-1.078125,2.421875,385
386,1696007742927,0.16577148,-1.0161743,0.10662842,0.140625,1.25,-0.171875,386
387,1696007742967,0.14526367,-1.0234985,0.09564209,0.453125,3.453125,-2.703125,387
388,1696007743007,0.18261719,-0.97198486,0.11590576,6.203125,7.421875,-5.359375,388
389,1696007743047,0.10253906,-0.9949341,0.12176514,7.109375,4.484375,-11.390625,389
390,1696007743087,0.1184082,-0.9690552,0.08514404,4.453125,5.984375,-12.359375,390
391,1696007743127,0.15917969,-0.9507446,0.062927246,2.78125,3.75,-8.34375,391
392,1696007743167,0.13452148,-0.98883057,0.06463623,1.328125,0.84375,-4.4375,392
393,1696007743207,0.123291016,-1.0054321,0.04925537,0.515625,-1.484375,-3.09375,393
394,1696007743247,0.10253906,-1.0264282,0.07659912,1.03125,-0.984375,-1.90625,394
395,1696007743287,0.09765625,-1.0032349,0.07293701,-1.359375,-1.03125,-2.484375,395
396,1696007743327,0.060546875,-1.0022583,0.07659912,-1.9375,-1.265625,-2.453125,396
397,1696007743367,0.0793457,-1.0003052,0.06439209,-2.1875,-2.3125,-3.890625,397
398,1696007743407,0.092285156,-0.9758911,0.06781006,-1.03125,-2.546875,-3.0,398
399,1696007743447,0.084228516,-0.9768677,0.07318115,-1.625,-3.703125,-2.25,399
400,1696007743487,0.07885742,-0.99176025,0.07244873,-1.234375,-4.96875,-2.421875,400
401,1696007743527,0.07324219,-0.9819946,0.070739746,0.890625,-5.78125,-1.15625,401
402,1696007743567,0.083496094,-0.97125244,0.094177246,2.375,-6.671875,1.359375,402
403,1696007743607,0.10571289,-0.9536743,0.024353027,6.203125,-9.21875,7.984375,403
404,1696007743647,0.11767578,-0.9890747,0.06951904,5.796875,-11.6875,13.953125,404
405,1696007743687,0.056396484,-1.0479126,0.08685303,2.515625,-12.75,9.125,405
406,1696007743727,0.12524414,-1.0403442,0.13568115,1.84375,0.46875,4.5625,406
407,1696007743767,0.06518555,-1.0181274,0.08099365,1.75,0.671875,7.90625,407
408,1696007743807,0.13574219,-1.0303345,0.042663574,-0.375,3.953125,8.859375,408
409,1696007743847,0.10498047,-0.9817505,0.017028809,-0.140625,6.71875,5.71875,409
410,1696007743887,0.14160156,-0.9104614,0.02532959,2.09375,5.578125,5.8125,410
411,1696007743927,0.14990234,-0.9434204,0.013366699,2.5625,1.53125,7.578125,411
412,1696007743967,0.18383789,-0.9663696,0.031188965,4.5,1.890625,3.546875,412
413,1696007744007,0.16455078,-0.9758911,-0.0020141602,1.484375,0.09375,-0.609375,413
414,1696007744047,0.20092773,-0.96710205,0.04876709,1.03125,-0.03125,-2.8125,414
415,1696007744087,0.18334961,-1.0154419,0.03363037,0.1875,-2.953125,2.5,415
416,1696007744127,0.14575195,-1.0193481,0.09881592,-2.984375,-2.34375,-1.09375,416
417,1696007744167,0.15405273,-1.0239868,0.051208496,-3.90625,0.53125,-0.984375,417
418,1696007744207,0.1652832,-0.98883057,0.059265137,-1.984375,1.4375,-3.34375,418
419,1696007744247,0.14428711,-1.0039673,0.09075928,-1.671875,-1.125,-1.515625,419
420,1696007744287,0.10913086,-0.94903564,0.073913574,-4.859375,-0.71875,0.625,420
421,1696007744327,0.13427734,-0.96466064,0.0692749,-2.890625,-0.3125,-1.640625,421
422,1696007744367,0.14428711,-0.94488525,0.09686279,-1.15625,0.5,0.34375,422
423,1696007744407,0.12670898,-1.0361938,0.11419678,-0.328125,0.28125,1.734375,423
424,1696007744447,0.13842773,-1.0650024,0.08929443,-2.78125,1.25,0.421875,424
425,1696007744487,0.14941406,-0.99664307,0.07513428,-1.296875,3.71875,2.453125,425
426,1696007744527,0.15551758,-0.9819946,0.0680542,-2.5625,5.3125,-1.15625,426
427,1696007744567,0.14160156,-0.9402466,0.13861084,4.125,7.609375,-1.53125,427
428,1696007744607,0.09277344,-0.9602661,0.034851074,-1.359375,3.734375,-1.828125,428
429,1696007744647,0.15771484,-0.9260864,0.043884277,5.328125,5.34375,-7.890625,429
430,1696007744687,0.17553711,-0.98638916,0.0758667,5.984375,0.875,-5.5,430
431,1696007744727,0.1262207,-0.99468994,0.04852295,5.484375,1.28125,-4.609375,431
432,1696007744767,0.087890625,-0.9602661,0.06976318,3.953125,2.671875,-0.203125,432
433,1696007744807,0.09277344,-1.0186157,0.054870605,1.71875,0.96875,2.046875,433
434,1696007744847,0.09887695,-1.0645142,0.08074951,-0.796875,0.96875,0.375,434
435,1696007744887,0.07299805,-1.0401001,0.06390381,-0.96875,0.953125,0.203125,435
436,1696007744927,0.092041016,-0.9780884,0.0602417,-0.671875,1.65625,-2.015625,436
437,1696007744967,0.08129883,-0.9768677,0.07269287,-0.890625,0.15625,-2.015625,437
438,1696007745007,0.10253906,-0.98394775,0.03729248,-2.109375,-2.109375,-2.34375,438
439,1696007745047,0.095703125,-0.98760986,0.061462402,-0.75,-3.53125,-2.34375,439
440,1696007745087,0.092285156,-0.9902954,0.059753418,-0.921875,-4.125,-0.828125,440
441,1696007745127,0.08935547,-0.99468994,0.06903076,-2.671875,-3.484375,-0.265625,441
442,1696007745167,0.075927734,-0.9993286,0.081726074,-1.34375,-2.78125,0.140625,442
443,1696007745207,0.08642578,-0.9963989,0.0836792,-1.203125,-2.0625,0.125,443
444,1696007745247,0.06958008,-1.0056763,0.07611084,-0.578125,-1.21875,0.578125,444
445,1696007745287,0.08081055,-0.9805298,0.086364746,1.65625,-1.578125,1.53125,445
446,1696007745327,0.08862305,-0.97979736,0.055603027,2.546875,-1.75,1.6875,446
447,1696007745367,0.09741211,-0.9805298,0.03704834,1.9375,-4.375,1.390625,447
448,1696007745407,0.09399414,-0.9595337,0.07318115,0.046875,-4.46875,6.671875,448
449,1696007745447,0.045898438,-1.0120239,0.051940918,-7.484375,-13.078125,8.65625,449
450,1696007745487,0.091308594,-1.0723267,0.06561279,-4.765625,-9.15625,6.9375,450
451,1696007745527,0.1352539,-1.0669556,0.112976074,0.1875,1.0,-4.21875,451
452,1696007745567,0.1472168,-1.00177,0.093444824,1.359375,7.453125,0.09375,452
453,1696007745607,0.13452148,-0.9487915,0.101257324,5.5,7.3125,-2.15625,453
454,1696007745647,0.10888672,-0.88238525,0.039245605,4.5,3.0,-5.890625,454
455,1696007745687,0.15356445,-0.8772583,0.024597168,1.546875,0.21875,3.28125,455
456,1696007745727,0.11816406,-1.0210571,0.047790527,-1.234375,-6.953125,0.46875,456
457,1696007745767,0.12231445,-0.99957275,0.09124756,1.296875,-5.3125,1.828125,457
458,1696007745807,0.060791016,-1.0234985,0.089782715,3.1875,-4.21875,3.25,458
459,1696007745847,0.10473633,-1.0476685,0.06854248,2.171875,-1.515625,1.125,459
460,1696007745887,0.061523438,-1.0576782,0.09173584,2.84375,0.5,1.109375,460
461,1696007745927,0.06518555,-0.9990845,0.09661865,-0.765625,2.140625,1.421875,461
462,1696007745967,0.060791016,-0.98516846,0.07977295,-1.6875,0.421875,-0.703125,462
463,1696007746007,0.103759766,-0.9553833,0.050720215,-2.046875,1.890625,-2.140625,463
464,1696007746047,0.14013672,-0.96881104,0.043151855,0.34375,1.03125,-0.078125,464
465,1696007746087,0.09301758,-1.0007935,0.07733154,-0.984375,-2.53125,0.53125,465
466,1696007746127,0.09863281,-1.0044556,0.11541748,0.015625,-0.84375,2.71875,466
467,1696007746167,0.07714844,-1.0110474,0.058776855,-0.96875,-0.109375,1.703125,467
468,1696007746207,0.115478516,-1.0134888,0.08905029,1.609375,1.46875,0.609375,468
469,1696007746247,0.12060547,-0.98394775,0.116882324,1.796875,2.3125,-3.078125,469
470,1696007746287,0.031982422,-0.96099854,0.09539795,0.234375,1.1875,-1.875,470
471,1696007746327,0.09765625,-0.9968872,0.08148193,0.328125,3.359375,-4.84375,471
472,1696007746367,0.11816406,-0.9829712,0.04852295,-0.640625,5.84375,-3.234375,472
473,1696007746407,0.1159668,-1.0137329,0.058288574,1.546875,3.96875,-0.5,473
474,1696007746447,0.075927734,-0.98931885,0.050231934,1.015625,2.09375,1.15625,474
475,1696007746487,0.07348633,-0.98223877,0.06365967,4.53125,2.453125,2.6875,475
476,1696007746527,0.078125,-1.0025024,0.042175293,11.0625,2.484375,2.875,476
477,1696007746567,0.03881836,-0.99591064,0.040222168,11.109375,2.359375,1.015625,477
478,1696007746607,0.06201172,-1.0078735,0.0065307617,3.8125,1.3125,0.40625,478
479,1696007746647,0.072509766,-1.0039673,0.018005371,4.046875,1.359375,-0.53125,479
480,1696007746687,0.06665039,-0.9866333,0.0072631836,4.515625,1.375,0.0,480
481,1696007746727,0.076660156,-0.9668579,-0.0022583008,3.203125,2.390625,-0.8125,481
482,1696007746767,0.059326172,-0.9837036,0.042663574,3.671875,-1.59375,-0.484375,482
483,1696007746807,0.080322266,-1.00177,0.02508545,2.734375,-1.71875,-2.34375,483
484,1696007746847,0.07788086,-0.9871216,0.026062012,2.453125,-0.828125,-4.078125,484
485,1696007746887,0.046875,-1.0200806,0.026550293,0.984375,-1.9375,-3.84375,485
486,1696007746927,0.06298828,-1.0281372,0.034362793,-0.984375,-2.90625,-1.75,486
487,1696007746967,0.07763672,-1.0125122,0.016540527,-5.71875,-2.28125,-0.109375,487
488,1696007747007,0.055664062,-1.0181274,0.020690918,-3.75,-0.5,0.515625,488
489,1696007747047,0.043945312,-1.0020142,0.0033569336,-4.359375,3.25,0.625,489
490,1696007747087,0.039794922,-0.99664307,0.022644043,-0.875,1.765625,1.53125,490
491,1696007747127,0.055419922,-0.9717407,0.012878418,-1.625,0.34375,2.109375,491
492,1696007747167,0.034179688,-0.9602661,0.035095215,-1.75,-0.21875,3.5,492
493,1696007747207,0.0017089844,-0.9751587,0.036315918,-0.03125,-1.96875,2.828125,493
494,1696007747247,0.029785156,-1.034729,0.053894043,-0.625,-1.671875,0.3125,494
495,1696007747287,0.044189453,-1.022522,0.020690918,-3.078125,-0.515625,1.421875,495
496,1696007747327,0.051757812,-1.0227661,0.06439209,-3.5,1.171875,2.109375,496
497,1696007747367,0.04321289,-1.0249634,0.050476074,-2.609375,0.96875,2.078125,497
498,1696007747407,0.06689453,-0.9902954,0.054870605,-4.34375,0.8125,1.53125,498
499,1696007747447,0.07910156,-0.9885864,0.06488037,-4.90625,0.609375,2.484375,499
500,1696007747487,0.07763672,-0.98931885,0.062438965,-7.28125,-0.75,2.09375,500
501,1696007747527,0.07055664,-0.986145,0.058776855,-3.390625,-1.484375,2.375,501
502,1696007747567,0.0769043,-0.9859009,0.070007324,-2.90625,-1.3125,2.921875,502
503,1696007747607,0.07128906,-0.98883057,0.0770874,-1.296875,-1.625,3.109375,503
504,1696007747647,0.08227539,-0.9944458,0.066101074,-1.0,-2.484375,2.1875,504
505,1696007747687,0.08642578,-1.0076294,0.070251465,0.78125,-2.546875,2.609375,505
506,1696007747727,0.09472656,-0.98638916,0.109802246,0.328125,-2.28125,1.8125,506
507,1696007747767,0.09667969,-0.9866333,0.07244873,-2.921875,1.0625,-0.359375,507
508,1696007747807,0.087890625,-1.0015259,0.11907959,-2.765625,-0.28125,0.203125,508
509,1696007747847,0.09326172,-0.9824829,0.085632324,-1.75,-0.5,0.6875,509
510,1696007747887,0.0871582,-0.9729614,0.09954834,0.53125,-1.84375,1.578125,510
511,1696007747927,0.07910156,-0.9492798,0.089782715,4.9375,-4.640625,3.359375,511
512,1696007747967,0.06982422,-0.911438,0.11224365,17.78125,-10.234375,4.546875,512
513,1696007748007,0.111816406,-1.0213013,0.01727295,22.671875,-8.640625,5.8125,513
514,1696007748047,0.111816406,-1.0366821,0.03314209,7.46875,0.03125,4.0,514
515,1696007748087,0.11254883,-1.0066528,0.010192871,2.234375,2.53125,1.453125,515
516,1696007748127,0.10473633,-1.0430298,0.039245605,-1.375,2.640625,-0.46875,516
517,1696007748167,0.068603516,-1.0176392,0.054138184,-2.828125,2.765625,0.59375,517
518,1696007748207,0.08544922,-0.9819946,0.05340576,1.421875,1.34375,1.265625,518
519,1696007748247,0.11328125,-0.95513916,0.012634277,-0.28125,1.84375,-0.125,519
520,1696007748287,0.119140625,-0.95391846,0.0045776367,0.515625,1.484375,-0.59375,520
521,1696007748327,0.12011719,-0.9602661,0.018005371,3.484375,0.046875,0.796875,521
522,1696007748367,0.09716797,-0.9795532,0.034118652,5.90625,-1.0,2.28125,522
523,1696007748407,0.079589844,-0.9937134,0.042663574,5.578125,-2.625,3.140625,523
524,1696007748447,0.09423828,-0.99005127,0.01751709,1.96875,-1.65625,2.15625,524
525,1696007748487,0.079589844,-1.0237427,0.0038452148,3.515625,-2.59375,1.6875,525
526,1696007748527,0.08911133,-1.0357056,0.009216309,4.546875,-1.390625,-0.015625,526
527,1696007748567,0.06933594,-1.0078735,0.038757324,4.328125,-0.0625,2.4375,527
528,1696007748607,0.095214844,-0.9846802,-0.006652832,1.765625,0.6875,2.9375,528
529,1696007748647,0.11791992,-0.95513916,-0.032043457,1.96875,0.0625,0.28125,529
530,1696007748687,0.12573242,-0.9729614,-0.0134887695,2.921875,-1.609375,0.390625,530
531,1696007748727,0.1171875,-0.9776001,-0.016662598,4.1875,-1.40625,2.390625,531
532,1696007748767,0.10498047,-0.987854,-0.022033691,2.90625,-1.328125,3.484375,532
533,1696007748807,0.12207031,-0.99224854,-0.014953613,3.1875,-0.5,2.21875,533
534,1696007748847,0.107910156,-0.9795532,-0.024963379,3.359375,-0.21875,2.5625,534
535,1696007748887,0.11450195,-0.9805298,-0.025939941,4.125,-0.171875,2.09375,535
536,1696007748927,0.1105957,-0.9907837,-0.027404785,4.640625,-0.5625,2.65625,536
537,1696007748967,0.119140625,-0.989563,-0.045959473,3.875,0.8125,3.3125,537
538,1696007749007,0.12768555,-0.9944458,-0.04815674,2.765625,0.515625,2.984375,538
539,1696007749047,0.13330078,-0.986145,-0.0491333,2.703125,0.234375,2.59375,539
540,1696007749087,0.1352539,-0.987854,-0.050354004,2.171875,0.734375,2.796875,540
541,1696007749127,0.13427734,-0.9817505,-0.05279541,0.59375,0.875,2.28125,541
542,1696007749167,0.13500977,-0.9915161,-0.046203613,-0.34375,0.71875,1.5625,542
543,1696007749207,0.114746094,-0.9985962,-0.03375244,-2.578125,1.125,1.359375,543
544,1696007749247,0.12988281,-0.98565674,-0.039855957,-5.984375,0.40625,-0.40625,544
545,1696007749287,0.1628418,-0.99176025,-0.054016113,-8.578125,1.71875,-1.1875,545
546,1696007749327,0.11816406,-0.98272705,-0.03375244,-5.828125,0.75,-1.453125,546
547,1696007749367,0.12524414,-0.9927368,-0.023254395,-5.0,1.484375,-1.671875,547
548,1696007749407,0.13916016,-0.9717407,-0.034240723,-5.6875,1.171875,-1.234375,548
549,1696007749447,0.13696289,-0.9746704,-0.02178955,-6.703125,0.734375,-1.046875,549
550,1696007749487,0.118896484,-0.9824829,-0.012023926,-6.125,0.15625,-1.65625,550
551,1696007749527,0.1184082,-0.9824829,0.005554199,-5.3125,-0.234375,-2.015625,551
552,1696007749567,0.1171875,-0.98028564,0.0119018555,-4.65625,0.3125,-2.5,552
553,1696007749607,0.091796875,-0.99053955,0.03704834,-2.546875,0.9375,-2.484375,553
554,1696007749647,0.103271484,-0.98931885,0.023376465,-1.109375,0.125,-1.109375,554
555,1696007749687,0.10131836,-0.96417236,0.019958496,2.28125,-1.71875,-0.515625,555
556,1696007749727,0.10644531,-0.9126587,0.074157715,0.234375,-3.5,2.5625,556
557,1696007749767,0.068847656,-1.0115356,0.051940918,2.21875,-10.125,8.015625,557
558,1696007749807,0.10131836,-1.0545044,0.06561279,-6.984375,-6.84375,4.96875,558
559,1696007749847,0.115234375,-1.0930786,0.07977295,-3.609375,1.171875,1.515625,559
560,1696007749887,0.111816406,-1.062561,0.034118652,-4.125,3.03125,0.71875,560
561,1696007749927,0.14916992,-0.9290161,-0.00982666,-1.234375,7.046875,-0.046875,561
562,1696007749967,0.09350586,-0.91778564,0.023864746,2.1875,0.15625,-1.609375,562
563,1696007750007,0.11206055,-0.92193604,0.051696777,0.28125,-1.015625,-2.6875,563
564,1696007750047,0.123535156,-0.9314575,-0.0068969727,-0.734375,0.6875,0.171875,564
565,1696007750087,0.09692383,-0.9602661,-0.03277588,4.65625,0.546875,1.34375,565
566,1696007750127,0.095458984,-0.9902954,0.038024902,8.171875,-0.09375,1.03125,566
567,1696007750167,0.056152344,-1.0254517,0.061950684,3.71875,0.46875,3.03125,567
568,1696007750207,0.06591797,-1.02594,0.066101074,-0.8125,0.359375,2.125,568
569,1696007750247,0.092285156,-1.0725708,0.04168701,-1.0,0.40625,-0.0625,569
570,1696007750287,0.11230469,-1.0562134,0.06072998,-2.765625,1.09375,-1.515625,570
571,1696007750327,0.12207031,-0.9973755,0.03656006,-3.828125,6.765625,0.8125,571
572,1696007750367,0.15722656,-0.954895,0.053894043,-3.859375,3.671875,1.0625,572
573,1696007750407,0.1081543,-0.9517212,0.0914917,-2.828125,0.78125,1.171875,573
574,1696007750447,0.12768555,-0.97076416,0.061950684,-3.78125,-2.140625,1.90625,574
575,1696007750487,0.12036133,-0.9890747,0.04486084,-1.265625,-1.703125,2.609375,575
576,1696007750527,0.11303711,-1.0130005,0.042419434,-1.0,-1.34375,2.78125,576
577,1696007750567,0.119628906,-1.0066528,0.054382324,1.0625,-0.765625,2.28125,577
578,1696007750607,0.091308594,-0.99957275,0.07684326,-0.140625,0.515625,1.8125,578
579,1696007750647,0.09448242,-0.9854126,0.08294678,0.0625,1.4375,0.34375,579
580,1696007750687,0.12036133,-0.9661255,0.043640137,0.796875,1.0,-0.40625,580
581,1696007750727,0.12670898,-0.9751587,0.054626465,2.0625,1.46875,-0.015625,581
582,1696007750767,0.12524414,-1.003479,0.059020996,1.28125,1.03125,1.21875,582
583,1696007750807,0.12988281,-0.9973755,0.042663574,1.765625,1.03125,1.4375,583
584,1696007750847,0.12817383,-0.9819946,0.058288574,3.515625,0.515625,1.34375,584
585,1696007750887,0.118896484,-0.99346924,0.04949951,2.171875,0.46875,0.65625,585
586,1696007750927,0.10131836,-1.0083618,0.082214355,0.609375,1.703125,0.0625,586
587,1696007750967,0.1081543,-1.0010376,0.074157715,-1.265625,2.703125,-0.9375,587
588,1696007751007,0.10522461,-0.99713135,0.061950684,-2.296875,3.0,-1.375,588
589,1696007751047,0.1015625,-0.9854126,0.041931152,-1.90625,1.421875,-2.34375,589
590,1696007751087,0.111328125,-0.9956665,0.05291748,-2.1875,-0.203125,-3.03125,590
591,1696007751127,0.111816406,-0.9961548,0.062927246,-2.03125,-1.59375,-2.03125,591
592,1696007751167,0.10864258,-0.98150635,0.04510498,-3.984375,-1.453125,-2.25,592
593,1696007751207,0.09423828,-0.99884033,0.078308105,-1.65625,-2.65625,-1.875,593
594,1696007751247,0.10424805,-0.9871216,0.07611084,-0.15625,-2.859375,-1.328125,594
595,1696007751287,0.087402344,-0.9927368,0.06781006,-0.859375,-3.53125,-1.265625,595
596,1696007751327,0.08569336,-0.9834595,0.051208496,2.359375,-4.125,-1.28125,596
597,1696007751367,0.07006836,-0.9534302,0.04046631,3.296875,-6.53125,0.578125,597
598,1696007751407,0.12402344,-0.9663696,-0.01373291,2.296875,-9.875,4.8125,598
599,1696007751447,0.052978516,-1.0027466,0.041931152,2.40625,-12.203125,5.609375,599
600,1696007751487,0.08227539,-1.0654907,0.08880615,-2.328125,-2.265625,3.328125,600
601,1696007751527,0.045654297,-0.96343994,0.062438965,2.15625,2.65625,4.578125,601
602,1696007751567,0.0949707,-1.0095825,0.070739746,3.78125,0.0,2.21875,602
603,1696007751607,0.12451172,-0.99884033,0.038513184,5.0,3.6875,-1.171875,603
604,1696007751647,0.10205078,-1.0193481,0.030944824,5.703125,2.15625,-1.984375,604
605,1696007751687,0.0871582,-0.99542236,0.054382324,8.0625,1.203125,-1.21875,605
606,1696007751727,0.103027344,-0.9661255,0.01776123,3.953125,2.28125,-1.015625,606
607,1696007751767,0.10498047,-0.9819946,0.014343262,4.0625,-0.71875,0.34375,607
608,1696007751807,0.10473633,-0.9885864,0.03704834,2.890625,-0.28125,1.78125,608
609,1696007751847,0.072265625,-0.987854,0.047546387,0.59375,3.046875,4.4375,609
610,1696007751887,0.06567383,-1.0007935,0.031921387,-1.390625,2.203125,4.8125,610
611,1696007751927,0.079589844,-1.0234985,0.04144287,-1.71875,0.59375,1.984375,611
612,1696007751967,0.079833984,-1.0200806,0.042175293,-1.203125,0.0625,1.8125,612
613,1696007752007,0.09667969,-1.0105591,0.047302246,-2.921875,2.8125,0.9375,613
614,1696007752047,0.099609375,-0.97979736,0.05609131,-2.140625,2.046875,1.78125,614
615,1696007752087,0.095947266,-0.9776001,0.031188965,-1.53125,-0.171875,2.03125,615
616,1696007752127,0.09863281,-0.9627075,0.054870605,-0.171875,-3.140625,2.90625,616
