,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1696008230485,-0.007080078,-0.9805298,0.2543335,-3.109375,-0.90625,-0.96875,304
305,1696008230525,0.00390625,-0.975647,0.2694702,-3.046875,-2.15625,-1.21875,305
306,1696008230565,-0.014404297,-0.97857666,0.27923584,-1.484375,-1.921875,-0.75,306
307,1696008230605,-0.01953125,-0.98687744,0.2741089,-3.5625,-3.828125,-1.03125,307
308,1696008230645,0.00048828125,-0.9763794,0.28240967,-1.34375,-2.421875,-0.015625,308
309,1696008230685,-0.027832031,-0.9817505,0.2772827,-2.40625,-1.734375,-1.09375,309
310,1696008230725,-0.044433594,-0.97906494,0.2999878,-0.3125,-2.09375,-0.546875,310
311,1696008230765,-0.021972656,-0.9685669,0.2741089,-1.125,-1.375,0.5625,311
312,1696008230805,-0.03955078,-0.9800415,0.2748413,-0.140625,-1.671875,0.15625,312
313,1696008230845,-0.01953125,-0.96954346,0.2772827,1.265625,-2.625,1.328125,313
314,1696008230885,-0.041992188,-0.973938,0.2904663,2.234375,-2.8125,2.734375,314
315,1696008230925,-0.0234375,-0.97320557,0.2699585,1.09375,-4.1875,3.25,315
316,1696008230965,-0.036621094,-0.97491455,0.28485107,2.0625,-4.234375,6.078125,316
317,1696008231005,0.0073242188,-1.0220337,0.293396,-0.953125,-2.515625,2.625,317
318,1696008231045,0.005859375,-1.000061,0.25408936,-1.171875,1.046875,1.5625,318
319,1696008231085,0.0007324219,-0.989563,0.2850952,-0.046875,2.390625,1.125,319
320,1696008231125,-0.01953125,-0.99591064,0.29315186,0.5625,3.109375,1.1875,320
321,1696008231165,-0.017578125,-0.9729614,0.26287842,-0.90625,2.421875,-0.328125,321
322,1696008231205,0.022949219,-0.95684814,0.2694702,0.3125,3.53125,-0.375,322
323,1696008231245,-0.009765625,-0.98101807,0.29486084,2.5,1.453125,1.5,323
324,1696008231285,-0.021972656,-0.9859009,0.3065796,1.609375,-0.125,2.0,324
325,1696008231325,-0.010009766,-0.987854,0.27801514,0.015625,-0.203125,1.25,325
326,1696008231365,-0.019042969,-0.9968872,0.27313232,1.25,-1.09375,1.875,326
327,1696008231405,0.0078125,-0.96173096,0.27288818,0.296875,0.53125,-0.25,327
328,1696008231445,0.009277344,-0.97003174,0.2526245,-0.328125,-2.765625,1.265625,328
329,1696008231485,-0.026123047,-0.9741821,0.2994995,1.6875,-1.53125,0.53125,329
330,1696008231525,-0.024658203,-0.99884033,0.30047607,-0.796875,-2.375,1.25,330
331,1696008231565,0.013916016,-0.9663696,0.29412842,-0.453125,0.0625,1.484375,331
332,1696008231605,-0.014160156,-0.9866333,0.29510498,-0.203125,0.265625,-0.09375,332
333,1696008231645,-0.0029296875,-0.97198486,0.26800537,-0.1875,1.03125,-0.828125,333
334,1696008231685,0.005126953,-0.9680786,0.2699585,-0.078125,2.578125,-1.03125,334
335,1696008231725,-0.01586914,-0.9834595,0.2987671,0.71875,2.078125,-0.5,335
336,1696008231765,-0.018554688,-0.9800415,0.30633545,1.171875,1.390625,0.40625,336
337,1696008231805,-0.014160156,-0.975647,0.27801514,0.4375,1.0625,-0.09375,337
338,1696008231845,-0.001953125,-0.9807739,0.2880249,1.578125,1.796875,0.25,338
339,1696008231885,-0.020996094,-0.9846802,0.2609253,2.0625,0.0,1.34375,339
340,1696008231925,-0.0146484375,-0.99298096,0.28631592,2.953125,1.640625,0.8125,340
341,1696008231965,-0.030029297,-0.99298096,0.3024292,2.984375,-0.671875,2.65625,341
342,1696008232005,-0.0107421875,-0.9727173,0.28167725,-0.65625,0.59375,0.84375,342
343,1696008232045,-0.009765625,-0.98321533,0.2772827,-1.53125,0.390625,1.25,343
344,1696008232085,-0.015625,-0.98516846,0.27508545,-2.390625,-0.9375,0.34375,344
345,1696008232125,0.0024414062,-0.97369385,0.28485107,-1.515625,-1.53125,0.84375,345
346,1696008232165,-0.021972656,-0.97052,0.28948975,-0.59375,-2.296875,0.921875,346
347,1696008232205,-0.0007324219,-0.9714966,0.27703857,-1.6875,-2.578125,0.484375,347
348,1696008232245,-0.004638672,-0.97320557,0.27947998,-0.0625,-2.96875,1.328125,348
349,1696008232285,-0.0126953125,-0.9812622,0.27093506,1.265625,-2.171875,0.09375,349
350,1696008232325,-0.017578125,-0.9573364,0.27435303,3.3125,-4.5,1.421875,350
351,1696008232365,-0.00390625,-0.9636841,0.25506592,2.078125,-4.359375,3.421875,351
352,1696008232405,-0.040039062,-0.97613525,0.3036499,4.875,-5.3125,4.34375,352
353,1696008232445,0.009277344,-1.00177,0.26385498,1.640625,-2.71875,2.96875,353
354,1696008232485,-0.009521484,-0.9951782,0.2662964,2.640625,0.15625,3.03125,354
355,1696008232525,0.011474609,-0.98687744,0.2616577,1.65625,1.890625,2.25,355
356,1696008232565,-0.015136719,-0.9924927,0.27996826,2.34375,0.796875,1.71875,356
357,1696008232605,0.0048828125,-0.98883057,0.24627686,2.21875,0.765625,1.46875,357
358,1696008232645,0.0063476562,-0.9751587,0.25531006,0.796875,1.90625,-0.65625,358
359,1696008232685,0.006591797,-0.9834595,0.27947998,1.234375,1.765625,-0.0625,359
360,1696008232725,-0.018798828,-0.99298096,0.2658081,0.296875,0.03125,0.75,360
361,1696008232765,-0.0048828125,-0.9968872,0.27679443,-0.328125,0.734375,0.109375,361
362,1696008232805,0.0012207031,-0.9885864,0.26409912,-0.421875,0.90625,-0.4375,362
363,1696008232845,0.018066406,-0.98101807,0.23651123,-0.28125,1.15625,-0.015625,363
364,1696008232885,0.009033203,-0.9692993,0.2592163,0.90625,1.46875,1.125,364
365,1696008232925,-0.004638672,-0.9834595,0.26605225,0.65625,1.390625,1.546875,365
366,1696008232965,-0.020751953,-0.9949341,0.27069092,-1.09375,-0.8125,2.203125,366
367,1696008233005,0.0146484375,-0.991272,0.27191162,-0.109375,0.265625,0.5625,367
368,1696008233045,0.009277344,-0.9937134,0.24261475,-2.140625,0.59375,-0.375,368
369,1696008233085,0.010009766,-0.9692993,0.2453003,-0.015625,2.78125,-1.203125,369
370,1696008233125,0.015380859,-0.9819946,0.2694702,-0.125,0.859375,-1.484375,370
371,1696008233165,-0.01171875,-0.98443604,0.260437,-0.09375,0.734375,-0.640625,371
372,1696008233205,-0.013427734,-0.98883057,0.26507568,0.09375,0.984375,-2.125,372
373,1696008233245,0.004638672,-0.9927368,0.2514038,2.015625,0.671875,-2.34375,373
374,1696008233285,-0.02758789,-0.98223877,0.25579834,2.9375,-1.546875,-3.0625,374
375,1696008233325,-0.010009766,-0.9771118,0.27288818,1.78125,-1.90625,-2.625,375
376,1696008233365,-0.025878906,-0.99420166,0.28460693,0.34375,-0.734375,-1.34375,376
377,1696008233405,-0.047607422,-0.9963989,0.2592163,-0.59375,0.796875,-1.0625,377
378,1696008233445,-0.038085938,-0.98760986,0.26507568,-1.046875,0.796875,-1.140625,378
379,1696008233485,-0.046142578,-0.98223877,0.26800537,-0.78125,0.59375,0.09375,379
380,1696008233525,-0.05102539,-0.9939575,0.27313232,-1.984375,0.796875,-0.375,380
381,1696008233565,-0.03930664,-0.9834595,0.276062,-1.09375,0.765625,-0.28125,381
382,1696008233605,-0.041259766,-0.97735596,0.27508545,-1.796875,0.25,-0.421875,382
383,1696008233645,-0.042236328,-0.98516846,0.27874756,-1.265625,0.546875,0.203125,383
384,1696008233685,-0.02734375,-0.9812622,0.27093506,-1.46875,0.9375,-0.046875,384
385,1696008233725,-0.04248047,-0.972229,0.2772827,0.234375,-0.234375,0.890625,385
386,1696008233765,-0.040771484,-0.98638916,0.277771,-0.34375,0.0,1.125,386
387,1696008233805,-0.021240234,-0.96539307,0.2682495,1.3125,-1.953125,1.484375,387
388,1696008233845,-0.03540039,-0.97052,0.25628662,1.03125,-2.046875,1.671875,388
389,1696008233885,-0.033203125,-0.9673462,0.27630615,3.8125,-4.3125,1.8125,389
390,1696008233925,-0.047851562,-0.9741821,0.2723999,2.671875,-4.859375,4.515625,390
391,1696008233965,-0.01953125,-0.9788208,0.25872803,2.390625,-3.703125,3.78125,391
392,1696008234005,-0.021972656,-1.003479,0.28094482,1.21875,-1.734375,2.125,392
393,1696008234045,-0.03491211,-0.99786377,0.27191162,1.265625,0.140625,2.828125,393
394,1696008234085,-0.050048828,-1.0042114,0.2819214,2.078125,-0.5625,3.09375,394
395,1696008234125,-0.032470703,-0.972229,0.2218628,1.390625,-0.21875,3.59375,395
396,1696008234165,-0.014892578,-0.9729614,0.25579834,2.125,1.234375,2.921875,396
397,1696008234205,-0.03515625,-0.9902954,0.26434326,0.84375,-0.046875,4.65625,397
398,1696008234245,-0.013183594,-0.97906494,0.2584839,0.015625,0.15625,2.484375,398
399,1696008234285,-0.0014648438,-1.0003052,0.26898193,0.28125,-0.34375,1.6875,399
400,1696008234325,-0.022460938,-0.97369385,0.26434326,-0.390625,-0.46875,0.078125,400
401,1696008234365,0.0073242188,-0.9624634,0.246521,-0.71875,0.765625,0.34375,401
402,1696008234405,-0.024902344,-0.9680786,0.25628662,2.6875,-1.9375,2.765625,402
403,1696008234445,-0.05078125,-0.9937134,0.25701904,2.671875,-1.90625,3.796875,403
404,1696008234485,-0.030029297,-0.9961548,0.27264404,2.1875,0.5625,2.90625,404
405,1696008234525,-0.0009765625,-1.0007935,0.24090576,0.390625,-0.953125,2.53125,405
406,1696008234565,0.015625,-0.97198486,0.24627686,0.828125,-1.125,-0.640625,406
407,1696008234605,0.0146484375,-0.9746704,0.2086792,-1.453125,-0.71875,-0.625,407
408,1696008234645,0.0009765625,-0.98760986,0.27337646,1.140625,-1.546875,-0.765625,408
409,1696008234685,-0.0053710938,-0.99468994,0.27288818,-0.453125,-2.15625,0.53125,409
410,1696008234725,-0.005859375,-0.97662354,0.26409912,-2.109375,-2.296875,-0.0625,410
411,1696008234765,-0.022949219,-0.9924927,0.25286865,-1.953125,-1.625,-0.859375,411
412,1696008234805,-0.0031738281,-0.9812622,0.260437,-2.109375,-0.59375,-1.796875,412
413,1696008234845,-0.010253906,-0.97857666,0.2531128,-1.125,1.046875,-1.671875,413
414,1696008234885,-0.032958984,-0.98223877,0.2682495,1.5625,0.5625,0.390625,414
415,1696008234925,-0.032226562,-0.99298096,0.26849365,0.640625,0.84375,-0.078125,415
416,1696008234965,-0.027832031,-0.9812622,0.2687378,0.90625,2.34375,-0.28125,416
417,1696008235005,-0.034179688,-0.98101807,0.25823975,1.515625,2.125,-1.21875,417
418,1696008235045,-0.02368164,-0.9824829,0.2658081,3.296875,2.0625,-1.140625,418
419,1696008235085,-0.041015625,-0.9883423,0.27630615,3.09375,2.296875,-1.125,419
420,1696008235125,-0.03955078,-0.9927368,0.25946045,0.78125,3.859375,-2.09375,420
421,1696008235165,-0.020996094,-0.9783325,0.246521,-1.53125,3.59375,-1.828125,421
422,1696008235205,-0.041259766,-0.9890747,0.24627686,-1.859375,1.453125,-2.28125,422
423,1696008235245,-0.029785156,-0.9890747,0.25946045,-2.609375,0.453125,-1.46875,423
424,1696008235285,-0.03930664,-0.9776001,0.28778076,-0.859375,-1.21875,0.078125,424
425,1696008235325,-0.044189453,-1.0020142,0.27020264,-3.65625,-0.8125,-0.140625,425
426,1696008235365,-0.012451172,-0.96954346,0.29022217,-2.203125,-2.328125,0.265625,426
427,1696008235405,-0.036376953,-0.9829712,0.27459717,-1.953125,-1.375,0.734375,427
428,1696008235445,-0.046875,-0.97662354,0.28582764,0.53125,-4.28125,0.34375,428
429,1696008235485,-0.015625,-0.9734497,0.26239014,1.53125,-4.265625,2.78125,429
430,1696008235525,-0.02319336,-0.97247314,0.24847412,0.28125,-6.640625,3.125,430
431,1696008235565,-0.047607422,-0.9702759,0.2814331,-4.125,-5.40625,2.25,431
432,1696008235605,-0.04248047,-0.98443604,0.31170654,-2.640625,-5.453125,1.875,432
433,1696008235645,-0.0126953125,-0.9849243,0.27020264,-2.296875,-4.0,2.734375,433
434,1696008235685,-0.02734375,-0.9849243,0.31097412,0.0625,-2.828125,1.0,434
435,1696008235725,-0.029541016,-0.9993286,0.29412842,1.4375,-0.78125,1.453125,435
436,1696008235765,-0.03955078,-0.98687744,0.28216553,1.21875,0.078125,0.5625,436
437,1696008235805,-0.00390625,-0.9614868,0.26898193,0.484375,1.375,0.90625,437
438,1696008235845,-0.016357422,-0.975647,0.31536865,0.953125,2.1875,0.8125,438
439,1696008235885,-0.03491211,-0.9807739,0.30023193,-0.15625,0.515625,1.96875,439
440,1696008235925,-0.026611328,-0.97369385,0.31048584,-0.65625,1.765625,1.578125,440
441,1696008235965,-0.025634766,-0.9956665,0.3192749,-1.359375,1.390625,0.921875,441
442,1696008236005,0.0061035156,-0.9619751,0.2814331,-1.515625,0.421875,1.609375,442
443,1696008236045,-0.032958984,-0.97369385,0.29974365,-0.1875,2.140625,0.375,443
444,1696008236085,-0.010986328,-0.9834595,0.29437256,-1.703125,1.671875,1.390625,444
445,1696008236125,-0.011962891,-0.9807739,0.29852295,0.296875,0.046875,1.5625,445
446,1696008236165,-0.028320312,-0.9841919,0.2975464,-1.703125,1.5625,0.28125,446
447,1696008236205,-0.01586914,-0.986145,0.30975342,-0.625,1.34375,-0.71875,447
448,1696008236245,-0.018066406,-0.973938,0.3036499,0.03125,1.59375,0.5,448
449,1696008236285,-0.045654297,-0.9871216,0.31829834,1.078125,1.828125,1.125,449
450,1696008236325,-0.020263672,-0.96832275,0.2946167,0.671875,2.0,1.484375,450
451,1696008236365,-0.01977539,-0.97369385,0.2789917,1.140625,1.65625,0.5,451
452,1696008236405,-0.018310547,-0.9846802,0.26287842,4.4375,1.265625,0.34375,452
453,1696008236445,-0.022216797,-0.9729614,0.3078003,4.984375,0.8125,-0.6875,453
454,1696008236485,-0.03173828,-0.9937134,0.29071045,1.8125,1.015625,-1.125,454
455,1696008236525,-0.011474609,-0.9780884,0.30584717,-1.796875,-0.890625,-2.25,455
456,1696008236565,-0.05517578,-0.987854,0.28900146,-1.015625,0.921875,-0.078125,456
457,1696008236605,-0.01928711,-0.9714966,0.3427124,-1.125,-1.34375,1.4375,457
458,1696008236645,-0.03857422,-0.9656372,0.29656982,0.96875,-0.03125,2.890625,458
459,1696008236685,-0.057861328,-0.9746704,0.3024292,2.5625,-4.25,4.15625,459
460,1696008236725,-0.048095703,-0.98223877,0.27337646,1.859375,-4.28125,2.90625,460
461,1696008236765,-0.015136719,-0.97613525,0.2753296,1.96875,-3.78125,1.265625,461
462,1696008236805,-0.025634766,-0.9697876,0.2662964,3.515625,-1.6875,2.3125,462
463,1696008236845,-0.043701172,-0.97857666,0.26116943,4.234375,-3.21875,2.890625,463
464,1696008236885,-0.0234375,-0.9487915,0.2584839,5.421875,-4.15625,3.0,464
465,1696008236925,-0.01953125,-0.9793091,0.23724365,0.9375,-2.46875,3.6875,465
466,1696008236965,-0.021728516,-0.97540283,0.262146,3.125,-2.296875,4.015625,466
467,1696008237005,-0.046875,-1.0059204,0.2609253,1.71875,-2.515625,4.921875,467
468,1696008237045,0.009521484,-0.9937134,0.26776123,2.625,4.078125,1.171875,468
469,1696008237085,-0.025390625,-0.98638916,0.26678467,2.359375,4.828125,0.65625,469
470,1696008237125,-0.010498047,-1.003479,0.25091553,3.21875,2.046875,3.203125,470
471,1696008237165,-0.013671875,-0.97662354,0.23187256,2.875,4.171875,0.765625,471
472,1696008237205,0.0021972656,-0.96417236,0.2518921,3.375,5.828125,0.515625,472
473,1696008237245,-0.018554688,-0.9949341,0.26287842,2.5,3.0625,2.609375,473
474,1696008237285,-0.0063476562,-0.9990845,0.2501831,0.765625,2.8125,3.015625,474
475,1696008237325,0.017333984,-0.9939575,0.25286865,2.078125,2.234375,2.734375,475
476,1696008237365,0.024169922,-0.99176025,0.26190186,1.953125,1.609375,0.703125,476
477,1696008237405,0.059326172,-0.9585571,0.23846436,0.171875,1.265625,3.09375,477
478,1696008237445,0.029052734,-1.0061646,0.25408936,-0.625,-1.59375,1.5625,478
479,1696008237485,0.035888672,-0.9800415,0.25335693,-0.65625,-1.828125,2.125,479
480,1696008237525,0.036132812,-0.97979736,0.26361084,-0.3125,-4.6875,3.328125,480
481,1696008237565,0.0107421875,-1.0176392,0.25628662,2.046875,-7.390625,4.25,481
482,1696008237605,0.048095703,-0.98321533,0.26922607,0.859375,-2.375,2.265625,482
483,1696008237645,0.021728516,-0.98516846,0.23797607,-1.9375,-1.1875,2.359375,483
484,1696008237685,0.044189453,-0.9800415,0.25360107,2.515625,-1.765625,3.34375,484
485,1696008237725,0.024414062,-0.98760986,0.27069092,1.40625,-4.46875,4.1875,485
486,1696008237765,0.041259766,-1.0010376,0.25531006,1.15625,-2.625,3.46875,486
487,1696008237805,0.028320312,-0.987854,0.23553467,-1.953125,-2.390625,1.765625,487
488,1696008237845,0.052490234,-0.9834595,0.27508545,-0.765625,0.0625,2.3125,488
489,1696008237885,0.033935547,-0.97857666,0.24749756,-0.515625,-0.859375,2.640625,489
490,1696008237925,0.036376953,-0.9644165,0.2658081,0.3125,-1.640625,2.96875,490
491,1696008237965,0.016357422,-0.98223877,0.2682495,-1.859375,-0.453125,0.71875,491
492,1696008238005,0.032714844,-0.9522095,0.24359131,-0.8125,2.265625,0.625,492
493,1696008238045,0.013671875,-0.9768677,0.2345581,1.15625,1.140625,-0.40625,493
494,1696008238085,0.045166016,-0.97784424,0.22796631,2.78125,-0.21875,1.21875,494
495,1696008238125,0.041015625,-0.99713135,0.23406982,4.109375,0.34375,1.828125,495
496,1696008238165,0.032958984,-0.98809814,0.22113037,4.5625,1.625,2.34375,496
497,1696008238205,0.04272461,-0.97735596,0.21844482,4.15625,0.90625,1.28125,497
498,1696008238245,0.02319336,-0.986145,0.22845459,4.46875,-0.109375,0.53125,498
499,1696008238285,0.02709961,-0.9902954,0.22723389,4.296875,-0.75,-0.109375,499
500,1696008238325,0.026123047,-1.0029907,0.20843506,2.390625,-1.234375,-1.0,500
501,1696008238365,0.035888672,-0.9885864,0.1954956,1.453125,-0.734375,-2.828125,501
502,1696008238405,0.03491211,-0.99298096,0.18597412,-2.859375,1.0,-4.109375,502
503,1696008238445,0.010498047,-0.9968872,0.30755615,-8.375,-0.296875,-8.546875,503
504,1696008238485,-0.015136719,-0.9924927,0.20159912,-7.875,0.8125,-5.359375,504
505,1696008238525,-0.032958984,-0.9685669,0.2140503,-4.03125,0.734375,-6.28125,505
506,1696008238565,0.010253906,-0.99420166,0.24603271,-3.640625,0.0,-6.015625,506
507,1696008238605,-0.052001953,-1.017395,0.23382568,-3.328125,-0.453125,-5.0625,507
508,1696008238645,-0.0871582,-0.986145,0.25653076,-5.8125,0.0625,-8.25,508
509,1696008238685,-0.022460938,-0.9841919,0.2843628,-6.359375,0.796875,-2.765625,509
510,1696008238725,-0.08081055,-1.0042114,0.29559326,-5.546875,-0.078125,-1.515625,510
511,1696008238765,-0.060791016,-0.97662354,0.27435303,-3.265625,1.875,0.0,511
512,1696008238805,-0.047607422,-0.97320557,0.2826538,-2.046875,2.609375,1.28125,512
513,1696008238845,-0.064697266,-0.9883423,0.28753662,-1.609375,0.796875,1.0625,513
514,1696008238885,-0.042236328,-0.9795532,0.28729248,-0.515625,1.828125,1.28125,514
515,1696008238925,-0.029785156,-0.9680786,0.26800537,1.03125,-0.15625,1.953125,515
516,1696008238965,-0.03466797,-0.9763794,0.26605225,2.875,-0.359375,2.671875,516
517,1696008239005,-0.015625,-0.956604,0.2579956,4.703125,-0.328125,2.78125,517
518,1696008239045,-0.045410156,-0.9602661,0.27996826,1.984375,0.375,3.140625,518
519,1696008239085,-0.025390625,-0.9783325,0.2411499,-0.625,-0.734375,2.515625,519
520,1696008239125,0.009765625,-0.99005127,0.262146,3.875,-0.3125,3.0,520
521,1696008239165,-0.021484375,-1.0005493,0.27020264,3.09375,-0.03125,1.796875,521
522,1696008239205,-0.030517578,-1.0108032,0.29022217,3.390625,-1.71875,1.78125,522
523,1696008239245,-0.0068359375,-0.9649048,0.24481201,0.71875,-0.75,0.953125,523
524,1696008239285,-0.0024414062,-0.9771118,0.2892456,3.0625,-0.5,1.1875,524
525,1696008239325,-0.048095703,-0.9902954,0.2838745,1.828125,-1.390625,2.0625,525
526,1696008239365,-0.030273438,-0.98931885,0.27947998,-0.03125,-2.421875,1.25,526
527,1696008239405,-0.012939453,-0.9841919,0.2670288,-0.90625,-0.875,0.6875,527
528,1696008239445,-0.024414062,-0.98028564,0.2723999,-0.375,-1.265625,0.296875,528
529,1696008239485,-0.016601562,-0.97857666,0.28875732,1.015625,-0.90625,1.890625,529
530,1696008239525,-0.03881836,-0.9968872,0.27972412,-0.03125,-1.5625,1.015625,530
531,1696008239565,-0.0146484375,-0.97979736,0.25775146,-1.203125,-1.3125,-0.28125,531
532,1696008239605,-0.00390625,-0.96710205,0.26849365,0.03125,-0.0625,-0.15625,532
533,1696008239645,-0.036621094,-0.98443604,0.277771,-0.109375,-0.859375,0.375,533
534,1696008239685,-0.017578125,-0.98321533,0.26263428,0.625,-1.21875,0.703125,534
535,1696008239725,-0.030761719,-0.9932251,0.27142334,0.359375,-1.59375,0.984375,535
536,1696008239765,-0.023925781,-0.9780884,0.27020264,0.75,0.546875,-0.421875,536
537,1696008239805,-0.0078125,-0.9812622,0.25872803,0.328125,1.1875,0.78125,537
538,1696008239845,-0.03466797,-0.9849243,0.28485107,2.8125,-0.171875,1.875,538
539,1696008239885,-0.025634766,-0.986145,0.23724365,-1.875,1.0,-0.140625,539
540,1696008239925,0.00024414062,-0.9846802,0.27801514,2.484375,1.640625,0.078125,540
541,1696008239965,-0.02368164,-0.99420166,0.2538452,1.09375,0.578125,0.328125,541
542,1696008240005,-0.0007324219,-1.0076294,0.25482178,1.15625,4.296875,-0.75,542
543,1696008240045,-0.029052734,-0.9993286,0.2929077,0.828125,7.890625,-0.734375,543
544,1696008240085,-0.068359375,-0.9741821,0.24285889,0.515625,3.484375,-1.375,544
545,1696008240125,-0.01928711,-0.97052,0.27191162,-2.625,1.34375,-1.171875,545
546,1696008240165,-0.030761719,-0.9990845,0.26287842,0.4375,1.484375,0.484375,546
547,1696008240205,-0.021240234,-0.9800415,0.2982788,-2.421875,0.15625,-0.234375,547
548,1696008240245,-0.04345703,-0.98150635,0.27801514,-2.359375,0.25,0.09375,548
549,1696008240285,-0.03857422,-0.972229,0.27459717,-2.09375,-1.421875,-0.515625,549
550,1696008240325,-0.032714844,-0.97857666,0.27191162,-1.328125,-2.75,0.34375,550
551,1696008240365,-0.022460938,-0.96661377,0.26531982,0.34375,-5.703125,1.625,551
552,1696008240405,-0.04638672,-0.9636841,0.26287842,1.9375,-8.71875,2.609375,552
553,1696008240445,-0.028564453,-0.9492798,0.27874756,3.171875,-10.03125,3.34375,553
554,1696008240485,-0.04321289,-0.9807739,0.27069092,3.1875,-11.34375,3.65625,554
555,1696008240525,-0.006591797,-1.0117798,0.26263428,4.171875,-5.703125,2.484375,555
556,1696008240565,-0.03173828,-0.9819946,0.28729248,4.015625,-1.21875,2.484375,556
557,1696008240605,-0.043945312,-0.9990845,0.28900146,0.8125,0.21875,4.921875,557
558,1696008240645,-0.040527344,-1.0151978,0.24310303,1.46875,-0.234375,1.8125,558
559,1696008240685,-0.0126953125,-0.98883057,0.26849365,2.0625,-0.6875,1.921875,559
560,1696008240725,-0.011962891,-0.9673462,0.23284912,0.078125,0.609375,0.09375,560
561,1696008240765,-0.017089844,-0.9783325,0.28729248,3.03125,1.078125,0.21875,561
562,1696008240805,-0.039794922,-0.9788208,0.26141357,0.796875,-1.578125,2.015625,562
563,1696008240845,-0.033447266,-0.99346924,0.2555542,1.0,-0.28125,0.65625,563
564,1696008240885,-0.031982422,-1.000061,0.26800537,-0.03125,-0.203125,-0.578125,564
565,1696008240925,-0.029296875,-0.9805298,0.25164795,0.328125,1.0625,1.03125,565
566,1696008240965,-0.029296875,-0.98028564,0.24969482,0.21875,-0.203125,0.40625,566
567,1696008241005,-0.017822266,-0.9783325,0.25897217,0.265625,-2.078125,1.78125,567
568,1696008241045,-0.00390625,-0.9846802,0.2453003,0.078125,-2.796875,2.59375,568
569,1696008241085,-0.022216797,-1.0032349,0.24798584,0.640625,-0.421875,0.671875,569
570,1696008241125,-0.012939453,-0.987854,0.25164795,-0.671875,0.53125,-0.71875,570
571,1696008241165,-0.033691406,-0.975647,0.2670288,0.75,0.40625,1.03125,571
572,1696008241205,-0.016601562,-0.98809814,0.2597046,0.125,0.234375,1.484375,572
573,1696008241245,-0.036132812,-1.000061,0.25482178,0.96875,0.65625,1.015625,573
574,1696008241285,-0.029541016,-0.987854,0.24407959,0.015625,0.953125,1.21875,574
575,1696008241325,-0.02319336,-0.98150635,0.24871826,0.78125,1.8125,-0.859375,575
576,1696008241365,-0.013427734,-0.99298096,0.23480225,-2.3125,2.25,-0.78125,576
577,1696008241405,-0.029785156,-0.99786377,0.2514038,-0.46875,2.984375,-1.84375,577
578,1696008241445,-0.018310547,-0.989563,0.27337646,-1.6875,1.375,-1.0625,578
579,1696008241485,-0.028076172,-0.9729614,0.26385498,-2.15625,0.75,-0.28125,579
580,1696008241525,-0.024902344,-0.9714966,0.25897217,-0.5,-0.265625,0.296875,580
581,1696008241565,-0.045898438,-0.9939575,0.26654053,-0.53125,-2.09375,0.828125,581
582,1696008241605,-0.027832031,-0.9871216,0.260437,-1.21875,-0.5625,0.9375,582
583,1696008241645,-0.032226562,-0.9915161,0.2597046,-0.140625,0.578125,1.4375,583
584,1696008241685,-0.028564453,-0.98565674,0.26922607,0.203125,-0.421875,1.703125,584
585,1696008241725,-0.03149414,-0.9780884,0.2584839,-0.171875,-0.71875,1.328125,585
586,1696008241765,-0.016357422,-0.9685669,0.25701904,1.015625,-1.84375,2.40625,586
587,1696008241805,-0.03466797,-0.9710083,0.26409912,1.40625,-3.171875,2.296875,587
588,1696008241845,-0.03100586,-0.9824829,0.26190186,-1.390625,-2.734375,2.734375,588
589,1696008241885,-0.05493164,-0.9859009,0.2741089,-0.125,-3.03125,2.734375,589
590,1696008241925,-0.022705078,-0.98809814,0.26800537,-0.25,-1.4375,1.5625,590
591,1696008241965,-0.01586914,-0.9907837,0.26605225,0.5625,0.171875,0.765625,591
592,1696008242005,-0.017822266,-0.9805298,0.25897217,1.96875,0.1875,1.03125,592
593,1696008242045,-0.022705078,-0.9751587,0.23895264,-0.65625,0.34375,-0.515625,593
594,1696008242085,-0.0061035156,-0.9807739,0.28631592,2.515625,-0.09375,0.421875,594
595,1696008242125,-0.04296875,-0.98809814,0.25823975,-1.265625,0.125,0.734375,595
596,1696008242165,-0.042236328,-0.9937134,0.2814331,1.78125,0.078125,0.328125,596
597,1696008242205,-0.019042969,-0.98687744,0.25653076,0.328125,-0.109375,0.890625,597
598,1696008242245,-0.036132812,-0.97125244,0.26800537,0.203125,0.265625,0.140625,598
599,1696008242285,-0.036376953,-0.97784424,0.2609253,-0.25,0.609375,0.21875,599
600,1696008242325,-0.028320312,-0.9907837,0.26556396,-1.015625,-0.390625,0.75,600
601,1696008242365,-0.021728516,-0.9937134,0.28045654,0.78125,0.4375,0.75,601
602,1696008242405,-0.041748047,-0.9805298,0.26556396,0.34375,0.421875,-0.640625,602
603,1696008242445,-0.026855469,-0.973938,0.26605225,0.546875,1.5,-0.453125,603
604,1696008242485,-0.028076172,-0.9841919,0.2694702,0.671875,0.5625,-0.125,604
605,1696008242525,-0.033935547,-0.9841919,0.26800537,0.515625,0.375,-0.3125,605
606,1696008242565,-0.033447266,-0.9907837,0.27752686,1.03125,1.390625,-0.03125,606
607,1696008242605,-0.033447266,-0.98638916,0.2711792,0.578125,0.9375,-0.1875,607
608,1696008242645,-0.028320312,-0.9819946,0.27215576,0.734375,0.578125,0.125,608
609,1696008242685,-0.03564453,-0.989563,0.25360107,1.328125,-0.421875,0.0625,609
