,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
297,1695388357183,-0.78222656,-0.15362549,-0.62823486,-0.390625,2.375,-0.03125,343
298,1695388357223,-0.77368164,-0.14215088,-0.6133423,1.109375,0.421875,-0.3125,344
299,1695388357263,-0.76220703,-0.1375122,-0.5996704,2.796875,-3.9375,0.640625,345
300,1695388357303,-0.7429199,-0.14068604,-0.6265259,2.921875,-11.265625,0.0,346
301,1695388357343,-0.7553711,-0.1609497,-0.65216064,3.890625,-15.96875,-0.796875,347
302,1695388357383,-0.7380371,-0.14508057,-0.69244385,4.90625,-14.546875,-0.46875,348
303,1695388357423,-0.7529297,-0.1494751,-0.7095337,3.25,-7.8125,0.578125,349
304,1695388357463,-0.72753906,-0.1338501,-0.68463135,0.734375,-2.203125,1.125,350
305,1695388357503,-0.73046875,-0.13995361,-0.67852783,-0.1875,-2.375,1.03125,351
306,1695388357543,-0.7312012,-0.15338135,-0.6939087,-0.84375,-2.734375,0.703125,352
307,1695388357583,-0.72631836,-0.1482544,-0.69317627,-0.140625,-2.203125,0.375,353
308,1695388357623,-0.70996094,-0.15216064,-0.70758057,-0.671875,-0.5625,0.28125,354
309,1695388357663,-0.73535156,-0.15509033,-0.69732666,-1.515625,2.59375,0.171875,355
310,1695388357703,-0.74975586,-0.15216064,-0.6812134,-3.1875,6.484375,0.25,356
311,1695388357743,-0.75,-0.14459229,-0.6699829,-2.421875,7.90625,0.328125,357
312,1695388357783,-0.7458496,-0.1482544,-0.6616821,-1.765625,6.546875,-0.171875,358
313,1695388357823,-0.7451172,-0.15142822,-0.6572876,-0.96875,6.609375,-0.171875,359
314,1695388357863,-0.76171875,-0.15411377,-0.6531372,-0.09375,7.46875,0.140625,360
315,1695388357903,-0.75268555,-0.14996338,-0.6326294,0.015625,5.09375,0.25,361
316,1695388357943,-0.7636719,-0.15704346,-0.63604736,-0.9375,1.546875,-0.375,362
317,1695388357983,-0.7697754,-0.14141846,-0.6272583,-1.078125,-0.375,-0.609375,363
318,1695388358023,-0.7648926,-0.1375122,-0.6121216,1.4375,-2.859375,0.140625,364
319,1695388358063,-0.74560547,-0.14215088,-0.62213135,2.78125,-8.96875,0.375,365
320,1695388358103,-0.7324219,-0.15020752,-0.6826782,4.28125,-14.875,-0.0625,366
321,1695388358143,-0.7397461,-0.15899658,-0.66851807,5.265625,-11.28125,-0.203125,367
322,1695388358183,-0.7351074,-0.1453247,-0.7085571,3.25,-7.46875,0.734375,368
323,1695388358223,-0.7314453,-0.14019775,-0.69415283,2.265625,-4.40625,0.9375,369
324,1695388358263,-0.72875977,-0.14508057,-0.694397,0.765625,-2.375,1.25,370
325,1695388358303,-0.7253418,-0.15118408,-0.69366455,0.328125,-1.03125,0.90625,371
326,1695388358343,-0.7211914,-0.14996338,-0.68170166,0.625,-0.609375,0.40625,372
327,1695388358383,-0.72436523,-0.14508057,-0.690979,0.28125,-0.40625,0.078125,373
328,1695388358423,-0.7211914,-0.15509033,-0.71221924,-1.0,1.59375,0.015625,374
329,1695388358463,-0.73217773,-0.15655518,-0.6799927,-3.75,4.421875,0.03125,375
330,1695388358503,-0.7453613,-0.15704346,-0.67266846,-3.3125,6.328125,-0.03125,376
331,1695388358543,-0.734375,-0.14971924,-0.6802368,-2.46875,4.859375,-0.046875,377
332,1695388358583,-0.75561523,-0.15655518,-0.65802,-1.984375,5.859375,0.0,378
333,1695388358623,-0.7438965,-0.1572876,-0.6411743,-1.0625,4.875,0.03125,379
334,1695388358663,-0.75561523,-0.14459229,-0.63067627,-0.671875,2.21875,-0.453125,380
335,1695388358703,-0.7524414,-0.15338135,-0.65509033,-0.75,-0.59375,-0.234375,381
336,1695388358743,-0.75634766,-0.15338135,-0.65216064,-0.4375,-0.203125,-0.296875,382
337,1695388358783,-0.7541504,-0.16241455,-0.65167236,-0.15625,-0.59375,-0.703125,383
338,1695388358823,-0.7492676,-0.15045166,-0.6460571,0.65625,-2.640625,0.15625,384
339,1695388358863,-0.74487305,-0.15020752,-0.6477661,2.28125,-5.515625,0.4375,385
340,1695388358903,-0.73779297,-0.14141846,-0.64385986,5.0,-7.359375,0.703125,386
341,1695388358943,-0.7385254,-0.16021729,-0.6831665,6.03125,-9.828125,0.296875,387
342,1695388358983,-0.72924805,-0.15460205,-0.6975708,3.640625,-7.5625,0.140625,388
343,1695388359023,-0.72631836,-0.14215088,-0.69366455,1.546875,-4.34375,0.484375,389
344,1695388359063,-0.7270508,-0.13677979,-0.6968384,0.84375,-2.34375,0.90625,390
345,1695388359103,-0.71972656,-0.13824463,-0.69195557,0.703125,-1.796875,0.984375,391
346,1695388359143,-0.72753906,-0.1609497,-0.69122314,0.65625,-0.921875,0.828125,392
347,1695388359183,-0.71850586,-0.14556885,-0.6885376,0.421875,-1.09375,0.546875,393
348,1695388359223,-0.7175293,-0.15411377,-0.7112427,-0.859375,0.6875,0.125,394
349,1695388359263,-0.7290039,-0.15997314,-0.68634033,-2.828125,2.609375,-0.0625,395
350,1695388359303,-0.7519531,-0.15899658,-0.67266846,-3.671875,5.890625,0.140625,396
351,1695388359343,-0.73461914,-0.14263916,-0.67803955,-3.1875,4.59375,-0.609375,397
352,1695388359383,-0.73779297,-0.14874268,-0.6519165,-2.25,5.078125,-0.125,398
353,1695388359423,-0.7438965,-0.15997314,-0.6604614,-1.78125,4.453125,-0.140625,399
354,1695388359463,-0.74780273,-0.1482544,-0.63653564,-0.78125,3.328125,-0.140625,400
355,1695388359503,-0.7504883,-0.15289307,-0.6621704,-1.09375,0.796875,-0.25,401
356,1695388359543,-0.7573242,-0.15557861,-0.65289307,-1.1875,1.015625,-0.34375,402
357,1695388359583,-0.748291,-0.15362549,-0.65093994,-0.21875,-0.15625,-0.140625,403
358,1695388359623,-0.748291,-0.14263916,-0.63653564,1.78125,-2.328125,0.375,404
359,1695388359663,-0.7363281,-0.15020752,-0.6553345,2.984375,-6.140625,0.546875,405
360,1695388359703,-0.7409668,-0.15557861,-0.6589966,6.0625,-7.890625,0.75,406
361,1695388359743,-0.7282715,-0.15679932,-0.67681885,5.953125,-8.828125,0.5,407
362,1695388359783,-0.73291016,-0.15093994,-0.71173096,3.328125,-7.8125,0.15625,408
363,1695388359823,-0.71728516,-0.14752197,-0.7139282,1.171875,-4.265625,0.40625,409
364,1695388359863,-0.7258301,-0.14361572,-0.694397,0.71875,-2.0,0.796875,410
365,1695388359903,-0.7199707,-0.14654541,-0.6917114,0.671875,-0.828125,0.90625,411
366,1695388359943,-0.7163086,-0.15435791,-0.6836548,0.6875,-0.578125,0.609375,412
367,1695388359983,-0.7145996,-0.14898682,-0.69317627,0.234375,-0.703125,0.296875,413
368,1695388360023,-0.7155762,-0.15753174,-0.70440674,-1.015625,1.328125,0.125,414
369,1695388360063,-0.73583984,-0.15216064,-0.6777954,-2.953125,3.96875,0.109375,415
370,1695388360103,-0.7487793,-0.1560669,-0.6699829,-2.734375,5.9375,0.203125,416
371,1695388360143,-0.7416992,-0.14996338,-0.6663208,-2.546875,4.171875,-0.578125,417
372,1695388360183,-0.74243164,-0.15533447,-0.65704346,-1.921875,4.078125,-0.375,418
373,1695388360223,-0.732666,-0.15240479,-0.6734009,-1.015625,2.125,0.09375,419
374,1695388360263,-0.75024414,-0.15020752,-0.6448364,-0.28125,1.171875,-0.015625,420
375,1695388360303,-0.75,-0.15338135,-0.6704712,-1.171875,0.03125,-0.40625,421
376,1695388360343,-0.74658203,-0.15826416,-0.66241455,-0.5,-0.21875,-0.234375,422
377,1695388360383,-0.74194336,-0.15533447,-0.65631104,0.75,-1.015625,0.0,423
378,1695388360423,-0.7397461,-0.15264893,-0.6506958,2.4375,-3.03125,0.71875,424
379,1695388360463,-0.72998047,-0.14654541,-0.6602173,4.546875,-6.28125,0.6875,425
380,1695388360503,-0.7380371,-0.15899658,-0.6670532,6.375,-7.375,1.078125,426
381,1695388360543,-0.7219238,-0.15338135,-0.71343994,4.5625,-7.34375,0.40625,427
382,1695388360583,-0.72314453,-0.14727783,-0.69903564,2.078125,-4.828125,0.578125,428
383,1695388360623,-0.7253418,-0.13970947,-0.6992798,1.03125,-2.984375,0.875,429
384,1695388360663,-0.7265625,-0.14215088,-0.6848755,1.015625,-1.46875,0.859375,430
385,1695388360703,-0.7133789,-0.14459229,-0.6885376,0.9375,-0.96875,0.890625,431
386,1695388360743,-0.7182617,-0.14263916,-0.68707275,1.0,-1.140625,0.625,432
387,1695388360783,-0.7128906,-0.14996338,-0.69366455,-0.375,-0.40625,-0.109375,433
388,1695388360823,-0.72216797,-0.15118408,-0.69976807,-1.5,2.046875,-0.15625,434
389,1695388360863,-0.7380371,-0.15289307,-0.6873169,-3.8125,4.640625,0.046875,435
390,1695388360903,-0.7314453,-0.15631104,-0.67193604,-2.953125,6.25,-0.078125,436
391,1695388360943,-0.7438965,-0.15411377,-0.6646118,-1.75,3.84375,-0.296875,437
392,1695388360983,-0.734375,-0.1531372,-0.6538696,-1.59375,5.21875,0.140625,438
393,1695388361023,-0.7397461,-0.1482544,-0.659729,-1.359375,3.453125,0.15625,439
394,1695388361063,-0.7416992,-0.15826416,-0.6560669,-1.5,1.296875,0.25,440
395,1695388361103,-0.7609863,-0.16851807,-0.6565552,-0.5625,-0.125,0.328125,441
396,1695388361143,-0.7441406,-0.1572876,-0.6609497,0.1875,0.234375,0.015625,442
397,1695388361183,-0.7495117,-0.15655518,-0.6565552,0.421875,0.984375,0.09375,443
398,1695388361223,-0.751709,-0.15142822,-0.6494751,1.796875,-1.765625,0.734375,444
399,1695388361263,-0.7368164,-0.14727783,-0.64849854,3.328125,-4.078125,0.84375,445
400,1695388361303,-0.73291016,-0.14459229,-0.6646118,6.015625,-7.046875,1.328125,446
401,1695388361343,-0.7355957,-0.15386963,-0.6795044,6.390625,-6.71875,0.75,447
402,1695388361383,-0.7375488,-0.14678955,-0.7017212,4.125,-5.484375,0.984375,448
403,1695388361423,-0.7312012,-0.13775635,-0.690979,2.203125,-3.84375,0.5,449
404,1695388361463,-0.7246094,-0.14483643,-0.6902466,-0.265625,-3.421875,0.484375,450
405,1695388361503,-0.7285156,-0.14727783,-0.6921997,-0.359375,-2.234375,0.453125,451
406,1695388361543,-0.7155762,-0.14678955,-0.67755127,0.078125,-1.890625,0.140625,452
407,1695388361583,-0.7182617,-0.14263916,-0.6929321,-0.078125,-2.15625,0.5,453
408,1695388361623,-0.7241211,-0.15533447,-0.6856079,-0.53125,0.84375,-0.171875,454
409,1695388361663,-0.72680664,-0.14849854,-0.7000122,-4.0625,1.5625,-0.671875,455
410,1695388361703,-0.7409668,-0.16265869,-0.68048096,-3.15625,4.140625,-0.359375,456
411,1695388361743,-0.7331543,-0.14605713,-0.6812134,-3.234375,3.859375,-0.765625,457
412,1695388361783,-0.73706055,-0.15411377,-0.67388916,-1.90625,4.546875,-0.3125,458
413,1695388361823,-0.7363281,-0.15216064,-0.65948486,-1.21875,4.296875,-0.109375,459
414,1695388361863,-0.7480469,-0.15020752,-0.6502075,-0.03125,2.46875,0.34375,460
415,1695388361903,-0.7438965,-0.15167236,-0.677063,-0.375,1.59375,-0.078125,461
416,1695388361943,-0.7414551,-0.15411377,-0.64849854,-0.25,2.59375,-0.140625,462
417,1695388361983,-0.74243164,-0.15826416,-0.6531372,0.609375,1.21875,0.59375,463
418,1695388362023,-0.75,-0.1560669,-0.647522,0.90625,0.421875,0.5,464
419,1695388362063,-0.7504883,-0.14141846,-0.63409424,2.65625,-1.875,0.609375,465
420,1695388362103,-0.72753906,-0.1404419,-0.65704346,3.859375,-5.484375,0.859375,466
421,1695388362143,-0.7402344,-0.1572876,-0.65948486,6.0625,-8.015625,1.0,467
422,1695388362183,-0.73583984,-0.14801025,-0.6812134,5.390625,-8.15625,0.78125,468
423,1695388362223,-0.7363281,-0.14190674,-0.7229614,2.421875,-7.03125,0.59375,469
424,1695388362263,-0.7194824,-0.13995361,-0.68756104,-0.046875,-3.078125,0.40625,470
425,1695388362303,-0.7307129,-0.1416626,-0.67437744,0.703125,-3.8125,1.015625,471
426,1695388362343,-0.7363281,-0.15826416,-0.6970825,0.265625,-2.796875,0.65625,472
427,1695388362383,-0.71850586,-0.14483643,-0.6958618,0.15625,-2.65625,0.171875,473
428,1695388362423,-0.7072754,-0.1506958,-0.7305298,-1.140625,-1.140625,0.171875,474
429,1695388362463,-0.7194824,-0.15557861,-0.6914673,-1.625,0.109375,0.078125,475
430,1695388362503,-0.73413086,-0.15411377,-0.6831665,-3.1875,4.171875,-0.3125,476
431,1695388362543,-0.73583984,-0.15020752,-0.6831665,-2.6875,5.234375,-0.296875,477
432,1695388362583,-0.7375488,-0.15167236,-0.67510986,-2.21875,4.71875,-0.15625,478
433,1695388362623,-0.7302246,-0.15802002,-0.6836548,-1.75,3.75,-0.03125,479
434,1695388362663,-0.7363281,-0.16143799,-0.67559814,-0.78125,3.328125,0.296875,480
435,1695388362703,-0.734375,-0.15362549,-0.6670532,-0.46875,2.640625,0.359375,481
436,1695388362743,-0.7524414,-0.16217041,-0.65460205,-0.328125,3.5625,0.234375,482
437,1695388362783,-0.7470703,-0.15411377,-0.6477661,-0.390625,1.984375,0.109375,483
438,1695388362823,-0.73779297,-0.15020752,-0.647522,0.78125,-0.96875,0.203125,484
439,1695388362863,-0.74609375,-0.14556885,-0.6470337,2.046875,-2.140625,0.5625,485
440,1695388362903,-0.7319336,-0.1494751,-0.66534424,3.140625,-5.015625,1.0,486
441,1695388362943,-0.73046875,-0.15118408,-0.67755127,5.578125,-7.921875,1.015625,487
442,1695388362983,-0.73339844,-0.1585083,-0.6646118,6.625,-6.703125,1.171875,488
443,1695388363023,-0.72680664,-0.15411377,-0.69659424,3.046875,-6.609375,0.609375,489
444,1695388363063,-0.7260742,-0.14776611,-0.6921997,0.84375,-4.953125,0.171875,490
445,1695388363103,-0.72265625,-0.13702393,-0.68951416,0.671875,-3.859375,0.0,491
446,1695388363143,-0.71435547,-0.14361572,-0.7114868,-0.515625,-2.640625,-0.21875,492
447,1695388363183,-0.7219238,-0.14801025,-0.6851196,0.359375,-1.03125,0.453125,493
448,1695388363223,-0.7077637,-0.14776611,-0.69415283,-0.484375,-1.859375,0.0625,494
449,1695388363263,-0.7104492,-0.14752197,-0.7053833,-0.078125,-1.203125,-0.234375,495
450,1695388363303,-0.7207031,-0.14971924,-0.6860962,-1.015625,1.6875,-0.421875,496
451,1695388363343,-0.7392578,-0.14971924,-0.6838989,-4.03125,5.296875,-0.390625,497
452,1695388363383,-0.736084,-0.144104,-0.6734009,-2.75,6.15625,-0.1875,498
453,1695388363423,-0.73583984,-0.14459229,-0.6633911,-2.0,5.3125,-0.125,499
454,1695388363463,-0.7319336,-0.15093994,-0.66241455,-0.625,4.5625,0.1875,500
455,1695388363503,-0.7409668,-0.16021729,-0.67559814,-0.78125,3.234375,0.453125,501
456,1695388363543,-0.7475586,-0.15875244,-0.6602173,-1.015625,4.0625,0.078125,502
457,1695388363583,-0.75024414,-0.15289307,-0.6470337,-0.890625,3.125,-0.25,503
458,1695388363623,-0.7470703,-0.1560669,-0.6506958,-0.1875,0.765625,-0.28125,504
459,1695388363663,-0.7531738,-0.15045166,-0.64312744,1.078125,-0.359375,0.140625,505
460,1695388363703,-0.7375488,-0.1494751,-0.64141846,2.234375,-2.59375,0.6875,506
461,1695388363743,-0.7272949,-0.14190674,-0.64678955,4.8125,-7.53125,0.8125,507
462,1695388363783,-0.7397461,-0.16314697,-0.67388916,7.015625,-9.28125,0.921875,508
463,1695388363823,-0.7390137,-0.15826416,-0.6873169,5.203125,-7.34375,0.84375,509
464,1695388363863,-0.717041,-0.13531494,-0.70635986,0.90625,-5.390625,0.078125,510
465,1695388363903,-0.7163086,-0.14117432,-0.6958618,0.09375,-4.03125,0.15625,511
466,1695388363943,-0.73876953,-0.1453247,-0.6777954,0.65625,-2.109375,0.5625,512
467,1695388363983,-0.71655273,-0.14727783,-0.6831665,-0.390625,-2.578125,0.46875,513
468,1695388364023,-0.7233887,-0.1638794,-0.6987915,-0.1875,-2.0625,-0.265625,514
469,1695388364063,-0.71606445,-0.15045166,-0.7000122,-1.09375,-1.75,-0.796875,515
470,1695388364103,-0.7126465,-0.14630127,-0.7119751,-0.5,0.5,-0.546875,516
471,1695388364143,-0.72314453,-0.14923096,-0.7022095,-3.515625,4.359375,-0.265625,517
472,1695388364183,-0.75,-0.13970947,-0.6592407,-2.421875,6.609375,0.5625,518
473,1695388364223,-0.7426758,-0.14752197,-0.6721802,-1.8125,4.578125,0.3125,519
474,1695388364263,-0.73583984,-0.15484619,-0.66119385,-1.1875,3.53125,0.046875,520
475,1695388364303,-0.72802734,-0.159729,-0.6795044,-1.09375,3.296875,0.0625,521
476,1695388364343,-0.74902344,-0.15753174,-0.66119385,-1.109375,2.984375,0.203125,522
477,1695388364383,-0.74658203,-0.16290283,-0.659729,-0.5625,2.453125,0.03125,523
478,1695388364423,-0.7531738,-0.16021729,-0.65704346,-0.515625,2.015625,0.140625,524
479,1695388364463,-0.7458496,-0.15899658,-0.6543579,-0.734375,2.40625,0.03125,525
480,1695388364503,-0.7512207,-0.159729,-0.64141846,0.90625,0.375,0.171875,526
481,1695388364543,-0.74731445,-0.15557861,-0.6370239,2.671875,-2.296875,0.921875,527
482,1695388364583,-0.7277832,-0.1482544,-0.65753174,4.5,-6.09375,1.125,528
483,1695388364623,-0.7348633,-0.15704346,-0.65289307,7.515625,-8.484375,1.21875,529
484,1695388364663,-0.7338867,-0.13922119,-0.68096924,5.53125,-7.53125,0.84375,530
485,1695388364703,-0.7463379,-0.14263916,-0.6795044,3.5,-4.484375,0.921875,531
486,1695388364743,-0.7248535,-0.1416626,-0.6939087,0.6875,-3.4375,0.390625,532
487,1695388364783,-0.72802734,-0.14385986,-0.68585205,0.40625,-2.421875,0.359375,533
488,1695388364823,-0.73291016,-0.14508057,-0.68536377,0.734375,-2.328125,0.3125,534
489,1695388364863,-0.7248535,-0.14434814,-0.6983032,-0.421875,-2.03125,0.28125,535
490,1695388364903,-0.71777344,-0.15118408,-0.69244385,-0.15625,-0.40625,0.0625,536
491,1695388364943,-0.7294922,-0.14898682,-0.69244385,-4.0,2.71875,-0.390625,537
492,1695388364983,-0.7512207,-0.15167236,-0.68634033,-3.953125,5.734375,0.421875,538
493,1695388365023,-0.7492676,-0.1482544,-0.647522,-3.25,5.40625,-0.328125,539
494,1695388365063,-0.7441406,-0.1572876,-0.64849854,-2.953125,4.4375,-0.53125,540
495,1695388365103,-0.7548828,-0.16119385,-0.6531372,-1.53125,3.4375,-0.28125,541
496,1695388365143,-0.74487305,-0.16143799,-0.65411377,-0.3125,3.78125,-0.28125,542
497,1695388365183,-0.7519531,-0.16217041,-0.65338135,-0.546875,2.96875,-0.359375,543
498,1695388365223,-0.7585449,-0.16143799,-0.6531372,-0.421875,3.078125,-0.390625,544
499,1695388365263,-0.75805664,-0.16168213,-0.6421509,-0.890625,2.953125,-0.265625,545
500,1695388365303,-0.7573242,-0.15338135,-0.64190674,0.21875,0.21875,-0.453125,546
501,1695388365343,-0.7463379,-0.14678955,-0.6355591,1.546875,-1.921875,0.328125,547
502,1695388365383,-0.7426758,-0.14190674,-0.6174927,3.625,-5.359375,1.0625,548
503,1695388365423,-0.7402344,-0.13409424,-0.6577759,5.703125,-7.765625,1.3125,549
504,1695388365463,-0.75683594,-0.15557861,-0.6436157,7.734375,-6.9375,1.65625,550
505,1695388365503,-0.7480469,-0.14703369,-0.6860962,3.453125,-4.34375,0.875,551
506,1695388365543,-0.75268555,-0.1572876,-0.68536377,2.328125,-2.84375,0.71875,552
507,1695388365583,-0.736084,-0.14801025,-0.67852783,0.5,-2.765625,-0.03125,553
508,1695388365623,-0.73461914,-0.14556885,-0.67559814,0.125,-2.9375,-0.21875,554
509,1695388365663,-0.73999023,-0.14361572,-0.66729736,0.125,-1.359375,0.0,555
510,1695388365703,-0.73779297,-0.1416626,-0.6868286,0.109375,-0.875,0.40625,556
511,1695388365743,-0.7307129,-0.15557861,-0.68927,-0.71875,-0.375,0.3125,557
512,1695388365783,-0.73339844,-0.15240479,-0.68927,-2.71875,1.859375,0.0625,558
513,1695388365823,-0.7607422,-0.15484619,-0.6524048,-2.703125,5.765625,0.703125,559
514,1695388365863,-0.76049805,-0.15557861,-0.65997314,-2.625,4.765625,-0.203125,560
515,1695388365903,-0.7495117,-0.1482544,-0.6387329,-1.15625,4.9375,-0.015625,561
516,1695388365943,-0.75634766,-0.15753174,-0.6543579,-1.125,4.59375,0.484375,562
517,1695388365983,-0.74609375,-0.15362549,-0.64434814,-0.609375,4.265625,0.53125,563
518,1695388366023,-0.76123047,-0.16412354,-0.64385986,-0.96875,2.21875,-0.265625,564
519,1695388366063,-0.7714844,-0.15924072,-0.63604736,0.25,1.9375,-0.140625,565
520,1695388366103,-0.7590332,-0.15484619,-0.6436157,-0.609375,2.046875,-0.296875,566
521,1695388366143,-0.7644043,-0.15557861,-0.631897,0.421875,0.359375,0.28125,567
522,1695388366183,-0.75097656,-0.14849854,-0.611145,1.96875,-2.53125,0.84375,568
523,1695388366223,-0.7453613,-0.14117432,-0.63116455,4.09375,-6.953125,0.796875,569
524,1695388366263,-0.75878906,-0.1506958,-0.62750244,6.484375,-6.578125,1.203125,570
525,1695388366303,-0.76538086,-0.15289307,-0.63604736,3.53125,-3.734375,1.4375,571
526,1695388366343,-0.76220703,-0.15631104,-0.6939087,1.625,-3.53125,0.53125,572
527,1695388366383,-0.75634766,-0.15899658,-0.6812134,-0.453125,-3.984375,-0.234375,573
528,1695388366423,-0.7429199,-0.14801025,-0.6572876,-0.71875,-4.640625,-0.5625,574
529,1695388366463,-0.7475586,-0.13531494,-0.65704346,0.0625,-3.3125,-0.265625,575
530,1695388366503,-0.7475586,-0.15093994,-0.675354,1.09375,-2.78125,0.65625,576
531,1695388366543,-0.74316406,-0.15777588,-0.65997314,1.078125,-1.5,0.640625,577
532,1695388366583,-0.7302246,-0.15240479,-0.694397,-0.5625,-0.96875,0.09375,578
533,1695388366623,-0.74780273,-0.159729,-0.6633911,-2.953125,3.078125,0.140625,579
534,1695388366663,-0.7602539,-0.15533447,-0.66900635,-3.90625,3.765625,-0.140625,580
535,1695388366703,-0.75341797,-0.14459229,-0.63531494,-2.1875,5.3125,-0.109375,581
536,1695388366743,-0.7590332,-0.15582275,-0.6380005,-1.25,4.9375,0.078125,582
537,1695388366783,-0.7597656,-0.15753174,-0.63848877,-0.34375,5.140625,0.234375,583
538,1695388366823,-0.7631836,-0.15802002,-0.63482666,0.453125,4.78125,0.6875,584
539,1695388366863,-0.76953125,-0.1638794,-0.6243286,0.953125,4.359375,0.5625,585
540,1695388366903,-0.7722168,-0.15460205,-0.61920166,0.171875,3.59375,0.171875,586
541,1695388366943,-0.76904297,-0.1572876,-0.6309204,-0.234375,0.765625,-0.046875,587
542,1695388366983,-0.7697754,-0.1482544,-0.6152954,0.65625,-0.078125,-0.078125,588
543,1695388367023,-0.767334,-0.14654541,-0.6069946,1.859375,-3.765625,0.75,589
544,1695388367063,-0.7463379,-0.14874268,-0.61016846,3.578125,-8.40625,0.640625,590
545,1695388367103,-0.76416016,-0.15826416,-0.63116455,5.3125,-10.265625,0.90625,591
546,1695388367143,-0.76416016,-0.15435791,-0.6741333,4.28125,-8.125,0.0625,592
547,1695388367183,-0.76049805,-0.14776611,-0.67803955,2.46875,-4.140625,0.875,593
548,1695388367223,-0.75341797,-0.1482544,-0.66241455,1.640625,-3.25,0.734375,594
549,1695388367263,-0.7458496,-0.14776611,-0.6602173,1.484375,-3.34375,0.375,595
550,1695388367303,-0.75512695,-0.14630127,-0.6651001,0.578125,-1.84375,0.734375,596
551,1695388367343,-0.75390625,-0.15240479,-0.6658325,0.765625,-0.53125,0.65625,597
552,1695388367383,-0.74243164,-0.14874268,-0.6699829,-0.359375,-0.96875,0.3125,598
553,1695388367423,-0.7495117,-0.15924072,-0.6694946,-1.84375,1.421875,-0.171875,599
554,1695388367463,-0.76464844,-0.15679932,-0.6616821,-3.796875,3.765625,0.296875,600
555,1695388367503,-0.76171875,-0.15142822,-0.6470337,-2.46875,3.6875,-0.140625,601
556,1695388367543,-0.75927734,-0.15753174,-0.64141846,-2.40625,3.34375,-0.421875,602
557,1695388367583,-0.7585449,-0.16143799,-0.64190674,-1.546875,3.578125,-0.03125,603
558,1695388367623,-0.7614746,-0.159729,-0.6409302,-1.375,3.15625,0.03125,604
559,1695388367663,-0.7651367,-0.16192627,-0.63848877,-0.953125,2.640625,-0.109375,605
560,1695388367703,-0.7651367,-0.1609497,-0.62823486,-0.53125,1.921875,-0.03125,606
561,1695388367743,-0.76538086,-0.15484619,-0.62872314,0.109375,1.171875,0.046875,607
562,1695388367783,-0.763916,-0.15509033,-0.6272583,0.875,0.09375,0.1875,608
563,1695388367823,-0.7607422,-0.14849854,-0.62213135,1.828125,-2.0625,0.828125,609
564,1695388367863,-0.74365234,-0.1531372,-0.6292114,3.625,-5.71875,0.859375,610
565,1695388367903,-0.7558594,-0.15362549,-0.63775635,6.828125,-8.5625,1.59375,611
566,1695388367943,-0.74975586,-0.15631104,-0.6565552,7.203125,-9.234375,1.296875,612
567,1695388367983,-0.7512207,-0.15289307,-0.66363525,4.578125,-9.28125,0.9375,613
568,1695388368023,-0.7441406,-0.13336182,-0.6773071,1.53125,-6.359375,0.671875,614
569,1695388368063,-0.7373047,-0.14776611,-0.68463135,1.4375,-4.296875,0.828125,615
570,1695388368103,-0.7385254,-0.14019775,-0.66241455,0.375,-1.90625,0.765625,616
571,1695388368143,-0.73950195,-0.15582275,-0.6902466,-0.09375,-2.328125,0.765625,617
572,1695388368183,-0.7363281,-0.16265869,-0.68585205,-0.5,-2.859375,0.21875,618
573,1695388368223,-0.73095703,-0.15118408,-0.6980591,-0.59375,-0.015625,0.1875,619
574,1695388368263,-0.74365234,-0.15045166,-0.68634033,-2.03125,4.09375,0.359375,620
575,1695388368303,-0.74975586,-0.15509033,-0.65509033,-2.828125,7.9375,1.078125,621
576,1695388368343,-0.7529297,-0.15216064,-0.64923096,-1.953125,5.359375,-0.140625,622
577,1695388368383,-0.75024414,-0.15826416,-0.6411743,-1.390625,5.578125,0.28125,623
578,1695388368423,-0.7541504,-0.16363525,-0.6511841,-0.921875,4.421875,0.359375,624
579,1695388368463,-0.7558594,-0.15557861,-0.65045166,-0.40625,4.8125,-0.03125,625
580,1695388368503,-0.76293945,-0.16143799,-0.6350708,0.5,1.5625,-0.140625,626
581,1695388368543,-0.76293945,-0.14752197,-0.6235962,-1.53125,1.34375,-0.765625,627
582,1695388368583,-0.7692871,-0.1585083,-0.6421509,-0.53125,0.125,-0.25,628
583,1695388368623,-0.76831055,-0.15020752,-0.64190674,-0.53125,0.6875,-0.234375,629
584,1695388368663,-0.7602539,-0.14385986,-0.6133423,0.921875,-1.359375,0.125,630
585,1695388368703,-0.7434082,-0.14727783,-0.63116455,1.140625,-6.3125,0.015625,631
586,1695388368743,-0.7468262,-0.14483643,-0.6240845,4.78125,-11.515625,0.171875,632
587,1695388368783,-0.7468262,-0.16558838,-0.6760864,5.65625,-14.125,-0.25,633
588,1695388368823,-0.7233887,-0.1531372,-0.73565674,3.96875,-12.109375,0.453125,634
589,1695388368863,-0.73339844,-0.13531494,-0.69244385,1.6875,-6.765625,0.46875,635
590,1695388368903,-0.7277832,-0.14141846,-0.68096924,0.6875,-5.03125,0.625,636
591,1695388368943,-0.7319336,-0.14776611,-0.6758423,1.59375,-1.6875,1.0625,637
592,1695388368983,-0.7182617,-0.14361572,-0.68536377,1.828125,-1.21875,1.0625,638
593,1695388369023,-0.72021484,-0.14483643,-0.7029419,0.484375,0.171875,0.71875,639
