,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695303224828,-0.095947266,-1.729065,0.38153076,-0.6875,-14.21875,5.125,316
301,1695303224868,-0.30444336,-1.354065,0.48406982,-0.453125,-13.265625,3.265625,317
302,1695303224908,-0.4008789,-0.88946533,0.18621826,-4.140625,-5.265625,0.71875,318
303,1695303224948,-0.2524414,-0.48077393,0.23846436,-4.90625,5.0625,-11.4375,319
304,1695303224988,-0.06738281,-0.4829712,0.16326904,3.84375,19.546875,-5.234375,320
305,1695303225028,0.051757812,-0.45587158,0.11956787,10.578125,20.390625,2.6875,321
306,1695303225068,-0.07910156,-0.6296997,0.40740967,2.203125,25.46875,7.984375,322
307,1695303225108,-0.0925293,-0.87457275,0.39105225,-7.28125,17.796875,-3.875,323
308,1695303225148,-0.08911133,-0.79034424,0.17523193,-1.515625,9.234375,0.140625,324
309,1695303225188,-0.08862305,-0.92510986,0.013366699,4.15625,0.828125,-1.171875,325
310,1695303225228,-0.0014648438,-1.5217896,-0.089416504,2.5625,1.265625,-0.703125,326
311,1695303225268,-0.18847656,-1.437561,0.19940186,3.328125,1.4375,18.859375,327
312,1695303225308,-0.3972168,-1.5803833,0.60858154,-4.703125,6.375,3.46875,328
313,1695303225348,-0.21850586,-1.4133911,0.48944092,-15.28125,-5.953125,2.953125,329
314,1695303225388,0.010498047,-1.0598755,0.25604248,-14.09375,-12.75,2.46875,330
315,1695303225428,-0.1262207,-0.73028564,0.34954834,-12.09375,-12.90625,8.46875,331
316,1695303225468,-0.032226562,-0.40411377,0.05999756,-12.546875,-26.4375,2.390625,332
317,1695303225508,-0.21484375,-0.33135986,0.09515381,-0.40625,-26.390625,1.4375,333
318,1695303225548,-0.27856445,-0.5046997,0.19012451,11.734375,-17.40625,-4.234375,334
319,1695303225588,-0.41455078,-0.77008057,0.23162842,2.796875,-2.609375,-15.828125,335
320,1695303225628,-0.1875,-0.94317627,0.1720581,5.703125,1.21875,-15.671875,336
321,1695303225668,0.08959961,-1.3775024,0.3048706,10.734375,-4.65625,-9.90625,337
322,1695303225708,0.01171875,-1.3652954,0.3192749,3.09375,7.0625,13.375,338
323,1695303225748,-0.23242188,-1.5125122,0.40618896,6.921875,-2.71875,2.875,339
324,1695303225788,-0.19897461,-1.758606,0.41864014,-3.828125,-15.21875,-9.578125,340
325,1695303225828,-0.32128906,-1.3794556,0.59295654,-4.140625,-9.921875,4.71875,341
326,1695303225868,-0.3684082,-0.78253174,0.14520264,-5.125,-8.828125,-3.265625,342
327,1695303225908,-0.2084961,-0.5742798,0.101745605,3.75,17.734375,-2.109375,343
328,1695303225948,-0.111083984,-0.6026001,0.24432373,14.46875,27.109375,1.296875,344
329,1695303225988,0.009521484,-0.42462158,0.39666748,3.078125,32.359375,2.328125,345
330,1695303226028,-0.022216797,-0.42877197,0.20501709,0.3125,25.796875,2.296875,346
331,1695303226068,-0.13745117,-0.5942993,0.21966553,2.09375,23.109375,-2.21875,347
332,1695303226108,-0.015380859,-0.7905884,0.30169678,4.171875,7.40625,-2.4375,348
333,1695303226148,-0.057373047,-1.1929321,0.045837402,4.765625,-12.828125,1.859375,349
334,1695303226188,0.024902344,-1.5401001,-0.010803223,0.390625,-12.828125,-1.75,350
335,1695303226228,-0.20727539,-1.3269653,0.28363037,3.1875,6.78125,19.6875,351
336,1695303226268,-0.34936523,-1.4978638,0.30389404,4.3125,-8.578125,7.484375,352
337,1695303226308,-0.33154297,-1.5567017,0.49041748,-11.859375,-9.265625,1.609375,353
338,1695303226348,-0.40698242,-1.031311,0.42059326,-17.015625,-4.53125,-1.046875,354
339,1695303226388,-0.07080078,-0.62042236,0.27191162,-6.5625,-7.078125,1.828125,355
340,1695303226428,0.032226562,-0.5239868,0.05609131,-8.9375,-11.140625,5.65625,356
341,1695303226468,-0.15917969,-0.4055786,0.12298584,-0.828125,-16.765625,4.453125,357
342,1695303226508,-0.26489258,-0.644104,0.16351318,10.21875,-26.609375,-3.546875,358
343,1695303226548,-0.28173828,-0.77130127,0.22698975,4.953125,-19.015625,-7.34375,359
344,1695303226588,-0.1796875,-0.6878052,0.08294678,-0.265625,-4.734375,0.8125,360
345,1695303226628,0.075683594,-0.9414673,0.18597412,16.578125,-4.125,3.84375,361
346,1695303226668,-0.084472656,-1.5288696,0.3944702,18.28125,-7.75,4.734375,362
347,1695303226708,-0.091552734,-1.5811157,0.31341553,-1.71875,-13.390625,1.4375,363
348,1695303226748,-0.059814453,-1.4761353,0.44866943,12.75,-20.828125,7.984375,364
349,1695303226788,-0.32885742,-1.2610474,0.61712646,0.34375,-10.765625,3.875,365
350,1695303226828,-0.27124023,-0.928772,0.41522217,-9.53125,-23.53125,-5.46875,366
351,1695303226868,-0.1809082,-0.63409424,0.307312,-5.71875,-27.75,-8.828125,367
352,1695303226908,-0.020263672,-0.6213989,0.27313232,-3.15625,-10.125,-3.0625,368
353,1695303226948,-0.15234375,-0.6104126,0.35272217,-8.09375,-13.28125,-1.203125,369
354,1695303226988,-0.06958008,-0.6856079,0.3151245,-1.671875,-17.6875,-5.46875,370
355,1695303227028,-0.01171875,-0.7420044,0.27020264,-4.21875,-13.4375,3.515625,371
356,1695303227068,-0.21728516,-0.68829346,0.43670654,-12.59375,-22.484375,2.640625,372
357,1695303227108,-0.58935547,-1.5942993,0.062927246,-6.671875,-34.34375,-25.546875,373
358,1695303227148,0.15161133,-1.6812134,0.047058105,-24.1875,-25.265625,-18.375,374
359,1695303227188,-0.33276367,-1.1709595,0.21209717,-5.5625,-1.203125,33.078125,375
360,1695303227228,0.07543945,-1.5252075,0.20404053,-7.609375,-24.421875,10.515625,376
361,1695303227268,-0.1875,-1.3840942,0.3847046,6.203125,-9.21875,30.515625,377
362,1695303227308,-0.2927246,-1.0332642,0.24627686,-3.09375,-10.46875,21.578125,378
363,1695303227348,-0.2277832,-0.8616333,0.260437,5.890625,-19.734375,8.703125,379
364,1695303227388,-0.049072266,-0.79229736,0.246521,4.265625,-26.34375,7.0625,380
365,1695303227428,-0.12207031,-0.7210083,0.1671753,4.75,-30.640625,7.59375,381
366,1695303227468,-0.08618164,-0.6843872,0.15985107,2.6875,-26.546875,10.609375,382
367,1695303227508,-0.24707031,-0.7444458,0.25164795,-1.21875,-24.90625,6.578125,383
368,1695303227548,-0.27685547,-0.8994751,0.34613037,-1.53125,-34.65625,-0.96875,384
369,1695303227588,-0.33618164,-1.0073853,0.43206787,-11.078125,-27.3125,-10.859375,385
370,1695303227628,-0.23632812,-1.2798462,0.30316162,-12.046875,-20.296875,-2.8125,386
371,1695303227668,0.08959961,-1.4378052,0.2838745,-7.5625,-22.3125,-2.21875,387
372,1695303227708,0.24804688,-1.0151978,0.20721436,-13.296875,-10.234375,41.34375,388
373,1695303227748,0.35986328,-0.9336548,0.31829834,12.625,-62.921875,27.5625,389
374,1695303227788,-0.05444336,-1.2998657,0.0692749,4.078125,-67.59375,-3.015625,390
375,1695303227828,-0.08081055,-0.9673462,0.07635498,-0.921875,-47.75,2.265625,391
376,1695303227868,-0.25341797,-0.9014282,0.38275146,-1.328125,-37.984375,3.40625,392
377,1695303227908,-0.15454102,-0.90509033,0.2987671,-0.765625,-37.90625,-0.03125,393
378,1695303227948,-0.084472656,-0.835022,0.1954956,-0.296875,-28.828125,2.515625,394
379,1695303227988,-0.10644531,-0.70562744,0.28167725,-4.453125,-6.0,-0.671875,395
380,1695303228028,-0.10449219,-0.7319946,0.21917725,-1.78125,2.640625,-4.703125,396
381,1695303228068,-0.24487305,-0.71417236,0.47943115,-2.453125,13.515625,-9.59375,397
382,1695303228108,-0.16674805,-0.7366333,0.26776123,-3.8125,14.53125,-17.09375,398
383,1695303228148,0.037109375,-0.74786377,0.3793335,-8.078125,9.0625,-10.328125,399
384,1695303228188,0.040771484,-0.7163696,0.36932373,-8.953125,1.578125,-3.5625,400
385,1695303228228,0.017822266,-0.8665161,0.40570068,-7.6875,-11.34375,1.046875,401
386,1695303228268,-0.25341797,-1.3394165,-0.0869751,7.234375,-27.109375,1.1875,402
387,1695303228308,0.033935547,-1.2808228,-0.031799316,-0.734375,-0.625,0.96875,403
388,1695303228348,-0.4658203,-1.1306763,0.17303467,-4.484375,22.0625,18.203125,404
389,1695303228388,-0.25708008,-1.7556763,0.1720581,-1.53125,-2.65625,-15.203125,405
390,1695303228428,-0.23364258,-1.5896606,0.43792725,-21.15625,21.0625,5.984375,406
391,1695303228468,-0.36132812,-0.87701416,0.43963623,-8.609375,16.203125,6.953125,407
392,1695303228508,0.05419922,-0.767395,0.24822998,-5.1875,-14.203125,3.578125,408
393,1695303228548,-0.009521484,-0.769104,0.047058105,-5.640625,-8.078125,12.390625,409
394,1695303228588,-0.21850586,-0.6741333,0.0848999,-1.296875,0.90625,9.328125,410
395,1695303228628,-0.18408203,-0.6729126,0.15838623,-5.046875,-9.109375,2.953125,411
396,1695303228668,-0.17236328,-0.5601196,0.20306396,-6.234375,-19.359375,6.390625,412
397,1695303228708,-0.14990234,-0.50445557,0.30682373,-0.765625,-22.71875,4.328125,413
398,1695303228748,-0.28564453,-0.63360596,0.30560303,-1.828125,-17.46875,-3.421875,414
399,1695303228788,-0.19091797,-0.9404907,-0.027404785,3.203125,-8.40625,-12.9375,415
400,1695303228828,0.1484375,-1.3689575,0.13861084,21.65625,-3.0625,-5.484375,416
401,1695303228868,-0.11328125,-1.6253052,0.42352295,10.984375,1.78125,14.6875,417
402,1695303228908,-0.12915039,-2.0,0.48919678,2.59375,-5.15625,-8.46875,418
403,1695303228948,-0.19458008,-1.4307251,0.43304443,8.984375,-1.34375,16.03125,419
404,1695303228988,-0.24023438,-0.88604736,0.32928467,-0.21875,-17.625,2.359375,420
405,1695303229028,-0.09716797,-0.84991455,0.3739624,-2.21875,-27.46875,-3.9375,421
406,1695303229068,-0.0234375,-0.7583618,0.31658936,-7.09375,-12.9375,-3.859375,422
407,1695303229108,-0.0048828125,-0.66241455,0.25750732,-1.1875,-0.3125,2.859375,423
408,1695303229148,-0.0949707,-0.54888916,0.28875732,-7.1875,1.3125,1.25,424
409,1695303229188,-0.18652344,-0.5610962,0.309021,1.390625,-4.25,-2.390625,425
410,1695303229228,-0.053222656,-0.6687622,0.40350342,3.65625,-7.265625,-2.625,426
411,1695303229268,0.022949219,-0.83477783,0.2267456,-3.203125,-23.140625,0.515625,427
412,1695303229308,-0.10131836,-1.2539673,-0.03375244,6.09375,-29.484375,0.859375,428
413,1695303229348,0.06347656,-1.203186,0.054626465,-10.203125,-12.921875,9.09375,429
414,1695303229388,-0.36035156,-1.3110962,0.3673706,16.390625,-21.46875,16.84375,430
415,1695303229428,-0.12988281,-1.5745239,0.3764038,-11.078125,-29.546875,9.359375,431
416,1695303229468,-0.20507812,-1.3386841,0.2765503,-3.375,-25.453125,14.859375,432
417,1695303229508,-0.29760742,-1.1570435,0.3378296,0.171875,-26.03125,8.65625,433
418,1695303229548,-0.2836914,-0.8533325,0.31585693,-1.390625,-34.203125,5.96875,434
419,1695303229588,-0.036621094,-0.6851196,0.09686279,-2.734375,-36.1875,8.453125,435
420,1695303229628,-0.09057617,-0.48223877,0.09173584,-1.53125,-24.328125,11.53125,436
421,1695303229668,-0.17138672,-0.5540161,0.10760498,-1.734375,-32.046875,6.734375,437
422,1695303229708,-0.19946289,-0.6868286,0.24798584,6.515625,-38.4375,0.234375,438
423,1695303229748,-0.40039062,-0.91534424,0.31976318,-6.03125,-23.4375,-11.015625,439
424,1695303229788,-0.36035156,-0.82281494,0.27459717,-12.0,-17.40625,-10.21875,440
425,1695303229828,-0.028564453,-1.1055298,0.1515503,-10.796875,-20.046875,-9.234375,441
426,1695303229868,0.19067383,-1.4285278,0.25653076,-4.203125,-16.671875,-4.734375,442
427,1695303229908,0.015136719,-1.519104,0.35662842,-7.984375,-12.25,13.15625,443
428,1695303229948,-0.06567383,-1.6074829,0.43670654,0.6875,-22.71875,7.53125,444
429,1695303229988,-0.008056641,-1.3987427,0.2838745,1.359375,-26.765625,12.46875,445
430,1695303230028,-0.115722656,-1.1956177,0.25604248,-4.859375,-29.765625,14.09375,446
431,1695303230068,-0.1262207,-0.96295166,0.29241943,-3.796875,-30.25,8.40625,447
432,1695303230108,-0.12841797,-0.80596924,0.26654053,2.78125,-36.140625,10.65625,448
433,1695303230148,-0.06713867,-0.72662354,0.27703857,3.90625,-31.71875,11.65625,449
434,1695303230188,-0.061279297,-0.6577759,0.23822021,2.21875,-25.9375,8.921875,450
435,1695303230228,-0.11621094,-0.67974854,0.3468628,-0.828125,-23.40625,7.875,451
436,1695303230268,-0.1706543,-0.95025635,0.35614014,-0.953125,-27.15625,-1.28125,452
437,1695303230308,-0.008544922,-1.2481079,0.32244873,3.640625,-38.609375,-2.90625,453
438,1695303230348,-0.4284668,-1.2334595,0.48162842,-14.9375,-21.296875,-9.578125,454
439,1695303230388,-0.4116211,-1.1316528,0.1461792,-2.734375,-4.375,-23.734375,455
440,1695303230428,-0.05126953,-1.1983032,0.22259521,7.015625,-12.90625,-18.046875,456
441,1695303230468,-0.053466797,-0.9522095,0.15887451,-2.078125,14.578125,4.21875,457
442,1695303230508,-0.14892578,-0.8843384,0.06072998,11.375,22.375,11.4375,458
443,1695303230548,-0.026123047,-1.0872192,0.2592163,5.203125,10.90625,5.390625,459
444,1695303230588,0.03857422,-1.0352173,0.21038818,0.609375,6.890625,13.375,460
445,1695303230628,-0.015625,-0.91241455,0.15325928,4.328125,-1.859375,13.734375,461
446,1695303230668,-0.076171875,-0.8845825,0.14447021,5.296875,-15.390625,5.890625,462
447,1695303230708,-0.20483398,-0.87701416,0.23699951,0.3125,-17.46875,0.453125,463
448,1695303230748,-0.11816406,-0.9282837,0.12542725,-9.109375,-20.671875,0.4375,464
449,1695303230788,-0.111328125,-0.9199829,0.10345459,-12.21875,-19.40625,2.65625,465
450,1695303230828,-0.27075195,-0.96588135,0.23919678,-11.234375,-16.015625,1.484375,466
451,1695303230868,-0.22607422,-0.97369385,0.1774292,-14.234375,-19.0625,-2.15625,467
452,1695303230908,0.0012207031,-1.1856079,0.10760498,-10.34375,-25.53125,-6.40625,468
453,1695303230948,0.12426758,-1.2202759,0.15887451,2.25,-26.578125,12.578125,469
454,1695303230988,0.092041016,-0.9343872,0.27020264,5.8125,-18.328125,17.84375,470
455,1695303231028,-0.06616211,-1.0462036,0.20819092,6.15625,-26.734375,8.15625,471
456,1695303231068,-0.03857422,-1.125061,0.13519287,0.625,-27.765625,5.171875,472
457,1695303231108,-0.078125,-0.9727173,0.26141357,1.359375,-18.390625,7.6875,473
458,1695303231148,-0.10424805,-0.8652954,0.31195068,0.71875,-21.828125,4.53125,474
459,1695303231188,-0.14013672,-0.74713135,0.2597046,-1.890625,-20.359375,2.109375,475
460,1695303231228,-0.052978516,-0.66119385,0.17401123,-0.796875,-4.984375,-1.234375,476
461,1695303231268,-0.060302734,-0.7739868,0.17840576,-5.1875,7.828125,-3.1875,477
462,1695303231308,-0.14672852,-0.71710205,0.25457764,-8.375,7.84375,-11.765625,478
463,1695303231348,-0.029296875,-0.65753174,0.17596436,-6.046875,4.09375,-12.703125,479
464,1695303231388,0.06542969,-0.70513916,0.2765503,2.71875,7.3125,-2.8125,480
465,1695303231428,-0.0073242188,-0.9920044,0.23358154,-7.53125,-1.46875,-4.0,481
466,1695303231468,-0.072021484,-1.3989868,0.12005615,5.03125,-12.921875,-9.84375,482
467,1695303231508,-0.053466797,-1.3394165,-0.038635254,-1.46875,0.203125,3.65625,483
468,1695303231548,-0.29174805,-1.2734985,0.17669678,0.1875,4.609375,8.265625,484
469,1695303231588,-0.2692871,-1.753479,0.33685303,1.15625,-9.265625,-7.53125,485
470,1695303231628,-0.25830078,-1.347229,0.37298584,-13.546875,11.21875,7.78125,486
471,1695303231668,-0.23339844,-0.7190552,0.2975464,-4.140625,7.9375,9.96875,487
472,1695303231708,-0.06738281,-0.46783447,0.19256592,-1.671875,-3.015625,3.703125,488
473,1695303231748,-0.14135742,-0.53497314,0.074401855,-5.65625,-4.421875,2.90625,489
474,1695303231788,-0.15112305,-0.6531372,0.13812256,-0.40625,-12.453125,1.4375,490
475,1695303231828,-0.12988281,-0.6995239,0.23260498,-3.65625,-19.4375,-3.015625,491
476,1695303231868,-0.24267578,-0.75323486,0.29803467,-0.09375,-11.875,-2.765625,492
477,1695303231908,-0.25976562,-0.829895,0.23406982,-0.125,-2.640625,-3.9375,493
478,1695303231948,-0.09887695,-0.93756104,0.18206787,3.375,-2.125,-3.6875,494
479,1695303231988,-0.05834961,-1.3936157,0.2958374,1.34375,0.78125,-5.015625,495
480,1695303232028,-0.17089844,-1.4558716,0.38812256,-6.625,1.171875,-0.921875,496
481,1695303232068,0.018554688,-1.8660278,0.41912842,3.875,-4.625,-12.28125,497
482,1695303232108,-0.12939453,-1.3093872,0.2946167,-2.53125,1.84375,14.734375,498
483,1695303232148,-0.27514648,-0.8987427,0.30462646,-5.8125,2.40625,7.265625,499
484,1695303232188,-0.2763672,-0.6531372,0.41912842,-3.859375,-13.75,-8.828125,500
485,1695303232228,-0.041503906,-0.66607666,0.16375732,2.71875,0.9375,-3.59375,501
486,1695303232268,0.009033203,-0.5125122,0.21575928,3.609375,13.90625,1.421875,502
487,1695303232308,-0.16113281,-0.6069946,0.22088623,1.484375,14.796875,3.234375,503
488,1695303232348,-0.11401367,-0.74884033,0.29144287,1.125,2.0,-1.734375,504
489,1695303232388,-0.03149414,-0.8875122,0.27386475,2.203125,-9.875,1.90625,505
490,1695303232428,0.0061035156,-1.1323853,0.1486206,2.3125,-17.78125,2.609375,506
491,1695303232468,-0.09741211,-1.2520142,0.13079834,6.328125,-6.796875,1.75,507
492,1695303232508,-0.18188477,-1.2139282,0.101745605,6.0,2.828125,15.890625,508
493,1695303232548,-0.19970703,-1.2388306,0.3060913,0.953125,-1.09375,9.25,509
494,1695303232588,-0.36889648,-1.772522,0.25653076,-3.25,-3.296875,-3.296875,510
495,1695303232628,-0.35839844,-1.4727173,0.47039795,-20.890625,19.90625,1.609375,511
496,1695303232668,-0.24926758,-0.8311157,0.38226318,-11.953125,13.859375,2.203125,512
497,1695303232708,0.20239258,-0.6043091,0.02508545,-16.171875,-12.34375,7.390625,513
498,1695303232748,0.05444336,-0.43804932,0.06854248,-4.46875,-5.0625,16.6875,514
499,1695303232788,-0.25927734,-0.5335083,0.17010498,-8.15625,-7.875,8.75,515
500,1695303232828,-0.2697754,-0.6609497,0.22332764,3.984375,-17.359375,-6.71875,516
501,1695303232868,-0.26391602,-0.8262329,0.24822998,0.828125,-9.953125,-9.59375,517
502,1695303232908,-0.1394043,-0.7859497,0.21820068,3.671875,3.9375,-2.609375,518
503,1695303232948,-0.016357422,-0.9758911,0.15618896,3.984375,6.96875,-5.234375,519
504,1695303232988,-0.044189453,-1.2957153,0.43084717,9.453125,16.359375,-7.46875,520
505,1695303233028,-0.03125,-1.5029907,0.3703003,7.5625,-0.171875,-4.21875,521
506,1695303233068,-0.05444336,-1.6680298,0.41082764,8.140625,3.734375,-1.984375,522
507,1695303233108,-0.16503906,-1.2993774,0.43548584,5.09375,7.578125,9.25,523
508,1695303233148,-0.27612305,-0.9846802,0.42108154,-3.9375,0.25,0.75,524
509,1695303233188,-0.2043457,-0.7398071,0.33294678,-2.484375,-5.53125,-8.5,525
510,1695303233228,-0.03466797,-0.6152954,0.1984253,0.46875,2.125,-3.8125,526
511,1695303233268,0.0087890625,-0.47930908,0.17938232,1.640625,15.375,0.8125,527
512,1695303233308,-0.0637207,-0.5713501,0.24359131,0.78125,14.546875,3.375,528
513,1695303233348,-0.011474609,-0.8386841,0.2296753,0.15625,-1.5625,0.28125,529
514,1695303233388,-0.099609375,-0.9429321,0.30413818,-2.390625,-9.0625,0.421875,530
515,1695303233428,-0.055664062,-1.1548462,0.16815186,-5.609375,-24.640625,-2.484375,531
516,1695303233468,-0.13110352,-1.5335083,0.1461792,-4.140625,-10.109375,-6.046875,532
517,1695303233508,-0.23486328,-1.3237915,0.27630615,-1.359375,10.71875,16.34375,533
518,1695303233548,-0.28222656,-1.3682251,0.36566162,4.1875,-3.390625,1.125,534
519,1695303233588,-0.21191406,-1.5535278,0.29388428,-6.875,-9.828125,-3.71875,535
520,1695303233628,-0.29882812,-1.1541138,0.32781982,-2.765625,4.59375,3.5,536
521,1695303233668,-0.14868164,-0.77301025,0.34881592,-2.578125,-2.34375,6.015625,537
522,1695303233708,0.048583984,-0.61260986,0.15130615,0.6875,-10.953125,6.125,538
523,1695303233748,-0.04711914,-0.4697876,0.0018920898,2.390625,-8.09375,8.765625,539
524,1695303233788,-0.1159668,-0.37164307,0.026794434,2.171875,-16.078125,4.109375,540
525,1695303233828,-0.27392578,-0.65338135,0.2501831,12.875,-19.921875,-4.46875,541
526,1695303233868,-0.28881836,-0.8279419,0.24554443,6.671875,-18.171875,-10.890625,542
527,1695303233908,-0.13867188,-0.9429321,0.11199951,-1.546875,-1.59375,-4.265625,543
528,1695303233948,0.020019531,-1.3648071,0.18670654,7.1875,-0.78125,-6.453125,544
529,1695303233988,-0.21533203,-1.5237427,0.37298584,-1.5625,13.90625,3.09375,545
530,1695303234028,-0.3215332,-1.454895,0.28997803,6.921875,18.46875,3.328125,546
531,1695303234068,0.012207031,-1.4370728,0.26287842,3.609375,5.796875,-4.109375,547
532,1695303234108,-0.110839844,-1.1091919,0.36102295,-9.140625,16.078125,17.21875,548
533,1695303234148,-0.12792969,-0.7546997,0.3287964,-4.046875,10.703125,10.109375,549
534,1695303234188,0.041259766,-0.6856079,0.2399292,5.234375,1.0625,1.734375,550
535,1695303234228,-0.07788086,-0.6445923,0.23480225,2.515625,8.875,3.75,551
536,1695303234268,-0.13916016,-0.6018677,0.3168335,-5.671875,9.265625,-1.546875,552
537,1695303234308,-0.14282227,-0.78790283,0.32733154,-10.09375,2.515625,-9.375,553
538,1695303234348,0.033447266,-0.9734497,0.21795654,-8.375,-18.71875,-9.28125,554
539,1695303234388,0.005126953,-1.2896118,0.19354248,-1.21875,-23.28125,-6.875,555
540,1695303234428,-0.13208008,-1.2449341,0.11053467,-0.09375,-10.453125,-1.9375,556
541,1695303234468,-0.27783203,-1.177063,0.15545654,9.109375,-0.046875,12.3125,557
542,1695303234508,-0.3017578,-1.5066528,0.2741089,3.796875,1.140625,1.359375,558
543,1695303234548,-0.33398438,-1.40802,0.45916748,-4.609375,11.171875,5.953125,559
544,1695303234588,-0.30004883,-1.1331177,0.3600464,-10.375,4.578125,2.515625,560
545,1695303234628,0.09423828,-0.8845825,0.07513428,-10.65625,-4.734375,5.65625,561
546,1695303234668,0.15576172,-0.57232666,-0.124816895,-12.34375,-9.421875,13.9375,562
547,1695303234708,-0.083740234,-0.40533447,0.1593628,2.640625,-18.140625,14.265625,563
548,1695303234748,-0.27661133,-0.51568604,0.20404053,-3.3125,-19.640625,-0.40625,564
549,1695303234788,-0.2211914,-0.6050415,0.09490967,1.796875,-29.34375,-15.53125,565
550,1695303234828,-0.12182617,-0.9883423,0.11566162,4.671875,-27.84375,-17.640625,566
551,1695303234868,0.12231445,-1.4207153,0.27459717,10.125,-13.625,-4.46875,567
552,1695303234908,-0.026367188,-1.4961548,0.5685425,6.203125,7.203125,21.265625,568
553,1695303234948,-0.07104492,-1.4719849,0.32562256,-4.09375,-14.265625,3.75,569
554,1695303234988,-0.16430664,-1.4285278,0.32684326,8.484375,-22.125,-1.171875,570
555,1695303235028,-0.25195312,-1.1558228,0.47479248,-3.53125,-13.453125,1.734375,571
556,1695303235068,-0.23461914,-0.7661743,0.40985107,-9.53125,-7.484375,-3.46875,572
557,1695303235108,-0.095214844,-0.5718384,0.22772217,-8.375,-13.28125,-9.484375,573
558,1695303235148,0.008300781,-0.50567627,0.23968506,1.609375,-11.203125,-3.890625,574
559,1695303235188,-0.016845703,-0.4475708,0.24969482,2.375,3.109375,1.703125,575
560,1695303235228,-0.18701172,-0.6211548,0.33392334,-3.5,-5.140625,-1.90625,576
561,1695303235268,-0.09375,-0.8850708,0.34661865,-4.71875,-21.125,-7.28125,577
562,1695303235308,-0.26171875,-1.1096802,0.24822998,-11.546875,-20.796875,-7.8125,578
563,1695303235348,-0.18945312,-1.7622681,0.04925537,0.75,-38.390625,-25.9375,579
564,1695303235388,-0.123291016,-1.3479614,0.13885498,-8.8125,17.390625,14.703125,580
565,1695303235428,-0.15844727,-1.5120239,0.13323975,10.15625,-9.203125,11.953125,581
566,1695303235468,-0.01953125,-1.80719,0.5018921,3.890625,-22.515625,22.21875,582
567,1695303235508,-0.12768555,-1.2525024,0.5829468,13.40625,-6.515625,31.28125,583
568,1695303235548,-0.013427734,-0.8513794,0.2789917,4.921875,-31.609375,18.78125,584
569,1695303235588,-0.03881836,-0.58184814,0.12030029,6.375,-42.5625,11.265625,585
570,1695303235628,-0.12939453,-0.48468018,0.07098389,2.484375,-35.234375,5.9375,586
571,1695303235668,-0.19042969,-0.48760986,0.055358887,9.0625,-34.390625,0.40625,587
572,1695303235708,-0.22705078,-0.8189087,0.17889404,14.09375,-25.421875,-5.890625,588
573,1695303235748,-0.24829102,-1.1621704,0.30145264,-3.046875,-25.609375,-11.515625,589
574,1695303235788,-0.23388672,-1.3396606,0.41204834,-16.15625,-29.140625,-9.65625,590
575,1695303235828,0.0026855469,-1.6294556,0.37005615,-18.28125,-45.234375,-6.875,591
576,1695303235868,0.01977539,-1.1414185,0.25335693,-8.65625,-10.796875,27.84375,592
577,1695303235908,0.13452148,-0.7007446,0.03704834,2.578125,-38.75,30.09375,593
578,1695303235948,0.23925781,-0.819397,0.09051514,15.703125,-71.15625,13.671875,594
579,1695303235988,0.033691406,-1.1531372,0.043884277,7.3125,-74.578125,6.84375,595
580,1695303236028,-0.01953125,-1.0488892,0.08343506,4.0,-60.90625,8.296875,596
581,1695303236068,-0.037841797,-1.0584106,0.23919678,2.640625,-54.515625,13.328125,597
582,1695303236108,-0.06762695,-0.8909302,0.2518921,3.46875,-53.765625,15.078125,598
583,1695303236148,-0.05517578,-0.83428955,0.23822021,1.25,-44.21875,13.78125,599
584,1695303236188,-0.03955078,-0.9351196,0.25091553,1.90625,-37.453125,8.09375,600
585,1695303236228,-0.011962891,-0.92071533,0.30316162,-3.015625,-24.6875,5.34375,601
586,1695303236268,-0.059570312,-0.95147705,0.3397827,-4.140625,-13.328125,-2.96875,602
587,1695303236308,-0.056884766,-1.0991821,0.32025146,-6.03125,-5.796875,-3.34375,603
588,1695303236348,0.037109375,-1.1887817,0.019958496,9.046875,-6.515625,-12.265625,604
589,1695303236388,-0.25585938,-1.1228638,0.13348389,0.546875,17.3125,7.828125,605
590,1695303236428,-0.1081543,-0.9607544,-0.07940674,-3.671875,14.28125,-12.828125,606
591,1695303236468,0.014892578,-1.3015747,0.24212646,0.125,25.109375,-3.953125,607
592,1695303236508,-0.0048828125,-1.0576782,0.13226318,-11.40625,31.75,2.171875,608
593,1695303236548,-0.02368164,-0.80255127,0.16156006,-4.296875,21.125,-0.046875,609
594,1695303236588,-0.046875,-0.72735596,0.097351074,0.515625,3.265625,-7.046875,610
595,1695303236628,-0.04663086,-0.6831665,0.07147217,-5.953125,-4.328125,-5.078125,611
596,1695303236668,0.03149414,-0.56622314,0.008483887,-15.515625,-13.703125,-1.234375,612
597,1695303236708,-0.13354492,-0.50445557,0.2008667,-13.96875,-11.953125,-0.765625,613
598,1695303236748,-0.21801758,-0.553772,0.15008545,-12.0,-17.53125,-14.140625,614
599,1695303236788,-0.26757812,-0.51397705,0.20135498,-3.953125,-6.28125,-11.828125,615
600,1695303236828,-0.0017089844,-0.8652954,0.12005615,7.375,-1.640625,-12.53125,616
601,1695303236868,-0.053955078,-1.6480103,0.2958374,8.78125,7.234375,-12.8125,617
