,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
592,1695387870654,-0.7927246,-0.21905518,-0.5964966,4.0,-2.015625,-0.125,608
593,1695387870694,-0.71972656,-0.14385986,-0.66729736,3.59375,-2.515625,-0.59375,609
594,1695387870734,-0.7729492,-0.21099854,-0.6567993,2.109375,-1.09375,1.1875,610
595,1695387870774,-0.74853516,-0.19024658,-0.67315674,1.34375,0.0625,1.09375,611
596,1695387870814,-0.7314453,-0.17633057,-0.6777954,1.171875,0.171875,2.015625,612
597,1695387870854,-0.7375488,-0.17022705,-0.6453247,0.359375,0.90625,1.6875,613
598,1695387870894,-0.75756836,-0.20025635,-0.67852783,-0.703125,0.65625,2.71875,614
599,1695387870934,-0.65625,-0.13287354,-0.7698364,-6.0625,-2.03125,2.734375,615
600,1695387870974,-0.7158203,-0.14923096,-0.6433716,-5.671875,5.984375,2.640625,616
601,1695387871014,-0.89575195,-0.26446533,-0.50177,0.8125,6.625,0.578125,617
602,1695387871054,-0.7854004,-0.2769165,-0.5335083,-1.109375,1.171875,2.03125,618
603,1695387871094,-0.73535156,-0.22930908,-0.5889282,-1.015625,-1.203125,-1.78125,619
604,1695387871134,-0.7573242,-0.2300415,-0.6104126,1.34375,-1.578125,-3.28125,620
605,1695387871174,-0.77075195,-0.20635986,-0.59454346,3.640625,-4.90625,-3.484375,621
606,1695387871214,-0.77563477,-0.19854736,-0.64508057,2.3125,-5.09375,-3.375,622
607,1695387871254,-0.7746582,-0.19293213,-0.6553345,1.8125,-1.703125,-2.390625,623
608,1695387871294,-0.7338867,-0.17071533,-0.6824341,-0.03125,1.21875,-0.671875,624
609,1695387871334,-0.76782227,-0.17242432,-0.6404419,-0.0625,3.1875,2.5625,625
610,1695387871374,-0.7573242,-0.17388916,-0.6411743,-0.625,2.71875,5.0,626
611,1695387871414,-0.76464844,-0.22589111,-0.6240845,-1.625,3.140625,4.265625,627
612,1695387871454,-0.7426758,-0.24151611,-0.7007446,-6.796875,2.578125,2.765625,628
613,1695387871494,-0.6845703,-0.13824463,-0.675354,-9.21875,4.390625,4.3125,629
614,1695387871534,-0.78393555,-0.2695923,-0.47833252,-5.5625,0.40625,2.234375,630
615,1695387871574,-0.8220215,-0.29205322,-0.54278564,-0.78125,1.75,-4.203125,631
616,1695387871614,-0.7475586,-0.22418213,-0.59869385,1.765625,-3.109375,-5.015625,632
617,1695387871654,-0.75097656,-0.21246338,-0.6189575,5.234375,-2.703125,-3.09375,633
618,1695387871694,-0.77368164,-0.20904541,-0.5952759,5.4375,-2.609375,-3.125,634
619,1695387871734,-0.81103516,-0.19927979,-0.6021118,6.875,0.015625,-1.0,635
620,1695387871774,-0.7919922,-0.2144165,-0.581604,7.359375,-0.578125,0.078125,636
621,1695387871814,-0.80615234,-0.20928955,-0.61065674,2.421875,-0.578125,-1.265625,637
622,1695387871854,-0.7548828,-0.20098877,-0.6260376,-2.453125,0.53125,-2.6875,638
623,1695387871894,-0.7697754,-0.19317627,-0.61676025,-3.640625,-0.265625,-2.734375,639
624,1695387871934,-0.7541504,-0.20733643,-0.6001587,-3.515625,0.1875,-3.734375,640
625,1695387871974,-0.7619629,-0.20562744,-0.59552,-4.28125,-2.875,-3.59375,641
626,1695387872014,-0.7631836,-0.20147705,-0.61309814,-6.25,-5.71875,-4.125,642
627,1695387872054,-0.76342773,-0.19293213,-0.6187134,-5.609375,-6.328125,-3.9375,643
628,1695387872094,-0.75390625,-0.18341064,-0.6326294,-5.375,-4.859375,-2.84375,644
629,1695387872134,-0.782959,-0.18682861,-0.644104,-4.140625,-2.046875,-2.4375,645
630,1695387872174,-0.7463379,-0.1897583,-0.6519165,-2.046875,-1.5,-1.953125,646
631,1695387872214,-0.7729492,-0.19366455,-0.63409424,-1.296875,1.203125,-0.84375,647
632,1695387872254,-0.76464844,-0.19537354,-0.6157837,0.53125,1.890625,-0.1875,648
633,1695387872294,-0.77124023,-0.1951294,-0.63946533,0.421875,0.09375,-0.140625,649
634,1695387872334,-0.7770996,-0.21368408,-0.62872314,-2.09375,1.328125,-0.609375,650
635,1695387872374,-0.77197266,-0.20147705,-0.614563,-1.484375,1.0625,-0.84375,651
636,1695387872414,-0.7753906,-0.19146729,-0.61676025,-1.296875,0.609375,-0.890625,652
637,1695387872454,-0.77368164,-0.19708252,-0.60284424,-0.03125,-0.03125,-0.1875,653
638,1695387872494,-0.77001953,-0.1951294,-0.6226196,1.125,-1.0625,0.015625,654
639,1695387872534,-0.7529297,-0.2029419,-0.62579346,3.59375,-2.03125,0.875,655
640,1695387872574,-0.7631836,-0.16680908,-0.63360596,8.796875,-2.71875,2.59375,656
641,1695387872614,-0.765625,-0.20220947,-0.6355591,15.1875,-1.296875,4.53125,657
642,1695387872654,-0.75024414,-0.19854736,-0.67388916,11.015625,-15.390625,2.90625,658
643,1695387872694,-0.75097656,-0.17388916,-0.6851196,8.65625,-10.828125,1.671875,659
644,1695387872734,-0.69921875,-0.1819458,-0.850647,7.53125,-2.84375,7.171875,660
645,1695387872774,-0.7260742,-0.10797119,-0.7888794,1.890625,1.75,11.0,661
646,1695387872814,-0.7128906,-0.20343018,-0.5408325,-4.453125,2.65625,7.84375,662
647,1695387872854,-0.7531738,-0.28253174,-0.6560669,-3.484375,-0.375,3.640625,663
648,1695387872894,-0.7114258,-0.20489502,-0.6296997,-3.53125,3.796875,4.203125,664
649,1695387872934,-0.7414551,-0.23052979,-0.5977173,-2.5,-1.265625,2.90625,665
650,1695387872974,-0.8244629,-0.28179932,-0.5803833,-0.59375,-1.640625,-2.078125,666
651,1695387873014,-0.75,-0.21099854,-0.5701294,2.671875,3.203125,-5.4375,667
652,1695387873054,-0.76660156,-0.19073486,-0.6235962,5.6875,-4.953125,-4.328125,668
653,1695387873094,-0.7421875,-0.13946533,-0.736145,1.109375,-4.546875,-3.28125,669
654,1695387873134,-0.74658203,-0.18682861,-0.61016846,3.796875,0.28125,0.921875,670
655,1695387873174,-0.7414551,-0.17266846,-0.6777954,1.671875,1.0,2.34375,671
656,1695387873214,-0.74316406,-0.1873169,-0.6526489,1.25,1.4375,2.890625,672
657,1695387873254,-0.74438477,-0.21832275,-0.7727661,-2.09375,1.953125,3.90625,673
658,1695387873294,-0.6525879,-0.105529785,-0.6704712,-7.046875,9.9375,7.53125,674
659,1695387873334,-0.8215332,-0.27838135,-0.42633057,-0.921875,0.171875,7.546875,675
660,1695387873374,-0.82250977,-0.22320557,-0.6392212,-2.5,3.046875,1.71875,676
661,1695387873414,-0.70458984,-0.25372314,-0.5552368,-0.578125,-5.484375,1.09375,677
662,1695387873454,-0.8154297,-0.24908447,-0.5545044,-1.421875,-1.484375,-3.453125,678
663,1695387873494,-0.7084961,-0.24737549,-0.6289673,-0.234375,-0.96875,-7.046875,679
664,1695387873534,-0.7651367,-0.23345947,-0.64678955,5.015625,-7.078125,-5.03125,680
665,1695387873574,-0.7402344,-0.1716919,-0.6851196,2.703125,-3.421875,-2.625,681
666,1695387873614,-0.7475586,-0.20269775,-0.6675415,2.109375,-1.1875,-1.1875,682
667,1695387873654,-0.7717285,-0.19708252,-0.6382446,1.125,0.546875,0.3125,683
668,1695387873694,-0.75439453,-0.1987915,-0.63360596,-0.25,2.421875,1.15625,684
669,1695387873734,-0.7648926,-0.19488525,-0.6987915,-5.4375,3.75,2.125,685
670,1695387873774,-0.6816406,-0.1572876,-0.72052,-10.1875,3.421875,3.671875,686
671,1695387873814,-0.7421875,-0.21954346,-0.55426025,-6.265625,1.15625,5.40625,687
672,1695387873854,-0.8913574,-0.30181885,-0.503479,-1.953125,-0.109375,-0.046875,688
673,1695387873894,-0.7158203,-0.23077393,-0.5935669,4.0,1.515625,-2.671875,689
674,1695387873934,-0.76342773,-0.23321533,-0.60235596,4.75,-3.625,-5.5625,690
675,1695387873974,-0.7541504,-0.19781494,-0.6226196,3.46875,-2.1875,-4.328125,691
676,1695387874014,-0.7739258,-0.21832275,-0.61431885,3.640625,-2.265625,-2.140625,692
677,1695387874054,-0.7956543,-0.20904541,-0.6277466,6.546875,-0.578125,-1.953125,693
678,1695387874094,-0.8149414,-0.22027588,-0.600647,5.5625,-0.671875,0.609375,694
679,1695387874134,-0.7697754,-0.20635986,-0.6272583,0.578125,0.421875,-0.921875,695
680,1695387874174,-0.74853516,-0.20098877,-0.6182251,-1.390625,1.34375,-2.703125,696
681,1695387874214,-0.7404785,-0.2053833,-0.62335205,-4.953125,-0.5625,-3.5625,697
682,1695387874254,-0.7385254,-0.21099854,-0.6253052,-5.25,-4.796875,-4.359375,698
683,1695387874294,-0.75634766,-0.19927979,-0.628479,-6.25,-6.59375,-4.75,699
684,1695387874334,-0.77075195,-0.18341064,-0.64630127,-5.890625,-4.015625,-4.078125,700
685,1695387874374,-0.7512207,-0.1831665,-0.64801025,-2.78125,-0.953125,-1.484375,701
686,1695387874414,-0.75512695,-0.190979,-0.6387329,-1.5,-0.09375,-0.390625,702
687,1695387874454,-0.75341797,-0.18609619,-0.6279907,-0.109375,-0.265625,-0.640625,703
688,1695387874494,-0.7451172,-0.19854736,-0.6453247,-1.1875,-0.765625,-0.78125,704
689,1695387874534,-0.7705078,-0.20855713,-0.63067627,-1.03125,1.125,-1.203125,705
690,1695387874574,-0.75927734,-0.206604,-0.62384033,-0.921875,1.671875,-0.71875,706
691,1695387874614,-0.7651367,-0.19903564,-0.6350708,-1.28125,-0.03125,-0.703125,707
692,1695387874654,-0.75805664,-0.19439697,-0.61920166,-0.453125,-1.078125,-0.75,708
693,1695387874694,-0.7648926,-0.19708252,-0.62457275,1.484375,-1.75,0.21875,709
694,1695387874734,-0.7585449,-0.18341064,-0.6218872,3.015625,-2.5625,1.09375,710
695,1695387874774,-0.7277832,-0.1531372,-0.6358032,10.75,-3.5625,2.5625,711
696,1695387874814,-0.75024414,-0.20391846,-0.6514282,13.578125,-13.03125,3.171875,712
697,1695387874854,-0.74316406,-0.19049072,-0.67633057,7.5625,-14.59375,0.109375,713
698,1695387874894,-0.72143555,-0.17681885,-0.6904907,6.609375,-5.390625,0.984375,714
699,1695387874934,-0.73999023,-0.15045166,-0.6902466,3.703125,-0.28125,3.0625,715
700,1695387874974,-0.70336914,-0.1453247,-0.69244385,5.65625,2.546875,3.265625,716
701,1695387875014,-0.7561035,-0.17584229,-0.6538696,3.515625,1.90625,3.875,717
702,1695387875054,-0.71655273,-0.17437744,-0.69537354,3.234375,1.421875,3.46875,718
703,1695387875094,-0.74609375,-0.1765747,-0.6865845,3.328125,3.203125,4.75,719
704,1695387875134,-0.720459,-0.15875244,-0.7468872,-1.234375,5.71875,5.640625,720
705,1695387875174,-0.6760254,-0.13604736,-0.62042236,-4.609375,3.84375,9.0,721
706,1695387875214,-0.77734375,-0.26202393,-0.61505127,-2.8125,-1.328125,4.0625,722
707,1695387875254,-0.7775879,-0.19927979,-0.62042236,-1.75,-0.78125,1.546875,723
708,1695387875294,-0.7248535,-0.18804932,-0.63653564,1.875,-2.96875,0.8125,724
709,1695387875334,-0.74487305,-0.21246338,-0.6897583,2.296875,-2.171875,1.359375,725
710,1695387875374,-0.73217773,-0.18658447,-0.6567993,2.203125,-1.921875,0.78125,726
711,1695387875414,-0.77734375,-0.23858643,-0.5918579,3.625,-2.171875,0.921875,727
712,1695387875454,-0.76123047,-0.17926025,-0.6428833,2.1875,-1.53125,-1.6875,728
713,1695387875494,-0.74975586,-0.19268799,-0.6917114,1.34375,0.015625,-0.5,729
714,1695387875534,-0.7192383,-0.17877197,-0.6983032,0.0625,3.015625,-0.140625,730
715,1695387875574,-0.7175293,-0.17755127,-0.68341064,0.59375,2.25,1.78125,731
716,1695387875614,-0.72216797,-0.18585205,-0.69195557,0.3125,3.765625,2.484375,732
717,1695387875654,-0.78222656,-0.22857666,-0.69488525,-2.609375,2.015625,3.875,733
718,1695387875694,-0.66137695,-0.09161377,-0.70977783,-5.71875,4.078125,5.296875,734
719,1695387875734,-0.7338867,-0.2312622,-0.5376587,-4.421875,1.5625,4.65625,735
720,1695387875774,-0.82958984,-0.28204346,-0.59942627,-3.375,0.59375,-1.578125,736
721,1695387875814,-0.7207031,-0.21832275,-0.6721802,-1.203125,1.625,-0.96875,737
722,1695387875854,-0.7583008,-0.21734619,-0.59552,2.265625,1.625,-0.203125,738
723,1695387875894,-0.77319336,-0.23858643,-0.5720825,3.53125,-0.546875,-0.984375,739
724,1695387875934,-0.8000488,-0.24249268,-0.6211548,2.984375,-2.703125,-3.390625,740
725,1695387875974,-0.7402344,-0.18365479,-0.6482544,1.828125,-0.796875,-2.890625,741
726,1695387876014,-0.7668457,-0.19122314,-0.6397095,0.484375,0.4375,-1.1875,742
727,1695387876054,-0.77197266,-0.21002197,-0.6375122,0.171875,0.890625,-1.265625,743
728,1695387876094,-0.77319336,-0.20074463,-0.63116455,-0.703125,1.03125,-0.234375,744
729,1695387876134,-0.7692871,-0.19390869,-0.6514282,0.3125,1.953125,0.203125,745
730,1695387876174,-0.74731445,-0.18414307,-0.6670532,0.484375,3.40625,2.296875,746
731,1695387876214,-0.74365234,-0.2144165,-0.6514282,-1.65625,2.0,3.828125,747
732,1695387876254,-0.7685547,-0.20709229,-0.6380005,-5.859375,3.5625,5.890625,748
733,1695387876294,-0.74780273,-0.20074463,-0.520813,-4.59375,5.0,4.78125,749
734,1695387876334,-0.8640137,-0.29327393,-0.48809814,-2.015625,0.484375,-0.4375,750
735,1695387876374,-0.7375488,-0.23028564,-0.6199341,0.921875,-0.703125,-3.0625,751
736,1695387876414,-0.7841797,-0.25982666,-0.612854,2.578125,-1.59375,-3.5,752
737,1695387876454,-0.78759766,-0.21002197,-0.58721924,3.5625,-0.375,-4.984375,753
738,1695387876494,-0.8095703,-0.2144165,-0.58135986,6.15625,0.171875,-2.453125,754
739,1695387876534,-0.80126953,-0.21759033,-0.598938,4.0625,-1.28125,-1.3125,755
740,1695387876574,-0.78881836,-0.20391846,-0.5911255,-1.734375,0.0,-2.203125,756
741,1695387876614,-0.7766113,-0.20635986,-0.63067627,-2.640625,0.671875,-2.640625,757
742,1695387876654,-0.75634766,-0.19342041,-0.5881958,-2.828125,0.890625,-3.265625,758
743,1695387876694,-0.7702637,-0.21270752,-0.5894165,-2.984375,-3.0625,-3.375,759
744,1695387876734,-0.810791,-0.20855713,-0.6135864,-6.1875,-0.234375,-2.3125,760
745,1695387876774,-0.7236328,-0.16998291,-0.6084595,-0.21875,-0.28125,-1.40625,761
746,1695387876814,-0.78100586,-0.20684814,-0.6050415,-2.25,-6.09375,-0.3125,762
747,1695387876854,-0.77783203,-0.21051025,-0.62677,-6.765625,-4.015625,-2.46875,763
748,1695387876894,-0.78027344,-0.2197876,-0.6096802,-6.625,-2.53125,-2.421875,764
749,1695387876934,-0.7780762,-0.22149658,-0.6057739,-3.90625,-3.34375,-2.703125,765
750,1695387876974,-0.76538086,-0.20074463,-0.6289673,-3.859375,-3.34375,-2.71875,766
751,1695387877014,-0.7915039,-0.22003174,-0.6013794,-4.125,-1.21875,-2.0,767
752,1695387877054,-0.77319336,-0.20562744,-0.6240845,-2.828125,-2.453125,-2.109375,768
753,1695387877094,-0.7705078,-0.20147705,-0.6084595,-1.890625,-2.640625,-1.8125,769
754,1695387877134,-0.7758789,-0.2078247,-0.6213989,-1.40625,-3.1875,-1.125,770
755,1695387877174,-0.76831055,-0.2053833,-0.60601807,2.265625,-3.875,0.125,771
756,1695387877214,-0.7705078,-0.19732666,-0.60650635,3.75,-3.484375,1.09375,772
757,1695387877254,-0.76586914,-0.17218018,-0.61602783,11.078125,0.09375,3.5,773
758,1695387877294,-0.751709,-0.20025635,-0.6201782,19.484375,-2.3125,5.4375,774
759,1695387877334,-0.763916,-0.21588135,-0.6526489,11.515625,-13.6875,2.890625,775
