,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695388672918,0.119140625,-0.8723755,0.03363037,1.4375,6.453125,6.171875,337
307,1695388672958,0.13500977,-0.8555298,-0.0022583008,1.03125,1.578125,5.625,338
308,1695388672998,0.091552734,-0.8911743,0.05609131,1.296875,0.359375,4.96875,339
309,1695388673038,0.029296875,-0.90289307,0.066101074,0.578125,6.234375,4.578125,340
310,1695388673078,0.040283203,-0.8792114,0.05609131,0.84375,2.296875,4.5,341
311,1695388673118,0.09448242,-0.9175415,0.03656006,-0.59375,-5.515625,2.0,342
312,1695388673158,0.11743164,-1.0234985,0.097839355,-0.96875,-10.53125,-0.265625,343
313,1695388673198,0.041992188,-1.0979614,0.14251709,-1.59375,-6.765625,-4.625,344
314,1695388673238,0.010986328,-1.1221313,0.12835693,-5.6875,-6.984375,-7.390625,345
315,1695388673278,0.036376953,-1.1704712,0.16448975,-4.25,-6.0,-7.703125,346
316,1695388673318,0.09863281,-1.1506958,0.07879639,-8.40625,-12.09375,-11.359375,347
317,1695388673358,0.20092773,-1.1096802,-0.039855957,-7.578125,-13.484375,-13.078125,348
318,1695388673398,0.23242188,-0.7896118,-0.05328369,5.46875,-2.671875,-3.984375,349
319,1695388673438,0.37280273,-0.7156372,-0.1026001,11.640625,-10.09375,3.296875,350
320,1695388673478,0.29882812,-0.9378052,-6.1035156e-05,6.96875,-16.328125,7.140625,351
321,1695388673518,0.16455078,-1.0230103,0.005065918,4.375,-11.421875,3.546875,352
322,1695388673558,0.106933594,-1.1004028,-0.0015258789,8.75,0.171875,1.640625,353
323,1695388673598,0.050048828,-1.0003052,0.078552246,9.796875,6.15625,3.703125,354
324,1695388673638,0.050048828,-0.8948364,0.0927124,9.21875,6.171875,5.4375,355
325,1695388673678,0.13745117,-0.8870239,0.054382324,5.25,-5.5625,4.84375,356
326,1695388673718,0.14453125,-0.8652954,0.11004639,6.0625,-0.6875,10.015625,357
327,1695388673758,0.09887695,-0.8999634,0.10784912,6.03125,1.484375,9.875,358
328,1695388673798,0.078125,-0.880188,0.12420654,6.359375,3.375,7.046875,359
329,1695388673838,0.051757812,-0.9006958,0.09295654,1.0625,4.078125,3.265625,360
330,1695388673878,0.103759766,-0.9829712,0.08880615,-1.96875,6.9375,0.125,361
331,1695388673918,0.17700195,-1.079895,0.13568115,-2.40625,1.921875,-1.109375,362
332,1695388673958,0.171875,-1.0056763,0.16522217,-7.4375,-3.234375,0.09375,363
333,1695388673998,-0.021240234,-1.098938,0.13275146,-4.515625,2.09375,-9.609375,364
334,1695388674038,0.12646484,-1.1963501,-0.0022583008,-2.59375,3.25,-17.65625,365
335,1695388674078,0.31982422,-1.2905884,-0.062316895,1.328125,3.0625,-10.21875,366
336,1695388674118,0.25048828,-0.87164307,-0.031311035,-7.84375,9.578125,4.875,367
337,1695388674158,0.075927734,-0.7341919,-0.13287354,-7.390625,19.125,1.75,368
338,1695388674198,0.2265625,-0.84576416,-0.22833252,-3.875,16.421875,-0.890625,369
339,1695388674238,0.28125,-0.9678345,-0.06109619,-0.265625,17.59375,6.625,370
340,1695388674278,0.20263672,-1.0557251,-0.028625488,-5.890625,13.96875,3.75,371
341,1695388674318,0.16894531,-0.9805298,0.053894043,-0.953125,15.421875,4.375,372
342,1695388674358,0.12426758,-0.86846924,0.05609131,0.78125,11.046875,5.046875,373
343,1695388674398,0.12988281,-0.8609009,0.013122559,1.15625,6.609375,5.421875,374
344,1695388674438,0.12890625,-0.9158325,-0.030578613,5.28125,2.796875,4.796875,375
345,1695388674478,0.07836914,-0.90997314,0.07611084,9.09375,4.203125,6.375,376
346,1695388674518,0.12402344,-0.9273071,0.0033569336,0.75,-0.046875,2.84375,377
347,1695388674558,0.045410156,-0.92266846,0.070007324,3.03125,-1.359375,2.453125,378
348,1695388674598,0.11376953,-0.9981079,0.08831787,0.15625,-4.4375,-3.0625,379
349,1695388674638,0.07495117,-1.0437622,0.10223389,-4.21875,-5.78125,-4.546875,380
350,1695388674678,0.010498047,-1.0476685,0.1239624,-8.0625,-3.65625,-5.015625,381
351,1695388674718,0.075927734,-1.1182251,0.14324951,-11.25,-7.546875,-9.953125,382
352,1695388674758,0.11401367,-1.1345825,0.10028076,-13.625,-10.1875,-11.484375,383
353,1695388674798,0.20361328,-1.256897,0.011169434,-12.328125,-13.984375,-19.265625,384
354,1695388674838,0.19360352,-0.9421997,-0.089904785,-4.5,-10.40625,-10.84375,385
355,1695388674878,0.2788086,-0.68292236,-0.10772705,5.90625,-6.734375,1.484375,386
356,1695388674918,0.40551758,-0.87384033,-0.028137207,7.0,-22.625,6.8125,387
357,1695388674958,0.20800781,-1.0249634,0.020202637,0.203125,-23.25,3.5625,388
358,1695388674998,0.17919922,-1.0327759,0.01727295,-0.859375,-17.296875,-2.0625,389
359,1695388675038,0.0,-0.97198486,0.097351074,8.796875,-2.953125,1.5625,390
360,1695388675078,0.0107421875,-0.90826416,0.10662842,9.96875,-1.328125,-0.578125,391
361,1695388675118,0.06933594,-0.8237915,0.07537842,3.828125,-6.109375,2.6875,392
362,1695388675158,0.11352539,-0.9295044,0.13250732,6.3125,-1.375,7.46875,393
363,1695388675198,0.11621094,-0.9121704,0.18426514,4.109375,-3.015625,7.296875,394
364,1695388675238,0.052001953,-0.90704346,0.19476318,4.921875,1.859375,4.0,395
365,1695388675278,0.053710938,-0.8731079,0.19598389,4.9375,2.875,2.21875,396
366,1695388675318,0.072021484,-0.92852783,0.1161499,-0.765625,5.609375,-1.609375,397
367,1695388675358,0.13305664,-1.020813,0.10736084,0.984375,2.09375,-3.0,398
368,1695388675398,0.11669922,-1.0930786,0.26434326,0.109375,4.25,-2.0,399
369,1695388675438,-0.032958984,-1.1419067,0.27752686,-12.484375,5.421875,-10.09375,400
370,1695388675478,-0.059570312,-1.149231,0.11444092,-12.03125,9.640625,-21.625,401
371,1695388675518,0.1928711,-1.305481,-0.020568848,-9.09375,-0.765625,-18.5,402
372,1695388675558,0.26293945,-1.0010376,0.018249512,-7.578125,3.328125,1.09375,403
373,1695388675598,0.02368164,-0.725647,0.026306152,-2.25,21.078125,11.890625,404
374,1695388675638,0.1328125,-0.79644775,-0.16949463,-5.109375,14.6875,-1.390625,405
375,1695388675678,0.24365234,-0.91973877,-0.17120361,3.65625,19.25,3.875,406
376,1695388675718,0.08935547,-1.0586548,0.03265381,12.9375,21.84375,8.640625,407
377,1695388675758,0.10205078,-1.022522,0.05682373,6.703125,16.359375,6.078125,408
378,1695388675798,0.10229492,-0.9194946,0.08807373,9.921875,18.140625,8.6875,409
379,1695388675838,0.114746094,-0.8928833,0.07220459,7.578125,14.53125,13.0625,410
380,1695388675878,0.16137695,-0.9072876,-0.06842041,6.5625,1.84375,12.765625,411
381,1695388675918,0.0625,-0.84869385,0.058288574,13.4375,-7.15625,10.875,412
382,1695388675958,0.1003418,-0.87677,0.042663574,8.859375,-4.34375,6.4375,413
383,1695388675998,0.088134766,-0.8921509,0.009460449,4.46875,-9.34375,3.28125,414
384,1695388676038,0.072265625,-0.9849243,0.11907959,1.0,-9.90625,1.015625,415
385,1695388676078,0.045654297,-1.0317993,0.08831787,-1.546875,-8.8125,-2.3125,416
386,1695388676118,0.026855469,-1.0654907,0.105895996,-5.234375,-1.65625,-3.875,417
387,1695388676158,0.047851562,-1.145813,0.17962646,-5.296875,1.875,-8.0,418
388,1695388676198,0.1171875,-1.1655884,0.11175537,-11.859375,-6.109375,-11.40625,419
389,1695388676238,0.22558594,-1.1438599,-0.13970947,-16.125,-22.421875,-19.921875,420
390,1695388676278,0.18481445,-0.83306885,-0.101379395,5.9375,-8.21875,-8.578125,421
391,1695388676318,0.3623047,-0.8062134,-0.20074463,10.96875,-12.21875,-0.75,422
392,1695388676358,0.22680664,-0.98809814,-0.0025024414,8.828125,-17.0625,2.15625,423
393,1695388676398,0.12475586,-1.0210571,-0.007873535,-1.9375,-20.703125,-3.15625,424
394,1695388676438,0.048095703,-1.0300903,0.019470215,2.1875,-11.28125,-5.359375,425
395,1695388676478,0.029296875,-0.9631958,0.047790527,6.71875,-2.828125,-3.59375,426
396,1695388676518,0.043945312,-0.90875244,0.059265137,4.765625,-7.40625,1.203125,427
397,1695388676558,0.11987305,-0.90045166,0.042663574,1.953125,-9.25,5.71875,428
398,1695388676598,0.123291016,-0.9067993,0.113220215,-0.40625,-19.546875,12.609375,429
399,1695388676638,0.053710938,-0.9163208,0.18206787,1.40625,-12.171875,7.375,430
400,1695388676678,0.076171875,-0.91070557,0.13568115,4.875,-8.125,3.515625,431
401,1695388676718,0.075927734,-0.88775635,0.10467529,3.796875,-1.640625,1.3125,432
402,1695388676758,0.06982422,-0.9590454,0.10467529,-0.765625,3.25,1.03125,433
403,1695388676798,0.16552734,-1.010315,0.11248779,-5.859375,-0.734375,0.40625,434
404,1695388676838,0.13061523,-1.078186,0.14959717,-12.609375,-0.3125,0.90625,435
405,1695388676878,-0.023925781,-1.1433716,0.16009521,-16.421875,-6.796875,-11.640625,436
406,1695388676918,0.041992188,-1.1946411,0.17547607,-14.328125,-4.3125,-21.796875,437
407,1695388676958,0.26708984,-1.1340942,0.11175537,-12.484375,2.671875,-6.234375,438
408,1695388676998,0.10595703,-0.8115845,-0.03717041,-9.96875,4.0,5.21875,439
409,1695388677038,0.07543945,-0.82403564,-0.17047119,-2.28125,13.5625,-1.203125,440
410,1695388677078,0.15454102,-0.9036255,-0.10699463,4.890625,20.6875,2.921875,441
411,1695388677118,0.12841797,-0.987854,-0.014221191,6.25,19.0,6.296875,442
412,1695388677158,0.18969727,-1.0422974,0.08392334,7.546875,15.28125,6.328125,443
413,1695388677198,0.15576172,-0.9417114,0.11859131,9.59375,8.828125,10.359375,444
414,1695388677238,0.115478516,-0.91070557,0.11639404,8.8125,3.625,7.984375,445
415,1695388677278,0.08691406,-0.9067993,0.0524292,7.921875,-0.96875,7.671875,446
416,1695388677318,0.05419922,-0.89556885,0.06097412,8.515625,0.890625,6.1875,447
417,1695388677358,0.031982422,-0.84625244,0.04925537,9.484375,2.265625,7.34375,448
418,1695388677398,0.071777344,-0.8640747,0.042175293,7.875,-4.109375,7.5,449
419,1695388677438,0.08886719,-0.9524536,0.113220215,3.671875,-9.5,4.4375,450
420,1695388677478,0.031982422,-1.0432739,0.12567139,0.03125,-11.84375,0.484375,451
421,1695388677518,-0.031982422,-1.125061,0.12445068,-1.3125,-1.609375,-5.03125,452
422,1695388677558,0.05419922,-1.1609497,0.113464355,-5.859375,0.75,-8.96875,453
423,1695388677598,0.08081055,-1.1709595,0.11419678,-6.96875,-0.578125,-7.046875,454
424,1695388677638,0.1640625,-1.1382446,-0.010803223,-11.96875,-1.390625,-12.0625,455
425,1695388677678,0.20410156,-1.0254517,-0.11578369,-8.609375,13.28125,-7.015625,456
426,1695388677718,0.15844727,-0.7827759,-0.1326294,3.828125,10.953125,-2.75,457
427,1695388677758,0.2932129,-0.86431885,-0.13433838,10.09375,2.3125,2.46875,458
428,1695388677798,0.26489258,-1.0037231,-0.006652832,8.921875,-6.21875,5.21875,459
429,1695388677838,0.2421875,-0.98565674,-0.012756348,4.609375,-10.75,4.703125,460
430,1695388677878,0.11279297,-1.0081177,0.070007324,3.578125,-7.03125,3.375,461
431,1695388677918,0.068847656,-0.9404907,0.053894043,3.953125,-1.375,1.71875,462
432,1695388677958,0.06640625,-0.8843384,0.02532959,3.375,-0.046875,0.515625,463
433,1695388677998,0.10961914,-0.9224243,0.040222168,3.25,4.953125,1.390625,464
434,1695388678038,0.10913086,-0.91241455,0.105651855,5.859375,4.15625,4.46875,465
435,1695388678078,0.12670898,-0.8989868,0.054138184,-0.359375,1.25,3.34375,466
436,1695388678118,0.056152344,-0.9187622,0.1515503,4.921875,8.28125,5.671875,467
437,1695388678158,0.08935547,-0.9170532,0.09564209,-0.3125,8.546875,2.15625,468
438,1695388678198,0.15722656,-1.0007935,0.08392334,-3.484375,2.34375,0.125,469
439,1695388678238,0.10205078,-1.0442505,0.13446045,-4.3125,-0.5625,-1.109375,470
440,1695388678278,0.06347656,-1.0501099,0.14935303,-7.71875,-3.046875,-8.5,471
441,1695388678318,-0.07910156,-1.0703735,0.1293335,-8.296875,3.4375,-16.0625,472
442,1695388678358,0.034179688,-1.1565552,0.04437256,-10.84375,15.25,-23.578125,473
443,1695388678398,0.2541504,-1.2869263,-0.024475098,-16.203125,12.921875,-16.8125,474
444,1695388678438,0.21264648,-0.8689575,0.011169434,-12.6875,11.765625,-0.359375,475
445,1695388678478,0.061767578,-0.80474854,-0.035217285,-13.4375,26.390625,-1.484375,476
446,1695388678518,0.2211914,-0.9031372,-0.14190674,-6.390625,22.875,-2.125,477
447,1695388678558,0.23217773,-0.9404907,0.010437012,2.234375,16.046875,4.0625,478
448,1695388678598,0.16992188,-1.0171509,0.10491943,2.21875,13.96875,5.421875,479
449,1695388678638,0.14086914,-0.95758057,0.116882324,7.640625,4.640625,6.953125,480
450,1695388678678,0.14379883,-0.9175415,0.066589355,5.859375,-6.03125,3.34375,481
451,1695388678718,0.10498047,-0.8921509,0.09490967,11.03125,-11.296875,7.015625,482
452,1695388678758,0.0703125,-0.8657837,0.055114746,9.265625,-14.03125,5.296875,483
453,1695388678798,0.045654297,-0.8792114,0.031921387,12.96875,-8.28125,3.984375,484
454,1695388678838,0.061279297,-0.90411377,0.059020996,9.515625,-5.625,6.453125,485
455,1695388678878,-0.033447266,-0.96661377,0.16204834,3.4375,-7.109375,3.40625,486
456,1695388678918,0.013427734,-1.0249634,0.13568115,-1.265625,-10.84375,-3.109375,487
457,1695388678958,-0.06689453,-1.0803833,0.1828003,-3.140625,-9.6875,-7.859375,488
458,1695388678998,0.033691406,-1.0869751,0.1696167,-8.25,-2.96875,-8.90625,489
459,1695388679038,0.10913086,-1.1450806,0.17645264,-10.734375,-12.203125,-5.21875,490
460,1695388679078,0.095947266,-1.1550903,0.1408081,-10.578125,-14.484375,-6.0,491
461,1695388679118,0.14111328,-0.9199829,-0.054260254,-0.046875,-10.890625,-6.453125,492
462,1695388679158,0.31103516,-0.76104736,-0.11773682,9.3125,-14.5625,-1.609375,493
463,1695388679198,0.265625,-0.8340454,-0.062561035,13.71875,-18.1875,5.28125,494
464,1695388679238,0.16967773,-0.98809814,-0.0335083,7.265625,-26.09375,2.03125,495
465,1695388679278,0.111816406,-1.0195923,-0.00030517578,2.421875,-23.28125,-0.46875,496
466,1695388679318,-0.017822266,-1.019104,0.097839355,6.578125,-14.015625,1.59375,497
467,1695388679358,-0.009277344,-0.95098877,0.07684326,6.8125,-7.21875,1.890625,498
468,1695388679398,0.03881836,-0.91607666,0.07196045,5.78125,-4.15625,4.84375,499
469,1695388679438,0.046875,-0.91412354,0.08929443,5.5,-4.390625,8.84375,500
470,1695388679478,0.07861328,-0.89678955,0.11273193,6.90625,-11.09375,11.046875,501
471,1695388679518,0.08691406,-0.8809204,0.16473389,7.140625,-5.984375,8.921875,502
472,1695388679558,0.08984375,-0.93218994,0.1383667,6.953125,0.515625,7.484375,503
473,1695388679598,0.07373047,-0.9507446,0.08831787,5.03125,4.71875,5.53125,504
474,1695388679638,0.080322266,-1.0584106,0.097839355,0.734375,8.421875,-0.984375,505
475,1695388679678,0.1381836,-1.1050415,0.14520264,-0.515625,5.46875,-0.203125,506
476,1695388679718,-0.029785156,-1.1465454,0.2584839,-10.5,8.578125,-6.8125,507
477,1695388679758,0.064208984,-1.0862427,0.04095459,-14.953125,8.203125,-15.0625,508
478,1695388679798,0.265625,-1.1443481,-0.04815674,-14.09375,-7.765625,-10.5,509
479,1695388679838,0.29418945,-1.0239868,-0.045959473,-15.625,-7.984375,-0.28125,510
480,1695388679878,0.00024414062,-0.80426025,-0.02960205,-4.453125,12.59375,7.53125,511
481,1695388679918,0.10888672,-0.93707275,-0.23834229,-8.65625,17.921875,-4.5,512
482,1695388679958,0.15185547,-0.9612427,-0.078186035,7.71875,18.765625,3.828125,513
483,1695388679998,0.12792969,-1.052063,0.08270264,1.5,16.078125,5.265625,514
484,1695388680038,0.111328125,-0.9788208,0.06536865,0.640625,11.703125,6.484375,515
485,1695388680078,0.13989258,-0.8713989,0.03656006,4.921875,3.96875,4.375,516
486,1695388680118,0.14672852,-0.8867798,0.06390381,5.625,2.25,2.90625,517
487,1695388680158,0.06738281,-0.9002075,0.053894043,4.75,3.78125,2.40625,518
488,1695388680198,0.03466797,-0.8850708,0.046081543,6.90625,4.734375,2.84375,519
489,1695388680238,0.07861328,-0.861145,0.019958496,5.34375,2.125,5.46875,520
490,1695388680278,0.037597656,-0.9417114,0.041931152,3.625,-1.71875,4.9375,521
491,1695388680318,0.017578125,-1.0310669,0.07122803,1.859375,-4.0,0.078125,522
492,1695388680358,0.012207031,-1.0733032,0.08831787,0.1875,0.09375,-2.65625,523
493,1695388680398,0.006591797,-1.1194458,0.12225342,-5.6875,2.875,-4.171875,524
494,1695388680438,0.053222656,-1.1526489,0.16912842,-6.703125,-1.84375,-8.375,525
495,1695388680478,0.11010742,-1.1809692,0.062683105,-11.015625,-7.34375,-13.734375,526
496,1695388680518,0.15478516,-1.0635376,-0.06304932,-9.296875,-0.875,-13.640625,527
497,1695388680558,0.25561523,-0.7473755,-0.1638794,1.109375,-2.984375,-6.9375,528
498,1695388680598,0.37939453,-0.80303955,-0.12432861,8.953125,-14.484375,1.15625,529
499,1695388680638,0.19262695,-0.9898071,-0.022033691,5.390625,-17.28125,3.34375,530
500,1695388680678,0.14331055,-1.006897,-0.024475098,3.890625,-14.421875,-1.03125,531
501,1695388680718,0.05029297,-1.0471802,0.043884277,5.484375,-10.640625,1.578125,532
502,1695388680758,-0.02758789,-0.93048096,0.043395996,3.53125,-2.65625,-2.5,533
503,1695388680798,0.041992188,-0.8887329,0.039245605,1.921875,-1.890625,1.65625,534
504,1695388680838,0.075683594,-0.9248657,0.05682373,3.703125,3.578125,5.75,535
505,1695388680878,0.11254883,-0.9246216,0.105895996,4.4375,4.328125,9.03125,536
506,1695388680918,0.07861328,-0.9258423,0.12420654,6.078125,4.0625,6.828125,537
507,1695388680958,0.039794922,-0.90582275,0.10247803,7.140625,3.296875,3.578125,538
508,1695388680998,0.059814453,-0.90875244,0.07513428,6.09375,8.953125,2.359375,539
509,1695388681038,0.110839844,-0.9805298,0.031677246,3.234375,5.75,1.609375,540
510,1695388681078,0.11645508,-1.0637817,0.11151123,1.078125,1.5625,1.359375,541
511,1695388681118,-0.0012207031,-1.0491333,0.17962646,-3.71875,5.3125,-3.59375,542
512,1695388681158,-0.048828125,-1.1135864,0.13519287,-9.125,9.875,-9.53125,543
513,1695388681198,0.025390625,-1.0349731,0.06732178,-5.625,7.53125,-14.0,544
514,1695388681238,0.13330078,-1.086731,0.043151855,-8.6875,5.234375,-8.546875,545
515,1695388681278,0.19677734,-1.1035767,-0.01739502,-13.53125,1.59375,-5.484375,546
516,1695388681318,0.16113281,-0.85601807,0.019958496,-8.8125,1.515625,2.28125,547
517,1695388681358,-0.024414062,-0.7866821,-0.08843994,-6.359375,10.65625,0.15625,548
518,1695388681398,0.13867188,-0.94195557,-0.18292236,-0.171875,17.015625,-3.484375,549
519,1695388681438,0.14355469,-1.0090942,-0.042785645,5.40625,20.96875,4.875,550
520,1695388681478,0.115478516,-1.0947876,0.08123779,1.5,14.625,5.125,551
521,1695388681518,0.15332031,-0.9973755,0.078308105,2.28125,4.265625,7.375,552
522,1695388681558,0.15478516,-0.90997314,0.042907715,3.375,-3.140625,8.515625,553
523,1695388681598,0.09350586,-0.88116455,0.03656006,4.546875,-5.0,8.890625,554
524,1695388681638,0.030517578,-0.8887329,0.046081543,7.625,-5.375,6.265625,555
525,1695388681678,0.016601562,-0.8882446,0.030700684,8.109375,-5.84375,3.640625,556
526,1695388681718,0.06616211,-0.87579346,0.039001465,7.46875,-7.671875,4.71875,557
527,1695388681758,0.045654297,-0.9573364,0.07562256,2.34375,-10.34375,4.09375,558
528,1695388681798,-0.045166016,-0.987854,0.11444092,-3.015625,-12.28125,-0.171875,559
529,1695388681838,-0.0690918,-1.0613403,0.11029053,-2.578125,-4.65625,-7.390625,560
530,1695388681878,-0.057373047,-1.0581665,0.074157715,-6.0,2.203125,-6.34375,561
531,1695388681918,0.012451172,-1.1055298,0.18597412,-9.640625,-0.953125,-8.234375,562
532,1695388681958,0.080566406,-1.1375122,0.14276123,-13.0,-14.875,-10.921875,563
533,1695388681998,0.23071289,-1.1165161,-0.0491333,-12.703125,-23.578125,-14.59375,564
534,1695388682038,0.17016602,-0.8538208,-0.07672119,3.71875,-5.390625,-3.984375,565
535,1695388682078,0.28173828,-0.8015747,-0.10601807,7.375,-10.34375,-0.828125,566
536,1695388682118,0.18383789,-0.9505005,-0.035217285,8.265625,-14.65625,2.109375,567
537,1695388682158,0.10424805,-1.0540161,0.0060424805,4.78125,-13.671875,0.71875,568
538,1695388682198,0.029052734,-1.0686646,0.04876709,3.515625,-6.5,2.109375,569
539,1695388682238,-0.01586914,-0.9963989,0.074401855,5.140625,-2.125,1.3125,570
540,1695388682278,0.011230469,-0.90289307,0.058532715,3.59375,0.875,2.6875,571
541,1695388682318,0.051513672,-0.88653564,0.047302246,3.203125,6.296875,6.78125,572
542,1695388682358,0.08325195,-0.9224243,0.078063965,3.84375,7.78125,10.0,573
543,1695388682398,0.047851562,-0.8953247,0.12054443,3.34375,7.75,12.84375,574
544,1695388682438,0.026123047,-0.9260864,0.12713623,2.171875,10.1875,9.09375,575
545,1695388682478,0.059326172,-0.88067627,0.10394287,1.25,15.828125,7.59375,576
546,1695388682518,0.03930664,-0.98516846,0.15130615,1.4375,20.28125,4.171875,577
547,1695388682558,0.1418457,-1.0007935,0.082214355,2.859375,11.484375,2.875,578
548,1695388682598,0.14550781,-1.0430298,0.1539917,-1.390625,3.734375,-0.46875,579
549,1695388682638,-0.029785156,-1.0828247,0.20574951,-9.140625,9.875,-3.328125,580
550,1695388682678,0.0012207031,-1.0603638,0.13983154,-8.28125,10.859375,-11.453125,581
551,1695388682718,0.05517578,-1.1106567,0.11102295,-9.609375,5.65625,-14.09375,582
552,1695388682758,0.27661133,-1.2752075,-0.008117676,-13.640625,-1.828125,-10.5,583
553,1695388682798,0.1850586,-0.8933716,-0.019348145,-5.421875,3.25,5.296875,584
554,1695388682838,0.031982422,-0.76275635,-0.078430176,-3.21875,12.984375,6.421875,585
555,1695388682878,0.14697266,-0.86187744,-0.17852783,1.96875,7.140625,-0.4375,586
556,1695388682918,0.19995117,-0.9937134,-0.038635254,8.328125,19.234375,7.1875,587
557,1695388682958,0.14892578,-1.0796509,0.08441162,0.546875,19.109375,5.9375,588
558,1695388682998,0.06298828,-0.92510986,0.1161499,2.78125,15.609375,2.859375,589
559,1695388683038,0.12866211,-0.9092407,0.008728027,3.140625,9.015625,-0.078125,590
560,1695388683078,0.13989258,-0.87457275,-0.03741455,5.015625,1.28125,5.09375,591
561,1695388683118,0.09765625,-0.8953247,0.021911621,8.5625,2.53125,8.890625,592
562,1695388683158,0.068359375,-0.9187622,0.06732178,10.0625,0.734375,7.0625,593
563,1695388683198,0.061767578,-0.8948364,0.06439209,4.890625,-1.703125,3.59375,594
564,1695388683238,0.033691406,-0.91851807,0.059265137,2.828125,-3.90625,-0.046875,595
565,1695388683278,0.064697266,-1.0247192,0.07537842,2.40625,-8.171875,-2.59375,596
566,1695388683318,0.013183594,-1.0654907,0.12542725,-2.5,-7.53125,-4.796875,597
567,1695388683358,-0.00024414062,-1.0308228,0.1593628,-3.96875,-3.0,-3.09375,598
568,1695388683398,0.049072266,-1.114563,0.13568115,-8.46875,-13.6875,-8.828125,599
569,1695388683438,0.068847656,-1.1333618,0.101501465,-14.875,-20.03125,-10.265625,600
570,1695388683478,0.2368164,-1.1743774,-0.09942627,-14.25,-22.921875,-15.578125,601
571,1695388683518,0.17895508,-0.8335571,-0.0037231445,5.640625,-2.171875,-4.453125,602
572,1695388683558,0.3244629,-0.8184204,-0.17193604,-0.171875,-12.671875,-1.625,603
573,1695388683598,0.122802734,-0.97735596,-0.0056762695,6.9375,-15.40625,2.609375,604
574,1695388683638,0.0793457,-1.0352173,-0.0044555664,2.734375,-10.765625,-2.046875,605
575,1695388683678,0.021240234,-1.0320435,0.034606934,-0.515625,-0.9375,-1.59375,606
576,1695388683718,0.0048828125,-0.97491455,0.08465576,4.15625,7.546875,2.828125,607
577,1695388683758,0.049804688,-0.9168091,0.04901123,1.890625,4.15625,4.375,608
578,1695388683798,0.07861328,-0.8892212,0.04827881,2.625,4.234375,5.46875,609
579,1695388683838,0.11303711,-0.895813,0.09490967,7.234375,4.609375,7.5,610
580,1695388683878,0.083740234,-0.92633057,0.14520264,6.625,0.4375,7.734375,611
581,1695388683918,0.04296875,-0.9077759,0.15350342,8.859375,1.1875,5.328125,612
582,1695388683958,0.03100586,-0.90093994,0.1251831,6.34375,4.5,3.15625,613
583,1695388683998,0.0546875,-0.9697876,0.101501465,1.71875,8.390625,1.453125,614
584,1695388684038,0.07128906,-1.0432739,0.10760498,-0.328125,4.3125,0.34375,615
585,1695388684078,0.07421875,-1.0667114,0.17034912,-3.75,-1.859375,-2.953125,616
586,1695388684118,-0.024902344,-1.1096802,0.20843506,-8.296875,4.875,-7.71875,617
587,1695388684158,-0.021972656,-1.065979,0.105895996,-13.234375,0.203125,-15.265625,618
588,1695388684198,0.12719727,-1.2114868,-0.008605957,-9.0625,-2.59375,-18.25,619
589,1695388684238,0.29614258,-1.0584106,-0.03643799,-9.984375,-2.796875,-1.671875,620
590,1695388684278,0.011474609,-0.72369385,-0.00982666,-3.8125,11.390625,10.296875,621
591,1695388684318,0.068847656,-0.8477173,-0.17462158,-4.40625,15.234375,-1.78125,622
592,1695388684358,0.19921875,-0.94488525,-0.093566895,5.171875,20.15625,4.03125,623
593,1695388684398,0.122802734,-1.0654907,0.038024902,3.515625,17.109375,7.953125,624
594,1695388684438,0.07324219,-1.0320435,0.09320068,0.3125,16.671875,7.78125,625
595,1695388684478,0.03540039,-0.9036255,0.0524292,8.015625,16.09375,8.1875,626
596,1695388684518,0.08544922,-0.88653564,0.055358887,5.609375,10.734375,5.078125,627
597,1695388684558,0.080078125,-0.9116821,0.043395996,5.96875,8.84375,6.703125,628
598,1695388684598,0.040283203,-0.91363525,0.062683105,4.265625,8.859375,6.046875,629
599,1695388684638,0.026611328,-0.8779907,0.03363037,3.328125,7.4375,4.875,630
600,1695388684678,0.018310547,-0.92926025,0.08148193,3.078125,5.5,2.109375,631
601,1695388684718,0.076660156,-0.97125244,0.030212402,-3.640625,-1.171875,-0.359375,632
602,1695388684758,-0.0007324219,-1.0640259,0.10736084,0.015625,-3.40625,-2.171875,633
603,1695388684798,-0.011962891,-1.0723267,0.10101318,-5.1875,2.1875,-5.546875,634
604,1695388684838,-0.006591797,-1.1045532,0.14593506,-9.96875,2.21875,-8.265625,635
605,1695388684878,0.0390625,-1.0906372,0.17230225,-13.71875,-8.921875,-11.1875,636
606,1695388684918,0.17773438,-1.1008911,0.015563965,-16.390625,-15.078125,-15.703125,637
607,1695388684958,0.17407227,-0.9741821,-0.0881958,-7.21875,-10.546875,-9.078125,638
608,1695388684998,0.22949219,-0.864563,-0.09576416,5.171875,-7.90625,-3.71875,639
609,1695388685038,0.23999023,-0.8604126,-0.06109619,6.359375,-13.65625,4.453125,640
610,1695388685078,0.10253906,-0.9944458,-0.007385254,9.375,-11.828125,3.546875,641
611,1695388685118,0.083984375,-1.0681763,0.034851074,8.171875,-6.09375,1.578125,642
612,1695388685158,-0.01171875,-1.0300903,0.081726074,5.859375,2.625,1.796875,643
613,1695388685198,-0.059326172,-0.99346924,0.07928467,4.796875,11.859375,1.171875,644
614,1695388685238,0.009521484,-0.8909302,0.09710693,5.890625,8.21875,2.765625,645
