,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
313,1695302148875,0.91308594,-0.25494385,0.2694702,-0.640625,1.984375,0.171875,344
314,1695302148915,0.90600586,-0.255188,0.2736206,-0.671875,1.765625,0.34375,345
315,1695302148955,0.9111328,-0.25372314,0.2682495,-0.796875,2.0,0.1875,346
316,1695302148995,0.91503906,-0.25299072,0.262146,-0.734375,1.765625,0.1875,347
317,1695302149035,0.91381836,-0.25201416,0.25897217,-0.421875,1.859375,0.078125,348
318,1695302149075,0.9157715,-0.2510376,0.26190186,-0.453125,1.703125,0.25,349
319,1695302149115,0.91503906,-0.25079346,0.25653076,-0.375,1.734375,0.015625,350
320,1695302149155,0.91137695,-0.25299072,0.2633667,-0.25,1.46875,0.0,351
321,1695302149195,0.9189453,-0.25323486,0.26678467,-0.421875,1.046875,0.078125,352
322,1695302149235,0.92578125,-0.26324463,0.24310303,-0.375,0.984375,0.03125,353
323,1695302149275,0.9016113,-0.24859619,0.25726318,-0.734375,1.1875,0.453125,354
324,1695302149315,0.90771484,-0.25079346,0.23602295,-0.484375,0.953125,-0.03125,355
325,1695302149355,0.9147949,-0.25274658,0.2711792,0.03125,0.8125,-0.1875,356
326,1695302149395,0.9187012,-0.2612915,0.260437,-0.515625,0.65625,0.15625,357
327,1695302149435,0.920166,-0.24761963,0.26190186,-0.34375,1.359375,0.21875,358
328,1695302149475,0.9086914,-0.2539673,0.26068115,-0.28125,1.046875,0.265625,359
329,1695302149515,0.9157715,-0.253479,0.26190186,0.09375,1.484375,-0.03125,360
330,1695302149555,0.91064453,-0.25445557,0.26263428,-0.265625,0.625,0.140625,361
331,1695302149595,0.91308594,-0.25445557,0.25091553,-0.734375,0.6875,0.296875,362
332,1695302149635,0.9091797,-0.24639893,0.2543335,-0.40625,0.046875,0.40625,363
333,1695302149675,0.9104004,-0.25079346,0.26605225,0.390625,0.625,0.015625,364
334,1695302149715,0.92089844,-0.2625122,0.26068115,-0.4375,0.25,0.0,365
335,1695302149755,0.9133301,-0.253479,0.27142334,-0.71875,0.546875,0.3125,366
336,1695302149795,0.9123535,-0.2522583,0.2645874,-0.640625,1.1875,0.203125,367
337,1695302149835,0.9091797,-0.25177002,0.26678467,-0.4375,1.078125,0.21875,368
338,1695302149875,0.90405273,-0.25128174,0.2633667,-0.203125,0.71875,0.078125,369
339,1695302149915,0.9123535,-0.24835205,0.26776123,-0.265625,0.625,0.078125,370
340,1695302149955,0.904541,-0.25689697,0.2675171,0.03125,0.9375,0.15625,371
341,1695302149995,0.9133301,-0.25323486,0.27142334,-0.21875,0.40625,0.1875,372
342,1695302150035,0.9074707,-0.25958252,0.26800537,0.265625,0.78125,0.109375,373
343,1695302150075,0.9099121,-0.25128174,0.26312256,-0.265625,0.421875,0.046875,374
344,1695302150115,0.9082031,-0.2539673,0.2699585,0.0625,0.5,0.109375,375
345,1695302150155,0.91137695,-0.26104736,0.27215576,-0.171875,0.484375,0.046875,376
346,1695302150195,0.9133301,-0.25250244,0.27313232,-0.15625,0.328125,0.28125,377
347,1695302150235,0.9094238,-0.24835205,0.28216553,-0.6875,1.234375,0.109375,378
348,1695302150275,0.9074707,-0.23858643,0.2819214,-0.390625,0.5625,0.125,379
349,1695302150315,0.91015625,-0.25323486,0.2518921,0.015625,1.21875,0.03125,380
350,1695302150355,0.92456055,-0.26837158,0.28167725,-0.125,0.953125,0.03125,381
351,1695302150395,0.9094238,-0.25372314,0.277771,-0.578125,0.5625,0.15625,382
352,1695302150435,0.9057617,-0.25250244,0.26678467,-0.296875,0.921875,0.0,383
353,1695302150475,0.91015625,-0.25054932,0.26654053,0.1875,0.921875,-0.03125,384
354,1695302150515,0.907959,-0.25445557,0.26019287,0.375,0.265625,-0.09375,385
355,1695302150555,0.90893555,-0.25250244,0.2819214,0.078125,-0.1875,0.21875,386
356,1695302150595,0.9187012,-0.25543213,0.26239014,-0.328125,0.4375,-0.015625,387
357,1695302150635,0.9169922,-0.24908447,0.27508545,0.125,0.625,0.234375,388
358,1695302150675,0.9025879,-0.25787354,0.27850342,0.671875,0.65625,0.0625,389
359,1695302150715,0.9152832,-0.26202393,0.26727295,0.328125,0.359375,0.015625,390
360,1695302150755,0.9091797,-0.25445557,0.2772827,0.375,0.140625,0.09375,391
361,1695302150795,0.91186523,-0.25030518,0.27801514,0.078125,0.375,0.015625,392
362,1695302150835,0.91015625,-0.2546997,0.28045654,-0.15625,0.375,-0.078125,393
363,1695302150875,0.90600586,-0.25665283,0.27679443,0.1875,0.109375,0.234375,394
364,1695302150915,0.907959,-0.2571411,0.27679443,0.375,0.796875,0.265625,395
365,1695302150955,0.90600586,-0.26275635,0.2819214,0.03125,0.359375,0.046875,396
366,1695302150995,0.91015625,-0.25933838,0.27191162,-0.71875,0.0625,-0.109375,397
367,1695302151035,0.9116211,-0.2612915,0.28607178,0.125,0.515625,-0.0625,398
368,1695302151075,0.904541,-0.2617798,0.28363037,0.265625,1.09375,0.046875,399
369,1695302151115,0.91186523,-0.25543213,0.2814331,0.078125,0.671875,0.3125,400
370,1695302151155,0.90625,-0.25787354,0.27703857,0.015625,0.609375,0.0625,401
371,1695302151195,0.91064453,-0.2612915,0.27972412,0.328125,0.65625,0.0625,402
372,1695302151235,0.9177246,-0.2625122,0.2699585,-0.34375,0.90625,-0.046875,403
373,1695302151275,0.9099121,-0.25421143,0.28094482,0.0625,0.828125,0.03125,404
374,1695302151315,0.9094238,-0.26348877,0.26971436,-0.171875,1.046875,0.15625,405
375,1695302151355,0.90527344,-0.26446533,0.2850952,0.0,0.921875,0.0625,406
376,1695302151395,0.90649414,-0.25836182,0.2838745,-0.203125,0.625,0.09375,407
377,1695302151435,0.9069824,-0.2522583,0.27557373,0.03125,0.875,0.0,408
378,1695302151475,0.9091797,-0.2539673,0.28094482,0.046875,0.953125,0.109375,409
379,1695302151515,0.9069824,-0.26324463,0.2850952,0.0,0.484375,-0.03125,410
380,1695302151555,0.90771484,-0.25787354,0.28704834,-0.078125,0.078125,-0.078125,411
381,1695302151595,0.9074707,-0.26593018,0.2909546,-0.609375,0.28125,0.203125,412
382,1695302151635,0.91064453,-0.2612915,0.28045654,-0.046875,1.1875,0.0625,413
383,1695302151675,0.9111328,-0.26617432,0.28045654,-0.078125,1.0,0.03125,414
384,1695302151715,0.91308594,-0.2678833,0.2850952,-0.078125,0.515625,0.125,415
385,1695302151755,0.90527344,-0.2630005,0.2831421,-0.40625,0.3125,0.15625,416
386,1695302151795,0.90283203,-0.25860596,0.28240967,-0.484375,0.328125,-0.09375,417
387,1695302151835,0.9104004,-0.26861572,0.29412842,-0.375,0.78125,0.078125,418
388,1695302151875,0.907959,-0.27130127,0.28338623,-0.4375,0.734375,0.234375,419
389,1695302151915,0.90356445,-0.26470947,0.29608154,-0.4375,0.921875,0.109375,420
390,1695302151955,0.90063477,-0.2637329,0.28778076,-0.484375,1.03125,0.015625,421
391,1695302151995,0.9016113,-0.26641846,0.2855835,-0.453125,0.9375,0.046875,422
392,1695302152035,0.91186523,-0.2617798,0.2958374,-0.4375,1.25,0.25,423
393,1695302152075,0.91259766,-0.26104736,0.28533936,-0.390625,1.265625,0.109375,424
394,1695302152115,0.89868164,-0.2498169,0.28582764,-0.25,1.171875,0.140625,425
395,1695302152155,0.90966797,-0.26202393,0.28729248,-0.3125,1.359375,-0.046875,426
396,1695302152195,0.90600586,-0.25738525,0.28948975,-0.1875,1.75,0.078125,427
397,1695302152235,0.90844727,-0.27105713,0.28656006,-0.546875,1.640625,-0.046875,428
398,1695302152275,0.9055176,-0.2617798,0.28582764,-0.46875,1.84375,0.015625,429
399,1695302152315,0.8989258,-0.2642212,0.29071045,-0.125,1.59375,0.171875,430
400,1695302152355,0.9050293,-0.25567627,0.27972412,-0.3125,2.03125,0.359375,431
401,1695302152395,0.9094238,-0.2678833,0.2897339,-0.84375,1.671875,0.28125,432
402,1695302152435,0.9055176,-0.2612915,0.2802124,-0.859375,1.796875,0.34375,433
403,1695302152475,0.91186523,-0.25445557,0.28631592,-0.75,1.8125,0.640625,434
404,1695302152515,0.90283203,-0.2571411,0.27972412,-0.875,1.921875,0.1875,435
405,1695302152555,0.9074707,-0.2588501,0.2723999,-0.6875,1.53125,0.28125,436
406,1695302152595,0.91430664,-0.26519775,0.2843628,0.203125,1.9375,0.125,437
407,1695302152635,0.90844727,-0.26519775,0.27459717,-1.25,1.09375,0.3125,438
408,1695302152675,0.90649414,-0.25689697,0.28118896,-0.421875,1.578125,0.234375,439
409,1695302152715,0.90771484,-0.25933838,0.27825928,-0.328125,1.4375,-0.0625,440
410,1695302152755,0.9133301,-0.25323486,0.27093506,-0.828125,1.609375,0.0625,441
411,1695302152795,0.91259766,-0.2559204,0.27801514,-0.21875,1.515625,0.078125,442
412,1695302152835,0.90844727,-0.2588501,0.27630615,-0.84375,1.734375,0.078125,443
413,1695302152875,0.90527344,-0.25201416,0.27215576,-1.171875,1.3125,-0.046875,444
414,1695302152915,0.9055176,-0.2612915,0.27557373,-0.875,1.84375,0.140625,445
415,1695302152955,0.91674805,-0.25909424,0.26898193,-0.859375,1.703125,0.109375,446
416,1695302152995,0.9152832,-0.2564087,0.27557373,-0.875,2.09375,0.09375,447
417,1695302153035,0.9108887,-0.25738525,0.26434326,-0.765625,1.640625,0.03125,448
418,1695302153075,0.9082031,-0.2564087,0.26776123,-0.40625,1.484375,0.109375,449
419,1695302153115,0.9094238,-0.25372314,0.27069092,-0.71875,1.671875,-0.09375,450
420,1695302153155,0.90625,-0.2600708,0.26971436,-0.59375,1.75,0.078125,451
421,1695302153195,0.9094238,-0.26104736,0.2741089,-0.75,1.828125,0.125,452
422,1695302153235,0.9094238,-0.25494385,0.26605225,-0.421875,2.125,-0.171875,453
423,1695302153275,0.91552734,-0.24859619,0.27557373,-1.125,2.5625,-0.078125,454
424,1695302153315,0.91186523,-0.24761963,0.27996826,-0.203125,1.765625,0.25,455
425,1695302153355,0.90844727,-0.25665283,0.2501831,-0.328125,2.546875,0.0625,456
426,1695302153395,0.9123535,-0.2637329,0.26922607,-0.59375,1.765625,0.09375,457
427,1695302153435,0.90405273,-0.25543213,0.2597046,-0.75,1.484375,-0.03125,458
428,1695302153475,0.91381836,-0.25421143,0.25579834,0.09375,1.984375,0.109375,459
429,1695302153515,0.9145508,-0.25250244,0.2597046,-0.46875,1.734375,0.21875,460
430,1695302153555,0.9121094,-0.2637329,0.2506714,-0.53125,1.40625,0.09375,461
431,1695302153595,0.91186523,-0.24835205,0.28851318,-0.6875,1.3125,0.078125,462
432,1695302153635,0.9094238,-0.25323486,0.25701904,-1.265625,1.4375,0.359375,463
433,1695302153675,0.9116211,-0.25494385,0.26019287,-0.4375,1.8125,0.234375,464
434,1695302153715,0.91748047,-0.25445557,0.26776123,-0.15625,2.3125,0.015625,465
435,1695302153755,0.9160156,-0.2588501,0.24920654,-0.859375,2.140625,-0.0625,466
436,1695302153795,0.9094238,-0.2559204,0.2526245,-0.5625,1.640625,0.0625,467
437,1695302153835,0.9160156,-0.26226807,0.26239014,-0.703125,2.15625,0.109375,468
438,1695302153875,0.9135742,-0.253479,0.25579834,-0.78125,1.96875,0.4375,469
439,1695302153915,0.9091797,-0.2571411,0.2543335,-0.3125,2.171875,0.265625,470
440,1695302153955,0.9238281,-0.25836182,0.2453003,-0.515625,2.25,0.140625,471
441,1695302153995,0.9086914,-0.25860596,0.23529053,-0.578125,1.90625,-0.0625,472
442,1695302154035,0.91430664,-0.25372314,0.2501831,-0.21875,1.484375,0.015625,473
443,1695302154075,0.9169922,-0.25665283,0.24945068,-0.359375,1.734375,0.140625,474
444,1695302154115,0.91552734,-0.25421143,0.2453003,-0.25,1.828125,0.4375,475
445,1695302154155,0.9128418,-0.25006104,0.24456787,-0.625,1.21875,0.359375,476
446,1695302154195,0.91674805,-0.25787354,0.24456787,-0.21875,1.375,0.15625,477
447,1695302154235,0.923584,-0.269104,0.22650146,-0.578125,1.703125,0.34375,478
448,1695302154275,0.9145508,-0.2559204,0.2399292,-0.65625,1.0625,0.53125,479
449,1695302154315,0.9177246,-0.2576294,0.22332764,0.078125,1.921875,0.265625,480
450,1695302154355,0.92529297,-0.26812744,0.24945068,0.0,1.609375,0.171875,481
451,1695302154395,0.9226074,-0.25616455,0.23699951,-0.5,1.3125,0.03125,482
452,1695302154435,0.91748047,-0.24810791,0.24188232,0.234375,1.453125,0.203125,483
453,1695302154475,0.9121094,-0.25201416,0.23553467,-0.078125,0.71875,0.015625,484
454,1695302154515,0.92089844,-0.25787354,0.23944092,0.125,0.515625,-0.078125,485
455,1695302154555,0.9230957,-0.25421143,0.2489624,-0.25,0.078125,0.28125,486
456,1695302154595,0.9206543,-0.24908447,0.23944092,-0.71875,0.09375,0.375,487
457,1695302154635,0.9111328,-0.25030518,0.24993896,0.03125,-0.140625,0.046875,488
458,1695302154675,0.9116211,-0.2666626,0.24969482,0.671875,1.046875,0.03125,489
459,1695302154715,0.9160156,-0.2564087,0.23382568,0.359375,1.0,-0.03125,490
460,1695302154755,0.9128418,-0.2444458,0.24432373,0.6875,-0.421875,0.34375,491
461,1695302154795,0.9213867,-0.2600708,0.24334717,0.609375,0.109375,0.078125,492
462,1695302154835,0.920166,-0.25445557,0.2526245,0.78125,0.59375,0.109375,493
463,1695302154875,0.9133301,-0.25177002,0.25482178,0.734375,0.703125,0.140625,494
464,1695302154915,0.91259766,-0.25421143,0.24627686,0.359375,0.796875,0.109375,495
465,1695302154955,0.91552734,-0.2546997,0.2477417,0.453125,0.375,-0.078125,496
466,1695302154995,0.9160156,-0.25933838,0.2506714,0.96875,0.78125,-0.0625,497
467,1695302155035,0.9165039,-0.26519775,0.24285889,0.6875,0.6875,0.28125,498
468,1695302155075,0.9211426,-0.26202393,0.230896,-0.078125,0.515625,0.21875,499
469,1695302155115,0.9108887,-0.255188,0.24456787,0.03125,0.375,0.078125,500
470,1695302155155,0.90356445,-0.26080322,0.24432373,0.328125,1.125,0.015625,501
471,1695302155195,0.91748047,-0.2637329,0.2501831,0.765625,1.40625,0.0,502
472,1695302155235,0.9172363,-0.2720337,0.25335693,0.125,0.734375,0.03125,503
473,1695302155275,0.91186523,-0.2468872,0.24871826,0.171875,0.5625,0.0,504
474,1695302155315,0.90625,-0.25543213,0.24407959,-0.09375,0.28125,0.265625,505
475,1695302155355,0.90844727,-0.2666626,0.25482178,-0.015625,0.375,-0.140625,506
476,1695302155395,0.91308594,-0.2612915,0.2501831,-0.1875,-0.3125,0.203125,507
477,1695302155435,0.91259766,-0.26934814,0.24725342,-0.859375,-0.4375,-0.078125,508
478,1695302155475,0.9169922,-0.25860596,0.25457764,0.015625,0.609375,0.1875,509
479,1695302155515,0.90600586,-0.255188,0.2518921,-0.15625,0.515625,0.390625,510
480,1695302155555,0.91064453,-0.26055908,0.25604248,0.0,-0.21875,-0.078125,511
481,1695302155595,0.9169922,-0.26348877,0.25408936,0.015625,-0.125,-0.03125,512
482,1695302155635,0.91259766,-0.26226807,0.25091553,-0.375,-0.3125,0.09375,513
483,1695302155675,0.91308594,-0.2625122,0.25726318,0.078125,0.109375,0.125,514
484,1695302155715,0.90893555,-0.2564087,0.25091553,-0.328125,-0.203125,0.046875,515
485,1695302155755,0.9104004,-0.2600708,0.26556396,-0.5625,-0.640625,-0.25,516
486,1695302155795,0.9152832,-0.26617432,0.2609253,-0.703125,-0.796875,-0.125,517
487,1695302155835,0.9121094,-0.26055908,0.26361084,-0.140625,-0.15625,-0.046875,518
488,1695302155875,0.9069824,-0.25543213,0.27215576,-0.140625,-0.0625,0.25,519
489,1695302155915,0.9187012,-0.26104736,0.26776123,-0.109375,0.046875,0.125,520
490,1695302155955,0.92285156,-0.24615479,0.27557373,-0.65625,0.65625,0.140625,521
491,1695302155995,0.9008789,-0.2571411,0.28363037,-0.28125,0.59375,0.25,522
492,1695302156035,0.9123535,-0.2612915,0.2506714,-0.53125,0.453125,0.015625,523
493,1695302156075,0.9223633,-0.26324463,0.27435303,-0.203125,0.234375,0.125,524
494,1695302156115,0.91064453,-0.26934814,0.27191162,-0.203125,0.265625,-0.015625,525
495,1695302156155,0.9169922,-0.2642212,0.26654053,-0.0625,0.53125,0.15625,526
496,1695302156195,0.90771484,-0.2564087,0.27508545,-0.03125,0.109375,0.03125,527
497,1695302156235,0.9116211,-0.2654419,0.26922607,-0.28125,-0.03125,-0.15625,528
498,1695302156275,0.9091797,-0.26593018,0.27850342,-0.46875,-0.234375,-0.015625,529
499,1695302156315,0.91381836,-0.2625122,0.276062,-0.46875,0.609375,0.078125,530
500,1695302156355,0.90966797,-0.2564087,0.27215576,-0.515625,0.765625,0.265625,531
501,1695302156395,0.9055176,-0.26470947,0.27557373,-0.046875,0.515625,0.09375,532
502,1695302156435,0.9111328,-0.25909424,0.27044678,-0.453125,0.1875,0.078125,533
503,1695302156475,0.9091797,-0.26226807,0.2850952,-0.40625,0.453125,0.125,534
504,1695302156515,0.9157715,-0.26617432,0.2802124,-0.296875,0.46875,0.28125,535
505,1695302156555,0.907959,-0.26690674,0.2855835,-0.40625,0.859375,0.078125,536
506,1695302156595,0.90405273,-0.26715088,0.28338623,-0.515625,0.578125,0.15625,537
507,1695302156635,0.9121094,-0.26348877,0.28704834,-0.390625,0.78125,0.25,538
508,1695302156675,0.91064453,-0.26397705,0.28460693,-0.296875,0.828125,0.125,539
509,1695302156715,0.90234375,-0.25860596,0.2802124,-0.328125,1.0625,0.28125,540
510,1695302156755,0.90527344,-0.25958252,0.28582764,-0.46875,0.734375,0.015625,541
511,1695302156795,0.90966797,-0.25836182,0.2826538,-0.484375,1.0,0.15625,542
512,1695302156835,0.9050293,-0.25933838,0.2909546,-0.65625,0.96875,0.109375,543
513,1695302156875,0.90844727,-0.2600708,0.28729248,-0.59375,0.546875,0.15625,544
514,1695302156915,0.91186523,-0.255188,0.29437256,-0.234375,1.234375,0.0625,545
515,1695302156955,0.9030762,-0.2642212,0.2987671,-0.078125,1.09375,0.078125,546
516,1695302156995,0.89941406,-0.25323486,0.2765503,-0.390625,1.28125,0.140625,547
517,1695302157035,0.9152832,-0.26397705,0.29071045,-0.34375,0.78125,0.03125,548
518,1695302157075,0.9086914,-0.26202393,0.28826904,-0.296875,0.953125,0.171875,549
519,1695302157115,0.9030762,-0.25909424,0.28704834,-0.109375,1.34375,0.25,550
520,1695302157155,0.9104004,-0.25836182,0.28607178,-0.078125,1.171875,0.0,551
521,1695302157195,0.907959,-0.26080322,0.28607178,-0.203125,0.984375,0.125,552
522,1695302157235,0.90722656,-0.25909424,0.30438232,-0.09375,1.015625,0.171875,553
523,1695302157275,0.9025879,-0.26275635,0.2826538,-0.484375,1.15625,0.28125,554
524,1695302157315,0.9033203,-0.25274658,0.2946167,-0.515625,1.125,0.046875,555
525,1695302157355,0.90966797,-0.270813,0.2904663,-0.296875,0.765625,0.1875,556
526,1695302157395,0.9145508,-0.25811768,0.2909546,-0.515625,1.078125,0.203125,557
527,1695302157435,0.90405273,-0.2617798,0.2855835,-0.28125,0.75,0.265625,558
528,1695302157475,0.90649414,-0.25567627,0.2819214,-0.640625,0.90625,0.15625,559
529,1695302157515,0.91015625,-0.25616455,0.28826904,-0.40625,1.359375,0.1875,560
530,1695302157555,0.90600586,-0.26031494,0.28875732,-0.546875,1.15625,0.21875,561
531,1695302157595,0.9091797,-0.25982666,0.28533936,-0.28125,1.03125,0.046875,562
532,1695302157635,0.91552734,-0.26275635,0.2855835,-0.40625,1.359375,0.125,563
533,1695302157675,0.90405273,-0.26226807,0.2802124,-0.625,1.359375,0.015625,564
534,1695302157715,0.9069824,-0.2649536,0.28363037,-0.5,1.34375,0.15625,565
535,1695302157755,0.90356445,-0.25689697,0.2819214,-0.5625,1.21875,0.03125,566
536,1695302157795,0.90722656,-0.2600708,0.28533936,-0.46875,1.40625,0.265625,567
537,1695302157835,0.9091797,-0.25811768,0.28240967,-0.625,1.421875,0.140625,568
538,1695302157875,0.9108887,-0.25811768,0.2855835,-0.53125,1.46875,0.203125,569
539,1695302157915,0.9091797,-0.25738525,0.28216553,-0.71875,1.484375,0.234375,570
540,1695302157955,0.9069824,-0.25836182,0.27850342,-0.65625,1.53125,0.203125,571
541,1695302157995,0.9050293,-0.2571411,0.28167725,-0.578125,1.609375,0.140625,572
542,1695302158035,0.92041016,-0.2649536,0.27020264,-0.953125,1.6875,0.28125,573
543,1695302158075,0.91381836,-0.2546997,0.27435303,-0.9375,1.65625,0.234375,574
544,1695302158115,0.9094238,-0.25421143,0.25994873,-0.921875,2.265625,0.140625,575
545,1695302158155,0.90625,-0.26593018,0.2850952,-0.890625,1.734375,0.265625,576
546,1695302158195,0.9074707,-0.26226807,0.2772827,-0.890625,1.828125,0.296875,577
547,1695302158235,0.9091797,-0.25933838,0.26654053,-0.640625,1.875,0.203125,578
548,1695302158275,0.90283203,-0.25030518,0.27557373,-0.890625,2.15625,0.359375,579
549,1695302158315,0.9121094,-0.26055908,0.26922607,-0.9375,1.8125,0.09375,580
550,1695302158355,0.91503906,-0.2588501,0.27142334,-0.84375,1.4375,0.203125,581
551,1695302158395,0.9147949,-0.26055908,0.27044678,-1.59375,1.15625,0.140625,582
552,1695302158435,0.9057617,-0.24835205,0.25946045,-0.828125,1.25,0.15625,583
553,1695302158475,0.9094238,-0.2546997,0.2736206,-0.65625,1.671875,0.09375,584
554,1695302158515,0.91430664,-0.24835205,0.26898193,-0.734375,1.34375,0.109375,585
555,1695302158555,0.9123535,-0.24859619,0.2687378,-1.0,1.109375,0.1875,586
556,1695302158595,0.9050293,-0.2546997,0.27337646,-0.640625,1.984375,0.109375,587
557,1695302158635,0.920166,-0.2546997,0.2723999,-0.796875,1.78125,0.03125,588
558,1695302158675,0.91064453,-0.2571411,0.26483154,-0.5,1.4375,0.171875,589
559,1695302158715,0.9086914,-0.2576294,0.27166748,-0.71875,1.765625,0.015625,590
560,1695302158755,0.90844727,-0.25177002,0.2687378,-0.4375,1.578125,0.203125,591
561,1695302158795,0.9091797,-0.25323486,0.26800537,-0.625,1.4375,0.140625,592
562,1695302158835,0.91308594,-0.25958252,0.26507568,-0.484375,1.578125,0.171875,593
563,1695302158875,0.91186523,-0.2637329,0.26141357,-0.59375,1.328125,0.09375,594
564,1695302158915,0.9145508,-0.2559204,0.2670288,-0.5,1.25,0.03125,595
565,1695302158955,0.9145508,-0.25372314,0.26531982,-0.40625,1.4375,0.15625,596
566,1695302158995,0.9116211,-0.25445557,0.26312256,-0.5,1.34375,0.171875,597
567,1695302159035,0.921875,-0.25665283,0.25115967,-0.546875,1.53125,0.109375,598
568,1695302159075,0.91064453,-0.25689697,0.25775146,-0.765625,1.28125,0.1875,599
569,1695302159115,0.9121094,-0.26080322,0.25482178,-0.328125,1.84375,0.21875,600
570,1695302159155,0.92163086,-0.26153564,0.27142334,0.171875,2.203125,0.109375,601
571,1695302159195,0.9160156,-0.26153564,0.26116943,-0.625,1.515625,0.21875,602
572,1695302159235,0.9111328,-0.24932861,0.2584839,-0.125,1.859375,0.125,603
573,1695302159275,0.91748047,-0.25567627,0.25994873,-0.4375,1.703125,0.3125,604
574,1695302159315,0.91430664,-0.25738525,0.2592163,-0.46875,1.703125,0.078125,605
575,1695302159355,0.91918945,-0.26031494,0.25213623,-0.796875,1.46875,0.3125,606
576,1695302159395,0.9169922,-0.25543213,0.24749756,-1.28125,0.90625,0.359375,607
577,1695302159435,0.91137695,-0.25616455,0.25506592,-0.546875,0.8125,0.15625,608
578,1695302159475,0.9211426,-0.2510376,0.25823975,0.0,1.546875,0.3125,609
579,1695302159515,0.921875,-0.25982666,0.25213623,-0.28125,1.1875,0.109375,610
580,1695302159555,0.9135742,-0.2522583,0.2518921,-0.421875,0.578125,0.171875,611
581,1695302159595,0.91186523,-0.2522583,0.26019287,-0.234375,1.171875,0.15625,612
582,1695302159635,0.91064453,-0.25421143,0.25653076,-0.296875,0.953125,-0.09375,613
583,1695302159675,0.9165039,-0.26055908,0.26239014,-0.390625,1.296875,0.15625,614
584,1695302159715,0.9116211,-0.25689697,0.2567749,-0.34375,1.03125,0.15625,615
585,1695302159755,0.9140625,-0.2576294,0.25360107,-0.265625,0.671875,0.109375,616
586,1695302159795,0.91748047,-0.25006104,0.25506592,-0.296875,0.625,0.1875,617
587,1695302159835,0.91137695,-0.25567627,0.2567749,-0.296875,0.375,0.03125,618
588,1695302159875,0.91625977,-0.25689697,0.25579834,-0.203125,0.9375,0.28125,619
589,1695302159915,0.9189453,-0.25567627,0.25823975,-0.578125,1.125,0.078125,620
590,1695302159955,0.9121094,-0.25445557,0.26409912,-0.203125,0.609375,0.15625,621
591,1695302159995,0.9157715,-0.2576294,0.23773193,-0.03125,1.203125,0.078125,622
592,1695302160035,0.91967773,-0.26519775,0.2633667,0.234375,0.921875,0.21875,623
593,1695302160075,0.9145508,-0.25567627,0.25994873,0.125,1.015625,0.09375,624
594,1695302160115,0.9116211,-0.2510376,0.2579956,0.34375,0.8125,0.203125,625
595,1695302160155,0.9074707,-0.2546997,0.25775146,-0.140625,0.46875,0.09375,626
596,1695302160195,0.9082031,-0.26153564,0.2616577,0.25,0.609375,-0.0625,627
597,1695302160235,0.9145508,-0.2630005,0.26263428,-0.1875,0.296875,0.21875,628
598,1695302160275,0.9187012,-0.25445557,0.25701904,-0.375,0.375,0.1875,629
599,1695302160315,0.9128418,-0.25421143,0.25775146,-0.03125,0.703125,0.078125,630
600,1695302160355,0.9104004,-0.25836182,0.25946045,0.234375,0.59375,0.28125,631
601,1695302160395,0.91674805,-0.26202393,0.2597046,0.21875,0.46875,-0.015625,632
602,1695302160435,0.9057617,-0.2588501,0.2658081,0.5,0.234375,0.09375,633
603,1695302160475,0.90966797,-0.25445557,0.26385498,0.109375,0.875,-0.078125,634
604,1695302160515,0.91186523,-0.25982666,0.25701904,0.140625,0.53125,0.015625,635
605,1695302160555,0.9128418,-0.25421143,0.26239014,0.375,0.34375,0.078125,636
606,1695302160595,0.91625977,-0.26202393,0.26385498,0.21875,0.6875,0.25,637
607,1695302160635,0.91625977,-0.25982666,0.2723999,0.328125,0.734375,0.0,638
608,1695302160675,0.91308594,-0.25738525,0.2633667,0.046875,0.6875,-0.015625,639
609,1695302160715,0.9091797,-0.25372314,0.25897217,0.15625,0.453125,0.125,640
610,1695302160755,0.9123535,-0.2564087,0.26727295,0.09375,0.4375,-0.015625,641
611,1695302160795,0.9172363,-0.25860596,0.26434326,-0.296875,0.921875,0.0,642
612,1695302160835,0.90625,-0.2539673,0.28607178,0.46875,0.609375,0.109375,643
613,1695302160875,0.9094238,-0.25006104,0.25115967,-0.109375,1.078125,0.171875,644
614,1695302160915,0.91430664,-0.2654419,0.27044678,-0.015625,0.578125,0.09375,645
615,1695302160955,0.9108887,-0.2637329,0.27508545,-0.0625,0.78125,0.078125,646
616,1695302160995,0.9108887,-0.26055908,0.2687378,0.09375,0.5625,0.1875,647
617,1695302161035,0.9104004,-0.25958252,0.26971436,0.078125,0.734375,0.140625,648
618,1695302161075,0.91796875,-0.26202393,0.27191162,-0.046875,0.734375,0.21875,649
619,1695302161115,0.907959,-0.2559204,0.27874756,-0.046875,0.546875,0.21875,650
620,1695302161155,0.9172363,-0.25836182,0.26141357,-0.296875,1.078125,0.15625,651
621,1695302161195,0.91259766,-0.26104736,0.26678467,-0.640625,1.046875,0.21875,652
622,1695302161235,0.89819336,-0.25982666,0.27313232,0.03125,1.109375,0.078125,653
623,1695302161275,0.9199219,-0.25860596,0.26141357,-0.59375,0.40625,0.1875,654
624,1695302161315,0.9104004,-0.2588501,0.2699585,-0.375,0.671875,0.375,655
625,1695302161355,0.91186523,-0.25909424,0.26898193,-0.75,0.609375,0.125,656
