,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
487,1695303512877,-0.34179688,0.04296875,-0.71777344,66.875,-187.46875,-20.875,0.0,0.0,0.0,503
488,1695303512917,-1.7099609,-0.10839844,2.0,130.71875,14.625,6.09375,0.0,0.0,0.0,504
489,1695303512957,-2.0,0.23144531,1.6386719,16.40625,118.40625,-34.3125,0.0,0.0,0.0,505
490,1695303512997,-1.6826172,0.77246094,0.6816406,10.46875,270.625,-98.53125,0.0,0.0,0.0,506
491,1695303513037,-1.7255859,-0.4873047,-0.11230469,-49.46875,274.59375,-51.90625,0.0,0.0,0.0,507
492,1695303513077,-0.66015625,0.66015625,0.40820312,52.28125,166.375,-24.5,-15.0,35.875,-107.625,508
493,1695303513117,-0.60253906,-0.055664062,0.059570312,-36.28125,5.40625,36.59375,0.0,0.0,0.0,509
494,1695303513157,0.16601562,-0.35253906,-0.001953125,59.0,-95.40625,-10.6875,0.0,0.0,0.0,510
495,1695303513197,-0.0126953125,0.25878906,-0.41992188,137.4375,-174.15625,-14.78125,0.0,0.0,0.0,511
496,1695303513237,-1.3642578,0.19433594,-0.60058594,6.21875,-148.03125,3.34375,0.0,0.0,0.0,512
497,1695303513277,-2.0,1.8603516,0.65234375,-184.46875,-238.0625,62.71875,0.0,0.0,0.0,513
498,1695303513317,-1.5253906,0.07910156,-0.38085938,-5.8125,-91.1875,95.375,0.0,0.0,0.0,514
499,1695303513357,-1.5585938,-1.0253906,2.0,44.28125,-425.6875,5.34375,0.0,0.0,0.0,515
500,1695303513397,0.10253906,-0.1953125,0.41601562,102.28125,64.6875,62.78125,0.0,0.0,0.0,516
501,1695303513437,0.9199219,-0.29589844,-0.28027344,96.84375,11.15625,93.90625,0.0,0.0,0.0,517
502,1695303513477,-0.047851562,0.24316406,-0.6044922,-199.90625,173.5625,-26.3125,0.0,0.0,0.0,518
503,1695303513517,-1.2929688,0.60839844,1.0927734,-300.84375,97.46875,-63.75,0.0,0.0,0.0,519
504,1695303513557,-0.34960938,0.07421875,-1.0351562,25.0625,-228.65625,9.5625,-10.5,39.625,-87.375,520
505,1695303513597,-1.1201172,-1.2529297,2.0,157.75,-12.78125,49.90625,0.0,0.0,0.0,521
506,1695303513637,-2.0,0.8173828,1.3867188,18.40625,228.8125,-15.28125,0.0,0.0,0.0,522
507,1695303513677,-1.7724609,1.0234375,1.3837891,29.53125,270.3125,-90.21875,0.0,0.0,0.0,523
508,1695303513717,-1.7626953,-0.828125,-0.33007812,-48.21875,268.28125,-84.90625,0.0,0.0,0.0,524
509,1695303513757,-0.64160156,0.9355469,0.64941406,64.4375,170.875,-5.6875,0.0,0.0,0.0,525
510,1695303513797,-0.4189453,-0.13964844,-0.072265625,-39.375,30.0,30.5625,0.0,0.0,0.0,526
511,1695303513837,-0.009765625,-0.2529297,-0.375,39.71875,-87.65625,-27.59375,0.0,0.0,0.0,527
512,1695303513877,-0.0048828125,0.23339844,-0.41992188,137.6875,-164.0625,-20.65625,0.0,0.0,0.0,528
513,1695303513917,-0.86328125,0.34179688,-0.5917969,10.40625,-147.0,11.40625,0.0,0.0,0.0,529
514,1695303513957,-2.0,1.6210938,0.6982422,-79.59375,-319.90625,85.0,0.0,0.0,0.0,530
515,1695303513997,-1.7470703,0.09863281,0.1015625,-95.09375,-210.21875,95.0625,0.0,0.0,0.0,531
516,1695303514037,-1.2734375,-0.84765625,2.0,46.25,-255.875,23.90625,0.0,0.0,0.0,532
517,1695303514077,0.41210938,-0.19238281,0.44140625,78.0625,125.03125,42.34375,-8.6875,39.9375,-82.5625,533
518,1695303514117,0.9404297,-0.32714844,-0.26464844,116.5,-28.53125,95.25,0.0,0.0,0.0,534
519,1695303514157,0.001953125,0.12011719,-0.3486328,-179.46875,215.5625,-8.1875,0.0,0.0,0.0,535
520,1695303514197,-1.1875,0.49804688,0.81152344,-243.78125,127.84375,-43.46875,0.0,0.0,0.0,536
521,1695303514237,-0.5283203,-0.024414062,-1.1210938,12.1875,-193.0,-2.21875,0.0,0.0,0.0,537
522,1695303514277,-1.6855469,-0.23339844,2.0,224.78125,17.375,7.5,0.0,0.0,0.0,538
523,1695303514317,-2.0,0.26660156,1.2705078,6.875,232.46875,-40.0625,0.0,0.0,0.0,539
524,1695303514357,-1.8720703,0.85546875,1.1328125,52.34375,242.59375,-83.625,0.0,0.0,0.0,540
525,1695303514397,-1.6572266,-0.6123047,-0.24707031,-39.0625,232.09375,-88.46875,0.0,0.0,0.0,541
526,1695303514437,-0.37402344,0.7578125,0.25683594,43.0,127.5625,-5.09375,0.0,0.0,0.0,542
527,1695303514477,-0.40625,-0.06640625,-0.021484375,-28.53125,18.125,43.25,0.0,0.0,0.0,543
528,1695303514517,0.0234375,-0.34960938,-0.17871094,44.96875,-81.1875,-20.59375,0.0,0.0,0.0,544
529,1695303514557,-0.034179688,0.27148438,-0.44726562,140.96875,-163.53125,-11.25,-13.375,38.125,-109.375,545
530,1695303514597,-0.9501953,0.21484375,-0.5839844,33.1875,-142.78125,-1.78125,0.0,0.0,0.0,546
531,1695303514637,-2.0,1.734375,0.8095703,-132.71875,-295.3125,46.1875,0.0,0.0,0.0,547
532,1695303514677,-1.7226562,0.07324219,-0.22070312,-41.9375,-107.75,102.46875,0.0,0.0,0.0,548
533,1695303514717,-1.5488281,-1.0263672,2.0,1.5625,-411.5625,-12.71875,0.0,0.0,0.0,549
534,1695303514757,0.09765625,-0.35058594,0.3076172,106.4375,100.03125,51.0,0.0,0.0,0.0,550
535,1695303514797,0.60546875,-0.15332031,-0.103515625,81.59375,66.21875,101.0,0.0,0.0,0.0,551
536,1695303514837,0.10546875,0.43554688,-0.38378906,-201.84375,97.09375,-67.21875,0.0,0.0,0.0,552
537,1695303514877,-0.9033203,0.140625,0.44335938,-252.875,140.4375,-30.03125,0.0,0.0,0.0,553
538,1695303514917,-0.64453125,-0.56347656,-0.5205078,69.875,-192.65625,-21.25,0.0,0.0,0.0,554
539,1695303514957,-0.9482422,1.0351562,-0.06640625,-4.28125,23.53125,-23.625,0.0,0.0,0.0,555
540,1695303514997,-2.0,-1.0058594,0.37890625,-129.59375,247.46875,-41.15625,0.0,0.0,0.0,556
541,1695303515037,-1.8007812,0.13085938,0.13183594,3.90625,259.5,-107.375,0.0,0.0,0.0,557
542,1695303515077,-1.7451172,-0.61816406,0.08300781,-9.125,242.71875,-84.84375,-14.875,38.5625,-100.5625,558
543,1695303515117,-0.8457031,0.43066406,0.50390625,80.625,179.375,-10.625,0.0,0.0,0.0,559
544,1695303515157,-0.4296875,0.4111328,-0.07421875,-14.40625,35.8125,27.375,0.0,0.0,0.0,560
545,1695303515197,0.036132812,-0.2841797,-0.31933594,4.875,-68.375,-3.3125,0.0,0.0,0.0,561
546,1695303515237,-0.0146484375,0.059570312,-0.35546875,118.21875,-145.78125,-28.15625,0.0,0.0,0.0,562
547,1695303515277,-0.89746094,0.15332031,-0.640625,49.84375,-150.40625,3.21875,0.0,0.0,0.0,563
548,1695303515317,-2.0,1.6748047,0.6142578,-111.09375,-254.53125,33.4375,0.0,0.0,0.0,564
549,1695303515357,-1.5234375,0.23242188,-0.20117188,-91.8125,-169.6875,109.3125,0.0,0.0,0.0,565
550,1695303515397,-2.0,-0.8300781,0.8798828,50.59375,-382.78125,12.0625,0.0,0.0,0.0,566
551,1695303515437,0.35839844,-0.21972656,0.34960938,90.375,80.625,58.28125,0.0,0.0,0.0,567
552,1695303515477,0.48632812,-0.13574219,0.0048828125,84.625,62.71875,75.59375,0.0,0.0,0.0,568
553,1695303515517,0.1171875,0.4033203,-0.6953125,-162.125,65.40625,-45.90625,0.0,0.0,0.0,569
554,1695303515557,-0.94433594,0.55078125,0.4970703,-263.75,170.8125,-31.375,-10.625,42.9375,-90.0625,570
555,1695303515597,-0.32226562,-0.38867188,-0.5136719,56.125,-195.625,-10.9375,0.0,0.0,0.0,571
556,1695303515637,-1.3779297,0.95996094,1.1523438,-26.5,-67.53125,-6.65625,0.0,0.0,0.0,572
557,1695303515677,-2.0,-0.7783203,0.77246094,-74.0625,271.78125,-24.0,0.0,0.0,0.0,573
558,1695303515717,-1.4560547,0.6152344,0.47460938,54.0625,259.8125,-105.3125,0.0,0.0,0.0,574
559,1695303515757,-1.5283203,-0.5058594,-0.20800781,-31.5,256.875,-78.1875,0.0,0.0,0.0,575
560,1695303515797,-0.94921875,0.5175781,0.19335938,31.53125,153.3125,-10.5,0.0,0.0,0.0,576
561,1695303515837,-0.51660156,-0.10449219,0.26953125,-3.5,25.125,20.90625,0.0,0.0,0.0,577
562,1695303515877,0.16992188,-0.26464844,-0.051757812,57.84375,-85.40625,-10.5625,0.0,0.0,0.0,578
563,1695303515917,-0.119140625,-0.032226562,-0.49316406,155.875,-164.1875,-12.40625,0.0,0.0,0.0,579
564,1695303515957,-1.4208984,0.31347656,-0.60546875,37.71875,-158.28125,5.40625,0.0,0.0,0.0,580
565,1695303515997,-2.0,1.8183594,0.7080078,-131.96875,-248.5625,67.4375,0.0,0.0,0.0,581
566,1695303516037,-1.5957031,0.37597656,-0.103515625,-81.375,-139.65625,112.53125,0.0,0.0,0.0,582
567,1695303516077,-1.5234375,-1.1708984,2.0,13.90625,-409.0,-32.25,-12.0,39.3125,-88.375,583
568,1695303516117,0.12792969,-0.32128906,0.33984375,70.59375,90.25,42.53125,0.0,0.0,0.0,584
569,1695303516157,0.8876953,-0.41992188,-0.18652344,111.125,-17.84375,121.125,0.0,0.0,0.0,585
570,1695303516197,-0.059570312,0.265625,-0.53222656,-169.9375,184.0625,-28.9375,0.0,0.0,0.0,586
571,1695303516237,-1.1474609,0.6845703,0.7285156,-225.28125,109.1875,-43.78125,0.0,0.0,0.0,587
572,1695303516277,-0.43847656,-0.35351562,-0.55371094,10.65625,-188.0,-4.53125,0.0,0.0,0.0,588
573,1695303516317,-1.1328125,0.59472656,2.0,26.71875,-22.21875,-30.84375,0.0,0.0,0.0,589
574,1695303516357,-2.0,-0.10839844,1.4453125,-59.84375,205.90625,-1.40625,0.0,0.0,0.0,590
575,1695303516397,-1.7998047,0.40429688,0.46679688,54.90625,252.0625,-77.21875,0.0,0.0,0.0,591
576,1695303516437,-1.6513672,-0.42285156,-0.111328125,-26.5625,257.96875,-75.5625,0.0,0.0,0.0,592
577,1695303516477,-0.7529297,0.56152344,0.71191406,75.0625,179.625,-23.6875,0.0,0.0,0.0,593
578,1695303516517,-0.5371094,-0.10839844,0.064453125,-37.90625,33.375,43.625,0.0,0.0,0.0,594
579,1695303516557,-0.018554688,-0.4658203,-0.26171875,30.625,-62.15625,-15.15625,-13.375,35.75,-113.625,595
580,1695303516597,-0.041015625,0.099609375,-0.47851562,165.875,-163.59375,-22.0,0.0,0.0,0.0,596
581,1695303516637,-0.32617188,0.14453125,-0.7138672,38.6875,-134.21875,0.46875,0.0,0.0,0.0,597
582,1695303516677,-2.0,1.8212891,0.48828125,-18.5,-337.34375,27.8125,0.0,0.0,0.0,598
583,1695303516717,-1.6474609,0.053710938,-0.08984375,-129.84375,-251.78125,77.875,0.0,0.0,0.0,599
584,1695303516757,-2.0,-0.76464844,1.2841797,42.09375,-306.53125,82.0625,0.0,0.0,0.0,600
585,1695303516797,-0.28125,-0.22265625,0.5175781,92.5,35.8125,32.5625,0.0,0.0,0.0,601
586,1695303516837,0.8173828,-0.001953125,-0.0625,90.875,13.71875,85.96875,0.0,0.0,0.0,602
587,1695303516877,0.4345703,0.28320312,-0.38964844,-140.21875,100.5,-63.4375,0.0,0.0,0.0,603
588,1695303516917,-0.48828125,0.078125,-0.10449219,-295.78125,218.625,-48.46875,0.0,0.0,0.0,604
589,1695303516957,-0.8671875,-0.09667969,0.030273438,32.5625,-177.625,-18.5625,0.0,0.0,0.0,605
590,1695303516997,-1.1269531,1.2978516,0.3076172,78.78125,-91.625,27.34375,0.0,0.0,0.0,606
591,1695303517037,-2.0,-1.3330078,-0.75,-244.875,448.09375,-75.46875,0.0,0.0,0.0,607
592,1695303517077,-1.359375,0.2763672,0.028320312,92.9375,289.34375,-102.125,-11.875,36.625,-95.4375,608
593,1695303517117,-1.6210938,-0.3017578,-0.045898438,-1.1875,245.40625,-58.125,0.0,0.0,0.0,609
594,1695303517157,-0.8886719,0.17773438,0.5019531,23.1875,171.4375,-21.375,0.0,0.0,0.0,610
595,1695303517197,-0.6142578,0.1171875,0.13574219,-8.5625,28.4375,18.40625,0.0,0.0,0.0,611
596,1695303517237,0.022460938,-0.33984375,-0.14160156,42.96875,-80.40625,-6.4375,0.0,0.0,0.0,612
597,1695303517277,-0.018554688,0.15429688,-0.4892578,127.96875,-161.28125,-19.0625,0.0,0.0,0.0,613
598,1695303517317,-1.0371094,0.49023438,-0.6298828,-2.40625,-159.375,4.5625,0.0,0.0,0.0,614
599,1695303517357,-2.0,1.5117188,0.5175781,-54.34375,-256.0,20.75,0.0,0.0,0.0,615
600,1695303517397,-1.71875,0.1796875,0.018554688,-107.625,-178.125,98.96875,0.0,0.0,0.0,616
601,1695303517437,-1.7539062,-1.0546875,2.0,66.5,-365.25,12.75,0.0,0.0,0.0,617
602,1695303517477,-0.26464844,-0.29785156,0.5126953,120.96875,10.46875,35.625,0.0,0.0,0.0,618
603,1695303517517,0.74609375,-0.33496094,-0.171875,154.53125,21.84375,104.84375,0.0,0.0,0.0,619
604,1695303517557,0.44628906,0.49609375,-0.51171875,-151.0625,77.125,-63.0625,-6.4375,40.5625,-92.75,620
605,1695303517597,-0.65527344,0.27539062,0.13476562,-315.5,218.5625,-49.09375,0.0,0.0,0.0,621
606,1695303517637,-0.7832031,-0.19433594,-0.24023438,14.3125,-179.15625,-4.21875,0.0,0.0,0.0,622
607,1695303517677,-1.5791016,1.3476562,1.0898438,82.8125,-96.625,51.125,0.0,0.0,0.0,623
608,1695303517717,-2.0,-1.0625,-0.4873047,-185.0,399.15625,-100.59375,0.0,0.0,0.0,624
609,1695303517757,-1.3769531,0.25585938,0.028320312,115.84375,286.78125,-120.6875,0.0,0.0,0.0,625
610,1695303517797,-1.5224609,-0.22070312,0.111328125,35.75,247.46875,-59.28125,0.0,0.0,0.0,626
611,1695303517837,-0.82421875,0.6660156,0.53808594,23.96875,173.9375,-18.25,0.0,0.0,0.0,627
612,1695303517877,-0.54003906,-0.13964844,0.017578125,-45.0,33.0,43.25,0.0,0.0,0.0,628
613,1695303517917,0.018554688,-0.3671875,-0.12597656,36.96875,-79.78125,-4.28125,0.0,0.0,0.0,629
614,1695303517957,-0.03125,0.15625,-0.3984375,137.0,-154.875,-12.34375,0.0,0.0,0.0,630
615,1695303517997,-0.91796875,0.32910156,-0.44921875,30.4375,-142.40625,12.375,0.0,0.0,0.0,631
616,1695303518037,-2.0,1.5175781,0.41796875,-157.65625,-305.25,43.5,0.0,0.0,0.0,632
617,1695303518077,-1.7324219,0.030273438,-0.15429688,-59.15625,-156.03125,89.9375,-12.875,34.5625,-99.625,633
618,1695303518117,-1.4482422,-0.8339844,2.0,68.53125,-464.125,22.6875,0.0,0.0,0.0,634
619,1695303518157,0.022460938,-0.25195312,0.32128906,110.40625,88.0625,35.15625,0.0,0.0,0.0,635
620,1695303518197,0.81347656,0.05078125,-0.091796875,96.71875,8.90625,86.46875,0.0,0.0,0.0,636
621,1695303518237,0.39746094,-0.026367188,-0.5449219,-142.90625,88.125,-82.53125,0.0,0.0,0.0,637
622,1695303518277,-0.86816406,0.5332031,0.5234375,-283.59375,147.1875,-37.75,0.0,0.0,0.0,638
623,1695303518317,-0.7167969,-0.17285156,-0.33007812,72.625,-142.34375,-6.96875,0.0,0.0,0.0,639
624,1695303518357,-1.1425781,0.46289062,1.6679688,186.375,-133.625,-32.375,0.0,0.0,0.0,640
625,1695303518397,-2.0,-0.2763672,-0.62597656,-197.09375,376.6875,-63.0,0.0,0.0,0.0,641
626,1695303518437,-1.6142578,0.27929688,0.4140625,148.375,257.4375,-92.125,0.0,0.0,0.0,642
627,1695303518477,-1.6425781,-0.29003906,-0.17382812,-61.34375,280.375,-81.4375,0.0,0.0,0.0,643
628,1695303518517,-0.6640625,0.21484375,0.21679688,14.375,204.75,-48.84375,0.0,0.0,0.0,644
629,1695303518557,-0.6845703,0.4091797,0.22949219,-1.96875,60.28125,37.9375,-5.375,35.125,-118.25,645
630,1695303518597,-0.091796875,-0.31445312,-0.049804688,-3.3125,-49.15625,-5.5,0.0,0.0,0.0,646
631,1695303518637,0.0087890625,0.032226562,-0.33398438,149.65625,-141.125,-26.9375,0.0,0.0,0.0,647
632,1695303518677,-0.64160156,0.055664062,-0.89941406,81.53125,-142.21875,-4.15625,0.0,0.0,0.0,648
633,1695303518717,-2.0,2.0,0.3857422,-123.96875,-269.71875,20.625,0.0,0.0,0.0,649
634,1695303518757,-1.6630859,0.0625,-0.0078125,-207.09375,-301.59375,79.9375,0.0,0.0,0.0,650
635,1695303518797,-2.0,-0.87402344,0.87402344,17.625,-308.125,74.4375,0.0,0.0,0.0,651
636,1695303518837,-0.06640625,-0.12011719,0.58691406,95.5625,45.5625,18.40625,0.0,0.0,0.0,652
637,1695303518877,0.8144531,-0.26464844,-0.4892578,168.25,4.5625,106.96875,0.0,0.0,0.0,653
638,1695303518917,0.8173828,0.33984375,-0.3203125,-141.125,77.1875,-78.4375,0.0,0.0,0.0,654
639,1695303518957,-0.54589844,-0.09472656,0.076171875,-328.9375,227.71875,-17.65625,0.0,0.0,0.0,655
640,1695303518997,-1.6044922,0.12597656,-0.12011719,-9.28125,-190.6875,-26.03125,0.0,0.0,0.0,656
641,1695303519037,-1.3408203,0.32617188,1.0673828,176.5625,-76.5,18.0625,0.0,0.0,0.0,657
642,1695303519077,-1.9599609,-0.578125,-0.7470703,-188.1875,327.625,-96.15625,-3.625,40.8125,-92.75,658
643,1695303519117,-1.5966797,0.036132812,0.1171875,257.25,249.625,-141.0625,0.0,0.0,0.0,659
644,1695303519157,-1.7988281,-0.22363281,0.00390625,-41.15625,242.0,-96.875,0.0,0.0,0.0,660
645,1695303519197,-0.5654297,1.0830078,0.8574219,36.3125,185.78125,-11.3125,0.0,0.0,0.0,661
646,1695303519237,-0.35351562,-0.25390625,0.16503906,-84.0,35.375,50.875,0.0,0.0,0.0,662
647,1695303519277,-0.06738281,-0.5625,-0.18554688,-9.28125,-66.3125,-14.59375,0.0,0.0,0.0,663
648,1695303519317,-0.028320312,0.0703125,-0.3720703,205.0625,-141.0625,-19.71875,0.0,0.0,0.0,664
649,1695303519357,-0.9003906,0.13769531,-0.7324219,72.96875,-139.0625,-13.5,0.0,0.0,0.0,665
650,1695303519397,-2.0,1.8349609,0.33203125,-134.0,-235.625,17.1875,0.0,0.0,0.0,666
651,1695303519437,-1.8261719,0.08984375,-0.19921875,-106.65625,-209.96875,66.6875,0.0,0.0,0.0,667
652,1695303519477,-2.0,-0.5605469,1.0107422,98.125,-314.15625,73.71875,0.0,0.0,0.0,668
653,1695303519517,-0.29492188,-0.20214844,0.40722656,95.0625,-23.9375,54.71875,-4.8125,42.5,-94.25,669
654,1695303519557,0.87402344,-0.18554688,-0.24316406,111.375,36.46875,121.6875,0.0,0.0,0.0,670
655,1695303519597,0.69921875,0.29785156,-0.3251953,-154.6875,92.28125,-76.0625,0.0,0.0,0.0,671
656,1695303519637,-0.66015625,-0.09667969,0.1796875,-278.03125,177.71875,-46.65625,0.0,0.0,0.0,672
657,1695303519677,-1.3164062,0.1796875,-0.13476562,-10.03125,-252.28125,-27.78125,0.0,0.0,0.0,673
658,1695303519717,-1.8242188,0.1015625,2.0,233.25,-132.875,42.96875,0.0,0.0,0.0,674
659,1695303519757,-1.8701172,-0.33398438,-0.41796875,-116.71875,335.125,-80.03125,0.0,0.0,0.0,675
660,1695303519797,-1.7480469,0.6464844,0.58496094,169.96875,235.34375,-111.09375,0.0,0.0,0.0,676
661,1695303519837,-1.8115234,-0.6455078,-0.25683594,-101.09375,226.25,-85.03125,0.0,0.0,0.0,677
662,1695303519877,-0.42578125,0.62109375,0.7841797,83.65625,174.65625,-9.53125,0.0,0.0,0.0,678
663,1695303519917,-0.50878906,0.10449219,0.13476562,-58.25,45.625,41.0,0.0,0.0,0.0,679
664,1695303519957,0.1171875,-0.46777344,-0.23632812,-29.125,-42.1875,-15.875,0.0,0.0,0.0,680
665,1695303519997,0.0068359375,0.13867188,-0.37597656,153.96875,-123.0,-16.1875,0.0,0.0,0.0,681
666,1695303520037,-0.8925781,-0.08105469,-0.921875,103.625,-140.6875,7.90625,0.0,0.0,0.0,682
667,1695303520077,-2.0,1.8613281,0.44726562,-166.03125,-259.125,7.125,-9.3125,35.875,-112.125,683
668,1695303520117,-1.5449219,0.1171875,-0.44628906,-220.0625,-207.65625,63.40625,0.0,0.0,0.0,684
669,1695303520157,-2.0,-0.41503906,0.7050781,106.25,-203.4375,119.5625,0.0,0.0,0.0,685
670,1695303520197,-0.41503906,-0.375,0.5126953,115.78125,-48.65625,77.8125,0.0,0.0,0.0,686
671,1695303520237,0.9746094,-0.22753906,-0.22460938,129.625,34.09375,97.40625,0.0,0.0,0.0,687
672,1695303520277,0.6357422,0.041015625,-0.3359375,-112.75,105.875,-77.59375,0.0,0.0,0.0,688
673,1695303520317,-0.5136719,-0.07519531,0.24902344,-249.53125,157.9375,-57.875,0.0,0.0,0.0,689
674,1695303520357,-1.0322266,0.018554688,-0.18261719,101.4375,-163.90625,13.96875,0.0,0.0,0.0,690
675,1695303520397,-1.1601562,0.28808594,0.03125,72.25,-20.9375,-28.75,0.0,0.0,0.0,691
676,1695303520437,-2.0,-1.1445312,-1.1015625,-275.59375,278.96875,-113.90625,0.0,0.0,0.0,692
677,1695303520477,-0.88183594,0.19140625,-0.12695312,308.21875,240.03125,-87.34375,0.0,0.0,0.0,693
678,1695303520517,-1.5595703,-0.28808594,0.2578125,18.40625,235.9375,-71.78125,0.0,0.0,0.0,694
679,1695303520557,-0.77246094,0.375,0.09667969,37.9375,231.4375,-71.1875,-8.6875,38.5625,-110.75,695
680,1695303520597,-0.45898438,0.6044922,0.06542969,-17.03125,102.15625,24.65625,0.0,0.0,0.0,696
681,1695303520637,-0.39648438,-0.23339844,-0.16015625,-42.625,-15.625,6.875,0.0,0.0,0.0,697
682,1695303520677,-0.08203125,-0.17285156,-0.3154297,74.25,-102.0625,-35.65625,0.0,0.0,0.0,698
683,1695303520717,-0.15917969,0.083984375,-0.6220703,107.21875,-157.0625,12.0625,0.0,0.0,0.0,699
684,1695303520757,-2.0,0.4970703,-0.23242188,11.75,-228.78125,-4.59375,0.0,0.0,0.0,700
685,1695303520797,-2.0,0.52441406,0.19824219,-247.75,-303.1875,43.375,0.0,0.0,0.0,701
686,1695303520837,-2.0,0.16699219,-0.029296875,-13.75,-75.03125,131.6875,0.0,0.0,0.0,702
687,1695303520877,-0.86328125,-0.6386719,1.5996094,52.40625,-186.40625,37.40625,0.0,0.0,0.0,703
688,1695303520917,0.3984375,-0.3076172,-0.020507812,124.0625,89.71875,66.03125,0.0,0.0,0.0,704
689,1695303520957,0.9169922,-0.25878906,-0.18066406,35.8125,6.5625,48.03125,0.0,0.0,0.0,705
690,1695303520997,0.016601562,-0.07910156,-0.23632812,-225.1875,203.65625,-15.75,0.0,0.0,0.0,706
691,1695303521037,-1.1132812,-0.02734375,1.0820312,-111.21875,10.84375,-31.21875,0.0,0.0,0.0,707
692,1695303521077,-0.13183594,0.2919922,-1.46875,54.84375,-68.9375,-20.34375,-3.0,39.625,-93.625,708
693,1695303521117,-2.0,-1.640625,-1.8574219,-66.0625,476.5,153.71875,0.0,0.0,0.0,709
694,1695303521157,-1.1542969,1.2431641,1.1142578,405.25,-281.8125,-58.5625,0.0,0.0,0.0,710
695,1695303521197,-1.5585938,0.39453125,0.76171875,115.875,186.09375,-65.1875,0.0,0.0,0.0,711
696,1695303521237,-0.92871094,-0.022460938,-0.13671875,-29.9375,236.5,-66.78125,0.0,0.0,0.0,712
697,1695303521277,-0.49121094,0.6660156,0.42382812,5.90625,100.9375,14.9375,0.0,0.0,0.0,713
698,1695303521317,-0.15722656,-0.39160156,-0.032226562,-32.59375,16.21875,31.78125,0.0,0.0,0.0,714
699,1695303521357,-0.06933594,-0.31933594,-0.3564453,44.125,-74.65625,-27.46875,0.0,0.0,0.0,715
700,1695303521397,-0.033203125,0.35546875,-0.53808594,130.53125,-143.15625,8.71875,0.0,0.0,0.0,716
701,1695303521437,-1.2333984,0.34765625,-0.19433594,10.53125,-160.15625,-9.15625,0.0,0.0,0.0,717
702,1695303521477,-2.0,0.9736328,0.29101562,-155.40625,-244.21875,52.84375,0.0,0.0,0.0,718
703,1695303521517,-1.3769531,0.44921875,0.043945312,14.03125,-103.53125,90.375,0.0,0.0,0.0,719
704,1695303521557,-1.6943359,-0.8339844,2.0,60.59375,-342.59375,12.625,-2.6875,37.5625,-101.875,720
705,1695303521597,-0.23925781,-0.20800781,0.6542969,64.9375,36.78125,26.90625,0.0,0.0,0.0,721
706,1695303521637,0.5263672,-0.06738281,-0.16796875,64.375,12.875,100.375,0.0,0.0,0.0,722
707,1695303521677,0.3173828,0.048828125,-0.43359375,-127.625,33.625,-22.65625,0.0,0.0,0.0,723
708,1695303521717,-0.31054688,-0.024414062,0.044921875,-216.3125,135.90625,-40.375,0.0,0.0,0.0,724
709,1695303521757,-1.0546875,0.17871094,-0.20605469,55.84375,-125.875,-48.21875,0.0,0.0,0.0,725
710,1695303521797,-0.8876953,-1.3974609,0.46191406,52.65625,67.90625,31.25,0.0,0.0,0.0,726
711,1695303521837,-2.0,0.359375,1.3720703,119.4375,176.0,-24.75,0.0,0.0,0.0,727
712,1695303521877,-2.0,0.82910156,1.0019531,114.96875,230.46875,-85.9375,0.0,0.0,0.0,728
713,1695303521917,-1.7128906,-0.38183594,-0.1953125,-24.0625,267.1875,-78.6875,0.0,0.0,0.0,729
714,1695303521957,-0.79589844,0.734375,0.4765625,19.5625,162.65625,8.15625,0.0,0.0,0.0,730
715,1695303521997,-0.19824219,-0.22851562,0.060546875,-32.5,15.4375,41.0,0.0,0.0,0.0,731
716,1695303522037,0.087890625,-0.42773438,0.030273438,66.28125,-83.4375,-9.59375,0.0,0.0,0.0,732
717,1695303522077,0.01171875,0.3330078,-0.37597656,158.5,-150.90625,-9.71875,-3.875,34.5625,-117.5,733
718,1695303522117,-0.859375,0.36523438,-0.62890625,28.0,-140.53125,0.90625,0.0,0.0,0.0,734
719,1695303522157,-2.0,1.3359375,0.3232422,-112.4375,-256.3125,14.21875,0.0,0.0,0.0,735
720,1695303522197,-1.6064453,0.17578125,-0.24707031,-86.9375,-183.71875,54.5625,0.0,0.0,0.0,736
721,1695303522237,-2.0,-0.38085938,1.2412109,164.90625,-243.375,109.90625,0.0,0.0,0.0,737
722,1695303522277,-0.26464844,0.001953125,0.6621094,46.6875,-0.125,58.34375,0.0,0.0,0.0,738
723,1695303522317,0.8222656,-0.45410156,-0.33496094,109.96875,63.28125,109.90625,0.0,0.0,0.0,739
724,1695303522357,0.49609375,0.10644531,-0.3544922,-126.40625,15.25,-80.8125,0.0,0.0,0.0,740
725,1695303522397,-0.4609375,0.0234375,-0.10058594,-250.5625,189.5,-35.0625,0.0,0.0,0.0,741
726,1695303522437,-1.1113281,0.021484375,0.20996094,40.375,-245.5625,-26.75,0.0,0.0,0.0,742
727,1695303522477,-1.3544922,0.8330078,1.0380859,216.84375,-197.46875,52.0625,0.0,0.0,0.0,743
728,1695303522517,-2.0,-0.734375,-0.49804688,-166.21875,368.75,-105.71875,0.0,0.0,0.0,744
729,1695303522557,-1.6513672,0.7128906,0.8232422,119.90625,281.25,-122.21875,-11.125,40.8125,-103.375,745
730,1695303522597,-1.9355469,-0.7548828,-0.18652344,-58.1875,261.9375,-82.28125,0.0,0.0,0.0,746
