,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695302718681,0.11035156,-0.8064575,-0.43634033,-0.296875,-0.5,3.921875,306
301,1695302718721,0.051757812,-0.8521118,-0.39849854,3.1875,-1.625,2.890625,307
302,1695302718761,0.08618164,-0.819397,-0.36358643,3.953125,3.359375,2.765625,308
303,1695302718801,0.07080078,-0.80426025,-0.3862915,1.8125,9.453125,2.5625,309
304,1695302718841,0.12890625,-0.831604,-0.51397705,-0.171875,15.546875,-0.484375,310
305,1695302718881,0.20117188,-0.8882446,-0.579895,0.5,12.015625,4.1875,311
306,1695302718921,0.24560547,-0.99835205,-0.815979,-0.53125,-1.453125,15.140625,312
307,1695302718961,0.22167969,-0.55352783,-0.28912354,2.375,3.421875,11.296875,313
308,1695302719001,-0.064941406,-0.84088135,-0.47784424,0.875,9.40625,-1.421875,314
309,1695302719041,0.26660156,-0.6734009,-0.5913696,-4.75,8.296875,3.96875,315
310,1695302719081,0.1262207,-0.7522583,-0.60357666,1.0625,2.0625,4.09375,316
311,1695302719121,0.1159668,-0.9241333,-0.60894775,-4.609375,3.609375,5.03125,317
312,1695302719161,0.084472656,-0.7996216,-0.51104736,-2.46875,7.953125,2.796875,318
313,1695302719201,0.075683594,-0.84552,-0.54571533,-1.078125,4.09375,-0.125,319
314,1695302719241,0.17626953,-0.8032837,-0.5784302,1.625,4.796875,5.5625,320
315,1695302719281,0.103515625,-0.77838135,-0.52667236,-3.25,6.34375,2.546875,321
316,1695302719321,0.0014648438,-0.7942505,-0.52130127,4.828125,8.390625,0.40625,322
317,1695302719361,0.14355469,-0.7637329,-0.534729,4.265625,5.03125,2.109375,323
318,1695302719401,0.08544922,-0.78302,-0.53375244,3.390625,1.90625,0.265625,324
319,1695302719441,0.0690918,-0.75787354,-0.51153564,0.5625,3.15625,0.609375,325
320,1695302719481,0.07836914,-0.78448486,-0.5696411,-6.640625,-0.78125,-1.6875,326
321,1695302719521,0.084472656,-0.8115845,-0.5928345,11.28125,1.265625,-3.34375,327
322,1695302719561,0.118652344,-0.9636841,-0.76812744,9.78125,3.0,1.125,328
323,1695302719601,0.09008789,-0.73028564,-0.41827393,-10.046875,2.8125,-0.4375,329
324,1695302719641,-0.018798828,-0.7359009,-0.4060669,3.6875,3.71875,-4.140625,330
325,1695302719681,0.23095703,-0.7576294,-0.6968384,-2.015625,-5.15625,-3.453125,331
326,1695302719721,0.052246094,-0.7876587,-0.46466064,2.5,-9.734375,-8.078125,332
327,1695302719761,0.040527344,-0.8233032,-0.548645,1.28125,1.9375,-7.265625,333
328,1695302719801,0.13012695,-0.78497314,-0.69366455,-7.390625,-1.0,-3.125,334
329,1695302719841,0.22485352,-0.7678833,-0.52789307,-3.34375,-11.8125,-2.625,335
330,1695302719881,0.18579102,-0.72247314,-0.37628174,-11.34375,-12.421875,-4.796875,336
331,1695302719921,0.18579102,-0.803772,-0.5444946,-4.140625,-11.5,-8.59375,337
332,1695302719961,0.13549805,-0.92437744,-0.50128174,-1.109375,-7.96875,-4.953125,338
333,1695302720001,0.0637207,-0.8850708,-0.5274048,-4.75,-3.546875,-1.0625,339
334,1695302720041,0.11376953,-0.85601807,-0.47906494,-2.65625,-3.15625,-2.203125,340
335,1695302720081,0.114990234,-0.7876587,-0.41558838,-2.53125,-3.875,-0.671875,341
336,1695302720121,0.09423828,-0.8123169,-0.3821411,-7.421875,-1.171875,0.0625,342
337,1695302720161,0.1105957,-0.8086548,-0.41583252,-1.03125,3.109375,1.5,343
338,1695302720201,0.010986328,-0.88897705,-0.41949463,0.875,13.859375,-0.078125,344
339,1695302720241,0.04711914,-0.8008423,-0.33428955,-3.265625,14.9375,-0.109375,345
340,1695302720281,0.1159668,-0.8386841,-0.5083618,3.765625,13.8125,-0.859375,346
341,1695302720321,0.27124023,-1.0254517,-0.56573486,-0.046875,5.703125,6.0,347
342,1695302720361,0.036376953,-0.8377075,-0.52008057,-4.828125,8.953125,6.28125,348
343,1695302720401,0.2019043,-0.675354,-0.53692627,-1.0625,4.421875,5.609375,349
344,1695302720441,0.07788086,-0.8184204,-0.4121704,4.859375,1.921875,0.765625,350
345,1695302720481,0.20703125,-0.81744385,-0.5610962,-13.390625,0.328125,2.015625,351
346,1695302720521,0.13867188,-0.80963135,-0.5149536,1.09375,8.234375,3.625,352
347,1695302720561,-0.01171875,-0.75860596,-0.48272705,3.46875,13.1875,3.59375,353
348,1695302720601,0.064941406,-0.71295166,-0.6358032,2.390625,8.8125,2.265625,354
349,1695302720641,0.11791992,-0.8460083,-0.57769775,0.5625,5.484375,6.59375,355
350,1695302720681,0.056640625,-0.85772705,-0.5010376,2.453125,9.296875,10.453125,356
351,1695302720721,0.10253906,-0.8167114,-0.53253174,0.46875,5.96875,7.25,357
352,1695302720761,0.095947266,-0.8179321,-0.46051025,-0.265625,2.703125,6.515625,358
353,1695302720801,0.037841797,-0.815979,-0.48321533,-2.484375,2.875,5.640625,359
354,1695302720841,0.01977539,-0.87579346,-0.5256958,5.453125,8.765625,-0.25,360
355,1695302720881,0.063964844,-0.79888916,-0.46954346,-3.859375,-1.390625,1.328125,361
356,1695302720921,0.09448242,-0.8543091,-0.55596924,-5.0625,-7.625,-4.171875,362
357,1695302720961,0.0703125,-0.8740845,-0.5142212,-3.203125,-7.828125,-5.921875,363
358,1695302721001,-0.028320312,-0.90509033,-0.58673096,8.484375,-1.484375,-3.40625,364
359,1695302721041,0.20019531,-0.83258057,-0.48345947,-11.609375,-9.578125,2.984375,365
360,1695302721081,0.0087890625,-0.8040161,-0.42803955,2.1875,-1.59375,-4.09375,366
361,1695302721121,0.09643555,-0.7415161,-0.5654907,-0.515625,-6.859375,-3.46875,367
362,1695302721161,0.20410156,-0.7581177,-0.5791626,9.09375,-9.109375,-2.25,368
363,1695302721201,0.063964844,-0.71051025,-0.40020752,2.984375,-3.109375,-2.125,369
364,1695302721241,0.23535156,-0.76519775,-0.5894165,3.9375,-9.40625,-3.984375,370
365,1695302721281,0.21801758,-0.8435669,-0.42633057,1.078125,-5.21875,-4.546875,371
366,1695302721321,0.064208984,-0.95758057,-0.5076294,-1.125,2.640625,-1.171875,372
367,1695302721361,0.18457031,-0.8242798,-0.5298462,-4.28125,-2.3125,0.546875,373
368,1695302721401,0.087890625,-0.878479,-0.51275635,0.421875,-7.8125,-4.9375,374
369,1695302721441,0.14770508,-0.8340454,-0.4590454,1.03125,-3.046875,-2.40625,375
370,1695302721481,0.171875,-0.72491455,-0.4072876,-7.125,-11.046875,0.265625,376
371,1695302721521,0.1081543,-0.83551025,-0.40582275,8.234375,-4.84375,-1.15625,377
372,1695302721561,0.13012695,-0.8352661,-0.4204712,-0.71875,-4.265625,-1.734375,378
373,1695302721601,0.06665039,-0.8430786,-0.4212036,1.15625,1.640625,-4.1875,379
374,1695302721641,0.11401367,-0.88604736,-0.44586182,-3.921875,6.859375,-2.0,380
375,1695302721681,0.14648438,-0.9807739,-0.50909424,2.328125,7.953125,1.0625,381
376,1695302721721,0.09472656,-0.91607666,-0.6604614,-7.5625,4.65625,1.5625,382
377,1695302721761,0.17529297,-0.69073486,-0.3887329,2.078125,8.71875,7.140625,383
378,1695302721801,0.06225586,-0.9019165,-0.5015259,5.984375,12.359375,0.953125,384
379,1695302721841,0.20361328,-0.7007446,-0.5737915,-17.515625,7.0,0.859375,385
380,1695302721881,0.16577148,-0.7583618,-0.5459595,3.546875,15.71875,5.078125,386
381,1695302721921,0.07128906,-0.6983032,-0.56036377,-13.40625,14.484375,7.640625,387
382,1695302721961,0.0715332,-0.7503052,-0.59259033,1.5,14.015625,5.578125,388
383,1695302722001,0.17675781,-0.848938,-0.59503174,-0.546875,5.6875,7.21875,389
384,1695302722041,0.08886719,-0.8867798,-0.53082275,1.15625,9.25,5.09375,390
385,1695302722081,0.061767578,-0.7546997,-0.458313,3.421875,8.828125,7.34375,391
386,1695302722121,-0.022949219,-0.8765259,-0.5005493,0.359375,10.75,3.015625,392
387,1695302722161,0.043701172,-0.77667236,-0.53863525,2.65625,15.203125,3.6875,393
388,1695302722201,0.033447266,-0.8088989,-0.47711182,-1.09375,12.953125,2.046875,394
389,1695302722241,0.009277344,-0.7686157,-0.52838135,-0.8125,5.75,0.671875,395
390,1695302722281,0.016601562,-0.755188,-0.5413208,0.03125,6.71875,-2.96875,396
391,1695302722321,0.02709961,-0.84869385,-0.6043091,3.125,2.0,-3.046875,397
392,1695302722361,0.029052734,-0.84576416,-0.57159424,6.90625,2.421875,-0.40625,398
393,1695302722401,0.122558594,-0.82598877,-0.5029907,-8.46875,-3.109375,4.625,399
394,1695302722441,0.0925293,-0.8731079,-0.6589966,-3.5,-6.71875,1.046875,400
395,1695302722481,0.1652832,-0.675354,-0.51348877,-0.421875,-6.859375,1.203125,401
396,1695302722521,0.16723633,-0.817688,-0.5720825,0.59375,-17.1875,0.46875,402
397,1695302722561,0.16333008,-0.7529907,-0.49908447,-6.375,-11.328125,-1.296875,403
398,1695302722601,0.19873047,-0.77667236,-0.4685669,1.78125,-8.140625,-0.984375,404
399,1695302722641,0.14794922,-0.755188,-0.5371704,4.109375,-6.171875,-4.15625,405
400,1695302722681,0.16699219,-0.8591919,-0.49713135,4.75,-7.109375,-3.859375,406
401,1695302722721,0.07836914,-0.8760376,-0.5471802,4.296875,0.53125,-0.953125,407
402,1695302722761,0.14648438,-0.7979126,-0.4837036,5.28125,-3.859375,-2.125,408
403,1695302722801,0.15991211,-0.8057251,-0.505188,-1.328125,-9.046875,-3.140625,409
404,1695302722841,0.13598633,-0.79522705,-0.4595337,-0.59375,-6.703125,-0.5,410
405,1695302722881,0.14013672,-0.83477783,-0.5071411,-0.1875,-4.890625,-2.59375,411
406,1695302722921,0.14819336,-0.8479614,-0.46954346,-2.75,-3.765625,-1.21875,412
407,1695302722961,0.099121094,-0.78082275,-0.3369751,-5.15625,0.296875,2.15625,413
408,1695302723001,0.084228516,-0.8501587,-0.40753174,0.84375,6.953125,0.28125,414
409,1695302723041,0.13720703,-0.8831177,-0.64801025,0.578125,2.0,-3.28125,415
410,1695302723081,0.03515625,-0.8076782,-0.3591919,-9.59375,6.53125,3.546875,416
411,1695302723121,0.1496582,-0.8320923,-0.57476807,-0.15625,4.59375,4.390625,417
412,1695302723161,0.16577148,-0.7102661,-0.4944458,7.953125,7.34375,-1.359375,418
413,1695302723201,0.17749023,-0.741272,-0.6362915,6.625,6.59375,5.515625,419
414,1695302723241,0.21948242,-0.7385864,-0.5750122,-17.421875,-0.640625,8.28125,420
415,1695302723281,0.072509766,-0.90216064,-0.5305786,14.6875,9.3125,8.390625,421
416,1695302723321,0.0703125,-0.8015747,-0.4524536,3.140625,4.34375,6.921875,422
417,1695302723361,0.21533203,-0.6746216,-0.67071533,-1.125,-4.46875,4.78125,423
418,1695302723401,0.068847656,-0.78082275,-0.5286255,2.453125,0.546875,5.5,424
419,1695302723441,0.08862305,-0.8101196,-0.5523071,-0.703125,3.390625,4.4375,425
420,1695302723481,0.12890625,-0.83673096,-0.52716064,-2.109375,3.265625,3.625,426
421,1695302723521,0.05078125,-0.80474854,-0.49908447,-0.90625,9.125,5.296875,427
422,1695302723561,0.14086914,-0.78082275,-0.55133057,-5.609375,3.734375,2.859375,428
423,1695302723601,0.11376953,-0.767395,-0.50006104,-1.328125,1.59375,0.796875,429
424,1695302723641,0.07299805,-0.82159424,-0.49908447,0.515625,3.75,-0.296875,430
425,1695302723681,0.12890625,-0.7949829,-0.58062744,6.140625,4.390625,-0.09375,431
426,1695302723721,0.01977539,-0.79937744,-0.5786743,8.578125,-1.515625,1.109375,432
427,1695302723761,0.19848633,-0.8826294,-0.6358032,7.53125,0.625,2.203125,433
428,1695302723801,0.083740234,-0.7385864,-0.59942627,6.953125,12.046875,3.078125,434
429,1695302723841,0.2548828,-0.72003174,-0.5479126,2.140625,-2.234375,2.375,435
430,1695302723881,0.17480469,-0.7192993,-0.6033325,6.421875,-5.65625,-5.4375,436
431,1695302723921,0.30004883,-0.7024536,-0.64556885,0.359375,-9.5625,-4.0625,437
432,1695302723961,0.1887207,-0.7124634,-0.51153564,0.4375,-8.546875,-5.953125,438
433,1695302724001,0.23339844,-0.7041626,-0.53912354,-1.15625,-11.765625,-6.40625,439
434,1695302724041,0.19238281,-0.741272,-0.57159424,2.203125,-8.203125,-8.546875,440
435,1695302724081,0.15844727,-0.7744751,-0.49053955,1.671875,-8.421875,-6.34375,441
436,1695302724121,0.12524414,-0.7637329,-0.5762329,4.25,-3.84375,-4.78125,442
437,1695302724161,0.16870117,-0.7542114,-0.57525635,6.234375,-4.34375,-6.28125,443
438,1695302724201,0.2536621,-0.80963135,-0.5540161,-0.890625,-5.546875,-0.890625,444
439,1695302724241,0.13500977,-0.85772705,-0.44073486,-9.40625,-3.109375,-0.1875,445
440,1695302724281,0.1430664,-0.8394165,-0.43634033,-11.125,-5.796875,-6.203125,446
441,1695302724321,0.12182617,-0.8081665,-0.36187744,-17.3125,-5.390625,-8.90625,447
442,1695302724361,0.057861328,-0.8049927,-0.44659424,-12.609375,5.3125,-4.78125,448
443,1695302724401,0.12011719,-0.8596802,-0.59991455,6.4375,8.78125,-4.515625,449
444,1695302724441,0.16967773,-0.84942627,-0.34820557,-10.75,7.203125,3.375,450
445,1695302724481,0.21118164,-0.87457275,-0.7756958,4.046875,-4.15625,3.390625,451
446,1695302724521,0.2043457,-0.7437134,-0.38897705,3.953125,1.828125,8.203125,452
447,1695302724561,0.022705078,-0.9451294,-0.44976807,-2.015625,10.0,2.09375,453
448,1695302724601,0.14160156,-0.66363525,-0.55426025,-3.3125,6.015625,1.578125,454
449,1695302724641,0.17016602,-0.6856079,-0.5828247,4.5625,6.5625,4.203125,455
450,1695302724681,0.16430664,-0.7463989,-0.49664307,-0.46875,5.390625,2.625,456
451,1695302724721,0.119140625,-0.7293091,-0.6314087,5.890625,13.453125,5.796875,457
452,1695302724761,0.16772461,-0.76153564,-0.5960083,5.203125,5.578125,5.171875,458
453,1695302724801,0.19995117,-0.86724854,-0.62091064,-0.140625,1.34375,3.4375,459
454,1695302724841,0.13574219,-0.72613525,-0.5149536,-4.4375,2.3125,3.796875,460
455,1695302724881,0.0859375,-0.7529907,-0.5569458,3.140625,4.671875,1.640625,461
456,1695302724921,0.0625,-0.7608032,-0.5491333,4.46875,2.0,1.296875,462
457,1695302724961,0.07373047,-0.78985596,-0.59454346,-0.765625,1.921875,2.03125,463
458,1695302725001,0.072021484,-0.847229,-0.5471802,11.46875,8.84375,0.921875,464
459,1695302725041,0.079589844,-0.784729,-0.52178955,-6.875,-2.609375,2.703125,465
460,1695302725081,0.075927734,-0.75079346,-0.59698486,8.40625,1.90625,3.1875,466
461,1695302725121,0.14746094,-0.85943604,-0.5911255,-3.109375,-3.390625,2.5625,467
462,1695302725161,0.1418457,-0.8765259,-0.60772705,5.1875,-0.703125,1.828125,468
463,1695302725201,0.2084961,-0.76153564,-0.67437744,4.65625,-6.5,2.171875,469
464,1695302725241,0.19677734,-0.7341919,-0.5322876,-0.34375,-3.890625,2.796875,470
465,1695302725281,0.2529297,-0.63653564,-0.5498657,8.921875,-2.546875,1.0625,471
466,1695302725321,0.29345703,-0.6201782,-0.59161377,2.328125,-9.03125,-2.40625,472
467,1695302725361,0.1809082,-0.69073486,-0.49639893,7.09375,-7.125,-5.40625,473
468,1695302725401,0.2331543,-0.76763916,-0.60821533,6.015625,-11.8125,-8.328125,474
469,1695302725441,0.27514648,-0.76153564,-0.55963135,12.40625,-1.125,-2.609375,475
470,1695302725481,0.25341797,-0.70758057,-0.57110596,-3.21875,-6.625,3.515625,476
471,1695302725521,0.26831055,-0.6392212,-0.52178955,7.578125,-7.625,-1.734375,477
472,1695302725561,0.29370117,-0.8171997,-0.6133423,2.640625,-1.859375,0.890625,478
473,1695302725601,0.091308594,-0.7427368,-0.3394165,-0.046875,5.796875,1.328125,479
474,1695302725641,0.12548828,-0.7769165,-0.56695557,-5.109375,3.640625,-0.484375,480
475,1695302725681,0.19580078,-0.81427,-0.47296143,5.234375,10.171875,-6.421875,481
476,1695302725721,0.1315918,-0.8208618,-0.5342407,0.46875,16.53125,-6.4375,482
477,1695302725761,0.12402344,-0.73638916,-0.9619751,35.03125,6.859375,-7.6875,483
478,1695302725801,0.5715332,-0.7654419,-0.7402954,-36.046875,-12.578125,10.609375,484
479,1695302725841,0.08129883,-0.49786377,-0.39068604,-2.0,-2.046875,-2.90625,485
480,1695302725881,0.2536621,-0.5930786,-0.74591064,13.59375,-5.28125,-1.3125,486
481,1695302725921,0.0949707,-0.6453247,-0.6218872,-2.578125,-0.421875,4.671875,487
482,1695302725961,0.1303711,-0.7334595,-0.69488525,0.09375,7.203125,7.484375,488
483,1695302726001,0.1015625,-0.7305298,-0.64849854,-1.484375,8.578125,-0.234375,489
484,1695302726041,0.2541504,-0.7178345,-0.69415283,5.640625,4.328125,3.3125,490
485,1695302726081,0.18017578,-0.6873169,-0.6397095,-4.21875,5.609375,2.578125,491
486,1695302726121,0.1430664,-0.69366455,-0.6831665,-0.25,7.828125,7.015625,492
487,1695302726161,0.18432617,-0.7107544,-0.7346802,7.359375,9.921875,0.609375,493
488,1695302726201,0.08203125,-0.6304321,-0.52178955,6.0,5.59375,1.015625,494
489,1695302726241,0.2084961,-0.67803955,-0.7647095,13.078125,-0.25,4.640625,495
490,1695302726281,0.07446289,-0.6721802,-0.5166626,-0.34375,-2.234375,2.296875,496
491,1695302726321,0.06762695,-0.6265259,-0.5862427,1.15625,6.484375,3.6875,497
492,1695302726361,0.14038086,-0.6565552,-0.60821533,1.09375,-5.34375,-2.5625,498
493,1695302726401,0.23046875,-0.7288208,-0.6253052,-2.921875,-3.9375,1.515625,499
494,1695302726441,0.25195312,-0.8250122,-0.803772,16.328125,1.84375,2.34375,500
495,1695302726481,0.1340332,-0.8008423,-0.8789673,-19.140625,3.515625,5.921875,501
496,1695302726521,0.22998047,-0.600647,-0.5928345,0.75,-3.421875,4.5,502
497,1695302726561,0.32226562,-0.5899048,-0.55010986,-2.90625,-3.28125,-3.859375,503
498,1695302726601,0.1430664,-0.5618286,-0.6187134,-0.453125,-2.1875,-8.109375,504
499,1695302726641,0.32104492,-0.65093994,-0.6253052,-1.734375,0.203125,-5.171875,505
500,1695302726681,0.2397461,-0.64141846,-0.6589966,-0.265625,2.71875,-4.90625,506
501,1695302726721,0.24902344,-0.75079346,-0.6699829,1.640625,-2.5,-8.234375,507
502,1695302726761,0.16918945,-0.72735596,-0.64727783,-7.6875,-0.5625,-1.25,508
503,1695302726801,0.16381836,-0.69073486,-0.5755005,5.25,0.734375,-4.703125,509
504,1695302726841,0.20092773,-0.7510376,-0.67852783,-0.515625,-2.046875,-2.5625,510
505,1695302726881,0.27172852,-0.7085571,-0.579895,-8.609375,-6.34375,1.734375,511
506,1695302726921,0.25097656,-0.72442627,-0.60357666,1.03125,-8.171875,-2.875,512
507,1695302726961,0.14892578,-0.7136841,-0.50006104,-3.484375,-6.09375,-4.46875,513
508,1695302727001,0.12890625,-0.7371216,-0.5315552,-0.84375,-0.3125,-4.390625,514
509,1695302727041,0.10913086,-0.8213501,-0.4985962,-10.109375,10.6875,-4.734375,515
510,1695302727081,0.17822266,-0.7437134,-0.6265259,-3.765625,12.734375,-5.640625,516
511,1695302727121,0.22045898,-0.7781372,-0.6121216,-4.421875,-1.90625,-9.515625,517
512,1695302727161,0.22338867,-0.72125244,-0.94122314,4.90625,4.359375,15.0625,518
513,1695302727201,0.25073242,-0.62677,-0.3760376,-9.65625,-4.890625,-7.65625,519
514,1695302727241,-0.03491211,-0.7102661,-0.7090454,4.21875,5.90625,-2.25,520
515,1695302727281,0.18676758,-0.612854,-0.55548096,-12.390625,0.671875,-0.09375,521
516,1695302727321,0.13256836,-0.67633057,-0.704895,-1.28125,2.125,0.21875,522
517,1695302727361,0.1574707,-0.64190674,-0.58258057,-14.828125,2.71875,1.765625,523
518,1695302727401,0.17993164,-0.6729126,-0.65875244,6.28125,7.625,-1.9375,524
519,1695302727441,0.1081543,-0.70440674,-0.6321411,-0.8125,2.96875,-0.125,525
520,1695302727481,0.11987305,-0.7424927,-0.7085571,4.234375,6.484375,1.390625,526
521,1695302727521,0.11743164,-0.76031494,-0.5979614,-12.15625,11.09375,6.8125,527
522,1695302727561,0.022705078,-0.7319946,-0.60528564,4.203125,12.0625,3.515625,528
523,1695302727601,0.15942383,-0.7341919,-0.6807251,-12.828125,9.25,10.734375,529
524,1695302727641,0.053710938,-0.6838989,-0.53497314,-7.703125,9.078125,5.3125,530
525,1695302727681,0.02319336,-0.8442993,-0.6387329,-8.265625,7.40625,2.203125,531
526,1695302727721,0.080078125,-0.7241821,-0.5442505,-17.0625,1.75,-1.125,532
527,1695302727761,0.029541016,-0.7683716,-0.51885986,-4.671875,3.265625,-7.125,533
528,1695302727801,0.12646484,-0.9224243,-0.71221924,7.875,-1.578125,-9.765625,534
529,1695302727841,0.13208008,-0.8899536,-0.7144165,-0.53125,7.546875,2.59375,535
530,1695302727881,0.21923828,-0.7185669,-0.52838135,-13.953125,-1.078125,2.734375,536
531,1695302727921,0.18139648,-0.7974243,-0.62677,-1.21875,-0.71875,-3.171875,537
532,1695302727961,0.24365234,-0.6240845,-0.39019775,-7.828125,-10.28125,-5.40625,538
533,1695302728001,0.12133789,-0.7581177,-0.51568604,-3.78125,-10.5625,-4.640625,539
534,1695302728041,0.25195312,-0.7461548,-0.51812744,2.875,-7.84375,-1.328125,540
535,1695302728081,0.15209961,-0.82159424,-0.47369385,2.28125,-6.890625,-5.375,541
536,1695302728121,0.08203125,-0.8513794,-0.47491455,5.578125,0.515625,-0.71875,542
537,1695302728161,0.17749023,-0.7793579,-0.54937744,3.40625,-4.46875,-0.5,543
538,1695302728201,0.09326172,-0.7827759,-0.47686768,10.578125,-5.953125,-2.171875,544
539,1695302728241,0.13598633,-0.79278564,-0.5064087,2.890625,-4.390625,1.609375,545
540,1695302728281,0.12670898,-0.7959595,-0.43121338,3.21875,-6.40625,2.046875,546
541,1695302728321,0.107421875,-0.8518677,-0.4373169,-1.953125,-2.84375,2.71875,547
542,1695302728361,0.056640625,-0.80474854,-0.37286377,-0.09375,4.15625,1.296875,548
543,1695302728401,0.10131836,-0.7529907,-0.5610962,3.1875,8.234375,-5.546875,549
544,1695302728441,0.4194336,-0.93634033,-0.7503052,6.921875,-0.640625,1.734375,550
545,1695302728481,0.08496094,-1.0071411,-0.8032837,-1.140625,2.015625,10.484375,551
546,1695302728521,0.21826172,-0.40167236,-0.26934814,-14.796875,-5.96875,3.0625,552
547,1695302728561,0.029785156,-0.8076782,-0.5256958,27.890625,7.078125,-8.3125,553
548,1695302728601,0.31079102,-0.6553345,-0.75665283,-8.46875,-4.09375,4.125,554
549,1695302728641,0.07788086,-0.6956177,-0.6255493,10.015625,16.40625,15.078125,555
550,1695302728681,0.11352539,-0.7810669,-0.6843872,-7.71875,10.359375,11.765625,556
551,1695302728721,0.123046875,-0.7202759,-0.57110596,5.75,10.515625,2.828125,557
552,1695302728761,0.30566406,-0.69488525,-0.66192627,-6.109375,-3.28125,3.90625,558
553,1695302728801,0.12084961,-0.7842407,-0.5640259,1.65625,2.171875,3.125,559
554,1695302728841,0.17407227,-0.71710205,-0.63653564,-4.609375,-0.046875,3.59375,560
555,1695302728881,0.05834961,-0.78790283,-0.57281494,7.53125,4.203125,-0.109375,561
556,1695302728921,0.11621094,-0.72247314,-0.57476807,-1.984375,3.734375,2.203125,562
557,1695302728961,0.11694336,-0.6934204,-0.5923462,2.84375,2.65625,2.046875,563
558,1695302729001,0.068359375,-0.7293091,-0.56378174,1.359375,6.359375,3.0625,564
559,1695302729041,0.17553711,-0.7642212,-0.7168579,8.703125,5.609375,0.671875,565
560,1695302729081,0.10498047,-0.7136841,-0.48028564,-9.140625,-5.640625,-2.578125,566
561,1695302729121,0.15454102,-0.8201294,-0.79156494,6.78125,-0.890625,-0.09375,567
562,1695302729161,0.21362305,-0.75006104,-0.5264282,1.625,-3.84375,-3.59375,568
563,1695302729201,0.024169922,-0.7671509,-0.53082275,6.84375,7.59375,-7.15625,569
564,1695302729241,0.21655273,-0.75372314,-0.739563,-4.171875,2.328125,3.8125,570
565,1695302729281,0.21508789,-0.68634033,-0.60601807,7.8125,-0.796875,-5.171875,571
566,1695302729321,0.2841797,-0.72491455,-0.6404419,-4.015625,-8.203125,-2.75,572
567,1695302729361,0.2487793,-0.63409424,-0.55718994,-0.265625,-7.28125,-2.4375,573
568,1695302729401,0.27416992,-0.68829346,-0.56207275,-1.703125,-10.84375,-4.5625,574
569,1695302729441,0.19360352,-0.7554321,-0.53863525,1.9375,-4.125,-3.609375,575
570,1695302729481,0.21899414,-0.78619385,-0.57037354,-1.859375,-2.1875,-3.765625,576
571,1695302729521,0.06591797,-0.8147583,-0.5132446,3.609375,2.265625,-4.703125,577
572,1695302729561,0.21679688,-0.7749634,-0.6709595,0.765625,-1.09375,-0.09375,578
573,1695302729601,0.2175293,-0.7913208,-0.55596924,2.28125,-4.875,-4.03125,579
574,1695302729641,0.15136719,-0.78570557,-0.4072876,-7.234375,-5.515625,-0.421875,580
575,1695302729681,0.17700195,-0.80596924,-0.5371704,-4.453125,-2.40625,-1.65625,581
576,1695302729721,0.05444336,-0.78326416,-0.38165283,0.953125,3.703125,-4.0625,582
577,1695302729761,0.06298828,-0.77545166,-0.47003174,-1.71875,15.59375,0.765625,583
578,1695302729801,0.27124023,-0.8040161,-0.7268677,7.421875,7.53125,-7.140625,584
579,1695302729841,0.13427734,-0.9170532,-0.69854736,2.375,2.34375,9.421875,585
580,1695302729881,0.265625,-0.42266846,-0.565979,-3.75,-0.640625,11.625,586
581,1695302729921,0.21875,-0.67633057,-0.54522705,18.5625,-5.109375,-8.578125,587
582,1695302729961,0.11791992,-0.74005127,-0.7246704,1.140625,9.1875,12.765625,588
583,1695302730001,0.25317383,-0.6069946,-0.7192993,-7.578125,4.9375,9.90625,589
584,1695302730041,0.13916016,-0.79571533,-0.61138916,0.0625,3.84375,1.453125,590
585,1695302730081,0.14282227,-0.7149048,-0.64263916,-9.6875,5.78125,0.375,591
586,1695302730121,0.21582031,-0.6592407,-0.67926025,0.515625,-3.671875,-1.921875,592
587,1695302730161,0.09106445,-0.70928955,-0.6277466,2.296875,8.828125,2.234375,593
588,1695302730201,0.12182617,-0.6902466,-0.6399536,-0.265625,7.671875,4.9375,594
589,1695302730241,0.13208008,-0.72247314,-0.64727783,-6.421875,6.09375,7.046875,595
590,1695302730281,0.11035156,-0.6670532,-0.5647583,3.15625,3.25,0.21875,596
591,1695302730321,0.20410156,-0.737854,-0.67437744,-3.296875,-3.40625,-0.0625,597
592,1695302730361,0.119140625,-0.725647,-0.5684204,-1.65625,-3.578125,-2.75,598
593,1695302730401,0.040527344,-0.7932739,-0.65997314,2.828125,0.453125,-0.421875,599
594,1695302730441,0.19580078,-0.7954712,-0.64263916,-6.140625,-3.703125,-0.796875,600
595,1695302730481,0.036865234,-0.77667236,-0.5430298,3.390625,7.296875,1.578125,601
596,1695302730521,0.21362305,-0.6226196,-0.59869385,-4.296875,6.03125,3.859375,602
597,1695302730561,0.12011719,-0.7178345,-0.5857544,3.703125,1.40625,-4.703125,603
598,1695302730601,0.28076172,-0.7625122,-0.63360596,0.765625,4.5625,3.28125,604
599,1695302730641,0.19824219,-0.71710205,-0.63482666,-1.796875,-2.96875,-3.328125,605
600,1695302730681,0.31103516,-0.6721802,-0.6392212,-3.046875,-9.34375,-1.0625,606
601,1695302730721,0.27368164,-0.68927,-0.55792236,-2.75,-10.453125,-4.34375,607
602,1695302730761,0.18579102,-0.8098755,-0.4956665,-2.03125,-3.234375,-5.0,608
