,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
483,1695302598993,-1.2109375,0.27734375,0.34960938,4.8125,4.0,-13.125,0.0,0.0,0.0,499
484,1695302599033,-1.3447266,0.42578125,0.043945312,24.09375,5.125,10.25,0.0,0.0,0.0,500
485,1695302599073,-0.828125,0.24414062,0.08203125,-30.71875,15.65625,15.5625,0.0,0.0,0.0,501
486,1695302599113,-0.60546875,-0.15527344,-0.11621094,-5.09375,21.53125,20.6875,-23.5625,9.1875,-71.75,502
487,1695302599153,-1.2333984,0.056640625,0.055664062,-12.90625,97.03125,6.6875,0.0,0.0,0.0,503
488,1695302599193,-1.0068359,0.056640625,-0.076171875,29.09375,56.375,-26.1875,0.0,0.0,0.0,504
489,1695302599233,-0.92285156,0.296875,0.0029296875,-59.53125,37.9375,-42.0,0.0,0.0,0.0,505
490,1695302599273,-0.9736328,0.18554688,0.032226562,-16.0625,23.25,-22.53125,0.0,0.0,0.0,506
491,1695302599313,-0.94921875,-0.037109375,0.06640625,-32.96875,21.21875,-26.25,0.0,0.0,0.0,507
492,1695302599353,-0.8779297,-0.0048828125,0.025390625,-21.3125,34.59375,-25.03125,0.0,0.0,0.0,508
493,1695302599393,-0.94921875,-0.047851562,0.10058594,-5.25,47.46875,-15.15625,0.0,0.0,0.0,509
494,1695302599433,-0.9091797,-0.032226562,0.07421875,-13.25,52.40625,-13.3125,0.0,0.0,0.0,510
495,1695302599473,-0.9951172,0.038085938,0.09472656,-1.25,54.25,4.8125,0.0,0.0,0.0,511
496,1695302599513,-1.0234375,0.09277344,0.040039062,-22.21875,49.71875,11.71875,0.0,0.0,0.0,512
497,1695302599553,-1.0966797,-0.07421875,0.01953125,-38.03125,29.21875,4.3125,0.0,0.0,0.0,513
498,1695302599593,-1.0820312,-0.18847656,-0.026367188,-12.53125,15.90625,-7.875,-22.1875,5.3125,-90.9375,514
499,1695302599633,-1.0537109,-0.022460938,0.0390625,6.875,26.15625,-8.1875,0.0,0.0,0.0,515
500,1695302599673,-1.2060547,0.076171875,0.030273438,4.0,20.84375,-14.0,0.0,0.0,0.0,516
501,1695302599713,-1.3076172,-0.18945312,-0.23632812,34.65625,-3.1875,-12.21875,0.0,0.0,0.0,517
502,1695302599753,-1.0068359,0.001953125,-0.4921875,92.28125,-52.875,-10.8125,0.0,0.0,0.0,518
503,1695302599793,-0.8935547,0.5107422,-0.17578125,27.5,-109.09375,1.8125,0.0,0.0,0.0,519
504,1695302599833,-1.2070312,0.1640625,-0.04296875,-43.96875,-110.3125,-1.34375,0.0,0.0,0.0,520
505,1695302599873,-1.1425781,-0.01171875,0.0087890625,-67.40625,-114.03125,-3.1875,0.0,0.0,0.0,521
506,1695302599913,-1.0986328,0.041015625,-0.068359375,59.8125,-79.3125,35.625,0.0,0.0,0.0,522
507,1695302599953,-1.0537109,-0.07519531,0.24511719,89.03125,-146.6875,29.9375,0.0,0.0,0.0,523
508,1695302599993,-0.88964844,0.10449219,0.21777344,56.125,-105.59375,12.625,0.0,0.0,0.0,524
509,1695302600033,-0.68066406,0.17382812,0.27539062,55.96875,-57.3125,14.21875,0.0,0.0,0.0,525
510,1695302600073,-0.6845703,0.17871094,0.20410156,30.6875,-11.0625,17.0625,0.0,0.0,0.0,526
511,1695302600113,-0.6201172,0.14257812,0.3076172,-1.0,41.5625,4.25,-21.0,9.9375,-66.1875,527
512,1695302600153,-0.71875,0.14453125,0.41503906,-38.46875,80.5625,-3.75,0.0,0.0,0.0,528
513,1695302600193,-1.0146484,0.15039062,0.2841797,-7.15625,109.1875,-0.625,0.0,0.0,0.0,529
514,1695302600233,-1.2226562,0.20507812,0.4716797,-29.3125,55.03125,-13.8125,0.0,0.0,0.0,530
515,1695302600273,-1.0390625,0.18457031,0.5673828,12.5625,-9.59375,-1.40625,0.0,0.0,0.0,531
516,1695302600313,-0.97753906,0.049804688,0.47558594,5.71875,-9.0625,-9.40625,0.0,0.0,0.0,532
517,1695302600353,-0.9785156,0.072265625,0.29296875,19.46875,-9.21875,-4.03125,0.0,0.0,0.0,533
518,1695302600393,-1.3115234,0.51171875,0.0029296875,-20.875,67.5625,7.625,0.0,0.0,0.0,534
519,1695302600433,-0.984375,0.3125,0.060546875,6.9375,10.84375,26.15625,0.0,0.0,0.0,535
520,1695302600473,-0.7402344,-0.1640625,-0.15429688,-7.09375,-12.09375,10.71875,0.0,0.0,0.0,536
521,1695302600513,-1.1269531,-0.07519531,-0.048828125,-24.1875,58.9375,-4.15625,0.0,0.0,0.0,537
522,1695302600553,-1.0097656,0.0107421875,-0.016601562,7.25,46.0625,-19.71875,0.0,0.0,0.0,538
523,1695302600593,-0.9453125,0.22070312,0.051757812,-40.0,31.84375,-37.0625,-27.0,10.0625,-79.125,539
524,1695302600633,-0.9511719,0.1953125,-0.06542969,-44.21875,41.96875,-25.96875,0.0,0.0,0.0,540
525,1695302600673,-0.96191406,0.07519531,0.0,-23.21875,33.25,-19.1875,0.0,0.0,0.0,541
526,1695302600713,-0.9394531,0.0234375,0.0009765625,-29.875,40.03125,-19.1875,0.0,0.0,0.0,542
527,1695302600753,-0.94628906,-0.0126953125,0.03125,-23.15625,44.34375,-13.1875,0.0,0.0,0.0,543
528,1695302600793,-0.9501953,-0.08496094,0.060546875,-19.78125,45.53125,-8.5,0.0,0.0,0.0,544
529,1695302600833,-0.9921875,0.038085938,0.099609375,-15.46875,49.1875,1.15625,0.0,0.0,0.0,545
530,1695302600873,-0.94921875,0.030273438,0.045898438,-32.4375,42.34375,11.40625,0.0,0.0,0.0,546
531,1695302600913,-1.0361328,-0.08496094,0.044921875,-26.4375,34.59375,7.90625,0.0,0.0,0.0,547
532,1695302600953,-1.0986328,-0.044921875,0.030273438,-13.5625,29.40625,2.65625,0.0,0.0,0.0,548
533,1695302600993,-1.0449219,0.0107421875,0.03515625,-15.625,32.8125,-0.1875,0.0,0.0,0.0,549
534,1695302601033,-1.1679688,0.056640625,0.043945312,-23.4375,37.28125,-4.65625,0.0,0.0,0.0,550
535,1695302601073,-1.3085938,-0.16015625,-0.10546875,5.90625,16.65625,-6.65625,0.0,0.0,0.0,551
536,1695302601113,-1.2412109,-0.19726562,-0.44335938,60.34375,-31.4375,-5.21875,-23.375,5.125,-95.3125,552
537,1695302601153,-0.9345703,0.31445312,-0.3046875,83.90625,-90.78125,0.03125,0.0,0.0,0.0,553
538,1695302601193,-0.9111328,0.33203125,-0.064453125,14.09375,-118.375,3.03125,0.0,0.0,0.0,554
539,1695302601233,-1.1328125,-0.0009765625,0.045898438,-36.40625,-125.25,0.40625,0.0,0.0,0.0,555
540,1695302601273,-1.1855469,-0.049804688,-0.06542969,1.8125,-102.625,21.21875,0.0,0.0,0.0,556
541,1695302601313,-1.1103516,0.016601562,0.083984375,72.375,-107.5625,35.15625,0.0,0.0,0.0,557
542,1695302601353,-0.9765625,0.01171875,0.123046875,64.0625,-118.78125,27.4375,0.0,0.0,0.0,558
543,1695302601393,-0.79589844,0.099609375,0.17871094,66.21875,-116.09375,5.21875,0.0,0.0,0.0,559
544,1695302601433,-0.63183594,0.14746094,0.29101562,37.34375,-44.5,5.40625,0.0,0.0,0.0,560
545,1695302601473,-0.67285156,0.18554688,0.26953125,7.3125,-6.5,-2.34375,0.0,0.0,0.0,561
546,1695302601513,-0.64746094,0.234375,0.3701172,-19.25,47.59375,10.59375,0.0,0.0,0.0,562
547,1695302601553,-0.640625,0.09667969,0.35351562,-6.4375,92.75,20.1875,0.0,0.0,0.0,563
548,1695302601593,-1.1289062,-0.01953125,0.41796875,-30.96875,116.0625,-15.09375,-25.5,10.8125,-68.125,564
549,1695302601633,-1.1972656,0.3310547,0.4892578,-1.90625,22.75,-3.375,0.0,0.0,0.0,565
550,1695302601673,-1.2246094,0.09277344,0.8955078,-8.375,-19.125,-9.84375,0.0,0.0,0.0,566
551,1695302601713,-1.0400391,-0.025390625,0.37109375,59.90625,-63.1875,2.5,0.0,0.0,0.0,567
552,1695302601753,-1.2871094,0.32714844,-0.0078125,30.5625,28.90625,-6.4375,0.0,0.0,0.0,568
553,1695302601793,-0.8457031,0.3876953,0.08886719,41.25,30.625,0.71875,0.0,0.0,0.0,569
554,1695302601833,-0.7832031,-0.15917969,-0.15722656,24.46875,-9.53125,4.0,0.0,0.0,0.0,570
555,1695302601873,-1.03125,0.11035156,-0.123046875,-30.84375,95.1875,-17.28125,0.0,0.0,0.0,571
556,1695302601913,-1.0410156,0.08105469,-0.015625,-9.15625,64.4375,-22.90625,0.0,0.0,0.0,572
557,1695302601953,-0.92871094,0.23925781,-0.013671875,-52.6875,42.46875,-41.65625,0.0,0.0,0.0,573
558,1695302601993,-0.96191406,0.099609375,-0.0546875,-28.6875,34.78125,-28.875,0.0,0.0,0.0,574
559,1695302602033,-0.9316406,-0.041992188,0.0390625,-25.09375,34.65625,-20.53125,0.0,0.0,0.0,575
560,1695302602073,-0.93066406,-0.040039062,0.030273438,-17.34375,45.625,-14.25,0.0,0.0,0.0,576
561,1695302602113,-0.91015625,-0.013671875,0.056640625,-12.40625,53.15625,-8.625,-26.875,4.6875,-80.625,577
562,1695302602153,-0.9638672,0.047851562,0.1015625,-22.78125,56.6875,-0.9375,0.0,0.0,0.0,578
563,1695302602193,-1.0458984,-0.0087890625,0.05859375,-42.1875,49.3125,11.03125,0.0,0.0,0.0,579
564,1695302602233,-1.0351562,-0.06640625,0.033203125,-41.34375,37.8125,8.28125,0.0,0.0,0.0,580
565,1695302602273,-1.0654297,-0.17089844,-0.005859375,-21.1875,26.65625,0.40625,0.0,0.0,0.0,581
566,1695302602313,-1.0654297,-0.036132812,0.06542969,-11.375,34.65625,-8.625,0.0,0.0,0.0,582
567,1695302602353,-1.1552734,0.037109375,0.040039062,-7.40625,34.03125,-13.125,0.0,0.0,0.0,583
568,1695302602393,-1.2587891,-0.10546875,-0.123046875,10.46875,17.75,-9.53125,0.0,0.0,0.0,584
569,1695302602433,-1.3271484,-0.13476562,-0.43847656,60.46875,-22.15625,-17.21875,0.0,0.0,0.0,585
570,1695302602473,-0.9238281,0.33007812,-0.42382812,66.6875,-76.1875,-6.375,0.0,0.0,0.0,586
571,1695302602513,-0.87890625,0.3935547,-0.15820312,5.71875,-109.875,16.15625,0.0,0.0,0.0,587
572,1695302602553,-1.1220703,-0.016601562,-0.048828125,-50.5,-120.125,8.03125,0.0,0.0,0.0,588
573,1695302602593,-1.1845703,0.03515625,-0.044921875,-12.34375,-105.65625,19.21875,-26.25,4.8125,-81.1875,589
574,1695302602633,-1.0507812,0.048828125,0.07128906,74.875,-116.34375,40.75,0.0,0.0,0.0,590
575,1695302602673,-0.99121094,-0.044921875,0.20019531,55.46875,-127.625,16.84375,0.0,0.0,0.0,591
576,1695302602713,-0.80566406,0.10546875,0.21191406,67.96875,-94.8125,0.15625,0.0,0.0,0.0,592
577,1695302602753,-0.63183594,0.14550781,0.24902344,56.5,-28.6875,8.71875,0.0,0.0,0.0,593
578,1695302602793,-0.6220703,0.19824219,0.27539062,22.03125,9.5,-5.6875,0.0,0.0,0.0,594
579,1695302602833,-0.65527344,0.19628906,0.29882812,-11.0625,44.65625,-8.0625,0.0,0.0,0.0,595
580,1695302602873,-0.7685547,0.18847656,0.28515625,-4.71875,82.1875,9.5,0.0,0.0,0.0,596
581,1695302602913,-1.2265625,0.115234375,0.41992188,-36.5,117.65625,-14.125,0.0,0.0,0.0,597
582,1695302602953,-1.1308594,0.12011719,0.578125,1.21875,0.0,-5.75,0.0,0.0,0.0,598
583,1695302602993,-1.0263672,0.041992188,0.6933594,-6.1875,-47.4375,-16.9375,0.0,0.0,0.0,599
584,1695302603033,-1.1806641,0.07714844,0.1875,43.3125,-23.34375,6.8125,0.0,0.0,0.0,600
585,1695302603073,-1.3212891,0.5488281,-0.048828125,-26.625,71.03125,13.28125,0.0,0.0,0.0,601
586,1695302603113,-0.859375,0.20898438,0.06933594,-1.65625,9.875,19.34375,-24.3125,9.625,-72.0625,602
587,1695302603153,-0.7675781,-0.25390625,-0.07519531,-6.0,7.96875,8.59375,0.0,0.0,0.0,603
588,1695302603193,-1.1279297,0.09863281,-0.17871094,-65.5625,97.15625,-9.15625,0.0,0.0,0.0,604
589,1695302603233,-1.0029297,0.119140625,-0.048828125,16.40625,38.625,-21.6875,0.0,0.0,0.0,605
590,1695302603273,-0.9394531,0.17285156,0.024414062,-64.09375,34.09375,-37.1875,0.0,0.0,0.0,606
591,1695302603313,-0.94433594,0.119140625,-0.07714844,-45.96875,38.0,-30.53125,0.0,0.0,0.0,607
592,1695302603353,-0.96777344,-0.028320312,0.064453125,-15.625,26.21875,-14.1875,0.0,0.0,0.0,608
593,1695302603393,-0.86621094,0.009765625,-0.025390625,-31.8125,51.1875,-16.3125,0.0,0.0,0.0,609
594,1695302603433,-0.98535156,-0.036132812,0.051757812,-13.6875,49.4375,-6.65625,0.0,0.0,0.0,610
595,1695302603473,-0.9550781,-0.016601562,0.0703125,-18.5625,54.0625,-2.6875,0.0,0.0,0.0,611
596,1695302603513,-1.0292969,0.06738281,0.10839844,-23.75,49.65625,13.28125,0.0,0.0,0.0,612
597,1695302603553,-1.0664062,0.0048828125,0.057617188,-39.375,37.46875,9.9375,0.0,0.0,0.0,613
598,1695302603593,-1.03125,-0.13574219,-0.026367188,-30.03125,22.03125,0.0,-23.375,7.25,-90.8125,614
599,1695302603633,-1.0605469,-0.037109375,0.0126953125,-7.8125,24.46875,-6.4375,0.0,0.0,0.0,615
600,1695302603673,-1.1367188,0.08886719,0.08496094,-20.21875,36.96875,-6.59375,0.0,0.0,0.0,616
601,1695302603713,-1.2216797,0.020507812,-0.09765625,-18.5,23.0,-8.1875,0.0,0.0,0.0,617
602,1695302603753,-1.2548828,-0.24804688,-0.33496094,38.875,-5.5,-7.46875,0.0,0.0,0.0,618
603,1695302603793,-0.96972656,0.10058594,-0.4736328,106.5625,-70.8125,-5.5,0.0,0.0,0.0,619
604,1695302603833,-0.87890625,0.47265625,-0.123046875,23.90625,-112.3125,3.21875,0.0,0.0,0.0,620
605,1695302603873,-1.0966797,0.052734375,-0.029296875,-53.40625,-114.15625,5.34375,0.0,0.0,0.0,621
606,1695302603913,-1.1708984,-0.0126953125,-0.034179688,-41.21875,-113.65625,6.34375,0.0,0.0,0.0,622
607,1695302603953,-1.1103516,0.10839844,0.0,71.46875,-96.9375,37.28125,0.0,0.0,0.0,623
608,1695302603993,-1.0595703,-0.030273438,0.24511719,69.0,-138.625,30.375,0.0,0.0,0.0,624
609,1695302604033,-0.90234375,0.056640625,0.18554688,51.75,-136.71875,10.59375,0.0,0.0,0.0,625
610,1695302604073,-0.578125,0.080078125,0.34179688,61.875,-77.65625,4.8125,0.0,0.0,0.0,626
611,1695302604113,-0.68359375,0.16796875,0.30566406,34.46875,-16.0625,6.21875,-20.25,11.875,-62.3125,627
612,1695302604153,-0.58496094,0.20117188,0.30273438,3.46875,34.59375,2.5625,0.0,0.0,0.0,628
613,1695302604193,-0.6269531,0.18066406,0.39941406,-11.3125,97.75,10.0625,0.0,0.0,0.0,629
614,1695302604233,-1.0029297,0.046875,0.33789062,-1.1875,111.96875,-2.40625,0.0,0.0,0.0,630
615,1695302604273,-1.3105469,0.33007812,0.3564453,-22.15625,49.3125,-12.71875,0.0,0.0,0.0,631
616,1695302604313,-1.1015625,0.12988281,0.7597656,1.5,-1.0625,-0.6875,0.0,0.0,0.0,632
617,1695302604353,-1.0458984,0.19335938,0.5410156,-11.125,-92.59375,-18.625,0.0,0.0,0.0,633
618,1695302604393,-1.0507812,0.3154297,0.01953125,23.0,-3.8125,-5.6875,0.0,0.0,0.0,634
619,1695302604433,-1.3828125,0.21289062,0.2705078,-25.96875,86.96875,10.25,0.0,0.0,0.0,635
620,1695302604473,-0.65527344,0.052734375,0.037109375,2.78125,-28.8125,23.53125,0.0,0.0,0.0,636
621,1695302604513,-0.79785156,-0.21386719,-0.16210938,-40.53125,70.34375,9.03125,0.0,0.0,0.0,637
622,1695302604553,-1.2558594,0.03515625,0.034179688,14.09375,85.375,-7.21875,0.0,0.0,0.0,638
623,1695302604593,-0.9199219,0.22070312,0.07128906,-30.34375,47.21875,-37.3125,-24.3125,11.75,-73.875,639
624,1695302604633,-0.94921875,0.23339844,-0.06738281,-60.0625,46.75,-33.65625,0.0,0.0,0.0,640
625,1695302604673,-0.96972656,0.013671875,0.046875,-19.96875,27.75,-20.59375,0.0,0.0,0.0,641
626,1695302604713,-0.89746094,0.0146484375,0.022460938,-35.71875,36.375,-23.8125,0.0,0.0,0.0,642
627,1695302604753,-0.9326172,-0.0390625,0.08105469,-13.0625,44.96875,-13.1875,0.0,0.0,0.0,643
628,1695302604793,-0.92089844,-0.017578125,0.07128906,-12.96875,54.4375,-11.625,0.0,0.0,0.0,644
629,1695302604833,-0.96191406,0.06347656,0.14648438,-5.15625,56.5625,5.53125,0.0,0.0,0.0,645
630,1695302604873,-1.0527344,0.064453125,0.08984375,-32.25,55.09375,15.4375,0.0,0.0,0.0,646
631,1695302604913,-1.0253906,-0.041015625,0.022460938,-38.15625,32.75,5.40625,0.0,0.0,0.0,647
632,1695302604953,-1.0839844,-0.19628906,0.005859375,-18.625,22.375,-5.5625,0.0,0.0,0.0,648
633,1695302604993,-1.0683594,-0.030273438,0.034179688,-6.90625,32.46875,-12.96875,0.0,0.0,0.0,649
634,1695302605033,-1.2109375,0.09863281,0.032226562,-12.09375,27.6875,-22.0625,0.0,0.0,0.0,650
635,1695302605073,-1.2998047,-0.18457031,-0.19921875,15.84375,2.0,-14.0,0.0,0.0,0.0,651
636,1695302605113,-1.2460938,-0.041992188,-0.4111328,82.875,-43.71875,-11.96875,-21.75,4.25,-89.625,652
637,1695302605153,-0.8544922,0.40625,-0.26367188,58.03125,-95.34375,4.0625,0.0,0.0,0.0,653
638,1695302605193,-0.953125,0.26367188,-0.059570312,-9.53125,-110.0625,14.09375,0.0,0.0,0.0,654
639,1695302605233,-1.1103516,0.043945312,0.034179688,-65.5,-134.28125,5.53125,0.0,0.0,0.0,655
640,1695302605273,-1.0917969,0.15722656,-0.08496094,25.1875,-79.25,27.15625,0.0,0.0,0.0,656
641,1695302605313,-1.046875,-0.05078125,0.21777344,83.125,-137.59375,32.03125,0.0,0.0,0.0,657
642,1695302605353,-0.99121094,-0.032226562,0.2783203,35.1875,-143.15625,8.03125,0.0,0.0,0.0,658
643,1695302605393,-0.6279297,0.16894531,0.31445312,69.0,-79.4375,4.1875,0.0,0.0,0.0,659
644,1695302605433,-0.6582031,0.14648438,0.24414062,48.1875,-14.1875,15.5625,0.0,0.0,0.0,660
645,1695302605473,-0.5644531,0.21484375,0.25683594,12.375,30.25,5.78125,0.0,0.0,0.0,661
646,1695302605513,-0.5966797,0.26171875,0.38964844,-42.0625,88.65625,-4.78125,0.0,0.0,0.0,662
647,1695302605553,-0.87597656,0.1171875,0.41992188,-29.6875,117.1875,5.21875,0.0,0.0,0.0,663
648,1695302605593,-1.5458984,0.20117188,0.33789062,-27.34375,88.71875,-5.375,-20.25,8.75,-69.1875,664
649,1695302605633,-1.203125,0.2265625,0.7841797,-36.28125,-4.40625,-3.90625,0.0,0.0,0.0,665
650,1695302605673,-0.75683594,0.11230469,0.4375,31.1875,-56.71875,14.15625,0.0,0.0,0.0,666
651,1695302605713,-0.9355469,0.053710938,0.25195312,35.625,13.03125,6.6875,0.0,0.0,0.0,667
652,1695302605753,-1.5859375,0.6044922,0.022460938,-51.03125,85.75,-2.34375,0.0,0.0,0.0,668
653,1695302605793,-0.90625,0.22753906,0.17089844,-21.5625,-8.6875,20.3125,0.0,0.0,0.0,669
654,1695302605833,-0.515625,-0.3173828,-0.29003906,-25.59375,3.53125,-1.34375,0.0,0.0,0.0,670
655,1695302605873,-1.1503906,0.01953125,-0.068359375,-30.28125,112.09375,-4.28125,0.0,0.0,0.0,671
656,1695302605913,-1.1162109,0.16210938,0.036132812,19.46875,53.03125,-18.25,0.0,0.0,0.0,672
657,1695302605953,-0.9550781,0.17480469,-0.041015625,-70.03125,35.9375,-39.9375,0.0,0.0,0.0,673
658,1695302605993,-0.9609375,0.064453125,-0.09375,-36.28125,42.78125,-31.75,0.0,0.0,0.0,674
659,1695302606033,-0.9482422,0.047851562,-0.017578125,-22.96875,42.40625,-17.03125,0.0,0.0,0.0,675
660,1695302606073,-0.9248047,0.0546875,0.059570312,-41.09375,48.625,-19.375,0.0,0.0,0.0,676
661,1695302606113,-0.9824219,-0.09082031,0.091796875,-36.625,53.15625,-13.03125,-22.5,2.875,-82.375,677
662,1695302606153,-0.8408203,-0.15234375,0.08984375,-16.875,56.5,-12.28125,0.0,0.0,0.0,678
663,1695302606193,-0.9892578,0.04296875,0.15722656,-13.4375,54.625,2.25,0.0,0.0,0.0,679
664,1695302606233,-1.0205078,0.024414062,0.0048828125,-21.4375,42.71875,15.84375,0.0,0.0,0.0,680
665,1695302606273,-1.0009766,0.14648438,-0.0009765625,-18.15625,29.59375,12.0625,0.0,0.0,0.0,681
666,1695302606313,-1.0361328,-0.0029296875,-0.0087890625,-3.5,13.21875,9.375,0.0,0.0,0.0,682
667,1695302606353,-1.2587891,0.10449219,0.10058594,-19.4375,22.625,-5.9375,0.0,0.0,0.0,683
668,1695302606393,-1.3583984,-0.13378906,-0.20019531,6.6875,2.25,-17.46875,0.0,0.0,0.0,684
669,1695302606433,-1.1835938,-0.25683594,-0.4501953,89.78125,-42.5625,-17.71875,0.0,0.0,0.0,685
670,1695302606473,-1.0449219,0.26171875,-0.27734375,69.375,-100.40625,-3.5625,0.0,0.0,0.0,686
671,1695302606513,-1.0244141,0.32421875,-0.11328125,-11.625,-127.625,13.28125,0.0,0.0,0.0,687
672,1695302606553,-1.0791016,-0.025390625,-0.09472656,-32.90625,-134.21875,19.21875,0.0,0.0,0.0,688
673,1695302606593,-1.1923828,-0.08886719,0.14648438,58.28125,-119.15625,35.03125,-19.5,4.0625,-79.375,689
674,1695302606633,-1.0087891,0.057617188,0.12109375,63.875,-143.25,43.875,0.0,0.0,0.0,690
675,1695302606673,-0.9873047,-0.01953125,0.15722656,52.90625,-144.59375,7.0,0.0,0.0,0.0,691
676,1695302606713,-0.64453125,0.107421875,0.3359375,51.75,-91.625,-5.15625,0.0,0.0,0.0,692
677,1695302606753,-0.66308594,0.10644531,0.25195312,47.21875,-23.625,11.71875,0.0,0.0,0.0,693
678,1695302606793,-0.58984375,0.23046875,0.32617188,12.25,41.71875,10.46875,0.0,0.0,0.0,694
679,1695302606833,-0.60058594,0.2861328,0.4248047,-41.15625,94.40625,1.875,0.0,0.0,0.0,695
680,1695302606873,-0.8222656,0.05859375,0.3671875,11.71875,131.875,1.5,0.0,0.0,0.0,696
681,1695302606913,-1.4150391,0.13964844,0.33007812,3.90625,63.9375,-19.375,0.0,0.0,0.0,697
682,1695302606953,-1.1474609,0.22851562,0.9658203,5.90625,24.9375,-7.28125,0.0,0.0,0.0,698
683,1695302606993,-1.2666016,0.14941406,0.42285156,32.09375,-85.9375,-7.53125,0.0,0.0,0.0,699
684,1695302607033,-1.1210938,0.28320312,-0.09277344,2.25,-26.875,-9.46875,0.0,0.0,0.0,700
685,1695302607073,-1.1845703,0.10644531,0.30273438,-33.53125,130.78125,16.21875,0.0,0.0,0.0,701
686,1695302607113,-0.5625,-0.111328125,-0.09472656,28.5,-42.375,28.375,-18.875,10.6875,-71.75,702
687,1695302607153,-1.0205078,-0.076171875,-0.22460938,-68.875,92.9375,-0.5,0.0,0.0,0.0,703
688,1695302607193,-1.1582031,0.033203125,0.061523438,20.5,67.96875,-10.875,0.0,0.0,0.0,704
689,1695302607233,-0.96875,0.13769531,0.041992188,-28.65625,36.53125,-42.875,0.0,0.0,0.0,705
690,1695302607273,-0.91796875,0.14648438,-0.11816406,-45.4375,46.3125,-39.0625,0.0,0.0,0.0,706
691,1695302607313,-0.9580078,0.016601562,-0.0068359375,-8.125,39.0,-20.09375,0.0,0.0,0.0,707
692,1695302607353,-0.94921875,0.028320312,-0.037109375,-16.5625,50.34375,-20.71875,0.0,0.0,0.0,708
693,1695302607393,-0.9814453,-0.0068359375,0.02734375,-13.625,51.25,-14.90625,0.0,0.0,0.0,709
694,1695302607433,-0.9199219,0.046875,-0.018554688,-16.96875,45.34375,-8.0625,0.0,0.0,0.0,710
695,1695302607473,-0.9707031,0.059570312,0.123046875,-22.78125,49.90625,6.875,0.0,0.0,0.0,711
696,1695302607513,-1.0117188,-0.021484375,0.0546875,-33.59375,43.4375,13.28125,0.0,0.0,0.0,712
697,1695302607553,-1.03125,0.013671875,0.06640625,-27.0625,33.0,7.6875,0.0,0.0,0.0,713
698,1695302607593,-1.0507812,-0.14648438,0.020507812,-11.0625,23.46875,-2.53125,-19.0625,6.625,-89.125,714
699,1695302607633,-1.1347656,-0.11230469,-0.009765625,13.03125,31.0625,-10.40625,0.0,0.0,0.0,715
700,1695302607673,-1.3515625,0.07324219,-0.14941406,19.03125,17.1875,-17.09375,0.0,0.0,0.0,716
701,1695302607713,-1.2021484,-0.09863281,-0.4716797,60.96875,-22.40625,-9.96875,0.0,0.0,0.0,717
702,1695302607753,-0.9736328,0.24414062,-0.29003906,85.0625,-91.4375,1.75,0.0,0.0,0.0,718
703,1695302607793,-1.0117188,0.36035156,-0.08691406,5.59375,-126.40625,-1.125,0.0,0.0,0.0,719
704,1695302607833,-1.1103516,-0.037109375,-0.053710938,-60.5,-124.90625,-4.15625,0.0,0.0,0.0,720
705,1695302607873,-1.0683594,0.10644531,-0.20214844,-1.96875,-103.71875,17.75,0.0,0.0,0.0,721
706,1695302607913,-1.0371094,0.09765625,0.032226562,92.6875,-111.65625,40.4375,0.0,0.0,0.0,722
707,1695302607953,-1.015625,-0.10253906,0.17773438,84.9375,-139.71875,24.34375,0.0,0.0,0.0,723
708,1695302607993,-0.8564453,0.10839844,0.27148438,55.28125,-108.34375,1.4375,0.0,0.0,0.0,724
709,1695302608033,-0.6591797,0.16796875,0.25878906,52.34375,-33.9375,2.96875,0.0,0.0,0.0,725
710,1695302608073,-0.67089844,0.19140625,0.32714844,15.71875,4.8125,-3.6875,0.0,0.0,0.0,726
711,1695302608113,-0.6064453,0.22949219,0.30664062,-3.90625,49.1875,5.53125,-14.875,11.125,-63.9375,727
712,1695302608153,-0.76953125,0.045898438,0.28027344,-8.5625,106.75,-3.125,0.0,0.0,0.0,728
713,1695302608193,-1.3652344,0.41796875,0.33789062,-69.71875,123.34375,-12.59375,0.0,0.0,0.0,729
714,1695302608233,-0.99316406,0.09863281,0.61816406,18.40625,30.3125,12.625,0.0,0.0,0.0,730
715,1695302608273,-0.9111328,-0.16796875,0.6923828,13.09375,-37.78125,-16.4375,0.0,0.0,0.0,731
716,1695302608313,-1.0380859,-0.099609375,0.20507812,45.46875,-20.21875,-20.21875,0.0,0.0,0.0,732
717,1695302608353,-1.6591797,0.70214844,0.0009765625,-6.25,61.625,-7.09375,0.0,0.0,0.0,733
718,1695302608393,-1.0244141,0.11230469,0.19238281,16.65625,15.0625,21.15625,0.0,0.0,0.0,734
719,1695302608433,-0.4404297,-0.21386719,-0.3515625,-2.75,-1.65625,12.75,0.0,0.0,0.0,735
720,1695302608473,-1.3017578,0.064453125,-0.13574219,-13.1875,87.9375,2.71875,0.0,0.0,0.0,736
721,1695302608513,-1.0527344,0.08300781,-0.055664062,8.90625,39.34375,-15.9375,0.0,0.0,0.0,737
722,1695302608553,-0.9189453,0.15136719,-0.016601562,-62.875,35.1875,-42.8125,0.0,0.0,0.0,738
723,1695302608593,-0.95410156,0.15332031,-0.10839844,-27.96875,43.875,-28.09375,-18.75,9.5,-76.6875,739
