,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
617,1695387611103,0.03100586,-0.95880127,0.18206787,-3.046875,2.359375,-2.234375,678
618,1695387611143,0.048828125,-0.9668579,0.17010498,-3.171875,3.921875,-3.1875,679
619,1695387611183,0.05883789,-0.9385376,0.1461792,-1.890625,1.65625,-1.84375,680
620,1695387611223,0.041259766,-0.97784424,0.16448975,-1.46875,5.1875,-2.015625,681
621,1695387611263,0.04272461,-0.98931885,0.19110107,-2.03125,7.96875,-1.203125,682
622,1695387611303,0.013671875,-0.9907837,0.17230225,-0.703125,7.25,-0.875,683
623,1695387611343,0.039794922,-0.95758057,0.17108154,0.8125,7.09375,-1.0625,684
624,1695387611383,0.044921875,-0.92559814,0.16668701,1.765625,7.578125,-0.125,685
625,1695387611423,0.03100586,-0.91290283,0.15106201,0.015625,6.09375,0.15625,686
626,1695387611463,0.061523438,-1.0115356,0.12005615,-3.0625,10.84375,-0.8125,687
627,1695387611503,0.036865234,-0.99420166,0.21209717,1.703125,12.34375,2.046875,688
628,1695387611543,0.05419922,-0.9573364,0.14251709,0.21875,8.328125,-0.421875,689
629,1695387611583,0.071777344,-0.9558716,0.13690186,2.359375,8.8125,1.03125,690
630,1695387611623,0.055908203,-0.94488525,0.124938965,5.34375,5.328125,0.578125,691
631,1695387611663,0.05126953,-0.9273071,0.1251831,6.28125,-1.796875,0.78125,692
632,1695387611703,0.038330078,-0.9170532,0.093933105,13.578125,-3.0625,0.25,693
633,1695387611743,0.07080078,-1.0090942,0.1461792,14.15625,-6.671875,1.578125,694
634,1695387611783,0.026367188,-0.93756104,0.14398193,17.796875,-23.78125,0.078125,695
635,1695387611823,-0.0034179688,-0.9336548,0.17034912,14.78125,-32.484375,0.203125,696
636,1695387611863,0.0847168,-1.0095825,0.04437256,4.78125,-16.578125,0.140625,697
637,1695387611903,0.057617188,-0.99102783,0.08831787,9.140625,-8.984375,4.546875,698
638,1695387611943,0.07080078,-1.0227661,0.06707764,4.40625,-5.609375,3.515625,699
639,1695387611983,0.05883789,-0.9468384,0.022644043,0.578125,-6.65625,6.125,700
640,1695387612023,0.049316406,-0.8850708,-0.033996582,-5.234375,-9.0625,6.796875,701
641,1695387612063,0.07519531,-1.0154419,0.101257324,-4.84375,-6.421875,-3.625,702
642,1695387612103,0.0769043,-1.0171509,0.06512451,-8.8125,-15.609375,-2.828125,703
643,1695387612143,0.0546875,-0.94781494,0.09661865,-7.046875,-4.75,1.703125,704
644,1695387612183,0.055908203,-1.0339966,0.07196045,-6.765625,-1.75,-2.75,705
645,1695387612223,0.030761719,-0.99420166,0.11517334,-5.078125,-5.734375,-1.765625,706
646,1695387612263,0.053222656,-0.9673462,0.13250732,-3.203125,-5.296875,-2.0,707
647,1695387612303,0.029541016,-1.0430298,0.13665771,4.453125,0.4375,0.3125,708
648,1695387612343,0.06640625,-0.9495239,0.12225342,7.65625,2.15625,2.6875,709
649,1695387612383,0.07104492,-0.9668579,0.07098389,2.484375,3.21875,2.015625,710
650,1695387612423,0.063964844,-0.9663696,0.09075928,2.5,1.984375,1.84375,711
651,1695387612463,0.064453125,-0.9859009,0.077819824,0.484375,2.546875,1.78125,712
652,1695387612503,0.060302734,-0.9985962,0.08734131,-1.3125,1.46875,0.796875,713
653,1695387612543,0.052246094,-0.9536743,0.04095459,-9.1875,0.84375,0.359375,714
654,1695387612583,0.099365234,-0.9121704,0.054382324,-7.859375,1.09375,1.8125,715
655,1695387612623,0.0056152344,-1.0618286,0.16131592,-6.0625,2.859375,-4.703125,716
656,1695387612663,0.12084961,-0.96588135,0.09320068,-6.71875,-3.71875,-1.953125,717
657,1695387612703,0.0859375,-0.9402466,0.11151123,-0.3125,0.328125,-0.71875,718
658,1695387612743,0.013427734,-0.9873657,0.21673584,5.3125,0.765625,0.8125,719
659,1695387612783,0.04345703,-1.0291138,0.14105225,2.953125,-0.296875,0.078125,720
660,1695387612823,0.05517578,-0.95098877,0.124694824,1.09375,-1.90625,1.0625,721
661,1695387612863,0.06518555,-0.97052,0.09710693,1.375,1.40625,1.265625,722
662,1695387612903,0.06274414,-0.9751587,0.13006592,0.65625,-0.09375,0.84375,723
663,1695387612943,0.055908203,-0.9487915,0.1473999,0.265625,0.625,1.0625,724
664,1695387612983,0.09057617,-0.9380493,0.11981201,-6.203125,2.40625,1.25,725
665,1695387613023,0.09790039,-0.8982544,0.06756592,-4.0,-0.8125,1.390625,726
666,1695387613063,0.0073242188,-1.0691528,0.19769287,-0.84375,0.015625,0.125,727
667,1695387613103,0.057861328,-0.9927368,0.1630249,1.0625,-0.46875,-0.125,728
668,1695387613143,0.06982422,-0.95196533,0.14642334,3.984375,-3.90625,-0.3125,729
669,1695387613183,0.080566406,-0.94317627,0.12762451,6.59375,-3.234375,-0.046875,730
670,1695387613223,0.03540039,-0.9800415,0.121276855,8.109375,-1.78125,1.03125,731
671,1695387613263,0.043701172,-1.0012817,0.11224365,9.140625,-0.640625,0.75,732
672,1695387613303,0.064697266,-0.96343994,0.11077881,7.734375,-0.890625,0.921875,733
673,1695387613343,0.1081543,-1.0239868,0.081970215,2.6875,1.078125,-0.765625,734
674,1695387613383,0.07495117,-1.0088501,0.12957764,0.4375,1.3125,-1.53125,735
675,1695387613423,0.063964844,-0.9673462,0.057556152,-4.828125,0.4375,-2.6875,736
676,1695387613463,0.040039062,-0.9795532,0.12713623,-4.875,2.953125,-2.5625,737
677,1695387613503,0.06982422,-0.9714966,0.10687256,-7.390625,5.59375,-2.015625,738
678,1695387613543,0.08300781,-0.96710205,0.14935303,-7.65625,4.875,-3.3125,739
679,1695387613583,0.063964844,-0.9907837,0.18450928,-4.953125,8.21875,-2.4375,740
680,1695387613623,-0.001953125,-0.99542236,0.13519287,-5.71875,8.703125,-1.203125,741
681,1695387613663,0.021484375,-0.9746704,0.14154053,-3.03125,11.90625,-0.171875,742
682,1695387613703,0.05102539,-0.9768677,0.1239624,-3.140625,12.59375,1.171875,743
683,1695387613743,0.057373047,-0.92022705,0.09051514,-3.34375,10.46875,-0.140625,744
684,1695387613783,0.075927734,-1.0176392,0.13861084,0.265625,12.78125,-0.09375,745
685,1695387613823,0.055419922,-0.9507446,0.20672607,0.703125,14.921875,1.484375,746
686,1695387613863,0.04663086,-0.9883423,0.14715576,-0.78125,8.046875,0.234375,747
687,1695387613903,0.06958008,-0.9661255,0.13616943,0.90625,10.65625,0.171875,748
688,1695387613943,0.0690918,-0.9541626,0.10784912,2.71875,5.6875,-0.171875,749
689,1695387613983,0.061279297,-0.9536743,0.1251831,2.015625,3.28125,-0.203125,750
690,1695387614023,0.057617188,-0.9378052,0.11273193,3.90625,-2.9375,0.3125,751
691,1695387614063,0.040527344,-0.9143677,0.07147217,11.765625,-9.984375,-0.765625,752
692,1695387614103,0.040771484,-0.958313,0.15447998,21.796875,-12.453125,0.34375,753
693,1695387614143,0.037597656,-0.94000244,0.15228271,16.578125,-28.109375,1.765625,754
694,1695387614183,0.021728516,-1.003479,0.046325684,5.984375,-36.4375,-2.953125,755
695,1695387614223,0.064941406,-1.0247192,0.059753418,8.34375,-11.234375,3.453125,756
696,1695387614263,0.0637207,-1.0361938,0.11834717,3.296875,-3.8125,1.921875,757
697,1695387614303,0.06738281,-0.95806885,-0.0005493164,1.28125,-5.765625,2.265625,758
698,1695387614343,0.068847656,-0.9678345,0.049987793,-0.265625,-4.5,2.734375,759
699,1695387614383,0.03857422,-0.9961548,0.0446167,-1.53125,-1.25,1.921875,760
700,1695387614423,0.07446289,-0.98443604,0.07562256,-1.03125,-1.515625,2.8125,761
701,1695387614463,0.07104492,-0.96832275,0.070007324,-2.234375,-3.328125,2.671875,762
702,1695387614503,0.125,-0.91119385,-0.046691895,-3.6875,-3.390625,2.078125,763
703,1695387614543,0.03466797,-0.9404907,0.0836792,-8.015625,-6.78125,0.25,764
704,1695387614583,0.044677734,-1.0405884,0.11419678,-3.09375,-2.890625,-1.5,765
705,1695387614623,0.15722656,-0.93292236,0.010437012,-6.5,-4.71875,-1.34375,766
706,1695387614663,0.021240234,-1.0271606,0.13690186,-5.03125,-6.328125,0.390625,767
707,1695387614703,0.01977539,-1.0222778,0.12713623,-4.140625,-8.46875,-5.0,768
708,1695387614743,0.03466797,-0.9795532,0.14422607,-2.875,-7.25,-4.609375,769
709,1695387614783,0.10083008,-0.97125244,0.10003662,8.1875,-0.671875,0.515625,770
710,1695387614823,0.020263672,-0.956604,0.15350342,7.453125,-0.46875,0.65625,771
711,1695387614863,0.068115234,-0.9536743,0.08026123,0.390625,1.40625,0.34375,772
712,1695387614903,0.064697266,-0.9651489,0.07733154,0.28125,4.125,-0.359375,773
713,1695387614943,0.084228516,-0.99420166,0.0993042,-1.453125,0.765625,0.546875,774
714,1695387614983,0.049560547,-0.99468994,0.10784912,-3.1875,0.375,1.125,775
715,1695387615023,0.10888672,-0.94366455,-0.021057129,-7.78125,1.28125,0.21875,776
716,1695387615063,0.017333984,-0.94976807,0.1954956,-6.859375,0.71875,2.421875,777
717,1695387615103,-0.0021972656,-1.0247192,0.22894287,-8.4375,0.234375,-6.53125,778
718,1695387615143,0.10229492,-0.96295166,0.09515381,-7.90625,-5.015625,-1.96875,779
719,1695387615183,0.0847168,-0.91778564,0.09173584,-1.171875,-1.046875,-1.96875,780
720,1695387615223,0.013427734,-1.006897,0.19818115,0.3125,-0.1875,0.15625,781
721,1695387615263,-0.0068359375,-1.0066528,0.23504639,-0.84375,0.09375,-2.15625,782
722,1695387615303,0.05883789,-0.94903564,0.16864014,0.21875,-3.109375,0.71875,783
723,1695387615343,0.009277344,-0.98931885,0.121276855,0.640625,-1.078125,0.84375,784
724,1695387615383,0.055419922,-0.99713135,0.15838623,1.71875,-1.015625,1.375,785
725,1695387615423,0.04272461,-0.9636841,0.1383667,0.015625,1.875,1.953125,786
726,1695387615463,0.095947266,-0.9480591,0.11663818,-2.75,-0.53125,0.859375,787
727,1695387615503,0.02709961,-0.96661377,0.18328857,-2.21875,0.125,1.984375,788
728,1695387615543,0.009277344,-1.0046997,0.19744873,-4.640625,1.25,-3.28125,789
729,1695387615583,0.06567383,-0.98272705,0.15447998,-2.609375,-2.234375,0.28125,790
730,1695387615623,0.059814453,-0.93634033,0.13348389,1.640625,-3.578125,0.65625,791
731,1695387615663,0.037353516,-1.0227661,0.15032959,2.78125,-0.828125,0.578125,792
732,1695387615703,0.0007324219,-0.98687744,0.22479248,3.25,2.71875,0.0625,793
733,1695387615743,0.04663086,-0.9512329,0.17376709,3.234375,1.09375,-0.78125,794
734,1695387615783,0.04663086,-0.96099854,0.15081787,6.578125,-3.765625,-1.0,795
735,1695387615823,0.071777344,-0.96221924,0.12249756,4.546875,4.734375,0.953125,796
736,1695387615863,0.03857422,-1.0083618,0.15789795,0.15625,8.625,-0.265625,797
737,1695387615903,0.045654297,-0.97979736,0.1515503,-3.5625,5.859375,-1.25,798
738,1695387615943,0.02758789,-0.95513916,0.14471436,-3.890625,0.703125,-2.078125,799
739,1695387615983,0.03466797,-0.9553833,0.13787842,-4.328125,1.0625,-2.15625,800
740,1695387616023,0.025878906,-0.9771118,0.15252686,-5.09375,5.5625,-2.484375,801
741,1695387616063,0.037109375,-0.92437744,0.1317749,-6.359375,5.578125,-1.84375,802
742,1695387616103,0.022705078,-1.024231,0.19403076,-1.640625,8.40625,-2.1875,803
743,1695387616143,0.025146484,-0.9414673,0.21282959,0.328125,7.5625,0.53125,804
744,1695387616183,0.03515625,-0.9768677,0.16986084,-3.0625,8.5,-2.421875,805
745,1695387616223,0.048095703,-0.96295166,0.20379639,-2.09375,9.453125,-0.640625,806
746,1695387616263,0.03515625,-0.96661377,0.18719482,1.625,8.21875,-0.0625,807
747,1695387616303,0.033691406,-0.98272705,0.19989014,1.796875,9.984375,0.359375,808
748,1695387616343,0.038330078,-0.9585571,0.17645264,2.390625,7.546875,-0.109375,809
749,1695387616383,0.04663086,-0.95562744,0.1593628,3.953125,5.328125,-0.234375,810
750,1695387616423,0.02734375,-0.909729,0.1708374,9.125,3.65625,0.96875,811
751,1695387616463,0.0007324219,-0.8753052,0.1642456,15.078125,-1.03125,2.234375,812
752,1695387616503,0.032714844,-1.0171509,0.08807373,12.90625,-15.03125,0.578125,813
753,1695387616543,0.0026855469,-0.9710083,0.14349365,14.15625,-36.421875,1.296875,814
754,1695387616583,0.05908203,-0.9807739,0.15203857,11.984375,-24.046875,2.703125,815
755,1695387616623,0.035888672,-1.0195923,0.12249756,3.9375,-6.8125,5.65625,816
756,1695387616663,0.09448242,-0.9758911,0.026794434,-2.015625,-6.59375,3.0625,817
757,1695387616703,0.057861328,-0.9248657,0.04095459,-1.1875,-7.953125,6.6875,818
758,1695387616743,0.028564453,-0.942688,0.07684326,-5.921875,-5.640625,4.21875,819
759,1695387616783,0.017333984,-1.0322876,0.18353271,-4.0625,-2.25,0.8125,820
