,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695301232305,-0.8222656,0.3295288,-0.4512329,-3.140625,-1.34375,0.25,334
304,1695301232345,-0.82373047,0.34124756,-0.48858643,1.125,0.8125,1.375,335
305,1695301232385,-0.84399414,0.35198975,-0.45074463,-1.71875,4.984375,1.09375,336
306,1695301232425,-0.80859375,0.33392334,-0.5015259,5.09375,6.53125,1.25,337
307,1695301232465,-0.79956055,0.3444214,-0.41436768,-4.96875,6.9375,2.859375,338
308,1695301232505,-0.8815918,0.31829834,-0.37579346,-2.234375,4.390625,1.1875,339
309,1695301232545,-0.8391113,0.35882568,-0.4397583,3.78125,-1.46875,-1.8125,340
310,1695301232585,-0.7788086,0.33148193,-0.47955322,4.390625,-2.71875,1.40625,341
311,1695301232625,-0.8947754,0.33392334,-0.4036255,-2.90625,-0.5,-0.34375,342
312,1695301232665,-0.8129883,0.33685303,-0.4570923,1.15625,1.5625,-0.75,343
313,1695301232705,-0.8395996,0.33270264,-0.40142822,-2.640625,3.484375,-0.046875,344
314,1695301232745,-0.8339844,0.32318115,-0.43170166,-2.703125,4.84375,-0.890625,345
315,1695301232785,-0.8774414,0.31170654,-0.40533447,-9.5625,-0.046875,-8.140625,346
316,1695301232825,-0.9470215,0.3649292,-0.38043213,-20.65625,8.96875,-7.5625,347
317,1695301232865,-0.7805176,0.30560303,-0.44561768,3.828125,3.390625,8.046875,348
318,1695301232905,-0.76464844,0.32977295,-0.3814087,-20.15625,4.5625,-2.78125,349
319,1695301232945,-0.9777832,0.32269287,-0.48199463,-7.3125,5.84375,4.4375,350
320,1695301232985,-0.86816406,0.29534912,-0.36968994,-4.734375,7.734375,12.453125,351
321,1695301233025,-0.7609863,0.27386475,-0.41412354,-17.140625,7.59375,-5.15625,352
322,1695301233065,-0.81762695,0.27459717,-0.45220947,-10.515625,0.5,-6.3125,353
323,1695301233105,-0.93408203,0.3475952,-0.47320557,-14.75,3.796875,-1.03125,354
324,1695301233145,-0.7988281,0.2741089,-0.489563,-0.09375,-0.015625,0.09375,355
325,1695301233185,-0.85791016,0.28485107,-0.4019165,-6.671875,-1.28125,-2.90625,356
326,1695301233225,-0.8786621,0.32928467,-0.48321533,-2.046875,-2.8125,-1.8125,357
327,1695301233265,-0.86376953,0.30511475,-0.45806885,4.515625,-5.390625,2.59375,358
328,1695301233305,-0.79345703,0.25775146,-0.503479,2.828125,-2.984375,1.125,359
329,1695301233345,-0.8317871,0.30267334,-0.4961548,10.859375,-6.34375,-0.34375,360
330,1695301233385,-0.7294922,0.25872803,-0.5564575,10.6875,-17.671875,-4.9375,361
331,1695301233425,-0.9182129,0.4244995,-0.6057739,-1.96875,-4.984375,-4.875,362
332,1695301233465,-0.689209,0.28216553,-0.44586182,18.375,3.328125,3.953125,363
333,1695301233505,-0.92871094,0.322937,-0.35430908,0.203125,2.703125,-8.375,364
334,1695301233545,-0.8430176,0.4171753,-0.4570923,9.78125,-0.4375,5.5625,365
335,1695301233585,-0.689209,0.27581787,-0.585022,1.65625,-0.265625,1.375,366
336,1695301233625,-0.9042969,0.2741089,-0.39508057,6.15625,-1.578125,-2.390625,367
337,1695301233665,-0.86279297,0.35906982,-0.5835571,6.53125,2.125,1.359375,368
338,1695301233705,-0.7463379,0.34295654,-0.46173096,2.265625,5.078125,4.71875,369
339,1695301233745,-0.88500977,0.32269287,-0.41119385,4.828125,3.78125,3.28125,370
340,1695301233785,-0.8117676,0.34906006,-0.4680786,1.046875,4.53125,4.0,371
341,1695301233825,-0.80688477,0.30828857,-0.4229126,2.9375,3.5,4.953125,372
342,1695301233865,-0.8474121,0.3781128,-0.58258057,8.09375,5.421875,2.515625,373
343,1695301233905,-0.8532715,0.2999878,-0.31207275,-2.90625,7.78125,4.5625,374
344,1695301233945,-0.8322754,0.29315186,-0.38897705,-1.9375,1.9375,-0.375,375
345,1695301233985,-0.8666992,0.35272217,-0.47662354,-0.875,5.671875,2.78125,376
346,1695301234025,-0.80908203,0.2892456,-0.40509033,-3.640625,2.125,-0.25,377
347,1695301234065,-0.8754883,0.34661865,-0.5142212,2.765625,0.390625,1.828125,378
348,1695301234105,-0.8857422,0.31195068,-0.44195557,-2.109375,1.109375,-3.34375,379
349,1695301234145,-0.83203125,0.32122803,-0.44317627,0.109375,1.640625,-0.1875,380
350,1695301234185,-0.8996582,0.28582764,-0.34625244,-3.34375,-1.03125,-6.5,381
351,1695301234225,-0.75024414,0.3932495,-0.505188,-1.125,-9.546875,-6.1875,382
352,1695301234265,-0.7841797,0.3908081,-0.5186157,-2.296875,3.921875,-0.140625,383
353,1695301234305,-0.8132324,0.34002686,-0.44024658,3.515625,5.28125,4.609375,384
354,1695301234345,-0.90185547,0.3258667,-0.4031372,0.5,3.859375,2.875,385
355,1695301234385,-0.829834,0.31781006,-0.3887329,-2.984375,1.09375,-0.515625,386
356,1695301234425,-0.8222656,0.3397827,-0.41778564,0.171875,-3.765625,-1.9375,387
357,1695301234465,-0.8432617,0.36175537,-0.5615845,2.03125,0.625,-0.609375,388
358,1695301234505,-0.8239746,0.3505249,-0.45733643,3.125,2.390625,3.171875,389
359,1695301234545,-0.84594727,0.3319702,-0.49591064,2.828125,5.609375,3.171875,390
360,1695301234585,-0.82714844,0.32196045,-0.3711548,2.984375,1.203125,6.484375,391
361,1695301234625,-0.859375,0.2999878,-0.347229,0.4375,-8.734375,2.46875,392
362,1695301234665,-0.7636719,0.28704834,-0.36798096,2.375,-24.46875,-3.25,393
363,1695301234705,-0.9157715,0.40838623,-0.517395,-1.265625,-9.828125,-5.125,394
364,1695301234745,-0.8034668,0.3517456,-0.4553833,-2.40625,-3.5625,0.21875,395
365,1695301234785,-0.8310547,0.3397827,-0.5371704,0.328125,-0.109375,0.40625,396
366,1695301234825,-0.8449707,0.33099365,-0.41485596,-1.703125,3.875,2.515625,397
367,1695301234865,-0.8076172,0.3192749,-0.40289307,-3.8125,-1.0625,-1.65625,398
368,1695301234905,-0.81884766,0.32537842,-0.5161743,-5.078125,-4.546875,-1.828125,399
369,1695301234945,-0.8317871,0.30340576,-0.44976807,-3.625,-2.03125,-3.578125,400
370,1695301234985,-0.75,0.34124756,-0.52471924,-2.0625,0.421875,-4.515625,401
371,1695301235025,-0.7927246,0.3522339,-0.51226807,0.34375,-1.296875,0.53125,402
372,1695301235065,-0.8330078,0.3475952,-0.5339966,-1.625,3.40625,-0.640625,403
373,1695301235105,-0.74560547,0.3583374,-0.5425415,2.1875,6.5625,0.578125,404
374,1695301235145,-0.80566406,0.3319702,-0.4710083,-1.703125,1.59375,1.484375,405
375,1695301235185,-0.7973633,0.32537842,-0.48394775,-1.875,-4.25,1.046875,406
376,1695301235225,-0.79589844,0.3397827,-0.5388794,-1.859375,-3.796875,0.078125,407
377,1695301235265,-0.77856445,0.324646,-0.5237427,-1.3125,0.515625,-0.578125,408
378,1695301235305,-0.81225586,0.3300171,-0.51104736,0.484375,1.078125,1.6875,409
379,1695301235345,-0.8017578,0.33685303,-0.51690674,1.734375,5.078125,-0.59375,410
380,1695301235385,-0.7885742,0.33929443,-0.48321533,0.203125,4.203125,0.28125,411
381,1695301235425,-0.8222656,0.3234253,-0.49761963,-2.421875,0.828125,-2.390625,412
382,1695301235465,-0.77734375,0.3427124,-0.5022583,-2.6875,0.390625,-1.875,413
383,1695301235505,-0.779541,0.32635498,-0.5232544,-0.078125,1.0625,0.125,414
384,1695301235545,-0.8083496,0.31756592,-0.47735596,-1.984375,3.015625,0.359375,415
385,1695301235585,-0.8100586,0.354187,-0.534729,-0.125,6.515625,0.015625,416
386,1695301235625,-0.79174805,0.34124756,-0.4734497,-0.96875,2.984375,1.203125,417
387,1695301235665,-0.81689453,0.32440186,-0.47052002,-0.671875,-2.96875,0.71875,418
388,1695301235705,-0.80493164,0.34881592,-0.52545166,-0.859375,-1.21875,-0.484375,419
389,1695301235745,-0.79663086,0.3180542,-0.5042114,-0.28125,-0.984375,0.96875,420
390,1695301235785,-0.798584,0.34246826,-0.51031494,0.4375,0.625,0.171875,421
391,1695301235825,-0.77246094,0.3427124,-0.5317993,1.234375,1.90625,0.84375,422
392,1695301235865,-0.80249023,0.32635498,-0.44488525,-1.75,2.234375,0.421875,423
393,1695301235905,-0.76660156,0.33221436,-0.50006104,-0.046875,-1.953125,1.328125,424
394,1695301235945,-0.8178711,0.33441162,-0.52227783,-1.34375,-4.578125,1.234375,425
395,1695301235985,-0.7858887,0.3270874,-0.5515747,-0.484375,-4.046875,1.78125,426
396,1695301236025,-0.7763672,0.3378296,-0.5432739,0.484375,-0.421875,1.3125,427
397,1695301236065,-0.8244629,0.3209839,-0.49884033,-2.546875,-0.03125,-0.09375,428
398,1695301236105,-0.7792969,0.32073975,-0.503479,-2.984375,-2.984375,-4.171875,429
399,1695301236145,-0.7832031,0.3378296,-0.52178955,-2.234375,-10.65625,-3.71875,430
400,1695301236185,-0.8239746,0.32855225,-0.5305786,-9.6875,-3.234375,-9.125,431
401,1695301236225,-0.7524414,0.34710693,-0.5654907,-12.65625,6.84375,-8.203125,432
402,1695301236265,-0.7570801,0.3222046,-0.5286255,-12.484375,8.640625,-8.109375,433
403,1695301236305,-0.76464844,0.324646,-0.5269165,-11.546875,9.21875,-5.109375,434
404,1695301236345,-0.75390625,0.32537842,-0.5449829,-14.359375,9.40625,-7.421875,435
405,1695301236385,-0.77856445,0.2909546,-0.5029907,-5.40625,7.953125,-2.609375,436
406,1695301236425,-0.77441406,0.32244873,-0.57525635,-11.234375,6.921875,-6.203125,437
407,1695301236465,-0.7702637,0.33880615,-0.5393677,-2.40625,5.703125,-0.6875,438
408,1695301236505,-0.763916,0.3397827,-0.51641846,-5.5,3.390625,-1.015625,439
409,1695301236545,-0.7570801,0.33099365,-0.5498657,2.796875,-7.03125,1.671875,440
410,1695301236585,-0.76049805,0.26922607,-0.37286377,-11.203125,-9.265625,6.578125,441
411,1695301236625,-0.81225586,0.307312,-0.6621704,-6.34375,-18.421875,-0.671875,442
412,1695301236665,-0.6135254,0.32269287,-0.862854,12.5,15.734375,5.046875,443
413,1695301236705,-0.81152344,0.3114624,-0.40167236,14.53125,13.21875,9.984375,444
414,1695301236745,-0.83740234,0.26971436,-0.5462036,15.375,7.859375,5.375,445
415,1695301236785,-0.82910156,0.340271,-0.4968872,16.03125,7.9375,6.828125,446
416,1695301236825,-0.7709961,0.31463623,-0.45758057,1.71875,4.09375,2.8125,447
417,1695301236865,-0.83081055,0.2921753,-0.50079346,11.703125,1.46875,1.875,448
418,1695301236905,-0.8022461,0.34490967,-0.51641846,4.828125,6.53125,-0.5625,449
419,1695301236945,-0.7585449,0.31072998,-0.62677,12.40625,2.65625,1.8125,450
420,1695301236985,-0.8625488,0.33441162,-0.46710205,13.203125,4.234375,4.671875,451
421,1695301237025,-0.8623047,0.3361206,-0.36773682,-1.59375,6.453125,-1.796875,452
422,1695301237065,-0.76586914,0.4088745,-0.6104126,3.28125,8.421875,2.484375,453
423,1695301237105,-0.78344727,0.33758545,-0.36016846,1.265625,5.546875,7.5625,454
424,1695301237145,-0.9108887,0.33294678,-0.3340454,-3.234375,2.15625,3.28125,455
425,1695301237185,-0.84814453,0.30096436,-0.4439087,-3.6875,2.5,0.125,456
426,1695301237225,-0.7897949,0.36590576,-0.49542236,3.3125,0.46875,-0.8125,457
427,1695301237265,-0.8371582,0.355896,-0.4734497,4.6875,6.0,4.265625,458
428,1695301237305,-0.8671875,0.30462646,-0.3838501,2.90625,2.609375,1.15625,459
429,1695301237345,-0.86279297,0.32025146,-0.43658447,-0.5,-3.5625,-4.0625,460
430,1695301237385,-0.86035156,0.34124756,-0.47296143,-3.671875,4.171875,-5.828125,461
431,1695301237425,-0.8066406,0.32855225,-0.38531494,-6.96875,1.421875,-1.171875,462
432,1695301237465,-0.782959,0.36444092,-0.6211548,5.125,4.671875,0.40625,463
433,1695301237505,-0.86376953,0.35198975,-0.31134033,-1.203125,4.40625,0.71875,464
434,1695301237545,-0.83935547,0.32366943,-0.36895752,-4.25,0.25,-1.859375,465
435,1695301237585,-0.8227539,0.3361206,-0.4500122,-3.5625,0.90625,-0.328125,466
436,1695301237625,-0.84277344,0.34906006,-0.48272705,-1.453125,1.078125,-0.46875,467
437,1695301237665,-0.85058594,0.35028076,-0.4348755,-3.65625,5.21875,0.484375,468
438,1695301237705,-0.9030762,0.37371826,-0.5210571,-5.859375,8.1875,4.390625,469
439,1695301237745,-0.78686523,0.29022217,-0.34210205,0.078125,4.265625,2.015625,470
440,1695301237785,-0.7607422,0.30877686,-0.40264893,-3.625,-2.4375,-3.09375,471
441,1695301237825,-0.8874512,0.37200928,-0.49835205,3.5,-4.28125,0.265625,472
442,1695301237865,-0.82299805,0.32073975,-0.4258423,0.9375,-1.4375,-0.890625,473
443,1695301237905,-0.8535156,0.3493042,-0.4336548,-0.609375,2.0625,-1.53125,474
444,1695301237945,-0.82055664,0.32391357,-0.42364502,-2.328125,1.015625,1.421875,475
445,1695301237985,-0.8679199,0.32269287,-0.39434814,-2.890625,-0.546875,-0.421875,476
446,1695301238025,-0.80615234,0.3378296,-0.49517822,-0.296875,-1.703125,-0.03125,477
447,1695301238065,-0.8605957,0.34295654,-0.4854126,0.875,-0.125,0.234375,478
448,1695301238105,-0.8190918,0.36639404,-0.51446533,0.5625,6.5625,-0.171875,479
449,1695301238145,-0.82543945,0.31732178,-0.4036255,-0.15625,9.4375,2.53125,480
450,1695301238185,-0.8400879,0.31121826,-0.3706665,-0.75,2.640625,2.46875,481
451,1695301238225,-0.8852539,0.3768921,-0.48614502,4.03125,0.421875,-0.6875,482
452,1695301238265,-0.7973633,0.32025146,-0.42681885,1.5,0.984375,2.109375,483
453,1695301238305,-0.8688965,0.32244873,-0.39019775,-0.15625,0.03125,0.03125,484
454,1695301238345,-0.8305664,0.33929443,-0.4258423,-1.328125,0.765625,0.53125,485
455,1695301238385,-0.85791016,0.31463623,-0.42071533,-0.59375,-0.4375,-0.78125,486
456,1695301238425,-0.8352051,0.35443115,-0.44732666,-0.484375,0.171875,-1.171875,487
457,1695301238465,-0.84228516,0.34661865,-0.4373169,-0.234375,1.75,-0.890625,488
458,1695301238505,-0.84521484,0.33172607,-0.39996338,-1.0625,1.84375,-0.140625,489
459,1695301238545,-0.85961914,0.3234253,-0.46759033,1.609375,1.671875,-0.921875,490
460,1695301238585,-0.90600586,0.3336792,-0.3477173,-4.21875,1.71875,-3.4375,491
461,1695301238625,-0.8979492,0.34002686,-0.35723877,-6.78125,2.6875,4.390625,492
462,1695301238665,-0.88549805,0.3139038,-0.4902954,-10.578125,4.65625,4.25,493
463,1695301238705,-0.8027344,0.34490967,-0.41900635,-5.890625,2.796875,6.296875,494
464,1695301238745,-0.75439453,0.28729248,-0.4631958,-9.3125,1.78125,-5.46875,495
465,1695301238785,-0.9501953,0.3710327,-0.40777588,-12.5625,4.8125,1.21875,496
466,1695301238825,-0.6633301,0.27313232,-0.42022705,10.078125,-4.0625,11.21875,497
467,1695301238865,-0.8623047,0.2929077,-0.4397583,-10.546875,-0.484375,-6.109375,498
468,1695301238905,-0.85058594,0.28851318,-0.44537354,-9.875,-2.15625,-1.828125,499
469,1695301238945,-0.84472656,0.32244873,-0.4661255,-5.828125,-1.71875,-4.828125,500
470,1695301238985,-0.8364258,0.29144287,-0.47296143,-4.15625,-2.65625,-3.25,501
471,1695301239025,-0.84814453,0.30584717,-0.44805908,-2.125,-2.15625,0.234375,502
472,1695301239065,-0.8334961,0.30218506,-0.52008057,6.03125,-5.421875,-2.328125,503
473,1695301239105,-0.79248047,0.2970581,-0.48028564,14.421875,-3.21875,0.859375,504
474,1695301239145,-0.7319336,0.3114624,-0.46173096,5.296875,-14.265625,-2.875,505
475,1695301239185,-0.8310547,0.35491943,-0.5462036,2.4375,-19.421875,-3.046875,506
476,1695301239225,-0.85180664,0.37591553,-0.60943604,14.890625,-0.859375,9.015625,507
477,1695301239265,-0.7614746,0.2555542,-0.427063,5.390625,3.703125,7.015625,508
478,1695301239305,-1.0273438,0.32025146,-0.4055786,-0.421875,7.359375,3.359375,509
479,1695301239345,-0.76538086,0.26141357,-0.54156494,4.015625,7.125,4.8125,510
480,1695301239385,-0.810791,0.33953857,-0.44903564,2.71875,6.453125,3.375,511
481,1695301239425,-0.9133301,0.23822021,-0.47613525,8.765625,5.78125,-0.484375,512
482,1695301239465,-0.8195801,0.3600464,-0.47003174,2.796875,4.546875,2.4375,513
483,1695301239505,-0.8256836,0.29730225,-0.38555908,6.09375,2.765625,1.53125,514
484,1695301239545,-0.9592285,0.32073975,-0.5039673,4.0625,3.625,5.609375,515
485,1695301239585,-0.8027344,0.33587646,-0.3682251,-3.359375,3.09375,0.703125,516
486,1695301239625,-0.90844727,0.32757568,-0.43341064,-2.4375,3.890625,1.078125,517
487,1695301239665,-0.8129883,0.28948975,-0.45367432,-2.0,3.515625,0.875,518
488,1695301239705,-0.88842773,0.28240967,-0.38189697,-6.171875,0.75,-4.125,519
489,1695301239745,-0.8811035,0.3204956,-0.44244385,-4.46875,2.296875,-9.734375,520
490,1695301239785,-0.7595215,0.38250732,-0.54522705,4.390625,-0.140625,-4.40625,521
491,1695301239825,-0.82299805,0.36224365,-0.4343872,-4.390625,2.015625,-0.65625,522
492,1695301239865,-0.8137207,0.36151123,-0.49371338,7.609375,2.796875,2.296875,523
493,1695301239905,-0.84936523,0.34368896,-0.38775635,-7.515625,6.234375,3.3125,524
494,1695301239945,-0.8955078,0.29412842,-0.38775635,1.578125,3.046875,-0.3125,525
495,1695301239985,-0.75439453,0.3600464,-0.43463135,2.96875,-5.9375,-1.78125,526
496,1695301240025,-0.9091797,0.33563232,-0.57403564,5.265625,-0.828125,-2.15625,527
497,1695301240065,-0.7553711,0.3619995,-0.41412354,-2.78125,0.8125,1.734375,528
498,1695301240105,-0.91625977,0.35565186,-0.47833252,5.453125,0.484375,2.203125,529
499,1695301240145,-0.78686523,0.33416748,-0.35040283,-6.4375,0.734375,-0.703125,530
500,1695301240185,-0.8425293,0.33685303,-0.48931885,5.0625,-3.453125,-0.109375,531
501,1695301240225,-0.7824707,0.37249756,-0.44488525,6.1875,-8.53125,0.515625,532
502,1695301240265,-0.84814453,0.31414795,-0.45977783,-2.046875,-0.703125,1.484375,533
503,1695301240305,-0.8015137,0.34735107,-0.4805298,-1.46875,1.265625,0.296875,534
504,1695301240345,-0.86279297,0.33294678,-0.4282837,-4.21875,4.40625,0.140625,535
505,1695301240385,-0.81274414,0.33685303,-0.4631958,-3.09375,2.3125,-2.390625,536
506,1695301240425,-0.8618164,0.35272217,-0.43121338,-2.796875,3.171875,-4.40625,537
507,1695301240465,-0.76000977,0.38153076,-0.53497314,-1.140625,0.421875,-1.03125,538
508,1695301240505,-0.7819824,0.3768921,-0.4668579,1.671875,-0.625,1.15625,539
509,1695301240545,-0.84765625,0.3414917,-0.43658447,2.234375,-0.015625,0.875,540
510,1695301240585,-0.8234863,0.34320068,-0.47027588,-1.734375,5.78125,0.0625,541
511,1695301240625,-0.8039551,0.3637085,-0.4751587,0.3125,2.875,0.4375,542
512,1695301240665,-0.8093262,0.3583374,-0.38531494,-0.765625,0.484375,0.609375,543
513,1695301240705,-0.84765625,0.33709717,-0.4680786,-2.078125,-1.40625,0.328125,544
514,1695301240745,-0.7817383,0.35125732,-0.4981079,2.015625,-1.9375,-0.03125,545
515,1695301240785,-0.8227539,0.3554077,-0.44830322,-0.703125,0.109375,0.09375,546
516,1695301240825,-0.8166504,0.33758545,-0.42999268,-2.640625,1.234375,-0.09375,547
517,1695301240865,-0.9082031,0.3287964,-0.40264893,-11.171875,6.875,-1.671875,548
518,1695301240905,-0.83154297,0.32928467,-0.4180298,-9.1875,5.796875,3.46875,549
519,1695301240945,-0.85839844,0.35076904,-0.52789307,-13.375,6.59375,-0.109375,550
520,1695301240985,-0.7878418,0.31365967,-0.47686768,3.59375,3.265625,9.359375,551
521,1695301241025,-0.7578125,0.30438232,-0.4570923,-13.703125,6.171875,-3.453125,552
522,1695301241065,-0.8249512,0.31170654,-0.51397705,-7.546875,4.734375,-4.25,553
523,1695301241105,-0.8327637,0.32269287,-0.48150635,-11.703125,6.140625,-2.9375,554
524,1695301241145,-0.78466797,0.30023193,-0.50616455,-4.1875,2.609375,-4.6875,555
525,1695301241185,-0.8720703,0.36273193,-0.4265747,-3.703125,2.296875,-1.953125,556
526,1695301241225,-0.8156738,0.25872803,-0.45562744,-6.09375,3.296875,1.171875,557
527,1695301241265,-0.8376465,0.31536865,-0.46954346,-1.28125,1.328125,-0.25,558
528,1695301241305,-0.7988281,0.32635498,-0.48101807,2.421875,-5.734375,-0.625,559
529,1695301241345,-0.7668457,0.31097412,-0.4229126,14.28125,-13.921875,2.875,560
530,1695301241385,-0.7849121,0.27923584,-0.5755005,5.921875,-20.09375,-3.953125,561
531,1695301241425,-0.8547363,0.40863037,-0.5708618,2.90625,-13.90625,0.28125,562
532,1695301241465,-0.751709,0.36346436,-0.48443604,8.5625,3.203125,7.609375,563
533,1695301241505,-0.83569336,0.24627686,-0.49517822,12.0,4.625,6.1875,564
534,1695301241545,-0.78344727,0.3673706,-0.4524536,-0.171875,3.390625,6.296875,565
535,1695301241585,-0.984375,0.2411499,-0.49468994,6.453125,4.1875,-0.171875,566
536,1695301241625,-0.7832031,0.31341553,-0.4661255,0.71875,3.96875,1.328125,567
537,1695301241665,-0.7861328,0.338562,-0.5366821,8.015625,3.578125,3.015625,568
538,1695301241705,-0.8239746,0.32659912,-0.41436768,-0.953125,4.625,-0.5,569
539,1695301241745,-0.9304199,0.30316162,-0.364563,-1.09375,3.109375,1.5,570
540,1695301241785,-0.82714844,0.3847046,-0.5264282,6.703125,2.09375,-4.28125,571
541,1695301241825,-0.7297363,0.3649292,-0.50860596,-8.796875,7.59375,4.484375,572
542,1695301241865,-0.88134766,0.34344482,-0.40777588,7.484375,2.21875,5.015625,573
543,1695301241905,-0.873291,0.29632568,-0.36773682,-0.984375,2.609375,2.125,574
544,1695301241945,-0.888916,0.32269287,-0.4043579,-6.328125,0.765625,-0.671875,575
545,1695301241985,-0.76660156,0.2892456,-0.49664307,4.921875,-0.5,-1.796875,576
546,1695301242025,-0.84277344,0.3619995,-0.5286255,-5.703125,6.875,1.765625,577
547,1695301242065,-0.8798828,0.29730225,-0.4019165,-0.28125,5.03125,0.265625,578
548,1695301242105,-0.7956543,0.3312378,-0.41558838,1.265625,-1.6875,-0.9375,579
549,1695301242145,-0.8894043,0.3571167,-0.4837036,0.234375,1.21875,-2.921875,580
550,1695301242185,-0.78637695,0.34710693,-0.4397583,1.546875,-0.25,-0.625,581
551,1695301242225,-0.8293457,0.32366943,-0.51812744,-5.890625,5.15625,-0.5,582
552,1695301242265,-0.82543945,0.33148193,-0.42974854,3.71875,3.59375,4.0625,583
553,1695301242305,-0.8581543,0.3126831,-0.3928833,1.0625,-2.703125,0.859375,584
554,1695301242345,-0.82592773,0.35321045,-0.45635986,3.671875,-1.515625,0.734375,585
555,1695301242385,-0.81762695,0.32781982,-0.46466064,2.296875,-1.5625,0.078125,586
556,1695301242425,-0.8574219,0.33758545,-0.4356079,-0.90625,0.6875,1.140625,587
557,1695301242465,-0.8154297,0.29852295,-0.4685669,-2.4375,1.328125,0.78125,588
558,1695301242505,-0.8708496,0.33685303,-0.44586182,-0.734375,2.4375,-0.734375,589
559,1695301242545,-0.8034668,0.31951904,-0.41656494,-1.234375,0.40625,-1.265625,590
560,1695301242585,-0.82714844,0.34246826,-0.47369385,-1.484375,0.171875,-1.625,591
561,1695301242625,-0.8503418,0.33880615,-0.47320557,-1.421875,2.59375,-1.265625,592
562,1695301242665,-0.8029785,0.33148193,-0.4649048,-1.484375,1.671875,0.859375,593
563,1695301242705,-0.8391113,0.3209839,-0.3723755,-4.21875,1.90625,0.8125,594
564,1695301242745,-0.8322754,0.33221436,-0.53326416,0.515625,-0.15625,-0.546875,595
565,1695301242785,-0.84936523,0.37176514,-0.45880127,2.40625,1.328125,-0.40625,596
566,1695301242825,-0.81811523,0.3143921,-0.4343872,-1.90625,0.765625,-0.109375,597
567,1695301242865,-0.8442383,0.3390503,-0.49517822,1.78125,0.828125,0.21875,598
568,1695301242905,-0.82788086,0.34368896,-0.4163208,-6.625,3.5,-0.296875,599
569,1695301242945,-0.8166504,0.3048706,-0.4385376,-0.46875,1.6875,0.28125,600
570,1695301242985,-0.8383789,0.34539795,-0.4656372,0.90625,-1.046875,0.1875,601
571,1695301243025,-0.84716797,0.3319702,-0.44488525,-1.328125,0.890625,-0.3125,602
572,1695301243065,-0.82250977,0.3143921,-0.45465088,0.796875,-1.03125,-0.15625,603
573,1695301243105,-0.8742676,0.33148193,-0.4277954,-3.765625,4.484375,-1.125,604
574,1695301243145,-0.8466797,0.31756592,-0.472229,-1.6875,3.546875,-1.328125,605
575,1695301243185,-0.79052734,0.4147339,-0.5598755,5.34375,2.59375,-0.3125,606
576,1695301243225,-0.7873535,0.3078003,-0.40631104,5.40625,0.390625,2.34375,607
577,1695301243265,-0.8701172,0.32977295,-0.40386963,-2.953125,-1.609375,-0.09375,608
578,1695301243305,-0.8544922,0.3493042,-0.41680908,5.125,-4.875,-0.140625,609
579,1695301243345,-0.86938477,0.2819214,-0.4187622,-3.1875,-2.34375,-4.765625,610
580,1695301243385,-0.7836914,0.3678589,-0.5281372,3.875,-3.953125,-0.59375,611
581,1695301243425,-0.83618164,0.32928467,-0.40386963,-7.6875,0.4375,0.5625,612
582,1695301243465,-0.85253906,0.3324585,-0.4414673,-4.390625,-1.15625,2.671875,613
583,1695301243505,-0.9304199,0.35003662,-0.40899658,-8.6875,6.46875,4.234375,614
584,1695301243545,-0.7475586,0.2723999,-0.53302,-0.203125,0.234375,6.765625,615
585,1695301243585,-0.83813477,0.32269287,-0.43267822,-13.109375,1.484375,-7.796875,616
586,1695301243625,-0.907959,0.2736206,-0.5003052,-7.1875,5.71875,0.703125,617
587,1695301243665,-0.64575195,0.31072998,-0.5376587,-8.5625,2.75,-3.625,618
588,1695301243705,-0.85717773,0.34906006,-0.505188,-6.46875,3.34375,-3.875,619
589,1695301243745,-0.7714844,0.33392334,-0.50006104,-1.15625,-0.703125,-0.8125,620
590,1695301243785,-0.79907227,0.37664795,-0.45318604,-0.40625,-8.109375,-0.046875,621
591,1695301243825,-0.79248047,0.30096436,-0.52545166,5.625,-12.546875,-1.0,622
592,1695301243865,-0.8222656,0.37664795,-0.6018677,-1.75,0.953125,5.90625,623
593,1695301243905,-0.7890625,0.24798584,-0.4758911,17.796875,3.765625,6.796875,624
594,1695301243945,-0.8977051,0.35491943,-0.38653564,-1.9375,2.921875,5.640625,625
595,1695301243985,-0.6520996,0.3366089,-0.5928345,1.09375,8.296875,-18.703125,626
596,1695301244025,-0.8417969,0.3258667,-0.40093994,-0.921875,3.796875,3.453125,627
597,1695301244065,-0.86157227,0.24798584,-0.4500122,6.3125,0.921875,-0.46875,628
598,1695301244105,-0.8532715,0.41033936,-0.53082275,10.78125,1.796875,-2.28125,629
599,1695301244145,-0.75561523,0.35784912,-0.5005493,-9.078125,6.8125,5.046875,630
600,1695301244185,-0.9238281,0.29656982,-0.302063,0.96875,3.265625,-1.796875,631
601,1695301244225,-0.8005371,0.33587646,-0.42877197,1.34375,-0.640625,-0.671875,632
602,1695301244265,-0.82836914,0.37445068,-0.55963135,5.640625,1.578125,0.5625,633
603,1695301244305,-0.7524414,0.36053467,-0.46295166,-6.359375,9.71875,5.375,634
604,1695301244345,-0.88061523,0.28070068,-0.41168213,2.125,5.5,1.78125,635
605,1695301244385,-0.84155273,0.3348999,-0.5005493,3.5,0.03125,-0.625,636
606,1695301244425,-0.83935547,0.33929443,-0.40704346,0.734375,-3.734375,-2.265625,637
