,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
477,1695301880041,-1.0,0.1640625,0.0068359375,-0.4375,-0.09375,-0.0625,0.0,0.0,0.0,539
478,1695301880081,-1.0009766,0.17578125,0.0068359375,-0.1875,-0.03125,-0.28125,0.0,0.0,0.0,540
479,1695301880121,-0.9892578,0.17871094,0.01171875,0.21875,-0.46875,-0.53125,0.0,0.0,0.0,541
480,1695301880161,-0.9824219,0.1796875,0.005859375,0.71875,0.0625,-0.15625,0.0,0.0,0.0,542
481,1695301880201,-0.98046875,0.17382812,0.0029296875,0.34375,0.03125,-0.0625,-29.125,23.5625,-65.3125,543
482,1695301880241,-0.9824219,0.17675781,0.0048828125,-0.1875,-0.21875,-0.0625,0.0,0.0,0.0,544
483,1695301880281,-0.9902344,0.17089844,0.0068359375,0.0,-0.15625,-0.09375,0.0,0.0,0.0,545
484,1695301880321,-0.9902344,0.171875,0.001953125,0.53125,-0.15625,0.0625,0.0,0.0,0.0,546
485,1695301880361,-0.9921875,0.17871094,0.0,0.46875,0.03125,0.0,0.0,0.0,0.0,547
486,1695301880401,-0.99316406,0.17871094,0.0068359375,-0.5,-0.59375,-0.28125,0.0,0.0,0.0,548
487,1695301880441,-0.9863281,0.16601562,0.0029296875,-0.75,0.03125,-0.34375,0.0,0.0,0.0,549
488,1695301880481,-0.9892578,0.16992188,0.0107421875,0.0,0.0625,-0.15625,0.0,0.0,0.0,550
489,1695301880521,-0.98339844,0.17773438,-0.0009765625,0.0625,-0.46875,-0.0625,0.0,0.0,0.0,551
490,1695301880561,-0.9863281,0.17675781,-0.013671875,-0.0625,-0.46875,-0.28125,0.0,0.0,0.0,552
491,1695301880601,-0.9814453,0.1796875,0.0126953125,-0.1875,-0.28125,-0.15625,0.0,0.0,0.0,553
492,1695301880641,-0.984375,0.17871094,-0.001953125,-0.125,0.03125,-0.09375,0.0,0.0,0.0,554
493,1695301880681,-0.99316406,0.18359375,-0.0087890625,0.0625,0.125,0.125,-27.75,24.3125,-65.75,555
494,1695301880721,-0.99316406,0.17089844,0.00390625,-0.0625,-0.59375,-0.28125,0.0,0.0,0.0,556
495,1695301880761,-0.98828125,0.16992188,0.0029296875,0.0,-0.28125,-0.28125,0.0,0.0,0.0,557
496,1695301880801,-0.98535156,0.17480469,-0.0068359375,0.28125,-0.09375,0.125,0.0,0.0,0.0,558
497,1695301880841,-0.9863281,0.16992188,0.0,-0.3125,-0.03125,0.0,0.0,0.0,0.0,559
498,1695301880881,-0.9873047,0.17285156,0.0029296875,-0.125,-0.03125,-0.15625,0.0,0.0,0.0,560
499,1695301880921,-0.984375,0.16699219,0.0146484375,-0.3125,-0.21875,0.0,0.0,0.0,0.0,561
500,1695301880961,-0.98535156,0.17089844,0.0048828125,0.0,0.25,0.0625,0.0,0.0,0.0,562
501,1695301881001,-0.9765625,0.171875,0.005859375,0.09375,0.125,0.1875,0.0,0.0,0.0,563
502,1695301881041,-0.99121094,0.17285156,0.0048828125,-0.1875,0.0625,-0.09375,0.0,0.0,0.0,564
503,1695301881081,-0.9794922,0.16992188,-0.0009765625,0.0,-0.34375,0.0,0.0,0.0,0.0,565
504,1695301881121,-0.99121094,0.17480469,0.0146484375,-0.25,-0.21875,0.0625,0.0,0.0,0.0,566
505,1695301881161,-0.9873047,0.16699219,0.0029296875,-0.5,0.25,-0.09375,0.0,0.0,0.0,567
506,1695301881201,-0.99609375,0.171875,0.00390625,0.40625,-0.21875,0.25,-27.3125,24.625,-63.9375,568
507,1695301881241,-0.98828125,0.16992188,0.0068359375,0.46875,0.375,0.125,0.0,0.0,0.0,569
508,1695301881281,-0.98339844,0.17773438,0.0107421875,0.09375,0.375,0.25,0.0,0.0,0.0,570
509,1695301881321,-0.9902344,0.17578125,-0.001953125,-0.5625,0.25,0.125,0.0,0.0,0.0,571
510,1695301881361,-0.98339844,0.17089844,0.0,-0.625,-0.15625,0.0,0.0,0.0,0.0,572
511,1695301881401,-0.9941406,0.18359375,0.022460938,-0.0625,0.03125,0.125,0.0,0.0,0.0,573
512,1695301881441,-0.9892578,0.1875,0.0029296875,-0.5625,0.1875,-0.0625,0.0,0.0,0.0,574
513,1695301881481,-0.98828125,0.171875,0.001953125,0.0,-0.28125,0.0,0.0,0.0,0.0,575
514,1695301881521,-0.98828125,0.17773438,0.00390625,0.0,-0.03125,0.125,0.0,0.0,0.0,576
515,1695301881561,-0.9873047,0.18554688,0.009765625,0.0625,0.1875,-0.0625,0.0,0.0,0.0,577
516,1695301881601,-0.9824219,0.18164062,0.009765625,0.34375,0.5625,0.25,0.0,0.0,0.0,578
517,1695301881641,-0.99609375,0.17089844,0.015625,-0.1875,0.5625,-0.09375,0.0,0.0,0.0,579
518,1695301881681,-0.9980469,0.18066406,0.0048828125,0.0625,0.03125,-0.34375,-28.375,24.625,-65.3125,580
519,1695301881721,-0.9794922,0.19726562,-0.005859375,0.59375,-0.21875,-0.40625,0.0,0.0,0.0,581
520,1695301881761,-0.98535156,0.1875,-0.0107421875,-0.5,0.03125,0.0,0.0,0.0,0.0,582
521,1695301881801,-0.99121094,0.17773438,0.00390625,-1.125,0.5,0.1875,0.0,0.0,0.0,583
522,1695301881841,-0.9892578,0.171875,0.01953125,-0.4375,0.375,0.0,0.0,0.0,0.0,584
523,1695301881881,-0.9863281,0.171875,0.001953125,0.21875,0.25,0.1875,0.0,0.0,0.0,585
524,1695301881921,-0.9902344,0.18554688,-0.0029296875,-0.375,-0.34375,-0.28125,0.0,0.0,0.0,586
525,1695301881961,-0.98339844,0.16601562,0.0126953125,-0.4375,-0.40625,-0.28125,0.0,0.0,0.0,587
526,1695301882001,-0.9921875,0.17089844,-0.005859375,0.09375,0.125,-0.0625,0.0,0.0,0.0,588
527,1695301882041,-0.98046875,0.1796875,-0.001953125,0.21875,0.0625,0.1875,0.0,0.0,0.0,589
528,1695301882081,-0.984375,0.17871094,-0.0146484375,-0.5,-0.28125,-0.09375,0.0,0.0,0.0,590
529,1695301882121,-0.9814453,0.16113281,0.0009765625,0.0,0.03125,-0.09375,0.0,0.0,0.0,591
530,1695301882161,-0.9902344,0.16699219,0.0146484375,0.4375,-0.0625,-0.0625,0.0,0.0,0.0,592
531,1695301882201,-0.97558594,0.17578125,-0.00390625,0.9375,0.3125,0.0625,-27.4375,24.5,-63.0625,593
532,1695301882241,-0.9902344,0.16699219,-0.00390625,0.875,0.625,0.0625,0.0,0.0,0.0,594
533,1695301882281,-0.98535156,0.17285156,0.01953125,0.4375,0.5625,0.0625,0.0,0.0,0.0,595
534,1695301882321,-0.9824219,0.17773438,0.00390625,0.34375,0.1875,0.0,0.0,0.0,0.0,596
535,1695301882361,-0.9824219,0.17480469,0.005859375,0.28125,0.375,-0.0625,0.0,0.0,0.0,597
536,1695301882401,-0.98339844,0.17675781,0.00390625,-0.09375,0.6875,0.125,0.0,0.0,0.0,598
537,1695301882441,-0.9794922,0.17871094,0.0048828125,-0.03125,0.25,0.34375,0.0,0.0,0.0,599
538,1695301882481,-0.99316406,0.17285156,-0.009765625,-0.15625,0.5,0.21875,0.0,0.0,0.0,600
539,1695301882521,-0.9941406,0.17089844,-0.001953125,0.09375,0.3125,0.0,0.0,0.0,0.0,601
540,1695301882561,-0.9902344,0.18261719,-0.00390625,0.15625,0.125,-0.0625,0.0,0.0,0.0,602
541,1695301882601,-0.98339844,0.17285156,0.0126953125,-0.15625,0.375,0.0625,0.0,0.0,0.0,603
542,1695301882641,-0.99316406,0.17089844,0.005859375,1.0,0.3125,-0.0625,0.0,0.0,0.0,604
543,1695301882681,-0.9951172,0.18164062,0.00390625,0.625,0.375,-0.0625,-29.375,23.0,-65.75,605
544,1695301882721,-0.98828125,0.17871094,-0.01171875,0.09375,-0.0625,-0.125,0.0,0.0,0.0,606
545,1695301882761,-0.9824219,0.18066406,0.0107421875,-0.09375,0.625,0.0625,0.0,0.0,0.0,607
546,1695301882801,-0.9951172,0.17089844,-0.0029296875,0.28125,0.4375,0.125,0.0,0.0,0.0,608
547,1695301882841,-0.9873047,0.1796875,0.0048828125,0.5,-0.0625,-0.125,0.0,0.0,0.0,609
548,1695301882881,-0.97753906,0.18359375,0.0029296875,0.28125,-0.1875,-0.0625,0.0,0.0,0.0,610
549,1695301882921,-0.9814453,0.17675781,0.0029296875,0.28125,0.1875,-0.0625,0.0,0.0,0.0,611
550,1695301882961,-0.98046875,0.1796875,0.0068359375,0.15625,0.4375,0.21875,0.0,0.0,0.0,612
551,1695301883001,-0.98339844,0.17480469,-0.0029296875,0.03125,0.1875,0.21875,0.0,0.0,0.0,613
552,1695301883041,-0.9873047,0.17480469,-0.00390625,-0.34375,0.4375,-0.0625,0.0,0.0,0.0,614
553,1695301883081,-0.9892578,0.17675781,-0.0009765625,0.21875,0.1875,0.125,0.0,0.0,0.0,615
554,1695301883121,-0.9794922,0.17382812,0.0009765625,0.4375,-0.0625,0.0625,0.0,0.0,0.0,616
555,1695301883161,-0.9814453,0.17675781,-0.005859375,0.21875,0.125,-0.0625,0.0,0.0,0.0,617
556,1695301883201,-0.98828125,0.18261719,-0.0009765625,0.5,0.3125,0.0,-27.4375,23.4375,-65.875,618
557,1695301883241,-0.98535156,0.17675781,0.009765625,-0.34375,-0.0625,0.0625,0.0,0.0,0.0,619
558,1695301883281,-0.9892578,0.17675781,-0.005859375,-0.53125,-0.0625,-0.0625,0.0,0.0,0.0,620
559,1695301883321,-0.98535156,0.17773438,-0.0146484375,0.21875,-0.1875,-0.1875,0.0,0.0,0.0,621
560,1695301883361,-0.99609375,0.17089844,0.001953125,0.40625,0.125,0.0625,0.0,0.0,0.0,622
561,1695301883401,-0.9765625,0.18066406,-0.0078125,0.34375,0.125,0.34375,0.0,0.0,0.0,623
562,1695301883441,-0.97558594,0.16894531,-0.001953125,-0.09375,-0.4375,-0.1875,0.0,0.0,0.0,624
563,1695301883481,-0.9814453,0.18261719,0.0,0.15625,0.1875,0.125,0.0,0.0,0.0,625
564,1695301883521,-0.9892578,0.18164062,-0.0009765625,0.4375,0.0625,-0.0625,0.0,0.0,0.0,626
565,1695301883561,-0.99121094,0.17578125,-0.013671875,-0.03125,-0.125,0.0625,0.0,0.0,0.0,627
566,1695301883601,-0.9902344,0.16992188,-0.009765625,0.03125,-0.25,0.0,0.0,0.0,0.0,628
567,1695301883641,-0.98535156,0.18066406,-0.018554688,0.03125,0.0,-0.0625,0.0,0.0,0.0,629
568,1695301883681,-0.9902344,0.17773438,-0.0009765625,-0.21875,0.0,-0.0625,-29.125,24.0625,-65.0,630
569,1695301883721,-0.9902344,0.18164062,-0.022460938,0.40625,-0.1875,0.125,0.0,0.0,0.0,631
570,1695301883761,-0.99121094,0.17089844,0.0,-0.21875,-0.0625,-0.25,0.0,0.0,0.0,632
571,1695301883801,-0.98535156,0.1796875,-0.0107421875,-0.15625,-0.25,-0.1875,0.0,0.0,0.0,633
572,1695301883841,-0.9902344,0.18164062,-0.0087890625,0.40625,-0.3125,-0.125,0.0,0.0,0.0,634
573,1695301883881,-0.97558594,0.1796875,-0.0029296875,-0.09375,-0.0625,-0.25,0.0,0.0,0.0,635
574,1695301883921,-0.9892578,0.17578125,-0.0146484375,0.4375,-0.0625,0.0,0.0,0.0,0.0,636
575,1695301883961,-0.9941406,0.18261719,-0.001953125,0.03125,-0.0625,0.0,0.0,0.0,0.0,637
576,1695301884001,-0.9921875,0.17675781,0.005859375,-0.03125,-0.125,-0.0625,0.0,0.0,0.0,638
577,1695301884041,-0.9902344,0.18457031,-0.0009765625,-0.03125,-0.25,-0.0625,0.0,0.0,0.0,639
578,1695301884081,-0.98535156,0.17675781,0.0107421875,-0.03125,-0.0625,-0.25,0.0,0.0,0.0,640
579,1695301884121,-0.984375,0.17675781,-0.0009765625,-0.15625,-0.375,-0.125,0.0,0.0,0.0,641
580,1695301884161,-0.98828125,0.17285156,-0.0078125,-0.09375,-0.25,-0.125,0.0,0.0,0.0,642
581,1695301884201,-0.99316406,0.18261719,-0.0078125,0.5625,-0.125,-0.125,-29.375,24.3125,-65.3125,643
582,1695301884241,-0.984375,0.17578125,0.0087890625,0.15625,0.0,0.0,0.0,0.0,0.0,644
583,1695301884281,-0.98046875,0.18164062,0.00390625,-0.09375,-0.3125,-0.0625,0.0,0.0,0.0,645
584,1695301884321,-0.9746094,0.16894531,-0.0009765625,-0.03125,-0.1875,0.0,0.0,0.0,0.0,646
585,1695301884361,-0.9951172,0.17089844,0.0,-0.09375,0.5,0.0,0.0,0.0,0.0,647
586,1695301884401,-0.9785156,0.17578125,-0.0029296875,0.03125,0.0,0.125,0.0,0.0,0.0,648
587,1695301884441,-0.9892578,0.171875,-0.0078125,-0.09375,-0.4375,-0.25,0.0,0.0,0.0,649
588,1695301884481,-0.98339844,0.17382812,0.0048828125,0.5625,-0.25,-0.0625,0.0,0.0,0.0,650
589,1695301884521,-0.98535156,0.17480469,-0.0107421875,0.5625,-0.0625,-0.125,0.0,0.0,0.0,651
590,1695301884561,-0.9902344,0.18261719,0.0009765625,0.09375,0.125,0.0625,0.0,0.0,0.0,652
591,1695301884601,-0.98828125,0.16503906,-0.005859375,-0.03125,0.1875,0.1875,0.0,0.0,0.0,653
592,1695301884641,-0.99316406,0.16796875,-0.0078125,0.09375,-0.375,0.125,0.0,0.0,0.0,654
593,1695301884681,-0.98339844,0.18457031,-0.009765625,-0.03125,-0.125,-0.25,-27.3125,23.3125,-65.75,655
594,1695301884721,-0.9892578,0.18066406,0.0029296875,0.09375,-0.0625,0.1875,0.0,0.0,0.0,656
595,1695301884761,-0.98535156,0.171875,0.0048828125,-0.03125,-0.1875,-0.0625,0.0,0.0,0.0,657
596,1695301884801,-0.9892578,0.17773438,0.0068359375,0.28125,-0.3125,-0.125,0.0,0.0,0.0,658
597,1695301884841,-0.9902344,0.18457031,0.0,-0.34375,-0.59375,-0.0625,0.0,0.0,0.0,659
598,1695301884881,-0.97753906,0.17480469,-0.0126953125,-0.15625,-0.125,-0.4375,0.0,0.0,0.0,660
599,1695301884921,-0.97753906,0.17578125,-0.0107421875,0.6875,0.5625,0.1875,0.0,0.0,0.0,661
600,1695301884961,-0.9941406,0.17773438,-0.005859375,0.21875,0.1875,-0.1875,0.0,0.0,0.0,662
601,1695301885001,-0.9863281,0.17285156,-0.0087890625,0.21875,-0.125,-0.1875,0.0,0.0,0.0,663
602,1695301885041,-0.9863281,0.17480469,-0.005859375,0.5,-0.5,-0.25,0.0,0.0,0.0,664
603,1695301885081,-0.98535156,0.17578125,0.0,0.5,-0.125,-0.0625,0.0,0.0,0.0,665
604,1695301885121,-0.98046875,0.17871094,-0.0107421875,0.75,0.1875,0.0625,0.0,0.0,0.0,666
605,1695301885161,-0.98828125,0.17675781,-0.00390625,0.28125,0.0625,-0.125,0.0,0.0,0.0,667
606,1695301885201,-0.98046875,0.17382812,0.00390625,0.21875,0.0,0.0,-28.375,26.125,-65.3125,668
607,1695301885241,-0.9902344,0.18066406,-0.00390625,0.6875,0.0,-0.0625,0.0,0.0,0.0,669
608,1695301885281,-0.9873047,0.18359375,-0.015625,0.28125,0.25,-0.125,0.0,0.0,0.0,670
609,1695301885321,-0.9902344,0.17089844,-0.0126953125,-0.03125,-0.125,-0.0625,0.0,0.0,0.0,671
610,1695301885361,-0.98535156,0.1796875,0.0087890625,-0.21875,-0.1875,-0.125,0.0,0.0,0.0,672
611,1695301885401,-0.9921875,0.18261719,-0.0029296875,-0.34375,-0.0625,-0.0625,0.0,0.0,0.0,673
612,1695301885441,-0.99902344,0.171875,0.0,-0.15625,0.0,-0.125,0.0,0.0,0.0,674
613,1695301885481,-0.9873047,0.1796875,-0.005859375,-0.09375,-0.1875,-0.0625,0.0,0.0,0.0,675
614,1695301885521,-0.98828125,0.17675781,0.0068359375,0.28125,0.1875,-0.125,0.0,0.0,0.0,676
615,1695301885561,-0.98828125,0.16601562,-0.0029296875,0.15625,0.0625,-0.3125,0.0,0.0,0.0,677
616,1695301885601,-0.9902344,0.17773438,0.0009765625,-0.03125,-0.0625,-0.1875,0.0,0.0,0.0,678
617,1695301885641,-0.98828125,0.171875,-0.0146484375,0.4375,0.0,-0.25,0.0,0.0,0.0,679
618,1695301885681,-0.9814453,0.18457031,0.001953125,0.40625,0.25,-0.125,-28.9375,23.125,-66.5,680
619,1695301885721,-0.99609375,0.17773438,-0.0068359375,0.40625,0.25,0.0,0.0,0.0,0.0,681
620,1695301885761,-0.97558594,0.1875,0.0,0.09375,0.0,-0.125,0.0,0.0,0.0,682
621,1695301885801,-0.9814453,0.17480469,-0.0107421875,0.09375,0.1875,-0.125,0.0,0.0,0.0,683
622,1695301885841,-0.9921875,0.17089844,0.0,0.34375,-0.25,-0.0625,0.0,0.0,0.0,684
623,1695301885881,-0.9892578,0.18261719,-0.017578125,-0.15625,-0.375,-0.125,0.0,0.0,0.0,685
624,1695301885921,-0.9746094,0.17578125,-0.01171875,0.34375,0.25,0.34375,0.0,0.0,0.0,686
625,1695301885961,-1.0009766,0.17089844,-0.00390625,0.03125,0.1875,0.125,0.0,0.0,0.0,687
626,1695301886001,-0.99316406,0.171875,-0.0048828125,0.28125,-0.125,-0.125,0.0,0.0,0.0,688
627,1695301886041,-0.99609375,0.17578125,-0.0107421875,-0.09375,-0.125,-0.1875,0.0,0.0,0.0,689
628,1695301886081,-0.9794922,0.17871094,-0.015625,-0.65625,0.1875,-0.125,0.0,0.0,0.0,690
629,1695301886121,-0.984375,0.17578125,-0.0029296875,0.34375,0.4375,-0.0625,0.0,0.0,0.0,691
630,1695301886161,-0.9980469,0.18066406,-0.0009765625,-0.03125,0.25,-0.1875,0.0,0.0,0.0,692
631,1695301886201,-0.9892578,0.16992188,-0.0029296875,0.625,-0.4375,0.0,-27.4375,24.1875,-66.5,693
632,1695301886241,-0.99121094,0.16601562,-0.0048828125,0.4375,0.1875,-0.125,0.0,0.0,0.0,694
633,1695301886281,-0.9892578,0.17773438,-0.0087890625,0.28125,0.84375,0.40625,0.0,0.0,0.0,695
634,1695301886321,-0.98535156,0.17773438,-0.0146484375,0.21875,0.5625,0.125,0.0,0.0,0.0,696
635,1695301886361,-0.9794922,0.18359375,-0.0068359375,-0.71875,-0.25,-0.4375,0.0,0.0,0.0,697
636,1695301886401,-0.98339844,0.16894531,0.0126953125,-0.15625,-0.3125,-0.375,0.0,0.0,0.0,698
637,1695301886441,-0.984375,0.18261719,-0.0107421875,0.5,0.5,0.0625,0.0,0.0,0.0,699
638,1695301886481,-0.98535156,0.18847656,-0.020507812,0.15625,0.25,-0.0625,0.0,0.0,0.0,700
639,1695301886521,-0.9921875,0.17285156,-0.009765625,-0.46875,-0.25,-0.125,0.0,0.0,0.0,701
640,1695301886561,-0.9873047,0.17871094,-0.0029296875,-0.15625,-0.0625,-0.1875,0.0,0.0,0.0,702
641,1695301886601,-0.98339844,0.17480469,-0.0087890625,0.21875,0.4375,0.0625,0.0,0.0,0.0,703
642,1695301886641,-0.98339844,0.17480469,-0.009765625,-0.09375,0.125,-0.0625,0.0,0.0,0.0,704
643,1695301886681,-0.9951172,0.18359375,-0.0146484375,0.15625,-0.1875,-0.1875,-28.1875,24.9375,-65.875,705
644,1695301886721,-0.9892578,0.1796875,0.0009765625,0.09375,-0.1875,-0.25,0.0,0.0,0.0,706
645,1695301886761,-0.99121094,0.17675781,-0.005859375,0.09375,-0.125,-0.3125,0.0,0.0,0.0,707
646,1695301886801,-0.9824219,0.17675781,-0.001953125,0.5,-0.125,-0.125,0.0,0.0,0.0,708
647,1695301886841,-0.98828125,0.1796875,0.0,0.75,-0.5,-0.25,0.0,0.0,0.0,709
648,1695301886881,-0.98046875,0.18261719,-0.0068359375,0.09375,-0.71875,-0.1875,0.0,0.0,0.0,710
649,1695301886921,-0.98339844,0.171875,-0.0009765625,0.03125,-0.4375,-0.25,0.0,0.0,0.0,711
650,1695301886961,-0.98535156,0.1796875,-0.001953125,-0.15625,0.125,0.125,0.0,0.0,0.0,712
651,1695301887001,-0.9824219,0.17285156,0.0048828125,-0.34375,0.0,-0.0625,0.0,0.0,0.0,713
652,1695301887041,-0.98828125,0.17871094,-0.0009765625,-0.03125,-0.4375,-0.25,0.0,0.0,0.0,714
653,1695301887081,-0.9873047,0.17871094,0.0146484375,-0.15625,-0.3125,-0.375,0.0,0.0,0.0,715
654,1695301887121,-0.99121094,0.17578125,-0.005859375,0.5,0.0625,-0.0625,0.0,0.0,0.0,716
655,1695301887161,-0.9892578,0.17480469,0.001953125,0.28125,-0.0625,-0.1875,0.0,0.0,0.0,717
656,1695301887201,-0.9921875,0.16992188,-0.0009765625,-0.53125,-0.3125,-0.4375,-29.25,25.25,-64.5625,718
657,1695301887241,-0.9863281,0.17675781,0.0087890625,0.28125,0.0,0.0625,0.0,0.0,0.0,719
658,1695301887281,-0.9941406,0.1796875,0.0009765625,0.5625,0.125,-0.1875,0.0,0.0,0.0,720
659,1695301887321,-0.9902344,0.17871094,0.0,0.625,0.0625,0.0625,0.0,0.0,0.0,721
660,1695301887361,-0.9824219,0.17285156,-0.0068359375,-0.09375,-0.3125,-0.25,0.0,0.0,0.0,722
661,1695301887401,-0.97753906,0.17871094,-0.001953125,0.15625,0.0625,-0.3125,0.0,0.0,0.0,723
662,1695301887441,-0.9873047,0.17089844,-0.021484375,0.4375,0.5,0.125,0.0,0.0,0.0,724
663,1695301887481,-0.9902344,0.18359375,-0.015625,0.21875,-0.125,-0.1875,0.0,0.0,0.0,725
664,1695301887521,-0.9873047,0.18066406,0.0,0.40625,-0.4375,-0.1875,0.0,0.0,0.0,726
665,1695301887561,-0.98535156,0.17382812,-0.013671875,0.15625,0.0625,-0.0625,0.0,0.0,0.0,727
666,1695301887601,-0.98046875,0.17578125,-0.00390625,0.34375,0.3125,0.0625,0.0,0.0,0.0,728
667,1695301887641,-0.99121094,0.17773438,0.005859375,-0.09375,0.0,0.0,0.0,0.0,0.0,729
668,1695301887681,-0.98535156,0.18164062,-0.0078125,-0.78125,-0.125,-0.25,-27.75,23.5625,-65.75,730
669,1695301887721,-0.9902344,0.17675781,0.001953125,0.15625,-0.375,-0.1875,0.0,0.0,0.0,731
670,1695301887761,-0.9892578,0.17773438,-0.017578125,0.4375,0.125,0.0,0.0,0.0,0.0,732
671,1695301887801,-0.99121094,0.17675781,-0.0087890625,0.5,0.1875,0.0,0.0,0.0,0.0,733
672,1695301887841,-0.98828125,0.17675781,-0.0048828125,0.09375,-0.1875,-0.0625,0.0,0.0,0.0,734
673,1695301887881,-0.9863281,0.1796875,-0.005859375,0.09375,-0.0625,-0.0625,0.0,0.0,0.0,735
674,1695301887921,-0.9892578,0.18359375,-0.001953125,0.15625,0.1875,0.0625,0.0,0.0,0.0,736
675,1695301887961,-0.9892578,0.18261719,0.009765625,0.03125,0.125,-0.0625,0.0,0.0,0.0,737
676,1695301888001,-0.9814453,0.17871094,-0.0087890625,-0.15625,0.0,-0.1875,0.0,0.0,0.0,738
677,1695301888041,-0.9814453,0.18164062,0.00390625,0.09375,-0.0625,0.0,0.0,0.0,0.0,739
678,1695301888081,-0.9892578,0.17675781,-0.0068359375,0.09375,-0.0625,0.125,0.0,0.0,0.0,740
679,1695301888121,-0.9863281,0.17480469,0.00390625,0.28125,0.25,0.0,0.0,0.0,0.0,741
680,1695301888161,-0.9794922,0.17871094,-0.0078125,0.15625,0.3125,0.125,0.0,0.0,0.0,742
681,1695301888201,-0.9785156,0.1796875,-0.0068359375,0.34375,0.3125,0.1875,-29.125,25.8125,-66.375,743
682,1695301888241,-0.984375,0.1875,-0.009765625,0.28125,0.25,0.0,0.0,0.0,0.0,744
683,1695301888281,-0.9814453,0.17382812,-0.0087890625,0.34375,-0.0625,-0.25,0.0,0.0,0.0,745
684,1695301888321,-0.9902344,0.18359375,-0.0107421875,0.6875,-0.1875,-0.0625,0.0,0.0,0.0,746
685,1695301888361,-0.9902344,0.18261719,0.001953125,-0.09375,0.25,0.1875,0.0,0.0,0.0,747
686,1695301888401,-0.98828125,0.18164062,-0.013671875,-0.71875,0.375,0.0,0.0,0.0,0.0,748
687,1695301888441,-0.9746094,0.17480469,-0.0048828125,-0.15625,0.125,0.125,0.0,0.0,0.0,749
688,1695301888481,-0.98339844,0.17773438,-0.0009765625,0.09375,0.1875,-0.1875,0.0,0.0,0.0,750
689,1695301888521,-0.9941406,0.17382812,-0.0048828125,0.5,0.0,0.0,0.0,0.0,0.0,751
690,1695301888561,-0.98828125,0.17773438,-0.0068359375,-0.21875,0.125,-0.25,0.0,0.0,0.0,752
691,1695301888601,-0.98535156,0.18066406,-0.0068359375,0.15625,0.0625,-0.1875,0.0,0.0,0.0,753
692,1695301888641,-0.9921875,0.18066406,-0.0029296875,0.4375,0.1875,0.0,0.0,0.0,0.0,754
693,1695301888681,-0.9902344,0.17871094,-0.0048828125,0.5625,0.1875,0.125,-30.125,24.3125,-66.625,755
694,1695301888721,-0.99121094,0.17773438,-0.013671875,0.40625,-0.0625,-0.0625,0.0,0.0,0.0,756
695,1695301888761,-0.9941406,0.18457031,-0.024414062,0.28125,-0.59375,-0.375,0.0,0.0,0.0,757
696,1695301888801,-0.9873047,0.17773438,0.0048828125,0.34375,-0.1875,-0.125,0.0,0.0,0.0,758
697,1695301888841,-0.9814453,0.17675781,-0.005859375,0.09375,0.125,-0.0625,0.0,0.0,0.0,759
698,1695301888881,-0.98535156,0.18457031,-0.00390625,-0.03125,0.0625,0.1875,0.0,0.0,0.0,760
699,1695301888921,-0.9824219,0.17773438,-0.0048828125,-0.53125,-0.4375,-0.125,0.0,0.0,0.0,761
700,1695301888961,-0.98828125,0.18066406,-0.0068359375,0.09375,-0.125,-0.125,0.0,0.0,0.0,762
701,1695301889001,-0.98535156,0.18359375,-0.013671875,0.09375,0.0625,0.1875,0.0,0.0,0.0,763
702,1695301889041,-0.9814453,0.18652344,-0.0126953125,-0.34375,0.0,0.0,0.0,0.0,0.0,764
703,1695301889081,-0.98339844,0.17675781,-0.0078125,0.09375,-0.125,-0.1875,0.0,0.0,0.0,765
704,1695301889121,-0.9863281,0.18164062,-0.0087890625,0.40625,-0.1875,-0.375,0.0,0.0,0.0,766
705,1695301889161,-0.984375,0.1796875,0.005859375,0.40625,-0.25,-0.25,0.0,0.0,0.0,767
706,1695301889201,-0.9951172,0.17675781,-0.0107421875,0.5,-0.1875,-0.3125,-28.1875,25.5625,-65.4375,768
707,1695301889241,-0.9873047,0.18457031,-0.005859375,0.21875,-0.0625,-0.25,0.0,0.0,0.0,769
708,1695301889281,-0.98535156,0.18164062,-0.0107421875,0.34375,0.3125,-0.3125,0.0,0.0,0.0,770
709,1695301889321,-0.9941406,0.1796875,0.0,0.34375,0.5625,0.0625,0.0,0.0,0.0,771
710,1695301889361,-0.98828125,0.17871094,-0.0087890625,-0.09375,0.1875,0.21875,0.0,0.0,0.0,772
711,1695301889401,-0.9873047,0.16210938,-0.0068359375,-0.59375,-0.375,-0.25,0.0,0.0,0.0,773
712,1695301889441,-0.9892578,0.17285156,0.0029296875,-0.34375,0.1875,-0.125,0.0,0.0,0.0,774
713,1695301889481,-0.9824219,0.17871094,-0.0126953125,-0.21875,0.125,-0.125,0.0,0.0,0.0,775
714,1695301889521,-0.9892578,0.17871094,0.001953125,0.40625,-0.375,-0.0625,0.0,0.0,0.0,776
715,1695301889561,-0.98046875,0.17675781,0.001953125,0.875,0.1875,-0.375,0.0,0.0,0.0,777
716,1695301889601,-0.9863281,0.17773438,-0.01171875,0.625,0.1875,-0.0625,0.0,0.0,0.0,778
717,1695301889641,-0.9814453,0.17578125,-0.0048828125,0.5,0.4375,-0.0625,0.0,0.0,0.0,779
718,1695301889681,-0.9892578,0.17675781,-0.013671875,0.09375,-0.1875,0.0,-28.0625,24.625,-65.0,780
