,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695388302869,-0.5407715,-0.1326294,0.88079834,1.546875,-2.578125,1.03125,346
304,1695388302909,-0.51831055,-0.13043213,0.88275146,1.796875,-1.21875,0.515625,347
305,1695388302949,-0.5292969,-0.13458252,0.8883667,1.796875,-0.75,0.53125,348
306,1695388302989,-0.5319824,-0.1326294,0.885437,1.546875,-0.078125,0.78125,349
307,1695388303029,-0.517334,-0.13287354,0.8798218,-0.125,1.765625,0.09375,350
308,1695388303069,-0.51464844,-0.14874268,0.9191284,-1.265625,8.78125,1.046875,351
309,1695388303109,-0.5227051,-0.13482666,0.8829956,-1.78125,3.5,0.328125,352
310,1695388303149,-0.51953125,-0.128479,0.916687,-1.953125,3.703125,-0.578125,353
311,1695388303189,-0.49731445,-0.12506104,0.9039917,-1.90625,4.078125,-0.109375,354
312,1695388303229,-0.4921875,-0.11846924,0.8895874,-2.0,2.796875,-0.546875,355
313,1695388303269,-0.4880371,-0.11090088,0.8973999,-1.296875,0.078125,-0.484375,356
314,1695388303309,-0.4909668,-0.11529541,0.92474365,-1.75,3.328125,-0.3125,357
315,1695388303349,-0.4777832,-0.11529541,0.9213257,-3.296875,7.25,-0.65625,358
316,1695388303389,-0.48339844,-0.09918213,0.90008545,-1.28125,5.140625,-0.65625,359
317,1695388303429,-0.47338867,-0.09893799,0.9105835,-0.796875,3.0,-0.609375,360
318,1695388303469,-0.47753906,-0.093566895,0.9057007,-0.078125,1.140625,-0.5,361
319,1695388303509,-0.48168945,-0.08526611,0.90448,1.90625,-3.265625,0.1875,362
320,1695388303549,-0.4753418,-0.09185791,0.88983154,4.09375,-8.515625,0.90625,363
321,1695388303589,-0.48266602,-0.093811035,0.8685913,6.453125,-13.84375,1.453125,364
322,1695388303629,-0.48779297,-0.11187744,0.9064331,6.53125,-14.453125,1.28125,365
323,1695388303669,-0.5085449,-0.13140869,0.91448975,3.1875,-8.3125,0.96875,366
324,1695388303709,-0.5192871,-0.11138916,0.8776245,0.875,-3.90625,1.359375,367
325,1695388303749,-0.5395508,-0.13677979,0.8788452,1.5,-3.734375,1.078125,368
326,1695388303789,-0.52685547,-0.1326294,0.88201904,1.28125,-1.609375,0.6875,369
327,1695388303829,-0.5371094,-0.13189697,0.8812866,0.90625,-0.6875,0.578125,370
328,1695388303869,-0.52563477,-0.12823486,0.87713623,0.9375,-0.546875,0.609375,371
329,1695388303909,-0.53125,-0.12921143,0.90008545,0.890625,-0.421875,0.421875,372
330,1695388303949,-0.50219727,-0.13726807,0.9130249,-3.8125,7.90625,0.15625,373
331,1695388303989,-0.52978516,-0.14117432,0.91400146,-3.90625,8.265625,0.203125,374
332,1695388304029,-0.50683594,-0.1296997,0.9122925,-4.3125,7.46875,-0.96875,375
333,1695388304069,-0.49389648,-0.101867676,0.90667725,-1.984375,8.421875,-0.5625,376
334,1695388304109,-0.4897461,-0.11016846,0.9088745,-1.75,8.296875,-0.34375,377
335,1695388304149,-0.46655273,-0.10699463,0.9274292,-1.5,8.265625,-0.765625,378
336,1695388304189,-0.47045898,-0.09869385,0.91448975,-0.765625,6.203125,-0.65625,379
337,1695388304229,-0.4560547,-0.093322754,0.9137573,-0.203125,3.765625,-0.390625,380
338,1695388304269,-0.45361328,-0.09649658,0.91156006,0.40625,2.578125,-0.25,381
339,1695388304309,-0.45532227,-0.089416504,0.91156006,1.515625,-0.140625,0.203125,382
340,1695388304349,-0.46240234,-0.08135986,0.90179443,4.21875,-5.84375,0.953125,383
341,1695388304389,-0.46606445,-0.09552002,0.8563843,6.078125,-14.140625,1.328125,384
342,1695388304429,-0.47265625,-0.11236572,0.88275146,6.59375,-21.484375,1.125,385
343,1695388304469,-0.50097656,-0.12896729,0.9188843,2.578125,-15.0,0.671875,386
344,1695388304509,-0.5073242,-0.11627197,0.9052124,0.140625,-5.90625,0.546875,387
345,1695388304549,-0.54003906,-0.13238525,0.8842163,1.484375,-3.671875,1.078125,388
346,1695388304589,-0.52734375,-0.1272583,0.8703003,0.625,-1.5625,1.09375,389
347,1695388304629,-0.53149414,-0.1416626,0.88079834,1.21875,-1.859375,0.578125,390
348,1695388304669,-0.5205078,-0.12823486,0.8890991,1.5625,-0.625,0.078125,391
349,1695388304709,-0.5148926,-0.13067627,0.90667725,3.203125,2.765625,1.125,392
350,1695388304749,-0.5136719,-0.14752197,0.9069214,-4.1875,9.8125,1.078125,393
351,1695388304789,-0.52368164,-0.15484619,0.90179443,-3.234375,6.65625,0.4375,394
352,1695388304829,-0.50683594,-0.13336182,0.90179443,-3.3125,5.375,-0.84375,395
353,1695388304869,-0.49023438,-0.10821533,0.9008179,-3.609375,8.109375,-0.625,396
354,1695388304909,-0.47485352,-0.11871338,0.91522217,-2.46875,9.015625,-0.46875,397
355,1695388304949,-0.46118164,-0.113586426,0.92523193,-0.515625,7.671875,-0.484375,398
356,1695388304989,-0.45825195,-0.10455322,0.91864014,-1.75,5.5625,-0.6875,399
357,1695388305029,-0.4543457,-0.09869385,0.9196167,-0.84375,4.28125,-0.5,400
358,1695388305069,-0.45043945,-0.10357666,0.91448975,0.3125,1.4375,-0.265625,401
359,1695388305109,-0.4609375,-0.09869385,0.9110718,2.375,-1.78125,0.28125,402
360,1695388305149,-0.46240234,-0.09185791,0.88983154,5.234375,-8.4375,0.90625,403
361,1695388305189,-0.45947266,-0.10284424,0.86517334,6.34375,-17.21875,0.84375,404
362,1695388305229,-0.47998047,-0.120910645,0.8920288,5.140625,-21.328125,0.125,405
363,1695388305269,-0.50341797,-0.1362915,0.9227905,1.9375,-11.859375,0.421875,406
364,1695388305309,-0.52368164,-0.1338501,0.88201904,0.9375,-6.28125,0.78125,407
365,1695388305349,-0.5241699,-0.13140869,0.88031006,0.296875,-2.921875,0.84375,408
366,1695388305389,-0.54345703,-0.14727783,0.89178467,1.1875,-1.78125,1.046875,409
367,1695388305429,-0.5246582,-0.12432861,0.868103,-0.34375,-0.4375,0.421875,410
368,1695388305469,-0.5415039,-0.13433838,0.8788452,0.6875,-1.375,0.40625,411
369,1695388305509,-0.50927734,-0.13677979,0.9008179,0.15625,1.25,0.140625,412
370,1695388305549,-0.5239258,-0.13922119,0.9052124,-1.03125,5.09375,0.875,413
371,1695388305589,-0.5187988,-0.13995361,0.9113159,-2.453125,5.78125,0.171875,414
372,1695388305629,-0.50390625,-0.13824463,0.90496826,-3.53125,6.34375,-0.46875,415
373,1695388305669,-0.51123047,-0.11895752,0.9022827,-4.03125,8.921875,-0.03125,416
374,1695388305709,-0.49169922,-0.10601807,0.89886475,-2.265625,4.8125,-0.28125,417
375,1695388305749,-0.48901367,-0.11431885,0.90057373,-1.734375,3.875,-0.640625,418
376,1695388305789,-0.46826172,-0.11187744,0.90374756,-1.3125,3.9375,-0.640625,419
377,1695388305829,-0.46313477,-0.105041504,0.92230225,-0.5,2.25,-0.796875,420
378,1695388305869,-0.47387695,-0.0947876,0.9188843,-0.828125,1.984375,-0.625,421
379,1695388305909,-0.46313477,-0.09454346,0.9035034,-0.28125,1.015625,-0.4375,422
380,1695388305949,-0.47729492,-0.08746338,0.90838623,1.703125,-2.265625,0.109375,423
381,1695388305989,-0.47924805,-0.08502197,0.8883667,4.359375,-6.984375,0.859375,424
382,1695388306029,-0.47998047,-0.09039307,0.86932373,7.0,-12.140625,1.359375,425
383,1695388306069,-0.47998047,-0.12652588,0.899353,6.8125,-15.59375,1.15625,426
384,1695388306109,-0.49804688,-0.1375122,0.9022827,2.109375,-9.75,0.6875,427
385,1695388306149,-0.50512695,-0.1338501,0.8456421,0.71875,-5.046875,1.375,428
386,1695388306189,-0.55078125,-0.11993408,0.88690186,2.890625,-7.203125,2.109375,429
387,1695388306229,-0.5246582,-0.14898682,0.89349365,1.59375,-2.0,0.71875,430
388,1695388306269,-0.5415039,-0.13800049,0.88446045,0.953125,-1.921875,0.390625,431
389,1695388306309,-0.5354004,-0.12921143,0.89178467,1.3125,-1.6875,-0.078125,432
390,1695388306349,-0.5073242,-0.13824463,0.90301514,-1.6875,4.671875,-0.171875,433
391,1695388306389,-0.52441406,-0.15631104,0.9347534,-3.890625,10.890625,0.6875,434
392,1695388306429,-0.53759766,-0.13946533,0.8834839,-4.0625,4.546875,-0.390625,435
393,1695388306469,-0.5007324,-0.105041504,0.90301514,-3.484375,6.65625,-1.171875,436
394,1695388306509,-0.48364258,-0.109436035,0.8908081,-2.15625,6.53125,-0.921875,437
395,1695388306549,-0.4892578,-0.11871338,0.9093628,-1.765625,6.09375,-0.359375,438
396,1695388306589,-0.48364258,-0.1182251,0.9147339,-1.40625,5.421875,-0.734375,439
397,1695388306629,-0.46264648,-0.10626221,0.9122925,-0.890625,4.484375,-0.484375,440
398,1695388306669,-0.47265625,-0.10089111,0.901062,-0.890625,2.625,-0.421875,441
399,1695388306709,-0.45947266,-0.093566895,0.9064331,0.203125,0.171875,-0.1875,442
400,1695388306749,-0.4716797,-0.097473145,0.9059448,1.921875,-4.078125,0.0625,443
401,1695388306789,-0.47705078,-0.094055176,0.89227295,2.71875,-7.078125,0.640625,444
402,1695388306829,-0.4892578,-0.09820557,0.86395264,5.453125,-12.609375,1.203125,445
403,1695388306869,-0.4892578,-0.12237549,0.89764404,6.859375,-15.828125,1.171875,446
404,1695388306909,-0.5024414,-0.13336182,0.914978,3.21875,-8.109375,0.875,447
405,1695388306949,-0.5119629,-0.12896729,0.88861084,1.328125,-3.953125,0.953125,448
406,1695388306989,-0.53222656,-0.11895752,0.88275146,1.0,-3.28125,0.78125,449
407,1695388307029,-0.5251465,-0.12921143,0.8866577,1.71875,-2.328125,0.671875,450
408,1695388307069,-0.5324707,-0.12994385,0.8793335,1.328125,-0.890625,0.6875,451
409,1695388307109,-0.52563477,-0.13531494,0.88079834,2.6875,-0.90625,-0.359375,452
410,1695388307149,-0.5058594,-0.14337158,0.883728,1.171875,2.25,-0.484375,453
411,1695388307189,-0.5214844,-0.1482544,0.91156006,-0.203125,6.140625,0.71875,454
412,1695388307229,-0.5114746,-0.14776611,0.9118042,-2.9375,7.875,0.328125,455
413,1695388307269,-0.5217285,-0.121154785,0.91204834,-4.125,7.640625,0.75,456
414,1695388307309,-0.47973633,-0.11431885,0.8949585,-3.703125,8.015625,-0.25,457
415,1695388307349,-0.484375,-0.11871338,0.9164429,-1.671875,7.65625,0.0625,458
416,1695388307389,-0.46191406,-0.11920166,0.91937256,-1.375,5.609375,-0.4375,459
417,1695388307429,-0.46972656,-0.09918213,0.91815186,-1.015625,3.59375,-0.359375,460
418,1695388307469,-0.45458984,-0.105041504,0.9052124,-1.28125,1.734375,-0.515625,461
419,1695388307509,-0.45117188,-0.10723877,0.916687,-0.390625,2.578125,-0.078125,462
420,1695388307549,-0.45288086,-0.1104126,0.91400146,0.28125,0.1875,0.0,463
421,1695388307589,-0.45898438,-0.09893799,0.9105835,1.703125,-4.078125,0.015625,464
422,1695388307629,-0.46801758,-0.09161377,0.883728,3.34375,-9.140625,0.3125,465
423,1695388307669,-0.48046875,-0.09698486,0.87127686,6.3125,-16.71875,0.984375,466
424,1695388307709,-0.48364258,-0.12872314,0.91033936,5.546875,-17.140625,1.03125,467
425,1695388307749,-0.4987793,-0.13067627,0.9088745,1.390625,-9.234375,1.0625,468
426,1695388307789,-0.51049805,-0.105529785,0.885437,-0.0625,-5.0625,1.15625,469
427,1695388307829,-0.53759766,-0.13116455,0.8890991,1.234375,-3.265625,1.1875,470
428,1695388307869,-0.53222656,-0.12823486,0.85858154,0.203125,-2.03125,0.25,471
429,1695388307909,-0.5397949,-0.13922119,0.89349365,1.828125,-1.171875,0.375,472
430,1695388307949,-0.5073242,-0.14337158,0.88934326,0.515625,2.421875,0.203125,473
431,1695388307989,-0.52246094,-0.13214111,0.90008545,-0.046875,5.75,0.421875,474
432,1695388308029,-0.50219727,-0.14190674,0.90301514,-2.359375,4.84375,-0.359375,475
433,1695388308069,-0.5253906,-0.14141846,0.91033936,-3.15625,7.75,0.078125,476
434,1695388308109,-0.49389648,-0.1260376,0.9057007,-3.703125,7.96875,-0.421875,477
435,1695388308149,-0.49121094,-0.11236572,0.90448,-2.84375,7.046875,-0.3125,478
436,1695388308189,-0.4794922,-0.11529541,0.9232788,-1.609375,8.140625,-0.640625,479
437,1695388308229,-0.4729004,-0.10772705,0.9142456,-1.359375,6.140625,-0.3125,480
438,1695388308269,-0.4494629,-0.09991455,0.9154663,-1.109375,4.8125,-0.78125,481
439,1695388308309,-0.4453125,-0.101623535,0.92718506,-0.984375,3.75,-0.59375,482
440,1695388308349,-0.45043945,-0.097473145,0.92767334,-0.34375,2.390625,-0.484375,483
441,1695388308389,-0.4506836,-0.09112549,0.9093628,0.859375,-0.8125,-0.28125,484
442,1695388308429,-0.46289062,-0.09283447,0.9086304,3.515625,-6.5,0.578125,485
443,1695388308469,-0.46850586,-0.093322754,0.86834717,5.625,-14.984375,1.375,486
444,1695388308509,-0.45874023,-0.10699463,0.8805542,5.5625,-17.421875,0.65625,487
445,1695388308549,-0.4934082,-0.1350708,0.91522217,3.4375,-10.40625,0.859375,488
446,1695388308589,-0.501709,-0.13970947,0.8859253,-0.140625,-7.28125,0.3125,489
447,1695388308629,-0.5280762,-0.124816895,0.89471436,1.171875,-6.734375,0.25,490
448,1695388308669,-0.51660156,-0.1194458,0.87323,0.765625,-3.078125,0.515625,491
449,1695388308709,-0.51586914,-0.12286377,0.8937378,1.828125,-2.890625,0.71875,492
450,1695388308749,-0.5109863,-0.12945557,0.8986206,2.0,-2.65625,0.109375,493
451,1695388308789,-0.52001953,-0.12921143,0.88201904,0.765625,-0.328125,0.0625,494
452,1695388308829,-0.5185547,-0.13897705,0.91571045,-2.078125,6.984375,0.296875,495
453,1695388308869,-0.5205078,-0.14849854,0.9254761,-5.203125,10.484375,0.578125,496
454,1695388308909,-0.5065918,-0.117492676,0.88861084,-3.734375,4.5625,-0.421875,497
455,1695388308949,-0.4963379,-0.09552002,0.8998413,-2.46875,6.84375,-0.59375,498
456,1695388308989,-0.47558594,-0.11895752,0.91619873,-1.375,5.4375,-0.515625,499
457,1695388309029,-0.47924805,-0.101379395,0.90496826,-3.0625,1.484375,-0.671875,500
458,1695388309069,-0.4807129,-0.094055176,0.91693115,-1.671875,0.578125,-0.859375,501
459,1695388309109,-0.47021484,-0.09674072,0.90496826,-1.078125,2.03125,-0.609375,502
460,1695388309149,-0.47070312,-0.10089111,0.91400146,-1.140625,0.0625,-0.34375,503
461,1695388309189,-0.4765625,-0.09210205,0.9088745,-0.734375,-2.328125,-0.484375,504
462,1695388309229,-0.47998047,-0.073791504,0.90179443,1.0,-5.375,-0.078125,505
463,1695388309269,-0.49487305,-0.081848145,0.8859253,2.96875,-7.546875,0.6875,506
464,1695388309309,-0.49023438,-0.08477783,0.85931396,7.765625,-12.109375,1.84375,507
465,1695388309349,-0.49072266,-0.121154785,0.90838623,7.03125,-11.09375,1.546875,508
466,1695388309389,-0.50756836,-0.12359619,0.9176636,2.96875,-3.484375,1.421875,509
467,1695388309429,-0.5241699,-0.10992432,0.87713623,1.46875,-3.53125,1.140625,510
468,1695388309469,-0.53222656,-0.11407471,0.87957764,2.34375,-3.609375,0.90625,511
469,1695388309509,-0.52612305,-0.12188721,0.8810425,1.59375,-2.015625,0.78125,512
470,1695388309549,-0.52563477,-0.12701416,0.8756714,1.71875,-1.875,0.625,513
471,1695388309589,-0.51660156,-0.13140869,0.8912964,2.015625,-0.390625,0.921875,514
472,1695388309629,-0.51782227,-0.14117432,0.9071655,-1.59375,2.578125,0.375,515
473,1695388309669,-0.5024414,-0.14483643,0.91156006,-5.546875,7.359375,0.25,516
474,1695388309709,-0.53271484,-0.12384033,0.9191284,-4.234375,6.984375,0.03125,517
475,1695388309749,-0.49951172,-0.09625244,0.8942261,-4.59375,5.15625,-1.046875,518
476,1695388309789,-0.4892578,-0.1038208,0.9088745,-2.546875,5.171875,-1.0,519
477,1695388309829,-0.4873047,-0.11114502,0.8986206,-2.25,3.671875,-0.9375,520
478,1695388309869,-0.49145508,-0.09429932,0.9176636,-1.328125,3.0,-0.765625,521
479,1695388309909,-0.4873047,-0.09161377,0.9071655,-1.390625,2.609375,-0.578125,522
480,1695388309949,-0.47314453,-0.08868408,0.90545654,-1.03125,0.546875,-0.40625,523
481,1695388309989,-0.48120117,-0.0791626,0.91156006,-0.0625,-2.5,0.0,524
482,1695388310029,-0.4868164,-0.081848145,0.8842163,0.921875,-7.125,0.171875,525
483,1695388310069,-0.49194336,-0.07745361,0.8822632,2.921875,-7.046875,0.703125,526
484,1695388310109,-0.4934082,-0.089660645,0.86102295,7.765625,-7.71875,1.875,527
485,1695388310149,-0.50219727,-0.12017822,0.92401123,7.875,-7.140625,2.4375,528
486,1695388310189,-0.5144043,-0.12310791,0.90618896,2.171875,-6.453125,1.546875,529
487,1695388310229,-0.5175781,-0.09527588,0.88201904,0.515625,-6.140625,0.390625,530
488,1695388310269,-0.53808594,-0.108947754,0.8864136,1.125,-4.3125,0.71875,531
489,1695388310309,-0.5283203,-0.11187744,0.8756714,0.765625,-1.046875,1.109375,532
490,1695388310349,-0.5229492,-0.12945557,0.87957764,2.3125,-1.40625,1.15625,533
491,1695388310389,-0.5197754,-0.120666504,0.8903198,2.59375,-0.46875,0.828125,534
492,1695388310429,-0.5266113,-0.1296997,0.902771,0.3125,1.359375,0.609375,535
493,1695388310469,-0.52197266,-0.13238525,0.9032593,-3.390625,7.359375,0.0,536
494,1695388310509,-0.5202637,-0.13140869,0.8932495,-4.15625,4.640625,-0.515625,537
495,1695388310549,-0.51293945,-0.11212158,0.89398193,-4.109375,5.65625,-0.734375,538
496,1695388310589,-0.50146484,-0.10772705,0.91278076,-2.5625,7.765625,-0.421875,539
497,1695388310629,-0.48706055,-0.10064697,0.9059448,-2.234375,5.046875,-0.6875,540
498,1695388310669,-0.48828125,-0.09967041,0.91522217,-1.296875,3.3125,-0.640625,541
499,1695388310709,-0.47485352,-0.09185791,0.89520264,-1.28125,2.03125,-0.765625,542
500,1695388310749,-0.4831543,-0.09039307,0.9059448,-1.359375,2.3125,-0.484375,543
501,1695388310789,-0.47583008,-0.09820557,0.91082764,-1.1875,1.921875,-0.28125,544
502,1695388310829,-0.46875,-0.085998535,0.9113159,-0.3125,0.171875,-0.640625,545
503,1695388310869,-0.4711914,-0.07476807,0.90618896,1.578125,-1.125,-0.234375,546
504,1695388310909,-0.48388672,-0.07696533,0.89227295,5.40625,-5.265625,0.953125,547
505,1695388310949,-0.48095703,-0.082336426,0.87323,9.140625,-8.546875,2.265625,548
506,1695388310989,-0.47094727,-0.109436035,0.914978,7.890625,-9.453125,1.875,549
507,1695388311029,-0.50024414,-0.120910645,0.9057007,1.40625,-6.046875,1.3125,550
508,1695388311069,-0.5214844,-0.11212158,0.8773804,1.71875,-8.203125,0.84375,551
509,1695388311109,-0.5061035,-0.1104126,0.8744507,0.765625,-6.265625,0.6875,552
510,1695388311149,-0.5305176,-0.13140869,0.8829956,0.953125,-3.984375,1.28125,553
511,1695388311189,-0.5185547,-0.12945557,0.89227295,1.515625,-2.59375,1.0625,554
512,1695388311229,-0.5324707,-0.13214111,0.89276123,1.3125,-1.015625,1.203125,555
513,1695388311269,-0.5192871,-0.13946533,0.8930054,-1.09375,2.171875,0.34375,556
514,1695388311309,-0.5041504,-0.1482544,0.93255615,-4.046875,10.15625,0.28125,557
515,1695388311349,-0.52246094,-0.13580322,0.8912964,-4.5,7.375,0.078125,558
516,1695388311389,-0.49902344,-0.097473145,0.91082764,-3.109375,5.296875,-1.171875,559
517,1695388311429,-0.4946289,-0.10430908,0.91082764,-2.6875,7.453125,-0.875,560
518,1695388311469,-0.4716797,-0.101135254,0.91448975,-0.875,5.15625,-0.828125,561
519,1695388311509,-0.4724121,-0.09552002,0.9208374,-1.65625,3.4375,-0.953125,562
520,1695388311549,-0.47705078,-0.08868408,0.91204834,-2.359375,2.15625,-0.890625,563
521,1695388311589,-0.45947266,-0.085998535,0.91082764,-1.3125,1.734375,-0.625,564
522,1695388311629,-0.47070312,-0.09185791,0.91204834,-0.15625,0.21875,-0.5,565
523,1695388311669,-0.46606445,-0.081604004,0.91522217,1.578125,-1.25,-0.21875,566
524,1695388311709,-0.47802734,-0.07647705,0.8944702,4.21875,-5.71875,0.9375,567
525,1695388311749,-0.48583984,-0.08111572,0.86932373,8.5,-10.21875,1.890625,568
526,1695388311789,-0.4711914,-0.112854004,0.8920288,9.046875,-15.796875,1.8125,569
527,1695388311829,-0.49853516,-0.12701416,0.92401123,2.90625,-10.34375,1.203125,570
528,1695388311869,-0.5168457,-0.10430908,0.885437,0.640625,-6.265625,0.796875,571
529,1695388311909,-0.5229492,-0.113098145,0.87786865,1.40625,-4.984375,0.765625,572
530,1695388311949,-0.53466797,-0.1296997,0.8883667,1.515625,-2.125,1.46875,573
531,1695388311989,-0.53125,-0.13800049,0.8900757,1.515625,-1.78125,0.859375,574
532,1695388312029,-0.51708984,-0.13165283,0.8834839,1.703125,-0.921875,0.703125,575
533,1695388312069,-0.51538086,-0.13433838,0.9022827,-0.734375,1.3125,0.21875,576
534,1695388312109,-0.5090332,-0.14678955,0.90545654,-3.4375,6.0,0.015625,577
535,1695388312149,-0.5217285,-0.13043213,0.9242554,-2.796875,6.859375,0.125,578
536,1695388312189,-0.5036621,-0.10284424,0.8876343,-4.5625,8.03125,-0.890625,579
537,1695388312229,-0.49365234,-0.113098145,0.89715576,-2.4375,7.1875,-0.578125,580
538,1695388312269,-0.4909668,-0.113342285,0.918396,-1.421875,6.5625,-0.5,581
539,1695388312309,-0.47802734,-0.10235596,0.916687,-0.671875,5.140625,-0.40625,582
540,1695388312349,-0.4658203,-0.093811035,0.9110718,-0.78125,4.546875,-0.4375,583
541,1695388312389,-0.45751953,-0.1038208,0.9254761,-0.109375,3.78125,-0.140625,584
542,1695388312429,-0.46044922,-0.09942627,0.91571045,-0.1875,1.21875,-0.234375,585
543,1695388312469,-0.46362305,-0.09918213,0.91693115,0.890625,-0.265625,-0.109375,586
544,1695388312509,-0.4621582,-0.08404541,0.90179443,2.640625,-4.375,0.46875,587
545,1695388312549,-0.47021484,-0.09259033,0.8720093,5.15625,-9.703125,0.953125,588
546,1695388312589,-0.4802246,-0.11065674,0.87786865,7.84375,-17.109375,1.328125,589
547,1695388312629,-0.48706055,-0.12677002,0.9064331,4.390625,-15.609375,0.828125,590
548,1695388312669,-0.5041504,-0.13360596,0.8776245,0.15625,-8.15625,0.484375,591
549,1695388312709,-0.53222656,-0.12359619,0.88861084,1.796875,-5.453125,1.53125,592
550,1695388312749,-0.5161133,-0.13092041,0.8764038,0.65625,-2.390625,1.203125,593
551,1695388312789,-0.5336914,-0.15093994,0.91033936,2.890625,1.359375,2.046875,594
552,1695388312829,-0.51660156,-0.1272583,0.87835693,2.015625,1.984375,0.65625,595
553,1695388312869,-0.517334,-0.14752197,0.89471436,1.5,0.953125,0.453125,596
554,1695388312909,-0.5061035,-0.15875244,0.91986084,-4.109375,4.59375,-0.375,597
555,1695388312949,-0.51293945,-0.14117432,0.91986084,-5.21875,6.6875,-0.0625,598
556,1695388312989,-0.5019531,-0.11553955,0.8932495,-3.984375,4.90625,-0.703125,599
557,1695388313029,-0.4699707,-0.10675049,0.90423584,-2.40625,7.171875,-1.03125,600
558,1695388313069,-0.49243164,-0.116760254,0.9203491,-1.59375,6.953125,-0.484375,601
559,1695388313109,-0.4802246,-0.10675049,0.91156006,-1.796875,5.609375,-1.046875,602
560,1695388313149,-0.48291016,-0.09429932,0.91326904,-1.375,3.34375,-0.734375,603
561,1695388313189,-0.47021484,-0.09307861,0.90960693,-1.296875,2.9375,-0.546875,604
562,1695388313229,-0.4543457,-0.097961426,0.9059448,0.296875,0.71875,-0.359375,605
563,1695388313269,-0.46264648,-0.093811035,0.9086304,1.71875,-1.5,-0.0625,606
564,1695388313309,-0.46875,-0.086242676,0.8930054,3.75,-5.515625,0.296875,607
565,1695388313349,-0.48583984,-0.08892822,0.8776245,5.734375,-10.515625,0.796875,608
566,1695388313389,-0.47094727,-0.12042236,0.8932495,6.25,-16.640625,0.6875,609
567,1695388313429,-0.50878906,-0.12774658,0.92645264,3.890625,-6.484375,1.609375,610
568,1695388313469,-0.50756836,-0.12823486,0.87957764,2.28125,-6.296875,1.609375,611
569,1695388313509,-0.5119629,-0.11602783,0.8864136,1.515625,-5.265625,1.015625,612
570,1695388313549,-0.52441406,-0.1404419,0.9057007,1.546875,-3.828125,0.796875,613
571,1695388313589,-0.51782227,-0.12628174,0.8773804,0.265625,-2.203125,0.484375,614
572,1695388313629,-0.53515625,-0.13970947,0.8866577,1.21875,-2.328125,0.453125,615
573,1695388313669,-0.50878906,-0.14361572,0.8908081,0.3125,0.953125,0.15625,616
574,1695388313709,-0.52734375,-0.15753174,0.9179077,-3.140625,7.671875,0.625,617
575,1695388313749,-0.52783203,-0.14849854,0.90667725,-4.890625,7.75,0.03125,618
576,1695388313789,-0.51000977,-0.10748291,0.8878784,-3.796875,4.1875,-0.84375,619
577,1695388313829,-0.49145508,-0.11138916,0.8944702,-2.21875,4.515625,-0.53125,620
578,1695388313869,-0.48242188,-0.11578369,0.9225464,-2.171875,4.78125,-0.4375,621
579,1695388313909,-0.48828125,-0.1104126,0.9142456,-2.5625,5.0625,-0.828125,622
580,1695388313949,-0.47631836,-0.10211182,0.91278076,-1.046875,3.953125,-0.8125,623
581,1695388313989,-0.47729492,-0.09307861,0.90057373,-1.234375,3.015625,-0.625,624
582,1695388314029,-0.46875,-0.093566895,0.9118042,-0.046875,2.078125,-0.328125,625
583,1695388314069,-0.47143555,-0.09234619,0.9100952,1.03125,0.140625,-0.171875,626
584,1695388314109,-0.47558594,-0.089660645,0.9008179,3.859375,-3.765625,0.5,627
585,1695388314149,-0.47802734,-0.08843994,0.86834717,5.8125,-8.1875,0.90625,628
586,1695388314189,-0.4807129,-0.11480713,0.88739014,7.625,-15.015625,1.5625,629
587,1695388314229,-0.4880371,-0.13018799,0.92596436,4.234375,-12.21875,1.296875,630
588,1695388314269,-0.51123047,-0.12261963,0.888855,0.25,-7.671875,0.859375,631
589,1695388314309,-0.5217285,-0.113586426,0.8649292,-0.390625,-5.171875,0.875,632
590,1695388314349,-0.5498047,-0.12896729,0.89056396,1.609375,-3.546875,1.3125,633
591,1695388314389,-0.51416016,-0.13287354,0.87786865,0.65625,-0.484375,1.078125,634
592,1695388314429,-0.5354004,-0.13458252,0.8859253,1.40625,-1.609375,0.90625,635
593,1695388314469,-0.51904297,-0.1296997,0.8969116,1.296875,-0.515625,0.109375,636
594,1695388314509,-0.5090332,-0.1375122,0.8978882,-1.203125,1.765625,-0.0625,637
595,1695388314549,-0.5192871,-0.14776611,0.91326904,-4.34375,7.765625,0.28125,638
596,1695388314589,-0.52905273,-0.13165283,0.8773804,-4.0625,4.703125,-0.203125,639
597,1695388314629,-0.51904297,-0.11016846,0.9069214,-3.046875,6.109375,-0.234375,640
598,1695388314669,-0.49365234,-0.10870361,0.90179443,-2.28125,6.9375,-0.21875,641
599,1695388314709,-0.49047852,-0.11065674,0.9098511,-1.40625,5.421875,-0.484375,642
600,1695388314749,-0.47998047,-0.11114502,0.9249878,-1.125,3.3125,-1.109375,643
601,1695388314789,-0.47436523,-0.09674072,0.9047241,-1.484375,2.0,-0.625,644
602,1695388314829,-0.4699707,-0.090148926,0.90740967,-1.375,3.359375,-0.5625,645
603,1695388314869,-0.47314453,-0.09136963,0.9069214,-0.0625,1.671875,-0.453125,646
604,1695388314909,-0.47802734,-0.08526611,0.918396,0.71875,0.453125,-0.28125,647
605,1695388314949,-0.47753906,-0.08306885,0.91082764,2.6875,-3.28125,0.8125,648
