,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
294,1695901274257,-1.4387207,-0.15704346,0.36322021,-3.40625,-1.546875,-0.015625,294
295,1695901274286,-1.4321289,-0.16046143,0.39642334,-4.859375,-2.859375,-1.890625,295
296,1695901274316,-1.4838867,-0.17095947,0.42254639,10.234375,-9.421875,3.09375,296
297,1695901274361,-1.4387207,-0.10821533,0.3283081,0.1875,-16.0625,-0.71875,297
298,1695901274391,-1.49243164,-0.15509033,0.462097168,-1.5,5.296875,-3.875,298
299,1695901274437,-1.46435547,-0.12799072,0.34173584,9.296875,-5.515625,4.90625,299
300,1695901274481,-1.4226074,-0.14556885,0.38372803,4.09375,5.203125,0.375,300
301,1695901274510,-1.41186523,-0.1658325199999999,0.34954834,3.59375,13.171875,0.03125,301
302,1695901274555,-1.4719238,-0.1655883799999999,0.3732299799999999,2.03125,9.78125,-2.65625,302
303,1695901274601,-1.4699707,-0.1345825199999999,0.40447998,1.859375,3.09375,0.1875,303
304,1695901274631,-1.4526367,-0.12994385,0.44329834,4.34375,3.03125,1.21875,304
305,1695901274675,-1.44091797,-0.14801025,0.40545654,1.328125,0.359375,0.453125,305
306,1695901274705,-1.46313477,-0.15582275,0.40863037,1.546875,1.515625,-0.515625,306
307,1695901274751,-1.48217773,-0.14801025,0.43939209,2.421875,0.6875,-0.046875,307
308,1695901274795,-1.454834,-0.14483643,0.4166870099999999,-0.671875,0.15625,-0.75,308
309,1695901274827,-1.4567871,-0.1609496999999999,0.4352417,-0.0625,0.71875,-0.71875,309
310,1695901274885,-1.45410156,-0.1531371999999999,0.42352295,0.484375,0.734375,-0.703125,310
311,1695901274916,-1.435791,-0.1494751,0.42718506,1.15625,1.328125,-0.046875,311
312,1695901274945,-1.45288086,-0.14508057,0.42816162,1.40625,0.203125,-0.890625,312
313,1695901274991,-1.45874023,-0.14508057,0.438171387,-0.21875,0.515625,-0.265625,313
314,1695901275036,-1.4577637,-0.12872314,0.471374512,2.171875,2.59375,0.46875,314
315,1695901275065,-1.4477539,-0.1506958,0.414245605,-0.40625,-1.703125,-0.03125,315
316,1695901275112,-1.45581055,-0.1350708,0.43988037,0.046875,-0.671875,-0.046875,316
317,1695901275141,-1.4572754,-0.14752197,0.44354248,0.515625,-0.4375,0.21875,317
318,1695901275185,-1.44873047,-0.1428833,0.4284057599999999,0.515625,-0.625,-0.03125,318
319,1695901275233,-1.4641113,-0.14483643,0.4518432599999999,-0.5,0.203125,-0.53125,319
320,1695901275260,-1.45214844,-0.15142822,0.42645264,0.34375,0.203125,-0.0625,320
321,1695901275306,-1.4477539,-0.14141846,0.433288574,-0.390625,-0.03125,-0.40625,321
322,1695901275352,-1.4458008,-0.15875244,0.430114746,-1.71875,-0.6875,-0.421875,322
323,1695901275382,-1.44091797,-0.144104,0.4442749019999999,-1.0,-0.15625,-0.25,323
324,1695901275426,-1.4140625,-0.1423950199999999,0.43182373,-5.921875,4.25,-3.5,324
325,1695901275456,-1.4614258,-0.1494751,0.4130249,-9.296875,4.75,-4.953125,325
326,1695901275532,-1.4995117,-0.13336182,0.487731934,4.125,-0.34375,-0.453125,326
327,1695901275546,-1.45751953,-0.1028442399999999,0.43157959,1.765625,-2.640625,-0.234375,327
328,1695901275576,-1.4584961,-0.13311768,0.43304443,-3.90625,2.578125,-1.234375,328
329,1695901275622,-1.45336914,-0.16461182,0.43499756,-2.421875,-0.453125,-0.1875,329
330,1695901275665,-1.4465332,-0.12994385,0.43963623,1.3125,-0.078125,0.796875,330
331,1695901275695,-1.4614258,-0.12799072,0.43963623,-1.296875,1.453125,-0.21875,331
332,1695901275741,-1.4536133,-0.144104,0.442565918,-2.59375,0.140625,-0.5625,332
333,1695901275785,-1.4555664,-0.12457275,0.452819824,-0.140625,2.296875,-0.96875,333
334,1695901275817,-1.45336914,-0.1384887699999999,0.41986084,-1.703125,0.46875,-0.5625,334
335,1695901275861,-1.4494629,-0.1423950199999999,0.44720459,-0.03125,0.9375,-0.3125,335
336,1695901275891,-1.4538574,-0.1272583,0.442565918,-1.015625,-0.34375,0.3125,336
337,1695901275937,-1.44873047,-0.13702393,0.43084717,-2.21875,-0.5,0.109375,337
338,1695901275981,-1.4494629,-0.14337158,0.4440307599999999,-1.46875,0.03125,-0.28125,338
339,1695901276011,-1.4433593999999998,-0.1367798,0.41912842,-1.359375,-2.125,0.046875,339
340,1695901276055,-1.45581055,-0.13555908,0.43255615,1.875,-3.90625,1.03125,340
341,1695901276101,-1.48339844,-0.12139893,0.440856934,1.546875,-2.578125,1.921875,341
342,1695901276131,-1.4680176,-0.12823486,0.413757324,-1.3125,1.28125,1.0,342
343,1695901276192,-1.46313477,-0.1697387699999999,0.44329834,7.828125,-4.140625,3.703125,343
344,1695901276207,-1.4367676,-0.14508057,0.442565918,5.125,-3.015625,2.9375,344
345,1695901276251,-1.4370117,-0.13653564,0.421813965,-3.421875,1.953125,-0.09375,345
346,1695901276295,-1.45336914,-0.1404419,0.437683105,-3.765625,3.53125,-1.421875,346
347,1695901276326,-1.49658203,-0.1306762699999999,0.477722168,4.21875,0.484375,0.71875,347
348,1695901276371,-1.45654297,-0.15899658,0.422302246,1.640625,-1.875,1.53125,348
349,1695901276417,-1.4367676,-0.18389893,0.40838623,3.46875,-3.140625,1.84375,349
350,1695901276445,-1.44506836,-0.1819458,0.4274292,3.5,-3.375,1.859375,350
351,1695901276491,-1.4440918,-0.1519165,0.38104248,-7.125,-0.671875,-0.8125,351
352,1695901276537,-1.4699707,-0.13311768,0.486022949,-6.5625,-1.59375,-6.59375,352
353,1695901276565,-1.5068359,-0.12408447,0.468933105,8.375,-4.375,3.234375,353
354,1695901276611,-1.4370117,-0.13311768,0.37664795,-2.828125,0.421875,-0.34375,354
355,1695901276640,-1.4694824,-0.1914673,0.42425537,0.703125,0.90625,0.53125,355
356,1695901276686,-1.45166016,-0.1626587,0.440612793,12.265625,-5.234375,5.015625,356
357,1695901276731,-1.4436035,-0.1262817399999999,0.39251709,-0.703125,-1.1875,1.140625,357
358,1695901276760,-1.4423828,-0.1384887699999999,0.3973999,-15.296875,4.625,-5.671875,358
359,1695901276821,-1.4802246,-0.1851196299999999,0.528259277,-1.8125,0.484375,-2.328125,359
360,1695901276852,-1.4230957,-0.14874268,0.3380737299999999,12.09375,-9.3125,4.609375,360
361,1695901276881,-1.47631836,-0.14556885,0.402526855,-14.453125,4.375,-5.21875,361
362,1695901276926,-1.4851074,-0.1626587,0.45501709,8.4375,-4.671875,2.796875,362
363,1695901276957,-1.44311523,-0.1502075199999999,0.375427246,10.15625,-5.53125,5.546875,363
364,1695901277001,-1.4343262,-0.1194457999999999,0.37054443,-9.046875,6.75,-1.140625,364
365,1695901277046,-1.46728516,-0.16827393,0.46624756,-5.78125,5.0625,-3.234375,365
366,1695901277076,-1.4692383,-0.15460205,0.42303467,4.59375,-0.75,-1.15625,366
367,1695901277122,-1.47021484,-0.1321411,0.41986084,2.46875,1.734375,0.046875,367
368,1695901277164,-1.4707031000000002,-0.1868286,0.39959717,6.140625,-1.53125,1.515625,368
369,1695901277194,-1.46899414,-0.16119385,0.445739746,8.625,-4.234375,3.703125,369
370,1695901277242,-1.44311523,-0.14312744,0.429870605,4.96875,-1.84375,3.296875,370
371,1695901277272,-1.43652344,-0.14727783,0.39642334,-6.796875,2.328125,-1.5625,371
372,1695901277314,-1.454834,-0.1602173,0.448913574,-8.578125,6.65625,-4.453125,372
373,1695901277362,-1.5126953,-0.1697387699999999,0.47821045,3.59375,-0.859375,-2.078125,373
374,1695901277391,-1.43896484,-0.1543579,0.37738037,1.171875,-3.140625,0.34375,374
375,1695901277452,-1.4746093999999998,-0.17681885,0.437194824,-1.296875,0.234375,-0.34375,375
376,1695901277483,-1.4567871,-0.17095947,0.40936279,5.609375,-7.40625,2.78125,376
377,1695901277511,-1.439209,-0.12554932,0.41717529,-2.0,-0.078125,-0.09375,377
378,1695901277555,-1.4584961,-0.1453246999999999,0.42108154,-10.203125,5.984375,-3.0,378
379,1695901277631,-1.4472656000000002,-0.16485596,0.43084717,-4.53125,3.734375,-2.4375,379
380,1695901277634,-1.45751953,-0.161438,0.42767334,-2.890625,0.53125,-1.640625,380
381,1695901277676,-1.46606445,-0.16241455,0.40692139,1.640625,-1.0625,0.640625,381
382,1695901277707,-1.47143555,-0.1560669,0.418151855,0.5625,-0.359375,0.53125,382
383,1695901277750,-1.4526367,-0.1506958,0.42352295,4.484375,-4.140625,2.171875,383
384,1695901277796,-1.439209,-0.13775635,0.42401123,-2.796875,0.40625,-0.4375,384
385,1695901277826,-1.45751953,-0.1519165,0.40374756,-8.171875,4.140625,-3.546875,385
386,1695901277872,-1.4682617,-0.1560669,0.442565918,0.140625,-1.421875,-3.375,386
387,1695901277916,-1.4614258,-0.1382446299999999,0.41619873,4.15625,-1.984375,1.5,387
388,1695901277947,-1.44628906,-0.16705322,0.394470215,-1.203125,1.25,-0.640625,388
389,1695901277991,-1.4633789,-0.1626587,0.441345215,4.046875,-1.921875,1.734375,389
390,1695901278021,-1.4526367,-0.13336182,0.406433105,6.546875,-3.484375,2.921875,390
391,1695901278083,-1.4526367,-0.1362915,0.413757324,-3.0625,0.8125,-0.859375,391
392,1695901278115,-1.4655762,-0.1453246999999999,0.438659668,-8.390625,3.71875,-3.21875,392
393,1695901278141,-1.4577637,-0.1653442399999999,0.42523193,-1.34375,2.0625,-2.34375,393
394,1695901278186,-1.46533203,-0.14093018,0.43035889,2.203125,-1.328125,0.796875,394
395,1695901278231,-1.4460449,-0.16607666,0.39593506,-1.9375,0.953125,-0.796875,395
396,1695901278261,-1.46899414,-0.1616821299999999,0.4362182599999999,1.390625,-0.90625,0.546875,396
397,1695901278307,-1.4663086,-0.1445923,0.4462280269999999,6.65625,-4.453125,3.25,397
398,1695901278352,-1.4416504,-0.13482666,0.39276123,-1.140625,0.046875,0.171875,398
399,1695901278381,-1.45043945,-0.13970947,0.438659668,-6.953125,4.703125,-2.21875,399
400,1695901278426,-1.4621582,-0.17559814,0.42474365,-4.203125,-0.625,-2.078125,400
401,1695901278455,-1.4753418,-0.1477661,0.442565918,3.484375,0.4375,-0.078125,401
402,1695901278501,-1.4592285,-0.15093994,0.398864746,-2.1875,2.328125,-0.46875,402
403,1695901278545,-1.44506836,-0.15997314,0.437194824,1.453125,0.453125,0.34375,403
404,1695901278574,-1.4411621,-0.144104,0.41131592,-0.109375,1.28125,-0.046875,404
405,1695901278622,-1.4567871,-0.1419067399999999,0.41937256,-5.65625,1.34375,-1.28125,405
406,1695901278666,-1.46069336,-0.1497192399999999,0.44281006,0.015625,0.15625,-0.671875,406
407,1695901278697,-1.4550781000000002,-0.1494751,0.41741943,0.046875,-0.0625,-0.5625,407
408,1695901278741,-1.46191406,-0.1633911,0.41253662,0.828125,-1.515625,0.484375,408
409,1695901278770,-1.4604492,-0.15338135,0.43060303,6.59375,-4.203125,2.625,409
410,1695901278816,-1.4423828,-0.14483643,0.41497803,0.140625,-1.203125,0.171875,410
411,1695901278860,-1.4572754,-0.15631104,0.4244995099999999,-0.28125,-1.40625,0.09375,411
412,1695901278892,-1.45288086,-0.15289307,0.42303467,0.125,-0.65625,-0.09375,412
413,1695901278936,-1.4641113,-0.14093018,0.41107178,-1.84375,0.96875,-1.171875,413
414,1695901278980,-1.46362305,-0.1602173,0.4423217769999999,0.640625,-0.09375,-0.484375,414
415,1695901279010,-1.4797363,-0.1453246999999999,0.42303467,3.09375,1.890625,0.203125,415
416,1695901279056,-1.4506836,-0.14508057,0.41986084,2.984375,1.171875,1.328125,416
417,1695901279086,-1.4538574,-0.1560669,0.42767334,0.1875,-0.0625,-1.53125,417
418,1695901279129,-1.44262695,-0.1633911,0.42303467,3.53125,-3.25,0.25,418
419,1695901279177,-1.4641113,-0.1392212,0.437194824,4.59375,1.6875,-0.125,419
420,1695901279206,-1.4748535,-0.1343383799999999,0.43060303,0.703125,1.171875,-0.25,420
421,1695901279249,-1.4404297,-0.16607666,0.4362182599999999,0.0625,1.21875,0.046875,421
422,1695901279295,-1.4501953,-0.14849854,0.43035889,1.734375,1.640625,0.796875,422
423,1695901279326,-1.4494629,-0.15826416,0.43450928,0.109375,1.171875,-0.453125,423
424,1695901279371,-1.45458984,-0.16241455,0.4384155269999999,0.421875,0.734375,-0.78125,424
425,1695901279416,-1.4682617,-0.15216064,0.437683105,0.203125,0.375,-0.421875,425
426,1695901279447,-1.45703125,-0.15118408,0.445495605,-0.640625,0.890625,-0.5,426
427,1695901279491,-1.4592285,-0.15582275,0.452575684,-0.21875,0.640625,-0.234375,427
428,1695901279521,-1.4560547,-0.15045166,0.4508667,0.546875,0.78125,-0.296875,428
429,1695901279568,-1.45947266,-0.14898682,0.437683105,-1.3125,0.203125,-0.484375,429
430,1695901279611,-1.4641113,-0.14508057,0.489440918,0.328125,0.875,-0.125,430
431,1695901279642,-1.4609375,-0.1519165,0.39788818,-1.21875,-0.875,-0.140625,431
432,1695901279687,-1.45751953,-0.1421508799999999,0.45916748,-0.765625,-0.234375,-0.109375,432
433,1695901279731,-1.4543457,-0.1585083,0.46258545,-0.9375,0.203125,0.28125,433
434,1695901279760,-1.45043945,-0.15460205,0.44354248,-0.125,0.015625,0.1875,434
435,1695901279805,-1.46069336,-0.15118408,0.434020996,-1.125,-0.625,0.1875,435
436,1695901279835,-1.4614258,-0.15679932,0.45062256,-1.375,0.265625,0.03125,436
437,1695901279882,-1.4577637,-0.15167236,0.464538574,-0.796875,-0.390625,0.21875,437
438,1695901279926,-1.4633789,-0.14752197,0.444763184,-1.28125,0.6875,-0.796875,438
439,1695901279955,-1.47094727,-0.1548462,0.457214355,0.125,0.03125,-0.453125,439
440,1695901280015,-1.45825195,-0.15045166,0.453308105,-0.40625,0.03125,-0.546875,440
441,1695901280046,-1.44311523,-0.15460205,0.45111084,-2.609375,0.203125,-1.34375,441
442,1695901280076,-1.4489746,-0.1482544,0.460876465,-3.0625,1.328125,-1.625,442
443,1695901280122,-1.4716797,-0.1497192399999999,0.4362182599999999,-2.65625,1.0,-1.25,443
444,1695901280167,-1.4609375,-0.1306762699999999,0.472839355,-0.65625,0.21875,-0.59375,444
445,1695901280195,-1.44433594,-0.15118408,0.438171387,-3.84375,-0.09375,-1.53125,445
446,1695901280241,-1.46362305,-0.1350708,0.479675293,-3.0625,3.21875,-1.875,446
447,1695901280271,-1.4633789,-0.15582275,0.42279053,-5.109375,0.890625,-2.125,447
448,1695901280316,-1.4663086,-0.13336182,0.43988037,-4.875,1.328125,-3.140625,448
449,1695901280362,-1.4729004,-0.14361572,0.471862793,-3.796875,0.15625,-2.671875,449
450,1695901280392,-1.45043945,-0.144104,0.442565918,2.703125,-1.3125,-0.953125,450
451,1695901280435,-1.4667968999999998,-0.1194457999999999,0.433532715,0.859375,-1.046875,-0.625,451
452,1695901280482,-1.45751953,-0.11993408,0.468688965,1.203125,0.3125,0.078125,452
453,1695901280512,-1.45996094,-0.1267700199999999,0.460876465,2.234375,-1.203125,1.328125,453
454,1695901280555,-1.46972656,-0.1382446299999999,0.4931030273,6.453125,-4.59375,2.921875,454
455,1695901280586,-1.4304199,-0.13897705,0.39227295,4.609375,-4.84375,2.59375,455
456,1695901280646,-1.40527344,-0.1536255,0.40545654,-9.46875,-6.796875,-2.515625,456
457,1695901280675,-1.5009766,-0.10040283,0.490905762,-5.609375,-1.421875,-4.84375,457
458,1695901280705,-1.49365234,-0.1362915,0.471862793,4.796875,-5.359375,3.03125,458
459,1695901280751,-1.4145508,-0.15460205,0.34344482,3.109375,-7.203125,2.328125,459
460,1695901280795,-1.45092773,-0.16607666,0.43304443,1.109375,0.125,1.015625,460
461,1695901280826,-1.45825195,-0.14508057,0.406677246,7.9375,-3.3125,3.6875,461
462,1695901280871,-1.4453125,-0.10845947,0.37176514,-9.25,-0.109375,-1.90625,462
463,1695901280917,-1.43408203,-0.1343383799999999,0.433532715,-16.703125,6.484375,-7.40625,463
464,1695901280946,-1.4814453,-0.18414307,0.460632324,5.578125,-5.96875,-3.953125,464
465,1695901280992,-1.45288086,-0.09649658,0.36102295,8.796875,-5.65625,4.359375,465
466,1695901281022,-1.44018555,-0.1638794,0.4088745099999999,-5.109375,2.0,-1.1875,466
467,1695901281067,-1.4604492,-0.15216064,0.42108154,8.46875,-1.15625,2.953125,467
468,1695901281112,-1.4448242,-0.098938,0.37738037,-4.53125,0.390625,0.546875,468
469,1695901281141,-1.44018555,-0.15679932,0.433288574,-9.765625,3.671875,-3.0,469
470,1695901281186,-1.4628906000000002,-0.144104,0.418395996,5.515625,-1.453125,0.875,470
471,1695901281231,-1.4555664,-0.14898682,0.38372803,0.875,-0.40625,0.328125,471
472,1695901281261,-1.45996094,-0.15899658,0.4049682599999999,3.671875,-2.921875,1.671875,472
473,1695901281307,-1.451416,-0.14385986,0.39666748,5.640625,-5.109375,3.796875,473
474,1695901281335,-1.4506836,-0.1228637699999999,0.39593506,-7.109375,1.0625,-0.8125,474
475,1695901281381,-1.44189453,-0.16485596,0.42132568,-8.90625,-0.640625,-3.296875,475
476,1695901281426,-1.47265625,-0.1428833,0.4166870099999999,7.046875,-2.875,1.625,476
477,1695901281455,-1.47094727,-0.1228637699999999,0.36956787,-5.28125,3.03125,0.984375,477
478,1695901281501,-1.44506836,-0.1812133799999999,0.43206787,-3.71875,2.671875,0.3125,478
479,1695901281547,-1.48168945,-0.17071533,0.39154053,7.1875,-7.109375,1.8125,479
480,1695901281576,-1.46728516,-0.12872314,0.41131592,4.703125,-3.109375,2.03125,480
481,1695901281620,-1.4523926,-0.1367798,0.378845215,1.328125,-1.421875,1.671875,481
482,1695901281651,-1.44799805,-0.145813,0.3932495099999999,-2.703125,2.078125,-1.015625,482
483,1695901281697,-1.4748535,-0.14801025,0.434020996,-1.375,4.5,-1.25,483
484,1695901281741,-1.4460449,-0.17266846,0.375427246,1.125,0.546875,-0.453125,484
485,1695901281771,-1.45581055,-0.161438,0.39910889,2.03125,1.5625,-1.21875,485
486,1695901281815,-1.4555664,-0.15655518,0.40130615,1.734375,0.671875,-0.859375,486
487,1695901281862,-1.45532227,-0.16119385,0.40081787,1.8125,0.828125,-0.828125,487
488,1695901281891,-1.45947266,-0.1531371999999999,0.41644287,-0.078125,5.546875,-2.671875,488
489,1695901281952,-1.45532227,-0.13946533,0.42645264,-1.328125,8.09375,-3.265625,489
490,1695901281981,-1.4472656000000002,-0.1375121999999999,0.437438965,-1.6875,9.03125,-3.828125,490
491,1695901282011,-1.44970703,-0.12164307,0.4518432599999999,-1.078125,8.21875,-3.671875,491
492,1695901282056,-1.45581055,-0.1304321299999999,0.445007324,-0.8125,6.8125,-2.8125,492
493,1695901282086,-1.45214844,-0.12799072,0.48260498,3.359375,7.234375,-1.53125,493
494,1695901282131,-1.44921875,-0.1460571299999999,0.43572998,0.265625,0.734375,-1.015625,494
495,1695901282176,-1.45996094,-0.1150512699999999,0.4852905269999999,0.875,3.875,-1.375,495
496,1695901282206,-1.4423828,-0.14068604,0.4596557599999999,1.5625,0.171875,0.578125,496
497,1695901282250,-1.4506836,-0.13360596,0.468444824,0.53125,3.375,-1.296875,497
498,1695901282296,-1.4692383,-0.1187133799999999,0.512145996,3.0,4.921875,-0.421875,498
499,1695901282326,-1.4345703,-0.13653564,0.460876465,0.21875,0.375,0.59375,499
500,1695901282371,-1.43310547,-0.14019775,0.4833374019999999,-2.3125,2.171875,-1.84375,500
501,1695901282402,-1.44921875,-0.12701416,0.4962768555,-0.546875,2.53125,-1.328125,501
502,1695901282445,-1.4370117,-0.1155395499999999,0.4852905269999999,-2.84375,0.375,-1.28125,502
503,1695901282491,-1.4248047,-0.1375121999999999,0.475036621,-2.5,-1.671875,-1.9375,503
504,1695901282521,-1.4025879,-0.15924072,0.467956543,-5.140625,-3.3125,-2.40625,504
505,1695901282581,-1.45532227,-0.1194457999999999,0.505065918,0.15625,-5.046875,1.3125,505
506,1695901282612,-1.43310547,-0.1028442399999999,0.464294434,-3.90625,-14.53125,1.796875,506
507,1695901282641,-1.45703125,-0.08599854,0.485778809,-8.09375,-6.0,-0.390625,507
508,1695901282685,-1.47314453,-0.13970947,0.417907715,-7.359375,-13.265625,-0.921875,508
509,1695901282731,-1.4680176,-0.09088135,0.456726074,-1.546875,-5.390625,-3.015625,509
510,1695901282762,-1.45410156,-0.0996703999999999,0.422058105,-2.1875,-10.09375,3.296875,510
511,1695901282807,-1.4169922,-0.0935669,0.35687256,-0.546875,-9.484375,1.890625,511
512,1695901282835,-1.4370117,-0.1362915,0.39373779,-7.234375,-0.5,-4.125,512
513,1695901282882,-1.4560547,-0.1074828999999999,0.406188965,-0.28125,1.296875,-3.625,513
514,1695901282926,-1.45336914,-0.09747314,0.398376465,0.546875,-1.125,-1.734375,514
515,1695901282955,-1.4367676,-0.083313,0.3703003,-3.109375,0.25,-2.375,515
516,1695901283002,-1.42626953,-0.10528564,0.36785889,-6.078125,2.09375,-6.40625,516
517,1695901283046,-1.4321289,-0.1189575199999999,0.37615967,-1.34375,-2.625,0.125,517
518,1695901283075,-1.4838867,-0.114563,0.42279053,2.9375,-0.328125,-0.890625,518
519,1695901283122,-1.45654297,-0.11358643,0.35565186,3.234375,-3.21875,1.265625,519
520,1695901283152,-1.4328613,-0.1382446299999999,0.36859131,3.65625,-2.59375,3.484375,520
521,1695901283212,-1.40478516,-0.1077270499999999,0.375183105,6.890625,-2.328125,4.015625,521
522,1695901283242,-1.3647461,-0.0828246999999999,0.26116943,-20.828125,6.03125,-5.703125,522
523,1695901283271,-1.5117188,-0.13653564,0.542175293,-7.140625,7.453125,-8.390625,523
524,1695901283315,-1.5014648,-0.06939697,0.410095215,13.328125,-8.984375,6.5625,524
525,1695901283362,-1.37402344,-0.12506104,0.27435303,-10.703125,-4.109375,2.328125,525
526,1695901283391,-1.45288086,-0.17437744,0.40716553,6.140625,1.34375,3.109375,526
527,1695901283436,-1.40625,-0.144104,0.3156128,11.75,-7.328125,8.09375,527
528,1695901283465,-1.44384766,-0.0491332999999999,0.34710693,-10.875,8.484375,-2.078125,528
529,1695901283510,-1.4724121,-0.0852661,0.43988037,-20.828125,12.9375,-8.25,529
530,1695901283556,-1.4301758,-0.1421508799999999,0.43280029,2.34375,-4.765625,-0.03125,530
531,1695901283587,-1.4177246,-0.08502197,0.32537842,4.15625,-1.09375,2.765625,531
532,1695901283631,-1.44921875,-0.1836548,0.32611084,-5.578125,2.6875,-1.296875,532
533,1695901283678,-1.46899414,-0.1782837,0.40472412,13.484375,-9.03125,7.578125,533
534,1695901283706,-1.4182129,-0.11798096,0.35394287,17.140625,-14.15625,14.90625,534
535,1695901283752,-1.44555664,-0.08087158,0.40765381,-4.015625,8.078125,2.421875,535
536,1695901283796,-1.4680176,-0.0911255,0.3673706,-9.265625,13.828125,-1.5625,536
537,1695901283827,-1.4248047,-0.1416626,0.422302246,-10.328125,4.828125,-1.078125,537
538,1695901283871,-1.43896484,-0.16485596,0.43450928,5.046875,3.515625,-2.125,538
539,1695901283901,-1.4367676,-0.10992432,0.36029053,0.734375,2.375,-2.046875,539
540,1695901283946,-1.46533203,-0.13970947,0.445495605,1.625,-0.34375,1.078125,540
541,1695901283992,-1.4663086,-0.18243408,0.37298584,17.515625,-13.890625,8.0,541
542,1695901284021,-1.4499512,-0.1577758799999999,0.4166870099999999,16.1875,-12.21875,6.859375,542
543,1695901284066,-1.45336914,-0.13775635,0.38348389,8.375,-3.109375,3.28125,543
544,1695901284113,-1.44921875,-0.14849854,0.35443115,-9.640625,5.671875,-3.015625,544
545,1695901284141,-1.46606445,-0.17486572,0.40814209,-8.59375,10.984375,-3.84375,545
546,1695901284187,-1.47680664,-0.1782837,0.414001465,-0.78125,6.984375,-3.921875,546
547,1695901284216,-1.4929199,-0.15264893,0.39178467,-6.078125,8.265625,-5.234375,547
548,1695901284260,-1.45947266,-0.16827393,0.43035889,-1.96875,6.796875,-2.296875,548
549,1695901284307,-1.4248047,-0.1812133799999999,0.39178467,-6.09375,7.5,-2.703125,549
550,1695901284336,-1.4404297,-0.1934204,0.43255615,-11.296875,16.28125,-8.828125,550
551,1695901284381,-1.4658203,-0.07843018,0.480163574,-10.390625,14.234375,-6.0625,551
552,1695901284427,-1.45751953,-0.1001586999999999,0.522888184,-4.640625,9.046875,-2.578125,552
553,1695901284455,-1.486084,-0.1069946299999999,0.461364746,-10.09375,5.9375,-2.15625,553
554,1695901284501,-1.4602051,-0.10040283,0.516052246,-3.75,5.65625,-0.03125,554
555,1695901284547,-1.4536133,-0.17926025,0.468933105,-0.109375,-2.109375,2.4375,555
556,1695901284575,-1.41674805,-0.1104126,0.473327637,-1.234375,4.046875,-0.78125,556
557,1695901284621,-1.4572754,-0.03912354,0.4852905269999999,-9.265625,14.21875,-6.703125,557
558,1695901284651,-1.4614258,-0.09869385,0.550964355,-7.90625,6.859375,-4.59375,558
559,1695901284695,-1.46850586,-0.0637817399999999,0.532409668,2.421875,-1.703125,0.140625,559
560,1695901284741,-1.41503906,-0.11383057,0.461364746,-3.78125,-1.53125,0.0,560
561,1695901284771,-1.43774414,-0.12872314,0.487976074,0.46875,-2.453125,-0.953125,561
562,1695901284817,-1.45458984,-0.0845336999999999,0.544128418,8.171875,-3.90625,0.3125,562
563,1695901284861,-1.41503906,-0.10577393,0.45111084,-0.96875,-11.734375,1.625,563
564,1695901284891,-1.38720703,-0.12506104,0.418151855,0.109375,-16.609375,-2.15625,564
565,1695901284937,-1.5090332,0.0563354499999999,0.63934326,-0.96875,39.25,1.71875,565
566,1695901284966,-1.4428711,-0.22320557,0.558288574,-32.40625,22.546875,-8.515625,566
567,1695901285011,-1.4289551,-0.0960082999999999,0.515808105,10.765625,2.421875,-3.265625,567
568,1695901285056,-1.46435547,-0.128479,0.484313965,-0.0625,-5.90625,-1.359375,568
569,1695901285086,-1.4260254,-0.15093994,0.4943237305,4.046875,-12.9375,-0.578125,569
570,1695901285131,-1.47021484,-0.0879516599999999,0.504333496,11.5,-11.734375,0.0625,570
571,1695901285175,-1.45410156,-0.10064697,0.467956543,11.125,-0.453125,3.1875,571
572,1695901285205,-1.4472656000000002,-0.1152953999999999,0.481872559,6.828125,-1.25,2.046875,572
573,1695901285250,-1.4494629,-0.0984496999999999,0.44696045,-3.96875,-2.296875,-0.09375,573
574,1695901285296,-1.4838867,-0.0835571299999999,0.510925293,-1.828125,-1.359375,-0.5,574
575,1695901285326,-1.43408203,-0.1934204,0.476257324,-4.109375,-6.265625,-0.265625,575
576,1695901285371,-1.41186523,-0.1502075199999999,0.30633545,-13.921875,3.203125,-0.703125,576
577,1695901285401,-1.45825195,-0.0828246999999999,0.514343262,-8.0625,2.5,0.71875,577
578,1695901285446,-1.4567871,-0.1272583,0.5067749023,2.328125,-1.171875,-0.03125,578
579,1695901285492,-1.4265137,-0.1453246999999999,0.4743042,8.390625,0.046875,0.578125,579
580,1695901285522,-1.4472656000000002,-0.1050415,0.44769287,9.078125,-1.609375,0.5625,580
581,1695901285565,-1.4489746,-0.09698486,0.448913574,5.4375,0.546875,1.21875,581
582,1695901285610,-1.4321289,-0.1375121999999999,0.472351074,4.140625,0.765625,1.890625,582
583,1695901285642,-1.420166,-0.1419067399999999,0.449890137,4.546875,2.3125,0.984375,583
584,1695901285685,-1.4458008,-0.12799072,0.485534668,-0.234375,0.671875,-0.515625,584
585,1695901285716,-1.4165039,-0.13531494,0.45916748,-3.078125,0.25,-2.296875,585
586,1695901285776,-1.4140625,-0.1182251,0.4716186519999999,-5.984375,2.109375,-4.8125,586
587,1695901285806,-1.48657227,-0.07696533,0.522644043,-8.5,2.03125,-7.09375,587
588,1695901285834,-1.4736328,-0.1211548,0.516296387,-0.796875,-7.609375,-3.328125,588
