,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
295,1695899879798,-1.4785156000000002,-0.26690674,0.586364746,10.3125,-3.3125,-0.015625,295
296,1695899879841,-1.4777832,-0.25982666,0.621520996,10.671875,-2.578125,-0.5,296
297,1695899879886,-1.4814453,-0.27203369,0.56781006,8.265625,-4.359375,-1.25,297
298,1695899879916,-1.47631836,-0.2437133799999999,0.57952881,6.78125,-3.890625,-1.40625,298
299,1695899879975,-1.5073242,-0.25299072,0.59197998,4.328125,-3.1875,-1.8125,299
300,1695899879990,-1.501709,-0.26202393,0.58685303,4.296875,-2.75,-0.71875,300
301,1695899880035,-1.5024414,-0.27471924,0.58929443,1.6875,-1.84375,-0.25,301
302,1695899880081,-1.48950195,-0.2810669,0.558288574,1.625,-1.203125,0.3125,302
303,1695899880110,-1.4975586,-0.24908447,0.60345459,-1.453125,0.890625,0.546875,303
304,1695899880157,-1.4902343999999998,-0.2456665,0.60028076,-4.09375,1.359375,0.203125,304
305,1695899880201,-1.4797363,-0.26641846,0.5944213899999999,-2.03125,0.546875,0.4375,305
306,1695899880231,-1.4873047,-0.26593018,0.585876465,-2.375,0.8125,-0.078125,306
307,1695899880276,-1.4953613,-0.2622680699999999,0.586120605,-2.75,0.328125,0.234375,307
308,1695899880351,-1.4885254,-0.25372314,0.58856201,-2.6875,0.359375,0.65625,308
309,1695899880355,-1.48828125,-0.25128174,0.60101318,-3.625,0.375,0.5625,309
310,1695899880396,-1.48168945,-0.25201416,0.57342529,-4.515625,0.0,0.796875,310
311,1695899880425,-1.4868164,-0.2468871999999999,0.60760498,-2.890625,-0.5625,1.515625,311
312,1695899880471,-1.4836426,-0.2622680699999999,0.558044434,-5.0,-1.6875,1.59375,312
313,1695899880517,-1.4892578,-0.2678833,0.5983276399999999,-3.796875,0.6875,2.234375,313
314,1695899880546,-1.5075684,-0.28253174,0.60638428,-5.71875,0.875,3.078125,314
315,1695899880592,-1.49902344,-0.28277588,0.590270996,-5.75,-0.078125,3.546875,315
316,1695899880636,-1.5170898,-0.2940063499999999,0.60443115,-7.546875,1.546875,4.15625,316
317,1695899880665,-1.517334,-0.31793213,0.58807373,-6.0625,3.078125,5.65625,317
318,1695899880711,-1.49731445,-0.2739868199999999,0.60882568,-8.59375,3.96875,5.03125,318
319,1695899880742,-1.48779297,-0.31329346,0.609802246,-6.609375,0.515625,4.234375,319
320,1695899880786,-1.4992676,-0.31109619,0.601501465,-7.875,1.828125,3.671875,320
321,1695899880832,-1.49438477,-0.29229736,0.59979248,-7.234375,1.96875,2.71875,321
322,1695899880862,-1.5185547,-0.30230713,0.6100463899999999,-7.28125,1.390625,2.03125,322
323,1695899880906,-1.5068359,-0.31207275,0.593444824,-7.328125,0.53125,3.21875,323
324,1695899880965,-1.5078125,-0.33404541,0.61273193,-7.203125,0.703125,3.015625,324
325,1695899880981,-1.5178223,-0.33770752,0.5787963899999999,-4.140625,2.015625,4.75,325
326,1695899881026,-1.47875977,-0.32281494,0.62030029,-3.0,7.5625,3.1875,326
327,1695899881070,-1.5219727,-0.31768799,0.58734131,-5.53125,4.671875,-0.359375,327
328,1695899881100,-1.4675293,-0.3171997,0.6251831,-6.375,4.703125,0.578125,328
329,1695899881145,-1.47387695,-0.33624268,0.64276123,-6.453125,3.15625,0.921875,329
330,1695899881177,-1.49853516,-0.34014893,0.637146,-4.21875,1.109375,1.125,330
331,1695899881221,-1.4863281000000002,-0.27349854,0.6144409200000001,-3.890625,-3.25,0.921875,331
332,1695899881265,-1.5141602,-0.29473877,0.60882568,-3.921875,-1.65625,-1.625,332
333,1695899881296,-1.5268555,-0.32940674,0.558044434,-0.71875,-3.796875,-1.546875,333
334,1695899881341,-1.5148926,-0.30426025,0.60784912,-1.84375,-12.515625,1.734375,334
335,1695899881387,-1.49731445,-0.3916625999999999,0.63909912,-4.8125,-0.390625,2.46875,335
336,1695899881415,-1.5234375,-0.36993408,0.64886475,0.09375,1.203125,2.015625,336
337,1695899881461,-1.49316406,-0.32623291,0.64202881,-0.984375,-2.28125,2.34375,337
338,1695899881490,-1.5100098,-0.30767822,0.58441162,-2.046875,-0.453125,0.578125,338
339,1695899881535,-1.5314941,-0.32720947,0.59466553,-2.1875,-1.0625,-0.453125,339
340,1695899881613,-1.5100098,-0.35723877,0.62982178,-0.21875,-1.6875,0.65625,340
341,1695899881615,-1.5068359,-0.32672119,0.58441162,0.484375,-1.6875,1.125,341
342,1695899881655,-1.5090332,-0.33355713,0.613464355,1.0625,-0.59375,0.34375,342
343,1695899881700,-1.5195312,-0.33843994,0.61517334,-0.046875,-1.453125,-0.15625,343
344,1695899881731,-1.5046387,-0.33404541,0.59320068,-1.078125,0.0625,-0.25,344
345,1695899881775,-1.5107422,-0.3406372,0.609558105,0.453125,0.515625,-0.5,345
346,1695899881820,-1.5229492,-0.3303833,0.61248779,1.984375,0.453125,-0.03125,346
347,1695899881850,-1.5043945,-0.33331299,0.601745605,0.78125,1.265625,-0.5,347
348,1695899881894,-1.5046387,-0.33917236,0.57635498,-0.359375,0.578125,-0.921875,348
349,1695899881925,-1.49658203,-0.3616333,0.605651855,-0.25,-1.3125,-0.46875,349
350,1695899881971,-1.5197754,-0.3616333,0.566345215,-0.921875,-3.046875,0.25,350
351,1695899882014,-1.5012207,-0.34698486,0.59661865,-5.234375,-5.3125,2.390625,351
352,1695899882044,-1.48999023,-0.34332275,0.5748901399999999,-0.125,-1.328125,-1.703125,352
353,1695899882091,-1.5031738,-0.33453369,0.59954834,-6.40625,-0.3125,-1.328125,353
354,1695899882135,-1.5026855,-0.33770752,0.58343506,-2.890625,1.8125,-2.25,354
355,1695899882165,-1.4995117,-0.32672119,0.5949096700000001,-2.6875,1.171875,-2.96875,355
356,1695899882210,-1.5185547,-0.33526611,0.56732178,-2.359375,2.328125,-3.265625,356
357,1695899882240,-1.4975586,-0.31573486,0.5866088899999999,0.46875,2.0625,-3.09375,357
358,1695899882285,-1.5002441,-0.28302002,0.58465576,0.9375,1.140625,-2.796875,358
359,1695899882331,-1.49902344,-0.2835083,0.59075928,0.390625,2.46875,-3.984375,359
360,1695899882360,-1.4953613,-0.32330322,0.581726074,1.21875,2.703125,-3.8125,360
361,1695899882405,-1.49609375,-0.3069458,0.594177246,1.421875,2.859375,-4.25,361
362,1695899882451,-1.4946289,-0.29034424,0.58074951,1.015625,1.578125,-4.78125,362
363,1695899882481,-1.4958496,-0.30645752,0.605895996,0.796875,2.6875,-4.03125,363
364,1695899882525,-1.4963379,-0.28057861,0.59954834,1.375,2.953125,-4.1875,364
365,1695899882555,-1.5063477,-0.29425049,0.5914917,1.1875,1.140625,-4.453125,365
366,1695899882600,-1.49731445,-0.28521729,0.60784912,3.484375,0.75,-4.140625,366
367,1695899882645,-1.520752,-0.26641846,0.6139526399999999,1.375,0.375,-3.984375,367
368,1695899882675,-1.5004883,-0.25909424,0.59979248,3.453125,0.15625,-4.109375,368
369,1695899882721,-1.5036621,-0.25518799,0.62835693,1.59375,3.09375,-3.71875,369
370,1695899882765,-1.5124512,-0.27520752,0.6083374,1.515625,0.6875,-4.3125,370
371,1695899882795,-1.498291,-0.26202393,0.61224365,2.1875,1.28125,-3.4375,371
372,1695899882841,-1.5041504,-0.27252197,0.624938965,2.671875,1.296875,-2.125,372
373,1695899882901,-1.512207,-0.31036377,0.6339721700000001,9.0625,2.84375,2.125,373
374,1695899882916,-1.4897461,-0.2202758799999999,0.597351074,0.109375,-4.890625,-1.734375,374
375,1695899882960,-1.4836426,-0.2263794,0.60003662,-0.484375,-1.0625,-3.59375,375
376,1695899882990,-1.49780273,-0.28839111,0.6105346700000001,1.4375,-0.78125,-2.28125,376
377,1695899883036,-1.4946289,-0.24835205,0.6066284200000001,0.984375,-2.75,-0.609375,377
378,1695899883080,-1.48461914,-0.24298096,0.597839355,-0.703125,-3.0,-2.328125,378
379,1695899883110,-1.4550781000000002,-0.26983643,0.5944213899999999,1.21875,-4.453125,-0.90625,379
380,1695899883155,-1.44555664,-0.2481079,0.61273193,1.140625,-4.375,-0.21875,380
381,1695899883201,-1.5390625,-0.15899658,0.6144409200000001,0.765625,1.875,-0.890625,381
382,1695899883230,-1.439209,-0.31011963,0.54876709,7.46875,-8.640625,0.28125,382
383,1695899883276,-1.3989258,-0.2478637699999999,0.61883545,1.0,-3.125,-0.734375,383
384,1695899883306,-1.45458984,-0.22662354,0.553649902,-1.734375,-4.1875,-3.75,384
385,1695899883351,-1.5009766,-0.3093872,0.54949951,-1.21875,-1.015625,-0.359375,385
386,1695899883396,-1.45166016,-0.31500244,0.578552246,-5.8125,-0.625,0.078125,386
387,1695899883425,-1.49853516,-0.25738525,0.559753418,-3.9375,-0.90625,-1.515625,387
388,1695899883471,-1.5,-0.26593018,0.59466553,-5.765625,-0.421875,3.234375,388
389,1695899883532,-1.5473633,-0.362854,0.558532715,-5.640625,-0.921875,2.015625,389
390,1695899883545,-1.5871582,-0.1968383799999999,0.558288574,-6.53125,-6.09375,-1.890625,390
391,1695899883590,-1.5339355,-0.22930908,0.511413574,-12.421875,-5.5,5.59375,391
392,1695899883624,-1.5300293,-0.2383423,0.551452637,-9.765625,-0.015625,4.25,392
393,1695899883665,-1.4741211,-0.2205200199999999,0.5827026399999999,-6.734375,-2.65625,10.796875,393
394,1695899883710,-1.3937988,-0.22613525,0.541931152,-8.390625,-0.09375,6.421875,394
395,1695899883741,-1.5102539,-0.27252197,0.58294678,-9.21875,7.578125,-0.234375,395
396,1695899883785,-1.5407715,-0.2456665,0.6144409200000001,-9.671875,4.671875,5.78125,396
397,1695899883830,-1.5280762,-0.2588500999999999,0.516052246,-9.96875,4.125,7.828125,397
398,1695899883860,-1.5146484,-0.34014893,0.555847168,-1.4375,1.46875,10.140625,398
399,1695899883905,-1.4958496,-0.30792236,0.57293701,0.5,2.78125,12.71875,399
400,1695899883950,-1.4885254,-0.31011963,0.59295654,0.71875,5.703125,9.625,400
401,1695899883980,-1.5266113,-0.3526000999999999,0.58538818,-1.34375,6.78125,8.484375,401
402,1695899884025,-1.5166016,-0.3369750999999999,0.570739746,-4.75,6.1875,7.1875,402
403,1695899884055,-1.5021973,-0.36212158,0.61199951,-10.859375,6.46875,4.921875,403
404,1695899884101,-1.5073242,-0.30059814,0.590026855,-14.09375,9.078125,1.0625,404
405,1695899884161,-1.4958496,-0.36260986,0.66204834,-8.265625,7.453125,-0.609375,405
406,1695899884175,-1.4851074,-0.3484497,0.59613037,-3.9375,-0.875,-1.234375,406
407,1695899884221,-1.4621582,-0.34967041,0.61224365,-8.515625,1.15625,-3.4375,407
408,1695899884264,-1.5205078,-0.33868408,0.60491943,-6.859375,-0.65625,-4.09375,408
409,1695899884294,-1.5095215,-0.31549072,0.64691162,-7.65625,0.140625,-4.78125,409
410,1695899884340,-1.5065918,-0.3460083,0.6239624,-3.859375,-0.40625,-4.953125,410
411,1695899884371,-1.48828125,-0.3225708,0.6305542,-1.21875,0.890625,-3.40625,411
412,1695899884415,-1.5107422,-0.31085205,0.6183471700000001,-2.859375,0.46875,-3.3125,412
413,1695899884461,-1.4941406000000002,-0.30474854,0.63079834,-1.25,0.5,-2.96875,413
414,1695899884491,-1.49902344,-0.32598877,0.6295776399999999,1.25,0.640625,-3.125,414
415,1695899884535,-1.4958496,-0.3147583,0.6227417,1.890625,-0.703125,-2.9375,415
416,1695899884580,-1.49853516,-0.30352783,0.61566162,2.21875,-0.734375,-3.34375,416
417,1695899884611,-1.5095215,-0.30865479,0.6288452099999999,1.828125,-1.203125,-3.6875,417
418,1695899884654,-1.4921875,-0.3052368199999999,0.6256713899999999,4.453125,-0.65625,-3.796875,418
419,1695899884699,-1.4938965,-0.30303955,0.62860107,5.90625,-3.421875,-3.5,419
420,1695899884731,-1.48950195,-0.28424072,0.60760498,5.546875,-2.78125,-4.46875,420
421,1695899884805,-1.5361328,-0.28765869,0.6473999,7.328125,-3.703125,-5.28125,421
422,1695899884808,-1.4909668,-0.25665283,0.62054443,11.953125,-5.53125,-1.390625,422
423,1695899884850,-1.45996094,-0.2398071299999999,0.61590576,7.03125,0.796875,-3.96875,423
424,1695899884894,-1.5205078,-0.29449463,0.60443115,13.234375,1.03125,-5.625,424
425,1695899884925,-1.5,-0.2700805699999999,0.620788574,13.5625,-3.6875,-3.171875,425
426,1695899884971,-1.49609375,-0.27496338,0.59564209,12.109375,-3.71875,-3.015625,426
427,1695899885015,-1.5041504,-0.2666625999999999,0.6251831,9.71875,-5.09375,-2.953125,427
428,1695899885045,-1.5126953,-0.28643799,0.62664795,9.75,-3.59375,-2.4375,428
429,1695899885091,-1.4953613,-0.2627563499999999,0.61029053,6.453125,-1.78125,-1.8125,429
430,1695899885120,-1.49731445,-0.29278564,0.58807373,7.234375,-1.5625,-1.328125,430
431,1695899885165,-1.47436523,-0.30718994,0.57635498,3.734375,-2.25,-1.1875,431
432,1695899885211,-1.49072266,-0.30767822,0.6100463899999999,3.03125,-0.484375,-2.046875,432
433,1695899885241,-1.5119629,-0.25518799,0.61859131,-0.9375,0.375,-3.8125,433
434,1695899885284,-1.5163574,-0.28033447,0.63983154,-0.015625,-0.953125,-3.328125,434
435,1695899885331,-1.49560547,-0.28399658,0.60882568,6.5,-0.875,-1.71875,435
436,1695899885361,-1.498291,-0.25592041,0.58514404,5.046875,-1.296875,-0.6875,436
437,1695899885404,-1.501709,-0.26739502,0.59295654,2.453125,-0.96875,-1.015625,437
438,1695899885435,-1.5046387,-0.2468871999999999,0.61541748,2.671875,-0.984375,-0.25,438
439,1695899885481,-1.49243164,-0.25933838,0.6239624,3.015625,-1.328125,-0.46875,439
440,1695899885524,-1.48217773,-0.2456665,0.59197998,4.0,-1.75,0.78125,440
441,1695899885556,-1.4765625,-0.25299072,0.57977295,3.296875,-2.125,0.21875,441
442,1695899885602,-1.47216797,-0.24957275,0.57293701,3.328125,-1.625,-0.890625,442
443,1695899885645,-1.48095703,-0.25421143,0.59515381,2.296875,-2.65625,-1.859375,443
444,1695899885675,-1.501709,-0.2783813499999999,0.60467529,2.609375,-2.265625,-1.578125,444
445,1695899885721,-1.49853516,-0.27374268,0.59661865,1.265625,-1.875,-0.953125,445
446,1695899885765,-1.5039062,-0.2705688499999999,0.5831909200000001,0.015625,-1.078125,-0.59375,446
447,1695899885795,-1.49365234,-0.25274658,0.5910034200000001,-1.46875,-1.078125,-1.0625,447
448,1695899885841,-1.4904785,-0.26446533,0.5944213899999999,-2.125,-0.5,-0.375,448
449,1695899885871,-1.4934082,-0.26837158,0.57122803,-3.953125,-0.953125,-0.8125,449
450,1695899885915,-1.4880371,-0.2817993199999999,0.589538574,-4.75,-0.796875,0.015625,450
451,1695899885960,-1.48876953,-0.26397705,0.581726074,-4.4375,0.0,0.84375,451
452,1695899885991,-1.5024414,-0.2473755,0.58294678,-6.578125,0.234375,0.484375,452
453,1695899886035,-1.49316406,-0.26715088,0.57904053,-7.421875,0.234375,1.0625,453
454,1695899886095,-1.48535156,-0.26324463,0.605895996,-6.96875,2.53125,2.640625,454
455,1695899886110,-1.5031738,-0.25079346,0.570251465,-8.921875,3.5,2.421875,455
456,1695899886155,-1.5109863,-0.24273682,0.605407715,-9.046875,5.625,3.953125,456
457,1695899886184,-1.5158691,-0.25567627,0.59197998,-8.78125,6.421875,5.5,457
458,1695899886246,-1.4958496,-0.28912354,0.56561279,-8.21875,3.859375,5.109375,458
459,1695899886275,-1.4868164,-0.31524658,0.58123779,-10.15625,4.4375,5.1875,459
460,1695899886305,-1.4995117,-0.28131104,0.6329956,-8.25,6.359375,6.953125,460
461,1695899886350,-1.498291,-0.29083252,0.60858154,-9.4375,3.734375,7.421875,461
462,1695899886395,-1.4916992,-0.2935180699999999,0.61932373,-8.15625,4.21875,6.796875,462
463,1695899886425,-1.5026855,-0.26812744,0.64324951,-6.578125,3.890625,6.578125,463
464,1695899886470,-1.4875488,-0.30230713,0.612976074,-8.46875,2.890625,5.28125,464
465,1695899886515,-1.4934082,-0.31768799,0.62542725,-8.453125,3.703125,4.859375,465
466,1695899886545,-1.5302734,-0.26568604,0.67449951,-3.671875,6.96875,4.828125,466
467,1695899886590,-1.49780273,-0.32623291,0.617370605,-1.59375,0.109375,5.484375,467
468,1695899886665,-1.4733887,-0.35577393,0.64422607,-0.78125,0.453125,5.546875,468
469,1695899886669,-1.4868164,-0.34527588,0.63323975,0.140625,-0.84375,5.125,469
470,1695899886742,-1.4890137,-0.33111572,0.64471436,-0.421875,-0.03125,4.921875,470
471,1695899886745,-1.5092773,-0.34918213,0.6395874,-1.0625,-0.421875,2.28125,471
472,1695899886787,-1.5024414,-0.34918213,0.63983154,1.078125,-2.21875,1.8125,472
473,1695899886830,-1.4970703,-0.34771729,0.65032959,1.921875,-2.8125,0.28125,473
474,1695899886860,-1.5097656,-0.3748169,0.6405639599999999,0.890625,-1.640625,-0.625,474
475,1695899886905,-1.5070801,-0.36895752,0.6530151399999999,2.328125,-2.15625,-0.84375,475
476,1695899886934,-1.5087891,-0.34674072,0.6305542,3.3125,-1.21875,-2.125,476
477,1695899886981,-1.5065918,-0.3591919,0.63763428,3.375,-1.09375,-2.578125,477
478,1695899887024,-1.4946289,-0.35064697,0.63128662,4.171875,-1.84375,-2.28125,478
479,1695899887054,-1.5058594,-0.34283447,0.62371826,2.625,-0.71875,-3.390625,479
480,1695899887101,-1.5095215,-0.35406494,0.63983154,4.046875,-0.640625,-3.6875,480
481,1695899887144,-1.510498,-0.33966064,0.63128662,4.53125,-0.65625,-4.0625,481
482,1695899887174,-1.5004883,-0.3394165,0.61981201,5.0625,-0.796875,-4.171875,482
483,1695899887221,-1.49658203,-0.33453369,0.621032715,5.34375,-1.671875,-4.546875,483
484,1695899887251,-1.5092773,-0.33404541,0.6327514599999999,4.40625,-1.390625,-5.21875,484
485,1695899887295,-1.5119629,-0.31427002,0.63909912,4.203125,-1.015625,-5.296875,485
486,1695899887371,-1.5043945,-0.3357544,0.621276855,5.03125,-2.625,-5.234375,486
487,1695899887373,-1.5004883,-0.32354736,0.605163574,4.140625,-1.34375,-5.0,487
488,1695899887414,-1.4987793,-0.32965088,0.6251831,4.171875,-1.609375,-5.515625,488
489,1695899887461,-1.5083008,-0.29840088,0.62835693,5.765625,-1.84375,-4.828125,489
490,1695899887491,-1.5056152,-0.27764893,0.62322998,5.3125,-1.015625,-4.015625,490
491,1695899887535,-1.5004883,-0.31109619,0.60687256,6.5,-1.78125,-3.859375,491
492,1695899887611,-1.5024414,-0.30084229,0.6105346700000001,5.1875,-1.734375,-3.9375,492
493,1695899887613,-1.5046387,-0.2857055699999999,0.61566162,4.015625,-1.8125,-4.25,493
494,1695899887654,-1.5058594,-0.28399658,0.605407715,5.046875,-2.359375,-4.84375,494
495,1695899887686,-1.4970703,-0.28131104,0.60418701,4.734375,-3.34375,-3.28125,495
496,1695899887730,-1.4921875,-0.28985596,0.58782959,4.796875,-5.171875,-2.0625,496
497,1695899887774,-1.505127,-0.31500244,0.5602417,5.8125,-4.09375,-1.8125,497
498,1695899887805,-1.5202637,-0.269104,0.60760498,2.890625,0.125,-3.921875,498
499,1695899887851,-1.5236816,-0.2546997,0.6066284200000001,0.59375,-0.65625,-2.875,499
500,1695899887895,-1.5048828,-0.25250244,0.59906006,0.734375,-1.140625,-2.875,500
501,1695899887926,-1.5004883,-0.27227783,0.58538818,0.640625,0.203125,-3.53125,501
502,1695899887970,-1.5048828,-0.26104736,0.61419678,0.125,0.015625,-2.65625,502
503,1695899888000,-1.4758301,-0.27178955,0.59466553,2.59375,-4.953125,-0.21875,503
504,1695899888046,-1.4465332,-0.26715088,0.57659912,0.53125,-1.046875,-1.671875,504
505,1695899888092,-1.4343262,-0.2896118199999999,0.553649902,2.46875,-2.796875,-2.921875,505
506,1695899888120,-1.41015625,-0.29278564,0.5905151399999999,2.375,-0.625,-0.640625,506
507,1695899888165,-1.48583984,-0.2588500999999999,0.58148193,1.671875,1.171875,-1.296875,507
508,1695899888210,-1.5437012,-0.20684814,0.5827026399999999,2.421875,0.8125,-0.625,508
509,1695899888241,-1.5424805,-0.2288208,0.60809326,1.84375,-0.96875,-0.859375,509
510,1695899888286,-1.557373,-0.27227783,0.59954834,2.921875,0.796875,0.953125,510
511,1695899888331,-1.48413086,-0.24517822,0.593688965,0.90625,1.109375,1.78125,511
512,1695899888361,-1.4267578,-0.27764893,0.5983276399999999,-1.78125,2.984375,1.25,512
513,1695899888405,-1.4916992,-0.27423096,0.5758667,-4.15625,2.71875,-0.34375,513
514,1695899888480,-1.5112305,-0.2359008799999999,0.58074951,-5.296875,-0.28125,0.90625,514
515,1695899888485,-1.5053711,-0.28009033,0.59539795,-6.53125,0.09375,1.0625,515
516,1695899888526,-1.5385742,-0.27716064,0.609558105,-7.09375,1.703125,2.71875,516
517,1695899888555,-1.4790039,-0.2415161,0.5927124,-5.65625,-1.15625,4.40625,517
518,1695899888600,-1.45654297,-0.2437133799999999,0.62542725,-5.46875,-0.78125,2.828125,518
519,1695899888661,-1.49194336,-0.2383423,0.61541748,-4.75,1.78125,2.859375,519
520,1695899888675,-1.4914551,-0.2546997,0.60760498,-4.765625,-0.078125,2.09375,520
521,1695899888719,-1.4968262,-0.25689697,0.5770874,-5.265625,1.328125,1.328125,521
522,1695899888750,-1.4914551,-0.2739868199999999,0.61029053,-2.4375,0.671875,1.421875,522
523,1695899888795,-1.5085449,-0.25396729,0.6071167,-3.375,0.328125,1.90625,523
524,1695899888839,-1.4941406000000002,-0.26763916,0.6139526399999999,-3.390625,0.4375,1.734375,524
525,1695899888870,-1.47924805,-0.26324463,0.60467529,-1.3125,0.390625,0.984375,525
526,1695899888915,-1.48657227,-0.26348877,0.601257324,-1.75,-0.015625,0.46875,526
527,1695899888960,-1.4892578,-0.27349854,0.593444824,-2.296875,-0.140625,-0.140625,527
528,1695899888990,-1.4938965,-0.2739868199999999,0.60369873,-0.5,-0.25,-0.3125,528
529,1695899889035,-1.49780273,-0.26593018,0.6066284200000001,-1.3125,0.15625,-0.390625,529
530,1695899889065,-1.4946289,-0.27886963,0.60736084,-0.75,0.0625,-0.3125,530
531,1695899889110,-1.4873047,-0.26593018,0.597839355,1.09375,-0.703125,-0.59375,531
532,1695899889155,-1.4890137,-0.27374268,0.6083374,0.75,-0.953125,-0.90625,532
533,1695899889185,-1.5092773,-0.27911377,0.62762451,5.34375,-2.234375,0.875,533
534,1695899889230,-1.510498,-0.25909424,0.594177246,2.953125,-1.15625,1.21875,534
535,1695899889290,-1.4716797,-0.26055908,0.60760498,-1.859375,2.3125,-1.4375,535
536,1695899889305,-1.5109863,-0.28643799,0.59979248,4.453125,3.625,-1.234375,536
537,1695899889350,-1.4916992,-0.25616455,0.5927124,0.71875,3.09375,-0.640625,537
538,1695899889425,-1.4765625,-0.27862549,0.589782715,-1.921875,-2.484375,-1.296875,538
539,1695899889430,-1.4880371,-0.28399658,0.59954834,0.640625,-0.4375,-1.15625,539
540,1695899889470,-1.4772949,-0.27911377,0.63323975,0.5625,-0.546875,-1.75,540
541,1695899889515,-1.5012207,-0.26153564,0.6251831,0.453125,-0.796875,-2.734375,541
542,1695899889544,-1.4921875,-0.27154541,0.620788574,2.6875,-0.78125,-1.109375,542
543,1695899889589,-1.48828125,-0.2576294,0.598083496,3.0,-0.5,-1.484375,543
544,1695899889621,-1.49365234,-0.26959229,0.593933105,2.359375,-0.9375,-1.546875,544
545,1695899889664,-1.4970703,-0.25592041,0.6061401399999999,1.5,0.265625,-1.78125,545
546,1695899889710,-1.4897461,-0.26568604,0.60784912,1.0625,0.109375,-1.6875,546
547,1695899889742,-1.48413086,-0.26983643,0.5993042,1.734375,-1.609375,-1.453125,547
548,1695899889785,-1.48535156,-0.25128174,0.6178588899999999,1.9375,0.125,-1.640625,548
549,1695899889815,-1.4904785,-0.24835205,0.597595215,1.890625,-1.265625,-1.96875,549
550,1695899889862,-1.4951172,-0.25787354,0.6144409200000001,1.71875,0.09375,-2.0,550
551,1695899889920,-1.49609375,-0.25250244,0.59564209,1.40625,-1.265625,-1.734375,551
552,1695899889935,-1.48657227,-0.26861572,0.62542725,1.390625,0.09375,-1.15625,552
553,1695899889981,-1.5058594,-0.25811768,0.5944213899999999,0.5625,1.0,-1.25,553
554,1695899890026,-1.5114746,-0.2398071299999999,0.59906006,0.203125,1.328125,-1.234375,554
555,1695899890055,-1.49243164,-0.25665283,0.61224365,0.6875,0.078125,-0.6875,555
556,1695899890115,-1.48828125,-0.25128174,0.59222412,1.140625,0.375,-1.078125,556
557,1695899890145,-1.49438477,-0.25030518,0.61102295,1.1875,0.203125,-0.828125,557
558,1695899890175,-1.48876953,-0.2481079,0.6027221700000001,0.90625,-0.28125,-1.015625,558
559,1695899890221,-1.4885254,-0.25592041,0.6083374,0.25,0.1875,-1.3125,559
560,1695899890251,-1.4963379,-0.25518799,0.60418701,0.765625,-0.25,-0.671875,560
561,1695899890294,-1.4934082,-0.2473755,0.605651855,0.296875,0.03125,-0.484375,561
562,1695899890342,-1.4929199,-0.25201416,0.597351074,0.109375,-0.078125,-0.421875,562
563,1695899890370,-1.49365234,-0.2461548,0.605163574,0.53125,-0.359375,-0.5,563
564,1695899890416,-1.4975586,-0.2478637699999999,0.59710693,-0.015625,-1.109375,-0.515625,564
565,1695899890462,-1.486084,-0.25958252,0.5944213899999999,-0.671875,-0.734375,-0.21875,565
566,1695899890490,-1.49780273,-0.25616455,0.60736084,-0.1875,-0.859375,-0.875,566
567,1695899890566,-1.48583984,-0.2549438499999999,0.6261596700000001,1.203125,-0.859375,0.828125,567
568,1695899890569,-1.47143555,-0.24468994,0.57562256,-1.34375,-2.296875,-0.875,568
569,1695899890611,-1.4814453,-0.26519775,0.60076904,-0.765625,0.0,-0.5,569
570,1695899890654,-1.47436523,-0.237854,0.61590576,0.34375,-0.296875,0.265625,570
571,1695899890686,-1.42578125,-0.26031494,0.5714721700000001,0.84375,-0.859375,0.359375,571
572,1695899890730,-1.4458008,-0.2769165,0.59637451,-0.359375,1.484375,-0.578125,572
573,1695899890775,-1.4868164,-0.25787354,0.5993042,-0.015625,0.953125,-0.46875,573
574,1695899890805,-1.4562988,-0.2341919,0.609313965,-0.828125,-3.578125,0.484375,574
575,1695899890851,-1.4343262,-0.2461548,0.574645996,-1.765625,-1.765625,0.28125,575
576,1695899890880,-1.5046387,-0.25201416,0.585876465,-2.21875,1.625,-1.53125,576
577,1695899890925,-1.4719238,-0.27642822,0.60736084,-1.828125,-2.875,2.78125,577
578,1695899890970,-1.536377,-0.2312621999999999,0.55706787,-0.140625,1.078125,-0.09375,578
579,1695899891001,-1.5939941,-0.24053955,0.62005615,0.125,-3.25,-1.359375,579
580,1695899891044,-1.4868164,-0.29034424,0.58392334,0.25,-1.484375,9.0625,580
581,1695899891090,-1.5129395,-0.3174438499999999,0.57977295,-2.28125,0.875,5.328125,581
582,1695899891120,-1.5791016,-0.2622680699999999,0.601257324,-3.796875,-3.71875,10.0625,582
583,1695899891165,-1.4436035,-0.25616455,0.61956787,-5.21875,-4.640625,10.96875,583
584,1695899891210,-1.4892578,-0.27252197,0.589782715,-7.5625,1.484375,8.5625,584
585,1695899891240,-1.5288086,-0.3213500999999999,0.620788574,-4.4375,-2.15625,8.8125,585
586,1695899891286,-1.4729004,-0.30670166,0.554626465,-7.765625,0.390625,9.203125,586
587,1695899891315,-1.5349121,-0.31402588,0.605651855,-13.234375,6.59375,3.40625,587
588,1695899891360,-1.5725098,-0.2859497,0.63690186,-9.90625,6.828125,5.65625,588
589,1695899891405,-1.4797363,-0.2444458,0.61810303,-10.265625,2.71875,2.15625,589
590,1695899891434,-1.4562988,-0.417541504,0.454284668,-11.28125,-1.78125,0.859375,590
