,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
340,1695924025448,-0.6965332,0.21356201,0.76116943,0.0625,-1.21875,0.125,340
341,1695924025478,-0.69091797,0.2098999,0.75531006,0.125,-0.984375,0.03125,341
342,1695924025523,-0.68969727,0.20452881,0.760437,-0.078125,-1.34375,0.09375,342
343,1695924025553,-0.69091797,0.199646,0.760437,0.015625,-0.390625,-0.125,343
344,1695924025614,-0.6894531,0.21282959,0.75946045,0.09375,-0.390625,-0.28125,344
345,1695924025643,-0.6882324,0.20770264,0.75653076,-0.171875,-0.640625,0.015625,345
346,1695924025673,-0.6945801,0.20452881,0.7506714,0.0,-0.734375,-0.078125,346
347,1695924025718,-0.6899414,0.20135498,0.7567749,0.28125,-0.953125,0.078125,347
348,1695924025763,-0.6970215,0.21185303,0.75213623,0.15625,-0.53125,0.125,348
349,1695924025792,-0.7001953,0.21038818,0.7526245,0.078125,-0.640625,0.0625,349
350,1695924025839,-0.6882324,0.20184326,0.75115967,-0.1875,-0.375,-0.140625,350
351,1695924025868,-0.69799805,0.1942749,0.7543335,-0.0625,-0.15625,0.0625,351
352,1695924025913,-0.69873047,0.20648193,0.75213623,-0.25,-0.140625,-0.1875,352
353,1695924025957,-0.6970215,0.20501709,0.75946045,0.0,0.078125,-0.1875,353
354,1695924025987,-0.6894531,0.19525146,0.74871826,-0.265625,-0.5625,-0.1875,354
355,1695924026033,-0.69433594,0.20233154,0.7579956,-0.125,-0.34375,0.109375,355
356,1695924026079,-0.69555664,0.20965576,0.75164795,-0.125,0.140625,-0.296875,356
357,1695924026109,-0.68652344,0.20526123,0.7518921,-0.25,-0.234375,-0.375,357
358,1695924026154,-0.6989746,0.20574951,0.75653076,0.1875,0.125,0.046875,358
359,1695924026198,-0.68237305,0.20306396,0.7562866,-0.515625,-0.390625,0.09375,359
360,1695924026227,-0.6916504,0.20159912,0.7567749,0.015625,0.453125,-0.375,360
361,1695924026275,-0.70043945,0.20306396,0.7748413,0.03125,-0.265625,-0.171875,361
362,1695924026303,-0.6906738,0.20672607,0.75213623,-0.546875,0.125,-0.203125,362
363,1695924026347,-0.6928711,0.20013428,0.75164795,-0.296875,0.125,-0.328125,363
364,1695924026393,-0.68847656,0.19940186,0.7614136,-0.015625,-0.09375,-0.234375,364
365,1695924026424,-0.6984863,0.21136475,0.7653198,1.28125,1.3125,0.359375,365
366,1695924026467,-0.70288086,0.20770264,0.7550659,0.40625,0.46875,0.609375,366
367,1695924026513,-0.6784668,0.19696045,0.7411499,0.015625,-0.203125,0.3125,367
368,1695924026543,-0.69140625,0.19573975,0.7538452,-0.296875,0.765625,-0.328125,368
369,1695924026588,-0.68408203,0.19476318,0.7626343,-0.546875,0.53125,-0.703125,369
370,1695924026619,-0.6843262,0.2033081,0.7616577,-0.53125,0.28125,-0.796875,370
371,1695924026663,-0.68969727,0.20184326,0.7579956,-0.6875,-0.015625,-0.609375,371
372,1695924026708,-0.69677734,0.2062378,0.7572632,-0.90625,-0.328125,-0.390625,372
373,1695924026739,-0.6816406,0.20916748,0.7609253,-0.609375,0.359375,-0.40625,373
374,1695924026782,-0.6828613,0.20819092,0.75457764,-0.28125,0.078125,-0.296875,374
375,1695924026828,-0.69189453,0.2033081,0.76434326,-0.28125,-0.1875,-0.21875,375
376,1695924026858,-0.67993164,0.19989014,0.7506714,-1.171875,0.484375,-0.609375,376
377,1695924026903,-0.66845703,0.20916748,0.75286865,-0.78125,0.21875,-0.953125,377
378,1695924026933,-0.7050781,0.20916748,0.7692261,0.0,0.125,0.0,378
379,1695924026976,-0.6994629,0.20111084,0.76116943,-0.484375,-0.28125,0.28125,379
380,1695924027024,-0.66674805,0.20574951,0.7543335,-0.34375,-0.28125,-0.75,380
381,1695924027054,-0.6855469,0.2140503,0.7653198,-0.109375,-0.484375,-0.546875,381
382,1695924027098,-0.6960449,0.21844482,0.7640991,-0.46875,-0.15625,-0.078125,382
383,1695924027144,-0.6850586,0.21209717,0.75408936,-0.5,0.296875,-0.328125,383
384,1695924027173,-0.6916504,0.2098999,0.7514038,-0.9375,-0.09375,-0.390625,384
385,1695924027217,-0.6833496,0.20965576,0.75897217,-0.6875,0.09375,-0.1875,385
386,1695924027262,-0.6867676,0.21087646,0.76116943,-0.28125,0.078125,-0.296875,386
387,1695924027293,-0.6833496,0.20526123,0.7719116,-0.28125,-0.421875,-0.171875,387
388,1695924027338,-0.68188477,0.21282959,0.7592163,-0.453125,-0.3125,-0.28125,388
389,1695924027368,-0.68066406,0.21575928,0.75164795,-0.421875,0.0,-0.28125,389
390,1695924027415,-0.6867676,0.21307373,0.75823975,-0.203125,0.203125,-0.25,390
391,1695924027458,-0.6828613,0.2111206,0.7675171,-0.0625,-0.453125,-0.03125,391
392,1695924027486,-0.68652344,0.2189331,0.76434326,0.171875,-0.421875,-0.03125,392
393,1695924027534,-0.67944336,0.21380615,0.75701904,-0.125,-0.125,-0.09375,393
394,1695924027577,-0.6855469,0.2033081,0.75775146,-0.0625,-0.953125,0.015625,394
395,1695924027606,-0.68774414,0.20257568,0.7518921,0.09375,0.0,-0.328125,395
396,1695924027653,-0.6809082,0.21234131,0.76434326,-0.171875,-0.984375,-0.03125,396
397,1695924027687,-0.68310547,0.21307373,0.7572632,0.015625,-1.171875,0.140625,397
398,1695924027728,-0.6879883,0.20965576,0.76678467,0.1875,-0.671875,0.25,398
399,1695924027774,-0.6904297,0.20452881,0.7601929,0.015625,-0.53125,-0.078125,399
400,1695924027803,-0.6845703,0.20916748,0.74871826,-0.046875,-0.78125,-0.140625,400
401,1695924027847,-0.689209,0.2086792,0.75653076,-0.125,-0.734375,-0.015625,401
402,1695924027894,-0.6911621,0.20843506,0.7584839,0.046875,-0.515625,-0.125,402
403,1695924027924,-0.68774414,0.2008667,0.7592163,0.0625,-0.8125,0.109375,403
404,1695924027968,-0.69433594,0.20257568,0.75213623,0.25,-0.5,0.03125,404
405,1695924027998,-0.69091797,0.21331787,0.75408936,0.109375,-0.28125,0.046875,405
406,1695924028043,-0.6972656,0.20452881,0.7509155,0.296875,-0.578125,0.0,406
407,1695924028089,-0.69799805,0.20452881,0.7555542,-0.09375,-0.921875,0.078125,407
408,1695924028119,-0.685791,0.21136475,0.7543335,0.0625,-0.25,-0.265625,408
409,1695924028178,-0.6970215,0.20184326,0.762146,0.234375,-0.84375,-0.15625,409
410,1695924028210,-0.6867676,0.20452881,0.75531006,-0.40625,-0.671875,0.0625,410
411,1695924028237,-0.69384766,0.19696045,0.7435913,-0.140625,-0.546875,-0.28125,411
412,1695924028282,-0.6984863,0.20452881,0.7601929,0.203125,-0.9375,-0.109375,412
413,1695924028359,-0.6948242,0.20477295,0.75775146,0.3125,-0.5625,0.1875,413
414,1695924028362,-0.70214844,0.2098999,0.7560425,0.234375,-0.578125,0.0625,414
415,1695924028403,-0.69189453,0.19915771,0.7453003,-0.171875,-0.234375,-0.109375,415
416,1695924028433,-0.69555664,0.20306396,0.7428589,-0.140625,-0.1875,-0.25,416
417,1695924028479,-0.6933594,0.20452881,0.7484741,-0.015625,-0.0625,-0.09375,417
418,1695924028524,-0.7036133,0.20135498,0.76361084,0.609375,-0.0625,0.078125,418
419,1695924028554,-0.6984863,0.19232178,0.7579956,0.015625,-0.484375,-0.109375,419
420,1695924028598,-0.69677734,0.19500732,0.7531128,0.25,-0.328125,0.015625,420
421,1695924028644,-0.6921387,0.19744873,0.7555542,-0.203125,0.203125,-0.09375,421
422,1695924028674,-0.6972656,0.20428467,0.7496948,-0.234375,-0.359375,-0.21875,422
423,1695924028718,-0.7006836,0.20111084,0.77020264,0.40625,-0.296875,0.0,423
424,1695924028747,-0.6923828,0.19720459,0.7523804,-0.109375,0.640625,0.0,424
425,1695924028807,-0.6845703,0.19915771,0.7477417,-0.296875,0.6875,-0.46875,425
426,1695924028840,-0.6870117,0.20062256,0.7518921,-0.421875,-0.4375,-0.078125,426
427,1695924028869,-0.7036133,0.2008667,0.7555542,-0.015625,-0.078125,-0.359375,427
428,1695924028913,-0.6958008,0.19573975,0.7640991,0.21875,-0.03125,-0.078125,428
429,1695924028959,-0.68969727,0.20013428,0.7562866,0.203125,0.21875,0.15625,429
430,1695924028988,-0.69262695,0.2074585,0.7518921,0.03125,-0.078125,-0.09375,430
431,1695924029032,-0.6916504,0.19769287,0.75531006,-0.03125,0.53125,-0.40625,431
432,1695924029079,-0.6945801,0.19915771,0.76068115,-0.390625,0.34375,-0.3125,432
433,1695924029107,-0.6916504,0.2033081,0.75286865,-0.4375,0.515625,-0.359375,433
434,1695924029153,-0.6906738,0.20257568,0.76312256,-0.21875,0.75,-0.390625,434
435,1695924029183,-0.68530273,0.19354248,0.7597046,-0.53125,-0.015625,-0.25,435
436,1695924029227,-0.69677734,0.19573975,0.7650757,-0.390625,-0.421875,-0.109375,436
437,1695924029272,-0.6867676,0.20013428,0.7548218,-0.46875,0.515625,-0.296875,437
438,1695924029302,-0.6845703,0.20428467,0.7579956,-0.59375,0.25,-0.453125,438
439,1695924029347,-0.69873047,0.2020874,0.7692261,-0.078125,0.296875,-0.1875,439
440,1695924029393,-0.6894531,0.20135498,0.75457764,-0.53125,0.421875,-0.15625,440
441,1695924029423,-0.6875,0.2008667,0.7509155,-0.640625,0.734375,-0.421875,441
442,1695924029483,-0.6850586,0.2062378,0.7616577,-0.546875,-0.671875,-0.296875,442
443,1695924029498,-0.68359375,0.19744873,0.7694702,-0.28125,-0.421875,-0.25,443
444,1695924029544,-0.6911621,0.19525146,0.7645874,0.0,0.90625,-0.40625,444
445,1695924029588,-0.6826172,0.20135498,0.76727295,-0.28125,-0.046875,-0.203125,445
446,1695924029618,-0.67993164,0.20477295,0.75994873,-0.171875,-0.359375,-0.203125,446
447,1695924029664,-0.68725586,0.2033081,0.76116943,-0.34375,0.5,-0.09375,447
448,1695924029707,-0.6828613,0.20306396,0.7572632,-0.859375,0.03125,-0.296875,448
449,1695924029738,-0.67700195,0.20306396,0.75408936,-0.59375,-0.03125,-0.375,449
450,1695924029783,-0.6838379,0.20184326,0.7653198,-0.671875,-0.140625,-0.546875,450
451,1695924029813,-0.68725586,0.20281982,0.7628784,-0.390625,-0.34375,-0.3125,451
452,1695924029857,-0.68408203,0.2062378,0.77508545,-0.1875,-0.28125,-0.203125,452
453,1695924029902,-0.6843262,0.20159912,0.75457764,-0.46875,0.0625,-0.1875,453
454,1695924029934,-0.68481445,0.21600342,0.7614136,-0.265625,0.0625,-0.421875,454
455,1695924029977,-0.6875,0.2140503,0.758728,-0.625,-0.5625,-0.390625,455
456,1695924030023,-0.68969727,0.20770264,0.7609253,-1.09375,-1.046875,-0.3125,456
457,1695924030054,-0.67871094,0.20501709,0.7548218,-0.5,-0.375,-0.484375,457
458,1695924030113,-0.670166,0.21429443,0.7548218,-0.296875,-0.09375,-0.421875,458
459,1695924030175,-0.68481445,0.21356201,0.75775146,-0.1875,-0.84375,-0.015625,459
460,1695924030178,-0.6813965,0.19940186,0.7601929,-0.109375,-0.34375,-0.0625,460
461,1695924030218,-0.67749023,0.20574951,0.7584839,0.234375,-0.90625,0.015625,461
462,1695924030247,-0.6843262,0.21136475,0.7548218,0.25,-0.984375,0.15625,462
463,1695924030293,-0.7006836,0.21551514,0.76776123,0.296875,-0.703125,0.296875,463
464,1695924030341,-0.6906738,0.21282959,0.7514038,-0.109375,-0.625,-0.0625,464
465,1695924030368,-0.6789551,0.20819092,0.7435913,-0.1875,-0.6875,-0.296875,465
466,1695924030414,-0.6862793,0.21185303,0.7584839,-0.1875,-0.6875,-0.234375,466
467,1695924030458,-0.6953125,0.20501709,0.76116943,-0.203125,-0.40625,-0.34375,467
468,1695924030489,-0.6816406,0.20452881,0.7575073,-0.296875,-1.140625,-0.15625,468
469,1695924030534,-0.6850586,0.20281982,0.74627686,0.109375,-0.859375,-0.015625,469
470,1695924030564,-0.6958008,0.20794678,0.75042725,0.296875,-0.140625,-0.109375,470
471,1695924030608,-0.6923828,0.20794678,0.7514038,-0.0625,-0.703125,0.015625,471
472,1695924030654,-0.6933594,0.20477295,0.76116943,0.015625,-0.734375,-0.125,472
473,1695924030683,-0.6899414,0.20574951,0.7494507,-0.140625,-0.390625,0.015625,473
474,1695924030743,-0.6875,0.2008667,0.7477417,0.015625,-0.25,-0.1875,474
475,1695924030774,-0.7055664,0.21185303,0.76727295,0.296875,-1.734375,0.078125,475
476,1695924030803,-0.6945801,0.20355225,0.7514038,0.03125,-0.9375,0.078125,476
477,1695924030847,-0.69628906,0.19598389,0.74554443,0.296875,-0.828125,-0.234375,477
478,1695924030879,-0.69091797,0.19378662,0.7592163,0.21875,-0.796875,-0.015625,478
479,1695924030924,-0.6928711,0.21160889,0.7435913,0.328125,-0.28125,0.203125,479
480,1695924030969,-0.701416,0.21942139,0.7472534,0.5625,-0.328125,0.34375,480
481,1695924030999,-0.70092773,0.21160889,0.7484741,0.609375,-0.5625,0.359375,481
482,1695924031043,-0.7036133,0.19696045,0.7518921,0.328125,0.109375,-0.171875,482
483,1695924031089,-0.6904297,0.20477295,0.76239014,-0.109375,0.28125,-0.34375,483
484,1695924031118,-0.6945801,0.19866943,0.7550659,-0.03125,-0.015625,-0.390625,484
485,1695924031163,-0.6928711,0.1954956,0.75701904,-0.03125,-0.828125,-0.296875,485
486,1695924031238,-0.6958008,0.19744873,0.75164795,0.15625,-0.453125,-0.078125,486
487,1695924031242,-0.6948242,0.19818115,0.75653076,0.1875,-0.15625,-0.109375,487
488,1695924031284,-0.7019043,0.199646,0.74212646,-0.140625,0.078125,-0.03125,488
489,1695924031314,-0.70703125,0.19891357,0.7538452,-0.1875,-0.375,0.0,489
490,1695924031375,-0.69433594,0.20281982,0.75408936,-0.171875,0.75,-0.390625,490
491,1695924031404,-0.6879883,0.20281982,0.75823975,-0.375,0.8125,-0.359375,491
492,1695924031434,-0.6921387,0.19647217,0.74993896,-0.6875,-0.0625,-0.078125,492
493,1695924031477,-0.7019043,0.19647217,0.760437,-0.109375,-0.109375,-0.0625,493
494,1695924031524,-0.69677734,0.19940186,0.7592163,-0.109375,0.296875,-0.140625,494
495,1695924031553,-0.6916504,0.1954956,0.7609253,0.03125,0.0625,-0.046875,495
496,1695924031598,-0.6953125,0.20526123,0.75335693,-0.28125,0.0625,-0.109375,496
497,1695924031627,-0.68603516,0.199646,0.74871826,-0.171875,0.53125,-0.21875,497
498,1695924031673,-0.68896484,0.19866943,0.75579834,-0.296875,0.171875,-0.109375,498
499,1695924031719,-0.69384766,0.20306396,0.7506714,-0.546875,0.46875,-0.28125,499
500,1695924031746,-0.6923828,0.2008667,0.76312256,-0.125,0.734375,-0.21875,500
501,1695924031793,-0.6921387,0.19329834,0.75653076,-0.375,0.15625,-0.078125,501
502,1695924031838,-0.6879883,0.1906128,0.75823975,-0.25,0.28125,-0.015625,502
503,1695924031868,-0.68481445,0.19281006,0.7514038,-0.5,0.65625,-0.453125,503
504,1695924031914,-0.6921387,0.20306396,0.7548218,-0.3125,0.4375,-0.59375,504
505,1695924031961,-0.69921875,0.2020874,0.7741089,-0.34375,0.03125,-0.125,505
506,1695924031988,-0.6801758,0.2033081,0.74993896,-0.578125,0.25,-0.140625,506
507,1695924032034,-0.6796875,0.19915771,0.74993896,-0.703125,0.5,-0.375,507
508,1695924032108,-0.6838379,0.2033081,0.76068115,-0.578125,-0.28125,-0.34375,508
509,1695924032112,-0.68359375,0.1942749,0.76776123,-0.265625,-0.03125,-0.046875,509
510,1695924032153,-0.6894531,0.19354248,0.7614136,-0.078125,0.96875,-0.21875,510
511,1695924032183,-0.68530273,0.20452881,0.76849365,-0.34375,0.28125,-0.125,511
512,1695924032227,-0.6828613,0.20672607,0.7560425,-0.390625,0.265625,-0.296875,512
513,1695924032272,-0.68066406,0.21087646,0.75701904,-0.484375,0.421875,-0.265625,513
514,1695924032302,-0.67993164,0.20355225,0.760437,-0.625,-0.15625,-0.234375,514
515,1695924032348,-0.67285156,0.19940186,0.74920654,-0.671875,-0.0625,-0.328125,515
516,1695924032378,-0.68481445,0.20233154,0.7650757,-0.46875,0.15625,-0.4375,516
517,1695924032423,-0.67944336,0.19744873,0.7675171,-0.4375,-0.359375,-0.234375,517
518,1695924032467,-0.67407227,0.19525146,0.7682495,-0.375,-1.0,-0.390625,518
519,1695924032497,-0.68652344,0.20916748,0.7584839,-0.6875,-0.09375,-0.734375,519
520,1695924032543,-0.68969727,0.2111206,0.7531128,-0.5,0.4375,-0.265625,520
521,1695924032588,-0.6791992,0.21453857,0.76116943,-0.375,-0.28125,-0.203125,521
522,1695924032618,-0.68066406,0.20599365,0.7538452,-0.25,-0.609375,-0.140625,522
523,1695924032663,-0.68481445,0.20892334,0.7653198,-0.234375,-0.515625,-0.0625,523
524,1695924032695,-0.6777344,0.20306396,0.76116943,-0.171875,-0.0625,-0.25,524
525,1695924032738,-0.6850586,0.20599365,0.7555542,-0.21875,-0.984375,0.046875,525
526,1695924032785,-0.6906738,0.19793701,0.75775146,0.15625,-0.203125,-0.015625,526
527,1695924032814,-0.68237305,0.20501709,0.7658081,-0.046875,-0.875,-0.0625,527
528,1695924032858,-0.6804199,0.21575928,0.7579956,0.203125,-1.390625,0.328125,528
529,1695924032903,-0.6826172,0.21356201,0.7628784,0.265625,-1.125,0.109375,529
530,1695924032934,-0.68530273,0.20672607,0.7601929,0.109375,-0.890625,0.203125,530
531,1695924032980,-0.689209,0.2033081,0.7509155,0.015625,-0.5,-0.078125,531
532,1695924033022,-0.6826172,0.19940186,0.7550659,-0.296875,-0.875,-0.234375,532
533,1695924033068,-0.69311523,0.2008667,0.76190186,-0.0625,-0.921875,-0.390625,533
534,1695924033100,-0.6899414,0.2033081,0.76361084,0.09375,-1.125,0.0625,534
535,1695924033127,-0.68896484,0.2033081,0.7523804,0.03125,-0.265625,-0.015625,535
536,1695924033174,-0.68408203,0.20550537,0.74676514,-0.03125,-0.171875,-0.171875,536
537,1695924033217,-0.69628906,0.20550537,0.74993896,0.015625,-0.625,-0.125,537
538,1695924033248,-0.7001953,0.20574951,0.7675171,-0.046875,-1.0,0.0625,538
539,1695924033294,-0.6828613,0.20013428,0.7584839,-0.21875,-0.1875,-0.078125,539
540,1695924033339,-0.67456055,0.20062256,0.7428589,-0.140625,-0.1875,-0.34375,540
541,1695924033368,-0.6843262,0.2020874,0.75457764,-0.46875,-1.21875,-0.03125,541
542,1695924033414,-0.7067871,0.2020874,0.7653198,-0.234375,-0.625,-0.375,542
543,1695924033443,-0.69677734,0.19866943,0.75946045,0.234375,-0.5,0.125,543
544,1695924033487,-0.68603516,0.2008667,0.7489624,0.1875,-0.421875,0.28125,544
545,1695924033534,-0.6940918,0.20697021,0.7514038,0.125,-0.734375,0.15625,545
546,1695924033563,-0.68652344,0.20526123,0.7543335,0.0625,-0.625,-0.1875,546
547,1695924033608,-0.69189453,0.20111084,0.7548218,-0.328125,-0.53125,0.0,547
548,1695924033654,-0.69189453,0.19720459,0.7484741,-0.1875,-0.34375,0.109375,548
549,1695924033684,-0.70043945,0.20428467,0.760437,0.109375,-0.25,-0.078125,549
550,1695924033729,-0.69384766,0.1984253,0.758728,-0.09375,-0.765625,-0.0625,550
551,1695924033773,-0.6994629,0.19769287,0.7592163,0.875,-0.484375,0.09375,551
552,1695924033804,-0.6953125,0.20062256,0.7445679,-0.015625,0.09375,-0.125,552
553,1695924033847,-0.6933594,0.20135498,0.7523804,-0.09375,-0.1875,-0.234375,553
554,1695924033878,-0.6916504,0.20697021,0.74627686,0.0625,-0.375,-0.078125,554
555,1695924033938,-0.7011719,0.18890381,0.75701904,-0.21875,-0.703125,-0.125,555
556,1695924033969,-0.69091797,0.19696045,0.75701904,0.109375,0.34375,-0.1875,556
557,1695924033998,-0.69750977,0.20233154,0.7538452,-0.234375,0.140625,-0.25,557
558,1695924034043,-0.689209,0.19158936,0.7477417,-0.546875,-0.125,-0.125,558
559,1695924034087,-0.69262695,0.19647217,0.76190186,-0.046875,-0.484375,-0.109375,559
560,1695924034119,-0.69677734,0.1918335,0.76605225,0.203125,-0.203125,-0.046875,560
561,1695924034162,-0.6936035,0.20159912,0.74749756,0.0625,0.15625,-0.09375,561
562,1695924034194,-0.69750977,0.20599365,0.74920654,-0.09375,-0.046875,0.0,562
563,1695924034239,-0.6867676,0.19403076,0.7509155,-0.109375,0.1875,-0.296875,563
564,1695924034298,-0.69555664,0.19744873,0.75531006,-0.390625,0.015625,-0.234375,564
565,1695924034313,-0.6906738,0.19818115,0.7526245,-0.34375,0.4375,-0.171875,565
566,1695924034359,-0.69506836,0.19378662,0.76434326,-0.265625,0.265625,-0.21875,566
567,1695924034404,-0.68847656,0.19818115,0.7543335,-0.4375,-0.234375,-0.21875,567
568,1695924034433,-0.69677734,0.19915771,0.75775146,-0.046875,0.109375,-0.09375,568
569,1695924034478,-0.6911621,0.19622803,0.75042725,-0.28125,0.6875,-0.171875,569
570,1695924034509,-0.69140625,0.2020874,0.758728,-0.34375,0.359375,-0.40625,570
571,1695924034568,-0.69189453,0.20526123,0.7548218,-0.296875,0.40625,-0.140625,571
572,1695924034599,-0.6940918,0.19110107,0.7579956,-0.46875,-0.15625,-0.1875,572
573,1695924034628,-0.6870117,0.18890381,0.76434326,-0.359375,0.609375,-0.203125,573
574,1695924034673,-0.6789551,0.20648193,0.7579956,-0.375,0.8125,-0.5625,574
575,1695924034718,-0.68774414,0.20135498,0.75579834,-0.59375,0.1875,-0.15625,575
576,1695924034749,-0.6958008,0.19622803,0.7658081,0.09375,0.5625,0.046875,576
577,1695924034807,-0.68969727,0.19744873,0.7670288,-0.125,0.953125,0.046875,577
578,1695924034839,-0.685791,0.2020874,0.7543335,-0.40625,0.03125,-0.046875,578
579,1695924034867,-0.6879883,0.20941162,0.7584839,-0.375,0.109375,-0.171875,579
580,1695924034913,-0.6828613,0.2008667,0.7592163,-0.484375,0.125,-0.375,580
581,1695924034944,-0.6875,0.19696045,0.76239014,-0.765625,0.078125,-0.34375,581
582,1695924034989,-0.685791,0.199646,0.7645874,-0.515625,0.4375,-0.296875,582
583,1695924035033,-0.6911621,0.20013428,0.76605225,-0.6875,0.421875,-0.71875,583
584,1695924035063,-0.67700195,0.20159912,0.7658081,-0.375,-0.234375,-0.5,584
585,1695924035107,-0.6816406,0.20355225,0.7628784,-0.5625,-0.375,-0.4375,585
586,1695924035154,-0.67822266,0.20135498,0.75823975,-0.46875,-0.1875,-0.1875,586
587,1695924035183,-0.6784668,0.20428467,0.77020264,-0.375,-0.296875,-0.1875,587
588,1695924035230,-0.69018555,0.20477295,0.7728882,-0.1875,0.0625,-0.109375,588
589,1695924035257,-0.6816406,0.2074585,0.7572632,-0.46875,0.0625,-0.15625,589
590,1695924035304,-0.6821289,0.2033081,0.760437,-0.5625,0.171875,-0.28125,590
591,1695924035348,-0.6845703,0.20941162,0.7650757,-0.3125,0.203125,-0.453125,591
592,1695924035377,-0.68725586,0.20184326,0.76971436,-0.109375,-0.140625,0.015625,592
593,1695924035424,-0.6862793,0.1918335,0.7633667,-0.09375,0.390625,-0.296875,593
594,1695924035467,-0.67333984,0.19891357,0.7640991,-0.359375,-0.609375,-0.34375,594
595,1695924035498,-0.67407227,0.2074585,0.76190186,-0.1875,-0.59375,-0.1875,595
596,1695924035544,-0.6809082,0.21600342,0.76434326,-0.03125,-0.546875,0.140625,596
597,1695924035574,-0.68066406,0.20574951,0.76068115,-0.078125,-0.578125,0.046875,597
598,1695924035617,-0.6791992,0.20233154,0.74920654,-0.484375,-0.5625,-0.1875,598
599,1695924035665,-0.689209,0.20501709,0.75994873,-0.765625,-0.609375,-0.25,599
600,1695924035696,-0.67626953,0.20965576,0.75286865,0.125,-1.21875,-0.09375,600
601,1695924035736,-0.67944336,0.2008667,0.76727295,0.203125,-1.046875,0.1875,601
602,1695924035784,-0.67871094,0.20281982,0.75457764,-0.203125,-1.15625,0.171875,602
603,1695924035817,-0.68115234,0.2020874,0.7626343,-0.03125,-0.671875,-0.0625,603
604,1695924035874,-0.6791992,0.20941162,0.7597046,0.265625,-0.265625,-0.109375,604
605,1695924035905,-0.68359375,0.20184326,0.7680054,-0.25,-1.40625,0.296875,605
606,1695924035933,-0.6779785,0.19158936,0.7675171,-0.375,-1.0,0.03125,606
607,1695924035978,-0.6828613,0.20721436,0.74017334,-0.21875,0.640625,-0.078125,607
608,1695924036009,-0.6965332,0.20892334,0.7572632,0.0,-0.546875,-0.21875,608
609,1695924036053,-0.68774414,0.19525146,0.7550659,-0.046875,-0.4375,-0.4375,609
610,1695924036099,-0.6813965,0.19403076,0.75408936,0.1875,-0.59375,-0.234375,610
611,1695924036128,-0.68725586,0.19915771,0.7616577,0.296875,-1.15625,0.125,611
612,1695924036173,-0.69506836,0.21063232,0.7579956,0.125,-0.828125,0.21875,612
613,1695924036218,-0.68481445,0.20013428,0.76605225,0.0,-0.390625,-0.03125,613
614,1695924036248,-0.6887207,0.1984253,0.76312256,-0.296875,-0.640625,-0.046875,614
615,1695924036293,-0.69262695,0.20233154,0.75335693,-0.265625,-0.46875,0.03125,615
616,1695924036323,-0.6948242,0.20013428,0.75775146,-0.296875,0.15625,-0.171875,616
617,1695924036370,-0.6879883,0.19696045,0.7562866,-0.203125,-0.671875,0.046875,617
618,1695924036413,-0.68774414,0.19671631,0.75823975,0.125,-1.0625,0.03125,618
619,1695924036443,-0.68896484,0.19818115,0.7460327,-0.15625,-0.3125,-0.078125,619
620,1695924036504,-0.69018555,0.20135498,0.75213623,-0.15625,-0.546875,-0.015625,620
621,1695924036549,-0.689209,0.21014404,0.75457764,0.0,-0.71875,-0.078125,621
622,1695924036562,-0.703125,0.19354248,0.7640991,-0.4375,-0.8125,0.03125,622
623,1695924036608,-0.68847656,0.20037842,0.7628784,-0.125,0.046875,-0.09375,623
624,1695924036655,-0.6789551,0.20550537,0.75213623,-0.109375,0.03125,-0.625,624
625,1695924036683,-0.6984863,0.2008667,0.74871826,-0.734375,-0.359375,-0.25,625
626,1695924036730,-0.69873047,0.1942749,0.75164795,-0.203125,-0.515625,-0.171875,626
627,1695924036758,-0.68725586,0.20013428,0.7523804,0.4375,-0.484375,-0.1875,627
628,1695924036802,-0.68969727,0.19720459,0.7592163,0.25,-0.0625,0.09375,628
629,1695924036849,-0.69873047,0.2062378,0.7562866,-0.015625,-0.125,-0.046875,629
630,1695924036877,-0.69677734,0.19696045,0.7543335,-0.015625,-0.296875,-0.03125,630
631,1695924036923,-0.6953125,0.19866943,0.75701904,-0.28125,-0.1875,-0.09375,631
632,1695924036968,-0.6965332,0.19207764,0.75335693,-0.296875,0.328125,-0.046875,632
633,1695924036997,-0.7026367,0.20159912,0.7597046,0.015625,0.15625,-0.078125,633
634,1695924037044,-0.68725586,0.1954956,0.75286865,-0.28125,-0.34375,-0.171875,634
635,1695924037073,-0.6977539,0.19647217,0.75408936,-0.046875,-0.1875,-0.0625,635
636,1695924037134,-0.6989746,0.19671631,0.74676514,-0.1875,0.3125,-0.109375,636
637,1695924037163,-0.69677734,0.19573975,0.7579956,-0.1875,0.25,-0.15625,637
638,1695924037192,-0.69091797,0.19573975,0.74920654,-0.359375,0.359375,-0.1875,638
639,1695924037238,-0.6948242,0.19525146,0.76068115,-0.25,-0.125,-0.078125,639
640,1695924037282,-0.69262695,0.19573975,0.7653198,-0.046875,0.890625,-0.25,640
641,1695924037313,-0.6791992,0.20550537,0.7489624,-0.40625,0.640625,-0.546875,641
642,1695924037359,-0.68847656,0.20135498,0.74871826,-0.484375,0.15625,-0.234375,642
643,1695924037388,-0.69677734,0.19158936,0.75823975,-0.21875,-0.015625,-0.234375,643
644,1695924037433,-0.68481445,0.20184326,0.76361084,-0.046875,0.21875,-0.28125,644
