,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
275,1695924336721,0.2705078,0.16992188,-0.953125,-0.0625,0.25,0.03125,0.0,0.0,0.0,275
276,1695924336782,0.2841797,0.17871094,-0.9716797,-0.1875,0.3125,0.15625,0.0,0.0,0.0,276
277,1695924336812,0.2841797,0.17773438,-0.9589844,-0.0625,0.1875,-0.03125,0.0,0.0,0.0,277
278,1695924336840,0.28320312,0.17871094,-0.953125,-0.125,0.0625,0.09375,0.0,0.0,0.0,278
279,1695924336901,0.28027344,0.17871094,-0.9628906,0.0,0.1875,0.03125,0.0,0.0,0.0,279
280,1695924336931,0.27148438,0.17285156,-0.9658203,0.0625,0.125,-0.09375,0.0,0.0,0.0,280
281,1695924336961,0.2685547,0.18164062,-0.96972656,-0.0625,-0.0625,0.09375,0.0,0.0,0.0,281
282,1695924337021,0.2783203,0.18066406,-0.96777344,-0.25,0.0625,0.09375,0.0,0.0,0.0,282
283,1695924337053,0.2763672,0.18066406,-0.9609375,-0.125,0.1875,0.15625,0.0,0.0,0.0,283
284,1695924337081,0.2861328,0.17675781,-0.95996094,-0.0625,0.34375,0.03125,28.25,19.0625,-65.3125,284
285,1695924337139,0.28125,0.18164062,-0.9638672,0.0625,0.0625,-0.03125,0.0,0.0,0.0,285
286,1695924337171,0.28222656,0.18457031,-0.9658203,0.0625,0.125,0.09375,0.0,0.0,0.0,286
287,1695924337200,0.28027344,0.18066406,-0.9580078,-0.125,0.125,0.15625,0.0,0.0,0.0,287
288,1695924337260,0.27539062,0.18359375,-0.9560547,0.0,0.0,-0.03125,0.0,0.0,0.0,288
289,1695924337291,0.28125,0.17382812,-0.96777344,0.0,-0.1875,0.03125,0.0,0.0,0.0,289
290,1695924337319,0.27734375,0.17285156,-0.96972656,-0.25,-0.125,-0.03125,0.0,0.0,0.0,290
291,1695924337381,0.28320312,0.18261719,-0.9609375,-0.0625,-0.0625,0.03125,0.0,0.0,0.0,291
292,1695924337411,0.28320312,0.17675781,-0.9814453,-0.125,0.0,0.09375,0.0,0.0,0.0,292
293,1695924337441,0.2841797,0.18359375,-0.97265625,-0.25,-0.0625,-0.03125,0.0,0.0,0.0,293
294,1695924337501,0.28222656,0.1796875,-0.97558594,-0.125,0.46875,0.09375,0.0,0.0,0.0,294
295,1695924337531,0.28320312,0.17480469,-0.9658203,-0.125,0.125,-0.03125,0.0,0.0,0.0,295
296,1695924337560,0.28027344,0.18359375,-0.9746094,-0.0625,0.3125,-0.03125,0.0,0.0,0.0,296
297,1695924337620,0.28125,0.18066406,-0.9707031,0.0625,0.125,0.15625,27.5,19.5,-62.1875,297
298,1695924337652,0.2841797,0.18066406,-0.9716797,0.0,0.0,0.03125,0.0,0.0,0.0,298
299,1695924337681,0.2783203,0.18554688,-0.9794922,-0.0625,0.0,0.15625,0.0,0.0,0.0,299
300,1695924337740,0.2783203,0.18261719,-0.96777344,-0.125,0.1875,0.15625,0.0,0.0,0.0,300
301,1695924337771,0.2890625,0.17773438,-0.96191406,0.0,0.1875,-0.03125,0.0,0.0,0.0,301
302,1695924337802,0.2861328,0.18164062,-0.95996094,-0.0625,0.0,-0.09375,0.0,0.0,0.0,302
303,1695924337861,0.28027344,0.18066406,-0.9707031,0.0,-0.0625,-0.03125,0.0,0.0,0.0,303
304,1695924337890,0.28320312,0.17871094,-0.9609375,-0.0625,0.1875,0.03125,0.0,0.0,0.0,304
305,1695924337921,0.28125,0.18164062,-0.96972656,-0.1875,-0.0625,-0.09375,0.0,0.0,0.0,305
306,1695924337980,0.2783203,0.17578125,-0.9667969,-0.0625,-0.1875,-0.03125,0.0,0.0,0.0,306
307,1695924338010,0.29296875,0.17871094,-0.984375,0.0,-0.1875,-0.03125,0.0,0.0,0.0,307
308,1695924338042,0.29101562,0.17871094,-0.9628906,-0.0625,0.0,0.03125,0.0,0.0,0.0,308
309,1695924338100,0.27929688,0.18457031,-0.9814453,0.0625,0.125,0.03125,29.0,19.0625,-63.6875,309
310,1695924338131,0.28222656,0.18554688,-0.9628906,-0.1875,-0.0625,-0.03125,0.0,0.0,0.0,310
311,1695924338161,0.27539062,0.18457031,-0.9560547,-0.125,0.0,-0.03125,0.0,0.0,0.0,311
312,1695924338221,0.28222656,0.17675781,-0.96484375,-0.1875,-0.0625,0.09375,0.0,0.0,0.0,312
313,1695924338250,0.28125,0.18359375,-0.96972656,0.0,0.0,-0.09375,0.0,0.0,0.0,313
314,1695924338280,0.28125,0.18164062,-0.96191406,-0.1875,-0.125,-0.21875,0.0,0.0,0.0,314
315,1695924338341,0.28027344,0.18066406,-0.9638672,0.0,-0.125,-0.09375,0.0,0.0,0.0,315
316,1695924338372,0.2841797,0.18652344,-0.9511719,0.0625,0.0625,0.09375,0.0,0.0,0.0,316
317,1695924338401,0.28710938,0.17773438,-0.9658203,0.0,-0.1875,-0.09375,0.0,0.0,0.0,317
318,1695924338461,0.28710938,0.18164062,-0.96875,-0.0625,-0.1875,-0.03125,0.0,0.0,0.0,318
319,1695924338489,0.28125,0.17285156,-0.9736328,0.125,-0.0625,-0.03125,0.0,0.0,0.0,319
320,1695924338521,0.27929688,0.18554688,-0.953125,0.125,0.1875,0.03125,0.0,0.0,0.0,320
321,1695924338580,0.2841797,0.1796875,-0.9667969,-0.0625,0.0,-0.03125,0.0,0.0,0.0,321
322,1695924338611,0.2861328,0.17773438,-0.9667969,-0.25,-0.3125,-0.09375,28.5625,19.8125,-62.9375,322
323,1695924338640,0.2841797,0.1875,-0.9589844,0.0,-0.25,-0.03125,0.0,0.0,0.0,323
324,1695924338701,0.28125,0.18359375,-0.95703125,0.0,-0.3125,-0.21875,0.0,0.0,0.0,324
325,1695924338729,0.2861328,0.17480469,-0.97265625,0.0625,-0.0625,-0.09375,0.0,0.0,0.0,325
326,1695924338760,0.28027344,0.1875,-0.94921875,0.125,-0.375,-0.09375,0.0,0.0,0.0,326
327,1695924338819,0.28222656,0.18457031,-0.9580078,0.0625,0.0625,-0.03125,0.0,0.0,0.0,327
328,1695924338850,0.27539062,0.18066406,-0.9658203,0.0625,0.125,-0.03125,0.0,0.0,0.0,328
329,1695924338880,0.28027344,0.1796875,-0.9658203,0.0625,0.125,0.03125,0.0,0.0,0.0,329
330,1695924338940,0.27539062,0.18554688,-0.96875,-0.0625,-0.125,0.03125,0.0,0.0,0.0,330
331,1695924338971,0.27929688,0.18554688,-0.9580078,0.0,-0.3125,0.03125,0.0,0.0,0.0,331
332,1695924339000,0.28027344,0.18554688,-0.9667969,0.0625,0.0,0.03125,0.0,0.0,0.0,332
333,1695924339061,0.27929688,0.17382812,-0.96484375,0.25,0.40625,0.21875,0.0,0.0,0.0,333
334,1695924339091,0.2861328,0.17578125,-0.9667969,0.0625,-0.0625,-0.09375,29.3125,19.8125,-62.9375,334
335,1695924339121,0.28222656,0.16992188,-0.96191406,0.0,-0.25,-0.03125,0.0,0.0,0.0,335
336,1695924339181,0.2890625,0.17773438,-0.953125,0.125,-0.125,-0.21875,0.0,0.0,0.0,336
337,1695924339212,0.28125,0.17578125,-0.95703125,0.0,-0.1875,0.09375,0.0,0.0,0.0,337
338,1695924339240,0.28125,0.1796875,-0.95996094,-0.0625,-0.0625,-0.03125,0.0,0.0,0.0,338
339,1695924339302,0.28027344,0.19335938,-0.9765625,-0.0625,-0.375,-0.03125,0.0,0.0,0.0,339
340,1695924339331,0.2841797,0.1796875,-0.9580078,0.0625,-0.125,-0.03125,0.0,0.0,0.0,340
341,1695924339360,0.27539062,0.18164062,-0.96777344,0.1875,0.34375,0.15625,0.0,0.0,0.0,341
342,1695924339422,0.28808594,0.18554688,-0.9550781,0.0625,0.3125,0.09375,0.0,0.0,0.0,342
343,1695924339454,0.28515625,0.17773438,-0.9609375,-0.1875,0.0,-0.15625,0.0,0.0,0.0,343
344,1695924339480,0.27441406,0.17382812,-0.9550781,-0.1875,0.0625,-0.09375,0.0,0.0,0.0,344
345,1695924339540,0.28515625,0.18164062,-0.96191406,-0.0625,0.0625,-0.09375,0.0,0.0,0.0,345
346,1695924339570,0.2783203,0.17578125,-0.95996094,0.0,-0.0625,-0.21875,0.0,0.0,0.0,346
347,1695924339601,0.27539062,0.17675781,-0.9580078,0.0625,-0.3125,-0.15625,29.0,20.5625,-62.625,347
348,1695924339661,0.2861328,0.1796875,-0.9550781,0.0625,0.0,-0.03125,0.0,0.0,0.0,348
349,1695924339691,0.28222656,0.18261719,-0.97265625,0.125,-0.1875,-0.21875,0.0,0.0,0.0,349
350,1695924339720,0.27734375,0.18066406,-0.9638672,-0.125,-0.0625,0.09375,0.0,0.0,0.0,350
351,1695924339782,0.28222656,0.17578125,-0.9707031,-0.125,-0.1875,-0.09375,0.0,0.0,0.0,351
352,1695924339811,0.28222656,0.17480469,-0.9628906,-0.0625,-0.1875,-0.21875,0.0,0.0,0.0,352
353,1695924339843,0.29003906,0.18261719,-0.9628906,0.0625,-0.25,0.09375,0.0,0.0,0.0,353
354,1695924339899,0.2890625,0.17871094,-0.96484375,-0.125,-0.1875,-0.09375,0.0,0.0,0.0,354
355,1695924339936,0.28222656,0.1796875,-0.9716797,-0.0625,0.0,-0.09375,0.0,0.0,0.0,355
356,1695924339959,0.28222656,0.17578125,-0.9609375,-0.0625,-0.25,-0.03125,0.0,0.0,0.0,356
357,1695924340020,0.2763672,0.17773438,-0.95703125,0.0,-0.125,-0.15625,0.0,0.0,0.0,357
358,1695924340051,0.27734375,0.18554688,-0.96777344,0.0,-0.25,-0.03125,0.0,0.0,0.0,358
359,1695924340081,0.28320312,0.17871094,-0.96777344,0.34375,0.0,-0.03125,29.0,19.5,-63.6875,359
360,1695924340140,0.27246094,0.18847656,-0.9628906,0.0,-0.0625,-0.09375,0.0,0.0,0.0,360
361,1695924340171,0.28808594,0.18261719,-0.9785156,0.0,0.0625,-0.09375,0.0,0.0,0.0,361
362,1695924340200,0.2861328,0.171875,-0.94628906,-0.3125,-0.1875,-0.03125,0.0,0.0,0.0,362
363,1695924340262,0.27734375,0.18066406,-0.9765625,0.0,-0.0625,-0.03125,0.0,0.0,0.0,363
364,1695924340291,0.2841797,0.18261719,-0.9785156,0.0,-0.0625,0.0,0.0,0.0,0.0,364
365,1695924340320,0.27441406,0.18457031,-0.9785156,0.0,0.0,0.125,0.0,0.0,0.0,365
366,1695924340381,0.27929688,0.18261719,-0.97558594,0.0,-0.0625,0.0625,0.0,0.0,0.0,366
367,1695924340412,0.2841797,0.18359375,-0.9638672,-0.0625,-0.0625,-0.0625,0.0,0.0,0.0,367
368,1695924340441,0.28320312,0.17871094,-0.95996094,0.03125,0.375,0.0625,0.0,0.0,0.0,368
369,1695924340500,0.2705078,0.17773438,-0.9736328,0.0,-0.0625,-0.125,0.0,0.0,0.0,369
370,1695924340532,0.27539062,0.1796875,-0.9746094,0.0,-0.25,-0.0625,0.0,0.0,0.0,370
371,1695924340562,0.28027344,0.17578125,-0.97753906,0.03125,-0.125,-0.0625,0.0,0.0,0.0,371
372,1695924340619,0.28027344,0.18554688,-0.96875,0.0,0.0,-0.0625,29.3125,19.5,-64.3125,372
373,1695924340650,0.28125,0.17382812,-0.98046875,0.0,0.0625,0.0,0.0,0.0,0.0,373
374,1695924340680,0.2841797,0.18066406,-0.9716797,-0.0625,0.0,0.0,0.0,0.0,0.0,374
375,1695924340740,0.27539062,0.17480469,-0.95214844,-0.125,-0.1875,-0.0625,0.0,0.0,0.0,375
376,1695924340770,0.28222656,0.17480469,-0.9638672,0.0,-0.125,-0.125,0.0,0.0,0.0,376
377,1695924340801,0.2841797,0.171875,-0.97753906,0.0,-0.0625,0.0625,0.0,0.0,0.0,377
378,1695924340860,0.27929688,0.17480469,-0.9511719,0.0,0.0,-0.125,0.0,0.0,0.0,378
379,1695924340891,0.28027344,0.17675781,-0.9560547,-0.125,0.0,0.0,0.0,0.0,0.0,379
380,1695924340920,0.27929688,0.18164062,-0.9736328,-0.125,0.125,0.0,0.0,0.0,0.0,380
381,1695924340981,0.27734375,0.171875,-0.9785156,-0.125,0.0625,-0.0625,0.0,0.0,0.0,381
382,1695924341011,0.2783203,0.18164062,-0.9707031,-0.125,0.0625,0.0,0.0,0.0,0.0,382
383,1695924341041,0.28027344,0.17285156,-0.9746094,0.03125,0.0625,0.0625,0.0,0.0,0.0,383
384,1695924341101,0.28808594,0.17578125,-0.9638672,0.03125,0.0625,0.0,29.5625,18.125,-64.125,384
385,1695924341131,0.2783203,0.18164062,-0.9667969,0.09375,0.3125,0.0,0.0,0.0,0.0,385
386,1695924341161,0.27539062,0.16992188,-0.95996094,-0.1875,0.0625,-0.0625,0.0,0.0,0.0,386
387,1695924341221,0.2861328,0.1796875,-0.96484375,-0.0625,0.1875,-0.0625,0.0,0.0,0.0,387
388,1695924341250,0.28808594,0.18261719,-0.9609375,-0.0625,0.0,-0.125,0.0,0.0,0.0,388
389,1695924341280,0.28125,0.18164062,-0.9550781,-0.1875,0.1875,0.0625,0.0,0.0,0.0,389
390,1695924341341,0.28320312,0.17871094,-0.9580078,-0.0625,0.25,0.0,0.0,0.0,0.0,390
391,1695924341370,0.28320312,0.18066406,-0.9716797,-0.0625,-0.125,0.0,0.0,0.0,0.0,391
392,1695924341401,0.2783203,0.18359375,-0.9511719,-0.0625,-0.1875,0.0625,0.0,0.0,0.0,392
393,1695924341461,0.27929688,0.18066406,-0.9658203,-0.0625,0.0625,-0.0625,0.0,0.0,0.0,393
394,1695924341490,0.27539062,0.1796875,-0.95996094,-0.125,-0.125,0.125,0.0,0.0,0.0,394
395,1695924341581,0.28320312,0.18261719,-0.9658203,-0.0625,0.0,0.125,0.0,0.0,0.0,395
396,1695924341584,0.2890625,0.1796875,-0.9638672,-0.125,0.1875,0.25,0.0,0.0,0.0,396
397,1695924341610,0.28027344,0.18164062,-0.9658203,-0.25,0.375,0.0625,27.625,19.9375,-62.8125,397
398,1695924341640,0.27929688,0.17578125,-0.97265625,-0.25,0.125,0.0,0.0,0.0,0.0,398
399,1695924341701,0.27539062,0.171875,-0.9736328,-0.0625,0.125,-0.0625,0.0,0.0,0.0,399
400,1695924341731,0.2841797,0.17773438,-0.9667969,-0.1875,0.0,-0.0625,0.0,0.0,0.0,400
401,1695924341761,0.27539062,0.17089844,-0.96972656,-0.0625,0.0625,0.0,0.0,0.0,0.0,401
402,1695924341821,0.2841797,0.171875,-0.9550781,0.03125,0.375,0.1875,0.0,0.0,0.0,402
403,1695924341851,0.27734375,0.18457031,-0.9511719,-0.125,0.125,0.125,0.0,0.0,0.0,403
404,1695924341880,0.2861328,0.18164062,-0.95703125,-0.25,0.125,0.0,0.0,0.0,0.0,404
405,1695924341941,0.28125,0.17871094,-0.953125,-0.125,0.125,0.1875,0.0,0.0,0.0,405
406,1695924341972,0.28320312,0.17773438,-0.96875,-0.0625,0.25,0.0,0.0,0.0,0.0,406
407,1695924342000,0.27929688,0.18066406,-0.95214844,0.0,0.1875,0.0625,0.0,0.0,0.0,407
408,1695924342064,0.27929688,0.18359375,-0.9609375,-0.125,0.0625,0.125,0.0,0.0,0.0,408
409,1695924342091,0.27441406,0.18847656,-0.97558594,-0.0625,-0.0625,0.125,28.8125,19.625,-62.8125,409
410,1695924342120,0.28222656,0.17675781,-0.95703125,0.0,0.0,0.0,0.0,0.0,0.0,410
411,1695924342181,0.28027344,0.17773438,-0.9628906,0.0,0.0,0.125,0.0,0.0,0.0,411
412,1695924342213,0.2763672,0.17773438,-0.97753906,0.03125,0.3125,0.0625,0.0,0.0,0.0,412
413,1695924342240,0.28222656,0.17871094,-0.9580078,-0.0625,0.0625,0.1875,0.0,0.0,0.0,413
414,1695924342301,0.27929688,0.18457031,-0.9667969,-0.25,0.125,0.0625,0.0,0.0,0.0,414
415,1695924342330,0.2763672,0.18945312,-0.9580078,-0.25,0.3125,0.1875,0.0,0.0,0.0,415
416,1695924342361,0.27929688,0.17480469,-0.9765625,0.03125,0.0625,0.125,0.0,0.0,0.0,416
417,1695924342420,0.2861328,0.1796875,-0.96191406,-0.1875,-0.125,0.0,0.0,0.0,0.0,417
418,1695924342451,0.28320312,0.17773438,-0.9794922,0.0,0.0625,0.125,0.0,0.0,0.0,418
419,1695924342480,0.27734375,0.16894531,-0.96191406,0.03125,0.25,0.0,0.0,0.0,0.0,419
420,1695924342541,0.28027344,0.18652344,-0.95996094,0.0,0.1875,0.125,0.0,0.0,0.0,420
421,1695924342571,0.28515625,0.17382812,-0.9794922,0.03125,0.125,0.0,0.0,0.0,0.0,421
422,1695924342630,0.2890625,0.17871094,-0.9765625,0.0,0.0625,0.125,30.0625,19.8125,-63.25,422
423,1695924342662,0.28125,0.1796875,-0.96777344,-0.0625,0.1875,0.0,0.0,0.0,0.0,423
424,1695924342691,0.28125,0.18457031,-0.96777344,-0.0625,-0.0625,0.0625,0.0,0.0,0.0,424
425,1695924342750,0.28125,0.18359375,-0.9609375,0.03125,0.0625,0.0625,0.0,0.0,0.0,425
426,1695924342782,0.28027344,0.18652344,-0.95996094,0.03125,0.0,0.0,0.0,0.0,0.0,426
427,1695924342810,0.2861328,0.17578125,-0.9716797,0.21875,0.1875,0.0,0.0,0.0,0.0,427
428,1695924342870,0.27929688,0.16796875,-0.9716797,0.03125,0.0625,0.0,0.0,0.0,0.0,428
429,1695924342900,0.28710938,0.17871094,-0.98339844,0.0,0.1875,-0.125,0.0,0.0,0.0,429
430,1695924342931,0.28125,0.17675781,-0.9658203,-0.03125,0.0,-0.0625,0.0,0.0,0.0,430
431,1695924342990,0.2763672,0.17773438,-0.96191406,-0.09375,0.125,-0.0625,0.0,0.0,0.0,431
432,1695924343020,0.27441406,0.17871094,-0.96777344,0.03125,0.125,-0.0625,0.0,0.0,0.0,432
433,1695924343053,0.2841797,0.17675781,-0.97753906,0.03125,-0.25,-0.125,0.0,0.0,0.0,433
434,1695924343110,0.27929688,0.1875,-0.96777344,-0.03125,-0.375,0.0,29.0,19.8125,-61.875,434
451,1695924343770,0.2890625,0.18359375,-0.97265625,0.15625,0.0,-0.0625,0.0,0.0,0.0,451
452,1695924343831,0.28027344,0.17675781,-0.9638672,0.03125,-0.25,-0.25,0.0,0.0,0.0,452
453,1695924343860,0.28515625,0.18261719,-0.96777344,0.15625,-0.25,-0.3125,0.0,0.0,0.0,453
454,1695924343889,0.28710938,0.18359375,-0.96972656,0.21875,-0.125,-0.1875,0.0,0.0,0.0,454
455,1695924343951,0.28320312,0.17675781,-0.9550781,0.09375,-0.125,-0.1875,0.0,0.0,0.0,455
456,1695924343981,0.2763672,0.18359375,-0.9609375,0.03125,-0.25,-0.25,0.0,0.0,0.0,456
457,1695924344009,0.27148438,0.17773438,-0.9638672,0.03125,-0.3125,-0.1875,0.0,0.0,0.0,457
458,1695924344072,0.27246094,0.18554688,-0.98535156,0.21875,-0.125,-0.0625,0.0,0.0,0.0,458
459,1695924344101,0.28125,0.18164062,-0.9609375,0.15625,-0.1875,-0.0625,29.0,19.5,-62.9375,459
460,1695924344130,0.27734375,0.18359375,-0.96777344,0.3125,-0.3125,-0.1875,0.0,0.0,0.0,460
461,1695924344191,0.2783203,0.18066406,-0.9550781,0.09375,-0.25,-0.125,0.0,0.0,0.0,461
462,1695924344221,0.28222656,0.17871094,-0.9736328,0.03125,-0.25,-0.125,0.0,0.0,0.0,462
463,1695924344250,0.28710938,0.18066406,-0.95996094,-0.21875,-0.1875,-0.3125,0.0,0.0,0.0,463
464,1695924344311,0.2763672,0.18066406,-0.9667969,0.09375,-0.0625,-0.125,0.0,0.0,0.0,464
465,1695924344341,0.27929688,0.18652344,-0.97558594,0.21875,-0.0625,-0.1875,0.0,0.0,0.0,465
466,1695924344371,0.27539062,0.17578125,-0.9560547,0.28125,-0.375,-0.3125,0.0,0.0,0.0,466
467,1695924344432,0.2861328,0.18359375,-0.98339844,0.09375,-0.1875,-0.125,0.0,0.0,0.0,467
468,1695924344461,0.28027344,0.171875,-0.97753906,0.15625,0.0,-0.1875,0.0,0.0,0.0,468
469,1695924344489,0.27441406,0.18261719,-0.95996094,0.09375,-0.125,-0.25,0.0,0.0,0.0,469
470,1695924344552,0.26953125,0.18164062,-0.97265625,0.09375,-0.25,-0.1875,0.0,0.0,0.0,470
471,1695924344581,0.27734375,0.18164062,-0.9667969,0.09375,-0.1875,-0.1875,0.0,0.0,0.0,471
472,1695924344610,0.2841797,0.17675781,-0.9580078,0.03125,-0.25,-0.0625,28.5625,19.5,-63.25,472
473,1695924344671,0.2861328,0.18066406,-0.97558594,0.03125,-0.125,-0.1875,0.0,0.0,0.0,473
474,1695924344700,0.2783203,0.18359375,-0.96875,-0.03125,-0.1875,-0.125,0.0,0.0,0.0,474
475,1695924344731,0.28027344,0.18457031,-0.9658203,0.03125,-0.25,-0.1875,0.0,0.0,0.0,475
476,1695924344791,0.27441406,0.17773438,-0.96191406,0.28125,0.0,-0.0625,0.0,0.0,0.0,476
477,1695924344821,0.2734375,0.18457031,-0.96972656,0.28125,-0.375,-0.1875,0.0,0.0,0.0,477
478,1695924344851,0.28125,0.18945312,-0.9638672,0.03125,-0.25,-0.25,0.0,0.0,0.0,478
479,1695924344971,0.28027344,0.1796875,-0.9716797,0.09375,-0.25,-0.0625,0.0,0.0,0.0,479
480,1695924344975,0.28027344,0.18066406,-0.9638672,0.03125,0.0625,-0.1875,0.0,0.0,0.0,480
481,1695924344978,0.27929688,0.171875,-0.97265625,0.21875,-0.625,-0.125,0.0,0.0,0.0,481
482,1695924345030,0.27929688,0.18457031,-0.9716797,0.15625,-0.375,-0.25,0.0,0.0,0.0,482
483,1695924345060,0.27539062,0.17871094,-0.96875,0.15625,-0.5,-0.1875,0.0,0.0,0.0,483
484,1695924345090,0.27539062,0.18164062,-0.9580078,0.15625,-0.5,-0.1875,27.9375,18.75,-64.0,484
485,1695924345151,0.2763672,0.17773438,-0.9716797,0.03125,-0.125,-0.0625,0.0,0.0,0.0,485
486,1695924345182,0.27539062,0.18457031,-0.96191406,0.03125,-0.125,-0.0625,0.0,0.0,0.0,486
487,1695924345210,0.27539062,0.17675781,-0.96972656,0.15625,-0.1875,-0.125,0.0,0.0,0.0,487
488,1695924345302,0.2763672,0.18261719,-0.9707031,0.21875,-0.3125,-0.1875,0.0,0.0,0.0,488
489,1695924345305,0.28125,0.17480469,-0.9794922,0.15625,-0.1875,-0.125,0.0,0.0,0.0,489
490,1695924345331,0.28808594,0.18359375,-0.95214844,0.15625,0.0625,-0.125,0.0,0.0,0.0,490
491,1695924345422,0.27539062,0.17578125,-0.98339844,0.03125,-0.1875,-0.25,0.0,0.0,0.0,491
492,1695924345426,0.27539062,0.17089844,-0.96972656,0.15625,-0.375,-0.1875,0.0,0.0,0.0,492
493,1695924345451,0.28027344,0.18652344,-0.953125,0.3125,-0.375,-0.1875,0.0,0.0,0.0,493
494,1695924345511,0.27441406,0.16992188,-0.98046875,0.21875,-0.1875,-0.1875,0.0,0.0,0.0,494
495,1695924345542,0.27441406,0.171875,-0.9746094,0.15625,-0.1875,-0.1875,0.0,0.0,0.0,495
496,1695924345573,0.28125,0.17871094,-0.97265625,0.09375,-0.125,-0.125,0.0,0.0,0.0,496
497,1695924345631,0.2734375,0.17871094,-0.98828125,0.09375,-0.125,-0.0625,28.5625,20.0625,-64.3125,497
498,1695924345663,0.27734375,0.171875,-0.9667969,0.03125,-0.125,-0.0625,0.0,0.0,0.0,498
499,1695924345691,0.28222656,0.17773438,-0.9707031,0.15625,-0.125,-0.125,0.0,0.0,0.0,499
500,1695924345750,0.27734375,0.18066406,-0.9667969,0.15625,-0.0625,-0.125,0.0,0.0,0.0,500
501,1695924345779,0.27539062,0.18652344,-0.96875,-0.03125,-0.1875,-0.125,0.0,0.0,0.0,501
502,1695924345810,0.28320312,0.17871094,-0.9638672,0.03125,-0.125,0.0,0.0,0.0,0.0,502
503,1695924345900,0.27539062,0.17382812,-0.95996094,0.09375,-0.25,-0.0625,0.0,0.0,0.0,503
504,1695924345903,0.27929688,0.16992188,-0.9746094,0.03125,-0.0625,-0.1875,0.0,0.0,0.0,504
505,1695924345932,0.27148438,0.18359375,-0.9667969,-0.03125,-0.25,-0.0625,0.0,0.0,0.0,505
506,1695924345990,0.2734375,0.17089844,-0.9628906,0.15625,-0.125,-0.125,0.0,0.0,0.0,506
507,1695924346021,0.27929688,0.17382812,-0.9667969,0.03125,-0.125,-0.1875,0.0,0.0,0.0,507
508,1695924346050,0.28125,0.17871094,-0.97265625,0.09375,0.125,-0.1875,0.0,0.0,0.0,508
509,1695924346112,0.27734375,0.18066406,-0.97265625,-0.03125,0.0,-0.0625,28.5625,19.5,-63.25,509
510,1695924346140,0.28710938,0.17871094,-0.9638672,0.03125,-0.125,-0.0625,0.0,0.0,0.0,510
511,1695924346170,0.27539062,0.17871094,-0.9628906,0.09375,0.0625,-0.0625,0.0,0.0,0.0,511
512,1695924346231,0.28125,0.18652344,-0.98046875,0.09375,-0.0625,-0.0625,0.0,0.0,0.0,512
513,1695924346261,0.2841797,0.17382812,-0.96972656,0.09375,-0.125,-0.1875,0.0,0.0,0.0,513
514,1695924346291,0.2861328,0.17578125,-0.9638672,0.09375,-0.0625,-0.125,0.0,0.0,0.0,514
515,1695924346351,0.2783203,0.17871094,-0.9550781,0.03125,-0.125,-0.0625,0.0,0.0,0.0,515
516,1695924346380,0.27929688,0.17675781,-0.9716797,0.09375,0.125,-0.1875,0.0,0.0,0.0,516
517,1695924346411,0.28222656,0.18164062,-0.97265625,0.09375,0.125,0.125,0.0,0.0,0.0,517
518,1695924346474,0.28222656,0.1875,-0.97265625,0.03125,0.125,-0.0625,0.0,0.0,0.0,518
519,1695924346500,0.2861328,0.17382812,-0.96875,0.09375,-0.0625,-0.1875,0.0,0.0,0.0,519
520,1695924346530,0.2734375,0.17675781,-0.9736328,0.09375,0.0,0.0,0.0,0.0,0.0,520
521,1695924346590,0.28125,0.17675781,-0.9667969,0.15625,0.0625,-0.125,0.0,0.0,0.0,521
522,1695924346620,0.28027344,0.1796875,-0.97558594,0.09375,-0.0625,-0.0625,27.625,19.625,-63.5625,522
523,1695924346651,0.2763672,0.18457031,-0.97558594,0.09375,0.125,-0.0625,0.0,0.0,0.0,523
524,1695924346711,0.28222656,0.18554688,-0.9658203,-0.03125,0.0,0.0625,0.0,0.0,0.0,524
525,1695924346740,0.27734375,0.17871094,-0.9658203,0.03125,-0.0625,-0.0625,0.0,0.0,0.0,525
526,1695924346770,0.27734375,0.18554688,-0.96875,0.09375,-0.0625,0.0,0.0,0.0,0.0,526
527,1695924346830,0.28515625,0.17578125,-0.98339844,0.09375,0.125,-0.0625,0.0,0.0,0.0,527
528,1695924346860,0.28710938,0.1796875,-0.9550781,-0.125,0.09375,0.0,0.0,0.0,0.0,528
529,1695924346890,0.2861328,0.18164062,-0.96972656,0.0,-0.03125,0.0625,0.0,0.0,0.0,529
530,1695924346951,0.27734375,0.18164062,-0.953125,-0.0625,-0.28125,0.0,0.0,0.0,0.0,530
531,1695924346981,0.28515625,0.16601562,-0.9736328,-0.0625,-0.15625,0.0,0.0,0.0,0.0,531
532,1695924347011,0.27734375,0.17675781,-0.9609375,-0.0625,-0.09375,0.0,0.0,0.0,0.0,532
533,1695924347072,0.28222656,0.17285156,-0.9785156,0.0,-0.03125,0.0,0.0,0.0,0.0,533
534,1695924347102,0.28027344,0.171875,-0.95996094,0.0,0.09375,0.0,30.0625,20.0625,-64.0,534
535,1695924347130,0.28808594,0.1796875,-0.9511719,-0.125,0.09375,0.0,0.0,0.0,0.0,535
536,1695924347190,0.28027344,0.17382812,-0.96972656,-0.0625,0.09375,0.0625,0.0,0.0,0.0,536
537,1695924347221,0.28710938,0.18164062,-0.9658203,0.0,0.03125,-0.0625,0.0,0.0,0.0,537
