,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
390,1695905248011,-0.4416504,-0.9019165,0.18499756,-0.328125,0.578125,0.40625,390
391,1695905248041,-0.4272461,-0.89630127,0.19012451,0.453125,-0.28125,0.296875,391
392,1695905248071,-0.42041016,-0.8948364,0.18328857,0.75,0.75,0.375,392
393,1695905248116,-0.43310547,-0.8948364,0.1774292,-0.25,0.875,0.484375,393
394,1695905248161,-0.42626953,-0.89312744,0.19451904,-0.796875,-1.28125,-0.234375,394
395,1695905248191,-0.41967773,-0.9006958,0.19036865,-0.71875,0.078125,-0.203125,395
396,1695905248234,-0.4267578,-0.8948364,0.19891357,-0.65625,0.21875,0.03125,396
397,1695905248266,-0.42456055,-0.894104,0.18499756,-0.9375,-0.640625,-0.0625,397
398,1695905248310,-0.43188477,-0.8970337,0.21282959,-1.015625,0.875,-0.046875,398
399,1695905248355,-0.4267578,-0.8916626,0.16937256,-1.421875,-1.15625,-0.5625,399
400,1695905248385,-0.43139648,-0.9011841,0.18450928,-1.796875,-0.203125,-0.5,400
401,1695905248432,-0.42700195,-0.8948364,0.20941162,-0.578125,-0.09375,-0.40625,401
402,1695905248476,-0.4345703,-0.8911743,0.1942749,-1.171875,-0.0625,-0.234375,402
403,1695905248506,-0.42919922,-0.89508057,0.19158936,-1.078125,-0.28125,-0.359375,403
404,1695905248550,-0.42651367,-0.89727783,0.19354248,-1.34375,-0.40625,-0.75,404
405,1695905248580,-0.42578125,-0.89849854,0.2086792,-0.953125,-0.296875,-1.3125,405
406,1695905248642,-0.4350586,-0.8843384,0.1852417,-1.484375,-0.703125,-0.875,406
407,1695905248671,-0.42651367,-0.8936157,0.21331787,-1.984375,-0.75,-0.9375,407
408,1695905248700,-0.42651367,-0.90509033,0.20233154,-1.203125,0.203125,-1.015625,408
409,1695905248745,-0.43408203,-0.8845825,0.19720459,-1.71875,0.671875,-1.15625,409
410,1695905248791,-0.43164062,-0.88604736,0.2074585,-1.453125,-0.078125,-1.234375,410
411,1695905248821,-0.4326172,-0.89190674,0.2020874,-1.40625,-0.046875,-0.9375,411
412,1695905248865,-0.44360352,-0.8948364,0.18963623,-1.546875,-0.3125,-1.0,412
413,1695905248896,-0.42797852,-0.892395,0.21600342,-0.609375,0.3125,-1.109375,413
414,1695905248940,-0.4465332,-0.8855591,0.20184326,-1.828125,0.46875,-0.96875,414
415,1695905248986,-0.43359375,-0.8945923,0.20355225,-0.09375,-0.375,-1.234375,415
416,1695905249016,-0.43920898,-0.8870239,0.21380615,-1.28125,-0.75,-1.1875,416
417,1695905249061,-0.43188477,-0.89508057,0.22406006,-0.453125,0.546875,-0.796875,417
418,1695905249106,-0.43969727,-0.88775635,0.20550537,-0.59375,-0.171875,-0.984375,418
419,1695905249135,-0.4411621,-0.88653564,0.21697998,-0.796875,0.171875,-0.8125,419
420,1695905249180,-0.43432617,-0.88409424,0.20721436,-0.71875,0.0,-0.53125,420
421,1695905249286,-0.43408203,-0.8796997,0.20672607,-0.84375,0.171875,-0.78125,421
422,1695905249289,-0.4404297,-0.8904419,0.21600342,-0.40625,-0.609375,-0.59375,422
423,1695905249300,-0.4423828,-0.89019775,0.21038818,-0.125,0.0625,-0.3125,423
424,1695905249330,-0.4399414,-0.88897705,0.20697021,0.390625,-0.0625,-0.265625,424
425,1695905249376,-0.4428711,-0.88238525,0.20599365,-0.28125,-0.09375,-0.1875,425
426,1695905249421,-0.44335938,-0.8911743,0.2074585,-0.03125,-0.296875,-0.125,426
427,1695905249450,-0.44458008,-0.88531494,0.22454834,0.03125,0.328125,-0.03125,427
428,1695905249495,-0.43725586,-0.88775635,0.20941162,0.25,-0.375,0.171875,428
429,1695905249541,-0.44677734,-0.88848877,0.22943115,-0.078125,0.9375,0.265625,429
430,1695905249570,-0.4350586,-0.89068604,0.19329834,0.75,-1.03125,-0.265625,430
431,1695905249615,-0.43945312,-0.88360596,0.20184326,-0.40625,-0.640625,-0.28125,431
432,1695905249645,-0.44311523,-0.8904419,0.23187256,0.125,0.078125,0.1875,432
433,1695905249691,-0.4411621,-0.8833618,0.20721436,0.640625,-0.65625,0.265625,433
434,1695905249736,-0.44140625,-0.88897705,0.20648193,-0.125,-0.765625,0.1875,434
435,1695905249765,-0.4423828,-0.8933716,0.20379639,-0.09375,-0.84375,0.1875,435
436,1695905249811,-0.43603516,-0.88409424,0.21038818,0.0,-0.65625,0.125,436
437,1695905249856,-0.4482422,-0.88946533,0.20501709,-0.0625,-1.734375,0.390625,437
438,1695905249884,-0.4375,-0.88165283,0.20526123,0.125,-1.484375,0.484375,438
439,1695905249930,-0.43188477,-0.88165283,0.2020874,0.234375,-1.296875,0.578125,439
440,1695905249975,-0.43945312,-0.8928833,0.20111084,-0.4375,-2.03125,0.734375,440
441,1695905250005,-0.43188477,-0.8928833,0.20452881,0.171875,-2.9375,0.6875,441
442,1695905250050,-0.44433594,-0.8880005,0.20599365,-0.03125,-2.25,1.34375,442
443,1695905250081,-0.43164062,-0.8960571,0.1828003,-0.3125,-3.59375,1.53125,443
444,1695905250126,-0.42822266,-0.8875122,0.22283936,-1.03125,-2.484375,1.9375,444
445,1695905250171,-0.4326172,-0.89263916,0.17474365,-1.140625,-4.15625,1.1875,445
446,1695905250201,-0.4309082,-0.89923096,0.18255615,-1.28125,-4.390625,1.25,446
447,1695905250246,-0.4350586,-0.894104,0.21307373,-0.75,-2.265625,1.796875,447
448,1695905250290,-0.4440918,-0.88531494,0.19671631,-0.40625,-3.265625,1.375,448
449,1695905250320,-0.43554688,-0.8904419,0.19451904,-0.875,-3.0,1.1875,449
450,1695905250366,-0.44018555,-0.8911743,0.18499756,-0.890625,-3.015625,1.078125,450
451,1695905250396,-0.42871094,-0.894104,0.19818115,-0.765625,-2.625,0.859375,451
452,1695905250442,-0.43432617,-0.89923096,0.19720459,-1.171875,-3.171875,0.921875,452
453,1695905250486,-0.4345703,-0.89630127,0.19403076,-1.1875,-2.3125,0.796875,453
454,1695905250516,-0.42773438,-0.89190674,0.19110107,-0.984375,-1.890625,0.65625,454
455,1695905250575,-0.43579102,-0.8897095,0.1942749,-1.46875,-1.796875,0.28125,455
456,1695905250607,-0.42944336,-0.8904419,0.19500732,-1.1875,-1.359375,0.25,456
457,1695905250636,-0.43554688,-0.8970337,0.20428467,-1.296875,-0.75,0.046875,457
458,1695905250682,-0.43359375,-0.8965454,0.18475342,-1.21875,-0.546875,0.015625,458
459,1695905250712,-0.43359375,-0.8897095,0.21722412,-1.796875,0.84375,0.078125,459
460,1695905250756,-0.42382812,-0.8904419,0.17401123,-1.53125,-0.71875,-0.359375,460
461,1695905250801,-0.4267578,-0.8875122,0.1954956,-2.28125,-0.765625,-0.734375,461
462,1695905250832,-0.4206543,-0.9031372,0.215271,-1.453125,0.203125,-0.390625,462
463,1695905250874,-0.4260254,-0.8862915,0.19891357,-0.671875,1.28125,-0.0625,463
464,1695905250922,-0.43188477,-0.89508057,0.19866943,-1.203125,0.90625,-0.5625,464
465,1695905250952,-0.42700195,-0.89630127,0.20916748,-1.8125,0.15625,-0.640625,465
466,1695905250995,-0.41796875,-0.88897705,0.21600342,-1.09375,0.234375,-0.9375,466
467,1695905251043,-0.43530273,-0.8970337,0.20648193,-2.125,-0.65625,-0.96875,467
468,1695905251073,-0.42797852,-0.8989868,0.20501709,-2.03125,-0.171875,-0.796875,468
469,1695905251117,-0.42358398,-0.89263916,0.21063232,-1.65625,-0.265625,-1.0625,469
470,1695905251147,-0.42504883,-0.8892212,0.21453857,-1.296875,-0.21875,-1.15625,470
471,1695905251205,-0.42871094,-0.88287354,0.21600342,-1.59375,-0.296875,-1.34375,471
472,1695905251237,-0.43798828,-0.8909302,0.21258545,-2.1875,-0.25,-1.03125,472
473,1695905251266,-0.43579102,-0.8960571,0.20013428,-2.15625,0.140625,-1.109375,473
474,1695905251312,-0.42456055,-0.88482666,0.23577881,-1.265625,-0.46875,-1.40625,474
475,1695905251359,-0.4345703,-0.88360596,0.20721436,-2.046875,0.015625,-1.125,475
476,1695905251387,-0.4255371,-0.8867798,0.2111206,-1.734375,-2.078125,-1.34375,476
477,1695905251432,-0.43481445,-0.8831177,0.22943115,-2.5625,-3.125,-1.140625,477
478,1695905251462,-0.43823242,-0.8911743,0.23309326,-1.078125,-1.046875,-0.765625,478
479,1695905251508,-0.44091797,-0.88238525,0.22357178,-1.125,-0.6875,-0.125,479
480,1695905251551,-0.44677734,-0.8814087,0.23944092,-1.0625,-1.0,-0.546875,480
481,1695905251582,-0.4362793,-0.8850708,0.23284912,-0.171875,-0.0625,0.109375,481
482,1695905251626,-0.44604492,-0.87701416,0.22064209,-1.140625,-0.890625,0.078125,482
483,1695905251672,-0.4362793,-0.880188,0.23504639,-0.921875,-0.8125,0.1875,483
484,1695905251701,-0.42456055,-0.88946533,0.21258545,-0.640625,-1.296875,0.296875,484
485,1695905251746,-0.43041992,-0.88482666,0.21551514,-0.171875,-2.140625,0.453125,485
486,1695905251791,-0.44067383,-0.8870239,0.22015381,-0.546875,-2.84375,0.828125,486
487,1695905251822,-0.43701172,-0.88604736,0.2243042,-0.328125,-2.296875,1.265625,487
488,1695905251866,-0.4362793,-0.88653564,0.22259521,-0.296875,-2.1875,1.640625,488
489,1695905251895,-0.4423828,-0.8928833,0.21990967,-0.703125,-2.34375,2.140625,489
490,1695905251941,-0.4428711,-0.88897705,0.22454834,1.5,-2.890625,1.875,490
491,1695905251987,-0.42236328,-0.8858032,0.20892334,0.671875,-2.6875,2.453125,491
492,1695905252016,-0.4230957,-0.8809204,0.2111206,0.828125,-4.171875,2.40625,492
493,1695905252062,-0.4230957,-0.88287354,0.20697021,-0.46875,-4.453125,2.046875,493
494,1695905252106,-0.4177246,-0.9002075,0.22113037,0.546875,-3.59375,2.53125,494
495,1695905252137,-0.41967773,-0.8921509,0.19403076,2.234375,-4.03125,2.3125,495
496,1695905252181,-0.41479492,-0.9014282,0.20233154,1.40625,-4.203125,2.625,496
497,1695905252210,-0.41503906,-0.9014282,0.20111084,0.703125,-2.421875,3.015625,497
498,1695905252256,-0.43774414,-0.89923096,0.2111206,0.46875,-2.796875,2.890625,498
499,1695905252302,-0.4206543,-0.89556885,0.19744873,0.484375,-3.40625,2.625,499
500,1695905252332,-0.40576172,-0.90045166,0.184021,0.015625,-2.84375,2.0,500
501,1695905252376,-0.40478516,-0.90875244,0.18939209,0.28125,-2.9375,2.0,501
502,1695905252420,-0.41870117,-0.90802,0.19134521,0.765625,-1.8125,1.6875,502
503,1695905252451,-0.41210938,-0.9151001,0.18841553,1.4375,-1.3125,1.203125,503
504,1695905252513,-0.40820312,-0.9014282,0.18499756,0.71875,-1.0625,1.125,504
505,1695905252542,-0.40942383,-0.91192627,0.19451904,-0.21875,-1.109375,1.125,505
506,1695905252571,-0.3972168,-0.9038696,0.18182373,-0.453125,-1.9375,0.84375,506
507,1695905252616,-0.39331055,-0.90338135,0.1984253,-0.578125,-0.359375,0.71875,507
508,1695905252646,-0.39453125,-0.90802,0.1671753,-1.28125,-0.90625,0.15625,508
509,1695905252690,-0.3996582,-0.91070557,0.17913818,-0.546875,-0.359375,-0.078125,509
510,1695905252736,-0.40722656,-0.90460205,0.19793701,-0.546875,0.234375,-0.265625,510
511,1695905252767,-0.40722656,-0.8989868,0.19207764,0.265625,1.25,-0.4375,511
512,1695905252811,-0.4074707,-0.90411377,0.18353271,-0.609375,0.625,-0.859375,512
513,1695905252856,-0.4038086,-0.9126587,0.1918335,-0.90625,0.625,-1.046875,513
514,1695905252887,-0.40063477,-0.9024048,0.19158936,0.09375,0.421875,-1.34375,514
515,1695905252931,-0.40478516,-0.9036255,0.18206787,-0.59375,0.875,-1.609375,515
516,1695905252962,-0.40649414,-0.90216064,0.19158936,-0.28125,1.03125,-1.734375,516
517,1695905253005,-0.4074707,-0.90753174,0.19232178,-0.46875,1.28125,-1.875,517
518,1695905253052,-0.40576172,-0.8994751,0.19085693,-0.3125,1.6875,-2.046875,518
519,1695905253081,-0.40722656,-0.9014282,0.19085693,-0.609375,1.609375,-2.25,519
520,1695905253141,-0.4086914,-0.9038696,0.19158936,-0.328125,1.765625,-2.421875,520
521,1695905253170,-0.41137695,-0.89971924,0.19647217,-0.140625,1.84375,-2.53125,521
522,1695905253201,-0.40966797,-0.9006958,0.20062256,0.234375,2.390625,-2.46875,522
523,1695905253245,-0.421875,-0.892395,0.1906128,-0.03125,2.203125,-2.546875,523
524,1695905253276,-0.42236328,-0.895813,0.21722412,0.296875,4.03125,-2.9375,524
525,1695905253321,-0.4248047,-0.8953247,0.17913818,-0.078125,3.265625,-2.59375,525
526,1695905253365,-0.4230957,-0.89971924,0.19207764,0.859375,3.875,-2.859375,526
527,1695905253395,-0.4260254,-0.894104,0.21429443,0.265625,3.484375,-2.46875,527
528,1695905253441,-0.42407227,-0.8855591,0.20574951,0.734375,4.4375,-2.28125,528
529,1695905253484,-0.42236328,-0.89556885,0.20111084,0.765625,3.765625,-2.53125,529
530,1695905253514,-0.43945312,-0.8948364,0.20697021,1.3125,4.4375,-2.640625,530
531,1695905253561,-0.4255371,-0.89385986,0.20159912,1.53125,3.890625,-2.328125,531
532,1695905253635,-0.4296875,-0.89385986,0.18939209,0.625,4.03125,-2.0625,532
533,1695905253638,-0.4272461,-0.8904419,0.20111084,1.1875,4.09375,-1.875,533
534,1695905253681,-0.4362793,-0.88775635,0.20599365,1.09375,3.859375,-1.6875,534
535,1695905253711,-0.4362793,-0.894104,0.19769287,1.03125,3.609375,-1.375,535
536,1695905253772,-0.42773438,-0.88848877,0.20574951,1.3125,3.34375,-1.4375,536
537,1695905253802,-0.42797852,-0.89263916,0.2062378,1.40625,2.921875,-1.28125,537
538,1695905253832,-0.43432617,-0.8880005,0.20404053,1.4375,2.828125,-1.09375,538
539,1695905253876,-0.43774414,-0.878479,0.20697021,1.703125,2.609375,-1.09375,539
540,1695905253922,-0.43359375,-0.88116455,0.18670654,2.1875,2.234375,-1.078125,540
541,1695905253952,-0.43896484,-0.89556885,0.22039795,2.640625,3.296875,-1.015625,541
542,1695905253996,-0.4489746,-0.88897705,0.18133545,1.859375,2.640625,-0.78125,542
543,1695905254027,-0.44384766,-0.8850708,0.19940186,3.109375,3.984375,-1.015625,543
544,1695905254073,-0.4494629,-0.8858032,0.21575928,2.3125,2.828125,-0.78125,544
545,1695905254114,-0.44555664,-0.89068604,0.21356201,3.453125,3.90625,-0.25,545
546,1695905254147,-0.4465332,-0.88165283,0.1906128,3.171875,3.484375,-0.609375,546
547,1695905254191,-0.4543457,-0.8965454,0.20062256,2.578125,3.0625,-0.484375,547
548,1695905254235,-0.4338379,-0.892395,0.18890381,2.734375,2.09375,-0.59375,548
549,1695905254267,-0.4284668,-0.88775635,0.17156982,1.3125,2.96875,-0.484375,549
550,1695905254311,-0.4411621,-0.8928833,0.19500732,1.78125,2.734375,-0.078125,550
551,1695905254355,-0.43847656,-0.89263916,0.19476318,1.71875,2.640625,-0.40625,551
552,1695905254387,-0.43481445,-0.8867798,0.19134521,1.8125,2.828125,-0.375,552
553,1695905254429,-0.44189453,-0.89312744,0.19134521,1.328125,2.171875,-0.203125,553
554,1695905254461,-0.43530273,-0.89068604,0.18841553,1.390625,2.421875,-0.3125,554
555,1695905254506,-0.43310547,-0.89141846,0.19207764,1.0,1.859375,0.09375,555
556,1695905254551,-0.43676758,-0.8960571,0.18621826,0.875,1.53125,0.0,556
557,1695905254582,-0.43115234,-0.88604736,0.19500732,0.21875,0.84375,0.078125,557
558,1695905254627,-0.43676758,-0.8953247,0.19329834,0.171875,0.375,0.203125,558
559,1695905254673,-0.4423828,-0.8953247,0.20770264,-0.390625,1.421875,0.375,559
560,1695905254701,-0.42358398,-0.89508057,0.16888428,-0.5,-0.453125,-0.046875,560
561,1695905254747,-0.43847656,-0.8887329,0.18475342,-1.46875,0.03125,-0.1875,561
562,1695905254777,-0.4284668,-0.8899536,0.20233154,-0.90625,0.296875,-0.015625,562
563,1695905254822,-0.43896484,-0.8892212,0.19281006,-0.734375,-0.5,0.125,563
564,1695905254867,-0.43432617,-0.8909302,0.18670654,-1.328125,-0.90625,0.125,564
565,1695905254896,-0.4296875,-0.8945923,0.19134521,-1.203125,-1.0,0.046875,565
566,1695905254941,-0.42773438,-0.8897095,0.2008667,-0.859375,-1.34375,0.0625,566
567,1695905254987,-0.43945312,-0.88897705,0.18817139,-1.203125,-1.6875,-0.15625,567
568,1695905255016,-0.43310547,-0.8945923,0.19598389,-1.328125,-1.34375,0.03125,568
569,1695905255061,-0.42626953,-0.89190674,0.19720459,-1.453125,-1.71875,-0.109375,569
570,1695905255108,-0.43652344,-0.8882446,0.1942749,-1.25,-1.234375,-0.0625,570
571,1695905255136,-0.4333496,-0.89263916,0.19940186,-1.359375,-2.140625,-0.15625,571
572,1695905255183,-0.42114258,-0.8867798,0.19598389,-1.328125,-1.3125,-0.109375,572
573,1695905255213,-0.43481445,-0.89312744,0.19720459,-1.078125,-1.28125,-0.09375,573
574,1695905255255,-0.43554688,-0.8904419,0.20452881,-1.015625,-0.984375,-0.0625,574
575,1695905255301,-0.43408203,-0.8862915,0.20013428,-1.046875,-1.34375,-0.359375,575
576,1695905255331,-0.43847656,-0.88897705,0.21746826,-0.59375,0.46875,-0.15625,576
577,1695905255375,-0.43896484,-0.88531494,0.18621826,-0.5625,-0.765625,-0.4375,577
578,1695905255422,-0.43115234,-0.8870239,0.1942749,-0.453125,0.40625,-0.765625,578
579,1695905255452,-0.43310547,-0.88726807,0.21331787,-0.09375,0.78125,-0.875,579
580,1695905255496,-0.44213867,-0.8875122,0.20574951,1.21875,1.9375,-0.640625,580
581,1695905255526,-0.43286133,-0.8904419,0.1942749,0.640625,1.296875,-0.671875,581
582,1695905255572,-0.43603516,-0.8953247,0.2098999,0.8125,2.09375,-0.859375,582
583,1695905255616,-0.43408203,-0.8887329,0.20477295,1.21875,1.34375,-1.03125,583
584,1695905255648,-0.43896484,-0.88848877,0.19451904,0.609375,1.875,-1.140625,584
585,1695905255693,-0.43774414,-0.8843384,0.20037842,1.703125,1.75,-1.28125,585
586,1695905255736,-0.4333496,-0.8904419,0.19500732,1.46875,1.6875,-1.5,586
587,1695905255767,-0.4375,-0.88775635,0.19451904,1.6875,2.96875,-1.375,587
588,1695905255811,-0.44921875,-0.88482666,0.18963623,1.3125,3.265625,-1.328125,588
589,1695905255842,-0.44628906,-0.8916626,0.19989014,1.515625,3.125,-1.328125,589
590,1695905255885,-0.4506836,-0.88726807,0.19818115,1.78125,2.5625,-1.28125,590
591,1695905255931,-0.45117188,-0.8831177,0.2033081,2.3125,3.125,-1.21875,591
592,1695905255962,-0.43603516,-0.8867798,0.18475342,2.234375,2.09375,-1.640625,592
593,1695905256005,-0.44067383,-0.8916626,0.2098999,2.234375,3.234375,-1.28125,593
594,1695905256051,-0.43945312,-0.8904419,0.16546631,1.734375,2.421875,-1.203125,594
595,1695905256081,-0.4404297,-0.88604736,0.18914795,1.578125,2.78125,-1.25,595
596,1695905256125,-0.44384766,-0.8945923,0.19989014,1.078125,2.296875,-1.015625,596
597,1695905256172,-0.4440918,-0.8909302,0.19940186,1.421875,2.875,-0.875,597
598,1695905256201,-0.44091797,-0.88360596,0.18841553,1.28125,2.28125,-0.734375,598
599,1695905256247,-0.44726562,-0.8916626,0.19891357,1.390625,2.09375,-0.65625,599
600,1695905256276,-0.45703125,-0.88848877,0.21356201,2.078125,2.609375,-0.453125,600
601,1695905256336,-0.47509766,-0.8911743,0.14569092,0.4375,-0.375,0.421875,601
602,1695905256367,-0.42041016,-0.8882446,0.20013428,-0.171875,-0.890625,-0.15625,602
603,1695905256395,-0.42407227,-0.8880005,0.20379639,0.609375,2.8125,0.859375,603
604,1695905256443,-0.45214844,-0.88775635,0.18988037,1.125,3.28125,0.46875,604
605,1695905256485,-0.4387207,-0.8870239,0.19158936,0.671875,2.203125,0.609375,605
606,1695905256515,-0.4333496,-0.88409424,0.18914795,1.0625,1.609375,0.203125,606
607,1695905256562,-0.4416504,-0.8892212,0.18475342,0.84375,2.078125,0.125,607
608,1695905256593,-0.4333496,-0.8909302,0.16473389,0.515625,1.34375,0.4375,608
609,1695905256636,-0.43579102,-0.8850708,0.18695068,1.25,2.53125,0.28125,609
610,1695905256682,-0.4350586,-0.8965454,0.17913818,0.0625,1.203125,0.21875,610
611,1695905256712,-0.4440918,-0.88897705,0.2033081,0.296875,1.375,-0.03125,611
612,1695905256755,-0.45288086,-0.88360596,0.1864624,-0.78125,-0.453125,0.828125,612
613,1695905256803,-0.43408203,-0.88360596,0.1906128,-0.203125,0.203125,0.171875,613
614,1695905256831,-0.4416504,-0.894104,0.19378662,0.09375,0.21875,-0.59375,614
615,1695905256874,-0.4333496,-0.8887329,0.20892334,0.046875,0.90625,-0.140625,615
616,1695905256921,-0.44311523,-0.8867798,0.18182373,-0.015625,0.78125,-0.46875,616
617,1695905256951,-0.4333496,-0.8977661,0.18206787,-0.6875,0.046875,-1.0625,617
618,1695905256996,-0.43286133,-0.90411377,0.19891357,-0.75,-1.59375,-0.625,618
619,1695905257027,-0.4326172,-0.88946533,0.2062378,-0.765625,-0.546875,-0.1875,619
620,1695905257071,-0.43579102,-0.88604736,0.1906128,-0.703125,-1.140625,-0.328125,620
621,1695905257118,-0.4387207,-0.8870239,0.18914795,-0.984375,-1.015625,-0.390625,621
622,1695905257146,-0.4423828,-0.895813,0.19207764,-1.296875,-1.640625,-0.578125,622
623,1695905257192,-0.43774414,-0.8904419,0.19622803,-0.890625,-1.671875,0.0,623
624,1695905257237,-0.43823242,-0.88409424,0.19476318,-2.328125,-1.15625,0.640625,624
625,1695905257266,-0.4387207,-0.88360596,0.20037842,-1.453125,-0.53125,-0.171875,625
626,1695905257312,-0.44921875,-0.8867798,0.20697021,-1.40625,-1.1875,-0.140625,626
627,1695905257342,-0.43041992,-0.8887329,0.18670654,-1.15625,-1.9375,-0.03125,627
628,1695905257386,-0.44091797,-0.8850708,0.1852417,-1.75,-2.40625,-0.28125,628
629,1695905257431,-0.43896484,-0.8928833,0.21551514,-1.5,-1.046875,0.078125,629
630,1695905257462,-0.43725586,-0.89068604,0.19744873,-0.921875,-0.9375,0.046875,630
631,1695905257507,-0.43969727,-0.89141846,0.19866943,-1.1875,-1.625,0.125,631
632,1695905257552,-0.43676758,-0.8928833,0.19207764,-1.46875,-1.25,0.125,632
633,1695905257581,-0.43310547,-0.8880005,0.20233154,-1.390625,-1.15625,0.34375,633
634,1695905257627,-0.43945312,-0.88775635,0.19671631,-1.703125,-2.21875,0.40625,634
635,1695905257656,-0.44067383,-0.8826294,0.19647217,-1.375,-1.921875,0.734375,635
636,1695905257701,-0.43774414,-0.8748169,0.19378662,-1.375,-2.09375,0.78125,636
637,1695905257746,-0.4296875,-0.89068604,0.19207764,-2.03125,-2.15625,0.421875,637
638,1695905257776,-0.4375,-0.90509033,0.22015381,-2.90625,-3.1875,1.046875,638
639,1695905257821,-0.4399414,-0.87579346,0.20697021,-2.0,-2.6875,1.71875,639
640,1695905257866,-0.45532227,-0.8875122,0.18450928,-3.03125,-2.28125,1.203125,640
641,1695905257896,-0.42919922,-0.90093994,0.215271,-2.4375,-2.328125,0.875,641
642,1695905257940,-0.41992188,-0.8882446,0.20062256,-1.984375,-1.671875,1.375,642
643,1695905258016,-0.42895508,-0.8875122,0.20550537,-1.640625,-2.4375,1.171875,643
644,1695905258020,-0.43286133,-0.881897,0.20794678,-2.03125,-3.015625,0.359375,644
645,1695905258062,-0.43554688,-0.88946533,0.21624756,-1.34375,-2.0625,0.21875,645
646,1695905258090,-0.43188477,-0.89141846,0.21307373,-0.890625,-2.65625,0.203125,646
647,1695905258137,-0.43237305,-0.8921509,0.22210693,-0.59375,-2.34375,-0.1875,647
648,1695905258181,-0.43237305,-0.8867798,0.19671631,-0.578125,-2.078125,-0.28125,648
649,1695905258212,-0.4345703,-0.8892212,0.20965576,-0.96875,-2.0625,0.0,649
650,1695905258272,-0.43237305,-0.8970337,0.21966553,-0.828125,-2.140625,-0.234375,650
651,1695905258303,-0.43554688,-0.8904419,0.21282959,-0.578125,-1.140625,0.0,651
652,1695905258332,-0.43188477,-0.8772583,0.2008667,-0.40625,-1.796875,0.015625,652
653,1695905258375,-0.42993164,-0.89141846,0.21087646,-0.765625,-1.390625,-0.140625,653
654,1695905258406,-0.44091797,-0.89190674,0.21429443,-0.125,-1.0,-0.15625,654
655,1695905258451,-0.43945312,-0.8875122,0.21478271,0.46875,-0.53125,-0.171875,655
656,1695905258496,-0.4399414,-0.89068604,0.19354248,0.1875,-1.734375,0.0625,656
657,1695905258528,-0.43432617,-0.8911743,0.2267456,0.78125,-0.109375,0.0,657
658,1695905258571,-0.42797852,-0.8933716,0.17889404,0.1875,0.375,-0.03125,658
659,1695905258615,-0.4338379,-0.8899536,0.1942749,0.84375,0.359375,-0.328125,659
660,1695905258645,-0.42578125,-0.88897705,0.20941162,0.234375,-0.546875,-0.09375,660
661,1695905258691,-0.43579102,-0.88848877,0.21258545,1.265625,1.59375,0.125,661
662,1695905258735,-0.4404297,-0.88775635,0.1954956,0.890625,0.46875,-0.234375,662
663,1695905258765,-0.42993164,-0.89630127,0.20404053,0.84375,0.828125,-0.5,663
664,1695905258812,-0.41967773,-0.8916626,0.1954956,1.046875,1.0,-0.34375,664
665,1695905258843,-0.43530273,-0.89630127,0.19476318,0.234375,0.78125,-0.53125,665
666,1695905258901,-0.4333496,-0.8945923,0.20843506,0.578125,0.171875,-0.265625,666
667,1695905258932,-0.42773438,-0.88726807,0.1954956,0.546875,0.6875,-0.328125,667
668,1695905258962,-0.42700195,-0.8880005,0.20013428,0.515625,0.96875,-0.234375,668
669,1695905259007,-0.43164062,-0.8870239,0.19012451,0.296875,0.3125,-0.28125,669
670,1695905259051,-0.43139648,-0.8916626,0.19891357,0.328125,0.671875,-0.25,670
671,1695905259082,-0.43725586,-0.892395,0.20379639,0.21875,0.765625,-0.09375,671
672,1695905259127,-0.43041992,-0.88726807,0.18988037,0.0625,0.53125,-0.390625,672
673,1695905259156,-0.4362793,-0.8880005,0.21453857,0.3125,0.65625,0.0,673
674,1695905259202,-0.4230957,-0.89849854,0.18792725,0.03125,0.453125,-0.296875,674
675,1695905259246,-0.43554688,-0.89190674,0.19085693,-0.015625,0.078125,-0.234375,675
676,1695905259275,-0.43115234,-0.8887329,0.20599365,0.5625,0.359375,0.015625,676
677,1695905259322,-0.4333496,-0.8892212,0.18914795,0.546875,0.59375,-0.234375,677
678,1695905259366,-0.43579102,-0.89068604,0.19866943,0.046875,0.265625,0.078125,678
679,1695905259397,-0.43237305,-0.89434814,0.18841553,0.375,0.328125,0.15625,679
680,1695905259442,-0.42041016,-0.8899536,0.20184326,-0.15625,1.375,0.0625,680
681,1695905259487,-0.44482422,-0.894104,0.19915771,-0.25,-0.609375,0.546875,681
682,1695905259515,-0.43310547,-0.8928833,0.1954956,0.453125,0.15625,0.6875,682
683,1695905259562,-0.42163086,-0.88848877,0.19354248,0.40625,0.125,0.359375,683
684,1695905259594,-0.4272461,-0.892395,0.18817139,-0.109375,-0.046875,-0.03125,684
685,1695905259636,-0.4267578,-0.8960571,0.19696045,0.03125,-0.734375,-0.34375,685
686,1695905259682,-0.4260254,-0.89312744,0.1906128,0.15625,-0.25,-0.328125,686
687,1695905259711,-0.42138672,-0.89068604,0.17401123,-0.40625,-1.375,-0.328125,687
688,1695905259756,-0.43554688,-0.88726807,0.19451904,0.203125,-0.6875,0.03125,688
689,1695905259803,-0.42529297,-0.89849854,0.17034912,-0.625,-0.734375,-0.203125,689
690,1695905259832,-0.42578125,-0.88653564,0.19403076,-0.90625,-0.25,-0.453125,690
