,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
313,1695474495377,0.88134766,-0.06427002,0.49188232,0.6875,0.53125,0.328125,313
314,1695474495417,0.875,-0.04815674,0.49163818,0.546875,0.375,0.28125,314
315,1695474495457,0.86694336,-0.06329346,0.49188232,-0.421875,-0.875,0.34375,315
316,1695474495497,0.87646484,-0.047668457,0.5050659,-1.75,-1.1875,0.78125,316
317,1695474495537,0.8811035,-0.043273926,0.4935913,-0.515625,-0.09375,0.75,317
318,1695474495577,0.857666,-0.05206299,0.49432373,0.34375,0.921875,0.953125,318
319,1695474495617,0.8703613,-0.051818848,0.5026245,1.546875,0.953125,0.5625,319
320,1695474495657,0.8745117,-0.06011963,0.49700928,0.265625,0.15625,0.25,320
321,1695474495697,0.8737793,-0.054504395,0.49627686,0.171875,0.03125,0.203125,321
322,1695474495737,0.8664551,-0.0491333,0.513855,0.796875,-1.125,0.46875,322
323,1695474495777,0.86816406,-0.050354004,0.49749756,-0.4375,-1.953125,0.34375,323
324,1695474495817,0.8652344,-0.050842285,0.50653076,-0.46875,-2.0,0.78125,324
325,1695474495857,0.8713379,-0.04840088,0.5036011,-0.390625,-0.078125,0.546875,325
326,1695474495897,0.86694336,-0.049621582,0.5128784,0.6875,0.015625,0.421875,326
327,1695474495937,0.8696289,-0.046203613,0.5165405,0.109375,-0.328125,0.515625,327
328,1695474495977,0.8652344,-0.049621582,0.49725342,-0.84375,0.109375,-0.046875,328
329,1695474496017,0.8713379,-0.043029785,0.50701904,0.234375,-0.421875,0.078125,329
330,1695474496057,0.86279297,-0.045959473,0.5162964,0.390625,0.578125,0.015625,376
331,1695474496097,0.8569336,-0.046936035,0.5241089,0.40625,1.203125,0.109375,377
332,1695474496137,0.8547363,-0.043518066,0.5175171,0.234375,0.875,0.15625,378
333,1695474496177,0.8557129,-0.049621582,0.5126343,0.0625,0.1875,-0.171875,379
334,1695474496217,0.8652344,-0.046936035,0.5187378,0.0625,0.390625,-0.09375,380
335,1695474496257,0.8618164,-0.046447754,0.51361084,0.421875,1.21875,0.0625,381
336,1695474496297,0.85913086,-0.049865723,0.5192261,1.1875,0.796875,0.171875,382
337,1695474496337,0.86279297,-0.047180176,0.52923584,0.734375,0.765625,0.015625,383
338,1695474496377,0.8562012,-0.03765869,0.5075073,-0.390625,0.03125,0.046875,384
339,1695474496417,0.86743164,-0.043029785,0.513855,1.1875,0.640625,0.28125,385
340,1695474496457,0.857666,-0.04937744,0.5236206,0.0625,1.671875,0.625,386
341,1695474496497,0.8581543,-0.04888916,0.5165405,1.359375,1.25,0.234375,387
342,1695474496537,0.87158203,-0.044006348,0.5133667,1.171875,0.921875,-0.09375,388
343,1695474496577,0.8684082,-0.045715332,0.51678467,0.84375,1.171875,0.0,389
344,1695474496617,0.86743164,-0.045715332,0.5133667,0.734375,0.78125,0.34375,390
345,1695474496657,0.86376953,-0.045959473,0.5114136,0.234375,0.59375,0.296875,391
346,1695474496697,0.86987305,-0.050109863,0.5060425,1.171875,0.671875,0.03125,392
347,1695474496737,0.859375,-0.050354004,0.5187378,0.734375,1.546875,0.140625,393
348,1695474496777,0.8618164,-0.054748535,0.5092163,1.421875,1.8125,0.46875,394
349,1695474496817,0.8623047,-0.05230713,0.5097046,1.515625,1.078125,0.171875,395
350,1695474496857,0.86376953,-0.04864502,0.50457764,1.71875,1.28125,0.1875,396
351,1695474496897,0.86328125,-0.05670166,0.50408936,1.15625,1.171875,0.3125,397
352,1695474496937,0.87280273,-0.055236816,0.50335693,0.765625,1.03125,0.34375,398
353,1695474496977,0.8718262,-0.047180176,0.5097046,0.890625,1.265625,0.3125,399
354,1695474497017,0.8654785,-0.054748535,0.5043335,0.875,1.375,0.3125,400
355,1695474497057,0.87109375,-0.053527832,0.49871826,0.921875,0.96875,0.234375,401
356,1695474497097,0.87109375,-0.051574707,0.5060425,1.09375,1.0,0.390625,402
357,1695474497137,0.8676758,-0.054992676,0.49920654,1.0,1.9375,0.375,403
358,1695474497177,0.8598633,-0.059143066,0.5018921,2.171875,1.984375,0.328125,404
359,1695474497217,0.8742676,-0.05645752,0.51361084,0.515625,0.6875,0.3125,405
360,1695474497257,0.8647461,-0.05303955,0.48529053,-0.703125,-0.1875,0.171875,406
361,1695474497297,0.87719727,-0.050598145,0.5009155,0.265625,0.09375,0.234375,407
362,1695474497337,0.8703613,-0.04473877,0.5026245,-0.578125,1.109375,0.5625,408
363,1695474497377,0.861084,-0.057678223,0.49822998,1.609375,1.375,0.40625,409
364,1695474497417,0.8737793,-0.054260254,0.49822998,1.328125,0.515625,0.03125,410
365,1695474497457,0.8757324,-0.054016113,0.49676514,0.875,0.71875,-0.15625,411
366,1695474497497,0.8691406,-0.0491333,0.49969482,0.0625,0.09375,0.203125,412
367,1695474497537,0.8742676,-0.054504395,0.49993896,0.03125,0.3125,0.234375,413
368,1695474497577,0.87890625,-0.04864502,0.5023804,1.171875,-0.6875,-0.078125,414
369,1695474497617,0.86572266,-0.05328369,0.49945068,-0.09375,-0.953125,0.046875,415
370,1695474497657,0.8688965,-0.05255127,0.5048218,0.828125,-1.109375,0.265625,416
371,1695474497697,0.8659668,-0.054992676,0.50531006,0.578125,-0.671875,0.296875,417
372,1695474497737,0.86328125,-0.05230713,0.50579834,0.84375,-0.203125,0.3125,418
373,1695474497777,0.8630371,-0.05206299,0.5116577,0.421875,-0.171875,0.40625,419
374,1695474497817,0.8696289,-0.05621338,0.49847412,-0.078125,0.140625,0.46875,420
375,1695474497857,0.86694336,-0.057922363,0.5084839,0.28125,0.84375,0.171875,421
376,1695474497897,0.86694336,-0.055480957,0.5055542,0.0625,-0.328125,0.125,422
377,1695474497937,0.86328125,-0.054016113,0.5023804,-0.4375,-0.078125,0.390625,423
378,1695474497977,0.8642578,-0.055725098,0.51068115,0.140625,0.40625,0.203125,424
379,1695474498017,0.8654785,-0.050598145,0.5062866,0.25,0.265625,0.21875,425
380,1695474498057,0.8664551,-0.058410645,0.5079956,0.234375,0.21875,0.421875,426
381,1695474498097,0.86279297,-0.057922363,0.50775146,0.484375,1.28125,0.125,427
382,1695474498137,0.8552246,-0.06036377,0.51116943,0.5,0.234375,0.28125,428
383,1695474498177,0.86621094,-0.05670166,0.5206909,0.359375,0.546875,0.234375,429
384,1695474498217,0.8652344,-0.050109863,0.5014038,-0.015625,0.734375,0.171875,430
385,1695474498257,0.87280273,-0.055725098,0.5023804,-0.03125,-0.34375,-0.03125,431
386,1695474498297,0.8640137,-0.055725098,0.5153198,-0.4375,1.5625,0.359375,432
387,1695474498337,0.8613281,-0.058898926,0.5128784,0.875,1.375,0.125,433
388,1695474498377,0.8701172,-0.054260254,0.49969482,0.640625,0.453125,-0.203125,434
389,1695474498417,0.8659668,-0.05303955,0.5038452,0.375,1.078125,0.046875,435
390,1695474498457,0.8713379,-0.05279541,0.50701904,0.640625,1.4375,0.15625,436
391,1695474498497,0.8659668,-0.051086426,0.49725342,0.046875,0.265625,0.265625,437
392,1695474498537,0.8691406,-0.051818848,0.5014038,0.46875,0.015625,0.046875,438
393,1695474498577,0.8679199,-0.05621338,0.50701904,-0.046875,0.8125,0.046875,439
394,1695474498617,0.8703613,-0.054748535,0.50775146,0.234375,0.546875,0.1875,440
395,1695474498657,0.86694336,-0.054992676,0.5075073,0.59375,0.6875,0.109375,441
396,1695474498697,0.86450195,-0.05279541,0.5072632,0.65625,0.953125,-0.15625,442
397,1695474498737,0.8691406,-0.05621338,0.5043335,0.03125,0.8125,-0.03125,443
398,1695474498777,0.8654785,-0.055725098,0.50213623,-0.078125,0.875,-0.09375,444
399,1695474498817,0.86572266,-0.05670166,0.50531006,-0.65625,0.5625,-0.0625,445
400,1695474498857,0.86621094,-0.057922363,0.5060425,-0.71875,0.515625,0.015625,446
401,1695474498897,0.86938477,-0.054260254,0.50531006,-0.390625,0.703125,-0.125,447
402,1695474498937,0.8654785,-0.053771973,0.50457764,-0.453125,0.3125,0.015625,448
403,1695474498977,0.8691406,-0.04864502,0.5031128,-0.53125,0.5625,-0.09375,449
404,1695474499017,0.86621094,-0.04522705,0.50408936,0.109375,1.0625,-0.09375,450
405,1695474499057,0.86938477,-0.058654785,0.5055542,-0.015625,0.15625,-0.03125,451
406,1695474499097,0.8725586,-0.050109863,0.50042725,-0.546875,0.046875,-0.078125,452
407,1695474499137,0.86279297,-0.043273926,0.5062866,-0.34375,1.25,0.28125,453
408,1695474499177,0.8691406,-0.051086426,0.48602295,-1.046875,-0.09375,-0.078125,454
409,1695474499217,0.8679199,-0.054992676,0.5114136,-0.015625,1.15625,0.015625,455
410,1695474499257,0.86572266,-0.062072754,0.5092163,0.265625,0.703125,0.015625,456
411,1695474499297,0.8786621,-0.062316895,0.50408936,-0.703125,-0.21875,-0.625,457
412,1695474499337,0.8630371,-0.04473877,0.5109253,-0.75,-0.046875,0.046875,458
413,1695474499377,0.87646484,-0.051574707,0.5018921,-1.59375,-0.6875,0.296875,459
414,1695474499417,0.87280273,-0.04449463,0.5219116,-0.796875,0.578125,0.09375,460
415,1695474499457,0.8708496,-0.05303955,0.48944092,-1.140625,-0.453125,-0.03125,461
416,1695474499497,0.8601074,-0.049865723,0.50653076,-0.828125,0.546875,0.203125,462
417,1695474499537,0.8642578,-0.0491333,0.5150757,0.0,0.5625,-0.109375,463
418,1695474499577,0.8664551,-0.05621338,0.50653076,-0.265625,-0.1875,0.0625,464
419,1695474499617,0.8588867,-0.046203613,0.5109253,-0.84375,-0.234375,0.125,465
420,1695474499657,0.86621094,-0.046936035,0.5153198,-0.953125,0.3125,-0.25,466
421,1695474499697,0.8742676,-0.04522705,0.5075073,-0.9375,0.3125,0.03125,467
422,1695474499737,0.87109375,-0.047180176,0.50946045,-1.125,0.125,0.140625,468
423,1695474499777,0.8642578,-0.04449463,0.50946045,-0.96875,-0.078125,-0.15625,469
424,1695474499817,0.86572266,-0.038879395,0.50579834,-1.390625,-0.15625,-0.109375,470
425,1695474499857,0.8640137,-0.042541504,0.5162964,0.4375,2.34375,-0.046875,471
426,1695474499897,0.8625488,-0.04083252,0.5140991,0.34375,0.5625,-0.0625,472
427,1695474499937,0.85546875,-0.03692627,0.5265503,-0.15625,0.25,-0.109375,473
428,1695474499977,0.8527832,-0.040100098,0.5097046,-0.28125,0.28125,0.328125,474
429,1695474500017,0.8718262,-0.042785645,0.508728,0.8125,-0.03125,0.0625,475
430,1695474500057,0.8574219,-0.037902832,0.5180054,-0.1875,1.09375,0.296875,476
431,1695474500097,0.85839844,-0.053527832,0.51190186,0.9375,1.0,0.40625,477
432,1695474500137,0.8718262,-0.046447754,0.50164795,0.734375,0.53125,-0.09375,478
433,1695474500177,0.8676758,-0.038879395,0.51312256,0.703125,1.234375,0.03125,479
434,1695474500217,0.8635254,-0.04449463,0.5116577,0.453125,0.625,0.171875,480
435,1695474500257,0.8588867,-0.04107666,0.51483154,-0.0625,0.46875,0.03125,481
436,1695474500297,0.8640137,-0.04425049,0.5023804,0.609375,-0.078125,-0.078125,482
437,1695474500337,0.86206055,-0.046447754,0.5128784,-0.1875,0.734375,0.21875,483
438,1695474500377,0.8640137,-0.04547119,0.5194702,0.65625,1.046875,0.328125,484
439,1695474500417,0.86499023,-0.04425049,0.5075073,1.25,0.53125,0.25,485
440,1695474500457,0.86035156,-0.04547119,0.50701904,1.21875,0.84375,0.203125,486
441,1695474500497,0.86743164,-0.046691895,0.5075073,0.96875,1.03125,0.265625,487
442,1695474500537,0.8703613,-0.051330566,0.5084839,0.84375,1.03125,0.265625,488
443,1695474500577,0.8640137,-0.047668457,0.5084839,0.75,0.875,0.28125,489
444,1695474500617,0.86694336,-0.0491333,0.50775146,0.875,0.765625,0.09375,490
445,1695474500657,0.8666992,-0.04522705,0.5038452,0.78125,1.0625,0.078125,491
446,1695474500697,0.8630371,-0.046936035,0.5079956,1.09375,1.296875,0.078125,492
447,1695474500737,0.8684082,-0.04473877,0.5109253,1.5,0.796875,0.15625,493
448,1695474500777,0.8642578,-0.041809082,0.5162964,0.765625,0.390625,0.171875,494
449,1695474500817,0.8623047,-0.047668457,0.49993896,0.046875,0.71875,0.140625,495
450,1695474500857,0.8737793,-0.05230713,0.49847412,1.421875,0.90625,0.125,496
451,1695474500897,0.8688965,-0.049865723,0.50946045,0.015625,1.34375,0.375,497
452,1695474500937,0.86743164,-0.05596924,0.50775146,1.390625,1.25,0.375,498
453,1695474500977,0.875,-0.05279541,0.49700928,1.296875,0.609375,0.109375,499
454,1695474501017,0.8730469,-0.0491333,0.5014038,1.0625,1.296875,0.265625,500
455,1695474501057,0.87231445,-0.051574707,0.5097046,0.9375,1.078125,0.296875,501
456,1695474501097,0.8725586,-0.046203613,0.5043335,0.4375,0.734375,0.28125,502
457,1695474501137,0.8664551,-0.04840088,0.50042725,1.671875,1.109375,0.109375,503
458,1695474501177,0.8679199,-0.04425049,0.5009155,0.40625,0.96875,0.28125,504
459,1695474501217,0.8708496,-0.049865723,0.50579834,0.8125,1.34375,0.375,505
460,1695474501257,0.86572266,-0.05303955,0.50115967,1.1875,1.21875,0.15625,506
461,1695474501297,0.86987305,-0.05206299,0.494812,1.3125,1.015625,0.203125,507
462,1695474501337,0.86816406,-0.050109863,0.49554443,0.796875,0.90625,0.40625,508
463,1695474501377,0.87939453,-0.05596924,0.49993896,0.65625,0.96875,-0.046875,509
464,1695474501417,0.86938477,-0.05303955,0.49261475,0.546875,0.96875,0.125,510
465,1695474501457,0.8713379,-0.053771973,0.49261475,0.5,0.9375,0.296875,511
466,1695474501497,0.87280273,-0.054016113,0.49505615,0.703125,0.796875,0.1875,512
467,1695474501537,0.8769531,-0.053771973,0.4874878,0.578125,1.109375,0.34375,513
468,1695474501577,0.8742676,-0.053527832,0.49725342,1.265625,1.328125,0.203125,514
469,1695474501617,0.87524414,-0.054504395,0.49310303,0.875,0.546875,0.28125,515
470,1695474501657,0.8745117,-0.06011963,0.47821045,-0.09375,-0.03125,0.21875,516
471,1695474501697,0.8781738,-0.04473877,0.508728,0.78125,1.21875,0.171875,517
472,1695474501737,0.86694336,-0.050109863,0.4869995,-0.546875,0.484375,0.328125,518
473,1695474501777,0.8652344,-0.045715332,0.5014038,1.75,1.84375,0.25,519
474,1695474501817,0.875,-0.0569458,0.494812,1.59375,1.09375,-0.15625,520
475,1695474501857,0.8798828,-0.06500244,0.49188232,0.8125,0.65625,-0.0625,521
476,1695474501897,0.8718262,-0.054992676,0.4940796,0.53125,1.03125,0.3125,522
477,1695474501937,0.87768555,-0.06060791,0.48919678,-0.15625,0.296875,0.21875,523
478,1695474501977,0.87768555,-0.054748535,0.4960327,0.421875,0.5,0.125,524
479,1695474502017,0.8713379,-0.058410645,0.48138428,-0.1875,0.078125,0.09375,525
480,1695474502057,0.87280273,-0.055725098,0.4977417,-0.234375,0.625,0.484375,526
481,1695474502097,0.87109375,-0.058898926,0.49310303,0.640625,0.375,0.265625,527
482,1695474502137,0.87597656,-0.055480957,0.4882202,0.640625,0.265625,0.265625,528
483,1695474502177,0.876709,-0.05255127,0.4923706,0.203125,0.28125,0.453125,529
484,1695474502217,0.87768555,-0.061584473,0.48919678,0.046875,0.140625,0.203125,530
485,1695474502257,0.87719727,-0.05718994,0.48797607,0.125,0.546875,0.25,531
486,1695474502297,0.87402344,-0.055236816,0.49066162,0.25,0.25,0.21875,532
487,1695474502337,0.86865234,-0.054748535,0.48944092,0.0625,0.234375,0.25,533
488,1695474502377,0.875,-0.055236816,0.49261475,0.25,0.21875,-0.0625,534
489,1695474502417,0.87280273,-0.054016113,0.48602295,0.09375,0.65625,0.234375,535
490,1695474502457,0.876709,-0.054748535,0.49847412,0.6875,0.671875,0.203125,536
491,1695474502497,0.8762207,-0.054260254,0.508728,0.46875,0.078125,0.109375,537
492,1695474502537,0.87060547,-0.055236816,0.49163818,-0.671875,0.234375,0.28125,538
493,1695474502577,0.8803711,-0.04937744,0.48651123,0.265625,0.03125,0.015625,539
494,1695474502617,0.86938477,-0.055480957,0.49725342,-0.578125,1.015625,0.46875,540
495,1695474502657,0.8730469,-0.05670166,0.49822998,0.84375,1.546875,0.109375,541
496,1695474502697,0.88134766,-0.058410645,0.49066162,0.640625,0.953125,-0.25,542
497,1695474502737,0.8730469,-0.050598145,0.48919678,0.0625,0.59375,-0.078125,543
498,1695474502777,0.8820801,-0.05645752,0.50115967,-0.734375,-0.21875,-0.078125,544
499,1695474502817,0.8713379,-0.049865723,0.4928589,-1.328125,-0.640625,-0.234375,545
500,1695474502857,0.87402344,-0.05645752,0.49334717,-0.515625,-0.546875,-0.015625,546
501,1695474502897,0.86450195,-0.053771973,0.49627686,-1.171875,-0.140625,0.078125,547
502,1695474502937,0.86938477,-0.05596924,0.49822998,-0.484375,0.3125,-0.03125,548
503,1695474502977,0.87231445,-0.0569458,0.4977417,-0.203125,-0.15625,-0.046875,549
504,1695474503017,0.87353516,-0.05279541,0.49871826,-0.1875,-0.078125,0.0625,550
505,1695474503057,0.87060547,-0.05328369,0.49871826,-0.5,-0.46875,0.015625,551
506,1695474503097,0.8742676,-0.049621582,0.49920654,-1.046875,-0.375,-0.046875,552
507,1695474503137,0.87280273,-0.04937744,0.50115967,-1.34375,-0.3125,0.0625,553
508,1695474503177,0.8671875,-0.05230713,0.5006714,-1.234375,-0.390625,-0.03125,554
509,1695474503217,0.8708496,-0.049621582,0.5018921,-1.046875,-0.34375,-0.078125,555
510,1695474503257,0.8588867,-0.042053223,0.50286865,-0.546875,0.203125,-0.015625,556
511,1695474503297,0.8679199,-0.051818848,0.5038452,-0.359375,-0.515625,-0.09375,557
512,1695474503337,0.86694336,-0.04449463,0.5170288,-0.953125,-0.171875,0.15625,558
513,1695474503377,0.86743164,-0.04425049,0.5043335,-1.078125,0.078125,0.015625,559
514,1695474503417,0.8762207,-0.04522705,0.50213623,0.0,-0.03125,0.09375,560
515,1695474503457,0.86865234,-0.04425049,0.5180054,-0.828125,0.796875,0.15625,561
516,1695474503497,0.8654785,-0.04937744,0.51068115,-0.140625,0.625,0.078125,562
517,1695474503537,0.8635254,-0.05670166,0.49969482,-0.578125,-0.34375,-0.1875,563
518,1695474503577,0.8676758,-0.04058838,0.5116577,-1.21875,-0.140625,-0.109375,564
519,1695474503617,0.8688965,-0.047180176,0.51116943,-1.140625,-0.515625,0.21875,565
520,1695474503657,0.86499023,-0.03643799,0.50897217,-1.25,-1.28125,0.046875,566
521,1695474503697,0.8652344,-0.050109863,0.50994873,-0.328125,-1.03125,0.15625,567
522,1695474503737,0.8581543,-0.039611816,0.5204468,-1.40625,-0.546875,-0.09375,568
523,1695474503777,0.8618164,-0.046447754,0.5192261,-0.515625,0.09375,-0.015625,569
524,1695474503817,0.861084,-0.045715332,0.52386475,0.046875,-0.28125,0.046875,570
525,1695474503857,0.8613281,-0.03692627,0.526062,-0.25,-0.015625,0.078125,571
526,1695474503897,0.8601074,-0.03765869,0.5150757,0.125,-0.140625,0.265625,572
527,1695474503937,0.8659668,-0.03741455,0.51776123,0.015625,0.328125,0.15625,573
528,1695474503977,0.85913086,-0.044006348,0.524353,0.3125,0.65625,-0.15625,574
529,1695474504017,0.859375,-0.045715332,0.51239014,0.0625,0.15625,-0.125,575
530,1695474504057,0.85791016,-0.042053223,0.5219116,0.03125,0.46875,0.125,576
531,1695474504097,0.8544922,-0.04815674,0.52679443,0.78125,0.40625,0.109375,577
532,1695474504137,0.8535156,-0.04522705,0.51483154,0.203125,0.0,0.09375,578
533,1695474504177,0.8623047,-0.04547119,0.5153198,0.15625,0.296875,0.1875,579
534,1695474504217,0.85961914,-0.047424316,0.5231323,1.65625,2.015625,0.359375,580
535,1695474504257,0.8491211,-0.044006348,0.50653076,0.359375,1.21875,0.578125,581
536,1695474504297,0.86279297,-0.05206299,0.52337646,1.5,2.078125,0.421875,582
537,1695474504337,0.86279297,-0.050354004,0.5140991,1.71875,1.328125,0.078125,583
538,1695474504377,0.86743164,-0.04522705,0.5187378,1.234375,1.15625,-0.03125,584
539,1695474504417,0.8569336,-0.047424316,0.5206909,0.90625,1.140625,0.5,585
540,1695474504457,0.86376953,-0.050109863,0.51239014,0.46875,1.1875,0.109375,586
541,1695474504497,0.861084,-0.050354004,0.5175171,1.3125,1.140625,0.140625,587
542,1695474504537,0.8574219,-0.047180176,0.5153198,0.125,0.671875,0.09375,588
543,1695474504577,0.86450195,-0.043518066,0.51849365,0.9375,1.71875,0.328125,589
544,1695474504617,0.86499023,-0.04840088,0.51068115,1.578125,1.15625,0.296875,590
545,1695474504657,0.86987305,-0.04840088,0.50897217,1.65625,0.984375,0.078125,591
546,1695474504697,0.8574219,-0.05279541,0.5067749,1.28125,1.03125,0.203125,592
547,1695474504737,0.8640137,-0.04888916,0.51239014,1.09375,1.390625,0.1875,593
548,1695474504777,0.87060547,-0.050842285,0.5116577,0.8125,1.421875,0.15625,594
549,1695474504817,0.86865234,-0.05206299,0.5036011,0.765625,0.953125,0.3125,595
550,1695474504857,0.8684082,-0.043273926,0.50579834,0.75,1.125,0.0,596
551,1695474504897,0.86450195,-0.050598145,0.50531006,1.40625,1.828125,0.328125,597
552,1695474504937,0.8654785,-0.04937744,0.49749756,1.328125,0.9375,0.296875,598
553,1695474504977,0.86987305,-0.059387207,0.50164795,1.09375,0.546875,0.40625,599
554,1695474505017,0.86816406,-0.04522705,0.5075073,0.390625,1.671875,0.484375,600
555,1695474505057,0.8762207,-0.047668457,0.48382568,0.390625,0.171875,0.09375,601
556,1695474505097,0.8745117,-0.059143066,0.5075073,0.6875,1.703125,0.375,602
557,1695474505137,0.86157227,-0.055725098,0.50579834,1.53125,1.34375,0.421875,603
558,1695474505177,0.8798828,-0.054992676,0.49798584,0.953125,0.59375,-0.21875,604
559,1695474505217,0.86499023,-0.046936035,0.49822998,0.375,0.46875,0.203125,605
560,1695474505257,0.86572266,-0.05206299,0.5014038,0.265625,0.859375,0.171875,606
561,1695474505297,0.8659668,-0.04425049,0.5001831,0.921875,1.1875,0.203125,607
562,1695474505337,0.87109375,-0.06109619,0.48651123,0.671875,0.265625,0.125,608
563,1695474505377,0.8671875,-0.050109863,0.4989624,0.15625,1.03125,0.28125,609
564,1695474505417,0.8745117,-0.051574707,0.50653076,1.171875,0.96875,0.234375,610
565,1695474505457,0.87475586,-0.05255127,0.49505615,1.3125,0.5625,0.203125,611
566,1695474505497,0.8703613,-0.055725098,0.49310303,0.8125,0.59375,0.4375,612
567,1695474505537,0.8701172,-0.05303955,0.49554443,0.65625,0.484375,0.28125,613
568,1695474505577,0.8791504,-0.05303955,0.49749756,0.46875,0.375,0.171875,614
569,1695474505617,0.8713379,-0.05206299,0.49041748,0.234375,0.375,0.296875,615
570,1695474505657,0.8703613,-0.05206299,0.50335693,0.5,0.109375,0.328125,616
571,1695474505697,0.8708496,-0.058898926,0.49822998,0.453125,0.625,0.078125,617
572,1695474505737,0.8664551,-0.050109863,0.4989624,0.625,0.765625,0.109375,618
573,1695474505777,0.875,-0.05303955,0.49676514,0.453125,-0.21875,0.109375,619
574,1695474505817,0.8713379,-0.059631348,0.4977417,0.4375,-0.71875,0.0,620
575,1695474505857,0.86938477,-0.047424316,0.5023804,-0.359375,0.359375,0.421875,621
576,1695474505897,0.87060547,-0.054016113,0.48797607,-0.265625,-0.59375,0.234375,622
577,1695474505937,0.86279297,-0.055480957,0.5043335,-0.546875,0.703125,0.453125,623
578,1695474505977,0.8679199,-0.062561035,0.5079956,1.515625,1.171875,0.109375,624
579,1695474506017,0.88061523,-0.058898926,0.496521,0.859375,0.703125,-0.234375,625
580,1695474506057,0.8708496,-0.05328369,0.49920654,0.265625,0.453125,0.265625,626
581,1695474506097,0.8676758,-0.053527832,0.49749756,0.09375,-0.234375,0.3125,627
582,1695474506137,0.86376953,-0.05206299,0.5072632,-0.65625,-1.34375,0.265625,628
583,1695474506177,0.86938477,-0.055725098,0.49432373,-0.234375,-0.578125,0.21875,629
584,1695474506217,0.8664551,-0.05230713,0.5060425,-0.203125,0.171875,0.453125,630
585,1695474506257,0.8618164,-0.058898926,0.50531006,-0.109375,-0.265625,0.34375,631
586,1695474506297,0.8713379,-0.055725098,0.5128784,0.640625,-0.125,0.140625,632
587,1695474506337,0.8684082,-0.053771973,0.5067749,0.1875,0.28125,0.328125,633
588,1695474506377,0.8688965,-0.059143066,0.5101929,0.359375,0.375,0.203125,634
589,1695474506417,0.8725586,-0.05621338,0.5084839,0.25,0.734375,0.171875,635
590,1695474506457,0.8664551,-0.05230713,0.5092163,0.015625,0.46875,0.1875,636
591,1695474506497,0.8642578,-0.050354004,0.5043335,0.125,0.734375,0.125,637
592,1695474506537,0.8623047,-0.053527832,0.5072632,0.375,1.28125,0.03125,638
593,1695474506577,0.86865234,-0.051818848,0.5018921,0.265625,0.4375,0.03125,639
594,1695474506617,0.8762207,-0.054016113,0.5150757,0.546875,0.5625,-0.078125,640
595,1695474506657,0.86816406,-0.050598145,0.5060425,-0.4375,1.0625,0.015625,641
596,1695474506697,0.8688965,-0.050354004,0.49945068,-0.640625,-1.140625,-0.046875,642
597,1695474506737,0.8659668,-0.047668457,0.51068115,-0.96875,0.984375,0.265625,643
598,1695474506777,0.85913086,-0.054504395,0.5050659,0.484375,1.125,0.3125,644
599,1695474506817,0.8713379,-0.051086426,0.50213623,0.28125,0.6875,-0.265625,645
600,1695474506857,0.8679199,-0.059387207,0.5062866,-0.84375,0.03125,0.125,646
601,1695474506897,0.8684082,-0.051330566,0.50775146,-1.09375,-0.234375,-0.09375,647
602,1695474506937,0.8654785,-0.045959473,0.51434326,-0.609375,-0.09375,-0.171875,648
603,1695474506977,0.8676758,-0.05206299,0.50213623,-0.734375,-0.859375,0.015625,649
604,1695474507017,0.861084,-0.053527832,0.50823975,-1.359375,-0.0625,0.046875,650
605,1695474507057,0.8605957,-0.054504395,0.51556396,-0.75,-0.5,0.015625,651
606,1695474507097,0.8618164,-0.051330566,0.5101929,-0.765625,-0.4375,-0.046875,652
607,1695474507137,0.8557129,-0.045715332,0.51678467,-0.75,-0.15625,0.234375,653
608,1695474507177,0.8588867,-0.045715332,0.51483154,-1.171875,-0.390625,0.078125,654
609,1695474507217,0.8605957,-0.046691895,0.513855,-1.125,-0.265625,-0.140625,655
610,1695474507257,0.86450195,-0.047180176,0.5175171,-1.125,-0.421875,-0.3125,656
611,1695474507297,0.85791016,-0.04473877,0.508728,-1.375,-0.234375,-0.015625,657
612,1695474507337,0.861084,-0.049865723,0.52948,-0.546875,0.03125,-0.234375,658
613,1695474507377,0.85668945,-0.04473877,0.5192261,-1.4375,-0.921875,-0.21875,659
614,1695474507417,0.86035156,-0.047668457,0.5231323,-1.03125,-0.375,-0.140625,660
615,1695474507457,0.8520508,-0.03643799,0.52874756,-1.484375,0.609375,0.03125,661
616,1695474507497,0.8581543,-0.03765869,0.5001831,-0.671875,-0.4375,0.015625,662
617,1695474507537,0.859375,-0.043762207,0.53582764,-0.875,0.1875,0.09375,663
618,1695474507577,0.8547363,-0.046936035,0.5248413,-0.34375,-0.109375,0.03125,664
619,1695474507617,0.8635254,-0.043029785,0.5253296,-1.34375,-0.65625,-0.40625,665
620,1695474507657,0.8483887,-0.038391113,0.5314331,-0.921875,-0.25,0.109375,666
621,1695474507697,0.85375977,-0.035217285,0.52948,-1.203125,-0.203125,0.078125,667
622,1695474507737,0.861084,-0.034240723,0.54119873,-0.78125,0.3125,0.078125,668
623,1695474507777,0.8474121,-0.04547119,0.5097046,-1.765625,-0.875,-0.109375,669
624,1695474507817,0.85595703,-0.039611816,0.5355835,-1.15625,0.171875,-0.03125,670
625,1695474507857,0.8630371,-0.038146973,0.5321655,-0.71875,0.40625,0.109375,671
626,1695474507897,0.85131836,-0.039367676,0.53533936,-0.109375,-0.0625,-0.140625,672
