,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695473635930,-0.057373047,-0.9714966,0.04437256,0.765625,0.40625,-0.03125,313
306,1695473635970,-0.05834961,-0.9998169,0.016540527,-2.09375,-0.09375,0.265625,314
307,1695473636010,-0.057373047,-0.9817505,0.039001465,-0.65625,-1.25,-0.703125,315
308,1695473636050,-0.08325195,-1.0064087,0.045837402,0.671875,0.40625,0.140625,316
309,1695473636090,-0.05493164,-0.9800415,0.032409668,-0.046875,0.390625,-0.03125,317
310,1695473636130,-0.061279297,-0.9849243,0.027282715,0.296875,-0.625,0.234375,318
311,1695473636170,-0.075683594,-0.9981079,0.034606934,-0.203125,-0.484375,0.609375,319
312,1695473636210,-0.059326172,-0.9849243,0.026550293,-0.3125,0.3125,0.296875,320
313,1695473636250,-0.056396484,-0.9949341,0.034118652,0.453125,-0.078125,0.1875,321
314,1695473636290,-0.0690918,-0.9949341,0.03778076,0.09375,0.15625,0.3125,322
315,1695473636330,-0.061279297,-0.9866333,0.02532959,0.28125,0.375,-0.109375,323
316,1695473636370,-0.06689453,-0.9883423,0.032165527,0.421875,0.359375,0.046875,324
317,1695473636410,-0.064941406,-0.9907837,0.0368042,0.609375,0.765625,0.203125,325
318,1695473636450,-0.06274414,-0.9907837,0.035095215,0.25,0.703125,0.125,326
319,1695473636490,-0.06542969,-0.9968872,0.038513184,0.1875,0.828125,0.109375,327
320,1695473636530,-0.059814453,-0.9890747,0.032409668,-0.171875,0.46875,-0.328125,328
321,1695473636570,-0.06933594,-1.0039673,0.030456543,-0.40625,0.15625,0.03125,329
322,1695473636610,-0.055908203,-0.9783325,0.051208496,0.484375,0.984375,-0.4375,330
323,1695473636650,-0.05883789,-1.0122681,0.018493652,-2.59375,0.65625,0.0625,331
324,1695473636690,-0.075683594,-0.9927368,0.035339355,-0.046875,-0.3125,-0.421875,332
325,1695473636730,-0.075683594,-1.0093384,0.047790527,0.765625,1.59375,0.171875,333
326,1695473636770,-0.051513672,-0.9758911,0.035827637,0.875,1.859375,0.265625,334
327,1695473636810,-0.06665039,-0.9807739,0.036071777,1.515625,1.796875,0.078125,335
328,1695473636850,-0.06201172,-1.0049438,0.036071777,0.703125,1.671875,0.625,336
329,1695473636890,-0.063964844,-0.9849243,0.027038574,0.34375,1.984375,0.140625,337
330,1695473636930,-0.06323242,-0.9924927,0.02947998,1.578125,2.953125,-0.015625,338
331,1695473636970,-0.06201172,-0.9841919,0.030700684,0.171875,1.96875,0.421875,339
332,1695473637010,-0.06713867,-0.99420166,0.029968262,0.03125,1.890625,-0.015625,340
333,1695473637050,-0.06665039,-0.989563,0.031433105,0.5,2.046875,-0.21875,341
334,1695473637090,-0.06298828,-0.9871216,0.030212402,-0.140625,1.109375,-0.015625,342
335,1695473637130,-0.05883789,-0.9961548,0.029724121,-0.265625,0.921875,-0.21875,343
336,1695473637170,-0.064697266,-0.9944458,0.03363037,0.65625,1.421875,0.453125,344
337,1695473637210,-0.06274414,-0.99346924,0.03363037,-0.09375,1.09375,0.359375,345
338,1695473637250,-0.07495117,-1.0027466,0.030700684,0.453125,0.828125,0.015625,346
339,1695473637290,-0.060546875,-0.96343994,0.06341553,0.40625,1.34375,-0.21875,347
340,1695473637330,-0.072753906,-1.010315,0.0028686523,-2.40625,1.59375,0.28125,348
341,1695473637370,-0.060791016,-0.98321533,0.046325684,-0.484375,-0.375,-0.828125,349
342,1695473637410,-0.07763672,-1.0029907,0.046081543,0.71875,0.578125,0.59375,350
343,1695473637450,-0.04345703,-0.9758911,0.025817871,-0.609375,1.625,0.34375,351
344,1695473637490,-0.076416016,-0.9890747,0.04534912,1.421875,0.53125,0.3125,352
345,1695473637530,-0.06762695,-1.0115356,0.038269043,2.15625,3.015625,0.796875,353
346,1695473637570,-0.051757812,-0.9837036,0.03289795,-0.65625,2.84375,0.78125,354
347,1695473637610,-0.06274414,-0.9854126,0.040222168,0.203125,1.359375,0.234375,355
348,1695473637650,-0.057861328,-0.9907837,0.031677246,0.46875,1.359375,0.3125,356
349,1695473637690,-0.0625,-0.98443604,0.04119873,1.234375,1.65625,0.234375,357
350,1695473637730,-0.059814453,-0.98687744,0.034362793,0.59375,1.09375,0.75,358
351,1695473637770,-0.057373047,-0.9883423,0.032409668,1.0625,1.25,0.453125,359
352,1695473637810,-0.0625,-0.99005127,0.02947998,0.046875,1.265625,0.375,360
353,1695473637850,-0.059570312,-0.9898071,0.031433105,-0.765625,0.75,0.0,361
354,1695473637890,-0.05859375,-0.9949341,0.024108887,-1.0,0.40625,0.328125,362
355,1695473637930,-0.056152344,-0.98028564,0.062683105,2.515625,0.484375,-0.21875,363
356,1695473637970,-0.05859375,-1.0046997,0.004333496,-3.046875,0.796875,0.359375,364
357,1695473638010,-0.06933594,-0.98638916,0.051208496,1.546875,-1.125,-0.234375,365
358,1695473638050,-0.064941406,-1.0083618,0.019958496,1.84375,0.515625,0.59375,366
359,1695473638090,-0.03881836,-0.9780884,0.0119018555,1.671875,2.875,0.4375,367
360,1695473638130,-0.05493164,-0.9907837,0.0524292,2.203125,1.46875,0.484375,368
361,1695473638170,-0.06274414,-0.9993286,0.018737793,1.359375,1.390625,1.46875,369
362,1695473638210,-0.057128906,-0.9812622,0.03314209,0.96875,1.8125,0.40625,370
363,1695473638250,-0.057373047,-0.9920044,0.02508545,0.765625,1.515625,0.859375,371
364,1695473638290,-0.049072266,-0.99053955,0.023620605,0.359375,0.875,0.578125,372
365,1695473638330,-0.05810547,-0.9944458,0.02166748,-0.703125,0.984375,-0.015625,373
366,1695473638370,-0.057861328,-0.9924927,0.026306152,-0.78125,-0.46875,-0.046875,374
367,1695473638410,-0.048095703,-0.9932251,0.0289917,-1.515625,0.5,-0.234375,375
368,1695473638450,-0.0546875,-0.9973755,0.032409668,-1.265625,0.90625,-0.21875,376
369,1695473638490,-0.052978516,-0.9924927,0.023132324,-1.9375,-0.15625,0.0625,377
370,1695473638530,-0.040039062,-0.9651489,0.06121826,0.609375,0.109375,-0.6875,378
371,1695473638570,-0.055664062,-0.9907837,0.013366699,-4.078125,0.390625,-0.515625,379
372,1695473638610,-0.07373047,-0.989563,0.050231934,-1.1875,-2.734375,-0.265625,380
373,1695473638650,-0.045166016,-0.98443604,0.030700684,-3.328125,-0.703125,-0.796875,381
374,1695473638690,-0.04321289,-0.9834595,0.04510498,-2.03125,0.28125,-0.8125,382
375,1695473638730,-0.079589844,-0.99957275,0.06732178,1.625,-0.15625,-0.1875,383
376,1695473638770,-0.060302734,-0.99420166,0.04949951,-0.953125,0.671875,0.203125,384
377,1695473638810,-0.049072266,-0.972229,0.047546387,-0.84375,1.140625,-0.53125,385
378,1695473638850,-0.064208984,-0.99005127,0.041931152,0.171875,0.65625,0.0625,386
379,1695473638890,-0.057617188,-0.99102783,0.046569824,0.421875,1.078125,-0.21875,387
380,1695473638930,-0.05834961,-0.9859009,0.046813965,-0.296875,0.3125,-0.375,388
381,1695473638970,-0.067871094,-0.98931885,0.05340576,0.1875,0.828125,-0.171875,389
382,1695473639010,-0.057373047,-0.989563,0.055114746,-0.875,0.171875,-0.375,390
383,1695473639050,-0.068603516,-0.9902954,0.04144287,-0.375,-0.21875,-0.46875,391
384,1695473639090,-0.06323242,-0.9690552,0.0692749,-0.1875,0.0625,-0.40625,392
385,1695473639130,-0.06542969,-1.003479,0.018737793,-1.0,-0.015625,0.15625,393
386,1695473639170,-0.049316406,-0.98101807,0.0602417,-0.78125,-0.171875,-1.421875,394
387,1695473639210,-0.09765625,-1.0137329,0.06365967,2.125,-0.1875,0.203125,395
388,1695473639250,-0.05883789,-0.9817505,0.050964355,-0.1875,0.8125,-0.53125,396
389,1695473639290,-0.060302734,-0.99346924,0.046569824,0.640625,0.65625,-0.34375,397
390,1695473639330,-0.07373047,-0.9939575,0.054626465,-0.828125,-1.625,-0.265625,398
391,1695473639370,-0.06567383,-0.9898071,0.04486084,-0.15625,-0.453125,-0.5,399
392,1695473639410,-0.06640625,-1.003479,0.066589355,1.9375,1.515625,-0.09375,400
393,1695473639450,-0.075683594,-0.97857666,0.04901123,-0.078125,-0.265625,0.046875,401
394,1695473639490,-0.061523438,-0.9883423,0.050476074,0.6875,-0.671875,-0.25,402
395,1695473639530,-0.057128906,-0.99053955,0.058044434,0.53125,-0.59375,0.15625,403
396,1695473639570,-0.07055664,-0.991272,0.042907715,1.09375,-1.21875,0.15625,404
397,1695473639610,-0.079833984,-0.99224854,0.05291748,1.75,0.140625,0.421875,405
398,1695473639650,-0.060546875,-0.9885864,0.04559326,-2.265625,0.859375,-0.265625,406
399,1695473639690,-0.07373047,-1.005188,0.03704834,1.40625,-1.34375,0.203125,407
400,1695473639730,-0.057617188,-0.9800415,0.04925537,-1.5,-0.734375,-1.125,408
401,1695473639770,-0.09399414,-1.003479,0.061950684,2.171875,-0.21875,0.5625,409
402,1695473639810,-0.071777344,-0.9915161,0.054138184,-0.0625,-0.890625,0.140625,410
403,1695473639850,-0.061279297,-0.9829712,0.04168701,0.046875,-0.8125,0.109375,411
404,1695473639890,-0.075683594,-1.0108032,0.046813965,0.921875,-0.921875,-0.03125,412
405,1695473639930,-0.06738281,-0.9849243,0.054626465,-0.328125,-0.296875,0.5,413
406,1695473639970,-0.068359375,-0.98443604,0.05609131,0.75,-0.1875,-0.3125,414
407,1695473640010,-0.067871094,-0.9963989,0.04925537,0.875,0.046875,0.234375,415
408,1695473640050,-0.071777344,-0.9944458,0.046081543,1.3125,-0.46875,0.203125,416
409,1695473640090,-0.0715332,-0.9800415,0.04046631,0.921875,-1.296875,0.21875,417
410,1695473640130,-0.07446289,-0.98638916,0.046813965,-0.09375,-0.859375,0.21875,418
411,1695473640170,-0.08105469,-0.9932251,0.051940918,-0.296875,-1.5625,-0.046875,419
412,1695473640210,-0.083496094,-1.0003052,0.046325684,-0.171875,0.28125,0.421875,420
413,1695473640250,-0.059814453,-0.9668579,0.055358887,0.65625,-0.328125,-0.015625,421
414,1695473640290,-0.06762695,-0.9937134,0.031188965,-2.1875,0.203125,0.515625,422
415,1695473640330,-0.07470703,-0.9817505,0.06756592,0.09375,-0.421875,-0.359375,423
416,1695473640370,-0.08496094,-1.0090942,0.059509277,0.703125,0.3125,0.671875,424
417,1695473640410,-0.052978516,-0.97979736,0.046569824,-0.25,0.125,0.3125,425
418,1695473640450,-0.06567383,-0.98565674,0.051940918,0.375,-0.15625,0.125,426
419,1695473640490,-0.07421875,-0.99835205,0.050231934,-0.625,0.046875,0.5,427
420,1695473640530,-0.060791016,-0.98883057,0.051696777,0.40625,0.46875,0.09375,428
421,1695473640570,-0.06665039,-0.9937134,0.059020996,0.046875,0.359375,0.53125,429
422,1695473640610,-0.06713867,-0.9883423,0.048034668,0.5,0.09375,0.5,430
423,1695473640650,-0.0690918,-0.9907837,0.05316162,0.265625,0.609375,0.09375,431
424,1695473640690,-0.06713867,-0.99468994,0.051696777,0.25,0.578125,0.59375,432
425,1695473640730,-0.06982422,-0.99005127,0.04949951,-0.140625,0.3125,0.421875,433
426,1695473640770,-0.06298828,-0.989563,0.043640137,-0.1875,0.484375,-0.078125,434
427,1695473640810,-0.06738281,-0.99957275,0.054382324,0.203125,0.25,0.515625,435
428,1695473640850,-0.0625,-0.97320557,0.07098389,1.015625,0.296875,0.265625,436
429,1695473640890,-0.07324219,-1.0088501,0.038757324,-2.375,1.078125,0.484375,437
430,1695473640930,-0.05834961,-0.98223877,0.0602417,0.046875,0.359375,-0.34375,438
431,1695473640970,-0.08520508,-1.0137329,0.061950684,1.265625,1.265625,1.125,439
432,1695473641010,-0.05908203,-0.9800415,0.050476074,0.15625,1.96875,0.765625,440
433,1695473641050,-0.068359375,-0.9819946,0.05609131,1.6875,1.265625,0.296875,441
434,1695473641090,-0.057861328,-0.9993286,0.054626465,0.515625,0.453125,1.078125,442
435,1695473641130,-0.061035156,-0.99542236,0.05633545,-0.09375,0.875,0.65625,443
436,1695473641170,-0.06542969,-0.98760986,0.047790527,0.390625,0.890625,0.59375,444
437,1695473641210,-0.052490234,-0.99102783,0.047302246,-0.03125,0.5625,0.46875,445
438,1695473641250,-0.056396484,-0.9951782,0.051940918,-0.34375,0.4375,0.296875,446
439,1695473641290,-0.06640625,-0.99542236,0.05291748,0.328125,0.828125,-0.03125,447
440,1695473641330,-0.052001953,-0.98760986,0.059509277,-0.109375,0.625,0.0625,448
441,1695473641370,-0.061279297,-0.9873657,0.04876709,-0.25,-0.359375,-0.0625,449
442,1695473641410,-0.0625,-0.99176025,0.061462402,0.515625,0.34375,0.15625,450
443,1695473641450,-0.05859375,-0.9949341,0.039001465,-1.296875,-0.0625,-0.296875,451
444,1695473641490,-0.05493164,-0.9846802,0.051208496,1.796875,0.46875,-0.234375,452
445,1695473641530,-0.04663086,-0.9873657,0.055358887,-3.0,0.1875,-0.421875,453
446,1695473641570,-0.091796875,-0.9956665,0.07220459,0.671875,-0.171875,-0.078125,454
447,1695473641610,-0.057128906,-0.9898071,0.05731201,-1.96875,1.390625,-0.28125,455
448,1695473641650,-0.057617188,-0.9819946,0.05267334,0.109375,0.109375,0.03125,456
449,1695473641690,-0.067871094,-1.0105591,0.04925537,0.46875,-0.703125,0.25,457
450,1695473641730,-0.05078125,-0.9885864,0.06781006,0.484375,1.53125,-0.125,458
451,1695473641770,-0.07104492,-0.9968872,0.058288574,-0.046875,1.15625,0.234375,459
452,1695473641810,-0.06518555,-0.986145,0.058532715,0.40625,0.53125,0.03125,460
453,1695473641850,-0.05908203,-0.9937134,0.06365967,0.71875,0.84375,0.03125,461
454,1695473641890,-0.06201172,-0.98565674,0.051452637,-0.390625,-0.015625,0.390625,462
455,1695473641930,-0.068847656,-0.98931885,0.06341553,0.078125,0.265625,-0.078125,463
456,1695473641970,-0.053466797,-0.9902954,0.062927246,-0.671875,0.0,-0.03125,464
457,1695473642010,-0.06665039,-0.9902954,0.06951904,0.296875,-0.328125,-0.03125,465
458,1695473642050,-0.06762695,-0.9924927,0.070739746,-1.390625,-0.265625,-0.375,466
459,1695473642090,-0.05859375,-0.98272705,0.05316162,0.953125,0.65625,0.0625,467
460,1695473642130,-0.053710938,-0.9763794,0.07562256,-2.671875,-0.03125,-0.8125,468
461,1695473642170,-0.08544922,-0.9937134,0.082458496,0.453125,-0.53125,0.1875,469
462,1695473642210,-0.04663086,-0.989563,0.062438965,-1.421875,0.4375,-0.203125,470
463,1695473642250,-0.06274414,-0.98150635,0.06536865,-1.078125,-0.296875,-0.15625,471
464,1695473642290,-0.08154297,-1.006897,0.06707764,0.21875,-0.5625,0.453125,472
465,1695473642330,-0.05444336,-0.99224854,0.07537842,-0.796875,0.25,-0.296875,473
466,1695473642370,-0.06762695,-0.99102783,0.07220459,-0.34375,0.515625,-0.21875,474
467,1695473642410,-0.06591797,-0.97857666,0.07244873,0.4375,-0.03125,0.03125,475
468,1695473642450,-0.06762695,-0.99224854,0.06781006,-0.140625,0.203125,-0.515625,476
469,1695473642490,-0.059326172,-0.99468994,0.06854248,-0.265625,0.328125,0.03125,477
470,1695473642530,-0.063964844,-0.9932251,0.06781006,0.21875,0.296875,-0.078125,478
471,1695473642570,-0.07348633,-0.98809814,0.06976318,-0.53125,0.484375,-0.34375,479
472,1695473642610,-0.06591797,-0.9956665,0.06121826,-0.921875,0.40625,-0.1875,480
473,1695473642650,-0.06274414,-0.9819946,0.09564209,1.234375,0.65625,-0.75,481
474,1695473642690,-0.07373047,-1.0083618,0.030700684,-3.015625,0.875,0.015625,482
475,1695473642730,-0.07006836,-0.97906494,0.09222412,0.78125,-0.078125,-0.875,483
476,1695473642770,-0.075683594,-1.0010376,0.066589355,0.609375,1.90625,-0.015625,484
477,1695473642810,-0.05859375,-0.97735596,0.06707764,-0.125,1.859375,-0.578125,485
478,1695473642850,-0.08081055,-0.98687744,0.08880615,2.25,1.3125,-0.1875,486
479,1695473642890,-0.07763672,-1.0037231,0.07293701,1.671875,2.171875,0.765625,487
480,1695473642930,-0.055419922,-0.9800415,0.07244873,0.546875,2.625,-0.171875,488
481,1695473642970,-0.075683594,-0.9854126,0.06951904,0.765625,1.15625,-0.0625,489
482,1695473643010,-0.06616211,-0.9937134,0.062194824,1.671875,1.078125,0.03125,490
483,1695473643050,-0.07788086,-0.99468994,0.070495605,1.265625,0.578125,0.515625,491
484,1695473643090,-0.076171875,-0.9829712,0.066345215,0.53125,0.625,0.234375,492
485,1695473643130,-0.068115234,-0.99298096,0.07098389,0.65625,0.3125,0.015625,493
486,1695473643170,-0.076171875,-1.0039673,0.05609131,1.578125,0.765625,0.734375,494
487,1695473643210,-0.064208984,-0.9714966,0.078063965,1.625,0.640625,-0.03125,495
488,1695473643250,-0.07055664,-1.006897,0.04144287,-0.171875,-0.609375,0.609375,496
489,1695473643290,-0.055419922,-0.9729614,0.05609131,1.0625,0.25,-0.90625,497
490,1695473643330,-0.079833984,-1.0064087,0.06781006,4.0,1.0625,0.625,498
491,1695473643370,-0.06689453,-0.9834595,0.055603027,1.828125,0.28125,-0.25,499
492,1695473643410,-0.067871094,-0.9846802,0.059020996,1.96875,0.9375,0.3125,500
493,1695473643450,-0.08276367,-1.0020142,0.053894043,0.734375,-0.78125,-0.1875,501
494,1695473643490,-0.06225586,-0.9846802,0.0524292,0.03125,0.0,0.046875,502
495,1695473643530,-0.06762695,-0.9907837,0.050476074,0.125,-0.84375,-0.109375,503
496,1695473643570,-0.0690918,-0.9956665,0.051940918,0.71875,-0.109375,0.09375,504
497,1695473643610,-0.076660156,-0.9932251,0.054870605,0.765625,-0.109375,0.140625,505
498,1695473643650,-0.080566406,-0.9976196,0.039489746,-1.234375,-1.859375,-0.359375,506
499,1695473643690,-0.078125,-0.9824829,0.05267334,-1.59375,-1.828125,-0.921875,507
500,1695473643730,-0.076660156,-1.0022583,0.05609131,0.359375,-0.296875,0.5,508
501,1695473643770,-0.044677734,-0.9834595,0.058044434,-1.28125,-0.6875,0.015625,509
502,1695473643810,-0.0793457,-1.0120239,0.040222168,0.515625,-1.125,0.828125,510
503,1695473643850,-0.055664062,-0.97003174,0.050720215,-0.828125,-0.015625,-0.296875,511
504,1695473643890,-0.09692383,-1.0022583,0.07293701,0.875,0.21875,0.359375,512
505,1695473643930,-0.068603516,-0.9883423,0.05291748,-0.921875,0.3125,0.0625,513
506,1695473643970,-0.06958008,-0.97735596,0.049743652,-1.578125,-0.421875,-0.15625,514
507,1695473644010,-0.07446289,-1.0132446,0.0602417,-1.046875,-0.15625,-0.453125,515
508,1695473644050,-0.06591797,-0.9939575,0.053894043,-1.046875,0.171875,-0.234375,516
509,1695473644090,-0.079833984,-0.9907837,0.066345215,-0.734375,0.125,-0.265625,517
510,1695473644130,-0.07885742,-0.99176025,0.062927246,0.34375,0.5,0.171875,518
511,1695473644170,-0.08154297,-0.9807739,0.061462402,0.125,0.765625,0.0625,519
512,1695473644210,-0.07421875,-0.98272705,0.058776855,0.4375,0.28125,-0.046875,520
513,1695473644250,-0.0690918,-0.9924927,0.06707764,0.15625,0.5,0.03125,521
514,1695473644290,-0.08154297,-0.99053955,0.061706543,0.453125,1.265625,0.453125,522
515,1695473644330,-0.07763672,-0.9902954,0.06781006,1.078125,0.9375,0.4375,523
516,1695473644370,-0.076171875,-0.973938,0.06829834,-0.5,0.609375,0.0625,524
517,1695473644410,-0.06591797,-1.0042114,0.04510498,-0.125,0.171875,0.8125,525
518,1695473644450,-0.06713867,-0.9771118,0.06854248,-0.203125,0.328125,-0.578125,526
519,1695473644490,-0.09716797,-1.0147095,0.08001709,1.21875,0.859375,0.46875,527
520,1695473644530,-0.057373047,-0.98028564,0.06756592,-0.5,1.78125,0.09375,528
521,1695473644570,-0.072753906,-0.99005127,0.062438965,1.421875,1.25,0.453125,529
522,1695473644610,-0.07055664,-1.0071411,0.058288574,1.5625,1.71875,0.921875,530
523,1695473644650,-0.055664062,-0.986145,0.0524292,1.3125,2.078125,0.671875,531
524,1695473644690,-0.08081055,-0.99102783,0.06390381,1.875,1.015625,0.5625,532
525,1695473644730,-0.068847656,-0.9902954,0.053649902,1.625,1.6875,0.65625,533
526,1695473644770,-0.0690918,-1.0046997,0.05633545,3.234375,2.609375,0.546875,534
527,1695473644810,-0.068115234,-0.9849243,0.051208496,1.921875,1.453125,0.984375,535
528,1695473644850,-0.06738281,-0.99005127,0.051452637,0.9375,1.953125,0.28125,536
529,1695473644890,-0.06347656,-0.9890747,0.047790527,0.9375,1.265625,0.515625,537
530,1695473644930,-0.06323242,-0.9920044,0.042663574,0.546875,0.4375,0.59375,538
531,1695473644970,-0.056884766,-0.9993286,0.043151855,-0.375,0.96875,0.046875,539
532,1695473645010,-0.079589844,-0.99346924,0.04168701,1.453125,0.984375,0.1875,540
533,1695473645050,-0.059326172,-0.975647,0.053894043,-0.0625,0.40625,0.578125,541
534,1695473645090,-0.06738281,-1.0073853,0.018493652,-1.1875,1.234375,0.453125,542
535,1695473645130,-0.052978516,-0.9819946,0.054626465,-2.0,0.234375,-0.78125,543
536,1695473645170,-0.08642578,-1.0081177,0.062194824,0.4375,0.03125,0.4375,544
537,1695473645210,-0.052001953,-0.9734497,0.042907715,-2.15625,1.390625,0.078125,545
538,1695473645250,-0.06933594,-0.9837036,0.05706787,-0.890625,-0.203125,-0.125,546
539,1695473645290,-0.072021484,-1.0110474,0.04925537,0.078125,0.484375,0.734375,547
540,1695473645330,-0.052490234,-0.9824829,0.062683105,-0.21875,0.640625,-0.078125,548
541,1695473645370,-0.06738281,-0.9898071,0.05316162,-0.234375,0.265625,0.03125,549
542,1695473645410,-0.061279297,-0.98101807,0.050964355,-0.09375,-0.109375,0.328125,550
543,1695473645450,-0.064941406,-0.99346924,0.055847168,0.421875,-0.28125,0.1875,551
544,1695473645490,-0.064453125,-0.99298096,0.05706787,-0.296875,-0.140625,-0.0625,552
545,1695473645530,-0.06689453,-0.9859009,0.058776855,0.265625,0.390625,0.21875,553
546,1695473645570,-0.06738281,-0.9944458,0.058288574,0.25,0.296875,0.328125,554
547,1695473645610,-0.06616211,-0.9883423,0.05267334,-0.046875,-0.28125,0.125,555
548,1695473645650,-0.064208984,-0.9951782,0.058044434,0.140625,0.125,0.125,556
549,1695473645690,-0.06518555,-0.98565674,0.066101074,0.5625,0.03125,0.09375,557
550,1695473645730,-0.06982422,-0.9871216,0.06512451,-0.71875,0.15625,0.046875,558
551,1695473645770,-0.060791016,-0.9819946,0.057556152,0.9375,1.21875,-0.046875,559
552,1695473645810,-0.064697266,-0.98028564,0.066345215,-1.875,0.1875,-0.40625,560
553,1695473645850,-0.08911133,-0.9963989,0.07513428,0.5625,-0.125,0.453125,561
554,1695473645890,-0.04345703,-0.98516846,0.049987793,-0.90625,1.078125,-0.015625,562
555,1695473645930,-0.06567383,-0.99053955,0.059753418,-0.171875,0.359375,-0.0625,563
556,1695473645970,-0.071777344,-1.003479,0.058288574,0.828125,0.359375,0.3125,564
557,1695473646010,-0.061767578,-0.98809814,0.0758667,-0.046875,1.359375,0.0,565
558,1695473646050,-0.07006836,-0.99102783,0.06536865,-0.078125,0.625,-0.28125,566
559,1695473646090,-0.064208984,-0.9937134,0.062927246,0.359375,0.671875,0.171875,567
560,1695473646130,-0.06567383,-0.98687744,0.05682373,0.328125,0.546875,0.09375,568
561,1695473646170,-0.06958008,-0.9985962,0.06072998,0.296875,1.15625,0.0,569
562,1695473646210,-0.06323242,-0.9907837,0.06878662,-0.265625,0.65625,0.015625,570
563,1695473646250,-0.07446289,-0.9924927,0.06732178,0.125,0.328125,-0.109375,571
564,1695473646290,-0.07055664,-0.989563,0.062438965,0.15625,0.875,0.265625,572
565,1695473646330,-0.064453125,-0.9866333,0.06365967,0.0625,1.296875,-0.265625,573
566,1695473646370,-0.064941406,-0.9915161,0.06439209,1.703125,1.265625,0.171875,574
567,1695473646410,-0.075683594,-0.9729614,0.06585693,0.03125,1.046875,-0.03125,575
568,1695473646450,-0.07104492,-0.9956665,0.05316162,1.578125,1.125,-0.046875,576
569,1695473646490,-0.05053711,-0.9824829,0.061462402,-1.46875,0.328125,-0.71875,577
570,1695473646530,-0.09033203,-1.0012817,0.07147217,3.0,0.171875,0.390625,578
571,1695473646570,-0.059326172,-0.9824829,0.061462402,-0.21875,1.0,-0.171875,579
572,1695473646610,-0.06274414,-0.98101807,0.05731201,1.90625,0.8125,-0.359375,580
573,1695473646650,-0.072753906,-1.0029907,0.06365967,2.265625,-0.328125,-0.234375,581
574,1695473646690,-0.07446289,-0.99005127,0.06341553,0.484375,0.1875,0.328125,582
575,1695473646730,-0.075683594,-0.98687744,0.05267334,0.90625,0.59375,-0.375,583
576,1695473646770,-0.07006836,-0.9866333,0.05291748,1.09375,0.15625,0.203125,584
577,1695473646810,-0.06762695,-0.99005127,0.049987793,1.203125,-0.21875,0.140625,585
578,1695473646850,-0.060791016,-0.9937134,0.05218506,0.765625,-0.21875,-0.203125,586
579,1695473646890,-0.07470703,-0.9898071,0.050231934,1.03125,0.484375,0.15625,587
580,1695473646930,-0.06567383,-0.9949341,0.054870605,0.859375,0.203125,0.03125,588
581,1695473646970,-0.076660156,-0.9883423,0.050231934,0.46875,-0.03125,0.03125,589
582,1695473647010,-0.0703125,-0.9890747,0.04534912,0.78125,0.25,0.046875,590
583,1695473647050,-0.06347656,-0.9981079,0.04925537,0.59375,0.3125,0.75,591
584,1695473647090,-0.07299805,-0.9771118,0.06829834,1.21875,0.109375,0.203125,592
585,1695473647130,-0.07446289,-1.0027466,0.03265381,-2.546875,-0.265625,0.421875,593
586,1695473647170,-0.0715332,-0.9702759,0.058288574,0.0625,-0.8125,-0.53125,594
587,1695473647210,-0.087646484,-1.0076294,0.04901123,0.8125,-0.03125,1.375,595
588,1695473647250,-0.041992188,-0.97784424,0.050964355,0.03125,1.609375,0.3125,596
589,1695473647290,-0.06542969,-0.9976196,0.050720215,0.625,0.328125,0.609375,597
590,1695473647330,-0.06713867,-0.9973755,0.047058105,-0.4375,-0.125,0.84375,598
591,1695473647370,-0.064453125,-0.9859009,0.048034668,-0.40625,0.234375,0.359375,599
592,1695473647410,-0.07128906,-0.99102783,0.04827881,0.90625,0.8125,0.09375,600
593,1695473647450,-0.05493164,-0.9939575,0.047058105,-0.140625,0.5625,0.015625,601
594,1695473647490,-0.06518555,-0.9944458,0.050476074,0.34375,0.359375,0.234375,602
595,1695473647530,-0.059814453,-0.98809814,0.048034668,0.546875,0.359375,0.203125,603
596,1695473647570,-0.07543945,-0.97906494,0.04827881,-0.96875,-0.578125,-0.234375,604
597,1695473647610,-0.06713867,-0.9956665,0.048034668,0.34375,-0.34375,-0.078125,605
598,1695473647650,-0.05859375,-1.0003052,0.05609131,0.59375,0.453125,0.296875,606
599,1695473647690,-0.06958008,-0.9788208,0.04168701,-0.859375,-0.234375,0.03125,607
600,1695473647730,-0.07324219,-1.003479,0.055847168,0.828125,0.453125,0.078125,608
601,1695473647770,-0.051513672,-0.98321533,0.06341553,0.71875,0.6875,-0.53125,609
602,1695473647810,-0.07348633,-0.9939575,0.038024902,-2.53125,0.28125,0.015625,610
603,1695473647850,-0.072509766,-0.9795532,0.054138184,0.4375,-0.84375,-0.484375,611
604,1695473647890,-0.080078125,-1.0120239,0.05633545,0.953125,0.234375,0.109375,612
605,1695473647930,-0.057373047,-0.9763794,0.05267334,-0.71875,0.578125,-0.171875,613
606,1695473647970,-0.068847656,-0.9866333,0.05316162,0.140625,0.265625,-0.078125,614
607,1695473648010,-0.068115234,-1.0005493,0.05682373,-0.328125,0.125,0.4375,615
608,1695473648050,-0.07543945,-0.9824829,0.054382324,0.078125,0.9375,0.359375,616
609,1695473648090,-0.06982422,-0.98321533,0.054382324,0.625,0.125,0.109375,617
610,1695473648130,-0.06713867,-0.99713135,0.054870605,1.0625,0.984375,0.421875,618
