,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
493,1695474686912,0.22558594,-0.13183594,1.0097656,0.28125,-0.0625,-0.125,0.0,0.0,0.0,509
494,1695474686952,0.22265625,-0.12988281,1.0009766,-0.03125,-0.0625,-0.0625,0.0,0.0,0.0,510
495,1695474686992,0.22167969,-0.12597656,1.015625,0.09375,0.0,-0.1875,0.0,0.0,0.0,511
496,1695474687032,0.22558594,-0.12988281,1.0078125,-0.03125,-0.125,0.09375,0.0,0.0,0.0,512
497,1695474687072,0.2265625,-0.12695312,1.0039062,-0.03125,-0.1875,-0.1875,0.0,0.0,0.0,513
498,1695474687112,0.22558594,-0.14160156,0.99902344,0.03125,0.0,-0.25,0.0,0.0,0.0,514
499,1695474687152,0.22070312,-0.12890625,0.99902344,0.15625,0.0,0.0,0.0,0.0,0.0,515
500,1695474687192,0.22460938,-0.12890625,1.0039062,0.03125,0.0,-0.1875,-32.5625,-22.1875,-70.5625,516
501,1695474687232,0.2265625,-0.12890625,1.0,-0.03125,0.0,-0.125,0.0,0.0,0.0,517
502,1695474687272,0.22949219,-0.13671875,0.9951172,-0.03125,-0.0625,-0.0625,0.0,0.0,0.0,518
503,1695474687312,0.2265625,-0.12792969,0.9941406,0.09375,0.25,0.0,0.0,0.0,0.0,519
504,1695474687352,0.22558594,-0.13476562,1.0048828,0.09375,0.25,0.09375,0.0,0.0,0.0,520
505,1695474687392,0.22460938,-0.13183594,0.9941406,-0.21875,0.0625,-0.0625,0.0,0.0,0.0,521
506,1695474687432,0.22851562,-0.12597656,1.0009766,0.09375,0.0625,-0.25,0.0,0.0,0.0,522
507,1695474687472,0.23046875,-0.13476562,0.99902344,-0.28125,-0.0625,-0.125,0.0,0.0,0.0,523
508,1695474687512,0.234375,-0.13085938,0.99316406,-0.03125,-0.125,0.0,0.0,0.0,0.0,524
509,1695474687552,0.22167969,-0.13476562,0.9863281,-0.09375,0.0,-0.0625,0.0,0.0,0.0,525
510,1695474687592,0.22851562,-0.13378906,1.0,0.09375,-0.0625,0.0,0.0,0.0,0.0,526
511,1695474687632,0.22851562,-0.13378906,1.0058594,0.03125,0.0,-0.125,0.0,0.0,0.0,527
512,1695474687672,0.23144531,-0.12402344,1.0058594,0.03125,0.0,-0.0625,0.0,0.0,0.0,528
513,1695474687712,0.22851562,-0.12597656,1.0136719,0.28125,0.0,-0.125,-31.8125,-23.8125,-70.875,529
514,1695474687752,0.2265625,-0.12597656,0.99121094,-0.21875,-0.0625,-0.125,0.0,0.0,0.0,530
515,1695474687792,0.22949219,-0.12695312,1.0117188,0.09375,0.0625,-0.0625,0.0,0.0,0.0,531
516,1695474687832,0.2265625,-0.1328125,1.0,-0.15625,-0.125,0.03125,0.0,0.0,0.0,532
517,1695474687872,0.21875,-0.12402344,0.9863281,0.03125,0.0625,-0.0625,0.0,0.0,0.0,533
518,1695474687912,0.22167969,-0.13574219,0.99121094,-0.03125,0.0,-0.25,0.0,0.0,0.0,534
519,1695474687952,0.21972656,-0.13183594,1.0,0.15625,0.125,-0.0625,0.0,0.0,0.0,535
520,1695474687992,0.22558594,-0.13183594,1.0039062,0.09375,-0.0625,0.0,0.0,0.0,0.0,536
521,1695474688032,0.22753906,-0.13574219,1.0019531,0.03125,0.0,-0.0625,0.0,0.0,0.0,537
522,1695474688072,0.22558594,-0.12695312,0.98828125,-0.09375,-0.0625,-0.125,0.0,0.0,0.0,538
523,1695474688112,0.23339844,-0.12792969,0.9921875,0.03125,-0.0625,0.0,0.0,0.0,0.0,539
524,1695474688152,0.22265625,-0.12890625,1.0097656,0.03125,0.1875,0.15625,0.0,0.0,0.0,540
525,1695474688192,0.22753906,-0.13476562,1.0087891,-0.03125,0.125,0.28125,-30.625,-22.625,-68.3125,541
526,1695474688232,0.22460938,-0.12695312,1.0048828,-0.09375,-0.0625,0.03125,0.0,0.0,0.0,542
527,1695474688272,0.21972656,-0.13085938,1.0009766,-0.09375,0.125,0.0,0.0,0.0,0.0,543
528,1695474688312,0.22363281,-0.125,1.0,-0.28125,-0.3125,0.0,0.0,0.0,0.0,544
529,1695474688352,0.22265625,-0.13867188,0.9951172,0.09375,-0.0625,0.15625,0.0,0.0,0.0,545
530,1695474688392,0.22460938,-0.14257812,1.0195312,0.03125,0.0625,0.15625,0.0,0.0,0.0,546
531,1695474688432,0.23242188,-0.12988281,1.0039062,0.15625,0.0,-0.25,0.0,0.0,0.0,547
532,1695474688472,0.22265625,-0.13476562,1.0058594,-0.09375,-0.0625,-0.0625,0.0,0.0,0.0,548
533,1695474688512,0.22949219,-0.12792969,1.0166016,0.15625,0.125,0.03125,0.0,0.0,0.0,549
534,1695474688552,0.22753906,-0.13964844,0.9902344,0.09375,-0.0625,0.03125,0.0,0.0,0.0,550
535,1695474688592,0.22753906,-0.13085938,0.9941406,-0.09375,0.0,0.0,0.0,0.0,0.0,551
536,1695474688632,0.2265625,-0.13378906,1.0068359,-0.03125,0.0,0.15625,0.0,0.0,0.0,552
537,1695474688672,0.23242188,-0.13476562,1.0019531,-0.21875,-0.0625,0.21875,0.0,0.0,0.0,553
538,1695474688712,0.23144531,-0.13476562,1.0039062,-0.28125,0.0,-0.0625,-31.8125,-22.75,-70.125,554
539,1695474688752,0.22851562,-0.12890625,0.99316406,0.09375,0.0625,0.03125,0.0,0.0,0.0,555
540,1695474688792,0.22363281,-0.13671875,1.0,0.15625,0.125,0.15625,0.0,0.0,0.0,556
541,1695474688832,0.22460938,-0.13476562,0.9970703,-0.03125,-0.0625,0.0,0.0,0.0,0.0,557
542,1695474688872,0.23144531,-0.13378906,0.99902344,-0.03125,-0.125,0.03125,0.0,0.0,0.0,558
543,1695474688912,0.23242188,-0.12792969,1.0048828,-0.15625,-0.0625,-0.0625,0.0,0.0,0.0,559
544,1695474688952,0.22558594,-0.13671875,1.0097656,-0.09375,0.0,0.09375,0.0,0.0,0.0,560
545,1695474688992,0.2265625,-0.13671875,0.9951172,-0.09375,0.25,0.34375,0.0,0.0,0.0,561
546,1695474689032,0.23046875,-0.13574219,0.9921875,-0.15625,0.0625,-0.25,0.0,0.0,0.0,562
547,1695474689072,0.22460938,-0.119140625,0.9980469,0.03125,0.0,-0.125,0.0,0.0,0.0,563
548,1695474689112,0.23144531,-0.12695312,1.0058594,-0.15625,0.0625,0.15625,0.0,0.0,0.0,564
549,1695474689152,0.22460938,-0.13085938,1.0048828,0.15625,-0.125,0.09375,0.0,0.0,0.0,565
550,1695474689192,0.22460938,-0.12792969,1.0,-0.09375,-0.125,-0.0625,-31.375,-22.9375,-68.875,566
551,1695474689232,0.21875,-0.12695312,1.0058594,0.15625,-0.0625,-0.1875,0.0,0.0,0.0,567
552,1695474689272,0.22558594,-0.13476562,0.9902344,-0.15625,-0.0625,-0.125,0.0,0.0,0.0,568
553,1695474689312,0.234375,-0.13183594,1.0,0.34375,0.125,0.09375,0.0,0.0,0.0,569
554,1695474689352,0.23242188,-0.12988281,1.0097656,0.15625,0.0,-0.125,0.0,0.0,0.0,570
555,1695474689392,0.22753906,-0.12792969,0.9921875,0.03125,0.0625,-0.125,0.0,0.0,0.0,571
556,1695474689432,0.23242188,-0.12792969,1.0068359,0.03125,0.0625,0.15625,0.0,0.0,0.0,572
557,1695474689472,0.22265625,-0.13671875,0.9980469,-0.09375,-0.0625,0.03125,0.0,0.0,0.0,573
558,1695474689512,0.2265625,-0.13671875,1.0048828,-0.03125,0.0,-0.0625,0.0,0.0,0.0,574
559,1695474689552,0.22460938,-0.13671875,0.9970703,0.03125,0.0,-0.25,0.0,0.0,0.0,575
560,1695474689592,0.23339844,-0.12890625,0.9951172,0.15625,0.125,-0.125,0.0,0.0,0.0,576
561,1695474689632,0.23046875,-0.140625,0.9980469,0.09375,0.0,-0.0625,0.0,0.0,0.0,577
562,1695474689672,0.23535156,-0.13964844,1.0,-0.09375,-0.0625,-0.125,0.0,0.0,0.0,578
563,1695474689712,0.22851562,-0.12597656,1.0048828,0.03125,0.0625,-0.1875,-33.0,-23.1875,-71.125,579
564,1695474689752,0.21972656,-0.13476562,1.0097656,0.09375,0.0,0.09375,0.0,0.0,0.0,580
565,1695474689792,0.2265625,-0.14257812,0.9921875,-0.40625,0.1875,0.09375,0.0,0.0,0.0,581
566,1695474689832,0.22167969,-0.12695312,0.99316406,0.15625,0.125,-0.25,0.0,0.0,0.0,582
567,1695474689872,0.22949219,-0.12695312,0.9941406,-0.21875,-0.0625,-0.1875,0.0,0.0,0.0,583
568,1695474689912,0.22753906,-0.14160156,1.0039062,-0.03125,-0.125,-0.0625,0.0,0.0,0.0,584
569,1695474689952,0.21582031,-0.14160156,0.9980469,0.03125,-0.0625,0.03125,0.0,0.0,0.0,585
570,1695474689992,0.22753906,-0.14453125,0.98828125,-0.03125,-0.0625,-0.125,0.0,0.0,0.0,586
571,1695474690032,0.21582031,-0.13378906,0.9980469,0.15625,-0.0625,-0.375,0.0,0.0,0.0,587
572,1695474690072,0.23535156,-0.12890625,1.0048828,-0.03125,0.0,-0.125,0.0,0.0,0.0,588
573,1695474690112,0.22558594,-0.13085938,1.0019531,0.40625,0.0,0.0,0.0,0.0,0.0,589
574,1695474690152,0.23632812,-0.12792969,1.0,-0.15625,-0.0625,-0.0625,0.0,0.0,0.0,590
575,1695474690192,0.22460938,-0.12207031,0.98535156,0.09375,0.0625,0.03125,-31.8125,-22.4375,-69.5,591
576,1695474690232,0.22460938,-0.12207031,1.0048828,0.03125,0.0,0.03125,0.0,0.0,0.0,592
577,1695474690272,0.22558594,-0.14160156,1.0,-0.09375,0.0,0.0,0.0,0.0,0.0,593
578,1695474690312,0.22460938,-0.12890625,0.9921875,-0.09375,-0.1875,-0.3125,0.0,0.0,0.0,594
579,1695474690352,0.22558594,-0.13183594,0.99902344,0.21875,0.0625,-0.0625,0.0,0.0,0.0,595
580,1695474690392,0.23144531,-0.12890625,1.0078125,0.09375,0.0,0.09375,0.0,0.0,0.0,596
581,1695474690432,0.22265625,-0.14160156,1.0058594,-0.03125,-0.0625,-0.1875,0.0,0.0,0.0,597
582,1695474690472,0.2265625,-0.13183594,0.98828125,-0.15625,-0.1875,0.0,0.0,0.0,0.0,598
583,1695474690512,0.23242188,-0.13085938,0.99609375,0.03125,0.1875,-0.125,0.0,0.0,0.0,599
584,1695474690552,0.22363281,-0.140625,0.9941406,0.15625,0.125,0.15625,0.0,0.0,0.0,600
585,1695474690592,0.22167969,-0.13183594,1.0009766,-0.40625,0.0,0.03125,0.0,0.0,0.0,601
586,1695474690632,0.23535156,-0.12792969,0.9892578,0.03125,0.0625,-0.1875,0.0,0.0,0.0,602
587,1695474690672,0.22949219,-0.1328125,1.0039062,-0.34375,0.0,-0.125,0.0,0.0,0.0,603
588,1695474690712,0.22363281,-0.12695312,1.0039062,0.09375,0.0,0.03125,-32.5625,-22.75,-69.8125,604
589,1695474690752,0.22460938,-0.1328125,0.99316406,0.03125,0.0,-0.0625,0.0,0.0,0.0,605
590,1695474690792,0.21972656,-0.13671875,0.99316406,-0.03125,-0.1875,-0.125,0.0,0.0,0.0,606
591,1695474690832,0.22265625,-0.12792969,1.0019531,0.03125,0.0,-0.1875,0.0,0.0,0.0,607
592,1695474690872,0.22363281,-0.13671875,0.9970703,0.03125,0.0,-0.125,0.0,0.0,0.0,608
593,1695474690912,0.22949219,-0.12792969,0.9941406,0.34375,0.0,0.0,0.0,0.0,0.0,609
594,1695474690952,0.234375,-0.12988281,0.99609375,-0.15625,-0.0625,-0.0625,0.0,0.0,0.0,610
595,1695474690992,0.22851562,-0.12792969,1.0117188,0.03125,0.0,-0.0625,0.0,0.0,0.0,611
596,1695474691032,0.23144531,-0.12890625,1.0009766,-0.03125,-0.1875,0.15625,0.0,0.0,0.0,612
597,1695474691072,0.22070312,-0.13476562,1.0009766,-0.03125,-0.125,0.0,0.0,0.0,0.0,613
598,1695474691112,0.22460938,-0.12695312,0.9824219,-0.03125,-0.125,-0.0625,0.0,0.0,0.0,614
599,1695474691152,0.2265625,-0.13476562,1.0048828,0.09375,0.0,0.15625,0.0,0.0,0.0,615
600,1695474691192,0.22753906,-0.14257812,1.0078125,0.09375,0.0625,0.09375,-32.25,-22.75,-69.8125,616
601,1695474691232,0.22363281,-0.13867188,1.0009766,0.03125,0.0625,0.03125,0.0,0.0,0.0,617
602,1695474691272,0.23242188,-0.1328125,1.0048828,0.15625,0.125,-0.125,0.0,0.0,0.0,618
603,1695474691312,0.23144531,-0.13183594,0.9970703,-0.03125,-0.0625,0.15625,0.0,0.0,0.0,619
604,1695474691352,0.22363281,-0.1328125,1.0078125,-0.03125,0.0625,0.15625,0.0,0.0,0.0,620
605,1695474691392,0.22460938,-0.14160156,1.0,-0.40625,0.125,0.09375,0.0,0.0,0.0,621
606,1695474691432,0.23632812,-0.12890625,1.0078125,-0.21875,0.0,-0.1875,0.0,0.0,0.0,622
607,1695474691472,0.22460938,-0.13476562,0.9863281,-0.34375,-0.3125,-0.0625,0.0,0.0,0.0,623
608,1695474691512,0.234375,-0.13574219,0.9951172,-0.21875,-0.0625,0.15625,0.0,0.0,0.0,624
609,1695474691552,0.22363281,-0.12988281,1.0087891,-0.03125,-0.0625,0.15625,0.0,0.0,0.0,625
610,1695474691592,0.22851562,-0.14355469,1.0087891,-0.09375,-0.1875,0.0,0.0,0.0,0.0,626
611,1695474691632,0.22363281,-0.12695312,0.9902344,0.09375,0.0,-0.125,0.0,0.0,0.0,627
612,1695474691672,0.23046875,-0.13867188,1.0048828,-0.03125,0.0,-0.125,0.0,0.0,0.0,628
613,1695474691712,0.22949219,-0.13964844,1.0097656,0.21875,0.125,0.09375,-31.375,-21.875,-68.625,629
614,1695474691752,0.23339844,-0.13671875,1.0,-0.09375,-0.0625,0.0,0.0,0.0,0.0,630
615,1695474691792,0.22363281,-0.12890625,1.0058594,-0.09375,0.0,0.0,0.0,0.0,0.0,631
616,1695474691832,0.22265625,-0.13671875,0.99121094,0.0,0.0,0.15625,0.0,0.0,0.0,632
617,1695474691872,0.21777344,-0.14160156,0.9970703,-0.0625,-0.0625,0.09375,0.0,0.0,0.0,633
618,1695474691912,0.21875,-0.13671875,1.0107422,0.0,0.125,-0.15625,0.0,0.0,0.0,634
619,1695474691952,0.22558594,-0.13671875,1.015625,0.0625,-0.0625,-0.09375,0.0,0.0,0.0,635
620,1695474691992,0.23144531,-0.13183594,0.99316406,0.0,-0.0625,0.03125,0.0,0.0,0.0,636
621,1695474692032,0.22949219,-0.13671875,1.0048828,-0.125,0.0,0.15625,0.0,0.0,0.0,637
622,1695474692072,0.22265625,-0.12695312,1.0048828,0.0,0.0,0.03125,0.0,0.0,0.0,638
623,1695474692112,0.22851562,-0.12988281,1.0,0.0,0.125,-0.03125,0.0,0.0,0.0,639
624,1695474692152,0.21582031,-0.1328125,1.0019531,0.0625,0.1875,0.21875,0.0,0.0,0.0,640
625,1695474692192,0.22558594,-0.13183594,1.0068359,-0.25,0.1875,-0.03125,-31.5,-23.5,-69.8125,641
626,1695474692232,0.2265625,-0.12988281,1.0,0.1875,0.125,-0.34375,0.0,0.0,0.0,642
627,1695474692272,0.22167969,-0.13769531,0.9892578,-0.1875,0.1875,-0.03125,0.0,0.0,0.0,643
628,1695474692312,0.22265625,-0.13476562,1.0058594,0.0,-0.0625,0.09375,0.0,0.0,0.0,644
629,1695474692352,0.22363281,-0.140625,1.0107422,-0.0625,-0.125,0.09375,0.0,0.0,0.0,645
630,1695474692392,0.22363281,-0.14550781,1.0019531,0.0625,0.0,-0.15625,0.0,0.0,0.0,646
631,1695474692432,0.2265625,-0.13867188,0.9970703,0.1875,0.0625,-0.15625,0.0,0.0,0.0,647
632,1695474692472,0.22363281,-0.13671875,1.0068359,0.25,0.0625,-0.03125,0.0,0.0,0.0,648
633,1695474692512,0.22167969,-0.1328125,1.0058594,0.25,0.0,-0.15625,0.0,0.0,0.0,649
634,1695474692552,0.22753906,-0.12890625,1.0097656,0.0,0.0,-0.09375,0.0,0.0,0.0,650
635,1695474692592,0.22753906,-0.12792969,1.0244141,0.125,0.0625,0.03125,0.0,0.0,0.0,651
636,1695474692632,0.21875,-0.13378906,1.0,0.0,-0.0625,0.15625,0.0,0.0,0.0,652
637,1695474692672,0.21484375,-0.13769531,0.9980469,0.0,-0.125,-0.34375,0.0,0.0,0.0,653
638,1695474692712,0.22851562,-0.123046875,0.9970703,0.0625,0.0625,-0.21875,-31.8125,-25.0,-69.5,654
639,1695474692752,0.22558594,-0.1328125,0.9921875,0.25,0.0625,-0.15625,0.0,0.0,0.0,655
640,1695474692792,0.22265625,-0.1328125,1.0029297,0.125,-0.0625,-0.28125,0.0,0.0,0.0,656
641,1695474692832,0.2265625,-0.13671875,0.9873047,0.0,-0.125,-0.15625,0.0,0.0,0.0,657
642,1695474692872,0.23144531,-0.13183594,1.0068359,0.25,0.125,-0.15625,0.0,0.0,0.0,658
643,1695474692912,0.20800781,-0.13183594,1.0009766,0.125,0.125,0.03125,0.0,0.0,0.0,659
644,1695474692952,0.2265625,-0.13378906,0.9970703,-0.125,0.1875,0.09375,0.0,0.0,0.0,660
645,1695474692992,0.22460938,-0.13964844,0.9892578,0.0625,0.0,-0.15625,0.0,0.0,0.0,661
646,1695474693032,0.22460938,-0.12207031,0.9970703,0.0625,0.0,-0.09375,0.0,0.0,0.0,662
647,1695474693072,0.23046875,-0.12402344,0.99316406,-0.125,-0.0625,-0.03125,0.0,0.0,0.0,663
648,1695474693112,0.22460938,-0.13476562,0.99316406,0.0625,0.0,-0.03125,0.0,0.0,0.0,664
649,1695474693152,0.21679688,-0.12695312,0.98828125,0.125,-0.0625,-0.09375,0.0,0.0,0.0,665
650,1695474693192,0.21972656,-0.11816406,0.9892578,0.25,-0.0625,-0.28125,-33.4375,-22.9375,-70.25,666
651,1695474693232,0.22167969,-0.13183594,0.9824219,0.125,0.0,-0.09375,0.0,0.0,0.0,667
652,1695474693272,0.21972656,-0.13964844,1.0,0.375,0.0625,-0.03125,0.0,0.0,0.0,668
653,1695474693312,0.2265625,-0.123046875,0.99121094,0.125,0.125,-0.21875,0.0,0.0,0.0,669
654,1695474693352,0.22949219,-0.13085938,1.0,0.0,-0.0625,-0.09375,0.0,0.0,0.0,670
655,1695474693392,0.2265625,-0.13183594,0.99902344,0.0,0.0,0.09375,0.0,0.0,0.0,671
656,1695474693432,0.22558594,-0.13476562,1.0068359,-0.0625,0.0,-0.15625,0.0,0.0,0.0,672
657,1695474693472,0.21679688,-0.1328125,0.9873047,0.0,-0.0625,-0.28125,0.0,0.0,0.0,673
658,1695474693512,0.21875,-0.13183594,0.9951172,0.0,0.0,-0.15625,0.0,0.0,0.0,674
659,1695474693552,0.22949219,-0.13769531,1.0224609,0.25,0.0,-0.09375,0.0,0.0,0.0,675
660,1695474693592,0.22558594,-0.1328125,1.0048828,0.125,0.0625,-0.09375,0.0,0.0,0.0,676
661,1695474693632,0.22558594,-0.12597656,1.0068359,0.0,0.0,-0.15625,0.0,0.0,0.0,677
662,1695474693672,0.23144531,-0.12695312,1.0097656,0.0,0.0,-0.21875,0.0,0.0,0.0,678
663,1695474693712,0.22363281,-0.13671875,1.0039062,0.25,0.125,0.09375,-31.375,-22.625,-71.0,679
664,1695474693752,0.21972656,-0.13085938,1.0078125,-0.0625,0.125,0.15625,0.0,0.0,0.0,680
665,1695474693792,0.2265625,-0.12890625,0.99316406,-0.0625,0.0,-0.21875,0.0,0.0,0.0,681
666,1695474693832,0.22363281,-0.12792969,1.0039062,-0.125,-0.0625,-0.15625,0.0,0.0,0.0,682
667,1695474693872,0.22460938,-0.1328125,0.99609375,-0.125,-0.1875,-0.03125,0.0,0.0,0.0,683
668,1695474693912,0.22265625,-0.13671875,0.9980469,0.125,0.0,0.03125,0.0,0.0,0.0,684
669,1695474693952,0.22558594,-0.12695312,1.0,0.0,-0.1875,0.03125,0.0,0.0,0.0,685
670,1695474693992,0.21972656,-0.12695312,1.0,0.1875,0.0,-0.28125,0.0,0.0,0.0,686
671,1695474694032,0.22753906,-0.13183594,0.98535156,0.0,-0.125,-0.21875,0.0,0.0,0.0,687
672,1695474694072,0.21875,-0.13183594,1.0039062,0.125,-0.125,0.03125,0.0,0.0,0.0,688
673,1695474694112,0.23144531,-0.13085938,1.0,0.0,-0.125,0.09375,0.0,0.0,0.0,689
674,1695474694152,0.22753906,-0.1328125,0.99316406,-0.0625,0.0,0.09375,0.0,0.0,0.0,690
675,1695474694192,0.21679688,-0.123046875,0.9980469,0.0,-0.125,0.03125,-32.375,-23.6875,-71.3125,691
676,1695474694232,0.22265625,-0.13769531,0.9951172,-0.0625,-0.125,-0.03125,0.0,0.0,0.0,692
677,1695474694272,0.22558594,-0.12890625,0.9941406,-0.125,0.0,-0.03125,0.0,0.0,0.0,693
678,1695474694312,0.22851562,-0.12597656,0.99316406,0.0625,0.0,-0.09375,0.0,0.0,0.0,694
679,1695474694352,0.22949219,-0.13671875,1.0048828,0.0625,-0.0625,0.15625,0.0,0.0,0.0,695
680,1695474694392,0.22949219,-0.1328125,0.9970703,0.0,-0.0625,0.03125,0.0,0.0,0.0,696
681,1695474694432,0.22070312,-0.12988281,1.0078125,0.0,-0.1875,0.03125,0.0,0.0,0.0,697
682,1695474694472,0.22070312,-0.12597656,1.0039062,0.0,0.0,-0.03125,0.0,0.0,0.0,698
683,1695474694512,0.21875,-0.140625,0.9951172,0.0625,0.125,0.09375,0.0,0.0,0.0,699
684,1695474694552,0.22949219,-0.13378906,1.0039062,-0.25,0.1875,0.28125,0.0,0.0,0.0,700
685,1695474694592,0.2265625,-0.12988281,0.99902344,0.0625,0.0,-0.21875,0.0,0.0,0.0,701
686,1695474694632,0.2265625,-0.1328125,1.0039062,-0.1875,-0.125,0.03125,0.0,0.0,0.0,702
687,1695474694672,0.22460938,-0.12988281,0.9980469,0.0,-0.125,0.03125,0.0,0.0,0.0,703
688,1695474694712,0.22949219,-0.13378906,1.0029297,0.0625,-0.125,0.21875,-32.375,-21.875,-68.875,704
689,1695474694752,0.22949219,-0.13867188,0.99902344,-0.0625,-0.1875,0.03125,0.0,0.0,0.0,705
690,1695474694792,0.22070312,-0.13476562,1.0009766,0.0,-0.0625,-0.15625,0.0,0.0,0.0,706
691,1695474694832,0.21582031,-0.13183594,0.9980469,-0.0625,-0.0625,0.09375,0.0,0.0,0.0,707
692,1695474694872,0.23242188,-0.13476562,0.9951172,0.1875,0.0,0.15625,0.0,0.0,0.0,708
693,1695474694912,0.23242188,-0.12988281,1.0117188,0.0625,-0.0625,0.03125,0.0,0.0,0.0,709
694,1695474694952,0.22460938,-0.1328125,0.9980469,0.125,0.0625,-0.03125,0.0,0.0,0.0,710
695,1695474694992,0.22167969,-0.12792969,1.0078125,-0.125,-0.0625,0.09375,0.0,0.0,0.0,711
696,1695474695032,0.2265625,-0.1328125,1.0058594,-0.125,-0.0625,0.15625,0.0,0.0,0.0,712
697,1695474695072,0.21972656,-0.13085938,1.0117188,-0.125,-0.125,0.03125,0.0,0.0,0.0,713
698,1695474695112,0.22265625,-0.14160156,0.9980469,0.0,0.0,0.03125,0.0,0.0,0.0,714
699,1695474695152,0.22363281,-0.13183594,0.9951172,0.1875,-0.0625,0.15625,0.0,0.0,0.0,715
700,1695474695192,0.22265625,-0.13769531,0.9980469,-0.25,0.0,0.03125,-32.5625,-23.5,-70.5625,716
701,1695474695232,0.22949219,-0.13085938,0.9980469,0.0625,0.0,0.09375,0.0,0.0,0.0,717
702,1695474695272,0.23046875,-0.13476562,1.0,0.0,0.125,0.03125,0.0,0.0,0.0,718
703,1695474695312,0.21777344,-0.13867188,1.0019531,-0.0625,0.1875,0.28125,0.0,0.0,0.0,719
704,1695474695352,0.22265625,-0.13867188,0.99902344,-0.125,-0.0625,-0.09375,0.0,0.0,0.0,720
705,1695474695392,0.23339844,-0.11621094,0.99902344,-0.125,-0.0625,-0.09375,0.0,0.0,0.0,721
706,1695474695432,0.23535156,-0.13671875,1.0058594,-0.25,-0.1875,0.03125,0.0,0.0,0.0,722
707,1695474695472,0.22753906,-0.13671875,1.0039062,0.125,-0.0625,0.15625,0.0,0.0,0.0,723
708,1695474695512,0.21777344,-0.13671875,0.9892578,0.0,0.0,-0.03125,0.0,0.0,0.0,724
709,1695474695552,0.22167969,-0.13183594,0.9921875,0.0,-0.0625,-0.28125,0.0,0.0,0.0,725
710,1695474695592,0.22851562,-0.13183594,1.0078125,0.0,0.0,-0.03125,0.0,0.0,0.0,726
711,1695474695632,0.23144531,-0.13378906,1.0029297,0.375,0.0625,-0.03125,0.0,0.0,0.0,727
712,1695474695672,0.22167969,-0.12890625,1.0039062,0.125,0.0,-0.09375,0.0,0.0,0.0,728
713,1695474695712,0.23046875,-0.12695312,0.99609375,0.0625,0.0625,-0.15625,-31.1875,-24.25,-69.0625,729
714,1695474695752,0.22460938,-0.13769531,0.99902344,0.125,0.0,0.0625,0.0,0.0,0.0,730
715,1695474695792,0.21875,-0.12792969,1.0126953,0.0,-0.0625,-0.125,0.0,0.0,0.0,731
716,1695474695832,0.22265625,-0.12988281,0.9951172,0.0625,0.0,-0.25,0.0,0.0,0.0,732
717,1695474695872,0.2265625,-0.140625,0.99902344,0.15625,-0.0625,-0.125,0.0,0.0,0.0,733
718,1695474695912,0.23730469,-0.13476562,1.0048828,0.21875,0.0625,-0.1875,0.0,0.0,0.0,734
719,1695474695952,0.22558594,-0.13867188,1.0117188,0.125,0.0,-0.25,0.0,0.0,0.0,735
720,1695474695992,0.22460938,-0.13476562,1.0,0.0,0.0,-0.3125,0.0,0.0,0.0,736
721,1695474696032,0.22558594,-0.13085938,1.0097656,0.125,0.0625,-0.375,0.0,0.0,0.0,737
722,1695474696072,0.21972656,-0.12890625,1.0058594,0.15625,0.125,0.0,0.0,0.0,0.0,738
723,1695474696112,0.22753906,-0.12890625,1.0068359,-0.25,0.125,-0.125,0.0,0.0,0.0,739
724,1695474696152,0.22851562,-0.13769531,1.0,0.125,0.0625,-0.375,0.0,0.0,0.0,740
725,1695474696192,0.23339844,-0.12890625,1.0048828,0.0,-0.125,-0.3125,-31.375,-22.625,-69.9375,741
726,1695474696232,0.21972656,-0.12597656,0.9892578,-0.1875,-0.3125,-0.1875,0.0,0.0,0.0,742
727,1695474696272,0.22265625,-0.13671875,1.0019531,0.21875,0.0625,-0.0625,0.0,0.0,0.0,743
728,1695474696312,0.21972656,-0.1328125,0.99902344,-0.0625,-0.25,-0.1875,0.0,0.0,0.0,744
729,1695474696352,0.21679688,-0.12792969,0.99316406,0.125,-0.0625,-0.375,0.0,0.0,0.0,745
730,1695474696392,0.22363281,-0.13378906,1.0078125,0.0,-0.0625,-0.1875,0.0,0.0,0.0,746
731,1695474696432,0.22851562,-0.12597656,1.0048828,0.15625,0.0,-0.1875,0.0,0.0,0.0,747
732,1695474696472,0.22460938,-0.13476562,0.9980469,-0.0625,-0.0625,-0.375,0.0,0.0,0.0,748
733,1695474696512,0.2265625,-0.12890625,1.0039062,0.0625,0.125,-0.3125,0.0,0.0,0.0,749
734,1695474696552,0.22851562,-0.13769531,0.9921875,0.0,0.0,-0.0625,0.0,0.0,0.0,750
735,1695474696592,0.22460938,-0.14160156,1.0068359,0.0625,0.0625,-0.0625,0.0,0.0,0.0,751
736,1695474696632,0.22851562,-0.1328125,0.9980469,0.0625,0.0,-0.25,0.0,0.0,0.0,752
737,1695474696672,0.22851562,-0.13085938,0.9892578,0.0,0.0,-0.1875,0.0,0.0,0.0,753
738,1695474696712,0.22558594,-0.12695312,0.9980469,0.15625,0.0,-0.125,-31.5,-21.6875,-68.75,754
739,1695474696752,0.22460938,-0.1328125,1.0009766,0.0625,0.0,-0.0625,0.0,0.0,0.0,755
