,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695475240343,0.020019531,-1.0183716,-0.015686035,7.625,0.28125,-0.21875,303
304,1695475240383,0.017578125,-1.0073853,-0.062561035,-3.34375,-3.671875,-1.765625,304
305,1695475240423,0.040527344,-0.9104614,-0.10235596,-4.453125,-2.53125,-4.1875,305
306,1695475240463,0.064941406,-0.92803955,-0.081848145,1.984375,0.015625,0.8125,306
307,1695475240503,0.037353516,-0.9768677,-0.05596924,-0.875,1.921875,0.234375,307
308,1695475240543,0.0075683594,-0.986145,-0.10333252,-2.875,0.140625,-0.09375,308
309,1695475240583,-0.052490234,-0.8115845,-0.11602783,0.734375,3.734375,3.53125,309
310,1695475240623,0.0859375,-1.104065,0.11834717,18.953125,16.375,10.828125,310
311,1695475240663,-0.010253906,-1.1843872,0.070739746,-10.046875,-5.3125,0.21875,311
312,1695475240703,-0.0021972656,-0.9121704,-0.01373291,-12.96875,6.046875,-7.1875,312
313,1695475240743,0.103759766,-0.88848877,-0.08746338,4.140625,4.484375,0.328125,313
314,1695475240783,0.064941406,-0.9517212,-0.06964111,-0.1875,-3.203125,5.359375,314
315,1695475240823,-0.057373047,-1.0144653,-0.019592285,4.125,-3.15625,-1.078125,315
316,1695475240863,0.06738281,-1.0105591,-0.02154541,-3.015625,1.4375,0.734375,316
317,1695475240903,0.07470703,-1.0618286,0.014587402,7.046875,-0.203125,2.1875,317
318,1695475240943,-0.013427734,-1.050354,-0.01739502,-0.515625,-1.546875,1.65625,318
319,1695475240983,0.034423828,-0.90338135,-0.059387207,-3.546875,2.84375,0.28125,319
320,1695475241023,0.04711914,-0.89556885,-0.11798096,1.171875,-2.015625,0.640625,320
321,1695475241063,0.041748047,-0.98931885,-0.06549072,-0.671875,-5.140625,-0.390625,321
322,1695475241103,0.07055664,-1.0303345,-0.019592285,-2.59375,7.15625,-1.375,322
323,1695475241143,-0.008300781,-1.0789185,0.08050537,-2.28125,5.296875,1.234375,323
324,1695475241183,-0.0068359375,-1.0127563,-0.03692627,-2.5625,2.109375,3.515625,324
325,1695475241223,0.09741211,-0.95758057,-0.034240723,5.484375,7.875,0.203125,325
326,1695475241263,0.103759766,-0.9859009,-0.04034424,-3.015625,-2.96875,0.21875,326
327,1695475241303,-0.007080078,-0.96539307,0.028259277,-0.5625,-5.59375,0.5,327
328,1695475241343,0.009765625,-0.9993286,-0.0049438477,0.671875,3.625,1.515625,328
329,1695475241383,0.106933594,-1.0618286,-6.1035156e-05,2.90625,4.03125,-0.390625,329
330,1695475241423,0.048828125,-0.9194946,-0.038879395,0.765625,-1.21875,1.15625,330
331,1695475241463,0.027832031,-0.9536743,-0.058898926,-1.65625,-4.59375,1.0,331
332,1695475241503,0.033935547,-0.9795532,-0.032287598,-6.140625,-4.5625,-0.046875,332
333,1695475241543,0.053710938,-1.0266724,0.058044434,1.921875,7.25,-1.90625,333
334,1695475241583,0.0053710938,-1.0032349,-0.030334473,-1.375,-1.828125,-1.3125,334
335,1695475241623,0.030273438,-0.93829346,-0.032043457,-1.171875,-3.296875,-2.28125,335
336,1695475241663,0.009277344,-0.9746704,0.011657715,9.703125,-0.875,2.5625,336
337,1695475241703,-0.0078125,-1.0796509,-0.0071411133,-1.8125,1.015625,1.234375,337
338,1695475241743,0.17895508,-0.9661255,-0.03765869,1.484375,9.015625,-4.53125,338
339,1695475241783,0.03466797,-0.93878174,-0.058654785,-6.609375,-1.296875,-1.46875,339
340,1695475241823,0.021728516,-0.95025635,-0.019104004,-0.953125,0.90625,2.1875,340
341,1695475241863,0.041259766,-1.0427856,0.08343506,1.40625,-6.203125,-0.734375,341
342,1695475241903,-0.034423828,-0.98394775,-0.031066895,-9.703125,-1.25,-0.421875,342
343,1695475241943,0.057861328,-1.0391235,0.10736084,7.765625,8.03125,0.8125,343
344,1695475241983,-0.030273438,-0.9570923,0.018249512,0.84375,1.671875,0.328125,344
345,1695475242023,0.04321289,-1.0527954,0.043884277,8.71875,0.609375,-0.0625,345
346,1695475242063,0.075927734,-1.0151978,-0.016906738,1.03125,-3.9375,-0.765625,346
347,1695475242103,0.051513672,-0.98028564,0.0028686523,1.625,-1.046875,-1.09375,347
348,1695475242143,0.0053710938,-0.95147705,-0.020324707,1.5,3.0625,1.46875,348
349,1695475242183,0.024902344,-0.9639282,-0.06939697,1.140625,9.5,0.828125,349
350,1695475242223,0.060302734,-0.9495239,-0.11529541,1.21875,7.515625,-2.953125,350
351,1695475242263,0.021240234,-0.9841919,-0.06329346,12.328125,2.59375,-2.34375,351
352,1695475242303,0.064453125,-0.98443604,-0.08306885,3.25,-0.796875,-0.625,352
353,1695475242343,-0.0017089844,-0.95269775,-0.08502197,-2.859375,-4.765625,0.71875,353
354,1695475242383,0.036132812,-0.9456177,-0.10797119,-1.75,-8.265625,0.234375,354
355,1695475242423,-0.016357422,-0.93585205,0.06756592,2.0,-8.796875,5.953125,355
356,1695475242463,0.057617188,-1.1973267,0.03729248,5.734375,9.890625,4.453125,356
357,1695475242503,0.04736328,-1.034729,0.0138549805,-7.625,6.515625,-1.765625,357
358,1695475242543,0.06518555,-0.84747314,-0.08673096,-6.046875,4.09375,-2.484375,358
359,1695475242583,0.032958984,-0.92974854,-0.09918213,-4.515625,-5.015625,-0.953125,359
360,1695475242623,0.0234375,-0.96588135,-0.089904785,3.09375,-14.640625,1.6875,360
361,1695475242663,-0.021972656,-1.1799927,0.10394287,13.625,10.59375,3.53125,361
362,1695475242703,0.16210938,-1.1082153,-0.023742676,-9.90625,-0.390625,-1.03125,362
363,1695475242743,-0.036132812,-0.81256104,-0.043518066,-9.4375,0.234375,-4.65625,363
364,1695475242783,0.046875,-0.925354,-0.08013916,-9.015625,-2.4375,1.21875,364
365,1695475242823,-0.041015625,-0.94073486,-0.021057129,2.4375,-3.640625,-0.234375,365
366,1695475242863,0.021728516,-1.0855103,0.021911621,12.78125,-0.953125,0.03125,366
367,1695475242903,0.044677734,-1.0579224,0.005065918,-3.703125,4.953125,2.921875,367
368,1695475242943,0.059570312,-0.9229126,-0.018127441,0.4375,2.984375,0.25,368
369,1695475242983,0.023925781,-0.95440674,-0.043762207,-4.546875,0.265625,1.421875,369
370,1695475243023,0.021240234,-0.9541626,-0.04473877,2.671875,-0.953125,-0.234375,370
371,1695475243063,0.026123047,-1.0105591,-0.0154418945,-2.28125,-3.46875,-2.671875,371
372,1695475243103,0.041259766,-0.9866333,0.050964355,0.8125,2.046875,-0.671875,372
373,1695475243143,0.041259766,-1.031311,-0.006652832,1.984375,4.0,1.453125,373
374,1695475243183,0.06665039,-1.0076294,-0.049865723,0.40625,1.96875,1.4375,374
375,1695475243223,0.028076172,-0.9734497,-0.04864502,-0.0625,0.171875,2.171875,375
376,1695475243263,0.0034179688,-0.9837036,-0.025939941,1.515625,-2.703125,4.265625,376
377,1695475243303,0.076171875,-1.0032349,0.018249512,-2.3125,3.4375,-0.328125,377
378,1695475243343,-0.03515625,-0.9578247,-0.013977051,-0.296875,0.109375,-2.40625,378
379,1695475243383,0.10888672,-0.99957275,-0.057434082,0.65625,1.28125,0.984375,379
380,1695475243423,0.045898438,-0.97906494,-0.012512207,-0.109375,-4.078125,-0.171875,380
381,1695475243463,-0.012451172,-0.9817505,-0.010559082,-1.359375,-2.046875,1.890625,381
382,1695475243503,0.10131836,-0.98760986,0.04168701,1.828125,2.609375,-1.25,382
383,1695475243543,0.013183594,-1.0286255,-0.022766113,2.0625,-0.625,0.265625,383
384,1695475243583,0.072509766,-0.9487915,-0.051330566,0.671875,1.140625,2.171875,384
385,1695475243623,0.036621094,-0.9639282,-0.04888916,6.71875,-3.328125,3.28125,385
386,1695475243663,0.04272461,-0.99053955,0.00579834,-5.859375,2.296875,1.859375,386
387,1695475243703,0.028564453,-0.95977783,0.028015137,-0.234375,5.828125,-4.328125,387
388,1695475243743,0.0087890625,-1.0628052,0.055603027,-0.421875,2.671875,-1.4375,388
389,1695475243783,0.01928711,-1.0234985,0.04046631,13.1875,4.46875,1.765625,389
390,1695475243823,0.06640625,-1.0925903,-0.023010254,-1.375,5.125,0.453125,390
391,1695475243863,0.053466797,-0.9578247,-0.10870361,-3.328125,-0.09375,-0.390625,391
392,1695475243903,0.018798828,-0.7227173,-0.25787354,-1.9375,-11.234375,-3.5625,392
393,1695475243943,0.03149414,-0.8237915,-0.015930176,1.484375,10.21875,0.84375,393
394,1695475243983,0.18066406,-1.2625122,0.06732178,1.71875,-0.734375,1.28125,394
395,1695475244023,-0.07885742,-1.03302,-0.042541504,-3.9375,-1.828125,-2.96875,395
396,1695475244063,0.03149414,-0.9817505,0.031188965,1.890625,7.96875,-1.953125,396
397,1695475244103,0.057617188,-1.0090942,-0.026672363,2.1875,-1.140625,4.609375,397
398,1695475244143,0.04638672,-0.92633057,-0.05621338,-4.9375,1.046875,-0.875,398
399,1695475244183,-0.033447266,-0.9651489,-0.13726807,-7.265625,-2.75,2.0,399
400,1695475244223,0.11303711,-0.8843384,0.124938965,-1.515625,11.25,3.0,400
401,1695475244263,0.080078125,-1.1333618,0.018249512,-1.84375,-0.1875,-3.046875,401
402,1695475244303,-0.049316406,-0.9998169,0.014099121,4.546875,-1.90625,-4.125,402
403,1695475244343,0.075683594,-0.99786377,-0.019592285,3.625,-0.71875,1.25,403
404,1695475244383,0.02734375,-0.9639282,-0.12896729,-4.09375,1.109375,0.859375,404
405,1695475244423,0.037841797,-0.92633057,-0.06939697,-2.078125,-1.375,-1.59375,405
406,1695475244463,0.028564453,-0.8987427,0.0119018555,-13.1875,-0.125,0.390625,406
407,1695475244503,0.048828125,-1.0481567,0.07293701,0.34375,1.5625,-1.03125,407
408,1695475244543,-0.025146484,-1.0891724,0.08709717,4.125,-1.265625,-0.3125,408
409,1695475244583,0.04638672,-1.0264282,0.021911621,6.609375,1.265625,1.21875,409
410,1695475244623,0.036376953,-0.9505005,-0.08331299,-6.71875,2.0625,2.734375,410
411,1695475244663,0.0024414062,-0.89727783,-0.040100098,-4.125,-5.796875,0.1875,411
412,1695475244703,0.017333984,-0.96051025,0.07635498,-5.046875,4.0,-1.578125,412
413,1695475244743,0.053955078,-1.0803833,0.07220459,6.78125,3.203125,-2.5,413
414,1695475244783,0.026123047,-1.0303345,0.010925293,3.90625,0.890625,0.890625,414
415,1695475244823,0.044189453,-0.9746704,-0.07623291,4.46875,-2.609375,0.390625,415
416,1695475244863,0.00390625,-0.8999634,0.011413574,-4.796875,-11.0,3.53125,416
417,1695475244903,0.08544922,-1.00177,0.08807373,1.140625,10.109375,-1.34375,417
418,1695475244943,0.030029297,-1.06427,-0.00982666,1.203125,1.328125,-3.28125,418
419,1695475244983,0.030761719,-0.9751587,0.0060424805,4.140625,7.0,0.484375,419
420,1695475245023,0.075683594,-0.987854,-0.0881958,-0.234375,2.078125,1.84375,420
421,1695475245063,-0.0026855469,-0.928772,0.028747559,0.9375,-3.0,-0.671875,421
422,1695475245103,-0.00390625,-0.9795532,-0.038391113,-3.5,-6.296875,0.796875,422
423,1695475245143,0.0043945312,-1.0093384,0.027770996,5.84375,-0.875,3.234375,423
424,1695475245183,0.14526367,-1.0942993,0.024108887,-2.9375,7.109375,2.015625,424
425,1695475245223,0.0925293,-0.9500122,0.0040893555,-1.9375,-0.03125,-2.484375,425
426,1695475245263,-0.012207031,-0.93292236,-0.070617676,0.234375,-0.125,0.171875,426
427,1695475245303,0.075927734,-0.96881104,-0.030578613,1.265625,-1.640625,1.4375,427
428,1695475245343,0.010009766,-0.99786377,-0.10064697,-6.46875,-0.546875,-0.015625,428
429,1695475245383,0.03149414,-0.9890747,0.15716553,-1.90625,7.28125,-1.78125,429
430,1695475245423,-0.06201172,-0.9585571,0.02557373,-5.703125,-1.4375,0.5,430
431,1695475245463,0.111083984,-1.0276489,0.014831543,8.203125,8.03125,-0.265625,431
432,1695475245503,0.103271484,-1.0171509,0.04534912,-1.484375,2.6875,2.140625,432
433,1695475245543,-0.02734375,-0.9573364,0.066833496,2.96875,0.234375,0.03125,433
434,1695475245583,-0.0048828125,-1.0195923,0.020690918,7.625,5.03125,3.109375,434
435,1695475245623,0.056152344,-1.0352173,-0.02178955,7.5,6.1875,3.5,435
436,1695475245663,0.041503906,-0.956604,-0.062316895,3.390625,1.9375,0.375,436
437,1695475245703,0.057861328,-0.94659424,-0.0803833,7.65625,1.40625,-0.734375,437
438,1695475245743,0.046142578,-0.9402466,-0.046936035,3.921875,-0.890625,2.546875,438
439,1695475245783,0.061523438,-0.9956665,-0.09893799,-1.359375,-2.265625,1.5625,439
440,1695475245823,0.0871582,-0.9356079,-0.06427002,0.484375,-3.484375,-1.296875,440
441,1695475245863,0.022216797,-0.99102783,-0.081604004,2.46875,-14.09375,2.28125,441
442,1695475245903,0.11645508,-1.031311,0.018005371,-4.484375,5.65625,-0.84375,442
443,1695475245943,0.053955078,-1.0447388,0.02923584,-1.453125,1.71875,-3.296875,443
444,1695475245983,0.005859375,-0.96710205,-0.00592041,-4.296875,4.890625,2.953125,444
445,1695475246023,0.05102539,-0.9692993,-0.027404785,-0.609375,0.78125,0.03125,445
446,1695475246063,0.0546875,-0.9817505,-0.024719238,-2.59375,-2.921875,-2.859375,446
447,1695475246103,0.05126953,-1.0064087,-0.021057129,0.46875,-1.40625,-0.421875,447
448,1695475246143,0.053222656,-0.98321533,-0.045715332,-0.21875,-2.75,-1.140625,448
449,1695475246183,0.03466797,-0.96466064,-0.06866455,-13.515625,-9.328125,-0.109375,449
450,1695475246223,0.07861328,-0.98809814,0.018249512,-3.765625,0.09375,-1.78125,450
451,1695475246263,-0.00024414062,-0.99298096,0.093688965,-5.75,-0.3125,-3.765625,451
452,1695475246303,-0.022705078,-1.0164185,0.04119873,5.921875,5.125,2.40625,452
453,1695475246343,0.056396484,-1.0315552,0.03338623,4.546875,4.65625,1.703125,453
454,1695475246383,0.05444336,-0.9741821,-0.03253174,-2.59375,-0.71875,0.28125,454
455,1695475246423,0.012207031,-0.942688,-0.012756348,-1.03125,1.953125,1.75,455
456,1695475246463,0.052490234,-0.9282837,-0.09259033,-5.140625,-19.671875,-1.734375,456
457,1695475246503,0.0073242188,-1.0852661,0.08831787,8.25,-1.4375,1.734375,457
458,1695475246543,0.13671875,-1.0791626,0.082214355,5.40625,6.140625,-2.640625,458
459,1695475246583,0.02319336,-0.878479,-0.07550049,2.59375,5.921875,0.78125,459
460,1695475246623,0.07055664,-0.9277954,-0.054260254,-10.453125,7.625,4.609375,460
461,1695475246663,0.06665039,-1.0435181,0.018493652,0.78125,-9.359375,0.546875,461
462,1695475246703,-0.043945312,-0.9885864,0.105895996,-4.109375,-4.328125,1.921875,462
463,1695475246743,0.07714844,-1.0635376,0.009216309,-5.53125,5.34375,-1.75,463
464,1695475246783,0.03491211,-0.91119385,-0.025939941,0.484375,7.8125,-3.3125,464
465,1695475246823,0.06323242,-0.98150635,-0.020080566,0.953125,2.828125,1.015625,465
466,1695475246863,0.040527344,-0.97076416,0.0067749023,0.765625,0.546875,0.640625,466
467,1695475246903,0.03125,-1.0371704,0.038024902,-0.640625,-6.21875,-2.390625,467
468,1695475246943,0.014160156,-0.9541626,0.058044434,-0.25,-0.484375,1.078125,468
469,1695475246983,0.052490234,-1.0298462,0.043151855,-5.34375,3.015625,-2.203125,469
470,1695475247023,0.030273438,-0.9783325,-0.0005493164,1.640625,2.84375,-1.671875,470
471,1695475247063,0.05419922,-0.9595337,-0.01763916,-0.515625,1.15625,3.5625,471
472,1695475247103,0.029541016,-0.99005127,0.015075684,-0.46875,1.546875,0.359375,472
473,1695475247143,-0.03930664,-1.0132446,0.105651855,8.703125,-2.65625,3.515625,473
474,1695475247183,0.21582031,-1.0440063,0.04144287,-9.921875,19.421875,2.890625,474
475,1695475247223,-0.020996094,-1.031311,-0.004699707,-10.046875,-3.140625,-5.515625,475
476,1695475247263,0.064208984,-1.0147095,0.04901123,-2.03125,10.71875,-5.109375,476
477,1695475247303,0.051757812,-0.97979736,0.090026855,8.15625,2.828125,3.828125,477
478,1695475247343,-0.03466797,-0.9727173,0.06317139,8.890625,-4.796875,3.078125,478
479,1695475247383,-0.0007324219,-0.9343872,0.035095215,4.921875,2.71875,-0.703125,479
480,1695475247423,0.10546875,-1.0022583,0.0026245117,6.34375,-2.03125,1.046875,480
481,1695475247463,0.052978516,-1.0076294,0.0040893555,8.34375,-4.03125,-4.375,481
482,1695475247503,-0.0087890625,-1.0303345,-0.02545166,4.484375,-1.734375,-0.953125,482
483,1695475247543,0.044189453,-0.97613525,-0.035949707,-4.125,2.359375,5.046875,483
484,1695475247583,0.04638672,-0.9446411,-0.03717041,0.65625,-0.171875,2.453125,484
485,1695475247623,0.041992188,-0.9817505,-0.034973145,1.078125,1.1875,-1.125,485
486,1695475247663,0.033203125,-0.97906494,-0.015197754,0.0,-0.90625,-0.765625,486
487,1695475247703,0.028076172,-0.9932251,-0.022521973,-1.734375,-2.59375,1.484375,487
488,1695475247743,0.06713867,-0.9468384,-0.030578613,-0.171875,-2.015625,0.890625,488
489,1695475247783,0.03857422,-0.96417236,-0.0569458,-0.9375,-9.265625,2.6875,489
490,1695475247823,0.056152344,-1.1021118,0.04437256,-6.671875,-4.296875,2.609375,490
491,1695475247863,0.14941406,-0.9614868,0.10028076,-6.1875,6.046875,-4.265625,491
492,1695475247903,-0.05444336,-0.9846802,-0.012268066,-5.71875,3.40625,-2.15625,492
493,1695475247943,0.0847168,-0.96173096,0.03753662,4.71875,8.828125,3.03125,493
494,1695475247983,0.09350586,-1.0684204,0.008728027,-1.375,-1.484375,0.0,494
495,1695475248023,0.0056152344,-0.96051025,-0.0051879883,-2.578125,-2.5,-1.390625,495
496,1695475248063,0.017333984,-0.9487915,0.0018920898,0.046875,-0.125,1.125,496
497,1695475248103,0.06738281,-1.0015259,-0.003479004,-0.046875,0.9375,0.890625,497
498,1695475248143,0.063964844,-1.0066528,0.020446777,0.328125,-1.828125,-0.09375,498
499,1695475248183,0.041259766,-0.9741821,-0.018371582,0.96875,-1.703125,-0.890625,499
500,1695475248223,0.043945312,-0.94195557,0.018493652,4.234375,-6.953125,1.28125,500
501,1695475248263,0.056640625,-1.0403442,-0.004211426,-2.546875,-2.984375,1.09375,501
502,1695475248303,0.0690918,-1.0169067,0.093444824,4.875,7.0,-2.609375,502
503,1695475248343,0.0087890625,-1.0366821,0.008483887,1.3125,5.734375,1.078125,503
504,1695475248383,0.052246094,-0.8987427,-0.006164551,-6.453125,6.296875,2.015625,504
505,1695475248423,0.08325195,-0.99468994,-0.040100098,4.1875,2.375,-0.421875,505
506,1695475248463,0.02709961,-0.9602661,0.020202637,2.734375,-4.375,-0.4375,506
507,1695475248503,0.016113281,-1.0266724,-0.031555176,0.515625,-5.921875,4.03125,507
508,1695475248543,0.11645508,-1.0188599,0.059020996,-0.046875,7.515625,-2.28125,508
509,1695475248583,0.021484375,-0.97979736,0.0004272461,-2.234375,1.4375,-4.4375,509
510,1695475248623,0.07055664,-0.9570923,0.0289917,-2.5625,-0.734375,-0.953125,510
511,1695475248663,0.013183594,-0.93634033,-0.043762207,-5.234375,-1.84375,-0.71875,511
512,1695475248703,0.045410156,-1.0244751,-0.05255127,3.671875,-3.1875,0.609375,512
513,1695475248743,0.032226562,-0.99224854,0.059020996,2.5,-2.3125,2.71875,513
514,1695475248783,0.091308594,-1.0064087,0.06707764,-2.34375,6.296875,-2.359375,514
515,1695475248823,-0.01928711,-0.98223877,-0.0017700195,-0.984375,0.9375,-3.171875,515
516,1695475248863,0.099365234,-0.99591064,0.066589355,1.65625,7.265625,1.96875,516
517,1695475248903,0.057861328,-1.0437622,0.03387451,3.09375,-2.171875,-0.4375,517
518,1695475248943,0.020751953,-0.95196533,0.031677246,2.21875,-5.796875,-5.375,518
519,1695475248983,-0.0043945312,-0.9915161,-0.0032348633,1.828125,1.15625,2.03125,519
520,1695475249023,0.036621094,-1.0291138,0.0072631836,11.25,8.171875,3.734375,520
521,1695475249063,0.018554688,-1.006897,-0.023986816,4.40625,5.859375,-0.390625,521
522,1695475249103,0.053466797,-0.97540283,-0.008361816,2.8125,11.703125,2.328125,522
523,1695475249143,0.072509766,-0.97052,-0.03326416,8.25,11.734375,2.890625,523
524,1695475249183,0.009765625,-1.0220337,-0.039611816,3.03125,8.15625,1.96875,524
525,1695475249223,0.010253906,-0.94122314,-0.03765869,-1.046875,-15.359375,2.828125,541
526,1695475249263,0.10864258,-1.0029907,0.08758545,3.140625,11.125,0.1875,542
527,1695475249303,0.048339844,-1.092102,0.043395996,-0.484375,-1.21875,-3.296875,543
528,1695475249343,-0.016601562,-0.9512329,0.004333496,-7.15625,2.21875,-0.15625,544
529,1695475249383,0.08569336,-0.9631958,-0.02154541,-1.015625,2.125,-0.6875,545
530,1695475249423,0.067871094,-0.99468994,-0.005432129,-0.40625,-1.234375,-1.828125,546
531,1695475249463,0.048583984,-0.9627075,-0.006652832,-1.921875,-2.453125,-1.484375,547
532,1695475249503,0.030761719,-0.9819946,0.007507324,2.765625,-1.4375,1.09375,548
533,1695475249543,0.064941406,-0.9885864,-0.035949707,-2.421875,-10.953125,1.609375,549
534,1695475249583,0.0029296875,-1.0603638,0.038269043,-1.40625,6.984375,2.09375,550
535,1695475249623,0.07788086,-1.0464478,0.018737793,-4.921875,3.609375,-2.328125,551
536,1695475249663,0.024658203,-0.9299927,0.010437012,-2.5,2.71875,-2.578125,552
537,1695475249703,0.052978516,-0.99102783,0.011413574,-1.828125,3.28125,0.8125,553
538,1695475249743,0.05834961,-1.0130005,-0.0044555664,-0.4375,0.234375,-2.0,554
539,1695475249783,0.041259766,-0.973938,0.0289917,0.609375,-1.359375,-0.421875,555
540,1695475249823,0.016113281,-0.9714966,-0.008361816,4.796875,-1.109375,2.984375,556
541,1695475249863,0.0021972656,-0.99224854,-0.058410645,8.5625,-9.28125,6.515625,557
542,1695475249903,0.14135742,-0.98638916,0.074401855,10.5625,11.625,0.3125,558
543,1695475249943,0.025146484,-1.0774536,0.007751465,-1.171875,0.421875,0.296875,559
544,1695475249983,0.011230469,-0.91534424,-0.0017700195,-4.546875,4.265625,0.40625,560
545,1695475250023,0.0793457,-0.98760986,-0.047424316,-4.078125,-1.328125,0.015625,561
546,1695475250063,0.06958008,-0.9492798,0.01751709,0.984375,1.109375,-3.03125,562
547,1695475250103,0.048095703,-1.055481,0.0026245117,3.78125,-1.0,0.03125,563
548,1695475250143,0.007080078,-0.9805298,-0.054748535,6.21875,-7.78125,3.453125,564
549,1695475250183,0.1237793,-1.0527954,-0.0025024414,4.8125,10.84375,3.640625,565
550,1695475250223,0.053466797,-0.99176025,0.014587402,-0.984375,-1.640625,-2.453125,566
551,1695475250263,-0.030761719,-0.8977661,-0.047424316,-6.375,0.0625,-1.34375,567
552,1695475250303,0.091796875,-0.96417236,-0.0335083,1.734375,4.40625,1.3125,568
553,1695475250343,0.10546875,-1.0405884,-0.015686035,1.046875,1.0625,-1.921875,569
554,1695475250383,0.025878906,-0.9734497,-0.032043457,6.71875,-1.703125,-0.78125,570
555,1695475250423,0.03857422,-0.9590454,-0.04888916,5.546875,-4.8125,2.875,571
556,1695475250463,0.07714844,-1.0039673,0.043395996,2.578125,7.296875,3.03125,572
557,1695475250503,0.025634766,-1.0635376,0.012390137,-1.25,2.609375,-1.203125,573
558,1695475250543,0.012939453,-0.93341064,-0.031555176,-5.390625,0.34375,-1.984375,574
559,1695475250583,0.110839844,-0.9429321,-0.10015869,1.625,2.03125,0.140625,575
560,1695475250623,0.020996094,-0.9458618,-0.070129395,16.171875,-2.390625,3.328125,576
561,1695475250663,-0.017822266,-1.1004028,-0.022277832,0.421875,3.578125,5.046875,577
562,1695475250703,0.18432617,-1.0557251,0.0053100586,2.40625,8.78125,-1.34375,578
563,1695475250743,0.0390625,-0.9048462,0.00970459,-13.984375,-0.90625,-4.34375,579
564,1695475250783,0.026611328,-0.9961548,-0.0068969727,-1.515625,-4.78125,1.171875,580
565,1695475250823,0.029541016,-1.0505981,-0.015197754,-3.90625,-3.609375,0.90625,581
566,1695475250863,0.06567383,-0.9976196,-0.020812988,-5.015625,4.5,-4.046875,582
567,1695475250903,0.0017089844,-0.88067627,-0.03277588,2.375,0.5625,-0.328125,583
568,1695475250943,0.07470703,-0.97320557,-0.09918213,5.21875,2.078125,1.6875,584
569,1695475250983,0.08300781,-0.9417114,-0.059631348,2.265625,-2.84375,-2.359375,585
570,1695475251023,0.06225586,-0.9788208,-0.19268799,7.375,-6.578125,0.515625,586
571,1695475251063,0.041992188,-0.8213501,0.07977295,3.75,5.484375,6.5625,587
572,1695475251103,0.01171875,-1.1990356,0.07098389,2.484375,-1.234375,-0.96875,588
573,1695475251143,0.10913086,-1.0540161,-0.039855957,-2.09375,4.953125,-3.265625,589
574,1695475251183,0.10131836,-0.9146118,0.01361084,-5.0625,3.03125,-4.25,590
575,1695475251223,0.029052734,-0.9714966,-0.06402588,2.703125,-0.53125,2.359375,591
576,1695475251263,0.048828125,-0.9492798,-0.109680176,-1.765625,-1.328125,1.875,592
577,1695475251303,0.02709961,-0.9470825,-0.019104004,-0.171875,-10.890625,4.296875,593
578,1695475251343,0.17016602,-1.0632935,0.1437378,-1.71875,11.359375,2.03125,594
579,1695475251383,-0.025878906,-1.0547485,-0.024230957,-10.703125,-4.625,-3.765625,595
580,1695475251423,-0.009033203,-0.9517212,-0.011291504,5.28125,5.484375,-1.84375,596
581,1695475251463,0.11645508,-1.0056763,-0.019104004,5.015625,1.921875,3.890625,597
582,1695475251503,0.01928711,-0.98931885,-0.1182251,-2.28125,-5.9375,-0.125,598
583,1695475251543,0.0,-0.93218994,-0.07745361,-1.96875,-7.703125,0.796875,599
584,1695475251583,0.21704102,-1.0032349,0.058288574,4.109375,9.140625,0.484375,600
585,1695475251623,-0.013916016,-1.0752563,-0.030822754,-2.8125,2.734375,-3.390625,601
586,1695475251663,0.11621094,-0.91778564,-0.07550049,1.859375,4.640625,0.515625,602
587,1695475251703,0.08569336,-1.0039673,-0.03765869,1.515625,-1.46875,5.921875,603
588,1695475251743,-0.010498047,-0.9915161,-0.038146973,-2.609375,-10.59375,0.046875,604
589,1695475251783,0.06665039,-1.0130005,0.05218506,-0.5,9.71875,-1.453125,605
590,1695475251823,0.064453125,-1.0130005,-0.0012817383,-1.5625,1.140625,-2.390625,606
591,1695475251863,0.092041016,-1.0022583,-0.022277832,3.515625,2.203125,1.578125,607
592,1695475251903,0.052246094,-0.97198486,-0.024230957,1.109375,0.84375,0.8125,608
593,1695475251943,0.03466797,-0.96051025,-0.034484863,1.28125,-3.90625,-0.25,609
594,1695475251983,0.05883789,-0.9807739,-0.06719971,-1.828125,-2.859375,1.34375,610
595,1695475252023,0.034179688,-0.9307251,-0.0025024414,2.125,-3.890625,0.78125,611
596,1695475252063,0.080322266,-1.0308228,-0.0051879883,1.71875,-2.390625,0.9375,612
597,1695475252103,0.06762695,-1.0144653,0.02166748,-4.140625,3.359375,-6.0625,613
598,1695475252143,0.046875,-1.0278931,0.00018310547,-2.671875,8.1875,2.65625,614
599,1695475252183,0.024169922,-0.9216919,0.09075928,-0.5625,5.125,5.5625,615
600,1695475252223,-0.006591797,-1.03302,-0.007873535,5.328125,8.546875,0.890625,616
601,1695475252263,0.1328125,-1.0083618,0.003112793,4.484375,8.40625,3.1875,617
602,1695475252303,0.08178711,-0.9956665,0.007751465,2.609375,-0.78125,0.796875,618
603,1695475252343,0.041992188,-0.99542236,-0.03668213,-2.15625,-0.796875,-1.109375,619
604,1695475252383,0.13549805,-0.93707275,-0.055480957,4.46875,2.625,1.515625,620
605,1695475252423,0.07080078,-0.95269775,-0.06866455,3.671875,-4.984375,-2.34375,621
606,1695475252463,0.030273438,-0.9692993,-0.05621338,2.59375,-1.96875,-1.703125,622
