,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
311,1695601368821,0.8811035,-0.21124268,0.4052124,0.28125,0.578125,0.25,311
312,1695601368861,0.89038086,-0.21295166,0.4081421,1.734375,3.078125,0.390625,312
313,1695601368901,0.888916,-0.20587158,0.39398193,-0.171875,-0.296875,-0.609375,313
314,1695601368941,0.89501953,-0.19830322,0.40789795,-0.8125,-0.984375,-0.890625,314
315,1695601368981,0.8964844,-0.20709229,0.4262085,-0.640625,-1.453125,0.421875,315
316,1695601369021,0.8901367,-0.20855713,0.41253662,-1.484375,0.15625,0.703125,316
317,1695601369061,0.8874512,-0.19390869,0.3925171,-0.828125,-0.40625,-0.125,317
318,1695601369101,0.88305664,-0.20025635,0.41741943,0.734375,2.578125,0.015625,318
319,1695601369141,0.89331055,-0.20635986,0.387146,0.46875,0.359375,0.71875,319
320,1695601369181,0.8942871,-0.19683838,0.40570068,1.25,3.34375,0.875,320
321,1695601369221,0.857666,-0.19561768,0.40838623,0.96875,1.21875,-0.734375,321
322,1695601369261,0.9108887,-0.22247314,0.40594482,-0.53125,-3.859375,-0.390625,322
323,1695601369301,0.9448242,-0.21661377,0.4154663,-0.453125,0.34375,0.875,323
324,1695601369341,0.8730469,-0.20440674,0.3944702,-0.296875,2.65625,1.015625,324
325,1695601369381,0.8796387,-0.18927002,0.39715576,1.640625,1.25,-0.890625,325
326,1695601369421,0.89746094,-0.18756104,0.4118042,1.3125,1.046875,-0.296875,326
327,1695601369461,0.88427734,-0.20074463,0.4076538,-1.34375,-0.921875,0.171875,327
328,1695601369501,0.8984375,-0.20880127,0.41326904,0.609375,-0.84375,0.046875,328
329,1695601369541,0.8955078,-0.20513916,0.418396,0.59375,0.28125,0.640625,329
330,1695601369581,0.8779297,-0.20587158,0.4076538,0.65625,0.015625,0.640625,330
331,1695601369621,0.8798828,-0.20318604,0.41448975,0.84375,-0.484375,0.265625,331
332,1695601369661,0.8859863,-0.2000122,0.41400146,0.359375,-0.203125,0.140625,332
333,1695601369701,0.8803711,-0.20318604,0.4196167,-1.28125,-0.890625,0.78125,333
334,1695601369741,0.8972168,-0.20098877,0.434021,-2.265625,-2.65625,1.390625,334
335,1695601369781,0.8835449,-0.19708252,0.42718506,-3.4375,-0.875,1.59375,335
336,1695601369821,0.88305664,-0.19927979,0.4118042,-3.828125,0.75,0.484375,336
337,1695601369861,0.8798828,-0.18707275,0.41448975,-0.75,2.890625,0.390625,337
338,1695601369901,0.89453125,-0.18780518,0.40301514,-0.546875,0.78125,0.03125,338
339,1695601369941,0.8930664,-0.18560791,0.42303467,0.234375,0.875,-0.078125,339
340,1695601369981,0.8835449,-0.18267822,0.42767334,0.0,0.921875,0.59375,340
341,1695601370021,0.8894043,-0.19952393,0.4159546,-0.28125,-0.734375,0.53125,341
342,1695601370061,0.8964844,-0.19537354,0.4147339,0.953125,0.765625,-0.03125,342
343,1695601370101,0.89086914,-0.19268799,0.4196167,0.6875,1.1875,0.125,343
344,1695601370141,0.8823242,-0.19805908,0.42279053,1.453125,1.578125,0.1875,344
345,1695601370181,0.8894043,-0.19805908,0.41522217,-0.3125,-0.34375,0.296875,345
346,1695601370221,0.8913574,-0.19073486,0.4220581,-1.734375,-1.3125,-0.203125,346
347,1695601370261,0.8781738,-0.1885376,0.42523193,-2.421875,-1.4375,0.171875,347
348,1695601370301,0.8881836,-0.18218994,0.42034912,-0.6875,1.734375,0.265625,348
349,1695601370341,0.89819336,-0.19171143,0.41864014,1.734375,2.28125,0.3125,349
350,1695601370381,0.89208984,-0.19488525,0.41619873,1.609375,0.59375,-0.1875,350
351,1695601370421,0.89160156,-0.18658447,0.42156982,0.015625,0.5625,-0.34375,351
352,1695601370461,0.87890625,-0.18902588,0.4196167,0.703125,0.234375,0.171875,352
353,1695601370501,0.88671875,-0.19708252,0.42010498,1.6875,1.421875,0.109375,353
354,1695601370541,0.8964844,-0.19561768,0.416687,0.609375,0.59375,0.421875,354
355,1695601370581,0.888916,-0.19000244,0.40838623,-0.328125,0.375,0.125,355
356,1695601370621,0.8996582,-0.19195557,0.43914795,-0.515625,1.53125,0.046875,356
357,1695601370661,0.89941406,-0.20147705,0.41571045,0.125,-1.375,0.125,357
358,1695601370701,0.89819336,-0.18634033,0.41497803,1.875,-0.75,-1.046875,358
359,1695601370741,0.8935547,-0.19927979,0.4118042,3.53125,3.828125,-0.421875,359
360,1695601370781,0.8991699,-0.19781494,0.41619873,3.828125,3.28125,-0.0625,360
361,1695601370821,0.89282227,-0.20220947,0.41278076,1.234375,1.6875,0.609375,361
362,1695601370861,0.86499023,-0.1975708,0.4147339,0.671875,1.359375,0.609375,362
363,1695601370901,0.8725586,-0.19390869,0.4015503,-0.015625,-0.03125,0.609375,363
364,1695601370941,0.888916,-0.20489502,0.39886475,0.0,-0.84375,0.453125,364
365,1695601370981,0.8972168,-0.19024658,0.41766357,0.453125,0.765625,-0.15625,365
366,1695601371021,0.88793945,-0.19244385,0.39154053,-0.890625,-0.6875,0.53125,366
367,1695601371061,0.8911133,-0.19195557,0.42401123,-0.65625,-0.75,0.125,367
368,1695601371101,0.890625,-0.20025635,0.41400146,0.1875,-0.078125,0.453125,368
369,1695601371141,0.8835449,-0.19000244,0.4100952,0.875,0.46875,0.140625,369
370,1695601371181,0.87939453,-0.20123291,0.42596436,2.75,1.78125,0.015625,370
371,1695601371221,0.88256836,-0.20611572,0.41375732,0.890625,-1.953125,-0.28125,371
372,1695601371261,0.8803711,-0.19659424,0.40179443,-0.984375,-2.1875,-0.1875,372
373,1695601371301,0.88842773,-0.20709229,0.41937256,0.890625,-0.046875,-0.203125,373
374,1695601371341,0.89697266,-0.19122314,0.41937256,0.8125,1.765625,-0.125,374
375,1695601371381,0.8874512,-0.20098877,0.42132568,0.453125,0.75,-0.03125,375
376,1695601371421,0.8942871,-0.20269775,0.4286499,0.5625,-0.296875,-0.09375,376
377,1695601371461,0.88427734,-0.20733643,0.4196167,0.765625,0.375,0.21875,377
378,1695601371501,0.873291,-0.1897583,0.4208374,0.390625,0.8125,0.375,378
379,1695601371541,0.88378906,-0.1987915,0.4100952,0.28125,1.0625,0.53125,379
380,1695601371581,0.8942871,-0.19708252,0.41497803,-0.28125,-0.921875,0.703125,380
381,1695601371621,0.8996582,-0.20147705,0.41864014,0.59375,0.53125,0.609375,381
382,1695601371661,0.8876953,-0.19317627,0.41131592,1.53125,1.46875,0.5625,382
383,1695601371701,0.8857422,-0.20147705,0.42767334,1.390625,0.578125,0.09375,383
384,1695601371741,0.8996582,-0.20269775,0.4171753,0.109375,0.15625,-0.09375,384
385,1695601371781,0.89331055,-0.20440674,0.42352295,0.671875,0.53125,0.15625,385
386,1695601371821,0.88305664,-0.20709229,0.4220581,0.984375,0.890625,0.171875,386
387,1695601371861,0.8869629,-0.1963501,0.39715576,0.203125,0.3125,0.5,387
388,1695601371901,0.88964844,-0.19488525,0.40863037,0.484375,1.4375,0.140625,388
389,1695601371941,0.88671875,-0.20904541,0.41741943,1.328125,0.625,0.265625,389
390,1695601371981,0.89331055,-0.19830322,0.41351318,0.953125,-0.125,0.0,390
391,1695601372021,0.89086914,-0.19073486,0.4225464,0.796875,0.3125,0.171875,391
392,1695601372061,0.88623047,-0.20269775,0.42425537,-0.15625,-1.125,0.21875,392
393,1695601372101,0.8937988,-0.21026611,0.41766357,-0.421875,-0.953125,0.234375,393
394,1695601372141,0.8769531,-0.20245361,0.418396,-0.515625,0.578125,0.4375,394
395,1695601372181,0.88549805,-0.20465088,0.41156006,-0.6875,0.109375,0.203125,395
396,1695601372221,0.87841797,-0.20465088,0.41497803,-0.21875,1.0625,-0.015625,396
397,1695601372261,0.8798828,-0.20220947,0.4220581,0.703125,0.71875,0.21875,397
398,1695601372301,0.88305664,-0.20806885,0.41131592,0.640625,0.328125,0.125,398
399,1695601372341,0.8925781,-0.20440674,0.4154663,-0.140625,-0.34375,0.59375,399
400,1695601372381,0.8876953,-0.19805908,0.42596436,0.203125,0.171875,0.53125,400
401,1695601372421,0.88500977,-0.20098877,0.4154663,0.109375,0.890625,0.375,401
402,1695601372461,0.8918457,-0.19952393,0.4274292,0.03125,-0.28125,0.15625,402
403,1695601372501,0.8894043,-0.20074463,0.4130249,-0.765625,-0.09375,0.3125,403
404,1695601372541,0.8803711,-0.1987915,0.4154663,-0.171875,0.609375,0.0625,404
405,1695601372581,0.88842773,-0.2041626,0.41375732,0.140625,0.890625,0.171875,405
406,1695601372621,0.88427734,-0.20172119,0.42425537,0.28125,-0.203125,0.171875,406
407,1695601372661,0.89160156,-0.19366455,0.43060303,-0.171875,-0.03125,0.0,407
408,1695601372701,0.890625,-0.20269775,0.40545654,-0.953125,-0.65625,0.28125,408
409,1695601372741,0.888916,-0.1987915,0.42816162,0.90625,2.125,0.359375,409
410,1695601372781,0.88183594,-0.19659424,0.4147339,-1.0625,1.328125,0.671875,410
411,1695601372821,0.8959961,-0.20880127,0.42425537,0.03125,0.0625,0.421875,411
412,1695601372861,0.89990234,-0.20343018,0.43963623,0.0,1.71875,0.328125,412
413,1695601372901,0.89331055,-0.19732666,0.41204834,-0.8125,2.71875,0.484375,413
414,1695601372941,0.88916016,-0.1897583,0.41912842,0.359375,3.015625,0.828125,414
415,1695601372981,0.88720703,-0.18829346,0.40423584,-0.453125,2.484375,0.984375,415
416,1695601373021,0.8967285,-0.190979,0.40740967,-1.390625,2.0625,0.71875,416
417,1695601373061,0.88549805,-0.18707275,0.41253662,-1.375,1.296875,0.765625,417
418,1695601373101,0.8898926,-0.1807251,0.40179443,-1.6875,0.15625,0.265625,418
419,1695601373141,0.8894043,-0.18829346,0.40960693,0.484375,0.890625,0.359375,419
420,1695601373181,0.8828125,-0.18634033,0.40130615,1.734375,0.71875,0.140625,420
421,1695601373221,0.888916,-0.18023682,0.40838623,2.828125,1.515625,0.0625,421
422,1695601373261,0.89697266,-0.20098877,0.41204834,3.0625,0.421875,-0.234375,422
423,1695601373301,0.8781738,-0.20147705,0.40350342,-0.5,-2.484375,-0.234375,423
424,1695601373341,0.8952637,-0.1951294,0.41937256,0.328125,-1.171875,-0.28125,424
425,1695601373381,0.8828125,-0.19439697,0.4105835,0.234375,-0.109375,-0.015625,425
426,1695601373421,0.88793945,-0.19390869,0.4303589,2.21875,1.1875,-0.171875,426
427,1695601373461,0.9033203,-0.18487549,0.41619873,0.46875,1.28125,0.46875,427
428,1695601373501,0.89038086,-0.19342041,0.4118042,1.125,0.484375,0.140625,428
429,1695601373541,0.890625,-0.20391846,0.41766357,2.21875,2.453125,-0.078125,429
430,1695601373581,0.87719727,-0.20196533,0.38446045,0.375,1.03125,0.25,430
431,1695601373621,0.88916016,-0.20050049,0.40350342,0.96875,1.28125,-0.078125,431
432,1695601373661,0.89086914,-0.19805908,0.39520264,1.671875,1.0,0.203125,432
433,1695601373701,0.8937988,-0.20391846,0.4052124,2.171875,0.875,0.28125,433
434,1695601373741,0.8935547,-0.19439697,0.40472412,1.03125,-0.671875,-0.28125,434
435,1695601373781,0.89819336,-0.1975708,0.41082764,-0.015625,-0.984375,-0.484375,435
436,1695601373821,0.9025879,-0.206604,0.40594482,-0.34375,-1.15625,-0.015625,436
437,1695601373861,0.9008789,-0.20684814,0.4118042,1.453125,0.734375,-0.015625,437
438,1695601373901,0.89501953,-0.19659424,0.41131592,-0.09375,0.1875,0.375,438
439,1695601373941,0.8845215,-0.1987915,0.4179077,-0.875,0.328125,0.4375,439
440,1695601373981,0.8769531,-0.20172119,0.4088745,-0.34375,-0.5625,0.1875,440
441,1695601374021,0.8886719,-0.19976807,0.40960693,0.125,0.453125,-0.015625,441
442,1695601374061,0.8935547,-0.19781494,0.40667725,0.109375,0.296875,0.28125,442
443,1695601374101,0.8898926,-0.1963501,0.4076538,0.265625,-0.046875,0.171875,443
444,1695601374141,0.8984375,-0.19610596,0.4093628,-0.1875,0.015625,0.0625,444
445,1695601374181,0.8937988,-0.20343018,0.42791748,-0.03125,0.390625,0.125,445
446,1695601374221,0.8881836,-0.20220947,0.4118042,-0.234375,0.28125,-0.109375,446
447,1695601374261,0.8952637,-0.19317627,0.42230225,0.46875,1.109375,0.109375,447
448,1695601374301,0.8808594,-0.19927979,0.4179077,0.03125,0.5625,0.171875,448
449,1695601374341,0.8972168,-0.21099854,0.4088745,0.703125,0.296875,0.046875,449
450,1695601374381,0.88134766,-0.19537354,0.41619873,0.8125,1.453125,0.046875,450
451,1695601374421,0.8989258,-0.20050049,0.39056396,-0.1875,-0.375,0.375,451
452,1695601374461,0.88793945,-0.19927979,0.40301514,-1.625,1.09375,0.1875,452
453,1695601374501,0.89331055,-0.20343018,0.4442749,0.765625,0.765625,-0.21875,453
454,1695601374541,0.9013672,-0.22271729,0.4286499,-1.578125,-1.703125,-0.015625,454
455,1695601374581,0.8881836,-0.18756104,0.41912842,-4.625,-3.890625,-0.140625,455
456,1695601374621,0.8847656,-0.18927002,0.43597412,-4.609375,-2.890625,0.140625,456
457,1695601374661,0.8725586,-0.18365479,0.42889404,-3.203125,-1.0,0.171875,457
458,1695601374701,0.88623047,-0.19171143,0.44232178,-1.3125,0.046875,-0.09375,458
459,1695601374741,0.87402344,-0.18487549,0.4232788,-0.671875,0.0,0.40625,459
460,1695601374781,0.873291,-0.17999268,0.4298706,1.296875,1.6875,0.328125,460
461,1695601374821,0.88012695,-0.19537354,0.43963623,4.203125,4.46875,-0.390625,461
462,1695601374861,0.8791504,-0.20880127,0.42108154,4.40625,3.921875,0.171875,462
463,1695601374901,0.8964844,-0.20098877,0.41912842,2.625,1.6875,0.609375,463
464,1695601374941,0.8840332,-0.190979,0.4052124,0.0625,-0.125,0.3125,464
465,1695601374981,0.8952637,-0.18902588,0.41107178,1.21875,1.390625,0.0625,465
466,1695601375021,0.8947754,-0.18878174,0.42889404,1.4375,1.359375,0.296875,466
467,1695601375061,0.88842773,-0.19903564,0.41326904,0.546875,-0.078125,-0.078125,467
468,1695601375101,0.88305664,-0.18829346,0.4130249,0.328125,0.296875,-0.234375,468
469,1695601375141,0.888916,-0.20635986,0.40863037,-0.578125,-0.53125,-0.375,469
470,1695601375181,0.8886719,-0.20245361,0.41571045,-0.03125,-0.828125,-0.078125,470
471,1695601375221,0.8852539,-0.1963501,0.42059326,0.609375,0.21875,0.1875,471
472,1695601375261,0.8874512,-0.20123291,0.4076538,-0.328125,-1.015625,0.5,472
473,1695601375301,0.8828125,-0.20147705,0.418396,-0.140625,1.8125,0.140625,473
474,1695601375341,0.89868164,-0.20831299,0.44036865,2.625,2.796875,0.171875,474
475,1695601375381,0.90063477,-0.2029419,0.40496826,1.25,1.390625,0.75,475
476,1695601375421,0.8874512,-0.190979,0.40570068,0.453125,0.890625,0.640625,476
477,1695601375461,0.8757324,-0.19171143,0.416687,0.875,0.90625,0.234375,477
478,1695601375501,0.8828125,-0.20343018,0.40496826,0.75,1.015625,0.265625,478
479,1695601375541,0.8979492,-0.20367432,0.416687,0.96875,1.015625,-0.078125,479
480,1695601375581,0.8876953,-0.2078247,0.41033936,-1.796875,-0.09375,0.15625,480
481,1695601375621,0.88549805,-0.2000122,0.43377686,-3.1875,-2.046875,0.1875,481
482,1695601375661,0.89282227,-0.20367432,0.43499756,-4.0625,-5.34375,-0.0625,482
483,1695601375701,0.89453125,-0.18902588,0.43865967,-4.3125,-2.65625,0.265625,483
484,1695601375741,0.8930664,-0.1831665,0.4274292,-0.828125,-1.21875,1.171875,484
485,1695601375781,0.8774414,-0.17022705,0.43572998,-0.625,-0.875,-0.078125,485
486,1695601375821,0.86279297,-0.1873169,0.4298706,-0.625,-0.5,-0.1875,486
487,1695601375861,0.875,-0.20196533,0.42816162,-0.125,-0.3125,-0.09375,487
488,1695601375901,0.87841797,-0.17974854,0.4262085,0.484375,0.078125,-0.234375,488
489,1695601375941,0.8864746,-0.19561768,0.43011475,1.171875,0.84375,-0.03125,489
490,1695601375981,0.8745117,-0.19561768,0.44354248,2.5,2.125,0.078125,490
491,1695601376021,0.88183594,-0.20562744,0.43377686,2.328125,0.265625,0.171875,491
492,1695601376061,0.8745117,-0.19732666,0.42889404,0.0625,-0.40625,0.09375,492
493,1695601376101,0.8901367,-0.2053833,0.43572998,2.265625,0.875,-0.1875,493
494,1695601376141,0.88012695,-0.1885376,0.43963623,0.671875,1.46875,-0.203125,494
495,1695601376181,0.8815918,-0.18878174,0.43499756,1.78125,1.9375,0.015625,495
496,1695601376221,0.87280273,-0.19195557,0.43060303,0.609375,1.921875,0.046875,496
497,1695601376261,0.88793945,-0.1951294,0.43792725,1.046875,1.109375,0.125,497
498,1695601376301,0.89208984,-0.20684814,0.4225464,0.859375,0.1875,0.25,498
499,1695601376341,0.87524414,-0.1963501,0.42523193,0.359375,0.265625,0.203125,499
500,1695601376381,0.8894043,-0.20758057,0.43060303,0.6875,0.09375,0.078125,500
501,1695601376421,0.8803711,-0.20147705,0.42303467,0.234375,0.53125,0.140625,501
502,1695601376461,0.8886719,-0.19952393,0.43743896,1.171875,1.234375,0.1875,502
503,1695601376501,0.88134766,-0.19390869,0.4274292,-0.140625,-0.125,0.0625,503
504,1695601376541,0.8835449,-0.1951294,0.4274292,0.0625,0.171875,-0.296875,504
505,1695601376581,0.88720703,-0.19952393,0.4381714,0.75,1.0625,0.140625,505
506,1695601376621,0.88378906,-0.20245361,0.4237671,1.171875,0.96875,0.171875,506
507,1695601376661,0.88183594,-0.1975708,0.4303589,0.28125,-0.09375,0.25,507
508,1695601376701,0.8835449,-0.19317627,0.43182373,0.109375,0.09375,0.046875,508
509,1695601376741,0.88012695,-0.20074463,0.43011475,0.125,0.25,0.328125,509
510,1695601376781,0.88134766,-0.19805908,0.41619873,-0.453125,-0.140625,0.34375,510
511,1695601376821,0.8859863,-0.19952393,0.43988037,1.34375,1.609375,0.328125,511
512,1695601376861,0.8828125,-0.21539307,0.43670654,0.8125,0.09375,0.03125,512
513,1695601376901,0.8852539,-0.20489502,0.4225464,-0.625,-0.53125,0.046875,513
514,1695601376941,0.88305664,-0.18658447,0.43206787,0.203125,0.671875,0.328125,514
515,1695601376981,0.8708496,-0.19317627,0.43548584,0.8125,1.34375,0.46875,515
516,1695601377021,0.8833008,-0.20880127,0.43914795,1.65625,1.71875,0.28125,516
517,1695601377061,0.8857422,-0.20758057,0.42962646,0.421875,1.21875,0.015625,517
518,1695601377101,0.89086914,-0.19781494,0.4220581,0.734375,0.671875,0.140625,518
519,1695601377141,0.8730469,-0.19708252,0.4249878,0.625,2.328125,0.40625,519
520,1695601377181,0.87646484,-0.20050049,0.4352417,0.75,0.484375,-0.015625,520
521,1695601377221,0.88793945,-0.21246338,0.42816162,-0.390625,-1.609375,-0.171875,521
522,1695601377261,0.8742676,-0.2029419,0.42474365,-1.703125,-0.40625,-0.28125,522
523,1695601377301,0.89160156,-0.19049072,0.43572998,-0.234375,0.265625,0.015625,523
524,1695601377341,0.8852539,-0.20147705,0.42938232,-0.03125,1.078125,0.453125,524
525,1695601377381,0.876709,-0.19586182,0.43084717,-0.25,0.65625,0.328125,525
526,1695601377421,0.8874512,-0.1987915,0.42474365,-0.171875,-0.0625,-0.03125,526
527,1695601377461,0.88671875,-0.20098877,0.42645264,-0.265625,0.6875,-0.109375,527
528,1695601377501,0.87841797,-0.20587158,0.4364624,0.515625,0.5,0.109375,528
529,1695601377541,0.87939453,-0.21636963,0.4244995,0.984375,2.1875,-0.140625,529
530,1695601377581,0.8847656,-0.20513916,0.43133545,1.5,2.015625,-0.34375,530
531,1695601377621,0.892334,-0.1951294,0.42889404,0.015625,-0.171875,0.109375,531
532,1695601377661,0.88427734,-0.20050049,0.42791748,-1.46875,-1.03125,0.375,532
533,1695601377701,0.88256836,-0.20147705,0.43304443,-0.484375,-0.0625,0.296875,533
534,1695601377741,0.87402344,-0.19903564,0.4298706,-0.625,0.21875,0.546875,534
535,1695601377781,0.87890625,-0.19390869,0.4303589,-0.359375,0.0625,0.328125,535
536,1695601377821,0.8815918,-0.19586182,0.4352417,-1.015625,-0.34375,-0.03125,536
537,1695601377861,0.88549805,-0.19976807,0.432312,-1.171875,-0.109375,-0.015625,537
538,1695601377901,0.87841797,-0.20562744,0.432312,-0.296875,-0.0625,0.046875,538
539,1695601377941,0.87841797,-0.20269775,0.43572998,-0.46875,0.71875,0.484375,539
540,1695601377981,0.88378906,-0.20147705,0.42401123,-1.15625,-0.609375,0.4375,540
541,1695601378021,0.8769531,-0.18707275,0.4472046,0.75,1.484375,0.546875,541
542,1695601378061,0.876709,-0.18682861,0.41912842,-0.015625,0.859375,0.140625,542
543,1695601378101,0.8820801,-0.20098877,0.42913818,0.40625,0.75,-0.078125,543
544,1695601378141,0.8835449,-0.19976807,0.44476318,1.1875,0.90625,-0.21875,544
545,1695601378181,0.88305664,-0.20172119,0.4335327,0.140625,0.34375,-0.296875,545
546,1695601378221,0.876709,-0.19342041,0.43792725,-0.15625,-0.078125,0.203125,546
547,1695601378261,0.88720703,-0.18829346,0.44451904,-0.4375,0.0625,0.65625,547
548,1695601378301,0.88012695,-0.19317627,0.42791748,-1.15625,-0.78125,0.90625,548
549,1695601378341,0.88720703,-0.1885376,0.43695068,0.15625,0.953125,0.65625,549
550,1695601378381,0.873291,-0.18756104,0.43621826,-1.921875,-0.46875,0.578125,550
551,1695601378421,0.88427734,-0.19171143,0.43548584,0.34375,2.25,-0.125,551
552,1695601378461,0.8774414,-0.19049072,0.43597412,1.171875,1.953125,0.28125,552
553,1695601378501,0.87475586,-0.19268799,0.44207764,1.75,1.5625,0.265625,553
554,1695601378541,0.88549805,-0.19146729,0.42816162,1.171875,0.828125,0.046875,554
555,1695601378581,0.8935547,-0.19122314,0.4303589,1.25,1.03125,-0.046875,555
556,1695601378621,0.8859863,-0.18609619,0.4328003,0.640625,0.6875,0.265625,556
557,1695601378661,0.88256836,-0.19854736,0.42303467,0.375,0.734375,-0.125,557
558,1695601378701,0.89208984,-0.2078247,0.4389038,-1.078125,0.828125,-0.21875,558
559,1695601378741,0.88964844,-0.20733643,0.45550537,-3.140625,-1.5,0.75,559
560,1695601378781,0.90527344,-0.19976807,0.4328003,-4.078125,-2.125,-0.015625,560
561,1695601378821,0.87646484,-0.15924072,0.4393921,-5.375,-5.09375,0.46875,561
562,1695601378861,0.87158203,-0.17926025,0.44256592,0.8125,1.34375,0.34375,562
563,1695601378901,0.87841797,-0.18756104,0.4401245,-1.625,-0.5625,-0.25,563
564,1695601378941,0.88671875,-0.18878174,0.43084717,-0.375,-0.71875,-0.234375,564
565,1695601378981,0.87597656,-0.18218994,0.45306396,-1.421875,0.90625,-0.390625,565
566,1695601379021,0.87597656,-0.18878174,0.41375732,-1.375,0.296875,0.4375,566
567,1695601379061,0.88061523,-0.18463135,0.45233154,1.421875,1.234375,-0.171875,567
568,1695601379101,0.87402344,-0.18463135,0.43743896,1.984375,1.75,-0.1875,568
569,1695601379141,0.8774414,-0.19195557,0.4598999,4.421875,3.484375,-0.484375,569
570,1695601379181,0.8869629,-0.19659424,0.4484253,2.15625,0.53125,-0.1875,570
571,1695601379221,0.8781738,-0.1921997,0.4303589,0.46875,-0.5625,0.171875,571
572,1695601379261,0.8713379,-0.1807251,0.43988037,0.828125,0.390625,0.046875,572
573,1695601379301,0.8774414,-0.19146729,0.44525146,1.9375,1.015625,0.0625,573
574,1695601379341,0.8762207,-0.1897583,0.44940186,0.53125,-0.25,-0.078125,574
575,1695601379381,0.8823242,-0.19708252,0.45306396,0.515625,-0.4375,-0.109375,575
576,1695601379421,0.87402344,-0.20367432,0.4520874,1.671875,0.6875,-0.0625,576
577,1695601379461,0.8786621,-0.2029419,0.4381714,2.375,0.90625,0.125,577
578,1695601379501,0.8815918,-0.19342041,0.44329834,1.390625,0.296875,0.25,578
579,1695601379541,0.8781738,-0.19927979,0.43914795,0.84375,0.171875,0.15625,579
580,1695601379581,0.8852539,-0.19781494,0.43328857,1.046875,1.03125,-0.078125,580
581,1695601379621,0.8869629,-0.20440674,0.4393921,0.65625,0.375,0.03125,581
582,1695601379661,0.86621094,-0.18902588,0.4244995,-0.546875,1.140625,-0.03125,582
583,1695601379701,0.8835449,-0.19781494,0.44818115,0.734375,1.234375,-0.078125,583
584,1695601379741,0.8781738,-0.2029419,0.4381714,0.921875,1.921875,-0.09375,584
585,1695601379781,0.8779297,-0.2053833,0.44036865,0.984375,0.828125,0.21875,585
586,1695601379821,0.8798828,-0.19464111,0.44329834,1.75,1.625,0.171875,586
587,1695601379861,0.8828125,-0.20465088,0.4244995,1.96875,2.390625,0.828125,587
588,1695601379901,0.88183594,-0.19781494,0.42962646,2.484375,3.578125,0.75,588
589,1695601379941,0.88183594,-0.20513916,0.4364624,1.875,0.984375,0.328125,589
590,1695601379981,0.8786621,-0.21295166,0.42010498,0.1875,0.53125,0.078125,590
591,1695601380021,0.8833008,-0.20367432,0.42523193,-0.328125,-0.375,0.265625,591
592,1695601380061,0.8757324,-0.1951294,0.42230225,-0.53125,-0.28125,0.015625,592
593,1695601380101,0.88549805,-0.20025635,0.42596436,0.671875,1.515625,0.046875,593
594,1695601380141,0.8881836,-0.20318604,0.43841553,0.265625,1.21875,-0.0625,594
595,1695601380181,0.8798828,-0.2119751,0.41937256,-2.21875,-1.8125,-0.21875,595
596,1695601380221,0.87719727,-0.20587158,0.43133545,-0.375,0.265625,-0.421875,596
597,1695601380261,0.88256836,-0.19854736,0.4328003,1.296875,1.390625,0.078125,597
598,1695601380301,0.8820801,-0.20587158,0.42401123,0.453125,0.671875,0.234375,598
599,1695601380341,0.8811035,-0.20465088,0.42132568,0.28125,0.46875,0.453125,599
600,1695601380381,0.8840332,-0.19903564,0.42181396,0.375,-0.90625,0.21875,600
601,1695601380421,0.8864746,-0.20050049,0.43011475,0.484375,-0.125,0.09375,601
602,1695601380461,0.89404297,-0.20367432,0.42523193,0.078125,-0.75,0.21875,602
603,1695601380501,0.8815918,-0.19854736,0.43670654,0.515625,-0.109375,0.1875,603
604,1695601380541,0.8791504,-0.20733643,0.42913818,0.1875,0.6875,0.234375,604
605,1695601380581,0.8769531,-0.20977783,0.43475342,0.453125,-0.296875,0.265625,605
606,1695601380621,0.88061523,-0.21173096,0.43841553,-0.453125,-0.546875,0.1875,606
607,1695601380661,0.8828125,-0.21466064,0.41497803,-1.3125,-0.390625,0.265625,607
608,1695601380701,0.87939453,-0.1873169,0.44647217,0.734375,1.1875,0.484375,608
609,1695601380741,0.8791504,-0.19976807,0.41864014,-0.671875,-0.109375,0.9375,609
610,1695601380781,0.88842773,-0.20123291,0.43792725,-0.90625,-0.484375,0.03125,610
611,1695601380821,0.87597656,-0.19732666,0.44158936,-0.203125,-0.234375,0.15625,611
612,1695601380861,0.87939453,-0.19903564,0.4335327,0.125,0.375,0.078125,612
613,1695601380901,0.87841797,-0.18780518,0.45159912,0.375,0.40625,0.15625,613
614,1695601380941,0.88012695,-0.19781494,0.43743896,-0.03125,0.28125,0.25,614
615,1695601380981,0.87719727,-0.20074463,0.42889404,0.171875,0.703125,0.40625,615
616,1695601381021,0.8840332,-0.1963501,0.43792725,0.765625,0.53125,0.296875,616
617,1695601381061,0.8911133,-0.19952393,0.43182373,-0.53125,0.15625,0.21875,617
618,1695601381101,0.8781738,-0.19342041,0.44158936,0.15625,0.390625,0.1875,618
619,1695601381141,0.87768555,-0.20147705,0.44696045,0.90625,0.140625,0.359375,619
620,1695601381181,0.8808594,-0.19708252,0.43597412,0.34375,0.4375,0.21875,620
621,1695601381221,0.8781738,-0.19683838,0.43548584,0.0625,0.0625,0.171875,621
622,1695601381261,0.87939453,-0.19659424,0.44476318,0.046875,-0.046875,0.40625,622
623,1695601381301,0.8791504,-0.19610596,0.44744873,-0.65625,-0.421875,0.359375,623
