,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
297,1695602587976,-0.8757324,-0.046447754,-0.506897,-1.21875,1.234375,3.9375,297
298,1695602588016,-0.87524414,-0.03643799,-0.46636963,9.53125,-2.171875,7.5625,298
299,1695602588056,-0.89868164,-0.12384033,-0.46783447,0.765625,2.890625,4.484375,299
300,1695602588096,-0.8742676,-0.06842041,-0.46417236,3.984375,0.390625,-5.5625,300
301,1695602588136,-0.859375,-0.062072754,-0.47418213,-1.75,1.515625,3.359375,301
302,1695602588176,-0.88134766,-0.035949707,-0.49371338,7.078125,1.015625,3.9375,302
303,1695602588216,-0.9255371,-0.14508057,-0.4524536,3.5,0.765625,1.578125,303
304,1695602588256,-0.8977051,-0.06744385,-0.47955322,4.828125,-1.734375,-5.03125,304
305,1695602588296,-0.85717773,-0.032287598,-0.48492432,-0.4375,1.5625,1.8125,305
306,1695602588336,-0.9177246,-0.065979004,-0.47833252,3.09375,-2.125,3.65625,306
307,1695602588376,-0.85498047,-0.13067627,-0.44659424,2.96875,0.796875,0.734375,307
308,1695602588416,-0.86279297,-0.05670166,-0.46173096,2.875,-3.71875,-6.78125,308
309,1695602588456,-0.86328125,-0.07354736,-0.4685669,-2.859375,-1.890625,-2.53125,309
310,1695602588496,-0.8647461,-0.0881958,-0.47149658,-7.015625,-7.71875,-11.28125,310
311,1695602588536,-0.8947754,-0.04547119,-0.5288696,-7.875,-1.515625,-8.84375,311
312,1695602588576,-0.86743164,-0.06719971,-0.4932251,-16.59375,-0.78125,-10.71875,312
313,1695602588616,-0.8833008,0.010925293,-0.51568604,-8.03125,-2.03125,-9.734375,313
314,1695602588656,-0.87841797,-0.027648926,-0.5059204,-8.328125,-3.546875,-3.421875,314
315,1695602588696,-0.8696289,-0.04107666,-0.50982666,-5.171875,-3.1875,-5.03125,315
316,1695602588736,-0.8483887,-0.006164551,-0.5252075,2.09375,-3.359375,-1.59375,316
317,1695602588776,-0.85009766,-0.022766113,-0.5215454,-0.15625,-3.5,3.28125,317
318,1695602588816,-0.857666,-0.024475098,-0.5540161,0.515625,2.875,11.15625,318
319,1695602588856,-0.86987305,-0.043273926,-0.5093384,2.125,7.6875,15.875,319
320,1695602588896,-0.84765625,-0.10040283,-0.4837036,2.171875,3.921875,9.546875,320
321,1695602588936,-0.86743164,-0.08135986,-0.505188,1.859375,1.609375,-0.96875,321
322,1695602588976,-0.85791016,-0.06378174,-0.50787354,2.40625,4.09375,2.609375,322
323,1695602589016,-0.8730469,-0.08721924,-0.49395752,1.34375,4.25,4.296875,323
324,1695602589056,-0.84350586,-0.058898926,-0.49224854,0.484375,0.546875,1.3125,324
325,1695602589096,-0.8757324,-0.09893799,-0.4824829,2.75,3.71875,1.609375,325
326,1695602589136,-0.8835449,-0.07086182,-0.4902954,2.234375,0.578125,-0.84375,326
327,1695602589176,-0.873291,-0.05718994,-0.4998169,0.25,-0.515625,-0.109375,327
328,1695602589216,-0.84887695,-0.06915283,-0.4944458,2.234375,-3.6875,2.5625,328
329,1695602589256,-0.8623047,-0.062316895,-0.49102783,4.5,2.0,5.015625,329
330,1695602589296,-0.8676758,-0.10479736,-0.47955322,5.765625,-1.453125,1.859375,330
331,1695602589336,-0.86572266,-0.0713501,-0.5149536,0.984375,-1.640625,-0.171875,331
332,1695602589376,-0.8618164,-0.082336426,-0.49420166,0.390625,0.28125,1.859375,332
333,1695602589416,-0.8803711,-0.074279785,-0.5303345,2.1875,1.1875,1.453125,333
334,1695602589456,-0.8925781,-0.101623535,-0.4812622,5.734375,1.640625,1.171875,334
335,1695602589496,-0.8666992,-0.07598877,-0.49542236,2.171875,-0.28125,-2.234375,335
336,1695602589536,-0.86279297,-0.07745361,-0.4890747,-0.859375,0.6875,-0.328125,336
337,1695602589576,-0.8432617,-0.07305908,-0.49005127,-2.625,0.859375,-1.421875,337
338,1695602589616,-0.8786621,-0.09674072,-0.4697876,-7.75,-5.171875,-7.921875,338
339,1695602589656,-0.8659668,-0.06866455,-0.49395752,-12.21875,-6.0625,-15.65625,339
340,1695602589696,-0.84936523,-0.026672363,-0.5310669,-8.375,-9.5625,-16.34375,340
341,1695602589736,-0.8601074,-0.066223145,-0.5186157,-7.890625,-8.484375,-12.953125,341
342,1695602589776,-0.82299805,-0.030090332,-0.5342407,-7.875,-9.046875,-13.15625,342
343,1695602589816,-0.8232422,0.0006713867,-0.55474854,-3.609375,-9.890625,-12.828125,343
344,1695602589856,-0.845459,0.0289917,-0.6411743,0.953125,-9.171875,-5.140625,344
345,1695602589896,-0.83618164,-0.013000488,-0.5823364,1.0,4.046875,4.171875,345
346,1695602589936,-0.84277344,-0.008605957,-0.5796509,1.671875,14.78125,9.890625,346
347,1695602589976,-0.8544922,-0.021057129,-0.53863525,6.46875,16.078125,19.484375,347
348,1695602590016,-0.84521484,-0.0647583,-0.49761963,4.421875,4.71875,14.4375,348
349,1695602590056,-0.8457031,-0.07745361,-0.49273682,1.546875,2.515625,0.078125,349
350,1695602590096,-0.8366699,-0.047424316,-0.520813,3.0625,-1.671875,-1.484375,350
351,1695602590136,-0.84643555,-0.04156494,-0.55255127,-0.765625,0.53125,2.921875,351
352,1695602590176,-0.8515625,-0.047180176,-0.51226807,1.46875,6.921875,9.984375,352
353,1695602590216,-0.90771484,-0.11383057,-0.5100708,3.734375,5.65625,5.953125,353
354,1695602590256,-0.86694336,-0.07672119,-0.4961548,2.375,0.265625,-1.546875,354
355,1695602590296,-0.85961914,-0.062072754,-0.51885986,0.875,1.640625,-0.171875,355
356,1695602590336,-0.859375,-0.055480957,-0.52716064,-4.078125,3.734375,3.765625,356
357,1695602590376,-0.8659668,-0.07086182,-0.48199463,-0.484375,6.15625,5.625,357
358,1695602590416,-0.86621094,-0.09674072,-0.48736572,0.578125,2.34375,1.671875,358
359,1695602590456,-0.8522949,-0.081848145,-0.49371338,1.46875,-2.90625,-1.65625,359
360,1695602590496,-0.8535156,-0.06573486,-0.51690674,-2.765625,3.625,2.34375,360
361,1695602590536,-0.8762207,-0.078430176,-0.49908447,-1.796875,3.90625,4.484375,361
362,1695602590576,-0.8696289,-0.093811035,-0.47979736,-0.28125,3.859375,2.21875,362
363,1695602590616,-0.8745117,-0.09185791,-0.48345947,0.625,0.625,-0.8125,363
364,1695602590656,-0.859375,-0.049621582,-0.50250244,0.890625,2.65625,-0.015625,364
365,1695602590696,-0.89624023,-0.0791626,-0.48980713,6.0625,4.125,2.859375,365
366,1695602590736,-0.90283203,-0.113342285,-0.4644165,10.234375,4.140625,0.828125,366
367,1695602590776,-0.81469727,-0.120910645,-0.47052002,0.609375,-1.765625,-2.078125,367
368,1695602590816,-0.8659668,-0.07208252,-0.50006104,0.21875,-2.734375,-4.640625,368
369,1695602590856,-0.86621094,-0.09942627,-0.42926025,-5.203125,0.234375,-5.109375,369
370,1695602590896,-0.8911133,-0.062072754,-0.50860596,-7.625,-5.046875,-12.734375,370
371,1695602590936,-0.88305664,-0.046447754,-0.49884033,-7.609375,0.78125,-9.5,371
372,1695602590976,-0.8413086,-0.018859863,-0.48931885,-6.125,-3.6875,-5.3125,372
373,1695602591016,-0.8979492,-0.05621338,-0.51519775,-2.6875,-2.609375,-3.71875,373
374,1695602591056,-0.85498047,-0.03692627,-0.5064087,1.78125,-4.375,-2.15625,374
375,1695602591096,-0.87060547,-0.042541504,-0.5183716,2.9375,-0.328125,1.03125,375
376,1695602591136,-0.8852539,-0.04107666,-0.52008057,1.21875,1.984375,5.578125,376
377,1695602591176,-0.85717773,-0.051330566,-0.49639893,3.984375,6.453125,9.59375,377
378,1695602591216,-0.86938477,-0.0635376,-0.48468018,1.609375,6.40625,7.359375,378
379,1695602591256,-0.8684082,-0.08746338,-0.472229,1.78125,3.015625,2.640625,379
380,1695602591296,-0.8696289,-0.059631348,-0.4788208,2.71875,1.953125,0.25,380
381,1695602591336,-0.88256836,-0.06793213,-0.50128174,1.609375,0.953125,4.15625,381
382,1695602591376,-0.8781738,-0.08062744,-0.48443604,2.53125,0.796875,2.671875,382
383,1695602591416,-0.87597656,-0.0569458,-0.50177,2.734375,0.078125,1.0625,383
384,1695602591456,-0.8815918,-0.035705566,-0.5076294,13.125,3.09375,5.296875,384
385,1695602591496,-0.90063477,-0.101379395,-0.46929932,10.859375,3.609375,3.28125,385
386,1695602591536,-0.87524414,-0.07598877,-0.4763794,2.015625,0.921875,0.109375,386
387,1695602591576,-0.85791016,-0.0068969727,-0.54107666,3.90625,-1.296875,1.984375,387
388,1695602591616,-0.89331055,-0.070617676,-0.46466064,17.75,1.9375,4.546875,388
389,1695602591656,-0.8937988,-0.07965088,-0.4512329,9.09375,-3.109375,-1.015625,389
390,1695602591696,-0.88671875,-0.042297363,-0.4915161,-0.671875,-3.3125,-3.59375,390
391,1695602591736,-0.87109375,-0.050598145,-0.49053955,-3.578125,0.765625,1.421875,391
392,1695602591776,-0.8786621,-0.054016113,-0.49127197,-2.78125,-0.34375,1.109375,392
393,1695602591816,-0.85717773,-0.047668457,-0.487854,-2.109375,5.703125,3.15625,393
394,1695602591856,-0.88964844,-0.06768799,-0.47198486,-0.375,-0.0625,-0.59375,394
395,1695602591896,-0.8730469,-0.044006348,-0.49346924,0.375,-1.0625,-1.6875,395
396,1695602591936,-0.8601074,-0.062072754,-0.4866333,-3.984375,2.125,-0.078125,396
397,1695602591976,-0.8779297,-0.09918213,-0.4668579,-10.234375,0.265625,-6.65625,397
398,1695602592016,-0.8942871,-0.062316895,-0.48394775,-11.125,1.296875,-10.046875,398
399,1695602592056,-0.87475586,-0.06329346,-0.48321533,-12.453125,-3.4375,-10.046875,399
400,1695602592096,-0.8959961,-0.04473877,-0.4529419,-19.421875,0.765625,-8.453125,400
401,1695602592136,-0.8376465,-0.0178833,-0.49761963,-12.09375,-6.234375,-5.75,401
402,1695602592176,-0.85961914,-0.020812988,-0.50665283,3.90625,-8.765625,-4.15625,402
403,1695602592216,-0.87475586,-0.054260254,-0.51519775,5.75,-6.828125,-1.421875,403
404,1695602592256,-0.8676758,-0.037902832,-0.51226807,5.375,-7.140625,1.4375,404
405,1695602592296,-0.84277344,-0.034729004,-0.5093384,2.90625,-7.046875,2.28125,405
406,1695602592336,-0.84594727,-0.049621582,-0.536438,4.515625,-6.4375,3.359375,406
407,1695602592376,-0.83496094,-0.051574707,-0.5215454,4.4375,-11.078125,0.3125,407
408,1695602592416,-0.8395996,-0.031311035,-0.59576416,5.609375,-10.171875,-2.515625,408
409,1695602592456,-0.81396484,-0.02911377,-0.5940552,1.53125,-7.046875,-1.5,409
410,1695602592496,-0.8203125,-0.016174316,-0.5606079,-1.34375,2.90625,4.328125,410
411,1695602592536,-0.81884766,-0.042297363,-0.5562134,-1.171875,-1.109375,4.21875,411
412,1695602592576,-0.8222656,-0.043273926,-0.57525635,0.609375,0.34375,0.9375,412
413,1695602592616,-0.80859375,-0.03717041,-0.6104126,0.0625,1.0,1.5625,413
414,1695602592656,-0.8222656,-0.038391113,-0.5588989,-7.0,10.265625,6.875,414
415,1695602592696,-0.85595703,-0.07940674,-0.5576782,-6.875,8.203125,5.78125,415
416,1695602592736,-0.85180664,-0.06915283,-0.536438,-0.328125,6.5625,-0.359375,416
417,1695602592776,-0.8334961,-0.06817627,-0.5540161,0.9375,1.40625,-0.65625,417
418,1695602592816,-0.83740234,-0.06402588,-0.53375244,-2.203125,8.1875,0.390625,418
419,1695602592856,-0.8671875,-0.0635376,-0.52960205,-8.46875,9.234375,4.75,419
420,1695602592896,-0.8791504,-0.101623535,-0.4841919,-2.5,8.09375,4.578125,420
421,1695602592936,-0.8647461,-0.089904785,-0.51568604,4.203125,-2.15625,-0.609375,421
422,1695602592976,-0.8383789,-0.06719971,-0.5210571,1.0,0.578125,-0.015625,422
423,1695602593016,-0.83740234,-0.07940674,-0.51934814,-1.921875,-0.03125,2.1875,423
424,1695602593056,-0.84106445,-0.08111572,-0.49908447,2.328125,4.9375,3.65625,424
425,1695602593096,-0.8745117,-0.10723877,-0.48321533,1.625,-0.328125,1.5,425
426,1695602593136,-0.85961914,-0.08428955,-0.5142212,3.28125,-2.65625,-1.359375,426
427,1695602593176,-0.8544922,-0.07208252,-0.5342407,-0.921875,-1.234375,1.765625,427
428,1695602593216,-0.8154297,-0.06524658,-0.51885986,9.484375,-2.15625,3.953125,428
429,1695602593256,-0.84375,-0.09185791,-0.51568604,2.8125,-0.625,1.328125,429
430,1695602593296,-0.84375,-0.07720947,-0.5354614,5.484375,0.953125,-2.734375,430
431,1695602593336,-0.8430176,-0.077941895,-0.5159302,1.046875,-2.40625,1.25,431
432,1695602593376,-0.86279297,-0.074035645,-0.5083618,0.765625,-1.671875,-0.96875,432
433,1695602593416,-0.8491211,-0.081604004,-0.52056885,2.171875,-0.90625,-2.484375,433
434,1695602593456,-0.8544922,-0.089904785,-0.506897,-0.0625,-7.3125,-7.375,434
435,1695602593496,-0.8515625,-0.062072754,-0.5869751,0.5625,-12.0625,-14.28125,435
436,1695602593536,-0.8408203,-0.03741455,-0.5610962,-4.296875,-2.421875,-9.671875,436
437,1695602593576,-0.8461914,-0.03253174,-0.5615845,-8.921875,-5.390625,-11.0,437
438,1695602593616,-0.8029785,-0.003479004,-0.5581665,-0.984375,-2.703125,-10.921875,438
439,1695602593656,-0.8166504,0.0028686523,-0.5557251,3.0625,-1.71875,-2.1875,439
440,1695602593696,-0.8154297,-0.018859863,-0.579895,0.453125,-4.75,1.046875,440
441,1695602593736,-0.8210449,-0.016906738,-0.5823364,1.96875,-2.71875,2.703125,441
442,1695602593776,-0.8286133,-0.012512207,-0.62213135,1.09375,5.296875,6.53125,442
443,1695602593816,-0.8395996,-0.03717041,-0.5623169,-0.25,5.796875,10.109375,443
444,1695602593856,-0.8342285,-0.035217285,-0.5862427,1.3125,5.25,5.71875,444
445,1695602593896,-0.8154297,-0.05596924,-0.5305786,0.578125,7.203125,5.859375,445
446,1695602593936,-0.8288574,-0.054504395,-0.5466919,1.09375,2.53125,-0.21875,446
447,1695602593976,-0.82788086,-0.045959473,-0.53985596,1.0,1.53125,1.640625,447
448,1695602594016,-0.829834,-0.04034424,-0.5459595,2.109375,1.40625,2.875,448
449,1695602594056,-0.83618164,-0.04840088,-0.5628052,0.96875,2.078125,5.0625,449
450,1695602594096,-0.8352051,-0.062561035,-0.5498657,-0.015625,2.171875,2.84375,450
451,1695602594136,-0.8457031,-0.062805176,-0.5689087,2.109375,1.125,-1.625,451
452,1695602594176,-0.8395996,-0.04473877,-0.57110596,-0.359375,2.5625,0.5,452
453,1695602594216,-0.83862305,-0.038391113,-0.5281372,-0.546875,6.5,4.859375,453
454,1695602594256,-0.84765625,-0.06964111,-0.53448486,1.359375,3.796875,4.890625,454
455,1695602594296,-0.8388672,-0.07647705,-0.5244751,0.671875,0.359375,1.578125,455
456,1695602594336,-0.8276367,-0.042785645,-0.5466919,1.953125,0.109375,1.796875,456
457,1695602594376,-0.84594727,-0.057922363,-0.5339966,1.9375,-0.828125,5.203125,457
458,1695602594416,-0.85595703,-0.069885254,-0.5462036,6.453125,2.875,8.84375,458
459,1695602594456,-0.86206055,-0.10406494,-0.5261841,6.796875,4.46875,6.109375,459
460,1695602594496,-0.84643555,-0.07305908,-0.53082275,2.75,-1.40625,0.8125,460
461,1695602594536,-0.83813477,-0.06451416,-0.536438,-0.125,-0.09375,2.546875,461
462,1695602594576,-0.826416,-0.09283447,-0.5327759,1.546875,0.15625,0.65625,462
463,1695602594616,-0.84887695,-0.069885254,-0.5352173,1.328125,1.796875,1.53125,463
464,1695602594656,-0.8405762,-0.08355713,-0.5249634,1.109375,2.8125,-0.0625,464
465,1695602594696,-0.8503418,-0.07110596,-0.5564575,-0.078125,-1.453125,-1.703125,465
466,1695602594736,-0.84594727,-0.07330322,-0.5396118,-3.046875,3.46875,-0.203125,466
467,1695602594776,-0.8378906,-0.08135986,-0.52667236,-1.21875,2.953125,-3.203125,467
468,1695602594816,-0.84375,-0.07965088,-0.5166626,0.265625,-0.40625,-6.5625,468
469,1695602594856,-0.8466797,-0.074035645,-0.5147095,-3.234375,-1.3125,-14.140625,469
470,1695602594896,-0.8605957,-0.032043457,-0.5557251,-3.359375,-3.84375,-12.484375,470
471,1695602594936,-0.83203125,-0.03277588,-0.5322876,-1.6875,-4.15625,-9.890625,471
472,1695602594976,-0.8522949,-0.019592285,-0.53326416,-3.40625,-7.140625,-7.09375,472
473,1695602595016,-0.81811523,-0.017150879,-0.57696533,-2.359375,-10.5,-6.453125,473
474,1695602595056,-0.82836914,-0.019592285,-0.5430298,2.796875,-3.25,-0.59375,474
475,1695602595096,-0.8366699,-0.011779785,-0.57769775,0.984375,-2.546875,2.234375,475
476,1695602595136,-0.8347168,-0.028625488,-0.56329346,-0.46875,1.828125,5.328125,476
477,1695602595176,-0.8305664,-0.03277588,-0.58306885,0.828125,0.6875,1.703125,477
478,1695602595216,-0.81347656,-0.02178955,-0.5671997,-1.125,4.75,2.765625,478
479,1695602595256,-0.81103516,-0.03302002,-0.54693604,-0.671875,1.40625,1.953125,479
480,1695602595296,-0.82592773,-0.030334473,-0.55352783,2.0,-0.25,-2.546875,480
481,1695602595336,-0.81884766,-0.017150879,-0.59210205,1.21875,-1.859375,-0.75,481
482,1695602595376,-0.8198242,-0.03643799,-0.5425415,-1.796875,3.359375,3.578125,482
483,1695602595416,-0.8293457,-0.04083252,-0.59332275,-1.3125,2.046875,5.171875,483
484,1695602595456,-0.8522949,-0.053527832,-0.5562134,-1.3125,4.484375,4.484375,484
485,1695602595496,-0.8425293,-0.05303955,-0.5791626,0.640625,2.640625,1.96875,485
486,1695602595536,-0.8251953,-0.043029785,-0.53692627,0.203125,5.78125,4.515625,486
487,1695602595576,-0.83569336,-0.05987549,-0.54107666,-0.828125,4.0625,4.796875,487
488,1695602595616,-0.8334961,-0.062561035,-0.52667236,1.140625,3.234375,2.1875,488
489,1695602595656,-0.82543945,-0.058410645,-0.534729,0.953125,-0.96875,0.25,489
490,1695602595696,-0.829834,-0.038879395,-0.53619385,-0.234375,1.703125,2.21875,490
491,1695602595736,-0.85131836,-0.06427002,-0.56085205,-0.484375,1.734375,4.859375,491
492,1695602595776,-0.85424805,-0.097717285,-0.5210571,0.046875,3.171875,3.890625,492
493,1695602595816,-0.8547363,-0.07672119,-0.5210571,2.609375,-4.1875,-3.328125,493
494,1695602595856,-0.8190918,-0.06036377,-0.54937744,2.4375,-7.046875,-7.046875,494
495,1695602595896,-0.8232422,-0.066223145,-0.5252075,0.921875,-5.0625,-8.40625,495
496,1695602595936,-0.83813477,-0.014709473,-0.6018677,-0.46875,-2.140625,-12.34375,496
497,1695602595976,-0.81689453,-0.039123535,-0.5425415,-4.5,-3.53125,-9.6875,497
498,1695602596016,-0.83081055,-0.004211426,-0.58135986,-1.65625,-5.609375,-7.84375,498
499,1695602596056,-0.83374023,-0.009094238,-0.5828247,1.171875,0.234375,-1.765625,499
500,1695602596096,-0.8171387,-0.016906738,-0.5654907,0.671875,1.515625,1.171875,500
501,1695602596136,-0.8215332,-0.0056762695,-0.5803833,0.640625,3.78125,6.140625,501
502,1695602596176,-0.8288574,-0.02178955,-0.59161377,3.234375,7.109375,14.296875,502
503,1695602596216,-0.8300781,-0.055236816,-0.5366821,-0.984375,4.171875,12.34375,503
504,1695602596256,-0.8234863,-0.065979004,-0.5549927,0.484375,0.96875,3.53125,504
505,1695602596296,-0.8203125,-0.058166504,-0.54644775,2.734375,-0.96875,-1.15625,505
506,1695602596336,-0.8132324,-0.026672363,-0.58013916,4.875,3.296875,2.65625,506
507,1695602596376,-0.85302734,-0.05255127,-0.52667236,0.375,4.734375,9.984375,507
508,1695602596416,-0.8618164,-0.081604004,-0.553772,0.765625,1.3125,5.453125,508
509,1695602596456,-0.8444824,-0.0713501,-0.5598755,3.140625,-3.75,-2.703125,509
510,1695602596496,-0.82177734,-0.05621338,-0.57110596,-0.09375,-0.140625,0.03125,510
511,1695602596536,-0.8195801,-0.054504395,-0.5569458,-3.234375,2.59375,2.59375,511
512,1695602596576,-0.8359375,-0.08013916,-0.5322876,-2.09375,4.171875,3.84375,512
513,1695602596616,-0.8249512,-0.074035645,-0.54229736,0.453125,-1.46875,0.90625,513
514,1695602596656,-0.82958984,-0.07208252,-0.56622314,-0.796875,-0.75,1.40625,514
515,1695602596696,-0.8408203,-0.077697754,-0.56256104,-1.703125,3.890625,5.234375,515
516,1695602596736,-0.84716797,-0.09552002,-0.5413208,-0.3125,3.140625,2.890625,516
517,1695602596776,-0.84814453,-0.08404541,-0.5593872,2.484375,2.359375,-2.578125,517
518,1695602596816,-0.86083984,-0.06744385,-0.5730591,15.5625,0.40625,-1.28125,518
519,1695602596856,-0.87597656,-0.06573486,-0.5015259,5.984375,0.609375,-1.15625,519
520,1695602596896,-0.88378906,-0.06085205,-0.5310669,2.0625,-3.703125,0.078125,520
521,1695602596936,-0.828125,-0.06427002,-0.534729,3.390625,-0.578125,1.234375,521
522,1695602596976,-0.8334961,-0.045959473,-0.55474854,1.453125,0.703125,0.515625,522
523,1695602597016,-0.7963867,-0.054748535,-0.5317993,0.625,-2.1875,2.5625,523
524,1695602597056,-0.82421875,-0.070373535,-0.5588989,1.59375,-2.078125,1.421875,524
525,1695602597096,-0.84472656,-0.059387207,-0.5425415,2.875,-0.875,1.421875,525
526,1695602597136,-0.8227539,-0.054992676,-0.56866455,0.375,-0.390625,-0.625,526
527,1695602597176,-0.82910156,-0.058898926,-0.5564575,0.125,0.65625,1.671875,527
528,1695602597216,-0.83154297,-0.062561035,-0.54815674,2.046875,-1.96875,-2.40625,528
529,1695602597256,-0.8244629,-0.07574463,-0.5601196,-0.921875,-2.359375,-4.71875,529
530,1695602597296,-0.83032227,-0.06768799,-0.54473877,-1.125,-5.8125,-15.53125,530
531,1695602597336,-0.82836914,-0.006652832,-0.5906372,-8.171875,-0.03125,-13.03125,531
532,1695602597376,-0.8154297,-0.028625488,-0.5574341,-19.59375,-0.71875,-6.984375,532
533,1695602597416,-0.7858887,-0.004211426,-0.5654907,-12.40625,-5.9375,-11.96875,533
534,1695602597456,-0.8574219,-0.03741455,-0.59869385,-7.109375,-5.765625,-10.265625,534
535,1695602597496,-0.7963867,-0.029846191,-0.5640259,3.296875,-4.625,-5.453125,535
536,1695602597536,-0.8144531,-0.008605957,-0.6199341,3.203125,-10.0,-0.609375,536
537,1695602597576,-0.8051758,-0.004699707,-0.62457275,1.25,-4.8125,3.015625,537
538,1695602597616,-0.7897949,-0.014465332,-0.6121216,0.421875,-0.1875,4.390625,538
539,1695602597656,-0.7910156,-0.018127441,-0.62579346,0.609375,1.140625,3.46875,539
540,1695602597696,-0.79052734,-0.007385254,-0.6050415,-2.125,6.03125,5.796875,540
541,1695602597736,-0.79589844,-0.047668457,-0.59210205,-2.109375,5.421875,7.4375,541
542,1695602597776,-0.8005371,-0.038391113,-0.6213989,-0.28125,6.140625,0.8125,542
543,1695602597816,-0.7988281,-0.03643799,-0.56427,-0.8125,6.390625,3.03125,543
544,1695602597856,-0.82250977,-0.04034424,-0.59503174,0.25,7.8125,5.640625,544
545,1695602597896,-0.8339844,-0.054748535,-0.56915283,-0.828125,8.515625,8.28125,545
546,1695602597936,-0.8312988,-0.0713501,-0.5420532,1.4375,11.3125,9.3125,546
547,1695602597976,-0.83081055,-0.08795166,-0.5371704,0.671875,5.03125,3.734375,547
548,1695602598016,-0.8312988,-0.059631348,-0.565979,-0.046875,1.515625,3.140625,548
549,1695602598056,-0.8269043,-0.06939697,-0.5315552,0.75,4.53125,6.015625,549
550,1695602598096,-0.8330078,-0.089416504,-0.5508423,-1.734375,2.859375,3.1875,550
551,1695602598136,-0.8276367,-0.09674072,-0.5137329,0.6875,0.75,0.109375,551
552,1695602598176,-0.83569336,-0.085998535,-0.56451416,2.390625,1.1875,-0.171875,552
553,1695602598216,-0.8535156,-0.07891846,-0.5523071,2.109375,11.421875,2.5625,553
554,1695602598256,-0.85009766,-0.089416504,-0.50787354,2.46875,9.875,3.421875,554
555,1695602598296,-0.85595703,-0.10064697,-0.5046997,2.65625,2.3125,-1.234375,555
556,1695602598336,-0.85791016,-0.07696533,-0.5430298,0.3125,-0.953125,-3.078125,556
557,1695602598376,-0.84814453,-0.06890869,-0.50323486,-0.234375,1.765625,-0.046875,557
558,1695602598416,-0.8371582,-0.070617676,-0.5147095,-2.9375,3.390625,2.1875,558
559,1695602598456,-0.85180664,-0.09063721,-0.49420166,0.125,1.25,0.609375,559
560,1695602598496,-0.8457031,-0.073791504,-0.52667236,-0.03125,-0.28125,1.390625,560
561,1695602598536,-0.8659668,-0.09088135,-0.50494385,0.296875,0.015625,2.46875,561
562,1695602598576,-0.85302734,-0.07696533,-0.5413208,-1.21875,0.46875,1.96875,562
563,1695602598616,-0.85791016,-0.12261963,-0.49102783,3.203125,3.796875,3.578125,563
564,1695602598656,-0.8630371,-0.08770752,-0.53985596,2.796875,-2.640625,-1.96875,564
565,1695602598696,-0.8405762,-0.09136963,-0.50201416,-1.546875,1.796875,2.859375,565
566,1695602598736,-0.84936523,-0.09893799,-0.50616455,0.4375,-0.03125,-1.375,566
567,1695602598776,-0.845459,-0.109436035,-0.47784424,0.0,-1.3125,-2.765625,567
568,1695602598816,-0.86865234,-0.10430908,-0.47540283,-1.875,-10.71875,-13.109375,568
569,1695602598856,-0.85717773,-0.0635376,-0.55133057,-7.890625,-13.875,-17.71875,569
570,1695602598896,-0.8666992,-0.06915283,-0.5774536,-8.84375,-2.71875,-10.25,570
571,1695602598936,-0.8312988,-0.051330566,-0.55670166,-3.875,-5.5,-8.53125,571
572,1695602598976,-0.8342285,-0.0413208,-0.5588989,0.578125,-7.0625,-4.4375,572
573,1695602599016,-0.826416,-0.04058838,-0.565979,1.828125,-2.953125,-2.484375,573
574,1695602599056,-0.82006836,-0.042053223,-0.5652466,1.796875,-4.265625,0.796875,574
575,1695602599096,-0.8125,-0.04083252,-0.58721924,3.0625,-1.75,2.234375,575
576,1695602599136,-0.8132324,-0.04473877,-0.57110596,1.40625,-3.078125,1.71875,576
577,1695602599176,-0.81469727,-0.042541504,-0.6038208,0.890625,-2.296875,0.828125,577
578,1695602599216,-0.81469727,-0.033996582,-0.57354736,-1.46875,3.5,4.296875,578
579,1695602599256,-0.8198242,-0.057678223,-0.5750122,-0.21875,5.015625,4.96875,579
580,1695602599296,-0.8288574,-0.057434082,-0.5811157,0.859375,1.875,1.59375,580
581,1695602599336,-0.81884766,-0.06524658,-0.5667114,-0.09375,4.734375,3.953125,581
582,1695602599376,-0.82250977,-0.05328369,-0.59210205,0.265625,2.296875,4.15625,582
583,1695602599416,-0.8425293,-0.062072754,-0.53790283,-1.875,7.375,9.296875,583
584,1695602599456,-0.8444824,-0.07623291,-0.54815674,1.9375,4.234375,5.890625,584
585,1695602599496,-0.8378906,-0.08331299,-0.5828247,2.75,1.53125,4.296875,585
586,1695602599536,-0.81396484,-0.10089111,-0.5491333,0.34375,4.046875,4.71875,586
587,1695602599576,-0.8449707,-0.0791626,-0.5654907,0.265625,6.6875,1.828125,587
588,1695602599616,-0.8310547,-0.09039307,-0.50079346,-0.328125,5.734375,4.46875,588
589,1695602599656,-0.8540039,-0.11260986,-0.5396118,-1.09375,3.65625,1.6875,589
590,1695602599696,-0.8400879,-0.097229004,-0.5154419,0.921875,2.59375,-0.296875,590
591,1695602599736,-0.8498535,-0.09234619,-0.5315552,-0.03125,0.640625,0.859375,591
592,1695602599776,-0.842041,-0.074035645,-0.51885986,2.25,3.1875,4.296875,592
593,1695602599816,-0.86035156,-0.12432861,-0.52349854,-0.859375,-1.609375,3.796875,593
594,1695602599856,-0.8486328,-0.10235596,-0.5474243,1.921875,-0.4375,-0.296875,594
