,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695602234809,-0.11694336,-1.6902466,-0.07623291,21.28125,16.171875,4.390625,305
306,1695602234849,-0.3022461,-2.0,-0.06842041,12.65625,-15.40625,28.234375,306
307,1695602234889,-0.72680664,-1.552063,0.08929443,13.8125,22.78125,20.046875,307
308,1695602234929,-0.81152344,-1.611145,-0.02960205,-13.671875,36.171875,-1.109375,308
309,1695602234969,-0.5012207,-1.550354,0.05682373,-21.921875,40.484375,-2.453125,309
310,1695602235009,-0.33154297,-1.0686646,-0.035461426,-12.46875,79.921875,21.8125,310
311,1695602235049,0.0690918,-0.57647705,-0.08135986,2.796875,67.140625,28.625,311
312,1695602235089,0.10205078,-0.22662354,-0.12359619,13.703125,59.921875,25.09375,312
313,1695602235129,0.00390625,-0.17926025,-0.33306885,41.34375,63.65625,30.46875,313
314,1695602235169,-0.041259766,-0.14508057,-0.07550049,-6.890625,27.25,31.265625,314
315,1695602235209,-0.01586914,-0.38360596,-0.28302002,-9.71875,22.359375,17.34375,315
316,1695602235249,0.27441406,-0.7114868,-0.37457275,-9.09375,-12.734375,0.09375,316
317,1695602235289,0.49169922,-1.34552,-0.34429932,-26.796875,-47.03125,-11.515625,317
318,1695602235329,0.4338379,-1.7932739,-0.06402588,-18.609375,-9.109375,21.546875,318
319,1695602235369,0.049072266,-1.2774048,-0.36505127,-27.515625,-26.859375,8.53125,319
320,1695602235409,0.19702148,-1.2764282,-0.286438,-15.328125,-30.296875,-25.9375,320
321,1695602235449,0.51782227,-1.4016724,-0.07305908,-1.65625,-33.234375,-24.4375,321
322,1695602235489,0.24316406,-1.5432739,-0.020812988,-11.328125,-55.125,-32.296875,322
323,1695602235529,0.075683594,-1.3894653,-0.06866455,-24.90625,-82.09375,-38.25,323
324,1695602235569,0.01586914,-1.0598755,-0.074035645,-26.53125,-85.125,-19.734375,324
325,1695602235609,-0.35791016,-0.6226196,-0.006652832,-24.78125,-92.578125,-7.0625,325
326,1695602235649,-0.32421875,-0.44122314,0.06048584,-14.625,-99.0625,-10.609375,326
327,1695602235689,-0.07495117,-0.26348877,0.18206787,-26.625,-106.46875,-8.0625,327
328,1695602235729,-0.010009766,-0.34088135,0.24578857,-15.453125,-97.484375,-12.265625,328
329,1695602235769,-0.23461914,-0.456604,0.16375732,-26.0,-76.40625,-10.953125,329
330,1695602235809,-0.31030273,-0.5796509,0.23480225,7.953125,-67.203125,-6.90625,330
331,1695602235849,-0.4267578,-0.7324829,0.04119873,0.65625,-47.203125,-11.171875,331
332,1695602235889,-0.48706055,-0.86724854,0.06732178,24.890625,-46.703125,-5.75,332
333,1695602235929,-0.20751953,-1.0825806,0.15692139,18.125,-24.03125,3.59375,333
334,1695602235969,-0.3046875,-1.4446411,-0.032043457,28.328125,6.21875,9.015625,334
335,1695602236009,-0.6101074,-1.5471802,-6.1035156e-05,26.671875,23.28125,5.15625,335
336,1695602236049,-0.58691406,-1.4275513,-0.051574707,25.734375,61.3125,11.171875,336
337,1695602236089,-0.45141602,-1.319397,-0.13043213,10.84375,89.609375,10.953125,337
338,1695602236129,-0.36669922,-1.2998657,-0.12261963,24.6875,102.671875,15.71875,338
339,1695602236169,-0.6184082,-1.2612915,-0.23565674,7.953125,125.171875,27.828125,339
340,1695602236209,-0.69506836,-0.85284424,-0.28668213,13.484375,144.1875,19.5625,340
341,1695602236249,-0.42382812,-0.80426025,-0.36480713,23.4375,147.64062,18.71875,341
342,1695602236289,-0.20166016,-0.7996216,-0.3838501,20.25,161.39062,24.9375,342
343,1695602236329,0.13793945,-0.7168579,-0.21099854,17.171875,132.73438,32.734375,343
344,1695602236369,0.10107422,-0.6734009,-0.19903564,9.296875,106.109375,38.3125,344
345,1695602236409,-0.14892578,-0.5549927,-0.097717285,-14.453125,76.28125,37.125,345
346,1695602236449,-0.35473633,-0.6067505,-0.14605713,-6.09375,70.0625,19.140625,346
347,1695602236489,-0.3605957,-0.7822876,-0.17462158,-14.75,54.15625,3.390625,347
348,1695602236529,-0.059326172,-0.9558716,-0.1729126,-5.265625,53.859375,0.703125,348
349,1695602236569,0.20825195,-1.0142212,-0.3123169,-3.90625,31.71875,17.484375,349
350,1695602236609,0.2800293,-1.0098267,-0.01373291,0.0,26.59375,25.671875,350
351,1695602236649,0.7294922,-1.3845825,-0.13531494,-1.59375,-6.421875,9.421875,351
352,1695602236689,0.34301758,-1.1987915,0.014343262,-9.140625,-11.828125,5.140625,352
353,1695602236729,0.5449219,-1.2044067,0.06756592,-1.53125,-39.3125,-10.5,353
354,1695602236769,0.55859375,-1.2424927,0.07684326,-8.59375,-58.546875,-26.28125,354
355,1695602236809,0.41455078,-1.2686157,0.112976074,-4.328125,-79.09375,-15.5625,355
356,1695602236849,0.08666992,-1.1931763,-0.037902832,-18.265625,-89.28125,-23.359375,356
357,1695602236889,-0.020019531,-0.7686157,-0.0076293945,-13.796875,-93.125,-27.578125,357
358,1695602236929,-0.0234375,-0.5527954,-0.051574707,-15.421875,-102.078125,-21.25,358
359,1695602236969,-0.037597656,-0.44952393,0.11199951,2.53125,-100.453125,-17.625,359
360,1695602237009,-0.13476562,-0.51031494,0.1605835,12.9375,-102.671875,-12.78125,360
361,1695602237049,-0.3317871,-0.5952759,0.24407959,-7.453125,-88.3125,-6.359375,361
362,1695602237089,-0.41455078,-0.86016846,0.2387085,-1.78125,-70.125,4.3125,362
363,1695602237129,-0.4025879,-0.9060669,0.30511475,4.65625,-44.953125,6.578125,363
364,1695602237169,-0.41967773,-0.8484497,0.008728027,24.046875,-26.5,-1.28125,364
365,1695602237209,-0.29785156,-0.95318604,0.093688965,21.84375,-2.59375,3.546875,365
366,1695602237249,-0.16821289,-1.2410278,0.13226318,27.046875,25.09375,10.46875,366
367,1695602237289,-0.39038086,-1.3711548,-0.1987915,5.96875,53.546875,13.984375,367
368,1695602237329,-0.6069336,-1.1897583,-0.25543213,30.046875,79.65625,10.609375,368
369,1695602237369,-0.44873047,-1.3191528,-0.3418579,24.90625,110.46875,10.21875,369
370,1695602237409,-0.53100586,-1.4978638,-0.35113525,23.296875,117.15625,1.15625,370
371,1695602237449,-0.53637695,-1.428772,-0.28814697,6.59375,120.6875,9.0,371
372,1695602237489,-0.42236328,-0.94610596,-0.24737549,2.078125,120.265625,18.796875,372
373,1695602237529,-0.41455078,-0.7073364,-0.27667236,-18.75,128.42188,27.453125,373
374,1695602237569,-0.24072266,-0.47930908,-0.25909424,1.9375,126.34375,24.59375,374
375,1695602237609,-0.029541016,-0.43902588,-0.29351807,5.34375,125.640625,22.625,375
376,1695602237649,-0.06225586,-0.4673462,-0.29351807,5.265625,102.109375,19.15625,376
377,1695602237689,-0.020263672,-0.68292236,-0.1873169,-9.109375,70.578125,8.703125,377
378,1695602237729,0.0073242188,-0.91363525,-0.13067627,-11.265625,47.390625,1.515625,378
379,1695602237769,0.24658203,-1.1609497,-0.050109863,7.484375,40.71875,15.453125,379
380,1695602237809,0.39892578,-1.0264282,-0.051086426,-1.0625,18.15625,33.765625,380
381,1695602237849,0.072265625,-0.9727173,-0.16998291,-4.140625,-14.21875,28.375,381
382,1695602237889,0.072753906,-1.0935669,-0.12506104,2.140625,-27.359375,13.84375,382
383,1695602237929,0.23876953,-1.263977,-0.1609497,-6.046875,-50.59375,-3.328125,383
384,1695602237969,0.37817383,-1.4119263,-0.21026611,-3.96875,-70.765625,-10.234375,384
385,1695602238009,0.39819336,-1.1758423,-0.18560791,-12.734375,-89.421875,-7.3125,385
386,1695602238049,0.39794922,-1.1087036,-0.237854,-10.703125,-108.515625,-9.515625,386
387,1695602238089,0.029541016,-1.1592407,-0.25494385,-1.4375,-115.140625,-17.046875,387
388,1695602238129,-0.234375,-0.9614868,-0.16241455,7.59375,-114.75,-21.140625,388
389,1695602238169,-0.28833008,-0.69415283,-0.006164551,27.859375,-105.734375,-12.140625,389
390,1695602238209,-0.20410156,-0.6231079,0.07366943,12.296875,-108.265625,-6.53125,390
391,1695602238249,-0.14257812,-0.59088135,0.093444824,2.625,-80.609375,-1.953125,391
392,1695602238289,-0.22167969,-0.6633911,0.03387451,-7.0625,-61.015625,7.0,392
393,1695602238329,-0.16333008,-0.7168579,0.1251831,1.765625,-35.671875,-0.71875,393
394,1695602238369,-0.09741211,-0.8479614,0.1251831,5.921875,-9.421875,-10.25,394
395,1695602238409,0.0068359375,-1.0637817,0.16912842,20.296875,1.171875,-7.59375,395
396,1695602238449,-0.15551758,-1.128479,0.010192871,4.390625,18.90625,3.34375,396
397,1695602238489,-0.27294922,-1.1814575,-0.09234619,5.03125,35.078125,4.515625,397
398,1695602238529,-0.39794922,-1.756897,-0.12921143,26.640625,76.78125,2.296875,398
399,1695602238569,-0.64941406,-1.5325317,-0.055725098,23.375,109.296875,-2.28125,399
400,1695602238609,-0.6984863,-1.1209106,-0.21905518,17.4375,126.125,7.671875,400
401,1695602238649,-0.50512695,-0.76763916,-0.2703247,12.875,122.328125,6.609375,401
402,1695602238689,-0.17041016,-0.7637329,-0.28741455,8.078125,122.546875,11.859375,402
403,1695602238729,-0.052246094,-0.6729126,-0.23638916,17.0,123.421875,27.09375,403
404,1695602238769,-0.036865234,-0.65802,-0.30670166,-3.75,98.515625,23.46875,404
405,1695602238809,-0.0061035156,-0.6448364,-0.2276001,-5.34375,80.484375,8.5625,405
406,1695602238849,0.09838867,-0.8755493,-0.18585205,3.59375,64.078125,1.171875,406
407,1695602238889,0.07714844,-0.93585205,-0.09698486,6.796875,61.03125,3.625,407
408,1695602238929,-0.5600586,-0.74468994,-0.23175049,-1.578125,39.03125,13.328125,408
409,1695602238969,-0.39038086,-0.52423096,-0.27545166,-1.875,13.75,-3.296875,409
410,1695602239009,0.06616211,-0.9932251,-0.25030518,10.140625,-5.296875,-18.5,410
411,1695602239049,0.3190918,-1.6817017,-0.25616455,9.0,-35.265625,-6.984375,411
412,1695602239089,0.2619629,-1.3181763,-0.23321533,-0.453125,-57.25,9.59375,412
413,1695602239129,0.28710938,-1.2295532,-0.18780518,9.40625,-71.984375,3.28125,413
414,1695602239169,-0.088378906,-1.2905884,0.053894043,5.0625,-76.921875,-7.625,414
415,1695602239209,-0.061035156,-1.22052,-0.04034424,-4.421875,-79.0625,-22.265625,415
416,1695602239249,-0.05444336,-0.942688,-0.032043457,-1.953125,-83.671875,-30.125,416
417,1695602239289,-0.075683594,-0.9175415,0.109069824,-1.3125,-79.1875,-19.171875,417
418,1695602239329,-0.22558594,-0.94903564,0.029968262,-20.015625,-68.53125,-6.765625,418
419,1695602239369,-0.4020996,-0.7515259,0.02557373,-13.125,-57.3125,-6.6875,419
420,1695602239409,-0.37963867,-0.63165283,0.07196045,-0.46875,-35.875,-5.78125,420
421,1695602239449,-0.3083496,-0.7151489,-0.013244629,2.984375,-24.25,-7.90625,421
422,1695602239489,-0.013671875,-0.7359009,0.0368042,7.28125,-13.796875,-6.25,422
423,1695602239529,0.04321289,-0.8447876,0.019714355,14.09375,1.0625,1.25,423
424,1695602239569,-0.21850586,-0.7383423,-0.1765747,18.734375,10.671875,10.609375,424
425,1695602239609,-0.3088379,-0.7127075,-0.21539307,20.03125,17.4375,12.078125,425
426,1695602239649,-0.4440918,-1.350647,-0.3345337,30.890625,22.8125,4.34375,426
427,1695602239689,-0.6125488,-1.8335571,-0.25738525,18.046875,43.28125,10.609375,427
428,1695602239729,-0.5307617,-1.31427,-0.22784424,2.046875,66.765625,14.90625,428
429,1695602239769,-0.5661621,-1.0244751,-0.32061768,-3.8125,75.9375,7.375,429
430,1695602239809,-0.42333984,-0.9273071,-0.40264893,-11.953125,76.6875,6.140625,430
431,1695602239849,-0.09692383,-0.92681885,-0.32476807,-7.984375,73.59375,12.890625,431
432,1695602239889,0.08325195,-0.83843994,-0.2781372,-7.59375,57.5625,10.953125,432
433,1695602239929,-0.028320312,-0.63067627,-0.19586182,-5.8125,37.984375,11.484375,433
434,1695602239969,0.02758789,-0.48345947,-0.24786377,-0.734375,15.8125,15.5,434
435,1695602240009,0.02368164,-0.5576782,-0.22076416,6.125,-4.359375,12.484375,435
436,1695602240049,-0.08984375,-0.76397705,-0.30255127,10.359375,-27.359375,5.984375,436
437,1695602240089,-0.14013672,-0.9121704,-0.3303833,5.28125,-49.09375,1.203125,437
438,1695602240129,-0.13085938,-1.0010376,-0.41949463,-5.703125,-70.03125,5.640625,438
439,1695602240169,0.018798828,-1.1172485,-0.39263916,6.40625,-82.84375,11.484375,439
440,1695602240209,0.19580078,-1.2781372,-0.4492798,5.15625,-109.0625,13.5,440
441,1695602240249,0.3840332,-1.4961548,-0.26934814,10.21875,-108.5,19.59375,441
442,1695602240289,0.3112793,-1.5525513,-0.16925049,-17.234375,-109.296875,11.65625,442
443,1695602240329,-0.09008789,-1.2805786,-0.175354,-21.25,-94.0625,-4.28125,443
444,1695602240369,-0.2902832,-0.9595337,-0.10015869,-11.03125,-78.890625,-7.6875,444
445,1695602240409,-0.2211914,-0.64630127,0.035339355,-10.484375,-56.3125,-12.265625,445
446,1695602240449,-0.23632812,-0.60650635,0.04437256,-15.265625,-40.515625,-15.0625,446
447,1695602240489,-0.14819336,-0.60479736,-0.008117676,-15.828125,-21.28125,-16.359375,447
448,1695602240529,-0.12084961,-0.5510864,0.09197998,-13.5,-10.28125,-20.1875,448
449,1695602240569,-0.24389648,-0.77349854,0.12884521,-11.75,12.21875,-22.1875,449
450,1695602240609,-0.14135742,-1.1038208,-0.01739502,-17.09375,8.671875,-18.359375,450
451,1695602240649,0.092041016,-0.9053345,0.036071777,-2.328125,24.828125,-27.78125,451
452,1695602240689,-0.1184082,-0.81036377,-0.15875244,19.203125,33.1875,-24.265625,452
453,1695602240729,-0.13061523,-0.8394165,-0.16119385,32.296875,34.078125,-11.78125,453
454,1695602240769,0.047607422,-1.0803833,0.0099487305,22.015625,15.359375,-10.546875,454
455,1695602240809,0.05493164,-2.0,0.012390137,24.375,-6.0,-15.9375,455
456,1695602240849,-0.2788086,-1.899231,0.10223389,3.234375,-14.796875,13.875,456
457,1695602240889,-0.23413086,-1.203186,0.2946167,-0.375,0.453125,12.828125,457
458,1695602240929,-0.25585938,-0.84454346,0.058044434,1.359375,3.015625,9.515625,458
459,1695602240969,-0.08691406,-0.5462036,-0.15557861,21.421875,5.03125,20.984375,459
460,1695602241009,0.009765625,-0.5264282,-0.12042236,16.578125,-10.28125,28.265625,460
461,1695602241049,0.17114258,-0.553772,-0.1585083,-7.359375,-43.6875,7.109375,461
462,1695602241089,-0.067871094,-0.63946533,-0.18267822,-12.09375,-60.828125,-11.328125,462
463,1695602241129,-0.38085938,-1.0247192,-0.3164673,-2.328125,-45.796875,-19.546875,463
464,1695602241169,-0.38085938,-1.1848755,-0.27642822,-9.46875,-38.5,-9.34375,464
465,1695602241209,-0.20898438,-0.8833618,-0.36724854,-11.71875,-36.953125,-1.328125,465
466,1695602241249,0.061035156,-0.6218872,-0.17242432,5.734375,-53.859375,5.359375,466
467,1695602241289,0.23510742,-1.0481567,0.1408081,-2.578125,-22.109375,12.984375,467
468,1695602241329,0.040771484,-1.4053345,0.08099365,-10.203125,-27.203125,16.703125,468
469,1695602241369,-0.28979492,-1.411438,0.3444214,-9.03125,-18.078125,1.59375,469
470,1695602241409,-0.119384766,-1.3848267,0.17694092,-12.9375,-29.390625,-26.203125,470
471,1695602241449,-0.022216797,-1.2102661,0.23846436,-0.3125,-3.875,-27.234375,471
472,1695602241489,-0.19213867,-1.0003052,0.23431396,-0.3125,0.546875,-8.109375,472
473,1695602241529,-0.2626953,-0.6494751,0.1281128,4.34375,9.09375,-14.328125,473
474,1695602241569,-0.1850586,-0.5010376,0.15301514,-0.546875,24.0625,-21.46875,474
475,1695602241609,-0.07470703,-0.6826782,0.093933105,-10.09375,29.03125,-20.0,475
476,1695602241649,-0.1027832,-0.87091064,0.12957764,-17.59375,25.015625,-19.171875,476
477,1695602241689,-0.0063476562,-1.1387329,0.23309326,-8.53125,17.09375,-14.40625,477
478,1695602241729,0.11450195,-1.1448364,0.14715576,-3.203125,15.0,-7.21875,478
479,1695602241769,0.015625,-0.944397,0.10272217,7.578125,28.84375,-3.234375,479
480,1695602241809,0.080566406,-0.9819946,-0.042053223,27.203125,50.6875,5.671875,480
481,1695602241849,-0.115234375,-1.1946411,-0.12823486,44.6875,50.578125,1.625,481
482,1695602241889,-0.26708984,-0.9133911,-0.16168213,38.40625,44.921875,15.921875,482
483,1695602241929,-0.39916992,-1.2119751,-0.0947876,25.671875,16.546875,12.125,483
484,1695602241969,-0.15820312,-1.571106,0.17059326,11.015625,-8.6875,0.0625,484
485,1695602242009,-0.19165039,-1.3779907,0.12030029,12.6875,19.5,27.15625,485
486,1695602242049,-0.47460938,-0.87579346,-0.024230957,-20.078125,16.96875,29.234375,486
487,1695602242089,-0.28857422,-0.40997314,-0.19244385,-0.75,-2.609375,8.921875,487
488,1695602242129,0.027832031,-0.427063,-0.23077393,11.484375,-18.921875,4.546875,488
489,1695602242169,-0.05517578,-0.7698364,-0.18585205,9.171875,-26.65625,-0.203125,489
490,1695602242209,-0.20483398,-1.1572876,-0.19805908,-10.9375,-44.4375,-8.640625,490
491,1695602242249,-0.15893555,-1.0977173,-0.16217041,-11.046875,-41.265625,-0.734375,491
492,1695602242289,-0.12231445,-0.82818604,-0.2444458,-7.171875,-45.796875,7.984375,492
493,1695602242329,-0.13305664,-0.6140747,-0.28863525,10.8125,-55.65625,16.15625,493
494,1695602242369,0.099365234,-0.5576782,-0.3484497,15.59375,-74.34375,34.859375,494
495,1695602242409,0.31713867,-0.84210205,-0.05255127,52.859375,-48.234375,37.46875,495
496,1695602242449,0.43188477,-1.2842407,-0.035217285,4.375,-53.421875,30.4375,496
497,1695602242489,-0.13427734,-1.4873657,-0.051330566,30.546875,-20.03125,16.71875,497
498,1695602242529,-0.08203125,-0.94781494,-0.21392822,32.203125,-26.890625,17.78125,498
499,1695602242569,0.29101562,-0.42266846,-0.1651001,40.203125,-4.265625,0.53125,499
500,1695602242609,0.04711914,-0.34747314,-0.16265869,36.984375,-2.890625,13.859375,500
501,1695602242649,0.1472168,-0.2925415,-0.10821533,27.140625,-12.390625,10.390625,501
502,1695602242689,0.28710938,-0.39068604,-0.23223877,25.21875,-16.75,-2.109375,502
503,1695602242729,0.2446289,-0.40899658,-0.32989502,13.296875,-24.46875,0.78125,503
504,1695602242769,0.43017578,-0.51885986,-0.40875244,28.1875,-17.859375,11.15625,504
505,1695602242809,0.21435547,-0.82281494,-0.5183716,0.15625,-18.109375,13.84375,505
506,1695602242849,0.203125,-1.2305298,-0.52716064,13.703125,-6.046875,-18.765625,506
507,1695602242889,0.3334961,-0.89923096,-0.60601807,-4.90625,-5.046875,-30.75,507
508,1695602242929,0.55493164,-0.8245239,-0.55133057,6.078125,4.703125,-23.125,508
509,1695602242969,0.5786133,-1.0479126,-0.65802,-16.734375,-1.4375,-14.640625,509
510,1695602243009,0.3388672,-1.0786743,-0.49005127,-17.625,-1.09375,-11.265625,510
511,1695602243049,0.12133789,-1.2478638,-0.5366821,-28.4375,1.765625,-35.765625,511
512,1695602243089,0.111572266,-1.3855591,-0.35528564,-24.53125,3.640625,-39.5625,512
513,1695602243129,0.13110352,-1.5130005,-0.40582275,-49.15625,-0.34375,-36.234375,513
514,1695602243169,0.1328125,-1.598938,-0.12408447,-29.328125,-2.984375,-26.546875,514
515,1695602243209,-0.10229492,-1.4673462,-0.22711182,-43.859375,-2.359375,-17.4375,515
516,1695602243249,-0.31689453,-1.0838013,0.090026855,-20.859375,4.265625,-13.5,516
517,1695602243289,-0.28051758,-1.1431274,0.055847168,-24.453125,7.09375,-11.046875,517
518,1695602243329,-0.17211914,-1.0176392,0.117126465,-20.828125,-5.71875,-12.703125,518
519,1695602243369,-0.0041503906,-0.8225708,0.08709717,-21.328125,-15.453125,-16.28125,519
520,1695602243409,-0.21166992,-0.8164673,0.17645264,-22.8125,-1.515625,-20.0625,520
521,1695602243449,-0.18432617,-0.6729126,0.031921387,-36.59375,-18.53125,-22.546875,521
522,1695602243489,-0.11767578,-0.6873169,0.08929443,-63.625,-6.953125,-29.609375,522
523,1695602243529,-0.36694336,-0.9849243,0.05218506,-65.078125,13.21875,-30.78125,523
524,1695602243569,-0.23168945,-0.76446533,0.09686279,-65.03125,-5.359375,-24.4375,524
525,1695602243609,-0.14111328,-0.9014282,0.24578857,-33.375,1.875,-28.640625,525
526,1695602243649,-0.16455078,-1.0064087,0.23162842,-59.859375,-23.578125,-15.78125,526
527,1695602243689,0.119140625,-1.18927,0.3468628,-48.453125,-14.4375,-5.296875,527
528,1695602243729,-0.2368164,-1.0691528,0.5319214,-26.328125,2.671875,7.5,528
529,1695602243769,-0.82470703,-0.8706665,0.4237671,-17.734375,15.03125,-15.453125,529
530,1695602243809,-0.51293945,-0.58062744,0.41888428,-55.75,-22.28125,-34.796875,530
531,1695602243849,-0.19165039,-0.663147,0.5980835,-69.71875,-10.75,-30.71875,531
532,1695602243889,-0.3605957,-0.61846924,0.49212646,-40.171875,17.125,-7.046875,532
533,1695602243929,-0.33276367,-0.64923096,0.56365967,-27.859375,10.609375,1.34375,533
534,1695602243969,-0.3696289,-0.6482544,0.6088257,-18.765625,5.3125,-8.359375,534
535,1695602244009,-0.4255371,-0.600647,0.8517456,-29.703125,14.234375,-7.734375,535
536,1695602244049,-0.41455078,-0.6140747,0.78411865,-30.59375,14.953125,-7.40625,536
537,1695602244089,-0.34692383,-0.5911255,0.9515991,-25.4375,16.78125,-8.65625,537
538,1695602244129,-0.41064453,-0.44683838,0.8810425,-17.59375,6.984375,-10.03125,538
539,1695602244169,-0.40283203,-0.36968994,0.9406128,-12.203125,3.390625,-14.125,539
540,1695602244209,-0.3425293,-0.28424072,0.8759155,-14.984375,-11.328125,-16.03125,540
541,1695602244249,-0.30810547,-0.34014893,0.89276123,-27.609375,-0.4375,-14.265625,541
542,1695602244289,-0.3203125,-0.300354,0.9135132,-31.0,-1.109375,-10.890625,542
543,1695602244329,-0.26831055,-0.34332275,0.95355225,-29.671875,2.0,-10.828125,543
544,1695602244369,-0.28515625,-0.31158447,0.96673584,-27.0,-4.40625,-10.015625,544
545,1695602244409,-0.31079102,-0.22906494,0.9242554,-22.609375,-3.703125,-6.28125,545
546,1695602244449,-0.34448242,-0.2156372,0.9694214,-16.15625,-6.53125,-1.703125,546
547,1695602244489,-0.4177246,-0.19024658,0.9581909,-20.09375,-6.171875,3.65625,547
548,1695602244529,-0.41455078,-0.3640747,0.961853,-22.140625,-7.671875,7.34375,548
549,1695602244569,-0.5612793,-0.28204346,0.8895874,-17.875,-13.125,10.921875,549
550,1695602244609,-0.49975586,-0.2937622,0.9310913,-20.078125,-15.25,13.84375,550
551,1695602244649,-0.5541992,-0.22174072,0.852478,-12.203125,-13.546875,14.59375,551
552,1695602244689,-0.6311035,-0.12506104,0.71429443,-5.484375,-19.53125,14.796875,552
553,1695602244729,-0.80126953,-0.17193604,0.7653198,-2.28125,-24.5625,8.0,553
554,1695602244769,-0.9069824,-0.23516846,0.98895264,-18.984375,-10.953125,5.484375,554
555,1695602244809,-0.70410156,-0.35723877,1.1349487,-25.21875,-2.34375,5.109375,555
556,1695602244849,-0.49047852,-0.0064086914,1.152771,-30.515625,-3.53125,22.703125,556
557,1695602244889,-0.22216797,0.21380615,0.95355225,-15.96875,-16.515625,34.453125,557
558,1695602244929,-0.22875977,0.35809326,0.84710693,-17.4375,-20.671875,36.078125,558
559,1695602244969,-0.4272461,0.28753662,0.6622925,-11.640625,-22.4375,33.28125,559
560,1695602245009,-0.37036133,0.307312,0.61224365,-5.234375,-33.828125,35.875,560
561,1695602245049,-0.623291,0.14593506,0.902771,-8.40625,-23.875,35.90625,561
562,1695602245089,-0.9963379,0.06341553,0.68426514,8.21875,-25.859375,41.546875,562
563,1695602245129,-0.7338867,-0.18365479,0.9616089,13.1875,-43.90625,42.734375,563
564,1695602245169,-0.79589844,-0.48809814,0.71551514,-17.765625,-60.28125,35.125,564
565,1695602245209,-0.5944824,-1.0217896,0.8121948,-5.171875,-71.203125,27.328125,565
566,1695602245249,-0.9921875,-1.0288696,0.16864014,2.1875,-70.578125,24.75,566
567,1695602245289,-0.89501953,-0.21051025,0.24041748,20.96875,-91.625,27.0,567
568,1695602245329,-0.7573242,-0.20635986,0.14691162,-11.828125,-96.5625,15.265625,568
569,1695602245369,-0.7241211,-0.6538696,0.34075928,-37.9375,-89.140625,26.0,569
570,1695602245409,-0.78637695,-1.0828247,0.21063232,-46.828125,-63.1875,45.84375,570
571,1695602245449,-1.0280762,-0.9734497,0.14178467,-27.265625,-64.71875,50.421875,571
572,1695602245489,-0.935791,-0.65167236,0.023132324,-35.484375,-66.21875,45.3125,572
573,1695602245529,-0.73095703,-0.33892822,0.03314209,-17.578125,-60.5625,23.3125,573
574,1695602245569,-0.6118164,-0.42510986,-0.097717285,-17.234375,-57.984375,2.515625,574
575,1695602245609,-0.48510742,-0.28790283,-0.09991455,-5.328125,-54.78125,-13.125,575
576,1695602245649,-0.4729004,-0.22979736,-0.19537354,-5.171875,-56.671875,-28.6875,576
577,1695602245689,-0.52612305,-0.26031494,-0.09503174,1.359375,-50.125,-37.390625,577
578,1695602245729,-0.78149414,-0.54644775,-0.30059814,4.09375,-60.953125,-41.71875,578
579,1695602245769,-0.96850586,-0.65631104,-0.31451416,-3.9375,-74.40625,-34.40625,579
580,1695602245809,-0.7468262,-0.6643677,-0.6489868,-12.0,-94.140625,-17.171875,580
581,1695602245849,-0.8342285,-0.5393677,-0.91534424,-10.9375,-104.0,-14.109375,581
582,1695602245889,-0.90893555,-0.31451416,-1.0484009,-20.6875,-114.875,-14.84375,582
583,1695602245929,-0.7561035,-0.19122314,-1.0923462,1.890625,-134.75,-27.015625,583
584,1695602245969,-0.7023926,-0.09869385,-1.034729,3.6875,-133.03125,-9.5625,584
585,1695602246009,-0.79589844,-0.09918213,-1.1055298,9.3125,-128.9375,5.640625,585
586,1695602246049,-0.4855957,-0.051086426,-0.86138916,23.109375,-120.609375,-2.828125,586
587,1695602246089,-0.21386719,-0.2654419,-0.71832275,26.6875,-115.296875,-10.515625,587
588,1695602246129,-0.123291016,-0.40802002,-0.6878052,28.234375,-99.203125,-15.765625,588
589,1695602246169,0.14746094,-0.35162354,-0.802063,18.234375,-79.09375,-30.5,589
590,1695602246209,0.22363281,-0.28961182,-0.923645,5.1875,-81.9375,-23.375,590
591,1695602246249,0.46411133,-0.2715454,-0.84161377,8.921875,-77.734375,-13.453125,591
592,1695602246289,0.703125,-0.32330322,-0.82525635,16.734375,-68.421875,-18.84375,592
593,1695602246329,0.66064453,-0.38336182,-0.4727173,18.875,-56.984375,-20.125,593
594,1695602246369,0.66015625,-0.4758911,-0.39239502,7.140625,-59.921875,-7.359375,594
595,1695602246409,0.7182617,-0.3496704,-0.4517212,2.890625,-39.640625,1.140625,595
596,1695602246449,0.93115234,-0.331604,-0.37091064,-2.78125,-34.734375,2.140625,596
597,1695602246489,0.82958984,-0.41973877,-0.29962158,-7.34375,-8.65625,8.828125,597
598,1695602246529,0.6682129,-0.43023682,-0.31744385,-15.078125,4.671875,7.15625,598
599,1695602246569,0.75756836,-0.3731079,-0.28448486,-28.453125,7.125,-0.109375,599
600,1695602246609,0.77978516,-0.36065674,-0.33062744,-30.1875,27.0,-6.71875,600
601,1695602246649,0.62402344,-0.2300415,-0.41412354,-30.3125,53.578125,-2.5625,601
602,1695602246689,0.54125977,-0.2612915,-0.56329346,-8.046875,77.09375,-1.625,602
603,1695602246729,0.47558594,-0.27349854,-0.784729,12.6875,102.015625,-7.65625,603
604,1695602246769,0.3864746,-0.17462158,-0.8213501,44.15625,117.296875,-15.921875,604
