,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
310,1695602636928,0.9824219,-0.18511963,0.32196045,-11.125,13.1875,-2.859375,310
311,1695602636968,0.94873047,-0.1026001,0.20355225,-8.046875,6.953125,-1.203125,311
312,1695602637008,0.9802246,-0.05645752,0.26531982,-1.578125,-1.46875,0.34375,312
313,1695602637048,0.9267578,-0.09844971,0.32781982,-0.71875,-2.125,-1.265625,313
314,1695602637088,0.9272461,-0.11480713,0.26409912,-2.609375,-0.015625,-0.921875,314
315,1695602637128,0.9301758,-0.061584473,0.24993896,-0.125,-0.390625,1.875,315
316,1695602637168,0.939209,-0.08477783,0.30096436,1.96875,0.71875,0.671875,316
317,1695602637208,0.96118164,-0.15704346,0.30950928,-1.546875,-4.359375,-2.125,317
318,1695602637248,0.91308594,-0.13848877,0.29022217,-0.421875,-1.859375,-2.140625,318
319,1695602637288,0.92456055,-0.11187744,0.32611084,0.390625,-0.171875,0.578125,319
320,1695602637328,0.9338379,-0.13165283,0.31414795,1.46875,1.171875,1.1875,320
321,1695602637368,0.9567871,-0.11920166,0.29071045,1.671875,1.515625,1.953125,321
322,1695602637408,0.9616699,-0.09185791,0.29412842,0.84375,-1.8125,0.234375,322
323,1695602637448,0.9465332,-0.11846924,0.32073975,1.640625,1.28125,0.734375,323
324,1695602637488,0.93530273,-0.13555908,0.32318115,0.90625,0.859375,-0.546875,324
325,1695602637528,0.94506836,-0.11846924,0.31170654,0.796875,2.28125,-1.15625,325
326,1695602637568,0.9316406,-0.10089111,0.2741089,-1.40625,1.203125,0.40625,326
327,1695602637608,0.95092773,-0.10723877,0.2929077,-0.75,2.625,1.71875,327
328,1695602637648,0.9460449,-0.12823486,0.31072998,-1.71875,2.375,0.25,328
329,1695602637688,0.9309082,-0.15093994,0.3151245,-3.734375,2.125,-1.296875,329
330,1695602637728,0.92285156,-0.14508057,0.32391357,-5.9375,7.234375,-3.609375,330
331,1695602637768,0.9736328,-0.18463135,0.32537842,-0.015625,3.390625,-5.09375,331
332,1695602637808,1.0244141,-0.14727783,0.2489624,0.359375,3.171875,-2.5,332
333,1695602637848,0.88916016,-0.046936035,0.24432373,-0.40625,-0.5625,0.296875,333
334,1695602637888,0.9567871,-0.08721924,0.28216553,-3.765625,1.28125,-4.859375,334
335,1695602637928,0.9465332,-0.13677979,0.22503662,-1.0625,-0.125,0.4375,335
336,1695602637968,0.9206543,-0.07647705,0.23773193,0.953125,-2.78125,4.171875,336
337,1695602638008,0.94970703,-0.1416626,0.30340576,1.328125,0.578125,1.21875,337
338,1695602638048,0.9086914,-0.1416626,0.3053589,0.328125,-0.8125,0.390625,338
339,1695602638088,0.967041,-0.17730713,0.2909546,0.71875,1.609375,0.515625,339
340,1695602638128,0.95581055,-0.13018799,0.28485107,2.0,0.515625,-0.25,340
341,1695602638168,0.9699707,-0.12921143,0.28167725,2.21875,2.953125,-1.28125,341
342,1695602638208,0.93115234,-0.112854004,0.26483154,-1.734375,-0.859375,1.015625,342
343,1695602638248,0.9355469,-0.10626221,0.2897339,-0.890625,-1.765625,0.859375,343
344,1695602638288,0.97558594,-0.105773926,0.31072998,-2.640625,-2.984375,-0.921875,344
345,1695602638328,0.9511719,-0.13677979,0.2999878,1.203125,1.8125,-0.171875,345
346,1695602638368,0.9316406,-0.14654541,0.30633545,1.640625,2.03125,0.78125,346
347,1695602638408,0.9260254,-0.12408447,0.25408936,1.515625,2.875,2.421875,347
348,1695602638448,0.9555664,-0.12677002,0.2802124,3.34375,3.734375,1.828125,348
349,1695602638488,0.953125,-0.12921143,0.28875732,1.265625,2.34375,-0.703125,349
350,1695602638528,0.94628906,-0.12652588,0.29364014,-1.59375,0.796875,0.125,350
351,1695602638568,0.96313477,-0.16461182,0.26019287,0.203125,-0.96875,-2.265625,351
352,1695602638608,0.9445801,-0.09967041,0.2723999,1.65625,-1.34375,-2.109375,352
353,1695602638648,0.9633789,-0.10626221,0.28167725,-0.59375,-1.21875,-0.546875,353
354,1695602638688,0.9465332,-0.16729736,0.28704834,2.1875,2.265625,0.09375,354
355,1695602638728,0.93603516,-0.12774658,0.28533936,2.015625,1.15625,0.0,355
356,1695602638768,0.9477539,-0.13848877,0.27459717,-0.125,-1.6875,0.53125,356
357,1695602638808,0.9562988,-0.12994385,0.28338623,1.53125,-0.703125,1.46875,357
358,1695602638848,0.90234375,-0.105773926,0.26483154,0.25,-1.171875,2.15625,358
359,1695602638888,0.94433594,-0.16412354,0.3131714,2.984375,0.875,-0.515625,359
360,1695602638928,0.9562988,-0.15020752,0.2802124,0.15625,-0.671875,-1.0625,360
361,1695602638968,0.9428711,-0.13092041,0.2999878,0.265625,1.953125,-0.109375,361
362,1695602639008,0.9885254,-0.18609619,0.31732178,-5.4375,8.703125,-2.4375,362
363,1695602639048,0.96313477,-0.18658447,0.28900146,-12.234375,5.140625,-2.78125,363
364,1695602639088,0.923584,-0.13067627,0.2909546,-7.375,0.515625,-3.0625,364
365,1695602639128,0.9560547,-0.12579346,0.29730225,-4.75,-1.484375,-2.8125,365
366,1695602639168,0.920166,-0.0947876,0.25872803,-5.265625,0.015625,-1.59375,366
367,1695602639208,0.9321289,-0.08087158,0.23431396,-0.6875,0.359375,0.484375,367
368,1695602639248,0.9255371,-0.09844971,0.1906128,-3.546875,-4.640625,1.625,368
369,1695602639288,0.98339844,-0.13018799,0.29852295,2.953125,1.625,4.8125,369
370,1695602639328,0.9316406,-0.13140869,0.2958374,2.140625,4.21875,1.03125,370
371,1695602639368,0.96362305,-0.15826416,0.28338623,0.90625,4.21875,1.28125,371
372,1695602639408,0.96069336,-0.15509033,0.25115967,1.40625,-0.3125,0.359375,372
373,1695602639448,0.92529297,-0.10357666,0.24822998,4.796875,-0.34375,-0.28125,373
374,1695602639488,0.90405273,-0.093811035,0.27801514,1.328125,-3.6875,1.328125,374
375,1695602639528,0.95043945,-0.14361572,0.3703003,3.171875,-0.734375,-1.203125,375
376,1695602639568,1.0341797,-0.2210083,0.2999878,8.0625,5.703125,-3.734375,376
377,1695602639608,0.9367676,-0.15167236,0.27850342,4.0625,-2.296875,-0.546875,377
378,1695602639648,0.9370117,-0.0713501,0.17962646,1.6875,1.90625,0.6875,378
379,1695602639688,0.9682617,-0.14117432,0.27069092,0.875,-2.171875,0.609375,379
380,1695602639728,0.9182129,-0.16119385,0.28216553,-3.5625,-3.828125,-1.5,380
381,1695602639768,0.9272461,-0.13604736,0.2826538,0.09375,-2.15625,-0.53125,381
382,1695602639808,0.935791,-0.12652588,0.2982788,1.375,-2.0,0.21875,382
383,1695602639848,0.91918945,-0.10772705,0.29681396,-0.34375,-2.609375,1.984375,383
384,1695602639888,0.94970703,-0.14556885,0.2682495,-0.609375,-2.625,1.921875,384
385,1695602639928,0.95532227,-0.12042236,0.29486084,0.90625,0.609375,0.640625,385
386,1695602639968,0.94970703,-0.15997314,0.31707764,1.796875,1.890625,0.328125,386
387,1695602640008,0.9375,-0.14923096,0.31243896,2.203125,1.984375,0.6875,387
388,1695602640048,0.92993164,-0.11993408,0.29510498,1.171875,0.390625,1.703125,388
389,1695602640088,0.9523926,-0.15362549,0.25994873,1.125,1.71875,1.859375,389
390,1695602640128,0.9326172,-0.13116455,0.28167725,2.703125,3.84375,1.78125,390
391,1695602640168,0.94970703,-0.14727783,0.28656006,2.9375,1.40625,0.828125,391
392,1695602640208,0.9421387,-0.159729,0.29119873,1.296875,1.328125,-0.25,392
393,1695602640248,1.0100098,-0.18585205,0.2982788,-1.4375,7.921875,-2.15625,393
394,1695602640288,1.012207,-0.19049072,0.32122803,4.6875,9.25,-2.921875,394
395,1695602640328,0.96850586,-0.20050049,0.29315186,-2.515625,4.546875,-4.1875,395
396,1695602640368,0.93188477,-0.13311768,0.24945068,-9.015625,-1.265625,-2.46875,396
397,1695602640408,0.90405273,-0.07672119,0.2387085,-9.96875,-1.65625,-1.09375,397
398,1695602640448,0.9147949,-0.090148926,0.25897217,-7.296875,-1.234375,-0.25,398
399,1695602640488,0.90771484,-0.14923096,0.23382568,-2.15625,-0.640625,-1.984375,399
400,1695602640528,0.89282227,-0.10601807,0.26116943,-4.859375,-6.78125,-1.53125,400
401,1695602640568,0.9333496,-0.117004395,0.27288818,-0.875,-2.609375,-0.859375,401
402,1695602640608,0.9382324,-0.16485596,0.27874756,2.5,-0.140625,-0.4375,402
403,1695602640648,0.9790039,-0.17755127,0.31219482,2.75,5.890625,-0.234375,403
404,1695602640688,0.9658203,-0.1765747,0.27288818,1.0625,3.984375,1.859375,404
405,1695602640728,0.954834,-0.09039307,0.2399292,2.109375,4.15625,4.421875,405
406,1695602640768,0.9765625,-0.10748291,0.24359131,-0.109375,-0.015625,4.984375,406
407,1695602640808,0.95458984,-0.11871338,0.24066162,2.046875,3.921875,6.40625,407
408,1695602640848,0.94677734,-0.17047119,0.2753296,2.8125,0.96875,3.8125,408
409,1695602640888,0.9399414,-0.159729,0.30804443,2.671875,3.421875,-2.3125,409
410,1695602640928,0.92944336,-0.14190674,0.2670288,1.875,-3.6875,-0.59375,410
411,1695602640968,0.9001465,-0.101135254,0.22625732,2.234375,-4.109375,2.765625,411
412,1695602641008,0.9746094,-0.13580322,0.26434326,5.03125,3.09375,2.59375,412
413,1695602641048,1.0058594,-0.18560791,0.28582764,4.78125,4.78125,-1.71875,413
414,1695602641088,0.95825195,-0.113586426,0.2753296,3.46875,0.5,1.65625,414
415,1695602641128,0.9338379,-0.097961426,0.26141357,2.625,-0.8125,3.921875,415
416,1695602641168,0.9655762,-0.15704346,0.21380615,2.421875,-1.109375,1.34375,416
417,1695602641208,0.9626465,-0.15362549,0.26190186,1.4375,0.984375,-0.1875,417
418,1695602641248,0.9243164,-0.15240479,0.2645874,2.875,-0.1875,-0.734375,418
419,1695602641288,0.92211914,-0.11968994,0.26068115,3.9375,-0.375,0.890625,419
420,1695602641328,0.9519043,-0.13067627,0.2477417,2.890625,0.53125,2.828125,420
421,1695602641368,0.9511719,-0.128479,0.2921753,0.28125,-0.28125,0.8125,421
422,1695602641408,0.9794922,-0.14556885,0.2987671,-0.703125,-0.109375,-1.0,422
423,1695602641448,0.98046875,-0.1182251,0.27142334,-0.890625,-0.625,0.375,423
424,1695602641488,0.94873047,-0.0881958,0.23602295,2.21875,-5.53125,2.0625,424
425,1695602641528,0.94677734,-0.06964111,0.28045654,-1.421875,-3.5625,1.3125,425
426,1695602641568,0.9145508,-0.12799072,0.26287842,-3.296875,-0.578125,-0.375,426
427,1695602641608,0.9042969,-0.12408447,0.2838745,0.375,1.59375,-0.4375,427
428,1695602641648,0.91552734,-0.105285645,0.25286865,5.28125,6.390625,-2.5625,428
429,1695602641688,0.92578125,-0.09503174,0.23284912,4.296875,4.140625,-3.15625,429
430,1695602641728,0.95947266,-0.12945557,0.24578857,2.9375,-0.4375,-2.03125,430
431,1695602641768,1.0595703,-0.24273682,0.29901123,2.984375,1.8125,-2.609375,431
432,1695602641808,1.013916,-0.24932861,0.3361206,-2.203125,6.296875,-0.5625,432
433,1695602641848,0.98168945,-0.19976807,0.2645874,-2.515625,6.8125,-1.625,433
434,1695602641888,0.90112305,-0.12823486,0.24261475,-2.875,7.046875,-0.734375,434
435,1695602641928,1.005127,-0.13897705,0.2230835,-5.21875,3.109375,-2.28125,435
436,1695602641968,0.91845703,-0.12432861,0.21673584,-10.171875,3.4375,-4.28125,436
437,1695602642008,0.8947754,-0.06109619,0.2230835,-7.578125,0.53125,-5.5625,437
438,1695602642048,0.98046875,-0.117492676,0.22137451,-4.203125,-2.59375,-2.65625,438
439,1695602642088,0.9707031,-0.14361572,0.2177124,-3.59375,-2.6875,0.75,439
440,1695602642128,0.9260254,-0.13458252,0.23651123,-0.484375,-5.171875,0.671875,440
441,1695602642168,0.9135742,-0.10870361,0.26605225,-1.15625,-5.5625,0.03125,441
442,1695602642208,0.9147949,-0.15411377,0.25750732,0.90625,-2.203125,0.734375,442
443,1695602642248,0.98168945,-0.21343994,0.2687378,2.484375,1.640625,-2.234375,443
444,1695602642288,0.98657227,-0.1843872,0.23553467,-0.828125,-3.046875,-5.140625,444
445,1695602642328,0.9189453,-0.12945557,0.2609253,-5.046875,-4.390625,-1.703125,445
446,1695602642368,0.93969727,-0.22540283,0.27630615,-4.5,-1.96875,2.28125,446
447,1695602642408,0.94628906,-0.1729126,0.26556396,-2.484375,-6.21875,2.625,447
448,1695602642448,0.9375,-0.105285645,0.29901123,-4.4375,-3.984375,1.78125,448
449,1695602642488,0.92578125,-0.14996338,0.29559326,-0.84375,-0.140625,2.046875,449
450,1695602642528,0.9416504,-0.13238525,0.29437256,3.234375,1.546875,1.640625,450
451,1695602642568,0.9628906,-0.15704346,0.28485107,3.28125,1.0,0.484375,451
452,1695602642608,0.9433594,-0.15826416,0.32073975,1.234375,2.046875,1.28125,452
453,1695602642648,0.9123535,-0.15679932,0.2814331,-0.75,0.0625,2.0625,453
454,1695602642688,0.9338379,-0.12921143,0.25653076,0.640625,0.671875,1.765625,454
455,1695602642728,0.9157715,-0.09527588,0.25335693,1.640625,3.0625,2.078125,455
456,1695602642768,0.95336914,-0.14678955,0.30682373,0.484375,1.15625,1.59375,456
457,1695602642808,0.9934082,-0.1663208,0.29974365,2.59375,1.203125,4.015625,457
458,1695602642848,0.95214844,-0.12896729,0.29632568,2.59375,-1.078125,3.5625,458
459,1695602642888,0.9387207,-0.12432861,0.30755615,2.8125,-0.65625,1.0625,459
460,1695602642928,0.93066406,-0.12506104,0.26971436,1.265625,3.09375,0.546875,460
461,1695602642968,0.9616699,-0.17144775,0.3065796,2.640625,2.328125,0.421875,461
462,1695602643008,0.95532227,-0.1585083,0.27508545,2.25,0.34375,0.5625,462
463,1695602643048,0.96435547,-0.10430908,0.24847412,1.015625,-0.8125,0.546875,463
464,1695602643088,0.954834,-0.14581299,0.29266357,1.15625,-1.703125,0.859375,464
465,1695602643128,0.9333496,-0.13555908,0.3048706,-1.734375,-1.53125,1.171875,465
466,1695602643168,0.93652344,-0.15875244,0.32366943,-0.390625,0.46875,0.078125,466
467,1695602643208,0.9296875,-0.14459229,0.30755615,-0.921875,0.84375,-0.1875,467
468,1695602643248,0.9838867,-0.15997314,0.35614014,-1.0625,4.59375,-0.765625,468
469,1695602643288,0.9831543,-0.20196533,0.30291748,-4.375,5.25,-3.640625,469
470,1695602643328,0.9411621,-0.11993408,0.22869873,-7.6875,-4.515625,-4.40625,470
471,1695602643368,0.8845215,-0.031066895,0.26019287,-8.140625,-1.15625,-5.109375,471
472,1695602643408,0.9057617,-0.11016846,0.31951904,-2.015625,-3.203125,-2.328125,472
473,1695602643448,0.98046875,-0.18267822,0.30096436,-1.75,0.71875,-1.21875,473
474,1695602643488,0.90185547,-0.11627197,0.30096436,-3.75,-0.71875,0.71875,474
475,1695602643528,0.89624023,-0.09185791,0.26190186,-1.625,-1.671875,3.5,475
476,1695602643568,0.9953613,-0.16021729,0.21746826,1.328125,7.515625,6.1875,476
477,1695602643608,0.91137695,-0.1428833,0.30682373,-4.21875,-0.96875,2.0625,477
478,1695602643648,0.9682617,-0.18560791,0.31878662,3.9375,4.296875,-2.796875,478
479,1695602643688,0.9411621,-0.16583252,0.32269287,2.734375,2.015625,0.09375,479
480,1695602643728,0.91137695,-0.09283447,0.26800537,4.90625,1.609375,2.96875,480
481,1695602643768,0.9760742,-0.0791626,0.22454834,3.0625,0.96875,3.09375,481
482,1695602643808,1.0109863,-0.15216064,0.28094482,5.078125,2.375,0.90625,482
483,1695602643848,0.96533203,-0.17877197,0.3241577,2.234375,-0.25,-2.34375,483
484,1695602643888,0.91064453,-0.11798096,0.2802124,-0.34375,-3.1875,0.125,484
485,1695602643928,0.91186523,-0.08013916,0.24359131,3.5625,-0.53125,4.046875,485
486,1695602643968,0.96191406,-0.15240479,0.30340576,3.390625,0.96875,0.421875,486
487,1695602644008,0.95874023,-0.17510986,0.3060913,2.09375,-0.09375,-1.453125,487
488,1695602644048,0.9086914,-0.11456299,0.29486084,1.078125,-1.125,1.1875,488
489,1695602644088,0.92529297,-0.10455322,0.31243896,-1.40625,-1.90625,1.609375,489
490,1695602644128,0.96313477,-0.12579346,0.2819214,3.125,3.859375,1.546875,490
491,1695602644168,0.96899414,-0.15679932,0.28094482,4.953125,2.484375,-0.515625,491
492,1695602644208,0.9321289,-0.09991455,0.29974365,1.625,0.4375,-0.015625,492
493,1695602644248,0.93530273,-0.1296997,0.2772827,-0.140625,-1.71875,2.40625,493
494,1695602644288,0.9406738,-0.14312744,0.28582764,2.203125,0.75,1.296875,494
495,1695602644328,0.9663086,-0.1519165,0.2662964,4.296875,4.171875,0.8125,495
496,1695602644368,0.9277344,-0.120910645,0.2975464,2.15625,1.984375,-1.203125,496
497,1695602644408,0.94750977,-0.12335205,0.26678467,-0.75,-0.3125,-0.375,497
498,1695602644448,0.94311523,-0.14483643,0.27996826,1.6875,-0.140625,1.9375,498
499,1695602644488,0.9577637,-0.12164307,0.2526245,2.65625,1.046875,1.421875,499
500,1695602644528,0.9616699,-0.12335205,0.27801514,1.9375,-0.375,0.34375,500
501,1695602644568,0.92578125,-0.13433838,0.3307495,1.578125,-0.359375,-0.203125,501
502,1695602644608,0.94018555,-0.1572876,0.31732178,-4.75,-3.171875,-0.34375,502
503,1695602644648,0.93774414,-0.14019775,0.2843628,-0.390625,-1.96875,0.328125,503
504,1695602644688,0.96850586,-0.11065674,0.26531982,-0.59375,2.234375,1.578125,504
505,1695602644728,0.9628906,-0.113342285,0.31903076,-4.546875,5.921875,-0.046875,505
506,1695602644768,0.97094727,-0.18463135,0.31951904,-8.359375,11.53125,-3.421875,506
507,1695602644808,0.9716797,-0.19732666,0.24969482,-7.0,6.234375,-2.84375,507
508,1695602644848,0.93896484,-0.09576416,0.2140503,-5.53125,3.0625,-2.421875,508
509,1695602644888,0.9536133,-0.10308838,0.2645874,-2.1875,-1.15625,-2.890625,509
510,1695602644928,0.9355469,-0.113342285,0.2423706,0.171875,-2.703125,-1.546875,510
511,1695602644968,0.8935547,-0.09234619,0.2897339,-0.265625,-3.8125,-1.296875,511
512,1695602645008,0.92626953,-0.12921143,0.27508545,-0.3125,-2.84375,-0.046875,512
513,1695602645048,0.9345703,-0.11383057,0.2658081,1.734375,-1.40625,-0.28125,513
514,1695602645088,0.9309082,-0.113098145,0.28216553,-2.328125,-4.1875,0.109375,514
515,1695602645128,0.9484863,-0.16534424,0.28045654,-2.296875,-5.625,-1.171875,515
516,1695602645168,0.9626465,-0.16485596,0.29022217,-4.015625,-4.953125,-0.59375,516
517,1695602645208,0.93115234,-0.105285645,0.25335693,3.890625,0.453125,2.71875,517
518,1695602645248,0.9707031,-0.14971924,0.27264404,2.84375,0.40625,2.671875,518
519,1695602645288,0.95092773,-0.14239502,0.33221436,2.109375,1.671875,-1.546875,519
520,1695602645328,0.9536133,-0.17462158,0.3085327,2.328125,1.0,-0.359375,520
521,1695602645368,0.9406738,-0.12359619,0.29412842,1.921875,1.015625,0.546875,521
522,1695602645408,0.92163086,-0.09210205,0.24505615,-0.515625,-0.71875,1.734375,522
523,1695602645448,0.9543457,-0.12530518,0.30194092,4.03125,2.484375,1.78125,523
524,1695602645488,0.9482422,-0.17242432,0.32122803,4.109375,3.625,0.03125,524
525,1695602645528,0.96655273,-0.175354,0.33343506,3.03125,2.046875,1.0,525
526,1695602645568,0.9133301,-0.10992432,0.27142334,0.296875,-1.953125,1.578125,526
527,1695602645608,0.9458008,-0.08868408,0.22064209,2.46875,-2.09375,2.28125,527
528,1695602645648,0.96777344,-0.15338135,0.30560303,3.453125,0.359375,0.421875,528
529,1695602645688,0.95410156,-0.16436768,0.3209839,0.46875,0.96875,-1.203125,529
530,1695602645728,0.9243164,-0.14483643,0.31243896,-0.328125,-1.875,0.375,530
531,1695602645768,0.90185547,-0.085510254,0.31610107,-1.8125,0.21875,1.015625,531
532,1695602645808,0.9494629,-0.13800049,0.2597046,4.71875,4.96875,2.578125,532
533,1695602645848,0.99121094,-0.15240479,0.30023193,0.9375,0.046875,-0.828125,533
534,1695602645888,0.9091797,-0.124816895,0.32244873,-1.1875,-0.3125,0.515625,534
535,1695602645928,0.93481445,-0.15240479,0.3241577,-0.4375,1.484375,1.78125,535
536,1695602645968,0.9436035,-0.13702393,0.25946045,-0.671875,-0.59375,0.828125,536
537,1695602646008,0.9641113,-0.14141846,0.262146,2.453125,2.890625,-0.21875,537
538,1695602646048,0.9362793,-0.10211182,0.33563232,-2.125,-0.40625,-0.609375,538
539,1695602646088,0.9291992,-0.14849854,0.28363037,-1.28125,0.78125,0.5625,539
540,1695602646128,0.95581055,-0.14874268,0.27996826,-0.046875,-0.984375,-0.09375,540
541,1695602646168,0.9519043,-0.10333252,0.2789917,1.234375,1.21875,1.140625,541
542,1695602646208,0.92871094,-0.12677002,0.31951904,1.796875,2.59375,0.078125,542
543,1695602646248,0.9794922,-0.17071533,0.2929077,-1.8125,7.125,-2.40625,543
544,1695602646288,0.95947266,-0.16265869,0.30828857,-0.78125,13.203125,0.21875,544
545,1695602646328,0.92749023,-0.1519165,0.2699585,-2.65625,0.734375,-0.109375,545
546,1695602646368,0.9794922,-0.12432861,0.28607178,-5.0,1.109375,-3.78125,546
547,1695602646408,0.92626953,-0.11627197,0.2675171,-5.59375,2.0625,-3.453125,547
548,1695602646448,0.9067383,-0.13897705,0.28240967,-1.8125,1.375,-3.359375,548
549,1695602646488,0.9355469,-0.14996338,0.25897217,-0.921875,-0.359375,-1.28125,549
550,1695602646528,0.9741211,-0.0960083,0.24163818,1.046875,-0.4375,1.78125,550
551,1695602646568,0.96191406,-0.12652588,0.24725342,-0.078125,0.109375,1.3125,551
552,1695602646608,0.9248047,-0.14752197,0.2609253,-0.28125,-0.890625,0.359375,552
553,1695602646648,0.93774414,-0.15533447,0.262146,-0.78125,-2.953125,-0.359375,553
554,1695602646688,0.92211914,-0.09674072,0.24676514,-3.609375,-1.28125,2.28125,554
555,1695602646728,0.9802246,-0.16339111,0.24993896,-0.109375,0.515625,2.359375,555
556,1695602646768,0.9628906,-0.14581299,0.28631592,-0.109375,-1.953125,0.0,556
557,1695602646808,0.9484863,-0.09820557,0.28411865,1.375,1.09375,2.4375,557
558,1695602646848,0.96435547,-0.12774658,0.2723999,1.40625,0.03125,2.328125,558
559,1695602646888,0.967041,-0.15777588,0.27874756,3.265625,0.78125,1.84375,559
560,1695602646928,0.9655762,-0.14801025,0.26312256,4.34375,0.421875,-0.9375,560
561,1695602646968,0.9489746,-0.1116333,0.29486084,3.53125,-1.703125,-0.453125,561
562,1695602647008,0.9316406,-0.13360596,0.27191162,2.671875,-2.359375,1.859375,562
563,1695602647048,0.9116211,-0.11920166,0.25726318,1.78125,-4.609375,2.078125,563
564,1695602647088,0.94091797,-0.11871338,0.2904663,4.34375,-0.65625,1.8125,564
565,1695602647128,0.96484375,-0.13897705,0.3222046,2.640625,0.75,-0.296875,565
566,1695602647168,0.9416504,-0.13580322,0.32757568,1.65625,-0.25,0.28125,566
567,1695602647208,0.92163086,-0.121154785,0.28460693,0.703125,0.515625,1.015625,567
568,1695602647248,0.93847656,-0.1182251,0.30218506,2.109375,4.640625,0.875,568
569,1695602647288,0.94262695,-0.15142822,0.30828857,1.59375,3.4375,-0.703125,569
570,1695602647328,0.9499512,-0.15997314,0.4328003,2.84375,2.8125,0.71875,606
571,1695602647368,0.892334,-0.120666504,0.43060303,-0.765625,-0.28125,0.15625,607
572,1695602647408,0.8859863,-0.11065674,0.43060303,0.5,-1.421875,1.15625,608
573,1695602647448,0.90185547,-0.09259033,0.3480835,6.578125,7.953125,3.359375,609
574,1695602647488,0.9033203,-0.13140869,0.42352295,4.109375,1.890625,0.21875,610
575,1695602647528,0.86938477,-0.11114502,0.3805542,0.0,5.484375,-2.46875,611
576,1695602647568,0.9086914,-0.12213135,0.42401123,-7.15625,11.21875,-1.703125,612
577,1695602647608,0.9655762,-0.16583252,0.3649292,-9.953125,4.796875,-0.609375,613
578,1695602647648,0.95947266,-0.08917236,0.35321045,-4.53125,2.25,1.671875,614
579,1695602647688,0.9160156,-0.042541504,0.36175537,-0.609375,5.1875,0.953125,615
580,1695602647728,0.91967773,-0.089416504,0.35516357,0.046875,1.671875,-0.390625,616
581,1695602647768,0.9025879,-0.09844971,0.3781128,-1.9375,2.125,-1.84375,617
582,1695602647808,0.9189453,-0.09649658,0.33392334,1.015625,2.109375,0.328125,618
583,1695602647848,0.921875,-0.0881958,0.32269287,1.1875,-0.9375,-0.546875,619
584,1695602647888,0.92822266,-0.10479736,0.34954834,-0.9375,1.171875,-0.515625,620
585,1695602647928,0.93481445,-0.13482666,0.34344482,-2.796875,-1.984375,-0.390625,621
586,1695602647968,0.93481445,-0.11065674,0.3505249,-4.5,-6.5,0.484375,622
587,1695602648008,0.9016113,-0.09576416,0.39007568,-2.234375,-3.3125,0.15625,623
588,1695602648048,0.92944336,-0.12921143,0.37469482,1.625,5.09375,-0.40625,624
589,1695602648088,0.94384766,-0.09674072,0.37908936,2.53125,6.0625,-0.3125,625
590,1695602648128,0.9626465,-0.13336182,0.3624878,4.109375,2.078125,2.015625,626
591,1695602648168,0.90478516,-0.070373535,0.33465576,3.84375,0.875,1.421875,627
592,1695602648208,0.99316406,-0.12554932,0.34100342,10.875,7.71875,1.5,628
593,1695602648248,0.9145508,-0.14434814,0.3595581,2.765625,2.578125,1.203125,629
594,1695602648288,0.9406738,-0.08746338,0.31365967,0.796875,0.515625,1.765625,630
595,1695602648328,0.9199219,-0.09527588,0.33221436,1.609375,-0.53125,1.71875,631
596,1695602648368,0.9301758,-0.10601807,0.35076904,1.984375,-1.046875,0.0,632
597,1695602648408,0.9472656,-0.10821533,0.3390503,-0.59375,0.765625,-0.296875,633
598,1695602648448,0.9284668,-0.09552002,0.35980225,-0.09375,-0.59375,0.140625,634
599,1695602648488,0.91015625,-0.105529785,0.34173584,-0.828125,-0.875,-0.109375,635
600,1695602648528,0.939209,-0.10235596,0.35784912,-0.625,-0.890625,0.859375,636
601,1695602648568,0.94091797,-0.09649658,0.34979248,-0.984375,-0.03125,0.28125,637
602,1695602648608,0.94189453,-0.11846924,0.35858154,2.296875,2.640625,-0.125,638
603,1695602648648,0.91845703,-0.109436035,0.34002686,0.03125,-0.546875,-0.46875,639
604,1695602648688,0.8955078,-0.09552002,0.3131714,-0.59375,-0.484375,-0.3125,640
605,1695602648728,0.9650879,-0.10626221,0.3619995,1.421875,1.578125,-0.375,641
606,1695602648768,0.91674805,-0.12188721,0.3649292,-0.21875,0.96875,-0.15625,642
607,1695602648808,0.95092773,-0.12579346,0.35736084,-0.734375,0.671875,0.671875,643
608,1695602648848,0.9223633,-0.11114502,0.33416748,-3.125,3.015625,0.171875,644
609,1695602648888,0.9836426,-0.15509033,0.41522217,-3.421875,14.171875,-1.375,645
610,1695602648928,0.95703125,-0.1506958,0.3312378,-7.1875,12.125,-0.546875,646
611,1695602648968,0.9511719,-0.07354736,0.30560303,-4.46875,3.75,1.140625,647
612,1695602649008,0.9069824,-0.030334473,0.3143921,-4.0,2.890625,1.171875,648
613,1695602649048,0.91674805,-0.070373535,0.26922607,0.328125,0.84375,0.40625,649
614,1695602649088,0.9313965,-0.08111572,0.30267334,0.265625,-2.015625,-0.515625,650
615,1695602649128,0.90527344,-0.09259033,0.2687378,1.0,0.359375,-1.078125,651
616,1695602649168,0.9223633,-0.09991455,0.2904663,2.078125,-3.125,-0.578125,652
617,1695602649208,0.9584961,-0.12237549,0.32025146,-0.6875,-2.4375,-0.421875,653
618,1695602649248,0.9382324,-0.10675049,0.30218506,-2.59375,-5.203125,-0.984375,654
619,1695602649288,0.94799805,-0.09454346,0.35369873,-0.125,-0.046875,0.140625,655
