,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1696249441449,0.28979492,-1.3948364,0.1552124,7.484375,-2.859375,3.234375,305
306,1696249441489,0.071777344,-1.1201782,0.14324951,6.0625,0.171875,-2.328125,306
307,1696249441529,-0.10473633,-0.8357544,0.089782715,-2.0,-4.640625,0.21875,307
308,1696249441569,0.035888672,-0.75567627,0.120788574,7.34375,5.9375,5.578125,308
309,1696249441609,0.12573242,-0.7852173,0.13006592,7.40625,5.390625,3.71875,309
310,1696249441649,0.096191406,-0.769104,0.11175537,0.9375,-7.015625,2.796875,310
311,1696249441689,0.05883789,-0.74713135,0.11468506,2.0625,-3.15625,6.046875,311
312,1696249441729,0.027832031,-0.8855591,0.22113037,-8.734375,-9.9375,3.234375,312
313,1696249441769,0.015136719,-0.97662354,0.15496826,-4.765625,-2.6875,-0.640625,313
314,1696249441809,0.10571289,-0.81451416,0.246521,-8.46875,1.421875,0.015625,314
315,1696249441849,0.045166016,-1.0908813,0.16131592,-11.84375,-9.859375,0.1875,315
316,1696249441889,0.12402344,-1.4212036,0.06732178,-1.328125,1.921875,-4.78125,316
317,1696249441929,0.12817383,-1.1235962,0.11785889,-2.296875,10.90625,2.9375,317
318,1696249441969,-0.09423828,-1.0440063,0.016784668,2.109375,4.03125,3.546875,318
319,1696249442009,0.09765625,-1.4175415,0.09173584,7.296875,3.15625,-2.84375,319
320,1696249442049,0.19482422,-1.3892212,0.0993042,0.671875,5.671875,0.3125,320
321,1696249442089,0.014160156,-0.81427,0.16131592,-4.515625,-3.40625,6.15625,321
322,1696249442129,-0.11279297,-0.62945557,0.06878662,-1.3125,-5.21875,4.890625,322
323,1696249442169,-0.06616211,-0.74664307,0.018737793,5.625,7.984375,2.3125,323
324,1696249442209,0.119628906,-0.73516846,0.1383667,1.25,6.046875,1.484375,324
325,1696249442249,-0.103759766,-0.7756958,0.1149292,-0.15625,2.03125,-4.625,325
326,1696249442289,-0.0017089844,-0.756897,0.10760498,-5.1875,3.5625,-4.859375,326
327,1696249442329,-0.07446289,-0.769104,0.21551514,-5.828125,-0.59375,-6.53125,327
328,1696249442369,-0.017578125,-1.0845337,0.15618896,1.28125,5.578125,-3.03125,328
329,1696249442409,0.06958008,-0.96221924,0.18304443,-13.296875,-17.796875,-5.9375,329
330,1696249442449,-0.041015625,-1.350647,0.22845459,4.1875,9.984375,-7.09375,330
331,1696249442489,0.20263672,-1.3755493,0.12298584,-16.703125,5.21875,0.453125,331
332,1696249442529,0.2932129,-1.1716919,0.17572021,-7.140625,-16.9375,1.375,332
333,1696249442569,0.32641602,-1.5327759,0.23919678,5.4375,-2.1875,9.921875,333
334,1696249442609,-0.032714844,-1.1587524,0.17938232,10.75,5.984375,-0.4375,334
335,1696249442649,-0.08203125,-0.7283325,0.1552124,7.984375,5.109375,-1.65625,335
336,1696249442689,0.111083984,-0.78448486,0.18011475,16.234375,19.609375,6.734375,336
337,1696249442729,0.15673828,-0.756897,0.11395264,12.0,8.96875,-0.546875,337
338,1696249442769,0.033447266,-0.6206665,0.112976074,1.828125,1.765625,1.15625,338
339,1696249442809,0.044433594,-0.70880127,0.14715576,3.65625,3.171875,3.390625,339
340,1696249442849,0.010253906,-0.770813,0.1083374,-0.765625,6.1875,-3.453125,340
341,1696249442889,0.024658203,-0.76812744,0.16497803,-7.265625,-4.21875,-5.1875,341
342,1696249442929,0.10986328,-0.94610596,0.22601318,2.078125,5.546875,-3.953125,342
343,1696249442969,0.025878906,-1.0549927,0.11859131,-9.703125,3.890625,0.125,343
344,1696249443009,0.05444336,-1.367981,0.16033936,-9.6875,-6.96875,-6.265625,344
345,1696249443049,0.24951172,-1.3779907,-0.020568848,10.78125,19.875,0.890625,345
346,1696249443089,-0.10498047,-1.2820435,0.022888184,-2.515625,-1.734375,2.328125,346
347,1696249443129,0.1850586,-1.5403442,0.07611084,9.3125,12.53125,0.71875,347
348,1696249443169,0.19165039,-1.0547485,0.17523193,0.71875,7.328125,3.625,348
349,1696249443209,0.096191406,-0.7620239,0.14031982,-1.453125,-2.453125,6.484375,349
350,1696249443249,-0.09643555,-0.78253174,0.02557373,-7.125,-14.96875,9.484375,350
351,1696249443289,0.012939453,-0.7385864,0.042663574,12.5625,2.25,3.390625,351
352,1696249443329,0.048583984,-0.6536255,0.097595215,-2.515625,-3.296875,0.53125,352
353,1696249443369,-0.08325195,-0.72125244,0.10101318,2.734375,0.453125,-4.34375,353
354,1696249443409,0.08520508,-0.7788696,0.11053467,-1.96875,-4.578125,-1.5,354
355,1696249443449,-0.024902344,-0.79888916,0.14324951,1.71875,-3.421875,0.890625,355
356,1696249443489,-0.001953125,-0.86065674,0.16375732,-1.125,-5.78125,-0.1875,356
357,1696249443529,-0.0546875,-1.071106,0.051696777,0.21875,-16.265625,-7.0625,357
358,1696249443569,0.34960938,-1.5493774,0.11077881,5.65625,4.875,-9.703125,358
359,1696249443609,0.41235352,-1.2498169,0.027770996,-11.453125,-27.0625,1.671875,359
360,1696249443649,0.24072266,-1.7542114,0.1774292,0.09375,-2.375,1.359375,360
361,1696249443689,0.08984375,-1.1211548,0.085876465,2.71875,1.671875,2.21875,361
362,1696249443729,-0.053466797,-0.79888916,0.13348389,8.859375,3.34375,-5.4375,362
363,1696249443769,0.027832031,-0.7817993,0.16522217,7.15625,4.15625,7.765625,363
364,1696249443809,0.21142578,-0.81036377,0.12908936,10.078125,14.8125,-1.734375,364
365,1696249443849,0.1538086,-0.72369385,0.10467529,1.625,1.703125,2.0625,365
366,1696249443889,0.061035156,-0.6602173,0.15545654,0.0625,-7.046875,9.15625,366
367,1696249443929,0.049072266,-0.81866455,0.1317749,-8.359375,-9.875,1.75,367
368,1696249443969,0.080078125,-0.9146118,0.21160889,-1.609375,-0.25,-4.15625,368
369,1696249444009,0.118896484,-0.8760376,0.1852417,-5.109375,-6.796875,-1.859375,369
370,1696249444049,-0.010498047,-0.91192627,0.097351074,-12.515625,-9.453125,-2.671875,370
371,1696249444089,0.041992188,-1.3128052,0.043151855,11.09375,16.796875,-5.4375,371
372,1696249444129,0.29492188,-1.3296509,0.013366699,-5.484375,2.421875,0.625,372
373,1696249444169,0.05444336,-1.3147583,-6.1035156e-05,3.90625,-6.203125,2.875,373
374,1696249444209,0.08105469,-1.4285278,0.14910889,-0.46875,1.125,-0.984375,374
375,1696249444249,0.14770508,-1.178772,0.12591553,-7.25,1.46875,0.765625,375
376,1696249444289,0.10449219,-0.86505127,0.0914917,-2.96875,-0.640625,8.53125,376
377,1696249444329,-0.018554688,-0.74053955,0.049743652,2.796875,-3.5625,11.484375,377
378,1696249444369,-0.08569336,-0.7744751,0.047790527,10.953125,8.890625,2.859375,378
379,1696249444409,0.12890625,-0.73028564,0.090270996,5.390625,9.6875,-0.8125,379
380,1696249444449,0.11743164,-0.6240845,0.08538818,-2.046875,-1.203125,-0.3125,380
381,1696249444489,-0.03540039,-0.8118286,0.09539795,-0.0625,-1.359375,1.171875,381
382,1696249444529,-0.034179688,-0.79693604,0.13006592,-6.625,0.28125,-2.796875,382
383,1696249444569,-0.013183594,-0.88531494,0.15130615,-2.453125,4.421875,-9.40625,383
384,1696249444609,0.14111328,-0.9578247,0.020202637,-5.21875,-21.6875,-10.21875,384
385,1696249444649,0.26635742,-1.3643188,0.09613037,14.8125,4.671875,-6.015625,385
386,1696249444689,0.40161133,-1.5630493,0.17352295,-21.40625,-13.6875,7.65625,386
387,1696249444729,0.12768555,-1.3355103,0.113464355,-6.0625,-11.703125,-8.265625,387
388,1696249444769,0.07739258,-1.3533325,0.14691162,4.046875,0.53125,-3.28125,388
389,1696249444809,0.19580078,-1.0842896,0.24334717,16.765625,12.453125,-8.9375,389
390,1696249444849,0.005859375,-0.77301025,0.04144287,3.578125,4.265625,-8.078125,390
391,1696249444889,0.02758789,-0.56744385,0.12249756,3.171875,9.25,4.328125,391
392,1696249444929,0.15014648,-0.7905884,0.12908936,13.3125,14.109375,1.609375,392
393,1696249444969,0.068115234,-0.73638916,0.0680542,-0.421875,-0.140625,-3.234375,393
394,1696249445009,0.056152344,-0.7473755,0.16668701,-2.234375,-0.5625,0.859375,394
395,1696249445049,0.0390625,-0.9558716,0.16766357,2.625,-1.296875,-1.75,395
396,1696249445089,0.009033203,-0.84552,0.13641357,-9.421875,-2.546875,-4.0,396
397,1696249445129,0.06591797,-0.8555298,0.22357178,-5.265625,0.703125,-1.703125,397
398,1696249445169,0.032226562,-1.0703735,0.03704834,-7.734375,-0.453125,-0.515625,398
399,1696249445209,0.11791992,-1.3101196,0.124694824,-1.234375,5.9375,-6.453125,399
400,1696249445249,0.28222656,-1.1465454,-0.012512207,-6.25,0.59375,3.734375,400
401,1696249445289,0.01171875,-1.2417603,0.008483887,15.046875,-5.5625,6.0,401
402,1696249445329,-0.060058594,-1.5581665,0.11077881,11.34375,14.3125,3.9375,402
403,1696249445369,0.122802734,-1.2178345,0.1071167,-2.890625,6.671875,-3.4375,403
404,1696249445409,0.123535156,-0.88653564,0.09197998,3.03125,0.140625,2.921875,404
405,1696249445449,0.04272461,-0.67633057,0.031188965,1.21875,-4.6875,11.484375,405
406,1696249445489,-0.107421875,-0.73638916,0.03656006,12.109375,1.8125,5.078125,406
407,1696249445529,0.0234375,-0.73760986,0.028259277,3.625,3.609375,1.90625,407
408,1696249445569,0.021484375,-0.7114868,0.08465576,1.09375,2.25,-1.453125,408
409,1696249445609,0.04711914,-0.80670166,0.05609131,-0.59375,0.265625,-0.875,409
410,1696249445649,-0.015625,-0.861145,0.1083374,1.390625,-1.1875,-1.140625,410
411,1696249445689,0.020996094,-0.9067993,0.12542725,-5.9375,-2.28125,-1.546875,411
412,1696249445729,0.03149414,-1.0401001,0.17840576,-4.125,-4.5,-6.53125,412
413,1696249445769,-0.00048828125,-1.1658325,0.018493652,-7.078125,-13.609375,-9.234375,413
414,1696249445809,0.33129883,-1.3279419,0.09051514,-1.59375,9.71875,-6.828125,414
415,1696249445849,0.2788086,-1.3088989,0.10223389,-5.15625,-13.34375,3.609375,415
416,1696249445889,0.14086914,-1.5088501,0.17352295,-5.6875,-11.96875,4.109375,416
417,1696249445929,0.14135742,-1.2583618,0.059265137,8.53125,0.359375,-8.390625,417
418,1696249445969,0.01171875,-0.85040283,0.16448975,4.640625,3.328125,-4.25,418
419,1696249446009,0.029541016,-0.71173096,0.12176514,2.96875,0.453125,5.1875,419
420,1696249446049,0.03466797,-0.70318604,0.06585693,9.796875,10.203125,3.21875,420
421,1696249446089,0.15551758,-0.69854736,0.15740967,5.140625,9.734375,4.703125,421
422,1696249446129,0.13085938,-0.7373657,0.18743896,0.9375,-1.640625,3.515625,422
423,1696249446169,0.001953125,-0.7749634,0.023620605,-9.4375,-4.6875,6.484375,423
424,1696249446209,0.07446289,-0.7144165,0.23822021,-4.40625,-0.28125,1.109375,424
425,1696249446249,0.09277344,-0.98028564,0.17523193,-4.0,-5.59375,-0.28125,425
426,1696249446289,0.033203125,-0.9356079,0.05316162,-14.921875,-8.390625,-3.140625,426
427,1696249446329,0.068603516,-1.3184204,0.07342529,13.046875,14.671875,-6.578125,427
428,1696249446369,0.24243164,-1.3467407,-0.121398926,-2.109375,8.75,2.515625,428
429,1696249446409,0.043945312,-1.263977,0.06390381,11.890625,6.796875,2.203125,429
430,1696249446449,0.123046875,-1.4175415,0.0692749,4.703125,6.09375,-3.734375,430
431,1696249446489,0.10083008,-1.3147583,0.09906006,-7.015625,2.71875,0.1875,431
432,1696249446529,0.13330078,-1.0418091,0.11932373,-10.0,0.46875,3.640625,432
433,1696249446569,-0.012451172,-0.72442627,0.07098389,-5.140625,-8.328125,2.625,433
434,1696249446609,-0.10107422,-0.6304321,0.07122803,3.84375,3.796875,-0.28125,434
435,1696249446649,0.010498047,-0.74298096,0.08148193,6.5,8.875,-1.703125,435
436,1696249446689,0.07006836,-0.7527466,0.08270264,-5.359375,-3.984375,-3.03125,436
437,1696249446729,-0.011962891,-0.8196411,0.13616943,0.875,-1.65625,-3.9375,437
438,1696249446769,-0.061767578,-0.8579712,0.17327881,-2.4375,1.015625,-5.84375,438
439,1696249446809,-0.084228516,-0.83966064,0.13568115,-6.28125,-0.34375,-7.5,439
440,1696249446849,0.0073242188,-0.8377075,0.22991943,-7.328125,3.34375,-6.734375,440
441,1696249446889,0.018066406,-0.96954346,0.26483154,-8.71875,-5.859375,-5.828125,441
442,1696249446929,-0.08862305,-1.09552,-0.039367676,-11.265625,-27.640625,-7.296875,442
443,1696249446969,0.576416,-1.7359009,0.12689209,8.875,9.703125,-8.78125,443
444,1696249447009,0.36157227,-1.5317993,0.034118652,-2.84375,-23.4375,8.03125,444
445,1696249447049,-0.12182617,-1.37677,0.040222168,4.046875,-9.46875,3.9375,445
446,1696249447089,0.0859375,-1.149231,0.058532715,13.328125,18.765625,-3.03125,446
447,1696249447129,0.09741211,-0.991272,0.12713623,13.03125,3.546875,-2.828125,447
448,1696249447169,0.15014648,-0.8789673,0.058288574,4.890625,6.703125,3.140625,448
449,1696249447209,0.06298828,-0.8257446,0.035095215,2.984375,3.046875,6.265625,449
450,1696249447249,-0.010253906,-0.72247314,0.121276855,-7.796875,-2.1875,11.6875,526
451,1696249447289,-0.15332031,-0.38165283,-0.038879395,-4.765625,-9.03125,2.796875,527
452,1696249447329,-0.020263672,-0.5256958,0.034851074,1.078125,12.140625,4.390625,528
453,1696249447369,0.011474609,-0.74005127,0.02142334,2.203125,12.9375,-1.109375,529
454,1696249447409,0.046142578,-0.8596802,0.07757568,-9.640625,-1.296875,-4.4375,530
455,1696249447449,-0.03466797,-0.8689575,0.15863037,-5.65625,3.625,-5.109375,531
456,1696249447489,0.049560547,-0.829895,0.055603027,-8.8125,-2.78125,-0.65625,532
457,1696249447529,0.04321289,-1.0667114,0.12762451,8.171875,-5.40625,-4.359375,533
458,1696249447569,0.45703125,-1.8433228,0.2111206,9.703125,12.4375,8.0625,534
459,1696249447609,0.1381836,-1.2422485,0.0033569336,-15.0,-25.171875,8.015625,535
460,1696249447649,0.20800781,-1.4251099,0.14813232,5.125,-2.453125,3.203125,536
461,1696249447689,0.20947266,-1.1880493,0.2098999,13.484375,1.28125,-4.78125,537
462,1696249447729,0.045898438,-0.89263916,0.09661865,8.484375,-0.328125,-8.984375,538
463,1696249447769,0.05859375,-0.6643677,0.117126465,10.84375,-2.34375,2.046875,539
464,1696249447809,0.05810547,-0.6343384,0.08905029,7.484375,5.28125,2.59375,540
465,1696249447849,0.07885742,-0.61431885,0.15350342,6.046875,4.359375,-0.53125,541
466,1696249447889,0.06567383,-0.6646118,0.06878662,-4.578125,-8.609375,0.609375,542
467,1696249447929,0.060058594,-0.8147583,0.13739014,-5.640625,-1.484375,-2.171875,543
468,1696249447969,0.092041016,-0.8411255,0.12957764,-6.078125,3.5625,-0.859375,544
469,1696249448009,0.025634766,-0.94488525,-0.08355713,-7.75,0.71875,-2.265625,545
470,1696249448049,0.04345703,-1.4668579,-0.018127441,6.484375,10.96875,-11.875,546
471,1696249448089,0.31079102,-1.5576782,-0.13140869,1.125,11.3125,2.609375,547
472,1696249448129,0.18652344,-1.4317017,0.051940918,8.640625,-2.796875,0.71875,548
473,1696249448169,0.060058594,-1.4954224,0.046813965,-4.515625,4.15625,0.875,549
474,1696249448209,0.09692383,-1.0317993,-0.004699707,-16.265625,-1.609375,3.65625,550
475,1696249448249,0.024414062,-0.70928955,0.07318115,-4.90625,-2.546875,4.875,551
476,1696249448289,0.071777344,-0.5137329,0.06585693,4.109375,0.59375,6.359375,552
477,1696249448329,-0.009765625,-0.44244385,-0.013000488,-5.203125,-7.96875,4.734375,553
478,1696249448369,-0.0546875,-0.62823486,0.06341553,3.859375,3.671875,3.53125,554
479,1696249448409,0.11010742,-0.7913208,0.02142334,1.875,-0.171875,-1.296875,555
480,1696249448449,0.014160156,-0.8062134,0.1359253,0.078125,-2.90625,-4.8125,556
481,1696249448489,-0.038085938,-0.85357666,0.0758667,-7.25,-11.03125,1.25,557
482,1696249448529,0.056396484,-1.2105103,0.08123779,10.859375,-11.53125,-9.609375,558
483,1696249448569,0.56152344,-2.0,0.14715576,-6.234375,-0.9375,0.03125,559
484,1696249448609,0.3095703,-1.2971802,0.06732178,-6.71875,-27.515625,-1.40625,560
485,1696249448649,0.11425781,-1.5149536,0.11907959,4.40625,-11.59375,3.09375,561
486,1696249448689,0.203125,-1.0552368,0.14764404,9.140625,1.234375,-5.75,562
487,1696249448729,0.0012207031,-0.81134033,0.04046631,10.921875,2.515625,-5.5625,563
488,1696249448769,0.016845703,-0.6026001,0.105651855,5.421875,5.265625,2.34375,564
489,1696249448809,0.07788086,-0.60650635,0.10760498,1.28125,12.578125,-0.375,565
490,1696249448849,0.11816406,-0.5393677,0.12860107,3.578125,1.078125,1.65625,566
491,1696249448889,-0.029052734,-0.59991455,0.054382324,-14.34375,-11.3125,3.96875,567
492,1696249448929,0.025634766,-0.7498169,0.15863037,-8.375,-6.296875,-6.28125,568
493,1696249448969,0.057617188,-1.0061646,0.2033081,-5.828125,4.4375,-6.875,569
494,1696249449009,-0.05883789,-1.1990356,-0.04425049,5.15625,18.6875,-6.828125,570
495,1696249449049,0.30444336,-1.350647,0.02142334,-10.96875,14.203125,-3.96875,571
496,1696249449089,0.1743164,-1.6829224,-0.017150879,21.28125,9.953125,8.21875,572
497,1696249449129,0.111572266,-1.9309692,0.12298584,3.359375,0.1875,-0.359375,573
498,1696249449169,0.109375,-1.2627563,0.05316162,-10.171875,14.484375,-3.890625,574
499,1696249449209,0.0026855469,-0.6543579,0.105407715,-1.6875,-5.53125,4.90625,575
500,1696249449249,-0.013183594,-0.5615845,0.03778076,-5.140625,-6.640625,6.796875,576
501,1696249449289,-0.07006836,-0.5552368,0.012634277,0.546875,1.375,1.40625,577
502,1696249449329,-0.026367188,-0.4961548,0.06390381,-2.546875,1.78125,0.421875,578
503,1696249449369,0.01586914,-0.5418091,0.02532959,-6.203125,2.484375,-0.734375,579
504,1696249449409,0.055664062,-0.71661377,0.15301514,3.28125,6.84375,-4.59375,580
505,1696249449449,0.07006836,-0.90167236,0.16815186,-7.78125,-9.765625,1.328125,581
506,1696249449489,0.037841797,-1.0232544,0.04925537,1.453125,-15.84375,-1.453125,582
507,1696249449529,0.36254883,-1.6802368,0.09295654,15.4375,13.046875,-3.46875,583
508,1696249449569,0.4099121,-1.6963501,0.10736084,-14.328125,-14.3125,7.640625,584
509,1696249449609,0.16821289,-1.4014282,0.13421631,2.328125,-20.296875,-3.34375,585
510,1696249449649,0.0068359375,-1.03302,0.04827881,5.171875,0.09375,-2.890625,586
511,1696249449689,0.10888672,-1.0545044,0.18377686,14.078125,-0.703125,-1.78125,587
512,1696249449729,0.043701172,-0.74835205,0.105407715,2.78125,2.765625,-8.59375,588
513,1696249449769,0.05419922,-0.5940552,0.14031982,-1.78125,5.796875,-0.25,589
514,1696249449809,0.018798828,-0.51568604,0.1317749,0.84375,-2.78125,3.828125,590
515,1696249449849,-0.032470703,-0.7546997,0.0446167,-2.5,5.734375,2.578125,591
516,1696249449889,0.12963867,-0.8838501,0.26190186,-3.09375,-2.15625,-6.8125,592
517,1696249449929,0.15112305,-1.0425415,0.10101318,-7.390625,-2.015625,4.640625,593
518,1696249449969,-0.06616211,-0.91973877,0.018249512,-16.328125,-10.484375,-1.09375,594
519,1696249450009,0.1394043,-1.3814087,0.12713623,7.546875,12.546875,-2.640625,595
520,1696249450049,0.115722656,-1.2468872,0.046569824,1.703125,4.546875,7.015625,596
521,1696249450089,-0.080078125,-1.4417114,-0.05718994,-3.546875,1.359375,2.375,597
522,1696249450129,0.23291016,-1.3587036,0.06561279,10.40625,13.59375,-0.65625,598
523,1696249450169,0.015380859,-1.1851196,0.062194824,-4.125,-3.171875,4.359375,599
524,1696249450209,-0.009765625,-0.8831177,0.09906006,-10.359375,3.203125,0.296875,600
525,1696249450249,0.008300781,-0.6248169,0.027770996,1.03125,4.109375,1.609375,601
526,1696249450289,0.029541016,-0.5545044,0.0018920898,4.09375,0.96875,3.640625,602
527,1696249450329,-0.036621094,-0.722229,0.08538818,1.828125,0.421875,0.234375,603
528,1696249450369,-0.024169922,-0.7932739,0.035339355,-4.4375,-0.078125,-2.421875,604
529,1696249450409,0.018798828,-0.7949829,0.15472412,-4.90625,1.15625,-5.53125,605
530,1696249450449,0.009277344,-1.0108032,0.11566162,-1.53125,2.140625,-2.125,606
531,1696249450489,0.044433594,-1.0093384,0.05267334,-3.46875,-13.515625,-5.0625,607
532,1696249450529,0.27685547,-1.3042603,0.101257324,10.609375,2.59375,-3.640625,608
533,1696249450569,0.3359375,-1.3845825,0.11810303,0.125,-8.03125,5.71875,609
534,1696249450609,0.05102539,-1.5039673,0.09637451,-8.03125,-15.578125,3.375,610
535,1696249450649,0.2475586,-1.3977661,0.15496826,5.828125,-1.96875,-4.96875,611
536,1696249450689,0.07739258,-0.99420166,0.10760498,5.203125,-1.828125,-7.90625,612
537,1696249450729,0.010498047,-0.67315674,0.11834717,9.859375,-0.40625,1.515625,613
538,1696249450769,0.06982422,-0.5767212,0.05706787,7.40625,3.328125,3.375,614
539,1696249450809,0.0793457,-0.6109009,0.12030029,5.796875,2.6875,2.3125,615
540,1696249450849,0.07836914,-0.6777954,0.0914917,-0.234375,-6.0,3.890625,616
541,1696249450889,0.0546875,-0.73565674,0.109069824,-6.75,-8.953125,-0.3125,617
542,1696249450929,0.052978516,-0.8755493,0.1852417,-7.515625,-12.125,-4.375,618
543,1696249450969,0.011474609,-1.0125122,0.1708374,-4.0625,4.171875,-1.796875,619
544,1696249451009,0.024169922,-0.93096924,0.11663818,-10.75,-2.21875,-3.046875,620
545,1696249451049,0.056152344,-1.3928833,0.1227417,2.65625,11.4375,-7.15625,621
546,1696249451089,0.19018555,-1.4019165,0.012145996,-2.28125,1.921875,2.296875,622
547,1696249451129,0.052490234,-1.5005493,-0.03717041,3.296875,-2.265625,0.9375,623
548,1696249451169,0.12988281,-1.4390259,0.1395874,3.203125,14.015625,0.046875,624
549,1696249451209,0.013916016,-1.1082153,0.06903076,-3.015625,4.1875,1.015625,625
550,1696249451249,0.080078125,-0.8179321,0.07611084,-3.4375,10.359375,3.546875,626
551,1696249451289,0.030517578,-0.60479736,0.0053100586,0.3125,-1.875,7.890625,627
552,1696249451329,-0.049560547,-0.5725708,0.051940918,4.890625,0.03125,3.640625,628
553,1696249451369,-0.044433594,-0.6724243,0.06756592,0.890625,3.984375,-0.765625,629
554,1696249451409,0.0024414062,-0.7107544,0.030700684,-4.640625,1.28125,-1.890625,630
555,1696249451449,0.09472656,-0.7625122,0.14031982,-7.796875,-3.796875,-4.40625,631
556,1696249451489,-0.07006836,-0.9602661,0.15472412,3.796875,10.171875,-2.03125,632
557,1696249451529,0.057128906,-0.8682251,0.077819824,-5.40625,-5.203125,-2.234375,633
558,1696249451569,0.14575195,-1.1306763,0.06829834,10.796875,-5.765625,-3.40625,634
559,1696249451609,0.48291016,-1.8152466,0.18743896,1.421875,12.578125,5.15625,635
560,1696249451649,0.08984375,-1.3252563,0.057800293,-11.734375,-13.234375,1.671875,636
561,1696249451689,0.16625977,-1.5979614,0.14788818,7.84375,6.390625,-5.84375,637
562,1696249451729,0.1628418,-1.102356,0.22039795,4.828125,5.59375,-3.640625,638
563,1696249451769,-0.00048828125,-0.7695923,0.08856201,4.28125,-4.359375,-0.75,639
564,1696249451809,0.06591797,-0.59503174,0.08148193,5.5,10.234375,5.65625,640
565,1696249451849,0.10522461,-0.56573486,0.13519287,7.671875,7.734375,2.46875,641
566,1696249451889,0.06982422,-0.581604,0.05999756,0.65625,-0.328125,3.0,642
567,1696249451929,0.091796875,-0.63653564,0.07733154,-4.015625,-1.546875,3.421875,643
568,1696249451969,0.059814453,-0.85723877,0.1942749,2.984375,-1.640625,-3.09375,644
569,1696249452009,0.041259766,-1.0584106,0.18792725,-5.140625,0.03125,2.5,645
570,1696249452049,0.049316406,-0.9751587,-0.022277832,-17.34375,-7.625,-0.359375,646
571,1696249452089,0.111816406,-1.4168091,0.062927246,13.59375,9.8125,-9.59375,647
572,1696249452129,0.14916992,-1.4509888,-0.012512207,-2.328125,9.46875,3.546875,648
573,1696249452169,0.1928711,-1.3425903,-0.05645752,4.375,1.65625,0.3125,649
574,1696249452209,0.13916016,-1.46344,0.031921387,8.265625,-0.84375,-1.46875,650
575,1696249452249,0.09838867,-1.1880493,0.07513428,-3.578125,10.5625,0.828125,651
576,1696249452289,-0.03149414,-0.7944946,0.06414795,-11.125,0.609375,-0.3125,652
577,1696249452329,-0.018310547,-0.5120239,0.024353027,1.171875,0.78125,1.890625,653
578,1696249452369,0.037353516,-0.48345947,-0.018615723,6.359375,-0.53125,2.203125,654
579,1696249452409,-0.015136719,-0.67852783,0.066589355,3.421875,-5.265625,-0.078125,655
580,1696249452449,-0.04663086,-0.8545532,0.046569824,-0.453125,-1.15625,-3.53125,656
581,1696249452489,0.030761719,-0.7632446,0.09124756,-3.125,0.703125,-4.015625,657
582,1696249452529,-0.006591797,-0.77545166,0.12664795,-4.46875,-3.078125,-2.984375,658
583,1696249452569,-0.037109375,-1.0613403,0.1395874,4.375,0.015625,-4.28125,659
584,1696249452609,0.022460938,-1.206604,0.01361084,-4.703125,-13.53125,-6.15625,660
585,1696249452649,0.46069336,-1.5059204,0.09881592,10.8125,12.59375,-4.46875,661
586,1696249452689,0.30786133,-1.6760864,0.13421631,-6.140625,-16.09375,6.640625,662
587,1696249452729,0.08129883,-1.4263306,0.08392334,-0.28125,-6.984375,-1.09375,663
588,1696249452769,0.049316406,-0.925354,0.09075928,8.53125,4.265625,-7.4375,664
589,1696249452809,0.088134766,-0.9155884,0.097595215,9.359375,3.625,0.765625,665
590,1696249452849,0.19042969,-0.81573486,0.09637451,5.875,5.578125,-1.390625,666
591,1696249452889,0.12719727,-0.6343384,0.059265137,-5.890625,-1.015625,-0.71875,667
592,1696249452929,0.033203125,-0.4529419,0.08660889,2.703125,-10.984375,4.65625,668
593,1696249452969,-0.021240234,-0.6729126,0.059265137,-5.25,-7.4375,6.0,669
594,1696249453009,0.061279297,-0.8609009,0.19110107,-3.0625,-4.03125,-6.84375,670
595,1696249453049,0.06518555,-0.96954346,0.15374756,-11.21875,-7.515625,-2.4375,671
596,1696249453089,0.06518555,-0.770813,0.14544678,-6.8125,0.703125,-0.421875,672
597,1696249453129,-0.079833984,-1.1755981,0.049743652,3.828125,-9.765625,-4.515625,673
598,1696249453169,0.23071289,-1.6897583,-0.032287598,7.515625,20.34375,1.09375,674
599,1696249453209,0.119384766,-1.2349243,-0.09893799,6.921875,-2.90625,6.796875,675
600,1696249453249,0.10253906,-1.8049927,-0.003967285,18.765625,16.53125,3.1875,676
601,1696249453289,0.14477539,-1.2883911,0.11077881,-4.28125,9.40625,3.078125,677
602,1696249453329,0.028320312,-0.8867798,0.07318115,-4.25,0.375,5.3125,678
603,1696249453369,0.08081055,-0.58673096,-0.0012817383,0.828125,-0.8125,11.515625,679
604,1696249453409,0.04296875,-0.46588135,-0.05718994,2.46875,-8.40625,6.8125,680
605,1696249453449,-0.0690918,-0.6170044,0.07611084,4.703125,-5.84375,1.34375,681
606,1696249453489,-0.057373047,-0.75787354,-0.023742676,-2.28125,6.53125,-1.96875,682
607,1696249453529,0.12426758,-0.642395,0.14202881,-1.546875,2.1875,-4.84375,683
608,1696249453569,0.0012207031,-0.9116821,0.08074951,0.375,-3.53125,-1.171875,684
609,1696249453609,0.05908203,-0.9624634,0.11956787,-5.90625,-5.75,-1.59375,685
610,1696249453649,0.017333984,-1.0288696,-0.031555176,-3.125,-7.765625,-6.296875,686
611,1696249453689,0.1394043,-1.3504028,0.008239746,7.28125,15.1875,-7.984375,687
