,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
608,1695602391786,-0.1262207,-0.99420166,0.113464355,-0.109375,1.703125,-2.59375,620
609,1695602391826,-0.15185547,-1.0222778,0.13763428,-0.96875,1.75,-2.328125,621
610,1695602391866,-0.12792969,-0.9817505,0.10394287,-0.90625,1.1875,-0.375,622
611,1695602391906,-0.12817383,-0.93292236,0.07977295,-1.5625,0.640625,-1.15625,623
612,1695602391946,-0.14135742,-0.98760986,0.10687256,0.3125,3.28125,-2.84375,624
613,1695602391986,-0.14892578,-1.0029907,0.13641357,1.390625,2.515625,-2.21875,625
614,1695602392026,-0.14038086,-0.9710083,0.13494873,2.078125,3.875,-0.4375,626
615,1695602392066,-0.13452148,-0.991272,0.09637451,0.5625,0.546875,-0.3125,627
616,1695602392106,-0.13208008,-0.960022,0.09051514,0.53125,2.5,-2.515625,628
617,1695602392146,-0.16064453,-0.97613525,0.085632324,0.1875,1.171875,-1.5625,629
618,1695602392186,-0.14331055,-0.96954346,0.11590576,1.5,2.640625,-2.234375,630
619,1695602392226,-0.13989258,-0.9949341,0.09442139,1.28125,1.515625,-1.9375,631
620,1695602392266,-0.15917969,-0.95806885,0.093444824,-1.015625,1.15625,-1.828125,632
621,1695602392306,-0.18432617,-0.9939575,0.11859131,0.6875,2.5625,-3.03125,633
622,1695602392346,-0.1665039,-0.9920044,0.11248779,2.15625,0.90625,-0.078125,634
623,1695602392386,-0.119384766,-0.9776001,0.07269287,-0.421875,-1.09375,-0.3125,635
624,1695602392426,-0.11791992,-0.94000244,0.09051514,-2.0,-0.921875,-1.109375,636
625,1695602392466,-0.18676758,-0.9697876,0.10662842,-3.34375,-1.453125,-0.859375,637
626,1695602392506,-0.21679688,-1.0186157,0.14959717,-2.140625,-1.78125,0.328125,638
627,1695602392546,-0.1640625,-0.9741821,0.13665771,-3.046875,-2.03125,-1.546875,639
628,1695602392586,-0.16137695,-0.9607544,0.18060303,1.78125,0.234375,-3.328125,640
629,1695602392626,-0.1586914,-1.0510864,0.1605835,0.109375,-2.578125,-3.796875,641
630,1695602392666,-0.21459961,-0.9729614,0.13006592,-2.59375,-3.765625,-4.296875,642
631,1695602392706,-0.26293945,-0.93170166,0.13226318,2.9375,0.53125,-1.375,643
632,1695602392746,-0.17163086,-0.93634033,0.1227417,5.484375,2.4375,-2.96875,644
633,1695602392786,-0.18920898,-0.9949341,0.121520996,3.625,0.234375,-1.9375,645
634,1695602392826,-0.18286133,-0.9824829,0.12615967,2.171875,-1.375,-2.6875,646
635,1695602392866,-0.19433594,-0.98883057,0.07952881,0.484375,2.046875,-4.484375,647
636,1695602392906,-0.2241211,-0.93585205,0.09906006,0.515625,2.828125,-2.8125,648
637,1695602392946,-0.25097656,-0.9307251,0.06878662,4.359375,2.046875,-1.8125,649
638,1695602392986,-0.22851562,-0.99346924,0.058044434,2.21875,2.78125,-1.828125,650
639,1695602393026,-0.21142578,-0.92144775,0.008972168,-2.859375,-1.03125,2.15625,651
640,1695602393066,-0.115478516,-0.86309814,0.00970459,8.484375,7.140625,6.875,652
641,1695602393106,-0.15283203,-1.0444946,0.10443115,-0.640625,-1.859375,1.828125,653
642,1695602393146,-0.23266602,-1.0354614,0.10760498,-1.90625,-1.515625,2.265625,654
643,1695602393186,-0.14086914,-0.95562744,0.07489014,-2.421875,2.234375,3.8125,655
644,1695602393226,-0.19116211,-0.9365845,0.12005615,0.65625,-2.890625,1.484375,656
645,1695602393266,-0.23217773,-0.9710083,0.07562256,-2.109375,-2.90625,3.796875,657
646,1695602393306,-0.17749023,-0.98565674,0.07659912,-1.4375,-0.859375,3.578125,658
647,1695602393346,-0.18139648,-0.97735596,0.11834717,1.171875,0.921875,1.9375,659
648,1695602393386,-0.20532227,-1.006897,0.13079834,1.359375,-1.109375,2.703125,660
649,1695602393426,-0.18139648,-0.9429321,0.06829834,-3.328125,-3.328125,3.40625,661
650,1695602393466,-0.16748047,-0.9356079,0.09857178,1.171875,1.625,1.328125,662
651,1695602393506,-0.19311523,-1.020813,0.10028076,1.1875,0.953125,1.5625,663
652,1695602393546,-0.18188477,-0.9898071,0.117370605,1.484375,3.265625,1.0,664
653,1695602393586,-0.1796875,-0.97784424,0.08929443,0.25,-1.015625,1.890625,665
654,1695602393626,-0.16552734,-0.9534302,0.062927246,0.5625,0.65625,0.625,666
655,1695602393666,-0.15039062,-0.9612427,0.09320068,0.9375,2.0625,0.859375,667
656,1695602393706,-0.1875,-1.0176392,0.11907959,0.234375,3.125,0.34375,668
657,1695602393746,-0.16040039,-0.98272705,0.06365967,0.15625,-1.0625,0.8125,669
658,1695602393786,-0.14233398,-0.9517212,0.04852295,-1.296875,0.015625,0.890625,670
659,1695602393826,-0.1772461,-0.9505005,0.116882324,-2.09375,-0.1875,0.546875,671
660,1695602393866,-0.16088867,-0.9924927,0.13739014,-2.25,2.5,-0.734375,672
661,1695602393906,-0.15039062,-1.006897,0.13348389,-3.0625,0.53125,-0.09375,673
662,1695602393946,-0.19384766,-0.9976196,0.14959717,0.734375,0.0625,-1.265625,674
663,1695602393986,-0.21679688,-1.0100708,0.15423584,4.03125,-0.296875,-1.765625,675
664,1695602394026,-0.16601562,-1.0037231,0.113220215,3.859375,1.984375,-3.25,676
665,1695602394066,-0.13012695,-0.94073486,0.10101318,3.5625,0.765625,-0.90625,677
666,1695602394106,-0.16845703,-0.9795532,0.061706543,-0.0625,1.453125,-0.890625,678
667,1695602394146,-0.17285156,-0.9578247,0.06585693,-2.65625,0.421875,-2.59375,679
668,1695602394186,-0.20996094,-0.9475708,0.109313965,-2.828125,-0.84375,-1.296875,680
669,1695602394226,-0.19921875,-0.9907837,0.0692749,0.0,-1.71875,-0.21875,681
670,1695602394266,-0.13208008,-0.96295166,0.08709717,-2.359375,-5.25,-1.546875,682
671,1695602394306,-0.16821289,-0.97125244,0.06561279,-0.265625,-3.015625,0.875,683
672,1695602394346,-0.18237305,-0.91778564,0.038513184,-2.71875,-1.875,3.625,684
673,1695602394386,-0.18383789,-0.9483032,0.07293701,7.28125,0.265625,5.171875,685
674,1695602394426,-0.1899414,-0.99298096,0.09979248,6.015625,-1.859375,2.8125,686
675,1695602394466,-0.15283203,-0.9949341,0.12640381,1.625,0.578125,4.578125,687
676,1695602394506,-0.18261719,-0.9924927,0.105895996,0.0625,-1.0625,3.578125,688
677,1695602394546,-0.16357422,-0.94073486,0.073913574,-3.671875,0.859375,0.703125,689
678,1695602394586,-0.16210938,-1.0066528,0.09515381,2.03125,2.828125,-0.421875,690
679,1695602394626,-0.17016602,-1.0061646,0.08734131,-0.328125,2.453125,1.125,691
680,1695602394666,-0.13574219,-0.98028564,0.10223389,0.546875,2.96875,0.28125,692
681,1695602394706,-0.16210938,-0.95562744,0.0524292,-1.5625,1.40625,0.984375,693
682,1695602394746,-0.14135742,-0.973938,0.10467529,1.828125,3.625,0.59375,694
683,1695602394786,-0.16357422,-0.9968872,0.07098389,2.046875,2.15625,1.03125,695
684,1695602394826,-0.14672852,-0.9873657,0.12176514,-0.078125,1.265625,1.578125,696
685,1695602394866,-0.19506836,-0.9898071,0.10003662,2.421875,0.953125,1.5625,697
686,1695602394906,-0.13671875,-0.9915161,0.058288574,3.078125,4.375,1.21875,698
687,1695602394946,-0.13061523,-1.0061646,0.07122803,1.546875,3.671875,1.09375,699
688,1695602394986,-0.13256836,-0.99224854,0.097839355,-0.484375,3.140625,0.15625,700
689,1695602395026,-0.14794922,-0.9998169,0.038269043,-1.390625,0.5,1.28125,701
690,1695602395066,-0.14038086,-0.9678345,0.101501465,-3.328125,0.609375,1.828125,702
691,1695602395106,-0.14990234,-0.9336548,0.073913574,-2.515625,-1.34375,-0.71875,703
692,1695602395146,-0.14526367,-1.0007935,0.09075928,0.375,1.65625,1.15625,704
693,1695602395186,-0.140625,-1.0076294,0.1239624,0.203125,2.296875,1.6875,705
694,1695602395226,-0.16235352,-0.973938,0.07904053,0.390625,-2.671875,1.453125,706
695,1695602395266,-0.12695312,-0.91851807,0.07562256,1.265625,-0.765625,0.21875,707
696,1695602395306,-0.1484375,-0.9873657,0.09661865,2.65625,-0.015625,-1.0,708
697,1695602395346,-0.16552734,-1.0376587,0.17694092,4.71875,5.03125,-2.1875,709
698,1695602395386,-0.19750977,-1.0567017,0.15472412,4.9375,1.1875,-1.9375,710
699,1695602395426,-0.17919922,-1.0046997,0.11151123,-0.640625,-0.890625,-4.6875,711
700,1695602395466,-0.17407227,-0.989563,0.05999756,-0.78125,1.34375,-7.8125,712
701,1695602395506,-0.13208008,-0.95098877,0.051452637,-3.4375,1.53125,-5.90625,713
702,1695602395546,-0.13989258,-0.9685669,0.036315918,-7.734375,-2.953125,-5.578125,714
703,1695602395586,-0.15258789,-0.92633057,0.05609131,-6.96875,-6.65625,-4.6875,715
704,1695602395626,-0.20654297,-0.93951416,0.078063965,-2.53125,-8.0625,-4.515625,716
705,1695602395666,-0.18017578,-1.0044556,0.08905029,-3.875,-2.875,-0.5,717
706,1695602395706,-0.16992188,-0.90753174,0.0524292,-9.28125,0.609375,1.828125,718
707,1695602395746,-0.1821289,-0.9480591,0.0993042,-7.25,0.8125,-0.15625,719
708,1695602395786,-0.23413086,-0.9985962,0.1774292,-6.609375,-1.015625,-2.0,720
709,1695602395826,-0.21044922,-0.98101807,0.16107178,-6.90625,2.421875,-2.265625,721
710,1695602395866,-0.21508789,-0.9729614,0.15740967,-7.0,0.375,-0.875,722
711,1695602395906,-0.22216797,-0.9624634,0.1786499,-6.390625,0.90625,0.453125,723
712,1695602395946,-0.16503906,-0.97076416,0.1552124,-2.875,3.09375,-1.90625,724
713,1695602395986,-0.18017578,-0.9907837,0.21795654,0.5,3.75,-2.78125,725
714,1695602396026,-0.25,-0.94073486,0.18182373,-1.1875,1.765625,-1.40625,726
715,1695602396066,-0.22387695,-0.91241455,0.1239624,-2.9375,1.109375,-1.625,727
716,1695602396106,-0.18066406,-0.94610596,0.16741943,1.875,5.25,-2.65625,728
717,1695602396146,-0.1928711,-0.973938,0.17694092,-3.71875,1.421875,-0.828125,729
718,1695602396186,-0.21850586,-0.96173096,0.19354248,-3.53125,-0.96875,-0.09375,730
719,1695602396226,-0.22631836,-0.97491455,0.17596436,-5.265625,-1.859375,0.859375,731
720,1695602396266,-0.20239258,-0.9194946,0.17669678,-4.796875,2.984375,-1.015625,732
721,1695602396306,-0.24560547,-0.9714966,0.21624756,-3.421875,2.0625,-2.921875,733
722,1695602396346,-0.20947266,-0.99053955,0.20135498,-3.21875,2.296875,-1.203125,734
723,1695602396386,-0.23364258,-0.94488525,0.2074585,-4.296875,3.15625,0.734375,735
724,1695602396426,-0.23022461,-0.92559814,0.21307373,-3.3125,3.71875,-0.734375,736
725,1695602396466,-0.19189453,-0.9351196,0.18988037,-2.1875,5.1875,-1.328125,737
726,1695602396506,-0.18115234,-0.96954346,0.24676514,-0.765625,2.390625,-1.765625,738
727,1695602396546,-0.23754883,-0.97857666,0.23895264,-0.015625,-0.890625,-0.359375,739
728,1695602396586,-0.23803711,-0.9180298,0.1954956,1.109375,-2.796875,0.515625,740
729,1695602396626,-0.24780273,-0.9336548,0.2086792,4.8125,-6.96875,0.1875,741
730,1695602396666,-0.18481445,-0.9229126,0.15716553,6.390625,-5.765625,-2.03125,742
731,1695602396706,-0.15844727,-0.9158325,0.20599365,7.5,-5.765625,0.0625,743
732,1695602396746,-0.22607422,-0.95513916,0.15789795,7.609375,-2.78125,-0.65625,744
733,1695602396786,-0.2841797,-0.9536743,0.22747803,6.390625,-2.90625,-2.0,745
734,1695602396826,-0.28344727,-1.005188,0.19720459,3.796875,0.265625,-4.5625,746
735,1695602396866,-0.29418945,-0.99884033,0.27752686,7.046875,8.671875,-4.171875,747
736,1695602396906,-0.26953125,-0.9788208,0.19915771,6.28125,16.890625,-2.484375,748
737,1695602396946,-0.2746582,-0.954895,0.21673584,8.734375,5.9375,0.3125,749
738,1695602396986,-0.24560547,-0.9644165,0.15789795,7.1875,-0.328125,3.28125,750
739,1695602397026,-0.23925781,-0.9871216,0.12030029,6.28125,-1.84375,3.34375,751
740,1695602397066,-0.25805664,-0.9590454,0.124938965,2.0,-5.703125,3.078125,752
741,1695602397106,-0.20117188,-0.9102173,0.10784912,2.421875,-6.671875,4.0625,753
742,1695602397146,-0.21191406,-0.9053345,0.04949951,4.9375,-4.03125,6.921875,754
743,1695602397186,-0.15014648,-0.97052,0.08050537,-2.4375,3.296875,3.484375,755
744,1695602397226,-0.27783203,-1.0171509,0.16009521,0.515625,0.34375,0.421875,756
745,1695602397266,-0.22290039,-0.960022,0.14471436,-0.09375,1.984375,3.0,757
746,1695602397306,-0.20166016,-0.9446411,0.13397217,-3.453125,-2.296875,-0.78125,758
747,1695602397346,-0.21362305,-0.92510986,0.12176514,-4.25,-0.78125,-1.0,759
748,1695602397386,-0.23706055,-0.9763794,0.16912842,-0.609375,0.59375,-0.1875,760
749,1695602397426,-0.29907227,-1.0183716,0.18450928,0.96875,0.671875,1.0625,761
750,1695602397466,-0.25439453,-0.944397,0.101745605,0.796875,-2.90625,1.265625,762
751,1695602397506,-0.16308594,-0.894104,0.089782715,4.234375,-0.59375,1.203125,763
752,1695602397546,-0.21533203,-0.9060669,0.09857178,3.796875,2.828125,2.6875,764
753,1695602397586,-0.17163086,-0.98565674,0.089782715,4.09375,-2.46875,2.53125,765
754,1695602397626,-0.1303711,-0.9729614,0.09539795,1.515625,-4.875,0.953125,766
755,1695602397666,-0.21142578,-1.005188,0.1449585,4.0,-3.578125,2.234375,767
756,1695602397706,-0.28710938,-0.98394775,0.13446045,4.015625,-2.40625,6.65625,768
757,1695602397746,-0.2253418,-0.9668579,0.12567139,2.9375,0.09375,4.546875,769
758,1695602397786,-0.18920898,-0.98272705,0.13446045,4.265625,3.921875,1.140625,770
759,1695602397826,-0.16015625,-0.9854126,0.14324951,4.90625,3.78125,0.546875,771
