,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
500,1695474365844,0.26464844,0.8798828,0.39746094,-0.15625,-0.1875,-0.03125,0.0,0.0,0.0,516
501,1695474365884,0.26367188,0.8701172,0.42089844,-0.09375,-0.375,0.03125,0.0,0.0,0.0,517
502,1695474365924,0.26464844,0.8642578,0.39648438,-0.03125,-0.3125,0.09375,0.0,0.0,0.0,518
503,1695474365964,0.26367188,0.8652344,0.39257812,0.21875,0.1875,-0.03125,0.0,0.0,0.0,519
504,1695474366004,0.26171875,0.8652344,0.40234375,0.03125,0.1875,-0.09375,0.0,0.0,0.0,520
505,1695474366044,0.26464844,0.8730469,0.40722656,0.09375,-0.125,-0.09375,-31.8125,17.75,-117.1875,521
506,1695474366084,0.25976562,0.87597656,0.3955078,-0.34375,0.0,0.03125,0.0,0.0,0.0,522
507,1695474366124,0.265625,0.8730469,0.40722656,-0.03125,-0.125,0.09375,0.0,0.0,0.0,523
508,1695474366164,0.25683594,0.86816406,0.38671875,-0.21875,-0.0625,-0.09375,0.0,0.0,0.0,524
509,1695474366204,0.27441406,0.86816406,0.41308594,0.09375,-0.3125,-0.09375,0.0,0.0,0.0,525
510,1695474366244,0.2578125,0.87597656,0.39453125,0.03125,0.0625,0.03125,0.0,0.0,0.0,526
511,1695474366284,0.2626953,0.86816406,0.39648438,0.09375,-0.0625,-0.03125,0.0,0.0,0.0,527
512,1695474366324,0.26757812,0.8671875,0.38378906,0.21875,0.1875,-0.09375,0.0,0.0,0.0,528
513,1695474366364,0.26464844,0.8798828,0.4169922,-0.15625,-0.0625,0.15625,0.0,0.0,0.0,529
514,1695474366404,0.24707031,0.87109375,0.39648438,-0.875,0.25,0.25,0.0,0.0,0.0,530
515,1695474366444,0.26953125,0.86621094,0.38964844,-0.75,0.0625,0.4375,0.0,0.0,0.0,531
516,1695474366484,0.2578125,0.8642578,0.40820312,-0.625,-0.0625,0.4375,0.0,0.0,0.0,532
517,1695474366524,0.26171875,0.86816406,0.41015625,0.28125,0.0625,-0.21875,-31.375,18.625,-116.0,533
518,1695474366564,0.2607422,0.8671875,0.40820312,0.15625,-0.0625,-0.09375,0.0,0.0,0.0,534
519,1695474366604,0.25390625,0.8671875,0.4013672,-0.03125,-0.1875,-0.09375,0.0,0.0,0.0,535
520,1695474366644,0.2607422,0.8623047,0.40527344,-0.15625,-0.125,0.03125,0.0,0.0,0.0,536
521,1695474366684,0.25976562,0.8701172,0.4140625,0.03125,-0.0625,0.03125,0.0,0.0,0.0,537
522,1695474366724,0.26660156,0.8671875,0.39941406,0.28125,0.1875,0.03125,0.0,0.0,0.0,538
523,1695474366764,0.265625,0.8671875,0.4091797,0.28125,0.0625,-0.03125,0.0,0.0,0.0,539
524,1695474366804,0.2685547,0.8691406,0.39453125,0.15625,0.1875,0.03125,0.0,0.0,0.0,540
525,1695474366844,0.25195312,0.86816406,0.39648438,-0.09375,-0.125,0.15625,0.0,0.0,0.0,541
526,1695474366884,0.25878906,0.8720703,0.39746094,-0.09375,-0.1875,-0.09375,0.0,0.0,0.0,542
527,1695474366924,0.25585938,0.8701172,0.3955078,0.15625,-0.125,-0.09375,0.0,0.0,0.0,543
528,1695474366964,0.25878906,0.86621094,0.39746094,-0.09375,0.0,0.09375,0.0,0.0,0.0,544
529,1695474367004,0.25976562,0.8623047,0.40820312,0.03125,0.0,0.15625,0.0,0.0,0.0,545
530,1695474367044,0.2705078,0.86816406,0.3935547,0.15625,0.1875,0.09375,-31.5,18.1875,-116.875,546
531,1695474367084,0.2626953,0.8808594,0.40234375,0.03125,0.0625,0.09375,0.0,0.0,0.0,547
532,1695474367124,0.25,0.875,0.4140625,-0.15625,0.375,0.09375,0.0,0.0,0.0,548
533,1695474367164,0.2626953,0.8701172,0.3935547,-0.34375,0.0,0.15625,0.0,0.0,0.0,549
534,1695474367204,0.2607422,0.8623047,0.4033203,0.59375,-0.0625,-0.09375,0.0,0.0,0.0,556
535,1695474367244,0.2607422,0.8574219,0.40625,0.15625,0.1875,-0.15625,0.0,0.0,0.0,557
536,1695474367284,0.26367188,0.8671875,0.4140625,0.03125,0.1875,-0.09375,-33.125,18.0625,-117.375,558
537,1695474367324,0.26171875,0.8701172,0.41210938,0.09375,-0.125,-0.09375,0.0,0.0,0.0,559
538,1695474367364,0.25976562,0.8720703,0.38378906,-0.03125,-0.4375,-0.21875,0.0,0.0,0.0,560
539,1695474367404,0.26367188,0.8652344,0.39941406,0.40625,-0.25,-0.34375,0.0,0.0,0.0,561
540,1695474367444,0.26367188,0.8769531,0.40722656,0.21875,-0.1875,-0.21875,0.0,0.0,0.0,562
541,1695474367484,0.25878906,0.8769531,0.40625,0.15625,0.125,0.03125,0.0,0.0,0.0,563
542,1695474367524,0.27441406,0.87402344,0.3935547,0.28125,-0.0625,-0.03125,0.0,0.0,0.0,564
543,1695474367564,0.25585938,0.8691406,0.3955078,0.09375,0.1875,-0.03125,0.0,0.0,0.0,565
544,1695474367604,0.25097656,0.8701172,0.40527344,-0.03125,0.25,0.03125,0.0,0.0,0.0,566
545,1695474367644,0.26367188,0.86621094,0.3857422,-0.46875,-0.1875,0.25,0.0,0.0,0.0,567
546,1695474367684,0.26171875,0.8623047,0.4140625,-0.15625,-0.125,-0.03125,0.0,0.0,0.0,568
547,1695474367724,0.25976562,0.8730469,0.41015625,-0.03125,-0.25,-0.28125,0.0,0.0,0.0,569
548,1695474367764,0.25683594,0.8720703,0.4033203,0.03125,-0.25,-0.15625,0.0,0.0,0.0,570
549,1695474367804,0.25585938,0.8730469,0.40234375,-0.28125,-0.3125,0.03125,-32.5625,17.75,-117.5,571
550,1695474367844,0.25683594,0.87597656,0.39160156,0.09375,0.0,-0.03125,0.0,0.0,0.0,572
551,1695474367884,0.25878906,0.86621094,0.40429688,0.15625,-0.0625,-0.09375,0.0,0.0,0.0,573
552,1695474367924,0.26367188,0.8652344,0.41503906,0.03125,0.125,0.1875,0.0,0.0,0.0,574
553,1695474367964,0.26660156,0.8691406,0.40722656,0.15625,0.1875,0.03125,0.0,0.0,0.0,575
554,1695474368004,0.26367188,0.8691406,0.40527344,0.09375,0.0625,-0.09375,0.0,0.0,0.0,576
555,1695474368044,0.26367188,0.8730469,0.41796875,0.09375,-0.1875,-0.03125,0.0,0.0,0.0,577
556,1695474368084,0.25878906,0.87109375,0.40039062,0.15625,-0.25,-0.21875,0.0,0.0,0.0,578
557,1695474368124,0.2578125,0.87597656,0.41308594,0.34375,-0.4375,-0.34375,0.0,0.0,0.0,579
558,1695474368164,0.2607422,0.87402344,0.40234375,0.46875,-0.1875,-0.28125,0.0,0.0,0.0,580
559,1695474368204,0.2626953,0.86621094,0.39941406,0.15625,-0.125,-0.09375,0.0,0.0,0.0,581
560,1695474368244,0.26171875,0.8720703,0.3857422,-0.03125,-0.1875,0.09375,0.0,0.0,0.0,582
561,1695474368284,0.2685547,0.86816406,0.4033203,0.15625,-0.1875,-0.15625,-30.75,17.75,-118.25,583
562,1695474368324,0.2548828,0.8730469,0.4033203,-0.03125,-0.3125,-0.28125,0.0,0.0,0.0,584
563,1695474368364,0.26367188,0.87402344,0.40820312,-0.21875,0.0625,-0.09375,0.0,0.0,0.0,585
564,1695474368404,0.26367188,0.8671875,0.3955078,-0.46875,0.0,0.15625,0.0,0.0,0.0,586
565,1695474368444,0.2548828,0.8671875,0.40234375,-0.9375,-0.125,0.15625,0.0,0.0,0.0,587
566,1695474368484,0.26171875,0.8691406,0.40527344,0.09375,-0.1875,-0.03125,0.0,0.0,0.0,588
567,1695474368524,0.2626953,0.8730469,0.41503906,-0.09375,-0.1875,-0.21875,0.0,0.0,0.0,589
568,1695474368564,0.25683594,0.8769531,0.3935547,0.03125,-0.3125,-0.15625,0.0,0.0,0.0,590
569,1695474368604,0.2578125,0.8730469,0.4033203,-0.03125,-0.375,0.03125,0.0,0.0,0.0,591
570,1695474368644,0.26464844,0.8720703,0.39746094,-0.09375,-0.25,-0.03125,0.0,0.0,0.0,592
571,1695474368684,0.26464844,0.8652344,0.41210938,0.21875,0.0625,-0.03125,0.0,0.0,0.0,593
572,1695474368724,0.26367188,0.86621094,0.39160156,0.09375,0.0625,-0.15625,0.0,0.0,0.0,594
573,1695474368764,0.26367188,0.8720703,0.38476562,0.15625,-0.0625,-0.15625,0.0,0.0,0.0,595
574,1695474368804,0.2578125,0.8769531,0.40234375,-0.15625,-0.3125,-0.15625,-32.25,17.75,-117.1875,596
575,1695474368844,0.26953125,0.8730469,0.39746094,-0.21875,-0.3125,-0.21875,0.0,0.0,0.0,597
576,1695474368884,0.26367188,0.87597656,0.39941406,0.15625,-0.1875,-0.15625,0.0,0.0,0.0,598
577,1695474368924,0.2607422,0.8720703,0.39648438,0.09375,-0.0625,-0.21875,0.0,0.0,0.0,599
578,1695474368964,0.25683594,0.8769531,0.38476562,-0.40625,-0.1875,0.03125,0.0,0.0,0.0,600
579,1695474369004,0.2734375,0.8720703,0.38476562,-0.03125,-0.3125,-0.03125,0.0,0.0,0.0,601
580,1695474369044,0.26367188,0.87109375,0.4033203,-0.09375,0.0625,-0.03125,0.0,0.0,0.0,602
581,1695474369084,0.25878906,0.8691406,0.39941406,-0.03125,-0.125,0.03125,0.0,0.0,0.0,603
582,1695474369124,0.26367188,0.8642578,0.4033203,-0.34375,0.0,0.03125,0.0,0.0,0.0,604
583,1695474369164,0.2578125,0.8671875,0.4033203,-0.21875,-0.1875,0.1875,0.0,0.0,0.0,605
584,1695474369204,0.25683594,0.8798828,0.3984375,-0.09375,-0.375,0.15625,0.0,0.0,0.0,606
585,1695474369244,0.2578125,0.87402344,0.40039062,0.28125,-0.125,-0.34375,0.0,0.0,0.0,607
586,1695474369284,0.26464844,0.8720703,0.4033203,0.21875,-0.25,-0.34375,0.0,0.0,0.0,608
587,1695474369324,0.25390625,0.87597656,0.39257812,0.21875,-0.375,-0.21875,-31.1875,18.5,-117.5,609
588,1695474369364,0.26171875,0.8798828,0.39160156,-0.09375,-0.25,-0.03125,0.0,0.0,0.0,610
589,1695474369404,0.2607422,0.86328125,0.39746094,-0.28125,-0.0625,0.1875,0.0,0.0,0.0,611
590,1695474369444,0.2626953,0.8613281,0.40722656,-0.03125,0.3125,0.15625,0.0,0.0,0.0,612
591,1695474369484,0.27148438,0.86816406,0.41015625,0.1875,0.4375,0.0,0.0,0.0,0.0,613
592,1695474369524,0.26367188,0.8691406,0.4111328,0.1875,0.25,-0.125,0.0,0.0,0.0,614
593,1695474369564,0.265625,0.86816406,0.4013672,-0.15625,-0.0625,0.0625,0.0,0.0,0.0,615
594,1695474369604,0.2529297,0.86816406,0.38964844,-0.09375,-0.25,0.0625,0.0,0.0,0.0,616
595,1695474369644,0.26171875,0.8671875,0.39648438,0.3125,0.0625,-0.125,0.0,0.0,0.0,617
596,1695474369684,0.2529297,0.8730469,0.39941406,0.125,0.125,-0.125,0.0,0.0,0.0,618
597,1695474369724,0.25976562,0.8720703,0.39746094,0.03125,0.125,0.0625,0.0,0.0,0.0,619
598,1695474369764,0.26464844,0.8671875,0.39453125,0.1875,0.3125,0.0,0.0,0.0,0.0,620
599,1695474369804,0.25878906,0.8769531,0.39453125,0.0625,0.375,0.0,-32.6875,18.3125,-116.625,621
600,1695474369844,0.2607422,0.86816406,0.4169922,-0.21875,0.5625,0.25,0.0,0.0,0.0,622
601,1695474369884,0.2705078,0.8720703,0.40039062,-0.78125,0.4375,0.5,0.0,0.0,0.0,623
602,1695474369924,0.2607422,0.8613281,0.4033203,-0.65625,0.125,0.4375,0.0,0.0,0.0,624
603,1695474369964,0.2548828,0.8671875,0.39453125,0.03125,0.0,-0.0625,0.0,0.0,0.0,625
604,1695474370004,0.25585938,0.8652344,0.3955078,0.1875,0.0,-0.28125,0.0,0.0,0.0,626
605,1695474370044,0.25683594,0.86621094,0.39648438,0.03125,-0.125,0.1875,0.0,0.0,0.0,627
606,1695474370084,0.265625,0.8671875,0.40234375,0.0625,0.0625,0.0625,0.0,0.0,0.0,628
607,1695474370124,0.26367188,0.8720703,0.39746094,-0.21875,0.1875,0.0625,0.0,0.0,0.0,629
608,1695474370164,0.26953125,0.8701172,0.39257812,0.25,0.4375,0.0,0.0,0.0,0.0,630
609,1695474370204,0.26464844,0.875,0.40527344,0.0625,0.4375,0.125,0.0,0.0,0.0,631
610,1695474370244,0.26660156,0.8671875,0.4111328,0.03125,0.125,-0.0625,0.0,0.0,0.0,632
611,1695474370284,0.26464844,0.8642578,0.39648438,0.03125,0.0,-0.0625,0.0,0.0,0.0,633
612,1695474370324,0.26464844,0.8671875,0.40039062,0.25,-0.125,-0.0625,-32.5625,17.75,-116.4375,634
613,1695474370364,0.2705078,0.8671875,0.4091797,0.1875,0.125,-0.0625,0.0,0.0,0.0,635
614,1695474370404,0.25390625,0.8769531,0.39160156,-0.03125,0.0625,0.0625,0.0,0.0,0.0,636
615,1695474370444,0.2626953,0.86328125,0.4091797,0.0625,0.0625,0.0625,0.0,0.0,0.0,637
616,1695474370484,0.26171875,0.8623047,0.390625,0.1875,0.0,-0.0625,0.0,0.0,0.0,638
617,1695474370524,0.25878906,0.8779297,0.40625,0.375,0.25,-0.125,0.0,0.0,0.0,639
618,1695474370564,0.25976562,0.8691406,0.40820312,-0.21875,0.5,0.125,0.0,0.0,0.0,640
619,1695474370604,0.26953125,0.8652344,0.40429688,-0.28125,0.3125,0.1875,0.0,0.0,0.0,641
620,1695474370644,0.26660156,0.86621094,0.4091797,-0.28125,0.375,0.1875,0.0,0.0,0.0,642
621,1695474370684,0.25976562,0.8701172,0.4013672,0.03125,-0.125,-0.125,0.0,0.0,0.0,643
622,1695474370724,0.2548828,0.8730469,0.40527344,0.125,-0.1875,-0.125,0.0,0.0,0.0,644
623,1695474370764,0.265625,0.8779297,0.41015625,-0.03125,-0.4375,-0.125,0.0,0.0,0.0,645
624,1695474370804,0.26464844,0.875,0.40527344,-0.28125,-0.25,-0.0625,-31.375,16.5625,-117.0625,646
625,1695474370844,0.25683594,0.8642578,0.41015625,-0.53125,0.0625,0.25,0.0,0.0,0.0,647
626,1695474370884,0.2685547,0.8652344,0.39941406,0.0625,0.3125,0.25,0.0,0.0,0.0,648
627,1695474370924,0.2685547,0.8691406,0.40820312,0.0625,0.5,0.125,0.0,0.0,0.0,649
628,1695474370964,0.26171875,0.8720703,0.4033203,-0.03125,0.25,0.0,0.0,0.0,0.0,650
629,1695474371004,0.26660156,0.86816406,0.4111328,-0.21875,0.0,0.1875,0.0,0.0,0.0,651
630,1695474371044,0.25195312,0.87890625,0.3955078,-0.21875,-0.0625,0.125,0.0,0.0,0.0,652
631,1695474371084,0.26464844,0.8701172,0.40527344,0.125,0.1875,-0.125,0.0,0.0,0.0,653
632,1695474371124,0.25390625,0.859375,0.39941406,0.3125,0.0625,0.0,0.0,0.0,0.0,654
633,1695474371164,0.25683594,0.8779297,0.41210938,0.4375,-0.0625,0.0,0.0,0.0,0.0,655
634,1695474371204,0.2705078,0.8779297,0.3955078,0.625,0.125,-0.125,0.0,0.0,0.0,656
635,1695474371244,0.2626953,0.8779297,0.4111328,0.125,0.0,-0.1875,0.0,0.0,0.0,657
636,1695474371284,0.25195312,0.8691406,0.4033203,-0.09375,0.3125,0.125,0.0,0.0,0.0,658
637,1695474371324,0.25976562,0.8652344,0.39453125,-0.28125,0.1875,0.1875,-31.375,17.5625,-117.375,659
638,1695474371364,0.26464844,0.8876953,0.40722656,-0.40625,-0.0625,0.125,0.0,0.0,0.0,660
639,1695474371404,0.26757812,0.86035156,0.40625,0.0625,-0.3125,-0.0625,0.0,0.0,0.0,661
640,1695474371444,0.265625,0.87890625,0.40722656,0.03125,0.0,-0.125,0.0,0.0,0.0,662
641,1695474371484,0.25683594,0.8857422,0.41210938,-0.21875,0.0625,0.0625,0.0,0.0,0.0,663
642,1695474371524,0.26171875,0.86328125,0.4033203,-0.03125,-0.125,0.0625,0.0,0.0,0.0,664
643,1695474371564,0.25585938,0.8701172,0.39746094,-0.15625,-0.25,-0.125,0.0,0.0,0.0,665
644,1695474371604,0.26660156,0.8642578,0.39453125,0.1875,0.125,-0.0625,0.0,0.0,0.0,666
645,1695474371644,0.265625,0.8613281,0.40234375,0.0625,0.125,0.0625,0.0,0.0,0.0,667
646,1695474371684,0.2626953,0.86621094,0.40820312,0.0625,0.0625,-0.0625,0.0,0.0,0.0,668
647,1695474371724,0.26171875,0.875,0.38964844,-0.03125,-0.1875,-0.0625,0.0,0.0,0.0,669
648,1695474371764,0.26171875,0.8623047,0.39648438,0.1875,-0.0625,-0.25,0.0,0.0,0.0,670
649,1695474371804,0.25976562,0.8701172,0.39941406,0.375,-0.125,-0.1875,-31.625,16.25,-116.625,671
650,1695474371844,0.2626953,0.8798828,0.40625,0.4375,0.0625,-0.1875,0.0,0.0,0.0,672
651,1695474371884,0.2548828,0.8779297,0.4169922,-0.09375,0.0,0.0625,0.0,0.0,0.0,673
652,1695474371924,0.25585938,0.87402344,0.3955078,-0.21875,-0.0625,0.0625,0.0,0.0,0.0,674
653,1695474371964,0.26171875,0.86816406,0.40039062,0.25,0.0625,-0.125,0.0,0.0,0.0,675
654,1695474372004,0.2548828,0.875,0.40527344,-0.15625,-0.0625,-0.1875,0.0,0.0,0.0,676
655,1695474372044,0.26171875,0.8691406,0.3955078,-0.09375,0.1875,0.0,0.0,0.0,0.0,677
656,1695474372084,0.26464844,0.87402344,0.39160156,-0.28125,0.125,0.1875,0.0,0.0,0.0,678
657,1695474372124,0.25878906,0.8623047,0.41210938,-0.59375,0.0625,0.1875,0.0,0.0,0.0,679
658,1695474372164,0.2578125,0.8720703,0.39941406,0.25,-0.0625,-0.1875,0.0,0.0,0.0,680
659,1695474372204,0.265625,0.8623047,0.40722656,0.125,-0.125,-0.25,0.0,0.0,0.0,681
660,1695474372244,0.26660156,0.8720703,0.3955078,-0.09375,-0.1875,-0.0625,0.0,0.0,0.0,682
661,1695474372284,0.2626953,0.8779297,0.40039062,0.03125,-0.125,-0.1875,0.0,0.0,0.0,683
662,1695474372324,0.25585938,0.8730469,0.40429688,0.03125,-0.125,-0.125,-32.375,17.5625,-118.125,684
663,1695474372364,0.26660156,0.8642578,0.39941406,0.125,0.25,-0.1875,0.0,0.0,0.0,685
664,1695474372404,0.2734375,0.8701172,0.40625,0.25,0.25,0.0,0.0,0.0,0.0,686
665,1695474372444,0.2705078,0.8691406,0.41503906,0.0625,0.125,0.0625,0.0,0.0,0.0,687
666,1695474372484,0.26367188,0.875,0.39941406,-0.09375,-0.0625,-0.125,0.0,0.0,0.0,688
667,1695474372524,0.26171875,0.8701172,0.40625,0.03125,-0.1875,-0.0625,0.0,0.0,0.0,689
668,1695474372564,0.2548828,0.86621094,0.40234375,0.0625,-0.3125,0.0625,0.0,0.0,0.0,690
669,1695474372604,0.2607422,0.87109375,0.39941406,0.3125,0.125,-0.1875,0.0,0.0,0.0,691
670,1695474372644,0.25585938,0.87109375,0.39746094,0.03125,0.25,0.0,0.0,0.0,0.0,692
671,1695474372684,0.26464844,0.86816406,0.39746094,0.1875,0.25,-0.0625,0.0,0.0,0.0,693
672,1695474372724,0.26171875,0.8798828,0.390625,0.625,0.1875,-0.1875,0.0,0.0,0.0,694
673,1695474372764,0.2578125,0.875,0.40234375,-0.03125,0.0625,0.0,0.0,0.0,0.0,695
674,1695474372804,0.25976562,0.87402344,0.40625,-0.53125,0.4375,0.0,-31.5,18.1875,-116.4375,696
675,1695474372844,0.26660156,0.86816406,0.39746094,-0.21875,-0.1875,0.375,0.0,0.0,0.0,697
676,1695474372884,0.2548828,0.86035156,0.39648438,-0.46875,0.1875,0.25,0.0,0.0,0.0,698
677,1695474372924,0.265625,0.86621094,0.40527344,0.625,-0.125,-0.1875,0.0,0.0,0.0,699
678,1695474372964,0.26171875,0.87597656,0.41210938,0.4375,0.0625,-0.28125,0.0,0.0,0.0,700
679,1695474373004,0.25683594,0.875,0.4111328,-0.09375,-0.125,0.0,0.0,0.0,0.0,701
680,1695474373044,0.26757812,0.875,0.40625,0.03125,-0.375,0.0,0.0,0.0,0.0,702
681,1695474373084,0.26171875,0.86328125,0.4013672,-0.28125,-0.0625,0.0625,0.0,0.0,0.0,703
682,1695474373124,0.25878906,0.8652344,0.39453125,0.25,0.125,0.0,0.0,0.0,0.0,704
683,1695474373164,0.2705078,0.86328125,0.40039062,0.3125,0.375,-0.0625,0.0,0.0,0.0,705
684,1695474373204,0.2607422,0.8720703,0.39453125,0.125,0.3125,0.125,0.0,0.0,0.0,706
685,1695474373244,0.2578125,0.87597656,0.39648438,-0.21875,0.0,0.0,0.0,0.0,0.0,707
686,1695474373284,0.2626953,0.8720703,0.39160156,-0.21875,-0.1875,0.125,0.0,0.0,0.0,708
687,1695474373324,0.2578125,0.8623047,0.39648438,0.0625,-0.1875,-0.1875,-30.75,18.1875,-116.875,709
688,1695474373364,0.2685547,0.8701172,0.40527344,0.3125,0.25,-0.28125,0.0,0.0,0.0,710
689,1695474373404,0.25390625,0.8798828,0.39648438,-0.09375,0.25,0.1875,0.0,0.0,0.0,711
690,1695474373444,0.26367188,0.85839844,0.40234375,0.03125,0.1875,0.3125,0.0,0.0,0.0,712
691,1695474373484,0.26757812,0.8671875,0.40820312,-0.09375,0.25,0.0625,0.0,0.0,0.0,713
692,1695474373524,0.26171875,0.8701172,0.40625,-0.09375,0.0,-0.0625,0.0,0.0,0.0,714
693,1695474373564,0.2529297,0.8671875,0.4091797,-0.28125,0.3125,0.0625,0.0,0.0,0.0,715
694,1695474373604,0.2705078,0.8720703,0.4033203,-0.46875,0.3125,0.3125,0.0,0.0,0.0,716
695,1695474373644,0.2578125,0.86035156,0.40722656,-0.34375,0.0625,0.4375,0.0,0.0,0.0,717
696,1695474373684,0.2626953,0.86816406,0.40234375,0.375,0.0625,-0.125,0.0,0.0,0.0,718
697,1695474373724,0.2529297,0.875,0.4111328,0.5,-0.1875,-0.25,0.0,0.0,0.0,719
698,1695474373764,0.2578125,0.8720703,0.41503906,-0.03125,-0.1875,-0.25,0.0,0.0,0.0,720
699,1695474373804,0.25976562,0.87402344,0.3955078,0.03125,-0.3125,0.0,-30.0,17.75,-116.875,721
700,1695474373844,0.2578125,0.86621094,0.39941406,-0.03125,-0.0625,0.0,0.0,0.0,0.0,722
701,1695474373884,0.26757812,0.86328125,0.39453125,0.125,0.5,0.0,0.0,0.0,0.0,723
702,1695474373924,0.26367188,0.8642578,0.4140625,0.125,0.5,0.0,0.0,0.0,0.0,724
703,1695474373964,0.25878906,0.86621094,0.41015625,0.0625,0.375,-0.1875,0.0,0.0,0.0,725
704,1695474374004,0.2607422,0.87597656,0.4013672,-0.03125,0.0,0.0,0.0,0.0,0.0,726
705,1695474374044,0.25976562,0.87402344,0.39746094,-0.03125,-0.25,0.0,0.0,0.0,0.0,727
706,1695474374084,0.25976562,0.86816406,0.40234375,0.125,-0.0625,-0.125,0.0,0.0,0.0,728
707,1695474374124,0.2626953,0.8691406,0.41210938,0.5,0.125,-0.125,0.0,0.0,0.0,729
708,1695474374164,0.2548828,0.8652344,0.3984375,0.4375,0.0625,-0.125,0.0,0.0,0.0,730
709,1695474374204,0.25976562,0.86621094,0.39941406,0.125,0.0625,0.0,0.0,0.0,0.0,731
710,1695474374244,0.27246094,0.87890625,0.40820312,0.1875,0.0,-0.0625,0.0,0.0,0.0,732
711,1695474374284,0.26171875,0.8779297,0.4111328,0.1875,0.1875,-0.25,0.0,0.0,0.0,733
712,1695474374324,0.25976562,0.8691406,0.39746094,-0.09375,0.3125,0.125,-29.875,17.3125,-116.3125,734
713,1695474374364,0.2705078,0.875,0.39941406,-0.15625,0.1875,0.375,0.0,0.0,0.0,735
714,1695474374404,0.25683594,0.86816406,0.4091797,-0.34375,0.125,0.0625,0.0,0.0,0.0,736
715,1695474374444,0.26757812,0.86621094,0.4013672,0.125,0.0,-0.125,0.0,0.0,0.0,737
716,1695474374484,0.2578125,0.86621094,0.41503906,0.03125,-0.0625,0.0625,0.0,0.0,0.0,738
717,1695474374524,0.2626953,0.86816406,0.40234375,-0.15625,0.0,-0.125,0.0,0.0,0.0,739
718,1695474374564,0.25683594,0.8613281,0.41503906,0.03125,0.0,0.1875,0.0,0.0,0.0,740
719,1695474374604,0.2626953,0.8642578,0.40429688,-0.09375,0.0,0.0625,0.0,0.0,0.0,741
720,1695474374644,0.26757812,0.86816406,0.4111328,0.125,0.25,-0.0625,0.0,0.0,0.0,742
721,1695474374684,0.25976562,0.8623047,0.40527344,0.0625,0.1875,-0.125,0.0,0.0,0.0,743
722,1695474374724,0.2607422,0.875,0.39746094,0.25,0.0625,-0.125,0.0,0.0,0.0,744
723,1695474374764,0.2607422,0.87402344,0.40625,0.03125,-0.3125,0.0,0.0,0.0,0.0,745
724,1695474374804,0.2529297,0.8779297,0.40039062,0.125,-0.25,-0.1875,-31.5,19.25,-116.875,746
725,1695474374844,0.25683594,0.8720703,0.40722656,0.1875,-0.0625,-0.25,0.0,0.0,0.0,747
726,1695474374884,0.2548828,0.8808594,0.3955078,0.125,0.0625,-0.1875,0.0,0.0,0.0,748
727,1695474374924,0.26464844,0.87402344,0.4033203,-0.15625,-0.0625,0.25,0.0,0.0,0.0,749
728,1695474374964,0.26464844,0.86621094,0.39453125,0.03125,0.0625,-0.0625,0.0,0.0,0.0,750
729,1695474375004,0.25976562,0.87109375,0.40039062,0.0625,0.0625,-0.1875,0.0,0.0,0.0,751
730,1695474375044,0.24902344,0.8671875,0.39941406,-0.28125,0.0,0.125,0.0,0.0,0.0,752
731,1695474375084,0.26171875,0.8642578,0.40722656,-0.53125,0.0625,0.1875,0.0,0.0,0.0,753
732,1695474375124,0.26171875,0.8701172,0.40625,-0.53125,-0.125,0.3125,0.0,0.0,0.0,754
733,1695474375164,0.25,0.8642578,0.40820312,-0.46875,-0.3125,0.0625,0.0,0.0,0.0,755
734,1695474375204,0.27441406,0.8720703,0.3955078,0.03125,-0.0625,-0.1875,0.0,0.0,0.0,756
735,1695474375244,0.25390625,0.8691406,0.4140625,0.03125,-0.1875,-0.125,0.0,0.0,0.0,757
736,1695474375284,0.2607422,0.8730469,0.39746094,0.1875,0.0,-0.0625,0.0,0.0,0.0,758
737,1695474375324,0.2548828,0.8701172,0.40527344,-0.09375,-0.125,0.125,-30.625,18.0625,-116.0,759
738,1695474375364,0.25585938,0.8652344,0.40234375,0.25,-0.3125,0.0,0.0,0.0,0.0,760
739,1695474375404,0.26464844,0.8671875,0.4111328,0.0625,-0.1875,-0.1875,0.0,0.0,0.0,761
740,1695474375444,0.2705078,0.859375,0.39453125,0.3125,0.0625,-0.125,0.0,0.0,0.0,762
741,1695474375484,0.26171875,0.8769531,0.4111328,0.125,0.1875,0.0,0.0,0.0,0.0,763
742,1695474375524,0.26953125,0.8720703,0.41015625,-0.09375,-0.1875,0.0625,0.0,0.0,0.0,764
743,1695474375564,0.2685547,0.8730469,0.39746094,0.0625,-0.3125,-0.125,0.0,0.0,0.0,765
744,1695474375604,0.26757812,0.8701172,0.39453125,-0.21875,0.125,-0.0625,0.0,0.0,0.0,766
745,1695474375644,0.25585938,0.86816406,0.4169922,0.3125,-0.6875,0.0625,0.0,0.0,0.0,767
746,1695474375684,0.2607422,0.8701172,0.40039062,-0.15625,0.1875,-0.0625,0.0,0.0,0.0,768
747,1695474375724,0.265625,0.8798828,0.40820312,0.125,0.0,-0.0625,0.0,0.0,0.0,769
748,1695474375764,0.2705078,0.8730469,0.41601562,0.5,-0.25,-0.25,0.0,0.0,0.0,770
749,1695474375804,0.25097656,0.87402344,0.41308594,-0.28125,-0.0625,0.0,-31.625,17.0,-118.125,771
750,1695474375844,0.25683594,0.8720703,0.41308594,-0.78125,0.3125,0.25,0.0,0.0,0.0,772
