,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
294,1695600839989,-0.9016113,-0.028625488,-0.44708252,3.5,6.640625,3.171875,294
295,1695600840029,-0.8991699,-0.033996582,-0.43292236,3.59375,8.65625,3.265625,295
296,1695600840069,-0.8991699,-0.026916504,-0.4102173,1.90625,6.796875,3.046875,296
297,1695600840109,-0.9211426,-0.03717041,-0.40802002,0.890625,5.71875,1.859375,297
298,1695600840149,-0.921875,-0.02911377,-0.4060669,0.453125,4.75,1.3125,298
299,1695600840189,-0.91967773,-0.039611816,-0.39874268,-0.359375,2.375,1.5,299
300,1695600840229,-0.91430664,-0.042053223,-0.39508057,0.671875,-0.109375,-0.734375,300
301,1695600840269,-0.9265137,-0.035705566,-0.4043579,0.0,-0.359375,-1.484375,301
302,1695600840309,-0.9160156,-0.04058838,-0.4006958,-1.921875,-1.84375,-1.703125,302
303,1695600840349,-0.9189453,-0.035217285,-0.40533447,-3.109375,-3.28125,-2.953125,303
304,1695600840389,-0.91748047,-0.02154541,-0.4187622,-1.859375,-2.25,-3.125,304
305,1695600840429,-0.9169922,-0.028137207,-0.42340088,-1.34375,-2.171875,-1.09375,305
306,1695600840469,-0.9243164,-0.022521973,-0.4216919,-0.109375,0.796875,-1.53125,306
307,1695600840509,-0.91064453,-0.025939941,-0.42437744,-0.25,-0.84375,-0.796875,307
308,1695600840549,-0.9099121,-0.018127441,-0.4212036,-0.5625,-0.390625,-0.296875,308
309,1695600840589,-0.9140625,-0.02911377,-0.42437744,-1.234375,-1.265625,-0.84375,309
310,1695600840629,-0.9182129,-0.027648926,-0.42755127,-1.765625,-0.796875,-0.953125,310
311,1695600840669,-0.9069824,-0.018127441,-0.4216919,-1.765625,-0.484375,-0.21875,311
312,1695600840709,-0.9147949,-0.024719238,-0.43511963,-0.75,-1.375,1.109375,312
313,1695600840749,-0.9104004,-0.02154541,-0.4265747,-0.828125,-1.640625,2.234375,313
314,1695600840789,-0.91015625,-0.02911377,-0.44024658,1.265625,0.265625,2.09375,314
315,1695600840829,-0.9121094,-0.031066895,-0.4500122,2.15625,-0.3125,3.859375,315
316,1695600840869,-0.88623047,-0.042541504,-0.4258423,2.734375,4.59375,4.375,316
317,1695600840909,-0.91137695,-0.03375244,-0.42608643,1.96875,4.671875,3.421875,317
318,1695600840949,-0.9025879,-0.039367676,-0.41192627,1.671875,-1.109375,3.859375,318
319,1695600840989,-0.91552734,-0.044006348,-0.43218994,4.078125,3.125,0.5,319
320,1695600841029,-0.907959,-0.034973145,-0.41192627,1.640625,3.671875,0.890625,320
321,1695600841069,-0.92529297,-0.042297363,-0.40509033,0.859375,2.4375,0.375,321
322,1695600841109,-0.9128418,-0.04522705,-0.40704346,1.296875,0.796875,-2.078125,322
323,1695600841149,-0.9123535,-0.0335083,-0.41583252,0.765625,-1.796875,-2.640625,323
324,1695600841189,-0.9067383,-0.040100098,-0.40802002,-0.625,-3.0,-1.796875,324
325,1695600841229,-0.90966797,-0.03692627,-0.4216919,-1.84375,-3.8125,-3.21875,325
326,1695600841269,-0.90527344,-0.028869629,-0.4368286,-1.578125,-5.421875,-3.171875,326
327,1695600841309,-0.89404297,-0.034484863,-0.44171143,-2.90625,-3.171875,-1.953125,327
328,1695600841349,-0.9140625,-0.02545166,-0.45880127,-2.890625,-0.96875,-2.328125,328
329,1695600841389,-0.9133301,-0.024230957,-0.45196533,-1.890625,-1.0,-0.484375,329
330,1695600841429,-0.89746094,-0.024475098,-0.43927002,-1.046875,0.96875,-0.34375,330
331,1695600841469,-0.9001465,-0.026184082,-0.44195557,-1.234375,0.734375,-0.078125,331
332,1695600841509,-0.9086914,-0.03253174,-0.44952393,-1.828125,0.375,-0.21875,332
333,1695600841549,-0.9121094,-0.023986816,-0.43951416,-2.796875,1.0625,0.40625,333
334,1695600841589,-0.9038086,-0.028869629,-0.43634033,-2.515625,0.765625,1.515625,334
335,1695600841629,-0.89501953,-0.038391113,-0.44976807,-0.03125,1.53125,0.421875,335
336,1695600841669,-0.90356445,-0.024963379,-0.44854736,1.71875,3.9375,0.515625,336
337,1695600841709,-0.9213867,-0.030334473,-0.43658447,2.0,5.359375,2.984375,337
338,1695600841749,-0.9199219,-0.042297363,-0.4319458,4.140625,3.390625,5.0,338
339,1695600841789,-0.9082031,-0.0491333,-0.40875244,3.71875,6.265625,4.21875,339
340,1695600841829,-0.9067383,-0.051330566,-0.41192627,2.625,5.421875,3.28125,340
341,1695600841869,-0.90405273,-0.045715332,-0.39239502,2.859375,2.859375,0.78125,341
342,1695600841909,-0.91064453,-0.041809082,-0.39898682,1.875,1.796875,0.484375,342
343,1695600841949,-0.91918945,-0.04473877,-0.41290283,1.9375,0.40625,-0.59375,343
344,1695600841989,-0.91674805,-0.032043457,-0.40289307,1.40625,0.15625,-0.03125,344
345,1695600842029,-0.92578125,-0.04449463,-0.41436768,0.84375,-0.390625,-0.015625,345
346,1695600842069,-0.9260254,-0.043518066,-0.4102173,-0.015625,1.078125,-0.09375,346
347,1695600842109,-0.9140625,-0.04083252,-0.409729,0.6875,-0.578125,-0.734375,347
348,1695600842149,-0.9104004,-0.044006348,-0.41363525,0.046875,-1.015625,-1.546875,348
349,1695600842189,-0.91967773,-0.035461426,-0.40386963,-1.328125,-2.6875,-3.203125,349
350,1695600842229,-0.9230957,-0.023254395,-0.4277954,-1.578125,-2.6875,-3.71875,350
351,1695600842269,-0.91796875,-0.02520752,-0.42022705,-1.765625,-1.578125,-2.171875,351
352,1695600842309,-0.90283203,-0.026672363,-0.42755127,-0.890625,1.5,-1.4375,352
353,1695600842349,-0.91064453,-0.022277832,-0.42926025,-0.640625,-0.765625,-1.6875,353
354,1695600842389,-0.9123535,-0.020812988,-0.4258423,-0.859375,-0.671875,0.078125,354
355,1695600842429,-0.91015625,-0.026916504,-0.41900635,-0.71875,1.703125,0.6875,355
356,1695600842469,-0.90893555,-0.04058838,-0.42730713,-0.015625,0.328125,-0.421875,356
357,1695600842509,-0.9182129,-0.018371582,-0.42144775,-0.03125,-0.21875,-0.203125,357
358,1695600842549,-0.9074707,-0.023742676,-0.41436768,0.171875,-1.609375,0.46875,358
359,1695600842589,-0.9157715,-0.019592285,-0.4295044,0.5625,-2.328125,0.9375,359
360,1695600842629,-0.904541,-0.028869629,-0.4336548,2.515625,1.234375,2.59375,360
361,1695600842669,-0.9313965,-0.023254395,-0.47076416,6.03125,3.6875,5.5625,361
362,1695600842709,-0.8918457,-0.051818848,-0.4258423,3.21875,13.046875,10.953125,362
363,1695600842749,-0.9025879,-0.03765869,-0.40948486,4.015625,10.6875,3.234375,363
364,1695600842789,-0.89038086,-0.012756348,-0.39019775,4.765625,5.609375,3.578125,364
365,1695600842829,-0.9460449,-0.085510254,-0.34259033,10.1875,-0.09375,2.40625,365
366,1695600842869,-0.9440918,-0.039367676,-0.37799072,2.34375,3.28125,-0.40625,366
367,1695600842909,-0.93530273,-0.037902832,-0.3867798,-0.4375,1.328125,1.0,367
368,1695600842949,-0.921875,-0.041809082,-0.3850708,0.65625,-1.25,-0.140625,368
369,1695600842989,-0.9326172,-0.042541504,-0.40167236,-0.4375,-0.546875,-0.484375,369
370,1695600843029,-0.91674805,-0.047180176,-0.37823486,-1.78125,-1.15625,-1.59375,370
371,1695600843069,-0.92944336,-0.051818848,-0.38555908,-3.703125,-7.046875,-4.59375,371
372,1695600843109,-0.9121094,-0.031311035,-0.4138794,-2.484375,-4.359375,-5.671875,372
373,1695600843149,-0.9104004,-0.018859863,-0.40167236,-3.625,-3.734375,-3.96875,373
374,1695600843189,-0.9289551,-0.022766113,-0.42755127,-5.53125,-5.0,-4.15625,374
375,1695600843229,-0.9069824,-0.013977051,-0.42755127,-3.25,-1.84375,-1.34375,375
376,1695600843269,-0.91137695,-0.030090332,-0.41705322,-2.75,-2.75,-0.171875,376
377,1695600843309,-0.9248047,-0.026672363,-0.4451294,-2.09375,-1.4375,-1.65625,377
378,1695600843349,-0.9033203,-0.030822754,-0.43414307,-3.03125,-0.4375,-0.453125,378
379,1695600843389,-0.8989258,-0.023010254,-0.42852783,-3.109375,-1.765625,-0.484375,379
380,1695600843429,-0.9086914,-0.023254395,-0.43267822,-0.453125,-1.90625,-0.28125,380
381,1695600843469,-0.90893555,-0.023498535,-0.43634033,2.578125,-1.515625,0.90625,381
382,1695600843509,-0.90844727,-0.020324707,-0.4487915,4.75,-2.0,2.75,382
383,1695600843549,-0.90625,-0.031066895,-0.47247314,5.921875,0.921875,4.71875,383
384,1695600843589,-0.8942871,-0.04498291,-0.44122314,4.609375,3.625,4.578125,384
385,1695600843629,-0.9094238,-0.028625488,-0.4397583,3.828125,6.515625,2.3125,385
386,1695600843669,-0.8874512,-0.02960205,-0.40899658,3.046875,5.734375,2.984375,386
387,1695600843709,-0.9172363,-0.032043457,-0.41168213,1.0,5.640625,1.609375,387
388,1695600843749,-0.91967773,-0.026672363,-0.41680908,0.890625,2.1875,0.34375,388
389,1695600843789,-0.9206543,-0.03302002,-0.42462158,-0.234375,0.859375,0.53125,389
390,1695600843829,-0.91552734,-0.0413208,-0.4151001,-0.125,0.703125,-0.171875,390
391,1695600843869,-0.92163086,-0.034240723,-0.40411377,-0.75,1.109375,-0.3125,391
392,1695600843909,-0.90966797,-0.043273926,-0.41436768,-1.484375,0.578125,-1.3125,392
393,1695600843949,-0.9160156,-0.03692627,-0.39630127,-2.03125,0.828125,-3.203125,393
394,1695600843989,-0.9152832,-0.031066895,-0.41314697,-2.71875,-1.515625,-3.625,394
395,1695600844029,-0.9157715,-0.023742676,-0.4212036,-2.53125,-2.3125,-3.640625,395
396,1695600844069,-0.91674805,-0.012268066,-0.4229126,-2.703125,-1.265625,-4.15625,396
397,1695600844109,-0.9128418,-0.018615723,-0.42633057,-3.015625,-2.046875,-1.484375,397
398,1695600844149,-0.9177246,-0.02178955,-0.427063,-3.953125,-2.125,-1.4375,398
399,1695600844189,-0.9025879,-0.020568848,-0.4385376,-3.515625,-1.9375,0.046875,399
400,1695600844229,-0.9067383,-0.024475098,-0.4295044,-2.984375,-1.34375,0.0,400
401,1695600844269,-0.9050293,-0.027404785,-0.427063,-3.125,0.171875,1.140625,401
402,1695600844309,-0.90600586,-0.03668213,-0.425354,-0.625,-0.234375,1.03125,402
403,1695600844349,-0.9091797,-0.0335083,-0.42608643,1.5625,-2.4375,0.90625,403
404,1695600844389,-0.9016113,-0.030822754,-0.43170166,4.859375,-3.703125,1.53125,404
405,1695600844429,-0.91967773,-0.029846191,-0.45806885,7.734375,-2.09375,2.484375,405
406,1695600844469,-0.89160156,-0.026428223,-0.46929932,5.859375,3.421875,4.0625,406
407,1695600844509,-0.88378906,-0.046447754,-0.43121338,3.6875,7.546875,5.3125,407
408,1695600844549,-0.8972168,-0.046691895,-0.42877197,3.328125,7.015625,2.140625,408
409,1695600844589,-0.9074707,-0.030334473,-0.4109497,4.328125,6.453125,-1.390625,409
410,1695600844629,-0.9152832,-0.024475098,-0.42144775,1.9375,3.15625,-0.65625,410
411,1695600844669,-0.91259766,-0.025939941,-0.40826416,1.015625,2.3125,-0.53125,411
412,1695600844709,-0.91918945,-0.026184082,-0.41168213,-0.21875,1.546875,0.015625,412
413,1695600844749,-0.90966797,-0.042541504,-0.4006958,-0.75,0.140625,-0.875,413
414,1695600844789,-0.9086914,-0.032043457,-0.4043579,-1.6875,-0.828125,-1.953125,414
415,1695600844829,-0.9189453,-0.02935791,-0.42340088,-1.34375,-2.609375,-2.40625,415
416,1695600844869,-0.90478516,-0.02520752,-0.41705322,-1.78125,-0.453125,-2.203125,416
417,1695600844909,-0.9177246,-0.02911377,-0.41973877,-1.046875,-1.875,-2.6875,417
418,1695600844949,-0.92089844,-0.02178955,-0.42852783,-1.84375,-1.84375,-2.3125,418
419,1695600844989,-0.9157715,-0.012756348,-0.41949463,-3.265625,0.046875,-1.640625,419
420,1695600845029,-0.9025879,-0.016418457,-0.42852783,-3.703125,0.15625,-1.359375,420
421,1695600845069,-0.91918945,-0.024475098,-0.43218994,-3.234375,-1.203125,-0.3125,421
422,1695600845109,-0.8989258,-0.023742676,-0.42633057,-3.453125,-0.421875,0.65625,422
423,1695600845149,-0.90966797,-0.026672363,-0.4307251,-2.296875,-2.28125,0.265625,423
424,1695600845189,-0.9008789,-0.02154541,-0.42095947,-2.21875,-0.796875,0.6875,424
425,1695600845229,-0.9082031,-0.023254395,-0.43658447,-0.84375,-1.578125,0.78125,425
426,1695600845269,-0.907959,-0.025939941,-0.43170166,2.1875,-2.703125,0.875,426
427,1695600845309,-0.9057617,-0.02154541,-0.440979,6.1875,0.0625,2.453125,427
428,1695600845349,-0.90625,-0.026672363,-0.46588135,6.46875,-0.75,3.765625,428
429,1695600845389,-0.89697266,-0.031066895,-0.44195557,2.953125,3.5,4.0625,429
430,1695600845429,-0.8869629,-0.02911377,-0.43536377,-0.15625,3.53125,3.796875,430
431,1695600845469,-0.8894043,-0.035217285,-0.4180298,2.90625,3.921875,1.953125,431
432,1695600845509,-0.9057617,-0.026672363,-0.41900635,2.875,4.234375,-0.21875,432
433,1695600845549,-0.9165039,-0.024963379,-0.4307251,0.53125,2.25,0.53125,433
434,1695600845589,-0.91845703,-0.028625488,-0.42681885,-0.046875,-0.5,0.5625,434
435,1695600845629,-0.92089844,-0.031555176,-0.42926025,-0.90625,1.484375,0.5,435
436,1695600845669,-0.90625,-0.039611816,-0.4229126,-1.0,0.125,-0.65625,436
437,1695600845709,-0.9108887,-0.03765869,-0.4192505,-1.625,-1.25,-1.5625,437
438,1695600845749,-0.89941406,-0.03692627,-0.42999268,-2.015625,-0.03125,-2.375,438
439,1695600845789,-0.90722656,-0.031799316,-0.43585205,-1.8125,-2.765625,-2.328125,439
440,1695600845829,-0.8979492,-0.035705566,-0.42095947,-1.953125,-4.421875,-2.578125,440
441,1695600845869,-0.90600586,-0.02154541,-0.44049072,-2.421875,-3.765625,-3.09375,441
442,1695600845909,-0.8964844,-0.014221191,-0.44659424,-1.65625,-2.53125,-2.34375,442
443,1695600845949,-0.904541,-0.018615723,-0.4644165,-2.65625,-1.15625,-2.015625,443
444,1695600845989,-0.9025879,-0.022521973,-0.45587158,-3.578125,-1.78125,-0.90625,444
445,1695600846029,-0.9001465,-0.030578613,-0.4529419,-3.5625,-1.390625,-0.640625,445
446,1695600846069,-0.8886719,-0.019836426,-0.45440674,-3.921875,0.046875,-0.546875,446
447,1695600846109,-0.8847656,-0.029846191,-0.45440674,-3.265625,-0.59375,-0.03125,447
448,1695600846149,-0.9013672,-0.031311035,-0.45269775,-0.828125,-1.78125,0.421875,448
449,1695600846189,-0.8979492,-0.027404785,-0.45635986,0.84375,-3.21875,1.65625,449
450,1695600846229,-0.8967285,-0.027160645,-0.46759033,5.578125,-2.34375,2.578125,450
451,1695600846269,-0.89990234,-0.0256958,-0.47808838,6.828125,1.3125,4.578125,451
452,1695600846309,-0.88842773,-0.034729004,-0.47808838,2.984375,0.375,3.9375,452
453,1695600846349,-0.875,-0.025939941,-0.45587158,0.71875,2.125,3.40625,453
454,1695600846389,-0.8876953,-0.04888916,-0.44781494,2.4375,4.265625,2.703125,454
455,1695600846429,-0.88671875,-0.037902832,-0.45196533,2.53125,3.640625,-0.171875,455
456,1695600846469,-0.90771484,-0.027404785,-0.4517212,1.703125,2.09375,-0.078125,456
457,1695600846509,-0.8942871,-0.025939941,-0.45220947,0.59375,1.890625,0.15625,457
458,1695600846549,-0.9001465,-0.03692627,-0.44976807,0.03125,1.109375,-0.015625,458
459,1695600846589,-0.89331055,-0.033996582,-0.44415283,0.1875,0.515625,-0.9375,459
460,1695600846629,-0.8977051,-0.03717041,-0.4673462,-2.140625,2.234375,-1.421875,460
461,1695600846669,-0.89331055,-0.035461426,-0.42803955,-2.828125,0.140625,-3.015625,461
462,1695600846709,-0.91186523,-0.03717041,-0.4644165,-2.40625,-2.375,-3.546875,462
463,1695600846749,-0.8898926,-0.018859863,-0.44073486,-2.5,-0.890625,-3.453125,463
464,1695600846789,-0.8991699,-0.024475098,-0.4619751,-3.3125,-2.0625,-2.96875,464
465,1695600846829,-0.89941406,-0.020568848,-0.4578247,-3.359375,-1.84375,-2.109375,465
466,1695600846869,-0.89038086,-0.02130127,-0.46270752,-2.828125,-1.78125,-0.78125,466
467,1695600846909,-0.90356445,-0.020080566,-0.47564697,-2.125,-1.625,-0.296875,467
468,1695600846949,-0.8886719,-0.022277832,-0.4590454,-4.0,0.484375,-0.953125,468
469,1695600846989,-0.8874512,-0.022033691,-0.46270752,-3.28125,-1.8125,-0.421875,469
470,1695600847029,-0.87524414,-0.028137207,-0.4541626,-0.15625,-2.953125,1.359375,470
471,1695600847069,-0.89331055,-0.026916504,-0.46661377,2.828125,-1.53125,0.53125,471
472,1695600847109,-0.8894043,-0.026916504,-0.47198486,5.078125,-3.265625,2.140625,472
473,1695600847149,-0.9055176,-0.017150879,-0.48516846,9.8125,-0.734375,4.015625,473
474,1695600847189,-0.9013672,-0.023498535,-0.49786377,9.890625,6.296875,5.625,474
475,1695600847229,-0.8803711,-0.04083252,-0.4805298,5.421875,6.828125,5.265625,475
476,1695600847269,-0.8874512,-0.0335083,-0.4644165,1.328125,5.296875,2.53125,476
477,1695600847309,-0.8754883,-0.031311035,-0.43951416,0.265625,6.421875,1.84375,477
478,1695600847349,-0.89404297,-0.031311035,-0.4421997,0.28125,2.125,-0.953125,478
479,1695600847389,-0.89208984,-0.032043457,-0.4360962,-0.140625,1.265625,-1.140625,479
480,1695600847429,-0.90112305,-0.031311035,-0.44171143,-0.34375,0.484375,-1.171875,480
481,1695600847469,-0.90185547,-0.027648926,-0.45367432,-0.71875,-1.265625,-1.0625,481
482,1695600847509,-0.9099121,-0.032287598,-0.47296143,-2.890625,0.4375,-2.1875,482
483,1695600847549,-0.90112305,-0.033996582,-0.44683838,-3.078125,-0.828125,-3.046875,483
484,1695600847589,-0.9008789,-0.024230957,-0.4631958,-2.359375,-2.578125,-2.703125,484
485,1695600847629,-0.8925781,-0.0178833,-0.45367432,-2.453125,-2.765625,-3.21875,485
486,1695600847669,-0.89501953,-0.027404785,-0.46173096,-2.109375,-1.5,-2.609375,486
487,1695600847709,-0.892334,-0.02178955,-0.45343018,-1.453125,-1.390625,-2.875,487
488,1695600847749,-0.88964844,-0.023010254,-0.45562744,-1.75,-2.3125,-1.703125,488
489,1695600847789,-0.8935547,-0.016418457,-0.47857666,-1.28125,-3.859375,-1.015625,489
490,1695600847829,-0.8952637,-0.0068969727,-0.49127197,-1.625,-0.734375,-0.71875,490
491,1695600847869,-0.8952637,-0.008117676,-0.4907837,-2.625,-0.515625,-0.09375,491
492,1695600847909,-0.89086914,-0.021057129,-0.47296143,-0.328125,-0.25,0.640625,492
493,1695600847949,-0.8798828,-0.020080566,-0.47442627,0.9375,-0.171875,0.8125,493
494,1695600847989,-0.8762207,-0.013244629,-0.46783447,3.3125,0.625,1.515625,494
495,1695600848029,-0.890625,-0.02154541,-0.4920044,5.4375,2.796875,4.015625,495
496,1695600848069,-0.88623047,-0.020812988,-0.473938,4.546875,8.3125,5.53125,496
497,1695600848109,-0.8964844,-0.039367676,-0.48883057,5.328125,11.5,6.9375,497
498,1695600848149,-0.90283203,-0.024475098,-0.4343872,5.0625,9.765625,1.828125,498
499,1695600848189,-0.90405273,-0.024230957,-0.42218018,3.703125,8.984375,1.921875,499
500,1695600848229,-0.9050293,-0.026184082,-0.41241455,2.296875,5.78125,0.671875,500
501,1695600848269,-0.9013672,-0.02178955,-0.40802002,0.828125,1.90625,-0.328125,501
502,1695600848309,-0.9121094,-0.0256958,-0.41851807,0.65625,0.046875,-0.484375,502
503,1695600848349,-0.91015625,-0.0256958,-0.41534424,-0.53125,-1.515625,0.0625,503
504,1695600848389,-0.9123535,-0.02520752,-0.4348755,-1.53125,-0.5625,-1.015625,504
505,1695600848429,-0.9086914,-0.034484863,-0.4290161,-2.828125,-1.59375,-2.3125,505
506,1695600848469,-0.9135742,-0.02960205,-0.43121338,-3.203125,-4.84375,-3.71875,506
507,1695600848509,-0.907959,-0.018859863,-0.4517212,-3.03125,-3.796875,-5.109375,507
508,1695600848549,-0.904541,-0.0154418945,-0.44317627,-2.5,-0.921875,-2.625,508
509,1695600848589,-0.90063477,-0.014465332,-0.43829346,-1.578125,-0.21875,-2.125,509
510,1695600848629,-0.9108887,-0.008117676,-0.4529419,-2.359375,-1.421875,-0.796875,510
511,1695600848669,-0.89819336,-0.011779785,-0.4421997,-2.546875,-3.03125,-0.15625,511
512,1695600848709,-0.890625,-0.018859863,-0.44854736,-3.0,-0.96875,0.609375,512
513,1695600848749,-0.89404297,-0.023254395,-0.45562744,-1.4375,-0.984375,0.5625,513
514,1695600848789,-0.8935547,-0.025939941,-0.44610596,-0.4375,-2.359375,1.296875,514
515,1695600848829,-0.89697266,-0.012756348,-0.4331665,3.34375,-4.078125,1.578125,515
516,1695600848869,-0.9038086,-0.020324707,-0.5046997,8.203125,-6.046875,2.640625,516
517,1695600848909,-0.88720703,-0.023010254,-0.48858643,8.390625,5.515625,4.765625,517
518,1695600848949,-0.8991699,-0.014709473,-0.44903564,4.21875,8.765625,5.546875,518
519,1695600848989,-0.8935547,-0.033996582,-0.46417236,3.96875,10.046875,4.109375,519
520,1695600849029,-0.8918457,-0.02154541,-0.42266846,2.96875,7.90625,1.703125,520
521,1695600849069,-0.8901367,-0.022033691,-0.40899658,2.03125,7.1875,0.703125,521
522,1695600849109,-0.90771484,-0.020812988,-0.42022705,1.5,1.625,-0.84375,522
523,1695600849149,-0.90405273,-0.0154418945,-0.4212036,0.25,0.515625,-0.140625,523
524,1695600849189,-0.91381836,-0.026916504,-0.4258423,-0.78125,-0.515625,-0.328125,524
525,1695600849229,-0.9152832,-0.03253174,-0.4331665,-1.109375,-1.0625,-1.171875,525
526,1695600849269,-0.9057617,-0.02911377,-0.4241333,-1.203125,1.59375,-2.921875,526
527,1695600849309,-0.9033203,-0.019348145,-0.41705322,0.296875,-0.40625,-4.234375,527
528,1695600849349,-0.9187012,-0.01373291,-0.44854736,-0.34375,-1.078125,-4.328125,528
529,1695600849389,-0.91625977,-0.007873535,-0.4319458,-0.46875,-1.421875,-4.328125,529
530,1695600849429,-0.9116211,0.0079956055,-0.44195557,-2.28125,1.125,-3.390625,530
531,1695600849469,-0.89624023,0.00018310547,-0.4212036,-2.46875,0.328125,-1.859375,531
532,1695600849509,-0.92700195,-0.013244629,-0.42974854,-3.609375,1.21875,-1.578125,532
533,1695600849549,-0.9160156,-0.004211426,-0.42926025,-2.640625,0.78125,-0.296875,533
534,1695600849589,-0.9189453,0.007019043,-0.4360962,-2.53125,1.375,0.5625,534
535,1695600849629,-0.9108887,-0.00592041,-0.41851807,-2.828125,2.3125,1.65625,535
536,1695600849669,-0.9172363,-0.011291504,-0.42486572,0.375,1.03125,1.515625,536
537,1695600849709,-0.9199219,-0.0051879883,-0.4282837,2.84375,-0.171875,1.546875,537
538,1695600849749,-0.92626953,-0.0071411133,-0.4595337,4.765625,1.5625,4.765625,538
539,1695600849789,-0.94140625,-0.011291504,-0.45562744,9.203125,9.78125,7.75,539
540,1695600849829,-0.9260254,-0.019836426,-0.41583252,9.375,13.09375,9.09375,540
541,1695600849869,-0.89331055,-0.0115356445,-0.40753174,16.796875,18.03125,4.078125,541
542,1695600849909,-0.9169922,-0.02520752,-0.33502197,19.421875,12.390625,2.171875,542
543,1695600849949,-0.9379883,-0.026916504,-0.32354736,7.46875,4.828125,3.03125,543
544,1695600849989,-0.94091797,-0.012023926,-0.33966064,5.3125,3.75,-0.5625,544
545,1695600850029,-0.9470215,-0.0010375977,-0.33306885,0.515625,-1.984375,-0.265625,545
546,1695600850069,-0.94384766,-0.0068969727,-0.35479736,-2.5625,-6.625,-0.078125,546
547,1695600850109,-0.9289551,-0.0115356445,-0.36798096,-3.40625,-7.15625,-0.6875,547
548,1695600850149,-0.93725586,-0.012512207,-0.38433838,-5.171875,-4.4375,-1.65625,548
549,1695600850189,-0.93652344,-0.017150879,-0.38653564,-5.78125,-4.90625,-2.71875,549
550,1695600850229,-0.92456055,-0.015197754,-0.39752197,-3.765625,-5.21875,-2.8125,550
551,1695600850269,-0.9304199,0.0006713867,-0.40679932,-1.484375,-2.46875,-3.578125,551
552,1695600850309,-0.92871094,0.0026245117,-0.40899658,-1.53125,-0.84375,-3.609375,552
553,1695600850349,-0.92871094,0.0053100586,-0.4019165,-2.1875,0.765625,-1.515625,553
554,1695600850389,-0.92578125,0.00018310547,-0.38970947,-2.59375,0.640625,-1.0625,554
555,1695600850429,-0.9338379,-0.0064086914,-0.40142822,-1.546875,-1.40625,-0.71875,555
556,1695600850469,-0.91064453,0.0072631836,-0.3953247,-1.875,-0.4375,-0.640625,556
557,1695600850509,-0.9375,-0.002746582,-0.40826416,-1.75,0.3125,-0.921875,557
558,1695600850549,-0.9116211,-0.003479004,-0.40411377,-0.953125,-0.8125,-0.5,558
559,1695600850589,-0.92163086,0.0065307617,-0.4138794,-0.625,-2.125,-0.390625,559
560,1695600850629,-0.92163086,-0.007873535,-0.40875244,1.03125,-1.0,0.671875,560
561,1695600850669,-0.93115234,-0.0012817383,-0.41656494,3.71875,2.734375,0.671875,561
562,1695600850709,-0.92993164,0.008972168,-0.39971924,3.515625,0.078125,2.453125,562
563,1695600850749,-0.9194336,-0.0012817383,-0.43902588,3.21875,2.8125,5.65625,563
564,1695600850789,-0.90478516,-0.0178833,-0.3994751,4.4375,7.0625,5.09375,564
565,1695600850829,-0.94018555,-0.022033691,-0.3760376,3.640625,5.625,4.21875,565
566,1695600850869,-0.9223633,-0.01739502,-0.3694458,2.75,1.625,2.9375,566
567,1695600850909,-0.9165039,-0.021057129,-0.3670044,1.96875,2.828125,1.59375,567
568,1695600850949,-0.93896484,-0.012512207,-0.38043213,1.109375,-0.28125,-0.21875,568
569,1695600850989,-0.9411621,-0.008361816,-0.38897705,-0.234375,-1.40625,0.3125,569
570,1695600851029,-0.92944336,-0.015930176,-0.38287354,-1.53125,-1.296875,0.8125,570
571,1695600851069,-0.9309082,-0.020812988,-0.38897705,-1.578125,-1.703125,0.171875,571
572,1695600851109,-0.921875,-0.021057129,-0.39117432,-2.4375,-3.1875,-0.90625,572
573,1695600851149,-0.9165039,-0.022521973,-0.39971924,-3.546875,-3.34375,-2.34375,573
574,1695600851189,-0.923584,-0.020568848,-0.39215088,-3.515625,-2.671875,-3.09375,574
575,1695600851229,-0.91674805,-0.010314941,-0.4126587,-3.796875,-2.890625,-3.40625,575
576,1695600851269,-0.90893555,-0.009338379,-0.39849854,-3.796875,-3.078125,-2.5625,576
577,1695600851309,-0.92333984,0.0018920898,-0.42877197,-3.421875,-3.09375,-1.796875,577
578,1695600851349,-0.91674805,-0.006652832,-0.42364502,-3.4375,-0.25,-1.140625,578
579,1695600851389,-0.9265137,-0.011047363,-0.43341064,-3.59375,-0.953125,-0.671875,579
580,1695600851429,-0.91552734,-0.018127441,-0.42340088,-4.140625,-0.046875,-0.1875,580
581,1695600851469,-0.9099121,-0.023010254,-0.4229126,-3.734375,-0.921875,0.015625,581
582,1695600851509,-0.91308594,-0.0134887695,-0.41656494,-6.296875,-2.515625,-0.09375,582
583,1695600851549,-0.9016113,-0.026184082,-0.42242432,-4.328125,-1.96875,-0.125,583
584,1695600851589,-0.9147949,-0.016418457,-0.427063,1.828125,-1.421875,-0.078125,584
585,1695600851629,-0.9165039,-0.01739502,-0.442688,2.703125,-1.921875,1.6875,585
586,1695600851669,-0.91845703,-0.0154418945,-0.42315674,3.640625,-0.28125,2.953125,586
587,1695600851709,-0.9033203,-0.02911377,-0.44854736,4.765625,-0.78125,4.921875,587
588,1695600851749,-0.9055176,-0.030578613,-0.44488525,1.828125,0.046875,4.453125,588
