,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695602020645,-0.037597656,-1.326477,-0.28009033,-1.015625,-20.265625,-0.546875,300
301,1695602020685,0.02758789,-1.2141724,-0.2695923,-12.734375,-8.296875,3.671875,301
302,1695602020725,-0.0146484375,-0.95318604,-0.23101807,-15.9375,-0.46875,4.875,302
303,1695602020765,0.015380859,-0.71539307,-0.15704346,-3.453125,6.4375,3.375,303
304,1695602020805,0.1977539,-0.7835083,-0.23980713,3.515625,-0.109375,1.234375,304
305,1695602020845,0.2524414,-0.93096924,-0.16461182,-0.890625,-5.796875,-0.921875,305
306,1695602020885,0.103515625,-0.9360962,-0.17803955,-2.5625,-3.078125,8.09375,306
307,1695602020925,0.005126953,-0.91363525,-0.17901611,4.84375,2.28125,8.359375,307
308,1695602020965,0.10253906,-0.9656372,-0.11065674,11.671875,18.09375,2.125,308
309,1695602021005,0.10986328,-0.9871216,-0.1819458,-1.125,9.28125,-1.546875,309
310,1695602021045,0.053710938,-1.0811157,-0.190979,2.28125,9.265625,-5.859375,310
311,1695602021085,0.037841797,-1.0762329,-0.25836182,-1.328125,6.453125,-6.046875,311
312,1695602021125,0.043945312,-1.0193481,-0.284729,-0.734375,8.796875,-7.40625,312
313,1695602021165,0.027832031,-0.9385376,-0.25372314,-0.828125,9.984375,-8.375,313
314,1695602021205,-0.103759766,-0.7974243,-0.33380127,-6.5,7.8125,0.484375,314
315,1695602021245,-0.0925293,-0.67559814,-0.3357544,1.125,4.875,5.625,315
316,1695602021285,0.042236328,-0.7883911,-0.35308838,7.140625,-0.796875,5.296875,316
317,1695602021325,-0.010009766,-1.0183716,-0.33477783,11.484375,-5.234375,8.484375,317
318,1695602021365,-0.07397461,-1.0339966,-0.3369751,4.078125,-7.765625,13.453125,318
319,1695602021405,-0.09350586,-1.005188,-0.32452393,-8.15625,-17.375,8.25,319
320,1695602021445,-0.02734375,-1.0835571,-0.30499268,-2.75,-18.609375,3.015625,320
321,1695602021485,0.25317383,-1.1958618,-0.15289307,2.828125,-3.125,1.21875,321
322,1695602021525,0.16748047,-1.0635376,-0.1873169,-11.765625,-4.3125,2.8125,322
323,1695602021565,0.02734375,-0.866272,-0.17266846,-11.15625,-2.828125,0.21875,323
324,1695602021605,0.15063477,-0.817688,-0.16265869,-2.53125,-3.03125,-7.515625,324
325,1695602021645,0.16210938,-0.94195557,-0.09967041,-2.40625,-1.921875,-7.078125,325
326,1695602021685,0.09790039,-0.89849854,-0.15533447,-2.390625,2.6875,4.515625,326
327,1695602021725,0.12548828,-0.71954346,-0.16827393,1.8125,5.125,7.265625,327
328,1695602021765,0.17602539,-0.7661743,-0.11553955,8.203125,9.671875,0.546875,328
329,1695602021805,0.0625,-1.0918579,-0.2053833,-2.296875,10.84375,-7.21875,329
330,1695602021845,0.057128906,-1.1970825,-0.27130127,2.875,13.109375,-13.921875,330
331,1695602021885,0.07373047,-1.0952759,-0.2366333,4.875,13.15625,-10.15625,331
332,1695602021925,0.037109375,-0.96588135,-0.18414307,10.03125,16.375,-8.421875,332
333,1695602021965,-0.051757812,-0.86676025,-0.28082275,2.921875,15.546875,-4.515625,333
334,1695602022005,-0.11376953,-0.7317505,-0.33673096,2.140625,5.921875,2.109375,334
335,1695602022045,0.0053710938,-0.72003174,-0.32818604,12.984375,-3.9375,4.640625,335
336,1695602022085,0.0061035156,-0.9204712,-0.33868408,19.828125,-5.8125,6.515625,336
337,1695602022125,-0.15551758,-1.079895,-0.39190674,11.375,-3.125,12.359375,337
338,1695602022165,-0.15307617,-1.0437622,-0.4439087,-7.015625,-11.78125,6.84375,338
339,1695602022205,0.009033203,-1.0903931,-0.31671143,-11.234375,-19.640625,-4.953125,339
340,1695602022245,0.23120117,-1.2319946,-0.25787354,-1.25,-2.53125,-5.15625,340
341,1695602022285,0.06201172,-1.0964966,-0.2576294,-15.203125,-8.0,3.25,341
342,1695602022325,0.009033203,-0.8616333,-0.23760986,-17.234375,-5.109375,2.21875,342
343,1695602022365,0.13696289,-0.7505493,-0.15509033,-5.53125,-2.15625,-6.5625,343
344,1695602022405,0.19726562,-0.9065552,-0.14190674,-2.140625,-4.703125,-8.40625,344
345,1695602022445,0.1315918,-0.95977783,-0.11798096,-5.640625,-10.328125,2.1875,345
346,1695602022485,0.06738281,-0.86431885,-0.1350708,1.875,-3.640625,8.703125,346
347,1695602022525,0.07495117,-0.7571411,-0.09844971,9.3125,3.140625,4.78125,347
348,1695602022565,0.092041016,-0.784729,-0.090148926,10.78125,13.8125,3.078125,348
349,1695602022605,0.083984375,-0.97442627,-0.16461182,1.453125,13.203125,-4.015625,349
350,1695602022645,-0.09716797,-1.2727661,-0.34552002,11.328125,24.265625,-16.015625,350
351,1695602022685,-0.08081055,-0.9751587,-0.36602783,12.25,26.09375,-5.828125,351
352,1695602022725,-0.050048828,-0.7593384,-0.37384033,15.046875,23.640625,-2.03125,352
353,1695602022765,-0.023925781,-0.7564087,-0.3899536,17.8125,19.53125,1.109375,353
354,1695602022805,0.10864258,-0.92852783,-0.42340088,8.890625,-7.203125,0.4375,354
355,1695602022845,-0.0017089844,-0.9841919,-0.38189697,11.359375,-11.296875,12.34375,355
356,1695602022885,-0.08691406,-0.9229126,-0.38433838,3.671875,-15.640625,13.578125,356
357,1695602022925,-0.19116211,-0.95196533,-0.4920044,-5.796875,-25.328125,5.96875,357
358,1695602022965,0.10107422,-1.1694946,-0.34454346,-5.609375,-32.390625,-4.609375,358
359,1695602023005,0.27124023,-1.3779907,-0.2263794,-11.234375,-10.859375,4.609375,359
360,1695602023045,0.009277344,-1.0645142,-0.30523682,-24.65625,-12.328125,4.8125,360
361,1695602023085,-0.16918945,-0.7925415,-0.26983643,-17.21875,2.25,-9.765625,361
362,1695602023125,0.119628906,-0.6538696,-0.22198486,-3.796875,2.078125,-13.5,362
363,1695602023165,0.24169922,-0.862854,-0.16607666,2.734375,-3.375,-13.03125,363
364,1695602023205,0.21606445,-0.9973755,-0.14361572,-6.375,-7.828125,0.296875,364
365,1695602023245,0.057861328,-0.83135986,-0.16241455,2.4375,-3.015625,10.546875,365
366,1695602023285,-0.009033203,-0.7503052,-0.1038208,13.015625,-1.59375,-2.484375,366
367,1695602023325,0.068603516,-0.8233032,-0.065979004,18.8125,11.875,-8.359375,367
368,1695602023365,0.05834961,-1.0418091,-0.1741333,5.640625,20.453125,-7.109375,368
369,1695602023405,-0.15283203,-1.142395,-0.37261963,4.890625,28.75,-12.28125,369
370,1695602023445,-0.1730957,-0.94195557,-0.59747314,1.21875,19.640625,-11.640625,370
371,1695602023485,-0.013427734,-0.9038696,-0.4121704,13.90625,15.53125,-1.625,371
372,1695602023525,0.14746094,-1.0134888,-0.3406372,12.25,11.984375,9.46875,372
373,1695602023565,0.020263672,-0.8081665,-0.31427002,-0.625,-1.96875,8.765625,373
374,1695602023605,-0.12524414,-0.60894775,-0.37408447,9.171875,-4.859375,16.921875,374
375,1695602023645,-0.21362305,-0.71710205,-0.46221924,9.015625,-8.90625,13.5,375
376,1695602023685,-0.119140625,-1.100647,-0.5942993,8.578125,-18.703125,-5.46875,376
377,1695602023725,0.27661133,-1.5645142,-0.409729,1.234375,-23.109375,-8.984375,377
378,1695602023765,0.28149414,-1.237854,-0.3899536,-19.9375,-11.359375,14.46875,378
379,1695602023805,-0.24414062,-0.88409424,-0.35943604,-24.40625,-6.515625,14.0,379
380,1695602023845,-0.1496582,-0.7046509,-0.3135376,-13.859375,-8.015625,-1.328125,380
381,1695602023885,0.18334961,-0.7354126,-0.24835205,4.328125,0.171875,-13.25,381
382,1695602023925,0.27490234,-0.88238525,-0.22906494,6.78125,-3.71875,-7.890625,382
383,1695602023965,0.22314453,-0.802063,-0.18145752,-1.390625,-9.640625,7.125,383
384,1695602024005,0.096191406,-0.8567505,-0.18804932,6.703125,-4.0,14.3125,384
385,1695602024045,-0.036865234,-0.8945923,-0.15411377,3.75,2.21875,-0.78125,385
386,1695602024085,0.016357422,-0.7341919,-0.23052979,1.875,12.921875,-7.671875,386
387,1695602024125,0.12719727,-0.9143677,-0.2649536,6.875,20.546875,-11.875,387
388,1695602024165,-0.05517578,-1.2908325,-0.3743286,5.703125,24.90625,-15.078125,388
389,1695602024205,-0.07739258,-1.015686,-0.47052002,-9.578125,14.328125,-4.703125,389
390,1695602024245,-0.040283203,-0.83135986,-0.3711548,-0.875,14.875,-1.40625,390
391,1695602024285,0.03881836,-0.89385986,-0.37042236,4.46875,8.96875,5.09375,391
392,1695602024325,0.08520508,-0.85235596,-0.3574829,0.921875,-2.859375,10.671875,392
393,1695602024365,-0.1459961,-0.72784424,-0.36309814,7.515625,0.03125,18.78125,393
394,1695602024405,-0.19458008,-0.6799927,-0.4060669,9.390625,-3.609375,10.953125,394
395,1695602024445,-0.034179688,-0.9351196,-0.4085083,16.375,-8.203125,4.703125,395
396,1695602024485,0.17919922,-1.4558716,-0.487854,1.984375,-24.890625,3.03125,396
397,1695602024525,0.36083984,-1.3357544,-0.36187744,-11.796875,-14.59375,12.875,397
398,1695602024565,-0.092285156,-1.0405884,-0.3711548,-23.328125,-9.515625,14.546875,398
399,1695602024605,-0.10620117,-0.7991333,-0.30108643,-15.921875,2.234375,1.609375,399
400,1695602024645,0.17919922,-0.6721802,-0.28546143,-4.0625,10.078125,-16.8125,400
401,1695602024685,0.33862305,-0.8303833,-0.21612549,0.75,1.8125,-17.953125,401
402,1695602024725,0.34277344,-0.8892212,-0.21490479,-12.109375,-14.9375,4.71875,402
403,1695602024765,0.17089844,-0.73443604,-0.2366333,-2.734375,-7.90625,16.3125,403
404,1695602024805,0.028076172,-0.87579346,-0.17266846,5.453125,-9.0625,-1.1875,404
405,1695602024845,0.043945312,-0.8953247,-0.1560669,5.953125,-0.203125,-4.984375,405
406,1695602024885,0.119628906,-1.0493774,-0.21612549,-2.890625,4.09375,-4.734375,406
407,1695602024925,0.12451172,-1.270813,-0.286438,-4.203125,14.984375,-11.421875,407
408,1695602024965,0.043701172,-1.022522,-0.3267212,-6.609375,14.1875,-4.109375,408
409,1695602025005,-0.009521484,-0.8587036,-0.29962158,-0.234375,22.375,-1.796875,409
410,1695602025045,-0.010009766,-0.72198486,-0.3274536,0.75,19.96875,2.515625,410
411,1695602025085,0.084472656,-0.72540283,-0.36749268,-2.140625,4.15625,2.46875,411
412,1695602025125,0.09887695,-0.86846924,-0.32061768,9.28125,-13.625,6.703125,412
413,1695602025165,0.06323242,-1.0232544,-0.32305908,13.234375,-10.390625,15.140625,413
414,1695602025205,-0.025634766,-0.9639282,-0.3970337,7.359375,-17.21875,22.0,414
415,1695602025245,-0.11328125,-0.99176025,-0.46124268,-3.71875,-25.609375,16.65625,415
416,1695602025285,0.03125,-1.1680298,-0.29693604,3.59375,-15.171875,-2.5,416
417,1695602025325,0.26660156,-1.2371216,-0.19903564,2.921875,6.015625,0.890625,417
418,1695602025365,0.15673828,-1.000061,-0.3057251,-16.8125,-1.890625,3.34375,418
419,1695602025405,0.059570312,-0.7498169,-0.28399658,-6.71875,3.53125,-3.296875,419
420,1695602025445,0.25708008,-0.661438,-0.25299072,7.25,2.5625,-11.296875,420
421,1695602025485,0.4104004,-0.94976807,-0.16558838,8.671875,-1.015625,-10.390625,421
422,1695602025525,0.23095703,-0.9663696,-0.16168213,-4.0625,-6.640625,2.625,422
423,1695602025565,0.083496094,-0.8814087,-0.1729126,2.84375,4.375,9.53125,423
424,1695602025605,0.055664062,-0.7402954,-0.17144775,5.34375,11.546875,6.578125,424
425,1695602025645,0.1538086,-0.6902466,-0.22125244,7.046875,18.484375,0.859375,425
426,1695602025685,0.15844727,-0.960022,-0.26031494,6.59375,26.71875,-4.25,426
427,1695602025725,0.071777344,-1.3289185,-0.394104,5.234375,32.546875,-16.015625,427
428,1695602025765,-0.009033203,-1.0357056,-0.44122314,-7.359375,24.6875,-10.71875,428
429,1695602025805,0.13867188,-0.8206177,-0.39898682,-0.21875,24.171875,-6.109375,429
430,1695602025845,0.10522461,-0.8218384,-0.42852783,1.015625,9.921875,2.03125,430
431,1695602025885,0.115234375,-0.81256104,-0.36358643,-0.40625,-6.703125,2.40625,431
432,1695602025925,0.043945312,-0.86968994,-0.37091064,9.203125,-12.96875,9.625,432
433,1695602025965,-0.118652344,-0.84942627,-0.4319458,8.0,-12.796875,13.703125,433
434,1695602026005,-0.10864258,-0.74786377,-0.45074463,6.796875,-21.625,4.125,434
435,1695602026045,0.029541016,-1.0584106,-0.4102173,11.953125,-25.625,-1.5625,435
436,1695602026085,0.2590332,-1.4837036,-0.31329346,-0.5,-19.421875,-1.421875,436
437,1695602026125,0.19555664,-1.1028442,-0.39898682,-22.21875,-13.171875,12.015625,437
438,1695602026165,-0.0012207031,-0.848938,-0.24786377,-14.171875,-2.96875,5.15625,438
439,1695602026205,0.038085938,-0.66485596,-0.27716064,-5.375,1.53125,-6.828125,439
440,1695602026245,0.26733398,-0.78985596,-0.2546997,2.21875,2.5625,-16.34375,440
441,1695602026285,0.29882812,-0.9602661,-0.20343018,-8.171875,-4.6875,-8.9375,441
442,1695602026325,0.17895508,-0.8960571,-0.190979,-8.96875,-1.0625,7.0625,442
443,1695602026365,0.106933594,-0.7979126,-0.16949463,1.4375,1.96875,2.96875,443
444,1695602026405,0.17822266,-0.7703247,-0.15509033,8.109375,12.671875,-1.75,444
445,1695602026445,0.21044922,-0.8779907,-0.22198486,6.546875,22.359375,-2.921875,445
446,1695602026485,0.11303711,-1.0940552,-0.26153564,-4.546875,24.0625,-9.921875,446
447,1695602026525,-0.028320312,-1.3501587,-0.4290161,1.84375,27.4375,-18.21875,447
448,1695602026565,-0.012451172,-0.98321533,-0.41436768,-1.984375,26.34375,-7.828125,448
449,1695602026605,0.02758789,-0.70806885,-0.38409424,6.359375,26.875,2.21875,449
450,1695602026645,0.055664062,-0.65704346,-0.42559814,2.96875,7.671875,9.171875,450
451,1695602026685,0.092041016,-0.6856079,-0.40875244,10.8125,-9.140625,3.96875,451
452,1695602026725,0.091552734,-0.9307251,-0.4307251,11.875,-11.171875,7.234375,452
453,1695602026765,-0.08520508,-0.9673462,-0.43756104,2.0625,-22.875,10.859375,453
454,1695602026805,-0.17211914,-0.9829712,-0.50201416,-7.78125,-32.78125,3.625,454
455,1695602026845,0.14624023,-1.2520142,-0.30133057,1.546875,-25.75,-1.0625,455
456,1695602026885,0.2368164,-1.2918091,-0.22442627,-14.34375,-7.390625,6.75,456
457,1695602026925,-0.12768555,-0.97784424,-0.31304932,-21.453125,-5.28125,5.40625,457
458,1695602026965,-0.16870117,-0.78302,-0.2703247,-13.953125,0.21875,-7.796875,458
459,1695602027005,0.033691406,-0.7559204,-0.19366455,-5.59375,9.5,-19.375,459
460,1695602027045,0.32983398,-1.0654907,-0.18927002,-6.859375,7.46875,-18.765625,460
461,1695602027085,0.35498047,-0.9627075,-0.17340088,-14.5,-4.21875,4.453125,461
462,1695602027125,0.1538086,-0.7161255,-0.16168213,-5.203125,-7.109375,13.125,462
463,1695602027165,-0.032226562,-0.84552,-0.16778564,12.703125,3.015625,-3.609375,463
464,1695602027205,0.07739258,-0.7752075,-0.12310791,16.6875,14.46875,2.515625,464
465,1695602027245,0.20166016,-0.7398071,-0.11065674,14.875,22.921875,8.921875,465
466,1695602027285,0.038330078,-0.940979,-0.2107544,8.890625,32.34375,6.203125,466
467,1695602027325,-0.09643555,-1.2537231,-0.3904419,11.40625,40.90625,-10.203125,467
468,1695602027365,0.017333984,-1.1143188,-0.51153564,6.65625,22.375,-4.4375,468
469,1695602027405,0.024169922,-0.84625244,-0.40753174,11.84375,20.171875,8.46875,469
470,1695602027445,0.068115234,-0.81207275,-0.4336548,13.25,15.578125,14.75,470
471,1695602027485,0.17553711,-0.86138916,-0.45025635,5.140625,-1.3125,15.703125,471
472,1695602027525,-0.049072266,-0.8406372,-0.41363525,6.359375,-0.421875,17.015625,472
473,1695602027565,-0.19458008,-0.88775635,-0.39923096,8.21875,2.375,7.859375,473
474,1695602027605,-0.12158203,-0.8557739,-0.5540161,-1.578125,-5.984375,0.6875,474
475,1695602027645,0.1953125,-1.1299438,-0.45977783,2.625,-18.0,-1.296875,475
476,1695602027685,0.44702148,-1.4695435,-0.3093872,-5.671875,-9.875,7.53125,476
477,1695602027725,0.09033203,-1.0183716,-0.34918213,-28.484375,-14.96875,14.96875,477
478,1695602027765,-0.14135742,-0.8101196,-0.30181885,-21.390625,-0.640625,-0.90625,478
479,1695602027805,0.025390625,-0.6448364,-0.31158447,-14.09375,3.796875,-18.796875,479
480,1695602027845,0.31103516,-0.83477783,-0.23150635,-0.25,7.046875,-17.03125,480
481,1695602027885,0.34838867,-0.9937134,-0.21636963,-16.8125,-1.90625,0.40625,481
482,1695602027925,0.21411133,-0.8093872,-0.1921997,-10.515625,5.171875,10.140625,482
483,1695602027965,0.023925781,-0.7334595,-0.18585205,1.484375,8.046875,0.765625,483
484,1695602028005,0.07739258,-0.66192627,-0.17120361,14.453125,16.859375,-1.265625,484
485,1695602028045,0.20629883,-0.7229614,-0.19293213,14.5,20.015625,6.921875,485
486,1695602028085,0.13012695,-0.99053955,-0.25421143,9.0,25.234375,9.109375,486
487,1695602028125,-0.08569336,-1.2266235,-0.36090088,11.84375,33.359375,-6.171875,487
488,1695602028165,-0.056640625,-0.9993286,-0.45977783,5.21875,28.578125,-6.21875,488
489,1695602028205,0.091796875,-0.9871216,-0.4290161,14.0,30.234375,-5.9375,489
490,1695602028245,0.18481445,-1.0669556,-0.4121704,7.265625,26.84375,-2.953125,490
491,1695602028285,-0.00024414062,-0.8875122,-0.47930908,0.796875,13.40625,13.875,491
492,1695602028325,-0.040527344,-0.67266846,-0.517395,10.625,8.625,21.1875,492
493,1695602028365,0.010009766,-0.6030884,-0.44171143,7.078125,-2.3125,13.109375,493
494,1695602028405,0.024902344,-0.8274536,-0.4968872,3.859375,-15.453125,16.25,494
495,1695602028445,0.11694336,-1.2874146,-0.3562622,0.078125,-24.328125,12.78125,495
496,1695602028485,0.14892578,-1.3591919,-0.3369751,-15.703125,2.34375,15.34375,496
497,1695602028525,-0.03540039,-1.0464478,-0.41241455,-22.109375,5.34375,14.15625,497
498,1695602028565,-0.040039062,-0.8657837,-0.31378174,-18.328125,15.921875,-1.078125,498
499,1695602028605,0.12060547,-0.7781372,-0.3255005,-7.859375,20.625,-10.5,499
500,1695602028645,0.35058594,-0.93463135,-0.2962036,-6.609375,17.421875,-8.78125,500
501,1695602028685,0.31396484,-0.7476196,-0.30181885,-12.140625,12.125,5.9375,501
502,1695602028725,0.123291016,-0.56329346,-0.29229736,1.140625,14.1875,4.203125,502
503,1695602028765,0.15576172,-0.6921997,-0.2810669,17.609375,10.28125,-5.21875,503
504,1695602028805,0.23486328,-0.81085205,-0.25933838,7.171875,1.671875,3.78125,504
505,1695602028845,0.20629883,-1.0271606,-0.27838135,5.125,4.703125,5.703125,505
506,1695602028885,0.02758789,-1.2598267,-0.32989502,2.15625,11.03125,1.140625,506
507,1695602028925,0.033935547,-1.1585083,-0.38067627,-1.0,17.796875,2.890625,507
508,1695602028965,0.04296875,-0.9819946,-0.3579712,7.609375,31.375,1.171875,508
509,1695602029005,0.02368164,-0.7185669,-0.4295044,2.75,24.0625,4.796875,509
510,1695602029045,0.064941406,-0.5755005,-0.48614502,2.21875,13.734375,7.78125,510
511,1695602029085,0.1262207,-0.57598877,-0.47418213,1.40625,-3.640625,10.140625,511
512,1695602029125,0.064453125,-0.7908325,-0.4204712,2.6875,-17.84375,9.859375,512
513,1695602029165,-0.0075683594,-1.1616821,-0.41241455,4.65625,-19.765625,2.171875,513
514,1695602029205,-0.047851562,-1.2661743,-0.41680908,-16.484375,-19.453125,2.921875,514
515,1695602029245,0.16552734,-1.2554321,-0.2937622,-7.9375,7.796875,6.71875,515
516,1695602029285,0.11328125,-1.0564575,-0.29327393,-19.9375,8.09375,2.796875,516
517,1695602029325,-0.10839844,-0.95977783,-0.27618408,-13.515625,23.359375,-7.875,517
518,1695602029365,0.17041016,-0.7966919,-0.28692627,-5.453125,30.234375,-7.765625,518
519,1695602029405,0.34814453,-0.7654419,-0.26812744,-7.578125,18.3125,1.390625,519
520,1695602029445,0.25952148,-0.72125244,-0.25811768,-3.359375,14.546875,3.59375,520
521,1695602029485,0.1586914,-0.80670166,-0.22540283,5.0,11.890625,0.8125,521
522,1695602029525,0.16845703,-0.8081665,-0.20611572,5.296875,14.25,4.234375,522
523,1695602029565,0.1328125,-0.7385864,-0.20831299,-1.046875,12.28125,7.234375,523
524,1695602029605,0.041992188,-1.1035767,-0.29840088,6.109375,16.90625,0.34375,524
525,1695602029645,0.0007324219,-1.2532349,-0.38458252,4.703125,18.140625,-2.421875,525
526,1695602029685,-0.0063476562,-1.0484009,-0.33868408,7.171875,27.578125,-1.140625,526
527,1695602029725,-0.044433594,-0.78570557,-0.37628174,0.59375,26.78125,1.140625,527
528,1695602029765,0.0234375,-0.6445923,-0.45025635,4.84375,18.234375,-0.0625,528
529,1695602029805,0.072265625,-0.68536377,-0.44830322,8.0,5.515625,-2.421875,529
530,1695602029845,0.0056152344,-0.83306885,-0.4446411,5.265625,-11.03125,-3.546875,530
531,1695602029885,-0.026611328,-1.0325317,-0.4048462,1.640625,-19.0,-3.046875,531
532,1695602029925,-0.010498047,-1.1775513,-0.40997314,-3.578125,-19.171875,-1.5625,532
533,1695602029965,-0.05883789,-1.1477661,-0.34014893,-6.09375,-7.421875,5.390625,533
534,1695602030005,0.03125,-1.1150513,-0.29742432,-7.84375,4.390625,7.890625,534
535,1695602030045,-0.103027344,-0.99102783,-0.3189087,-17.1875,5.5625,0.4375,535
536,1695602030085,0.050048828,-0.925354,-0.29693604,-4.3125,16.859375,-5.859375,536
537,1695602030125,0.29418945,-0.89508057,-0.26715088,-3.8125,11.5,3.0,537
538,1695602030165,0.16503906,-0.7715454,-0.23931885,-4.28125,13.375,11.859375,538
539,1695602030205,0.06323242,-0.70318604,-0.26934814,-3.09375,10.109375,6.90625,539
540,1695602030245,0.10839844,-0.7749634,-0.21734619,0.53125,12.53125,-2.515625,540
541,1695602030285,0.16503906,-0.7871704,-0.2312622,-1.28125,12.0,4.046875,541
542,1695602030325,0.07373047,-0.89678955,-0.22418213,1.359375,18.234375,2.015625,542
543,1695602030365,-0.079589844,-1.2285767,-0.3496704,14.15625,23.1875,-14.28125,543
544,1695602030405,-0.12402344,-1.2183228,-0.35723877,7.625,24.421875,-3.65625,544
545,1695602030445,0.023925781,-0.975647,-0.40655518,4.203125,26.34375,10.65625,545
546,1695602030485,0.021240234,-0.678772,-0.40509033,-4.15625,15.34375,9.921875,546
547,1695602030525,-0.017578125,-0.6001587,-0.46588135,-1.703125,5.875,4.453125,547
548,1695602030565,-0.12231445,-0.7090454,-0.42218018,10.640625,2.328125,8.0625,548
549,1695602030605,-0.123046875,-0.8308716,-0.36676025,15.875,-5.984375,1.1875,549
550,1695602030645,0.005859375,-1.1050415,-0.48516846,7.0,-16.734375,-1.84375,550
551,1695602030685,0.07055664,-1.2283325,-0.41436768,2.1875,-13.265625,8.0625,551
552,1695602030725,0.06738281,-1.163147,-0.38580322,-0.03125,3.734375,16.1875,552
553,1695602030765,-0.13623047,-0.95098877,-0.37750244,-10.203125,7.171875,6.953125,553
554,1695602030805,-0.08569336,-0.913147,-0.3670044,-4.390625,13.171875,-3.390625,554
555,1695602030845,0.20361328,-0.9170532,-0.44000244,-2.875,4.875,-6.859375,555
556,1695602030885,0.3251953,-0.8743286,-0.32696533,3.609375,4.390625,6.28125,556
557,1695602030925,0.12597656,-0.7654419,-0.3098755,-6.015625,5.125,17.046875,557
558,1695602030965,0.064941406,-0.7005005,-0.25494385,1.640625,5.84375,5.734375,558
559,1695602031005,0.18920898,-0.7678833,-0.28863525,0.671875,6.09375,1.25,559
560,1695602031045,0.14819336,-0.86065674,-0.18902588,2.5,12.390625,4.984375,560
561,1695602031085,0.0073242188,-0.9175415,-0.20880127,-5.703125,19.875,6.75,561
562,1695602031125,-0.15917969,-0.99835205,-0.2288208,-1.109375,38.90625,0.46875,562
563,1695602031165,-0.13769531,-1.2463989,-0.55133057,1.65625,41.375,-14.9375,563
564,1695602031205,0.09765625,-1.1091919,-0.473938,9.59375,35.625,-9.03125,564
565,1695602031245,0.11791992,-0.99786377,-0.42559814,-4.796875,27.6875,12.828125,565
566,1695602031285,-0.013427734,-0.76568604,-0.42462158,-11.28125,12.546875,18.9375,566
567,1695602031325,-0.04345703,-0.5696411,-0.4121704,-7.234375,-3.703125,8.34375,567
568,1695602031365,-0.034423828,-0.6553345,-0.41656494,1.34375,-16.96875,8.421875,568
569,1695602031405,-0.08154297,-0.8394165,-0.4776001,-6.546875,-19.5625,7.609375,569
570,1695602031445,-0.050048828,-0.9871216,-0.26080322,1.34375,2.296875,6.78125,570
571,1695602031485,0.063964844,-1.4395142,-0.23028564,-5.453125,11.46875,13.234375,571
572,1695602031525,-0.16699219,-1.1643677,-0.28033447,-15.859375,17.546875,7.53125,572
573,1695602031565,-0.19360352,-0.91607666,-0.3320923,-4.25,28.484375,-6.234375,573
574,1695602031605,0.1821289,-0.8670044,-0.34869385,-0.078125,19.828125,-3.125,574
575,1695602031645,0.3371582,-0.9385376,-0.29864502,4.125,13.796875,12.375,575
576,1695602031685,0.16845703,-0.7620239,-0.2666626,2.734375,11.09375,16.359375,576
577,1695602031725,0.11010742,-0.50372314,-0.3237915,3.140625,0.703125,3.875,577
578,1695602031765,0.24731445,-0.60943604,-0.29718018,15.453125,2.65625,6.3125,578
579,1695602031805,0.20239258,-1.0586548,-0.1572876,11.1875,13.671875,15.890625,579
580,1695602031845,-0.17651367,-1.3572388,-0.13873291,-11.28125,23.125,16.15625,580
581,1695602031885,-0.38330078,-1.1333618,-0.4590454,-0.234375,46.25,-5.1875,581
582,1695602031925,0.05126953,-0.87945557,-0.5696411,16.34375,33.96875,-18.28125,582
583,1695602031965,0.37280273,-1.0894165,-0.35528564,18.140625,32.0,10.046875,583
584,1695602032005,0.19189453,-0.97540283,-0.4631958,-5.5,23.25,36.484375,584
585,1695602032045,-0.12670898,-0.505188,-0.4644165,-14.796875,5.140625,25.59375,585
586,1695602032085,-0.1352539,-0.43389893,-0.47003174,0.03125,1.859375,3.75,586
587,1695602032125,-0.025146484,-0.7542114,-0.47833252,2.96875,5.4375,2.46875,587
588,1695602032165,0.111816406,-1.180481,-0.48150635,6.4375,7.25,5.921875,588
589,1695602032205,0.12109375,-1.3435669,-0.3411255,-10.015625,2.15625,14.625,589
590,1695602032245,0.026123047,-1.0449829,-0.38775635,-13.9375,9.5,25.546875,590
591,1695602032285,-0.14331055,-0.8862915,-0.36138916,-10.96875,15.046875,5.28125,591
592,1695602032325,0.084228516,-0.92193604,-0.3587036,-7.765625,20.4375,-7.96875,592
593,1695602032365,0.28759766,-1.071106,-0.33648682,-16.03125,12.21875,-3.1875,593
594,1695602032405,0.14746094,-0.8858032,-0.31256104,-15.640625,15.09375,5.140625,594
595,1695602032445,0.09716797,-0.65093994,-0.30645752,-8.125,13.578125,2.15625,595
596,1695602032485,0.19628906,-0.66290283,-0.27911377,2.21875,15.6875,-3.640625,596
597,1695602032525,0.29174805,-0.80718994,-0.28253174,5.859375,9.9375,4.140625,597
598,1695602032565,0.28295898,-0.8599243,-0.20098877,2.1875,6.140625,15.703125,598
599,1695602032605,0.11645508,-0.97857666,-0.15411377,2.265625,16.09375,17.859375,599
600,1695602032645,-0.15112305,-1.1629028,-0.16558838,-6.65625,27.375,5.984375,600
601,1695602032685,-0.076416016,-1.1409302,-0.35064697,-4.703125,40.21875,-8.03125,601
602,1695602032725,0.119140625,-1.0969849,-0.4517212,2.96875,32.578125,-7.625,602
