,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
620,1695474648348,-0.41992188,-0.033996582,0.95062256,0.265625,0.609375,0.125,620
621,1695474648388,-0.43164062,-0.04156494,0.9515991,0.25,0.53125,0.234375,621
622,1695474648428,-0.4260254,-0.043762207,0.9581909,-0.109375,0.265625,0.078125,622
623,1695474648468,-0.4206543,-0.04107666,0.9384155,0.046875,-0.0625,0.09375,623
624,1695474648508,-0.41992188,-0.043518066,0.9515991,0.234375,0.71875,0.0,624
625,1695474648548,-0.41577148,-0.04449463,0.94744873,0.078125,0.8125,0.203125,625
626,1695474648588,-0.421875,-0.040100098,0.94744873,-0.0625,0.71875,-0.125,626
627,1695474648628,-0.42041016,-0.03375244,0.94573975,0.34375,0.34375,0.140625,627
628,1695474648668,-0.42382812,-0.03765869,0.949646,0.125,0.46875,0.046875,628
629,1695474648708,-0.42626953,-0.040100098,0.9381714,0.03125,0.6875,0.15625,629
630,1695474648748,-0.42578125,-0.03765869,0.9501343,-0.109375,0.1875,0.0625,630
631,1695474648788,-0.42138672,-0.038146973,0.94573975,-0.09375,0.546875,0.109375,631
632,1695474648828,-0.42211914,-0.04107666,0.9425659,-0.015625,0.453125,0.265625,632
633,1695474648868,-0.42163086,-0.04473877,0.9533081,0.859375,0.5625,0.171875,633
634,1695474648908,-0.4165039,-0.03668213,0.9398804,0.203125,0.5625,0.109375,634
635,1695474648948,-0.42163086,-0.038635254,0.94989014,-0.140625,0.796875,0.125,635
636,1695474648988,-0.4189453,-0.039123535,0.9616089,0.609375,0.765625,0.21875,636
637,1695474649028,-0.4189453,-0.0335083,0.9359741,-0.328125,0.484375,0.328125,637
638,1695474649068,-0.41625977,-0.046447754,0.95062256,0.453125,1.1875,-0.046875,638
639,1695474649108,-0.42016602,-0.049621582,0.9484253,0.5,-0.03125,-0.03125,639
640,1695474649148,-0.42016602,-0.03253174,0.9381714,0.265625,0.234375,0.1875,640
641,1695474649188,-0.42260742,-0.031799316,0.947937,0.75,0.640625,0.375,641
642,1695474649228,-0.42944336,-0.044006348,0.94281006,0.46875,0.578125,0.1875,642
643,1695474649268,-0.42285156,-0.039123535,0.95648193,0.78125,0.359375,0.25,643
644,1695474649308,-0.4177246,-0.040100098,0.9430542,0.1875,-0.015625,0.3125,644
645,1695474649348,-0.4189453,-0.046203613,0.9528198,0.203125,0.53125,0.21875,645
646,1695474649388,-0.42016602,-0.046203613,0.94158936,0.390625,0.78125,0.1875,646
647,1695474649428,-0.421875,-0.04083252,0.9503784,0.078125,0.375,0.15625,647
648,1695474649468,-0.42407227,-0.038635254,0.94647217,0.765625,0.78125,0.265625,648
649,1695474649508,-0.42700195,-0.042541504,0.9437866,0.3125,0.34375,0.03125,649
650,1695474649548,-0.42749023,-0.04034424,0.9423218,0.171875,0.78125,0.4375,650
651,1695474649588,-0.421875,-0.042541504,0.9467163,0.171875,0.640625,0.125,651
652,1695474649628,-0.41748047,-0.040100098,0.949646,0.125,0.40625,0.203125,652
653,1695474649668,-0.42797852,-0.04107666,0.93865967,-0.109375,0.59375,0.28125,653
654,1695474649708,-0.42407227,-0.04449463,0.94866943,0.515625,0.203125,0.296875,654
655,1695474649748,-0.41967773,-0.04034424,0.9393921,0.046875,0.578125,0.234375,655
656,1695474649788,-0.42504883,-0.04156494,0.93792725,-0.140625,0.75,0.171875,656
657,1695474649828,-0.4206543,-0.044006348,0.9633179,0.671875,0.484375,0.40625,657
658,1695474649868,-0.42138672,-0.03302002,0.9435425,-0.609375,0.453125,0.109375,658
659,1695474649908,-0.41992188,-0.039855957,0.94744873,0.1875,0.40625,0.265625,659
660,1695474649948,-0.421875,-0.05303955,0.9450073,0.140625,0.015625,0.109375,660
661,1695474649988,-0.42407227,-0.035705566,0.94940186,0.09375,0.40625,0.15625,661
662,1695474650028,-0.4309082,-0.043029785,0.95111084,0.5,0.5,0.375,662
663,1695474650068,-0.42626953,-0.041809082,0.9501343,0.359375,0.546875,0.109375,663
664,1695474650108,-0.4296875,-0.040100098,0.9574585,0.703125,0.265625,0.28125,664
665,1695474650148,-0.42041016,-0.039123535,0.9389038,-0.28125,0.21875,0.21875,665
666,1695474650188,-0.4243164,-0.047424316,0.95184326,0.203125,0.703125,0.28125,666
667,1695474650228,-0.42456055,-0.0569458,0.94940186,0.28125,0.609375,0.109375,667
668,1695474650268,-0.42749023,-0.042297363,0.9437866,0.078125,0.484375,0.078125,668
669,1695474650308,-0.4260254,-0.035949707,0.94866943,0.375,0.359375,0.25,669
670,1695474650348,-0.42944336,-0.041809082,0.9435425,0.140625,0.453125,0.078125,670
671,1695474650388,-0.42382812,-0.04522705,0.9467163,0.171875,0.578125,0.265625,671
672,1695474650428,-0.42871094,-0.038635254,0.9467163,-0.03125,0.375,0.109375,672
673,1695474650468,-0.4248047,-0.045959473,0.94647217,0.28125,0.484375,0.21875,673
674,1695474650508,-0.42773438,-0.039123535,0.9476929,0.0,0.484375,0.0625,674
675,1695474650548,-0.42114258,-0.034240723,0.9435425,0.15625,0.765625,0.1875,675
676,1695474650588,-0.42651367,-0.04156494,0.947937,0.71875,0.375,0.328125,676
677,1695474650628,-0.42578125,-0.04156494,0.9574585,0.3125,0.84375,0.171875,677
678,1695474650668,-0.4260254,-0.039367676,0.9430542,-0.28125,0.421875,0.109375,678
679,1695474650708,-0.42211914,-0.04034424,0.94281006,0.46875,0.953125,0.171875,679
680,1695474650748,-0.42822266,-0.038879395,0.9528198,-0.46875,0.71875,-0.03125,680
681,1695474650788,-0.42944336,-0.051574707,0.9491577,0.296875,0.515625,-0.09375,681
682,1695474650828,-0.41601562,-0.039367676,0.9376831,0.265625,0.65625,0.046875,682
683,1695474650868,-0.42407227,-0.032043457,0.9472046,0.203125,0.625,0.203125,683
684,1695474650908,-0.4260254,-0.03741455,0.95184326,0.640625,0.640625,0.09375,684
685,1695474650948,-0.42651367,-0.04058838,0.94647217,0.203125,0.59375,0.015625,685
686,1695474650988,-0.42211914,-0.04473877,0.9406128,0.546875,0.46875,0.09375,686
687,1695474651028,-0.42456055,-0.041809082,0.9423218,-0.015625,0.28125,0.0,687
688,1695474651068,-0.4189453,-0.046203613,0.95355225,0.171875,0.578125,0.140625,688
689,1695474651108,-0.42578125,-0.042785645,0.93963623,0.265625,0.71875,0.078125,689
690,1695474651148,-0.42358398,-0.037902832,0.949646,0.265625,0.703125,-0.09375,690
691,1695474651188,-0.42993164,-0.036193848,0.94451904,0.28125,0.4375,0.046875,691
692,1695474651228,-0.4243164,-0.043029785,0.9533081,0.171875,0.5,0.03125,692
693,1695474651268,-0.41967773,-0.0413208,0.93963623,-0.0625,0.640625,-0.046875,693
694,1695474651308,-0.42138672,-0.03741455,0.9484253,-0.03125,0.484375,0.03125,694
695,1695474651348,-0.41870117,-0.03692627,0.9393921,-0.0625,0.46875,-0.203125,695
696,1695474651388,-0.42285156,-0.043762207,0.95428467,0.46875,0.5625,0.171875,696
697,1695474651428,-0.41503906,-0.04083252,0.934021,0.40625,0.75,0.015625,697
698,1695474651468,-0.421875,-0.042297363,0.9430542,0.234375,1.09375,0.0625,698
699,1695474651508,-0.42236328,-0.033996582,0.9569702,0.265625,0.078125,0.109375,699
700,1695474651548,-0.42578125,-0.038146973,0.9352417,0.0,0.1875,0.03125,700
701,1695474651588,-0.41796875,-0.038146973,0.9491577,0.109375,1.109375,-0.09375,701
702,1695474651628,-0.41967773,-0.05328369,0.946228,0.28125,0.328125,0.125,702
703,1695474651668,-0.41796875,-0.044006348,0.9467163,0.15625,0.4375,0.109375,703
704,1695474651708,-0.42651367,-0.0335083,0.9501343,0.265625,0.34375,0.15625,704
705,1695474651748,-0.4206543,-0.03741455,0.94696045,0.234375,0.828125,0.234375,705
706,1695474651788,-0.4230957,-0.042053223,0.9557495,0.4375,0.28125,0.234375,706
707,1695474651828,-0.41992188,-0.04156494,0.93573,0.109375,0.0,0.21875,707
708,1695474651868,-0.4165039,-0.0413208,0.9489136,0.34375,0.703125,0.015625,708
709,1695474651908,-0.42333984,-0.042541504,0.9447632,0.109375,0.53125,0.171875,709
710,1695474651948,-0.41870117,-0.035705566,0.94940186,0.21875,1.0,-0.109375,710
711,1695474651988,-0.4272461,-0.030090332,0.94647217,0.625,0.671875,0.125,711
712,1695474652028,-0.42211914,-0.035705566,0.9537964,0.296875,0.5,0.109375,712
713,1695474652068,-0.4248047,-0.04864502,0.9459839,0.3125,0.8125,0.046875,713
714,1695474652108,-0.41967773,-0.041809082,0.94281006,0.078125,0.375,0.171875,714
715,1695474652148,-0.42504883,-0.035217285,0.9515991,0.09375,0.265625,0.234375,715
716,1695474652188,-0.42407227,-0.038391113,0.9406128,0.0,0.59375,0.15625,716
717,1695474652228,-0.4182129,-0.043029785,0.9537964,0.640625,0.0625,0.390625,717
718,1695474652268,-0.42041016,-0.039611816,0.93426514,0.3125,0.359375,0.28125,718
719,1695474652308,-0.42114258,-0.030822754,0.93621826,-0.125,0.453125,0.171875,719
720,1695474652348,-0.43115234,-0.03326416,0.9672241,0.546875,0.46875,0.328125,720
721,1695474652388,-0.42260742,-0.039855957,0.9418335,-0.125,1.125,0.40625,721
722,1695474652428,-0.42041016,-0.04034424,0.9491577,0.5625,0.8125,0.171875,722
723,1695474652468,-0.41992188,-0.047668457,0.9459839,0.5625,0.375,0.421875,723
724,1695474652508,-0.42163086,-0.035705566,0.9398804,0.390625,0.375,0.28125,724
725,1695474652548,-0.4248047,-0.03302002,0.9503784,0.671875,0.578125,0.25,725
726,1695474652588,-0.4296875,-0.04473877,0.94207764,0.203125,0.625,0.140625,726
727,1695474652628,-0.42333984,-0.03741455,0.9567261,1.078125,0.5625,0.46875,727
728,1695474652668,-0.4243164,-0.044006348,0.9371948,0.109375,0.234375,0.203125,728
729,1695474652708,-0.42041016,-0.042297363,0.9533081,0.046875,0.59375,0.21875,729
730,1695474652748,-0.42260742,-0.054504395,0.94403076,0.171875,0.609375,0.125,730
731,1695474652788,-0.42504883,-0.042053223,0.95062256,0.15625,0.390625,0.328125,731
732,1695474652828,-0.41845703,-0.035705566,0.9476929,0.375,0.390625,0.328125,732
733,1695474652868,-0.43041992,-0.046447754,0.9450073,0.0625,0.125,0.359375,733
734,1695474652908,-0.4182129,-0.051574707,0.9418335,-0.078125,0.6875,0.25,734
735,1695474652948,-0.42895508,-0.03765869,0.94281006,-0.390625,-0.03125,0.109375,735
736,1695474652988,-0.42797852,-0.04473877,0.9545288,-0.09375,0.03125,0.328125,736
737,1695474653028,-0.42260742,-0.043762207,0.94451904,-0.015625,0.234375,0.03125,737
738,1695474653068,-0.4272461,-0.039123535,0.9376831,-0.265625,0.671875,0.265625,738
739,1695474653108,-0.42919922,-0.034484863,0.9562378,0.328125,0.21875,0.28125,739
740,1695474653148,-0.42578125,-0.04522705,0.93914795,0.140625,0.421875,0.3125,740
741,1695474653188,-0.41748047,-0.041809082,0.94207764,0.15625,1.015625,0.109375,741
742,1695474653228,-0.42626953,-0.035217285,0.97283936,0.359375,0.421875,0.3125,742
743,1695474653268,-0.4206543,-0.035461426,0.9303589,-0.5625,0.375,0.265625,743
744,1695474653308,-0.41992188,-0.03741455,0.9467163,0.265625,0.78125,0.03125,744
745,1695474653348,-0.4260254,-0.046203613,0.93963623,0.453125,0.21875,0.484375,745
746,1695474653388,-0.42260742,-0.03741455,0.9384155,0.28125,0.625,0.140625,746
747,1695474653428,-0.42529297,-0.04107666,0.94818115,0.46875,0.484375,0.359375,747
748,1695474653468,-0.42797852,-0.04425049,0.95062256,0.421875,0.40625,0.125,748
749,1695474653508,-0.42700195,-0.03277588,0.95721436,0.40625,0.34375,0.109375,749
750,1695474653548,-0.42163086,-0.039611816,0.9376831,0.0,0.125,0.125,750
751,1695474653588,-0.42407227,-0.046691895,0.94403076,0.375,0.609375,0.203125,751
752,1695474653628,-0.42236328,-0.042785645,0.95306396,0.234375,0.546875,0.203125,752
753,1695474653668,-0.42333984,-0.037902832,0.9423218,0.28125,0.703125,0.125,753
754,1695474653708,-0.4206543,-0.038635254,0.94696045,0.40625,0.390625,0.078125,754
755,1695474653748,-0.42578125,-0.038879395,0.9423218,0.015625,0.140625,0.171875,755
756,1695474653788,-0.4260254,-0.041809082,0.9401245,0.34375,0.890625,0.15625,756
757,1695474653828,-0.42285156,-0.037902832,0.94647217,0.171875,0.5,0.140625,757
758,1695474653868,-0.42578125,-0.04449463,0.94281006,0.28125,0.5625,0.046875,758
759,1695474653908,-0.4272461,-0.03326416,0.94744873,0.125,0.421875,0.015625,759
